3.20,12.57,3.21,126.10,404.00,1
3.20,12.83,3.21,125.00,400.00,1
3.20,13.16,3.21,158.70,502.00,1
3.08,25.14,3.11,328.80,472.00,1
3.19,13.61,3.21,132.10,420.00,1
3.17,17.33,3.19,145.10,458.00,1
3.16,20.99,3.18,164.00,524.00,1
3.19,16.19,3.21,132.90,406.00,1
3.16,16.00,3.17,175.20,524.00,1
3.19,13.68,3.21,132.00,422.00,1
3.17,14.98,3.18,166.50,528.00,1
3.09,13.30,3.11,253.10,494.00,1
3.19,13.09,3.21,132.20,412.00,1
3.18,15.59,3.20,140.70,448.00,1
3.19,13.21,3.21,132.00,466.00,1
3.16,16.62,3.18,175.30,522.00,1
3.12,18.78,3.14,154.90,492.00,1
3.03,14.07,3.05,153.10,484.00,1
3.19,13.67,3.21,132.00,452.00,1
3.16,15.48,3.18,173.80,472.00,1
3.20,12.51,3.22,124.60,400.00,1
3.04,13.47,3.05,174.60,544.00,1
3.16,15.18,3.18,137.60,420.00,1
3.16,17.45,3.18,151.30,482.00,1
3.18,12.62,3.20,133.90,426.00,1
3.20,13.13,3.21,129.10,462.00,1
3.17,15.96,3.18,175.90,590.00,1
3.19,13.55,3.21,151.70,482.00,1
3.17,16.11,3.18,172.60,548.00,1
3.20,12.86,3.21,126.70,396.00,1
3.20,13.24,3.21,132.00,472.00,1
3.16,19.96,3.18,132.40,422.00,1
3.19,14.84,3.21,131.80,422.00,1
3.17,15.67,3.18,172.30,518.00,1
3.16,18.54,3.17,145.30,406.00,1
3.20,12.54,3.21,125.40,400.00,1
3.19,13.03,3.21,132.20,422.00,1
3.16,17.26,3.18,165.10,594.00,1
3.17,21.79,3.19,132.00,422.00,1
3.17,14.10,3.19,176.30,558.00,1
3.19,13.83,3.21,132.10,410.00,1
3.19,14.75,3.21,165.70,468.00,1
3.20,12.43,3.21,124.70,400.00,1
3.18,13.60,3.19,163.00,514.00,1
3.20,13.46,3.21,170.90,422.00,1
3.20,13.27,3.21,131.90,400.00,1
3.16,15.21,3.18,167.00,528.00,1
3.18,24.24,3.20,132.30,416.00,1
3.19,14.58,3.21,133.50,986.00,1
3.16,14.35,3.17,154.10,492.00,1
3.18,12.89,3.19,132.40,422.00,1
3.16,16.42,3.18,164.70,524.00,1
3.18,13.75,3.20,161.00,448.00,1
3.20,13.21,3.21,165.00,522.00,1
3.18,14.37,3.19,286.00,902.00,1
3.16,17.45,3.17,159.60,446.00,1
3.18,16.24,3.20,133.70,420.00,1
3.17,14.68,3.18,162.50,518.00,1
3.19,16.25,3.20,131.50,420.00,1
3.19,13.05,3.21,131.60,412.00,1
3.15,16.83,3.17,177.90,564.00,1
3.17,16.72,3.18,149.10,472.00,1
3.00,16.37,3.02,164.50,492.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.48,3.21,124.60,400.00,1
3.20,12.78,3.21,128.40,410.00,1
3.19,13.21,3.21,140.50,482.00,1
3.16,16.39,3.18,177.90,492.00,1
3.16,18.00,3.18,127.60,406.00,1
3.19,13.22,3.21,147.20,468.00,1
3.16,16.23,3.18,171.70,534.00,1
3.20,13.21,3.21,255.50,802.00,1
3.18,13.77,3.19,137.60,440.00,1
3.15,16.58,3.16,298.10,512.00,1
3.20,13.17,3.21,127.80,560.00,1
3.16,16.36,3.18,164.50,522.00,1
3.19,16.54,3.20,129.80,416.00,1
3.16,16.28,3.18,191.20,482.00,1
3.20,12.65,3.21,131.30,420.00,1
3.20,13.17,3.21,131.50,420.00,1
3.18,16.49,3.19,165.00,468.00,1
3.19,13.23,3.21,131.70,422.00,1
3.18,14.93,3.19,167.50,528.00,1
3.19,16.35,3.20,163.30,514.00,1
3.17,22.47,3.19,133.40,468.00,1
3.17,32.92,3.20,133.10,422.00,1
3.20,12.54,3.21,124.10,396.00,1
3.16,16.23,3.18,172.00,426.00,1
3.15,16.40,3.17,155.00,554.00,1
3.19,13.42,3.21,132.00,422.00,1
3.17,15.16,3.19,122.90,374.00,1
3.18,16.01,3.19,162.30,540.00,1
3.16,18.38,3.17,143.70,456.00,1
3.20,12.79,3.21,227.80,712.00,1
3.19,13.10,3.21,169.20,502.00,1
3.15,17.85,3.17,137.70,406.00,1
3.16,14.25,3.17,181.10,574.00,1
3.19,14.49,3.21,131.50,420.00,1
3.16,16.25,3.17,151.40,472.00,1
3.18,14.93,3.19,165.60,426.00,1
3.18,12.83,3.20,123.30,374.00,1
3.19,13.18,3.21,131.80,420.00,1
3.16,16.55,3.17,158.60,560.00,1
3.17,17.67,3.19,188.60,586.00,1
3.15,13.73,3.16,213.00,658.00,1
3.19,16.17,3.21,155.90,406.00,1
3.20,12.82,3.21,127.30,504.00,1
3.20,13.21,3.21,148.60,472.00,1
3.16,16.20,3.18,148.30,476.00,1
3.20,12.38,3.21,123.60,502.00,1
3.14,14.29,3.15,129.60,412.00,1
3.19,13.47,3.21,132.00,422.00,1
3.17,12.91,3.18,163.40,522.00,1
3.16,17.27,3.18,125.50,404.00,1
3.03,12.40,3.04,209.40,630.00,1
3.19,13.16,3.21,132.10,638.00,1
3.16,16.47,3.17,171.60,452.00,1
3.17,17.62,3.19,144.20,458.00,1
3.07,13.28,3.09,166.60,524.00,1
3.19,16.20,3.21,181.60,426.00,1
3.15,16.41,3.16,165.80,528.00,1
3.20,13.49,3.21,159.60,508.00,1
3.20,14.40,3.21,163.80,518.00,1
3.20,13.16,3.21,127.90,422.00,1
3.20,13.08,3.21,157.20,498.00,1
3.16,16.37,3.18,163.90,514.00,1
3.20,13.10,3.21,131.90,416.00,1
3.20,12.74,3.21,123.10,394.00,1
3.19,13.14,3.21,131.80,422.00,1
3.16,15.58,3.18,176.10,524.00,1
3.19,14.93,3.21,131.10,422.00,1
3.20,12.41,3.21,131.80,420.00,1
3.18,16.96,3.20,136.20,436.00,1
3.16,16.70,3.18,162.50,404.00,1
3.07,12.74,3.08,182.90,662.00,1
3.17,15.23,3.19,158.60,502.00,1
3.18,19.14,3.20,135.60,416.00,1
3.17,15.60,3.19,134.10,422.00,1
3.16,14.91,3.17,167.00,528.00,1
3.15,13.31,3.16,134.70,498.00,1
3.18,15.05,3.20,133.40,420.00,1
3.18,15.71,3.20,192.00,606.00,1
3.19,18.09,3.21,126.50,404.00,1
3.17,17.78,3.19,135.00,416.00,1
3.15,16.80,3.17,131.50,420.00,1
3.17,16.06,3.19,131.00,420.00,1
3.17,14.68,3.18,153.80,878.00,1
3.17,13.34,3.19,163.60,596.00,1
3.20,16.47,3.21,126.00,404.00,1
3.18,16.06,3.19,131.50,420.00,1
3.18,14.76,3.19,162.90,544.00,1
3.19,15.60,3.21,131.10,420.00,1
3.20,13.16,3.21,123.80,396.00,1
3.20,12.37,3.21,187.00,576.00,1
3.14,14.30,3.15,171.60,534.00,1
3.18,18.16,3.20,174.10,550.00,1
3.20,14.55,3.21,124.80,380.00,1
3.17,15.20,3.18,165.60,472.00,1
3.15,14.71,3.16,168.60,430.00,1
3.16,17.66,3.18,134.40,430.00,1
3.18,15.42,3.20,139.70,442.00,1
3.06,15.58,3.07,183.20,528.00,1
3.16,13.42,3.17,139.00,540.00,1
3.20,13.01,3.21,131.90,420.00,1
3.17,13.94,3.18,176.70,554.00,1
3.16,16.95,3.18,175.70,420.00,1
3.19,16.40,3.20,258.00,820.00,1
3.20,13.26,3.21,135.70,432.00,1
3.16,17.88,3.18,177.50,508.00,1
3.20,13.18,3.21,145.60,466.00,1
3.16,15.49,3.18,139.90,446.00,1
3.19,14.94,3.20,171.60,548.00,1
3.17,14.30,3.18,179.50,558.00,1
3.17,12.91,3.18,161.70,512.00,1
3.19,13.90,3.21,129.50,412.00,1
3.16,12.99,3.17,169.00,466.00,1
3.19,13.27,3.21,129.70,426.00,1
3.20,12.67,3.21,131.70,420.00,1
3.20,12.48,3.22,124.90,400.00,1
3.19,13.10,3.21,131.20,436.00,1
3.18,13.94,3.19,147.50,440.00,1
3.20,12.80,3.21,163.70,518.00,1
3.19,15.74,3.20,163.30,518.00,1
3.19,13.52,3.20,141.50,458.00,1
3.15,16.17,3.17,159.70,558.00,1
3.00,23.41,3.02,141.40,448.00,1
3.19,19.03,3.21,249.80,448.00,1
3.19,13.83,3.21,131.80,482.00,1
3.15,17.40,3.17,131.60,420.00,1
3.20,13.11,3.21,154.00,488.00,1
3.03,20.21,3.05,157.30,702.00,1
3.19,13.64,3.21,131.00,410.00,1
3.15,16.97,3.17,133.20,426.00,1
3.17,17.25,3.19,166.70,528.00,1
3.18,13.10,3.20,170.40,430.00,1
3.19,16.66,3.20,167.70,512.00,1
3.19,17.39,3.21,162.10,514.00,1
3.19,14.00,3.20,129.30,410.00,1
3.20,12.87,3.21,128.30,400.00,1
3.20,12.41,3.21,301.70,960.00,1
3.20,12.49,3.21,131.00,420.00,1
3.16,16.52,3.17,163.40,522.00,1
3.17,20.93,3.19,163.40,560.00,1
3.16,13.39,3.17,135.20,426.00,1
3.18,13.32,3.19,132.70,422.00,1
3.16,16.72,3.17,182.90,492.00,1
3.20,12.96,3.21,132.70,422.00,1
3.19,15.58,3.20,145.80,458.00,1
3.20,14.90,3.21,132.20,420.00,1
3.20,13.20,3.21,132.00,422.00,1
3.17,16.56,3.18,172.90,548.00,1
3.13,16.64,3.15,250.30,468.00,1
3.16,18.12,3.18,137.40,426.00,1
3.20,13.14,3.21,158.30,502.00,1
3.17,15.06,3.18,178.80,548.00,1
3.19,13.48,3.21,132.00,420.00,1
3.17,16.14,3.18,176.30,478.00,1
3.17,14.27,3.19,171.70,544.00,1
3.20,13.04,3.21,123.90,396.00,1
3.18,12.42,3.20,130.50,498.00,1
3.17,15.60,3.18,175.50,524.00,1
3.19,17.86,3.21,261.90,832.00,1
3.20,12.52,3.21,158.90,508.00,1
3.20,13.18,3.21,128.90,478.00,1
3.20,13.49,3.21,130.40,416.00,1
3.17,14.73,3.18,149.90,478.00,1
3.16,19.03,3.18,176.80,512.00,1
3.16,14.45,3.17,167.00,1064.00,1
3.18,31.66,3.21,189.50,600.00,1
3.20,12.70,3.21,130.40,394.00,1
3.18,13.75,3.19,153.10,420.00,1
3.20,13.07,3.21,131.30,420.00,1
3.16,15.77,3.17,176.10,554.00,1
3.19,17.20,3.21,130.20,420.00,1
3.16,16.23,3.17,169.60,530.00,1
3.19,15.18,3.21,128.00,410.00,1
3.20,12.99,3.21,132.30,422.00,1
3.18,14.88,3.19,156.80,550.00,1
3.17,16.79,3.19,129.80,412.00,1
3.19,13.09,3.21,146.40,466.00,1
3.20,12.80,3.21,124.50,396.00,1
3.16,12.68,3.18,302.40,602.00,1
3.16,19.03,3.18,125.70,404.00,1
3.18,16.51,3.20,132.70,422.00,1
3.08,12.47,3.09,207.40,430.00,1
3.16,15.05,3.18,190.60,468.00,1
3.19,14.12,3.20,130.40,416.00,1
3.20,12.63,3.21,136.70,432.00,1
3.15,16.83,3.17,167.80,498.00,1
3.20,12.34,3.22,142.60,456.00,1
3.20,13.01,3.21,207.50,656.00,1
3.18,15.67,3.20,162.80,420.00,1
3.18,13.04,3.19,163.80,538.00,1
3.13,17.05,3.15,139.00,446.00,1
3.20,13.13,3.21,130.80,420.00,1
3.19,13.44,3.20,145.20,422.00,1
3.16,14.74,3.18,165.50,554.00,1
3.16,16.71,3.18,134.60,430.00,1
3.18,14.51,3.20,149.10,472.00,1
3.18,15.90,3.19,134.00,422.00,1
3.16,16.08,3.18,152.30,478.00,1
3.20,13.95,3.21,128.90,412.00,1
3.19,13.18,3.21,131.90,404.00,1
3.20,12.35,3.21,123.80,396.00,1
3.17,14.73,3.18,165.60,524.00,1
3.15,15.84,3.17,144.90,466.00,1
3.20,12.47,3.21,128.80,422.00,1
3.18,13.16,3.20,139.70,446.00,1
3.15,16.80,3.17,207.60,656.00,1
3.16,15.81,3.17,174.40,508.00,1
3.19,13.24,3.21,130.60,412.00,1
3.16,15.22,3.18,140.90,448.00,1
3.19,16.25,3.20,165.50,528.00,1
3.16,16.23,3.18,168.10,524.00,1
3.19,13.83,3.21,165.70,524.00,1
3.17,17.86,3.19,128.50,410.00,1
3.20,12.51,3.21,123.00,386.00,1
3.18,15.79,3.19,134.30,420.00,1
3.18,15.27,3.20,163.90,518.00,1
3.16,16.60,3.17,132.30,422.00,1
3.16,15.93,3.18,174.60,488.00,1
3.18,17.61,3.20,136.60,436.00,1
3.18,12.90,3.19,163.60,518.00,1
3.17,17.22,3.19,133.90,422.00,1
3.19,14.99,3.20,128.90,400.00,1
3.20,12.37,3.22,287.30,908.00,1
3.18,16.02,3.19,169.90,642.00,1
3.19,12.97,3.20,160.50,548.00,1
3.20,12.59,3.22,128.10,410.00,1
3.19,12.89,3.20,177.10,560.00,1
3.19,13.26,3.21,131.70,420.00,1
3.17,14.69,3.18,158.40,502.00,1
3.15,16.56,3.16,137.10,440.00,1
3.17,17.41,3.19,150.10,426.00,1
3.16,16.32,3.18,150.00,482.00,1
3.20,13.16,3.21,284.40,898.00,1
3.18,16.13,3.19,173.80,550.00,1
3.19,14.56,3.21,139.60,488.00,1
3.17,22.08,3.19,136.80,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.59,3.21,125.50,400.00,1
3.20,12.54,3.21,126.30,404.00,1
3.20,13.19,3.21,143.00,524.00,1
3.16,16.63,3.17,126.00,404.00,1
3.19,12.35,3.20,177.50,564.00,1
3.20,12.87,3.21,131.80,432.00,1
3.19,13.05,3.21,141.40,448.00,1
3.16,16.87,3.18,150.10,478.00,1
3.20,12.93,3.21,128.30,384.00,1
3.16,14.51,3.17,218.10,430.00,1
3.20,13.56,3.21,138.50,440.00,1
3.18,14.42,3.19,156.70,468.00,1
3.20,13.17,3.21,131.40,420.00,1
3.18,14.71,3.19,159.70,508.00,1
3.18,29.88,3.21,127.00,406.00,1
3.16,17.90,3.18,177.80,498.00,1
3.18,29.46,3.21,222.80,458.00,1
3.16,15.57,3.17,149.10,476.00,1
3.19,16.74,3.20,160.90,508.00,1
3.19,15.79,3.21,132.80,422.00,1
3.16,16.82,3.18,151.10,412.00,1
3.20,13.13,3.21,129.70,412.00,1
3.19,13.37,3.21,130.20,412.00,1
3.16,16.79,3.18,159.60,760.00,1
3.17,13.54,3.18,157.90,504.00,1
3.05,14.69,3.06,125.90,404.00,1
3.20,12.39,3.21,126.10,404.00,1
3.20,13.82,3.21,141.20,560.00,1
3.09,15.05,3.11,217.20,692.00,1
3.20,12.53,3.21,129.40,410.00,1
3.20,13.22,3.21,129.50,420.00,1
3.18,14.65,3.19,136.00,432.00,1
3.19,14.12,3.21,158.70,508.00,1
3.17,14.11,3.18,167.30,540.00,1
3.18,17.96,3.20,133.70,456.00,1
3.17,16.47,3.19,138.50,442.00,1
3.18,16.51,3.20,133.40,416.00,1
3.18,18.97,3.19,140.80,478.00,1
3.20,12.74,3.21,161.80,512.00,1
3.15,16.66,3.17,133.20,426.00,1
3.16,16.79,3.18,168.70,584.00,1
3.19,14.62,3.20,131.70,420.00,1
3.18,13.57,3.19,165.70,524.00,1
3.16,14.32,3.17,162.00,502.00,1
3.09,28.73,3.12,171.80,410.00,1
3.16,14.88,3.18,129.40,412.00,1
3.19,18.32,3.21,142.90,452.00,1
3.20,13.12,3.21,124.20,396.00,1
3.20,12.41,3.21,175.50,558.00,1
3.18,15.09,3.19,149.00,472.00,1
3.20,13.27,3.21,131.80,416.00,1
3.16,16.59,3.18,125.80,404.00,1
3.18,14.39,3.19,141.50,448.00,1
3.05,16.86,3.06,227.60,652.00,1
3.18,15.47,3.20,131.80,420.00,1
3.17,13.27,3.18,165.80,524.00,1
3.16,19.07,3.18,161.70,426.00,1
3.18,13.64,3.19,130.20,430.00,1
3.20,12.84,3.21,162.20,512.00,1
3.18,16.35,3.19,261.50,822.00,1
3.13,15.82,3.14,162.80,466.00,1
3.08,17.86,3.10,129.20,412.00,1
3.20,13.25,3.21,131.80,422.00,1
3.19,14.56,3.20,133.90,466.00,1
3.19,13.11,3.21,150.50,512.00,1
3.19,13.68,3.20,166.00,528.00,1
3.18,18.29,3.20,145.90,484.00,1
3.14,16.70,3.16,167.70,478.00,1
3.16,14.20,3.17,129.50,412.00,1
3.19,14.83,3.21,170.50,540.00,1
3.20,12.78,3.22,124.70,400.00,1
3.16,15.60,3.17,132.40,420.00,1
3.13,17.71,3.15,141.80,452.00,1
3.19,12.48,3.20,131.50,410.00,1
3.20,13.14,3.21,125.10,420.00,1
3.20,12.82,3.21,143.00,452.00,1
3.16,16.81,3.18,139.00,422.00,1
3.20,12.59,3.21,168.30,468.00,1
3.19,14.92,3.21,191.40,606.00,1
3.18,13.29,3.20,152.40,482.00,1
3.18,16.10,3.20,134.60,420.00,1
3.17,17.35,3.19,171.80,548.00,1
3.12,16.79,3.14,174.90,558.00,1
3.20,12.60,3.21,131.90,468.00,1
3.19,13.23,3.21,132.40,416.00,1
3.16,16.93,3.18,146.70,466.00,1
3.12,16.42,3.14,149.10,476.00,1
3.17,16.16,3.19,137.10,446.00,1
3.15,16.13,3.17,173.00,498.00,1
3.18,14.43,3.19,168.30,534.00,1
3.19,13.39,3.21,168.20,534.00,1
3.20,12.83,3.21,123.80,396.00,1
3.20,12.50,3.21,159.50,508.00,1
3.19,13.26,3.21,131.40,420.00,1
3.18,12.78,3.19,133.40,452.00,1
3.18,17.64,3.20,128.60,400.00,1
3.15,15.46,3.16,130.80,416.00,1
3.16,16.10,3.18,177.30,528.00,1
3.20,13.39,3.21,126.80,404.00,1
3.19,13.01,3.21,131.60,420.00,1
3.18,12.90,3.19,140.20,446.00,1
3.20,14.83,3.21,126.90,400.00,1
3.16,16.75,3.18,176.50,530.00,1
3.18,15.11,3.20,146.50,468.00,1
3.16,18.57,3.18,157.40,498.00,1
3.18,20.06,3.20,132.80,422.00,1
3.17,14.99,3.19,134.00,430.00,1
3.20,13.16,3.21,151.00,478.00,1
3.12,16.96,3.14,310.70,484.00,1
3.13,13.12,3.15,146.30,426.00,1
3.19,15.94,3.21,131.40,420.00,1
3.03,15.02,3.05,134.10,430.00,1
3.16,13.96,3.18,157.80,472.00,1
3.20,14.58,3.21,125.30,400.00,1
3.20,12.47,3.22,142.80,456.00,1
3.20,13.72,3.21,129.40,412.00,1
3.20,13.13,3.21,154.50,548.00,1
3.16,15.59,3.18,167.00,528.00,1
3.20,12.45,3.21,180.90,576.00,1
3.20,13.17,3.21,128.60,422.00,1
3.18,13.92,3.19,133.10,514.00,1
3.15,16.99,3.17,164.20,522.00,1
3.13,14.63,3.14,148.60,432.00,1
3.19,16.15,3.20,130.30,524.00,1
3.18,20.95,3.20,146.80,468.00,1
3.20,13.10,3.21,132.10,422.00,1
3.20,12.64,3.21,130.00,508.00,1
3.16,16.66,3.17,159.20,504.00,1
3.18,13.98,3.20,162.80,514.00,1
3.16,18.81,3.18,140.50,446.00,1
3.20,13.06,3.21,154.00,512.00,1
3.20,13.30,3.21,140.20,442.00,1
3.16,17.04,3.18,137.50,440.00,1
3.17,14.12,3.18,149.30,478.00,1
3.17,33.48,3.21,141.50,440.00,1
3.17,16.26,3.19,124.90,400.00,1
3.20,12.43,3.21,127.60,404.00,1
3.19,13.18,3.21,131.80,412.00,1
3.18,14.44,3.19,133.20,426.00,1
3.20,12.55,3.21,125.90,404.00,1
3.17,17.24,3.19,166.30,560.00,1
3.16,18.81,3.18,138.80,452.00,1
3.20,14.65,3.21,185.60,590.00,1
3.20,12.87,3.21,130.70,416.00,1
3.20,13.23,3.21,130.00,472.00,1
3.16,15.50,3.18,160.60,508.00,1
3.17,16.29,3.19,163.70,698.00,1
3.03,15.64,3.04,155.20,426.00,1
3.20,13.19,3.21,130.60,416.00,1
3.18,13.71,3.19,136.30,436.00,1
3.16,14.64,3.18,167.50,1010.00,1
3.19,13.22,3.21,162.00,512.00,1
3.18,16.69,3.20,232.00,730.00,1
3.19,13.08,3.21,135.50,416.00,1
3.16,16.26,3.18,167.80,530.00,1
3.19,14.20,3.21,164.30,522.00,1
3.19,13.80,3.21,132.20,740.00,1
3.17,16.37,3.18,147.00,400.00,1
3.20,12.46,3.22,152.60,478.00,1
3.17,13.33,3.18,149.90,478.00,1
3.18,14.38,3.20,154.00,426.00,1
3.20,12.97,3.21,126.30,404.00,1
3.19,13.13,3.21,141.60,452.00,1
3.20,13.38,3.21,131.00,416.00,1
3.17,13.89,3.18,170.40,540.00,1
3.16,15.40,3.18,164.90,524.00,1
3.18,22.66,3.20,148.60,478.00,1
3.16,16.55,3.18,145.30,484.00,1
3.19,14.55,3.20,175.60,558.00,1
3.19,14.16,3.21,133.00,426.00,1
3.16,17.62,3.18,152.60,442.00,1
3.17,14.89,3.19,157.30,498.00,1
3.20,13.05,3.21,164.60,528.00,1
3.20,12.27,3.21,124.00,522.00,1
3.20,13.73,3.21,161.00,508.00,1
3.15,16.47,3.16,142.20,446.00,1
3.17,14.40,3.19,156.00,400.00,1
3.19,13.53,3.21,132.40,404.00,1
3.16,16.07,3.18,311.30,986.00,1
3.20,12.30,3.21,123.40,396.00,1
3.20,12.42,3.21,124.40,396.00,1
3.20,13.12,3.21,139.80,446.00,1
3.19,13.71,3.20,136.00,432.00,1
3.16,16.33,3.18,149.30,484.00,1
3.20,13.81,3.21,133.60,412.00,1
3.16,15.95,3.18,131.10,420.00,1
3.19,16.18,3.21,124.90,636.00,1
3.16,16.54,3.18,149.10,576.00,1
3.20,13.00,3.21,132.30,420.00,1
3.15,17.62,3.17,314.40,996.00,1
3.16,14.25,3.18,200.40,558.00,1
3.20,13.16,3.21,131.50,412.00,1
3.18,22.16,3.21,130.60,412.00,1
3.20,12.48,3.21,153.30,488.00,1
3.06,24.73,3.08,174.40,528.00,1
3.16,18.18,3.18,137.60,416.00,1
3.20,13.11,3.21,140.90,448.00,1
3.14,17.85,3.16,179.20,426.00,1
3.20,13.05,3.21,131.00,954.00,1
3.20,13.50,3.21,162.30,514.00,1
3.03,17.49,3.05,249.70,776.00,1
3.17,16.99,3.18,137.00,400.00,1
3.20,12.99,3.21,129.50,412.00,1
3.20,12.53,3.21,122.80,394.00,1
3.20,13.16,3.21,131.30,420.00,1
3.20,12.78,3.21,124.60,400.00,1
3.18,12.94,3.19,140.20,446.00,1
3.18,17.09,3.20,142.40,456.00,1
3.20,13.12,3.21,129.30,498.00,1
3.14,16.41,3.16,134.30,426.00,1
3.20,13.27,3.21,159.30,508.00,1
3.16,17.55,3.17,148.50,420.00,1
3.19,12.93,3.20,293.60,448.00,1
3.19,15.89,3.21,137.60,440.00,1
3.15,13.44,3.17,162.70,518.00,1
3.16,16.55,3.17,169.50,544.00,1
3.14,15.91,3.16,142.20,456.00,1
3.19,13.19,3.21,158.40,502.00,1
3.16,17.37,3.18,176.60,452.00,1
3.16,15.71,3.18,163.50,492.00,1
3.20,14.41,3.21,145.90,466.00,1
3.19,14.63,3.20,174.90,548.00,1
3.16,14.56,3.17,173.90,426.00,1
3.20,13.20,3.21,124.40,396.00,1
3.20,12.43,3.22,125.00,400.00,1
3.19,13.17,3.21,131.80,430.00,1
3.16,16.51,3.17,166.60,558.00,1
3.12,20.47,3.14,127.00,406.00,1
3.20,12.43,3.21,140.80,446.00,1
3.01,18.63,3.03,177.60,430.00,1
3.11,26.98,3.13,156.30,498.00,1
3.16,16.37,3.17,144.40,458.00,1
3.18,16.51,3.19,131.80,422.00,1
3.20,12.81,3.21,136.20,482.00,1
3.17,15.49,3.18,300.90,956.00,1
3.19,13.45,3.21,131.40,420.00,1
3.17,14.44,3.18,163.00,538.00,1
3.18,15.37,3.19,134.40,422.00,1
3.18,15.05,3.20,140.30,448.00,1
3.17,13.29,3.19,175.10,528.00,1
3.17,17.45,3.19,180.70,432.00,1
3.20,14.42,3.21,145.10,462.00,1
3.19,15.72,3.21,132.90,426.00,1
3.17,14.24,3.18,166.40,534.00,1
3.15,16.48,3.17,132.40,420.00,1
3.16,17.57,3.18,127.70,410.00,1
3.09,12.41,3.10,202.70,440.00,1
3.20,13.30,3.21,129.50,472.00,1
3.19,13.19,3.21,164.30,522.00,1
3.17,16.67,3.19,139.40,396.00,1
3.14,13.79,3.15,139.10,422.00,1
3.16,15.51,3.18,178.90,566.00,1
3.16,16.43,3.18,205.80,656.00,1
3.19,13.23,3.21,158.50,524.00,1
3.15,16.88,3.16,212.30,668.00,1
3.19,13.01,3.21,131.70,422.00,1
3.15,16.35,3.17,161.70,544.00,1
3.19,13.23,3.21,165.90,528.00,1
3.16,16.46,3.17,165.30,522.00,1
3.14,14.94,3.15,212.50,448.00,1
3.19,13.20,3.21,131.80,426.00,1
3.16,16.47,3.17,188.50,600.00,1
3.17,15.78,3.18,198.40,630.00,1
3.15,13.14,3.17,292.60,606.00,1
3.16,17.34,3.18,165.00,524.00,1
3.18,14.98,3.19,168.90,538.00,1
3.16,16.40,3.17,164.20,796.00,1
3.20,15.75,3.21,126.20,400.00,1
3.20,12.43,3.21,132.00,422.00,1
3.18,15.95,3.20,134.00,430.00,1
3.17,15.16,3.18,163.70,512.00,1
3.20,14.63,3.21,150.80,476.00,1
3.19,14.14,3.21,128.80,412.00,1
3.17,25.13,3.19,314.20,494.00,1
3.19,13.15,3.21,130.50,492.00,1
3.17,16.38,3.18,161.70,512.00,1
3.04,18.38,3.06,137.60,440.00,1
3.11,17.46,3.13,243.60,478.00,1
3.19,15.19,3.20,133.60,422.00,1
3.18,16.00,3.20,131.60,420.00,1
3.19,12.93,3.20,167.70,514.00,1
3.16,16.43,3.18,167.70,522.00,1
3.14,16.26,3.15,171.10,540.00,1
3.17,14.80,3.18,128.60,412.00,1
3.19,13.24,3.21,131.40,466.00,1
3.14,16.20,3.16,131.50,420.00,1
3.20,12.63,3.21,165.40,528.00,1
3.20,13.18,3.21,130.60,508.00,1
3.17,16.28,3.19,128.30,396.00,1
3.20,12.45,3.21,124.50,400.00,1
3.20,12.59,3.21,131.40,420.00,1
3.20,13.50,3.21,129.00,866.00,1
3.20,12.92,3.21,159.40,504.00,1
3.17,16.48,3.18,136.70,436.00,1
3.20,13.36,3.21,143.80,976.00,1
3.20,13.24,3.21,126.00,404.00,1
3.20,12.88,3.21,131.40,420.00,1
3.16,16.74,3.17,164.90,522.00,1
3.18,13.72,3.19,133.10,508.00,1
3.20,13.13,3.21,142.60,456.00,1
3.18,12.87,3.19,145.00,458.00,1
3.10,17.45,3.12,259.00,494.00,1
3.06,18.85,3.07,142.70,452.00,1
3.19,13.33,3.21,134.40,426.00,1
3.04,15.71,3.06,160.50,492.00,1
3.19,14.88,3.21,132.20,422.00,1
3.04,13.53,3.05,162.90,514.00,1
3.17,14.12,3.19,163.20,544.00,1
3.20,13.24,3.21,152.80,466.00,1
3.15,16.64,3.16,129.90,410.00,1
3.16,16.14,3.17,132.60,420.00,1
3.20,12.55,3.21,124.80,396.00,1
3.18,12.40,3.20,133.20,420.00,1
3.18,13.90,3.19,176.20,558.00,1
3.13,13.55,3.15,254.70,416.00,1
3.17,12.43,3.18,169.10,426.00,1
3.16,17.46,3.18,139.90,442.00,1
3.16,16.37,3.18,132.80,426.00,1
3.17,13.76,3.18,161.90,502.00,1
3.05,20.69,3.07,182.10,948.00,1
3.18,22.07,3.21,166.70,530.00,1
3.19,12.74,3.20,155.80,476.00,1
3.19,14.89,3.21,130.20,478.00,1
3.17,17.69,3.19,173.60,554.00,1
3.20,12.65,3.21,126.70,406.00,1
3.19,13.22,3.21,130.50,472.00,1
3.20,12.87,3.21,131.30,420.00,1
3.17,15.40,3.18,164.20,518.00,1
3.16,16.45,3.18,174.70,678.00,1
3.17,18.70,3.19,133.20,432.00,1
3.20,13.23,3.21,132.80,422.00,1
3.19,13.16,3.21,164.00,518.00,1
3.16,16.43,3.18,176.50,524.00,1
