3.26,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,54.40,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.46,3.27,54.40,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,122.90,394.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.63,3.22,127.10,406.00,1
3.21,12.46,3.22,124.20,400.00,1
3.18,13.90,3.19,158.60,508.00,1
3.18,15.52,3.19,154.00,498.00,1
3.18,16.28,3.20,144.50,462.00,1
3.13,17.44,3.15,200.80,636.00,1
3.16,19.52,3.18,157.40,452.00,1
3.19,15.23,3.20,178.40,566.00,1
3.18,17.06,3.20,170.40,540.00,1
3.16,16.37,3.18,146.90,468.00,1
3.13,24.14,3.15,165.00,528.00,1
3.20,12.92,3.21,132.20,422.00,1
3.18,16.70,3.19,156.60,484.00,1
3.17,16.76,3.18,149.40,468.00,1
3.18,15.22,3.20,158.80,504.00,1
3.18,14.67,3.19,158.60,482.00,1
3.17,15.28,3.18,186.30,494.00,1
3.18,16.25,3.20,160.30,512.00,1
3.18,16.86,3.20,151.80,484.00,1
3.18,15.44,3.20,133.00,420.00,1
3.18,15.00,3.20,146.30,564.00,1
3.08,26.35,3.10,168.50,538.00,1
3.18,12.99,3.20,158.80,504.00,1
3.18,15.68,3.19,256.50,558.00,1
3.18,15.69,3.19,212.10,656.00,1
3.15,16.15,3.17,198.70,630.00,1
3.15,22.40,3.17,199.70,494.00,1
3.18,15.77,3.20,165.40,524.00,1
3.08,20.39,3.10,142.00,456.00,1
3.18,13.92,3.20,157.30,540.00,1
3.19,14.57,3.21,149.70,564.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.58,3.22,127.10,406.00,1
3.21,12.76,3.22,127.60,406.00,1
3.20,12.66,3.21,126.20,406.00,1
3.20,12.64,3.22,128.20,410.00,1
3.20,13.17,3.21,131.00,420.00,1
3.18,14.57,3.19,155.10,554.00,1
3.18,14.95,3.19,132.00,422.00,1
3.20,13.36,3.22,159.50,508.00,1
3.18,15.96,3.20,154.80,484.00,1
3.16,16.06,3.18,150.10,476.00,1
3.19,15.31,3.21,149.20,472.00,1
3.18,17.48,3.20,324.40,646.00,1
3.06,15.03,3.08,184.60,502.00,1
3.18,15.34,3.20,125.20,400.00,1
3.20,13.37,3.22,127.10,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.64,3.22,155.00,488.00,1
3.18,16.40,3.20,147.80,472.00,1
3.17,14.89,3.18,155.80,492.00,1
3.19,14.70,3.20,157.00,478.00,1
3.18,15.60,3.20,178.80,472.00,1
3.17,20.88,3.19,170.50,548.00,1
3.20,14.46,3.21,128.60,410.00,1
3.21,12.64,3.22,125.70,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.71,3.22,127.80,410.00,1
3.20,12.70,3.21,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.68,3.22,126.70,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.75,3.22,127.90,410.00,1
3.20,13.15,3.22,130.90,412.00,1
3.18,14.97,3.20,167.50,494.00,1
3.20,13.92,3.21,132.50,422.00,1
3.18,15.93,3.20,233.10,560.00,1
3.15,30.00,3.18,160.10,504.00,1
3.18,20.34,3.20,172.80,548.00,1
3.14,18.52,3.16,167.60,534.00,1
3.18,15.91,3.19,146.90,458.00,1
3.20,14.46,3.21,143.00,466.00,1
3.20,13.64,3.21,283.00,858.00,1
3.20,13.23,3.22,132.50,494.00,1
3.18,18.00,3.20,157.00,522.00,1
3.18,15.96,3.20,209.10,662.00,1
3.18,15.97,3.20,296.70,702.00,1
3.18,15.87,3.20,145.60,646.00,1
3.18,16.92,3.20,141.00,446.00,1
3.17,18.97,3.19,170.30,530.00,1
3.05,20.07,3.07,190.20,436.00,1
3.18,15.52,3.20,142.80,456.00,1
3.20,12.69,3.22,125.80,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.69,3.22,128.30,406.00,1
3.20,12.69,3.21,125.80,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.72,3.22,127.50,410.00,1
3.21,12.52,3.22,124.90,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.20,12.65,3.22,126.60,404.00,1
3.20,13.13,3.22,131.50,422.00,1
3.18,15.63,3.20,161.40,514.00,1
3.14,17.81,3.16,149.50,478.00,1
3.16,32.48,3.19,263.20,918.00,1
3.06,15.93,3.07,364.70,1104.00,1
3.18,15.83,3.20,152.80,484.00,1
3.18,15.50,3.20,314.60,494.00,1
3.18,15.21,3.20,142.30,648.00,1
3.19,14.92,3.20,125.60,400.00,1
3.20,13.18,3.21,302.40,960.00,1
3.18,15.13,3.20,163.40,472.00,1
3.17,16.38,3.18,180.10,574.00,1
3.10,15.88,3.12,166.90,530.00,1
3.16,15.93,3.17,177.70,534.00,1
3.18,16.93,3.19,150.80,866.00,1
3.16,17.60,3.18,130.40,420.00,1
3.20,12.63,3.22,126.50,422.00,1
3.20,12.61,3.22,126.10,406.00,1
3.21,12.74,3.22,150.60,478.00,1
3.20,14.16,3.22,124.60,400.00,1
3.20,12.60,3.22,127.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.67,3.22,127.40,410.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,12.47,3.22,126.70,400.00,1
3.20,13.07,3.21,135.70,430.00,1
3.20,13.31,3.22,131.90,422.00,1
3.26,5.52,3.27,54.50,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,111.90,360.00,1
3.19,13.01,3.21,159.30,494.00,1
3.18,14.91,3.19,187.20,580.00,1
3.12,17.65,3.14,140.60,448.00,1
3.12,32.98,3.16,279.10,458.00,1
3.16,16.48,3.18,210.30,514.00,1
3.18,15.45,3.20,167.00,530.00,1
3.13,23.43,3.16,148.60,476.00,1
3.14,16.69,3.16,155.20,530.00,1
3.18,18.68,3.20,169.10,476.00,1
3.18,20.98,3.20,256.10,792.00,1
3.19,15.83,3.20,162.10,524.00,1
3.18,14.82,3.20,152.30,482.00,1
3.19,14.47,3.21,188.10,594.00,1
3.19,17.12,3.21,170.50,518.00,1
3.20,12.73,3.22,127.20,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.59,3.21,133.20,426.00,1
3.19,13.24,3.20,158.40,502.00,1
3.18,19.36,3.20,153.90,478.00,1
3.18,16.99,3.20,149.00,584.00,1
3.18,16.53,3.20,156.30,494.00,1
3.17,15.84,3.18,167.60,534.00,1
3.18,16.71,3.20,150.20,488.00,1
3.06,20.37,3.08,310.00,980.00,1
3.18,16.16,3.19,278.60,868.00,1
3.18,17.69,3.20,152.00,522.00,1
3.18,15.75,3.19,151.40,498.00,1
3.18,16.16,3.20,149.40,466.00,1
3.16,22.47,3.18,172.70,530.00,1
3.19,17.32,3.21,129.70,440.00,1
3.20,12.84,3.21,127.10,406.00,1
3.21,12.70,3.22,126.20,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.74,3.21,131.50,422.00,1
3.18,15.35,3.20,143.70,456.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.69,3.22,127.50,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,13.43,3.21,127.90,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.20,12.67,3.21,131.80,422.00,1
3.20,13.27,3.22,124.50,400.00,1
3.18,14.41,3.19,155.90,508.00,1
3.18,15.68,3.20,155.50,494.00,1
3.18,16.26,3.20,157.70,502.00,1
3.19,18.82,3.21,296.60,494.00,1
3.17,15.39,3.18,164.80,472.00,1
3.18,15.89,3.19,152.20,484.00,1
3.07,18.45,3.09,161.10,512.00,1
3.18,18.08,3.20,177.20,494.00,1
3.18,14.54,3.20,170.20,494.00,1
3.15,15.35,3.16,203.10,646.00,1
3.18,17.45,3.20,176.30,560.00,1
3.20,16.10,3.22,159.40,528.00,1
3.17,17.07,3.19,127.00,406.00,1
3.21,12.58,3.22,126.60,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.21,12.71,3.22,131.80,406.00,1
3.20,12.81,3.22,127.50,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.48,3.22,124.10,400.00,1
3.19,13.99,3.21,154.00,560.00,1
3.20,12.80,3.22,127.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.70,3.22,129.70,416.00,1
3.20,13.28,3.21,129.80,416.00,1
3.18,16.90,3.20,159.40,590.00,1
3.18,16.52,3.20,153.90,492.00,1
3.18,15.41,3.20,168.20,538.00,1
3.14,30.22,3.17,240.40,620.00,1
3.18,19.06,3.20,150.70,478.00,1
3.17,14.66,3.18,159.70,508.00,1
3.18,16.36,3.20,162.60,672.00,1
3.10,16.69,3.12,234.60,596.00,1
3.19,17.19,3.21,158.50,502.00,1
3.18,20.40,3.20,168.60,534.00,1
3.18,17.83,3.19,153.90,534.00,1
3.19,15.61,3.20,167.40,416.00,1
3.17,14.43,3.19,207.10,656.00,1
3.20,12.67,3.22,126.00,404.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.51,3.22,124.80,400.00,1
3.21,12.67,3.22,127.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.65,3.22,157.60,468.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.78,3.22,128.00,410.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.74,3.22,126.90,406.00,1
3.20,12.71,3.22,126.50,406.00,1
3.20,13.19,3.21,131.80,458.00,1
3.20,13.46,3.21,132.90,484.00,1
3.17,31.87,3.20,160.30,508.00,1
3.18,14.88,3.20,148.10,472.00,1
3.18,15.31,3.20,149.80,422.00,1
3.18,14.35,3.19,158.30,502.00,1
3.16,16.10,3.18,166.70,530.00,1
3.18,15.76,3.20,140.30,422.00,1
3.18,14.72,3.19,165.90,512.00,1
3.16,19.45,3.18,167.40,530.00,1
3.18,14.88,3.20,199.50,610.00,1
3.18,14.72,3.20,163.80,504.00,1
3.19,14.84,3.21,208.80,518.00,1
3.19,17.50,3.21,180.30,574.00,1
3.18,15.40,3.19,131.20,410.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,13.04,3.22,126.90,406.00,1
3.20,12.67,3.22,127.40,406.00,1
3.19,15.61,3.21,128.10,410.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.77,3.21,127.80,410.00,1
3.20,12.68,3.22,126.50,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,14.73,3.21,136.10,422.00,1
3.19,16.76,3.20,145.30,462.00,1
3.18,15.87,3.19,159.40,504.00,1
3.18,15.68,3.20,148.00,492.00,1
3.17,15.80,3.19,161.50,874.00,1
3.17,16.19,3.18,257.40,796.00,1
3.18,16.11,3.20,154.40,492.00,1
3.18,16.56,3.20,160.90,528.00,1
3.17,18.41,3.19,192.50,610.00,1
3.19,15.01,3.20,145.40,462.00,1
3.18,25.21,3.21,150.70,910.00,1
3.19,16.71,3.21,147.60,620.00,1
3.15,16.72,3.17,166.50,528.00,1
3.06,17.60,3.08,165.90,422.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.79,3.22,127.80,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.18,12.73,3.19,155.30,494.00,1
3.21,12.71,3.22,126.80,406.00,1
3.20,12.62,3.22,126.80,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.75,3.22,127.60,410.00,1
3.20,12.67,3.22,123.90,396.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,12.94,3.22,130.60,488.00,1
3.18,14.97,3.20,152.30,466.00,1
3.20,13.18,3.22,131.90,422.00,1
3.19,14.75,3.20,156.30,528.00,1
3.18,16.26,3.20,159.00,576.00,1
3.19,15.83,3.20,156.10,498.00,1
3.18,30.19,3.21,171.80,544.00,1
3.18,16.40,3.19,311.80,534.00,1
3.19,15.10,3.20,156.30,502.00,1
3.18,16.52,3.20,137.30,440.00,1
3.20,13.16,3.21,139.20,476.00,1
3.19,14.64,3.21,152.30,498.00,1
3.20,14.92,3.21,144.10,458.00,1
3.19,15.63,3.20,166.20,530.00,1
3.16,17.21,3.18,147.50,518.00,1
3.16,16.31,3.18,157.60,498.00,1
3.21,12.78,3.22,129.80,416.00,1
3.20,12.69,3.21,128.00,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.64,3.22,124.30,400.00,1
3.18,15.29,3.20,144.00,456.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.75,3.22,127.60,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.68,3.22,127.40,410.00,1
3.20,12.76,3.22,129.60,422.00,1
3.20,13.18,3.22,155.20,494.00,1
3.19,15.30,3.21,154.50,492.00,1
3.19,15.15,3.21,134.60,420.00,1
3.18,22.29,3.20,151.70,420.00,1
3.15,16.42,3.17,190.90,602.00,1
3.20,14.17,3.21,136.70,436.00,1
3.16,15.58,3.17,153.10,476.00,1
3.19,15.61,3.20,148.10,512.00,1
3.18,15.16,3.20,155.90,494.00,1
3.14,28.99,3.17,156.90,550.00,1
3.19,14.97,3.20,144.80,518.00,1
3.18,15.66,3.20,325.50,1032.00,1
3.17,16.49,3.19,148.10,448.00,1
3.18,18.71,3.20,320.80,1006.00,1
3.14,25.05,3.17,232.60,738.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,12.67,3.22,126.60,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.64,3.22,129.40,508.00,1
3.20,14.29,3.21,126.70,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.74,3.22,127.30,406.00,1
3.21,12.68,3.22,126.10,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.21,12.66,3.22,127.20,406.00,1
3.21,12.75,3.22,127.20,410.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.55,3.22,126.40,472.00,1
3.21,12.65,3.22,76.60,250.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.47,3.27,54.40,180.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,59.60,194.00,1
3.21,12.63,3.22,135.70,432.00,1
3.18,15.85,3.20,155.70,442.00,1
3.18,16.61,3.20,160.00,594.00,1
3.18,15.67,3.19,142.90,456.00,1
3.19,15.08,3.20,169.00,538.00,1
3.18,17.35,3.20,157.50,524.00,1
3.17,17.93,3.19,177.70,566.00,1
3.17,16.72,3.19,150.70,482.00,1
3.19,14.40,3.21,146.70,576.00,1
3.18,17.38,3.20,166.70,530.00,1
3.18,16.01,3.20,173.20,550.00,1
3.18,16.97,3.19,153.60,544.00,1
3.19,15.33,3.20,130.60,462.00,1
3.14,17.94,3.16,125.10,390.00,1
3.19,20.16,3.21,146.20,468.00,1
3.18,15.70,3.20,163.80,504.00,1
3.18,13.72,3.19,211.50,652.00,1
3.15,15.41,3.17,167.70,534.00,1
3.18,16.86,3.20,150.60,494.00,1
3.18,15.06,3.20,162.20,544.00,1
3.15,17.42,3.17,177.20,558.00,1
3.18,15.10,3.20,190.20,534.00,1
3.19,13.43,3.20,134.50,448.00,1
3.18,16.44,3.20,166.40,530.00,1
3.18,15.37,3.19,133.40,426.00,1
3.17,16.40,3.19,166.40,512.00,1
3.18,15.38,3.20,151.10,472.00,1
3.10,19.51,3.12,174.50,554.00,1
3.19,15.32,3.21,145.30,468.00,1
3.18,20.23,3.20,168.90,600.00,1
3.20,13.97,3.21,131.60,420.00,1
3.18,15.92,3.20,187.10,504.00,1
3.18,18.87,3.19,188.50,478.00,1
3.18,16.43,3.20,165.50,528.00,1
3.18,14.78,3.19,162.80,494.00,1
3.18,15.51,3.19,151.40,524.00,1
3.16,18.25,3.18,177.10,476.00,1
3.20,14.68,3.21,167.70,512.00,1
3.16,20.42,3.18,163.70,534.00,1
3.18,16.31,3.19,160.50,590.00,1
3.18,14.94,3.20,158.00,502.00,1
3.13,19.52,3.15,195.90,616.00,1
3.16,15.84,3.18,173.20,410.00,1
3.21,12.69,3.22,127.10,422.00,1
3.20,12.72,3.22,130.00,416.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.58,3.22,125.80,406.00,1
3.21,12.63,3.22,125.40,404.00,1
3.20,12.74,3.22,126.80,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.64,3.22,129.00,410.00,1
3.19,14.88,3.20,128.30,412.00,1
3.20,12.70,3.21,126.90,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.74,3.22,127.20,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.91,3.22,132.70,426.00,1
3.18,15.45,3.20,168.60,494.00,1
3.10,16.13,3.12,233.20,482.00,1
3.14,14.61,3.15,155.50,494.00,1
3.18,16.42,3.20,171.70,548.00,1
3.18,16.43,3.19,162.70,482.00,1
3.16,14.91,3.17,195.70,518.00,1
3.18,16.25,3.20,180.90,574.00,1
3.19,15.02,3.20,145.20,458.00,1
3.04,19.39,3.06,175.30,508.00,1
3.18,17.38,3.19,166.50,478.00,1
3.18,17.53,3.20,170.00,524.00,1
3.19,15.86,3.20,161.20,494.00,1
3.19,23.59,3.21,132.60,410.00,1
3.21,12.80,3.22,127.20,410.00,1
3.21,12.67,3.22,127.40,406.00,1
3.21,12.75,3.22,127.20,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.66,3.22,127.20,410.00,1
3.20,12.79,3.22,127.00,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.19,14.36,3.21,142.40,406.00,1
3.20,12.67,3.22,127.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.69,3.22,133.20,426.00,1
3.18,13.30,3.19,148.70,476.00,1
3.18,16.62,3.19,155.60,488.00,1
3.19,14.97,3.20,163.00,518.00,1
3.14,15.96,3.15,189.80,600.00,1
3.14,31.15,3.17,184.70,462.00,1
3.14,27.80,3.16,151.20,462.00,1
3.11,16.72,3.12,152.10,484.00,1
3.18,15.29,3.20,156.70,590.00,1
3.18,15.17,3.20,149.30,482.00,1
3.16,32.51,3.19,146.80,468.00,1
3.21,13.25,3.22,150.10,476.00,1
3.18,15.78,3.19,157.50,606.00,1
3.18,19.60,3.20,171.00,544.00,1
3.17,15.17,3.19,150.70,478.00,1
3.20,15.52,3.22,127.20,410.00,1
3.20,12.64,3.21,126.60,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.63,3.22,126.60,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,126.90,406.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.76,3.21,154.50,466.00,1
3.20,12.70,3.22,133.80,430.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.68,3.22,126.90,410.00,1
3.20,12.71,3.21,124.90,400.00,1
3.21,12.62,3.22,129.30,412.00,1
3.20,13.18,3.22,159.00,504.00,1
3.18,18.16,3.19,151.80,522.00,1
3.19,14.72,3.21,153.70,494.00,1
3.18,15.95,3.20,190.50,602.00,1
3.19,17.54,3.21,149.50,478.00,1
3.17,16.61,3.19,167.50,508.00,1
3.04,17.39,3.05,164.50,522.00,1
3.19,15.16,3.20,153.90,492.00,1
3.18,16.12,3.20,157.70,524.00,1
3.18,15.92,3.20,149.80,508.00,1
3.17,15.02,3.19,155.10,492.00,1
3.17,14.56,3.18,147.30,468.00,1
3.21,12.66,3.22,126.90,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.18,16.76,3.20,150.20,478.00,1
3.20,16.16,3.22,127.70,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.68,3.22,130.70,420.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.76,3.22,127.00,406.00,1
3.20,12.70,3.22,124.60,400.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.60,3.22,126.00,410.00,1
3.19,14.58,3.20,140.20,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.68,3.22,127.20,406.00,1
3.21,12.69,3.22,127.40,406.00,1
3.20,13.29,3.21,159.60,508.00,1
3.17,18.12,3.19,157.40,508.00,1
3.18,15.55,3.20,146.70,472.00,1
3.18,15.17,3.20,159.00,504.00,1
3.19,15.29,3.20,185.30,586.00,1
3.20,13.24,3.22,151.80,502.00,1
3.17,15.57,3.19,159.80,550.00,1
3.15,22.23,3.17,153.20,484.00,1
3.18,15.04,3.20,148.20,550.00,1
3.18,16.81,3.20,158.10,658.00,1
3.15,29.83,3.18,149.30,468.00,1
3.18,16.48,3.19,173.80,554.00,1
3.18,16.83,3.20,182.10,590.00,1
3.14,29.12,3.17,165.00,948.00,1
3.08,21.00,3.10,138.20,442.00,1
3.21,12.48,3.22,125.90,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.76,3.22,127.00,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.58,3.22,126.30,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,13.01,3.22,126.40,406.00,1
3.21,12.66,3.22,127.10,476.00,1
3.19,14.54,3.21,143.60,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,13.17,3.22,132.60,422.00,1
3.18,15.17,3.20,151.70,482.00,1
3.18,16.85,3.20,148.20,482.00,1
3.20,17.69,3.21,132.80,426.00,1
3.04,31.38,3.07,133.60,426.00,1
3.20,13.17,3.21,163.00,468.00,1
3.18,16.08,3.20,162.10,492.00,1
3.18,15.90,3.19,322.20,1022.00,1
3.17,15.34,3.19,151.00,482.00,1
3.04,23.07,3.06,172.40,452.00,1
3.17,16.58,3.18,153.30,494.00,1
3.18,17.71,3.20,169.00,538.00,1
3.17,14.90,3.19,157.20,498.00,1
3.09,16.54,3.11,227.20,508.00,1
3.16,20.20,3.18,141.90,452.00,1
3.09,21.71,3.11,169.70,538.00,1
3.20,15.82,3.22,128.10,406.00,1
3.20,12.65,3.22,126.70,404.00,1
3.21,12.53,3.22,126.30,404.00,1
3.20,12.71,3.22,127.50,410.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.64,3.21,126.00,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.20,12.74,3.22,127.20,406.00,1
3.18,14.90,3.20,154.10,466.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.69,3.22,127.10,410.00,1
3.20,12.86,3.22,131.70,420.00,1
3.20,12.84,3.22,153.10,488.00,1
3.18,13.21,3.19,164.70,518.00,1
3.19,14.05,3.21,151.20,432.00,1
3.18,13.15,3.19,158.40,502.00,1
3.03,15.78,3.05,174.80,550.00,1
3.16,17.93,3.18,150.10,600.00,1
3.18,15.51,3.20,147.00,534.00,1
3.18,16.39,3.20,230.80,730.00,1
3.15,14.48,3.16,160.50,512.00,1
3.18,15.26,3.20,158.00,524.00,1
3.20,13.94,3.21,203.50,632.00,1
3.21,12.56,3.22,125.10,400.00,1
3.21,12.48,3.22,124.50,400.00,1
3.19,23.75,3.22,128.30,698.00,1
3.21,12.55,3.22,124.70,396.00,1
3.18,15.35,3.20,145.90,466.00,1
3.17,15.86,3.19,160.80,898.00,1
3.18,25.82,3.20,152.40,484.00,1
3.15,16.35,3.17,162.40,518.00,1
3.18,14.06,3.20,147.10,466.00,1
3.19,14.49,3.20,146.40,468.00,1
3.20,13.02,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.64,3.22,144.30,478.00,1
3.20,12.59,3.22,161.40,458.00,1
3.20,12.72,3.22,126.10,404.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.68,3.22,129.30,420.00,1
3.18,13.07,3.19,143.40,458.00,1
3.20,16.22,3.22,155.90,494.00,1
3.19,14.83,3.20,169.80,518.00,1
3.18,15.90,3.20,156.60,576.00,1
3.19,15.09,3.20,152.90,484.00,1
3.21,12.60,3.22,125.30,400.00,1
3.20,12.49,3.22,125.00,404.00,1
3.21,12.51,3.22,137.70,440.00,1
3.18,15.45,3.19,338.10,1058.00,1
3.20,15.44,3.21,148.70,812.00,1
3.18,14.61,3.19,156.50,744.00,1
3.17,19.44,3.19,132.90,426.00,1
3.18,13.64,3.19,164.00,522.00,1
3.18,14.98,3.20,149.10,468.00,1
3.18,17.37,3.20,164.70,522.00,1
3.07,17.21,3.09,226.00,694.00,1
3.12,24.66,3.15,139.10,458.00,1
3.10,14.72,3.11,219.40,694.00,1
3.21,12.68,3.22,133.30,426.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.68,3.22,126.70,406.00,1
