3.16,13.44,3.17,132.80,416.00,1
3.13,15.49,3.15,158.30,494.00,1
3.13,30.46,3.16,138.70,908.00,1
3.10,33.08,3.13,281.70,934.00,1
3.07,16.07,3.08,132.80,420.00,1
3.16,15.52,3.18,126.70,400.00,1
3.17,12.53,3.18,125.20,606.00,1
3.12,14.79,3.13,138.30,410.00,1
3.16,13.33,3.17,161.00,502.00,1
3.10,16.91,3.12,143.10,446.00,1
3.14,13.18,3.16,160.70,530.00,1
3.12,13.41,3.13,159.90,406.00,1
3.16,13.22,3.17,137.70,432.00,1
3.11,16.23,3.13,165.90,544.00,1
3.13,13.33,3.14,181.60,416.00,1
3.13,14.36,3.14,160.40,502.00,1
3.13,14.94,3.14,163.60,514.00,1
3.16,13.18,3.18,198.20,488.00,1
3.14,14.60,3.15,159.30,502.00,1
3.15,17.79,3.17,152.40,476.00,1
3.15,16.74,3.17,134.60,426.00,1
3.13,15.80,3.14,175.00,514.00,1
3.16,15.21,3.18,136.60,430.00,1
3.08,28.78,3.11,129.90,410.00,1
3.16,13.29,3.17,133.00,426.00,1
3.16,13.30,3.17,133.00,462.00,1
3.12,16.81,3.14,152.00,478.00,1
3.12,16.66,3.13,160.80,508.00,1
3.17,12.49,3.18,125.00,760.00,1
3.13,30.77,3.16,214.00,442.00,1
3.13,15.56,3.15,159.50,502.00,1
3.16,13.29,3.17,221.40,698.00,1
3.15,15.49,3.17,147.40,494.00,1
3.15,13.70,3.16,134.70,426.00,1
3.14,13.06,3.16,183.80,574.00,1
3.16,17.00,3.18,174.70,548.00,1
3.16,13.69,3.17,133.40,430.00,1
3.14,13.42,3.15,151.30,472.00,1
3.16,17.51,3.17,132.30,420.00,1
3.16,13.27,3.18,128.40,478.00,1
3.12,16.74,3.14,174.40,446.00,1
3.11,16.55,3.13,168.00,528.00,1
3.16,16.79,3.18,136.20,430.00,1
3.16,13.29,3.17,149.10,502.00,1
3.16,13.47,3.17,182.90,462.00,1
3.14,13.34,3.15,134.60,422.00,1
3.13,15.91,3.14,165.90,524.00,1
2.94,29.61,2.97,167.60,508.00,1
2.92,25.27,2.95,216.50,676.00,1
3.16,13.37,3.17,131.40,416.00,1
3.16,12.46,3.18,124.50,394.00,1
3.16,13.25,3.17,132.70,416.00,1
3.16,15.02,3.18,131.50,416.00,1
3.12,15.26,3.14,139.40,440.00,1
3.08,17.14,3.10,259.80,638.00,1
3.13,13.85,3.14,163.10,466.00,1
3.13,16.53,3.14,147.50,466.00,1
3.14,16.56,3.15,163.50,478.00,1
2.97,19.07,2.99,185.90,560.00,1
3.16,14.33,3.17,132.70,420.00,1
3.12,13.44,3.14,149.00,472.00,1
3.13,15.47,3.14,241.40,718.00,1
3.13,13.25,3.14,266.30,688.00,1
3.13,14.12,3.14,138.80,440.00,1
3.16,13.46,3.17,131.70,416.00,1
3.16,13.28,3.17,132.10,478.00,1
3.13,16.56,3.14,171.60,462.00,1
3.14,25.11,3.17,141.80,446.00,1
3.12,17.37,3.13,164.30,514.00,1
3.14,14.37,3.16,191.60,612.00,1
3.16,13.04,3.18,129.70,420.00,1
3.16,13.32,3.18,124.70,396.00,1
3.16,12.45,3.18,146.10,432.00,1
3.14,13.92,3.16,151.90,632.00,1
3.14,13.01,3.16,172.90,538.00,1
3.13,13.64,3.14,269.70,848.00,1
3.15,15.50,3.17,288.40,508.00,1
2.98,17.72,2.99,186.90,514.00,1
3.08,16.89,3.10,131.60,416.00,1
3.12,13.18,3.14,174.40,548.00,1
3.14,15.05,3.15,165.30,508.00,1
3.14,15.23,3.16,167.40,524.00,1
3.15,20.83,3.17,158.40,494.00,1
3.14,14.37,3.15,147.10,466.00,1
3.13,13.92,3.14,164.60,518.00,1
3.14,13.96,3.16,159.40,498.00,1
3.16,13.34,3.17,167.80,524.00,1
3.12,13.86,3.13,167.30,426.00,1
3.14,14.98,3.15,163.00,530.00,1
3.16,13.36,3.17,147.30,462.00,1
3.14,17.66,3.15,164.80,514.00,1
3.12,29.65,3.15,139.00,420.00,1
3.16,13.30,3.18,150.50,476.00,1
3.16,13.97,3.17,126.10,400.00,1
3.16,12.46,3.18,124.60,412.00,1
3.16,13.31,3.17,130.90,468.00,1
3.12,16.29,3.14,160.80,502.00,1
3.16,24.38,3.18,154.50,482.00,1
3.16,13.00,3.18,126.80,416.00,1
3.16,13.23,3.17,146.80,458.00,1
3.12,15.79,3.14,162.40,508.00,1
3.16,13.27,3.17,130.60,412.00,1
3.12,15.26,3.14,173.80,430.00,1
3.15,15.09,3.16,176.80,554.00,1
3.12,15.35,3.14,153.90,478.00,1
3.14,15.96,3.16,160.90,498.00,1
3.13,21.07,3.15,157.20,476.00,1
3.16,26.58,3.19,130.80,412.00,1
3.15,13.49,3.17,146.80,512.00,1
3.16,14.23,3.17,132.70,420.00,1
3.11,27.42,3.14,137.10,432.00,1
3.00,20.07,3.02,167.70,528.00,1
3.14,16.70,3.15,137.70,420.00,1
3.13,17.52,3.15,176.80,548.00,1
3.16,14.68,3.17,131.90,416.00,1
3.16,12.60,3.18,124.50,396.00,1
3.17,12.46,3.18,130.80,436.00,1
3.11,16.70,3.12,149.20,472.00,1
3.14,21.59,3.17,165.20,518.00,1
3.12,14.92,3.14,161.80,436.00,1
3.16,13.89,3.17,181.50,502.00,1
3.10,17.11,3.11,140.20,442.00,1
3.14,15.40,3.16,161.90,508.00,1
3.12,13.65,3.13,161.40,656.00,1
3.12,16.91,3.14,256.60,806.00,1
3.16,14.71,3.17,132.30,416.00,1
3.16,13.04,3.17,132.60,420.00,1
3.13,14.75,3.14,141.20,910.00,1
3.13,14.52,3.15,151.80,478.00,1
3.09,18.07,3.11,142.40,406.00,1
3.14,13.12,3.15,164.30,534.00,1
3.13,15.92,3.14,331.00,974.00,1
3.12,30.18,3.15,279.20,852.00,1
3.16,32.79,3.19,131.50,416.00,1
3.14,14.74,3.15,143.60,492.00,1
3.15,16.48,3.16,164.40,514.00,1
3.15,17.10,3.17,132.90,420.00,1
3.16,13.27,3.17,132.70,420.00,1
3.16,12.50,3.18,124.80,396.00,1
3.14,13.69,3.15,147.60,462.00,1
3.15,13.78,3.17,172.70,548.00,1
3.16,12.70,3.18,129.40,426.00,1
3.12,16.36,3.14,178.50,514.00,1
3.14,13.48,3.15,141.60,446.00,1
3.09,19.93,3.11,166.60,452.00,1
3.16,13.33,3.17,146.00,576.00,1
3.13,17.72,3.15,190.30,590.00,1
3.13,13.51,3.15,140.10,442.00,1
3.15,16.28,3.16,135.60,422.00,1
3.15,15.24,3.17,137.00,458.00,1
3.14,17.17,3.16,175.10,544.00,1
3.16,12.76,3.18,137.50,432.00,1
3.12,17.12,3.14,168.70,508.00,1
3.14,13.89,3.15,142.30,934.00,1
3.15,18.43,3.17,204.40,642.00,1
3.12,13.24,3.14,167.90,528.00,1
3.16,14.92,3.17,133.40,412.00,1
3.12,14.95,3.14,152.40,600.00,1
3.16,13.45,3.18,298.90,938.00,1
3.15,19.79,3.17,125.30,396.00,1
3.17,12.45,3.18,124.80,410.00,1
3.13,16.17,3.14,164.90,522.00,1
3.12,13.95,3.13,136.90,432.00,1
3.12,17.29,3.14,150.20,468.00,1
2.97,19.37,2.99,158.20,826.00,1
3.11,15.13,3.13,135.00,426.00,1
3.15,13.28,3.17,144.70,456.00,1
3.11,16.58,3.12,155.70,548.00,1
3.16,13.27,3.17,132.10,538.00,1
3.16,14.76,3.17,157.90,494.00,1
3.13,17.71,3.15,160.90,504.00,1
3.15,14.01,3.17,134.90,478.00,1
3.16,13.27,3.17,135.60,426.00,1
3.12,16.21,3.14,169.90,534.00,1
3.16,13.27,3.17,132.20,600.00,1
3.14,13.48,3.16,150.80,514.00,1
3.14,17.29,3.15,163.20,502.00,1
3.15,21.12,3.17,161.90,498.00,1
3.12,13.12,3.13,205.60,522.00,1
3.14,17.08,3.16,133.20,422.00,1
3.13,15.87,3.15,158.40,494.00,1
3.16,13.64,3.18,132.70,400.00,1
3.16,12.45,3.18,124.20,394.00,1
3.12,16.55,3.14,165.40,518.00,1
3.04,17.55,3.05,133.40,422.00,1
3.08,25.15,3.10,145.30,718.00,1
3.16,14.24,3.17,133.00,420.00,1
3.16,13.27,3.18,163.20,512.00,1
3.11,16.12,3.12,138.50,586.00,1
3.17,12.65,3.18,130.60,514.00,1
3.15,13.83,3.16,277.50,862.00,1
3.11,15.96,3.13,266.90,822.00,1
3.12,14.50,3.14,150.70,422.00,1
3.14,13.82,3.16,134.90,528.00,1
3.10,16.61,3.11,130.30,412.00,1
3.14,13.11,3.15,150.20,468.00,1
3.12,17.45,3.13,149.70,468.00,1
3.16,14.95,3.17,171.80,678.00,1
3.13,13.91,3.15,155.90,492.00,1
3.14,13.39,3.15,265.30,766.00,1
3.16,13.33,3.17,133.00,416.00,1
3.16,13.23,3.17,162.10,508.00,1
3.12,16.10,3.13,166.10,524.00,1
3.13,13.08,3.15,136.30,466.00,1
3.16,13.05,3.18,125.00,396.00,1
3.07,16.44,3.08,165.40,514.00,1
3.14,14.43,3.15,145.50,456.00,1
3.14,14.61,3.16,164.60,492.00,1
3.15,16.88,3.17,132.90,412.00,1
3.13,14.60,3.14,152.90,478.00,1
3.16,14.84,3.17,149.30,446.00,1
3.12,21.98,3.14,159.70,484.00,1
3.15,13.20,3.16,168.80,528.00,1
3.16,15.17,3.17,131.30,404.00,1
3.16,13.27,3.18,132.20,404.00,1
3.11,16.26,3.13,155.80,488.00,1
3.11,13.53,3.13,130.50,412.00,1
3.15,13.20,3.17,145.40,502.00,1
3.12,16.11,3.14,160.10,494.00,1
2.99,13.31,3.00,134.80,426.00,1
3.04,16.58,3.05,197.60,420.00,1
3.12,14.38,3.14,182.80,416.00,1
3.14,15.51,3.15,173.40,540.00,1
3.16,13.33,3.17,132.90,816.00,1
3.14,14.15,3.15,154.60,530.00,1
3.15,15.98,3.17,125.10,396.00,1
3.17,12.53,3.18,125.30,390.00,1
3.12,16.15,3.14,161.20,446.00,1
3.16,13.41,3.18,152.90,478.00,1
3.16,13.08,3.18,164.70,512.00,1
3.16,13.75,3.17,145.60,514.00,1
3.12,17.03,3.14,164.60,622.00,1
3.14,28.02,3.17,167.80,528.00,1
3.13,17.04,3.15,127.90,406.00,1
3.14,13.57,3.15,165.30,478.00,1
3.15,13.95,3.17,162.70,508.00,1
3.16,15.01,3.18,157.70,498.00,1
3.15,16.26,3.16,137.30,432.00,1
3.08,14.46,3.09,148.00,432.00,1
3.14,13.66,3.16,175.90,548.00,1
3.16,13.92,3.17,132.30,416.00,1
3.08,16.65,3.10,187.00,502.00,1
3.01,17.26,3.03,295.10,920.00,1
3.16,15.35,3.18,166.60,524.00,1
3.16,13.41,3.17,153.70,482.00,1
3.16,16.72,3.17,285.70,888.00,1
3.16,13.18,3.17,155.20,426.00,1
3.15,15.20,3.17,162.10,512.00,1
3.16,12.88,3.18,124.80,396.00,1
3.16,13.46,3.17,140.20,488.00,1
3.08,13.50,3.09,143.80,494.00,1
3.16,14.45,3.17,199.30,606.00,1
3.14,16.79,3.16,310.60,960.00,1
3.16,15.69,3.17,146.40,466.00,1
3.10,17.49,3.12,176.40,558.00,1
3.16,13.27,3.17,130.80,410.00,1
3.14,16.48,3.16,163.80,548.00,1
3.16,13.47,3.17,132.70,412.00,1
3.13,16.76,3.14,167.00,524.00,1
3.16,15.22,3.17,132.30,420.00,1
3.16,12.92,3.18,129.70,476.00,1
3.12,15.29,3.14,161.80,504.00,1
3.13,18.31,3.15,243.30,748.00,1
3.16,12.80,3.18,127.20,404.00,1
3.16,12.73,3.18,127.70,404.00,1
3.17,12.72,3.18,127.10,404.00,1
3.17,12.72,3.18,127.50,404.00,1
3.16,12.72,3.18,146.70,462.00,1
3.15,16.88,3.17,133.40,412.00,1
3.12,18.40,3.13,126.70,400.00,1
3.17,12.44,3.18,124.30,394.00,1
3.13,16.76,3.14,156.50,576.00,1
3.16,12.59,3.18,131.90,528.00,1
3.16,13.77,3.17,125.80,394.00,1
3.10,14.51,3.11,155.20,502.00,1
3.16,16.47,3.18,137.20,412.00,1
3.04,16.54,3.06,132.90,420.00,1
3.16,13.31,3.17,131.20,412.00,1
3.16,13.32,3.18,132.40,420.00,1
3.13,13.84,3.14,166.30,524.00,1
3.15,16.67,3.17,133.20,420.00,1
3.13,14.53,3.14,144.00,452.00,1
3.12,16.14,3.14,176.70,502.00,1
3.14,15.49,3.15,132.80,420.00,1
3.16,13.47,3.17,137.40,430.00,1
3.13,15.66,3.14,145.60,508.00,1
3.10,13.63,3.12,253.20,514.00,1
3.14,15.16,3.15,132.70,420.00,1
3.13,16.28,3.14,137.00,432.00,1
3.11,16.18,3.12,165.90,566.00,1
3.16,13.31,3.17,131.70,420.00,1
3.13,16.48,3.14,137.40,432.00,1
3.17,12.46,3.18,124.20,394.00,1
3.14,15.39,3.16,169.10,502.00,1
2.98,15.07,3.00,203.80,482.00,1
3.16,13.29,3.17,133.00,420.00,1
3.12,16.29,3.14,164.00,514.00,1
3.14,16.12,3.15,151.00,472.00,1
3.14,15.16,3.16,168.80,524.00,1
3.13,15.34,3.14,177.90,560.00,1
3.13,15.66,3.14,164.10,512.00,1
3.16,13.55,3.17,133.00,590.00,1
3.17,12.84,3.18,128.50,406.00,1
3.16,13.64,3.17,134.40,426.00,1
3.11,15.31,3.13,134.40,410.00,1
3.16,13.24,3.17,132.40,432.00,1
3.12,16.62,3.14,160.70,502.00,1
3.09,16.21,3.11,284.30,884.00,1
3.02,15.90,3.04,240.20,990.00,1
3.16,13.94,3.17,153.30,584.00,1
3.12,13.12,3.13,134.10,422.00,1
3.16,13.06,3.17,132.00,416.00,1
3.12,16.51,3.14,164.60,488.00,1
3.09,16.45,3.11,134.10,422.00,1
3.16,12.55,3.18,124.70,396.00,1
3.13,17.09,3.15,160.40,636.00,1
3.16,13.36,3.17,132.90,420.00,1
3.13,13.66,3.15,141.40,446.00,1
3.16,13.61,3.17,158.60,502.00,1
3.12,16.07,3.14,174.10,522.00,1
3.11,13.00,3.12,143.40,508.00,1
3.13,16.15,3.14,149.50,468.00,1
3.07,25.62,3.10,321.70,472.00,1
3.16,13.26,3.17,133.20,420.00,1
3.16,15.28,3.17,153.10,478.00,1
3.16,14.11,3.17,139.80,440.00,1
3.13,13.38,3.14,138.10,410.00,1
3.13,13.92,3.15,164.30,514.00,1
3.12,16.43,3.14,163.70,512.00,1
3.09,23.45,3.11,131.30,412.00,1
3.16,13.27,3.17,130.50,426.00,1
3.16,13.30,3.17,131.90,416.00,1
3.13,13.93,3.14,141.10,442.00,1
3.14,13.60,3.15,247.30,456.00,1
3.16,13.74,3.17,133.80,456.00,1
3.12,15.14,3.14,170.90,530.00,1
3.17,12.87,3.18,125.10,396.00,1
3.16,13.69,3.17,139.70,484.00,1
3.16,13.15,3.17,150.90,472.00,1
3.15,14.49,3.17,166.90,528.00,1
3.10,17.52,3.12,167.40,426.00,1
3.15,17.69,3.17,133.10,416.00,1
3.16,12.84,3.18,132.40,420.00,1
3.16,13.24,3.17,132.10,468.00,1
3.14,16.90,3.16,153.20,524.00,1
3.06,20.26,3.08,129.10,410.00,1
3.16,13.66,3.17,132.80,420.00,1
3.14,14.55,3.15,151.40,432.00,1
3.12,14.19,3.14,211.80,652.00,1
3.13,13.97,3.15,199.50,620.00,1
3.08,15.34,3.09,146.40,412.00,1
3.11,17.62,3.13,157.40,422.00,1
3.14,15.20,3.16,158.50,494.00,1
3.14,15.15,3.16,151.50,478.00,1
3.03,21.55,3.05,159.80,446.00,1
3.15,16.53,3.17,133.20,508.00,1
2.99,13.95,3.01,268.50,838.00,1
3.16,13.13,3.17,127.70,404.00,1
3.16,12.48,3.18,125.50,400.00,1
3.14,13.75,3.15,134.30,410.00,1
3.16,13.33,3.17,139.10,436.00,1
3.11,16.86,3.12,167.50,502.00,1
3.16,13.60,3.17,155.20,560.00,1
3.14,13.36,3.15,135.60,430.00,1
3.16,13.31,3.17,149.90,468.00,1
3.15,13.27,3.16,138.60,502.00,1
3.14,15.17,3.16,195.20,484.00,1
3.16,13.02,3.17,211.00,662.00,1
3.16,14.48,3.17,145.50,458.00,1
3.11,16.24,3.13,169.60,622.00,1
3.13,25.47,3.15,135.80,412.00,1
3.14,13.82,3.15,155.10,488.00,1
3.07,18.83,3.09,136.40,432.00,1
3.16,12.84,3.18,131.90,466.00,1
3.12,16.48,3.14,147.50,466.00,1
3.13,13.65,3.14,263.20,826.00,1
2.97,19.45,2.99,164.00,738.00,1
3.16,13.35,3.17,130.60,498.00,1
3.14,13.22,3.15,172.70,538.00,1
3.16,14.67,3.17,144.00,456.00,1
3.17,12.45,3.18,124.60,396.00,1
3.16,12.46,3.17,160.40,550.00,1
3.13,16.94,3.14,164.20,512.00,1
3.15,18.09,3.17,149.50,468.00,1
2.93,17.54,2.95,232.30,430.00,1
3.16,14.30,3.17,133.70,412.00,1
3.16,13.24,3.17,132.30,420.00,1
3.14,14.22,3.15,139.00,440.00,1
3.08,16.92,3.10,224.00,682.00,1
3.16,13.02,3.17,149.20,544.00,1
3.16,13.52,3.17,136.90,432.00,1
3.12,15.88,3.14,175.20,524.00,1
3.12,21.56,3.15,137.70,416.00,1
3.12,16.25,3.13,182.00,570.00,1
3.14,14.79,3.15,140.70,446.00,1
3.05,13.13,3.06,256.50,492.00,1
2.95,14.56,2.97,158.70,426.00,1
3.14,13.60,3.16,212.20,648.00,1
3.16,13.94,3.17,149.70,472.00,1
3.15,13.30,3.16,136.10,514.00,1
3.12,31.44,3.15,208.40,422.00,1
3.12,14.56,3.13,133.50,422.00,1
3.17,12.46,3.18,124.60,394.00,1
3.15,14.58,3.17,157.10,514.00,1
3.15,14.83,3.16,186.50,564.00,1
3.12,16.20,3.13,182.90,570.00,1
3.15,17.11,3.17,135.80,422.00,1
3.14,15.68,3.16,141.10,442.00,1
3.16,15.15,3.17,147.00,466.00,1
3.16,13.41,3.17,133.10,422.00,1
3.10,16.66,3.11,313.90,872.00,1
3.14,14.12,3.15,165.30,512.00,1
3.12,16.13,3.14,155.70,492.00,1
3.13,14.13,3.15,131.70,416.00,1
3.11,29.83,3.14,141.20,436.00,1
3.16,13.40,3.17,134.40,422.00,1
3.13,15.58,3.14,147.70,466.00,1
2.95,13.51,2.97,158.30,436.00,1
3.15,14.19,3.16,133.90,648.00,1
3.16,13.40,3.17,298.40,928.00,1
3.09,16.82,3.10,145.10,452.00,1
3.16,14.41,3.17,133.20,406.00,1
3.16,15.24,3.17,166.90,540.00,1
3.10,21.25,3.12,133.90,422.00,1
3.16,13.28,3.18,125.00,396.00,1
3.16,12.48,3.18,146.70,512.00,1
3.12,16.26,3.14,164.50,518.00,1
3.16,13.33,3.17,131.60,416.00,1
3.15,13.46,3.17,137.80,458.00,1
3.08,17.58,3.09,213.20,430.00,1
3.13,14.55,3.14,165.70,514.00,1
3.12,13.49,3.13,138.40,436.00,1
3.16,13.25,3.17,130.00,420.00,1
3.16,13.31,3.17,165.30,514.00,1
3.14,14.65,3.16,158.60,498.00,1
3.15,15.80,3.17,237.70,452.00,1
3.16,13.30,3.17,133.00,420.00,1
3.15,13.98,3.16,157.40,492.00,1
3.14,16.24,3.16,136.90,432.00,1
3.11,16.56,3.13,158.90,478.00,1
3.15,19.22,3.17,187.40,590.00,1
3.12,23.96,3.14,169.90,534.00,1
3.16,13.61,3.17,130.90,420.00,1
3.13,15.05,3.15,142.30,426.00,1
3.14,14.90,3.15,160.50,504.00,1
3.15,13.28,3.17,138.00,432.00,1
3.12,20.93,3.14,136.00,400.00,1
3.17,12.49,3.18,139.00,432.00,1
3.14,20.72,3.16,143.10,448.00,1
3.16,13.46,3.17,133.40,394.00,1
3.14,13.82,3.15,138.20,436.00,1
3.10,16.56,3.12,156.50,492.00,1
3.16,16.29,3.18,125.80,380.00,1
3.12,14.74,3.13,158.80,472.00,1
3.05,16.82,3.06,275.00,866.00,1
3.12,16.86,3.14,148.70,468.00,1
2.97,34.24,3.01,185.50,416.00,1
3.15,15.27,3.16,133.20,420.00,1
3.14,16.14,3.16,166.70,518.00,1
3.16,13.45,3.17,132.90,442.00,1
3.13,17.59,3.15,166.70,984.00,1
3.15,16.51,3.17,132.10,416.00,1
3.14,12.96,3.15,176.00,548.00,1
3.16,13.32,3.17,279.80,452.00,1
3.13,14.84,3.14,161.40,504.00,1
3.09,25.69,3.11,137.40,430.00,1
3.12,17.46,3.14,136.20,422.00,1
3.16,13.46,3.17,154.40,472.00,1
3.16,12.51,3.18,125.90,400.00,1
3.13,14.85,3.14,207.90,648.00,1
3.16,13.28,3.17,130.80,436.00,1
3.05,15.06,3.06,154.70,482.00,1
3.15,14.89,3.17,136.80,432.00,1
3.07,14.02,3.08,168.00,524.00,1
3.14,16.06,3.16,134.60,420.00,1
3.11,16.55,3.12,138.80,436.00,1
3.13,20.64,3.15,146.50,462.00,1
3.15,14.69,3.17,133.70,422.00,1
2.97,14.01,2.99,167.70,678.00,1
3.14,15.34,3.15,155.90,492.00,1
2.98,16.46,3.00,141.40,446.00,1
3.12,14.52,3.13,164.20,518.00,1
3.15,13.71,3.16,170.50,538.00,1
3.10,13.24,3.11,171.10,534.00,1
3.02,17.98,3.04,303.10,810.00,1
3.16,13.23,3.18,128.70,452.00,1
3.14,14.81,3.16,165.90,518.00,1
3.13,16.44,3.14,141.00,442.00,1
3.16,13.66,3.17,132.90,420.00,1
3.14,15.31,3.16,170.60,538.00,1
3.17,12.50,3.18,124.40,394.00,1
3.16,13.31,3.17,161.70,484.00,1
3.13,16.76,3.14,166.50,528.00,1
3.12,20.17,3.14,167.00,524.00,1
3.16,14.02,3.17,133.00,416.00,1
3.14,13.81,3.15,153.80,446.00,1
3.11,21.35,3.13,164.20,514.00,1
3.16,13.58,3.17,273.40,858.00,1
3.13,15.44,3.14,163.60,446.00,1
3.16,13.50,3.17,132.60,420.00,1
3.16,13.24,3.17,154.50,482.00,1
3.15,15.88,3.17,145.30,456.00,1
3.16,15.47,3.17,141.20,512.00,1
3.15,16.69,3.17,163.90,514.00,1
3.13,17.92,3.15,124.90,394.00,1
3.16,13.26,3.18,294.00,918.00,1
2.94,21.61,2.96,200.90,456.00,1
3.14,26.08,3.17,133.20,406.00,1
3.16,14.14,3.17,159.50,498.00,1
3.12,16.37,3.14,169.50,476.00,1
3.14,16.88,3.16,218.00,468.00,1
3.16,13.76,3.17,144.30,456.00,1
3.16,12.67,3.18,124.40,394.00,1
3.16,14.09,3.17,135.40,488.00,1
3.13,15.96,3.15,152.00,478.00,1
3.12,16.04,3.14,168.40,524.00,1
3.12,13.21,3.14,157.80,538.00,1
3.04,14.98,3.05,134.00,422.00,1
3.16,14.57,3.17,161.20,498.00,1
3.16,14.13,3.17,153.60,484.00,1
3.12,15.91,3.14,175.20,466.00,1
3.16,14.56,3.17,133.00,420.00,1
3.15,14.34,3.17,147.80,466.00,1
3.14,16.99,3.16,141.40,472.00,1
3.06,22.80,3.08,158.60,502.00,1
3.13,21.38,3.15,132.60,420.00,1
3.16,13.67,3.17,133.40,422.00,1
3.16,14.52,3.17,148.80,442.00,1
3.06,24.43,3.08,162.10,512.00,1
2.92,15.51,2.94,185.30,580.00,1
3.16,14.34,3.17,132.60,420.00,1
3.17,12.88,3.18,146.60,462.00,1
3.12,17.65,3.14,146.80,462.00,1
3.10,21.77,3.13,144.40,420.00,1
3.16,12.87,3.17,125.40,396.00,1
3.16,12.59,3.17,165.00,514.00,1
3.15,14.57,3.16,150.50,452.00,1
3.16,13.21,3.17,164.80,524.00,1
3.16,14.39,3.17,130.20,406.00,1
3.14,13.26,3.15,155.50,492.00,1
3.14,14.79,3.15,135.00,724.00,1
3.15,15.44,3.16,169.80,452.00,1
3.14,15.75,3.16,281.40,856.00,1
3.16,16.44,3.18,132.50,416.00,1
3.13,14.45,3.14,173.90,442.00,1
3.16,13.30,3.17,132.30,514.00,1
3.16,14.47,3.17,144.90,456.00,1
3.12,17.80,3.14,300.60,938.00,1
3.16,14.06,3.17,132.60,682.00,1
3.05,18.72,3.07,222.90,478.00,1
2.95,14.92,2.97,271.60,846.00,1
3.15,19.19,3.17,135.20,422.00,1
3.13,16.40,3.14,174.00,544.00,1
3.16,13.67,3.17,154.00,458.00,1
3.00,17.88,3.02,134.00,420.00,1
3.13,13.28,3.14,157.50,476.00,1
3.15,13.84,3.16,129.90,404.00,1
3.17,12.48,3.18,149.10,472.00,1
3.15,13.09,3.16,135.10,422.00,1
3.12,14.53,3.14,162.70,744.00,1
3.16,12.79,3.18,129.70,502.00,1
3.16,13.35,3.18,139.50,440.00,1
3.12,17.32,3.14,169.50,530.00,1
3.12,17.73,3.13,219.50,476.00,1
3.01,18.78,3.03,171.10,540.00,1
3.11,18.52,3.13,130.80,412.00,1
3.13,13.62,3.14,156.00,466.00,1
3.16,15.62,3.18,133.10,420.00,1
3.16,12.80,3.17,132.40,420.00,1
3.12,14.09,3.13,151.70,476.00,1
3.10,13.88,3.11,191.70,410.00,1
3.13,12.97,3.14,170.90,534.00,1
2.98,20.19,3.00,270.30,848.00,1
3.08,30.43,3.11,148.80,416.00,1
3.13,14.48,3.15,162.30,518.00,1
3.16,14.77,3.17,132.80,420.00,1
3.16,13.44,3.17,132.70,416.00,1
3.14,15.58,3.16,151.00,512.00,1
3.17,13.23,3.18,127.60,404.00,1
3.09,14.61,3.11,148.60,468.00,1
3.12,16.03,3.14,167.00,584.00,1
3.11,13.18,3.12,146.90,458.00,1
3.16,13.58,3.17,131.50,412.00,1
3.13,14.07,3.14,165.90,518.00,1
3.15,16.20,3.16,151.10,442.00,1
3.15,14.19,3.16,144.00,456.00,1
3.12,15.28,3.14,140.70,442.00,1
2.96,14.10,2.98,165.40,422.00,1
3.15,13.53,3.16,154.20,482.00,1
3.13,14.28,3.14,169.50,530.00,1
3.16,13.16,3.17,131.60,512.00,1
3.13,24.20,3.15,153.20,478.00,1
3.16,13.34,3.18,152.80,456.00,1
3.13,14.41,3.15,142.30,448.00,1
3.14,13.43,3.15,143.40,508.00,1
3.13,25.78,3.15,136.20,430.00,1
3.14,15.70,3.16,249.20,770.00,1
3.14,15.08,3.16,171.10,498.00,1
3.12,15.58,3.14,147.10,466.00,1
2.98,16.54,3.00,160.90,502.00,1
3.17,12.52,3.18,124.50,394.00,1
3.16,16.02,3.17,133.40,432.00,1
3.08,17.14,3.10,130.50,412.00,1
3.16,13.24,3.17,131.20,410.00,1
3.16,13.66,3.17,133.10,494.00,1
3.14,16.42,3.15,174.10,534.00,1
3.16,13.43,3.17,131.60,416.00,1
3.16,13.01,3.18,131.60,416.00,1
3.16,13.22,3.17,139.70,442.00,1
3.13,13.71,3.14,137.10,432.00,1
3.12,15.00,3.14,166.70,528.00,1
3.16,13.17,3.17,135.10,446.00,1
3.12,16.72,3.14,174.50,544.00,1
3.10,18.95,3.12,157.20,494.00,1
3.16,15.33,3.18,133.10,416.00,1
3.12,16.49,3.13,187.70,580.00,1
3.13,22.71,3.15,132.90,420.00,1
3.16,14.35,3.17,138.10,458.00,1
3.12,15.66,3.14,163.70,492.00,1
3.14,24.19,3.16,146.40,462.00,1
3.15,16.38,3.17,230.00,720.00,1
3.13,16.20,3.15,186.00,412.00,1
3.16,12.44,3.18,124.40,394.00,1
3.16,13.31,3.17,133.00,420.00,1
3.15,15.55,3.17,138.30,436.00,1
3.16,15.42,3.17,146.90,462.00,1
3.06,19.48,3.08,130.90,412.00,1
3.15,14.35,3.17,169.10,524.00,1
3.16,13.29,3.17,155.70,430.00,1
3.12,16.20,3.14,158.00,622.00,1
2.99,19.99,3.01,140.80,440.00,1
3.16,13.56,3.17,138.70,436.00,1
3.08,17.75,3.09,173.90,422.00,1
3.16,13.23,3.17,132.60,430.00,1
3.14,15.44,3.16,157.50,494.00,1
3.08,16.31,3.10,155.00,488.00,1
