3.27,5.26,3.27,52.70,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.25,7.67,3.26,66.90,232.00,1
3.25,7.21,3.26,68.60,222.00,1
3.20,12.29,3.22,126.40,404.00,1
3.18,15.52,3.19,137.00,412.00,1
3.17,16.63,3.18,170.70,540.00,1
3.11,28.30,3.14,154.90,494.00,1
3.20,12.61,3.22,126.60,508.00,1
3.20,12.70,3.22,151.70,430.00,1
3.18,16.13,3.19,258.50,810.00,1
3.20,16.21,3.21,131.30,416.00,1
3.18,13.26,3.19,296.80,440.00,1
3.20,13.19,3.21,131.10,502.00,1
3.20,13.11,3.22,144.70,462.00,1
3.20,12.68,3.22,130.00,416.00,1
3.19,16.16,3.21,127.70,406.00,1
3.17,16.91,3.18,128.70,412.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.63,3.22,292.70,466.00,1
3.20,15.34,3.22,128.00,684.00,1
3.20,12.71,3.22,126.00,404.00,1
3.20,13.15,3.22,126.30,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.19,13.84,3.20,157.10,498.00,1
3.20,13.01,3.21,181.20,574.00,1
3.20,13.79,3.21,127.90,406.00,1
3.18,12.84,3.19,155.30,554.00,1
3.18,13.78,3.19,130.20,416.00,1
3.07,15.46,3.08,172.00,452.00,1
3.18,14.02,3.19,174.60,574.00,1
3.16,16.60,3.18,178.30,558.00,1
3.18,13.21,3.19,214.30,676.00,1
3.18,14.31,3.19,133.90,514.00,1
3.20,13.44,3.21,187.40,482.00,1
3.20,12.58,3.22,130.00,416.00,1
3.20,13.17,3.22,124.80,400.00,1
3.20,13.12,3.21,132.50,422.00,1
3.19,15.52,3.21,136.00,436.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.16,16.44,3.18,205.10,478.00,1
3.20,12.80,3.22,126.40,404.00,1
3.20,12.66,3.22,130.10,416.00,1
3.19,13.58,3.21,149.40,416.00,1
3.14,18.16,3.16,183.50,430.00,1
3.21,12.78,3.22,131.40,420.00,1
3.17,16.31,3.19,168.30,530.00,1
3.17,14.91,3.18,169.80,898.00,1
3.19,16.71,3.21,130.90,420.00,1
3.18,16.45,3.20,178.10,564.00,1
3.15,15.77,3.17,276.10,868.00,1
3.20,13.10,3.21,128.70,468.00,1
3.20,13.12,3.21,131.60,422.00,1
3.17,16.38,3.19,165.30,524.00,1
3.16,16.61,3.18,274.40,540.00,1
3.19,20.33,3.21,130.10,432.00,1
3.20,12.92,3.21,131.50,420.00,1
3.20,12.78,3.21,123.00,394.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.67,3.22,125.80,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.83,3.21,132.40,422.00,1
3.20,12.99,3.21,126.90,404.00,1
3.20,12.70,3.22,126.30,404.00,1
3.17,14.83,3.18,151.30,482.00,1
3.04,12.79,3.06,153.60,410.00,1
3.20,12.73,3.22,126.90,492.00,1
3.18,16.13,3.19,204.60,642.00,1
3.19,17.43,3.21,177.10,560.00,1
3.19,24.27,3.21,193.00,524.00,1
3.19,19.60,3.21,129.70,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.64,3.22,127.30,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.17,13.31,3.19,127.20,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.57,3.21,125.40,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.47,3.22,124.60,466.00,1
3.20,13.20,3.21,132.80,422.00,1
3.19,15.44,3.21,188.40,580.00,1
3.19,23.69,3.21,140.90,452.00,1
3.18,13.91,3.19,167.50,538.00,1
3.15,16.79,3.17,138.90,420.00,1
3.20,13.90,3.21,157.00,498.00,1
3.18,16.16,3.20,209.20,658.00,1
3.20,13.17,3.21,129.70,422.00,1
3.20,13.15,3.21,136.40,524.00,1
3.14,15.68,3.16,129.80,416.00,1
3.20,13.21,3.21,155.50,494.00,1
3.17,15.66,3.19,176.00,538.00,1
3.20,13.43,3.21,180.70,570.00,1
3.20,12.82,3.22,126.10,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.63,3.22,125.70,404.00,1
3.21,12.42,3.22,125.60,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.57,3.21,125.20,396.00,1
3.20,12.60,3.22,126.00,404.00,1
3.27,5.45,3.27,53.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.20,10.96,3.21,125.90,404.00,1
3.20,14.68,3.21,147.70,584.00,1
3.20,14.82,3.22,124.10,396.00,1
3.17,24.40,3.20,197.80,602.00,1
3.08,23.18,3.10,215.00,514.00,1
3.20,13.64,3.21,142.30,452.00,1
3.18,16.21,3.19,196.00,620.00,1
3.18,13.23,3.19,170.00,472.00,1
3.05,18.30,3.07,152.50,426.00,1
3.17,15.51,3.19,166.70,522.00,1
3.15,16.16,3.16,135.10,430.00,1
3.20,13.17,3.22,126.30,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.61,3.22,129.40,412.00,1
3.20,13.26,3.21,147.60,426.00,1
3.16,15.00,3.18,145.80,466.00,1
3.20,13.24,3.21,306.20,930.00,1
3.18,13.07,3.20,145.60,848.00,1
3.14,17.65,3.16,187.70,432.00,1
3.20,12.70,3.22,155.60,494.00,1
3.15,16.99,3.17,160.30,508.00,1
3.21,13.13,3.22,123.10,394.00,1
3.20,13.26,3.21,157.00,498.00,1
3.20,13.23,3.21,125.00,400.00,1
3.18,12.84,3.19,164.90,522.00,1
3.18,13.12,3.20,174.50,648.00,1
3.17,17.78,3.19,314.60,1000.00,1
3.18,13.62,3.19,170.70,540.00,1
3.14,20.25,3.16,211.50,416.00,1
3.20,12.70,3.21,126.00,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.65,3.21,126.60,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.26,6.35,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.23,5.37,3.24,124.60,400.00,1
3.20,12.54,3.22,54.90,180.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,98.40,400.00,1
3.20,12.62,3.21,133.90,430.00,1
3.20,13.30,3.21,124.10,396.00,1
3.20,13.20,3.21,149.70,426.00,1
3.20,13.81,3.21,144.00,448.00,1
3.19,15.75,3.20,154.00,492.00,1
3.18,13.25,3.20,173.30,554.00,1
3.17,16.32,3.19,174.40,540.00,1
3.19,26.44,3.21,153.30,452.00,1
3.18,13.31,3.20,251.90,780.00,1
3.17,12.59,3.18,173.00,548.00,1
3.18,18.09,3.20,133.70,412.00,1
3.20,12.44,3.21,131.70,420.00,1
3.16,16.35,3.18,144.70,462.00,1
3.17,17.22,3.19,152.90,534.00,1
3.20,13.12,3.21,128.80,442.00,1
3.16,16.57,3.18,132.70,426.00,1
3.18,15.38,3.20,178.60,560.00,1
3.18,28.65,3.21,167.10,502.00,1
3.20,13.30,3.21,129.20,420.00,1
3.19,12.97,3.20,176.90,560.00,1
3.20,16.43,3.21,202.50,646.00,1
3.20,12.70,3.22,131.60,416.00,1
3.20,13.12,3.21,160.00,508.00,1
3.17,16.34,3.18,169.40,538.00,1
3.20,12.48,3.22,164.40,468.00,1
3.20,12.93,3.21,130.90,420.00,1
3.18,13.43,3.19,176.10,560.00,1
3.18,17.16,3.20,145.00,478.00,1
3.16,17.92,3.18,169.40,558.00,1
3.15,16.29,3.17,158.70,504.00,1
3.20,12.64,3.22,151.20,482.00,1
3.19,14.51,3.20,145.10,462.00,1
3.20,14.13,3.21,127.40,406.00,1
3.20,12.65,3.22,128.30,410.00,1
3.20,13.11,3.21,131.10,420.00,1
3.17,16.36,3.19,173.60,530.00,1
3.17,15.50,3.18,142.00,456.00,1
3.12,15.79,3.14,133.30,426.00,1
3.17,15.18,3.18,169.80,530.00,1
3.05,24.87,3.07,152.60,484.00,1
3.20,13.11,3.21,129.10,412.00,1
3.17,16.46,3.19,165.50,524.00,1
3.10,23.04,3.12,157.80,410.00,1
3.20,13.08,3.21,144.30,458.00,1
3.17,16.29,3.18,142.40,436.00,1
3.18,13.16,3.20,142.00,456.00,1
3.16,21.51,3.19,238.60,448.00,1
3.15,17.04,3.17,129.70,416.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.55,3.21,130.00,416.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.60,3.21,126.20,406.00,1
3.19,12.67,3.20,126.80,406.00,1
3.20,12.61,3.22,67.20,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.23,3.27,74.00,236.00,1
3.20,12.62,3.22,133.30,422.00,1
3.15,16.26,3.16,162.20,406.00,1
3.18,12.90,3.19,161.50,512.00,1
3.07,18.27,3.09,133.00,426.00,1
3.17,15.51,3.19,174.90,534.00,1
3.13,23.31,3.15,144.30,422.00,1
3.20,15.46,3.21,132.50,422.00,1
3.17,16.39,3.19,190.40,602.00,1
3.20,13.61,3.21,131.00,518.00,1
3.20,13.49,3.22,132.20,422.00,1
3.18,12.84,3.19,172.50,544.00,1
3.17,13.37,3.18,174.60,416.00,1
3.20,13.61,3.22,126.10,404.00,1
3.20,12.56,3.22,126.10,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.58,3.22,125.40,400.00,1
3.20,14.94,3.21,127.50,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,134.00,430.00,1
3.18,13.44,3.19,153.90,504.00,1
3.20,12.52,3.22,131.50,420.00,1
3.18,14.98,3.20,132.80,426.00,1
3.17,14.73,3.19,166.70,528.00,1
3.17,16.95,3.18,190.00,1002.00,1
3.20,13.95,3.21,132.30,422.00,1
3.20,12.82,3.21,123.60,396.00,1
3.16,14.01,3.18,158.90,430.00,1
3.21,12.42,3.22,123.90,400.00,1
3.15,16.69,3.17,134.70,432.00,1
3.21,12.42,3.22,130.10,416.00,1
3.20,13.20,3.21,131.20,846.00,1
3.16,16.70,3.17,178.40,566.00,1
3.16,29.60,3.19,279.60,888.00,1
3.20,13.02,3.21,124.30,412.00,1
3.16,17.17,3.17,193.40,432.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.62,3.22,127.40,410.00,1
3.20,12.59,3.22,126.10,400.00,1
3.20,12.47,3.22,126.30,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.63,3.21,128.20,412.00,1
3.20,12.64,3.22,108.10,354.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.20,12.23,3.21,126.80,406.00,1
3.18,13.17,3.20,134.70,420.00,1
3.20,12.41,3.22,125.70,436.00,1
3.20,13.61,3.21,137.60,440.00,1
3.19,13.49,3.20,138.00,440.00,1
3.16,16.92,3.18,192.60,544.00,1
3.16,16.82,3.18,155.10,494.00,1
3.18,15.36,3.20,172.90,550.00,1
3.20,13.44,3.21,250.50,458.00,1
3.20,16.96,3.21,133.40,456.00,1
3.17,33.86,3.21,321.40,1022.00,1
3.03,23.66,3.06,162.40,492.00,1
3.20,14.49,3.21,130.90,420.00,1
3.17,17.17,3.19,148.70,476.00,1
3.20,14.76,3.21,129.80,412.00,1
3.17,17.73,3.19,164.70,528.00,1
3.20,13.13,3.22,132.90,802.00,1
3.15,13.42,3.17,125.00,380.00,1
3.18,17.13,3.20,157.30,502.00,1
3.17,16.88,3.18,189.90,472.00,1
3.20,13.47,3.21,126.80,406.00,1
3.17,17.64,3.19,172.00,524.00,1
3.20,13.44,3.21,190.70,606.00,1
3.16,17.33,3.18,169.30,468.00,1
3.20,12.45,3.22,179.70,570.00,1
3.20,13.21,3.21,154.00,488.00,1
3.17,13.42,3.19,176.80,412.00,1
3.15,15.75,3.17,129.50,412.00,1
3.20,12.75,3.22,126.00,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.65,3.22,125.60,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.69,3.22,126.80,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.56,3.22,125.40,404.00,1
3.20,12.53,3.21,128.50,406.00,1
3.20,12.61,3.22,126.30,416.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.20,12.57,3.22,126.50,404.00,1
3.18,15.31,3.19,168.80,534.00,1
3.20,14.12,3.22,144.80,584.00,1
3.17,15.33,3.18,178.30,518.00,1
3.20,13.93,3.21,129.80,416.00,1
3.18,13.15,3.19,165.00,522.00,1
3.18,18.15,3.19,137.40,426.00,1
3.18,13.05,3.19,168.70,534.00,1
3.17,17.60,3.19,198.30,632.00,1
3.18,18.18,3.20,140.70,544.00,1
3.18,12.64,3.19,149.90,530.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.60,3.22,136.30,436.00,1
3.20,12.85,3.21,126.10,404.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.60,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.20,9.08,3.21,126.00,404.00,1
3.20,15.32,3.21,144.70,472.00,1
3.19,15.10,3.21,127.70,440.00,1
3.14,17.04,3.16,137.20,440.00,1
3.20,12.69,3.22,126.10,404.00,1
3.20,13.11,3.21,131.30,404.00,1
3.20,13.27,3.21,146.90,468.00,1
3.19,13.02,3.21,136.50,422.00,1
3.20,13.10,3.21,129.80,446.00,1
3.18,16.26,3.20,146.10,468.00,1
3.17,14.38,3.19,175.70,530.00,1
3.12,12.41,3.14,223.70,514.00,1
3.03,18.82,3.05,207.00,632.00,1
3.16,32.16,3.19,149.90,478.00,1
3.05,14.93,3.06,154.50,602.00,1
3.20,12.93,3.21,130.10,498.00,1
3.20,13.65,3.21,134.40,426.00,1
3.20,13.33,3.21,305.40,970.00,1
3.17,16.37,3.18,193.60,442.00,1
3.17,17.51,3.19,174.90,570.00,1
3.20,13.64,3.21,145.40,462.00,1
3.17,16.10,3.18,144.20,456.00,1
3.18,30.97,3.21,295.10,800.00,1
3.18,16.16,3.20,150.60,478.00,1
3.20,12.50,3.22,127.80,410.00,1
3.20,12.69,3.21,131.30,416.00,1
3.20,13.51,3.21,131.90,416.00,1
3.20,13.12,3.21,171.40,544.00,1
3.19,19.12,3.21,145.80,466.00,1
3.20,14.35,3.21,126.60,404.00,1
3.20,12.59,3.22,136.30,436.00,1
3.17,14.68,3.19,152.10,484.00,1
3.20,16.04,3.21,132.50,420.00,1
3.17,16.06,3.18,188.20,518.00,1
3.18,14.71,3.19,179.20,566.00,1
3.20,13.00,3.21,143.40,458.00,1
3.18,13.66,3.19,166.90,518.00,1
3.14,28.31,3.17,162.10,420.00,1
3.18,16.33,3.20,161.50,512.00,1
3.04,18.18,3.06,201.00,1052.00,1
3.20,13.26,3.22,130.30,416.00,1
3.20,14.19,3.21,129.20,412.00,1
3.18,13.71,3.19,166.10,524.00,1
3.12,19.13,3.14,260.90,482.00,1
3.20,16.95,3.22,130.50,416.00,1
3.20,13.19,3.22,157.50,502.00,1
3.20,13.53,3.21,147.40,1038.00,1
3.15,20.81,3.17,140.10,422.00,1
3.16,16.17,3.18,139.80,446.00,1
3.20,16.09,3.22,131.90,422.00,1
3.17,17.95,3.19,170.10,1078.00,1
3.16,15.90,3.18,183.90,524.00,1
3.20,13.03,3.22,126.20,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.64,3.21,126.90,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.87,3.21,125.50,404.00,1
3.20,12.55,3.22,128.80,412.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.56,3.22,125.00,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.57,3.21,125.70,426.00,1
3.20,13.00,3.22,153.60,420.00,1
3.20,13.16,3.21,136.00,432.00,1
3.20,15.35,3.21,126.00,400.00,1
3.20,12.58,3.22,138.60,522.00,1
3.19,24.19,3.22,180.40,564.00,1
3.20,13.17,3.21,163.50,522.00,1
3.16,17.63,3.18,170.00,522.00,1
3.20,13.23,3.21,142.60,452.00,1
3.17,17.87,3.19,206.10,632.00,1
3.20,13.17,3.21,130.80,530.00,1
3.15,16.28,3.17,132.60,422.00,1
3.17,16.24,3.18,145.30,448.00,1
3.09,19.30,3.11,236.60,488.00,1
3.20,12.65,3.21,125.70,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.64,3.22,125.50,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.18,12.72,3.20,131.00,410.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.69,3.21,126.00,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.41,3.22,124.10,400.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.60,3.22,129.10,412.00,1
3.20,13.16,3.21,131.50,420.00,1
3.17,17.88,3.19,168.40,508.00,1
3.20,13.53,3.21,131.90,422.00,1
3.17,12.96,3.18,186.30,574.00,1
3.20,17.44,3.22,126.60,406.00,1
3.17,15.29,3.18,167.80,612.00,1
3.20,13.06,3.21,145.60,462.00,1
3.16,17.85,3.18,131.90,420.00,1
3.20,13.35,3.21,131.30,420.00,1
3.20,13.04,3.21,130.90,816.00,1
3.20,13.21,3.21,173.90,544.00,1
3.18,30.31,3.21,133.80,426.00,1
3.17,16.54,3.18,183.60,504.00,1
3.17,17.10,3.19,157.70,502.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.63,3.21,127.10,406.00,1
3.20,12.84,3.21,126.20,404.00,1
3.20,12.44,3.22,124.90,400.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.64,3.21,164.80,528.00,1
3.20,12.57,3.22,124.10,396.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.22,5.28,3.22,123.40,406.00,1
3.18,14.19,3.20,154.00,550.00,1
3.18,17.64,3.19,148.30,404.00,1
3.18,13.89,3.19,141.70,452.00,1
3.14,14.69,3.15,181.30,550.00,1
3.20,13.07,3.22,126.70,410.00,1
3.20,14.83,3.21,130.40,416.00,1
3.18,14.35,3.19,165.30,524.00,1
3.17,31.26,3.20,151.90,558.00,1
3.20,16.18,3.22,126.20,406.00,1
3.20,12.43,3.21,131.00,420.00,1
3.20,13.01,3.21,131.00,420.00,1
3.19,15.08,3.21,141.40,558.00,1
3.18,13.72,3.19,123.50,376.00,1
3.20,14.35,3.21,127.10,404.00,1
3.19,18.78,3.21,139.60,422.00,1
3.15,17.03,3.17,176.00,416.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.66,3.22,125.50,404.00,1
3.20,12.93,3.21,130.80,420.00,1
3.20,13.58,3.21,131.40,420.00,1
3.18,13.20,3.19,188.80,600.00,1
3.16,29.35,3.19,139.90,456.00,1
3.19,12.98,3.20,131.60,462.00,1
3.20,14.91,3.21,126.60,406.00,1
3.10,20.10,3.12,138.80,750.00,1
3.16,16.68,3.17,170.60,530.00,1
3.20,13.74,3.21,163.80,524.00,1
3.20,14.05,3.22,129.10,412.00,1
3.18,12.48,3.20,143.20,528.00,1
3.20,13.29,3.21,156.80,502.00,1
3.13,22.99,3.15,160.80,512.00,1
3.18,13.54,3.19,165.50,570.00,1
3.18,17.96,3.19,127.20,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.20,12.58,3.22,125.40,400.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,14.70,3.22,126.10,404.00,1
3.21,12.63,3.22,54.00,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.18,13.73,3.19,141.10,476.00,1
3.14,23.31,3.16,308.00,448.00,1
3.18,23.12,3.20,123.30,396.00,1
3.21,13.91,3.22,128.00,410.00,1
3.18,16.30,3.20,162.40,626.00,1
3.14,16.78,3.16,148.10,472.00,1
3.14,19.62,3.16,137.00,432.00,1
3.20,13.68,3.22,124.80,400.00,1
3.18,24.49,3.21,143.90,462.00,1
3.17,16.78,3.19,200.20,632.00,1
3.17,13.29,3.19,130.60,420.00,1
3.16,16.54,3.18,179.70,820.00,1
3.20,13.41,3.21,128.50,410.00,1
3.20,13.02,3.22,125.40,400.00,1
3.20,12.61,3.22,128.00,422.00,1
3.20,13.19,3.21,138.60,492.00,1
3.15,16.63,3.17,135.00,432.00,1
3.17,14.18,3.19,173.00,544.00,1
3.20,14.39,3.22,126.70,400.00,1
3.20,12.60,3.22,129.80,422.00,1
3.18,15.33,3.19,150.90,478.00,1
3.20,13.71,3.21,132.40,422.00,1
3.18,13.56,3.20,164.40,540.00,1
3.08,29.36,3.11,130.70,420.00,1
3.16,16.46,3.18,299.60,954.00,1
3.14,16.69,3.16,160.10,1010.00,1
3.18,12.74,3.19,127.50,410.00,1
3.18,13.10,3.20,172.90,548.00,1
3.19,13.81,3.21,127.90,452.00,1
3.20,13.04,3.21,124.80,400.00,1
3.20,12.61,3.22,126.20,404.00,1
