3.21,13.07,3.22,131.20,416.00,1
3.21,13.24,3.23,131.20,456.00,1
3.21,14.39,3.22,130.10,420.00,1
3.21,13.15,3.23,134.80,508.00,1
3.21,13.14,3.23,131.70,416.00,1
3.18,14.17,3.19,155.60,494.00,1
3.21,13.29,3.23,146.60,472.00,1
3.20,15.01,3.22,140.40,440.00,1
3.20,12.86,3.22,164.40,534.00,1
3.16,22.14,3.18,155.20,492.00,1
3.20,18.73,3.22,127.30,410.00,1
3.19,14.11,3.20,151.20,774.00,1
3.20,24.82,3.22,258.40,442.00,1
3.19,12.75,3.20,146.20,466.00,1
3.18,12.94,3.19,331.90,748.00,1
3.18,15.02,3.20,154.70,456.00,1
3.20,18.50,3.21,154.40,492.00,1
3.16,14.90,3.18,131.40,420.00,1
3.22,12.67,3.23,126.60,400.00,1
3.22,12.68,3.23,126.00,406.00,1
3.22,13.79,3.23,126.70,406.00,1
3.22,13.34,3.23,126.40,406.00,1
3.22,12.67,3.23,140.70,422.00,1
3.22,12.68,3.23,145.20,420.00,1
3.21,12.69,3.22,148.80,476.00,1
3.21,12.69,3.22,126.20,406.00,1
3.22,12.68,3.23,126.70,410.00,1
3.21,12.80,3.22,126.80,406.00,1
3.21,12.76,3.22,131.30,422.00,1
3.20,15.61,3.22,169.40,422.00,1
3.22,13.21,3.23,127.30,410.00,1
3.20,12.97,3.21,176.50,560.00,1
3.22,13.03,3.23,172.20,534.00,1
3.21,14.90,3.22,132.10,422.00,1
3.21,15.09,3.23,148.50,476.00,1
3.19,20.00,3.21,160.50,512.00,1
3.21,12.89,3.22,131.50,422.00,1
3.18,15.89,3.20,169.10,784.00,1
3.18,14.70,3.19,158.80,504.00,1
3.22,13.15,3.23,129.10,416.00,1
3.19,13.15,3.21,172.10,442.00,1
3.19,17.27,3.21,135.40,430.00,1
3.19,33.22,3.23,161.40,514.00,1
3.18,16.99,3.19,205.30,636.00,1
3.21,13.30,3.23,128.70,462.00,1
3.05,26.63,3.07,352.90,544.00,1
3.21,17.13,3.23,126.60,406.00,1
3.21,15.55,3.23,127.40,410.00,1
3.21,15.54,3.23,127.90,410.00,1
3.18,12.65,3.20,126.90,406.00,1
3.21,12.68,3.22,167.60,518.00,1
3.22,12.71,3.23,127.00,466.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.67,3.22,149.00,476.00,1
3.20,15.56,3.22,126.80,406.00,1
3.13,16.61,3.14,219.70,442.00,1
3.22,12.62,3.23,127.10,472.00,1
3.21,13.28,3.22,139.30,446.00,1
3.20,12.97,3.21,132.90,426.00,1
3.20,13.20,3.21,139.80,412.00,1
3.18,14.51,3.19,136.70,440.00,1
3.20,13.11,3.21,195.10,622.00,1
3.21,13.13,3.22,189.30,522.00,1
3.18,17.07,3.19,144.60,600.00,1
3.18,16.52,3.19,154.40,488.00,1
3.16,16.86,3.18,139.80,448.00,1
3.20,13.64,3.21,230.30,458.00,1
3.21,13.51,3.23,132.20,488.00,1
3.19,17.12,3.21,163.10,524.00,1
3.20,16.49,3.22,130.80,426.00,1
3.06,19.41,3.08,174.40,544.00,1
3.19,12.72,3.20,162.10,518.00,1
3.21,13.22,3.23,210.80,668.00,1
3.22,13.96,3.23,127.40,406.00,1
3.21,15.47,3.23,127.10,404.00,1
3.19,14.38,3.21,147.20,472.00,1
3.20,14.51,3.21,312.70,996.00,1
3.22,12.67,3.23,126.30,420.00,1
3.22,13.83,3.23,127.40,440.00,1
3.22,13.31,3.23,126.30,406.00,1
3.21,13.02,3.23,127.00,410.00,1
3.22,12.70,3.23,126.90,410.00,1
3.20,16.82,3.22,126.30,406.00,1
3.20,12.63,3.21,127.10,410.00,1
3.20,12.70,3.21,158.30,522.00,1
3.21,14.78,3.22,132.60,422.00,1
3.18,16.41,3.20,167.50,534.00,1
3.21,21.65,3.23,132.10,422.00,1
3.22,12.98,3.23,128.50,430.00,1
3.21,13.30,3.23,131.70,606.00,1
3.22,12.58,3.23,148.90,472.00,1
3.18,15.70,3.20,178.20,448.00,1
3.21,13.00,3.22,128.70,584.00,1
3.17,16.70,3.19,167.00,528.00,1
3.20,19.28,3.22,166.40,528.00,1
3.22,12.84,3.23,130.50,422.00,1
3.16,19.25,3.18,150.40,482.00,1
3.21,15.22,3.22,202.40,642.00,1
3.17,16.62,3.18,130.30,416.00,1
3.18,18.60,3.20,131.90,406.00,1
3.21,16.48,3.22,128.50,422.00,1
3.20,12.65,3.22,128.60,412.00,1
3.21,16.08,3.23,127.90,406.00,1
3.20,12.67,3.21,157.30,410.00,1
3.22,12.48,3.23,154.80,498.00,1
3.22,12.62,3.23,126.40,404.00,1
3.22,12.69,3.23,127.00,432.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,13.70,3.23,127.00,410.00,1
3.22,12.74,3.23,126.10,406.00,1
3.19,13.79,3.20,132.20,410.00,1
3.19,14.20,3.21,133.90,430.00,1
3.20,12.66,3.21,130.00,416.00,1
3.21,12.72,3.22,127.30,494.00,1
3.21,14.63,3.22,127.90,410.00,1
3.20,13.70,3.21,167.30,530.00,1
3.22,12.78,3.23,127.80,432.00,1
3.14,16.70,3.16,168.20,528.00,1
3.18,15.10,3.19,166.70,530.00,1
3.20,17.48,3.21,141.60,452.00,1
3.22,13.03,3.23,130.80,466.00,1
3.18,17.59,3.20,165.40,426.00,1
3.21,13.56,3.22,131.60,422.00,1
3.21,13.16,3.23,131.40,422.00,1
3.19,16.21,3.20,135.50,420.00,1
3.19,14.18,3.21,164.60,522.00,1
3.20,15.83,3.21,153.20,488.00,1
3.18,14.61,3.19,165.70,564.00,1
3.21,12.87,3.22,157.00,564.00,1
3.21,15.52,3.22,126.50,406.00,1
3.21,12.91,3.22,126.60,406.00,1
3.18,14.35,3.19,263.20,914.00,1
3.07,15.27,3.08,155.40,422.00,1
3.19,13.96,3.20,127.20,410.00,1
3.19,14.41,3.21,130.50,406.00,1
3.19,12.92,3.20,136.40,406.00,1
3.21,12.67,3.22,127.10,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,13.09,3.23,126.50,406.00,1
3.21,15.67,3.23,126.30,406.00,1
3.11,20.92,3.13,165.90,416.00,1
3.20,15.05,3.21,135.20,422.00,1
3.21,14.68,3.22,152.30,484.00,1
3.21,13.30,3.23,131.90,422.00,1
3.21,12.80,3.22,138.10,440.00,1
3.15,16.83,3.17,162.70,488.00,1
3.21,16.40,3.22,167.10,534.00,1
3.19,16.25,3.20,137.80,442.00,1
3.18,16.42,3.20,174.20,538.00,1
3.17,15.03,3.19,131.50,422.00,1
3.21,12.76,3.22,131.50,422.00,1
3.18,17.70,3.20,170.70,566.00,1
3.11,18.64,3.13,192.30,596.00,1
3.19,15.90,3.21,127.40,410.00,1
3.14,14.73,3.15,177.10,566.00,1
3.22,12.66,3.23,155.70,412.00,1
3.21,12.67,3.22,148.50,476.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,13.11,3.23,126.20,406.00,1
3.21,12.67,3.22,159.10,412.00,1
3.21,12.86,3.22,126.30,404.00,1
3.22,12.80,3.23,126.60,406.00,1
3.22,12.79,3.23,126.70,406.00,1
3.21,13.82,3.23,126.90,404.00,1
3.22,12.64,3.23,126.20,404.00,1
3.22,12.84,3.23,126.90,404.00,1
3.21,12.68,3.22,126.70,404.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.77,3.22,128.50,412.00,1
3.21,13.21,3.23,128.40,412.00,1
3.21,13.29,3.23,132.50,426.00,1
3.20,15.81,3.22,179.00,566.00,1
3.21,15.44,3.22,131.90,422.00,1
3.19,16.70,3.20,154.30,964.00,1
3.11,28.11,3.14,206.30,754.00,1
3.18,24.98,3.21,138.90,446.00,1
3.21,13.23,3.23,148.50,476.00,1
3.19,14.81,3.21,167.50,548.00,1
3.18,14.75,3.20,138.00,426.00,1
3.18,16.18,3.20,302.30,960.00,1
3.18,16.74,3.20,142.00,436.00,1
3.18,16.32,3.20,156.40,524.00,1
3.18,18.12,3.20,130.40,420.00,1
3.22,12.67,3.23,168.90,540.00,1
3.21,12.66,3.22,162.80,472.00,1
3.22,12.67,3.23,126.70,514.00,1
3.20,31.31,3.23,125.40,404.00,1
3.19,12.95,3.20,149.10,478.00,1
3.22,13.81,3.23,126.60,406.00,1
3.19,14.50,3.21,131.10,410.00,1
3.22,12.68,3.23,135.10,432.00,1
3.19,12.70,3.20,132.30,426.00,1
3.18,13.65,3.20,133.20,410.00,1
3.22,12.67,3.23,135.20,436.00,1
3.22,12.64,3.23,126.30,404.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.80,3.23,126.80,404.00,1
3.18,29.90,3.21,170.60,412.00,1
3.21,13.19,3.23,126.80,406.00,1
3.21,13.18,3.22,161.00,494.00,1
3.16,16.86,3.18,336.50,488.00,1
3.21,13.26,3.22,250.90,796.00,1
3.20,14.98,3.21,193.90,616.00,1
3.19,18.71,3.21,136.70,426.00,1
3.19,13.07,3.21,126.90,466.00,1
3.21,13.15,3.22,130.10,416.00,1
3.18,17.81,3.20,164.20,522.00,1
3.12,14.29,3.13,177.40,538.00,1
3.14,19.51,3.16,163.40,432.00,1
3.21,13.05,3.23,146.20,468.00,1
3.21,13.67,3.23,143.60,458.00,1
3.18,18.93,3.20,156.90,584.00,1
3.10,18.10,3.12,220.80,538.00,1
3.21,12.78,3.22,129.90,412.00,1
3.21,12.67,3.22,126.80,406.00,1
3.18,31.18,3.21,176.10,412.00,1
3.21,15.92,3.22,126.30,406.00,1
3.20,12.68,3.21,128.00,412.00,1
3.15,24.75,3.17,168.40,410.00,1
3.22,12.61,3.23,126.20,446.00,1
3.22,12.70,3.23,136.00,432.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.95,3.23,127.10,406.00,1
3.21,16.93,3.22,129.20,410.00,1
3.19,13.99,3.20,126.80,406.00,1
3.21,12.84,3.22,128.80,416.00,1
3.18,16.69,3.20,170.90,534.00,1
3.21,14.75,3.23,151.60,488.00,1
3.20,13.14,3.21,175.90,560.00,1
3.20,12.98,3.21,132.70,422.00,1
3.15,14.97,3.16,138.40,406.00,1
3.19,16.24,3.20,177.20,564.00,1
3.09,13.48,3.11,152.10,538.00,1
3.18,21.59,3.20,159.60,576.00,1
3.21,15.31,3.22,147.70,476.00,1
3.19,15.28,3.20,297.20,948.00,1
3.20,13.79,3.21,167.40,508.00,1
3.19,17.81,3.21,132.00,406.00,1
3.21,13.19,3.23,161.40,514.00,1
3.16,19.23,3.18,191.10,610.00,1
3.21,15.72,3.23,137.30,432.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,15.60,3.23,126.60,406.00,1
3.21,12.67,3.22,127.70,410.00,1
3.20,12.62,3.22,161.90,412.00,1
3.20,12.76,3.22,127.70,410.00,1
3.21,12.62,3.22,155.30,498.00,1
3.21,12.71,3.22,126.90,452.00,1
3.21,12.69,3.22,127.00,404.00,1
3.22,12.65,3.23,126.20,404.00,1
3.22,12.72,3.23,127.00,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.17,14.67,3.19,130.60,420.00,1
3.21,13.20,3.23,136.00,436.00,1
3.07,29.11,3.10,192.50,448.00,1
3.21,13.99,3.22,132.60,426.00,1
3.18,16.67,3.19,126.90,410.00,1
3.20,23.20,3.22,132.80,1026.00,1
3.21,13.61,3.23,128.60,420.00,1
3.21,12.82,3.22,130.20,420.00,1
3.18,16.14,3.20,150.20,482.00,1
3.17,16.86,3.19,172.10,610.00,1
3.20,16.90,3.22,314.70,730.00,1
3.22,13.10,3.23,132.80,426.00,1
3.18,13.27,3.20,179.70,484.00,1
3.20,17.14,3.22,133.00,498.00,1
3.18,16.69,3.20,162.00,498.00,1
3.19,15.52,3.20,155.00,498.00,1
3.18,18.72,3.19,172.20,740.00,1
3.18,17.57,3.20,133.40,404.00,1
3.22,12.68,3.23,125.90,404.00,1
3.21,13.25,3.23,127.10,410.00,1
3.22,12.92,3.23,126.80,498.00,1
3.22,12.54,3.23,125.40,404.00,1
3.20,12.81,3.21,131.30,422.00,1
3.21,12.65,3.22,142.30,456.00,1
3.21,12.59,3.22,169.30,426.00,1
3.21,12.72,3.22,151.10,482.00,1
3.22,12.68,3.23,138.30,440.00,1
3.21,12.67,3.22,136.80,436.00,1
3.22,12.70,3.23,126.70,412.00,1
3.21,13.31,3.22,149.80,478.00,1
3.21,14.70,3.22,170.80,548.00,1
3.19,13.29,3.20,173.80,530.00,1
3.20,13.11,3.21,127.50,406.00,1
3.20,30.03,3.23,152.80,488.00,1
3.08,13.28,3.09,160.20,514.00,1
3.09,15.48,3.10,177.90,466.00,1
3.21,13.37,3.22,172.60,550.00,1
3.18,13.67,3.20,141.10,452.00,1
3.18,22.15,3.20,157.80,468.00,1
3.19,16.15,3.20,177.50,554.00,1
3.18,15.88,3.20,209.90,672.00,1
3.19,15.33,3.21,180.30,620.00,1
3.21,13.12,3.22,131.60,488.00,1
3.14,24.33,3.16,225.20,720.00,1
3.21,12.71,3.22,132.00,410.00,1
3.19,14.13,3.21,268.00,528.00,1
3.21,12.66,3.22,155.50,498.00,1
3.22,12.72,3.23,160.10,514.00,1
3.22,12.61,3.23,125.70,514.00,1
3.22,12.66,3.23,126.80,406.00,1
3.10,19.29,3.12,128.90,412.00,1
3.21,15.77,3.23,127.40,406.00,1
3.20,12.66,3.22,172.80,416.00,1
3.20,12.68,3.22,127.90,410.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,13.09,3.23,127.60,404.00,1
3.21,12.70,3.22,126.40,404.00,1
3.21,13.22,3.22,128.90,412.00,1
3.21,12.95,3.22,132.30,426.00,1
3.20,15.21,3.21,166.80,560.00,1
3.18,18.51,3.20,132.60,426.00,1
3.18,16.60,3.19,168.60,530.00,1
3.21,14.82,3.22,129.10,422.00,1
3.19,13.04,3.20,170.00,538.00,1
3.20,16.12,3.22,170.00,544.00,1
3.15,18.11,3.17,144.00,456.00,1
3.20,13.31,3.21,160.90,416.00,1
3.18,19.60,3.20,141.30,524.00,1
3.21,12.71,3.22,158.30,504.00,1
3.06,17.79,3.08,215.80,684.00,1
3.22,12.94,3.23,126.60,406.00,1
3.18,12.71,3.20,158.60,410.00,1
3.20,12.68,3.21,127.70,410.00,1
3.21,12.77,3.22,176.10,416.00,1
3.22,12.67,3.23,132.40,528.00,1
3.22,12.67,3.23,162.40,522.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.74,3.22,126.50,406.00,1
3.22,12.72,3.23,126.40,406.00,1
3.22,12.78,3.23,127.20,410.00,1
3.21,15.69,3.22,127.40,406.00,1
3.21,14.84,3.23,126.60,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.21,12.64,3.22,126.60,502.00,1
3.21,12.99,3.22,132.70,426.00,1
3.20,15.73,3.22,143.10,456.00,1
3.20,19.47,3.22,128.20,404.00,1
3.21,16.48,3.22,133.20,426.00,1
3.20,12.91,3.21,136.00,432.00,1
3.19,15.79,3.20,129.30,412.00,1
3.16,19.14,3.18,138.50,440.00,1
3.21,13.20,3.23,131.40,538.00,1
3.21,13.13,3.23,150.60,482.00,1
3.20,16.73,3.21,123.60,394.00,1
3.12,17.32,3.14,198.90,524.00,1
3.18,15.19,3.20,168.00,610.00,1
3.21,12.91,3.22,157.00,502.00,1
3.10,14.42,3.11,206.10,642.00,1
3.20,13.16,3.21,165.20,570.00,1
3.21,14.88,3.22,129.70,1068.00,1
3.08,17.30,3.09,172.60,554.00,1
3.21,15.94,3.23,127.00,410.00,1
3.21,13.24,3.23,127.10,406.00,1
3.19,12.70,3.20,127.20,410.00,1
3.22,12.70,3.23,132.80,426.00,1
3.18,12.64,3.19,136.00,406.00,1
3.21,12.65,3.22,136.30,430.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,13.73,3.23,126.70,410.00,1
3.22,12.67,3.23,126.50,422.00,1
3.21,12.99,3.22,130.20,420.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,16.36,3.22,129.40,410.00,1
3.18,15.82,3.20,162.80,430.00,1
3.21,14.25,3.23,164.90,528.00,1
3.14,17.39,3.16,155.20,422.00,1
3.12,13.09,3.13,200.70,502.00,1
3.20,15.97,3.21,310.70,984.00,1
3.02,36.17,3.06,261.10,830.00,1
3.16,27.58,3.19,158.10,1082.00,1
3.19,15.98,3.20,133.80,416.00,1
3.21,13.10,3.23,152.50,484.00,1
3.19,14.99,3.21,171.00,544.00,1
3.22,13.30,3.23,128.40,676.00,1
3.22,13.36,3.23,123.20,472.00,1
3.20,15.98,3.22,142.80,452.00,1
3.13,14.16,3.14,162.60,518.00,1
3.12,17.57,3.14,157.90,422.00,1
3.18,14.94,3.20,152.60,1038.00,1
3.19,13.80,3.20,126.60,404.00,1
3.22,12.69,3.23,127.20,406.00,1
3.21,12.82,3.22,127.90,412.00,1
3.21,15.51,3.23,135.60,436.00,1
3.21,12.62,3.22,132.20,426.00,1
3.19,14.74,3.21,130.50,406.00,1
3.21,12.66,3.22,162.80,416.00,1
3.22,12.68,3.23,147.20,472.00,1
3.22,12.68,3.23,150.80,476.00,1
3.21,12.74,3.22,126.40,410.00,1
3.22,12.99,3.23,126.80,406.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,13.16,3.22,131.40,420.00,1
3.18,16.93,3.19,154.90,606.00,1
3.21,12.99,3.22,127.60,410.00,1
3.21,12.72,3.22,128.20,412.00,1
3.18,15.51,3.20,167.70,518.00,1
3.20,24.05,3.22,131.60,432.00,1
3.18,16.82,3.20,196.60,630.00,1
3.21,13.38,3.23,154.30,494.00,1
3.14,14.61,3.16,150.50,432.00,1
3.19,17.68,3.21,152.30,422.00,1
3.21,13.19,3.23,130.20,420.00,1
3.21,13.21,3.22,131.80,508.00,1
3.20,15.56,3.22,165.80,550.00,1
3.15,21.84,3.17,133.80,430.00,1
3.21,13.22,3.22,126.40,406.00,1
3.19,13.33,3.21,163.60,448.00,1
3.19,16.02,3.20,149.30,422.00,1
3.20,16.11,3.21,151.10,482.00,1
3.08,19.05,3.10,150.90,478.00,1
3.21,15.55,3.23,127.20,406.00,1
3.20,12.70,3.21,127.60,410.00,1
3.20,12.71,3.22,142.60,458.00,1
3.21,12.59,3.22,126.40,406.00,1
3.18,23.46,3.20,127.20,410.00,1
3.22,12.81,3.23,126.60,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.76,3.23,126.80,404.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,14.51,3.22,132.00,422.00,1
3.19,14.94,3.21,167.80,566.00,1
3.11,15.87,3.12,164.90,832.00,1
3.22,13.10,3.23,150.70,482.00,1
3.21,13.12,3.23,130.80,420.00,1
3.17,16.65,3.19,169.60,538.00,1
3.20,20.52,3.22,135.00,422.00,1
3.18,17.11,3.20,287.20,914.00,1
3.15,25.38,3.18,151.00,484.00,1
3.21,12.92,3.22,131.80,422.00,1
3.18,16.31,3.20,165.20,528.00,1
3.20,13.77,3.21,169.90,540.00,1
3.19,16.86,3.21,155.60,1028.00,1
3.18,17.39,3.20,141.90,406.00,1
3.22,12.80,3.23,140.00,448.00,1
3.21,12.69,3.22,126.20,404.00,1
3.22,12.75,3.23,126.50,406.00,1
3.22,12.68,3.23,167.10,538.00,1
3.22,12.64,3.23,133.60,430.00,1
3.21,12.69,3.22,141.40,422.00,1
3.22,12.67,3.23,147.10,468.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,13.08,3.23,126.60,406.00,1
3.21,12.84,3.22,126.90,406.00,1
3.21,13.33,3.23,127.10,410.00,1
3.21,13.86,3.23,126.80,406.00,1
3.22,12.67,3.23,175.50,544.00,1
3.21,16.82,3.23,132.40,426.00,1
3.21,16.35,3.23,127.80,404.00,1
3.20,15.09,3.22,133.20,412.00,1
3.20,15.75,3.22,151.10,482.00,1
3.13,18.71,3.15,158.30,508.00,1
3.20,12.86,3.21,130.70,426.00,1
3.19,14.39,3.20,186.50,410.00,1
3.21,15.03,3.22,149.20,478.00,1
3.21,13.28,3.22,162.10,518.00,1
3.18,16.85,3.20,175.70,636.00,1
3.21,14.45,3.22,155.70,482.00,1
3.06,18.88,3.08,133.20,426.00,1
3.21,13.01,3.23,128.50,416.00,1
3.20,15.17,3.21,165.70,594.00,1
3.22,12.94,3.23,128.60,410.00,1
3.19,15.24,3.20,170.70,544.00,1
3.20,14.31,3.21,161.10,652.00,1
3.21,13.42,3.23,134.00,436.00,1
3.22,12.63,3.23,133.90,430.00,1
3.22,12.67,3.23,127.10,410.00,1
3.19,14.04,3.20,293.30,590.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.74,3.23,127.40,406.00,1
3.21,12.68,3.22,126.50,410.00,1
3.21,15.88,3.23,127.80,406.00,1
3.21,15.79,3.22,126.70,406.00,1
3.21,16.79,3.22,126.30,406.00,1
3.20,15.52,3.22,129.40,410.00,1
3.20,15.34,3.21,124.60,400.00,1
3.21,15.12,3.22,132.70,422.00,1
3.18,16.42,3.20,190.60,606.00,1
3.22,12.87,3.23,128.20,528.00,1
3.20,15.04,3.21,198.60,616.00,1
3.09,16.54,3.10,138.30,436.00,1
3.21,12.74,3.22,154.10,566.00,1
3.16,13.20,3.18,156.20,518.00,1
3.21,13.17,3.23,152.10,484.00,1
3.20,14.82,3.21,129.90,416.00,1
3.21,16.41,3.23,131.60,466.00,1
3.19,26.00,3.21,142.40,488.00,1
3.14,21.14,3.17,195.60,626.00,1
3.20,13.45,3.22,149.80,482.00,1
3.16,20.20,3.18,160.60,538.00,1
3.22,12.64,3.23,162.90,502.00,1
3.22,13.09,3.23,127.00,406.00,1
3.22,12.61,3.23,126.20,498.00,1
3.18,31.54,3.21,147.30,410.00,1
3.20,12.70,3.22,127.70,410.00,1
3.21,12.60,3.22,127.80,410.00,1
3.21,12.67,3.22,162.80,412.00,1
3.21,12.67,3.22,126.30,446.00,1
3.21,12.71,3.22,147.20,468.00,1
3.21,12.76,3.22,126.80,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.86,3.22,126.40,406.00,1
3.22,12.70,3.23,162.90,522.00,1
3.22,12.74,3.23,126.40,410.00,1
3.20,13.11,3.21,149.40,502.00,1
3.18,17.79,3.19,150.10,478.00,1
3.20,15.06,3.22,148.90,426.00,1
3.21,13.14,3.22,168.40,422.00,1
3.18,17.96,3.20,169.60,538.00,1
3.18,27.89,3.21,153.90,492.00,1
3.18,14.99,3.20,193.30,452.00,1
3.18,14.05,3.20,168.70,602.00,1
3.07,14.73,3.08,130.80,420.00,1
3.19,14.59,3.20,133.40,430.00,1
3.21,13.25,3.22,148.20,566.00,1
3.21,13.46,3.22,141.30,452.00,1
3.08,14.02,3.09,207.70,662.00,1
3.15,20.44,3.17,218.60,456.00,1
3.20,12.54,3.21,155.00,410.00,1
3.22,12.67,3.23,290.30,924.00,1
3.21,12.78,3.22,126.60,406.00,1
3.21,13.63,3.23,127.00,406.00,1
3.21,13.03,3.23,126.60,406.00,1
3.19,14.85,3.21,127.20,410.00,1
3.22,12.72,3.23,167.90,538.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.88,3.22,127.30,406.00,1
3.21,13.09,3.23,126.90,410.00,1
3.19,16.03,3.20,126.90,410.00,1
3.21,13.08,3.23,126.70,406.00,1
3.20,16.53,3.22,128.70,406.00,1
3.20,12.59,3.22,127.80,410.00,1
3.21,13.27,3.22,132.90,416.00,1
3.18,16.65,3.19,169.50,456.00,1
3.21,15.32,3.22,132.40,426.00,1
3.18,14.66,3.19,169.80,544.00,1
3.21,13.32,3.22,161.10,498.00,1
3.18,17.61,3.20,144.40,442.00,1
3.20,26.07,3.23,167.80,534.00,1
3.19,27.09,3.22,211.70,676.00,1
3.21,13.22,3.23,129.50,466.00,1
3.18,16.70,3.20,170.50,528.00,1
3.18,13.22,3.19,170.50,544.00,1
3.19,21.90,3.21,131.70,422.00,1
3.18,16.36,3.19,152.90,612.00,1
3.21,13.57,3.23,127.30,410.00,1
3.21,12.74,3.22,284.10,902.00,1
3.22,12.83,3.23,126.20,406.00,1
3.21,12.84,3.22,127.00,406.00,1
3.21,16.05,3.23,126.70,406.00,1
3.20,12.67,3.21,127.90,410.00,1
3.21,12.67,3.22,126.40,538.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.94,3.22,127.10,410.00,1
3.21,12.85,3.22,127.60,410.00,1
3.22,12.78,3.23,126.40,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,16.08,3.22,126.70,406.00,1
3.21,14.47,3.23,127.30,406.00,1
3.20,13.59,3.21,159.70,412.00,1
3.22,12.85,3.23,128.30,410.00,1
3.21,14.90,3.23,131.80,504.00,1
3.19,19.11,3.21,141.20,416.00,1
3.21,12.92,3.22,139.00,446.00,1
3.11,27.51,3.14,182.70,564.00,1
3.21,13.27,3.23,131.00,440.00,1
3.19,31.54,3.22,132.70,422.00,1
3.18,31.02,3.21,171.70,550.00,1
3.21,12.67,3.22,127.80,468.00,1
3.21,13.14,3.22,131.50,422.00,1
3.21,13.20,3.22,132.20,426.00,1
3.18,16.74,3.20,178.60,570.00,1
3.18,16.92,3.20,182.00,976.00,1
3.18,29.49,3.21,161.70,522.00,1
3.21,12.91,3.22,159.10,508.00,1
3.21,12.70,3.22,158.30,620.00,1
3.20,12.92,3.21,126.70,406.00,1
3.21,15.57,3.23,155.70,478.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,13.31,3.23,127.40,406.00,1
3.21,15.76,3.22,125.90,406.00,1
3.21,13.10,3.23,157.60,504.00,1
3.21,12.71,3.22,168.70,410.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.85,3.22,127.10,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.60,3.22,129.60,416.00,1
3.22,13.23,3.23,126.80,406.00,1
3.21,12.73,3.22,155.30,566.00,1
3.21,12.95,3.22,127.50,410.00,1
3.12,14.47,3.14,166.40,528.00,1
3.21,13.04,3.23,127.60,410.00,1
3.21,14.43,3.22,159.60,550.00,1
3.21,12.78,3.22,147.40,472.00,1
3.20,12.69,3.21,149.80,478.00,1
3.16,16.87,3.17,171.30,456.00,1
3.22,12.71,3.23,127.30,410.00,1
3.18,15.24,3.20,132.60,426.00,1
3.18,16.29,3.20,170.50,540.00,1
3.19,17.17,3.21,140.30,410.00,1
3.21,16.67,3.23,128.30,538.00,1
3.19,30.44,3.22,133.50,430.00,1
3.21,12.67,3.22,137.50,554.00,1
3.14,24.63,3.17,164.30,508.00,1
3.18,16.96,3.20,129.20,412.00,1
3.21,12.79,3.22,126.80,406.00,1
3.22,12.85,3.23,126.40,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.21,13.59,3.23,126.70,406.00,1
3.22,13.57,3.23,127.30,410.00,1
3.20,13.84,3.22,128.60,404.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.64,3.23,140.10,448.00,1
3.18,15.76,3.20,133.40,406.00,1
3.19,13.83,3.20,134.30,410.00,1
3.19,14.18,3.20,126.80,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.75,3.22,128.20,406.00,1
3.19,16.74,3.20,171.30,548.00,1
3.18,15.80,3.20,172.30,440.00,1
3.22,12.72,3.23,127.10,406.00,1
3.22,12.42,3.23,128.80,412.00,1
3.18,14.74,3.20,176.70,564.00,1
3.18,15.18,3.20,167.00,538.00,1
3.15,23.79,3.18,133.10,416.00,1
3.18,16.65,3.20,154.00,488.00,1
3.21,12.87,3.22,130.90,548.00,1
3.19,13.58,3.21,170.70,538.00,1
3.17,12.98,3.18,132.20,422.00,1
3.20,15.90,3.22,265.40,468.00,1
