3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.20,12.57,3.21,136.10,432.00,1
3.16,16.48,3.18,169.20,538.00,1
3.17,16.72,3.18,177.90,1000.00,1
3.10,19.33,3.12,274.30,984.00,1
3.20,12.97,3.21,155.60,494.00,1
3.20,14.49,3.21,146.60,468.00,1
3.19,16.02,3.21,132.00,456.00,1
3.20,13.01,3.21,135.40,430.00,1
3.20,13.24,3.22,124.00,396.00,1
3.17,16.06,3.18,177.50,518.00,1
3.18,18.64,3.19,205.50,938.00,1
3.20,13.14,3.22,149.80,476.00,1
3.15,17.14,3.17,188.70,602.00,1
3.20,13.30,3.21,130.20,610.00,1
3.18,17.26,3.19,129.10,410.00,1
3.17,14.41,3.19,166.70,518.00,1
3.20,12.49,3.21,131.10,416.00,1
3.20,13.40,3.21,163.10,514.00,1
3.07,16.99,3.09,207.70,662.00,1
3.20,12.92,3.21,132.00,422.00,1
3.16,16.87,3.18,166.80,440.00,1
3.20,12.64,3.21,123.50,394.00,1
3.20,13.22,3.21,134.00,426.00,1
3.17,16.69,3.18,169.70,538.00,1
3.18,27.70,3.21,207.00,656.00,1
3.06,16.06,3.08,130.80,420.00,1
3.20,15.09,3.22,127.30,478.00,1
3.20,12.60,3.22,126.00,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,13.04,3.21,131.70,422.00,1
3.17,15.90,3.18,168.90,530.00,1
3.14,16.47,3.16,132.90,426.00,1
3.20,13.20,3.22,127.30,410.00,1
3.17,32.29,3.20,321.40,504.00,1
3.19,15.47,3.20,147.30,416.00,1
3.13,15.49,3.15,157.00,502.00,1
3.20,13.25,3.21,148.50,476.00,1
3.17,16.04,3.18,187.20,522.00,1
3.18,16.75,3.20,135.80,436.00,1
3.19,13.15,3.21,168.80,534.00,1
3.12,26.48,3.15,140.60,676.00,1
3.18,13.69,3.19,193.40,590.00,1
3.20,13.38,3.21,180.40,550.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.72,3.21,127.50,410.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.59,3.22,126.20,528.00,1
3.20,12.66,3.22,125.90,400.00,1
3.26,5.45,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,176.00,1
3.20,12.64,3.22,136.10,432.00,1
3.18,13.80,3.20,165.50,524.00,1
3.17,15.94,3.18,173.10,694.00,1
3.19,13.77,3.21,166.50,550.00,1
3.20,13.28,3.21,320.80,1022.00,1
3.21,13.27,3.22,138.80,446.00,1
3.20,13.26,3.21,129.00,420.00,1
3.18,18.36,3.19,177.50,560.00,1
3.17,15.43,3.19,189.20,602.00,1
3.17,17.68,3.19,186.80,764.00,1
3.20,14.42,3.21,127.70,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.62,3.21,126.30,406.00,1
3.20,12.64,3.22,124.80,400.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.21,12.69,3.22,126.20,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,13.39,3.22,126.50,404.00,1
3.20,12.83,3.21,130.80,422.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.20,12.42,3.22,126.10,404.00,1
3.20,13.50,3.21,143.00,456.00,1
3.19,14.38,3.21,134.00,420.00,1
3.17,15.30,3.19,168.30,534.00,1
3.16,22.88,3.18,207.40,658.00,1
3.18,28.96,3.20,149.30,476.00,1
3.18,22.61,3.20,184.90,448.00,1
3.20,12.86,3.22,175.00,558.00,1
3.20,13.89,3.21,133.60,426.00,1
3.17,16.03,3.19,177.70,534.00,1
3.12,13.77,3.13,235.60,432.00,1
3.17,15.34,3.19,151.10,482.00,1
3.18,13.14,3.19,154.00,488.00,1
3.16,21.65,3.18,140.10,476.00,1
3.18,13.24,3.20,164.90,524.00,1
3.20,12.52,3.22,149.00,456.00,1
3.20,18.95,3.22,133.40,420.00,1
3.18,15.44,3.20,152.60,528.00,1
3.20,13.14,3.22,129.80,416.00,1
3.20,13.19,3.21,136.30,436.00,1
3.20,13.24,3.21,132.10,426.00,1
3.20,13.79,3.21,136.20,436.00,1
3.18,16.28,3.19,134.50,430.00,1
3.18,16.08,3.20,161.90,544.00,1
3.19,16.34,3.21,137.30,508.00,1
3.20,12.68,3.22,130.20,416.00,1
3.17,18.21,3.19,164.40,1088.00,1
3.17,15.67,3.19,274.50,432.00,1
3.20,15.58,3.22,126.60,406.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.66,3.22,128.20,410.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.57,3.21,126.00,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.59,3.22,131.10,420.00,1
3.21,13.15,3.22,126.60,498.00,1
3.21,12.39,3.22,143.60,458.00,1
3.18,15.59,3.20,164.10,524.00,1
3.20,15.39,3.21,131.80,420.00,1
3.17,13.47,3.19,167.60,530.00,1
3.04,13.03,3.05,162.10,514.00,1
3.18,14.49,3.19,173.80,602.00,1
3.17,14.77,3.18,132.50,422.00,1
3.20,13.03,3.21,166.40,528.00,1
3.16,16.80,3.18,126.70,406.00,1
3.18,12.83,3.19,146.40,416.00,1
3.06,12.83,3.07,164.50,518.00,1
3.20,14.65,3.21,165.40,524.00,1
3.20,14.33,3.22,145.10,522.00,1
3.20,12.77,3.21,126.60,406.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,12.64,3.22,125.20,400.00,1
3.21,12.63,3.22,151.00,458.00,1
3.21,12.73,3.22,126.70,410.00,1
3.21,13.01,3.22,128.10,412.00,1
3.20,12.95,3.21,127.20,406.00,1
3.20,12.77,3.21,128.70,412.00,1
3.20,13.09,3.21,130.30,420.00,1
3.20,12.87,3.22,128.70,412.00,1
3.20,12.71,3.21,157.10,502.00,1
3.20,13.56,3.21,128.20,410.00,1
3.20,13.14,3.21,131.60,422.00,1
3.20,13.10,3.21,167.50,530.00,1
3.18,15.06,3.19,154.90,494.00,1
3.19,18.06,3.21,134.00,488.00,1
3.19,14.85,3.20,151.70,482.00,1
3.10,27.70,3.13,130.90,420.00,1
3.20,12.72,3.22,129.90,416.00,1
3.16,13.18,3.18,280.20,564.00,1
3.06,12.87,3.08,321.70,1022.00,1
3.20,12.65,3.21,250.10,760.00,1
3.18,27.12,3.21,130.90,406.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.64,3.22,129.70,416.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.49,3.22,130.10,412.00,1
3.20,12.94,3.21,149.80,476.00,1
3.18,15.43,3.20,317.20,1006.00,1
3.18,16.69,3.19,157.30,584.00,1
3.20,13.34,3.21,285.40,898.00,1
3.20,13.23,3.22,145.30,462.00,1
3.20,13.18,3.22,129.70,420.00,1
3.20,13.06,3.22,139.00,458.00,1
3.20,14.76,3.21,156.60,498.00,1
3.20,15.75,3.21,130.60,420.00,1
3.20,15.80,3.21,131.70,420.00,1
3.20,12.99,3.21,156.50,498.00,1
3.16,17.93,3.18,131.50,400.00,1
3.12,22.50,3.14,159.10,452.00,1
3.20,14.91,3.21,130.50,688.00,1
3.05,30.67,3.08,131.40,420.00,1
3.20,12.84,3.21,170.00,544.00,1
3.20,13.86,3.21,218.00,458.00,1
3.11,33.73,3.14,266.50,836.00,1
3.20,13.12,3.21,130.20,416.00,1
3.20,16.34,3.21,131.00,420.00,1
3.06,12.56,3.07,168.80,400.00,1
3.19,25.74,3.22,130.40,416.00,1
3.20,13.31,3.21,173.70,554.00,1
3.20,12.93,3.22,129.80,406.00,1
3.20,12.92,3.22,130.40,416.00,1
3.10,20.31,3.12,362.20,1124.00,1
3.20,18.02,3.21,131.30,406.00,1
3.18,34.40,3.21,134.90,412.00,1
3.20,12.84,3.22,126.70,404.00,1
3.20,13.08,3.21,128.60,412.00,1
3.20,13.05,3.21,131.10,420.00,1
3.20,12.97,3.22,128.90,416.00,1
3.20,13.12,3.21,145.30,466.00,1
3.20,13.01,3.21,129.70,416.00,1
3.20,14.17,3.21,131.20,420.00,1
3.14,16.24,3.15,319.80,672.00,1
3.20,13.11,3.21,128.80,394.00,1
3.17,30.72,3.20,186.60,596.00,1
3.19,13.08,3.20,137.30,410.00,1
3.20,13.37,3.21,129.20,412.00,1
3.12,23.06,3.15,132.30,422.00,1
3.20,12.97,3.22,130.70,416.00,1
3.20,12.45,3.22,126.20,404.00,1
3.20,13.03,3.21,129.90,416.00,1
3.21,12.70,3.22,136.50,436.00,1
3.20,13.00,3.22,128.30,420.00,1
3.20,12.95,3.22,126.30,406.00,1
3.20,13.84,3.21,170.60,540.00,1
3.20,15.09,3.22,130.70,420.00,1
3.20,13.63,3.22,130.50,416.00,1
3.17,14.65,3.19,170.80,468.00,1
3.14,13.21,3.15,317.90,1010.00,1
3.16,16.42,3.18,197.10,462.00,1
3.20,13.00,3.22,129.60,416.00,1
3.20,14.32,3.21,278.20,838.00,1
3.20,13.48,3.22,130.10,416.00,1
3.02,16.75,3.04,237.50,406.00,1
3.15,13.19,3.16,265.10,430.00,1
3.08,17.67,3.10,131.20,406.00,1
3.03,23.45,3.05,176.50,564.00,1
3.20,14.05,3.21,131.00,600.00,1
3.20,14.50,3.21,216.30,688.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.02,27.82,3.05,268.60,432.00,1
3.13,24.38,3.16,238.00,436.00,1
3.19,14.73,3.20,131.70,420.00,1
3.17,17.86,3.19,142.90,550.00,1
3.20,13.05,3.22,128.70,406.00,1
3.20,12.47,3.22,130.40,416.00,1
3.18,15.87,3.19,167.70,528.00,1
3.20,13.10,3.21,128.50,410.00,1
3.16,16.12,3.18,178.00,564.00,1
3.20,13.77,3.21,128.70,410.00,1
3.04,13.12,3.06,157.40,406.00,1
3.20,15.42,3.21,128.60,396.00,1
3.20,16.17,3.22,130.70,420.00,1
3.16,13.08,3.18,135.10,432.00,1
3.20,12.91,3.21,132.20,422.00,1
3.21,13.22,3.22,130.40,416.00,1
3.19,14.84,3.21,154.90,492.00,1
3.19,18.35,3.21,132.40,488.00,1
3.18,15.98,3.20,145.90,462.00,1
3.20,13.10,3.21,130.70,420.00,1
3.20,12.77,3.21,127.40,406.00,1
3.20,12.68,3.22,124.60,386.00,1
3.21,12.43,3.22,126.40,404.00,1
3.20,12.68,3.21,128.30,508.00,1
3.17,16.56,3.18,179.90,564.00,1
3.20,13.15,3.21,130.70,420.00,1
3.20,15.09,3.21,222.80,708.00,1
3.20,13.04,3.21,127.20,406.00,1
3.20,16.64,3.21,295.70,432.00,1
3.20,12.86,3.21,315.90,1006.00,1
3.20,14.28,3.21,130.20,416.00,1
3.10,26.38,3.13,144.10,420.00,1
3.18,12.95,3.20,129.30,412.00,1
3.19,14.63,3.21,237.60,730.00,1
3.18,13.45,3.20,162.00,990.00,1
3.08,23.89,3.10,218.60,704.00,1
3.18,15.84,3.20,225.80,714.00,1
3.19,25.54,3.22,131.10,404.00,1
3.14,15.78,3.16,299.70,656.00,1
3.20,12.89,3.22,129.10,416.00,1
3.19,16.25,3.21,130.20,416.00,1
3.20,12.96,3.21,152.60,484.00,1
3.15,15.58,3.17,165.60,440.00,1
3.05,26.53,3.07,167.40,462.00,1
3.20,13.99,3.21,149.70,478.00,1
3.20,31.44,3.23,125.10,420.00,1
3.20,13.63,3.21,319.90,430.00,1
3.22,12.82,3.23,130.60,412.00,1
3.19,15.78,3.20,174.80,528.00,1
3.13,12.75,3.14,310.50,458.00,1
3.05,17.57,3.07,162.50,440.00,1
3.20,14.15,3.21,124.60,400.00,1
3.11,17.21,3.13,309.60,980.00,1
3.18,12.44,3.20,135.60,410.00,1
3.20,12.80,3.21,315.50,430.00,1
3.20,13.36,3.22,128.50,410.00,1
3.17,12.75,3.18,165.70,528.00,1
3.19,16.67,3.20,175.50,498.00,1
3.17,16.86,3.19,135.80,436.00,1
3.20,13.10,3.21,137.10,440.00,1
3.20,13.03,3.21,129.10,420.00,1
3.20,13.02,3.22,130.50,410.00,1
3.20,12.88,3.22,143.10,458.00,1
3.20,12.79,3.21,131.00,420.00,1
3.17,14.17,3.19,167.70,534.00,1
3.08,31.49,3.11,130.30,416.00,1
3.20,12.67,3.22,245.10,780.00,1
3.06,31.14,3.09,151.50,426.00,1
3.20,13.82,3.21,323.70,1026.00,1
3.20,16.21,3.21,265.60,822.00,1
3.18,15.15,3.20,160.40,610.00,1
3.20,13.33,3.21,130.70,416.00,1
3.17,16.41,3.19,124.80,400.00,1
3.12,13.09,3.14,189.90,606.00,1
3.16,16.61,3.18,129.50,422.00,1
3.20,13.14,3.22,222.10,692.00,1
3.12,13.09,3.14,337.60,1068.00,1
3.20,13.10,3.21,127.50,400.00,1
3.20,13.36,3.22,167.00,420.00,1
3.19,14.70,3.21,145.70,466.00,1
3.20,16.20,3.21,213.30,676.00,1
3.14,25.21,3.17,141.70,412.00,1
3.20,13.57,3.21,131.00,412.00,1
3.20,12.86,3.22,127.40,406.00,1
3.20,13.27,3.21,127.60,918.00,1
3.21,12.47,3.22,127.60,1012.00,1
3.06,12.72,3.07,132.00,422.00,1
3.18,12.99,3.19,137.80,440.00,1
3.20,15.47,3.21,124.70,872.00,1
3.19,26.23,3.22,129.30,412.00,1
3.17,14.05,3.19,133.70,430.00,1
3.20,12.83,3.21,128.60,406.00,1
3.20,12.98,3.21,126.60,406.00,1
3.20,13.02,3.22,138.90,446.00,1
3.20,13.08,3.21,129.50,416.00,1
3.20,12.74,3.21,130.80,518.00,1
3.17,16.18,3.18,166.00,524.00,1
3.18,13.27,3.19,156.00,472.00,1
3.07,22.11,3.09,148.10,410.00,1
3.19,15.01,3.21,251.60,792.00,1
3.18,15.97,3.20,131.20,420.00,1
3.19,23.30,3.21,156.60,472.00,1
3.20,18.69,3.21,132.90,468.00,1
3.17,15.36,3.19,238.30,720.00,1
3.17,13.25,3.18,319.30,1016.00,1
3.21,13.50,3.22,127.10,448.00,1
3.13,18.65,3.15,249.50,410.00,1
3.18,14.54,3.20,170.30,540.00,1
3.20,13.13,3.22,131.00,420.00,1
3.19,14.15,3.21,161.10,914.00,1
3.21,12.59,3.22,234.10,494.00,1
3.20,15.72,3.21,130.50,416.00,1
3.20,13.15,3.22,131.10,416.00,1
3.20,13.12,3.21,130.40,406.00,1
3.20,13.28,3.21,131.60,422.00,1
3.20,13.03,3.21,204.80,534.00,1
3.18,32.18,3.21,253.10,1222.00,1
3.18,31.02,3.21,141.10,442.00,1
3.17,15.17,3.18,132.20,422.00,1
3.19,15.81,3.21,139.70,432.00,1
3.04,15.41,3.06,264.80,564.00,1
3.19,19.78,3.21,297.20,892.00,1
3.20,13.09,3.21,130.10,412.00,1
3.20,13.01,3.21,128.70,476.00,1
3.20,13.20,3.21,313.80,996.00,1
3.16,34.48,3.20,141.20,452.00,1
3.20,13.18,3.21,128.70,452.00,1
3.17,30.40,3.20,305.20,954.00,1
3.04,12.89,3.05,129.90,416.00,1
3.16,36.83,3.19,140.20,468.00,1
3.20,13.29,3.21,130.10,412.00,1
3.20,12.85,3.22,150.50,478.00,1
3.20,13.44,3.22,131.60,420.00,1
3.13,18.62,3.15,345.60,502.00,1
3.07,13.84,3.09,171.40,548.00,1
3.04,14.80,3.06,328.10,986.00,1
3.20,13.61,3.21,130.80,416.00,1
3.20,16.13,3.21,306.00,1056.00,1
3.18,23.20,3.21,129.70,416.00,1
3.20,13.50,3.22,128.30,410.00,1
3.20,15.36,3.22,129.30,410.00,1
3.18,13.40,3.20,173.30,534.00,1
3.18,16.62,3.19,165.60,524.00,1
3.20,13.17,3.21,158.40,502.00,1
3.13,30.61,3.16,142.60,902.00,1
3.16,21.71,3.19,129.20,412.00,1
3.20,12.76,3.22,133.60,426.00,1
3.20,14.17,3.21,146.10,518.00,1
3.16,24.25,3.18,193.60,514.00,1
3.19,25.64,3.22,153.30,492.00,1
3.20,13.18,3.21,131.80,420.00,1
3.17,18.03,3.19,147.80,934.00,1
3.18,22.09,3.20,270.40,560.00,1
3.18,18.28,3.20,128.40,412.00,1
3.20,12.51,3.22,126.20,406.00,1
3.20,13.13,3.22,128.50,412.00,1
3.17,15.02,3.19,177.50,560.00,1
3.20,13.66,3.21,157.90,502.00,1
3.20,16.79,3.22,129.90,412.00,1
3.16,12.83,3.18,190.10,930.00,1
3.17,17.61,3.19,177.60,548.00,1
3.17,33.64,3.21,262.60,832.00,1
3.12,19.33,3.14,161.20,442.00,1
3.18,15.96,3.19,167.90,750.00,1
3.20,16.62,3.21,127.90,406.00,1
3.20,13.26,3.22,158.50,504.00,1
3.20,13.06,3.21,128.80,910.00,1
3.17,16.32,3.19,178.70,524.00,1
3.21,13.01,3.22,127.80,410.00,1
3.05,25.10,3.08,169.20,534.00,1
3.08,14.46,3.10,353.50,848.00,1
3.20,12.83,3.21,127.50,410.00,1
3.20,13.15,3.22,131.60,422.00,1
3.18,15.26,3.19,179.00,566.00,1
3.18,17.84,3.19,133.10,492.00,1
3.20,13.21,3.21,131.40,524.00,1
3.16,16.66,3.18,125.40,404.00,1
3.13,31.91,3.16,144.00,430.00,1
3.19,13.04,3.20,156.60,422.00,1
3.20,12.99,3.21,128.10,410.00,1
3.12,12.86,3.14,133.30,426.00,1
3.17,15.41,3.19,168.70,528.00,1
3.17,16.81,3.18,179.30,1068.00,1
3.18,16.25,3.19,138.50,442.00,1
3.20,12.79,3.21,154.40,492.00,1
3.20,13.28,3.22,127.90,412.00,1
3.19,17.68,3.21,128.70,412.00,1
3.18,12.73,3.20,130.00,416.00,1
3.20,12.92,3.21,135.80,432.00,1
3.16,16.37,3.18,167.50,430.00,1
3.18,15.25,3.19,128.70,412.00,1
3.18,14.03,3.19,130.00,416.00,1
3.01,17.10,3.03,183.30,832.00,1
3.11,12.80,3.12,350.70,602.00,1
3.04,15.04,3.06,144.40,456.00,1
3.02,18.84,3.04,253.90,796.00,1
3.21,12.76,3.22,130.40,744.00,1
3.20,14.07,3.22,278.70,718.00,1
3.21,12.48,3.22,266.20,852.00,1
3.19,24.51,3.22,129.80,416.00,1
3.05,31.86,3.08,222.10,426.00,1
3.18,15.17,3.20,154.70,420.00,1
3.09,12.85,3.10,225.70,704.00,1
3.20,15.06,3.21,127.40,410.00,1
3.20,12.61,3.22,151.40,544.00,1
3.20,15.60,3.22,129.90,468.00,1
3.13,16.05,3.14,131.90,422.00,1
3.18,19.52,3.20,136.00,436.00,1
3.18,29.02,3.21,138.30,458.00,1
3.18,15.08,3.20,239.10,734.00,1
3.03,35.98,3.07,130.50,416.00,1
3.20,14.37,3.21,126.30,410.00,1
3.20,12.79,3.22,127.20,410.00,1
3.19,15.14,3.20,162.30,512.00,1
3.17,19.44,3.19,129.10,412.00,1
3.20,12.82,3.21,128.00,540.00,1
3.16,17.22,3.18,237.20,750.00,1
3.20,12.68,3.22,130.00,416.00,1
3.20,12.78,3.21,129.80,416.00,1
3.17,17.49,3.19,157.50,410.00,1
3.20,12.81,3.22,124.90,400.00,1
3.21,12.64,3.22,127.90,410.00,1
3.19,16.64,3.21,141.00,518.00,1
3.20,13.08,3.22,128.50,410.00,1
3.16,18.40,3.18,132.90,426.00,1
3.12,14.73,3.14,171.30,548.00,1
3.21,12.58,3.22,127.60,410.00,1
3.20,12.88,3.22,150.30,478.00,1
3.18,16.94,3.19,130.30,416.00,1
3.18,17.01,3.19,163.60,566.00,1
3.09,22.88,3.11,165.00,432.00,1
3.20,13.58,3.21,177.10,564.00,1
3.16,15.88,3.18,127.00,406.00,1
3.20,12.78,3.22,127.70,406.00,1
3.18,17.78,3.19,137.60,412.00,1
3.18,14.95,3.20,168.90,534.00,1
3.13,16.81,3.14,129.20,412.00,1
3.20,16.33,3.21,144.80,466.00,1
3.16,17.33,3.18,133.70,566.00,1
3.18,15.50,3.20,127.20,406.00,1
3.20,12.67,3.22,127.60,410.00,1
3.20,12.82,3.21,128.30,410.00,1
3.17,16.96,3.18,168.50,514.00,1
3.21,12.36,3.22,125.50,394.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,13.02,3.22,127.60,412.00,1
3.17,15.03,3.19,160.70,508.00,1
3.18,17.26,3.19,128.00,406.00,1
3.17,14.85,3.19,273.30,856.00,1
3.20,12.68,3.21,127.40,478.00,1
3.21,12.79,3.22,154.30,492.00,1
3.16,16.56,3.17,135.40,432.00,1
3.20,12.81,3.21,126.40,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.65,3.22,127.10,406.00,1
3.19,12.79,3.20,156.00,404.00,1
3.20,15.34,3.22,161.30,422.00,1
3.20,12.87,3.21,128.90,412.00,1
3.17,12.81,3.18,167.30,530.00,1
3.18,27.93,3.20,190.70,600.00,1
3.20,12.69,3.21,131.60,420.00,1
3.20,13.22,3.21,140.70,448.00,1
3.18,15.46,3.19,320.40,892.00,1
3.20,14.67,3.22,126.00,400.00,1
3.21,12.65,3.22,130.50,416.00,1
3.20,13.21,3.21,123.80,396.00,1
3.16,17.48,3.18,169.10,566.00,1
3.11,21.80,3.13,256.40,796.00,1
3.17,14.89,3.19,131.70,422.00,1
3.18,13.05,3.20,165.20,482.00,1
3.20,15.94,3.21,132.40,648.00,1
3.16,33.86,3.20,162.00,518.00,1
3.16,17.00,3.18,128.40,412.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.81,3.22,128.00,410.00,1
3.20,12.69,3.22,127.30,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,12.81,3.21,127.00,406.00,1
3.21,12.68,3.22,126.60,410.00,1
3.20,12.84,3.22,129.20,410.00,1
3.20,12.94,3.21,128.70,412.00,1
3.20,12.94,3.21,128.70,410.00,1
3.21,12.29,3.22,125.30,534.00,1
3.14,22.37,3.16,125.70,404.00,1
3.20,12.69,3.22,135.20,430.00,1
3.15,17.71,3.17,140.50,458.00,1
3.18,33.41,3.21,299.90,620.00,1
3.20,15.71,3.22,130.90,416.00,1
3.20,12.86,3.21,130.60,420.00,1
3.20,13.17,3.21,130.60,420.00,1
3.20,13.16,3.22,127.20,406.00,1
3.20,12.98,3.21,127.90,410.00,1
3.20,12.86,3.21,130.50,420.00,1
3.20,13.08,3.22,130.20,420.00,1
3.20,12.96,3.21,129.50,412.00,1
3.20,13.09,3.21,130.80,420.00,1
3.20,13.05,3.21,126.90,412.00,1
3.20,13.04,3.21,131.40,422.00,1
3.20,13.15,3.22,159.20,508.00,1
3.20,12.91,3.22,129.20,412.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.20,12.57,3.22,134.40,426.00,1
3.19,13.44,3.20,145.40,466.00,1
3.18,14.13,3.20,176.70,476.00,1
3.16,17.77,3.18,179.00,566.00,1
3.18,16.31,3.20,130.50,416.00,1
3.18,13.30,3.20,137.40,420.00,1
3.17,16.40,3.19,151.20,494.00,1
3.20,12.98,3.22,126.80,406.00,1
3.17,16.24,3.19,145.30,462.00,1
3.16,13.11,3.17,133.50,426.00,1
3.04,15.37,3.06,157.80,422.00,1
3.20,13.04,3.21,326.60,1026.00,1
3.13,25.64,3.15,319.00,1016.00,1
3.20,13.00,3.21,127.70,416.00,1
3.21,13.02,3.22,214.00,678.00,1
3.21,12.72,3.22,125.10,400.00,1
3.20,12.80,3.22,129.90,416.00,1
3.20,13.10,3.22,123.00,416.00,1
3.20,12.78,3.21,133.70,422.00,1
3.17,16.47,3.18,144.70,462.00,1
3.16,13.06,3.17,270.40,430.00,1
3.21,12.48,3.22,151.20,422.00,1
3.20,12.59,3.22,129.30,412.00,1
3.20,13.11,3.21,126.60,406.00,1
3.18,14.45,3.19,161.00,484.00,1
3.20,12.96,3.21,128.50,502.00,1
3.17,20.61,3.19,158.80,504.00,1
3.20,13.18,3.21,128.20,400.00,1
3.20,14.78,3.21,129.60,412.00,1
3.20,12.77,3.21,155.40,554.00,1
3.20,14.05,3.21,153.40,492.00,1
3.06,13.07,3.08,149.80,478.00,1
3.20,13.59,3.22,129.90,416.00,1
3.20,14.61,3.21,128.50,410.00,1
3.20,13.28,3.21,130.40,416.00,1
3.18,16.44,3.20,167.10,790.00,1
3.20,13.16,3.22,128.70,422.00,1
3.20,13.22,3.21,131.80,422.00,1
3.20,12.89,3.21,176.10,558.00,1
3.20,13.73,3.21,132.60,422.00,1
3.19,22.10,3.21,130.80,412.00,1
3.20,12.77,3.22,131.40,420.00,1
3.20,13.18,3.21,132.60,422.00,1
3.18,16.64,3.20,240.70,512.00,1
3.20,14.68,3.21,128.30,410.00,1
3.08,28.18,3.10,132.40,416.00,1
3.20,13.18,3.21,128.70,412.00,1
3.20,12.83,3.22,128.40,410.00,1
3.16,16.87,3.18,259.00,826.00,1
3.19,20.88,3.21,128.40,406.00,1
3.20,17.82,3.22,128.60,406.00,1
3.17,16.66,3.19,167.10,504.00,1
3.15,27.26,3.18,143.10,456.00,1
3.20,12.96,3.21,169.00,534.00,1
3.18,14.97,3.19,155.70,452.00,1
3.06,27.97,3.08,131.90,404.00,1
