3.16,21.55,3.18,169.80,584.00,1
3.19,15.23,3.21,166.60,530.00,1
3.18,16.98,3.20,252.30,800.00,1
3.05,16.26,3.07,166.90,468.00,1
3.08,15.25,3.10,156.40,494.00,1
3.16,28.73,3.19,176.20,544.00,1
3.19,12.89,3.20,289.60,558.00,1
3.18,15.10,3.19,152.00,524.00,1
3.08,30.28,3.11,150.80,478.00,1
3.18,14.83,3.20,156.60,498.00,1
3.18,14.91,3.20,148.10,524.00,1
3.20,14.57,3.21,145.50,462.00,1
3.18,15.18,3.20,142.80,432.00,1
3.20,31.16,3.24,128.60,412.00,1
3.21,14.64,3.22,160.90,410.00,1
3.20,13.16,3.22,130.10,416.00,1
3.20,13.18,3.21,130.70,420.00,1
3.18,14.76,3.19,159.20,504.00,1
3.16,15.87,3.18,214.10,658.00,1
3.18,15.43,3.20,159.00,504.00,1
3.18,15.77,3.20,145.60,476.00,1
3.15,28.98,3.18,282.00,688.00,1
3.16,15.65,3.18,135.30,432.00,1
3.18,12.97,3.19,152.20,484.00,1
3.12,17.00,3.14,168.20,550.00,1
3.18,15.21,3.19,136.60,440.00,1
3.18,16.87,3.20,174.30,538.00,1
3.14,18.46,3.16,155.30,492.00,1
3.19,14.36,3.21,142.00,410.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,13.11,3.21,131.90,420.00,1
3.18,16.03,3.20,164.80,514.00,1
3.18,14.55,3.20,149.80,476.00,1
3.19,15.31,3.21,133.50,422.00,1
3.18,15.73,3.20,222.40,566.00,1
3.19,15.98,3.20,153.40,484.00,1
3.19,15.13,3.21,149.40,476.00,1
3.18,13.50,3.20,155.10,420.00,1
3.18,14.25,3.20,164.00,482.00,1
3.17,16.36,3.19,167.60,534.00,1
3.16,20.37,3.18,160.90,508.00,1
3.18,21.16,3.20,207.80,504.00,1
3.18,15.39,3.19,152.80,1062.00,1
3.18,14.72,3.19,349.40,1088.00,1
3.20,13.12,3.21,126.40,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.20,12.70,3.22,127.30,410.00,1
3.20,12.71,3.22,126.30,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.18,15.41,3.20,143.90,458.00,1
3.21,12.75,3.22,126.90,404.00,1
3.20,12.58,3.22,130.00,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.62,3.22,131.10,420.00,1
3.18,13.12,3.19,138.40,488.00,1
3.17,15.69,3.19,157.60,502.00,1
3.19,14.71,3.21,138.60,440.00,1
3.17,16.85,3.19,162.70,636.00,1
3.17,15.31,3.19,192.70,564.00,1
3.19,14.84,3.20,158.20,504.00,1
3.09,20.76,3.11,213.80,672.00,1
3.18,16.28,3.20,155.00,422.00,1
3.18,15.56,3.19,151.00,478.00,1
3.19,14.93,3.20,157.10,498.00,1
3.08,25.49,3.11,174.20,878.00,1
3.20,12.99,3.22,129.70,422.00,1
3.19,12.55,3.20,125.70,404.00,1
3.20,12.54,3.22,131.20,420.00,1
3.20,13.00,3.21,139.60,440.00,1
3.19,14.23,3.21,142.60,404.00,1
3.19,14.40,3.20,216.70,668.00,1
3.08,16.42,3.10,215.60,518.00,1
3.20,12.70,3.22,127.10,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.67,3.22,124.70,400.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.58,3.22,127.00,406.00,1
3.18,14.86,3.19,177.10,564.00,1
3.20,12.63,3.22,129.10,412.00,1
3.19,13.12,3.21,129.50,440.00,1
3.18,15.21,3.20,147.40,468.00,1
3.18,14.97,3.19,131.50,420.00,1
3.18,16.37,3.20,153.70,524.00,1
3.20,13.29,3.21,216.80,494.00,1
3.18,14.70,3.19,151.00,476.00,1
3.19,13.05,3.21,135.20,432.00,1
3.16,16.88,3.18,148.00,534.00,1
3.18,15.12,3.20,167.80,530.00,1
3.16,18.48,3.18,150.10,478.00,1
3.20,13.11,3.21,130.50,494.00,1
3.18,15.13,3.19,147.00,760.00,1
3.19,20.56,3.21,150.90,482.00,1
3.17,13.10,3.18,147.70,468.00,1
3.17,29.39,3.20,152.20,492.00,1
3.20,13.41,3.21,130.80,416.00,1
3.20,15.54,3.21,125.30,404.00,1
3.20,12.79,3.21,149.30,544.00,1
3.18,12.91,3.20,141.90,452.00,1
3.19,14.42,3.21,188.60,600.00,1
3.21,12.72,3.22,127.00,406.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.70,3.22,127.80,410.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,13.01,3.21,149.10,430.00,1
3.18,13.03,3.20,154.40,488.00,1
3.18,16.06,3.20,149.10,476.00,1
3.20,13.18,3.21,155.80,504.00,1
3.18,16.63,3.19,153.20,488.00,1
3.09,24.40,3.12,162.10,518.00,1
3.16,31.00,3.19,173.00,524.00,1
3.18,15.94,3.19,176.90,918.00,1
3.20,15.03,3.22,128.50,404.00,1
3.19,15.05,3.20,152.50,484.00,1
3.20,13.57,3.21,131.50,420.00,1
3.16,15.01,3.17,148.80,476.00,1
3.16,32.80,3.20,155.90,494.00,1
3.19,15.22,3.20,147.30,512.00,1
3.18,14.90,3.20,164.10,544.00,1
3.19,13.23,3.20,330.60,1048.00,1
3.16,15.16,3.17,325.00,1032.00,1
3.18,15.37,3.20,146.10,458.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.67,3.22,126.20,404.00,1
3.20,12.60,3.21,126.40,406.00,1
3.20,14.02,3.21,131.90,420.00,1
3.18,15.71,3.20,156.10,488.00,1
3.18,14.90,3.19,145.30,462.00,1
3.20,16.69,3.21,131.50,420.00,1
3.18,30.79,3.21,131.10,484.00,1
3.17,14.69,3.19,147.10,468.00,1
3.18,16.47,3.20,173.10,550.00,1
3.19,14.37,3.21,142.60,456.00,1
3.20,12.84,3.22,232.80,712.00,1
3.20,13.08,3.21,130.40,416.00,1
3.18,12.93,3.19,148.80,530.00,1
3.05,16.14,3.07,165.70,530.00,1
3.18,19.50,3.20,174.80,558.00,1
3.18,16.45,3.20,147.70,478.00,1
3.18,14.86,3.20,148.80,748.00,1
3.14,21.41,3.17,133.40,426.00,1
3.20,13.00,3.21,152.30,484.00,1
3.19,16.78,3.20,158.70,590.00,1
3.19,15.85,3.21,172.50,550.00,1
3.20,12.78,3.22,138.80,442.00,1
3.21,13.16,3.22,126.60,404.00,1
3.21,12.62,3.22,126.80,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.62,3.22,130.80,420.00,1
3.20,12.74,3.21,129.50,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.65,3.22,124.10,396.00,1
3.21,12.67,3.22,127.10,410.00,1
3.20,12.72,3.21,129.10,412.00,1
3.20,13.18,3.21,155.30,494.00,1
3.18,15.41,3.20,151.60,580.00,1
3.19,14.80,3.21,147.90,528.00,1
3.19,13.19,3.21,127.40,410.00,1
3.13,16.56,3.14,264.70,984.00,1
3.18,16.04,3.19,152.90,492.00,1
3.19,15.52,3.20,160.20,512.00,1
3.19,14.74,3.20,154.80,494.00,1
3.18,15.86,3.20,153.10,622.00,1
3.14,31.39,3.17,213.20,606.00,1
3.17,14.94,3.19,152.50,484.00,1
3.20,14.95,3.21,169.50,540.00,1
3.18,15.46,3.20,191.80,584.00,1
3.19,14.81,3.21,144.80,616.00,1
3.15,17.68,3.17,168.40,534.00,1
3.18,16.75,3.20,172.20,420.00,1
3.21,12.67,3.22,128.20,406.00,1
3.20,12.65,3.22,127.20,406.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.64,3.22,124.30,400.00,1
3.20,12.74,3.22,128.00,410.00,1
3.20,12.75,3.22,139.70,446.00,1
3.20,12.94,3.22,126.40,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.84,3.22,129.70,420.00,1
3.20,13.15,3.21,131.50,420.00,1
3.20,13.24,3.21,153.10,484.00,1
3.19,13.85,3.20,147.30,472.00,1
3.20,13.29,3.22,154.60,492.00,1
3.18,15.95,3.20,155.50,494.00,1
3.13,15.02,3.15,168.20,626.00,1
3.18,15.97,3.19,171.20,492.00,1
3.18,17.10,3.20,183.60,584.00,1
3.17,14.94,3.19,150.10,476.00,1
3.18,16.44,3.19,150.10,872.00,1
3.18,19.60,3.20,191.90,518.00,1
3.19,14.81,3.20,145.90,466.00,1
3.18,15.21,3.19,168.90,488.00,1
3.14,19.00,3.15,143.50,404.00,1
3.18,14.95,3.19,181.00,576.00,1
3.17,18.10,3.19,141.10,448.00,1
3.20,12.81,3.22,125.80,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.69,3.22,127.70,410.00,1
3.20,12.74,3.22,127.10,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.19,15.41,3.20,142.60,456.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.65,3.22,129.20,422.00,1
3.20,13.25,3.21,151.80,484.00,1
3.18,15.74,3.20,149.30,476.00,1
3.05,15.69,3.07,313.60,478.00,1
3.18,15.19,3.20,154.20,488.00,1
3.19,29.00,3.22,231.60,712.00,1
3.10,33.13,3.14,146.70,468.00,1
3.17,16.92,3.18,151.50,476.00,1
3.18,16.72,3.20,155.40,494.00,1
3.18,15.60,3.19,155.80,494.00,1
3.12,21.72,3.14,163.00,538.00,1
3.18,16.33,3.20,164.50,482.00,1
3.18,16.75,3.19,184.60,584.00,1
3.19,15.16,3.21,150.60,478.00,1
3.14,15.56,3.15,158.30,566.00,1
3.19,15.62,3.20,156.60,528.00,1
3.19,16.52,3.20,129.90,416.00,1
3.21,12.74,3.22,127.30,410.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.72,3.22,126.80,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.60,3.22,127.00,406.00,1
3.20,12.77,3.22,127.00,406.00,1
3.18,12.65,3.19,126.10,404.00,1
3.20,12.63,3.22,127.10,190.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.40,3.27,53.70,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.41,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.18,14.06,3.20,155.80,492.00,1
3.20,13.01,3.22,130.10,514.00,1
3.18,15.63,3.20,151.70,482.00,1
3.18,15.16,3.20,171.20,530.00,1
3.18,15.16,3.19,166.60,508.00,1
3.16,19.12,3.18,173.50,514.00,1
3.17,33.21,3.20,150.50,478.00,1
3.17,16.07,3.19,187.20,596.00,1
3.19,16.53,3.20,145.10,934.00,1
3.18,14.78,3.19,234.00,748.00,1
3.20,13.01,3.22,131.50,420.00,1
3.17,17.14,3.19,149.10,472.00,1
3.17,19.29,3.19,152.30,498.00,1
3.12,16.90,3.14,154.50,492.00,1
3.13,17.59,3.15,250.40,790.00,1
3.18,15.33,3.19,150.40,452.00,1
3.20,12.75,3.22,126.40,570.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.88,3.21,132.10,416.00,1
3.18,14.58,3.19,148.80,494.00,1
3.18,17.14,3.20,149.70,478.00,1
3.14,15.58,3.16,149.80,478.00,1
3.18,15.87,3.20,169.10,488.00,1
3.18,18.48,3.20,156.40,524.00,1
3.18,14.72,3.19,153.40,488.00,1
3.19,15.13,3.21,135.60,442.00,1
3.18,14.77,3.19,155.00,494.00,1
3.14,28.81,3.17,157.30,502.00,1
3.18,14.89,3.19,158.80,504.00,1
3.14,16.64,3.16,154.50,482.00,1
3.18,15.44,3.19,158.00,498.00,1
3.17,31.95,3.20,178.50,566.00,1
3.21,12.65,3.22,126.30,406.00,1
3.20,12.59,3.22,125.80,430.00,1
3.21,12.75,3.22,127.50,410.00,1
3.20,12.66,3.22,126.30,404.00,1
3.21,12.49,3.22,126.30,406.00,1
3.19,14.02,3.21,146.00,466.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.70,3.22,127.70,410.00,1
3.20,12.74,3.22,127.00,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.97,3.21,132.20,426.00,1
3.18,15.21,3.20,149.40,446.00,1
3.19,15.06,3.20,151.40,482.00,1
3.19,14.77,3.20,163.70,522.00,1
3.17,14.21,3.19,157.60,482.00,1
3.18,24.38,3.20,157.20,992.00,1
3.18,15.34,3.20,132.30,420.00,1
3.18,14.69,3.19,153.40,498.00,1
3.18,16.02,3.20,146.90,1032.00,1
3.01,18.40,3.03,160.00,508.00,1
3.18,16.62,3.19,149.30,476.00,1
3.18,16.47,3.20,155.90,482.00,1
3.18,28.30,3.21,328.20,492.00,1
3.18,31.25,3.21,144.10,462.00,1
3.20,17.64,3.22,127.60,410.00,1
3.18,20.96,3.20,179.10,416.00,1
3.21,12.64,3.22,125.80,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.71,3.22,127.20,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.69,3.22,126.30,406.00,1
3.18,13.83,3.19,151.40,462.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.66,3.22,127.00,410.00,1
3.21,12.74,3.22,127.30,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.19,14.30,3.20,132.60,422.00,1
3.18,15.72,3.20,162.10,478.00,1
3.18,15.29,3.20,165.40,528.00,1
3.19,15.50,3.20,147.60,472.00,1
3.13,15.56,3.15,220.30,684.00,1
3.20,28.47,3.22,129.20,404.00,1
3.20,13.26,3.21,146.50,468.00,1
3.17,16.53,3.18,144.40,458.00,1
3.18,16.42,3.20,155.50,512.00,1
3.19,16.69,3.21,159.00,508.00,1
3.18,16.66,3.19,226.00,718.00,1
3.18,18.72,3.20,146.90,472.00,1
3.17,19.11,3.19,176.60,498.00,1
3.14,15.88,3.16,156.60,494.00,1
3.16,17.16,3.18,129.50,416.00,1
3.17,12.70,3.18,134.50,406.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.68,3.22,127.30,410.00,1
3.20,12.73,3.22,126.50,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.21,12.69,3.22,127.20,406.00,1
3.19,12.99,3.20,155.90,498.00,1
3.20,12.99,3.22,127.00,406.00,1
3.20,12.68,3.22,126.40,400.00,1
3.21,12.73,3.22,125.10,400.00,1
3.20,13.31,3.21,133.20,426.00,1
3.18,16.66,3.20,153.60,596.00,1
3.18,17.19,3.20,149.50,478.00,1
3.17,15.10,3.19,212.40,672.00,1
3.19,16.43,3.21,152.20,524.00,1
3.20,14.02,3.22,132.20,422.00,1
3.17,13.44,3.19,153.20,484.00,1
3.18,15.14,3.19,187.90,600.00,1
3.19,18.76,3.21,135.10,430.00,1
3.18,16.29,3.20,152.90,484.00,1
3.07,17.12,3.09,169.10,528.00,1
3.20,13.86,3.21,159.80,494.00,1
3.18,22.68,3.20,245.20,482.00,1
3.12,24.70,3.15,213.40,678.00,1
3.20,14.33,3.21,141.30,452.00,1
3.20,13.13,3.22,126.10,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.70,3.22,126.20,404.00,1
3.21,12.47,3.22,126.20,404.00,1
3.21,12.74,3.22,126.90,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.20,12.80,3.22,126.80,406.00,1
3.26,10.24,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,53.10,186.00,1
3.26,5.42,3.27,54.60,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.46,3.27,54.10,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.41,3.27,54.50,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.21,12.11,3.22,125.90,404.00,1
3.21,12.79,3.22,172.20,512.00,1
3.18,16.20,3.20,149.20,476.00,1
3.19,14.93,3.20,322.30,1022.00,1
3.10,17.35,3.12,207.00,492.00,1
3.19,15.05,3.21,148.70,504.00,1
3.19,15.70,3.20,290.50,914.00,1
3.18,15.53,3.19,155.20,494.00,1
3.19,14.27,3.20,182.20,518.00,1
3.18,15.13,3.20,183.70,472.00,1
3.18,16.23,3.19,167.40,534.00,1
3.18,16.15,3.20,148.40,472.00,1
3.17,14.82,3.19,179.10,514.00,1
3.18,21.41,3.20,148.10,472.00,1
3.18,15.81,3.20,169.60,530.00,1
3.17,16.56,3.18,179.80,780.00,1
3.19,14.95,3.21,131.00,396.00,1
3.20,13.34,3.21,131.70,422.00,1
3.19,15.57,3.21,149.00,476.00,1
3.19,15.01,3.20,160.20,504.00,1
3.18,19.78,3.20,145.80,462.00,1
3.15,19.27,3.17,165.40,528.00,1
3.15,16.00,3.16,191.80,548.00,1
3.19,15.17,3.20,148.70,508.00,1
3.17,16.37,3.18,170.90,540.00,1
3.04,18.67,3.06,313.50,950.00,1
3.18,19.53,3.20,134.70,420.00,1
3.19,13.95,3.20,154.30,508.00,1
3.18,16.90,3.20,145.80,466.00,1
3.20,14.86,3.21,134.70,430.00,1
3.18,14.82,3.20,155.60,502.00,1
3.16,15.44,3.18,319.00,1010.00,1
3.18,20.82,3.20,246.20,764.00,1
3.20,12.69,3.22,127.40,534.00,1
3.19,14.27,3.21,129.50,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.72,3.22,127.80,410.00,1
3.20,12.77,3.21,126.30,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.80,3.21,129.90,462.00,1
3.20,13.18,3.22,131.40,492.00,1
3.18,15.34,3.20,151.00,482.00,1
3.19,14.70,3.20,148.40,468.00,1
3.18,15.44,3.20,145.80,530.00,1
3.18,15.26,3.20,151.50,482.00,1
3.12,15.86,3.14,149.20,476.00,1
3.19,14.95,3.21,149.80,472.00,1
3.18,15.96,3.20,169.00,494.00,1
3.19,17.48,3.21,164.20,524.00,1
3.18,14.54,3.20,157.70,502.00,1
3.21,14.13,3.22,129.60,504.00,1
3.18,26.81,3.21,145.90,466.00,1
3.18,15.16,3.20,155.60,494.00,1
3.18,16.65,3.20,142.40,456.00,1
3.14,16.67,3.16,185.00,420.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.77,3.22,127.10,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.19,14.39,3.20,143.00,410.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.87,3.21,127.00,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.46,3.22,124.30,396.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,12.67,3.21,126.70,420.00,1
3.20,13.24,3.21,150.10,478.00,1
3.18,16.48,3.20,164.40,524.00,1
3.18,14.74,3.20,148.90,472.00,1
3.04,18.30,3.06,158.60,816.00,1
3.18,14.73,3.20,153.40,488.00,1
3.18,15.93,3.20,160.10,488.00,1
3.09,17.77,3.11,346.90,530.00,1
3.19,14.76,3.21,147.30,468.00,1
3.17,14.81,3.19,150.00,472.00,1
3.18,16.49,3.20,155.60,638.00,1
3.16,16.89,3.18,160.20,478.00,1
3.18,15.02,3.20,159.10,508.00,1
3.18,15.45,3.20,151.10,482.00,1
3.06,18.12,3.08,175.40,548.00,1
3.18,15.72,3.19,181.80,576.00,1
3.17,21.92,3.19,188.50,594.00,1
3.20,13.66,3.22,128.40,476.00,1
3.21,12.74,3.22,126.30,406.00,1
3.21,12.54,3.22,124.90,400.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.71,3.22,127.20,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.19,15.33,3.21,160.00,458.00,1
3.21,12.62,3.22,126.80,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.63,3.22,126.60,410.00,1
3.20,13.26,3.21,154.60,492.00,1
3.20,13.31,3.22,130.10,416.00,1
3.18,15.00,3.20,154.20,534.00,1
3.18,15.49,3.20,197.90,626.00,1
3.17,14.89,3.18,153.50,488.00,1
3.19,15.73,3.20,149.60,476.00,1
3.18,21.03,3.20,136.40,484.00,1
3.18,16.70,3.20,164.50,518.00,1
3.19,14.98,3.20,148.60,472.00,1
3.19,16.13,3.20,139.40,426.00,1
3.09,14.57,3.11,150.80,476.00,1
3.18,31.70,3.21,149.70,478.00,1
3.19,14.39,3.20,142.60,416.00,1
3.18,16.57,3.20,161.10,524.00,1
3.18,15.43,3.20,162.10,514.00,1
3.02,18.47,3.04,145.60,466.00,1
3.17,16.48,3.19,151.90,792.00,1
3.19,18.05,3.21,126.50,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.20,12.72,3.22,127.30,410.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.19,13.37,3.20,126.40,406.00,1
3.19,14.49,3.21,144.00,412.00,1
3.20,12.74,3.22,127.20,406.00,1
3.20,13.23,3.21,147.30,468.00,1
3.19,14.77,3.20,169.40,540.00,1
3.04,16.55,3.06,168.00,504.00,1
3.20,17.95,3.21,132.30,422.00,1
3.18,14.85,3.20,136.00,436.00,1
3.18,16.75,3.20,167.50,466.00,1
3.18,15.52,3.20,167.50,468.00,1
3.17,30.93,3.20,171.90,538.00,1
3.18,15.03,3.20,159.30,504.00,1
3.19,18.92,3.21,143.20,468.00,1
3.16,16.43,3.18,185.40,564.00,1
3.17,15.74,3.18,154.20,492.00,1
3.18,13.03,3.19,154.10,468.00,1
3.19,16.37,3.21,304.50,666.00,1
3.11,16.01,3.13,188.50,600.00,1
3.18,14.70,3.20,149.10,476.00,1
3.18,14.66,3.20,131.20,826.00,1
3.20,12.91,3.22,140.50,448.00,1
3.20,12.52,3.22,126.30,404.00,1
3.21,12.66,3.22,126.70,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.71,3.22,128.40,412.00,1
3.21,12.80,3.22,127.00,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.66,3.22,127.80,410.00,1
3.20,12.79,3.22,126.90,406.00,1
3.20,13.48,3.22,126.90,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.18,12.84,3.19,163.70,524.00,1
3.20,15.56,3.22,132.80,426.00,1
3.20,14.18,3.21,132.50,422.00,1
3.18,13.37,3.20,156.20,492.00,1
3.18,15.76,3.20,167.20,530.00,1
3.17,20.25,3.19,150.80,482.00,1
3.14,26.66,3.17,162.20,566.00,1
3.17,16.29,3.18,168.20,534.00,1
3.18,16.56,3.20,146.80,468.00,1
3.19,17.10,3.21,143.60,566.00,1
3.16,20.24,3.18,161.40,420.00,1
3.19,14.97,3.20,132.20,422.00,1
3.20,14.76,3.22,130.20,416.00,1
3.19,16.62,3.20,158.20,544.00,1
3.04,14.75,3.06,213.10,668.00,1
3.18,14.81,3.19,170.90,544.00,1
3.18,16.51,3.20,130.00,404.00,1
3.20,15.28,3.21,157.30,466.00,1
3.21,12.76,3.22,127.40,410.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.72,3.22,128.80,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,125.10,400.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.61,3.22,127.00,406.00,1
3.20,12.75,3.22,127.80,406.00,1
3.18,12.64,3.19,171.70,430.00,1
3.20,13.20,3.21,133.60,432.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.40,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.37,3.27,62.30,200.00,1
3.20,12.57,3.21,137.40,436.00,1
3.18,15.50,3.19,156.20,494.00,1
3.14,16.69,3.16,229.00,704.00,1
3.04,14.83,3.06,157.20,502.00,1
3.17,18.79,3.19,193.80,478.00,1
3.19,16.83,3.20,142.30,456.00,1
3.17,14.49,3.18,166.00,530.00,1
3.19,15.53,3.20,146.00,482.00,1
3.17,15.37,3.18,170.20,488.00,1
3.20,17.12,3.21,156.10,494.00,1
3.18,17.05,3.19,174.40,554.00,1
3.18,15.92,3.20,209.90,456.00,1
3.17,15.96,3.19,146.50,466.00,1
3.11,31.73,3.14,313.10,990.00,1
3.20,14.12,3.21,126.70,412.00,1
3.20,13.36,3.21,133.20,420.00,1
3.18,15.58,3.19,159.10,504.00,1
3.19,15.28,3.20,147.30,476.00,1
3.18,14.77,3.19,184.10,776.00,1
3.16,16.83,3.18,158.60,504.00,1
3.18,17.64,3.20,158.40,482.00,1
3.18,15.63,3.20,165.70,528.00,1
3.18,14.92,3.20,164.60,524.00,1
3.18,15.84,3.20,184.90,590.00,1
