3.21,12.60,3.22,163.70,416.00,1
3.21,12.53,3.22,126.10,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.61,3.22,126.00,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,13.06,3.22,126.00,404.00,1
3.21,12.64,3.22,125.80,406.00,1
3.20,12.63,3.22,125.40,404.00,1
3.20,12.55,3.22,125.20,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.55,3.22,163.80,406.00,1
3.21,12.59,3.22,84.60,276.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.20,12.24,3.22,125.30,400.00,1
3.18,14.19,3.19,161.40,538.00,1
3.17,16.80,3.19,169.40,534.00,1
3.18,24.58,3.20,130.60,420.00,1
3.20,16.79,3.21,132.90,518.00,1
3.19,16.93,3.21,184.50,584.00,1
3.17,27.66,3.20,128.80,412.00,1
3.17,15.96,3.19,189.20,530.00,1
3.17,16.15,3.18,154.30,442.00,1
3.19,14.06,3.20,194.10,590.00,1
3.20,13.47,3.21,129.10,412.00,1
3.20,16.13,3.22,127.10,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.43,3.22,128.10,422.00,1
3.20,13.20,3.22,148.70,508.00,1
3.17,16.82,3.19,172.90,548.00,1
3.20,16.28,3.22,131.90,422.00,1
3.18,13.46,3.20,165.40,508.00,1
3.20,16.00,3.21,147.90,472.00,1
3.13,16.92,3.15,326.00,1012.00,1
3.17,17.22,3.19,246.20,472.00,1
3.18,18.42,3.20,176.70,564.00,1
3.18,16.71,3.20,135.70,436.00,1
3.15,19.04,3.17,305.00,436.00,1
3.19,25.41,3.22,154.50,530.00,1
3.20,17.29,3.22,162.00,512.00,1
3.21,13.41,3.22,126.00,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.44,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.26,5.44,3.27,52.50,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.23,5.52,3.23,131.70,420.00,1
3.19,14.79,3.20,150.90,560.00,1
3.17,17.94,3.19,169.70,528.00,1
3.15,30.27,3.18,281.90,884.00,1
3.20,26.25,3.22,158.90,502.00,1
3.15,14.32,3.17,275.20,440.00,1
3.20,13.22,3.22,126.80,412.00,1
3.18,16.63,3.20,157.50,502.00,1
3.20,15.00,3.22,131.90,422.00,1
3.16,16.56,3.18,165.50,612.00,1
3.17,13.51,3.18,135.80,430.00,1
3.19,15.48,3.20,153.70,492.00,1
3.21,12.57,3.22,126.00,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.40,3.22,125.40,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.20,12.57,3.22,126.30,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.18,12.93,3.19,129.80,404.00,1
3.26,6.30,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.46,3.27,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,170.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.22,6.02,3.23,122.30,400.00,1
3.18,13.08,3.19,142.90,442.00,1
3.16,16.70,3.17,152.30,482.00,1
3.18,23.19,3.20,165.10,524.00,1
3.16,16.56,3.17,162.40,420.00,1
3.18,13.41,3.19,170.30,540.00,1
3.18,16.61,3.20,125.90,404.00,1
3.20,12.82,3.22,141.00,550.00,1
3.20,13.32,3.21,156.60,468.00,1
3.19,16.24,3.21,160.50,508.00,1
3.15,26.09,3.17,151.00,466.00,1
3.19,19.61,3.21,134.00,498.00,1
3.19,18.31,3.21,313.60,594.00,1
3.08,14.47,3.10,195.60,606.00,1
3.20,13.31,3.22,131.90,422.00,1
3.20,12.55,3.22,130.40,476.00,1
3.17,17.15,3.19,170.30,540.00,1
3.12,23.26,3.15,318.00,980.00,1
3.20,13.20,3.22,157.40,528.00,1
3.20,13.32,3.22,132.10,422.00,1
3.17,16.61,3.19,169.10,530.00,1
3.18,31.18,3.21,219.70,702.00,1
3.16,15.45,3.17,163.50,476.00,1
3.19,13.70,3.20,167.30,482.00,1
3.15,23.67,3.18,166.10,518.00,1
3.20,28.28,3.23,126.60,406.00,1
3.20,12.58,3.22,125.90,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.67,3.22,124.20,400.00,1
3.26,6.28,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,74.50,396.00,1
3.20,12.60,3.21,155.50,494.00,1
3.14,16.79,3.16,331.10,1056.00,1
3.18,15.82,3.19,177.40,528.00,1
3.16,16.77,3.17,168.20,538.00,1
3.09,16.39,3.10,135.10,432.00,1
3.17,17.14,3.19,168.00,610.00,1
3.20,13.29,3.21,131.70,412.00,1
3.20,13.20,3.21,150.20,478.00,1
3.18,16.57,3.19,185.50,594.00,1
3.18,15.90,3.19,161.60,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.51,3.22,124.10,396.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.18,12.67,3.19,132.30,406.00,1
3.21,12.95,3.22,122.30,394.00,1
3.21,12.54,3.22,55.50,180.00,1
3.25,7.16,3.26,72.20,236.00,1
3.25,7.19,3.26,117.30,476.00,1
3.18,16.91,3.19,169.80,538.00,1
3.18,17.49,3.19,252.00,780.00,1
3.20,12.86,3.22,126.30,530.00,1
3.20,13.20,3.22,131.80,422.00,1
3.04,19.06,3.06,164.20,522.00,1
3.20,13.23,3.22,187.70,494.00,1
3.18,16.83,3.19,224.10,456.00,1
3.16,15.40,3.18,132.40,422.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.58,3.22,124.10,396.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.53,3.22,125.90,404.00,1
3.21,12.60,3.22,129.60,416.00,1
3.22,12.55,3.24,72.40,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.21,12.54,3.22,133.80,538.00,1
3.20,13.17,3.21,159.50,508.00,1
3.19,17.39,3.21,234.00,734.00,1
3.20,15.04,3.22,132.10,416.00,1
3.17,17.09,3.19,169.20,586.00,1
3.06,15.43,3.08,131.00,420.00,1
3.20,13.26,3.21,165.80,524.00,1
3.18,16.06,3.20,164.90,566.00,1
3.18,13.14,3.20,150.50,512.00,1
3.18,16.37,3.20,188.10,594.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,13.21,3.21,132.70,426.00,1
3.20,12.62,3.21,156.90,524.00,1
3.21,12.81,3.22,160.80,476.00,1
3.20,13.36,3.22,131.10,420.00,1
3.16,16.85,3.18,168.10,570.00,1
3.17,17.48,3.19,292.30,504.00,1
3.20,13.31,3.22,131.90,422.00,1
3.20,12.82,3.22,131.60,422.00,1
3.17,16.72,3.18,179.70,436.00,1
3.20,13.22,3.22,144.90,462.00,1
3.16,16.40,3.18,169.00,534.00,1
3.17,21.04,3.19,152.30,482.00,1
3.18,12.91,3.20,126.20,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.55,3.22,125.40,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.95,3.22,125.30,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.67,3.22,125.20,400.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.56,3.22,126.30,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.96,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.88,3.21,130.80,420.00,1
3.20,13.62,3.21,131.00,416.00,1
3.19,16.66,3.21,135.10,430.00,1
3.20,12.70,3.22,130.70,420.00,1
3.20,12.85,3.22,126.50,406.00,1
3.20,12.67,3.21,161.30,512.00,1
3.16,16.56,3.18,155.20,492.00,1
3.17,17.91,3.19,178.00,484.00,1
3.16,13.17,3.17,163.60,576.00,1
3.19,13.03,3.21,164.40,522.00,1
3.20,14.38,3.21,130.20,524.00,1
3.20,14.71,3.21,131.70,534.00,1
3.15,21.43,3.17,134.10,430.00,1
3.20,14.69,3.21,163.90,524.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.59,3.22,124.50,400.00,1
3.21,12.56,3.22,125.30,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.59,3.22,126.50,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.18,12.67,3.19,131.10,420.00,1
3.21,12.60,3.22,125.80,186.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.22,3.27,52.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,12.59,3.22,126.00,508.00,1
3.18,19.00,3.20,163.10,538.00,1
3.19,31.65,3.22,145.00,458.00,1
3.17,17.06,3.19,189.50,600.00,1
3.19,14.93,3.20,155.80,456.00,1
3.18,18.72,3.19,163.90,524.00,1
3.20,13.17,3.22,129.70,416.00,1
3.20,15.85,3.21,131.00,512.00,1
3.19,17.99,3.21,135.50,482.00,1
3.20,14.75,3.21,130.20,416.00,1
3.18,13.17,3.19,177.80,564.00,1
3.18,16.55,3.20,169.50,718.00,1
3.21,12.67,3.22,125.60,404.00,1
3.21,12.60,3.22,124.90,400.00,1
3.20,12.45,3.21,129.30,412.00,1
3.19,16.33,3.21,142.80,560.00,1
3.20,13.52,3.22,156.60,502.00,1
3.20,13.20,3.22,129.20,412.00,1
3.18,13.41,3.20,166.30,538.00,1
3.17,16.80,3.19,156.50,476.00,1
3.19,32.90,3.22,314.10,996.00,1
3.18,12.77,3.19,153.20,416.00,1
3.20,14.68,3.21,147.10,420.00,1
3.18,17.81,3.20,144.20,458.00,1
3.20,14.67,3.21,192.20,502.00,1
3.20,13.29,3.22,126.00,484.00,1
3.21,12.53,3.22,125.40,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.59,3.22,125.80,400.00,1
3.21,12.62,3.22,128.40,412.00,1
3.21,12.59,3.22,130.30,422.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.23,3.28,52.70,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.20,12.49,3.22,126.50,406.00,1
3.17,19.19,3.19,144.60,452.00,1
3.18,14.40,3.19,168.20,698.00,1
3.21,13.13,3.22,131.80,422.00,1
3.20,12.81,3.22,130.00,420.00,1
3.17,17.27,3.19,165.80,678.00,1
3.14,19.94,3.16,267.30,836.00,1
3.20,13.10,3.22,132.20,422.00,1
3.21,12.88,3.22,133.90,468.00,1
3.20,13.98,3.21,189.00,594.00,1
3.17,14.52,3.19,135.40,432.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.58,3.22,124.60,400.00,1
3.21,12.48,3.22,126.00,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,12.57,3.22,125.60,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.54,3.22,125.10,404.00,1
3.20,16.35,3.22,127.00,416.00,1
3.20,13.24,3.21,134.60,416.00,1
3.26,5.46,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.25,5.33,3.26,77.40,220.00,1
3.25,7.20,3.26,71.90,232.00,1
3.19,15.88,3.21,180.00,574.00,1
3.18,19.64,3.20,154.10,492.00,1
3.18,13.61,3.19,167.60,540.00,1
3.18,16.94,3.19,178.60,560.00,1
3.12,16.40,3.13,161.40,518.00,1
3.18,15.53,3.19,150.30,478.00,1
3.20,12.84,3.22,129.30,412.00,1
3.18,14.21,3.19,167.20,540.00,1
3.20,15.39,3.21,132.30,420.00,1
3.20,19.44,3.22,134.60,472.00,1
3.14,13.52,3.16,156.10,590.00,1
3.20,13.18,3.22,132.10,422.00,1
3.19,18.14,3.21,171.10,544.00,1
3.20,16.74,3.22,308.00,550.00,1
3.20,13.16,3.21,132.20,422.00,1
3.21,12.47,3.22,166.00,524.00,1
3.19,21.17,3.21,140.60,446.00,1
3.16,27.89,3.19,147.10,750.00,1
3.20,13.06,3.21,131.80,422.00,1
3.18,15.75,3.20,175.10,554.00,1
3.20,14.59,3.22,307.10,976.00,1
3.07,15.75,3.09,170.00,560.00,1
3.19,15.87,3.21,185.40,590.00,1
3.18,12.81,3.20,126.70,406.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.54,3.22,125.70,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.55,3.22,125.10,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.20,16.34,3.22,126.10,404.00,1
3.26,7.08,3.27,53.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.21,11.34,3.22,126.30,406.00,1
3.17,16.38,3.18,154.60,548.00,1
3.17,17.96,3.19,169.10,704.00,1
3.18,32.67,3.21,135.00,432.00,1
3.19,13.22,3.21,160.20,508.00,1
3.12,28.90,3.14,303.20,596.00,1
3.20,12.89,3.21,176.10,558.00,1
3.20,12.82,3.22,131.60,420.00,1
3.18,16.82,3.20,184.90,894.00,1
3.11,20.80,3.13,143.70,514.00,1
3.13,16.16,3.14,128.30,410.00,1
3.20,15.59,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.42,3.22,125.70,404.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.61,3.22,127.90,410.00,1
3.21,13.20,3.22,156.80,522.00,1
3.16,16.65,3.17,341.10,446.00,1
3.20,13.04,3.22,131.00,420.00,1
3.18,15.70,3.20,168.40,538.00,1
3.18,15.70,3.19,218.80,600.00,1
3.20,12.70,3.21,130.70,416.00,1
3.16,16.76,3.18,162.20,518.00,1
3.20,13.18,3.22,130.80,420.00,1
3.18,19.61,3.20,306.10,590.00,1
3.20,13.16,3.22,161.70,512.00,1
3.17,16.37,3.19,176.90,566.00,1
3.21,13.65,3.23,126.70,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.18,13.46,3.19,159.30,430.00,1
3.20,12.65,3.22,133.00,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.44,3.22,125.70,404.00,1
3.21,12.53,3.22,125.60,404.00,1
3.20,12.56,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.66,3.22,164.20,406.00,1
3.27,5.75,3.27,52.70,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.21,8.31,3.22,124.20,404.00,1
3.19,16.58,3.21,159.50,594.00,1
3.09,17.71,3.11,135.30,432.00,1
3.18,18.98,3.20,160.10,558.00,1
3.18,17.43,3.20,132.90,590.00,1
3.18,18.40,3.19,135.50,432.00,1
3.18,15.08,3.20,163.80,518.00,1
3.09,34.78,3.13,177.00,430.00,1
3.18,13.34,3.19,157.90,504.00,1
3.18,16.18,3.20,149.90,478.00,1
3.17,14.98,3.19,243.00,488.00,1
3.20,15.50,3.21,133.20,466.00,1
3.20,13.23,3.22,132.20,422.00,1
3.20,12.91,3.21,178.00,564.00,1
3.17,17.04,3.19,167.70,564.00,1
3.06,13.55,3.07,135.50,432.00,1
3.16,16.23,3.18,146.30,448.00,1
3.07,13.06,3.09,168.10,430.00,1
3.18,16.16,3.19,167.00,502.00,1
3.20,13.67,3.21,132.20,422.00,1
3.18,16.56,3.19,170.00,538.00,1
3.20,13.37,3.21,229.50,452.00,1
3.21,12.90,3.22,125.90,404.00,1
3.20,13.55,3.22,126.00,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,126.80,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.61,3.22,127.10,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,124.60,400.00,1
3.19,12.75,3.20,141.50,452.00,1
3.18,16.43,3.20,158.60,528.00,1
3.18,16.84,3.19,215.30,684.00,1
3.16,24.91,3.18,139.10,442.00,1
3.19,29.53,3.22,152.30,564.00,1
3.18,16.24,3.19,140.00,426.00,1
3.15,29.35,3.18,138.90,446.00,1
3.18,13.13,3.20,144.00,514.00,1
3.08,15.36,3.10,177.50,730.00,1
3.20,13.58,3.21,151.90,482.00,1
3.20,12.69,3.22,125.20,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.43,3.22,125.70,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.59,3.22,128.00,404.00,1
3.20,13.56,3.21,131.70,416.00,1
3.18,14.30,3.19,180.10,574.00,1
3.06,18.90,3.08,134.50,430.00,1
3.19,15.35,3.21,130.80,432.00,1
3.18,15.04,3.20,163.30,538.00,1
3.07,23.63,3.09,323.70,1028.00,1
3.02,26.36,3.05,193.00,420.00,1
3.20,13.22,3.21,160.10,528.00,1
3.18,15.60,3.20,132.70,426.00,1
3.21,13.15,3.22,167.50,528.00,1
3.19,15.59,3.21,309.30,456.00,1
3.17,16.85,3.19,191.90,478.00,1
3.18,13.15,3.19,130.30,420.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.44,3.22,124.80,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.21,12.53,3.22,126.10,406.00,1
3.20,16.43,3.22,127.00,406.00,1
3.20,12.55,3.22,53.30,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.25,6.65,3.25,68.60,222.00,1
3.25,7.17,3.26,72.30,236.00,1
3.15,16.71,3.17,162.90,522.00,1
3.20,14.05,3.21,157.70,504.00,1
3.20,13.74,3.21,165.90,524.00,1
3.17,26.57,3.20,131.00,420.00,1
3.18,13.80,3.20,157.30,544.00,1
3.16,15.58,3.18,276.60,492.00,1
3.20,12.67,3.22,176.70,564.00,1
3.20,13.36,3.21,131.90,412.00,1
3.03,16.57,3.04,187.00,430.00,1
3.18,16.08,3.20,221.50,698.00,1
3.18,13.75,3.20,169.50,540.00,1
3.20,15.69,3.22,127.40,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.53,3.22,125.30,412.00,1
3.20,14.04,3.22,132.50,426.00,1
