3.20,13.95,3.21,143.70,544.00,1
3.19,13.24,3.21,163.20,514.00,1
3.18,16.10,3.20,164.20,518.00,1
3.19,14.88,3.21,133.00,422.00,1
3.17,14.68,3.18,137.60,420.00,1
3.16,14.36,3.18,185.20,584.00,1
3.19,13.40,3.20,155.70,492.00,1
3.14,18.25,3.16,194.50,430.00,1
3.18,23.70,3.21,162.40,426.00,1
3.19,13.27,3.21,182.80,580.00,1
3.19,13.30,3.21,131.80,420.00,1
3.16,16.09,3.18,345.30,442.00,1
3.17,13.31,3.19,138.80,442.00,1
3.16,17.24,3.18,155.60,494.00,1
3.11,23.37,3.13,144.30,540.00,1
3.19,15.21,3.20,180.20,570.00,1
3.17,33.85,3.20,125.50,404.00,1
3.20,12.47,3.21,211.60,570.00,1
3.19,13.31,3.21,144.70,514.00,1
3.19,15.32,3.20,140.20,446.00,1
3.16,16.18,3.17,174.00,446.00,1
3.19,13.17,3.21,131.50,442.00,1
3.16,17.58,3.18,198.60,622.00,1
3.18,13.22,3.19,239.30,734.00,1
3.19,13.62,3.21,147.10,570.00,1
3.18,13.21,3.19,149.10,476.00,1
3.15,17.18,3.17,133.60,426.00,1
3.16,16.76,3.18,140.00,432.00,1
3.16,15.62,3.18,186.20,522.00,1
3.20,13.03,3.21,126.90,406.00,1
3.20,13.08,3.21,126.80,406.00,1
3.19,12.69,3.20,130.20,420.00,1
3.19,13.18,3.21,153.50,518.00,1
3.14,16.60,3.16,179.80,570.00,1
3.19,13.23,3.21,142.80,426.00,1
3.19,12.93,3.20,129.00,426.00,1
3.16,30.88,3.19,164.80,518.00,1
3.18,18.35,3.20,135.30,412.00,1
3.15,16.53,3.17,169.00,518.00,1
3.16,17.44,3.18,126.30,404.00,1
3.20,12.50,3.21,172.30,528.00,1
3.19,13.50,3.21,132.20,422.00,1
3.17,15.69,3.18,164.70,518.00,1
3.18,17.07,3.20,173.10,550.00,1
3.19,14.27,3.21,127.00,404.00,1
3.20,12.58,3.21,128.70,420.00,1
3.19,13.22,3.21,158.50,502.00,1
3.16,14.64,3.18,182.60,518.00,1
3.19,13.20,3.20,132.20,472.00,1
3.16,16.86,3.17,188.70,590.00,1
3.19,19.62,3.21,131.60,420.00,1
3.16,15.83,3.17,173.40,432.00,1
3.19,13.49,3.20,131.80,420.00,1
3.16,14.30,3.18,167.50,530.00,1
3.16,17.16,3.18,187.50,580.00,1
3.19,13.10,3.21,138.30,570.00,1
3.20,12.66,3.21,125.20,400.00,1
3.20,12.50,3.21,121.80,390.00,1
3.20,12.50,3.21,121.60,386.00,1
3.19,12.16,3.20,122.30,390.00,1
3.20,12.16,3.21,124.90,400.00,1
3.20,12.48,3.21,125.40,390.00,1
3.20,12.15,3.21,131.80,420.00,1
3.19,13.21,3.21,121.30,386.00,1
3.20,12.28,3.21,121.00,390.00,1
3.20,12.75,3.21,125.40,400.00,1
3.20,12.33,3.21,121.00,386.00,1
3.20,12.79,3.21,126.60,404.00,1
3.19,13.19,3.21,131.70,396.00,1
3.20,12.14,3.21,131.30,420.00,1
3.20,12.47,3.21,132.30,420.00,1
3.15,16.64,3.17,166.10,550.00,1
3.17,18.69,3.19,121.40,390.00,1
3.13,15.63,3.14,165.10,524.00,1
3.19,13.20,3.21,153.40,524.00,1
3.17,17.69,3.19,150.20,476.00,1
3.19,14.17,3.21,153.10,488.00,1
3.15,16.24,3.17,161.70,442.00,1
3.17,13.99,3.19,162.50,630.00,1
3.19,13.52,3.21,125.80,404.00,1
3.19,12.98,3.20,126.50,404.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.53,3.21,124.90,400.00,1
3.20,12.43,3.21,126.30,404.00,1
3.19,12.83,3.20,129.40,412.00,1
3.14,15.89,3.16,133.80,422.00,1
3.15,15.51,3.17,134.30,430.00,1
3.19,13.23,3.21,150.80,522.00,1
3.18,13.97,3.19,155.10,416.00,1
3.19,13.11,3.21,157.00,498.00,1
3.19,13.72,3.21,172.20,548.00,1
3.19,12.44,3.20,158.50,560.00,1
3.19,13.01,3.21,162.70,488.00,1
3.20,12.80,3.21,161.20,512.00,1
3.19,13.16,3.20,132.20,422.00,1
3.17,14.48,3.18,167.60,528.00,1
3.18,14.15,3.19,131.70,420.00,1
3.16,14.44,3.18,163.90,530.00,1
3.16,17.62,3.18,157.60,514.00,1
3.19,13.33,3.20,143.20,452.00,1
3.19,13.31,3.21,133.00,426.00,1
3.16,16.63,3.18,164.30,404.00,1
3.17,22.02,3.19,164.40,518.00,1
3.03,23.53,3.06,187.40,596.00,1
3.19,13.20,3.21,130.10,396.00,1
3.20,12.49,3.21,124.50,396.00,1
3.16,17.35,3.17,138.50,442.00,1
3.13,16.41,3.15,314.90,996.00,1
3.18,13.04,3.20,171.10,456.00,1
3.16,14.43,3.18,172.90,528.00,1
3.18,17.71,3.20,131.30,420.00,1
3.16,16.52,3.18,149.70,476.00,1
3.19,13.12,3.21,131.80,456.00,1
3.11,16.96,3.12,135.70,432.00,1
3.18,15.44,3.20,162.40,512.00,1
3.15,15.85,3.17,157.00,422.00,1
3.19,14.07,3.20,130.30,462.00,1
3.17,15.02,3.19,167.90,530.00,1
3.16,19.55,3.18,123.80,396.00,1
3.20,12.58,3.21,270.70,512.00,1
3.19,13.28,3.21,163.10,420.00,1
3.16,15.82,3.18,164.60,518.00,1
3.17,15.91,3.18,305.30,970.00,1
3.20,12.55,3.21,125.50,400.00,1
3.16,12.14,3.17,128.40,410.00,1
3.20,12.41,3.21,124.00,396.00,1
3.19,13.28,3.21,132.00,404.00,1
3.20,12.46,3.21,124.40,400.00,1
3.18,13.02,3.20,168.30,530.00,1
3.18,15.71,3.20,133.20,410.00,1
3.18,13.33,3.19,272.40,524.00,1
3.15,16.17,3.17,172.20,544.00,1
3.20,12.48,3.21,153.40,484.00,1
3.19,13.28,3.21,146.00,412.00,1
3.15,16.86,3.17,152.60,462.00,1
3.14,13.00,3.16,132.20,422.00,1
3.17,15.30,3.18,162.90,530.00,1
3.09,14.43,3.10,204.00,656.00,1
3.19,13.24,3.20,133.10,426.00,1
3.16,15.97,3.18,175.60,528.00,1
3.16,17.10,3.18,143.50,426.00,1
3.18,18.00,3.20,165.10,522.00,1
3.12,19.48,3.14,136.10,430.00,1
3.19,13.27,3.20,309.20,436.00,1
3.19,14.22,3.21,149.70,504.00,1
3.16,16.70,3.17,128.20,410.00,1
3.19,13.23,3.21,147.90,468.00,1
3.19,15.42,3.20,144.00,492.00,1
3.17,16.65,3.19,156.10,494.00,1
3.20,12.46,3.21,128.20,410.00,1
3.18,13.01,3.19,139.50,512.00,1
3.19,14.01,3.20,131.00,422.00,1
3.20,12.77,3.21,158.90,504.00,1
3.16,16.90,3.17,144.40,458.00,1
3.16,15.01,3.18,172.30,528.00,1
3.17,30.59,3.20,135.00,432.00,1
3.17,16.39,3.18,131.70,420.00,1
3.03,20.36,3.05,154.50,430.00,1
3.15,15.56,3.16,140.30,440.00,1
3.16,15.84,3.18,169.50,534.00,1
3.10,16.43,3.12,212.10,676.00,1
3.19,13.32,3.20,144.00,512.00,1
3.15,16.63,3.17,148.30,472.00,1
3.18,17.29,3.20,129.40,412.00,1
3.19,12.97,3.20,128.70,456.00,1
3.17,16.07,3.19,131.40,416.00,1
3.18,17.39,3.19,133.20,422.00,1
3.18,17.09,3.20,128.50,400.00,1
3.17,16.13,3.19,160.10,436.00,1
3.17,14.10,3.19,143.80,456.00,1
3.16,16.70,3.18,143.00,456.00,1
3.20,12.48,3.21,127.30,594.00,1
3.14,16.03,3.16,158.60,430.00,1
3.19,13.30,3.21,212.10,672.00,1
3.16,17.27,3.18,179.20,566.00,1
3.16,13.31,3.18,162.90,514.00,1
3.15,16.60,3.16,150.10,478.00,1
3.19,13.30,3.21,154.00,488.00,1
3.16,17.86,3.18,169.00,534.00,1
3.16,13.79,3.17,154.40,426.00,1
3.20,13.23,3.21,130.60,416.00,1
3.19,13.28,3.21,160.90,508.00,1
3.16,16.67,3.18,175.20,550.00,1
3.16,15.94,3.18,176.30,616.00,1
3.20,13.20,3.21,158.10,504.00,1
3.20,12.78,3.21,127.00,406.00,1
3.19,13.05,3.20,132.30,422.00,1
3.16,15.34,3.18,164.90,530.00,1
3.16,16.91,3.17,133.50,426.00,1
3.20,13.86,3.21,125.10,400.00,1
3.19,14.91,3.21,127.70,472.00,1
3.16,16.73,3.18,138.70,442.00,1
3.19,13.23,3.21,124.70,400.00,1
3.20,12.50,3.21,124.80,508.00,1
3.18,16.39,3.20,138.00,494.00,1
3.13,24.57,3.16,131.10,420.00,1
3.19,13.27,3.20,163.30,518.00,1
3.16,33.86,3.19,184.70,430.00,1
3.15,18.45,3.17,175.00,426.00,1
3.20,12.71,3.21,127.00,406.00,1
3.18,12.82,3.20,143.40,422.00,1
3.18,13.23,3.20,154.70,514.00,1
3.12,17.50,3.14,136.70,430.00,1
3.17,15.55,3.18,132.80,422.00,1
3.16,16.17,3.18,176.60,524.00,1
3.06,15.07,3.08,183.30,564.00,1
3.19,13.67,3.21,132.60,422.00,1
3.16,14.95,3.17,164.70,524.00,1
3.15,19.95,3.17,143.10,422.00,1
3.17,13.07,3.19,168.10,530.00,1
3.18,16.48,3.19,133.70,404.00,1
3.18,16.24,3.20,132.40,404.00,1
3.17,14.05,3.18,156.80,410.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.46,3.21,124.50,400.00,1
3.20,12.48,3.21,128.60,512.00,1
3.19,13.35,3.21,153.30,484.00,1
3.16,16.62,3.18,145.90,466.00,1
3.10,13.20,3.11,215.80,502.00,1
3.16,16.75,3.17,176.40,996.00,1
3.19,14.80,3.21,155.30,494.00,1
3.19,13.06,3.21,173.30,548.00,1
3.16,13.48,3.17,166.00,430.00,1
3.20,13.14,3.21,143.60,420.00,1
3.19,13.94,3.21,319.30,1010.00,1
3.16,14.06,3.18,164.90,610.00,1
3.18,17.31,3.19,161.40,576.00,1
3.18,14.29,3.20,128.30,410.00,1
3.19,12.90,3.20,128.80,410.00,1
3.20,13.30,3.21,136.00,514.00,1
3.15,16.66,3.17,173.00,442.00,1
3.19,13.24,3.21,165.10,522.00,1
3.19,15.02,3.21,129.00,512.00,1
3.19,13.40,3.20,129.00,400.00,1
3.17,30.95,3.20,130.80,416.00,1
3.16,15.62,3.18,166.90,528.00,1
3.20,13.27,3.21,126.50,404.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.45,3.21,124.60,400.00,1
3.18,28.10,3.20,137.70,426.00,1
3.17,13.34,3.18,164.60,514.00,1
3.18,13.80,3.19,167.40,530.00,1
3.18,13.33,3.19,157.30,502.00,1
3.19,13.22,3.20,131.50,410.00,1
3.16,16.78,3.18,160.40,512.00,1
3.18,18.37,3.20,156.90,494.00,1
3.19,17.61,3.21,132.30,416.00,1
3.17,17.96,3.19,140.30,426.00,1
3.17,13.14,3.19,178.00,560.00,1
3.20,12.57,3.21,148.50,468.00,1
3.19,18.35,3.21,131.70,426.00,1
3.17,12.95,3.18,162.90,514.00,1
3.17,16.82,3.19,132.40,422.00,1
3.18,14.46,3.19,160.40,612.00,1
3.18,16.45,3.20,128.00,400.00,1
3.20,12.69,3.21,126.50,404.00,1
3.19,13.14,3.21,132.00,420.00,1
3.15,16.57,3.17,158.70,422.00,1
3.20,13.23,3.21,129.40,420.00,1
3.18,13.18,3.20,132.40,422.00,1
3.20,13.16,3.21,133.10,422.00,1
3.19,13.33,3.21,132.10,446.00,1
3.18,16.09,3.20,151.80,484.00,1
3.16,15.91,3.18,221.80,702.00,1
3.19,12.68,3.20,126.50,406.00,1
3.19,12.98,3.20,132.20,412.00,1
3.18,17.61,3.20,133.10,422.00,1
3.18,13.32,3.19,161.90,512.00,1
3.16,15.00,3.18,143.90,422.00,1
3.14,18.48,3.16,150.30,478.00,1
3.17,13.88,3.19,167.10,528.00,1
3.16,13.81,3.18,151.20,488.00,1
3.17,14.68,3.19,137.40,426.00,1
3.19,13.18,3.20,174.80,554.00,1
3.14,14.39,3.15,208.60,658.00,1
3.17,13.60,3.18,303.90,626.00,1
3.19,13.12,3.20,127.20,406.00,1
3.18,12.55,3.19,168.30,530.00,1
3.19,13.48,3.21,132.10,422.00,1
3.19,13.08,3.21,165.30,522.00,1
3.20,13.01,3.21,125.00,400.00,1
3.18,16.49,3.20,132.80,494.00,1
3.14,16.62,3.16,202.00,442.00,1
3.19,13.46,3.21,132.80,422.00,1
3.16,17.61,3.18,162.50,426.00,1
3.18,13.16,3.20,202.50,484.00,1
3.20,12.39,3.21,133.60,426.00,1
3.16,15.73,3.17,165.80,522.00,1
3.02,21.72,3.04,162.10,396.00,1
3.19,13.01,3.21,128.60,410.00,1
3.19,12.89,3.20,156.30,494.00,1
3.19,13.30,3.21,152.30,514.00,1
3.19,13.95,3.21,132.80,422.00,1
3.18,13.13,3.19,168.20,530.00,1
3.17,16.94,3.18,202.80,636.00,1
3.18,21.25,3.20,155.50,550.00,1
3.18,16.35,3.20,168.70,514.00,1
3.17,22.28,3.19,140.50,442.00,1
3.19,13.19,3.21,132.00,422.00,1
3.20,12.58,3.21,125.70,492.00,1
3.16,16.73,3.18,185.90,566.00,1
3.06,19.82,3.08,133.30,426.00,1
3.20,12.53,3.21,125.10,400.00,1
3.19,12.75,3.20,131.60,616.00,1
3.19,13.14,3.21,163.10,514.00,1
3.19,13.37,3.21,146.90,466.00,1
3.19,13.23,3.21,138.80,416.00,1
3.15,19.39,3.17,127.90,410.00,1
3.19,14.58,3.20,131.40,420.00,1
3.16,17.74,3.17,167.10,558.00,1
3.19,14.87,3.20,303.00,458.00,1
3.17,17.88,3.19,130.40,416.00,1
3.16,13.07,3.17,138.50,442.00,1
3.19,13.22,3.21,138.10,518.00,1
3.16,16.76,3.18,188.80,590.00,1
3.16,21.91,3.18,131.70,420.00,1
3.17,14.87,3.18,159.80,468.00,1
3.18,16.27,3.20,133.30,492.00,1
3.20,13.21,3.21,132.00,422.00,1
3.15,15.92,3.17,167.00,524.00,1
3.19,13.16,3.21,131.50,404.00,1
3.14,12.74,3.15,150.60,482.00,1
3.19,13.11,3.21,131.50,420.00,1
3.19,15.17,3.20,132.40,400.00,1
3.20,12.49,3.21,125.00,400.00,1
3.15,16.43,3.17,176.00,558.00,1
3.11,25.30,3.14,171.00,540.00,1
3.19,15.11,3.21,151.90,524.00,1
3.19,17.01,3.21,131.60,420.00,1
3.15,13.74,3.16,148.90,472.00,1
3.19,15.37,3.20,132.60,432.00,1
3.18,15.39,3.19,130.80,436.00,1
3.14,16.28,3.16,273.30,862.00,1
3.18,15.82,3.20,130.90,422.00,1
3.03,12.52,3.04,153.70,452.00,1
3.18,13.10,3.20,162.90,514.00,1
3.16,17.33,3.18,134.30,430.00,1
3.20,13.83,3.21,128.60,422.00,1
3.17,15.34,3.18,166.00,522.00,1
3.16,15.29,3.18,128.90,412.00,1
3.20,12.32,3.21,125.10,390.00,1
3.19,13.29,3.21,132.10,420.00,1
3.20,12.84,3.21,123.90,396.00,1
3.16,14.55,3.17,163.20,514.00,1
3.19,13.65,3.21,132.70,484.00,1
3.17,17.29,3.19,126.60,404.00,1
3.20,12.51,3.21,125.10,400.00,1
3.17,19.81,3.19,159.20,538.00,1
3.19,15.21,3.20,134.40,426.00,1
3.20,12.71,3.21,163.40,514.00,1
3.19,17.73,3.21,172.60,548.00,1
3.18,13.33,3.19,134.30,420.00,1
3.19,12.98,3.20,129.20,406.00,1
3.15,16.73,3.16,166.00,528.00,1
3.19,15.35,3.21,183.70,436.00,1
3.19,13.15,3.20,147.30,430.00,1
3.19,13.65,3.21,181.40,570.00,1
3.19,14.10,3.21,130.60,416.00,1
3.19,13.11,3.21,129.60,448.00,1
3.16,15.81,3.18,130.40,412.00,1
3.16,15.88,3.18,214.00,672.00,1
3.19,13.15,3.20,164.80,514.00,1
3.18,15.63,3.20,130.40,420.00,1
3.19,14.67,3.20,131.30,420.00,1
3.19,12.91,3.20,125.40,400.00,1
3.16,17.48,3.18,140.30,446.00,1
3.16,16.79,3.17,167.00,884.00,1
3.17,13.23,3.18,126.50,404.00,1
3.20,12.48,3.21,125.80,384.00,1
3.19,13.24,3.20,131.90,422.00,1
3.16,16.41,3.18,165.30,522.00,1
3.11,24.49,3.13,145.40,466.00,1
3.19,12.90,3.20,187.20,410.00,1
3.18,17.60,3.19,185.70,590.00,1
3.19,13.27,3.21,153.10,484.00,1
3.16,15.19,3.18,167.10,540.00,1
3.16,16.00,3.18,204.00,574.00,1
3.19,13.25,3.21,157.00,502.00,1
3.19,13.25,3.21,163.90,518.00,1
3.12,16.81,3.14,311.50,488.00,1
3.16,14.75,3.17,126.80,406.00,1
3.19,12.75,3.20,127.20,406.00,1
3.20,12.69,3.21,126.50,404.00,1
3.19,12.63,3.20,126.10,406.00,1
3.20,12.67,3.21,131.90,420.00,1
3.19,13.23,3.21,157.10,498.00,1
3.16,17.49,3.18,147.60,406.00,1
3.19,15.50,3.21,137.10,440.00,1
3.19,13.25,3.21,140.10,442.00,1
3.15,16.65,3.17,154.90,412.00,1
3.20,12.54,3.21,125.00,410.00,1
3.19,13.24,3.20,143.00,452.00,1
3.15,16.46,3.16,146.80,468.00,1
3.18,16.19,3.19,141.50,416.00,1
3.19,13.51,3.21,130.80,422.00,1
3.18,16.33,3.19,139.60,442.00,1
3.15,15.91,3.17,135.60,508.00,1
3.19,13.29,3.21,132.90,410.00,1
3.16,15.97,3.17,165.30,522.00,1
3.17,13.47,3.19,134.90,430.00,1
3.11,17.33,3.13,189.30,502.00,1
3.18,17.26,3.20,136.60,436.00,1
3.18,13.27,3.20,130.70,416.00,1
3.19,13.69,3.21,154.30,576.00,1
3.18,15.59,3.20,130.80,504.00,1
3.15,16.57,3.17,174.10,548.00,1
3.18,16.96,3.20,231.20,456.00,1
3.19,15.87,3.20,127.70,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.72,3.21,126.70,406.00,1
3.20,12.65,3.21,126.20,412.00,1
3.19,13.29,3.21,125.50,400.00,1
3.20,12.50,3.21,124.80,400.00,1
3.16,16.26,3.18,166.20,524.00,1
3.19,13.42,3.20,133.10,426.00,1
3.16,15.58,3.18,164.60,522.00,1
3.19,13.74,3.20,133.20,426.00,1
3.17,17.39,3.19,162.30,512.00,1
3.17,13.42,3.19,161.80,512.00,1
3.18,13.18,3.19,139.90,446.00,1
3.18,13.98,3.20,165.80,528.00,1
3.18,13.06,3.19,170.70,620.00,1
3.15,19.10,3.17,151.40,484.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.19,13.30,3.20,133.50,412.00,1
3.16,16.04,3.18,124.40,376.00,1
3.19,13.40,3.21,132.90,420.00,1
3.16,16.82,3.18,174.70,528.00,1
3.01,19.17,3.03,164.80,632.00,1
3.19,12.96,3.20,132.90,422.00,1
3.20,12.53,3.21,150.40,522.00,1
3.16,17.35,3.18,159.50,600.00,1
3.19,13.33,3.21,126.30,404.00,1
3.19,13.30,3.21,127.20,406.00,1
3.09,13.23,3.10,208.60,416.00,1
3.17,14.20,3.18,164.70,688.00,1
3.18,15.47,3.20,132.80,422.00,1
3.17,12.94,3.18,142.10,452.00,1
3.19,13.27,3.21,131.90,468.00,1
3.16,17.44,3.18,131.80,420.00,1
3.19,13.42,3.21,172.50,544.00,1
3.16,15.89,3.17,166.30,426.00,1
3.18,13.04,3.20,160.20,584.00,1
3.17,14.52,3.18,141.70,452.00,1
3.19,13.09,3.21,131.40,420.00,1
3.19,13.12,3.20,128.30,462.00,1
3.18,14.85,3.19,171.00,540.00,1
3.16,18.09,3.18,196.70,626.00,1
3.15,16.05,3.17,160.70,422.00,1
3.19,14.43,3.20,130.50,416.00,1
3.17,13.09,3.18,158.00,502.00,1
3.19,14.73,3.21,128.70,404.00,1
3.19,14.00,3.21,130.80,422.00,1
3.19,13.21,3.21,164.80,522.00,1
3.14,16.63,3.16,130.50,416.00,1
3.20,12.50,3.21,124.70,878.00,1
3.19,13.74,3.21,132.20,422.00,1
3.16,15.58,3.18,154.40,492.00,1
3.16,15.15,3.18,149.90,478.00,1
3.19,13.28,3.20,175.70,476.00,1
3.16,16.86,3.18,184.80,586.00,1
3.18,14.41,3.19,181.10,576.00,1
3.19,14.15,3.20,132.70,412.00,1
3.16,14.81,3.18,172.70,586.00,1
3.20,13.07,3.21,164.50,518.00,1
3.20,12.70,3.21,126.90,406.00,1
3.19,12.87,3.20,132.00,420.00,1
3.17,14.39,3.19,132.80,422.00,1
3.17,13.37,3.19,163.80,518.00,1
3.19,13.32,3.21,131.80,412.00,1
3.16,15.05,3.18,164.40,522.00,1
3.07,18.03,3.09,165.10,524.00,1
3.17,17.49,3.19,136.20,990.00,1
3.03,16.09,3.04,165.70,410.00,1
3.17,13.78,3.18,159.20,508.00,1
3.19,13.23,3.20,148.10,468.00,1
3.19,14.40,3.21,133.60,410.00,1
3.20,12.48,3.21,124.60,400.00,1
3.16,15.73,3.18,305.60,950.00,1
3.08,17.12,3.09,152.90,416.00,1
3.18,15.19,3.19,174.80,430.00,1
3.17,15.65,3.18,164.20,524.00,1
3.19,13.31,3.21,171.20,514.00,1
3.11,17.41,3.13,189.30,534.00,1
3.17,13.63,3.19,136.00,422.00,1
3.19,13.17,3.21,128.00,406.00,1
3.16,16.46,3.17,185.40,586.00,1
3.19,13.42,3.21,140.00,426.00,1
3.19,13.24,3.21,132.40,412.00,1
3.16,17.63,3.17,162.60,514.00,1
3.15,21.55,3.17,175.50,558.00,1
3.18,14.33,3.19,132.20,404.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.72,3.21,127.00,406.00,1
3.19,12.86,3.20,131.70,422.00,1
3.19,13.10,3.21,125.70,404.00,1
3.18,14.86,3.19,168.90,534.00,1
3.19,13.37,3.21,132.70,416.00,1
3.16,17.46,3.17,165.60,466.00,1
3.20,12.46,3.21,124.20,396.00,1
3.18,16.00,3.20,154.90,494.00,1
3.19,15.40,3.21,131.20,422.00,1
3.16,14.41,3.18,167.50,432.00,1
3.20,12.61,3.21,159.60,504.00,1
3.19,15.01,3.21,133.20,426.00,1
3.20,12.70,3.21,279.30,508.00,1
3.17,16.57,3.18,160.90,504.00,1
3.16,17.82,3.18,131.50,420.00,1
3.16,12.76,3.18,167.60,522.00,1
3.19,13.21,3.21,132.10,400.00,1
3.19,13.63,3.21,163.40,514.00,1
3.15,16.67,3.16,133.60,426.00,1
3.16,14.04,3.18,163.00,512.00,1
3.18,13.54,3.20,174.60,554.00,1
3.19,15.39,3.20,131.90,420.00,1
3.17,16.56,3.18,152.40,980.00,1
3.13,16.51,3.15,172.20,584.00,1
3.19,13.13,3.21,129.60,412.00,1
3.20,12.55,3.21,165.40,522.00,1
3.18,18.06,3.20,133.20,422.00,1
3.10,24.32,3.13,156.90,404.00,1
3.20,12.47,3.21,124.50,400.00,1
3.18,17.26,3.20,160.70,504.00,1
3.19,13.85,3.21,132.60,420.00,1
3.16,16.54,3.17,177.30,560.00,1
3.19,13.28,3.21,154.90,494.00,1
3.16,15.00,3.18,173.80,534.00,1
3.16,16.34,3.17,171.70,436.00,1
3.16,14.08,3.18,137.00,436.00,1
3.19,15.84,3.21,126.40,404.00,1
3.19,12.63,3.20,126.70,406.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.19,12.96,3.20,130.90,416.00,1
3.17,17.77,3.19,132.80,422.00,1
3.16,16.79,3.17,174.30,528.00,1
3.19,14.65,3.20,138.80,584.00,1
3.19,12.96,3.20,162.60,514.00,1
3.19,24.77,3.22,125.20,400.00,1
3.19,13.44,3.20,129.50,484.00,1
3.19,15.78,3.20,130.90,420.00,1
3.04,17.98,3.06,129.70,416.00,1
3.20,12.43,3.21,124.40,406.00,1
3.19,13.77,3.20,132.20,420.00,1
3.16,16.34,3.18,153.50,478.00,1
3.17,13.30,3.18,139.20,442.00,1
3.19,13.17,3.21,132.10,468.00,1
3.18,20.82,3.20,159.50,498.00,1
3.16,15.93,3.18,173.50,548.00,1
3.14,16.20,3.16,277.90,882.00,1
3.16,12.96,3.17,141.30,472.00,1
3.19,14.42,3.20,171.70,548.00,1
3.05,18.91,3.07,160.60,508.00,1
3.19,14.02,3.20,132.00,420.00,1
3.18,12.93,3.20,159.20,550.00,1
3.16,16.65,3.18,150.80,482.00,1
3.18,15.75,3.20,154.70,488.00,1
3.13,27.36,3.16,167.90,422.00,1
3.18,14.42,3.19,154.70,492.00,1
3.19,14.18,3.21,131.90,420.00,1
3.15,16.14,3.17,167.00,452.00,1
3.20,12.45,3.21,161.80,512.00,1
3.16,19.78,3.18,167.00,534.00,1
3.06,15.44,3.08,214.70,412.00,1
3.20,12.45,3.21,124.50,400.00,1
3.17,21.52,3.19,146.80,468.00,1
3.19,13.39,3.21,131.30,420.00,1
3.16,16.21,3.18,147.60,426.00,1
3.19,13.21,3.20,134.60,396.00,1
3.16,16.29,3.17,141.70,448.00,1
3.15,18.44,3.17,165.20,522.00,1
3.18,13.26,3.19,165.70,426.00,1
3.16,12.91,3.17,134.00,430.00,1
3.18,15.86,3.20,185.60,586.00,1
3.15,34.02,3.19,183.20,452.00,1
3.19,13.15,3.20,131.60,420.00,1
3.16,16.60,3.18,168.00,530.00,1
3.16,16.30,3.17,149.30,476.00,1
3.17,15.84,3.18,141.90,422.00,1
3.18,13.23,3.20,155.10,524.00,1
3.15,17.46,3.17,137.10,436.00,1
3.19,14.14,3.21,133.00,422.00,1
3.16,18.61,3.18,150.90,400.00,1
3.20,12.85,3.21,125.50,386.00,1
3.19,14.93,3.20,132.10,422.00,1
3.18,13.04,3.19,147.30,548.00,1
3.20,12.58,3.21,124.70,400.00,1
3.19,15.24,3.21,146.10,462.00,1
3.16,16.54,3.18,199.10,630.00,1
3.16,15.91,3.18,184.30,518.00,1
3.16,16.56,3.17,135.40,430.00,1
3.16,17.33,3.18,214.20,676.00,1
3.19,13.32,3.20,132.80,432.00,1
3.18,16.59,3.19,132.60,410.00,1
3.19,12.34,3.20,132.40,422.00,1
3.19,13.30,3.21,132.30,462.00,1
3.18,16.29,3.20,134.10,472.00,1
3.18,14.83,3.19,168.00,528.00,1
3.16,32.72,3.19,170.80,540.00,1
3.18,14.30,3.19,134.20,436.00,1
3.18,17.38,3.19,152.90,448.00,1
3.15,15.46,3.16,135.50,432.00,1
3.19,12.87,3.20,140.80,446.00,1
3.16,17.63,3.18,171.70,524.00,1
3.19,14.87,3.21,129.30,404.00,1
3.20,12.53,3.21,129.90,416.00,1
3.19,12.95,3.20,131.70,420.00,1
3.20,13.20,3.21,145.70,518.00,1
3.20,12.84,3.21,124.50,396.00,1
3.19,12.54,3.20,138.90,440.00,1
3.19,13.16,3.21,131.60,416.00,1
3.14,16.22,3.16,153.80,426.00,1
3.16,16.06,3.17,166.60,524.00,1
3.19,14.63,3.21,131.30,420.00,1
3.16,16.42,3.18,183.70,440.00,1
3.19,13.20,3.21,162.60,502.00,1
3.19,13.19,3.21,175.80,550.00,1
3.17,15.43,3.19,160.90,564.00,1
3.16,14.58,3.18,200.60,534.00,1
3.20,12.64,3.21,126.80,406.00,1
3.19,12.74,3.20,136.90,436.00,1
3.15,17.48,3.17,147.30,422.00,1
3.15,16.45,3.17,151.30,420.00,1
3.19,13.47,3.21,132.20,422.00,1
3.19,13.14,3.21,126.40,404.00,1
3.19,14.54,3.20,132.40,416.00,1
3.20,12.33,3.21,163.20,514.00,1
3.19,12.54,3.20,162.90,514.00,1
3.19,15.77,3.20,133.50,586.00,1
3.10,16.18,3.11,263.40,430.00,1
3.20,12.59,3.21,125.10,400.00,1
3.20,12.53,3.21,131.80,420.00,1
3.17,15.02,3.18,145.60,472.00,1
