3.20,13.55,3.21,173.20,410.00,1
3.21,13.19,3.22,131.70,410.00,1
3.16,15.89,3.18,132.70,426.00,1
3.18,14.23,3.20,134.50,430.00,1
3.17,17.88,3.19,171.50,658.00,1
3.18,17.44,3.20,126.40,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.41,3.22,124.90,400.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,16.38,3.22,126.10,404.00,1
3.26,8.91,3.27,54.70,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.60,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.27,3.27,107.60,344.00,1
3.21,12.63,3.22,167.20,534.00,1
3.15,14.41,3.16,182.00,476.00,1
3.18,19.96,3.20,140.50,512.00,1
3.18,13.24,3.19,175.00,554.00,1
3.20,13.87,3.21,148.90,476.00,1
3.18,12.94,3.19,168.80,586.00,1
3.17,15.24,3.19,168.80,538.00,1
3.20,15.63,3.22,147.10,466.00,1
3.20,13.73,3.22,173.70,550.00,1
3.18,16.33,3.20,173.60,420.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.60,3.22,134.90,432.00,1
3.20,13.17,3.21,164.20,522.00,1
3.20,13.31,3.22,132.80,420.00,1
3.17,16.88,3.19,177.90,504.00,1
3.16,16.53,3.18,132.80,422.00,1
3.20,17.40,3.22,130.00,416.00,1
3.21,13.15,3.22,128.40,400.00,1
3.18,15.87,3.20,166.30,528.00,1
3.20,13.34,3.21,148.00,472.00,1
3.18,18.28,3.20,163.70,566.00,1
3.14,30.27,3.17,148.60,970.00,1
3.20,13.16,3.22,144.50,458.00,1
3.21,12.61,3.22,125.30,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.60,3.22,125.20,404.00,1
3.20,12.57,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.26,5.73,3.27,53.80,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.21,12.58,3.22,131.60,420.00,1
3.18,16.07,3.20,164.30,518.00,1
3.18,15.95,3.19,175.40,580.00,1
3.17,17.73,3.19,145.10,466.00,1
3.07,17.68,3.09,164.10,522.00,1
3.20,13.12,3.22,127.90,492.00,1
3.20,13.21,3.21,134.70,440.00,1
3.17,16.61,3.18,177.10,560.00,1
3.18,16.51,3.20,177.70,574.00,1
3.20,15.62,3.22,126.40,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.70,3.22,124.00,396.00,1
3.21,12.49,3.22,125.10,400.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.87,3.22,125.10,400.00,1
3.25,12.92,3.26,53.70,174.00,1
3.21,12.53,3.22,125.80,240.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.21,12.50,3.22,125.40,420.00,1
3.16,16.21,3.18,157.70,446.00,1
3.19,12.67,3.20,189.60,602.00,1
3.18,15.57,3.19,194.90,612.00,1
3.18,17.79,3.20,168.40,488.00,1
3.20,14.63,3.21,317.60,1012.00,1
3.20,17.07,3.22,159.80,512.00,1
3.17,33.90,3.20,149.70,534.00,1
3.18,16.93,3.20,134.30,448.00,1
3.20,13.92,3.22,136.40,432.00,1
3.10,23.79,3.12,147.00,522.00,1
3.19,13.24,3.21,323.50,522.00,1
3.20,13.52,3.21,321.40,1020.00,1
3.20,15.87,3.21,142.80,456.00,1
3.18,30.66,3.21,150.50,400.00,1
3.20,13.17,3.21,131.80,422.00,1
3.20,27.36,3.22,137.70,436.00,1
3.18,16.39,3.19,167.60,524.00,1
3.20,12.59,3.22,141.40,514.00,1
3.20,16.11,3.22,133.00,426.00,1
3.18,16.03,3.19,188.90,580.00,1
3.19,30.43,3.22,211.80,492.00,1
3.18,16.94,3.20,163.50,564.00,1
3.20,13.24,3.21,332.60,1056.00,1
3.20,12.59,3.22,125.40,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.54,3.22,125.10,400.00,1
3.20,12.53,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.63,3.22,125.70,400.00,1
3.21,12.53,3.22,125.40,406.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.21,12.12,3.22,125.80,404.00,1
3.18,14.36,3.19,148.50,476.00,1
3.18,15.72,3.19,176.60,580.00,1
3.18,15.91,3.20,163.10,426.00,1
3.16,16.73,3.18,143.30,456.00,1
3.16,14.20,3.18,154.20,494.00,1
3.18,15.47,3.20,162.20,566.00,1
3.20,13.31,3.21,163.80,522.00,1
3.20,15.36,3.22,312.30,992.00,1
3.20,14.33,3.22,155.50,676.00,1
3.16,19.56,3.18,128.10,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.55,3.22,125.00,400.00,1
3.21,12.41,3.22,125.40,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.86,3.21,131.70,422.00,1
3.20,13.24,3.22,132.40,422.00,1
3.26,7.06,3.27,54.30,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,67.00,216.00,1
3.19,14.09,3.21,143.70,462.00,1
3.18,14.93,3.20,167.20,534.00,1
3.18,16.46,3.19,168.80,534.00,1
3.11,18.93,3.13,139.40,446.00,1
3.18,13.91,3.20,167.00,502.00,1
3.18,30.64,3.21,164.10,492.00,1
3.20,13.44,3.21,148.30,472.00,1
3.20,15.68,3.22,130.00,422.00,1
3.16,17.19,3.18,177.50,432.00,1
3.20,13.11,3.21,130.00,416.00,1
3.18,13.17,3.19,178.70,566.00,1
3.15,16.85,3.17,226.10,570.00,1
3.20,14.67,3.21,137.90,442.00,1
3.20,14.70,3.21,133.50,430.00,1
3.16,16.56,3.18,168.70,456.00,1
3.20,15.62,3.22,174.10,554.00,1
3.18,19.11,3.20,171.50,548.00,1
3.18,14.68,3.19,148.60,440.00,1
3.21,12.65,3.22,154.20,498.00,1
3.20,14.95,3.21,147.10,468.00,1
3.20,13.25,3.22,155.50,492.00,1
3.08,17.35,3.10,146.60,512.00,1
3.18,18.46,3.19,126.50,406.00,1
3.21,12.85,3.22,126.20,406.00,1
3.21,12.53,3.22,125.00,412.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,14.94,3.21,131.70,422.00,1
3.17,16.47,3.18,166.60,538.00,1
3.17,29.37,3.20,246.60,836.00,1
3.12,28.12,3.15,138.60,442.00,1
3.20,13.12,3.22,129.50,416.00,1
3.18,16.79,3.20,175.70,446.00,1
3.16,14.76,3.17,132.20,410.00,1
3.21,12.48,3.22,128.20,410.00,1
3.20,16.59,3.21,157.60,606.00,1
3.20,16.23,3.21,168.80,956.00,1
3.19,15.90,3.21,131.10,420.00,1
3.18,13.48,3.20,164.10,522.00,1
3.20,13.15,3.21,148.60,878.00,1
3.18,30.81,3.21,150.00,410.00,1
3.16,16.64,3.18,128.40,412.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.61,3.22,125.30,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.60,3.22,125.80,406.00,1
3.20,12.60,3.22,125.30,404.00,1
3.18,12.48,3.19,126.40,406.00,1
3.22,12.64,3.23,61.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.24,5.29,3.25,125.30,404.00,1
3.18,14.38,3.20,161.80,530.00,1
3.18,19.60,3.20,151.20,442.00,1
3.06,20.39,3.08,150.90,478.00,1
3.18,15.76,3.20,146.40,448.00,1
3.19,14.45,3.20,145.50,560.00,1
3.20,14.40,3.22,178.00,566.00,1
3.18,17.35,3.20,165.70,514.00,1
3.21,13.25,3.22,130.30,420.00,1
3.18,17.69,3.19,143.70,484.00,1
3.20,13.61,3.22,125.70,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.43,3.22,125.90,404.00,1
3.21,12.54,3.22,125.10,400.00,1
3.21,12.58,3.22,126.70,406.00,1
3.18,35.84,3.22,134.60,404.00,1
3.21,12.87,3.22,127.50,404.00,1
3.26,7.05,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,52.60,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.24,5.27,3.24,124.30,404.00,1
3.18,13.35,3.19,164.50,518.00,1
3.18,13.85,3.19,129.60,416.00,1
3.18,19.58,3.20,165.30,666.00,1
3.21,12.95,3.22,138.80,426.00,1
3.16,16.46,3.18,177.50,564.00,1
3.18,15.58,3.19,159.60,504.00,1
3.18,15.07,3.20,133.70,492.00,1
3.18,13.23,3.19,148.40,476.00,1
3.19,12.92,3.20,165.90,524.00,1
3.19,13.33,3.20,316.40,462.00,1
3.18,18.47,3.20,323.20,750.00,1
3.17,16.67,3.19,289.80,918.00,1
3.19,15.96,3.21,158.10,430.00,1
3.20,13.17,3.22,129.20,416.00,1
3.18,16.45,3.19,253.40,766.00,1
3.20,16.41,3.22,132.00,422.00,1
3.18,17.57,3.19,178.00,472.00,1
3.18,17.27,3.20,124.90,396.00,1
3.20,13.47,3.22,133.00,426.00,1
3.18,16.13,3.19,170.00,564.00,1
3.20,13.91,3.21,132.90,422.00,1
3.09,13.21,3.10,162.20,514.00,1
3.17,15.42,3.19,151.60,476.00,1
3.18,16.53,3.20,130.30,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,12.62,3.22,125.50,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,12.68,3.22,126.10,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,16.46,3.22,126.80,410.00,1
3.20,13.16,3.21,81.70,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,122.30,394.00,1
3.21,12.58,3.22,125.80,404.00,1
3.17,16.01,3.18,171.00,538.00,1
3.16,17.78,3.18,163.90,550.00,1
3.18,13.34,3.20,131.40,420.00,1
3.17,16.46,3.19,153.60,492.00,1
3.20,13.40,3.22,150.40,494.00,1
3.17,17.02,3.19,147.40,472.00,1
3.14,17.90,3.15,153.40,488.00,1
3.16,15.98,3.18,177.30,528.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,127.90,410.00,1
3.21,12.51,3.22,125.10,400.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.49,3.22,124.40,400.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,13.13,3.22,131.50,440.00,1
3.16,18.93,3.17,316.90,498.00,1
3.18,16.42,3.19,261.80,816.00,1
3.20,23.42,3.22,133.10,426.00,1
3.20,12.97,3.22,147.40,554.00,1
3.20,13.21,3.22,159.10,504.00,1
3.19,16.31,3.21,176.80,564.00,1
3.13,23.47,3.15,167.10,508.00,1
3.20,13.22,3.21,157.80,502.00,1
3.16,16.91,3.18,134.40,430.00,1
3.20,20.31,3.22,127.90,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.61,3.22,125.30,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,13.05,3.22,126.70,404.00,1
3.24,12.75,3.25,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,69.90,396.00,1
3.21,12.61,3.22,78.60,176.00,1
3.27,5.54,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.29,3.27,72.80,236.00,1
3.25,7.20,3.26,72.20,232.00,1
3.19,13.64,3.21,203.20,646.00,1
3.18,17.75,3.19,159.10,494.00,1
3.19,16.51,3.21,164.20,846.00,1
3.15,17.72,3.17,156.80,484.00,1
3.20,13.47,3.22,131.50,420.00,1
3.16,16.74,3.17,166.60,528.00,1
3.20,13.04,3.22,130.10,558.00,1
3.20,14.66,3.21,148.50,456.00,1
3.08,19.49,3.10,133.00,426.00,1
3.17,16.35,3.19,191.20,584.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.59,3.22,128.30,410.00,1
3.20,13.23,3.22,154.70,458.00,1
3.18,16.72,3.19,155.10,494.00,1
3.19,13.20,3.21,135.00,432.00,1
3.19,16.20,3.20,142.50,456.00,1
3.20,13.18,3.21,131.60,422.00,1
3.18,16.07,3.20,166.50,528.00,1
3.17,16.91,3.18,146.30,466.00,1
3.20,13.35,3.22,131.40,400.00,1
3.20,13.20,3.22,143.20,456.00,1
3.17,14.53,3.19,140.20,448.00,1
3.06,16.53,3.07,328.80,1046.00,1
3.16,17.85,3.17,182.00,530.00,1
3.20,12.52,3.22,125.50,420.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.52,3.22,124.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.59,3.22,126.20,422.00,1
3.21,12.52,3.22,125.40,404.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.21,12.51,3.22,132.80,422.00,1
3.16,16.04,3.18,176.60,560.00,1
3.16,16.99,3.17,246.70,600.00,1
3.04,17.55,3.06,154.00,436.00,1
3.20,14.43,3.21,160.90,512.00,1
3.19,18.17,3.21,140.20,448.00,1
3.20,13.17,3.22,155.90,564.00,1
3.20,12.51,3.22,131.10,404.00,1
3.18,16.21,3.20,177.80,560.00,1
3.16,16.22,3.17,187.70,442.00,1
3.20,12.92,3.22,125.70,404.00,1
3.21,12.70,3.22,125.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.51,3.22,125.50,400.00,1
3.21,12.48,3.22,126.20,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.55,3.22,125.30,396.00,1
3.21,12.54,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.53,3.22,125.40,400.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,13.08,3.22,131.90,422.00,1
3.26,10.23,3.27,52.50,174.00,1
3.26,5.30,3.27,53.30,196.00,1
3.16,16.42,3.18,166.90,528.00,1
3.04,15.43,3.06,164.30,522.00,1
3.20,13.99,3.22,132.60,448.00,1
3.17,16.97,3.19,189.50,574.00,1
3.20,13.74,3.22,151.20,482.00,1
3.20,13.30,3.22,132.10,492.00,1
3.14,18.89,3.16,160.30,430.00,1
3.19,16.05,3.20,136.10,432.00,1
3.17,19.59,3.19,159.10,508.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,126.50,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.54,3.22,125.30,396.00,1
3.21,12.44,3.22,126.10,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.63,3.22,144.00,462.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.21,9.96,3.22,125.70,404.00,1
3.18,15.81,3.20,137.00,528.00,1
3.18,17.47,3.19,168.80,566.00,1
3.08,24.70,3.10,167.20,534.00,1
3.19,14.75,3.21,163.30,518.00,1
3.20,13.06,3.21,146.40,422.00,1
3.10,17.71,3.11,147.70,472.00,1
3.18,13.27,3.19,163.70,522.00,1
3.18,16.72,3.20,159.70,584.00,1
3.20,12.98,3.21,129.40,518.00,1
3.18,15.82,3.20,128.00,410.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.55,3.22,125.40,412.00,1
3.20,13.18,3.22,131.90,554.00,1
3.18,16.70,3.20,178.00,564.00,1
3.12,14.06,3.13,227.80,416.00,1
3.17,16.75,3.19,168.60,530.00,1
3.20,14.17,3.21,132.10,422.00,1
3.21,12.43,3.22,127.00,394.00,1
3.14,17.53,3.16,151.90,528.00,1
3.18,13.58,3.19,167.70,530.00,1
3.20,13.15,3.22,153.40,488.00,1
3.20,13.65,3.21,140.50,448.00,1
3.18,13.09,3.20,162.90,540.00,1
3.13,14.94,3.15,161.30,476.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.66,3.22,125.30,404.00,1
3.21,12.54,3.22,125.10,400.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.56,3.22,125.30,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.55,3.22,125.20,404.00,1
3.20,12.53,3.22,128.30,410.00,1
3.21,12.60,3.22,123.50,404.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.27,3.26,125.90,404.00,1
3.18,16.63,3.20,161.50,524.00,1
3.18,15.74,3.19,173.90,540.00,1
3.16,17.91,3.17,130.30,416.00,1
3.20,13.35,3.21,147.50,528.00,1
3.18,32.99,3.21,192.30,894.00,1
3.16,15.89,3.18,135.40,432.00,1
3.20,13.95,3.21,165.40,524.00,1
3.18,13.36,3.20,182.50,512.00,1
3.21,13.66,3.22,140.30,410.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.64,3.22,130.50,420.00,1
3.20,12.62,3.22,125.50,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.52,3.22,125.70,404.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.45,3.22,125.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.17,12.56,3.18,131.90,404.00,1
3.21,12.54,3.22,58.50,190.00,1
3.22,5.38,3.22,124.40,400.00,1
3.21,13.48,3.22,125.60,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.20,12.79,3.22,133.20,426.00,1
3.20,14.46,3.21,158.10,564.00,1
3.19,17.03,3.21,135.00,422.00,1
3.17,16.21,3.19,168.10,534.00,1
3.12,26.13,3.15,156.90,492.00,1
3.18,12.89,3.19,136.20,422.00,1
3.18,15.21,3.20,164.20,528.00,1
3.18,17.73,3.20,131.60,422.00,1
3.18,13.05,3.19,164.00,518.00,1
3.18,19.10,3.20,172.70,484.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.44,3.22,123.90,404.00,1
3.21,12.62,3.22,126.70,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.68,3.21,127.40,406.00,1
3.20,13.30,3.22,161.10,514.00,1
