3.18,14.61,3.19,239.30,754.00,1
3.18,16.04,3.20,168.80,538.00,1
3.10,15.97,3.12,230.90,770.00,1
3.20,13.41,3.22,153.40,498.00,1
3.16,17.54,3.18,181.80,576.00,1
3.21,12.99,3.22,127.80,494.00,1
3.17,18.67,3.19,171.60,540.00,1
3.18,17.11,3.20,126.40,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.70,3.22,127.30,410.00,1
3.22,12.57,3.23,124.70,400.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.69,3.22,126.90,422.00,1
3.21,12.59,3.22,126.80,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.56,3.23,126.10,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,15.31,3.22,126.90,406.00,1
3.26,12.23,3.27,55.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.40,3.27,54.60,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.27,5.42,3.28,54.10,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.21,12.93,3.22,126.50,426.00,1
3.20,13.89,3.21,153.50,488.00,1
3.14,28.12,3.17,154.80,492.00,1
3.16,15.98,3.17,165.80,560.00,1
3.19,16.96,3.20,184.90,590.00,1
3.18,16.45,3.19,149.00,476.00,1
3.20,16.90,3.21,158.70,504.00,1
3.19,16.42,3.21,146.40,468.00,1
3.20,15.35,3.22,174.40,558.00,1
3.18,15.92,3.20,159.30,780.00,1
3.19,14.39,3.21,202.10,436.00,1
3.19,15.11,3.20,157.60,502.00,1
3.05,14.17,3.06,178.00,566.00,1
3.14,15.61,3.16,242.70,498.00,1
3.21,14.21,3.22,127.90,410.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.84,3.22,128.80,468.00,1
3.19,17.08,3.21,165.70,528.00,1
3.19,19.79,3.21,145.20,466.00,1
3.19,15.95,3.20,163.70,600.00,1
3.20,14.43,3.21,145.60,494.00,1
3.21,15.74,3.22,156.40,502.00,1
3.18,15.06,3.20,153.80,482.00,1
3.18,14.48,3.20,159.60,504.00,1
3.17,15.23,3.18,152.20,476.00,1
3.20,14.75,3.21,153.30,488.00,1
3.18,15.33,3.20,158.60,522.00,1
3.19,17.07,3.21,170.00,544.00,1
3.18,15.52,3.20,133.70,430.00,1
3.04,17.57,3.06,168.30,574.00,1
3.21,14.37,3.23,127.00,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.61,3.22,126.10,404.00,1
3.22,12.63,3.23,126.00,404.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.77,3.22,127.00,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.72,3.22,127.40,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.27,7.77,3.28,53.30,174.00,1
3.26,5.27,3.27,52.60,176.00,1
3.21,12.88,3.22,130.10,416.00,1
3.26,6.45,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.39,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.30,3.27,54.40,176.00,1
3.27,5.47,3.27,54.10,176.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.62,3.27,53.10,174.00,1
3.20,5.34,3.21,140.90,448.00,1
3.18,15.80,3.20,156.40,530.00,1
3.16,15.51,3.18,167.90,534.00,1
3.18,15.46,3.20,184.10,584.00,1
3.18,14.51,3.19,157.60,586.00,1
3.19,16.46,3.20,163.60,522.00,1
3.18,15.43,3.20,148.90,472.00,1
3.19,12.93,3.20,144.90,534.00,1
3.04,19.30,3.06,152.00,484.00,1
3.14,15.44,3.16,159.70,508.00,1
3.19,15.57,3.21,328.10,478.00,1
3.19,16.83,3.21,144.30,560.00,1
3.18,17.12,3.20,152.20,484.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.76,3.22,126.80,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.72,3.22,129.90,416.00,1
3.20,12.91,3.21,142.30,502.00,1
3.18,15.94,3.20,155.50,494.00,1
3.20,14.40,3.21,140.00,446.00,1
3.21,12.29,3.22,128.20,410.00,1
3.19,15.41,3.20,165.50,442.00,1
3.18,15.92,3.20,157.90,502.00,1
3.19,16.01,3.21,150.70,494.00,1
3.16,15.38,3.18,159.50,512.00,1
3.18,16.25,3.20,167.50,534.00,1
3.19,19.39,3.21,155.80,498.00,1
3.18,16.58,3.20,206.70,466.00,1
3.19,16.10,3.21,154.30,492.00,1
3.21,12.92,3.22,152.50,484.00,1
3.20,14.17,3.21,144.00,494.00,1
3.19,17.79,3.21,142.40,456.00,1
3.21,12.61,3.22,133.60,430.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.61,3.22,135.40,436.00,1
3.21,12.63,3.22,126.70,204.00,1
3.27,5.49,3.27,54.60,176.00,1
3.25,6.94,3.25,70.70,230.00,1
3.25,7.22,3.26,72.30,236.00,1
3.21,12.51,3.22,125.00,406.00,1
3.21,12.85,3.22,128.90,412.00,1
3.21,12.73,3.22,152.20,484.00,1
3.19,15.00,3.21,139.20,446.00,1
3.21,12.83,3.22,128.10,406.00,1
3.20,13.81,3.21,308.60,980.00,1
3.18,14.71,3.19,152.10,484.00,1
3.19,16.90,3.21,143.60,494.00,1
3.20,15.35,3.22,166.70,888.00,1
3.20,16.57,3.21,165.60,514.00,1
3.16,19.61,3.18,158.30,502.00,1
3.17,15.51,3.18,177.30,432.00,1
3.21,12.81,3.22,154.40,492.00,1
3.20,16.37,3.22,163.20,498.00,1
3.20,15.34,3.21,133.20,476.00,1
3.18,15.55,3.20,158.80,740.00,1
3.16,16.51,3.17,295.00,914.00,1
3.19,16.55,3.21,232.80,748.00,1
3.21,12.67,3.22,125.50,404.00,1
3.21,12.74,3.22,126.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.56,3.22,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.64,3.22,127.30,412.00,1
3.21,12.90,3.22,140.00,446.00,1
3.16,15.64,3.18,148.30,476.00,1
3.16,17.16,3.17,161.30,446.00,1
3.20,16.78,3.21,133.90,430.00,1
3.20,12.94,3.22,156.30,498.00,1
3.14,18.24,3.15,277.50,822.00,1
3.17,14.64,3.19,165.30,472.00,1
3.17,13.74,3.19,137.20,440.00,1
3.21,14.19,3.22,128.30,412.00,1
3.21,13.01,3.22,130.10,518.00,1
3.19,15.35,3.20,155.20,494.00,1
3.19,16.99,3.21,203.70,648.00,1
3.16,16.85,3.17,179.60,540.00,1
3.18,14.77,3.19,142.30,456.00,1
3.19,19.83,3.21,176.50,558.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.64,3.22,127.00,410.00,1
3.21,12.78,3.22,128.00,410.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.69,3.22,126.00,404.00,1
3.21,12.60,3.22,131.80,422.00,1
3.21,12.67,3.22,127.60,430.00,1
3.21,12.70,3.22,127.00,412.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.20,194.00,1
3.18,15.67,3.20,155.20,494.00,1
3.18,15.91,3.20,158.80,504.00,1
3.20,13.97,3.21,142.00,518.00,1
3.19,18.70,3.21,157.80,498.00,1
3.18,16.88,3.20,145.90,466.00,1
3.18,15.22,3.19,214.50,494.00,1
3.19,15.79,3.21,167.80,422.00,1
3.18,16.64,3.20,132.30,422.00,1
3.18,15.84,3.20,174.60,558.00,1
3.18,15.85,3.20,168.00,472.00,1
3.18,35.11,3.21,153.40,446.00,1
3.06,15.97,3.08,260.90,820.00,1
3.21,13.24,3.22,141.30,452.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,13.26,3.22,131.80,420.00,1
3.18,15.24,3.20,167.70,534.00,1
3.18,19.12,3.20,147.80,498.00,1
3.16,16.75,3.18,129.90,416.00,1
3.21,12.84,3.22,132.10,422.00,1
3.21,12.96,3.22,129.30,420.00,1
3.18,16.63,3.20,157.20,498.00,1
3.19,15.60,3.20,205.20,656.00,1
3.19,15.98,3.20,163.20,522.00,1
3.19,17.92,3.21,179.30,524.00,1
3.20,14.60,3.21,165.10,498.00,1
3.06,15.48,3.07,279.20,856.00,1
3.09,17.01,3.11,189.80,606.00,1
3.20,12.67,3.22,160.90,528.00,1
3.18,16.64,3.20,163.80,522.00,1
3.18,15.27,3.20,126.40,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.59,3.22,124.70,400.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.73,3.22,126.70,406.00,1
3.27,6.87,3.27,54.60,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,176.00,1
3.27,5.42,3.28,54.50,176.00,1
3.26,5.31,3.27,93.00,294.00,1
3.19,15.61,3.21,159.10,548.00,1
3.19,15.09,3.20,158.60,494.00,1
3.17,33.68,3.20,152.70,484.00,1
3.17,17.34,3.19,164.00,524.00,1
3.19,15.15,3.21,147.10,554.00,1
3.17,33.09,3.20,166.00,528.00,1
3.19,14.92,3.21,147.00,466.00,1
3.21,12.80,3.22,129.20,412.00,1
3.19,14.24,3.20,163.30,442.00,1
3.18,16.55,3.20,162.90,502.00,1
3.13,17.68,3.15,173.00,544.00,1
3.18,33.87,3.21,211.00,534.00,1
3.05,16.77,3.07,163.60,524.00,1
3.21,12.64,3.22,124.90,400.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.82,3.22,127.30,410.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.61,3.22,131.50,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.39,3.22,125.50,404.00,1
3.21,12.72,3.22,133.50,430.00,1
3.19,15.24,3.20,170.40,466.00,1
3.21,13.17,3.22,128.80,406.00,1
3.18,15.55,3.20,190.50,602.00,1
3.21,12.89,3.22,126.30,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.20,15.38,3.22,146.40,472.00,1
3.19,15.79,3.20,156.40,498.00,1
3.17,16.27,3.19,178.00,484.00,1
3.17,14.35,3.19,152.90,488.00,1
3.20,14.54,3.21,165.60,528.00,1
3.16,15.56,3.17,168.30,534.00,1
3.18,27.85,3.20,154.90,452.00,1
3.16,27.76,3.18,131.60,422.00,1
3.18,16.00,3.20,152.60,488.00,1
3.18,16.52,3.20,169.10,524.00,1
3.20,15.37,3.22,149.30,508.00,1
3.21,16.71,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.44,3.22,124.70,400.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.71,3.22,126.50,412.00,1
3.21,13.05,3.22,126.50,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.22,12.65,3.23,148.10,472.00,1
3.21,12.85,3.22,288.10,914.00,1
3.18,15.49,3.20,157.00,504.00,1
3.20,15.13,3.21,144.10,462.00,1
3.19,15.95,3.20,158.00,504.00,1
3.12,24.31,3.14,171.20,538.00,1
3.06,17.59,3.07,172.70,484.00,1
3.21,12.73,3.22,315.40,1002.00,1
3.21,12.97,3.22,129.50,412.00,1
3.18,16.90,3.20,168.20,508.00,1
3.19,14.55,3.21,149.20,478.00,1
3.19,12.95,3.20,157.00,502.00,1
3.18,15.61,3.20,207.70,918.00,1
3.13,14.95,3.14,153.60,584.00,1
3.18,16.49,3.20,172.70,550.00,1
3.21,12.86,3.22,124.50,400.00,1
3.21,12.71,3.22,127.30,406.00,1
3.21,12.68,3.22,125.50,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.68,3.22,127.60,410.00,1
3.21,12.71,3.22,125.90,404.00,1
3.21,12.62,3.22,129.80,412.00,1
3.21,12.63,3.22,126.50,422.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.31,3.27,52.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.43,3.27,53.60,174.00,1
3.22,11.59,3.23,126.00,404.00,1
3.20,12.76,3.21,154.40,538.00,1
3.19,16.65,3.20,159.20,530.00,1
3.20,15.67,3.21,151.90,484.00,1
3.19,17.08,3.21,179.90,574.00,1
3.19,15.53,3.21,149.20,558.00,1
3.17,18.68,3.19,168.60,538.00,1
3.19,14.77,3.21,152.50,484.00,1
3.18,15.61,3.19,161.70,600.00,1
3.20,14.85,3.22,128.60,426.00,1
3.17,16.69,3.18,157.00,502.00,1
3.19,15.23,3.20,211.90,652.00,1
3.18,14.12,3.20,206.70,518.00,1
3.20,14.89,3.22,127.50,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.61,3.22,127.50,410.00,1
3.21,12.74,3.22,127.30,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.81,3.22,129.20,412.00,1
3.19,16.83,3.21,157.60,648.00,1
3.19,16.86,3.21,234.00,606.00,1
3.18,18.65,3.20,129.80,416.00,1
3.19,15.67,3.20,174.40,558.00,1
3.19,15.65,3.20,167.00,576.00,1
3.04,17.08,3.05,181.30,576.00,1
3.20,14.84,3.21,128.60,412.00,1
3.19,14.89,3.21,156.90,538.00,1
3.17,18.48,3.19,162.70,478.00,1
3.20,15.07,3.21,165.40,528.00,1
3.18,15.68,3.20,156.00,528.00,1
3.17,21.81,3.19,150.00,570.00,1
3.20,16.58,3.21,162.90,524.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,13.20,3.23,126.90,406.00,1
3.21,12.42,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,12.67,3.22,124.70,400.00,1
3.21,12.64,3.22,125.90,406.00,1
3.21,12.40,3.22,126.40,406.00,1
3.26,5.63,3.27,53.90,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,54.50,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.28,54.50,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.46,3.27,54.40,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.22,8.19,3.22,126.40,406.00,1
3.20,16.63,3.22,129.90,416.00,1
3.20,12.68,3.21,136.50,422.00,1
3.21,13.24,3.23,127.00,426.00,1
3.21,13.60,3.22,133.20,426.00,1
3.17,15.00,3.18,233.90,730.00,1
3.19,14.38,3.21,163.60,498.00,1
3.19,15.53,3.20,156.00,498.00,1
3.17,18.00,3.19,183.40,584.00,1
3.18,16.85,3.20,162.70,466.00,1
3.19,16.10,3.21,163.00,518.00,1
3.19,15.56,3.20,172.30,550.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.42,3.22,127.80,410.00,1
3.19,15.10,3.20,133.50,430.00,1
3.18,12.73,3.20,165.90,528.00,1
3.19,16.64,3.21,156.40,564.00,1
3.18,14.37,3.19,141.00,452.00,1
3.20,13.04,3.21,153.70,492.00,1
3.06,15.70,3.08,219.50,836.00,1
3.18,16.31,3.20,290.70,484.00,1
3.20,21.69,3.22,128.80,412.00,1
3.19,15.73,3.21,147.20,472.00,1
3.18,15.54,3.20,151.40,416.00,1
3.21,14.58,3.22,123.60,410.00,1
3.21,13.26,3.22,159.60,508.00,1
3.18,15.72,3.20,156.10,494.00,1
3.20,16.41,3.22,154.30,494.00,1
3.19,16.86,3.20,144.40,458.00,1
3.18,15.35,3.20,192.60,612.00,1
3.19,15.26,3.20,151.50,502.00,1
3.15,17.39,3.17,188.80,462.00,1
3.18,13.42,3.19,158.30,502.00,1
3.18,18.77,3.20,169.60,514.00,1
3.22,12.72,3.23,299.60,990.00,1
3.19,12.77,3.20,127.90,410.00,1
3.21,12.75,3.22,128.90,412.00,1
3.19,12.88,3.20,153.20,494.00,1
3.18,16.12,3.20,183.20,530.00,1
3.19,15.89,3.21,146.30,468.00,1
3.18,17.29,3.20,157.00,502.00,1
3.18,29.66,3.21,171.60,508.00,1
3.18,23.44,3.21,298.60,928.00,1
3.18,31.12,3.22,309.50,986.00,1
3.21,13.28,3.22,130.40,416.00,1
3.19,15.18,3.20,155.60,502.00,1
3.20,16.06,3.21,145.60,466.00,1
3.17,14.97,3.18,156.00,498.00,1
3.18,25.86,3.20,168.00,694.00,1
3.17,20.34,3.19,224.00,692.00,1
3.18,15.29,3.19,128.30,410.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,126.50,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.49,3.22,126.10,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.70,3.22,126.50,492.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.69,3.22,124.60,400.00,1
3.21,12.73,3.22,128.70,412.00,1
3.21,13.28,3.22,129.90,416.00,1
3.19,14.63,3.20,132.40,426.00,1
3.14,25.00,3.17,141.10,508.00,1
3.18,16.02,3.20,154.80,502.00,1
3.18,15.53,3.19,157.90,502.00,1
3.20,16.91,3.21,161.00,566.00,1
3.18,15.05,3.20,148.00,442.00,1
3.19,15.36,3.20,190.60,606.00,1
3.19,16.81,3.21,175.20,558.00,1
3.21,12.95,3.22,129.10,412.00,1
3.18,15.62,3.20,155.70,522.00,1
3.17,19.31,3.19,335.60,1052.00,1
3.20,14.24,3.21,152.20,422.00,1
3.21,12.70,3.22,128.70,422.00,1
3.19,15.15,3.20,171.30,544.00,1
3.20,16.81,3.22,126.00,404.00,1
3.21,12.57,3.22,126.40,410.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,124.70,400.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.70,3.22,125.60,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.21,12.73,3.22,126.10,406.00,1
3.26,6.38,3.27,53.70,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.35,3.27,53.90,174.00,1
3.26,5.43,3.27,53.70,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.30,3.27,123.80,400.00,1
3.18,13.65,3.20,145.90,488.00,1
3.16,17.64,3.17,164.50,522.00,1
3.19,19.37,3.21,175.30,558.00,1
3.18,15.52,3.20,187.10,586.00,1
3.18,15.85,3.20,188.10,466.00,1
3.19,14.98,3.21,169.30,540.00,1
3.18,21.56,3.20,184.00,586.00,1
3.18,15.61,3.19,170.60,512.00,1
3.17,15.30,3.19,334.30,622.00,1
3.21,13.92,3.22,130.10,416.00,1
3.15,16.64,3.16,151.80,482.00,1
3.21,13.50,3.23,126.40,410.00,1
3.21,12.84,3.22,128.30,412.00,1
3.21,13.20,3.22,130.20,416.00,1
3.18,15.64,3.20,155.20,502.00,1
3.14,18.65,3.16,191.00,468.00,1
3.19,18.38,3.21,168.00,538.00,1
3.18,18.45,3.19,152.00,482.00,1
3.19,15.83,3.20,163.90,692.00,1
3.18,15.71,3.20,151.60,478.00,1
3.04,17.23,3.06,137.10,440.00,1
3.20,13.20,3.22,133.00,416.00,1
3.21,13.24,3.22,132.70,472.00,1
3.18,16.48,3.20,169.20,538.00,1
3.17,16.74,3.19,147.80,502.00,1
3.11,19.38,3.13,251.90,1078.00,1
3.16,17.04,3.18,181.90,580.00,1
3.20,15.85,3.22,130.70,420.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.68,3.22,127.60,410.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,13.16,3.23,126.90,406.00,1
3.24,12.70,3.25,53.30,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.47,3.27,54.20,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.28,3.27,124.20,400.00,1
3.21,12.65,3.22,126.90,404.00,1
3.16,15.48,3.18,157.80,504.00,1
3.18,16.71,3.20,167.30,466.00,1
3.20,14.31,3.21,151.20,482.00,1
3.18,14.86,3.19,168.80,462.00,1
3.17,14.91,3.18,306.50,616.00,1
3.20,14.66,3.22,132.20,422.00,1
3.18,18.28,3.19,149.00,1010.00,1
3.17,17.73,3.19,204.20,426.00,1
3.21,12.93,3.22,129.80,416.00,1
3.19,15.23,3.20,159.60,508.00,1
3.18,15.67,3.20,142.10,476.00,1
3.14,14.88,3.15,181.90,642.00,1
3.18,20.87,3.20,152.30,484.00,1
3.18,16.24,3.20,160.80,514.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.65,3.23,126.70,400.00,1
3.21,12.50,3.22,125.90,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,13.34,3.22,128.90,416.00,1
3.20,12.98,3.22,143.90,458.00,1
3.19,16.94,3.20,186.50,596.00,1
3.20,14.37,3.21,142.80,462.00,1
3.18,18.40,3.20,159.50,600.00,1
3.18,15.54,3.20,169.40,538.00,1
3.15,23.95,3.17,151.60,484.00,1
3.18,15.33,3.20,191.20,518.00,1
3.19,14.98,3.20,170.00,540.00,1
3.18,17.05,3.20,145.20,466.00,1
3.20,16.85,3.22,131.00,504.00,1
3.18,15.67,3.20,141.50,452.00,1
3.18,20.15,3.20,258.70,820.00,1
3.15,33.67,3.18,162.40,548.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.73,3.22,127.40,406.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.59,3.22,129.70,406.00,1
3.21,12.77,3.22,128.80,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,430.00,1
3.21,12.64,3.22,126.50,406.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.31,3.27,54.20,176.00,1
3.26,5.48,3.27,54.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.43,3.27,54.50,180.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.60,396.00,1
3.21,12.66,3.22,126.80,406.00,1
3.18,13.59,3.20,154.30,492.00,1
3.18,16.09,3.20,168.60,494.00,1
3.17,15.71,3.19,172.10,528.00,1
3.17,17.37,3.19,208.50,666.00,1
3.18,14.86,3.19,164.50,530.00,1
3.07,20.74,3.09,284.90,512.00,1
