3.18,17.44,3.20,169.10,466.00,1
3.16,18.71,3.18,166.20,484.00,1
3.20,13.18,3.21,156.00,494.00,1
3.16,15.16,3.18,159.20,504.00,1
3.16,16.52,3.18,165.80,472.00,1
3.18,12.49,3.20,158.00,426.00,1
3.17,16.67,3.19,168.30,534.00,1
3.17,19.90,3.19,149.80,476.00,1
3.17,17.51,3.19,151.40,476.00,1
3.15,18.53,3.17,168.20,524.00,1
3.18,15.36,3.19,152.60,482.00,1
3.17,17.42,3.19,136.10,502.00,1
3.17,16.58,3.18,154.00,466.00,1
3.18,13.60,3.19,155.80,498.00,1
3.17,14.67,3.18,161.50,512.00,1
3.17,14.94,3.19,178.80,524.00,1
3.15,18.13,3.17,162.20,514.00,1
3.16,20.04,3.18,195.40,620.00,1
3.20,18.55,3.21,125.50,404.00,1
3.20,12.70,3.21,126.50,404.00,1
3.19,12.67,3.20,127.00,404.00,1
3.20,12.47,3.21,124.50,400.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.53,3.21,124.50,396.00,1
3.20,12.58,3.21,126.80,406.00,1
3.20,13.29,3.21,131.50,416.00,1
3.17,16.60,3.19,181.80,576.00,1
3.18,14.67,3.19,227.70,514.00,1
3.18,14.84,3.19,137.40,436.00,1
3.16,15.74,3.18,169.10,534.00,1
3.18,16.67,3.19,146.40,514.00,1
3.17,16.05,3.18,147.90,472.00,1
3.16,20.46,3.18,147.50,446.00,1
3.17,16.27,3.18,148.40,976.00,1
3.19,15.46,3.20,133.40,504.00,1
3.17,16.85,3.19,147.60,468.00,1
3.16,16.61,3.18,158.90,482.00,1
3.15,23.27,3.17,150.20,404.00,1
3.06,18.07,3.08,170.10,416.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.46,3.21,124.50,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.60,3.21,126.50,404.00,1
3.20,12.68,3.21,124.50,400.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.58,3.21,126.10,404.00,1
3.17,12.60,3.18,126.70,406.00,1
3.20,12.64,3.21,62.00,204.00,1
3.26,5.33,3.27,53.40,174.00,1
3.20,12.32,3.21,126.10,406.00,1
3.26,5.48,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.36,3.27,54.10,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.52,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.20,11.69,3.21,125.10,404.00,1
3.19,15.80,3.20,143.90,456.00,1
3.17,16.08,3.19,161.70,512.00,1
3.16,15.78,3.18,183.00,558.00,1
3.18,17.62,3.20,164.20,478.00,1
3.17,14.61,3.18,184.00,580.00,1
3.18,14.53,3.20,176.70,522.00,1
3.16,18.66,3.18,161.50,476.00,1
3.20,12.53,3.21,164.10,524.00,1
3.08,26.60,3.11,142.40,456.00,1
3.20,12.52,3.21,124.70,396.00,1
3.20,12.45,3.21,124.60,404.00,1
3.19,14.74,3.21,158.00,502.00,1
3.16,16.61,3.18,327.00,1036.00,1
3.18,14.66,3.19,133.60,420.00,1
3.18,13.09,3.19,156.40,494.00,1
3.18,17.01,3.19,143.80,456.00,1
3.17,15.78,3.18,169.70,530.00,1
3.18,15.66,3.19,148.20,494.00,1
3.15,16.99,3.16,315.00,996.00,1
3.18,18.24,3.20,164.00,522.00,1
3.15,16.02,3.16,156.80,462.00,1
3.02,18.74,3.04,178.90,734.00,1
3.18,15.14,3.20,148.00,472.00,1
3.17,14.58,3.18,162.90,514.00,1
3.18,15.15,3.19,163.70,574.00,1
3.15,18.22,3.17,150.50,476.00,1
3.14,21.32,3.17,174.90,558.00,1
3.17,16.09,3.19,168.00,530.00,1
3.20,12.83,3.21,126.70,400.00,1
3.20,12.43,3.21,125.80,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.48,3.21,124.40,400.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.63,3.21,128.50,468.00,1
3.19,13.20,3.21,153.90,488.00,1
3.17,16.12,3.18,144.60,458.00,1
3.14,32.74,3.17,183.30,538.00,1
3.20,13.70,3.21,130.20,866.00,1
3.17,17.06,3.19,227.30,720.00,1
3.15,17.10,3.17,171.60,544.00,1
3.16,16.88,3.17,191.50,472.00,1
3.20,13.01,3.21,131.50,420.00,1
3.09,20.27,3.11,162.00,512.00,1
3.16,16.29,3.18,158.50,662.00,1
3.17,16.29,3.18,159.20,504.00,1
3.18,15.56,3.20,165.00,522.00,1
3.15,19.80,3.17,166.30,538.00,1
3.20,12.86,3.21,126.00,404.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.46,3.21,124.40,400.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.51,3.21,125.20,400.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.67,3.21,125.40,400.00,1
3.20,13.01,3.21,126.00,404.00,1
3.26,5.84,3.27,53.60,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.60,174.00,1
3.20,10.00,3.21,124.50,400.00,1
3.20,16.53,3.21,159.80,504.00,1
3.17,18.65,3.19,161.90,512.00,1
3.17,15.46,3.18,174.40,504.00,1
3.18,16.40,3.19,168.20,530.00,1
3.16,14.77,3.17,168.40,530.00,1
3.16,15.78,3.18,152.20,638.00,1
3.15,16.09,3.16,171.60,478.00,1
3.20,13.61,3.21,134.40,430.00,1
3.20,12.98,3.22,123.30,400.00,1
3.19,13.29,3.20,131.10,400.00,1
3.20,12.58,3.21,131.50,420.00,1
3.20,13.15,3.21,128.00,410.00,1
3.17,14.46,3.18,157.20,540.00,1
3.17,15.91,3.19,198.40,630.00,1
3.15,18.64,3.17,143.70,458.00,1
3.17,14.98,3.19,336.60,764.00,1
3.17,16.77,3.19,143.40,442.00,1
3.20,12.81,3.21,126.30,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.94,3.21,126.20,404.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.63,3.21,129.10,456.00,1
3.18,13.47,3.19,133.90,502.00,1
3.18,14.90,3.19,167.80,534.00,1
3.20,13.16,3.21,159.50,504.00,1
3.17,16.20,3.19,170.80,462.00,1
3.02,14.15,3.04,173.90,848.00,1
3.18,13.98,3.20,147.70,468.00,1
3.00,29.01,3.03,180.20,574.00,1
3.20,12.65,3.21,126.20,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.99,3.21,150.10,410.00,1
3.19,13.05,3.21,130.90,420.00,1
3.16,15.36,3.18,159.70,504.00,1
3.18,15.05,3.20,151.10,632.00,1
3.18,14.83,3.19,146.80,502.00,1
3.13,15.70,3.14,149.80,476.00,1
3.14,16.87,3.16,169.00,512.00,1
3.16,17.28,3.18,162.20,420.00,1
3.20,12.73,3.21,126.30,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.63,3.21,126.40,400.00,1
3.20,12.47,3.21,125.80,404.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.52,3.21,124.50,400.00,1
3.18,12.98,3.19,132.20,422.00,1
3.18,13.06,3.19,132.20,422.00,1
3.17,14.42,3.18,166.70,512.00,1
3.16,15.83,3.18,167.80,508.00,1
3.16,16.80,3.18,140.50,448.00,1
3.15,27.46,3.18,213.70,522.00,1
3.17,14.99,3.18,151.80,472.00,1
3.14,16.17,3.15,205.30,648.00,1
3.16,15.58,3.18,162.70,508.00,1
3.18,17.41,3.20,178.40,468.00,1
3.19,13.20,3.21,148.80,452.00,1
3.16,16.18,3.18,162.40,514.00,1
3.15,33.29,3.19,226.60,1010.00,1
3.20,14.86,3.21,145.60,462.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.54,3.21,124.50,400.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.50,3.21,138.90,442.00,1
3.18,14.53,3.20,145.70,466.00,1
3.20,14.12,3.21,127.40,406.00,1
3.20,12.64,3.21,127.90,410.00,1
3.20,12.59,3.21,126.60,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.53,3.21,145.50,466.00,1
3.19,13.73,3.20,289.60,502.00,1
3.20,13.21,3.21,131.90,412.00,1
3.16,15.97,3.18,169.40,538.00,1
3.14,19.07,3.16,149.20,476.00,1
3.09,18.08,3.11,251.80,518.00,1
3.18,16.99,3.20,184.60,540.00,1
3.17,14.90,3.18,149.50,472.00,1
3.17,17.75,3.19,159.80,626.00,1
3.18,17.98,3.20,144.30,476.00,1
3.18,17.78,3.19,132.10,422.00,1
3.17,16.63,3.19,170.10,584.00,1
3.18,14.67,3.19,156.30,522.00,1
3.19,14.21,3.20,184.20,584.00,1
3.14,14.71,3.16,163.70,522.00,1
3.20,12.47,3.21,124.70,400.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.62,3.21,126.90,406.00,1
3.20,12.70,3.21,124.90,400.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.66,3.21,126.20,406.00,1
3.20,12.68,3.21,125.90,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.17,12.64,3.18,134.30,406.00,1
3.20,12.69,3.21,61.90,204.00,1
3.20,9.99,3.21,132.00,422.00,1
3.26,6.93,3.27,54.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.21,5.68,3.22,125.70,404.00,1
3.16,13.56,3.17,170.90,540.00,1
3.16,15.96,3.18,188.80,512.00,1
3.16,16.65,3.17,175.50,482.00,1
3.17,16.26,3.18,158.30,498.00,1
3.16,14.48,3.18,160.80,508.00,1
3.18,16.60,3.20,170.80,502.00,1
3.04,16.91,3.06,189.90,620.00,1
3.20,12.48,3.21,142.30,448.00,1
3.17,14.90,3.18,158.90,504.00,1
3.19,14.04,3.20,144.80,406.00,1
3.20,12.59,3.21,134.80,430.00,1
3.17,15.41,3.19,148.60,472.00,1
3.18,16.76,3.20,148.80,472.00,1
3.19,13.55,3.21,131.60,482.00,1
3.17,16.05,3.19,159.70,508.00,1
3.18,15.56,3.20,143.50,456.00,1
3.17,15.94,3.19,154.90,534.00,1
3.06,17.96,3.08,232.20,458.00,1
3.18,14.64,3.20,137.70,436.00,1
3.18,15.28,3.20,132.70,416.00,1
3.17,15.23,3.18,169.50,502.00,1
3.16,14.74,3.17,162.90,518.00,1
3.17,14.70,3.19,160.60,482.00,1
3.18,15.10,3.20,162.10,494.00,1
3.13,17.84,3.15,169.30,534.00,1
3.18,14.98,3.19,287.40,914.00,1
3.18,15.97,3.20,145.90,476.00,1
3.17,16.21,3.18,327.80,566.00,1
3.18,13.93,3.19,127.00,406.00,1
3.20,12.47,3.21,126.00,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.49,3.22,125.20,400.00,1
3.20,12.49,3.21,126.20,404.00,1
3.20,12.61,3.21,126.00,406.00,1
3.20,15.07,3.21,132.20,422.00,1
3.17,15.29,3.19,160.40,508.00,1
3.18,15.00,3.20,149.40,468.00,1
3.18,14.40,3.19,128.00,478.00,1
3.16,16.05,3.18,277.10,866.00,1
3.07,23.93,3.09,294.50,920.00,1
3.17,15.56,3.19,157.60,426.00,1
3.16,15.98,3.18,186.10,684.00,1
3.15,15.95,3.17,164.20,518.00,1
3.17,16.82,3.19,147.20,468.00,1
3.17,16.44,3.19,154.90,1016.00,1
3.16,30.02,3.19,153.50,484.00,1
3.16,30.87,3.19,153.60,488.00,1
3.20,13.42,3.21,126.90,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.62,3.21,127.00,406.00,1
3.20,12.64,3.21,126.60,400.00,1
3.20,12.43,3.21,125.90,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.52,3.21,125.40,400.00,1
3.19,12.64,3.20,126.70,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.80,3.21,126.80,400.00,1
3.26,9.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.24,5.28,3.24,119.90,400.00,1
3.17,13.32,3.18,145.30,514.00,1
3.14,16.86,3.16,159.70,498.00,1
3.17,16.85,3.19,159.00,574.00,1
3.17,18.62,3.19,164.80,518.00,1
3.18,14.66,3.19,163.90,518.00,1
3.17,14.69,3.18,154.50,488.00,1
3.16,14.02,3.18,136.80,416.00,1
3.20,12.43,3.21,148.90,472.00,1
3.07,16.04,3.08,145.50,458.00,1
3.19,14.43,3.20,145.30,410.00,1
3.20,12.46,3.21,131.20,422.00,1
3.14,16.70,3.15,131.90,420.00,1
3.17,15.09,3.19,158.10,502.00,1
3.18,15.58,3.19,159.30,632.00,1
3.16,21.20,3.18,149.40,472.00,1
3.20,12.54,3.21,159.40,508.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.63,3.21,128.70,412.00,1
3.20,12.57,3.21,126.40,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.62,3.21,129.30,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.19,12.66,3.20,130.00,406.00,1
3.18,12.79,3.19,164.40,462.00,1
3.20,13.26,3.21,169.40,538.00,1
3.18,15.15,3.20,148.90,472.00,1
3.14,14.52,3.16,144.50,512.00,1
3.17,17.22,3.19,185.30,586.00,1
3.19,14.12,3.20,154.20,472.00,1
3.12,14.93,3.14,292.80,656.00,1
3.17,12.94,3.18,163.20,478.00,1
3.18,14.35,3.19,133.20,426.00,1
3.18,16.49,3.20,157.90,498.00,1
3.18,14.68,3.20,227.00,498.00,1
3.20,13.88,3.21,124.50,396.00,1
3.19,16.00,3.21,146.10,462.00,1
3.19,14.39,3.20,133.30,420.00,1
3.15,15.58,3.16,143.90,416.00,1
3.16,14.99,3.17,167.60,534.00,1
3.20,13.48,3.21,126.00,404.00,1
3.20,12.57,3.22,126.60,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.64,3.21,127.50,410.00,1
3.19,12.97,3.20,127.00,406.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.60,3.21,125.50,400.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.64,3.21,126.10,518.00,1
3.20,12.45,3.21,125.60,404.00,1
3.26,5.57,3.27,53.90,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,105.10,338.00,1
3.19,12.78,3.20,166.00,504.00,1
3.15,15.84,3.17,161.40,508.00,1
3.16,18.03,3.18,175.00,558.00,1
3.17,15.22,3.18,148.40,492.00,1
3.18,16.21,3.19,169.00,550.00,1
3.18,16.58,3.20,164.30,522.00,1
3.14,17.60,3.16,170.90,544.00,1
3.20,12.65,3.22,124.70,396.00,1
3.18,17.44,3.20,161.40,514.00,1
3.20,15.08,3.21,125.00,400.00,1
3.20,12.47,3.21,172.90,1002.00,1
3.12,16.71,3.14,180.60,472.00,1
3.17,19.74,3.19,176.70,534.00,1
3.17,14.91,3.19,150.50,478.00,1
3.16,23.35,3.19,171.00,656.00,1
3.20,12.63,3.21,124.90,440.00,1
3.20,13.22,3.21,132.00,422.00,1
3.18,15.06,3.20,197.40,610.00,1
3.19,18.59,3.21,133.20,422.00,1
3.16,16.00,3.17,169.10,538.00,1
3.16,17.16,3.18,190.00,600.00,1
3.18,14.87,3.19,161.40,524.00,1
3.17,17.30,3.19,146.30,574.00,1
3.17,19.31,3.19,146.30,458.00,1
3.15,15.90,3.17,176.00,558.00,1
3.10,15.64,3.12,260.60,720.00,1
3.20,12.92,3.21,172.20,544.00,1
3.18,14.76,3.19,142.80,432.00,1
3.14,18.52,3.16,163.30,504.00,1
3.18,14.39,3.20,143.60,466.00,1
3.18,17.07,3.19,164.70,522.00,1
3.17,22.31,3.19,141.00,448.00,1
3.18,13.41,3.19,181.60,422.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.52,3.21,126.60,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.62,3.21,126.10,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.54,3.21,126.20,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.19,13.11,3.21,132.10,468.00,1
3.20,13.14,3.21,131.20,394.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,53.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,12.55,3.21,125.70,518.00,1
3.17,15.00,3.19,157.80,576.00,1
3.16,18.83,3.17,158.50,502.00,1
3.15,33.41,3.19,248.30,766.00,1
3.16,16.06,3.17,151.20,518.00,1
3.18,16.62,3.20,145.30,534.00,1
3.18,17.04,3.19,166.10,528.00,1
3.18,14.47,3.19,143.30,456.00,1
3.17,15.55,3.19,190.10,422.00,1
3.19,14.85,3.21,150.50,478.00,1
3.20,12.58,3.22,125.40,404.00,1
3.15,19.99,3.17,151.50,494.00,1
3.20,12.92,3.21,156.90,514.00,1
3.20,13.03,3.21,132.10,422.00,1
3.19,13.11,3.21,151.60,482.00,1
3.16,16.06,3.18,151.50,458.00,1
3.16,16.43,3.18,158.10,498.00,1
3.11,17.14,3.13,155.70,494.00,1
3.04,20.39,3.06,168.20,482.00,1
3.18,14.68,3.20,133.10,484.00,1
3.17,16.57,3.19,152.60,488.00,1
3.16,30.43,3.19,147.90,468.00,1
3.18,14.99,3.19,152.10,410.00,1
3.18,15.90,3.20,145.20,594.00,1
3.17,16.94,3.19,152.10,484.00,1
3.17,16.63,3.18,166.40,702.00,1
3.18,16.31,3.20,328.90,534.00,1
3.14,15.75,3.16,168.00,534.00,1
3.16,17.49,3.18,154.90,492.00,1
3.18,16.87,3.19,143.70,456.00,1
3.05,18.27,3.07,175.50,446.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.51,3.22,125.40,400.00,1
3.20,12.63,3.21,126.10,406.00,1
3.20,13.15,3.21,131.20,416.00,1
3.16,15.71,3.18,160.00,508.00,1
3.17,14.87,3.18,154.00,488.00,1
3.16,16.16,3.18,151.20,468.00,1
3.16,16.39,3.18,159.80,502.00,1
3.15,21.52,3.17,176.90,558.00,1
3.20,14.51,3.21,132.00,502.00,1
3.20,12.80,3.21,200.30,420.00,1
3.17,16.14,3.18,163.50,514.00,1
3.16,30.21,3.19,158.90,504.00,1
3.18,15.73,3.19,134.90,406.00,1
3.17,16.98,3.19,160.80,1016.00,1
3.04,16.11,3.06,301.90,944.00,1
3.03,15.94,3.04,173.50,548.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.54,3.22,125.00,400.00,1
3.20,12.53,3.21,124.90,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.62,3.21,164.00,406.00,1
3.20,12.67,3.21,125.10,240.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.20,12.26,3.21,125.70,404.00,1
3.17,14.99,3.19,157.70,498.00,1
3.17,15.78,3.18,159.70,502.00,1
3.16,25.11,3.18,178.30,478.00,1
3.15,17.57,3.17,174.40,534.00,1
3.16,14.84,3.18,167.50,530.00,1
3.17,15.67,3.19,156.70,534.00,1
3.13,17.92,3.15,178.10,452.00,1
3.14,14.60,3.15,191.20,606.00,1
3.19,15.25,3.21,133.30,426.00,1
3.20,12.55,3.21,128.80,522.00,1
3.18,14.99,3.19,150.80,476.00,1
3.18,16.66,3.20,161.80,508.00,1
3.17,15.40,3.18,166.10,524.00,1
3.16,16.97,3.18,162.50,478.00,1
3.20,12.86,3.21,125.20,400.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.57,3.21,126.10,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.70,3.21,126.40,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,13.05,3.21,132.30,422.00,1
3.16,16.52,3.18,156.00,528.00,1
3.15,14.85,3.17,165.70,502.00,1
3.09,29.16,3.12,146.70,468.00,1
3.19,13.10,3.21,130.60,404.00,1
3.18,15.08,3.19,169.00,420.00,1
3.20,12.48,3.21,138.60,440.00,1
3.17,16.33,3.19,148.10,472.00,1
3.18,14.18,3.20,141.40,440.00,1
3.12,15.19,3.14,146.40,440.00,1
3.16,14.40,3.18,153.50,488.00,1
3.11,15.91,3.13,209.50,666.00,1
3.17,28.80,3.20,160.40,502.00,1
3.18,14.80,3.20,152.00,406.00,1
3.20,12.71,3.21,245.90,774.00,1
3.16,15.24,3.18,154.50,484.00,1
3.16,14.80,3.18,166.90,524.00,1
3.20,16.50,3.21,126.10,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,13.06,3.21,126.10,404.00,1
3.20,12.83,3.21,126.30,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.60,3.21,126.60,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.60,3.21,126.60,404.00,1
3.20,12.69,3.21,125.50,404.00,1
3.20,12.61,3.21,131.60,420.00,1
3.20,12.89,3.21,107.70,180.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,54.50,176.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.23,5.37,3.24,125.50,404.00,1
3.17,13.31,3.18,159.30,504.00,1
3.17,28.52,3.20,148.50,790.00,1
3.09,18.05,3.11,175.50,504.00,1
3.16,15.08,3.18,147.60,468.00,1
3.18,19.23,3.20,168.60,534.00,1
3.17,16.25,3.19,156.20,440.00,1
3.17,15.57,3.18,195.70,620.00,1
3.18,15.28,3.20,171.60,548.00,1
3.18,12.83,3.19,155.60,484.00,1
3.20,12.53,3.21,124.80,400.00,1
3.18,12.52,3.19,150.10,478.00,1
3.18,12.79,3.19,154.40,518.00,1
3.17,16.22,3.19,225.20,1058.00,1
3.13,15.01,3.15,172.00,544.00,1
3.18,18.84,3.19,167.10,530.00,1
3.19,13.04,3.21,156.20,522.00,1
3.16,14.67,3.18,309.40,528.00,1
3.18,17.53,3.19,135.70,436.00,1
3.18,15.09,3.20,295.00,938.00,1
3.16,19.56,3.18,156.00,476.00,1
3.18,18.19,3.20,131.10,420.00,1
3.18,16.61,3.19,168.10,534.00,1
3.16,16.62,3.17,150.70,472.00,1
3.18,16.41,3.20,152.60,482.00,1
3.17,17.23,3.19,169.00,518.00,1
3.17,16.23,3.19,151.70,482.00,1
3.18,24.85,3.20,158.10,534.00,1
3.18,14.82,3.19,162.40,514.00,1
3.16,16.59,3.17,174.20,554.00,1
