3.20,13.01,3.22,131.30,420.00,1
3.20,13.21,3.22,132.10,422.00,1
3.20,13.24,3.22,155.10,494.00,1
3.18,14.89,3.20,165.10,524.00,1
3.17,16.78,3.19,172.20,754.00,1
3.20,13.47,3.21,129.20,420.00,1
3.21,12.83,3.22,164.20,518.00,1
3.18,14.76,3.19,134.10,430.00,1
3.20,12.70,3.22,130.20,412.00,1
3.20,13.82,3.21,131.10,420.00,1
3.20,13.09,3.22,171.70,548.00,1
3.18,17.13,3.19,266.40,826.00,1
3.20,15.92,3.21,131.10,524.00,1
3.20,13.10,3.22,125.30,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.21,12.62,3.22,125.20,400.00,1
3.21,12.46,3.22,126.60,406.00,1
3.20,12.67,3.22,125.30,404.00,1
3.21,12.51,3.22,125.40,430.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.76,3.22,126.40,406.00,1
3.26,9.55,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.21,12.50,3.22,125.30,412.00,1
3.17,15.80,3.18,165.60,524.00,1
3.18,17.69,3.19,187.10,584.00,1
3.18,15.97,3.20,130.80,420.00,1
3.18,15.90,3.19,133.70,512.00,1
3.19,15.08,3.20,179.80,528.00,1
3.16,16.36,3.18,132.00,422.00,1
3.18,13.34,3.19,176.80,478.00,1
3.18,14.12,3.19,162.90,564.00,1
3.20,16.00,3.21,126.00,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.79,3.22,130.80,420.00,1
3.20,13.13,3.21,156.60,512.00,1
3.16,17.64,3.18,159.30,512.00,1
3.18,21.95,3.21,161.90,508.00,1
3.20,13.19,3.22,159.80,468.00,1
3.20,13.18,3.21,149.70,476.00,1
3.19,16.37,3.21,130.40,420.00,1
3.16,16.44,3.18,159.80,558.00,1
3.18,19.21,3.20,133.60,422.00,1
3.21,12.80,3.22,309.20,984.00,1
3.18,28.69,3.21,163.40,514.00,1
3.19,12.83,3.20,151.30,430.00,1
3.20,13.04,3.21,313.20,1000.00,1
3.20,16.48,3.22,126.10,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.64,3.22,125.20,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.52,3.22,126.10,404.00,1
3.20,12.64,3.22,126.60,412.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,13.04,3.22,125.90,404.00,1
3.26,5.78,3.27,52.90,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.21,12.09,3.22,125.70,404.00,1
3.18,14.12,3.20,161.80,514.00,1
3.18,18.24,3.20,160.60,508.00,1
3.20,13.39,3.21,131.30,416.00,1
3.17,19.40,3.19,174.50,554.00,1
3.18,17.57,3.20,183.70,584.00,1
3.18,17.51,3.19,260.40,512.00,1
3.20,16.77,3.22,154.70,432.00,1
3.19,13.05,3.21,131.30,420.00,1
3.18,16.06,3.19,165.20,518.00,1
3.20,16.20,3.22,127.80,406.00,1
3.20,12.79,3.22,125.30,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.41,3.22,124.50,404.00,1
3.20,15.84,3.22,125.90,404.00,1
3.20,12.88,3.22,125.90,404.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.24,5.35,3.24,126.00,404.00,1
3.18,14.30,3.20,165.90,538.00,1
3.18,18.06,3.20,131.90,508.00,1
3.20,14.02,3.21,169.30,538.00,1
3.20,15.71,3.22,165.70,528.00,1
3.18,14.21,3.19,162.90,416.00,1
3.20,16.66,3.22,149.50,412.00,1
3.17,15.09,3.19,228.80,712.00,1
3.20,12.78,3.21,130.90,412.00,1
3.18,14.71,3.20,164.50,842.00,1
3.20,13.17,3.22,130.60,406.00,1
3.18,16.34,3.20,179.90,566.00,1
3.18,18.23,3.20,127.00,874.00,1
3.20,12.94,3.22,129.20,718.00,1
3.19,13.20,3.21,176.00,560.00,1
3.17,16.83,3.19,202.60,642.00,1
3.20,15.35,3.21,154.40,1058.00,1
3.13,17.52,3.15,131.90,422.00,1
3.18,15.39,3.19,142.90,456.00,1
3.17,17.05,3.19,321.60,574.00,1
3.21,12.46,3.22,123.90,396.00,1
3.18,21.80,3.21,158.40,488.00,1
3.18,24.20,3.21,131.60,420.00,1
3.20,13.61,3.21,130.80,412.00,1
3.17,15.56,3.18,138.80,446.00,1
3.18,19.10,3.20,130.50,416.00,1
3.19,16.07,3.21,138.90,522.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.56,3.22,125.30,404.00,1
3.21,12.55,3.22,125.70,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.45,3.22,124.00,396.00,1
3.21,12.42,3.22,123.70,396.00,1
3.21,12.02,3.22,123.30,396.00,1
3.21,12.64,3.22,126.30,406.00,1
3.19,12.91,3.20,147.70,422.00,1
3.18,14.52,3.19,156.70,504.00,1
3.18,16.02,3.19,174.80,558.00,1
3.16,13.23,3.18,149.20,476.00,1
3.19,17.59,3.21,136.80,574.00,1
3.20,13.20,3.21,136.50,436.00,1
3.21,13.01,3.23,124.00,396.00,1
3.18,33.76,3.21,194.50,636.00,1
3.18,17.52,3.20,154.90,806.00,1
3.19,14.92,3.20,160.00,512.00,1
3.16,14.47,3.18,148.50,472.00,1
3.18,15.34,3.20,129.50,404.00,1
3.18,12.73,3.20,171.70,548.00,1
3.20,15.38,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.20,12.62,3.22,126.80,406.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,13.01,3.22,127.10,406.00,1
3.26,12.89,3.28,53.10,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.25,5.31,3.26,113.00,416.00,1
3.20,13.10,3.22,130.40,420.00,1
3.20,14.59,3.22,138.20,440.00,1
3.17,16.47,3.18,167.90,524.00,1
3.20,15.54,3.22,129.40,462.00,1
3.20,16.72,3.21,134.70,432.00,1
3.18,15.86,3.20,131.10,512.00,1
3.16,16.59,3.18,200.70,436.00,1
3.18,15.94,3.20,171.70,550.00,1
3.20,15.54,3.22,265.30,838.00,1
3.08,21.06,3.10,159.40,462.00,1
3.18,15.29,3.19,127.10,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.59,3.22,124.30,400.00,1
3.21,12.57,3.22,125.90,406.00,1
3.20,15.79,3.21,131.90,406.00,1
3.21,12.55,3.22,53.70,174.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,186.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,380.00,1
3.21,12.61,3.22,131.70,448.00,1
3.18,13.56,3.20,160.90,514.00,1
3.21,12.64,3.22,126.20,404.00,1
3.15,19.29,3.17,178.20,550.00,1
3.18,17.79,3.19,197.10,620.00,1
3.12,15.17,3.14,132.20,422.00,1
3.05,13.20,3.07,157.30,494.00,1
3.12,16.63,3.14,196.80,626.00,1
3.05,14.49,3.07,142.50,448.00,1
3.18,15.15,3.20,284.70,540.00,1
3.20,13.18,3.21,143.90,524.00,1
3.19,16.49,3.21,131.00,420.00,1
3.20,13.74,3.21,128.60,458.00,1
3.20,12.37,3.21,159.10,564.00,1
3.19,16.60,3.21,130.60,416.00,1
3.20,13.69,3.22,156.60,498.00,1
3.16,16.25,3.18,194.60,430.00,1
3.20,13.05,3.22,128.20,410.00,1
3.20,13.11,3.22,161.80,512.00,1
3.18,15.51,3.20,175.10,436.00,1
3.19,12.52,3.20,161.50,882.00,1
3.17,16.24,3.18,245.10,766.00,1
3.20,29.15,3.23,132.20,422.00,1
3.21,12.61,3.22,127.50,406.00,1
3.20,13.03,3.22,126.90,406.00,1
3.20,12.79,3.21,145.00,462.00,1
3.18,19.37,3.20,150.60,422.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.54,3.22,125.10,400.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.61,3.22,125.80,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.61,3.22,125.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.57,3.22,126.40,432.00,1
3.20,12.81,3.22,131.10,422.00,1
3.27,5.60,3.27,52.70,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.29,3.27,54.50,176.00,1
3.20,12.65,3.22,133.00,452.00,1
3.18,16.10,3.19,166.30,638.00,1
3.19,12.85,3.20,130.50,416.00,1
3.17,17.38,3.19,176.80,560.00,1
3.20,13.05,3.22,131.10,430.00,1
3.19,19.03,3.21,176.10,574.00,1
3.21,15.75,3.22,131.40,420.00,1
3.20,15.42,3.22,130.20,416.00,1
3.19,13.09,3.21,134.20,426.00,1
3.18,16.70,3.19,171.80,548.00,1
3.17,17.03,3.19,126.40,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,400.00,1
3.21,12.45,3.22,125.30,404.00,1
3.20,16.43,3.22,127.10,406.00,1
3.21,12.79,3.22,128.30,210.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.65,3.27,52.60,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.21,3.27,53.20,174.00,1
3.20,12.30,3.22,126.20,406.00,1
3.18,15.13,3.20,134.00,416.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,13.31,3.21,175.50,558.00,1
3.17,16.48,3.18,167.30,622.00,1
3.18,33.32,3.22,192.20,482.00,1
3.20,12.86,3.22,172.50,550.00,1
3.19,14.44,3.20,132.00,422.00,1
3.21,15.46,3.22,157.20,544.00,1
3.17,12.43,3.18,153.40,492.00,1
3.20,12.89,3.22,174.80,554.00,1
3.20,13.45,3.21,132.60,494.00,1
3.19,12.93,3.20,159.80,534.00,1
3.15,20.21,3.17,134.40,426.00,1
3.06,16.27,3.08,170.40,544.00,1
3.18,16.76,3.20,134.50,436.00,1
3.17,16.13,3.18,134.10,430.00,1
3.20,13.89,3.21,163.60,518.00,1
3.19,15.19,3.20,162.60,882.00,1
3.17,34.39,3.20,227.50,422.00,1
3.21,12.48,3.22,127.00,406.00,1
3.18,30.82,3.21,161.40,512.00,1
3.18,14.96,3.19,160.90,518.00,1
3.18,13.20,3.19,141.90,524.00,1
3.19,17.32,3.21,127.00,406.00,1
3.21,12.62,3.22,133.10,422.00,1
3.12,21.27,3.14,158.50,440.00,1
3.21,12.58,3.22,126.50,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.64,3.22,126.50,430.00,1
3.20,13.97,3.21,145.40,466.00,1
3.19,14.70,3.21,152.50,488.00,1
3.18,14.75,3.20,163.70,554.00,1
3.16,15.38,3.17,141.60,422.00,1
3.18,12.90,3.19,173.70,550.00,1
3.13,18.39,3.15,157.20,502.00,1
3.20,13.30,3.21,131.50,412.00,1
3.18,17.46,3.19,175.00,558.00,1
3.21,12.53,3.22,126.00,404.00,1
3.04,31.13,3.07,178.40,468.00,1
3.20,13.19,3.22,130.90,530.00,1
3.16,17.28,3.18,174.80,560.00,1
3.20,12.76,3.22,163.60,522.00,1
3.21,12.51,3.22,130.20,540.00,1
3.21,12.83,3.22,125.10,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.54,3.22,125.20,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.73,3.22,126.40,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.66,3.22,126.00,404.00,1
3.27,5.43,3.27,53.80,174.00,1
3.27,5.31,3.27,53.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,94.50,462.00,1
3.18,17.47,3.19,165.70,528.00,1
3.20,13.20,3.21,150.90,478.00,1
3.20,16.49,3.21,131.70,406.00,1
3.21,13.11,3.23,127.70,404.00,1
3.21,12.81,3.22,129.90,416.00,1
3.18,12.91,3.20,174.00,550.00,1
3.18,14.26,3.19,164.60,504.00,1
3.17,16.70,3.18,248.60,790.00,1
3.20,12.93,3.21,132.20,422.00,1
3.18,14.00,3.19,163.50,524.00,1
3.18,15.18,3.20,177.20,570.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.56,3.22,130.10,416.00,1
3.20,12.95,3.22,126.90,406.00,1
3.26,5.40,3.27,52.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.24,5.22,3.25,126.00,404.00,1
3.17,13.43,3.19,160.90,512.00,1
3.17,16.66,3.19,166.60,524.00,1
3.19,23.30,3.21,267.30,452.00,1
3.21,12.98,3.22,161.00,512.00,1
3.20,16.74,3.22,130.90,420.00,1
3.18,15.59,3.19,148.10,540.00,1
3.17,15.17,3.19,164.50,522.00,1
3.15,14.25,3.16,136.40,436.00,1
3.18,23.23,3.20,257.50,626.00,1
3.19,15.63,3.20,135.20,422.00,1
3.21,13.04,3.22,158.10,502.00,1
3.18,16.49,3.20,152.70,518.00,1
3.17,21.79,3.19,166.30,512.00,1
3.20,13.31,3.21,172.50,548.00,1
3.20,13.52,3.21,131.80,422.00,1
3.18,15.47,3.20,174.20,524.00,1
3.19,16.63,3.20,131.20,420.00,1
3.19,14.40,3.21,153.30,488.00,1
3.12,20.02,3.14,173.90,944.00,1
3.20,13.15,3.22,125.70,400.00,1
3.20,12.58,3.22,131.30,420.00,1
3.19,14.91,3.20,137.30,436.00,1
3.19,15.64,3.21,138.90,410.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,125.10,404.00,1
3.21,12.52,3.22,124.90,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.63,3.22,125.30,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,16.61,3.22,126.10,404.00,1
3.21,12.54,3.22,54.00,176.00,1
3.27,5.36,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.22,5.86,3.23,122.70,406.00,1
3.18,13.59,3.19,165.10,528.00,1
3.17,17.94,3.19,164.60,524.00,1
3.18,18.86,3.20,167.20,406.00,1
3.20,13.87,3.21,131.40,420.00,1
3.18,16.19,3.19,182.10,558.00,1
3.19,17.58,3.21,143.50,456.00,1
3.19,14.70,3.20,134.40,420.00,1
3.18,17.37,3.20,179.50,566.00,1
3.19,13.57,3.20,142.10,456.00,1
3.21,14.07,3.22,126.60,404.00,1
3.20,12.91,3.21,144.10,566.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.21,12.46,3.22,124.70,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.60,3.21,126.80,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.57,3.22,126.30,468.00,1
3.20,13.12,3.22,131.30,420.00,1
3.20,13.20,3.22,132.50,422.00,1
3.17,17.50,3.19,165.30,596.00,1
3.20,20.77,3.22,134.20,422.00,1
3.18,14.12,3.20,176.30,560.00,1
3.19,21.55,3.21,168.10,538.00,1
3.20,13.30,3.22,159.20,412.00,1
3.17,16.46,3.18,276.20,872.00,1
3.14,17.42,3.16,152.50,482.00,1
3.18,13.08,3.20,133.50,416.00,1
3.18,18.93,3.20,149.60,530.00,1
3.12,16.53,3.14,136.80,440.00,1
3.21,13.22,3.22,126.40,406.00,1
3.20,12.60,3.22,125.60,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.47,3.22,124.40,400.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,13.19,3.23,126.10,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.26,5.36,3.27,52.20,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.25,5.30,3.25,116.80,404.00,1
3.18,13.12,3.19,144.20,514.00,1
3.16,16.91,3.18,176.80,560.00,1
3.14,17.50,3.16,129.20,412.00,1
3.19,16.45,3.20,179.10,420.00,1
3.18,14.82,3.19,180.30,452.00,1
3.16,16.05,3.18,131.40,420.00,1
3.20,13.58,3.22,172.30,548.00,1
3.16,13.67,3.17,134.30,448.00,1
3.19,17.37,3.21,133.20,426.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.52,3.22,125.20,400.00,1
3.21,12.61,3.22,126.40,412.00,1
3.20,13.18,3.22,130.00,412.00,1
3.20,13.18,3.22,130.00,416.00,1
3.17,16.47,3.18,164.30,548.00,1
3.17,18.07,3.19,160.60,508.00,1
3.20,14.91,3.21,131.50,420.00,1
3.18,17.42,3.19,322.70,452.00,1
3.20,13.28,3.21,131.30,420.00,1
3.20,13.32,3.21,124.70,400.00,1
3.10,18.02,3.12,247.30,1038.00,1
3.18,30.68,3.21,146.80,514.00,1
3.19,15.88,3.21,124.70,400.00,1
3.18,13.65,3.20,165.10,528.00,1
3.21,12.71,3.22,126.00,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.50,3.22,125.80,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.57,3.22,142.80,456.00,1
3.19,14.31,3.21,145.00,462.00,1
3.20,16.52,3.22,127.00,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.24,3.22,147.60,468.00,1
3.20,13.16,3.22,125.70,404.00,1
3.16,16.41,3.18,273.70,564.00,1
3.18,17.02,3.19,132.30,422.00,1
3.20,15.38,3.22,129.50,416.00,1
3.17,15.73,3.18,181.30,432.00,1
3.18,19.13,3.20,131.50,420.00,1
3.20,14.86,3.22,312.70,996.00,1
3.20,13.24,3.21,131.50,420.00,1
3.18,17.23,3.19,167.10,550.00,1
3.18,16.67,3.19,185.10,586.00,1
3.18,15.74,3.20,128.00,410.00,1
3.20,14.76,3.21,133.10,436.00,1
3.15,19.48,3.17,163.00,518.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,12.59,3.21,126.00,400.00,1
3.21,12.57,3.22,164.80,528.00,1
3.21,12.62,3.22,126.90,406.00,1
3.23,12.69,3.24,72.40,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
