3.19,14.74,3.21,133.00,422.00,1
3.20,12.57,3.21,125.90,430.00,1
3.16,16.42,3.18,170.00,538.00,1
3.13,18.31,3.15,179.10,566.00,1
3.19,14.44,3.20,135.40,918.00,1
3.19,13.56,3.21,151.40,534.00,1
3.18,17.48,3.19,169.40,538.00,1
3.19,13.37,3.21,141.30,448.00,1
3.17,17.60,3.19,144.30,512.00,1
3.19,13.42,3.21,132.80,426.00,1
3.16,16.73,3.17,149.70,476.00,1
3.19,13.13,3.21,132.40,416.00,1
3.16,16.97,3.17,184.10,522.00,1
3.18,21.39,3.20,130.00,416.00,1
3.16,16.15,3.17,181.50,576.00,1
3.20,13.29,3.21,133.00,420.00,1
3.18,13.81,3.19,145.10,462.00,1
3.20,14.64,3.21,132.90,422.00,1
3.16,15.60,3.18,190.10,590.00,1
3.19,15.80,3.20,168.10,426.00,1
3.20,12.64,3.22,126.60,404.00,1
3.19,13.26,3.21,132.00,420.00,1
3.17,16.41,3.18,167.90,514.00,1
3.20,13.29,3.21,128.40,404.00,1
3.13,13.39,3.14,135.30,432.00,1
3.17,13.23,3.18,163.60,518.00,1
3.18,15.16,3.20,141.20,522.00,1
3.20,13.27,3.21,234.70,744.00,1
3.16,17.31,3.18,177.80,560.00,1
3.19,14.48,3.21,133.30,426.00,1
3.19,13.24,3.20,157.30,484.00,1
3.18,16.08,3.20,148.70,472.00,1
3.16,16.20,3.18,167.60,466.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.19,13.22,3.21,172.60,548.00,1
3.18,12.59,3.19,162.80,436.00,1
3.15,16.49,3.16,145.20,462.00,1
3.19,13.26,3.21,159.20,504.00,1
3.16,17.46,3.18,166.00,524.00,1
3.03,16.78,3.04,160.00,396.00,1
3.17,14.29,3.19,143.70,456.00,1
3.18,13.15,3.19,133.40,422.00,1
3.19,13.04,3.21,150.00,476.00,1
3.16,17.93,3.18,166.90,530.00,1
3.20,13.20,3.21,128.10,410.00,1
3.16,16.78,3.18,177.50,586.00,1
3.19,13.83,3.21,166.40,530.00,1
3.20,12.85,3.21,157.40,504.00,1
3.19,13.23,3.21,132.20,416.00,1
3.15,16.94,3.17,165.10,492.00,1
3.18,18.34,3.19,158.70,504.00,1
3.20,13.57,3.21,174.90,538.00,1
3.16,15.42,3.18,184.20,472.00,1
3.19,16.56,3.21,135.10,442.00,1
3.16,17.53,3.18,201.70,630.00,1
3.20,12.98,3.21,125.40,400.00,1
3.18,17.40,3.20,136.10,412.00,1
3.19,15.98,3.20,147.70,524.00,1
3.17,17.97,3.19,149.30,472.00,1
3.09,13.07,3.11,204.30,678.00,1
3.17,15.20,3.18,157.90,504.00,1
3.20,12.72,3.21,126.90,406.00,1
3.19,13.20,3.21,132.10,422.00,1
3.16,16.45,3.18,164.30,522.00,1
3.19,14.02,3.21,132.40,422.00,1
3.16,15.91,3.18,163.70,518.00,1
3.20,12.62,3.21,127.90,420.00,1
3.13,15.22,3.15,196.80,622.00,1
3.17,13.31,3.19,134.10,430.00,1
3.19,13.31,3.21,132.90,426.00,1
3.17,14.23,3.19,162.20,514.00,1
3.16,16.56,3.18,220.40,702.00,1
3.16,12.81,3.17,159.70,512.00,1
3.15,17.97,3.17,139.10,406.00,1
3.20,12.81,3.21,126.80,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.19,13.17,3.21,132.20,422.00,1
3.17,14.90,3.18,161.30,602.00,1
3.20,13.18,3.21,160.60,508.00,1
3.16,14.93,3.17,133.00,426.00,1
3.20,12.84,3.21,127.20,440.00,1
3.18,15.64,3.20,150.00,476.00,1
3.16,17.53,3.18,130.70,416.00,1
3.16,16.27,3.18,213.30,430.00,1
3.19,13.75,3.21,132.20,422.00,1
3.16,16.14,3.18,173.00,544.00,1
3.18,16.89,3.20,130.50,416.00,1
3.19,16.57,3.20,130.10,492.00,1
3.18,12.59,3.20,127.70,410.00,1
3.20,12.66,3.21,126.30,404.00,1
3.19,13.04,3.21,132.70,422.00,1
3.20,13.26,3.21,132.80,426.00,1
3.19,13.26,3.21,130.20,416.00,1
3.17,16.58,3.18,165.50,522.00,1
3.18,13.31,3.19,160.40,440.00,1
3.16,16.00,3.18,196.90,790.00,1
3.20,14.01,3.21,126.30,404.00,1
3.18,14.15,3.19,135.40,448.00,1
3.19,13.22,3.21,132.20,420.00,1
3.20,12.74,3.21,126.70,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.58,3.21,126.20,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.66,3.21,127.00,404.00,1
3.15,16.47,3.17,167.50,550.00,1
3.19,13.57,3.21,131.30,420.00,1
3.14,19.01,3.16,163.60,518.00,1
3.17,13.12,3.19,142.60,494.00,1
3.19,13.13,3.21,128.40,666.00,1
3.20,12.60,3.21,129.70,412.00,1
3.17,17.43,3.19,138.10,442.00,1
3.12,29.29,3.15,179.10,504.00,1
3.19,13.41,3.21,140.90,420.00,1
3.16,16.06,3.18,165.20,518.00,1
3.19,15.14,3.21,134.90,432.00,1
3.20,12.94,3.21,151.70,446.00,1
3.16,16.72,3.18,135.00,432.00,1
3.14,13.51,3.16,249.00,786.00,1
3.18,18.34,3.20,140.50,422.00,1
3.19,13.22,3.21,131.70,468.00,1
3.16,16.15,3.18,208.60,662.00,1
3.18,19.26,3.20,276.90,462.00,1
3.16,17.58,3.17,179.50,524.00,1
3.19,13.24,3.21,132.60,422.00,1
3.19,14.15,3.21,144.10,456.00,1
3.18,13.38,3.19,141.00,522.00,1
3.18,13.43,3.19,159.10,416.00,1
3.15,16.44,3.16,139.50,446.00,1
3.19,13.28,3.21,127.40,406.00,1
3.16,17.34,3.18,167.10,548.00,1
3.18,16.10,3.20,177.00,560.00,1
3.20,12.93,3.21,129.50,412.00,1
3.17,15.53,3.18,173.50,590.00,1
3.18,13.24,3.19,145.90,476.00,1
3.18,16.49,3.20,132.10,422.00,1
3.16,15.72,3.18,167.10,524.00,1
3.17,16.25,3.19,132.40,384.00,1
3.19,15.88,3.20,134.70,430.00,1
3.20,13.03,3.21,131.00,416.00,1
3.20,13.48,3.21,127.00,400.00,1
3.14,16.08,3.16,179.10,528.00,1
3.12,19.11,3.14,274.70,874.00,1
3.20,13.28,3.21,162.50,518.00,1
3.19,15.56,3.21,164.60,488.00,1
3.14,16.83,3.16,167.40,560.00,1
3.20,13.16,3.21,129.00,412.00,1
3.19,13.20,3.21,156.40,498.00,1
3.19,13.31,3.21,135.40,514.00,1
3.16,17.36,3.18,166.70,550.00,1
3.14,20.47,3.16,138.90,442.00,1
3.19,13.29,3.21,131.50,420.00,1
3.16,16.48,3.18,166.40,594.00,1
3.20,13.28,3.21,132.40,412.00,1
3.20,12.81,3.21,144.40,462.00,1
3.16,15.94,3.18,164.60,522.00,1
3.16,16.57,3.17,139.70,410.00,1
3.20,12.78,3.21,126.10,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.19,14.39,3.21,132.40,422.00,1
3.19,13.33,3.21,132.80,422.00,1
3.16,18.28,3.18,150.20,426.00,1
3.17,14.42,3.18,163.60,514.00,1
3.18,14.58,3.19,182.30,550.00,1
3.17,15.84,3.18,179.70,702.00,1
3.18,13.91,3.19,128.80,518.00,1
3.18,12.93,3.20,150.70,482.00,1
3.20,13.17,3.21,164.40,518.00,1
3.19,13.27,3.21,132.90,482.00,1
3.19,16.12,3.20,155.90,558.00,1
3.16,16.47,3.18,165.60,522.00,1
3.17,21.14,3.19,144.90,462.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,13.19,3.21,134.50,426.00,1
3.20,13.02,3.21,143.40,458.00,1
3.20,13.26,3.21,152.80,548.00,1
3.16,15.01,3.18,136.00,504.00,1
3.16,16.58,3.18,173.40,544.00,1
3.16,26.41,3.18,136.60,436.00,1
3.19,13.13,3.21,132.20,422.00,1
3.20,13.24,3.21,132.60,422.00,1
3.16,17.24,3.18,176.90,560.00,1
3.20,13.58,3.21,128.80,420.00,1
3.14,16.36,3.16,163.40,422.00,1
3.17,15.11,3.18,176.40,538.00,1
3.15,15.94,3.16,168.60,518.00,1
3.20,14.26,3.21,126.80,404.00,1
3.19,13.19,3.21,132.90,422.00,1
3.17,15.59,3.18,164.90,524.00,1
3.19,15.91,3.21,132.40,466.00,1
3.14,18.31,3.16,150.10,468.00,1
3.17,32.32,3.20,183.80,584.00,1
3.18,14.19,3.20,133.60,426.00,1
3.19,14.87,3.20,133.70,476.00,1
3.16,16.02,3.18,172.80,580.00,1
3.17,29.87,3.20,131.90,420.00,1
3.20,12.85,3.21,129.10,512.00,1
3.20,13.01,3.21,126.70,518.00,1
3.20,13.33,3.21,126.70,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.59,3.21,126.30,406.00,1
3.19,12.99,3.20,133.20,426.00,1
3.16,15.79,3.18,167.60,530.00,1
3.19,13.42,3.21,133.50,420.00,1
3.19,14.14,3.21,152.00,550.00,1
3.20,13.63,3.21,172.90,548.00,1
3.18,16.07,3.20,132.10,404.00,1
3.16,16.54,3.18,165.00,502.00,1
3.18,17.95,3.20,129.10,412.00,1
3.19,12.93,3.20,130.70,420.00,1
3.16,17.64,3.18,147.80,462.00,1
3.16,19.55,3.18,167.80,478.00,1
3.20,12.68,3.21,163.60,514.00,1
3.20,12.73,3.21,126.60,406.00,1
3.20,12.64,3.22,126.90,406.00,1
3.20,12.79,3.21,132.80,422.00,1
3.16,14.47,3.18,163.60,518.00,1
3.14,15.34,3.15,167.10,530.00,1
3.20,12.65,3.21,125.60,400.00,1
3.16,16.33,3.17,165.80,524.00,1
3.19,17.62,3.21,132.90,426.00,1
3.09,16.57,3.11,205.10,432.00,1
3.19,13.22,3.21,132.10,412.00,1
3.19,13.21,3.21,174.90,554.00,1
3.14,16.93,3.16,163.00,616.00,1
3.20,12.65,3.21,130.90,406.00,1
3.19,13.33,3.21,126.70,406.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.81,3.21,131.80,422.00,1
3.20,13.03,3.21,158.90,502.00,1
3.16,16.67,3.17,136.00,436.00,1
3.13,14.56,3.15,277.50,456.00,1
3.15,16.30,3.16,151.20,482.00,1
3.20,13.29,3.21,131.90,422.00,1
3.16,16.75,3.18,166.30,666.00,1
3.20,12.93,3.21,132.70,512.00,1
3.16,29.78,3.19,130.10,412.00,1
3.19,14.28,3.21,156.20,494.00,1
3.20,13.44,3.21,157.70,524.00,1
3.16,16.00,3.18,161.20,416.00,1
3.16,13.32,3.18,126.90,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.65,3.21,137.70,436.00,1
3.20,13.24,3.21,139.80,508.00,1
3.15,16.67,3.17,137.80,440.00,1
3.17,13.24,3.18,163.60,518.00,1
3.17,20.17,3.19,151.80,498.00,1
3.19,13.79,3.21,154.70,492.00,1
3.19,14.80,3.21,132.60,412.00,1
3.19,13.17,3.21,146.90,466.00,1
3.16,16.48,3.18,191.10,600.00,1
3.04,14.12,3.06,167.50,534.00,1
3.18,17.01,3.19,134.00,426.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.68,3.21,128.20,420.00,1
3.19,13.30,3.21,130.20,422.00,1
3.20,13.26,3.21,127.20,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.59,3.21,126.00,400.00,1
3.15,16.31,3.16,165.20,518.00,1
3.15,16.08,3.17,183.00,478.00,1
3.18,27.53,3.21,137.50,422.00,1
3.19,13.68,3.21,174.80,554.00,1
3.16,16.98,3.18,167.30,528.00,1
3.18,14.30,3.19,301.30,492.00,1
3.19,15.06,3.21,129.60,494.00,1
3.18,13.72,3.19,151.20,478.00,1
3.14,15.67,3.16,148.60,440.00,1
3.20,13.58,3.21,133.00,502.00,1
3.16,16.83,3.18,170.40,528.00,1
3.20,12.87,3.21,136.70,436.00,1
3.17,12.77,3.18,158.00,550.00,1
3.15,16.66,3.16,161.60,400.00,1
3.17,12.30,3.18,138.10,442.00,1
3.19,13.28,3.21,130.10,412.00,1
3.16,18.95,3.18,136.90,440.00,1
3.14,17.81,3.16,147.70,440.00,1
3.20,13.45,3.21,307.80,976.00,1
3.17,13.30,3.19,150.70,478.00,1
3.17,13.69,3.19,163.20,540.00,1
3.19,16.42,3.21,125.20,400.00,1
3.17,25.86,3.19,187.50,596.00,1
3.19,13.28,3.21,132.80,412.00,1
3.19,13.23,3.21,132.10,462.00,1
3.16,16.28,3.17,175.10,554.00,1
3.16,17.67,3.18,165.50,524.00,1
3.10,16.60,3.12,167.00,484.00,1
3.18,14.99,3.19,137.00,436.00,1
3.17,15.10,3.18,147.50,468.00,1
3.18,13.32,3.19,135.20,436.00,1
3.15,17.26,3.17,156.10,426.00,1
3.14,16.68,3.15,131.70,422.00,1
3.18,12.77,3.20,176.80,558.00,1
3.20,12.68,3.21,126.80,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,13.26,3.21,132.80,416.00,1
3.16,17.21,3.18,165.60,558.00,1
3.19,13.50,3.21,130.40,416.00,1
3.17,15.85,3.18,158.70,504.00,1
3.18,14.86,3.20,154.40,600.00,1
3.20,12.89,3.21,128.70,426.00,1
3.19,13.20,3.21,129.90,416.00,1
3.17,12.49,3.18,162.70,514.00,1
3.19,13.32,3.21,132.70,422.00,1
3.16,16.34,3.18,165.50,518.00,1
3.13,15.89,3.14,130.00,416.00,1
3.17,16.29,3.19,141.20,540.00,1
3.20,13.23,3.21,148.60,406.00,1
3.20,12.64,3.21,127.20,406.00,1
3.20,12.70,3.21,136.70,436.00,1
3.19,13.27,3.21,132.60,484.00,1
3.16,16.21,3.17,135.50,432.00,1
3.17,14.11,3.18,164.50,524.00,1
3.16,15.81,3.18,155.90,426.00,1
3.16,16.85,3.18,162.30,512.00,1
3.19,14.89,3.21,132.20,422.00,1
3.20,12.92,3.21,132.70,422.00,1
3.16,17.53,3.18,166.40,522.00,1
3.17,16.29,3.19,131.60,400.00,1
3.17,19.04,3.19,162.40,512.00,1
3.19,14.12,3.21,127.10,446.00,1
3.20,14.05,3.21,127.10,404.00,1
3.20,12.68,3.21,126.50,404.00,1
3.20,12.96,3.21,132.10,422.00,1
3.20,12.47,3.21,125.90,440.00,1
3.16,16.38,3.18,183.50,494.00,1
3.19,13.28,3.21,148.10,468.00,1
3.16,17.35,3.18,174.80,548.00,1
3.19,13.19,3.21,132.50,422.00,1
3.18,16.81,3.19,147.00,466.00,1
3.18,17.82,3.19,183.60,584.00,1
3.19,13.27,3.21,132.30,410.00,1
3.17,18.33,3.19,162.10,554.00,1
3.16,16.88,3.18,148.20,468.00,1
3.18,17.60,3.19,126.70,406.00,1
3.20,13.41,3.21,126.70,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.70,3.21,132.00,422.00,1
3.19,13.10,3.21,130.30,412.00,1
3.16,16.72,3.18,184.90,522.00,1
3.19,13.23,3.21,135.00,430.00,1
3.16,17.62,3.18,281.20,892.00,1
3.18,14.80,3.19,132.50,406.00,1
3.19,13.06,3.21,132.20,472.00,1
3.20,13.30,3.21,131.10,416.00,1
3.16,16.99,3.17,166.20,528.00,1
3.20,13.21,3.21,143.70,504.00,1
3.13,16.36,3.15,222.40,702.00,1
3.20,13.82,3.21,156.10,498.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.64,3.22,126.70,404.00,1
3.20,12.59,3.21,132.10,422.00,1
3.19,13.29,3.20,133.50,426.00,1
3.19,13.28,3.21,132.10,410.00,1
3.17,14.01,3.19,162.10,528.00,1
3.17,18.48,3.19,172.50,548.00,1
3.17,13.28,3.18,164.60,558.00,1
3.06,19.44,3.08,296.10,452.00,1
3.20,13.35,3.21,176.20,564.00,1
3.20,13.23,3.21,133.40,426.00,1
3.19,12.97,3.20,132.40,422.00,1
3.15,16.16,3.17,162.70,544.00,1
3.16,18.56,3.17,204.20,626.00,1
3.18,13.37,3.20,130.00,416.00,1
3.15,16.07,3.16,181.60,518.00,1
3.19,15.82,3.21,129.60,412.00,1
3.20,13.29,3.21,159.00,504.00,1
3.17,17.54,3.19,137.90,404.00,1
3.18,19.83,3.20,135.10,426.00,1
3.17,15.48,3.18,152.80,488.00,1
3.17,15.55,3.18,172.80,548.00,1
3.19,13.18,3.20,161.10,476.00,1
3.16,16.54,3.18,144.70,448.00,1
3.03,18.50,3.05,307.90,974.00,1
3.19,13.22,3.20,152.20,518.00,1
3.20,13.34,3.21,137.40,436.00,1
3.18,27.81,3.20,168.70,534.00,1
3.16,32.98,3.20,161.00,410.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.59,3.21,129.40,412.00,1
3.19,13.18,3.21,127.60,410.00,1
3.16,16.86,3.18,166.00,488.00,1
3.16,14.88,3.18,133.80,430.00,1
3.19,13.18,3.20,156.60,494.00,1
3.19,13.82,3.21,133.00,514.00,1
3.19,13.77,3.21,132.10,482.00,1
3.18,17.30,3.20,155.70,494.00,1
3.19,14.06,3.21,147.00,468.00,1
3.20,12.38,3.21,141.30,528.00,1
3.19,13.24,3.21,128.80,400.00,1
3.17,14.74,3.18,161.50,514.00,1
3.18,17.77,3.20,143.30,458.00,1
3.18,12.82,3.19,170.70,422.00,1
3.20,12.67,3.21,126.80,412.00,1
3.19,13.41,3.21,131.10,416.00,1
3.18,13.01,3.19,146.10,462.00,1
3.19,14.37,3.21,133.50,468.00,1
3.18,14.64,3.19,161.40,522.00,1
3.20,12.98,3.21,139.40,442.00,1
3.18,15.02,3.19,171.60,442.00,1
3.18,13.63,3.20,153.20,468.00,1
3.20,13.24,3.21,133.30,426.00,1
3.20,13.17,3.21,153.80,488.00,1
3.14,21.14,3.16,164.20,534.00,1
3.19,15.90,3.21,144.90,458.00,1
3.13,17.49,3.15,144.90,462.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.64,3.21,128.00,410.00,1
3.20,13.35,3.21,131.30,420.00,1
3.16,15.38,3.18,166.90,626.00,1
3.19,13.88,3.21,132.50,420.00,1
3.17,15.87,3.18,133.60,426.00,1
3.19,14.47,3.21,131.90,420.00,1
3.18,16.36,3.20,134.40,420.00,1
3.16,15.06,3.18,152.30,550.00,1
3.14,16.63,3.16,143.40,458.00,1
3.20,12.93,3.21,130.30,396.00,1
3.16,16.17,3.18,174.00,540.00,1
3.16,13.65,3.17,160.30,508.00,1
3.17,16.99,3.18,127.00,406.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.19,13.10,3.21,153.10,484.00,1
3.15,19.21,3.17,150.30,456.00,1
3.20,13.61,3.21,131.80,420.00,1
3.09,19.50,3.11,132.00,422.00,1
3.19,14.29,3.21,140.50,446.00,1
3.14,16.58,3.16,160.50,514.00,1
3.15,26.64,3.18,168.00,530.00,1
3.16,16.88,3.18,193.40,610.00,1
3.19,13.27,3.21,132.40,422.00,1
3.20,13.71,3.21,134.40,518.00,1
3.16,17.59,3.18,139.40,512.00,1
3.16,18.70,3.17,127.90,410.00,1
3.20,12.64,3.21,130.80,420.00,1
3.20,12.66,3.21,126.40,404.00,1
3.19,13.14,3.21,133.50,426.00,1
3.16,16.17,3.18,166.50,528.00,1
3.19,13.39,3.21,132.80,416.00,1
3.16,16.40,3.18,167.30,524.00,1
3.20,14.93,3.21,134.10,430.00,1
3.18,15.80,3.20,132.80,422.00,1
3.20,13.69,3.21,139.80,538.00,1
3.16,18.53,3.18,153.40,488.00,1
3.16,17.58,3.18,168.00,528.00,1
3.20,14.97,3.21,149.80,476.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.67,3.21,126.80,404.00,1
3.20,12.95,3.21,132.10,422.00,1
3.17,15.60,3.18,164.20,524.00,1
3.19,13.23,3.21,132.00,440.00,1
3.16,16.47,3.18,175.40,524.00,1
3.15,18.68,3.17,150.80,458.00,1
3.18,14.96,3.20,163.20,518.00,1
3.19,13.28,3.21,130.90,422.00,1
3.10,12.62,3.11,165.50,524.00,1
3.20,13.38,3.21,122.90,394.00,1
3.20,13.27,3.21,145.90,466.00,1
3.16,16.58,3.17,162.60,524.00,1
3.16,22.11,3.19,129.40,412.00,1
3.17,16.86,3.18,127.20,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.68,3.21,130.30,422.00,1
3.18,13.26,3.20,163.60,518.00,1
3.16,17.40,3.18,161.80,514.00,1
3.18,17.82,3.20,128.40,540.00,1
3.19,13.46,3.21,133.00,410.00,1
3.18,24.82,3.20,164.00,518.00,1
3.19,18.80,3.21,306.80,974.00,1
3.20,13.26,3.21,132.20,478.00,1
3.16,16.21,3.18,166.40,528.00,1
3.17,15.33,3.19,144.30,458.00,1
3.20,13.19,3.21,131.30,446.00,1
3.17,17.05,3.19,134.00,478.00,1
3.19,15.19,3.20,175.60,554.00,1
3.20,13.08,3.21,125.90,404.00,1
3.20,12.62,3.21,126.20,416.00,1
3.20,13.19,3.21,131.30,498.00,1
3.16,16.84,3.18,195.20,620.00,1
3.19,13.23,3.21,131.70,462.00,1
3.16,17.07,3.18,165.40,550.00,1
3.20,13.16,3.21,164.70,524.00,1
3.16,16.87,3.18,146.80,466.00,1
3.17,17.58,3.19,137.70,426.00,1
3.19,14.74,3.21,152.30,550.00,1
3.15,32.96,3.18,128.10,406.00,1
3.20,12.80,3.21,173.50,548.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.70,3.21,126.60,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.66,3.21,129.40,422.00,1
3.20,13.24,3.21,158.20,534.00,1
3.20,13.67,3.21,132.90,426.00,1
3.16,16.40,3.17,175.20,554.00,1
3.17,16.34,3.19,140.30,576.00,1
3.04,16.76,3.06,142.20,452.00,1
3.19,13.31,3.21,158.40,502.00,1
3.16,17.27,3.17,149.80,426.00,1
3.20,12.68,3.21,129.60,410.00,1
3.16,15.87,3.18,162.80,514.00,1
3.16,16.40,3.17,165.90,410.00,1
3.20,12.86,3.21,134.00,442.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.58,3.21,126.80,406.00,1
3.20,12.68,3.21,129.30,422.00,1
3.19,13.34,3.21,164.80,522.00,1
3.17,13.86,3.19,164.90,524.00,1
3.17,15.58,3.18,142.30,508.00,1
3.16,16.15,3.17,136.80,436.00,1
3.15,16.24,3.17,132.00,422.00,1
3.08,18.47,3.10,167.10,514.00,1
3.12,16.39,3.14,178.50,632.00,1
3.19,13.66,3.21,128.70,410.00,1
3.16,16.42,3.17,153.80,436.00,1
3.16,16.36,3.17,178.50,816.00,1
3.19,17.15,3.21,137.20,436.00,1
3.20,12.69,3.21,125.80,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.71,3.21,127.80,420.00,1
3.19,13.21,3.21,130.80,420.00,1
3.19,12.53,3.20,132.70,422.00,1
3.16,16.35,3.17,167.40,586.00,1
3.08,20.94,3.10,139.00,442.00,1
3.16,17.28,3.18,186.20,584.00,1
3.19,13.63,3.21,131.20,422.00,1
3.17,15.69,3.18,175.60,524.00,1
3.19,14.23,3.21,133.00,426.00,1
3.18,14.99,3.19,172.50,544.00,1
3.17,15.37,3.18,169.60,538.00,1
3.18,12.76,3.20,178.40,570.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.60,3.21,125.90,410.00,1
3.19,13.26,3.21,128.40,406.00,1
3.16,18.27,3.18,163.30,514.00,1
3.20,12.38,3.21,201.20,574.00,1
3.20,12.37,3.21,135.00,432.00,1
3.20,13.29,3.21,163.60,518.00,1
3.15,16.02,3.17,152.90,426.00,1
3.10,23.44,3.13,131.90,420.00,1
3.20,13.28,3.21,159.30,504.00,1
3.19,17.41,3.21,133.50,426.00,1
3.20,12.63,3.21,125.70,390.00,1
3.17,13.40,3.19,162.00,530.00,1
3.17,20.22,3.19,168.90,538.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.62,3.21,125.80,410.00,1
3.20,13.16,3.21,130.90,420.00,1
3.20,13.39,3.21,125.30,404.00,1
3.16,16.30,3.17,166.60,558.00,1
3.20,13.44,3.21,148.40,476.00,1
3.19,13.43,3.21,131.10,420.00,1
3.16,16.77,3.18,166.30,1012.00,1
3.20,13.64,3.21,153.40,432.00,1
3.19,13.71,3.21,142.20,432.00,1
3.04,14.06,3.05,145.90,462.00,1
3.19,13.97,3.21,132.60,422.00,1
3.18,15.34,3.20,161.60,512.00,1
3.16,16.42,3.17,139.90,442.00,1
3.19,13.05,3.20,151.80,574.00,1
3.18,13.16,3.20,164.80,528.00,1
3.20,12.75,3.21,132.80,422.00,1
3.17,15.82,3.18,176.40,522.00,1
3.20,13.43,3.21,131.00,404.00,1
3.18,15.62,3.20,170.10,540.00,1
3.08,17.29,3.10,213.90,430.00,1
3.18,13.35,3.19,143.80,512.00,1
3.16,17.96,3.18,139.70,446.00,1
3.19,13.30,3.21,132.20,422.00,1
3.16,15.91,3.18,174.50,522.00,1
3.18,16.71,3.20,165.80,458.00,1
3.19,15.39,3.21,126.40,404.00,1
3.18,14.76,3.19,158.90,646.00,1
3.19,17.64,3.21,128.90,406.00,1
3.20,12.62,3.21,126.50,404.00,1
3.19,13.26,3.21,132.60,422.00,1
3.19,14.49,3.21,129.30,396.00,1
3.20,13.61,3.21,133.00,426.00,1
3.17,14.73,3.19,152.10,482.00,1
3.14,16.59,3.15,202.00,458.00,1
3.18,17.86,3.20,190.50,606.00,1
3.20,12.41,3.21,159.30,504.00,1
3.16,13.18,3.17,136.50,436.00,1
3.20,12.76,3.21,131.40,420.00,1
3.16,16.28,3.17,174.10,550.00,1
3.12,17.94,3.14,237.50,754.00,1
3.18,12.84,3.19,136.40,416.00,1
3.18,14.81,3.19,160.00,540.00,1
3.19,13.18,3.20,128.10,406.00,1
3.20,13.20,3.21,131.30,412.00,1
3.18,14.49,3.19,160.80,576.00,1
3.18,15.73,3.20,146.10,466.00,1
3.16,17.61,3.18,180.30,574.00,1
3.20,13.55,3.21,127.60,406.00,1
3.18,13.04,3.19,161.00,524.00,1
3.14,23.89,3.16,137.80,440.00,1
3.20,13.21,3.21,161.20,512.00,1
3.18,17.35,3.19,134.70,512.00,1
3.18,13.01,3.19,127.90,410.00,1
3.16,13.16,3.18,150.80,478.00,1
3.20,14.24,3.21,127.40,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.19,13.17,3.21,132.20,422.00,1
3.19,14.29,3.21,133.00,426.00,1
3.17,14.76,3.18,166.90,528.00,1
3.16,16.44,3.18,165.40,522.00,1
3.18,17.89,3.19,133.80,404.00,1
3.04,14.43,3.05,155.30,494.00,1
3.18,13.23,3.20,167.80,534.00,1
3.19,13.70,3.21,133.10,422.00,1
3.07,15.90,3.08,152.10,452.00,1
3.16,16.78,3.18,166.00,524.00,1
3.19,13.55,3.21,129.80,406.00,1
3.19,16.85,3.20,127.90,404.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.73,3.21,126.90,406.00,1
3.19,13.18,3.21,132.30,422.00,1
3.17,16.10,3.18,162.60,512.00,1
3.02,16.74,3.04,138.20,420.00,1
3.20,12.59,3.22,123.40,404.00,1
3.19,13.28,3.21,177.70,442.00,1
3.20,13.30,3.21,134.40,430.00,1
3.20,13.21,3.21,143.30,456.00,1
3.17,17.59,3.19,165.90,566.00,1
3.16,15.25,3.18,181.50,468.00,1
