3.20,15.12,3.21,131.80,466.00,1
3.07,16.44,3.09,182.30,544.00,1
3.15,15.85,3.17,150.90,482.00,1
3.16,18.77,3.17,169.70,436.00,1
3.18,12.90,3.19,172.40,432.00,1
3.18,13.94,3.19,165.90,524.00,1
3.16,17.92,3.18,166.60,530.00,1
3.18,13.53,3.19,170.20,492.00,1
3.19,13.26,3.21,136.60,426.00,1
3.18,29.91,3.21,246.00,750.00,1
3.17,16.30,3.19,127.60,410.00,1
3.09,17.89,3.11,164.10,518.00,1
3.19,20.27,3.21,132.80,420.00,1
3.17,14.60,3.19,175.50,554.00,1
3.20,14.86,3.21,131.80,422.00,1
3.15,18.45,3.17,317.50,548.00,1
3.16,18.03,3.18,128.40,410.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,126.20,410.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.59,3.22,145.70,466.00,1
3.20,12.69,3.22,138.60,442.00,1
3.18,15.45,3.20,145.50,462.00,1
3.20,16.28,3.22,126.20,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.58,3.22,128.80,412.00,1
3.20,13.18,3.21,125.60,400.00,1
3.17,15.48,3.19,165.70,530.00,1
3.20,14.62,3.21,148.20,476.00,1
3.19,13.19,3.20,134.40,426.00,1
3.10,17.30,3.12,172.40,606.00,1
3.18,28.61,3.21,132.10,422.00,1
3.18,16.51,3.20,164.50,522.00,1
3.12,28.55,3.15,205.40,426.00,1
3.20,12.74,3.22,126.60,404.00,1
3.19,14.70,3.20,135.90,436.00,1
3.20,14.68,3.21,128.70,412.00,1
3.17,18.61,3.19,173.80,1052.00,1
3.20,12.97,3.22,125.70,404.00,1
3.20,12.56,3.22,125.20,400.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.64,3.22,125.60,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.59,3.22,126.30,406.00,1
3.20,12.63,3.22,123.90,396.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.58,3.22,124.80,400.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.63,3.22,126.20,416.00,1
3.20,12.65,3.22,130.20,420.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,13.21,3.21,132.40,422.00,1
3.17,17.76,3.19,169.60,512.00,1
3.15,18.30,3.17,170.40,540.00,1
3.17,21.28,3.19,132.80,426.00,1
3.18,15.74,3.20,164.20,540.00,1
3.16,16.14,3.17,161.30,422.00,1
3.20,13.22,3.21,129.80,416.00,1
3.20,12.35,3.22,161.30,512.00,1
3.20,16.12,3.21,137.00,420.00,1
3.16,16.88,3.18,188.40,586.00,1
3.18,16.14,3.20,131.90,420.00,1
3.20,13.16,3.22,149.50,422.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.60,3.22,125.00,400.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.62,3.22,133.60,426.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.59,3.22,163.20,410.00,1
3.20,12.63,3.22,126.20,360.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.20,12.76,3.21,126.70,406.00,1
3.18,18.55,3.20,138.40,548.00,1
3.17,16.10,3.18,179.40,522.00,1
3.20,13.54,3.21,162.50,514.00,1
3.13,17.04,3.15,316.60,832.00,1
3.20,13.04,3.22,155.30,422.00,1
3.17,16.43,3.19,163.70,502.00,1
3.20,16.55,3.21,132.70,426.00,1
3.17,17.35,3.19,147.90,508.00,1
3.18,19.49,3.20,150.20,478.00,1
3.19,18.34,3.21,159.10,508.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.69,3.21,131.70,422.00,1
3.17,16.00,3.18,172.90,566.00,1
3.20,15.27,3.22,135.60,432.00,1
3.20,13.20,3.21,135.60,432.00,1
3.20,13.18,3.21,153.80,512.00,1
3.06,14.66,3.07,160.90,472.00,1
3.17,16.85,3.19,180.40,574.00,1
3.20,13.20,3.21,156.30,494.00,1
3.15,19.64,3.17,166.70,446.00,1
3.21,12.26,3.22,122.40,456.00,1
3.20,13.36,3.21,145.80,466.00,1
3.17,16.60,3.18,165.90,522.00,1
3.16,26.63,3.18,140.20,522.00,1
3.18,17.25,3.20,128.10,406.00,1
3.18,21.02,3.20,155.30,498.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.63,3.22,126.10,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.62,3.21,126.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.62,3.21,125.50,404.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.64,3.22,128.90,412.00,1
3.20,12.57,3.22,126.50,184.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.21,12.33,3.22,123.30,404.00,1
3.18,12.86,3.20,166.60,528.00,1
3.19,16.34,3.21,165.40,524.00,1
3.04,17.49,3.06,170.50,472.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.64,3.22,143.40,458.00,1
3.16,16.23,3.18,176.80,544.00,1
3.20,13.21,3.21,131.00,420.00,1
3.17,15.49,3.19,166.70,528.00,1
3.20,13.92,3.21,127.50,410.00,1
3.19,14.95,3.20,135.00,616.00,1
3.15,16.69,3.17,127.60,410.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.57,3.22,124.70,400.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.54,3.22,125.80,400.00,1
3.20,12.47,3.22,125.90,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.62,3.22,126.70,404.00,1
3.17,12.70,3.18,131.10,406.00,1
3.26,5.40,3.27,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.71,3.27,53.40,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.20,11.82,3.22,125.30,406.00,1
3.20,14.19,3.21,135.50,432.00,1
3.18,14.44,3.19,157.60,502.00,1
3.19,21.23,3.21,153.90,534.00,1
3.19,14.69,3.21,154.30,554.00,1
3.18,17.56,3.20,132.50,422.00,1
3.18,17.30,3.20,176.20,560.00,1
3.19,15.47,3.21,147.40,420.00,1
3.17,17.46,3.19,181.10,574.00,1
3.19,18.11,3.21,155.60,494.00,1
3.19,13.18,3.21,189.50,422.00,1
3.18,14.99,3.19,186.10,436.00,1
3.20,13.13,3.21,142.90,452.00,1
3.20,13.39,3.21,129.00,410.00,1
3.16,16.30,3.18,167.10,524.00,1
3.20,15.55,3.21,140.70,448.00,1
3.18,16.86,3.19,243.70,764.00,1
3.20,13.63,3.21,129.90,456.00,1
3.15,16.04,3.16,272.70,904.00,1
3.16,14.34,3.17,161.30,508.00,1
3.20,22.47,3.22,132.40,422.00,1
3.20,12.31,3.21,130.30,412.00,1
3.17,16.37,3.19,176.20,560.00,1
3.19,14.78,3.21,169.10,540.00,1
3.17,18.80,3.19,183.70,482.00,1
3.17,17.12,3.19,126.40,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.61,3.22,126.40,420.00,1
3.20,12.65,3.22,157.70,504.00,1
3.19,12.63,3.20,129.20,412.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.54,3.21,125.70,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.88,3.21,130.90,420.00,1
3.18,14.47,3.19,174.10,554.00,1
3.18,17.48,3.20,125.30,404.00,1
3.20,13.43,3.21,131.20,420.00,1
3.20,18.86,3.21,170.50,540.00,1
3.04,19.06,3.06,208.10,658.00,1
3.20,12.98,3.21,130.80,420.00,1
3.17,15.56,3.19,165.20,594.00,1
3.20,13.15,3.21,130.50,416.00,1
3.20,13.89,3.22,161.40,512.00,1
3.16,16.87,3.18,178.60,576.00,1
3.20,13.03,3.21,160.50,512.00,1
3.14,24.57,3.16,127.10,406.00,1
3.19,12.89,3.20,150.60,446.00,1
3.19,14.50,3.20,145.40,466.00,1
3.20,12.96,3.21,126.50,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.50,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.69,3.22,126.20,404.00,1
3.25,8.97,3.26,125.40,404.00,1
3.26,6.12,3.27,53.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.21,6.78,3.21,123.90,404.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,15.81,3.22,156.40,494.00,1
3.14,18.54,3.15,163.60,518.00,1
3.20,12.64,3.22,127.50,416.00,1
3.20,12.84,3.22,163.00,514.00,1
3.19,16.21,3.20,181.50,570.00,1
3.20,12.88,3.22,127.60,416.00,1
3.19,16.12,3.20,144.80,980.00,1
3.20,13.16,3.21,168.50,534.00,1
3.18,31.32,3.22,175.80,558.00,1
3.20,15.08,3.21,146.50,540.00,1
3.20,13.39,3.21,131.40,468.00,1
3.18,17.30,3.19,132.10,422.00,1
3.17,16.20,3.19,177.80,524.00,1
3.14,16.67,3.16,169.00,538.00,1
3.20,13.23,3.21,148.80,476.00,1
3.03,23.68,3.05,140.10,448.00,1
3.20,12.88,3.21,132.00,422.00,1
3.18,13.51,3.20,137.00,426.00,1
3.18,30.77,3.21,132.70,422.00,1
3.19,15.20,3.20,161.90,564.00,1
3.17,18.90,3.19,157.20,488.00,1
3.19,15.38,3.21,130.70,416.00,1
3.18,13.23,3.20,131.40,420.00,1
3.18,15.07,3.20,164.00,534.00,1
3.19,17.81,3.21,161.90,586.00,1
3.18,22.33,3.21,126.90,406.00,1
3.20,12.75,3.21,138.10,442.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,13.15,3.21,131.80,468.00,1
3.16,16.73,3.18,166.00,524.00,1
3.18,20.46,3.20,140.50,448.00,1
3.16,21.46,3.18,152.10,410.00,1
3.18,14.77,3.19,125.30,404.00,1
3.18,14.46,3.20,167.40,528.00,1
3.20,13.21,3.21,135.60,502.00,1
3.16,17.17,3.18,167.10,560.00,1
3.18,16.87,3.20,158.50,498.00,1
3.20,13.37,3.21,159.70,512.00,1
3.18,15.57,3.19,176.20,492.00,1
3.04,19.32,3.06,155.40,492.00,1
3.17,27.34,3.20,140.30,448.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.67,3.22,125.80,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.19,12.55,3.20,127.90,410.00,1
3.21,12.68,3.22,112.50,184.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.39,3.27,122.40,394.00,1
3.20,12.64,3.22,135.70,432.00,1
3.20,17.20,3.21,131.20,422.00,1
3.17,16.73,3.18,177.50,530.00,1
3.19,15.03,3.20,139.00,440.00,1
3.14,14.91,3.16,138.50,442.00,1
3.20,12.89,3.21,132.30,446.00,1
3.09,22.18,3.11,132.40,422.00,1
3.19,13.80,3.21,135.60,432.00,1
3.17,13.38,3.19,166.00,540.00,1
3.16,16.89,3.18,185.20,534.00,1
3.04,14.87,3.06,190.50,596.00,1
3.08,16.00,3.10,129.20,412.00,1
3.20,12.60,3.21,125.40,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.54,3.22,126.20,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.53,3.22,124.70,400.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.66,3.22,127.60,410.00,1
3.20,12.66,3.22,161.00,514.00,1
3.20,12.57,3.22,125.80,380.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.24,3.27,66.90,216.00,1
3.20,12.65,3.22,150.70,478.00,1
3.04,17.43,3.06,208.30,662.00,1
3.19,15.88,3.21,150.60,446.00,1
3.20,13.29,3.22,136.20,432.00,1
3.17,16.99,3.18,189.90,594.00,1
3.18,14.57,3.19,132.10,416.00,1
3.20,12.95,3.21,130.30,468.00,1
3.16,16.65,3.18,175.00,544.00,1
3.18,15.94,3.20,161.50,498.00,1
3.20,13.19,3.21,130.00,1002.00,1
3.17,16.83,3.18,165.10,524.00,1
3.19,16.07,3.21,162.80,508.00,1
3.19,13.95,3.20,191.90,540.00,1
3.20,13.19,3.21,143.50,442.00,1
3.20,13.20,3.21,133.30,422.00,1
3.16,17.10,3.18,167.40,530.00,1
3.18,26.76,3.21,143.70,986.00,1
3.17,16.05,3.18,131.80,422.00,1
3.20,13.17,3.22,125.20,400.00,1
3.17,15.09,3.18,169.70,524.00,1
3.20,13.29,3.21,131.70,420.00,1
3.16,16.84,3.18,143.90,458.00,1
3.09,19.99,3.11,206.90,658.00,1
3.19,12.98,3.20,151.20,452.00,1
3.20,14.97,3.21,143.90,462.00,1
3.18,14.68,3.19,127.20,406.00,1
3.19,12.60,3.20,136.10,404.00,1
3.20,12.63,3.22,126.10,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.52,3.21,125.40,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,16.23,3.22,127.10,404.00,1
3.20,12.61,3.21,55.40,180.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.20,12.61,3.21,126.40,522.00,1
3.19,14.19,3.20,159.20,512.00,1
3.18,18.26,3.20,166.30,530.00,1
3.13,17.90,3.15,185.80,420.00,1
3.19,21.37,3.21,150.90,426.00,1
3.19,14.60,3.21,130.50,420.00,1
3.17,16.21,3.19,152.10,482.00,1
3.17,14.43,3.18,136.50,524.00,1
3.19,20.18,3.21,147.20,504.00,1
3.18,13.24,3.20,175.40,558.00,1
3.17,18.29,3.19,127.20,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.57,3.22,125.00,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,15.73,3.21,126.40,406.00,1
3.20,13.25,3.21,132.20,422.00,1
3.25,11.11,3.26,56.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,71.20,240.00,1
3.25,7.25,3.26,72.60,236.00,1
3.18,11.19,3.19,165.10,518.00,1
3.15,16.07,3.16,153.40,492.00,1
3.17,13.91,3.19,160.60,538.00,1
3.19,17.64,3.21,132.20,422.00,1
3.18,14.34,3.19,164.70,522.00,1
3.20,13.35,3.21,181.70,534.00,1
3.17,17.00,3.19,194.90,484.00,1
3.18,20.61,3.20,296.10,938.00,1
3.18,22.70,3.20,164.50,512.00,1
3.19,12.68,3.20,160.70,410.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.55,3.22,125.80,406.00,1
3.20,12.53,3.22,125.40,400.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.65,3.21,149.20,432.00,1
3.20,12.62,3.22,144.60,476.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.63,3.22,129.60,416.00,1
3.19,13.04,3.20,156.20,522.00,1
3.16,16.55,3.18,167.40,432.00,1
3.20,13.23,3.21,131.90,422.00,1
3.17,16.35,3.19,161.90,514.00,1
3.20,13.15,3.21,132.60,422.00,1
3.19,15.38,3.20,133.60,508.00,1
3.16,28.25,3.19,134.30,430.00,1
3.17,17.52,3.19,166.00,554.00,1
3.18,15.03,3.20,136.50,466.00,1
3.11,18.20,3.13,262.90,826.00,1
3.15,15.15,3.16,169.00,534.00,1
3.20,12.63,3.22,125.90,400.00,1
3.20,12.54,3.22,126.20,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.79,3.21,130.50,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.59,3.21,126.30,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.61,3.22,125.90,522.00,1
3.20,12.57,3.22,125.30,404.00,1
3.26,5.51,3.27,53.40,174.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.20,12.02,3.22,125.30,404.00,1
3.18,14.07,3.19,167.30,530.00,1
3.18,18.50,3.20,153.30,484.00,1
3.17,17.24,3.19,175.50,996.00,1
3.13,16.00,3.15,299.10,566.00,1
3.20,13.06,3.21,162.80,514.00,1
3.18,17.43,3.20,161.20,594.00,1
3.20,13.24,3.21,144.30,422.00,1
3.19,14.95,3.20,134.20,430.00,1
3.16,15.74,3.17,142.50,452.00,1
3.18,15.17,3.19,134.20,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.66,3.22,126.10,406.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.48,3.22,131.30,420.00,1
3.18,13.24,3.19,146.60,468.00,1
3.16,16.62,3.17,146.00,606.00,1
3.20,15.12,3.21,132.30,422.00,1
3.19,12.71,3.20,131.60,422.00,1
3.18,13.46,3.19,161.70,584.00,1
3.17,17.39,3.19,167.00,560.00,1
3.16,22.10,3.18,151.30,478.00,1
3.19,16.91,3.21,126.60,406.00,1
3.20,12.94,3.21,132.00,440.00,1
3.16,17.60,3.18,162.60,514.00,1
3.20,13.00,3.22,162.30,512.00,1
3.20,15.59,3.22,127.30,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.25,3.22,126.20,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.21,12.45,3.22,125.70,404.00,1
3.20,13.03,3.22,125.90,404.00,1
3.24,12.78,3.25,57.90,174.00,1
3.22,5.96,3.23,125.70,404.00,1
3.26,9.02,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,109.70,404.00,1
3.20,12.82,3.21,132.60,422.00,1
3.19,13.27,3.20,132.10,422.00,1
3.17,16.67,3.18,175.00,544.00,1
3.19,16.39,3.20,146.00,468.00,1
3.16,17.04,3.18,210.40,646.00,1
3.20,12.99,3.22,130.30,416.00,1
3.17,16.25,3.19,319.00,494.00,1
3.18,12.98,3.19,156.20,494.00,1
3.20,16.34,3.21,131.40,420.00,1
3.20,13.83,3.22,136.40,530.00,1
3.18,16.92,3.20,137.20,482.00,1
3.04,17.51,3.05,223.40,708.00,1
3.20,14.64,3.21,129.70,412.00,1
3.20,13.65,3.21,129.90,422.00,1
3.20,13.24,3.21,169.90,538.00,1
3.03,17.34,3.05,161.50,512.00,1
3.15,16.87,3.16,323.00,508.00,1
3.19,13.12,3.21,145.10,422.00,1
3.20,12.36,3.22,124.70,400.00,1
3.18,12.68,3.19,175.50,558.00,1
3.04,20.76,3.06,152.30,596.00,1
3.18,18.32,3.20,136.50,436.00,1
3.20,14.73,3.22,132.30,422.00,1
3.17,29.45,3.20,169.80,538.00,1
3.17,17.81,3.19,169.40,1048.00,1
3.18,18.45,3.20,126.00,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.55,3.22,126.60,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.56,3.22,125.70,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,14.90,3.21,126.60,406.00,1
3.26,7.00,3.27,54.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.60,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,119.80,384.00,1
3.18,12.61,3.19,142.60,452.00,1
3.18,15.42,3.20,150.30,550.00,1
3.20,15.58,3.22,176.00,558.00,1
3.17,20.67,3.19,126.40,406.00,1
