3.19,13.41,3.21,162.00,420.00,1
3.20,13.06,3.21,156.40,494.00,1
3.16,15.70,3.18,325.70,1028.00,1
3.20,12.78,3.21,312.10,730.00,1
3.17,15.05,3.19,165.80,528.00,1
3.20,12.49,3.21,124.40,396.00,1
3.18,19.62,3.20,133.60,484.00,1
3.18,13.57,3.19,133.80,846.00,1
3.18,13.78,3.19,160.70,508.00,1
3.19,13.11,3.21,130.40,416.00,1
3.15,17.56,3.17,178.40,458.00,1
3.18,29.98,3.21,205.50,638.00,1
3.07,17.75,3.09,128.60,406.00,1
3.19,13.06,3.21,195.10,602.00,1
3.16,33.36,3.19,211.10,426.00,1
3.20,13.02,3.21,129.80,412.00,1
3.15,17.69,3.17,273.80,862.00,1
3.15,15.40,3.17,162.80,898.00,1
3.11,14.67,3.13,137.60,410.00,1
3.20,12.85,3.21,130.50,416.00,1
3.04,17.48,3.06,189.40,600.00,1
3.19,12.85,3.20,139.00,518.00,1
3.20,12.49,3.21,157.40,498.00,1
3.16,13.08,3.18,163.10,514.00,1
3.19,13.03,3.21,130.30,410.00,1
3.20,12.55,3.21,304.50,446.00,1
3.16,15.82,3.18,156.60,498.00,1
3.20,12.57,3.21,124.60,400.00,1
3.19,16.34,3.21,162.80,882.00,1
3.15,15.38,3.17,173.60,1000.00,1
3.20,12.87,3.21,128.90,412.00,1
3.19,13.45,3.20,301.60,950.00,1
3.19,15.00,3.20,130.80,404.00,1
3.19,13.07,3.21,152.90,488.00,1
3.16,13.11,3.17,139.90,446.00,1
3.18,23.07,3.20,128.20,406.00,1
3.19,13.10,3.21,160.20,504.00,1
3.14,16.99,3.16,135.10,432.00,1
3.19,13.00,3.20,149.70,524.00,1
3.19,12.84,3.20,130.40,416.00,1
3.19,13.02,3.21,130.30,416.00,1
3.16,13.16,3.17,194.40,616.00,1
3.17,15.54,3.18,130.10,410.00,1
3.19,12.91,3.20,128.90,426.00,1
3.19,12.92,3.20,154.70,488.00,1
3.19,16.53,3.21,129.80,412.00,1
3.19,17.24,3.21,130.40,412.00,1
3.20,12.52,3.21,124.10,396.00,1
3.19,12.89,3.20,129.10,412.00,1
3.20,12.44,3.21,124.50,400.00,1
3.19,13.32,3.21,142.20,512.00,1
3.16,16.27,3.18,153.70,488.00,1
3.18,15.13,3.19,173.50,554.00,1
3.15,16.78,3.16,168.40,584.00,1
3.15,19.52,3.17,126.20,404.00,1
3.17,14.63,3.19,150.20,478.00,1
3.18,17.99,3.20,132.20,412.00,1
3.19,15.93,3.20,127.90,404.00,1
3.16,15.75,3.17,202.50,638.00,1
3.20,13.21,3.21,130.30,416.00,1
3.19,14.90,3.20,130.60,430.00,1
3.08,22.53,3.11,146.10,738.00,1
3.10,13.00,3.11,173.30,550.00,1
3.13,13.26,3.15,254.70,780.00,1
3.19,13.60,3.21,131.10,476.00,1
3.19,13.61,3.21,133.40,426.00,1
3.20,12.43,3.21,143.20,456.00,1
3.08,13.08,3.10,206.70,426.00,1
3.14,16.65,3.15,212.50,440.00,1
3.15,16.81,3.17,169.30,534.00,1
3.16,26.31,3.19,238.50,740.00,1
3.20,12.48,3.21,124.70,400.00,1
3.14,30.59,3.17,140.00,420.00,1
3.19,19.48,3.21,130.00,416.00,1
3.15,16.36,3.17,176.30,560.00,1
3.16,17.09,3.18,134.60,420.00,1
3.20,14.11,3.21,125.20,740.00,1
3.16,15.20,3.18,174.70,558.00,1
3.19,13.08,3.21,129.70,426.00,1
3.16,15.15,3.17,163.50,606.00,1
3.17,21.83,3.19,131.10,420.00,1
3.16,16.62,3.18,158.80,504.00,1
3.19,13.01,3.21,130.00,416.00,1
3.16,17.61,3.17,205.20,534.00,1
3.19,12.52,3.20,166.50,530.00,1
3.18,17.97,3.20,159.40,508.00,1
3.20,13.05,3.21,129.30,430.00,1
3.19,14.54,3.21,130.80,986.00,1
3.19,13.10,3.21,131.50,420.00,1
3.17,16.51,3.19,135.40,432.00,1
3.19,13.28,3.21,130.30,1010.00,1
3.18,13.49,3.19,237.30,734.00,1
3.20,12.73,3.21,130.20,416.00,1
3.17,17.82,3.19,143.00,404.00,1
3.20,12.52,3.21,125.10,416.00,1
3.17,13.10,3.19,134.00,430.00,1
3.16,16.30,3.18,164.70,524.00,1
3.19,15.86,3.20,131.70,432.00,1
3.18,27.89,3.20,130.30,404.00,1
3.15,12.66,3.16,130.30,416.00,1
3.18,14.87,3.20,158.90,530.00,1
3.04,14.19,3.05,150.20,420.00,1
3.16,15.25,3.18,150.40,478.00,1
3.16,17.26,3.18,130.10,416.00,1
3.19,13.46,3.21,130.60,652.00,1
3.19,13.02,3.21,130.70,420.00,1
3.19,13.05,3.21,135.80,432.00,1
3.16,25.43,3.19,161.90,518.00,1
3.19,14.96,3.21,130.50,522.00,1
3.12,19.09,3.14,158.50,432.00,1
3.19,13.61,3.21,174.90,554.00,1
3.18,16.93,3.20,157.40,502.00,1
3.09,17.60,3.11,188.60,518.00,1
3.16,24.88,3.18,141.50,416.00,1
3.19,13.01,3.21,129.90,416.00,1
3.19,13.10,3.21,126.00,400.00,1
3.20,12.49,3.21,125.10,416.00,1
3.15,16.53,3.16,170.30,544.00,1
3.20,12.85,3.21,130.70,416.00,1
3.19,13.29,3.21,130.70,488.00,1
3.19,13.03,3.21,127.90,400.00,1
3.16,14.46,3.17,131.50,420.00,1
3.16,16.37,3.17,173.00,534.00,1
3.19,13.17,3.21,130.10,420.00,1
3.16,17.62,3.17,322.60,1020.00,1
3.18,13.08,3.19,157.40,488.00,1
3.19,12.92,3.20,130.50,416.00,1
3.18,12.88,3.19,154.70,494.00,1
3.19,13.04,3.21,144.60,462.00,1
3.16,15.69,3.18,167.80,682.00,1
3.14,16.76,3.16,309.50,980.00,1
3.16,17.17,3.18,127.00,406.00,1
3.16,13.43,3.18,174.40,522.00,1
3.16,17.76,3.18,302.70,448.00,1
3.19,14.21,3.21,129.40,412.00,1
3.20,13.03,3.21,128.80,412.00,1
3.17,17.83,3.19,172.40,754.00,1
3.20,13.36,3.21,125.00,400.00,1
3.18,12.50,3.19,130.90,420.00,1
3.19,13.05,3.21,129.80,410.00,1
3.16,17.86,3.17,190.30,468.00,1
3.19,13.82,3.21,157.00,498.00,1
3.18,14.42,3.19,130.30,416.00,1
3.19,13.05,3.21,130.40,412.00,1
3.16,15.64,3.18,178.40,528.00,1
3.19,12.71,3.20,123.80,394.00,1
3.18,16.17,3.19,165.10,528.00,1
3.17,16.56,3.18,135.10,412.00,1
3.16,14.77,3.17,167.90,658.00,1
3.18,15.81,3.20,173.60,550.00,1
3.08,13.31,3.09,145.70,466.00,1
3.16,15.40,3.17,169.20,564.00,1
3.18,27.79,3.20,243.40,774.00,1
3.18,15.20,3.19,130.80,410.00,1
3.19,13.09,3.21,129.60,422.00,1
3.18,16.86,3.19,133.30,416.00,1
3.16,12.83,3.17,219.70,676.00,1
3.18,16.54,3.19,133.40,426.00,1
3.18,23.07,3.20,308.50,476.00,1
3.19,15.66,3.21,125.10,400.00,1
3.20,12.48,3.21,290.60,914.00,1
3.20,16.80,3.21,123.40,898.00,1
3.20,12.50,3.21,145.10,544.00,1
3.19,13.06,3.20,128.50,410.00,1
3.20,12.96,3.21,125.50,400.00,1
3.16,16.69,3.18,136.10,466.00,1
3.19,13.62,3.21,143.60,534.00,1
3.19,13.38,3.21,144.30,458.00,1
3.18,16.63,3.20,183.00,576.00,1
3.18,14.24,3.19,142.10,524.00,1
3.17,30.85,3.20,150.80,482.00,1
3.18,13.01,3.19,131.60,420.00,1
3.06,12.80,3.07,181.70,432.00,1
3.15,17.85,3.17,136.40,416.00,1
3.19,13.03,3.21,128.10,406.00,1
3.15,17.85,3.17,141.40,400.00,1
3.17,32.02,3.20,218.40,422.00,1
3.19,13.44,3.20,131.40,420.00,1
3.18,12.42,3.20,166.30,524.00,1
3.18,15.46,3.20,131.70,416.00,1
3.19,12.92,3.20,129.30,902.00,1
3.15,16.72,3.17,126.70,406.00,1
3.20,12.52,3.21,227.20,720.00,1
3.14,16.53,3.15,165.30,420.00,1
3.18,18.83,3.20,306.90,548.00,1
3.19,12.44,3.20,130.10,416.00,1
3.16,12.84,3.17,177.00,558.00,1
3.20,12.62,3.21,130.20,416.00,1
3.10,13.04,3.11,168.40,522.00,1
3.16,15.19,3.18,190.50,596.00,1
3.20,13.00,3.21,128.00,422.00,1
3.19,12.87,3.20,130.10,430.00,1
3.19,17.23,3.21,124.00,396.00,1
3.20,12.99,3.21,149.40,472.00,1
3.20,12.86,3.21,123.90,396.00,1
3.19,14.00,3.21,129.90,416.00,1
3.20,12.82,3.21,143.40,442.00,1
3.16,26.04,3.19,136.30,412.00,1
3.20,12.97,3.21,129.60,416.00,1
3.20,12.96,3.21,167.60,528.00,1
3.15,17.43,3.17,131.00,420.00,1
3.02,31.78,3.06,202.30,456.00,1
3.19,12.96,3.20,127.00,406.00,1
3.20,12.97,3.21,130.20,416.00,1
3.20,12.46,3.21,124.50,396.00,1
3.20,13.31,3.21,124.30,396.00,1
3.20,12.44,3.21,130.40,416.00,1
3.20,12.94,3.21,129.90,416.00,1
3.16,17.48,3.17,136.20,404.00,1
3.15,16.66,3.17,131.80,420.00,1
3.18,13.10,3.19,148.30,472.00,1
3.20,12.91,3.21,126.70,488.00,1
3.18,16.69,3.20,165.90,528.00,1
3.19,12.92,3.20,127.00,404.00,1
3.18,25.93,3.20,134.80,406.00,1
3.17,16.65,3.19,135.10,446.00,1
3.17,14.31,3.18,194.70,616.00,1
3.19,12.38,3.20,130.60,416.00,1
3.16,30.77,3.19,193.50,708.00,1
3.19,13.07,3.21,130.30,412.00,1
3.19,15.00,3.21,154.00,492.00,1
3.20,12.78,3.21,127.90,406.00,1
3.00,15.68,3.02,158.20,422.00,1
3.15,16.41,3.16,175.10,548.00,1
3.19,14.47,3.20,133.20,426.00,1
3.19,13.05,3.21,125.30,400.00,1
3.20,12.46,3.21,124.50,472.00,1
3.19,13.01,3.21,130.40,416.00,1
3.16,15.79,3.18,178.00,564.00,1
3.20,12.34,3.21,132.90,548.00,1
3.20,12.98,3.21,126.60,404.00,1
3.18,12.60,3.19,161.00,514.00,1
3.12,23.76,3.14,297.80,776.00,1
3.19,14.94,3.20,165.80,522.00,1
3.19,13.32,3.21,170.40,540.00,1
3.20,13.01,3.21,129.70,416.00,1
3.18,18.36,3.20,128.00,396.00,1
3.20,12.68,3.21,145.90,462.00,1
3.17,16.11,3.18,130.00,412.00,1
3.18,13.58,3.19,265.30,466.00,1
3.07,21.51,3.09,130.20,412.00,1
3.18,22.66,3.20,131.00,420.00,1
3.16,15.41,3.18,169.10,656.00,1
3.19,13.13,3.20,158.80,534.00,1
3.18,13.05,3.19,176.30,558.00,1
3.17,20.83,3.19,131.10,406.00,1
3.19,13.00,3.20,129.40,522.00,1
3.17,16.23,3.18,125.80,404.00,1
3.18,12.49,3.19,132.40,422.00,1
3.19,13.62,3.21,130.80,416.00,1
3.20,12.40,3.21,130.40,416.00,1
3.16,15.73,3.17,132.10,410.00,1
3.19,14.33,3.21,131.00,416.00,1
3.19,14.68,3.20,131.30,410.00,1
3.19,13.13,3.21,127.70,406.00,1
3.16,14.76,3.18,170.80,540.00,1
3.18,22.69,3.21,132.90,558.00,1
3.19,13.02,3.21,305.70,966.00,1
3.19,13.15,3.21,161.40,514.00,1
3.19,13.80,3.21,128.80,406.00,1
3.19,12.99,3.20,127.50,412.00,1
3.19,12.43,3.20,177.70,560.00,1
3.16,16.90,3.17,160.00,508.00,1
3.16,27.22,3.19,135.80,420.00,1
3.19,16.12,3.20,131.60,478.00,1
3.15,23.43,3.18,129.80,412.00,1
3.19,13.36,3.21,148.60,422.00,1
3.15,16.23,3.17,161.40,416.00,1
3.18,14.84,3.19,158.80,504.00,1
3.16,15.08,3.18,166.90,530.00,1
3.19,13.04,3.21,130.60,456.00,1
3.08,16.79,3.09,131.70,420.00,1
3.17,15.57,3.19,333.20,1046.00,1
3.19,15.74,3.20,131.20,416.00,1
3.19,14.43,3.21,126.10,404.00,1
3.06,14.75,3.07,129.30,410.00,1
3.16,16.49,3.18,134.70,416.00,1
3.16,16.73,3.18,178.30,550.00,1
3.17,31.38,3.20,129.60,410.00,1
3.19,13.08,3.21,158.60,502.00,1
3.19,13.29,3.21,130.80,466.00,1
3.14,17.34,3.15,312.50,626.00,1
3.19,13.32,3.21,128.80,412.00,1
3.19,13.07,3.21,133.40,426.00,1
3.18,12.77,3.19,137.60,422.00,1
3.20,13.02,3.21,127.40,406.00,1
3.19,13.12,3.21,129.70,416.00,1
3.19,13.69,3.20,127.90,432.00,1
3.16,16.29,3.18,170.30,966.00,1
3.16,13.33,3.17,150.60,478.00,1
3.16,25.80,3.19,159.20,502.00,1
3.20,12.83,3.21,125.50,400.00,1
3.20,12.46,3.21,127.90,540.00,1
3.17,17.92,3.19,127.40,406.00,1
3.20,12.71,3.21,126.80,404.00,1
3.19,12.65,3.20,126.70,412.00,1
3.20,12.95,3.21,128.00,410.00,1
3.20,12.79,3.21,139.80,442.00,1
3.20,12.93,3.21,129.10,518.00,1
3.20,13.04,3.21,129.80,412.00,1
3.16,14.60,3.18,160.50,508.00,1
3.14,17.73,3.16,134.40,430.00,1
3.02,17.41,3.03,280.70,764.00,1
3.17,16.07,3.19,167.30,530.00,1
3.16,14.79,3.17,177.90,560.00,1
3.20,12.93,3.21,123.80,412.00,1
3.20,12.80,3.21,124.00,394.00,1
3.18,16.11,3.20,127.20,406.00,1
3.19,13.38,3.21,139.80,442.00,1
3.18,12.87,3.19,142.80,446.00,1
3.19,12.94,3.20,177.90,564.00,1
3.13,19.16,3.15,128.90,412.00,1
3.19,13.04,3.21,130.90,584.00,1
3.20,12.67,3.21,125.10,400.00,1
3.20,12.43,3.21,136.90,432.00,1
3.19,13.23,3.21,145.80,462.00,1
3.18,27.13,3.20,201.80,852.00,1
3.19,12.62,3.20,130.10,862.00,1
3.15,12.28,3.16,132.80,426.00,1
3.18,12.58,3.19,133.20,422.00,1
3.15,15.24,3.17,136.40,420.00,1
3.19,13.00,3.20,180.80,574.00,1
3.18,16.08,3.20,127.90,410.00,1
3.16,29.65,3.19,138.20,416.00,1
3.17,14.47,3.18,173.50,530.00,1
3.20,14.68,3.21,123.70,396.00,1
3.19,16.08,3.21,130.50,416.00,1
3.19,13.13,3.21,128.90,512.00,1
3.18,13.13,3.20,127.80,410.00,1
3.20,12.98,3.21,239.60,756.00,1
3.16,16.70,3.18,177.70,498.00,1
3.20,12.93,3.21,134.60,728.00,1
3.17,14.64,3.19,130.00,412.00,1
3.19,12.88,3.20,129.10,400.00,1
3.16,16.18,3.18,169.40,530.00,1
3.18,26.58,3.21,129.80,400.00,1
3.20,12.46,3.21,147.30,468.00,1
3.20,12.87,3.21,128.70,412.00,1
3.19,12.90,3.20,128.60,412.00,1
3.20,12.84,3.21,128.70,410.00,1
3.20,12.89,3.21,126.20,404.00,1
3.18,12.75,3.19,138.70,448.00,1
3.15,17.67,3.17,168.90,538.00,1
3.19,15.73,3.20,129.40,412.00,1
3.19,16.12,3.21,128.10,406.00,1
3.17,17.62,3.19,134.30,548.00,1
3.17,16.42,3.18,154.80,416.00,1
3.14,20.51,3.16,129.90,416.00,1
3.19,16.58,3.20,130.00,416.00,1
3.20,12.93,3.21,128.80,412.00,1
3.16,12.65,3.18,173.70,548.00,1
3.19,13.05,3.21,162.90,518.00,1
3.19,15.45,3.20,130.70,412.00,1
3.17,13.17,3.19,159.70,606.00,1
3.17,13.22,3.19,128.30,406.00,1
3.19,12.97,3.20,129.30,412.00,1
3.20,12.95,3.21,129.50,412.00,1
3.18,15.38,3.20,128.30,410.00,1
3.20,12.44,3.21,124.30,400.00,1
3.15,33.68,3.18,169.40,538.00,1
3.19,16.85,3.20,128.70,412.00,1
3.19,12.81,3.20,129.20,410.00,1
3.19,12.87,3.20,133.20,412.00,1
3.20,12.58,3.21,127.10,406.00,1
3.20,12.82,3.21,164.10,518.00,1
3.16,14.12,3.18,177.50,564.00,1
3.13,20.48,3.15,136.50,504.00,1
3.18,13.16,3.19,186.40,594.00,1
3.19,13.00,3.20,128.60,412.00,1
3.19,12.81,3.20,129.30,412.00,1
3.18,12.95,3.19,149.70,476.00,1
3.16,13.46,3.18,168.80,534.00,1
3.19,17.31,3.21,131.00,416.00,1
3.16,15.08,3.18,210.10,668.00,1
3.17,15.72,3.19,133.70,426.00,1
3.19,12.86,3.20,139.70,492.00,1
3.01,17.82,3.03,179.10,938.00,1
3.20,13.14,3.21,126.40,404.00,1
3.19,13.05,3.21,129.80,412.00,1
3.19,13.51,3.21,128.60,404.00,1
3.20,12.45,3.21,163.20,518.00,1
3.17,16.73,3.18,215.90,682.00,1
3.20,12.48,3.21,128.10,412.00,1
3.18,12.76,3.19,148.30,606.00,1
3.19,12.99,3.20,127.20,406.00,1
3.08,12.51,3.10,165.60,528.00,1
3.19,12.97,3.20,154.20,436.00,1
3.19,13.34,3.20,305.00,458.00,1
3.18,27.72,3.20,128.00,410.00,1
3.19,12.93,3.20,129.70,412.00,1
3.16,17.46,3.17,170.40,626.00,1
3.19,13.04,3.21,133.30,426.00,1
3.19,12.97,3.20,150.70,478.00,1
3.16,16.39,3.18,170.20,524.00,1
3.10,16.40,3.11,137.00,436.00,1
3.06,14.56,3.07,130.00,416.00,1
3.20,12.85,3.21,129.10,412.00,1
3.18,12.88,3.19,152.40,420.00,1
3.19,12.95,3.20,129.90,412.00,1
3.20,12.95,3.21,127.80,410.00,1
3.17,17.23,3.19,166.30,514.00,1
3.20,12.92,3.21,124.60,400.00,1
3.20,12.44,3.21,127.70,410.00,1
3.19,13.01,3.21,129.20,676.00,1
3.19,13.23,3.21,129.20,412.00,1
3.16,16.38,3.17,255.00,806.00,1
3.20,13.21,3.21,133.30,412.00,1
3.19,13.03,3.21,125.70,400.00,1
3.19,12.89,3.20,158.50,502.00,1
3.18,27.36,3.21,130.60,590.00,1
3.18,12.99,3.20,149.90,524.00,1
3.18,18.68,3.20,136.50,436.00,1
3.19,13.24,3.21,129.80,416.00,1
3.19,13.00,3.20,128.50,504.00,1
3.19,13.09,3.21,153.80,488.00,1
3.18,13.80,3.19,149.20,476.00,1
3.16,30.72,3.19,139.50,452.00,1
3.19,13.05,3.21,128.50,420.00,1
3.18,13.00,3.19,178.60,564.00,1
3.17,16.64,3.18,142.60,452.00,1
3.19,13.11,3.21,129.10,400.00,1
3.18,13.35,3.19,168.90,530.00,1
3.19,14.84,3.21,130.70,416.00,1
3.16,14.28,3.17,166.50,554.00,1
3.20,13.06,3.21,130.90,420.00,1
3.19,13.08,3.21,133.30,422.00,1
3.17,15.34,3.18,153.40,498.00,1
3.16,17.35,3.18,130.60,400.00,1
3.19,16.60,3.21,125.50,400.00,1
3.17,14.43,3.19,173.30,422.00,1
3.16,15.26,3.18,328.30,594.00,1
3.19,13.40,3.21,128.80,410.00,1
3.19,13.56,3.21,143.40,458.00,1
3.19,13.22,3.21,131.00,476.00,1
3.19,15.54,3.20,130.10,416.00,1
3.16,14.33,3.18,168.10,534.00,1
3.17,16.04,3.19,150.70,420.00,1
3.19,13.14,3.21,233.40,430.00,1
3.15,14.90,3.17,164.10,518.00,1
3.19,14.60,3.20,131.20,976.00,1
3.20,13.51,3.21,158.30,554.00,1
3.18,26.73,3.20,133.80,410.00,1
3.17,13.13,3.19,130.50,416.00,1
3.19,14.94,3.20,131.70,412.00,1
3.19,12.76,3.20,130.10,416.00,1
3.17,13.66,3.19,168.70,530.00,1
3.19,14.91,3.21,130.80,416.00,1
3.18,13.05,3.19,161.50,430.00,1
3.10,21.23,3.12,182.40,410.00,1
3.20,13.10,3.21,128.90,412.00,1
3.15,15.75,3.17,167.50,456.00,1
3.19,13.03,3.21,142.90,396.00,1
3.18,19.92,3.20,130.80,420.00,1
3.20,12.85,3.21,128.40,410.00,1
3.14,18.77,3.16,158.70,410.00,1
3.20,12.88,3.21,129.00,410.00,1
3.20,12.84,3.21,128.20,410.00,1
3.19,12.86,3.20,160.10,476.00,1
3.02,19.99,3.04,160.40,970.00,1
3.18,21.01,3.20,128.50,410.00,1
3.17,14.65,3.18,150.40,478.00,1
3.19,13.38,3.21,129.10,410.00,1
3.20,12.87,3.21,128.30,412.00,1
3.16,15.61,3.17,152.70,478.00,1
3.19,13.95,3.21,130.30,416.00,1
3.16,13.07,3.18,147.60,452.00,1
3.15,13.05,3.16,161.30,484.00,1
3.15,28.87,3.18,213.00,672.00,1
3.20,12.49,3.21,125.10,396.00,1
3.18,13.18,3.20,132.80,524.00,1
3.19,12.88,3.20,127.90,410.00,1
3.16,14.26,3.17,281.20,894.00,1
3.19,13.05,3.21,128.80,410.00,1
3.19,12.84,3.20,128.90,406.00,1
3.19,15.42,3.21,128.80,412.00,1
3.19,12.82,3.20,130.10,494.00,1
3.16,16.05,3.18,258.90,796.00,1
3.20,13.01,3.21,128.60,406.00,1
3.19,12.86,3.20,128.60,410.00,1
3.15,28.75,3.18,255.30,458.00,1
3.16,14.45,3.18,167.20,528.00,1
3.19,15.08,3.21,155.70,494.00,1
3.20,12.87,3.21,130.80,524.00,1
3.18,12.98,3.19,217.80,692.00,1
3.17,17.07,3.19,151.10,478.00,1
3.16,14.81,3.18,170.00,508.00,1
3.18,12.99,3.19,130.00,412.00,1
3.19,12.95,3.20,172.60,544.00,1
3.18,17.35,3.20,165.50,524.00,1
3.19,15.12,3.21,125.80,400.00,1
3.20,12.51,3.21,162.70,406.00,1
3.19,12.96,3.20,129.20,412.00,1
3.17,16.49,3.18,129.70,412.00,1
3.14,25.20,3.16,177.00,518.00,1
3.19,12.92,3.20,125.30,400.00,1
3.18,12.83,3.20,129.80,412.00,1
3.18,29.38,3.21,135.00,412.00,1
3.16,14.90,3.17,176.60,524.00,1
3.19,12.93,3.20,135.30,432.00,1
2.96,36.84,3.00,369.00,448.00,1
3.18,13.84,3.20,137.20,416.00,1
3.17,28.93,3.20,168.20,530.00,1
3.18,21.27,3.20,157.10,494.00,1
3.19,12.89,3.20,129.30,410.00,1
3.18,12.92,3.20,156.70,494.00,1
3.19,16.75,3.21,143.30,458.00,1
3.17,14.00,3.19,172.10,422.00,1
3.18,16.82,3.20,131.20,412.00,1
3.20,12.84,3.21,128.40,410.00,1
3.19,15.63,3.21,129.30,412.00,1
3.18,15.24,3.19,165.30,564.00,1
3.16,13.91,3.18,157.60,502.00,1
3.20,12.56,3.21,125.20,400.00,1
3.19,23.64,3.22,128.20,406.00,1
3.19,13.06,3.21,129.10,410.00,1
3.18,13.04,3.19,177.50,564.00,1
3.19,13.53,3.21,128.30,410.00,1
3.20,12.53,3.21,207.50,616.00,1
3.15,16.89,3.17,158.40,416.00,1
3.19,12.93,3.20,128.80,390.00,1
3.15,13.14,3.16,161.50,512.00,1
3.17,22.19,3.19,135.00,412.00,1
3.18,12.91,3.19,125.50,400.00,1
3.19,12.94,3.20,129.80,412.00,1
3.17,12.86,3.18,156.30,484.00,1
3.19,14.32,3.21,134.10,494.00,1
3.20,12.96,3.21,129.80,416.00,1
3.19,12.50,3.20,155.50,492.00,1
3.16,17.57,3.17,252.60,440.00,1
3.19,12.70,3.20,127.40,426.00,1
3.18,15.90,3.20,129.20,410.00,1
3.16,16.23,3.18,185.60,594.00,1
3.09,15.79,3.11,249.50,430.00,1
3.05,15.78,3.06,147.60,404.00,1
3.20,12.51,3.21,152.20,482.00,1
3.18,12.96,3.19,153.60,420.00,1
3.16,16.30,3.18,172.40,420.00,1
3.20,13.08,3.21,139.00,442.00,1
3.14,33.52,3.17,248.30,790.00,1
3.12,23.69,3.14,146.40,508.00,1
3.20,13.09,3.21,129.20,406.00,1
3.19,13.33,3.21,137.30,416.00,1
3.16,16.86,3.18,166.00,522.00,1
3.16,15.34,3.17,146.90,416.00,1
3.16,13.71,3.18,168.50,534.00,1
3.20,13.11,3.21,131.00,420.00,1
3.18,14.05,3.19,134.40,466.00,1
3.08,25.85,3.10,151.10,482.00,1
3.19,14.14,3.21,136.40,436.00,1
3.18,17.28,3.20,131.30,878.00,1
3.19,13.75,3.21,131.00,412.00,1
3.17,29.32,3.20,164.30,518.00,1
3.19,15.31,3.21,130.10,430.00,1
3.19,13.21,3.21,130.70,416.00,1
3.16,15.65,3.18,162.40,512.00,1
3.17,15.38,3.18,155.60,494.00,1
3.20,12.54,3.21,125.10,412.00,1
3.13,17.18,3.15,271.60,422.00,1
3.20,12.80,3.21,130.70,416.00,1
3.15,19.40,3.17,170.30,446.00,1
3.19,13.02,3.21,128.60,400.00,1
3.17,14.43,3.18,130.90,420.00,1
3.18,13.16,3.19,150.70,478.00,1
3.18,17.93,3.19,133.60,416.00,1
3.20,13.32,3.21,178.10,566.00,1
3.19,12.96,3.20,142.40,452.00,1
3.12,18.61,3.14,224.20,430.00,1
3.18,15.64,3.20,132.70,488.00,1
3.19,15.31,3.20,137.10,440.00,1
3.18,14.33,3.19,177.30,560.00,1
3.19,14.11,3.20,145.90,504.00,1
3.19,12.87,3.20,130.30,412.00,1
3.18,14.29,3.20,144.20,456.00,1
3.19,16.36,3.21,130.20,412.00,1
3.19,12.94,3.20,165.30,442.00,1
3.14,17.15,3.16,136.00,432.00,1
3.20,13.02,3.21,159.90,504.00,1
3.19,19.26,3.21,128.00,410.00,1
3.20,12.53,3.21,146.90,468.00,1
3.19,14.35,3.21,126.30,404.00,1
3.20,13.07,3.21,130.60,468.00,1
3.05,19.30,3.07,179.70,622.00,1
3.19,14.51,3.21,130.40,416.00,1
3.20,12.55,3.21,127.90,410.00,1
3.17,13.45,3.19,149.10,416.00,1
3.16,15.39,3.18,146.00,466.00,1
3.15,16.65,3.16,140.20,446.00,1
3.10,18.36,3.12,175.50,426.00,1
3.19,13.03,3.21,133.30,422.00,1
3.19,14.16,3.21,143.20,456.00,1
3.16,16.09,3.18,169.00,538.00,1
3.12,15.03,3.14,180.70,422.00,1
3.19,13.09,3.20,129.70,412.00,1
3.15,15.02,3.16,166.30,524.00,1
3.18,19.34,3.20,129.20,406.00,1
3.19,13.64,3.21,147.20,468.00,1
3.20,12.99,3.21,130.60,416.00,1
3.16,15.12,3.18,176.40,538.00,1
3.02,23.97,3.04,132.10,420.00,1
3.16,21.40,3.18,125.50,404.00,1
3.20,12.49,3.21,143.30,476.00,1
3.19,14.14,3.21,130.30,472.00,1
3.18,13.77,3.20,134.20,430.00,1
3.19,13.06,3.21,130.40,416.00,1
3.19,12.87,3.20,129.10,430.00,1
3.18,13.55,3.19,124.90,400.00,1
3.16,14.60,3.18,196.30,620.00,1
3.16,22.91,3.18,166.90,468.00,1
3.15,16.45,3.17,202.50,642.00,1
3.19,13.18,3.20,131.80,420.00,1
3.18,14.20,3.19,132.50,422.00,1
3.18,13.02,3.19,162.00,560.00,1
3.17,15.71,3.19,128.00,410.00,1
3.13,16.47,3.14,211.50,662.00,1
3.18,13.56,3.19,137.90,432.00,1
3.19,12.78,3.20,151.80,478.00,1
3.17,17.00,3.19,165.90,524.00,1
3.19,13.02,3.21,156.70,504.00,1
3.17,13.47,3.19,186.60,594.00,1
3.19,13.00,3.20,157.40,502.00,1
3.16,14.70,3.18,237.00,594.00,1
3.20,13.81,3.21,125.80,400.00,1
3.20,12.57,3.21,127.60,406.00,1
3.19,13.10,3.20,130.70,412.00,1
3.14,16.01,3.16,161.70,446.00,1
3.19,15.01,3.21,160.20,512.00,1
3.19,12.67,3.20,132.10,422.00,1
3.19,12.59,3.20,142.20,498.00,1
3.18,14.76,3.20,146.20,518.00,1
3.16,16.79,3.18,133.50,426.00,1
3.19,13.89,3.21,193.80,524.00,1
3.16,17.81,3.18,163.90,792.00,1
3.19,13.18,3.21,167.50,528.00,1
3.19,13.33,3.21,131.50,420.00,1
3.16,13.19,3.17,291.40,452.00,1
3.18,13.55,3.20,162.80,514.00,1
