3.21,12.58,3.22,126.50,406.00,1
3.19,14.17,3.20,169.60,976.00,1
3.19,17.84,3.21,133.60,422.00,1
3.19,12.98,3.20,179.00,566.00,1
3.20,13.92,3.21,144.80,462.00,1
3.21,13.21,3.22,124.30,400.00,1
3.21,15.92,3.22,127.40,406.00,1
3.21,12.62,3.22,125.20,404.00,1
3.21,14.86,3.22,126.20,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,13.41,3.22,125.70,404.00,1
3.19,13.48,3.20,134.90,422.00,1
3.18,16.12,3.20,169.00,538.00,1
3.14,17.96,3.16,141.10,426.00,1
3.20,15.84,3.22,132.70,518.00,1
3.16,16.71,3.18,161.60,514.00,1
3.20,13.64,3.21,127.00,406.00,1
3.19,14.98,3.20,164.70,570.00,1
3.17,16.73,3.19,269.20,666.00,1
3.20,12.98,3.22,122.80,394.00,1
3.20,13.17,3.22,129.20,412.00,1
3.18,15.43,3.19,175.90,448.00,1
3.20,14.55,3.21,162.10,632.00,1
3.20,12.76,3.22,125.50,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.72,3.22,127.10,404.00,1
3.20,13.01,3.22,126.00,400.00,1
3.21,12.57,3.22,127.00,404.00,1
3.21,12.67,3.22,126.00,404.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.71,3.27,69.80,406.00,1
3.20,12.53,3.22,133.30,524.00,1
3.16,16.51,3.18,185.40,594.00,1
3.18,14.82,3.19,168.20,548.00,1
3.17,22.34,3.19,136.10,422.00,1
3.17,16.29,3.18,168.60,534.00,1
3.18,18.72,3.20,225.10,718.00,1
3.19,13.85,3.20,169.50,504.00,1
3.20,14.09,3.21,166.30,502.00,1
3.21,13.26,3.22,131.00,420.00,1
3.21,13.03,3.22,163.80,522.00,1
3.17,17.03,3.19,178.40,528.00,1
3.20,14.55,3.22,126.60,400.00,1
3.20,12.44,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.58,3.22,128.60,420.00,1
3.20,13.22,3.22,167.60,530.00,1
3.17,16.88,3.18,134.60,430.00,1
3.18,13.50,3.20,165.10,560.00,1
3.11,20.06,3.13,164.80,430.00,1
3.20,13.28,3.21,149.70,478.00,1
3.19,17.56,3.21,132.10,420.00,1
3.17,17.68,3.19,175.50,448.00,1
3.20,13.19,3.21,133.80,426.00,1
3.19,13.21,3.21,146.10,466.00,1
3.18,17.72,3.20,338.90,580.00,1
3.20,13.98,3.21,127.40,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.64,3.22,125.50,404.00,1
3.21,12.40,3.22,126.00,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,13.24,3.22,125.80,404.00,1
3.22,12.61,3.23,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,268.00,1
3.20,12.61,3.22,125.90,512.00,1
3.18,18.57,3.19,178.40,566.00,1
3.17,16.41,3.19,167.90,530.00,1
3.15,21.88,3.17,300.20,528.00,1
3.19,17.30,3.21,132.10,422.00,1
3.16,16.38,3.18,223.50,714.00,1
3.20,13.19,3.22,147.80,548.00,1
3.17,18.00,3.19,168.60,1120.00,1
3.20,14.70,3.21,186.30,596.00,1
3.16,12.95,3.18,134.00,430.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.41,3.22,127.50,410.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.65,3.22,125.60,404.00,1
3.20,12.54,3.22,125.10,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.20,12.62,3.22,135.20,432.00,1
3.21,12.61,3.22,127.50,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.21,12.51,3.22,126.00,406.00,1
3.18,16.95,3.20,168.60,534.00,1
3.18,16.73,3.19,167.50,530.00,1
3.20,15.12,3.22,131.10,410.00,1
3.18,17.65,3.19,197.80,472.00,1
3.14,24.83,3.16,166.10,522.00,1
3.20,27.78,3.22,130.80,540.00,1
3.20,13.28,3.21,149.20,518.00,1
3.20,15.26,3.22,163.10,514.00,1
3.02,19.03,3.04,158.50,502.00,1
3.21,12.55,3.22,129.50,422.00,1
3.20,13.23,3.22,160.30,508.00,1
3.18,16.72,3.19,131.10,422.00,1
3.16,12.59,3.17,162.00,514.00,1
3.19,13.05,3.20,131.70,518.00,1
3.17,17.09,3.19,133.00,426.00,1
3.20,13.36,3.21,163.90,518.00,1
3.18,20.88,3.20,151.20,422.00,1
3.20,13.19,3.22,316.30,1006.00,1
3.19,15.87,3.21,167.20,528.00,1
3.18,15.77,3.19,210.10,612.00,1
3.20,12.99,3.22,127.00,534.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.19,12.72,3.20,142.00,452.00,1
3.19,14.49,3.21,145.10,446.00,1
3.04,17.17,3.06,130.30,420.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.46,3.22,124.10,400.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,13.35,3.21,134.20,466.00,1
3.20,13.21,3.22,130.80,420.00,1
3.17,17.95,3.19,148.00,468.00,1
3.14,18.85,3.16,300.60,684.00,1
3.19,13.26,3.21,142.70,432.00,1
3.21,12.44,3.22,165.00,524.00,1
3.20,14.06,3.21,161.70,514.00,1
3.20,13.65,3.21,132.70,422.00,1
3.16,16.59,3.18,171.20,530.00,1
3.18,17.76,3.19,146.80,472.00,1
3.18,17.10,3.20,162.70,476.00,1
3.20,15.21,3.22,126.40,404.00,1
3.18,14.85,3.20,126.00,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.42,3.22,123.90,396.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,16.41,3.22,125.40,404.00,1
3.21,12.59,3.22,54.60,176.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,7.28,3.22,125.90,404.00,1
3.26,7.58,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.20,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.25,5.29,3.25,121.30,404.00,1
3.18,13.12,3.20,162.90,514.00,1
3.15,16.90,3.16,265.90,838.00,1
3.18,16.39,3.19,168.90,530.00,1
3.20,14.00,3.22,131.00,416.00,1
3.18,16.26,3.19,169.10,534.00,1
3.05,14.81,3.06,326.90,1042.00,1
3.20,13.06,3.22,128.00,420.00,1
3.18,18.72,3.19,140.30,406.00,1
3.16,27.91,3.18,156.50,494.00,1
3.18,14.44,3.19,180.80,786.00,1
3.18,13.17,3.19,164.50,514.00,1
3.20,12.94,3.22,126.30,404.00,1
3.20,12.37,3.21,168.90,534.00,1
3.19,15.18,3.21,133.70,498.00,1
3.20,15.89,3.22,133.10,422.00,1
3.18,15.21,3.20,178.60,566.00,1
3.17,16.16,3.19,157.20,492.00,1
3.18,15.36,3.20,175.30,468.00,1
3.19,16.60,3.21,134.00,484.00,1
3.20,12.61,3.22,128.10,410.00,1
3.20,18.03,3.22,132.00,422.00,1
3.21,12.72,3.22,155.50,530.00,1
3.18,16.30,3.20,133.60,426.00,1
3.08,17.24,3.10,186.00,580.00,1
3.20,17.03,3.21,128.60,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.72,3.22,126.30,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.55,3.22,125.50,400.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.20,12.57,3.22,124.50,422.00,1
3.20,13.27,3.22,132.80,430.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.41,3.27,53.70,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,390.00,1
3.21,12.57,3.22,143.70,456.00,1
3.17,17.03,3.19,170.70,566.00,1
3.13,20.34,3.15,167.30,482.00,1
3.16,13.22,3.17,142.30,456.00,1
3.18,13.21,3.19,168.20,534.00,1
3.18,31.73,3.21,154.90,852.00,1
3.20,13.26,3.21,128.80,420.00,1
3.18,14.32,3.19,166.90,530.00,1
3.18,16.94,3.20,149.50,478.00,1
3.18,17.98,3.19,131.00,404.00,1
3.21,12.54,3.22,125.80,420.00,1
3.21,12.64,3.22,125.10,400.00,1
3.21,12.38,3.22,125.20,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,13.10,3.21,132.20,422.00,1
3.20,13.23,3.22,131.90,412.00,1
3.20,13.17,3.22,131.60,462.00,1
3.18,15.79,3.20,309.90,990.00,1
3.17,17.76,3.19,147.00,468.00,1
3.17,16.55,3.19,190.40,452.00,1
3.20,13.53,3.22,131.40,400.00,1
3.18,14.85,3.19,169.60,540.00,1
3.20,13.26,3.21,131.60,518.00,1
3.17,16.52,3.19,169.40,718.00,1
3.18,14.00,3.19,167.40,538.00,1
3.21,18.64,3.23,146.10,462.00,1
3.21,12.95,3.22,126.10,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.49,3.22,125.50,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.64,3.22,128.80,412.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.66,3.22,125.30,400.00,1
3.26,6.91,3.27,62.60,204.00,1
3.21,12.59,3.22,83.00,272.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.33,3.28,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.26,3.27,53.20,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.20,12.54,3.22,128.70,412.00,1
3.18,16.69,3.20,141.10,560.00,1
3.21,12.53,3.22,125.30,404.00,1
3.16,17.69,3.18,159.80,512.00,1
3.17,17.58,3.19,191.80,610.00,1
3.17,16.08,3.19,238.40,544.00,1
3.18,15.15,3.20,143.60,416.00,1
3.21,13.30,3.22,166.00,528.00,1
3.12,27.70,3.15,138.90,446.00,1
3.16,16.48,3.18,164.90,430.00,1
3.20,14.65,3.21,164.70,524.00,1
3.19,13.40,3.20,165.70,530.00,1
3.18,13.28,3.19,164.60,502.00,1
3.19,12.57,3.20,133.70,430.00,1
3.19,23.21,3.22,150.50,482.00,1
3.16,16.98,3.18,169.80,666.00,1
3.17,30.62,3.20,150.50,482.00,1
3.17,16.33,3.18,220.00,694.00,1
3.16,18.79,3.18,132.50,422.00,1
3.18,16.07,3.19,176.10,970.00,1
3.20,17.06,3.21,132.30,422.00,1
3.18,13.09,3.20,146.70,466.00,1
3.18,16.93,3.20,153.30,492.00,1
3.19,23.22,3.21,132.40,458.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.46,3.22,125.80,430.00,1
3.20,12.59,3.22,125.40,404.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.08,21.61,3.10,245.30,780.00,1
3.16,16.78,3.18,171.40,602.00,1
3.20,13.18,3.21,322.40,1000.00,1
3.20,19.71,3.22,217.80,678.00,1
3.20,13.31,3.22,129.20,466.00,1
3.20,14.97,3.21,133.20,422.00,1
3.18,13.77,3.19,151.50,482.00,1
3.17,17.68,3.19,244.90,754.00,1
3.19,13.40,3.20,158.20,606.00,1
3.20,13.20,3.21,131.40,786.00,1
3.16,16.63,3.17,134.40,430.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.16,16.49,3.17,140.50,452.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.71,3.22,125.70,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.53,3.22,125.70,404.00,1
3.21,12.59,3.22,139.70,704.00,1
3.09,34.56,3.13,127.20,406.00,1
3.21,12.60,3.22,61.90,204.00,1
3.20,12.88,3.22,131.10,420.00,1
3.25,11.34,3.26,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.30,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.31,3.27,53.80,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.21,5.26,3.22,124.80,404.00,1
3.21,12.47,3.22,163.40,484.00,1
3.17,16.97,3.19,168.50,540.00,1
3.17,16.84,3.18,178.60,566.00,1
3.12,16.53,3.14,313.00,858.00,1
3.06,15.03,3.08,151.90,1056.00,1
3.18,16.09,3.20,130.80,416.00,1
3.18,16.61,3.20,132.00,702.00,1
3.18,13.14,3.19,163.90,484.00,1
3.18,13.83,3.19,151.60,484.00,1
3.18,17.53,3.20,139.10,442.00,1
3.20,18.54,3.21,148.00,430.00,1
3.20,15.91,3.22,124.70,396.00,1
3.19,13.62,3.20,130.70,420.00,1
3.16,15.02,3.18,164.60,430.00,1
3.19,28.91,3.22,193.40,430.00,1
3.20,13.00,3.22,129.00,412.00,1
3.20,14.65,3.21,179.50,570.00,1
3.08,30.86,3.11,200.20,712.00,1
3.20,13.12,3.22,129.20,678.00,1
3.16,28.01,3.19,178.60,566.00,1
3.03,17.61,3.05,135.30,432.00,1
3.20,13.27,3.21,148.80,426.00,1
3.18,14.95,3.19,167.30,518.00,1
3.17,15.38,3.19,235.20,738.00,1
3.16,15.43,3.17,176.10,420.00,1
3.20,14.80,3.22,127.00,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,12.53,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,124.70,400.00,1
3.21,13.08,3.22,152.90,484.00,1
3.20,13.37,3.21,138.80,422.00,1
3.20,13.19,3.21,130.70,494.00,1
3.18,30.75,3.21,177.10,564.00,1
3.16,23.22,3.19,171.00,544.00,1
3.18,14.30,3.19,146.50,420.00,1
3.19,12.99,3.20,167.30,528.00,1
3.16,18.37,3.17,133.80,430.00,1
3.20,15.14,3.21,131.50,420.00,1
3.18,13.24,3.19,152.60,462.00,1
3.18,15.09,3.20,268.90,856.00,1
3.20,15.46,3.22,125.90,400.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.55,3.22,125.20,400.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.59,3.22,124.50,400.00,1
3.21,12.60,3.22,125.30,400.00,1
3.20,12.55,3.22,125.90,504.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,13.15,3.22,130.50,518.00,1
3.16,15.50,3.18,157.40,502.00,1
3.16,22.09,3.19,149.10,478.00,1
3.19,13.01,3.20,163.00,518.00,1
3.20,13.14,3.22,144.60,462.00,1
3.16,22.46,3.19,165.90,530.00,1
3.17,15.71,3.19,177.90,416.00,1
3.17,15.64,3.19,285.10,472.00,1
3.20,13.13,3.21,167.20,530.00,1
3.05,17.83,3.07,283.30,884.00,1
3.20,13.16,3.22,192.30,458.00,1
3.15,16.70,3.17,196.60,466.00,1
3.12,23.40,3.15,128.60,412.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.58,3.22,124.50,400.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.65,3.22,126.30,416.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.18,12.52,3.20,179.30,574.00,1
3.21,12.62,3.22,126.20,250.00,1
3.26,5.26,3.27,78.60,400.00,1
3.21,12.65,3.22,58.30,190.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.25,3.27,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,120.80,386.00,1
3.21,12.58,3.22,138.10,442.00,1
3.17,18.84,3.19,169.30,646.00,1
3.14,16.11,3.16,176.80,560.00,1
3.14,19.21,3.16,149.70,482.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.19,16.26,3.21,152.20,484.00,1
3.18,18.91,3.20,172.60,550.00,1
3.06,15.99,3.07,152.40,620.00,1
3.19,14.61,3.20,162.10,606.00,1
3.20,15.34,3.22,156.20,494.00,1
3.19,28.67,3.22,211.70,676.00,1
3.13,26.13,3.15,193.90,432.00,1
3.16,16.53,3.17,197.30,430.00,1
3.20,13.16,3.21,165.10,524.00,1
3.20,13.35,3.21,132.20,422.00,1
3.18,16.63,3.20,166.00,570.00,1
3.17,17.99,3.19,192.40,540.00,1
3.20,13.23,3.21,174.10,548.00,1
3.15,13.48,3.17,305.80,970.00,1
3.20,13.61,3.21,132.80,426.00,1
3.09,17.95,3.11,280.80,894.00,1
3.18,28.42,3.21,142.80,456.00,1
3.21,13.02,3.22,257.70,596.00,1
3.16,16.55,3.17,181.80,436.00,1
3.16,17.12,3.17,152.50,488.00,1
3.21,15.49,3.22,126.30,406.00,1
3.21,12.53,3.22,125.10,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,400.00,1
3.21,12.59,3.22,126.70,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,128.70,412.00,1
3.18,15.98,3.19,167.90,422.00,1
3.20,12.98,3.22,131.90,250.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.37,3.27,54.70,176.00,1
3.21,12.50,3.22,135.10,498.00,1
3.18,17.00,3.19,169.60,524.00,1
3.18,18.36,3.19,164.30,522.00,1
3.20,18.60,3.22,132.00,422.00,1
3.09,18.12,3.11,213.00,622.00,1
3.21,13.08,3.22,131.70,422.00,1
3.16,17.56,3.18,154.10,492.00,1
3.20,13.25,3.22,133.60,530.00,1
3.13,18.36,3.15,283.90,488.00,1
3.21,13.52,3.22,126.20,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.48,3.22,126.10,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.52,3.22,126.00,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,125.50,466.00,1
3.19,14.01,3.21,145.20,462.00,1
3.24,13.56,3.26,138.80,446.00,1
3.16,13.05,3.18,154.60,436.00,1
3.20,13.26,3.21,132.60,426.00,1
3.17,15.90,3.19,168.10,534.00,1
3.17,17.07,3.19,179.30,668.00,1
3.20,13.27,3.22,132.70,422.00,1
3.18,13.06,3.20,171.60,544.00,1
3.16,22.25,3.18,172.20,548.00,1
3.18,16.28,3.19,158.40,638.00,1
3.20,13.74,3.21,130.60,416.00,1
3.16,16.06,3.18,221.00,708.00,1
3.21,12.56,3.22,125.60,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.21,12.43,3.22,126.00,404.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.53,3.22,126.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.47,3.22,124.00,420.00,1
3.21,12.61,3.22,126.00,400.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.60,3.22,125.50,412.00,1
3.21,12.54,3.22,125.60,422.00,1
3.21,12.60,3.22,126.10,404.00,1
