3.18,13.38,3.19,139.70,412.00,1
3.18,13.17,3.20,131.40,504.00,1
3.19,15.55,3.21,147.60,468.00,1
3.20,12.28,3.21,147.10,466.00,1
3.18,15.77,3.20,131.80,770.00,1
3.16,16.52,3.18,129.60,416.00,1
3.13,13.75,3.15,164.70,522.00,1
3.20,13.20,3.21,132.30,422.00,1
3.20,12.41,3.22,123.10,410.00,1
3.20,13.18,3.21,160.40,508.00,1
3.20,13.82,3.21,144.70,440.00,1
3.16,17.32,3.18,168.60,558.00,1
3.14,17.64,3.16,151.30,410.00,1
3.06,16.97,3.08,155.70,494.00,1
3.19,15.42,3.21,146.70,406.00,1
3.20,12.70,3.22,128.70,468.00,1
3.20,13.24,3.21,128.20,410.00,1
3.16,17.15,3.18,139.40,442.00,1
3.19,16.78,3.21,127.90,432.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.57,3.21,124.20,396.00,1
3.20,12.64,3.21,129.90,416.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.59,3.21,158.90,508.00,1
3.20,12.61,3.21,126.70,380.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.25,5.52,3.26,69.50,226.00,1
3.19,11.39,3.20,144.00,458.00,1
3.16,14.38,3.17,176.10,554.00,1
3.12,16.89,3.14,161.80,412.00,1
3.09,17.01,3.11,152.50,482.00,1
3.18,18.89,3.20,131.20,420.00,1
3.15,17.69,3.17,285.90,430.00,1
3.16,16.74,3.18,142.40,456.00,1
3.16,12.43,3.17,261.70,822.00,1
3.20,13.07,3.21,160.00,528.00,1
3.20,13.21,3.21,130.40,412.00,1
3.16,16.89,3.17,199.40,600.00,1
3.20,13.10,3.21,130.30,494.00,1
3.16,17.69,3.18,134.00,406.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.55,3.21,126.30,404.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.67,3.21,126.10,404.00,1
3.19,13.73,3.21,131.10,420.00,1
3.20,13.19,3.21,131.30,420.00,1
3.26,5.80,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,56.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.51,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.25,5.33,3.25,125.40,404.00,1
3.18,16.57,3.20,161.50,596.00,1
3.15,21.42,3.17,165.00,522.00,1
3.20,13.11,3.21,150.10,476.00,1
3.17,15.25,3.19,166.90,530.00,1
3.16,23.28,3.18,164.90,482.00,1
3.19,16.95,3.20,131.70,420.00,1
3.20,12.49,3.21,164.90,522.00,1
3.20,13.28,3.21,132.30,528.00,1
3.20,13.46,3.21,128.60,410.00,1
3.17,13.75,3.18,132.50,422.00,1
3.19,14.78,3.20,169.60,576.00,1
3.19,13.43,3.20,148.30,472.00,1
3.16,18.20,3.18,126.10,400.00,1
3.18,17.81,3.19,161.20,518.00,1
3.20,15.90,3.22,124.00,564.00,1
3.20,13.14,3.21,283.00,902.00,1
3.16,16.48,3.18,147.80,472.00,1
3.16,13.09,3.18,135.90,522.00,1
3.16,14.35,3.18,174.90,530.00,1
3.17,14.75,3.18,140.40,448.00,1
3.20,12.78,3.22,128.90,412.00,1
3.17,14.55,3.19,164.60,484.00,1
3.18,14.29,3.19,164.70,524.00,1
3.14,17.36,3.16,146.40,466.00,1
3.20,12.81,3.21,125.70,404.00,1
3.20,12.53,3.21,125.40,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.46,3.21,125.70,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.55,3.21,125.60,404.00,1
3.19,12.87,3.20,147.00,422.00,1
3.19,13.14,3.20,154.30,522.00,1
3.15,16.91,3.16,132.90,426.00,1
3.20,12.44,3.21,132.20,422.00,1
3.18,13.11,3.19,139.00,476.00,1
3.17,17.21,3.19,148.00,472.00,1
3.19,13.70,3.21,132.80,426.00,1
3.15,16.87,3.17,165.70,550.00,1
3.17,18.27,3.19,180.60,432.00,1
3.19,14.04,3.20,132.60,422.00,1
3.16,14.95,3.18,174.20,550.00,1
3.02,14.25,3.03,169.80,668.00,1
3.20,12.79,3.21,132.60,422.00,1
3.20,12.53,3.21,126.00,404.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.19,12.91,3.20,126.60,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.65,3.21,127.00,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.63,3.21,125.50,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.18,13.85,3.19,124.60,400.00,1
3.25,12.67,3.26,56.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.26,125.30,404.00,1
3.20,12.56,3.21,126.10,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.19,12.98,3.20,167.20,514.00,1
3.14,19.57,3.16,144.00,432.00,1
3.20,12.79,3.22,125.10,400.00,1
3.19,19.70,3.21,131.40,420.00,1
3.17,14.04,3.19,167.50,538.00,1
3.15,35.14,3.18,170.20,538.00,1
3.18,16.21,3.20,132.40,422.00,1
3.20,13.21,3.21,135.40,498.00,1
3.16,16.90,3.18,176.50,550.00,1
3.20,14.86,3.21,134.20,426.00,1
3.20,19.68,3.22,126.30,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.44,3.22,126.20,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.53,3.21,125.40,404.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,12.62,3.21,127.20,406.00,1
3.20,12.61,3.21,131.50,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.19,13.16,3.21,131.80,416.00,1
3.20,13.28,3.21,130.10,412.00,1
3.19,15.01,3.20,143.20,456.00,1
3.19,15.78,3.21,141.10,448.00,1
3.16,17.50,3.18,159.20,458.00,1
3.12,21.57,3.14,178.70,472.00,1
3.17,14.65,3.18,160.60,512.00,1
3.20,13.46,3.21,165.00,522.00,1
3.20,13.12,3.21,131.90,420.00,1
3.18,19.72,3.20,129.10,412.00,1
3.20,12.70,3.21,153.20,484.00,1
3.17,15.58,3.19,130.30,420.00,1
3.14,15.53,3.15,177.50,580.00,1
3.18,17.31,3.19,126.40,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.53,3.21,126.20,404.00,1
3.20,12.65,3.22,130.50,416.00,1
3.20,12.59,3.21,126.00,412.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,16.36,3.22,125.80,404.00,1
3.20,12.45,3.21,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,76.00,396.00,1
3.20,12.62,3.21,135.30,468.00,1
3.16,16.52,3.18,168.70,534.00,1
3.13,16.90,3.15,186.40,590.00,1
3.20,12.85,3.21,129.80,420.00,1
3.18,15.65,3.19,173.90,548.00,1
3.20,13.49,3.21,132.00,422.00,1
3.20,12.76,3.22,124.20,396.00,1
3.20,13.19,3.21,151.20,524.00,1
3.18,13.34,3.19,150.30,476.00,1
3.20,12.71,3.21,130.20,412.00,1
3.14,16.90,3.16,242.40,646.00,1
3.20,12.82,3.21,126.10,404.00,1
3.17,12.57,3.18,126.70,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.54,3.21,125.30,404.00,1
3.20,12.56,3.21,132.20,422.00,1
3.20,13.29,3.21,132.50,422.00,1
3.20,12.64,3.21,125.40,406.00,1
3.16,16.51,3.17,166.40,522.00,1
3.13,16.72,3.15,135.30,432.00,1
3.20,13.15,3.21,131.70,420.00,1
3.17,14.06,3.18,164.80,502.00,1
3.20,12.64,3.21,124.50,404.00,1
3.20,12.45,3.21,159.50,512.00,1
3.19,17.81,3.21,145.00,462.00,1
3.16,14.72,3.18,190.20,560.00,1
3.14,19.03,3.16,149.00,472.00,1
3.18,14.37,3.20,192.20,606.00,1
3.18,16.28,3.19,135.80,432.00,1
3.20,12.78,3.22,250.80,448.00,1
3.17,16.43,3.19,140.80,448.00,1
3.16,18.66,3.18,125.80,404.00,1
3.20,12.62,3.22,126.60,410.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.41,3.21,124.90,406.00,1
3.20,12.57,3.21,126.50,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.18,14.15,3.19,145.70,452.00,1
3.19,14.49,3.20,145.40,462.00,1
3.20,12.77,3.21,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.60,3.21,126.70,420.00,1
3.20,13.24,3.21,127.10,404.00,1
3.16,16.69,3.17,164.30,518.00,1
3.20,13.27,3.21,131.90,504.00,1
3.17,31.35,3.20,139.50,442.00,1
3.18,14.97,3.19,188.20,566.00,1
3.16,23.12,3.18,219.50,698.00,1
3.19,13.24,3.21,127.90,400.00,1
3.20,12.95,3.21,156.40,522.00,1
3.17,13.27,3.19,160.20,512.00,1
3.20,13.21,3.22,212.20,648.00,1
3.17,15.44,3.18,173.10,534.00,1
3.17,17.22,3.19,212.80,676.00,1
3.20,13.52,3.21,150.80,482.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.58,3.21,125.50,400.00,1
3.20,12.57,3.21,126.50,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.65,3.21,126.80,416.00,1
3.20,12.64,3.21,133.60,426.00,1
3.20,12.57,3.22,128.40,410.00,1
3.20,12.66,3.21,127.00,184.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,194.00,1
3.17,16.32,3.18,170.90,440.00,1
3.18,13.88,3.20,167.90,530.00,1
3.04,21.65,3.06,247.50,776.00,1
3.19,13.32,3.21,129.20,416.00,1
3.16,17.69,3.18,142.60,456.00,1
3.20,13.27,3.21,130.90,420.00,1
3.16,17.60,3.18,177.70,564.00,1
3.20,13.83,3.21,131.70,508.00,1
3.20,13.99,3.21,131.40,960.00,1
3.18,15.39,3.20,172.70,550.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.62,3.22,125.40,404.00,1
3.20,12.55,3.21,125.60,400.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.59,3.21,124.50,396.00,1
3.20,12.58,3.22,126.10,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.85,3.21,134.70,430.00,1
3.20,13.13,3.21,132.30,422.00,1
3.26,9.42,3.27,54.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.20,12.39,3.21,129.20,404.00,1
3.17,13.41,3.18,163.40,514.00,1
3.14,16.84,3.15,195.40,622.00,1
3.17,15.44,3.18,173.20,522.00,1
3.20,13.60,3.21,164.70,522.00,1
3.16,17.83,3.18,183.00,584.00,1
3.20,13.40,3.21,132.00,400.00,1
3.16,16.34,3.18,167.90,550.00,1
3.16,13.01,3.17,142.30,456.00,1
3.18,14.18,3.19,156.10,494.00,1
3.18,15.70,3.19,131.80,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.61,3.21,125.40,404.00,1
3.20,12.60,3.21,131.90,422.00,1
3.20,13.24,3.21,156.10,494.00,1
3.17,17.38,3.19,272.20,638.00,1
3.20,13.20,3.21,132.40,416.00,1
3.18,14.53,3.20,146.30,468.00,1
3.18,26.32,3.21,167.70,528.00,1
3.20,13.43,3.21,145.50,534.00,1
3.16,14.82,3.17,164.90,458.00,1
3.15,15.90,3.16,159.30,494.00,1
3.20,13.36,3.21,132.60,422.00,1
3.18,13.06,3.19,163.70,404.00,1
3.20,12.59,3.21,162.30,514.00,1
3.20,16.12,3.22,137.10,466.00,1
3.17,12.81,3.18,170.10,530.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.56,3.21,125.30,400.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.65,3.22,125.70,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.69,3.21,126.30,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.63,3.21,125.50,478.00,1
3.20,12.56,3.21,126.20,404.00,1
3.20,9.89,3.21,126.60,406.00,1
3.26,5.44,3.27,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.20,12.26,3.21,126.10,406.00,1
3.20,13.06,3.21,134.40,512.00,1
3.18,14.00,3.19,126.80,406.00,1
3.16,14.66,3.18,343.00,1082.00,1
3.14,16.46,3.16,219.50,472.00,1
3.15,17.77,3.17,167.40,484.00,1
3.20,12.97,3.21,162.80,518.00,1
3.19,14.69,3.21,130.60,416.00,1
3.20,14.70,3.21,132.00,436.00,1
3.20,13.16,3.21,150.30,478.00,1
3.16,15.97,3.18,130.90,416.00,1
3.20,13.22,3.21,130.10,426.00,1
3.17,13.43,3.18,163.40,458.00,1
3.17,17.71,3.19,203.20,642.00,1
3.19,16.38,3.20,129.40,412.00,1
3.20,13.19,3.21,128.60,512.00,1
3.16,16.58,3.17,159.40,530.00,1
3.20,13.31,3.21,179.30,570.00,1
3.18,30.16,3.21,143.00,456.00,1
3.14,17.77,3.16,140.00,484.00,1
3.20,13.14,3.21,131.90,420.00,1
3.20,12.88,3.21,131.60,420.00,1
3.17,15.68,3.18,153.20,466.00,1
3.19,16.06,3.20,134.40,504.00,1
3.19,13.60,3.20,155.60,492.00,1
3.16,18.44,3.18,127.10,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.42,3.21,125.80,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.61,3.21,125.40,400.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.19,15.64,3.20,126.30,404.00,1
3.25,12.15,3.26,55.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.21,6.53,3.22,123.80,404.00,1
3.16,13.59,3.18,147.30,524.00,1
3.16,17.63,3.18,176.90,560.00,1
3.11,18.52,3.13,161.30,488.00,1
3.17,16.54,3.19,148.50,740.00,1
3.20,13.17,3.21,144.60,426.00,1
3.16,14.76,3.17,167.00,530.00,1
3.20,13.18,3.21,132.10,422.00,1
3.20,13.25,3.21,131.10,502.00,1
3.16,16.76,3.18,137.20,440.00,1
3.20,13.08,3.21,142.10,452.00,1
3.19,17.18,3.21,155.50,580.00,1
3.20,12.92,3.21,126.10,400.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.45,3.21,124.60,400.00,1
3.20,12.54,3.21,125.90,406.00,1
3.20,12.67,3.21,76.80,250.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.70,186.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.25,5.27,3.26,75.60,246.00,1
3.25,7.22,3.26,72.70,236.00,1
3.19,15.05,3.20,149.40,476.00,1
3.14,20.04,3.16,133.00,416.00,1
3.17,15.59,3.18,175.90,1032.00,1
3.17,14.33,3.19,164.20,540.00,1
3.18,16.57,3.20,130.00,410.00,1
3.19,15.09,3.20,157.30,502.00,1
3.20,12.82,3.21,154.80,512.00,1
3.14,18.18,3.16,154.40,518.00,1
3.20,13.15,3.21,166.20,524.00,1
3.18,13.29,3.19,134.50,430.00,1
3.20,13.07,3.21,130.80,476.00,1
3.11,17.63,3.13,214.00,662.00,1
3.20,14.38,3.21,132.60,422.00,1
3.20,12.48,3.21,124.40,410.00,1
3.17,15.87,3.18,175.50,514.00,1
3.20,13.37,3.21,137.50,436.00,1
3.18,16.81,3.19,149.80,476.00,1
3.18,13.87,3.19,151.40,468.00,1
3.12,16.26,3.13,166.10,528.00,1
3.18,13.17,3.20,132.00,422.00,1
3.18,13.19,3.19,137.30,476.00,1
3.19,13.66,3.21,147.10,528.00,1
3.16,30.96,3.19,150.50,478.00,1
3.20,12.89,3.21,133.40,426.00,1
3.19,14.90,3.21,137.20,476.00,1
3.16,18.68,3.18,173.90,550.00,1
3.20,12.80,3.22,126.70,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.64,3.22,127.70,410.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.62,3.21,128.90,406.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.51,3.21,125.20,400.00,1
3.20,12.55,3.21,126.30,400.00,1
3.20,12.62,3.21,128.40,406.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,95.90,308.00,1
3.20,12.68,3.21,136.60,432.00,1
3.16,14.39,3.18,168.20,1064.00,1
3.12,16.87,3.13,193.90,518.00,1
3.18,15.91,3.20,148.10,472.00,1
3.18,13.19,3.20,134.40,430.00,1
3.20,14.87,3.21,124.00,656.00,1
3.20,12.66,3.21,125.20,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.52,3.21,128.40,406.00,1
3.18,15.79,3.20,164.40,522.00,1
3.20,17.72,3.21,140.50,528.00,1
3.18,16.79,3.20,134.70,620.00,1
3.16,15.63,3.18,236.80,738.00,1
3.20,13.42,3.21,179.70,550.00,1
3.14,18.63,3.15,202.90,466.00,1
3.17,12.94,3.18,156.70,448.00,1
3.08,16.60,3.10,128.90,406.00,1
3.20,14.06,3.21,132.30,422.00,1
3.20,13.19,3.21,131.80,420.00,1
3.19,13.19,3.21,134.30,430.00,1
3.16,17.58,3.18,144.60,462.00,1
3.16,16.69,3.18,202.10,494.00,1
3.16,16.09,3.18,134.60,430.00,1
3.20,13.27,3.21,156.00,498.00,1
3.16,16.58,3.18,176.20,630.00,1
3.18,13.09,3.19,162.10,534.00,1
3.19,15.04,3.21,124.70,394.00,1
3.20,15.33,3.21,131.70,420.00,1
3.16,14.66,3.18,136.60,476.00,1
3.15,14.46,3.17,128.80,412.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.60,3.21,125.40,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.62,3.21,142.40,404.00,1
3.20,12.61,3.21,126.10,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.66,3.21,126.40,420.00,1
3.20,12.59,3.21,131.40,420.00,1
3.20,13.17,3.21,167.20,528.00,1
3.17,17.90,3.19,158.00,426.00,1
3.18,13.15,3.19,132.30,422.00,1
3.20,12.70,3.21,146.50,466.00,1
3.20,13.15,3.21,131.40,420.00,1
3.17,16.55,3.18,153.40,550.00,1
3.12,29.16,3.15,126.90,406.00,1
3.20,13.21,3.21,128.00,410.00,1
3.20,13.10,3.21,302.20,956.00,1
3.20,13.05,3.21,131.80,422.00,1
3.19,13.08,3.21,131.80,420.00,1
3.19,13.45,3.20,158.50,502.00,1
3.19,16.31,3.21,133.10,528.00,1
3.15,16.38,3.16,214.90,498.00,1
3.19,13.23,3.20,301.00,948.00,1
3.17,14.76,3.18,133.00,400.00,1
3.20,12.53,3.22,125.40,400.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.60,3.21,125.90,422.00,1
3.20,12.65,3.21,126.30,432.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.75,3.21,127.10,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,13.21,3.21,125.10,394.00,1
3.20,12.56,3.21,126.90,404.00,1
3.26,5.72,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.20,12.78,3.21,126.40,406.00,1
3.19,15.15,3.20,140.70,448.00,1
3.17,16.72,3.18,166.30,528.00,1
3.16,17.07,3.18,168.90,632.00,1
3.16,15.88,3.18,155.30,478.00,1
3.17,17.99,3.19,149.00,472.00,1
3.18,13.86,3.20,169.50,422.00,1
3.04,14.29,3.06,160.60,594.00,1
3.19,12.69,3.20,154.80,488.00,1
3.09,14.28,3.10,157.40,498.00,1
3.19,13.15,3.20,177.90,512.00,1
3.17,16.20,3.18,184.90,432.00,1
3.20,15.77,3.22,126.20,400.00,1
3.20,15.66,3.21,125.50,404.00,1
3.20,13.23,3.21,132.10,416.00,1
3.16,16.77,3.18,161.70,512.00,1
3.16,14.18,3.17,150.30,482.00,1
3.19,13.22,3.21,260.70,478.00,1
3.16,16.88,3.18,166.90,528.00,1
3.16,23.15,3.19,133.70,426.00,1
3.20,15.56,3.21,169.00,538.00,1
3.15,15.97,3.17,161.50,406.00,1
3.20,15.07,3.21,135.20,432.00,1
3.19,12.78,3.20,177.80,564.00,1
3.20,13.15,3.22,214.70,668.00,1
3.18,13.59,3.20,130.90,420.00,1
