3.17,16.04,3.19,191.80,440.00,1
3.20,13.66,3.21,145.40,466.00,1
3.21,12.37,3.22,131.20,420.00,1
3.21,12.51,3.22,124.70,566.00,1
3.17,16.76,3.18,174.50,484.00,1
3.20,13.17,3.22,149.90,476.00,1
3.18,13.40,3.20,128.50,410.00,1
3.19,17.32,3.21,315.60,442.00,1
3.17,15.81,3.18,172.00,550.00,1
3.19,16.82,3.20,167.00,528.00,1
3.20,13.33,3.22,132.00,416.00,1
3.16,16.27,3.18,152.70,514.00,1
3.20,13.33,3.21,130.80,420.00,1
3.20,13.22,3.22,127.60,400.00,1
3.19,14.97,3.21,160.50,544.00,1
3.18,14.25,3.19,215.10,682.00,1
3.18,15.01,3.19,153.10,492.00,1
3.20,14.60,3.21,144.60,404.00,1
3.20,12.84,3.22,126.10,404.00,1
3.20,12.56,3.22,125.70,404.00,1
3.20,12.61,3.22,130.00,416.00,1
3.19,14.49,3.21,144.80,462.00,1
3.17,14.08,3.18,126.00,404.00,1
3.20,12.62,3.22,127.00,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.21,12.45,3.22,124.50,404.00,1
3.20,12.49,3.21,125.60,404.00,1
3.20,12.44,3.21,126.00,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.68,3.22,127.50,412.00,1
3.20,13.18,3.21,127.50,410.00,1
3.18,19.14,3.20,133.80,1016.00,1
3.20,15.09,3.22,132.10,422.00,1
3.20,12.79,3.21,160.60,508.00,1
3.18,12.82,3.20,162.80,518.00,1
3.20,13.52,3.21,128.20,406.00,1
3.17,15.70,3.19,145.40,462.00,1
3.13,15.43,3.15,192.80,610.00,1
3.17,18.63,3.19,143.40,422.00,1
3.19,13.11,3.21,131.60,440.00,1
3.16,16.41,3.18,319.30,1012.00,1
3.12,17.54,3.14,128.00,410.00,1
3.20,14.41,3.21,127.00,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.42,3.22,125.20,400.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.65,3.22,125.30,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.63,3.21,126.10,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.60,3.21,126.40,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,12.55,3.22,124.80,410.00,1
3.20,13.01,3.21,137.00,440.00,1
3.20,12.96,3.22,125.10,400.00,1
3.20,13.16,3.21,131.00,448.00,1
3.18,16.59,3.20,158.40,518.00,1
3.16,20.95,3.18,150.50,478.00,1
3.20,16.64,3.21,169.50,530.00,1
3.20,13.27,3.21,132.20,740.00,1
3.20,13.27,3.21,203.60,632.00,1
3.20,12.86,3.22,131.70,420.00,1
3.20,16.54,3.21,131.70,416.00,1
3.18,14.70,3.19,172.00,524.00,1
3.16,16.57,3.18,143.70,458.00,1
3.12,13.83,3.13,159.60,498.00,1
3.20,13.20,3.22,125.90,400.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.62,3.21,125.80,406.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.21,13.32,3.22,126.00,404.00,1
3.20,12.68,3.21,125.70,404.00,1
3.26,7.83,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.22,3.27,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,125.10,400.00,1
3.20,16.45,3.21,130.70,484.00,1
3.17,14.54,3.19,170.10,502.00,1
3.17,17.42,3.19,174.60,554.00,1
3.12,21.69,3.15,191.70,606.00,1
3.20,13.06,3.21,128.00,478.00,1
3.20,13.30,3.21,143.50,456.00,1
3.20,13.24,3.21,130.10,412.00,1
3.18,16.36,3.20,136.60,538.00,1
3.16,16.32,3.17,163.20,416.00,1
3.17,14.65,3.19,131.00,412.00,1
3.17,18.83,3.19,124.70,400.00,1
3.20,13.18,3.21,132.10,420.00,1
3.18,12.87,3.20,162.90,492.00,1
3.17,15.96,3.19,161.80,518.00,1
3.16,26.88,3.19,289.90,908.00,1
3.20,13.16,3.21,131.80,404.00,1
3.18,16.05,3.19,173.70,548.00,1
3.16,17.47,3.18,128.10,410.00,1
3.19,13.19,3.20,149.80,522.00,1
3.18,17.39,3.19,166.90,426.00,1
3.20,13.18,3.21,161.90,514.00,1
3.16,16.79,3.18,161.60,492.00,1
3.20,13.85,3.22,149.80,522.00,1
3.18,16.47,3.19,126.10,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.57,3.21,126.00,406.00,1
3.20,12.65,3.21,126.50,406.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.55,3.22,124.60,400.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,14.23,3.21,126.20,404.00,1
3.26,12.64,3.28,54.00,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.25,5.34,3.26,112.90,404.00,1
3.18,13.05,3.20,158.50,498.00,1
3.14,16.54,3.16,149.80,478.00,1
3.16,17.45,3.18,178.50,566.00,1
3.20,13.37,3.22,127.00,396.00,1
3.20,12.21,3.22,164.50,498.00,1
3.18,15.06,3.20,186.10,590.00,1
3.16,15.81,3.18,188.30,430.00,1
3.19,15.57,3.21,166.00,514.00,1
3.20,17.06,3.21,178.80,566.00,1
3.20,16.74,3.21,130.60,422.00,1
3.17,18.65,3.19,140.20,400.00,1
3.20,15.44,3.22,126.00,404.00,1
3.20,12.57,3.21,126.70,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.62,3.21,126.30,406.00,1
3.20,12.61,3.21,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.70,3.21,124.90,400.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.97,3.22,126.20,406.00,1
3.26,12.89,3.27,53.60,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.34,3.27,54.10,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.31,3.27,121.70,390.00,1
3.21,12.60,3.22,138.90,446.00,1
3.14,16.62,3.16,163.40,524.00,1
3.20,13.14,3.21,157.10,594.00,1
3.18,15.72,3.19,173.80,550.00,1
3.15,14.11,3.16,141.10,448.00,1
3.20,13.35,3.21,131.40,422.00,1
3.19,21.29,3.21,169.50,512.00,1
3.16,13.17,3.17,158.60,504.00,1
3.10,24.42,3.13,144.20,1020.00,1
3.20,13.11,3.22,129.50,482.00,1
3.20,13.38,3.21,125.90,404.00,1
3.19,17.63,3.21,173.20,550.00,1
3.19,13.15,3.20,162.10,426.00,1
3.20,13.04,3.21,136.10,432.00,1
3.08,21.54,3.11,161.00,514.00,1
3.20,13.01,3.21,128.00,406.00,1
3.20,13.22,3.21,171.70,544.00,1
3.16,16.17,3.18,141.30,448.00,1
3.19,13.27,3.20,131.20,422.00,1
3.20,13.88,3.21,156.90,554.00,1
3.02,17.68,3.04,133.00,426.00,1
3.20,14.41,3.21,125.60,394.00,1
3.20,13.43,3.21,130.40,712.00,1
3.17,17.62,3.19,165.60,530.00,1
3.20,15.50,3.22,142.10,452.00,1
3.17,17.05,3.19,142.80,406.00,1
3.20,12.60,3.21,126.10,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.57,3.22,125.40,400.00,1
3.20,12.62,3.21,126.30,406.00,1
3.20,12.64,3.22,125.70,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.67,3.21,124.90,400.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.14,18.55,3.15,225.00,566.00,1
3.20,13.29,3.21,132.30,384.00,1
3.18,13.31,3.20,175.80,558.00,1
3.20,22.57,3.22,130.90,420.00,1
3.20,12.84,3.21,132.50,426.00,1
3.18,15.74,3.19,163.80,518.00,1
3.15,17.13,3.17,134.80,432.00,1
3.20,12.85,3.22,133.30,442.00,1
3.18,17.47,3.19,151.60,482.00,1
3.17,13.88,3.19,149.90,476.00,1
3.11,16.37,3.13,180.10,518.00,1
3.18,17.38,3.20,152.20,466.00,1
3.20,12.79,3.21,126.70,406.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.60,3.22,125.70,400.00,1
3.21,12.63,3.22,126.30,404.00,1
3.26,5.37,3.27,52.80,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.32,3.27,119.40,384.00,1
3.21,12.64,3.22,140.30,446.00,1
3.16,17.56,3.18,163.10,560.00,1
3.14,20.22,3.16,168.60,468.00,1
3.19,14.56,3.21,146.50,468.00,1
3.19,14.31,3.21,126.70,400.00,1
3.20,12.70,3.21,126.20,416.00,1
3.20,12.93,3.21,152.00,482.00,1
3.18,16.56,3.20,132.00,420.00,1
3.19,14.73,3.20,160.70,560.00,1
3.15,20.63,3.17,140.10,448.00,1
3.18,14.47,3.19,127.20,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.58,3.22,125.80,406.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.60,3.21,126.00,404.00,1
3.21,12.60,3.22,126.90,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.57,3.21,126.00,400.00,1
3.20,12.47,3.22,126.00,404.00,1
3.20,12.63,3.21,127.70,462.00,1
3.23,12.96,3.24,64.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.35,3.27,52.70,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.39,3.27,66.10,212.00,1
3.20,12.61,3.21,158.60,432.00,1
3.19,13.49,3.21,159.10,504.00,1
3.17,16.65,3.18,195.70,620.00,1
3.19,18.28,3.21,133.20,420.00,1
3.17,16.76,3.18,176.50,570.00,1
3.18,13.38,3.19,227.20,720.00,1
3.18,13.15,3.19,170.00,538.00,1
3.20,16.47,3.22,132.90,466.00,1
3.19,13.03,3.21,148.90,476.00,1
3.16,16.13,3.17,165.40,522.00,1
3.20,13.15,3.21,132.10,420.00,1
3.20,12.43,3.21,127.20,498.00,1
3.20,14.38,3.21,163.00,518.00,1
3.20,15.47,3.22,170.90,540.00,1
3.15,13.97,3.16,269.70,494.00,1
3.20,13.21,3.21,127.10,406.00,1
3.20,12.79,3.21,132.20,422.00,1
3.19,25.12,3.22,174.00,1026.00,1
3.16,16.60,3.18,167.30,846.00,1
3.20,13.18,3.22,129.30,410.00,1
3.15,17.63,3.17,133.40,426.00,1
3.17,16.28,3.18,176.80,476.00,1
3.16,16.52,3.18,276.00,878.00,1
3.20,17.68,3.22,126.90,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.70,3.21,127.40,410.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.65,3.21,126.50,396.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.99,3.21,126.10,404.00,1
3.26,5.69,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,312.00,1
3.20,12.53,3.22,166.20,530.00,1
3.17,17.79,3.19,144.40,462.00,1
3.17,15.49,3.19,175.30,538.00,1
3.16,17.83,3.18,211.60,816.00,1
3.20,13.49,3.21,166.20,528.00,1
3.09,16.09,3.11,168.80,538.00,1
3.20,14.43,3.22,131.00,422.00,1
3.17,15.89,3.19,169.90,518.00,1
3.20,16.38,3.22,161.30,514.00,1
3.12,18.71,3.14,197.50,412.00,1
3.20,12.84,3.21,126.20,396.00,1
3.21,12.53,3.22,126.40,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.20,12.70,3.21,126.30,400.00,1
3.21,12.67,3.22,128.80,412.00,1
3.21,12.58,3.22,127.10,412.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.35,3.27,63.20,204.00,1
3.20,14.11,3.21,127.50,512.00,1
3.07,23.32,3.10,147.20,514.00,1
3.18,15.69,3.20,163.70,518.00,1
3.20,12.53,3.22,148.50,472.00,1
3.16,19.46,3.18,179.00,504.00,1
3.19,13.29,3.21,131.80,422.00,1
3.14,15.58,3.16,160.40,488.00,1
3.18,14.38,3.19,166.70,538.00,1
3.14,14.28,3.16,258.40,426.00,1
3.20,13.15,3.21,143.20,456.00,1
3.16,16.76,3.18,143.20,446.00,1
3.17,15.85,3.19,177.50,970.00,1
3.10,20.87,3.12,157.00,498.00,1
3.20,15.01,3.21,126.40,404.00,1
3.20,12.63,3.21,132.00,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.20,12.67,3.21,126.20,406.00,1
3.20,12.59,3.21,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.70,3.21,126.80,410.00,1
3.17,14.19,3.19,164.50,426.00,1
3.04,14.02,3.06,164.20,522.00,1
3.17,15.61,3.19,178.90,574.00,1
3.20,13.24,3.21,193.20,412.00,1
3.20,14.16,3.21,139.40,442.00,1
3.20,12.84,3.21,167.20,528.00,1
3.20,15.25,3.22,148.20,472.00,1
3.21,12.62,3.22,126.90,406.00,1
3.20,13.12,3.21,128.90,412.00,1
3.18,14.98,3.19,163.60,584.00,1
3.16,16.43,3.17,159.30,436.00,1
3.17,16.36,3.18,123.80,396.00,1
3.19,15.45,3.21,139.20,442.00,1
3.19,12.67,3.20,163.40,1036.00,1
3.20,12.91,3.22,127.70,410.00,1
3.20,12.58,3.22,127.90,410.00,1
3.21,12.65,3.22,126.60,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.21,12.57,3.22,126.40,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.57,3.21,125.50,406.00,1
3.20,12.63,3.21,126.70,404.00,1
3.20,12.66,3.21,124.30,400.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.41,3.27,52.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,61.10,196.00,1
3.20,12.53,3.22,136.40,432.00,1
3.20,15.10,3.21,140.00,466.00,1
3.17,14.61,3.18,166.90,658.00,1
3.18,17.75,3.19,189.10,600.00,1
3.18,15.41,3.20,137.10,422.00,1
3.18,31.78,3.21,137.10,462.00,1
3.17,16.77,3.19,132.20,422.00,1
3.17,16.05,3.19,169.30,534.00,1
3.17,13.10,3.19,155.60,412.00,1
3.14,17.39,3.16,318.40,558.00,1
3.18,12.76,3.20,164.30,524.00,1
3.21,13.51,3.22,145.20,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.81,3.22,125.80,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.84,3.21,132.00,422.00,1
3.20,13.00,3.21,165.80,524.00,1
3.18,15.93,3.20,159.80,548.00,1
3.18,15.12,3.20,137.80,430.00,1
3.16,16.81,3.18,171.60,540.00,1
3.18,20.90,3.20,132.10,422.00,1
3.20,13.11,3.22,132.30,458.00,1
3.20,12.68,3.21,132.40,422.00,1
3.20,12.94,3.22,162.40,514.00,1
3.17,16.88,3.18,207.50,446.00,1
3.18,13.75,3.20,145.30,524.00,1
3.18,31.52,3.21,214.60,656.00,1
3.17,14.39,3.19,137.50,406.00,1
3.21,12.54,3.22,125.40,396.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.54,3.22,125.90,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.58,3.22,125.30,400.00,1
3.20,12.56,3.21,126.00,404.00,1
3.19,15.77,3.21,128.00,404.00,1
3.21,12.61,3.22,95.50,304.00,1
3.20,12.62,3.21,66.50,216.00,1
3.27,5.33,3.27,52.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.26,3.27,52.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,56.10,180.00,1
3.20,12.58,3.22,136.20,432.00,1
3.17,15.31,3.19,167.70,538.00,1
3.17,16.95,3.19,177.10,538.00,1
3.18,13.24,3.19,125.30,390.00,1
3.20,14.98,3.21,135.30,432.00,1
3.18,18.81,3.19,152.00,560.00,1
3.20,13.22,3.21,142.50,566.00,1
3.16,14.67,3.18,132.80,422.00,1
3.15,16.83,3.16,164.00,448.00,1
3.16,16.46,3.18,169.50,590.00,1
3.18,17.17,3.20,130.20,416.00,1
3.21,12.39,3.22,149.70,478.00,1
3.21,13.27,3.22,158.80,456.00,1
3.20,15.10,3.21,167.10,528.00,1
3.19,14.61,3.20,216.10,672.00,1
3.18,13.20,3.19,151.30,522.00,1
3.16,17.46,3.18,171.10,472.00,1
3.14,24.36,3.16,144.10,462.00,1
3.20,13.01,3.21,131.60,420.00,1
3.18,15.01,3.19,137.50,524.00,1
3.20,14.10,3.21,160.00,524.00,1
3.20,14.24,3.21,164.50,518.00,1
3.18,13.79,3.19,134.70,430.00,1
3.17,13.92,3.18,166.30,662.00,1
3.20,15.75,3.22,151.50,482.00,1
3.20,15.58,3.22,126.50,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.64,3.21,126.30,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.50,3.22,125.90,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,13.03,3.21,126.30,410.00,1
3.20,13.19,3.22,163.90,518.00,1
3.15,15.18,3.16,132.80,426.00,1
3.20,13.15,3.22,131.90,426.00,1
3.17,16.54,3.19,168.80,538.00,1
3.14,16.92,3.16,203.20,648.00,1
3.19,17.11,3.21,131.90,400.00,1
3.19,13.31,3.21,319.90,436.00,1
3.18,16.79,3.19,227.40,704.00,1
3.20,12.82,3.22,130.00,416.00,1
3.16,17.29,3.18,348.70,554.00,1
3.20,13.19,3.21,131.70,466.00,1
3.20,12.29,3.21,149.40,476.00,1
3.18,13.53,3.19,239.60,734.00,1
3.17,15.14,3.18,130.50,404.00,1
3.18,18.01,3.20,131.10,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.53,3.22,126.40,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,16.57,3.22,127.10,406.00,1
3.20,12.66,3.21,53.80,176.00,1
3.26,5.26,3.27,53.70,194.00,1
3.20,13.18,3.21,132.20,422.00,1
3.26,6.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.20,12.53,3.22,126.00,410.00,1
3.20,12.81,3.21,174.40,550.00,1
3.17,16.40,3.19,133.50,426.00,1
3.20,14.87,3.21,129.10,422.00,1
3.16,16.49,3.18,168.90,534.00,1
3.15,16.73,3.16,153.90,466.00,1
3.14,24.72,3.16,163.20,476.00,1
3.20,13.14,3.21,131.70,430.00,1
3.18,15.91,3.19,132.90,422.00,1
3.18,14.30,3.19,218.00,692.00,1
3.20,13.23,3.22,148.50,560.00,1
3.19,16.29,3.20,124.70,400.00,1
3.20,13.16,3.21,132.40,422.00,1
3.17,17.19,3.19,173.90,554.00,1
3.16,13.27,3.18,150.40,1102.00,1
3.20,13.34,3.22,164.80,524.00,1
3.16,16.72,3.18,146.60,468.00,1
3.18,13.23,3.19,162.40,482.00,1
3.12,16.53,3.13,167.40,584.00,1
3.20,13.17,3.21,146.50,466.00,1
3.17,18.85,3.19,125.20,396.00,1
3.20,13.19,3.21,127.30,442.00,1
3.18,13.15,3.19,174.70,558.00,1
3.20,13.35,3.21,164.20,522.00,1
3.18,14.88,3.19,168.00,586.00,1
3.19,15.21,3.21,147.70,406.00,1
3.16,18.60,3.17,126.60,406.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.49,3.22,126.30,406.00,1
3.20,12.58,3.22,131.10,420.00,1
3.18,13.07,3.20,134.00,478.00,1
3.20,14.59,3.21,129.40,524.00,1
3.14,34.80,3.18,165.30,524.00,1
3.20,13.24,3.21,128.10,410.00,1
3.20,15.59,3.22,129.50,482.00,1
3.20,12.74,3.21,212.10,672.00,1
3.21,13.63,3.22,132.10,422.00,1
3.20,13.16,3.22,131.90,422.00,1
3.18,13.01,3.19,148.90,518.00,1
3.19,15.85,3.20,176.60,560.00,1
3.15,15.12,3.17,191.30,610.00,1
3.15,17.33,3.17,180.90,494.00,1
3.21,13.14,3.22,169.60,540.00,1
3.20,12.61,3.22,126.00,404.00,1
