3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.21,12.62,3.22,126.10,432.00,1
3.18,15.57,3.20,155.70,590.00,1
3.20,12.89,3.21,175.60,558.00,1
3.18,16.74,3.19,176.00,560.00,1
3.20,13.01,3.22,128.50,412.00,1
3.16,15.98,3.18,177.60,760.00,1
3.17,15.30,3.19,131.80,422.00,1
3.19,23.24,3.22,167.30,528.00,1
3.18,15.69,3.19,164.40,646.00,1
3.13,14.95,3.14,151.00,482.00,1
3.20,13.17,3.22,129.50,412.00,1
3.18,14.97,3.19,177.60,504.00,1
3.09,17.56,3.11,161.20,512.00,1
3.07,18.06,3.09,131.30,422.00,1
3.18,14.51,3.20,144.50,412.00,1
3.20,15.19,3.21,133.00,422.00,1
3.21,12.50,3.22,125.20,400.00,1
3.18,16.41,3.20,168.00,534.00,1
3.19,21.08,3.21,134.10,458.00,1
3.16,18.10,3.18,141.10,432.00,1
3.06,14.46,3.07,249.00,792.00,1
3.20,14.83,3.21,167.90,534.00,1
3.07,18.98,3.09,223.80,492.00,1
3.20,14.20,3.21,127.60,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.56,3.22,125.30,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,13.24,3.22,126.50,406.00,1
3.23,12.55,3.24,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.20,6.42,3.21,125.20,404.00,1
3.18,15.39,3.20,176.30,538.00,1
3.17,16.57,3.18,174.00,550.00,1
3.16,16.67,3.18,135.00,432.00,1
3.20,14.89,3.21,152.60,560.00,1
3.20,13.14,3.21,167.60,692.00,1
3.18,15.94,3.20,131.40,420.00,1
3.19,17.77,3.21,159.00,426.00,1
3.19,17.29,3.21,178.30,512.00,1
3.16,17.03,3.18,152.80,492.00,1
3.20,12.63,3.22,125.20,404.00,1
3.21,12.96,3.22,125.80,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.57,3.22,125.20,400.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.44,3.22,124.90,400.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.19,14.84,3.20,227.30,708.00,1
3.18,19.23,3.20,146.40,466.00,1
3.20,13.46,3.21,139.90,494.00,1
3.19,13.55,3.20,132.40,422.00,1
3.18,14.21,3.20,151.80,482.00,1
3.18,16.47,3.20,170.10,594.00,1
3.20,15.16,3.22,133.20,530.00,1
3.19,13.27,3.20,160.60,508.00,1
3.19,14.39,3.20,183.40,560.00,1
3.20,13.64,3.21,129.70,410.00,1
3.19,16.52,3.21,161.10,564.00,1
3.14,29.45,3.17,137.80,442.00,1
3.18,13.10,3.19,176.80,558.00,1
3.20,15.15,3.22,126.80,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.50,3.22,123.80,396.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,13.08,3.23,131.60,404.00,1
3.21,12.57,3.22,125.90,412.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.96,3.22,125.60,404.00,1
3.21,12.95,3.22,126.10,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,13.14,3.21,129.40,412.00,1
3.20,15.26,3.22,180.70,468.00,1
3.20,13.19,3.21,128.80,394.00,1
3.17,15.98,3.19,165.40,524.00,1
3.18,16.29,3.19,137.30,406.00,1
3.20,12.64,3.22,158.30,430.00,1
3.20,13.37,3.22,132.60,426.00,1
3.18,13.02,3.19,169.70,538.00,1
3.17,17.80,3.19,210.30,476.00,1
3.18,16.80,3.19,175.60,524.00,1
3.20,13.06,3.21,156.90,504.00,1
3.20,13.27,3.22,128.40,406.00,1
3.21,12.67,3.22,126.70,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,13.50,3.22,126.40,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.61,3.22,126.40,448.00,1
3.21,13.32,3.22,125.80,404.00,1
3.26,5.59,3.27,52.10,170.00,1
3.27,5.27,3.28,52.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,123.80,396.00,1
3.20,12.65,3.21,157.00,498.00,1
3.17,16.77,3.19,167.10,540.00,1
3.13,19.32,3.15,185.50,504.00,1
3.20,14.77,3.21,155.10,494.00,1
3.18,24.77,3.21,159.70,508.00,1
3.17,16.70,3.18,137.00,422.00,1
3.16,16.84,3.18,167.10,512.00,1
3.19,15.63,3.20,155.50,494.00,1
3.20,15.45,3.21,239.10,750.00,1
3.17,18.03,3.19,139.20,406.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.51,3.22,124.00,396.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,12.63,3.22,132.30,422.00,1
3.20,13.20,3.21,167.30,530.00,1
3.17,17.81,3.19,152.40,426.00,1
3.18,31.27,3.21,136.60,436.00,1
3.19,18.56,3.21,140.80,448.00,1
3.20,13.24,3.21,132.30,426.00,1
3.18,17.73,3.19,165.20,538.00,1
3.18,15.59,3.20,201.70,642.00,1
3.21,13.00,3.22,173.70,554.00,1
3.19,13.75,3.20,133.40,420.00,1
3.18,17.58,3.19,202.20,646.00,1
3.20,16.20,3.22,153.10,492.00,1
3.21,12.55,3.22,125.10,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.54,3.22,128.80,404.00,1
3.21,12.55,3.22,125.10,396.00,1
3.21,12.43,3.22,124.30,400.00,1
3.21,12.43,3.22,123.50,396.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,12.49,3.22,124.20,400.00,1
3.21,12.38,3.22,124.50,400.00,1
3.21,12.49,3.22,128.70,412.00,1
3.21,12.49,3.22,128.50,184.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.25,5.31,3.26,110.90,400.00,1
3.24,12.73,3.26,58.80,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,64.20,206.00,1
3.20,12.51,3.22,158.10,494.00,1
3.18,16.70,3.19,167.50,530.00,1
3.18,16.93,3.19,222.30,702.00,1
3.20,15.06,3.22,141.90,574.00,1
3.20,13.22,3.22,128.80,412.00,1
3.16,15.49,3.18,149.10,472.00,1
3.18,13.08,3.19,176.80,560.00,1
3.20,14.95,3.22,133.20,514.00,1
3.18,17.53,3.20,135.70,422.00,1
3.16,16.51,3.18,155.50,498.00,1
3.16,17.75,3.17,310.60,980.00,1
3.20,14.92,3.21,132.80,426.00,1
3.18,13.93,3.19,165.00,524.00,1
3.11,21.65,3.13,147.50,472.00,1
3.20,12.85,3.21,132.00,422.00,1
3.19,17.75,3.21,132.10,422.00,1
3.20,13.20,3.22,140.70,448.00,1
3.15,23.12,3.17,276.80,528.00,1
3.09,21.22,3.11,148.60,426.00,1
3.14,13.17,3.16,173.70,550.00,1
3.19,15.31,3.21,162.90,522.00,1
3.19,16.28,3.20,131.60,498.00,1
3.06,24.89,3.08,173.90,554.00,1
3.20,17.69,3.22,159.60,512.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.63,3.22,125.90,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.66,3.22,133.40,430.00,1
3.21,12.61,3.22,125.50,196.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,250.00,1
3.21,12.51,3.22,160.00,512.00,1
3.18,18.75,3.19,192.30,606.00,1
3.17,16.38,3.19,191.00,442.00,1
3.18,14.94,3.20,160.20,508.00,1
3.07,20.05,3.09,167.90,530.00,1
3.20,14.63,3.22,312.60,718.00,1
3.16,33.85,3.19,311.40,440.00,1
3.20,14.22,3.21,183.30,584.00,1
3.20,15.41,3.22,132.00,514.00,1
3.12,24.07,3.15,142.90,422.00,1
3.12,16.64,3.14,133.70,430.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.41,3.22,125.10,404.00,1
3.20,12.53,3.22,125.70,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.60,3.22,126.20,422.00,1
3.20,13.14,3.21,166.80,524.00,1
3.18,18.61,3.19,212.70,662.00,1
3.20,13.21,3.21,132.00,422.00,1
3.17,16.29,3.18,164.90,522.00,1
3.18,18.89,3.20,210.60,668.00,1
3.20,13.17,3.21,131.70,422.00,1
3.20,13.54,3.22,131.50,420.00,1
3.18,16.21,3.19,174.80,554.00,1
3.21,13.32,3.22,165.20,524.00,1
3.18,20.72,3.20,152.80,550.00,1
3.17,15.71,3.19,161.80,802.00,1
3.19,17.11,3.21,126.20,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,14.82,3.21,139.20,462.00,1
3.20,14.44,3.21,160.80,514.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.57,3.22,126.60,416.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.67,3.22,125.80,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.66,3.22,127.60,420.00,1
3.20,13.10,3.22,156.30,494.00,1
3.17,16.71,3.19,149.80,478.00,1
3.20,13.12,3.21,177.60,564.00,1
3.19,18.01,3.21,131.20,498.00,1
3.20,14.26,3.22,131.20,420.00,1
3.20,13.20,3.21,158.00,504.00,1
3.16,16.95,3.18,168.10,764.00,1
3.18,23.52,3.20,137.90,420.00,1
3.16,15.83,3.18,154.00,492.00,1
3.06,17.59,3.07,162.40,514.00,1
3.21,13.11,3.22,130.00,458.00,1
3.20,12.47,3.21,149.90,406.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,12.53,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.18,12.76,3.19,131.50,404.00,1
3.21,12.55,3.22,59.90,196.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.26,3.27,53.60,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.20,10.70,3.21,125.80,410.00,1
3.17,15.68,3.19,169.40,524.00,1
3.19,13.53,3.21,176.90,560.00,1
3.17,20.92,3.19,162.00,514.00,1
3.19,15.35,3.21,144.60,528.00,1
3.16,18.82,3.18,151.70,990.00,1
3.20,13.14,3.21,173.70,550.00,1
3.15,19.06,3.17,133.30,426.00,1
3.20,14.37,3.22,142.00,682.00,1
3.19,14.08,3.20,160.60,502.00,1
3.21,12.74,3.22,126.00,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.50,3.22,126.60,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.41,3.22,131.40,420.00,1
3.18,13.17,3.19,163.70,522.00,1
3.12,18.02,3.14,246.70,534.00,1
3.20,13.36,3.22,141.30,452.00,1
3.20,13.22,3.22,132.00,422.00,1
3.18,31.11,3.21,137.70,422.00,1
3.20,13.15,3.21,145.60,462.00,1
3.18,16.43,3.19,167.30,530.00,1
3.20,12.84,3.22,135.10,524.00,1
3.16,14.75,3.17,161.90,430.00,1
3.20,15.19,3.21,129.90,412.00,1
3.17,16.79,3.19,215.40,682.00,1
3.20,13.52,3.22,126.40,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.44,3.22,124.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.74,3.22,128.90,406.00,1
3.26,11.42,3.27,55.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.21,12.09,3.22,125.30,404.00,1
3.27,5.62,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,56.00,184.00,1
3.26,5.25,3.27,53.10,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,53.60,174.00,1
3.27,5.30,3.27,124.30,400.00,1
3.20,16.25,3.21,158.20,602.00,1
3.16,21.95,3.18,148.60,426.00,1
3.18,15.84,3.19,170.30,538.00,1
3.17,21.27,3.19,164.70,514.00,1
3.20,13.14,3.22,179.80,494.00,1
3.20,13.04,3.21,165.20,522.00,1
3.06,16.21,3.08,150.30,478.00,1
3.04,14.29,3.05,159.00,472.00,1
3.20,13.28,3.22,148.10,472.00,1
3.18,15.02,3.20,147.10,472.00,1
3.14,17.47,3.16,262.60,558.00,1
3.17,16.41,3.18,168.70,498.00,1
3.21,13.02,3.22,161.80,512.00,1
3.19,17.57,3.21,161.10,512.00,1
3.18,14.39,3.19,141.60,420.00,1
3.20,13.77,3.22,126.10,400.00,1
3.20,12.91,3.21,132.00,422.00,1
3.20,13.07,3.21,136.40,436.00,1
3.20,13.77,3.21,138.20,422.00,1
3.16,16.72,3.17,169.10,538.00,1
3.04,24.76,3.06,152.00,482.00,1
3.15,24.49,3.17,139.10,416.00,1
3.18,13.50,3.19,158.00,570.00,1
3.20,12.62,3.22,126.90,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.62,3.22,150.20,482.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,125.90,400.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.59,3.22,126.30,406.00,1
3.21,12.63,3.22,125.40,404.00,1
3.21,12.52,3.22,126.20,406.00,1
3.20,13.12,3.21,131.20,416.00,1
3.18,13.18,3.19,134.40,440.00,1
3.16,18.99,3.18,143.00,458.00,1
3.20,13.05,3.22,130.40,420.00,1
3.18,15.38,3.19,170.30,518.00,1
3.19,17.61,3.21,225.40,718.00,1
3.20,13.14,3.22,131.10,420.00,1
3.18,13.56,3.19,164.00,786.00,1
3.20,16.61,3.21,167.70,530.00,1
3.20,13.14,3.22,132.60,422.00,1
3.18,16.64,3.19,163.20,498.00,1
3.19,13.67,3.20,160.30,594.00,1
3.06,13.19,3.07,162.20,512.00,1
3.20,15.47,3.22,126.10,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.57,3.22,130.90,396.00,1
3.20,12.67,3.22,126.20,406.00,1
3.26,5.92,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.23,5.31,3.23,120.00,404.00,1
3.20,12.57,3.22,125.20,404.00,1
3.19,14.07,3.20,169.20,538.00,1
3.17,16.70,3.19,166.90,530.00,1
3.17,18.87,3.19,140.20,422.00,1
3.18,29.40,3.21,139.10,422.00,1
3.18,15.53,3.19,172.80,548.00,1
3.10,32.54,3.13,175.20,558.00,1
3.20,13.11,3.21,131.20,412.00,1
3.20,15.43,3.22,142.20,396.00,1
3.19,18.31,3.21,178.60,564.00,1
3.18,14.22,3.19,227.70,702.00,1
3.08,23.37,3.10,164.20,412.00,1
3.21,12.56,3.22,125.90,404.00,1
3.20,12.61,3.22,125.40,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.73,3.22,125.10,400.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.53,3.22,125.40,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,12.59,3.22,126.80,406.00,1
3.20,12.96,3.21,156.30,406.00,1
3.21,12.57,3.22,68.20,222.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.24,7.16,3.25,71.10,230.00,1
3.25,7.18,3.26,71.70,232.00,1
3.18,15.01,3.20,152.70,600.00,1
3.18,16.27,3.19,175.60,420.00,1
3.19,17.37,3.21,173.00,548.00,1
3.18,17.67,3.19,163.20,518.00,1
3.19,13.03,3.21,143.50,512.00,1
3.05,14.41,3.06,156.50,508.00,1
3.04,19.66,3.06,274.30,842.00,1
3.18,16.35,3.19,137.90,440.00,1
3.19,16.31,3.21,143.90,482.00,1
3.10,13.21,3.12,157.90,502.00,1
3.17,15.60,3.18,235.10,750.00,1
3.20,12.61,3.22,125.80,406.00,1
3.21,12.59,3.22,126.80,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.39,3.22,125.20,406.00,1
3.20,12.65,3.22,125.80,404.00,1
3.20,12.59,3.22,127.90,410.00,1
3.20,13.14,3.22,131.10,484.00,1
3.18,16.49,3.19,168.20,534.00,1
3.20,13.20,3.21,131.10,420.00,1
3.16,16.38,3.17,156.70,432.00,1
3.20,13.07,3.22,164.60,522.00,1
3.18,14.11,3.20,146.80,472.00,1
3.18,16.07,3.19,257.40,508.00,1
3.17,16.37,3.18,175.50,750.00,1
3.20,13.30,3.22,129.30,412.00,1
3.20,13.06,3.21,176.40,560.00,1
3.19,12.91,3.20,161.40,1068.00,1
3.18,13.49,3.20,164.40,412.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.60,3.22,126.20,430.00,1
3.20,14.64,3.22,127.00,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.60,3.22,125.20,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,14.14,3.22,126.10,404.00,1
3.21,12.59,3.22,53.80,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.34,3.27,53.70,282.00,1
3.20,12.61,3.22,162.60,522.00,1
3.17,19.07,3.19,213.10,502.00,1
3.16,16.19,3.18,170.40,566.00,1
3.17,19.39,3.19,204.80,652.00,1
3.20,12.97,3.21,318.40,1016.00,1
3.19,18.20,3.21,160.00,494.00,1
3.20,13.30,3.22,131.10,426.00,1
3.17,15.59,3.19,298.90,950.00,1
3.18,13.20,3.19,175.60,534.00,1
3.15,22.59,3.17,157.80,410.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,126.10,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.66,3.22,125.70,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.48,3.22,126.30,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.53,3.22,126.40,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,522.00,1
3.20,12.66,3.21,128.30,412.00,1
3.20,12.82,3.21,130.60,420.00,1
3.26,7.19,3.27,53.00,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.18,10.82,3.19,154.90,596.00,1
3.18,19.89,3.20,156.30,498.00,1
3.17,16.24,3.18,207.70,658.00,1
3.16,12.75,3.18,168.40,538.00,1
3.10,19.51,3.12,143.80,548.00,1
3.20,13.30,3.22,176.30,560.00,1
3.20,14.42,3.21,171.10,544.00,1
3.05,17.60,3.07,169.90,620.00,1
3.20,13.44,3.22,130.10,420.00,1
3.18,16.74,3.20,165.40,524.00,1
3.20,17.17,3.21,128.00,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.64,3.22,130.90,420.00,1
3.20,13.13,3.21,168.00,530.00,1
3.20,16.04,3.22,155.20,422.00,1
3.21,13.10,3.22,159.40,524.00,1
3.18,14.76,3.19,187.20,596.00,1
3.21,13.14,3.22,143.60,528.00,1
3.18,17.60,3.19,178.00,462.00,1
3.20,13.10,3.22,163.70,518.00,1
3.18,16.54,3.19,175.90,466.00,1
3.20,15.78,3.22,132.10,468.00,1
3.21,12.47,3.22,160.90,508.00,1
3.20,17.01,3.22,167.50,534.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,416.00,1
3.21,12.65,3.22,126.10,426.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.53,3.22,125.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,163.60,524.00,1
3.21,12.57,3.22,125.30,236.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
