3.07,14.56,3.08,155.50,498.00,1
3.14,20.54,3.16,184.50,498.00,1
3.19,16.07,3.21,134.00,426.00,1
3.21,13.39,3.22,125.50,404.00,1
3.21,12.52,3.22,127.90,426.00,1
3.20,13.32,3.21,167.00,534.00,1
3.18,13.88,3.20,134.70,430.00,1
3.16,16.04,3.18,187.10,472.00,1
3.20,14.94,3.21,168.30,478.00,1
3.19,15.90,3.20,170.40,534.00,1
3.12,24.40,3.15,155.10,466.00,1
3.20,16.80,3.22,135.80,458.00,1
3.15,16.17,3.17,145.00,466.00,1
3.21,13.26,3.22,134.30,430.00,1
3.18,15.36,3.20,150.50,472.00,1
3.18,32.84,3.22,140.60,448.00,1
3.19,16.00,3.20,150.00,478.00,1
3.19,18.10,3.21,209.30,492.00,1
3.20,13.16,3.21,150.00,472.00,1
3.19,15.21,3.21,148.60,476.00,1
3.20,15.00,3.22,159.50,512.00,1
3.21,13.12,3.23,125.50,404.00,1
3.20,15.35,3.21,158.50,484.00,1
3.18,18.47,3.19,150.40,482.00,1
3.06,17.85,3.08,187.50,596.00,1
3.19,15.77,3.21,168.20,456.00,1
3.20,14.22,3.22,142.80,458.00,1
3.21,14.09,3.22,214.40,672.00,1
3.21,13.38,3.22,133.90,422.00,1
3.18,15.91,3.20,160.10,512.00,1
3.18,15.71,3.20,148.40,472.00,1
3.21,13.43,3.23,142.20,494.00,1
3.06,17.49,3.08,177.40,442.00,1
3.11,15.98,3.13,146.90,468.00,1
3.20,15.88,3.21,154.30,492.00,1
3.17,31.75,3.20,225.50,524.00,1
3.21,13.52,3.22,132.10,422.00,1
3.14,15.64,3.15,162.90,522.00,1
3.18,15.66,3.20,185.50,800.00,1
3.20,17.94,3.22,135.20,466.00,1
3.20,15.62,3.22,136.80,440.00,1
3.18,15.44,3.20,169.50,540.00,1
3.07,18.86,3.09,164.90,448.00,1
3.21,12.55,3.22,137.10,440.00,1
3.20,15.14,3.21,155.90,498.00,1
3.20,13.89,3.22,140.00,632.00,1
3.20,13.95,3.21,130.90,420.00,1
3.20,16.14,3.21,150.00,478.00,1
3.20,14.81,3.21,148.30,476.00,1
3.20,16.46,3.22,271.10,702.00,1
3.21,13.41,3.23,135.80,436.00,1
3.20,15.16,3.21,146.60,468.00,1
3.19,15.50,3.21,213.30,648.00,1
3.20,15.03,3.22,167.10,534.00,1
3.18,17.64,3.20,145.80,466.00,1
3.20,15.19,3.22,132.40,558.00,1
3.21,14.88,3.23,133.30,426.00,1
3.21,16.15,3.22,140.80,452.00,1
3.20,15.44,3.21,169.70,540.00,1
3.20,16.83,3.21,159.10,528.00,1
3.20,14.95,3.22,153.40,494.00,1
3.08,19.26,3.10,242.20,766.00,1
3.20,15.07,3.22,153.10,488.00,1
3.19,16.05,3.20,168.10,538.00,1
3.20,17.16,3.21,148.40,476.00,1
3.21,13.82,3.23,146.80,466.00,1
3.17,15.41,3.19,174.20,478.00,1
3.21,13.32,3.23,152.40,488.00,1
3.20,17.92,3.22,131.90,422.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,13.05,3.21,157.20,712.00,1
3.19,16.58,3.20,154.10,492.00,1
3.19,16.04,3.20,146.00,452.00,1
3.19,16.16,3.21,164.40,522.00,1
3.14,14.96,3.15,192.00,498.00,1
3.19,18.38,3.21,191.10,606.00,1
3.09,20.35,3.11,159.50,508.00,1
3.21,13.73,3.22,132.60,466.00,1
3.20,15.95,3.22,168.80,538.00,1
3.07,14.93,3.09,153.20,488.00,1
3.21,13.74,3.22,133.00,426.00,1
3.19,15.56,3.20,148.20,698.00,1
3.19,14.93,3.21,156.70,502.00,1
3.05,22.73,3.07,262.50,832.00,1
3.21,14.47,3.22,133.00,422.00,1
3.19,14.86,3.21,146.30,468.00,1
3.18,16.40,3.20,147.80,476.00,1
3.19,15.18,3.20,156.80,494.00,1
3.19,16.50,3.21,142.70,458.00,1
3.20,16.12,3.22,153.30,492.00,1
3.20,22.72,3.22,153.80,478.00,1
3.20,14.88,3.21,144.40,452.00,1
3.20,14.38,3.21,133.20,426.00,1
3.21,13.15,3.23,131.20,422.00,1
3.21,14.83,3.22,134.00,456.00,1
3.21,13.11,3.23,131.70,412.00,1
3.19,15.93,3.21,156.80,502.00,1
3.19,17.13,3.21,152.60,476.00,1
3.18,15.37,3.20,147.10,776.00,1
3.19,16.34,3.20,148.40,476.00,1
3.07,15.14,3.08,145.90,466.00,1
3.18,27.76,3.21,150.50,484.00,1
3.20,16.37,3.22,134.60,430.00,1
3.21,13.21,3.22,132.10,422.00,1
3.20,13.91,3.21,137.70,458.00,1
3.20,13.11,3.21,166.70,522.00,1
3.20,14.98,3.21,170.20,544.00,1
3.20,15.28,3.21,147.60,484.00,1
3.20,16.02,3.22,143.40,502.00,1
3.21,13.81,3.22,137.70,440.00,1
3.21,13.02,3.23,125.40,400.00,1
3.21,14.39,3.22,133.40,468.00,1
3.19,15.88,3.21,149.60,476.00,1
3.20,14.96,3.22,141.30,452.00,1
3.21,13.42,3.22,142.60,422.00,1
3.18,15.42,3.20,134.90,422.00,1
3.20,21.08,3.22,164.50,524.00,1
3.20,16.82,3.21,169.20,494.00,1
3.18,15.33,3.20,178.50,704.00,1
3.18,13.38,3.20,132.40,420.00,1
3.18,14.41,3.19,171.50,548.00,1
3.20,14.46,3.21,147.10,440.00,1
3.21,13.85,3.22,164.50,524.00,1
3.20,14.98,3.21,244.70,766.00,1
3.12,16.49,3.13,196.60,468.00,1
3.20,14.34,3.21,141.80,452.00,1
3.20,14.69,3.21,130.00,416.00,1
3.21,12.75,3.22,127.50,550.00,1
3.21,12.76,3.22,127.90,406.00,1
3.22,12.77,3.23,148.10,476.00,1
3.18,15.48,3.20,162.60,478.00,1
3.18,15.76,3.20,146.60,478.00,1
3.16,13.20,3.17,151.40,484.00,1
3.08,15.25,3.10,139.00,446.00,1
3.18,16.80,3.20,152.80,478.00,1
3.21,14.23,3.22,143.00,476.00,1
3.20,12.71,3.21,137.50,440.00,1
3.19,17.96,3.21,163.00,514.00,1
3.21,13.23,3.22,133.40,478.00,1
3.20,13.17,3.22,154.40,528.00,1
3.20,16.62,3.21,179.50,570.00,1
3.18,16.59,3.19,144.90,466.00,1
3.21,13.14,3.22,130.00,484.00,1
3.19,15.80,3.20,147.80,472.00,1
3.17,32.52,3.20,132.40,426.00,1
3.19,14.54,3.21,145.40,478.00,1
3.20,14.68,3.21,144.10,502.00,1
3.09,14.87,3.11,235.60,724.00,1
3.21,28.25,3.24,128.20,412.00,1
3.20,13.01,3.21,134.00,468.00,1
3.06,15.58,3.08,143.60,458.00,1
3.21,13.36,3.22,132.80,426.00,1
3.21,13.30,3.23,150.10,446.00,1
3.19,16.09,3.21,164.50,462.00,1
3.16,14.89,3.17,148.50,476.00,1
3.20,16.52,3.21,259.30,502.00,1
3.18,31.36,3.21,139.40,924.00,1
3.21,15.27,3.23,125.90,404.00,1
3.22,12.57,3.23,131.10,422.00,1
3.19,15.05,3.21,152.40,508.00,1
3.18,31.76,3.21,308.50,638.00,1
3.20,15.21,3.22,146.10,468.00,1
3.21,13.82,3.22,136.20,440.00,1
3.18,30.04,3.21,150.40,502.00,1
3.18,15.73,3.20,164.60,524.00,1
3.18,14.54,3.19,161.70,514.00,1
3.20,15.41,3.22,130.60,458.00,1
3.07,15.97,3.09,166.10,1110.00,1
3.19,23.04,3.22,133.00,426.00,1
3.21,13.23,3.23,139.80,446.00,1
3.18,15.28,3.19,162.30,702.00,1
3.21,13.52,3.22,131.90,422.00,1
3.21,13.19,3.23,153.40,492.00,1
3.18,15.01,3.20,157.20,498.00,1
3.18,15.45,3.20,157.10,540.00,1
3.18,14.80,3.19,140.90,452.00,1
3.21,12.90,3.22,129.00,396.00,1
3.18,21.18,3.21,167.00,472.00,1
3.19,15.41,3.21,153.70,466.00,1
3.19,15.15,3.21,127.50,410.00,1
3.22,12.57,3.23,150.70,462.00,1
3.20,13.35,3.21,131.60,420.00,1
3.21,13.15,3.23,148.10,476.00,1
3.20,16.14,3.21,159.10,508.00,1
3.19,15.74,3.20,157.30,522.00,1
3.20,14.85,3.21,312.10,996.00,1
3.17,28.03,3.20,140.80,452.00,1
3.19,15.93,3.20,153.50,494.00,1
3.18,14.84,3.19,324.10,684.00,1
3.20,14.94,3.21,146.60,468.00,1
3.18,14.91,3.20,155.40,494.00,1
3.19,22.98,3.21,287.80,508.00,1
3.21,17.13,3.23,150.60,478.00,1
3.19,14.73,3.20,145.40,466.00,1
3.20,15.62,3.21,176.80,472.00,1
3.20,15.68,3.21,138.10,400.00,1
3.21,14.18,3.22,132.60,426.00,1
3.22,14.82,3.23,125.90,404.00,1
3.18,15.43,3.20,156.30,494.00,1
3.20,14.90,3.21,304.50,970.00,1
3.20,14.79,3.21,139.70,448.00,1
3.20,14.53,3.21,141.90,452.00,1
3.16,14.67,3.18,239.10,544.00,1
3.11,22.53,3.13,131.00,420.00,1
3.20,15.33,3.22,148.00,472.00,1
3.17,31.07,3.20,155.40,422.00,1
3.20,15.13,3.21,135.50,416.00,1
3.17,13.21,3.18,159.80,512.00,1
3.21,14.82,3.22,131.70,422.00,1
3.21,13.73,3.22,133.30,416.00,1
3.20,13.62,3.21,158.10,502.00,1
3.19,16.54,3.21,155.80,494.00,1
3.07,16.55,3.08,160.30,658.00,1
3.21,13.33,3.22,137.00,476.00,1
3.20,15.45,3.21,148.00,476.00,1
3.19,15.47,3.21,155.20,528.00,1
3.20,15.47,3.21,317.20,458.00,1
3.18,30.30,3.21,168.80,540.00,1
3.19,13.33,3.21,158.10,504.00,1
3.20,16.89,3.22,143.50,448.00,1
3.16,26.68,3.18,247.00,790.00,1
3.19,17.61,3.21,157.50,504.00,1
3.18,15.82,3.20,187.10,488.00,1
3.21,13.42,3.22,132.60,404.00,1
3.22,12.51,3.23,125.40,400.00,1
3.19,13.01,3.21,163.90,524.00,1
3.21,13.24,3.22,144.20,836.00,1
3.20,13.63,3.21,141.30,452.00,1
3.17,13.83,3.19,156.90,482.00,1
3.19,16.57,3.21,155.80,478.00,1
3.12,25.84,3.14,242.50,514.00,1
3.13,25.23,3.15,178.00,570.00,1
3.17,14.78,3.18,174.90,558.00,1
3.16,31.15,3.19,139.10,420.00,1
3.18,28.18,3.21,253.10,806.00,1
3.18,15.24,3.20,133.70,430.00,1
3.20,12.99,3.21,150.70,484.00,1
3.18,15.67,3.20,148.90,478.00,1
3.18,15.16,3.20,166.80,530.00,1
3.20,15.50,3.22,139.50,448.00,1
3.19,15.66,3.21,135.80,426.00,1
3.19,30.25,3.22,137.90,502.00,1
3.21,14.30,3.22,219.50,684.00,1
3.19,16.27,3.21,137.30,440.00,1
3.20,20.46,3.22,156.80,446.00,1
3.20,15.67,3.21,144.40,462.00,1
3.22,12.60,3.23,126.80,406.00,1
3.21,14.37,3.22,133.30,452.00,1
3.18,14.74,3.19,165.40,508.00,1
3.19,16.86,3.21,138.60,446.00,1
3.19,16.80,3.21,157.00,530.00,1
3.19,15.25,3.20,200.00,472.00,1
3.12,15.21,3.14,150.70,484.00,1
3.16,16.88,3.17,165.10,514.00,1
3.21,13.67,3.23,133.10,420.00,1
3.21,13.18,3.22,152.90,494.00,1
3.20,17.74,3.21,148.80,476.00,1
3.18,16.43,3.20,155.10,494.00,1
3.19,15.61,3.20,162.40,522.00,1
3.19,23.22,3.22,161.20,494.00,1
3.20,15.58,3.22,167.00,534.00,1
3.18,14.55,3.19,150.10,770.00,1
3.19,14.24,3.21,163.70,502.00,1
3.21,15.47,3.23,126.10,406.00,1
3.20,32.46,3.24,153.10,498.00,1
3.20,14.82,3.21,170.10,476.00,1
3.06,16.17,3.07,156.80,502.00,1
3.14,16.35,3.15,150.50,482.00,1
3.21,13.06,3.22,132.60,422.00,1
3.20,14.41,3.21,278.80,892.00,1
3.13,13.38,3.14,135.80,432.00,1
3.20,17.97,3.21,150.40,514.00,1
3.21,13.29,3.23,148.90,472.00,1
3.20,14.98,3.21,143.30,458.00,1
3.21,12.95,3.22,153.60,488.00,1
3.21,13.19,3.22,132.30,442.00,1
3.19,15.92,3.21,155.40,494.00,1
3.06,17.20,3.08,339.60,1072.00,1
3.15,26.96,3.17,241.40,416.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.76,3.23,130.50,420.00,1
3.20,13.18,3.21,158.80,504.00,1
3.19,14.75,3.20,162.80,642.00,1
3.21,15.98,3.22,132.70,420.00,1
3.20,16.90,3.22,149.90,482.00,1
3.21,12.81,3.22,126.70,406.00,1
3.18,14.63,3.20,172.30,704.00,1
3.12,15.33,3.14,312.80,992.00,1
3.19,15.50,3.21,131.30,422.00,1
3.21,13.26,3.23,126.20,404.00,1
3.22,12.54,3.23,125.40,426.00,1
3.19,14.39,3.20,155.10,494.00,1
3.16,15.88,3.18,289.20,924.00,1
3.10,20.76,3.12,205.20,544.00,1
3.20,15.05,3.21,133.80,426.00,1
3.21,13.43,3.23,131.90,422.00,1
3.19,15.70,3.20,155.10,498.00,1
3.17,15.63,3.18,208.10,666.00,1
3.20,17.54,3.21,149.10,476.00,1
3.19,17.07,3.21,150.60,514.00,1
3.18,14.69,3.19,159.60,534.00,1
3.20,17.63,3.21,151.80,488.00,1
3.20,13.22,3.21,138.70,442.00,1
3.19,15.50,3.21,273.30,570.00,1
3.19,16.99,3.21,149.10,476.00,1
3.20,14.98,3.21,155.90,498.00,1
3.18,16.06,3.20,153.80,482.00,1
3.08,14.70,3.09,175.20,456.00,1
3.22,12.80,3.23,154.40,472.00,1
3.20,15.44,3.22,135.10,432.00,1
3.21,13.76,3.22,133.50,422.00,1
3.10,18.66,3.11,182.40,420.00,1
3.22,12.55,3.23,127.70,410.00,1
3.11,16.35,3.12,331.30,1052.00,1
3.21,13.34,3.22,133.30,422.00,1
3.19,15.33,3.20,136.90,440.00,1
3.19,15.01,3.20,158.00,504.00,1
3.20,14.98,3.21,144.20,468.00,1
3.19,16.09,3.20,156.90,484.00,1
3.20,15.87,3.22,235.80,754.00,1
3.10,14.24,3.11,212.90,682.00,1
3.21,13.34,3.22,131.80,498.00,1
3.19,16.47,3.21,150.10,478.00,1
3.21,13.91,3.22,132.30,412.00,1
3.21,13.49,3.23,150.80,432.00,1
3.21,13.38,3.22,130.60,590.00,1
3.19,13.58,3.20,127.60,410.00,1
3.20,13.71,3.21,135.50,494.00,1
3.18,15.56,3.20,132.90,956.00,1
3.21,13.18,3.22,153.90,492.00,1
3.20,14.64,3.21,142.50,440.00,1
3.19,16.49,3.21,149.80,472.00,1
3.18,16.39,3.20,200.70,632.00,1
3.20,15.33,3.22,144.90,466.00,1
3.21,12.54,3.22,125.80,1028.00,1
3.20,15.10,3.22,155.90,452.00,1
3.19,16.27,3.21,133.80,430.00,1
3.19,16.45,3.20,147.10,472.00,1
3.16,18.95,3.18,176.10,482.00,1
3.18,16.42,3.20,263.60,748.00,1
3.21,15.02,3.22,133.00,426.00,1
3.20,16.90,3.21,153.90,494.00,1
3.20,15.62,3.21,144.70,498.00,1
3.18,16.22,3.20,161.50,518.00,1
3.20,15.01,3.22,161.20,514.00,1
3.18,21.11,3.21,154.70,498.00,1
3.19,15.49,3.20,175.20,564.00,1
3.19,16.79,3.21,210.70,668.00,1
3.12,12.42,3.13,300.30,956.00,1
3.21,13.09,3.23,129.20,410.00,1
3.18,14.70,3.20,154.90,494.00,1
3.13,16.24,3.15,165.90,530.00,1
3.18,27.50,3.21,141.00,430.00,1
3.19,15.15,3.21,163.10,498.00,1
3.18,16.46,3.20,158.80,504.00,1
3.19,14.88,3.21,148.10,476.00,1
3.22,12.59,3.23,125.20,534.00,1
3.13,24.37,3.15,223.00,564.00,1
3.19,13.41,3.21,131.90,422.00,1
3.18,16.58,3.20,172.90,892.00,1
3.20,15.07,3.22,159.50,522.00,1
3.19,16.28,3.20,152.10,484.00,1
3.19,19.06,3.21,157.00,502.00,1
3.20,15.48,3.22,168.10,544.00,1
3.20,15.05,3.22,141.10,452.00,1
3.21,13.53,3.22,132.70,426.00,1
3.19,15.57,3.21,143.60,476.00,1
3.20,16.50,3.21,198.10,622.00,1
3.21,13.03,3.23,129.50,416.00,1
3.21,13.33,3.23,132.00,522.00,1
3.19,15.74,3.20,152.60,488.00,1
3.20,16.40,3.21,231.20,730.00,1
3.19,17.61,3.21,166.50,530.00,1
3.19,17.21,3.21,149.20,462.00,1
3.20,14.11,3.21,146.70,620.00,1
3.19,16.41,3.21,211.50,666.00,1
3.20,17.80,3.21,131.30,420.00,1
3.20,15.58,3.21,146.50,466.00,1
3.22,12.58,3.23,127.50,406.00,1
3.19,29.25,3.22,164.60,524.00,1
3.19,13.43,3.20,155.00,446.00,1
3.19,15.73,3.20,156.60,594.00,1
3.20,16.66,3.22,143.20,458.00,1
3.20,28.76,3.23,152.20,488.00,1
3.09,25.38,3.12,316.90,498.00,1
3.20,14.84,3.22,147.00,452.00,1
3.19,16.29,3.21,149.00,478.00,1
3.15,16.19,3.16,264.90,1072.00,1
3.18,15.26,3.19,152.50,476.00,1
3.18,16.36,3.20,175.80,560.00,1
3.19,15.52,3.21,157.10,502.00,1
3.17,24.44,3.20,176.00,432.00,1
3.20,14.89,3.22,161.10,518.00,1
3.21,13.16,3.23,134.10,430.00,1
3.19,15.43,3.20,163.80,560.00,1
3.20,15.52,3.21,152.40,508.00,1
3.18,15.77,3.20,141.60,452.00,1
3.11,19.35,3.13,176.20,560.00,1
3.13,13.44,3.15,210.10,466.00,1
3.19,18.04,3.21,148.30,484.00,1
3.21,12.58,3.22,125.40,404.00,1
3.19,12.96,3.20,153.50,492.00,1
3.20,14.86,3.21,148.20,478.00,1
3.17,20.49,3.19,158.50,504.00,1
3.19,15.62,3.21,161.70,514.00,1
3.21,12.98,3.22,146.50,420.00,1
3.19,13.07,3.20,160.60,522.00,1
3.19,16.96,3.21,147.50,468.00,1
3.19,25.73,3.22,152.60,488.00,1
3.21,13.25,3.22,210.00,416.00,1
3.20,13.82,3.21,150.50,456.00,1
3.19,14.99,3.21,136.30,436.00,1
3.18,29.18,3.21,134.10,430.00,1
3.04,25.52,3.07,188.70,540.00,1
3.20,14.94,3.21,291.90,920.00,1
3.17,13.32,3.19,183.80,590.00,1
3.21,13.35,3.22,131.00,482.00,1
3.19,15.74,3.21,186.90,482.00,1
3.19,15.44,3.21,155.90,498.00,1
3.20,15.60,3.22,177.20,566.00,1
3.20,20.60,3.22,134.70,422.00,1
3.20,15.03,3.21,154.60,492.00,1
3.22,12.88,3.23,125.70,404.00,1
3.20,17.00,3.22,132.90,514.00,1
3.19,16.78,3.20,154.50,432.00,1
3.19,15.73,3.21,149.50,478.00,1
3.20,16.02,3.22,133.80,430.00,1
3.19,15.56,3.20,153.80,902.00,1
3.19,16.00,3.20,155.80,498.00,1
3.18,15.70,3.20,210.80,672.00,1
3.18,15.02,3.20,165.40,494.00,1
3.18,16.75,3.20,186.00,478.00,1
3.18,15.28,3.20,332.40,1062.00,1
3.18,24.23,3.20,169.20,540.00,1
3.21,13.34,3.22,131.50,498.00,1
3.20,16.42,3.21,164.80,550.00,1
3.07,24.54,3.09,132.40,426.00,1
3.18,14.55,3.20,158.80,504.00,1
3.06,16.66,3.08,172.00,836.00,1
3.20,14.66,3.21,278.40,888.00,1
3.20,14.90,3.21,151.90,484.00,1
3.20,14.70,3.21,157.90,530.00,1
3.20,14.95,3.21,204.70,544.00,1
3.19,14.57,3.21,138.70,442.00,1
3.21,14.25,3.22,150.30,482.00,1
3.16,13.66,3.18,318.40,508.00,1
3.21,20.78,3.23,126.10,540.00,1
3.19,15.90,3.21,167.90,538.00,1
3.21,15.19,3.22,157.90,504.00,1
3.20,14.06,3.21,161.80,570.00,1
3.20,16.07,3.21,150.90,482.00,1
3.19,17.16,3.21,148.20,472.00,1
3.19,14.70,3.20,157.60,502.00,1
3.09,21.75,3.11,166.30,530.00,1
3.18,16.25,3.20,165.10,528.00,1
3.19,14.89,3.21,141.70,452.00,1
3.18,15.63,3.20,154.70,468.00,1
3.20,16.28,3.21,232.50,740.00,1
3.20,15.38,3.22,184.90,594.00,1
3.20,13.09,3.21,141.80,416.00,1
3.20,16.29,3.21,156.60,502.00,1
3.20,16.24,3.21,164.80,524.00,1
3.20,14.26,3.22,142.50,452.00,1
3.09,22.47,3.11,279.20,522.00,1
3.19,16.21,3.20,247.70,784.00,1
3.18,16.62,3.19,160.70,512.00,1
3.19,14.73,3.21,150.00,430.00,1
3.19,13.37,3.20,133.50,430.00,1
3.12,22.81,3.14,134.70,432.00,1
3.20,15.61,3.22,152.20,718.00,1
3.21,13.15,3.22,153.20,488.00,1
3.20,17.12,3.21,150.40,482.00,1
3.16,15.43,3.18,296.00,472.00,1
3.19,15.23,3.20,139.10,476.00,1
3.18,21.90,3.20,147.70,468.00,1
3.18,15.87,3.20,160.70,514.00,1
3.18,33.28,3.22,158.20,432.00,1
3.20,15.63,3.21,149.90,478.00,1
3.18,15.90,3.20,160.20,512.00,1
3.18,17.98,3.20,154.70,488.00,1
3.20,15.31,3.22,156.30,466.00,1
3.20,16.72,3.22,135.10,432.00,1
3.21,13.18,3.23,147.10,468.00,1
3.19,16.66,3.20,159.20,524.00,1
3.20,14.28,3.22,317.10,1006.00,1
3.19,15.72,3.20,199.50,636.00,1
3.18,16.25,3.20,161.70,586.00,1
3.21,13.20,3.23,132.00,924.00,1
3.22,12.61,3.23,126.00,406.00,1
3.19,15.14,3.21,157.70,504.00,1
3.14,16.32,3.16,177.70,504.00,1
3.19,16.65,3.21,145.40,466.00,1
3.19,16.38,3.21,154.10,492.00,1
3.18,16.98,3.20,170.80,528.00,1
3.18,17.75,3.20,241.00,558.00,1
3.19,14.78,3.21,151.10,482.00,1
3.15,17.06,3.17,133.70,430.00,1
3.20,13.19,3.21,158.40,494.00,1
3.19,16.24,3.21,148.90,476.00,1
3.20,14.88,3.21,169.50,544.00,1
3.16,23.08,3.19,145.50,430.00,1
3.19,15.56,3.21,156.40,564.00,1
3.18,15.05,3.20,152.90,488.00,1
3.18,14.93,3.19,136.50,436.00,1
3.18,15.71,3.20,157.10,498.00,1
3.18,15.54,3.19,168.90,540.00,1
3.19,15.03,3.21,148.90,476.00,1
3.12,30.06,3.15,234.40,518.00,1
3.19,15.12,3.20,152.00,468.00,1
3.19,15.05,3.20,152.10,484.00,1
3.22,15.80,3.23,126.70,406.00,1
3.21,12.59,3.22,182.30,518.00,1
3.22,12.83,3.23,234.30,730.00,1
3.21,13.01,3.23,133.40,430.00,1
3.18,15.84,3.20,155.00,528.00,1
3.19,17.87,3.21,148.60,476.00,1
3.17,15.38,3.19,132.60,426.00,1
3.16,13.18,3.18,132.80,420.00,1
3.19,15.34,3.21,166.10,494.00,1
3.19,15.01,3.21,154.00,492.00,1
3.20,14.41,3.21,147.00,544.00,1
3.20,16.75,3.22,149.20,662.00,1
3.18,15.67,3.20,172.80,550.00,1
3.17,14.99,3.18,158.40,504.00,1
3.21,13.26,3.23,170.80,416.00,1
3.11,15.89,3.12,148.50,476.00,1
3.21,13.20,3.23,148.70,476.00,1
3.08,15.51,3.10,179.80,682.00,1
3.21,12.98,3.22,164.00,522.00,1
3.20,16.54,3.21,144.20,462.00,1
3.19,15.87,3.21,156.00,484.00,1
3.21,13.83,3.22,147.70,498.00,1
3.20,14.16,3.22,144.00,462.00,1
3.16,16.70,3.18,135.80,426.00,1
3.19,14.05,3.20,150.00,478.00,1
3.20,17.95,3.21,150.90,550.00,1
3.21,17.13,3.23,133.20,426.00,1
3.18,13.76,3.20,155.40,494.00,1
3.17,16.64,3.18,169.10,538.00,1
3.20,16.03,3.21,163.70,522.00,1
3.21,15.09,3.22,207.20,666.00,1
3.19,18.42,3.21,167.70,472.00,1
3.15,28.94,3.18,329.00,554.00,1
3.19,15.25,3.21,154.60,494.00,1
3.18,25.73,3.21,151.80,538.00,1
3.19,18.49,3.21,150.30,440.00,1
3.21,13.12,3.22,161.50,514.00,1
3.15,15.77,3.16,181.50,574.00,1
3.19,15.74,3.20,158.00,484.00,1
3.12,22.62,3.14,205.30,658.00,1
3.21,12.61,3.22,301.90,964.00,1
3.19,13.12,3.21,157.60,534.00,1
3.16,22.61,3.18,178.10,548.00,1
3.21,13.81,3.22,141.60,440.00,1
3.22,12.55,3.23,131.60,422.00,1
3.07,19.43,3.09,332.00,698.00,1
3.20,13.29,3.22,135.20,456.00,1
3.20,15.76,3.21,162.40,518.00,1
3.19,17.05,3.21,137.00,476.00,1
3.19,16.27,3.21,156.90,530.00,1
3.17,16.49,3.18,151.20,482.00,1
3.19,17.27,3.21,153.50,492.00,1
3.18,15.56,3.20,164.10,534.00,1
3.19,15.74,3.21,150.10,784.00,1
3.19,15.44,3.20,131.00,420.00,1
3.20,13.29,3.22,133.90,436.00,1
3.19,14.36,3.21,155.20,484.00,1
3.20,25.00,3.23,158.80,498.00,1
3.19,17.47,3.21,162.50,518.00,1
3.20,15.17,3.21,148.50,504.00,1
3.21,13.96,3.22,145.10,442.00,1
3.20,15.76,3.21,226.50,724.00,1
3.20,15.76,3.22,125.20,404.00,1
3.20,15.55,3.22,177.30,530.00,1
3.19,15.13,3.21,182.60,514.00,1
3.18,15.49,3.20,156.00,498.00,1
3.19,18.68,3.21,163.10,452.00,1
3.22,14.13,3.23,126.30,400.00,1
3.20,13.88,3.21,219.90,698.00,1
3.19,15.43,3.21,148.60,476.00,1
3.20,15.00,3.22,154.50,524.00,1
3.19,15.50,3.21,161.50,638.00,1
3.20,14.87,3.21,157.20,502.00,1
3.18,16.84,3.19,301.40,956.00,1
3.19,29.87,3.22,149.80,472.00,1
3.16,13.95,3.17,159.10,508.00,1
3.18,15.67,3.20,310.20,990.00,1
3.21,13.23,3.22,151.90,432.00,1
3.21,13.39,3.22,132.90,426.00,1
3.21,13.31,3.23,134.10,430.00,1
3.21,15.01,3.22,135.60,426.00,1
3.18,15.90,3.20,151.50,504.00,1
3.19,15.60,3.21,156.30,498.00,1
3.18,15.70,3.20,171.90,548.00,1
3.20,14.72,3.21,142.60,558.00,1
3.10,16.99,3.11,165.70,514.00,1
3.19,17.93,3.21,160.20,512.00,1
3.20,15.17,3.22,149.20,554.00,1
3.22,12.50,3.23,124.90,404.00,1
3.21,14.97,3.22,144.80,462.00,1
3.20,15.86,3.21,148.90,488.00,1
3.21,13.66,3.22,132.40,412.00,1
3.21,14.58,3.22,132.30,426.00,1
3.21,14.78,3.22,165.50,528.00,1
3.18,16.71,3.20,194.70,566.00,1
3.20,14.90,3.21,147.80,596.00,1
3.19,16.19,3.20,164.90,528.00,1
3.18,16.75,3.20,175.10,426.00,1
3.20,15.17,3.21,160.80,498.00,1
3.18,32.00,3.22,155.20,494.00,1
3.19,16.72,3.20,183.20,584.00,1
3.19,15.90,3.20,153.20,514.00,1
3.21,13.80,3.22,138.00,528.00,1
3.20,15.96,3.21,146.60,466.00,1
3.20,22.00,3.22,151.60,502.00,1
3.20,14.19,3.21,320.10,440.00,1
3.22,12.82,3.23,126.00,406.00,1
3.19,15.49,3.21,285.60,910.00,1
3.18,15.12,3.20,178.40,512.00,1
3.19,18.59,3.21,148.50,476.00,1
3.20,14.33,3.21,125.30,404.00,1
3.21,14.01,3.22,133.90,422.00,1
3.20,13.88,3.22,146.90,512.00,1
3.19,16.52,3.21,168.40,524.00,1
3.07,18.46,3.09,166.40,530.00,1
3.17,16.60,3.19,259.10,554.00,1
3.21,13.32,3.22,130.70,488.00,1
3.18,15.60,3.19,151.40,482.00,1
3.20,19.80,3.22,153.50,540.00,1
3.20,16.29,3.21,168.80,436.00,1
3.11,19.79,3.13,135.50,432.00,1
3.20,16.55,3.22,147.20,472.00,1
3.18,17.51,3.20,156.90,530.00,1
3.09,14.66,3.10,241.50,766.00,1
3.20,14.91,3.21,160.50,512.00,1
3.12,16.89,3.14,228.40,494.00,1
