3.15,19.90,3.17,315.50,1000.00,1
3.18,15.96,3.20,151.80,482.00,1
3.15,32.71,3.18,182.00,544.00,1
3.18,13.35,3.19,173.80,488.00,1
3.17,15.83,3.18,149.70,478.00,1
3.18,16.95,3.20,148.80,472.00,1
3.18,15.55,3.19,165.10,602.00,1
3.18,17.38,3.20,150.50,478.00,1
3.18,15.91,3.19,150.30,476.00,1
3.12,26.55,3.14,316.50,1068.00,1
3.20,15.52,3.21,164.40,504.00,1
3.18,16.18,3.20,146.60,456.00,1
3.09,14.81,3.11,207.70,638.00,1
3.20,12.93,3.22,129.60,416.00,1
3.20,13.71,3.21,132.80,426.00,1
3.18,16.51,3.19,152.90,488.00,1
3.19,16.65,3.20,194.90,1002.00,1
3.17,15.88,3.18,162.90,530.00,1
3.07,22.44,3.09,152.30,484.00,1
3.18,14.78,3.19,162.90,518.00,1
3.04,33.89,3.08,204.60,446.00,1
3.18,14.82,3.19,155.10,430.00,1
3.17,14.36,3.19,159.60,508.00,1
3.18,15.06,3.20,148.50,550.00,1
3.18,15.69,3.20,139.00,476.00,1
3.19,14.32,3.21,162.90,522.00,1
3.18,14.85,3.19,173.30,550.00,1
3.16,16.67,3.18,236.40,550.00,1
3.19,15.92,3.20,135.10,492.00,1
3.19,14.36,3.21,216.20,668.00,1
3.19,15.14,3.21,141.20,440.00,1
3.18,15.33,3.20,136.20,924.00,1
3.20,13.48,3.22,167.10,534.00,1
3.18,15.33,3.19,149.20,476.00,1
3.18,15.51,3.20,160.40,498.00,1
3.12,25.65,3.14,190.20,596.00,1
3.19,14.89,3.21,158.00,502.00,1
3.17,18.41,3.19,132.30,422.00,1
3.18,15.66,3.20,149.20,492.00,1
3.16,19.21,3.18,151.80,512.00,1
3.18,15.81,3.20,148.70,472.00,1
3.17,15.81,3.18,167.40,534.00,1
3.19,14.67,3.21,157.10,692.00,1
3.18,15.59,3.19,151.00,482.00,1
3.20,13.26,3.21,143.10,456.00,1
3.17,15.89,3.19,172.50,492.00,1
3.18,14.91,3.20,182.40,484.00,1
3.18,15.42,3.20,167.40,528.00,1
3.17,31.21,3.20,192.80,602.00,1
3.20,13.09,3.21,142.40,504.00,1
3.18,15.39,3.20,156.40,498.00,1
3.19,25.19,3.22,133.20,426.00,1
3.18,19.26,3.20,161.30,530.00,1
3.17,16.29,3.19,156.60,986.00,1
3.15,15.09,3.16,170.80,540.00,1
3.18,16.90,3.20,168.70,530.00,1
3.20,13.22,3.22,128.80,420.00,1
3.18,13.80,3.19,162.40,518.00,1
3.19,17.43,3.21,140.90,452.00,1
3.18,15.39,3.20,146.90,422.00,1
3.16,22.48,3.18,155.10,712.00,1
3.19,13.47,3.20,159.90,494.00,1
3.16,18.31,3.17,173.20,550.00,1
3.20,13.43,3.21,132.40,488.00,1
3.18,16.15,3.20,147.40,468.00,1
3.18,19.05,3.20,196.60,626.00,1
3.16,19.18,3.18,167.30,530.00,1
3.13,15.06,3.15,281.50,610.00,1
3.20,12.72,3.22,132.30,422.00,1
3.18,14.46,3.19,168.10,534.00,1
3.18,15.12,3.19,173.20,484.00,1
3.19,15.02,3.20,280.80,884.00,1
3.17,26.92,3.19,188.50,594.00,1
3.12,17.81,3.13,246.80,596.00,1
3.18,13.22,3.20,159.70,504.00,1
3.17,19.90,3.19,324.10,984.00,1
3.18,15.75,3.19,150.90,1038.00,1
3.18,16.69,3.19,163.20,702.00,1
3.17,14.99,3.18,169.60,538.00,1
3.14,21.84,3.17,167.20,528.00,1
3.20,13.37,3.22,147.10,430.00,1
3.18,15.69,3.20,162.70,518.00,1
3.19,15.17,3.20,231.50,734.00,1
3.17,14.92,3.19,163.20,518.00,1
3.18,17.33,3.20,164.60,498.00,1
3.16,16.09,3.18,156.00,498.00,1
3.10,21.04,3.13,136.30,436.00,1
3.18,15.65,3.19,167.40,606.00,1
3.19,14.89,3.20,158.90,458.00,1
3.20,12.73,3.22,126.60,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.71,3.22,127.50,410.00,1
3.21,12.79,3.22,127.70,406.00,1
3.08,19.02,3.10,222.00,692.00,1
3.08,13.15,3.09,305.10,964.00,1
3.20,13.30,3.21,132.80,580.00,1
3.18,15.79,3.20,160.30,508.00,1
3.05,21.09,3.07,389.30,1176.00,1
3.07,16.52,3.08,170.70,574.00,1
3.13,27.76,3.16,198.30,502.00,1
3.20,13.38,3.21,159.80,508.00,1
3.19,17.45,3.21,156.40,498.00,1
3.16,15.17,3.18,159.00,476.00,1
3.18,14.53,3.20,160.30,498.00,1
3.19,14.39,3.21,149.30,472.00,1
3.18,15.90,3.19,193.60,594.00,1
3.15,27.53,3.18,143.20,416.00,1
3.20,12.82,3.22,127.10,484.00,1
3.18,16.66,3.20,147.80,472.00,1
3.20,15.89,3.22,133.80,422.00,1
3.18,13.36,3.20,160.90,502.00,1
3.17,16.05,3.19,178.20,564.00,1
3.19,14.42,3.21,152.00,484.00,1
3.20,16.47,3.22,130.00,410.00,1
3.18,13.84,3.20,134.80,436.00,1
3.14,14.34,3.15,149.90,478.00,1
3.18,16.03,3.20,159.60,508.00,1
3.18,14.89,3.19,183.20,488.00,1
3.18,15.92,3.20,155.70,514.00,1
3.16,22.75,3.19,226.30,692.00,1
3.18,15.86,3.20,135.70,898.00,1
3.18,15.87,3.20,165.70,512.00,1
3.18,15.11,3.20,164.90,524.00,1
3.17,22.48,3.19,158.50,502.00,1
3.20,13.22,3.21,132.40,688.00,1
3.20,13.73,3.21,132.80,426.00,1
3.19,15.43,3.20,172.80,548.00,1
3.18,16.63,3.20,148.60,472.00,1
3.20,13.34,3.21,131.50,504.00,1
3.18,15.96,3.20,160.50,512.00,1
3.16,16.74,3.18,201.30,636.00,1
3.17,14.76,3.18,161.00,484.00,1
3.16,15.15,3.18,168.50,504.00,1
3.18,15.25,3.20,165.10,524.00,1
3.17,29.43,3.20,152.10,484.00,1
3.16,15.56,3.18,175.80,436.00,1
3.18,17.79,3.20,147.40,466.00,1
3.18,15.08,3.20,158.80,504.00,1
3.18,15.20,3.19,156.20,494.00,1
3.18,16.49,3.19,158.50,524.00,1
3.18,16.49,3.20,148.60,472.00,1
3.04,23.42,3.06,134.40,430.00,1
3.11,19.20,3.13,164.60,498.00,1
3.12,15.92,3.14,163.10,472.00,1
3.08,20.49,3.10,157.50,502.00,1
3.18,14.76,3.19,144.80,462.00,1
3.18,16.07,3.20,220.40,656.00,1
3.18,16.74,3.20,151.30,482.00,1
3.18,18.92,3.20,150.20,476.00,1
3.17,15.47,3.19,155.90,530.00,1
3.17,16.47,3.19,252.30,888.00,1
3.20,13.43,3.21,143.50,458.00,1
3.18,16.99,3.20,167.70,534.00,1
3.17,19.11,3.19,151.90,478.00,1
3.18,14.60,3.19,166.20,528.00,1
3.18,14.98,3.19,171.10,540.00,1
3.10,21.10,3.12,214.70,436.00,1
3.17,15.94,3.19,152.50,476.00,1
3.20,13.61,3.22,157.90,502.00,1
3.16,15.54,3.17,160.50,512.00,1
3.20,14.11,3.21,133.30,514.00,1
3.18,16.80,3.20,160.30,508.00,1
3.19,16.93,3.20,149.40,476.00,1
3.17,15.92,3.19,159.40,504.00,1
3.16,32.84,3.19,261.70,492.00,1
3.19,16.23,3.20,151.70,484.00,1
3.07,18.51,3.09,196.90,600.00,1
3.20,12.92,3.22,131.90,426.00,1
3.18,15.28,3.19,154.20,488.00,1
3.16,17.94,3.18,162.10,518.00,1
3.17,13.49,3.19,137.70,538.00,1
3.18,16.79,3.20,162.00,518.00,1
3.16,14.92,3.17,169.30,538.00,1
3.19,16.21,3.20,146.00,466.00,1
3.18,15.42,3.20,157.80,504.00,1
3.18,19.66,3.20,161.20,514.00,1
3.19,14.94,3.20,152.40,488.00,1
3.18,15.56,3.20,159.70,498.00,1
3.18,16.65,3.19,161.70,632.00,1
3.19,14.95,3.20,168.60,530.00,1
3.16,17.21,3.18,156.60,498.00,1
3.05,19.51,3.07,168.80,566.00,1
3.17,17.43,3.19,290.70,508.00,1
3.21,12.53,3.22,132.20,422.00,1
3.19,13.01,3.20,156.20,498.00,1
3.20,14.71,3.21,132.00,514.00,1
3.06,21.01,3.08,147.20,448.00,1
3.16,31.44,3.19,250.00,796.00,1
3.20,13.46,3.21,132.80,422.00,1
3.18,15.98,3.19,165.20,482.00,1
3.08,15.98,3.10,134.50,430.00,1
3.18,16.05,3.20,157.80,492.00,1
3.18,17.28,3.20,165.80,610.00,1
3.18,17.05,3.20,172.30,548.00,1
3.18,15.06,3.20,187.20,594.00,1
3.19,16.75,3.21,134.40,456.00,1
3.19,15.94,3.20,157.00,478.00,1
3.18,16.73,3.20,153.80,492.00,1
3.19,14.10,3.21,158.90,504.00,1
3.18,15.67,3.20,150.30,560.00,1
3.20,14.13,3.21,164.60,514.00,1
3.16,34.74,3.20,194.30,616.00,1
3.18,17.81,3.20,151.90,484.00,1
3.20,13.23,3.21,133.40,478.00,1
3.18,16.95,3.20,196.60,554.00,1
3.18,16.23,3.20,136.50,436.00,1
3.20,13.31,3.21,137.70,472.00,1
3.18,16.86,3.20,182.70,682.00,1
3.08,19.46,3.10,150.50,482.00,1
3.18,14.41,3.20,157.30,498.00,1
3.18,14.85,3.20,174.00,528.00,1
3.05,16.53,3.07,164.50,748.00,1
3.18,16.70,3.20,145.40,462.00,1
3.17,15.70,3.19,158.20,504.00,1
3.18,16.13,3.19,168.40,534.00,1
3.19,14.91,3.21,149.70,476.00,1
3.17,15.64,3.19,159.80,508.00,1
3.16,24.27,3.18,171.20,750.00,1
3.18,16.15,3.19,157.90,554.00,1
3.18,15.10,3.20,133.00,426.00,1
3.19,14.67,3.21,149.80,478.00,1
3.14,16.86,3.16,196.90,494.00,1
3.16,23.32,3.18,151.30,482.00,1
3.19,13.22,3.20,158.00,502.00,1
3.18,15.43,3.20,157.40,518.00,1
3.11,26.42,3.14,197.60,910.00,1
3.20,17.57,3.22,146.90,468.00,1
3.18,15.65,3.19,159.60,574.00,1
3.18,16.23,3.20,175.70,530.00,1
3.20,14.67,3.21,132.80,422.00,1
3.20,13.80,3.21,132.30,422.00,1
3.20,18.12,3.21,196.40,482.00,1
3.18,17.35,3.19,155.60,494.00,1
3.18,14.89,3.20,132.00,422.00,1
3.18,15.70,3.20,164.00,512.00,1
3.18,15.54,3.20,162.20,730.00,1
3.16,14.75,3.17,148.60,476.00,1
3.18,16.71,3.20,157.50,498.00,1
3.18,14.79,3.20,167.10,498.00,1
3.20,12.92,3.22,127.20,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.69,3.22,157.10,498.00,1
3.20,17.69,3.21,145.00,590.00,1
3.17,14.83,3.18,159.00,508.00,1
3.20,12.94,3.22,133.00,426.00,1
3.19,15.25,3.21,154.70,528.00,1
3.18,15.58,3.20,164.70,476.00,1
3.19,17.04,3.21,150.60,482.00,1
3.14,14.87,3.15,135.30,432.00,1
3.19,15.10,3.20,159.20,632.00,1
3.17,15.08,3.18,151.30,512.00,1
3.18,15.37,3.20,148.50,468.00,1
3.14,13.24,3.15,239.20,466.00,1
3.20,14.48,3.21,234.90,436.00,1
3.18,14.84,3.19,172.30,550.00,1
3.18,16.73,3.20,192.40,612.00,1
3.19,14.96,3.21,169.80,476.00,1
3.17,15.20,3.19,157.00,498.00,1
3.16,15.68,3.18,168.00,530.00,1
3.19,15.28,3.20,148.90,528.00,1
3.19,13.96,3.20,131.50,406.00,1
3.18,15.12,3.20,163.30,522.00,1
3.16,16.71,3.17,149.80,478.00,1
3.18,15.05,3.20,134.50,466.00,1
3.18,15.71,3.19,162.90,484.00,1
3.18,16.24,3.20,163.20,522.00,1
3.18,15.05,3.20,148.40,472.00,1
3.12,22.35,3.15,143.90,456.00,1
3.15,27.91,3.18,156.40,498.00,1
3.17,16.70,3.19,148.10,472.00,1
3.18,17.10,3.20,144.30,502.00,1
3.20,12.98,3.22,129.60,422.00,1
3.19,13.32,3.20,133.30,426.00,1
3.20,13.40,3.21,133.30,426.00,1
3.20,12.86,3.21,134.00,420.00,1
3.21,13.17,3.22,149.00,476.00,1
3.18,15.58,3.19,151.70,484.00,1
3.18,16.95,3.20,193.00,1052.00,1
3.17,16.09,3.19,157.30,498.00,1
3.17,15.41,3.19,253.30,802.00,1
3.16,31.72,3.20,192.00,584.00,1
3.17,14.90,3.19,161.40,512.00,1
3.18,15.12,3.20,169.60,538.00,1
3.18,19.57,3.20,168.20,478.00,1
3.20,12.87,3.22,127.20,406.00,1
3.20,12.72,3.22,127.50,410.00,1
3.21,12.79,3.22,129.10,412.00,1
3.19,14.76,3.20,147.10,508.00,1
3.20,15.44,3.21,139.60,472.00,1
3.20,13.22,3.21,137.90,442.00,1
3.18,16.14,3.20,158.80,494.00,1
3.16,19.85,3.18,152.40,476.00,1
3.17,16.32,3.19,165.80,530.00,1
3.18,15.22,3.20,226.20,548.00,1
3.17,17.49,3.19,190.90,514.00,1
3.20,14.43,3.21,144.70,462.00,1
3.05,18.37,3.07,155.50,494.00,1
3.17,14.87,3.18,295.20,488.00,1
3.18,23.85,3.20,164.20,602.00,1
3.20,13.71,3.22,140.10,446.00,1
3.18,15.77,3.20,160.80,512.00,1
3.18,15.86,3.19,166.60,518.00,1
3.18,14.80,3.20,147.40,544.00,1
3.19,13.48,3.21,158.50,504.00,1
3.19,16.33,3.21,161.30,524.00,1
3.19,15.57,3.21,148.30,468.00,1
3.15,16.38,3.17,181.30,576.00,1
3.18,16.85,3.20,168.30,524.00,1
3.19,15.16,3.21,144.50,498.00,1
3.05,17.03,3.07,358.80,1124.00,1
3.20,13.01,3.22,132.80,426.00,1
3.19,16.06,3.21,161.30,514.00,1
3.17,30.27,3.20,152.10,528.00,1
3.18,23.95,3.20,147.10,468.00,1
3.19,15.74,3.20,136.60,436.00,1
3.18,14.47,3.19,249.60,518.00,1
3.18,15.96,3.19,170.30,494.00,1
3.19,15.00,3.21,305.10,966.00,1
3.18,16.00,3.19,209.10,646.00,1
3.18,15.64,3.20,154.30,426.00,1
3.18,15.63,3.19,253.70,792.00,1
3.18,20.78,3.20,131.80,422.00,1
3.18,15.60,3.19,172.70,484.00,1
3.18,15.63,3.20,157.60,522.00,1
3.16,15.11,3.18,165.00,524.00,1
3.19,15.27,3.20,162.50,494.00,1
3.16,19.21,3.18,165.30,440.00,1
3.19,16.03,3.20,150.00,478.00,1
3.19,14.20,3.20,166.20,528.00,1
3.17,15.71,3.18,188.40,432.00,1
3.17,24.33,3.19,155.80,504.00,1
3.18,15.81,3.20,191.80,606.00,1
3.18,15.76,3.20,157.80,606.00,1
3.08,21.57,3.11,162.60,560.00,1
3.16,15.89,3.17,166.30,528.00,1
3.17,15.12,3.19,167.20,528.00,1
3.20,13.00,3.22,136.60,476.00,1
3.16,30.20,3.19,157.50,478.00,1
3.20,13.80,3.21,143.20,458.00,1
3.17,14.43,3.19,170.60,540.00,1
3.20,17.71,3.22,132.30,482.00,1
3.20,19.91,3.22,160.80,514.00,1
3.19,28.10,3.22,138.40,442.00,1
3.18,17.26,3.20,172.40,478.00,1
3.18,15.93,3.20,158.30,504.00,1
3.12,20.10,3.14,149.50,476.00,1
3.18,16.70,3.20,156.20,610.00,1
3.19,15.00,3.20,183.30,564.00,1
3.18,18.49,3.20,138.90,446.00,1
3.18,14.57,3.19,143.00,456.00,1
3.19,17.29,3.21,166.40,478.00,1
3.20,16.12,3.21,132.90,426.00,1
3.20,13.33,3.22,156.10,498.00,1
3.18,16.29,3.20,154.20,484.00,1
3.18,21.45,3.20,157.60,856.00,1
3.12,17.71,3.14,177.50,564.00,1
3.16,15.66,3.18,148.50,626.00,1
3.18,16.09,3.20,156.40,564.00,1
3.20,13.24,3.21,136.80,436.00,1
3.20,13.37,3.22,160.90,512.00,1
3.19,14.79,3.21,148.70,508.00,1
3.18,16.69,3.20,160.10,528.00,1
3.04,19.21,3.06,236.10,750.00,1
3.18,16.13,3.19,204.30,638.00,1
3.17,17.13,3.19,163.80,492.00,1
3.18,15.59,3.19,169.10,560.00,1
3.20,15.44,3.21,133.30,426.00,1
3.17,15.11,3.19,134.40,430.00,1
3.17,15.64,3.19,157.50,502.00,1
3.18,15.26,3.20,158.10,502.00,1
3.18,17.96,3.20,288.90,910.00,1
3.18,16.51,3.19,155.20,554.00,1
3.16,13.71,3.18,138.30,478.00,1
3.18,16.45,3.20,192.50,612.00,1
3.20,15.20,3.21,182.90,580.00,1
3.18,15.89,3.20,192.10,1006.00,1
3.19,13.93,3.20,134.10,430.00,1
3.20,13.03,3.22,159.20,504.00,1
3.18,15.34,3.20,165.70,514.00,1
3.15,14.37,3.16,211.00,492.00,1
3.14,17.36,3.16,172.70,548.00,1
3.18,15.43,3.20,199.20,632.00,1
3.17,19.82,3.19,161.70,576.00,1
3.16,29.28,3.19,134.50,426.00,1
3.20,13.28,3.21,136.90,440.00,1
3.18,15.96,3.20,305.50,966.00,1
3.18,13.75,3.20,138.70,478.00,1
3.18,17.30,3.20,133.60,426.00,1
3.18,13.33,3.20,133.20,426.00,1
3.18,16.76,3.20,158.30,534.00,1
3.18,16.18,3.20,151.40,476.00,1
3.18,16.54,3.19,150.10,478.00,1
3.06,18.73,3.07,152.70,488.00,1
3.18,16.24,3.20,225.10,508.00,1
3.16,31.36,3.19,149.20,452.00,1
3.10,16.18,3.12,130.30,416.00,1
3.19,12.96,3.20,134.10,430.00,1
3.18,16.75,3.20,156.90,472.00,1
3.19,20.47,3.21,146.40,468.00,1
3.19,25.89,3.22,132.90,426.00,1
3.10,16.44,3.11,163.10,580.00,1
3.20,13.64,3.21,133.50,504.00,1
3.18,15.67,3.20,177.80,560.00,1
3.04,22.74,3.06,295.50,930.00,1
3.20,13.36,3.21,132.90,426.00,1
3.18,16.39,3.20,163.80,600.00,1
3.19,14.93,3.20,168.90,524.00,1
3.20,14.06,3.21,132.60,422.00,1
3.19,15.32,3.20,159.70,530.00,1
3.16,19.29,3.18,148.00,468.00,1
3.18,15.72,3.19,154.90,494.00,1
3.18,25.92,3.20,145.80,494.00,1
3.18,14.64,3.20,155.50,452.00,1
3.14,30.52,3.17,150.10,478.00,1
3.18,17.68,3.20,136.00,432.00,1
3.16,17.00,3.18,152.60,502.00,1
3.19,14.66,3.21,173.40,522.00,1
3.18,13.49,3.19,128.90,412.00,1
3.20,15.39,3.22,155.30,494.00,1
3.20,13.09,3.21,138.40,456.00,1
3.18,16.25,3.20,156.60,498.00,1
3.16,21.50,3.19,223.80,712.00,1
3.18,14.81,3.19,157.90,548.00,1
3.17,18.54,3.19,172.30,442.00,1
3.19,14.99,3.20,167.30,530.00,1
3.18,16.51,3.20,160.70,488.00,1
3.18,16.00,3.19,167.10,476.00,1
3.19,15.07,3.21,162.50,518.00,1
3.18,16.26,3.19,146.30,456.00,1
3.19,15.80,3.20,145.20,544.00,1
3.19,23.23,3.21,133.30,420.00,1
3.19,15.11,3.20,133.60,430.00,1
3.18,14.92,3.19,134.80,430.00,1
3.18,15.46,3.20,163.20,514.00,1
3.13,18.45,3.15,158.10,478.00,1
3.17,15.66,3.19,154.10,488.00,1
3.15,15.10,3.17,213.30,678.00,1
3.18,20.95,3.20,144.90,462.00,1
3.16,14.59,3.17,190.20,606.00,1
3.20,13.29,3.21,134.40,430.00,1
3.17,15.88,3.19,153.10,466.00,1
3.19,14.89,3.20,148.10,478.00,1
3.18,16.02,3.19,157.60,502.00,1
3.18,19.29,3.20,172.90,548.00,1
3.19,14.76,3.21,146.80,472.00,1
3.20,13.38,3.22,142.40,508.00,1
3.18,15.58,3.19,255.70,796.00,1
3.18,17.43,3.20,149.60,478.00,1
3.19,13.82,3.20,158.50,492.00,1
3.17,15.85,3.19,169.30,538.00,1
3.18,14.89,3.19,150.60,482.00,1
3.20,15.39,3.21,134.40,422.00,1
3.12,14.83,3.13,179.10,448.00,1
3.18,15.40,3.20,168.40,530.00,1
3.19,14.98,3.20,148.20,550.00,1
3.15,16.77,3.17,153.30,458.00,1
3.15,13.65,3.17,158.60,502.00,1
3.04,31.18,3.08,175.10,558.00,1
3.20,12.89,3.21,129.90,426.00,1
3.17,15.82,3.19,161.20,512.00,1
3.16,16.21,3.18,147.50,468.00,1
3.19,18.82,3.21,138.50,514.00,1
3.20,13.41,3.21,136.40,416.00,1
3.18,15.64,3.19,148.30,472.00,1
3.16,15.81,3.17,204.00,648.00,1
3.07,18.77,3.09,325.10,494.00,1
3.20,13.49,3.21,129.30,412.00,1
3.19,16.42,3.20,149.50,476.00,1
3.12,25.58,3.14,171.30,738.00,1
3.17,19.58,3.19,151.80,494.00,1
3.20,13.42,3.21,142.40,452.00,1
3.19,15.04,3.20,167.70,530.00,1
3.06,14.58,3.07,187.50,456.00,1
3.20,17.69,3.22,133.70,412.00,1
3.20,13.20,3.21,133.40,426.00,1
3.18,14.37,3.19,150.10,478.00,1
3.21,13.63,3.22,125.30,484.00,1
3.19,14.72,3.21,163.40,518.00,1
3.17,16.67,3.19,146.60,468.00,1
3.13,28.41,3.16,160.90,524.00,1
3.16,14.90,3.17,154.50,564.00,1
3.18,15.85,3.20,163.20,514.00,1
3.14,19.26,3.16,174.40,554.00,1
3.17,14.25,3.18,148.50,432.00,1
3.20,13.26,3.21,138.70,476.00,1
3.20,13.26,3.21,138.80,442.00,1
3.18,15.74,3.20,152.00,484.00,1
3.18,15.75,3.20,188.90,1002.00,1
3.17,16.50,3.18,155.50,530.00,1
3.19,15.36,3.20,160.30,508.00,1
3.12,18.26,3.14,136.50,436.00,1
3.16,16.97,3.18,168.00,974.00,1
3.19,13.47,3.20,158.30,502.00,1
3.18,15.64,3.20,142.80,456.00,1
3.04,26.02,3.06,169.80,442.00,1
3.20,13.35,3.21,131.10,420.00,1
3.17,15.68,3.19,174.10,530.00,1
3.18,18.48,3.20,172.40,970.00,1
3.20,13.37,3.22,133.30,462.00,1
3.19,15.34,3.20,160.10,508.00,1
3.18,20.69,3.20,155.50,494.00,1
3.18,15.78,3.20,150.80,478.00,1
3.20,14.00,3.22,154.10,492.00,1
3.18,15.62,3.20,182.70,584.00,1
3.20,15.29,3.21,158.30,558.00,1
3.18,14.97,3.19,156.00,432.00,1
3.18,14.38,3.20,140.10,448.00,1
3.19,15.00,3.21,162.00,514.00,1
3.15,17.34,3.17,158.80,494.00,1
3.14,16.73,3.16,164.00,522.00,1
3.18,16.58,3.20,157.80,498.00,1
3.17,16.01,3.18,179.50,626.00,1
3.18,17.25,3.19,179.10,550.00,1
3.17,16.76,3.18,125.80,396.00,1
3.18,17.43,3.20,153.40,492.00,1
3.20,19.75,3.22,163.80,404.00,1
3.20,13.27,3.21,220.20,688.00,1
3.18,16.76,3.19,145.90,466.00,1
3.19,14.78,3.20,149.20,538.00,1
3.18,16.29,3.19,156.00,528.00,1
3.03,23.88,3.05,176.70,560.00,1
3.20,15.29,3.21,133.00,426.00,1
3.18,20.72,3.20,143.40,504.00,1
3.13,23.27,3.15,145.90,466.00,1
3.16,15.75,3.18,169.20,538.00,1
3.18,15.91,3.20,148.40,468.00,1
3.20,16.36,3.21,130.20,416.00,1
3.16,14.81,3.18,138.30,442.00,1
3.20,19.80,3.22,133.00,426.00,1
3.18,13.62,3.20,151.40,502.00,1
3.18,15.80,3.20,149.50,476.00,1
3.16,21.24,3.19,313.30,990.00,1
3.18,15.92,3.20,169.40,482.00,1
3.18,15.58,3.20,152.60,544.00,1
3.09,13.62,3.10,173.30,554.00,1
3.20,13.31,3.21,150.40,512.00,1
3.17,16.54,3.18,173.50,478.00,1
3.18,14.81,3.20,201.20,632.00,1
3.13,14.86,3.15,320.10,1020.00,1
3.20,14.80,3.21,139.50,422.00,1
3.18,14.85,3.19,161.20,522.00,1
3.19,15.17,3.20,149.50,478.00,1
3.17,16.22,3.18,161.50,488.00,1
3.18,16.63,3.20,198.70,508.00,1
3.18,17.50,3.20,187.10,596.00,1
3.15,16.25,3.17,159.60,508.00,1
3.16,24.23,3.18,186.50,476.00,1
3.19,14.75,3.21,153.60,432.00,1
3.20,13.00,3.22,152.10,488.00,1
3.15,15.93,3.16,166.40,528.00,1
3.17,16.28,3.19,170.90,528.00,1
3.19,14.33,3.20,169.20,430.00,1
3.18,15.40,3.20,134.90,430.00,1
3.18,15.22,3.20,160.20,488.00,1
3.16,16.22,3.17,155.00,984.00,1
3.17,15.89,3.19,182.80,580.00,1
3.18,26.02,3.21,156.90,498.00,1
3.18,15.40,3.20,152.50,508.00,1
3.18,24.05,3.21,167.20,530.00,1
3.13,17.89,3.15,308.30,980.00,1
3.18,18.48,3.20,151.20,1012.00,1
3.20,13.99,3.21,158.70,538.00,1
3.20,13.95,3.21,157.20,502.00,1
3.04,16.13,3.06,159.50,504.00,1
3.16,15.92,3.18,159.60,432.00,1
3.18,17.47,3.20,152.10,484.00,1
3.17,15.93,3.18,147.70,472.00,1
3.18,16.37,3.20,160.50,492.00,1
3.18,15.57,3.19,174.30,484.00,1
3.15,14.69,3.16,167.60,528.00,1
3.19,16.59,3.20,157.20,502.00,1
3.20,13.17,3.21,139.40,468.00,1
3.19,13.10,3.20,135.00,422.00,1
3.18,16.26,3.20,153.50,488.00,1
3.17,19.85,3.19,157.60,522.00,1
3.16,17.58,3.18,194.80,476.00,1
3.19,15.18,3.21,226.30,720.00,1
3.19,16.12,3.21,153.70,488.00,1
3.18,18.24,3.20,175.40,492.00,1
3.18,13.20,3.19,162.40,514.00,1
3.19,15.05,3.20,170.50,544.00,1
3.18,16.07,3.20,148.70,468.00,1
3.17,15.49,3.18,152.40,702.00,1
3.17,18.95,3.19,152.20,484.00,1
3.18,30.58,3.21,169.10,538.00,1
3.13,34.06,3.17,142.40,410.00,1
3.20,12.73,3.22,127.50,410.00,1
3.20,12.77,3.22,127.40,410.00,1
3.20,12.70,3.22,127.30,410.00,1
3.20,12.72,3.22,127.40,406.00,1
3.20,12.68,3.22,145.50,466.00,1
3.20,13.35,3.21,133.10,426.00,1
3.20,14.84,3.21,131.80,482.00,1
3.20,14.69,3.21,138.70,442.00,1
3.19,15.26,3.20,152.30,484.00,1
3.18,17.98,3.20,158.70,534.00,1
3.18,15.45,3.20,160.70,504.00,1
3.19,15.26,3.20,162.10,514.00,1
3.18,17.06,3.20,200.10,632.00,1
3.19,15.08,3.20,170.90,494.00,1
3.17,31.62,3.20,157.90,504.00,1
3.18,16.54,3.20,151.50,484.00,1
3.19,15.31,3.20,148.80,512.00,1
3.18,15.74,3.20,167.30,452.00,1
3.04,18.86,3.06,268.60,812.00,1
3.18,21.86,3.21,147.30,504.00,1
3.19,14.83,3.20,141.30,478.00,1
3.18,16.39,3.20,190.00,586.00,1
3.17,25.21,3.20,160.20,512.00,1
3.20,13.31,3.21,131.50,420.00,1
3.20,13.19,3.21,130.20,396.00,1
3.18,15.93,3.19,145.00,462.00,1
3.20,14.74,3.21,136.00,436.00,1
3.18,16.98,3.19,157.00,558.00,1
3.20,16.37,3.22,130.10,442.00,1
3.18,15.25,3.20,183.80,584.00,1
3.19,15.65,3.20,180.40,574.00,1
3.17,15.95,3.19,164.30,498.00,1
3.17,15.86,3.19,170.50,538.00,1
3.19,14.22,3.21,159.10,504.00,1
3.18,15.40,3.20,246.50,764.00,1
3.20,13.63,3.22,132.80,430.00,1
3.20,14.53,3.21,155.60,494.00,1
3.18,15.43,3.20,149.90,476.00,1
3.20,13.50,3.22,150.40,512.00,1
3.18,15.64,3.20,164.90,508.00,1
3.16,16.47,3.18,320.20,1002.00,1
3.06,16.42,3.07,265.00,838.00,1
3.16,18.23,3.18,176.80,494.00,1
3.18,14.28,3.19,185.90,550.00,1
3.20,13.48,3.21,152.80,484.00,1
3.16,19.18,3.18,146.90,466.00,1
3.19,17.67,3.21,131.40,456.00,1
3.17,15.21,3.18,173.10,504.00,1
3.19,15.25,3.20,136.00,436.00,1
