3.21,12.64,3.22,146.50,468.00,1
3.21,12.69,3.22,130.30,420.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.35,3.28,54.40,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.22,5.33,3.22,124.90,404.00,1
3.21,16.61,3.22,134.60,440.00,1
3.19,15.37,3.20,155.90,498.00,1
3.19,17.06,3.21,179.30,570.00,1
3.17,14.83,3.19,178.90,478.00,1
3.18,15.54,3.20,191.80,576.00,1
3.19,15.69,3.20,212.90,658.00,1
3.20,17.29,3.21,147.90,472.00,1
3.18,16.55,3.19,167.80,492.00,1
3.16,29.12,3.19,145.90,466.00,1
3.13,13.05,3.14,149.90,482.00,1
3.20,15.01,3.22,135.80,432.00,1
3.21,13.29,3.23,129.60,432.00,1
3.18,15.49,3.20,188.30,600.00,1
3.19,17.61,3.21,154.10,492.00,1
3.20,28.61,3.22,134.90,422.00,1
3.19,16.83,3.21,167.90,538.00,1
3.19,17.46,3.21,277.30,874.00,1
3.17,29.63,3.20,335.20,648.00,1
3.18,14.98,3.19,151.80,476.00,1
3.21,12.77,3.22,125.30,404.00,1
3.19,13.01,3.21,164.60,524.00,1
3.19,14.98,3.21,203.40,570.00,1
3.20,12.87,3.22,248.80,796.00,1
3.18,15.02,3.20,186.90,596.00,1
3.19,15.70,3.21,169.50,488.00,1
3.16,29.33,3.19,288.40,910.00,1
3.13,29.11,3.16,140.90,448.00,1
3.21,13.42,3.22,127.00,492.00,1
3.21,13.20,3.23,150.10,442.00,1
3.18,16.03,3.20,154.30,492.00,1
3.18,16.10,3.19,160.30,504.00,1
3.21,12.84,3.22,176.00,698.00,1
3.21,13.14,3.23,126.20,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.74,3.22,127.30,410.00,1
3.18,14.28,3.20,147.70,522.00,1
3.19,16.78,3.20,139.40,446.00,1
3.20,14.35,3.22,128.70,412.00,1
3.21,13.22,3.22,132.30,416.00,1
3.21,13.74,3.22,133.70,488.00,1
3.19,15.60,3.21,153.40,488.00,1
3.22,12.97,3.23,124.90,404.00,1
3.20,12.85,3.21,136.50,426.00,1
3.20,13.58,3.22,157.70,502.00,1
3.19,16.29,3.21,174.50,558.00,1
3.18,16.78,3.20,205.30,560.00,1
3.20,14.54,3.21,148.50,980.00,1
3.19,16.25,3.20,161.40,504.00,1
3.19,16.70,3.21,213.40,682.00,1
3.14,17.96,3.16,293.30,442.00,1
3.20,13.14,3.21,156.00,492.00,1
3.11,23.97,3.13,155.00,494.00,1
3.19,30.13,3.22,132.70,404.00,1
3.21,14.54,3.22,133.20,416.00,1
3.20,13.34,3.22,134.40,432.00,1
3.21,13.79,3.22,127.70,406.00,1
3.21,12.93,3.22,150.50,544.00,1
3.18,14.65,3.20,161.80,514.00,1
3.18,14.73,3.19,169.00,540.00,1
3.18,14.37,3.19,150.60,882.00,1
3.21,12.92,3.22,126.90,406.00,1
3.21,12.73,3.22,127.50,410.00,1
3.21,12.72,3.22,127.40,410.00,1
3.22,12.47,3.23,124.90,400.00,1
3.21,12.66,3.22,151.10,484.00,1
3.20,14.48,3.21,126.30,406.00,1
3.21,12.82,3.22,126.00,412.00,1
3.22,12.85,3.23,125.60,412.00,1
3.22,12.63,3.23,125.00,404.00,1
3.21,12.50,3.22,125.50,404.00,1
3.21,13.33,3.22,129.10,404.00,1
3.22,12.49,3.23,125.20,400.00,1
3.21,14.69,3.22,132.70,426.00,1
3.20,13.30,3.21,135.80,436.00,1
3.20,14.58,3.22,134.30,476.00,1
3.18,16.33,3.20,175.70,564.00,1
3.20,14.21,3.21,152.70,484.00,1
3.21,13.54,3.22,133.00,888.00,1
3.20,23.59,3.22,133.30,484.00,1
3.20,14.08,3.21,168.30,522.00,1
3.17,19.15,3.19,275.00,1028.00,1
3.10,18.32,3.12,239.90,518.00,1
3.19,14.80,3.20,219.30,698.00,1
3.19,18.61,3.21,156.90,494.00,1
3.20,16.81,3.22,140.20,432.00,1
3.21,12.51,3.22,124.80,400.00,1
3.21,12.60,3.22,134.60,430.00,1
3.20,13.88,3.21,155.30,498.00,1
3.21,13.19,3.23,130.00,440.00,1
3.20,13.03,3.21,138.10,442.00,1
3.19,16.41,3.21,167.90,538.00,1
3.15,16.28,3.17,189.40,488.00,1
3.18,16.20,3.20,154.30,530.00,1
3.18,17.08,3.20,143.20,458.00,1
3.16,30.33,3.19,172.30,550.00,1
3.18,17.68,3.20,181.90,508.00,1
3.21,13.34,3.22,158.80,504.00,1
3.20,14.36,3.21,155.00,494.00,1
3.21,13.27,3.22,132.80,432.00,1
3.19,15.74,3.21,158.60,524.00,1
3.18,18.29,3.20,148.90,476.00,1
3.18,15.82,3.19,227.00,718.00,1
3.06,29.98,3.09,173.30,626.00,1
3.21,13.99,3.22,133.40,430.00,1
3.19,16.63,3.21,152.00,484.00,1
3.20,14.63,3.21,169.60,524.00,1
3.18,18.56,3.20,157.90,524.00,1
3.20,14.80,3.22,147.30,472.00,1
3.21,12.58,3.22,243.00,770.00,1
3.21,14.83,3.23,135.00,430.00,1
3.20,14.98,3.21,132.30,422.00,1
3.18,26.77,3.21,156.80,498.00,1
3.18,14.96,3.20,202.90,518.00,1
3.19,17.40,3.21,161.20,514.00,1
3.19,16.54,3.20,144.10,462.00,1
3.21,12.85,3.22,126.70,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.72,3.22,126.30,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.67,3.22,126.70,416.00,1
3.21,13.22,3.22,131.90,412.00,1
3.21,13.30,3.22,132.10,422.00,1
3.19,15.88,3.21,159.00,508.00,1
3.18,16.62,3.20,161.30,524.00,1
3.20,15.37,3.21,146.20,462.00,1
3.20,15.32,3.21,207.60,652.00,1
3.19,14.14,3.21,145.80,456.00,1
3.18,15.40,3.20,155.10,436.00,1
3.19,15.20,3.20,165.90,524.00,1
3.20,15.94,3.21,162.20,518.00,1
3.19,16.07,3.21,148.00,492.00,1
3.19,14.33,3.21,304.70,800.00,1
3.20,12.85,3.21,161.50,518.00,1
3.19,16.10,3.20,164.70,492.00,1
3.11,23.14,3.13,229.30,646.00,1
3.16,17.99,3.18,143.80,458.00,1
3.21,14.41,3.23,126.80,406.00,1
3.22,12.67,3.23,126.10,404.00,1
3.21,12.50,3.22,125.90,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.78,3.22,127.10,410.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.98,3.22,127.00,406.00,1
3.27,5.80,3.27,54.80,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.38,3.27,81.40,262.00,1
3.22,12.80,3.23,159.40,512.00,1
3.19,16.08,3.21,167.60,484.00,1
3.11,35.24,3.15,171.30,544.00,1
3.19,14.91,3.21,150.70,482.00,1
3.19,15.99,3.21,163.60,1036.00,1
3.18,17.82,3.19,175.70,492.00,1
3.19,16.50,3.21,177.60,566.00,1
3.20,15.59,3.22,151.90,482.00,1
3.20,22.02,3.23,132.80,466.00,1
3.21,12.51,3.22,135.30,484.00,1
3.20,14.92,3.21,133.70,430.00,1
3.21,13.86,3.22,132.60,426.00,1
3.20,16.27,3.21,139.50,478.00,1
3.19,15.35,3.21,173.20,558.00,1
3.19,15.10,3.21,162.80,518.00,1
3.18,16.02,3.20,152.20,584.00,1
3.18,14.98,3.19,255.50,806.00,1
3.19,24.07,3.22,126.60,406.00,1
3.20,14.38,3.21,143.80,416.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.50,3.22,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.68,3.22,135.10,410.00,1
3.21,12.77,3.22,126.90,406.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,13.06,3.23,132.40,426.00,1
3.19,15.39,3.21,159.10,494.00,1
3.20,17.31,3.21,150.60,482.00,1
3.11,18.62,3.13,149.30,478.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.21,12.57,3.22,139.40,432.00,1
3.19,15.44,3.21,169.20,502.00,1
3.18,15.76,3.19,151.40,482.00,1
3.20,15.19,3.21,166.70,530.00,1
3.18,16.62,3.20,161.80,492.00,1
3.18,16.18,3.20,192.60,1022.00,1
3.20,15.78,3.22,158.10,488.00,1
3.12,16.17,3.13,221.50,468.00,1
3.20,14.53,3.22,133.20,422.00,1
3.20,16.56,3.21,125.70,404.00,1
3.22,12.50,3.23,150.50,482.00,1
3.15,14.73,3.16,265.70,602.00,1
3.20,14.16,3.21,148.40,492.00,1
3.18,18.55,3.20,148.70,472.00,1
3.21,12.75,3.22,129.40,416.00,1
3.20,17.12,3.22,144.30,462.00,1
3.20,15.27,3.21,126.70,406.00,1
3.21,12.78,3.22,127.80,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.22,12.55,3.23,128.50,420.00,1
3.16,15.74,3.18,162.80,476.00,1
3.20,13.08,3.21,132.50,426.00,1
3.21,13.14,3.22,151.40,482.00,1
3.18,15.89,3.20,156.40,514.00,1
3.16,23.86,3.19,160.80,494.00,1
3.17,15.57,3.18,163.90,522.00,1
3.18,16.91,3.20,322.00,1022.00,1
3.19,16.63,3.21,150.90,802.00,1
3.20,14.76,3.21,157.80,538.00,1
3.20,14.91,3.21,126.60,406.00,1
3.22,12.54,3.23,125.20,404.00,1
3.13,24.84,3.15,159.30,576.00,1
3.18,16.52,3.20,152.20,488.00,1
3.20,15.27,3.22,160.70,514.00,1
3.16,17.09,3.17,179.90,488.00,1
3.17,14.42,3.19,149.80,524.00,1
3.21,12.82,3.22,127.50,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.57,3.22,125.90,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.70,3.22,155.50,498.00,1
3.21,14.29,3.22,126.40,406.00,1
3.21,12.67,3.22,126.80,410.00,1
3.21,12.75,3.22,127.60,410.00,1
3.21,12.64,3.22,128.00,410.00,1
3.21,13.23,3.23,131.70,498.00,1
3.19,15.83,3.20,168.40,534.00,1
3.19,15.72,3.21,149.30,478.00,1
3.18,15.61,3.20,164.00,448.00,1
3.21,14.37,3.23,125.90,548.00,1
3.21,13.48,3.22,154.30,492.00,1
3.17,15.26,3.19,147.70,472.00,1
3.21,13.41,3.22,132.70,518.00,1
3.19,15.77,3.21,183.30,512.00,1
3.19,17.33,3.21,136.40,440.00,1
3.19,15.49,3.21,163.30,518.00,1
3.20,15.52,3.21,147.30,508.00,1
3.20,15.24,3.21,215.50,672.00,1
3.18,20.27,3.20,232.40,728.00,1
3.18,23.25,3.20,163.50,468.00,1
3.22,14.33,3.23,126.40,482.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.20,15.79,3.21,140.10,448.00,1
3.22,12.70,3.23,127.50,410.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.72,3.22,127.30,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,125.00,404.00,1
3.21,12.52,3.22,126.80,406.00,1
3.21,12.69,3.22,126.90,422.00,1
3.21,13.30,3.23,133.10,416.00,1
3.21,13.15,3.23,132.60,426.00,1
3.19,15.53,3.20,152.20,518.00,1
3.18,15.91,3.20,195.90,422.00,1
3.19,13.31,3.21,159.20,504.00,1
3.19,14.93,3.20,187.00,596.00,1
3.07,17.74,3.09,182.30,482.00,1
3.19,17.12,3.21,157.30,504.00,1
3.20,27.27,3.22,173.40,538.00,1
3.20,14.18,3.21,143.50,540.00,1
3.20,14.78,3.21,271.20,950.00,1
3.18,15.95,3.20,190.60,606.00,1
3.18,15.81,3.20,174.00,554.00,1
3.19,14.63,3.20,158.60,492.00,1
3.14,16.31,3.16,167.20,530.00,1
3.20,19.05,3.22,169.00,534.00,1
3.18,14.42,3.20,164.30,484.00,1
3.21,12.77,3.22,127.50,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.22,12.57,3.23,126.90,410.00,1
3.22,12.72,3.23,126.30,406.00,1
3.21,12.69,3.22,129.40,412.00,1
3.21,13.04,3.23,127.20,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.75,3.22,127.20,410.00,1
3.21,12.76,3.22,151.10,512.00,1
3.21,13.34,3.23,127.00,406.00,1
3.21,13.23,3.23,133.10,426.00,1
3.19,15.67,3.21,160.50,512.00,1
3.20,14.75,3.21,149.00,478.00,1
3.21,13.14,3.23,126.80,406.00,1
3.13,16.57,3.15,203.00,646.00,1
3.19,15.78,3.20,164.90,530.00,1
3.12,16.29,3.14,235.00,548.00,1
3.19,14.89,3.21,133.70,430.00,1
3.19,15.43,3.21,168.50,494.00,1
3.19,15.09,3.20,161.90,476.00,1
3.18,15.25,3.20,135.10,432.00,1
3.17,16.85,3.19,198.10,610.00,1
3.18,15.98,3.20,207.30,684.00,1
3.12,22.16,3.14,168.30,456.00,1
3.20,14.22,3.22,167.80,534.00,1
3.18,15.09,3.20,133.60,430.00,1
3.22,12.91,3.23,127.00,430.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.19,12.92,3.20,153.10,492.00,1
3.22,12.72,3.23,126.50,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.22,12.54,3.23,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.21,12.99,3.22,133.00,426.00,1
3.21,13.12,3.22,132.40,426.00,1
3.19,14.34,3.21,159.80,502.00,1
3.17,18.02,3.19,151.40,482.00,1
3.17,16.49,3.18,161.10,512.00,1
3.19,16.19,3.21,158.90,594.00,1
3.20,14.24,3.21,152.40,528.00,1
3.13,30.30,3.16,157.30,502.00,1
3.21,12.66,3.22,127.10,524.00,1
3.18,31.27,3.21,148.30,846.00,1
3.20,15.64,3.21,129.40,416.00,1
3.15,16.81,3.17,147.80,472.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.72,3.22,127.10,498.00,1
3.19,13.01,3.20,322.60,1002.00,1
3.21,12.77,3.22,144.30,462.00,1
3.22,12.95,3.23,126.00,404.00,1
3.21,13.66,3.23,132.80,466.00,1
3.21,13.34,3.22,142.60,456.00,1
3.19,15.54,3.21,166.40,622.00,1
3.17,18.41,3.19,167.80,436.00,1
3.18,18.66,3.20,165.10,524.00,1
3.20,14.34,3.21,130.50,420.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.70,3.23,132.60,426.00,1
3.20,13.27,3.21,144.00,462.00,1
3.22,12.70,3.23,125.70,406.00,1
3.21,13.36,3.23,132.70,426.00,1
3.21,13.10,3.22,131.50,422.00,1
3.19,13.82,3.21,166.30,504.00,1
3.20,14.61,3.21,137.30,504.00,1
3.16,16.13,3.18,180.80,576.00,1
3.20,14.66,3.21,185.40,594.00,1
3.20,16.77,3.21,150.00,508.00,1
3.19,16.45,3.21,149.00,476.00,1
3.12,19.80,3.14,159.80,508.00,1
3.17,17.08,3.19,228.60,518.00,1
3.21,13.19,3.22,132.00,406.00,1
3.11,14.39,3.13,142.90,458.00,1
3.20,13.90,3.22,264.20,846.00,1
3.13,15.43,3.14,150.90,558.00,1
3.18,31.82,3.22,164.30,524.00,1
3.18,16.00,3.20,152.20,484.00,1
3.18,15.66,3.20,149.70,458.00,1
3.19,14.16,3.21,178.60,478.00,1
3.14,24.54,3.17,148.60,478.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.72,3.22,125.40,400.00,1
3.22,12.49,3.23,126.40,406.00,1
3.21,12.80,3.22,134.10,426.00,1
3.21,12.74,3.22,126.30,420.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.74,3.23,126.60,406.00,1
3.21,13.29,3.22,131.40,420.00,1
3.16,15.92,3.18,173.10,478.00,1
3.21,13.48,3.22,141.30,452.00,1
3.20,15.29,3.21,143.40,456.00,1
3.11,17.61,3.13,189.10,512.00,1
3.18,15.36,3.20,159.40,508.00,1
3.18,22.42,3.20,153.10,488.00,1
3.19,16.99,3.21,148.10,540.00,1
3.19,14.17,3.21,157.60,484.00,1
3.09,16.20,3.10,153.70,488.00,1
3.20,17.04,3.22,133.30,430.00,1
3.18,13.23,3.19,141.00,472.00,1
3.18,15.85,3.20,165.80,530.00,1
3.17,17.41,3.19,188.70,602.00,1
3.06,18.61,3.08,181.80,666.00,1
3.19,22.75,3.21,167.20,538.00,1
3.22,12.69,3.23,125.40,404.00,1
3.21,12.46,3.22,125.50,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.19,13.29,3.20,149.80,458.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.79,3.22,127.30,410.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.54,3.22,130.60,420.00,1
3.21,13.26,3.22,130.20,416.00,1
3.21,13.24,3.22,132.00,420.00,1
3.19,15.53,3.21,159.70,524.00,1
3.16,16.29,3.18,128.80,412.00,1
3.21,12.91,3.22,159.40,508.00,1
3.18,16.61,3.19,184.60,504.00,1
3.20,15.47,3.21,182.60,584.00,1
3.18,16.13,3.20,309.40,980.00,1
3.19,15.60,3.20,154.00,574.00,1
3.20,14.32,3.21,140.80,452.00,1
3.21,13.90,3.23,283.30,908.00,1
3.21,15.13,3.22,140.70,448.00,1
3.15,31.97,3.18,189.30,504.00,1
3.21,13.12,3.22,131.70,420.00,1
3.18,16.30,3.20,144.40,462.00,1
3.20,20.81,3.22,133.30,416.00,1
3.16,16.00,3.18,156.30,478.00,1
3.17,18.71,3.19,143.40,456.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.70,3.22,126.60,410.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.95,3.22,125.40,404.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.74,3.22,127.30,410.00,1
3.21,12.64,3.22,126.30,412.00,1
3.21,13.20,3.22,132.50,426.00,1
3.19,16.25,3.20,158.40,504.00,1
3.20,14.97,3.21,149.40,462.00,1
3.21,15.66,3.22,152.60,440.00,1
3.20,13.73,3.21,126.00,406.00,1
3.21,12.51,3.22,125.40,400.00,1
3.20,13.44,3.21,165.10,558.00,1
3.19,15.80,3.20,163.00,522.00,1
3.18,14.69,3.19,155.10,494.00,1
3.17,17.01,3.19,163.00,512.00,1
3.17,21.13,3.19,186.90,596.00,1
3.19,15.14,3.21,173.10,554.00,1
3.18,15.32,3.20,154.90,522.00,1
3.20,14.87,3.22,130.30,422.00,1
3.20,16.91,3.22,156.50,498.00,1
3.20,19.82,3.22,143.00,452.00,1
3.20,14.31,3.21,142.00,770.00,1
3.18,33.49,3.21,137.10,440.00,1
3.22,12.69,3.23,126.20,406.00,1
3.21,12.71,3.22,130.30,410.00,1
3.21,12.74,3.22,127.00,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.19,12.91,3.20,149.70,458.00,1
3.22,12.70,3.23,127.60,410.00,1
3.22,12.63,3.23,126.80,406.00,1
3.21,12.68,3.22,125.80,404.00,1
3.22,12.50,3.23,126.60,406.00,1
3.19,14.06,3.21,133.10,426.00,1
3.19,15.15,3.21,168.30,468.00,1
3.19,16.83,3.21,159.80,594.00,1
3.19,21.14,3.21,166.60,530.00,1
3.18,15.43,3.20,162.50,622.00,1
3.18,15.48,3.20,176.80,534.00,1
3.20,15.03,3.21,152.60,484.00,1
3.19,13.48,3.21,166.90,534.00,1
3.20,15.33,3.21,135.00,426.00,1
3.21,14.33,3.22,152.80,488.00,1
3.19,15.61,3.21,159.00,504.00,1
3.20,14.41,3.21,148.50,502.00,1
3.16,19.46,3.18,179.50,522.00,1
3.17,18.83,3.19,188.30,600.00,1
3.20,17.38,3.22,127.20,410.00,1
3.21,12.70,3.22,126.80,410.00,1
3.21,12.69,3.22,126.80,410.00,1
3.22,12.76,3.23,127.80,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.20,15.65,3.22,143.30,416.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.72,3.22,127.10,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.72,3.23,127.40,410.00,1
3.21,12.72,3.22,126.80,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.19,14.50,3.21,135.60,422.00,1
3.20,12.92,3.21,152.90,504.00,1
3.17,15.38,3.18,147.70,472.00,1
3.21,13.28,3.23,157.90,502.00,1
3.19,15.69,3.21,158.30,540.00,1
3.20,14.05,3.22,188.80,570.00,1
3.18,24.28,3.21,169.30,540.00,1
3.19,14.89,3.21,158.50,642.00,1
3.18,16.02,3.20,155.00,512.00,1
3.20,14.90,3.21,159.70,508.00,1
3.20,14.72,3.21,164.00,524.00,1
3.15,16.34,3.17,162.20,560.00,1
3.18,15.79,3.19,160.90,502.00,1
3.18,19.99,3.20,146.00,466.00,1
3.21,12.74,3.22,125.40,404.00,1
3.22,12.58,3.23,125.20,412.00,1
3.20,14.34,3.21,127.60,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.73,3.22,126.10,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,12.62,3.22,126.90,410.00,1
3.27,5.58,3.27,54.40,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,176.00,1
3.21,12.52,3.22,126.80,406.00,1
3.19,16.53,3.20,155.30,494.00,1
3.20,17.25,3.22,163.00,594.00,1
3.19,15.49,3.20,159.20,612.00,1
3.18,31.56,3.21,158.00,498.00,1
3.19,15.83,3.20,171.20,544.00,1
3.09,19.17,3.11,202.00,714.00,1
3.20,14.33,3.21,166.40,528.00,1
3.18,15.89,3.19,132.10,422.00,1
3.22,12.74,3.23,125.20,404.00,1
3.10,15.47,3.11,168.50,790.00,1
3.15,16.65,3.16,148.20,472.00,1
3.18,15.72,3.19,150.30,482.00,1
3.18,16.32,3.20,173.20,514.00,1
3.20,16.84,3.21,150.20,540.00,1
3.19,15.93,3.21,172.50,548.00,1
3.17,14.84,3.19,162.30,528.00,1
3.17,21.95,3.19,324.20,498.00,1
3.21,13.58,3.23,175.70,564.00,1
3.18,15.00,3.20,158.30,504.00,1
3.20,14.04,3.21,143.90,422.00,1
3.21,13.06,3.22,135.00,430.00,1
3.21,13.71,3.22,167.90,538.00,1
3.20,14.74,3.21,128.10,412.00,1
3.19,16.84,3.21,255.50,512.00,1
3.16,33.51,3.20,173.70,550.00,1
3.18,14.81,3.20,335.80,1028.00,1
3.19,13.11,3.21,158.00,522.00,1
3.21,14.44,3.22,130.80,538.00,1
3.20,14.67,3.21,282.90,898.00,1
3.19,16.73,3.21,166.60,472.00,1
3.18,15.62,3.20,163.60,422.00,1
3.20,12.73,3.21,142.40,446.00,1
3.14,31.32,3.18,130.40,420.00,1
3.20,13.85,3.22,152.10,530.00,1
3.18,16.38,3.20,148.40,472.00,1
3.20,14.38,3.22,128.30,412.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.22,12.52,3.23,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.69,3.22,127.20,412.00,1
3.21,12.71,3.22,128.60,412.00,1
3.21,13.43,3.22,131.20,422.00,1
3.21,13.24,3.23,152.10,442.00,1
3.21,13.30,3.22,131.20,420.00,1
3.20,18.50,3.21,159.40,508.00,1
3.20,15.83,3.22,138.40,432.00,1
3.12,21.59,3.14,142.10,528.00,1
3.18,15.58,3.20,262.20,826.00,1
3.20,14.59,3.21,149.40,478.00,1
3.20,15.14,3.21,148.00,502.00,1
3.19,18.20,3.21,159.50,528.00,1
3.18,16.83,3.19,202.10,626.00,1
3.17,31.23,3.20,151.30,964.00,1
3.21,13.37,3.23,133.40,420.00,1
3.18,16.59,3.19,142.00,442.00,1
3.21,13.27,3.22,130.80,948.00,1
3.20,15.76,3.21,157.40,472.00,1
3.13,30.65,3.16,147.30,472.00,1
3.18,17.86,3.20,146.40,468.00,1
3.22,12.96,3.23,125.90,600.00,1
3.18,14.30,3.20,177.50,566.00,1
3.08,16.55,3.10,132.20,422.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.74,3.22,129.20,412.00,1
3.20,14.29,3.21,128.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,13.42,3.22,133.30,422.00,1
3.20,13.96,3.21,159.60,508.00,1
3.20,14.18,3.22,167.60,534.00,1
3.18,16.74,3.20,151.80,478.00,1
3.09,29.93,3.12,222.40,540.00,1
3.18,15.38,3.20,150.80,482.00,1
3.20,16.73,3.21,318.40,1012.00,1
3.18,15.84,3.19,153.90,432.00,1
3.21,13.45,3.22,132.30,426.00,1
3.20,13.80,3.21,159.30,504.00,1
3.19,14.85,3.21,153.00,494.00,1
3.18,20.49,3.20,141.30,452.00,1
3.21,14.17,3.23,128.00,406.00,1
3.18,17.76,3.20,147.30,488.00,1
