3.20,15.51,3.21,152.20,484.00,1
3.17,15.88,3.19,154.60,478.00,1
3.19,14.45,3.21,157.50,610.00,1
3.10,28.94,3.12,165.50,524.00,1
3.19,16.69,3.20,168.50,432.00,1
3.20,12.66,3.22,127.50,436.00,1
3.20,12.88,3.22,127.30,406.00,1
3.20,12.67,3.22,127.50,410.00,1
3.18,12.72,3.20,136.40,432.00,1
3.20,12.66,3.22,127.00,410.00,1
3.20,12.73,3.22,127.00,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.72,3.22,126.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.78,3.21,127.90,410.00,1
3.20,12.80,3.22,126.80,406.00,1
3.19,12.68,3.20,136.00,458.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.99,3.21,133.40,426.00,1
3.20,13.31,3.21,131.60,422.00,1
3.18,15.85,3.20,153.20,488.00,1
3.18,16.37,3.19,132.60,422.00,1
3.18,15.89,3.19,165.80,498.00,1
3.16,15.11,3.17,160.40,498.00,1
3.18,16.99,3.20,302.90,954.00,1
3.18,15.40,3.20,152.30,676.00,1
3.16,32.58,3.20,188.80,992.00,1
3.18,14.98,3.19,215.20,682.00,1
3.18,21.08,3.20,165.10,524.00,1
3.18,16.89,3.20,141.80,420.00,1
3.19,12.94,3.20,144.80,498.00,1
3.17,14.89,3.19,169.50,538.00,1
3.10,16.13,3.11,221.50,494.00,1
3.19,17.18,3.21,144.90,528.00,1
3.20,12.73,3.22,142.90,458.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.74,3.22,127.10,420.00,1
3.20,12.63,3.22,140.70,436.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.83,3.22,126.40,406.00,1
3.20,12.74,3.22,127.20,410.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.77,3.22,127.80,410.00,1
3.20,12.78,3.21,139.90,448.00,1
3.20,12.73,3.22,132.00,422.00,1
3.20,13.82,3.22,125.60,410.00,1
3.19,17.82,3.21,134.30,476.00,1
3.17,15.12,3.19,162.40,514.00,1
3.18,15.10,3.20,131.60,422.00,1
3.18,16.46,3.20,151.90,492.00,1
3.09,23.41,3.12,287.80,910.00,1
3.19,14.77,3.20,148.30,468.00,1
3.18,16.55,3.20,160.90,596.00,1
3.18,16.96,3.19,166.40,564.00,1
3.18,17.11,3.20,131.90,422.00,1
3.18,15.46,3.19,155.00,494.00,1
3.17,16.74,3.19,150.10,580.00,1
3.18,14.99,3.20,159.90,494.00,1
3.09,21.72,3.11,233.70,718.00,1
3.20,15.93,3.22,127.80,410.00,1
3.20,12.70,3.22,126.80,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.92,3.22,126.90,406.00,1
3.19,12.77,3.20,143.50,458.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.79,3.22,127.80,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.71,3.22,135.50,432.00,1
3.20,13.38,3.21,147.80,472.00,1
3.20,13.22,3.22,158.90,472.00,1
3.18,14.13,3.20,142.50,456.00,1
3.20,13.53,3.21,195.20,622.00,1
3.17,17.37,3.19,155.70,858.00,1
3.16,32.56,3.20,180.80,484.00,1
3.18,17.50,3.20,150.20,478.00,1
3.18,15.67,3.19,154.80,492.00,1
3.12,25.31,3.14,160.60,504.00,1
3.18,17.21,3.20,161.40,514.00,1
3.05,15.62,3.07,201.30,632.00,1
3.14,17.96,3.15,157.10,466.00,1
3.20,14.01,3.21,140.10,472.00,1
3.18,20.41,3.20,155.90,494.00,1
3.16,14.86,3.17,188.60,576.00,1
3.20,22.11,3.22,129.10,410.00,1
3.17,17.48,3.19,317.30,540.00,1
3.18,15.46,3.20,239.80,748.00,1
3.20,15.25,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,146.20,466.00,1
3.20,12.60,3.21,128.00,410.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.76,3.22,127.40,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.82,3.22,130.10,416.00,1
3.20,13.28,3.22,137.50,440.00,1
3.20,13.24,3.21,133.00,442.00,1
3.18,15.76,3.19,154.00,494.00,1
3.18,15.33,3.19,141.50,448.00,1
3.18,31.56,3.21,132.70,422.00,1
3.18,16.16,3.20,152.10,522.00,1
3.17,17.19,3.19,154.70,530.00,1
3.14,17.02,3.16,168.60,534.00,1
3.16,15.76,3.17,185.30,528.00,1
3.18,14.89,3.20,148.60,484.00,1
3.16,15.01,3.18,163.40,522.00,1
3.20,16.56,3.22,132.10,420.00,1
3.19,15.20,3.21,147.20,476.00,1
3.18,13.37,3.19,229.60,462.00,1
3.18,15.53,3.20,203.20,646.00,1
3.20,13.90,3.21,138.60,476.00,1
3.18,15.45,3.20,178.70,528.00,1
3.15,26.84,3.18,150.10,478.00,1
3.17,17.00,3.18,172.40,548.00,1
3.21,13.20,3.22,128.20,410.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,13.07,3.22,127.40,410.00,1
3.21,12.90,3.22,126.90,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.19,15.46,3.20,126.80,406.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.45,3.22,126.10,404.00,1
3.20,12.69,3.22,127.50,410.00,1
3.20,13.30,3.21,146.90,468.00,1
3.20,13.23,3.21,124.50,400.00,1
3.20,14.18,3.21,133.20,426.00,1
3.19,13.44,3.21,139.00,446.00,1
3.19,16.09,3.20,150.50,478.00,1
3.14,28.83,3.17,212.00,456.00,1
3.18,15.16,3.19,163.50,554.00,1
3.18,15.13,3.20,154.20,492.00,1
3.18,16.01,3.19,151.90,484.00,1
3.18,16.06,3.20,162.40,472.00,1
3.18,15.71,3.20,190.70,938.00,1
3.18,15.57,3.20,165.50,528.00,1
3.18,28.09,3.21,153.10,484.00,1
3.20,13.73,3.21,134.30,504.00,1
3.17,15.13,3.19,165.90,522.00,1
3.18,15.15,3.20,154.80,492.00,1
3.20,20.14,3.22,131.40,468.00,1
3.19,14.41,3.20,141.90,468.00,1
3.21,12.78,3.22,126.90,406.00,1
3.18,13.00,3.20,133.20,426.00,1
3.21,12.52,3.22,130.40,406.00,1
3.20,12.78,3.22,127.90,410.00,1
3.21,12.67,3.22,126.20,404.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.18,12.91,3.20,147.80,422.00,1
3.18,14.64,3.19,153.70,492.00,1
3.19,18.42,3.21,150.50,478.00,1
3.19,13.57,3.20,160.20,498.00,1
3.18,15.24,3.20,145.40,466.00,1
3.20,18.25,3.22,162.40,514.00,1
3.18,15.05,3.20,150.20,476.00,1
3.18,15.23,3.20,156.90,672.00,1
3.18,14.82,3.20,157.90,502.00,1
3.16,16.13,3.18,168.70,534.00,1
3.10,15.02,3.12,192.00,558.00,1
3.18,16.35,3.20,136.00,458.00,1
3.19,13.71,3.21,258.00,812.00,1
3.18,13.98,3.20,154.80,488.00,1
3.18,15.87,3.20,173.30,514.00,1
3.08,16.16,3.10,184.40,586.00,1
3.20,15.31,3.22,126.70,406.00,1
3.20,12.65,3.22,127.50,488.00,1
3.20,12.69,3.22,127.20,406.00,1
3.20,12.70,3.22,127.40,406.00,1
3.20,14.77,3.21,127.80,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.19,12.85,3.20,144.90,410.00,1
3.20,12.69,3.22,126.50,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.20,12.71,3.21,132.80,426.00,1
3.18,13.13,3.20,133.20,426.00,1
3.18,13.17,3.20,162.00,518.00,1
3.19,13.75,3.21,171.10,662.00,1
3.06,14.48,3.08,166.60,530.00,1
3.12,26.50,3.14,160.30,512.00,1
3.18,16.89,3.20,157.80,498.00,1
3.18,15.85,3.20,159.10,756.00,1
3.18,15.89,3.20,144.80,442.00,1
3.18,17.72,3.19,178.90,550.00,1
3.18,17.63,3.19,138.00,422.00,1
3.20,14.62,3.21,132.80,420.00,1
3.19,18.59,3.21,151.10,482.00,1
3.19,15.37,3.20,154.40,518.00,1
3.18,16.29,3.20,187.60,992.00,1
3.19,14.33,3.20,155.30,494.00,1
3.18,16.27,3.20,264.10,838.00,1
3.14,20.99,3.16,224.90,492.00,1
3.21,13.11,3.22,144.30,416.00,1
3.18,15.34,3.20,144.10,458.00,1
3.19,14.53,3.21,146.10,466.00,1
3.20,12.82,3.21,127.80,482.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,14.87,3.21,149.50,410.00,1
3.20,12.70,3.21,128.80,410.00,1
3.20,12.81,3.21,127.00,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.67,3.22,128.20,422.00,1
3.19,14.76,3.20,149.50,478.00,1
3.20,12.61,3.22,129.90,416.00,1
3.19,14.77,3.20,149.30,482.00,1
3.18,15.56,3.20,163.10,512.00,1
3.18,15.17,3.20,146.90,468.00,1
3.18,16.10,3.20,159.80,570.00,1
3.16,20.37,3.18,151.40,482.00,1
3.20,13.20,3.21,127.20,406.00,1
3.19,16.82,3.21,152.30,498.00,1
3.18,15.53,3.20,167.20,484.00,1
3.18,18.34,3.20,161.20,514.00,1
3.18,28.14,3.21,158.00,502.00,1
3.17,33.05,3.20,255.60,1032.00,1
3.18,17.76,3.20,282.00,888.00,1
3.02,40.54,3.06,130.90,420.00,1
3.19,16.45,3.21,129.90,406.00,1
3.20,12.69,3.21,127.20,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.75,3.22,128.00,410.00,1
3.20,13.48,3.21,127.00,404.00,1
3.20,12.63,3.22,126.30,400.00,1
3.20,12.67,3.22,127.70,406.00,1
3.20,13.32,3.22,127.40,410.00,1
3.20,12.54,3.22,125.50,406.00,1
3.20,14.69,3.21,128.60,412.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.74,3.22,127.70,410.00,1
3.20,12.75,3.22,128.80,412.00,1
3.20,13.25,3.22,150.10,478.00,1
3.18,15.51,3.19,194.80,984.00,1
3.18,15.04,3.20,154.50,492.00,1
3.18,15.87,3.19,158.70,504.00,1
3.09,24.59,3.11,193.80,492.00,1
3.19,15.25,3.20,149.40,468.00,1
3.08,20.10,3.10,206.60,658.00,1
3.18,17.03,3.19,167.60,534.00,1
3.14,15.68,3.16,197.90,522.00,1
3.18,14.97,3.20,167.70,534.00,1
3.18,15.92,3.20,190.00,600.00,1
3.17,19.82,3.19,158.80,508.00,1
3.18,17.19,3.20,144.10,476.00,1
3.19,14.77,3.20,139.60,446.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.78,3.22,127.80,410.00,1
3.20,12.79,3.22,127.70,406.00,1
3.20,12.62,3.22,129.10,412.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,14.12,3.21,126.80,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.19,12.70,3.20,146.90,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.75,3.22,128.30,410.00,1
3.20,13.83,3.21,126.50,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.72,3.22,126.60,406.00,1
3.20,13.27,3.21,133.30,456.00,1
3.18,17.12,3.20,157.90,514.00,1
3.19,14.80,3.20,151.20,482.00,1
3.18,21.11,3.20,126.50,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.20,12.70,3.22,126.70,412.00,1
3.17,15.76,3.19,160.60,508.00,1
3.19,15.69,3.20,150.00,476.00,1
3.18,14.89,3.20,160.80,484.00,1
3.19,15.39,3.21,139.00,504.00,1
3.20,12.98,3.22,159.50,508.00,1
3.02,18.72,3.03,178.00,540.00,1
3.19,15.12,3.20,148.70,468.00,1
3.20,15.19,3.21,150.50,478.00,1
3.18,16.11,3.19,142.90,436.00,1
3.13,15.56,3.14,286.70,558.00,1
3.17,14.56,3.19,170.80,548.00,1
3.21,12.63,3.22,127.20,406.00,1
3.21,12.75,3.22,127.60,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,14.20,3.21,126.60,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.18,13.13,3.20,143.90,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.67,3.22,126.70,410.00,1
3.20,13.76,3.22,128.00,410.00,1
3.21,12.69,3.22,126.20,404.00,1
3.18,12.87,3.20,133.40,426.00,1
3.20,15.95,3.22,133.70,426.00,1
3.20,12.92,3.21,144.80,462.00,1
3.15,16.02,3.17,218.50,672.00,1
3.18,15.74,3.19,159.50,548.00,1
3.04,26.74,3.07,289.40,734.00,1
3.18,18.70,3.20,143.20,458.00,1
3.19,14.54,3.21,147.20,466.00,1
3.06,12.71,3.07,158.70,1098.00,1
3.19,13.90,3.21,132.90,426.00,1
3.18,14.51,3.19,179.60,570.00,1
3.20,14.80,3.21,129.90,400.00,1
3.20,13.08,3.21,132.50,724.00,1
3.18,16.03,3.19,160.30,512.00,1
3.17,15.64,3.19,175.90,558.00,1
3.04,17.40,3.05,183.50,570.00,1
3.16,17.31,3.18,147.60,458.00,1
3.18,17.98,3.19,127.00,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.76,3.22,127.70,410.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.64,3.22,128.30,406.00,1
3.20,12.76,3.21,128.10,482.00,1
3.20,12.72,3.22,128.40,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.73,3.21,126.90,410.00,1
3.21,12.54,3.22,153.20,488.00,1
3.20,12.70,3.22,144.90,466.00,1
3.18,15.74,3.19,141.70,504.00,1
3.17,15.74,3.19,168.20,518.00,1
3.18,14.86,3.19,164.60,522.00,1
3.07,20.84,3.09,176.50,534.00,1
3.18,17.30,3.19,167.10,482.00,1
3.17,16.67,3.19,153.20,432.00,1
3.18,15.81,3.20,160.70,498.00,1
3.03,18.10,3.05,166.40,534.00,1
3.19,15.23,3.20,134.30,488.00,1
3.18,15.84,3.20,155.90,498.00,1
3.17,16.91,3.19,197.00,626.00,1
3.17,17.82,3.19,171.10,790.00,1
3.17,14.87,3.19,170.90,416.00,1
3.21,12.83,3.22,154.30,492.00,1
3.21,12.68,3.22,126.20,406.00,1
3.20,12.66,3.22,130.60,406.00,1
3.20,12.76,3.22,133.70,410.00,1
3.20,12.71,3.21,126.50,406.00,1
3.21,13.02,3.22,127.20,406.00,1
3.20,12.73,3.22,127.20,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.77,3.22,129.50,412.00,1
3.21,12.69,3.22,126.30,404.00,1
3.20,12.60,3.22,136.30,436.00,1
3.19,15.07,3.20,127.00,406.00,1
3.20,12.73,3.22,127.10,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,130.30,416.00,1
3.19,13.12,3.20,149.50,508.00,1
3.14,27.72,3.17,303.60,560.00,1
3.20,13.36,3.21,178.90,564.00,1
3.17,15.86,3.19,169.10,538.00,1
3.17,16.65,3.19,166.20,560.00,1
3.16,22.73,3.18,151.10,482.00,1
3.17,16.84,3.19,154.60,488.00,1
3.16,23.75,3.19,149.70,514.00,1
3.19,15.01,3.21,154.50,432.00,1
3.17,15.97,3.19,158.70,498.00,1
3.18,19.31,3.20,172.20,548.00,1
3.18,14.50,3.19,162.10,584.00,1
3.16,19.50,3.18,145.70,466.00,1
3.20,15.90,3.22,128.00,406.00,1
3.06,17.13,3.07,168.90,584.00,1
3.04,18.51,3.06,161.60,472.00,1
3.21,12.71,3.22,126.40,406.00,1
3.20,12.62,3.22,126.10,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.20,12.75,3.22,126.30,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.60,3.22,131.10,416.00,1
3.20,12.77,3.22,127.90,410.00,1
3.19,12.69,3.20,132.30,406.00,1
3.20,12.76,3.22,126.60,404.00,1
3.20,12.72,3.22,127.20,410.00,1
3.20,12.79,3.22,128.70,412.00,1
3.20,13.24,3.22,131.90,422.00,1
3.18,15.47,3.20,154.60,498.00,1
3.17,17.47,3.19,142.50,456.00,1
3.19,14.34,3.20,154.20,492.00,1
3.20,14.49,3.22,185.10,920.00,1
3.08,15.16,3.10,146.60,466.00,1
3.18,17.11,3.20,153.60,488.00,1
3.19,15.64,3.20,150.10,484.00,1
3.08,28.45,3.11,200.20,740.00,1
3.17,15.93,3.18,160.80,512.00,1
3.18,15.42,3.19,146.20,466.00,1
3.18,17.03,3.20,160.40,514.00,1
3.17,23.08,3.19,163.80,522.00,1
3.18,17.01,3.20,157.60,502.00,1
3.16,16.43,3.18,151.50,484.00,1
3.18,17.37,3.19,139.90,410.00,1
3.19,12.73,3.20,128.80,412.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.64,3.22,127.10,406.00,1
3.20,12.78,3.22,127.10,406.00,1
3.20,12.61,3.22,126.40,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.74,3.22,127.30,410.00,1
3.21,12.71,3.22,127.10,410.00,1
3.20,15.95,3.21,126.90,406.00,1
3.20,13.51,3.21,132.60,412.00,1
3.26,5.55,3.27,54.80,180.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.49,3.27,54.20,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,59.30,194.00,1
3.25,7.30,3.26,73.40,236.00,1
3.22,7.74,3.22,193.60,416.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.21,12.71,3.22,127.80,410.00,1
3.17,16.23,3.19,150.50,502.00,1
3.18,15.49,3.19,332.60,1056.00,1
3.19,15.23,3.21,144.00,456.00,1
3.15,15.62,3.17,325.60,482.00,1
3.18,13.99,3.19,162.40,504.00,1
3.16,18.28,3.18,169.00,538.00,1
3.18,16.74,3.19,175.90,580.00,1
3.17,16.84,3.19,260.30,688.00,1
3.16,15.67,3.18,131.30,420.00,1
3.18,14.12,3.19,156.90,498.00,1
3.18,15.80,3.20,145.40,484.00,1
3.20,15.15,3.22,138.70,478.00,1
3.18,15.78,3.19,153.90,484.00,1
3.19,14.93,3.20,266.30,574.00,1
3.20,13.51,3.21,320.60,478.00,1
3.19,16.62,3.20,144.80,462.00,1
3.18,15.46,3.20,157.30,502.00,1
3.14,26.42,3.17,144.90,502.00,1
3.18,14.99,3.19,169.60,518.00,1
3.18,17.42,3.20,143.00,448.00,1
3.18,13.72,3.20,149.70,504.00,1
3.16,15.94,3.18,323.90,530.00,1
3.18,16.21,3.20,176.10,560.00,1
3.19,15.34,3.20,143.30,448.00,1
3.18,18.57,3.19,150.10,452.00,1
3.17,17.67,3.19,146.10,466.00,1
3.16,17.68,3.18,136.20,436.00,1
3.18,16.90,3.20,146.50,534.00,1
3.17,17.06,3.19,197.20,540.00,1
3.19,16.81,3.21,128.10,410.00,1
3.20,12.82,3.22,126.70,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.19,12.81,3.20,126.90,406.00,1
3.20,12.68,3.22,127.20,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.76,3.22,128.40,472.00,1
3.20,12.71,3.22,126.20,404.00,1
3.21,12.63,3.22,145.40,466.00,1
3.19,13.16,3.20,152.60,426.00,1
3.20,13.21,3.22,143.00,456.00,1
3.17,16.04,3.19,147.60,472.00,1
3.14,17.41,3.16,169.30,494.00,1
3.17,15.79,3.18,156.40,558.00,1
3.19,17.68,3.21,155.50,494.00,1
3.18,15.82,3.20,152.50,484.00,1
3.19,15.89,3.20,164.70,472.00,1
3.19,14.86,3.20,148.30,498.00,1
3.20,14.14,3.21,131.80,420.00,1
3.20,16.48,3.22,165.10,524.00,1
3.15,18.40,3.17,154.80,524.00,1
3.08,18.19,3.10,160.40,512.00,1
3.18,23.77,3.21,238.10,744.00,1
3.18,17.00,3.20,270.50,502.00,1
3.18,15.22,3.20,145.40,448.00,1
3.20,12.76,3.22,127.30,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.71,3.22,127.30,410.00,1
3.20,12.79,3.22,129.30,412.00,1
3.21,12.65,3.22,126.20,406.00,1
3.20,12.60,3.21,126.30,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.62,3.22,137.70,440.00,1
3.20,12.75,3.22,127.50,410.00,1
3.21,12.84,3.22,129.90,462.00,1
3.18,13.19,3.19,169.50,538.00,1
3.18,18.31,3.20,161.10,512.00,1
3.19,15.04,3.21,131.10,406.00,1
3.15,16.87,3.17,221.30,476.00,1
3.18,13.49,3.20,146.80,466.00,1
3.19,15.47,3.20,329.50,1048.00,1
3.12,19.63,3.14,294.20,802.00,1
3.04,14.51,3.06,136.70,436.00,1
3.20,13.00,3.22,132.20,422.00,1
3.18,15.78,3.20,158.70,518.00,1
3.16,17.54,3.18,149.40,484.00,1
3.18,15.88,3.20,169.80,540.00,1
3.15,29.05,3.18,162.90,518.00,1
3.18,29.36,3.21,136.80,472.00,1
3.19,13.11,3.21,164.90,522.00,1
3.18,15.24,3.20,172.10,548.00,1
3.18,15.57,3.20,145.70,466.00,1
3.20,14.99,3.22,127.20,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,14.80,3.21,127.70,410.00,1
3.21,12.77,3.22,127.50,406.00,1
3.20,12.73,3.22,126.60,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.71,3.22,134.70,410.00,1
3.20,12.79,3.22,127.70,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.20,12.70,3.22,134.00,426.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,13.29,3.21,133.60,426.00,1
3.20,13.07,3.22,132.90,426.00,1
3.20,12.57,3.21,131.00,494.00,1
3.18,15.52,3.19,156.10,576.00,1
3.18,16.08,3.20,156.90,498.00,1
3.18,15.58,3.20,145.90,466.00,1
3.17,16.06,3.19,157.50,702.00,1
3.18,14.97,3.20,160.00,498.00,1
3.18,16.65,3.20,146.50,468.00,1
3.18,15.82,3.19,214.90,678.00,1
3.18,14.87,3.20,168.20,508.00,1
3.18,15.07,3.20,185.60,468.00,1
3.17,19.27,3.19,186.20,590.00,1
3.06,17.05,3.07,164.50,440.00,1
3.20,12.70,3.22,138.80,410.00,1
3.20,12.68,3.22,133.60,430.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.70,3.22,129.90,412.00,1
3.20,12.78,3.22,126.50,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,15.11,3.21,128.70,406.00,1
3.21,12.61,3.22,125.10,404.00,1
3.20,12.72,3.22,127.40,410.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.62,3.22,127.30,406.00,1
3.21,12.79,3.22,127.60,410.00,1
3.19,12.63,3.20,134.50,410.00,1
3.20,15.03,3.21,133.70,426.00,1
3.18,15.09,3.20,154.30,492.00,1
3.19,14.98,3.20,259.80,790.00,1
3.17,16.02,3.19,160.40,498.00,1
3.18,16.01,3.19,161.70,522.00,1
3.15,30.21,3.18,167.30,534.00,1
3.17,14.75,3.19,157.60,502.00,1
3.06,19.06,3.08,164.70,838.00,1
3.18,14.78,3.20,134.40,430.00,1
3.18,15.54,3.19,157.30,502.00,1
3.13,21.95,3.15,176.90,540.00,1
3.18,15.88,3.20,165.10,554.00,1
3.18,19.37,3.20,171.50,544.00,1
3.20,17.82,3.22,126.80,406.00,1
3.20,14.63,3.21,128.60,406.00,1
3.20,12.77,3.22,126.80,406.00,1
3.19,12.92,3.20,136.80,440.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.64,3.22,127.50,410.00,1
3.20,12.79,3.22,127.70,410.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.70,3.22,126.90,472.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.74,3.22,127.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,13.33,3.21,133.60,426.00,1
3.18,15.79,3.19,156.70,498.00,1
3.18,16.21,3.20,173.90,548.00,1
3.18,16.14,3.19,187.40,928.00,1
3.18,15.95,3.20,199.10,524.00,1
3.16,15.75,3.17,142.60,456.00,1
3.18,16.10,3.20,145.70,466.00,1
3.17,18.29,3.19,138.10,422.00,1
3.19,12.48,3.20,318.60,1012.00,1
3.14,14.88,3.16,158.50,502.00,1
3.18,19.11,3.20,151.80,422.00,1
3.19,16.31,3.21,147.50,482.00,1
3.19,15.22,3.20,147.50,468.00,1
3.18,16.59,3.19,209.90,666.00,1
3.16,15.84,3.17,190.40,462.00,1
3.20,16.29,3.21,127.80,404.00,1
3.21,15.01,3.22,126.70,406.00,1
3.19,12.78,3.20,128.00,410.00,1
3.20,12.65,3.22,126.30,404.00,1
3.21,12.70,3.22,126.80,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.94,3.21,127.20,410.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.21,12.70,3.22,148.00,472.00,1
3.19,13.14,3.20,153.90,502.00,1
3.20,15.03,3.22,158.90,504.00,1
3.19,15.18,3.20,147.30,468.00,1
3.18,15.97,3.20,160.50,478.00,1
3.11,22.80,3.13,280.70,1058.00,1
3.18,15.12,3.20,324.40,1028.00,1
3.13,32.27,3.16,149.30,476.00,1
3.19,15.16,3.21,140.20,446.00,1
3.20,13.23,3.21,159.30,410.00,1
3.19,16.86,3.20,163.50,522.00,1
3.18,15.41,3.20,163.30,452.00,1
3.17,18.17,3.19,166.10,676.00,1
3.12,17.85,3.14,199.60,632.00,1
3.18,17.47,3.20,173.70,416.00,1
3.20,12.70,3.22,127.20,410.00,1
3.17,14.72,3.19,155.20,494.00,1
3.20,14.05,3.21,140.90,452.00,1
3.20,13.47,3.22,127.20,406.00,1
3.20,12.76,3.22,127.80,410.00,1
3.20,12.76,3.21,127.00,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.71,3.22,134.10,448.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.76,3.22,127.50,410.00,1
3.20,12.66,3.22,126.10,404.00,1
