3.19,14.94,3.20,130.90,416.00,1
3.15,16.58,3.16,169.00,524.00,1
3.19,14.93,3.21,129.80,412.00,1
3.19,13.17,3.21,161.10,508.00,1
3.16,18.07,3.17,173.40,440.00,1
3.19,13.57,3.20,142.40,478.00,1
3.18,13.50,3.19,133.80,426.00,1
3.16,16.34,3.18,177.60,558.00,1
3.19,13.05,3.21,132.20,416.00,1
3.18,13.48,3.19,155.30,456.00,1
3.19,13.70,3.20,131.90,420.00,1
3.18,16.59,3.20,149.30,530.00,1
3.16,17.48,3.18,155.00,528.00,1
3.19,14.31,3.20,177.10,554.00,1
3.04,16.49,3.06,319.50,1012.00,1
3.19,12.82,3.20,130.10,416.00,1
3.20,12.57,3.21,152.50,548.00,1
3.18,17.68,3.20,124.80,400.00,1
3.20,12.44,3.21,137.90,440.00,1
3.18,14.33,3.19,150.10,462.00,1
3.19,13.33,3.20,142.90,456.00,1
3.18,14.07,3.19,175.10,554.00,1
3.04,15.27,3.06,175.00,512.00,1
3.17,19.84,3.19,129.60,530.00,1
3.14,16.55,3.16,153.30,488.00,1
3.17,13.30,3.18,148.30,472.00,1
3.19,15.11,3.20,165.30,400.00,1
3.12,12.72,3.14,137.90,440.00,1
3.19,13.30,3.21,132.00,420.00,1
3.02,14.17,3.03,162.10,426.00,1
3.17,14.88,3.19,164.40,554.00,1
3.10,19.00,3.12,139.70,446.00,1
3.18,13.13,3.19,140.00,446.00,1
3.18,17.04,3.19,135.60,422.00,1
3.19,14.17,3.20,145.80,466.00,1
3.18,16.38,3.19,147.20,468.00,1
3.18,14.59,3.20,132.30,512.00,1
3.13,18.03,3.15,151.30,426.00,1
3.20,12.65,3.21,158.30,482.00,1
3.18,16.46,3.19,137.30,440.00,1
3.20,12.48,3.21,124.90,406.00,1
3.04,12.52,3.06,166.10,522.00,1
3.15,34.89,3.19,130.60,416.00,1
3.20,12.68,3.21,307.50,766.00,1
3.20,12.89,3.21,149.70,524.00,1
3.19,13.13,3.21,133.30,426.00,1
3.19,12.91,3.20,145.50,458.00,1
3.18,13.19,3.19,164.90,596.00,1
3.18,15.27,3.19,129.60,484.00,1
3.18,13.16,3.20,166.50,528.00,1
3.16,17.97,3.17,215.70,682.00,1
3.19,13.54,3.20,133.50,452.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.71,3.21,126.90,404.00,1
3.20,12.66,3.21,128.00,410.00,1
3.19,13.28,3.20,130.30,416.00,1
3.16,14.10,3.18,164.50,538.00,1
3.16,16.34,3.18,193.60,508.00,1
3.20,12.62,3.21,194.50,620.00,1
3.17,16.51,3.18,134.70,430.00,1
3.20,12.45,3.21,136.00,612.00,1
3.20,12.99,3.21,141.60,448.00,1
3.17,14.82,3.18,178.60,564.00,1
3.17,17.42,3.19,162.00,574.00,1
3.18,15.66,3.19,162.50,492.00,1
3.18,13.97,3.20,174.20,550.00,1
3.17,17.15,3.19,133.20,406.00,1
3.16,13.85,3.17,166.20,472.00,1
3.17,31.98,3.20,165.10,498.00,1
3.02,13.61,3.03,164.10,518.00,1
3.11,32.89,3.14,148.40,476.00,1
3.20,13.78,3.21,124.40,478.00,1
3.19,13.67,3.21,144.30,458.00,1
3.16,16.10,3.18,151.60,482.00,1
3.18,15.48,3.20,170.40,512.00,1
3.11,18.26,3.13,259.80,446.00,1
3.20,12.63,3.21,132.60,422.00,1
3.16,13.30,3.17,167.20,528.00,1
3.17,16.15,3.19,149.10,524.00,1
3.20,12.74,3.21,132.20,422.00,1
3.20,13.06,3.21,125.40,400.00,1
3.16,12.99,3.18,166.40,468.00,1
3.15,16.86,3.16,148.40,404.00,1
3.20,12.52,3.21,132.80,422.00,1
3.19,16.11,3.20,162.70,518.00,1
3.19,13.23,3.21,132.60,448.00,1
3.18,13.27,3.19,137.80,512.00,1
3.17,15.06,3.19,133.20,426.00,1
3.18,13.55,3.20,139.50,420.00,1
3.16,20.50,3.18,177.50,476.00,1
3.09,13.61,3.10,174.40,554.00,1
3.14,17.81,3.16,159.70,504.00,1
3.16,15.74,3.18,163.90,574.00,1
3.20,12.70,3.21,142.20,492.00,1
3.19,13.99,3.20,132.90,422.00,1
3.16,12.98,3.18,197.30,476.00,1
3.18,15.90,3.20,139.40,484.00,1
3.18,13.28,3.20,188.70,596.00,1
3.17,14.35,3.19,159.40,504.00,1
3.14,13.01,3.15,261.00,432.00,1
3.16,14.82,3.17,164.80,530.00,1
3.02,13.23,3.03,129.10,410.00,1
3.17,16.13,3.19,166.00,524.00,1
3.15,28.03,3.18,137.60,400.00,1
3.20,12.51,3.21,125.10,416.00,1
3.20,13.63,3.21,132.10,422.00,1
3.17,12.84,3.18,146.10,466.00,1
3.20,13.08,3.21,129.70,502.00,1
3.20,13.11,3.21,132.10,422.00,1
3.16,16.02,3.18,140.20,446.00,1
3.19,14.54,3.21,129.00,426.00,1
3.16,16.32,3.18,166.50,410.00,1
3.19,14.09,3.20,159.10,502.00,1
3.15,16.64,3.16,134.40,430.00,1
3.15,13.56,3.17,255.60,430.00,1
3.16,13.89,3.17,159.80,534.00,1
3.19,13.39,3.21,131.60,420.00,1
3.19,13.31,3.20,130.20,412.00,1
3.19,13.60,3.21,150.10,422.00,1
3.16,15.67,3.18,169.40,534.00,1
3.16,16.66,3.18,183.80,576.00,1
3.02,18.54,3.03,162.20,544.00,1
3.15,15.49,3.17,141.20,410.00,1
3.17,16.13,3.18,132.80,422.00,1
3.16,16.65,3.18,130.50,416.00,1
3.14,14.78,3.16,181.70,406.00,1
3.20,12.49,3.21,143.70,458.00,1
3.19,13.28,3.21,159.50,504.00,1
3.18,13.31,3.19,150.30,478.00,1
3.19,13.24,3.21,149.40,430.00,1
3.18,15.31,3.20,143.90,456.00,1
3.16,17.80,3.18,134.50,406.00,1
3.12,18.35,3.13,170.60,648.00,1
3.18,15.68,3.20,141.40,420.00,1
3.18,13.08,3.19,151.20,478.00,1
3.16,16.62,3.18,141.50,446.00,1
3.19,13.45,3.20,131.80,416.00,1
3.19,13.26,3.20,136.50,436.00,1
3.18,14.05,3.19,159.60,508.00,1
3.18,12.84,3.20,161.70,548.00,1
3.18,16.66,3.20,138.80,596.00,1
3.19,13.30,3.21,131.10,416.00,1
3.16,17.53,3.17,147.20,468.00,1
3.19,13.26,3.20,132.00,484.00,1
3.16,17.03,3.18,177.40,530.00,1
3.19,15.59,3.20,160.10,502.00,1
3.20,12.70,3.21,126.10,404.00,1
3.17,14.85,3.19,136.20,404.00,1
3.20,12.52,3.21,125.00,400.00,1
3.19,13.15,3.21,298.70,930.00,1
3.16,14.29,3.18,164.20,518.00,1
3.16,15.41,3.18,138.80,458.00,1
3.13,13.54,3.15,142.10,452.00,1
3.16,17.78,3.18,163.00,522.00,1
3.17,13.64,3.18,147.70,456.00,1
3.17,16.74,3.19,132.30,422.00,1
3.17,14.38,3.19,168.30,530.00,1
3.16,15.31,3.17,138.40,554.00,1
3.19,13.23,3.20,140.20,446.00,1
3.13,17.38,3.15,160.30,508.00,1
3.18,15.04,3.20,131.80,420.00,1
3.16,17.97,3.18,176.10,458.00,1
3.20,12.45,3.21,164.60,522.00,1
3.19,13.24,3.20,131.00,420.00,1
3.16,15.76,3.18,189.30,442.00,1
3.16,14.70,3.18,167.40,492.00,1
3.19,14.09,3.21,289.80,910.00,1
3.16,16.57,3.18,166.40,522.00,1
3.20,13.03,3.21,130.80,420.00,1
3.19,12.72,3.20,169.00,560.00,1
3.19,13.34,3.21,132.90,422.00,1
3.18,13.28,3.19,163.10,416.00,1
3.18,13.22,3.19,134.50,412.00,1
3.15,16.47,3.16,202.50,638.00,1
3.20,12.73,3.21,128.20,410.00,1
3.19,13.21,3.21,149.00,514.00,1
3.18,16.92,3.20,133.20,420.00,1
3.19,13.27,3.21,162.70,518.00,1
3.19,14.99,3.21,130.10,416.00,1
3.19,14.97,3.20,131.50,504.00,1
3.16,13.26,3.17,191.10,606.00,1
3.16,13.12,3.18,176.80,558.00,1
3.19,14.13,3.21,129.80,430.00,1
3.18,16.53,3.19,147.40,468.00,1
3.15,17.45,3.17,139.10,446.00,1
3.19,13.11,3.21,131.30,494.00,1
3.18,16.60,3.19,153.30,606.00,1
3.19,13.36,3.21,168.00,530.00,1
3.19,14.46,3.21,135.60,432.00,1
3.16,16.57,3.18,147.80,412.00,1
3.20,12.87,3.21,125.90,400.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.51,3.21,125.00,400.00,1
3.20,13.17,3.21,128.30,420.00,1
3.19,12.82,3.20,130.70,488.00,1
3.17,13.94,3.19,178.40,560.00,1
3.17,15.76,3.19,158.60,504.00,1
3.18,15.46,3.20,131.40,712.00,1
3.16,17.27,3.18,239.80,514.00,1
3.19,13.11,3.21,131.30,420.00,1
3.16,16.50,3.18,132.20,422.00,1
3.16,14.77,3.18,154.60,488.00,1
3.16,16.26,3.18,166.10,522.00,1
3.16,15.52,3.18,176.80,560.00,1
3.16,25.23,3.18,138.40,412.00,1
3.19,13.27,3.21,130.90,466.00,1
3.17,14.20,3.19,168.40,530.00,1
3.18,14.02,3.20,238.30,740.00,1
3.18,19.92,3.20,127.80,396.00,1
3.19,13.16,3.21,132.00,430.00,1
3.16,16.39,3.18,171.40,540.00,1
3.15,20.82,3.17,145.00,462.00,1
3.16,17.54,3.18,142.80,404.00,1
3.20,12.38,3.21,128.30,410.00,1
3.20,12.40,3.21,125.30,400.00,1
3.18,12.46,3.19,331.10,442.00,1
3.16,13.10,3.18,141.10,406.00,1
3.19,12.82,3.20,132.20,422.00,1
3.18,13.94,3.20,155.50,492.00,1
3.18,21.10,3.21,131.10,406.00,1
3.16,14.71,3.18,160.90,512.00,1
3.18,16.50,3.20,173.90,554.00,1
3.19,15.16,3.21,131.50,420.00,1
3.18,13.56,3.20,144.10,440.00,1
3.18,13.83,3.19,130.20,416.00,1
3.17,13.68,3.19,167.50,528.00,1
3.02,14.05,3.04,169.90,508.00,1
3.15,20.44,3.17,164.70,498.00,1
3.18,13.43,3.20,163.70,522.00,1
3.18,13.03,3.20,149.00,498.00,1
3.13,17.92,3.15,154.50,410.00,1
3.16,15.44,3.18,130.00,412.00,1
3.19,13.18,3.21,161.20,508.00,1
3.15,16.12,3.16,179.00,944.00,1
3.18,15.64,3.20,127.90,404.00,1
3.18,13.02,3.19,193.30,606.00,1
3.20,12.89,3.21,124.90,400.00,1
3.20,12.47,3.21,124.40,522.00,1
3.19,13.13,3.20,131.50,416.00,1
3.19,13.22,3.21,167.20,524.00,1
3.17,13.88,3.19,167.20,528.00,1
3.18,18.54,3.20,134.90,422.00,1
3.18,13.13,3.19,148.20,448.00,1
3.18,18.27,3.20,179.80,564.00,1
3.17,15.12,3.18,171.70,440.00,1
3.20,13.27,3.21,129.20,420.00,1
3.19,13.18,3.21,133.20,422.00,1
3.19,13.88,3.20,132.90,422.00,1
3.16,16.24,3.18,175.60,522.00,1
3.18,15.10,3.20,181.40,466.00,1
3.16,15.47,3.17,174.30,550.00,1
3.18,18.08,3.20,129.80,412.00,1
3.19,13.20,3.21,126.00,390.00,1
3.18,14.00,3.19,141.60,452.00,1
3.19,13.10,3.20,161.00,508.00,1
3.19,14.95,3.20,130.00,436.00,1
3.18,13.74,3.19,168.10,530.00,1
3.18,14.99,3.19,163.80,508.00,1
3.20,12.62,3.21,127.20,404.00,1
3.20,12.46,3.21,125.30,410.00,1
3.19,13.18,3.20,130.70,416.00,1
3.20,12.89,3.21,164.00,518.00,1
3.18,16.79,3.20,134.00,456.00,1
3.05,18.90,3.07,218.60,420.00,1
3.19,13.49,3.20,151.00,478.00,1
3.19,12.99,3.20,156.80,502.00,1
3.18,16.36,3.20,144.90,420.00,1
3.19,13.19,3.21,140.30,442.00,1
3.16,15.94,3.18,176.90,560.00,1
3.10,16.41,3.11,151.80,494.00,1
3.18,13.56,3.19,125.20,400.00,1
3.18,13.56,3.19,124.90,400.00,1
3.19,14.30,3.21,145.10,422.00,1
3.19,13.00,3.20,143.70,530.00,1
3.15,17.75,3.17,135.60,432.00,1
3.18,16.42,3.20,131.90,420.00,1
3.19,12.87,3.20,128.70,412.00,1
3.19,13.24,3.21,152.00,442.00,1
3.16,16.38,3.18,169.60,534.00,1
3.19,14.79,3.21,201.30,636.00,1
3.18,16.02,3.20,133.70,422.00,1
3.20,12.46,3.21,196.30,626.00,1
3.19,13.64,3.20,150.80,476.00,1
3.15,13.56,3.17,145.40,422.00,1
3.16,14.52,3.17,161.70,548.00,1
3.19,14.68,3.20,173.90,554.00,1
3.17,26.35,3.19,142.20,448.00,1
3.19,13.00,3.20,131.40,452.00,1
3.16,17.78,3.17,132.40,422.00,1
3.19,13.19,3.21,159.80,504.00,1
3.15,16.10,3.16,173.00,466.00,1
3.17,14.61,3.18,141.80,524.00,1
3.16,19.14,3.18,150.00,472.00,1
3.20,13.09,3.21,143.90,436.00,1
3.16,19.01,3.18,154.40,548.00,1
3.19,13.22,3.21,130.50,416.00,1
3.19,13.20,3.21,124.90,400.00,1
3.06,19.67,3.08,168.10,484.00,1
3.16,16.36,3.18,168.10,534.00,1
3.19,13.77,3.21,174.90,550.00,1
3.16,18.84,3.17,150.40,478.00,1
3.19,13.10,3.21,149.40,1088.00,1
3.20,12.91,3.21,125.00,400.00,1
3.20,12.50,3.21,134.10,426.00,1
3.16,18.61,3.18,137.80,462.00,1
3.20,13.18,3.21,131.30,416.00,1
3.20,13.20,3.21,171.30,540.00,1
3.14,16.54,3.16,175.50,560.00,1
3.19,17.27,3.21,128.20,420.00,1
3.16,13.84,3.18,164.10,502.00,1
3.18,16.77,3.20,163.60,518.00,1
3.19,16.45,3.21,123.50,396.00,1
3.19,13.11,3.21,129.70,440.00,1
3.16,15.33,3.18,176.80,508.00,1
3.16,31.20,3.19,132.70,422.00,1
3.20,15.97,3.21,131.40,420.00,1
3.16,16.74,3.18,174.60,518.00,1
3.18,16.41,3.20,131.00,420.00,1
3.19,13.32,3.21,165.20,522.00,1
3.15,16.81,3.16,178.00,412.00,1
3.20,12.66,3.21,281.60,894.00,1
3.10,15.95,3.12,133.10,426.00,1
3.18,12.99,3.20,161.40,560.00,1
3.19,12.46,3.20,131.50,410.00,1
3.20,12.60,3.21,125.00,400.00,1
3.17,12.48,3.18,131.40,420.00,1
3.15,13.15,3.16,327.50,558.00,1
3.19,13.23,3.21,127.70,448.00,1
3.16,16.18,3.17,184.10,584.00,1
3.16,14.14,3.18,136.90,432.00,1
3.19,13.21,3.21,191.70,468.00,1
3.04,14.63,3.05,324.90,1020.00,1
3.08,13.10,3.09,190.20,602.00,1
3.16,14.87,3.18,157.30,502.00,1
3.16,17.62,3.18,135.80,558.00,1
3.16,13.27,3.17,180.60,574.00,1
3.19,13.58,3.21,126.60,404.00,1
3.20,12.69,3.21,126.90,406.00,1
3.14,16.33,3.16,153.30,488.00,1
3.19,13.78,3.21,156.20,494.00,1
3.18,20.69,3.20,134.40,404.00,1
3.15,16.32,3.17,155.30,422.00,1
3.16,14.95,3.18,154.90,494.00,1
3.20,12.97,3.21,126.90,406.00,1
3.20,12.65,3.21,140.90,410.00,1
3.19,13.89,3.20,143.90,938.00,1
3.20,12.80,3.21,125.20,400.00,1
3.18,12.82,3.19,171.00,728.00,1
3.19,13.81,3.21,132.00,420.00,1
3.16,13.78,3.18,164.20,518.00,1
3.17,14.28,3.19,132.10,422.00,1
3.08,21.08,3.11,184.10,416.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.69,3.21,126.50,406.00,1
3.19,14.89,3.20,169.20,534.00,1
3.16,15.05,3.18,187.00,586.00,1
3.18,14.57,3.20,149.00,426.00,1
3.15,15.26,3.17,139.50,442.00,1
3.18,13.21,3.19,142.10,448.00,1
3.17,16.75,3.19,158.10,426.00,1
3.16,14.84,3.18,142.00,440.00,1
3.15,16.64,3.16,151.80,482.00,1
3.19,13.88,3.21,125.00,400.00,1
3.16,14.56,3.17,145.10,528.00,1
3.19,13.41,3.21,131.30,420.00,1
3.20,12.80,3.21,214.20,682.00,1
3.20,13.69,3.21,125.50,400.00,1
3.02,12.52,3.04,161.70,404.00,1
3.20,12.40,3.21,141.80,452.00,1
3.19,13.31,3.21,131.90,420.00,1
3.20,12.38,3.21,127.20,406.00,1
3.18,13.24,3.19,138.30,462.00,1
3.16,17.12,3.17,159.20,504.00,1
3.17,16.22,3.19,134.80,430.00,1
3.18,14.41,3.19,161.80,560.00,1
3.17,15.15,3.18,136.70,420.00,1
3.20,14.20,3.21,131.00,420.00,1
3.16,32.69,3.19,139.00,466.00,1
3.17,25.79,3.20,137.20,420.00,1
3.18,14.77,3.19,167.40,530.00,1
3.17,18.92,3.19,165.40,528.00,1
3.16,23.09,3.18,181.80,466.00,1
3.19,12.89,3.20,134.60,524.00,1
3.17,31.00,3.20,136.70,436.00,1
3.19,19.99,3.21,133.70,738.00,1
3.19,13.32,3.21,131.50,530.00,1
3.19,16.09,3.20,162.10,512.00,1
3.19,14.12,3.20,146.70,442.00,1
3.20,12.80,3.21,124.90,400.00,1
3.19,12.52,3.20,144.40,422.00,1
3.19,12.94,3.20,131.40,420.00,1
3.16,14.47,3.18,165.50,524.00,1
3.18,16.71,3.19,163.90,558.00,1
3.19,13.27,3.21,131.60,416.00,1
3.20,12.67,3.21,129.10,410.00,1
3.19,14.26,3.20,151.70,558.00,1
3.17,16.19,3.19,154.00,530.00,1
3.18,17.98,3.20,131.20,420.00,1
3.19,12.76,3.20,138.10,436.00,1
3.18,15.09,3.20,164.10,522.00,1
3.19,13.15,3.21,130.90,512.00,1
3.18,16.36,3.20,172.80,518.00,1
3.16,20.01,3.18,164.60,416.00,1
3.19,13.14,3.21,127.90,514.00,1
3.15,14.19,3.17,161.90,512.00,1
3.19,12.95,3.20,131.20,420.00,1
3.18,13.12,3.19,146.40,432.00,1
3.19,13.46,3.21,130.10,406.00,1
3.15,17.15,3.17,175.80,558.00,1
3.16,16.99,3.18,129.90,416.00,1
3.20,13.60,3.21,125.20,400.00,1
3.20,12.47,3.21,124.30,750.00,1
3.19,12.96,3.20,136.90,436.00,1
3.19,14.76,3.20,157.10,498.00,1
3.18,15.90,3.20,133.10,422.00,1
3.19,13.24,3.21,144.80,458.00,1
3.04,19.63,3.06,226.90,720.00,1
3.17,14.43,3.18,163.20,502.00,1
3.18,13.08,3.19,164.40,560.00,1
3.20,12.35,3.21,130.90,420.00,1
3.16,13.18,3.17,157.60,488.00,1
3.18,15.03,3.20,191.00,554.00,1
3.15,28.15,3.18,183.30,580.00,1
3.19,13.07,3.21,131.40,420.00,1
3.16,16.66,3.17,208.50,570.00,1
3.17,15.00,3.19,150.50,466.00,1
3.17,15.77,3.18,162.00,512.00,1
3.18,13.27,3.19,134.60,430.00,1
3.15,16.60,3.17,170.50,548.00,1
3.18,16.26,3.20,156.40,498.00,1
3.16,16.84,3.17,134.90,430.00,1
3.17,12.83,3.18,158.60,416.00,1
3.16,15.98,3.17,178.50,420.00,1
3.20,12.46,3.21,124.80,400.00,1
3.16,15.52,3.18,131.80,420.00,1
3.20,13.29,3.21,128.40,396.00,1
3.20,12.54,3.21,123.80,396.00,1
3.20,12.66,3.21,126.50,404.00,1
3.19,13.15,3.20,132.00,420.00,1
3.19,13.66,3.20,132.90,466.00,1
3.20,12.69,3.21,140.10,442.00,1
3.15,16.75,3.16,134.20,430.00,1
3.19,12.73,3.20,129.00,406.00,1
3.20,12.67,3.21,128.60,416.00,1
3.19,13.14,3.21,304.60,960.00,1
3.19,13.54,3.20,306.80,970.00,1
3.18,13.55,3.19,127.90,420.00,1
3.18,12.80,3.19,187.10,590.00,1
3.20,12.75,3.21,126.90,406.00,1
3.19,12.62,3.20,126.50,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.68,3.21,130.30,416.00,1
3.18,14.28,3.20,149.70,404.00,1
3.20,15.11,3.21,125.30,396.00,1
3.20,12.44,3.21,131.30,420.00,1
3.16,16.28,3.18,157.10,498.00,1
3.18,13.37,3.19,135.20,478.00,1
3.12,25.07,3.14,174.30,540.00,1
3.13,29.00,3.16,161.50,514.00,1
3.17,31.97,3.20,164.60,580.00,1
3.19,14.42,3.20,127.80,416.00,1
3.17,12.61,3.18,139.50,442.00,1
3.20,12.69,3.21,140.40,446.00,1
3.16,27.84,3.18,292.10,540.00,1
3.17,13.18,3.19,131.60,420.00,1
3.18,16.13,3.19,149.30,472.00,1
3.20,28.04,3.23,122.90,394.00,1
3.02,16.60,3.04,172.90,514.00,1
3.16,21.67,3.19,140.90,448.00,1
3.18,12.88,3.20,143.40,456.00,1
3.19,13.35,3.21,131.00,426.00,1
3.19,13.49,3.20,132.20,412.00,1
3.18,15.01,3.20,189.70,596.00,1
3.16,17.82,3.18,144.90,458.00,1
3.20,12.58,3.21,125.40,430.00,1
3.15,16.51,3.17,148.10,404.00,1
3.20,12.46,3.21,127.40,406.00,1
3.19,13.70,3.20,132.20,498.00,1
3.16,19.58,3.18,181.10,426.00,1
3.18,14.75,3.19,193.80,590.00,1
3.14,17.39,3.15,132.80,422.00,1
3.18,16.06,3.20,172.20,524.00,1
3.16,14.84,3.17,150.30,622.00,1
3.19,15.25,3.20,131.80,420.00,1
3.19,14.44,3.21,136.00,432.00,1
3.17,16.49,3.18,189.90,540.00,1
3.14,12.85,3.16,132.20,422.00,1
3.18,13.14,3.19,162.90,514.00,1
3.16,15.86,3.18,154.80,992.00,1
3.10,28.00,3.13,229.20,698.00,1
3.18,26.27,3.20,139.80,446.00,1
3.20,12.42,3.21,131.80,420.00,1
3.19,13.09,3.21,131.50,406.00,1
3.19,15.72,3.20,132.20,420.00,1
3.17,13.49,3.19,151.30,482.00,1
3.16,17.21,3.17,169.80,534.00,1
3.20,12.84,3.21,125.90,404.00,1
3.19,13.66,3.20,144.30,456.00,1
3.16,16.76,3.18,126.20,404.00,1
3.15,15.21,3.16,135.50,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.19,12.64,3.20,126.80,406.00,1
3.20,12.71,3.21,127.00,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.61,3.21,126.10,406.00,1
3.19,12.98,3.20,125.00,396.00,1
3.19,13.49,3.21,145.60,466.00,1
3.17,16.63,3.19,135.20,430.00,1
3.17,17.50,3.19,135.50,406.00,1
3.16,15.94,3.18,168.80,530.00,1
3.19,13.23,3.21,131.60,420.00,1
3.19,13.05,3.21,131.70,452.00,1
3.16,15.04,3.18,168.70,502.00,1
3.17,17.50,3.19,222.00,692.00,1
3.19,13.15,3.21,131.60,420.00,1
3.18,12.87,3.19,130.90,448.00,1
3.16,13.88,3.17,157.00,404.00,1
3.17,16.30,3.18,169.30,538.00,1
3.20,12.44,3.21,125.10,406.00,1
3.14,15.63,3.16,158.30,498.00,1
3.16,14.38,3.18,321.00,1016.00,1
3.19,13.25,3.21,159.80,512.00,1
3.19,13.21,3.20,131.90,420.00,1
3.18,13.79,3.19,142.80,492.00,1
3.18,17.26,3.20,128.80,410.00,1
3.15,16.60,3.17,169.90,534.00,1
3.10,24.02,3.12,145.90,426.00,1
3.12,29.13,3.15,144.90,446.00,1
3.19,13.15,3.21,131.40,416.00,1
3.15,15.64,3.16,169.90,534.00,1
3.19,13.22,3.21,132.20,422.00,1
3.19,13.17,3.20,149.00,472.00,1
3.18,14.95,3.19,169.00,538.00,1
3.18,16.21,3.20,133.30,544.00,1
3.18,16.05,3.19,134.20,432.00,1
3.18,13.40,3.19,165.40,522.00,1
3.19,14.12,3.21,131.20,412.00,1
3.20,13.15,3.21,131.10,554.00,1
3.16,17.93,3.18,150.20,478.00,1
3.02,14.66,3.03,143.90,458.00,1
3.20,12.49,3.21,125.10,848.00,1
3.19,13.38,3.21,127.20,406.00,1
3.20,12.64,3.21,139.60,440.00,1
3.18,13.22,3.19,152.20,512.00,1
3.15,16.78,3.17,164.00,432.00,1
3.17,13.16,3.19,155.90,492.00,1
3.15,16.65,3.17,159.10,504.00,1
3.17,13.13,3.18,165.70,534.00,1
3.19,13.20,3.21,150.90,478.00,1
3.18,17.05,3.19,130.90,416.00,1
3.15,14.11,3.16,169.60,522.00,1
3.16,21.81,3.19,136.40,422.00,1
3.18,15.12,3.20,177.50,558.00,1
3.17,13.79,3.19,177.70,560.00,1
3.19,13.19,3.20,130.10,406.00,1
3.16,16.35,3.18,165.60,538.00,1
3.19,13.56,3.20,142.30,440.00,1
3.18,13.45,3.19,150.20,476.00,1
3.16,17.83,3.17,168.70,956.00,1
3.16,16.34,3.18,131.80,420.00,1
3.20,13.21,3.21,125.70,404.00,1
3.16,16.79,3.18,179.50,502.00,1
3.20,12.52,3.21,124.90,400.00,1
3.18,16.49,3.20,130.10,416.00,1
3.15,17.02,3.17,132.70,422.00,1
3.17,15.25,3.19,139.40,432.00,1
3.20,13.15,3.21,193.80,508.00,1
3.16,16.74,3.17,177.20,558.00,1
3.19,13.67,3.20,149.40,476.00,1
3.19,16.23,3.20,164.80,462.00,1
3.19,13.09,3.21,131.80,422.00,1
3.17,14.95,3.19,132.80,422.00,1
3.16,16.01,3.18,168.30,530.00,1
3.15,17.05,3.17,182.40,668.00,1
3.17,14.07,3.19,149.50,472.00,1
3.19,12.87,3.20,123.80,394.00,1
3.18,13.61,3.19,164.50,420.00,1
3.19,13.24,3.20,131.60,416.00,1
3.18,16.56,3.19,147.00,466.00,1
3.15,17.04,3.17,175.00,558.00,1
3.19,15.35,3.20,129.30,420.00,1
3.19,13.26,3.21,147.40,468.00,1
3.19,15.25,3.21,126.20,404.00,1
3.19,13.15,3.21,131.30,406.00,1
3.20,12.51,3.21,125.00,400.00,1
3.16,15.07,3.18,175.90,554.00,1
3.16,18.02,3.18,136.50,430.00,1
3.18,13.95,3.19,147.30,416.00,1
3.20,12.70,3.21,158.90,502.00,1
3.18,16.71,3.20,133.00,420.00,1
3.18,16.00,3.20,160.50,586.00,1
3.20,12.53,3.21,126.50,508.00,1
3.16,15.63,3.18,166.30,524.00,1
3.14,16.63,3.16,148.50,472.00,1
3.16,16.97,3.18,168.70,622.00,1
3.19,13.28,3.21,134.80,426.00,1
3.15,16.87,3.16,148.30,468.00,1
3.18,21.87,3.20,152.00,426.00,1
3.19,13.33,3.21,140.80,550.00,1
3.16,15.58,3.18,167.30,528.00,1
3.15,19.41,3.17,134.80,430.00,1
3.16,15.35,3.18,176.00,564.00,1
3.19,13.36,3.20,167.60,524.00,1
3.20,12.81,3.21,123.80,396.00,1
3.19,13.43,3.21,126.40,476.00,1
3.19,13.11,3.21,132.30,422.00,1
3.20,12.66,3.21,125.00,400.00,1
3.19,12.83,3.20,130.70,416.00,1
3.19,12.92,3.20,130.60,412.00,1
3.14,16.79,3.16,131.80,420.00,1
3.18,13.09,3.19,130.10,416.00,1
3.18,12.62,3.19,135.30,422.00,1
3.19,13.18,3.21,132.10,422.00,1
3.19,13.06,3.21,132.70,422.00,1
3.15,14.86,3.17,158.70,544.00,1
3.18,14.62,3.19,203.30,416.00,1
3.19,12.92,3.20,131.20,420.00,1
3.18,14.30,3.19,166.20,524.00,1
3.20,13.88,3.21,163.80,1000.00,1
3.18,17.89,3.20,131.50,420.00,1
3.16,16.37,3.18,189.00,570.00,1
3.19,17.55,3.21,131.90,420.00,1
3.16,17.56,3.18,133.40,432.00,1
3.17,16.47,3.18,136.60,432.00,1
3.19,13.70,3.20,132.30,422.00,1
3.18,14.65,3.20,139.50,476.00,1
3.19,12.71,3.20,131.70,420.00,1
3.14,16.43,3.15,152.00,482.00,1
3.20,12.55,3.21,125.20,400.00,1
