3.16,16.27,3.18,144.10,452.00,1
3.18,17.31,3.20,131.20,504.00,1
3.17,14.93,3.19,166.40,1010.00,1
3.15,16.44,3.16,144.50,452.00,1
3.18,13.70,3.20,150.90,476.00,1
3.16,16.56,3.17,178.60,508.00,1
3.18,14.05,3.19,152.10,482.00,1
3.16,19.00,3.18,161.20,512.00,1
3.14,16.04,3.16,319.90,596.00,1
3.16,13.67,3.17,189.30,456.00,1
3.16,15.56,3.18,146.80,466.00,1
3.14,14.57,3.15,143.50,456.00,1
3.17,14.82,3.18,150.30,838.00,1
3.19,13.25,3.20,159.20,494.00,1
3.17,16.50,3.19,158.30,502.00,1
3.09,14.96,3.10,212.50,642.00,1
3.18,14.64,3.19,154.60,534.00,1
3.16,16.65,3.18,168.90,534.00,1
3.16,16.42,3.17,260.80,810.00,1
3.17,15.28,3.19,148.10,484.00,1
3.16,15.85,3.17,164.70,548.00,1
3.14,29.57,3.17,185.30,584.00,1
3.18,14.06,3.20,156.80,498.00,1
3.15,16.91,3.16,159.70,466.00,1
3.16,14.39,3.17,133.50,426.00,1
3.19,13.29,3.20,132.10,416.00,1
3.16,14.00,3.17,162.30,484.00,1
3.17,15.95,3.19,162.80,730.00,1
3.17,15.01,3.19,141.10,448.00,1
3.13,16.89,3.15,154.00,488.00,1
3.15,20.75,3.17,185.60,426.00,1
3.19,13.06,3.20,169.40,538.00,1
3.16,16.72,3.18,156.10,492.00,1
3.16,15.26,3.18,307.80,960.00,1
3.16,16.21,3.17,153.10,502.00,1
3.12,30.31,3.15,130.80,416.00,1
3.18,13.26,3.20,137.50,440.00,1
3.15,17.69,3.17,186.20,478.00,1
3.17,16.29,3.19,132.60,436.00,1
3.12,17.43,3.13,132.40,422.00,1
3.15,15.79,3.17,155.60,492.00,1
3.18,15.23,3.19,159.70,656.00,1
3.16,16.93,3.18,175.20,484.00,1
3.17,16.67,3.18,168.80,534.00,1
3.13,17.16,3.15,178.80,540.00,1
3.18,16.72,3.19,157.20,524.00,1
3.16,25.57,3.19,158.70,502.00,1
3.17,16.28,3.18,144.70,458.00,1
3.16,15.61,3.18,157.80,668.00,1
3.17,15.33,3.18,157.40,426.00,1
3.17,15.41,3.18,147.50,468.00,1
3.19,13.16,3.21,125.70,400.00,1
3.16,15.13,3.18,159.00,468.00,1
3.17,14.83,3.18,152.50,484.00,1
3.16,15.42,3.18,167.70,524.00,1
3.18,16.06,3.19,188.10,574.00,1
3.09,29.85,3.12,270.70,494.00,1
2.98,20.13,3.00,160.80,504.00,1
3.18,14.59,3.20,131.50,420.00,1
3.16,15.48,3.17,158.40,602.00,1
3.16,14.70,3.17,152.40,1012.00,1
3.19,13.24,3.20,171.10,540.00,1
3.15,15.36,3.17,201.30,636.00,1
3.15,30.80,3.18,231.40,524.00,1
3.16,18.78,3.18,176.90,550.00,1
3.18,16.03,3.20,132.50,422.00,1
3.17,13.45,3.18,135.50,420.00,1
3.16,16.92,3.18,152.40,478.00,1
3.13,16.57,3.14,188.70,596.00,1
3.16,15.73,3.18,170.00,482.00,1
3.18,13.56,3.19,150.00,948.00,1
3.02,15.06,3.04,161.60,512.00,1
3.01,17.24,3.03,143.70,456.00,1
3.13,31.66,3.16,324.70,1028.00,1
3.19,13.43,3.20,132.10,420.00,1
3.18,15.17,3.20,149.10,468.00,1
3.11,14.14,3.13,184.30,494.00,1
3.18,15.18,3.20,154.10,528.00,1
3.17,14.70,3.18,153.70,492.00,1
3.17,15.23,3.19,149.10,472.00,1
3.16,15.31,3.18,156.20,436.00,1
3.17,15.14,3.18,149.50,724.00,1
3.16,15.34,3.18,199.60,626.00,1
3.13,14.68,3.15,165.40,522.00,1
3.15,26.80,3.18,225.00,508.00,1
3.16,16.96,3.17,137.90,440.00,1
3.17,17.79,3.19,184.20,584.00,1
3.18,14.61,3.19,157.80,426.00,1
3.16,13.56,3.18,154.00,948.00,1
3.17,15.21,3.18,138.60,442.00,1
3.18,15.61,3.20,141.10,560.00,1
3.19,13.14,3.20,131.20,466.00,1
3.19,13.20,3.20,131.90,416.00,1
3.15,16.04,3.17,158.80,502.00,1
3.15,15.62,3.16,145.20,452.00,1
3.18,14.11,3.19,296.60,924.00,1
3.16,31.25,3.19,169.40,538.00,1
3.15,16.67,3.17,168.60,468.00,1
3.14,17.44,3.16,157.20,462.00,1
3.18,13.42,3.20,130.00,412.00,1
3.17,16.39,3.18,149.00,472.00,1
3.18,13.36,3.19,156.20,422.00,1
3.17,17.12,3.19,167.00,528.00,1
3.14,16.89,3.16,166.20,524.00,1
3.17,14.75,3.19,152.00,488.00,1
3.04,13.55,3.05,160.90,492.00,1
3.16,18.47,3.18,182.80,576.00,1
3.16,14.83,3.17,149.70,476.00,1
3.17,15.91,3.19,150.80,528.00,1
3.14,16.25,3.15,200.10,530.00,1
3.16,15.63,3.17,151.20,478.00,1
3.16,15.70,3.18,174.60,478.00,1
3.16,16.34,3.18,135.80,566.00,1
3.19,13.18,3.20,131.80,420.00,1
3.16,20.18,3.18,133.40,426.00,1
3.16,18.66,3.18,150.80,466.00,1
3.17,15.81,3.19,154.00,492.00,1
3.19,12.59,3.20,131.70,420.00,1
3.18,13.24,3.20,131.70,420.00,1
3.15,15.67,3.17,160.00,492.00,1
3.14,17.60,3.16,147.70,468.00,1
3.14,32.01,3.17,162.90,514.00,1
3.16,18.04,3.18,150.00,484.00,1
3.16,14.47,3.18,159.30,538.00,1
3.17,15.06,3.18,158.30,502.00,1
3.17,15.74,3.19,147.60,466.00,1
3.16,16.30,3.18,156.40,456.00,1
3.16,13.85,3.17,177.30,560.00,1
3.16,18.87,3.17,160.00,504.00,1
3.17,14.78,3.19,147.10,512.00,1
3.16,18.55,3.18,145.00,502.00,1
3.17,16.79,3.18,157.10,494.00,1
3.14,19.04,3.16,149.30,472.00,1
3.15,15.75,3.16,163.70,488.00,1
3.17,15.43,3.18,157.20,494.00,1
3.18,15.18,3.20,131.10,416.00,1
3.15,16.00,3.17,157.30,504.00,1
3.16,18.34,3.18,147.50,590.00,1
3.18,17.74,3.19,142.00,452.00,1
3.15,30.42,3.18,140.80,448.00,1
3.14,16.18,3.16,152.90,466.00,1
3.16,14.76,3.17,160.00,646.00,1
3.14,18.27,3.16,181.10,574.00,1
3.19,13.24,3.21,128.90,410.00,1
3.16,15.74,3.18,166.50,538.00,1
3.17,15.19,3.18,157.30,494.00,1
3.17,14.93,3.18,168.20,524.00,1
3.15,16.87,3.17,135.00,376.00,1
3.13,14.69,3.15,148.30,504.00,1
3.14,15.67,3.15,147.50,466.00,1
3.17,14.76,3.18,179.50,508.00,1
3.17,14.48,3.18,153.40,488.00,1
3.16,15.70,3.18,175.20,554.00,1
3.11,15.75,3.12,150.80,476.00,1
3.17,16.49,3.18,158.10,504.00,1
3.17,15.98,3.18,153.50,482.00,1
3.16,16.02,3.18,150.60,478.00,1
3.17,15.92,3.19,133.70,422.00,1
3.18,13.32,3.20,285.20,498.00,1
3.18,13.13,3.19,161.10,508.00,1
3.16,15.42,3.18,141.30,448.00,1
3.17,15.24,3.19,195.90,518.00,1
3.03,17.13,3.05,204.30,636.00,1
3.16,19.07,3.18,183.50,584.00,1
3.17,16.83,3.19,149.70,476.00,1
3.17,15.45,3.18,163.00,524.00,1
3.16,15.62,3.18,149.70,452.00,1
3.16,15.66,3.17,220.80,702.00,1
3.16,16.02,3.18,152.60,472.00,1
3.18,13.98,3.19,159.70,596.00,1
3.16,15.29,3.18,160.40,504.00,1
3.17,14.75,3.18,147.80,466.00,1
3.13,21.14,3.15,158.60,554.00,1
3.18,14.00,3.20,132.00,416.00,1
3.16,14.87,3.17,157.60,498.00,1
3.15,31.27,3.18,233.80,482.00,1
3.14,18.79,3.16,178.30,514.00,1
3.02,16.63,3.04,164.90,522.00,1
3.16,19.24,3.18,149.70,472.00,1
3.13,16.31,3.15,156.90,436.00,1
3.11,28.61,3.14,171.20,534.00,1
3.17,14.95,3.18,154.10,488.00,1
3.16,15.14,3.18,165.90,512.00,1
3.16,15.12,3.18,150.00,512.00,1
3.17,14.23,3.19,159.20,504.00,1
3.01,16.70,3.03,176.00,558.00,1
3.10,23.62,3.13,145.00,616.00,1
3.16,14.31,3.17,181.50,574.00,1
3.19,14.93,3.20,131.50,416.00,1
3.16,16.18,3.17,171.50,466.00,1
3.17,14.68,3.18,153.00,432.00,1
3.14,31.80,3.18,160.40,504.00,1
3.13,17.62,3.15,171.20,544.00,1
3.17,14.84,3.18,173.50,514.00,1
3.16,15.73,3.17,186.50,970.00,1
3.16,18.25,3.18,185.90,584.00,1
3.16,15.14,3.18,146.50,426.00,1
3.17,16.07,3.18,160.50,502.00,1
3.14,17.56,3.16,158.80,498.00,1
3.17,15.81,3.19,151.30,478.00,1
3.15,16.58,3.16,157.50,530.00,1
3.16,19.11,3.18,222.70,476.00,1
3.16,17.84,3.18,167.80,528.00,1
3.15,23.62,3.18,149.50,476.00,1
3.16,16.76,3.17,188.70,468.00,1
3.14,14.52,3.16,312.10,760.00,1
3.19,13.28,3.20,150.30,476.00,1
3.18,14.06,3.19,139.30,432.00,1
3.16,21.71,3.19,137.00,422.00,1
3.18,12.88,3.19,166.60,528.00,1
3.15,16.67,3.16,147.50,468.00,1
3.18,15.06,3.19,146.50,548.00,1
3.07,17.18,3.09,164.10,514.00,1
3.15,15.74,3.17,155.40,492.00,1
3.05,24.90,3.07,354.80,1104.00,1
3.18,13.40,3.20,133.10,420.00,1
3.16,16.10,3.18,318.20,1002.00,1
3.16,15.12,3.18,148.20,472.00,1
3.15,16.01,3.17,157.00,534.00,1
3.17,14.86,3.18,321.00,992.00,1
3.05,16.80,3.07,182.90,576.00,1
3.18,15.72,3.20,133.20,514.00,1
3.16,14.02,3.18,158.40,538.00,1
3.17,14.72,3.19,162.20,514.00,1
3.17,16.14,3.19,194.60,616.00,1
3.13,14.95,3.14,194.00,584.00,1
3.16,14.97,3.17,145.50,462.00,1
3.12,16.15,3.13,139.70,442.00,1
3.17,14.11,3.19,144.20,422.00,1
3.16,15.95,3.18,162.20,472.00,1
3.17,15.84,3.18,147.60,466.00,1
3.17,16.80,3.18,158.70,498.00,1
3.18,14.19,3.20,133.10,484.00,1
3.15,15.86,3.17,151.40,478.00,1
3.19,15.04,3.20,160.70,504.00,1
3.17,15.35,3.18,197.70,504.00,1
3.14,16.29,3.16,172.90,544.00,1
3.15,17.20,3.17,254.80,806.00,1
3.14,32.34,3.18,166.30,508.00,1
3.06,15.60,3.08,258.60,514.00,1
3.13,18.60,3.15,180.00,566.00,1
3.16,16.18,3.18,135.00,430.00,1
3.16,15.43,3.17,167.60,476.00,1
3.16,15.44,3.18,170.00,534.00,1
3.17,14.98,3.19,158.50,502.00,1
3.17,14.84,3.19,149.20,482.00,1
3.14,33.15,3.17,243.80,522.00,1
3.16,23.82,3.18,146.50,462.00,1
3.19,15.70,3.20,129.50,412.00,1
3.17,14.99,3.18,164.30,478.00,1
3.17,16.55,3.18,152.30,482.00,1
3.19,13.30,3.20,124.70,400.00,1
3.15,15.86,3.17,158.30,502.00,1
3.12,15.73,3.13,178.60,488.00,1
3.17,15.25,3.19,182.10,574.00,1
3.17,14.69,3.18,164.30,518.00,1
3.10,16.10,3.11,278.10,698.00,1
3.17,17.30,3.19,158.50,502.00,1
3.17,15.03,3.19,245.00,770.00,1
3.12,23.70,3.14,181.80,512.00,1
3.16,19.68,3.18,136.20,422.00,1
3.18,13.11,3.19,125.10,396.00,1
3.18,20.68,3.20,185.40,586.00,1
3.15,15.81,3.16,168.20,550.00,1
3.17,14.90,3.19,149.30,452.00,1
3.15,16.78,3.16,156.80,494.00,1
3.16,17.61,3.18,173.00,544.00,1
3.14,29.75,3.17,224.20,992.00,1
3.16,15.03,3.17,182.40,580.00,1
3.18,15.19,3.19,148.10,468.00,1
3.16,18.43,3.17,145.80,466.00,1
3.02,34.43,3.06,182.40,574.00,1
3.18,13.23,3.20,132.30,422.00,1
3.16,16.06,3.18,167.90,498.00,1
3.17,18.77,3.19,148.50,498.00,1
3.16,17.88,3.18,159.50,504.00,1
3.14,19.01,3.16,349.30,1092.00,1
3.14,19.96,3.16,176.30,544.00,1
3.17,15.02,3.19,192.60,610.00,1
3.18,13.43,3.20,132.10,420.00,1
3.11,27.27,3.14,178.60,436.00,1
3.18,12.82,3.19,170.20,538.00,1
3.15,15.88,3.17,187.70,590.00,1
3.17,14.89,3.19,170.20,484.00,1
3.16,17.38,3.18,190.00,554.00,1
3.15,18.19,3.17,161.50,508.00,1
3.11,21.77,3.13,183.50,580.00,1
3.16,15.26,3.18,166.00,504.00,1
3.17,15.90,3.18,153.90,488.00,1
3.16,15.92,3.18,166.10,524.00,1
3.14,17.09,3.16,150.10,550.00,1
3.17,17.16,3.19,148.70,504.00,1
3.15,15.83,3.17,132.30,422.00,1
3.19,13.26,3.21,135.00,422.00,1
3.18,13.91,3.19,147.50,430.00,1
3.16,14.13,3.17,164.30,518.00,1
3.16,15.71,3.18,157.80,498.00,1
3.14,25.80,3.16,174.50,466.00,1
3.06,16.88,3.08,215.80,580.00,1
3.16,18.00,3.17,182.90,576.00,1
3.17,16.45,3.19,170.40,538.00,1
3.18,13.35,3.20,155.50,422.00,1
3.19,13.26,3.20,128.50,502.00,1
3.16,16.05,3.18,156.60,494.00,1
3.10,19.15,3.12,161.30,590.00,1
3.15,16.11,3.17,168.20,458.00,1
3.15,32.16,3.18,164.00,508.00,1
3.14,17.54,3.16,148.20,468.00,1
3.16,16.22,3.17,202.90,540.00,1
3.16,15.37,3.18,160.80,504.00,1
3.17,15.38,3.19,189.70,576.00,1
3.10,21.63,3.13,196.40,928.00,1
3.17,30.09,3.20,162.80,466.00,1
3.17,13.21,3.18,164.80,524.00,1
3.15,25.85,3.17,150.70,478.00,1
3.02,15.64,3.03,166.10,738.00,1
3.16,17.41,3.18,152.70,484.00,1
3.18,15.31,3.20,148.60,468.00,1
3.16,16.81,3.18,158.50,498.00,1
3.17,15.00,3.19,167.00,514.00,1
3.17,15.97,3.18,150.50,478.00,1
3.16,15.85,3.18,169.60,534.00,1
3.17,15.53,3.18,148.70,538.00,1
3.13,20.20,3.15,156.70,530.00,1
3.17,15.09,3.18,158.60,502.00,1
3.14,16.39,3.16,319.00,1002.00,1
3.17,15.26,3.18,145.90,488.00,1
3.16,14.70,3.18,240.20,756.00,1
3.17,16.87,3.18,138.80,440.00,1
3.16,18.07,3.18,150.70,518.00,1
3.16,17.60,3.18,161.30,462.00,1
3.17,17.01,3.19,262.80,820.00,1
3.17,15.20,3.18,151.70,482.00,1
3.16,14.16,3.17,158.30,502.00,1
3.17,14.87,3.19,155.20,492.00,1
3.17,15.19,3.19,205.30,646.00,1
3.16,19.12,3.18,176.20,478.00,1
3.15,14.02,3.17,181.40,462.00,1
3.15,15.27,3.17,159.60,504.00,1
3.15,18.79,3.17,166.90,528.00,1
3.17,14.99,3.19,149.50,478.00,1
3.16,15.44,3.18,166.40,504.00,1
3.01,17.21,3.03,158.20,502.00,1
3.16,22.79,3.19,270.40,856.00,1
3.16,14.72,3.18,177.90,484.00,1
3.17,14.08,3.18,159.10,534.00,1
3.12,15.81,3.14,151.10,478.00,1
3.00,14.82,3.02,182.90,576.00,1
3.16,15.74,3.18,241.20,476.00,1
3.08,16.22,3.10,180.60,540.00,1
3.17,16.99,3.18,182.30,576.00,1
3.18,12.47,3.20,132.40,426.00,1
3.17,16.09,3.19,160.10,442.00,1
3.14,14.85,3.15,154.10,484.00,1
3.17,26.06,3.19,149.20,472.00,1
3.15,16.54,3.17,186.50,472.00,1
3.15,32.34,3.18,144.90,458.00,1
3.14,18.24,3.16,164.20,518.00,1
3.17,13.41,3.18,134.80,508.00,1
3.17,16.70,3.18,143.80,448.00,1
3.17,15.71,3.19,134.90,430.00,1
3.18,13.79,3.20,157.10,498.00,1
3.16,18.39,3.18,148.30,504.00,1
3.18,15.68,3.20,162.20,830.00,1
3.17,17.34,3.19,312.30,956.00,1
3.17,19.91,3.19,132.40,422.00,1
3.16,15.57,3.17,152.00,584.00,1
3.16,15.96,3.18,148.10,472.00,1
3.11,28.12,3.14,180.20,574.00,1
3.16,17.33,3.17,170.10,538.00,1
3.16,15.97,3.18,161.10,508.00,1
3.17,16.92,3.18,183.70,580.00,1
3.17,15.02,3.18,152.20,482.00,1
3.10,18.97,3.12,183.70,522.00,1
3.15,17.40,3.17,158.10,498.00,1
3.17,14.98,3.18,158.10,498.00,1
3.14,18.48,3.16,172.60,544.00,1
3.18,14.47,3.19,152.30,530.00,1
3.15,31.39,3.18,196.70,626.00,1
3.17,14.34,3.19,222.30,678.00,1
3.17,15.32,3.18,151.50,416.00,1
3.18,12.54,3.19,166.10,472.00,1
3.16,17.06,3.18,150.50,478.00,1
3.19,13.31,3.20,134.60,422.00,1
3.16,16.40,3.18,175.40,492.00,1
3.06,19.07,3.08,234.50,770.00,1
3.15,16.36,3.17,338.00,1056.00,1
3.17,15.09,3.18,177.90,482.00,1
3.18,14.58,3.20,133.50,600.00,1
3.16,13.99,3.18,152.50,482.00,1
3.19,13.56,3.20,133.90,426.00,1
3.15,15.73,3.17,168.30,504.00,1
3.16,18.80,3.18,152.00,482.00,1
3.17,16.67,3.18,161.10,508.00,1
3.14,18.59,3.16,170.40,478.00,1
3.15,14.92,3.17,148.90,518.00,1
3.00,17.40,3.01,177.20,558.00,1
3.17,14.71,3.18,163.50,494.00,1
3.15,18.86,3.17,175.50,524.00,1
3.03,20.11,3.05,140.00,446.00,1
3.14,15.63,3.15,149.40,472.00,1
3.17,17.03,3.19,163.80,472.00,1
3.15,17.46,3.17,159.00,498.00,1
3.17,17.35,3.19,142.50,452.00,1
3.16,19.61,3.18,163.40,512.00,1
3.17,14.89,3.19,147.90,494.00,1
3.16,15.68,3.17,160.70,508.00,1
3.15,31.97,3.18,193.10,610.00,1
3.17,14.68,3.18,154.30,584.00,1
3.17,13.27,3.18,156.60,524.00,1
3.03,14.73,3.05,159.80,504.00,1
3.08,19.70,3.10,171.20,538.00,1
3.19,13.49,3.20,135.50,472.00,1
3.19,14.04,3.20,299.00,440.00,1
3.15,16.40,3.17,153.10,482.00,1
3.17,15.77,3.18,148.10,468.00,1
3.16,15.93,3.17,158.80,494.00,1
3.11,15.95,3.13,209.70,656.00,1
3.15,16.58,3.17,179.00,566.00,1
3.16,16.51,3.18,189.30,576.00,1
3.17,17.26,3.19,174.30,472.00,1
3.04,20.51,3.06,158.80,502.00,1
3.16,16.07,3.17,154.20,488.00,1
3.16,15.03,3.18,160.60,502.00,1
3.17,15.21,3.19,131.90,420.00,1
3.19,12.55,3.20,165.20,522.00,1
3.13,16.07,3.15,155.10,534.00,1
3.16,17.40,3.18,168.90,544.00,1
3.16,17.07,3.18,157.50,498.00,1
3.15,19.10,3.17,187.40,566.00,1
3.12,17.62,3.14,286.60,636.00,1
3.18,13.79,3.19,126.20,420.00,1
3.16,16.08,3.18,220.70,676.00,1
3.14,15.00,3.16,161.90,512.00,1
3.17,15.92,3.18,144.80,472.00,1
3.17,16.44,3.18,143.70,436.00,1
3.16,16.54,3.17,167.40,530.00,1
3.15,16.06,3.16,151.50,484.00,1
3.17,14.77,3.18,165.30,504.00,1
3.10,17.44,3.11,167.70,530.00,1
3.15,14.93,3.17,177.30,560.00,1
3.17,17.82,3.19,164.20,466.00,1
3.16,15.34,3.18,168.20,498.00,1
3.12,17.93,3.13,175.80,554.00,1
3.18,13.79,3.20,133.40,482.00,1
3.19,13.31,3.20,149.80,524.00,1
3.16,16.78,3.18,177.00,558.00,1
3.18,14.16,3.19,177.20,560.00,1
3.13,17.57,3.15,161.50,494.00,1
3.13,16.04,3.15,152.60,482.00,1
3.14,16.03,3.16,185.30,580.00,1
3.18,15.39,3.20,146.00,416.00,1
3.18,14.50,3.19,156.90,528.00,1
3.18,15.05,3.19,166.70,522.00,1
3.17,16.35,3.18,221.90,472.00,1
3.16,14.99,3.17,167.00,504.00,1
3.02,16.84,3.03,234.10,730.00,1
3.17,16.89,3.18,156.40,494.00,1
3.16,24.85,3.18,159.70,530.00,1
3.13,14.88,3.14,166.60,522.00,1
3.16,15.77,3.17,154.90,492.00,1
3.18,14.95,3.19,168.10,530.00,1
3.18,14.14,3.19,140.90,412.00,1
3.18,13.27,3.19,151.80,478.00,1
3.16,15.81,3.18,335.70,1056.00,1
3.16,21.66,3.19,168.70,522.00,1
3.18,14.08,3.19,141.70,458.00,1
3.18,13.33,3.20,137.70,436.00,1
3.16,15.35,3.17,161.80,514.00,1
3.19,12.81,3.20,220.10,488.00,1
3.09,20.19,3.11,168.80,590.00,1
3.15,15.58,3.17,171.50,544.00,1
3.17,14.84,3.19,160.30,508.00,1
3.18,14.91,3.19,157.80,522.00,1
3.12,18.33,3.14,176.20,894.00,1
3.16,17.44,3.18,149.10,472.00,1
3.14,18.27,3.15,156.40,492.00,1
3.18,13.29,3.20,132.30,452.00,1
3.16,16.15,3.17,161.50,504.00,1
3.12,13.91,3.14,194.80,616.00,1
3.16,16.50,3.18,187.00,468.00,1
3.00,16.01,3.02,175.90,492.00,1
3.16,16.39,3.18,247.00,770.00,1
3.17,17.03,3.19,141.40,448.00,1
3.17,15.55,3.18,138.90,502.00,1
3.02,16.20,3.03,181.40,728.00,1
3.16,14.81,3.17,143.80,458.00,1
3.11,15.58,3.12,159.00,432.00,1
3.18,13.69,3.20,132.10,472.00,1
3.19,13.19,3.20,132.70,422.00,1
3.16,16.26,3.18,162.80,534.00,1
3.17,16.54,3.19,143.40,446.00,1
3.17,15.85,3.18,154.20,488.00,1
3.17,20.08,3.19,172.50,544.00,1
3.16,15.07,3.17,182.60,492.00,1
3.16,20.31,3.18,207.20,492.00,1
3.16,30.25,3.19,154.20,488.00,1
3.19,13.09,3.20,130.90,426.00,1
3.18,13.72,3.20,129.90,422.00,1
3.18,13.08,3.20,133.30,426.00,1
3.14,15.32,3.16,156.90,494.00,1
3.16,16.82,3.18,160.20,554.00,1
3.14,19.47,3.16,156.40,476.00,1
3.16,16.17,3.18,175.70,550.00,1
3.17,14.93,3.18,241.60,508.00,1
3.13,20.26,3.15,179.20,484.00,1
3.17,15.50,3.18,172.70,544.00,1
3.18,15.23,3.20,133.00,482.00,1
3.16,15.28,3.18,145.90,466.00,1
3.19,12.38,3.20,140.80,446.00,1
3.15,16.90,3.17,159.20,502.00,1
3.18,14.02,3.19,140.00,466.00,1
3.16,15.42,3.18,154.30,488.00,1
3.18,14.57,3.19,164.20,502.00,1
3.08,22.43,3.10,167.80,502.00,1
3.17,16.69,3.18,166.60,476.00,1
3.16,16.32,3.18,135.30,422.00,1
3.18,12.42,3.19,196.10,622.00,1
3.16,15.09,3.18,160.00,498.00,1
3.16,17.14,3.18,169.80,538.00,1
3.16,14.94,3.17,135.10,430.00,1
3.18,15.64,3.20,143.20,452.00,1
3.15,16.31,3.17,172.60,478.00,1
3.17,15.11,3.18,182.30,576.00,1
3.16,16.08,3.18,159.40,482.00,1
3.14,22.82,3.16,177.70,476.00,1
3.16,15.16,3.18,184.00,512.00,1
3.15,18.57,3.17,150.30,476.00,1
3.17,14.99,3.19,159.70,504.00,1
3.17,18.24,3.19,148.70,488.00,1
3.17,16.06,3.18,175.60,540.00,1
3.16,16.19,3.17,159.60,502.00,1
3.18,16.91,3.20,133.70,422.00,1
3.06,22.95,3.08,161.40,476.00,1
3.15,20.71,3.17,198.00,620.00,1
3.18,16.51,3.20,142.50,448.00,1
3.18,13.49,3.19,160.00,436.00,1
3.16,16.98,3.18,160.40,576.00,1
3.14,14.97,3.16,182.00,576.00,1
3.17,14.95,3.18,168.20,534.00,1
3.16,15.87,3.18,188.10,630.00,1
3.17,15.24,3.19,164.10,518.00,1
3.14,15.64,3.15,163.70,514.00,1
3.14,18.76,3.16,159.60,472.00,1
3.16,18.13,3.17,157.70,498.00,1
3.17,17.07,3.19,165.80,524.00,1
3.16,15.97,3.18,209.90,484.00,1
3.05,14.95,3.06,207.40,468.00,1
3.15,26.95,3.17,172.40,544.00,1
3.18,14.97,3.20,133.60,502.00,1
3.16,16.00,3.18,155.60,484.00,1
3.16,17.32,3.18,182.70,580.00,1
3.14,31.66,3.18,171.40,544.00,1
3.16,13.95,3.18,168.00,484.00,1
3.17,16.29,3.18,167.10,484.00,1
3.18,13.45,3.20,156.30,492.00,1
3.18,13.30,3.20,131.50,404.00,1
3.19,12.62,3.20,131.10,504.00,1
3.16,16.05,3.18,162.30,514.00,1
3.14,20.06,3.16,163.90,514.00,1
3.17,18.31,3.19,171.30,504.00,1
3.17,17.50,3.19,230.10,708.00,1
3.12,15.94,3.14,150.40,472.00,1
3.16,18.68,3.17,168.70,570.00,1
3.18,15.12,3.20,133.20,422.00,1
3.16,16.22,3.18,164.20,518.00,1
3.18,13.38,3.20,140.20,446.00,1
3.17,16.88,3.18,153.40,518.00,1
3.16,15.55,3.18,155.20,468.00,1
3.17,15.19,3.18,134.40,430.00,1
3.16,23.90,3.18,160.10,594.00,1
3.17,14.98,3.19,149.90,476.00,1
3.16,15.56,3.17,164.80,522.00,1
3.16,16.59,3.18,199.70,610.00,1
3.14,17.54,3.16,165.90,476.00,1
3.06,16.20,3.08,155.80,492.00,1
3.15,32.32,3.18,226.80,692.00,1
3.18,13.22,3.20,132.80,396.00,1
3.15,15.96,3.16,165.60,498.00,1
3.17,15.01,3.19,150.40,478.00,1
3.18,12.66,3.20,154.00,488.00,1
3.16,16.17,3.18,209.00,482.00,1
3.17,15.23,3.19,156.40,494.00,1
3.18,18.60,3.20,180.30,554.00,1
3.15,16.95,3.17,325.20,432.00,1
3.19,12.68,3.20,129.60,422.00,1
3.16,17.06,3.18,181.50,574.00,1
3.16,17.22,3.18,169.60,534.00,1
3.18,13.36,3.20,131.90,420.00,1
3.18,13.88,3.20,132.00,420.00,1
3.19,12.98,3.20,129.30,410.00,1
3.16,16.17,3.18,195.10,476.00,1
3.01,14.56,3.03,175.90,558.00,1
3.18,14.18,3.19,141.90,448.00,1
3.09,20.13,3.11,145.70,504.00,1
3.16,16.22,3.18,168.20,642.00,1
3.16,15.15,3.17,147.30,468.00,1
3.16,16.76,3.17,167.80,508.00,1
3.16,16.84,3.17,160.60,504.00,1
3.16,16.17,3.17,187.20,540.00,1
3.17,16.86,3.18,171.50,548.00,1
3.16,15.35,3.18,160.70,492.00,1
3.17,14.91,3.18,172.30,478.00,1
3.17,17.38,3.19,147.50,468.00,1
3.18,16.12,3.20,167.80,530.00,1
3.10,25.73,3.13,154.60,508.00,1
3.08,18.46,3.10,229.60,462.00,1
3.15,15.72,3.17,205.30,648.00,1
3.18,14.43,3.19,153.80,484.00,1
3.16,15.93,3.18,157.70,540.00,1
3.17,14.77,3.18,153.90,488.00,1
3.18,13.28,3.20,133.00,422.00,1
3.15,14.95,3.17,148.20,488.00,1
3.15,16.38,3.17,159.10,504.00,1
3.17,14.98,3.19,169.50,528.00,1
3.17,15.19,3.18,166.10,662.00,1
3.15,16.77,3.17,274.20,540.00,1
3.17,14.77,3.18,202.20,638.00,1
3.16,16.12,3.17,157.10,484.00,1
3.16,19.81,3.18,146.10,600.00,1
3.12,17.07,3.14,147.70,466.00,1
3.16,16.66,3.18,176.30,560.00,1
3.16,15.52,3.18,136.00,476.00,1
3.18,12.60,3.20,174.20,550.00,1
3.17,14.61,3.19,159.10,504.00,1
3.17,12.53,3.18,131.90,440.00,1
3.17,16.86,3.19,149.10,534.00,1
3.18,15.05,3.20,132.20,422.00,1
3.07,12.98,3.08,145.70,458.00,1
3.16,25.32,3.19,142.60,436.00,1
3.18,13.46,3.19,135.10,502.00,1
3.17,15.85,3.18,174.10,540.00,1
3.01,33.41,3.05,149.50,472.00,1
3.17,15.29,3.18,151.30,492.00,1
3.16,14.90,3.18,161.40,574.00,1
