3.13,15.51,3.15,195.20,616.00,1
3.19,13.28,3.21,132.20,462.00,1
3.16,15.10,3.18,158.00,494.00,1
3.20,12.55,3.21,127.00,406.00,1
3.16,22.74,3.19,221.00,538.00,1
3.16,18.23,3.18,143.70,458.00,1
3.14,15.74,3.16,134.40,430.00,1
3.16,17.39,3.17,192.40,594.00,1
3.16,32.41,3.20,139.70,416.00,1
3.20,13.10,3.21,136.00,432.00,1
3.20,12.88,3.21,131.90,420.00,1
3.19,13.12,3.20,132.00,422.00,1
3.17,32.41,3.20,139.50,442.00,1
3.16,17.47,3.17,197.70,616.00,1
3.15,17.29,3.17,158.90,504.00,1
3.19,13.34,3.21,132.70,466.00,1
3.16,16.65,3.18,295.20,930.00,1
3.19,15.72,3.20,148.40,468.00,1
3.19,18.80,3.21,132.20,422.00,1
3.17,14.89,3.18,163.60,584.00,1
3.19,13.74,3.21,132.30,422.00,1
3.20,13.24,3.21,125.40,400.00,1
3.15,16.52,3.16,167.50,518.00,1
3.16,16.31,3.18,159.50,508.00,1
3.19,13.60,3.21,145.10,462.00,1
3.20,12.58,3.21,125.50,400.00,1
3.20,12.52,3.21,146.70,734.00,1
3.15,16.29,3.17,166.40,530.00,1
3.20,12.70,3.21,126.70,406.00,1
3.19,12.71,3.20,126.40,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.63,3.21,126.50,410.00,1
3.19,15.68,3.20,132.40,422.00,1
3.16,16.93,3.18,163.80,514.00,1
3.19,13.23,3.21,132.20,476.00,1
3.16,17.48,3.18,166.60,538.00,1
3.14,26.21,3.16,207.20,662.00,1
3.17,12.50,3.18,136.00,430.00,1
3.17,13.79,3.19,160.50,524.00,1
3.17,13.66,3.18,163.10,518.00,1
3.19,13.29,3.21,132.00,422.00,1
3.16,16.93,3.18,166.60,512.00,1
3.20,12.60,3.21,148.00,466.00,1
3.16,21.21,3.19,132.90,422.00,1
3.16,16.61,3.18,175.20,488.00,1
3.19,13.27,3.20,144.40,522.00,1
3.20,12.54,3.21,125.20,400.00,1
3.15,12.55,3.16,156.00,498.00,1
3.15,16.60,3.16,166.20,548.00,1
3.20,13.42,3.21,123.70,396.00,1
3.19,13.37,3.21,130.60,394.00,1
3.18,13.13,3.19,160.80,554.00,1
3.17,16.78,3.19,135.30,430.00,1
3.19,13.29,3.21,132.60,422.00,1
3.14,16.35,3.16,198.30,504.00,1
3.19,17.96,3.21,143.70,630.00,1
3.16,25.76,3.18,132.50,422.00,1
3.17,13.04,3.19,147.60,528.00,1
3.13,19.21,3.15,173.70,492.00,1
3.19,12.59,3.20,132.10,422.00,1
3.19,13.27,3.21,145.90,462.00,1
3.15,16.77,3.17,182.20,574.00,1
3.19,13.37,3.21,146.80,410.00,1
3.17,18.54,3.19,150.40,478.00,1
3.20,12.51,3.21,125.00,420.00,1
3.19,13.24,3.21,132.60,412.00,1
3.16,16.82,3.18,167.10,528.00,1
3.16,15.23,3.18,144.50,458.00,1
3.20,12.68,3.21,125.20,400.00,1
3.19,15.26,3.21,128.40,406.00,1
3.19,13.46,3.21,130.80,416.00,1
3.19,13.15,3.20,132.20,422.00,1
3.17,13.06,3.18,157.40,558.00,1
3.16,16.66,3.18,218.50,688.00,1
3.19,13.22,3.21,154.80,530.00,1
3.17,15.31,3.19,133.60,412.00,1
3.18,13.17,3.19,182.90,580.00,1
3.18,13.18,3.19,132.10,422.00,1
3.16,14.39,3.18,171.80,524.00,1
3.16,18.33,3.17,131.70,412.00,1
3.16,14.13,3.18,182.60,580.00,1
3.17,15.05,3.19,161.50,594.00,1
3.04,15.61,3.06,133.40,426.00,1
3.19,13.20,3.21,169.00,538.00,1
3.16,16.79,3.18,176.20,502.00,1
3.02,15.71,3.04,193.30,432.00,1
3.20,12.50,3.21,162.20,518.00,1
3.18,16.80,3.20,154.20,476.00,1
3.19,14.38,3.20,130.20,512.00,1
3.19,13.61,3.20,132.60,422.00,1
3.20,12.52,3.21,125.10,400.00,1
3.16,28.97,3.19,153.60,422.00,1
3.17,13.17,3.18,150.40,426.00,1
3.16,15.70,3.18,167.80,528.00,1
3.18,21.57,3.20,132.60,420.00,1
3.14,16.29,3.16,137.10,396.00,1
3.03,13.37,3.05,181.80,570.00,1
3.18,13.02,3.19,138.10,442.00,1
3.18,15.14,3.20,160.60,432.00,1
3.16,16.75,3.18,180.70,574.00,1
3.14,16.30,3.16,179.00,564.00,1
3.19,12.96,3.20,160.70,446.00,1
3.19,13.15,3.21,152.50,586.00,1
3.19,12.97,3.20,133.30,426.00,1
3.19,13.24,3.20,132.40,422.00,1
3.16,14.40,3.18,172.50,498.00,1
3.19,13.27,3.21,164.50,522.00,1
3.15,16.52,3.17,168.70,524.00,1
3.06,16.51,3.07,150.00,610.00,1
3.19,13.01,3.21,132.30,502.00,1
3.19,13.70,3.20,142.60,452.00,1
3.19,13.41,3.20,132.60,422.00,1
3.20,12.52,3.21,125.10,400.00,1
3.18,13.03,3.19,154.20,488.00,1
3.16,16.43,3.18,156.40,476.00,1
3.19,13.38,3.21,131.90,420.00,1
3.18,15.63,3.20,131.50,420.00,1
3.16,16.50,3.18,148.40,422.00,1
3.19,13.22,3.20,143.10,430.00,1
3.16,15.76,3.18,166.50,524.00,1
3.18,15.94,3.20,170.50,502.00,1
3.18,16.04,3.20,133.50,420.00,1
3.14,16.41,3.16,158.40,498.00,1
3.20,13.30,3.21,132.80,422.00,1
3.16,16.19,3.18,145.90,522.00,1
3.17,16.19,3.19,213.60,662.00,1
3.16,15.01,3.18,178.90,570.00,1
3.19,12.99,3.20,126.60,476.00,1
3.16,18.81,3.17,167.80,534.00,1
3.16,12.93,3.18,141.00,448.00,1
3.19,15.23,3.21,128.20,422.00,1
3.19,13.27,3.21,152.90,544.00,1
3.16,16.11,3.18,168.30,530.00,1
3.13,27.66,3.16,251.50,796.00,1
3.20,12.52,3.21,125.30,400.00,1
3.19,13.21,3.21,127.10,406.00,1
3.14,17.69,3.16,130.50,416.00,1
3.15,15.59,3.17,169.90,426.00,1
3.18,13.20,3.19,278.70,538.00,1
3.17,13.17,3.18,175.70,554.00,1
3.16,16.97,3.18,150.60,482.00,1
3.19,15.53,3.20,128.50,396.00,1
3.20,13.13,3.21,165.80,522.00,1
3.19,13.39,3.21,132.40,422.00,1
3.18,15.52,3.20,133.60,422.00,1
3.19,15.94,3.21,128.50,406.00,1
3.18,14.12,3.19,176.30,558.00,1
3.18,16.36,3.19,125.40,400.00,1
3.18,14.56,3.20,306.70,652.00,1
3.16,17.49,3.18,144.30,440.00,1
3.16,13.17,3.18,160.60,512.00,1
3.19,15.18,3.21,130.80,420.00,1
3.20,13.05,3.21,125.90,404.00,1
3.19,13.16,3.21,131.90,420.00,1
3.18,15.19,3.20,132.70,422.00,1
3.16,17.79,3.18,167.00,482.00,1
3.20,12.55,3.21,124.60,400.00,1
3.19,14.16,3.21,129.50,410.00,1
3.19,13.33,3.21,136.00,432.00,1
3.15,17.58,3.17,162.70,422.00,1
3.19,13.16,3.21,150.80,482.00,1
3.17,29.15,3.20,162.00,512.00,1
3.14,16.75,3.16,328.60,436.00,1
3.18,14.92,3.19,135.70,416.00,1
3.19,14.77,3.20,147.70,468.00,1
3.16,16.03,3.17,163.70,518.00,1
3.19,13.28,3.21,147.60,416.00,1
3.16,16.84,3.18,207.40,658.00,1
3.19,12.95,3.20,129.90,416.00,1
3.19,15.22,3.20,126.10,566.00,1
3.18,16.06,3.19,134.50,422.00,1
3.18,12.93,3.20,177.80,560.00,1
3.18,15.52,3.20,134.80,430.00,1
3.19,13.47,3.20,136.70,404.00,1
3.02,12.52,3.04,155.50,430.00,1
3.18,14.05,3.19,172.10,544.00,1
3.11,25.83,3.13,143.90,458.00,1
3.19,12.43,3.20,146.60,436.00,1
3.19,13.29,3.21,124.70,396.00,1
3.19,13.29,3.21,129.20,412.00,1
3.15,16.60,3.16,165.50,566.00,1
3.13,18.87,3.15,147.10,422.00,1
3.19,13.26,3.21,162.90,514.00,1
3.14,18.89,3.16,135.00,430.00,1
3.17,13.08,3.19,158.40,558.00,1
3.18,14.69,3.19,136.70,416.00,1
3.14,18.27,3.16,131.70,420.00,1
3.19,16.53,3.20,133.10,426.00,1
3.19,13.45,3.20,129.90,484.00,1
3.16,16.64,3.18,169.30,540.00,1
3.19,15.52,3.21,132.00,422.00,1
3.16,15.71,3.18,176.10,518.00,1
3.18,18.12,3.20,129.20,412.00,1
3.16,17.24,3.18,167.60,530.00,1
3.19,13.30,3.21,147.20,468.00,1
3.16,18.97,3.18,144.30,422.00,1
3.20,12.54,3.21,164.30,410.00,1
3.17,17.65,3.19,207.00,656.00,1
3.18,16.97,3.20,132.10,406.00,1
3.15,17.50,3.17,143.40,488.00,1
3.20,12.54,3.21,124.80,400.00,1
3.19,13.28,3.20,149.80,476.00,1
3.16,17.20,3.17,176.30,530.00,1
3.16,15.74,3.18,193.90,528.00,1
3.19,13.65,3.20,129.80,412.00,1
3.15,17.39,3.17,133.20,426.00,1
3.18,15.62,3.20,131.00,472.00,1
3.16,16.87,3.18,164.40,518.00,1
3.15,27.82,3.18,136.40,436.00,1
3.18,14.64,3.19,146.30,458.00,1
3.19,13.28,3.20,132.50,498.00,1
3.17,15.18,3.18,132.30,422.00,1
3.17,12.86,3.18,149.00,472.00,1
3.15,16.37,3.17,160.00,482.00,1
3.19,12.86,3.20,129.50,412.00,1
3.18,12.82,3.19,162.50,512.00,1
3.16,13.46,3.18,190.20,494.00,1
3.18,13.11,3.19,163.70,528.00,1
3.20,12.96,3.21,126.20,400.00,1
3.19,14.28,3.21,166.60,530.00,1
3.19,13.40,3.21,131.50,498.00,1
3.15,16.47,3.17,144.60,462.00,1
3.20,13.14,3.21,124.80,400.00,1
3.19,12.45,3.20,132.60,400.00,1
3.17,14.72,3.18,163.40,694.00,1
3.15,17.96,3.17,129.30,412.00,1
3.18,14.17,3.19,132.90,422.00,1
3.16,18.56,3.18,183.30,964.00,1
3.18,16.87,3.20,131.40,436.00,1
3.19,13.22,3.21,163.80,518.00,1
3.16,17.62,3.18,188.00,590.00,1
3.19,13.08,3.21,132.00,420.00,1
3.17,17.12,3.19,163.50,560.00,1
3.19,15.44,3.20,132.30,422.00,1
3.16,15.01,3.18,165.00,524.00,1
3.17,16.06,3.18,134.10,560.00,1
3.19,13.24,3.21,147.90,468.00,1
3.17,13.32,3.18,190.20,602.00,1
3.17,16.62,3.19,135.60,422.00,1
3.17,14.10,3.18,164.70,550.00,1
3.20,13.09,3.21,180.90,576.00,1
3.20,13.25,3.21,129.70,416.00,1
3.16,14.20,3.18,188.90,602.00,1
3.19,16.77,3.20,152.00,484.00,1
3.19,13.32,3.21,124.80,400.00,1
3.20,12.46,3.21,146.00,406.00,1
3.19,12.67,3.20,157.60,558.00,1
3.15,15.47,3.17,143.90,458.00,1
3.14,16.31,3.16,182.60,580.00,1
3.18,14.51,3.19,159.40,522.00,1
3.19,14.01,3.21,132.00,420.00,1
3.16,16.94,3.18,159.70,502.00,1
3.16,18.39,3.18,148.50,426.00,1
3.16,15.91,3.18,219.50,530.00,1
3.17,15.88,3.18,134.30,430.00,1
3.15,15.90,3.16,150.90,482.00,1
3.16,17.00,3.18,166.50,600.00,1
3.16,13.06,3.18,139.00,442.00,1
3.19,13.18,3.21,159.00,502.00,1
3.13,13.36,3.14,253.10,440.00,1
3.17,13.62,3.19,160.30,566.00,1
3.19,13.24,3.20,166.10,524.00,1
3.15,16.80,3.17,127.00,406.00,1
3.14,15.25,3.15,153.30,512.00,1
3.18,13.09,3.19,145.10,458.00,1
3.16,17.68,3.17,181.60,550.00,1
3.20,12.75,3.21,125.80,396.00,1
3.16,28.52,3.18,143.20,534.00,1
3.18,15.92,3.20,139.80,446.00,1
3.18,29.52,3.21,132.80,422.00,1
3.16,17.84,3.18,172.10,404.00,1
3.19,12.67,3.20,132.10,422.00,1
3.16,28.93,3.18,165.50,528.00,1
3.16,14.83,3.17,196.50,620.00,1
3.17,14.18,3.19,162.80,534.00,1
3.17,19.10,3.19,130.10,416.00,1
3.18,13.26,3.19,142.80,456.00,1
3.16,16.90,3.18,178.00,974.00,1
3.19,14.24,3.20,130.10,488.00,1
3.19,13.29,3.21,155.40,492.00,1
3.17,17.59,3.19,145.10,462.00,1
3.19,14.28,3.21,132.80,422.00,1
3.13,13.17,3.15,259.30,458.00,1
3.15,16.18,3.16,186.80,584.00,1
3.20,12.83,3.21,128.00,406.00,1
3.19,13.23,3.20,131.00,494.00,1
3.16,14.79,3.18,182.50,570.00,1
3.19,14.64,3.20,301.10,904.00,1
3.20,12.50,3.21,124.60,396.00,1
3.16,13.18,3.17,136.50,420.00,1
3.16,17.13,3.17,145.70,462.00,1
3.14,16.40,3.16,125.80,394.00,1
3.16,13.49,3.18,149.80,504.00,1
3.18,13.32,3.19,132.80,422.00,1
3.18,14.03,3.19,156.20,494.00,1
3.14,16.21,3.16,207.80,466.00,1
3.19,13.22,3.21,141.70,550.00,1
3.19,14.09,3.20,129.10,410.00,1
3.19,13.19,3.21,132.40,422.00,1
3.16,17.43,3.17,166.30,560.00,1
3.13,16.91,3.15,141.50,462.00,1
3.03,14.53,3.05,156.20,492.00,1
3.16,14.91,3.18,155.50,494.00,1
3.18,13.22,3.19,130.20,406.00,1
3.19,12.72,3.20,132.20,422.00,1
3.17,14.23,3.18,172.30,544.00,1
3.16,17.21,3.18,165.90,498.00,1
3.18,13.01,3.20,136.20,466.00,1
3.16,14.52,3.18,147.00,466.00,1
3.16,29.90,3.19,165.70,504.00,1
3.20,12.56,3.21,124.50,400.00,1
3.20,12.64,3.21,132.30,422.00,1
3.15,16.33,3.17,182.00,580.00,1
3.17,13.26,3.18,136.80,518.00,1
3.16,16.64,3.18,155.40,570.00,1
3.19,13.84,3.21,165.70,524.00,1
3.19,17.47,3.21,162.70,514.00,1
3.20,13.32,3.21,130.10,472.00,1
3.16,16.65,3.17,154.80,426.00,1
3.16,15.16,3.18,175.60,548.00,1
3.18,13.33,3.19,156.10,494.00,1
3.19,13.67,3.20,143.20,456.00,1
3.13,16.57,3.15,134.70,430.00,1
3.17,12.99,3.18,141.20,448.00,1
3.19,14.09,3.20,132.90,412.00,1
3.16,14.83,3.18,137.90,514.00,1
3.16,18.08,3.18,133.00,426.00,1
3.17,16.71,3.18,126.50,404.00,1
3.20,12.75,3.21,127.50,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.71,3.21,127.70,410.00,1
3.20,12.75,3.21,127.30,406.00,1
3.20,12.44,3.21,124.50,400.00,1
3.20,12.49,3.21,160.70,508.00,1
3.14,16.72,3.16,136.20,430.00,1
3.18,13.26,3.19,135.00,512.00,1
3.05,17.74,3.07,135.60,426.00,1
3.16,16.23,3.18,168.10,534.00,1
3.16,16.76,3.18,165.60,786.00,1
3.19,13.80,3.21,133.40,426.00,1
3.16,15.71,3.18,165.70,524.00,1
3.17,15.63,3.18,140.30,448.00,1
3.19,15.15,3.20,134.30,522.00,1
3.16,15.98,3.18,167.00,524.00,1
3.16,14.94,3.17,155.90,494.00,1
3.18,13.33,3.19,150.00,476.00,1
3.17,18.74,3.19,188.20,440.00,1
3.19,13.33,3.21,164.00,518.00,1
3.11,14.51,3.13,181.30,576.00,1
3.19,13.43,3.21,128.80,406.00,1
3.18,16.07,3.20,128.20,446.00,1
3.18,19.29,3.20,136.50,436.00,1
3.17,13.45,3.18,159.00,508.00,1
3.19,16.98,3.20,155.30,950.00,1
3.20,13.10,3.21,125.20,400.00,1
3.16,12.46,3.17,140.40,448.00,1
3.15,13.33,3.17,276.40,878.00,1
3.16,15.35,3.18,165.30,564.00,1
3.16,15.51,3.18,144.90,462.00,1
3.16,14.18,3.17,160.70,508.00,1
3.16,14.76,3.18,175.40,612.00,1
3.18,13.45,3.19,222.60,488.00,1
3.19,13.24,3.21,129.80,412.00,1
3.18,17.03,3.20,133.10,426.00,1
3.16,17.60,3.18,141.20,504.00,1
3.17,13.34,3.18,162.80,554.00,1
3.14,16.24,3.16,154.20,492.00,1
3.16,13.00,3.18,297.00,928.00,1
3.19,13.27,3.21,132.40,420.00,1
3.16,17.09,3.18,131.60,420.00,1
3.16,16.46,3.17,154.80,488.00,1
3.19,14.90,3.20,151.90,478.00,1
3.20,13.69,3.21,126.30,404.00,1
3.19,13.28,3.21,166.40,522.00,1
3.19,13.37,3.20,155.70,492.00,1
3.19,13.45,3.21,132.40,524.00,1
3.20,13.93,3.21,124.80,400.00,1
3.20,12.54,3.21,149.90,476.00,1
3.14,26.01,3.17,140.30,446.00,1
3.19,13.20,3.21,132.00,412.00,1
3.14,17.35,3.16,158.70,426.00,1
3.02,15.52,3.03,146.60,468.00,1
3.16,16.36,3.17,168.10,534.00,1
3.04,13.28,3.05,165.90,944.00,1
3.18,13.20,3.19,339.50,728.00,1
3.15,16.02,3.17,169.50,538.00,1
3.17,13.17,3.19,133.70,426.00,1
3.19,14.20,3.20,152.80,426.00,1
3.19,13.32,3.21,153.10,484.00,1
3.16,16.58,3.18,167.50,528.00,1
3.17,16.63,3.18,133.60,432.00,1
3.19,13.41,3.20,133.00,458.00,1
3.16,16.17,3.18,164.80,522.00,1
3.19,13.77,3.20,132.60,420.00,1
3.16,16.52,3.18,174.20,468.00,1
3.17,16.31,3.18,187.80,538.00,1
3.14,15.58,3.16,131.30,420.00,1
3.17,12.37,3.18,157.10,498.00,1
3.19,14.20,3.21,125.40,406.00,1
3.20,12.54,3.21,129.60,412.00,1
3.18,16.74,3.20,177.10,560.00,1
3.19,13.79,3.20,132.70,422.00,1
3.16,15.96,3.18,178.00,564.00,1
3.19,16.04,3.20,157.90,498.00,1
3.19,13.26,3.21,156.00,522.00,1
3.19,16.56,3.20,134.00,422.00,1
3.14,15.47,3.16,162.60,514.00,1
3.17,16.75,3.19,133.50,426.00,1
3.14,16.10,3.16,162.70,538.00,1
3.18,13.64,3.19,160.50,630.00,1
3.16,16.36,3.18,173.50,550.00,1
3.17,19.30,3.19,131.60,420.00,1
3.17,13.05,3.19,171.40,472.00,1
3.16,16.75,3.17,176.70,560.00,1
3.19,13.35,3.20,129.60,412.00,1
3.18,17.70,3.20,169.50,514.00,1
3.19,15.51,3.20,134.20,422.00,1
3.19,12.55,3.20,125.00,400.00,1
3.15,16.31,3.17,181.70,544.00,1
3.12,16.15,3.13,169.10,538.00,1
3.18,17.62,3.20,128.50,400.00,1
3.20,12.53,3.21,152.80,482.00,1
3.20,12.83,3.21,126.90,404.00,1
3.19,13.39,3.21,129.60,504.00,1
3.19,14.12,3.21,133.40,416.00,1
3.20,12.81,3.21,126.70,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.70,3.21,130.80,508.00,1
3.18,13.15,3.19,132.10,416.00,1
3.15,20.86,3.17,131.30,420.00,1
3.19,13.22,3.21,156.40,494.00,1
3.16,14.52,3.18,165.70,612.00,1
3.19,13.47,3.20,148.60,548.00,1
3.18,15.73,3.20,163.70,514.00,1
3.17,16.45,3.19,159.00,502.00,1
3.19,13.56,3.21,131.40,504.00,1
3.19,17.46,3.21,126.30,416.00,1
3.10,25.81,3.12,133.60,426.00,1
3.20,12.80,3.21,130.70,416.00,1
3.19,13.20,3.21,132.50,420.00,1
3.17,15.27,3.18,197.30,626.00,1
3.19,13.45,3.21,137.50,436.00,1
3.16,16.88,3.18,166.50,558.00,1
3.18,14.87,3.19,130.20,400.00,1
3.18,12.55,3.20,135.00,432.00,1
3.06,15.75,3.07,195.90,622.00,1
3.08,19.18,3.10,165.80,514.00,1
3.15,16.51,3.16,126.00,404.00,1
3.01,15.12,3.03,317.60,1002.00,1
3.19,13.32,3.21,133.10,416.00,1
3.15,16.27,3.17,158.50,518.00,1
3.18,14.87,3.19,130.00,416.00,1
3.16,17.12,3.17,138.10,440.00,1
3.16,17.69,3.18,202.60,430.00,1
3.19,13.49,3.21,133.10,462.00,1
3.16,16.44,3.18,133.00,422.00,1
3.18,16.19,3.19,138.70,544.00,1
3.00,17.07,3.02,194.10,548.00,1
3.18,14.72,3.19,152.10,478.00,1
3.16,13.38,3.17,160.40,508.00,1
3.03,13.97,3.05,153.40,410.00,1
3.18,14.59,3.19,162.50,548.00,1
3.19,13.32,3.21,130.60,412.00,1
3.14,17.51,3.15,134.10,426.00,1
3.17,32.05,3.20,149.40,488.00,1
3.20,12.48,3.21,124.80,400.00,1
3.19,13.28,3.21,132.70,422.00,1
3.16,16.38,3.18,177.20,878.00,1
3.20,13.20,3.21,131.00,422.00,1
3.16,16.03,3.18,277.30,868.00,1
3.19,14.66,3.20,147.60,468.00,1
3.19,13.09,3.21,129.40,412.00,1
3.16,15.56,3.18,175.60,514.00,1
3.15,16.74,3.17,141.90,448.00,1
3.16,15.95,3.18,133.30,426.00,1
3.15,16.51,3.17,157.90,426.00,1
3.20,13.29,3.21,167.50,530.00,1
3.16,16.92,3.18,204.80,648.00,1
3.19,15.27,3.20,169.70,426.00,1
3.14,12.65,3.15,269.20,440.00,1
3.19,13.44,3.21,310.70,986.00,1
3.19,14.02,3.21,149.00,472.00,1
3.13,18.70,3.15,165.20,416.00,1
3.18,12.76,3.19,178.20,564.00,1
3.19,13.00,3.20,130.90,420.00,1
3.19,13.33,3.21,132.90,492.00,1
3.15,16.75,3.17,163.90,404.00,1
3.20,12.81,3.21,130.80,416.00,1
3.16,33.61,3.20,174.60,550.00,1
3.18,20.92,3.20,206.80,462.00,1
3.15,15.70,3.17,140.30,426.00,1
3.19,12.89,3.20,174.50,550.00,1
3.17,18.76,3.19,134.10,422.00,1
3.19,13.11,3.21,129.50,412.00,1
3.19,13.17,3.20,132.90,472.00,1
3.16,17.68,3.18,151.70,482.00,1
3.15,20.32,3.17,131.00,420.00,1
3.16,17.08,3.18,141.80,422.00,1
3.16,16.10,3.18,173.30,522.00,1
3.15,14.08,3.17,165.80,528.00,1
3.17,17.79,3.19,136.50,426.00,1
3.19,13.05,3.21,168.70,508.00,1
3.16,18.85,3.18,161.20,512.00,1
3.19,13.30,3.21,159.10,502.00,1
3.19,15.58,3.20,133.90,422.00,1
3.20,12.57,3.21,125.10,396.00,1
3.15,16.53,3.16,307.60,974.00,1
3.19,13.31,3.21,139.90,504.00,1
3.11,18.24,3.13,277.60,416.00,1
3.20,12.49,3.21,125.10,400.00,1
3.19,13.50,3.21,132.70,422.00,1
3.16,17.71,3.18,164.60,524.00,1
3.19,13.34,3.21,171.00,466.00,1
3.18,25.56,3.21,277.10,874.00,1
3.15,27.50,3.18,160.80,426.00,1
3.19,13.27,3.21,129.70,492.00,1
3.18,15.84,3.20,132.80,422.00,1
3.15,16.37,3.17,166.60,524.00,1
3.17,19.45,3.19,171.50,436.00,1
3.19,14.19,3.20,132.80,422.00,1
3.19,13.29,3.20,133.10,426.00,1
3.16,16.75,3.18,176.40,524.00,1
3.14,14.52,3.15,150.80,512.00,1
3.17,14.71,3.18,162.50,514.00,1
3.18,13.02,3.19,132.10,422.00,1
3.18,24.90,3.20,133.10,412.00,1
3.02,15.56,3.04,152.40,482.00,1
3.16,16.75,3.18,136.90,440.00,1
3.20,12.49,3.21,124.00,1032.00,1
3.19,13.33,3.21,147.60,432.00,1
3.18,12.99,3.19,167.90,530.00,1
3.20,15.45,3.21,125.50,400.00,1
3.18,18.15,3.19,133.00,522.00,1
3.19,15.60,3.20,128.70,410.00,1
3.19,13.30,3.20,142.60,456.00,1
3.15,16.01,3.17,171.20,1026.00,1
3.18,15.61,3.20,254.80,576.00,1
3.19,13.45,3.21,131.60,420.00,1
3.19,13.14,3.21,131.60,416.00,1
3.18,18.44,3.19,162.20,508.00,1
3.16,13.54,3.18,163.60,538.00,1
3.18,13.07,3.19,245.90,766.00,1
3.18,13.50,3.20,160.90,514.00,1
3.19,13.19,3.21,151.60,550.00,1
3.16,18.89,3.18,131.90,422.00,1
3.18,15.32,3.20,127.80,406.00,1
3.18,13.15,3.19,157.80,498.00,1
3.18,15.04,3.20,131.80,508.00,1
3.19,13.43,3.21,145.10,458.00,1
3.19,13.26,3.21,304.80,944.00,1
3.16,21.49,3.18,182.10,494.00,1
3.17,30.71,3.20,136.50,468.00,1
3.19,13.87,3.20,129.30,410.00,1
3.20,14.25,3.21,125.10,400.00,1
3.17,13.09,3.19,148.80,586.00,1
3.19,14.75,3.21,133.30,426.00,1
3.16,13.75,3.17,158.30,504.00,1
3.05,13.50,3.07,176.50,522.00,1
3.19,13.32,3.21,131.90,422.00,1
3.14,16.40,3.16,132.00,420.00,1
3.20,13.14,3.21,130.90,416.00,1
3.15,16.42,3.16,170.40,426.00,1
3.16,16.22,3.18,195.40,820.00,1
3.19,13.00,3.20,131.00,420.00,1
3.18,12.90,3.19,174.30,550.00,1
3.03,20.52,3.05,199.70,602.00,1
3.18,13.15,3.19,149.90,498.00,1
3.19,13.70,3.20,130.00,416.00,1
3.19,13.14,3.21,137.60,436.00,1
3.15,16.74,3.16,162.10,436.00,1
3.19,14.00,3.20,162.30,512.00,1
3.20,12.88,3.21,126.00,400.00,1
3.16,17.16,3.17,152.30,426.00,1
3.17,13.77,3.18,162.10,514.00,1
3.15,16.48,3.16,161.00,504.00,1
3.20,12.51,3.21,125.30,400.00,1
3.18,15.71,3.20,135.00,416.00,1
3.15,16.80,3.16,136.60,436.00,1
3.19,13.32,3.20,164.10,518.00,1
3.10,16.48,3.12,229.80,422.00,1
3.13,17.28,3.15,181.10,566.00,1
3.16,15.07,3.18,132.20,422.00,1
3.17,18.19,3.19,136.60,422.00,1
3.15,13.72,3.17,165.90,554.00,1
3.19,13.36,3.21,189.30,590.00,1
3.17,14.17,3.18,159.00,504.00,1
3.16,16.71,3.17,147.80,430.00,1
3.19,13.26,3.21,131.30,514.00,1
3.18,15.16,3.20,177.40,560.00,1
3.18,17.79,3.20,127.20,422.00,1
3.16,16.53,3.17,201.90,476.00,1
3.19,13.21,3.21,138.30,436.00,1
3.15,16.56,3.17,142.90,456.00,1
3.20,12.98,3.21,125.30,404.00,1
3.19,13.92,3.20,153.40,484.00,1
3.18,16.89,3.19,188.40,596.00,1
3.15,26.65,3.17,244.10,636.00,1
3.20,12.54,3.21,125.40,400.00,1
3.18,14.85,3.19,178.70,566.00,1
3.19,13.21,3.20,166.30,524.00,1
3.18,13.44,3.19,161.50,538.00,1
3.18,14.56,3.20,163.90,518.00,1
3.19,14.26,3.20,134.00,426.00,1
3.12,18.68,3.14,274.90,436.00,1
3.18,18.60,3.20,134.30,440.00,1
3.00,16.34,3.02,259.50,812.00,1
3.16,17.67,3.18,157.20,498.00,1
3.17,15.48,3.19,163.10,666.00,1
3.19,13.63,3.21,133.10,422.00,1
3.16,15.29,3.18,164.90,522.00,1
3.17,13.93,3.19,156.20,522.00,1
3.18,14.20,3.19,132.80,422.00,1
3.19,13.22,3.21,139.80,446.00,1
3.16,17.24,3.17,187.00,594.00,1
3.18,14.28,3.20,133.30,442.00,1
3.19,15.29,3.21,131.20,416.00,1
3.16,15.62,3.18,153.30,484.00,1
3.19,14.02,3.20,143.10,452.00,1
3.16,16.51,3.18,166.20,786.00,1
3.20,12.70,3.21,124.80,400.00,1
3.15,13.53,3.16,132.30,422.00,1
3.19,13.02,3.21,127.50,456.00,1
3.17,16.63,3.18,167.70,430.00,1
3.16,13.19,3.17,173.20,548.00,1
3.17,28.35,3.20,214.00,678.00,1
3.13,13.99,3.15,179.30,448.00,1
3.19,13.45,3.20,128.70,420.00,1
3.16,17.54,3.18,133.70,426.00,1
3.20,13.63,3.21,124.80,780.00,1
3.16,15.66,3.18,174.00,574.00,1
3.18,13.05,3.20,175.40,554.00,1
3.14,34.77,3.17,134.80,430.00,1
3.18,13.06,3.19,167.50,442.00,1
3.18,16.10,3.19,142.60,422.00,1
3.06,18.37,3.07,132.50,422.00,1
