3.18,12.70,3.19,126.80,404.00,1
3.19,12.59,3.20,126.20,404.00,1
3.18,12.82,3.19,126.70,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.18,12.68,3.19,126.80,404.00,1
3.19,12.52,3.20,125.10,396.00,1
3.19,12.42,3.20,126.20,404.00,1
3.18,12.45,3.20,124.90,396.00,1
3.18,12.65,3.20,125.20,400.00,1
3.18,12.79,3.20,143.30,456.00,1
3.18,12.66,3.20,126.20,404.00,1
3.18,13.14,3.20,131.20,476.00,1
3.15,16.05,3.17,168.00,554.00,1
3.16,15.70,3.18,148.30,468.00,1
3.16,15.43,3.17,163.70,504.00,1
3.16,17.94,3.18,165.70,586.00,1
3.16,14.84,3.18,166.60,524.00,1
3.16,14.67,3.17,177.20,558.00,1
3.13,17.82,3.15,164.70,482.00,1
3.15,14.03,3.17,159.70,502.00,1
3.16,14.92,3.18,151.00,476.00,1
3.12,16.70,3.13,165.60,508.00,1
3.15,15.44,3.16,146.20,560.00,1
3.19,14.11,3.20,126.40,404.00,1
3.19,12.67,3.20,124.90,400.00,1
3.18,12.71,3.20,126.20,422.00,1
3.18,14.45,3.20,127.70,432.00,1
3.18,12.59,3.20,124.70,396.00,1
3.17,12.45,3.18,131.20,416.00,1
3.17,14.16,3.18,145.40,462.00,1
3.16,14.57,3.17,126.20,400.00,1
3.19,12.71,3.20,126.40,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.16,12.65,3.17,143.80,406.00,1
3.18,12.64,3.20,127.00,406.00,1
3.18,12.68,3.20,126.50,404.00,1
3.16,13.43,3.18,131.30,412.00,1
3.18,12.64,3.19,141.30,446.00,1
3.18,12.86,3.20,127.10,404.00,1
3.18,13.10,3.19,131.20,420.00,1
3.16,15.74,3.18,167.40,534.00,1
3.16,16.81,3.17,156.20,494.00,1
3.16,18.81,3.18,147.60,468.00,1
3.14,15.86,3.16,195.10,512.00,1
3.14,16.46,3.16,232.50,502.00,1
3.10,18.53,3.12,144.10,458.00,1
3.16,16.30,3.18,160.80,508.00,1
3.14,13.01,3.16,154.20,406.00,1
3.18,12.70,3.20,135.90,432.00,1
3.18,13.22,3.19,124.60,396.00,1
3.18,12.46,3.20,131.70,420.00,1
3.17,12.94,3.18,167.80,468.00,1
3.13,32.83,3.16,141.90,448.00,1
3.04,17.04,3.05,184.20,580.00,1
3.14,15.98,3.16,148.90,522.00,1
3.13,15.06,3.14,141.80,448.00,1
3.18,12.77,3.20,126.70,404.00,1
3.19,12.69,3.20,125.90,400.00,1
3.18,14.52,3.20,127.10,488.00,1
3.18,13.60,3.19,127.00,404.00,1
3.17,13.75,3.19,127.10,404.00,1
3.18,12.57,3.20,126.50,412.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.97,3.20,126.20,404.00,1
3.18,12.67,3.19,126.70,404.00,1
3.19,12.71,3.20,126.60,404.00,1
3.18,12.60,3.20,126.10,466.00,1
3.18,12.80,3.20,148.50,468.00,1
3.18,14.02,3.20,132.20,420.00,1
3.18,12.47,3.20,124.70,518.00,1
3.18,14.58,3.20,129.40,410.00,1
3.15,16.75,3.17,164.00,518.00,1
3.15,14.48,3.17,142.30,448.00,1
3.17,14.58,3.19,138.40,524.00,1
3.15,16.17,3.16,141.80,448.00,1
3.11,26.52,3.14,133.60,426.00,1
3.19,13.13,3.20,132.10,416.00,1
3.13,15.90,3.14,153.90,476.00,1
3.16,14.78,3.17,167.60,524.00,1
3.14,14.98,3.16,158.70,494.00,1
3.14,32.10,3.18,158.40,702.00,1
3.15,15.35,3.17,172.60,544.00,1
3.16,18.84,3.17,161.40,512.00,1
3.18,13.32,3.19,126.60,430.00,1
3.19,12.65,3.20,126.70,404.00,1
3.18,12.63,3.19,126.50,404.00,1
3.19,12.67,3.20,126.80,404.00,1
3.18,12.70,3.20,128.30,404.00,1
3.18,12.71,3.20,153.80,488.00,1
3.18,12.86,3.19,128.60,410.00,1
3.18,13.77,3.20,150.00,404.00,1
3.18,12.43,3.20,126.20,440.00,1
3.16,12.70,3.17,151.20,482.00,1
3.18,12.67,3.20,124.30,396.00,1
3.18,12.47,3.20,126.30,410.00,1
3.18,12.67,3.20,128.70,410.00,1
3.18,13.77,3.19,127.80,406.00,1
3.06,20.26,3.08,133.60,426.00,1
3.16,13.64,3.18,160.80,502.00,1
3.16,15.11,3.18,147.40,466.00,1
3.15,16.46,3.17,168.70,530.00,1
3.11,23.40,3.14,169.60,530.00,1
3.16,14.85,3.17,163.00,528.00,1
3.14,18.02,3.16,168.10,528.00,1
3.14,16.41,3.16,160.40,504.00,1
2.98,17.38,3.00,168.30,512.00,1
3.16,16.27,3.17,155.70,446.00,1
3.12,15.86,3.14,176.00,540.00,1
3.15,22.76,3.17,130.10,412.00,1
2.99,18.16,3.01,184.60,560.00,1
3.15,17.30,3.17,126.80,404.00,1
3.19,12.67,3.20,127.90,406.00,1
3.18,12.69,3.20,126.20,396.00,1
3.16,12.43,3.18,139.40,484.00,1
3.18,14.82,3.19,126.50,404.00,1
3.18,12.71,3.20,124.90,400.00,1
3.18,12.65,3.20,124.90,406.00,1
3.18,12.68,3.20,126.70,400.00,1
3.19,12.60,3.20,124.80,396.00,1
3.18,12.52,3.20,125.40,400.00,1
3.18,12.58,3.20,125.30,400.00,1
3.19,12.48,3.20,125.10,400.00,1
3.16,12.77,3.17,127.00,404.00,1
3.19,12.66,3.20,126.10,436.00,1
3.18,13.22,3.19,132.90,492.00,1
3.15,15.79,3.17,176.70,558.00,1
3.16,15.01,3.18,160.70,504.00,1
3.16,23.01,3.18,144.90,492.00,1
3.15,16.54,3.17,178.80,560.00,1
3.14,17.03,3.16,146.80,466.00,1
3.16,13.71,3.18,159.30,488.00,1
3.16,16.26,3.17,173.90,472.00,1
3.08,25.66,3.11,210.90,648.00,1
3.18,13.99,3.19,133.60,394.00,1
3.18,13.94,3.19,157.70,534.00,1
3.17,14.33,3.18,131.60,400.00,1
3.09,23.82,3.12,138.90,442.00,1
3.16,17.23,3.17,143.00,448.00,1
3.19,12.73,3.20,125.30,452.00,1
3.16,16.21,3.18,151.40,482.00,1
3.19,12.61,3.20,125.30,396.00,1
3.18,12.67,3.19,126.80,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.59,3.20,126.60,404.00,1
3.18,12.74,3.19,132.00,456.00,1
3.18,12.63,3.20,126.60,436.00,1
3.18,12.94,3.20,127.90,406.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.59,3.20,125.80,404.00,1
3.18,12.70,3.20,126.80,404.00,1
3.18,12.70,3.20,126.50,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.18,12.64,3.19,126.50,404.00,1
3.18,12.68,3.20,126.40,404.00,1
3.18,12.63,3.19,126.90,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.18,12.60,3.20,125.80,404.00,1
3.18,12.85,3.19,126.50,404.00,1
3.18,13.36,3.20,124.50,396.00,1
3.26,5.96,3.26,53.80,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.25,5.29,3.26,52.80,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.19,10.53,3.20,125.70,404.00,1
3.16,13.78,3.17,168.60,530.00,1
3.15,18.29,3.17,168.10,534.00,1
3.16,14.66,3.17,158.00,862.00,1
3.12,16.39,3.14,144.40,456.00,1
3.14,16.54,3.16,175.40,554.00,1
3.15,20.38,3.17,170.80,940.00,1
3.17,15.09,3.18,180.30,554.00,1
3.17,14.74,3.18,147.50,468.00,1
3.01,14.93,3.03,134.10,422.00,1
3.15,13.77,3.17,170.70,452.00,1
3.17,14.34,3.18,125.10,396.00,1
3.16,12.57,3.17,157.40,494.00,1
3.12,29.26,3.15,177.50,478.00,1
3.18,12.68,3.20,155.80,432.00,1
3.08,27.34,3.10,198.40,586.00,1
3.14,18.37,3.16,306.90,966.00,1
3.08,25.96,3.10,142.30,528.00,1
3.18,16.98,3.19,129.60,404.00,1
3.18,13.19,3.20,147.60,468.00,1
3.04,16.06,3.06,186.20,554.00,1
3.19,12.98,3.20,129.10,826.00,1
3.14,28.83,3.17,181.70,554.00,1
3.17,14.00,3.18,170.70,540.00,1
3.15,19.87,3.17,138.20,422.00,1
3.18,12.91,3.19,129.70,412.00,1
3.16,15.85,3.18,145.20,432.00,1
3.18,13.66,3.19,132.40,420.00,1
3.16,14.96,3.18,146.50,522.00,1
3.18,13.41,3.20,131.70,406.00,1
3.15,15.92,3.16,142.80,452.00,1
3.14,14.26,3.15,263.80,812.00,1
3.15,24.28,3.17,169.40,548.00,1
3.19,12.70,3.20,125.10,400.00,1
3.12,21.58,3.15,148.70,468.00,1
3.15,15.11,3.17,181.10,574.00,1
3.18,12.57,3.20,127.00,524.00,1
3.16,15.69,3.18,223.10,472.00,1
3.15,17.24,3.17,135.20,430.00,1
3.15,16.44,3.16,322.40,1012.00,1
3.14,16.62,3.16,166.50,476.00,1
3.16,15.01,3.18,131.40,412.00,1
3.12,16.74,3.14,198.50,626.00,1
3.15,17.89,3.17,172.30,476.00,1
3.16,14.86,3.17,152.50,446.00,1
3.15,18.83,3.17,186.50,586.00,1
3.14,15.20,3.16,170.40,538.00,1
3.16,16.66,3.18,144.00,524.00,1
3.14,16.63,3.15,169.60,548.00,1
3.16,15.32,3.18,127.90,406.00,1
3.18,12.62,3.20,126.10,400.00,1
3.19,12.62,3.20,126.80,420.00,1
3.18,13.21,3.20,125.40,400.00,1
3.18,13.23,3.19,131.80,420.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.50,3.20,125.00,400.00,1
3.18,13.12,3.19,131.60,420.00,1
3.18,13.11,3.19,132.40,420.00,1
3.19,12.47,3.20,125.20,400.00,1
3.18,13.14,3.19,131.50,416.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,12.70,3.20,126.70,396.00,1
3.06,34.87,3.09,342.70,1052.00,1
2.96,34.32,2.99,348.00,1020.00,1
2.97,35.48,3.00,345.20,1022.00,1
3.07,32.03,3.10,348.10,1032.00,1
2.93,35.58,2.96,356.20,1042.00,1
2.95,35.82,2.99,358.80,1022.00,1
2.99,35.95,3.03,129.10,404.00,1
2.94,35.36,2.98,355.30,1042.00,1
2.93,35.67,2.97,352.50,1062.00,1
2.97,34.88,3.00,349.20,1032.00,1
2.96,27.71,2.99,361.40,1068.00,1
2.96,28.24,2.99,347.70,1026.00,1
2.95,34.97,2.98,358.50,1062.00,1
3.17,15.47,3.18,143.50,426.00,1
2.95,24.75,2.97,346.20,1020.00,1
3.18,36.06,3.22,126.60,404.00,1
3.05,12.50,3.06,346.20,1032.00,1
2.95,35.47,2.99,353.80,1048.00,1
3.10,35.59,3.13,125.80,400.00,1
2.94,33.30,2.97,359.30,1058.00,1
2.96,36.13,3.00,350.70,1056.00,1
2.94,35.93,2.98,353.00,1020.00,1
3.13,18.96,3.15,356.80,1052.00,1
2.95,34.91,2.99,358.20,1056.00,1
2.96,35.66,3.00,360.70,1036.00,1
3.07,28.95,3.10,180.40,518.00,1
2.95,35.36,2.99,355.10,1042.00,1
2.96,35.17,3.00,351.20,1036.00,1
2.96,35.40,2.99,350.50,704.00,1
2.94,35.69,2.97,349.20,1032.00,1
2.96,35.63,2.99,356.40,1056.00,1
2.99,34.96,3.02,187.50,1046.00,1
2.94,32.98,2.98,354.30,1036.00,1
3.15,16.74,3.16,348.30,1022.00,1
2.96,34.64,2.99,340.60,1006.00,1
3.16,25.58,3.19,130.30,396.00,1
2.97,32.74,3.00,349.80,1058.00,1
3.14,35.21,3.18,126.30,404.00,1
3.19,12.61,3.20,360.50,1064.00,1
2.95,35.40,2.99,352.90,1042.00,1
3.18,19.64,3.20,128.50,394.00,1
2.94,35.09,2.98,355.80,1052.00,1
2.95,35.19,2.99,353.20,1048.00,1
2.96,34.81,2.99,356.10,1052.00,1
3.15,14.49,3.17,163.10,504.00,1
3.14,15.24,3.16,324.30,1012.00,1
3.12,18.68,3.14,167.60,530.00,1
3.18,13.19,3.19,132.10,422.00,1
3.18,13.22,3.19,153.70,482.00,1
3.16,16.87,3.17,166.50,528.00,1
3.16,18.63,3.18,141.00,448.00,1
3.14,20.08,3.16,169.90,540.00,1
3.16,14.90,3.17,151.70,478.00,1
3.16,17.10,3.18,169.00,534.00,1
3.16,16.73,3.18,176.10,1010.00,1
3.14,16.59,3.16,169.60,534.00,1
3.14,19.09,3.16,141.30,448.00,1
3.12,16.23,3.13,159.10,502.00,1
3.04,18.41,3.06,224.40,478.00,1
3.18,12.83,3.20,125.70,400.00,1
3.16,12.51,3.18,179.40,540.00,1
3.00,18.69,3.02,181.60,694.00,1
3.18,12.67,3.20,125.50,400.00,1
3.18,13.09,3.19,136.10,430.00,1
3.14,16.53,3.16,138.50,440.00,1
3.17,13.15,3.19,159.30,522.00,1
3.15,14.66,3.16,142.20,548.00,1
3.14,16.67,3.16,168.90,534.00,1
3.12,32.24,3.16,153.40,484.00,1
3.14,15.58,3.16,157.60,422.00,1
3.16,16.14,3.17,131.50,416.00,1
3.14,16.18,3.16,165.70,522.00,1
3.16,16.14,3.18,151.20,512.00,1
3.15,18.82,3.17,137.00,420.00,1
3.15,15.95,3.16,167.00,528.00,1
3.16,14.67,3.17,157.70,498.00,1
3.14,19.12,3.16,161.30,554.00,1
3.15,18.01,3.17,325.10,482.00,1
3.09,18.18,3.11,140.10,446.00,1
3.18,12.50,3.19,283.80,894.00,1
3.18,13.23,3.19,132.20,442.00,1
3.15,15.87,3.16,144.60,452.00,1
3.17,14.01,3.19,190.70,600.00,1
3.18,13.05,3.19,151.80,482.00,1
3.17,15.39,3.18,146.80,396.00,1
3.18,13.33,3.19,129.50,488.00,1
3.16,15.04,3.18,170.60,538.00,1
3.18,14.89,3.19,132.40,420.00,1
3.18,13.69,3.19,146.10,488.00,1
3.16,16.49,3.18,154.90,544.00,1
3.16,17.42,3.18,153.20,484.00,1
3.16,14.99,3.18,155.90,492.00,1
3.17,17.93,3.19,320.20,730.00,1
3.14,16.49,3.16,174.70,770.00,1
3.10,35.41,3.14,134.30,422.00,1
3.16,13.39,3.17,190.10,600.00,1
3.09,17.50,3.11,244.60,426.00,1
3.18,13.30,3.19,132.50,420.00,1
3.16,14.66,3.17,161.00,504.00,1
3.17,16.36,3.18,202.40,612.00,1
3.10,24.35,3.12,238.80,432.00,1
3.18,12.46,3.19,128.80,406.00,1
3.16,14.06,3.18,172.30,540.00,1
3.16,14.93,3.17,149.00,472.00,1
3.15,13.93,3.16,153.00,476.00,1
3.12,13.96,3.14,150.10,462.00,1
3.15,15.31,3.17,143.20,452.00,1
3.16,30.00,3.19,131.50,404.00,1
3.16,17.07,3.18,145.00,502.00,1
3.15,14.75,3.16,128.70,410.00,1
2.98,16.73,3.00,290.00,904.00,1
3.12,18.06,3.14,151.30,420.00,1
3.18,13.01,3.20,144.80,456.00,1
3.16,15.52,3.17,187.60,590.00,1
3.16,15.68,3.18,146.40,472.00,1
3.14,16.06,3.16,153.60,466.00,1
3.05,16.06,3.07,315.20,992.00,1
3.16,13.25,3.18,168.00,534.00,1
3.15,14.90,3.17,158.30,524.00,1
3.01,21.91,3.03,198.10,482.00,1
3.18,13.06,3.19,131.30,416.00,1
3.18,13.33,3.20,160.60,484.00,1
3.15,17.21,3.17,156.90,494.00,1
3.17,14.21,3.18,141.30,564.00,1
3.06,14.69,3.07,169.30,502.00,1
3.17,15.57,3.18,127.60,406.00,1
3.18,12.46,3.20,127.30,822.00,1
3.16,16.33,3.17,144.90,430.00,1
3.18,13.02,3.19,151.10,478.00,1
3.15,13.79,3.17,186.30,590.00,1
3.14,15.69,3.16,168.90,494.00,1
3.17,14.71,3.18,136.90,436.00,1
3.18,16.04,3.20,152.40,482.00,1
3.18,13.09,3.20,131.00,514.00,1
3.15,15.74,3.16,150.90,468.00,1
3.16,16.15,3.17,173.00,540.00,1
3.14,17.25,3.15,163.90,518.00,1
3.15,15.68,3.16,150.50,524.00,1
3.15,14.86,3.16,167.80,458.00,1
3.16,17.56,3.17,131.10,416.00,1
3.17,13.38,3.18,296.70,446.00,1
3.18,13.36,3.20,131.60,406.00,1
3.16,16.45,3.18,150.00,472.00,1
3.16,18.65,3.17,156.10,492.00,1
3.14,17.28,3.15,170.80,764.00,1
3.17,14.13,3.18,142.00,602.00,1
3.18,15.85,3.19,163.20,518.00,1
3.12,25.47,3.14,125.40,400.00,1
3.18,12.47,3.20,125.90,396.00,1
3.19,12.67,3.20,126.80,928.00,1
3.19,12.70,3.20,137.30,436.00,1
3.05,19.13,3.07,143.30,456.00,1
3.18,13.01,3.20,126.70,888.00,1
2.99,12.60,3.00,131.70,396.00,1
3.12,30.48,3.15,180.30,560.00,1
3.18,14.11,3.20,212.40,442.00,1
3.06,32.29,3.09,238.80,410.00,1
3.09,22.78,3.11,259.90,822.00,1
3.17,26.29,3.19,167.60,530.00,1
3.17,27.35,3.20,305.60,694.00,1
2.96,31.22,2.99,301.70,902.00,1
2.96,32.53,2.99,293.90,868.00,1
2.96,33.66,2.99,323.50,960.00,1
2.98,31.40,3.02,349.80,1042.00,1
2.97,34.09,3.01,336.40,928.00,1
2.99,29.54,3.02,318.80,948.00,1
3.00,32.55,3.03,302.30,918.00,1
3.09,12.55,3.10,319.90,950.00,1
3.18,13.16,3.20,304.80,990.00,1
2.96,31.37,2.99,336.50,1058.00,1
3.19,12.72,3.20,125.40,400.00,1
2.97,33.56,3.01,338.70,1002.00,1
3.00,32.24,3.03,323.40,1000.00,1
2.99,32.70,3.02,302.20,898.00,1
2.97,33.18,3.00,315.80,934.00,1
3.18,12.60,3.19,306.80,984.00,1
3.00,31.54,3.03,338.70,918.00,1
2.98,33.56,3.02,327.60,974.00,1
3.01,33.93,3.04,341.50,1010.00,1
3.00,30.87,3.03,287.80,990.00,1
2.96,34.60,2.99,314.20,1022.00,1
2.98,33.01,3.01,343.20,1022.00,1
2.96,33.01,2.99,335.30,970.00,1
3.04,34.19,3.07,322.60,1006.00,1
2.96,33.17,2.99,333.00,1010.00,1
3.01,29.51,3.04,330.10,980.00,1
3.02,17.64,3.04,316.90,954.00,1
2.98,32.40,3.01,290.90,780.00,1
2.96,34.17,3.00,336.60,1012.00,1
2.97,32.99,3.00,339.40,1006.00,1
3.19,13.72,3.20,126.00,400.00,1
3.00,32.55,3.03,223.10,412.00,1
3.19,12.52,3.20,124.80,606.00,1
2.98,33.90,3.01,298.00,882.00,1
2.94,35.12,2.97,350.10,1046.00,1
2.99,34.71,3.03,326.60,1000.00,1
2.97,32.32,3.00,303.50,908.00,1
2.98,30.07,3.01,303.10,902.00,1
3.19,13.09,3.20,296.60,878.00,1
3.16,15.95,3.18,141.70,484.00,1
3.18,12.68,3.19,126.80,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,14.60,3.19,132.60,468.00,1
3.18,13.29,3.19,131.80,420.00,1
3.15,16.19,3.16,150.40,476.00,1
3.16,14.75,3.17,157.00,492.00,1
3.14,16.89,3.16,170.90,950.00,1
3.16,15.33,3.18,175.50,550.00,1
3.16,16.97,3.18,150.50,468.00,1
3.14,18.91,3.16,158.90,476.00,1
3.15,16.74,3.16,182.80,550.00,1
3.17,14.29,3.18,334.50,1052.00,1
3.18,17.65,3.19,130.80,412.00,1
3.14,15.12,3.15,173.70,468.00,1
3.19,12.51,3.20,124.90,396.00,1
3.18,13.65,3.19,149.30,472.00,1
3.12,15.30,3.14,180.70,410.00,1
3.18,12.51,3.20,144.50,512.00,1
3.16,17.19,3.17,151.90,478.00,1
3.16,13.31,3.17,149.30,472.00,1
3.18,13.22,3.19,141.50,452.00,1
3.12,28.90,3.15,154.90,456.00,1
3.14,16.41,3.16,174.80,544.00,1
3.15,31.86,3.18,192.70,590.00,1
3.18,14.98,3.19,127.00,482.00,1
3.18,14.65,3.19,132.20,420.00,1
3.18,13.58,3.19,142.50,448.00,1
3.15,16.73,3.17,146.80,616.00,1
2.97,38.74,3.01,246.90,626.00,1
3.14,17.33,3.16,136.00,432.00,1
3.15,14.56,3.16,172.60,544.00,1
3.15,16.11,3.17,181.50,476.00,1
3.16,21.01,3.19,276.70,452.00,1
3.16,21.94,3.19,124.70,396.00,1
3.16,30.42,3.19,350.00,1078.00,1
3.14,14.89,3.15,130.50,406.00,1
3.18,12.46,3.20,125.40,400.00,1
3.18,13.13,3.20,152.80,484.00,1
3.13,15.82,3.14,179.80,756.00,1
3.17,14.16,3.18,148.40,748.00,1
3.16,14.74,3.18,182.40,574.00,1
3.14,17.92,3.15,267.40,832.00,1
3.18,13.59,3.19,130.10,472.00,1
3.18,13.10,3.19,137.40,412.00,1
3.16,18.02,3.18,157.00,494.00,1
3.16,17.02,3.17,132.40,420.00,1
3.16,14.75,3.18,160.30,512.00,1
3.12,16.00,3.14,235.70,730.00,1
3.16,14.86,3.18,163.70,518.00,1
3.17,16.01,3.18,145.60,638.00,1
3.15,13.86,3.17,149.30,476.00,1
3.16,13.16,3.17,162.90,514.00,1
3.10,28.22,3.13,170.00,524.00,1
3.16,16.65,3.18,149.70,484.00,1
3.16,12.74,3.17,154.10,512.00,1
3.17,16.91,3.18,139.80,442.00,1
3.16,21.29,3.18,218.00,688.00,1
3.16,18.84,3.17,150.90,422.00,1
3.18,12.53,3.20,125.40,400.00,1
3.18,13.13,3.19,152.20,482.00,1
3.18,24.18,3.20,143.40,452.00,1
3.16,12.52,3.18,163.50,518.00,1
3.16,17.28,3.17,147.50,466.00,1
3.16,18.34,3.18,283.40,892.00,1
3.14,16.18,3.16,158.80,600.00,1
3.16,16.97,3.18,148.40,534.00,1
3.16,19.39,3.18,147.20,466.00,1
3.15,15.80,3.17,154.90,488.00,1
3.13,19.72,3.15,168.20,518.00,1
3.16,15.02,3.18,156.50,494.00,1
3.14,14.79,3.16,161.70,502.00,1
3.16,14.69,3.17,245.50,476.00,1
3.19,13.16,3.20,126.80,404.00,1
3.14,14.05,3.16,147.90,468.00,1
3.14,14.99,3.16,156.90,494.00,1
3.16,15.21,3.18,145.30,492.00,1
3.15,20.04,3.17,146.40,462.00,1
3.18,14.46,3.19,125.20,380.00,1
3.15,15.38,3.16,135.80,410.00,1
3.14,16.68,3.15,155.90,456.00,1
3.18,14.31,3.19,125.10,400.00,1
3.12,13.40,3.14,131.90,420.00,1
3.15,15.68,3.16,171.20,482.00,1
3.17,14.23,3.19,142.50,984.00,1
3.06,16.58,3.08,176.70,558.00,1
3.09,26.23,3.12,396.70,1146.00,1
3.05,24.37,3.08,225.50,1108.00,1
3.17,18.29,3.19,134.30,412.00,1
3.12,12.83,3.13,150.10,472.00,1
3.16,14.95,3.18,158.50,502.00,1
3.16,15.22,3.18,149.40,508.00,1
3.13,16.63,3.14,146.60,468.00,1
3.18,13.11,3.20,148.70,472.00,1
3.17,13.15,3.18,153.40,484.00,1
2.98,14.42,2.99,172.10,858.00,1
3.18,12.88,3.19,127.60,406.00,1
3.14,15.86,3.16,159.70,504.00,1
3.16,17.30,3.18,149.30,468.00,1
3.00,17.13,3.02,153.60,790.00,1
3.18,14.55,3.19,125.20,396.00,1
3.13,15.90,3.14,238.30,720.00,1
3.18,13.70,3.19,131.50,420.00,1
3.19,12.52,3.20,125.50,400.00,1
3.17,13.44,3.19,132.30,420.00,1
3.16,13.22,3.18,303.70,954.00,1
3.17,16.73,3.19,143.40,440.00,1
3.14,24.70,3.17,172.00,540.00,1
3.15,15.94,3.16,150.40,472.00,1
3.04,14.79,3.05,162.60,522.00,1
3.04,17.32,3.06,166.20,456.00,1
3.12,16.01,3.13,155.10,488.00,1
3.16,15.15,3.18,162.70,514.00,1
3.12,27.95,3.15,182.10,472.00,1
3.18,15.38,3.19,144.40,498.00,1
3.16,15.01,3.18,212.30,666.00,1
3.08,13.77,3.09,151.10,478.00,1
3.15,14.09,3.17,158.30,452.00,1
3.10,29.07,3.13,165.30,514.00,1
3.18,16.18,3.19,132.40,422.00,1
3.18,17.29,3.20,131.60,420.00,1
3.16,12.69,3.18,149.10,482.00,1
3.17,14.94,3.19,125.10,400.00,1
3.18,13.19,3.19,182.40,574.00,1
3.15,15.91,3.16,167.50,594.00,1
3.17,14.03,3.19,139.70,462.00,1
3.17,15.58,3.19,132.70,422.00,1
3.13,15.70,3.15,124.20,396.00,1
3.14,16.26,3.16,149.50,448.00,1
3.15,14.60,3.16,141.20,524.00,1
3.00,20.88,3.02,154.60,488.00,1
3.16,17.25,3.17,146.00,462.00,1
3.13,33.20,3.17,294.90,646.00,1
3.18,14.95,3.20,156.30,498.00,1
3.14,15.59,3.16,147.50,466.00,1
3.18,15.02,3.19,155.70,492.00,1
3.16,16.85,3.18,255.20,518.00,1
3.16,14.81,3.18,191.40,606.00,1
3.14,15.72,3.16,199.50,620.00,1
3.14,19.16,3.16,315.10,656.00,1
3.19,12.70,3.20,126.40,406.00,1
3.18,12.71,3.19,127.00,404.00,1
3.19,12.66,3.20,126.30,404.00,1
3.19,12.66,3.20,126.80,440.00,1
3.18,13.23,3.19,132.20,420.00,1
3.19,12.47,3.20,157.70,498.00,1
3.12,17.53,3.14,192.60,600.00,1
3.17,14.92,3.18,149.30,452.00,1
3.16,12.78,3.18,169.10,534.00,1
3.18,14.47,3.19,141.30,448.00,1
3.16,16.98,3.18,142.70,446.00,1
3.18,17.12,3.19,134.20,482.00,1
3.18,13.45,3.19,170.60,538.00,1
3.17,15.00,3.18,170.70,538.00,1
3.14,16.99,3.16,304.70,816.00,1
3.16,15.14,3.18,149.90,514.00,1
3.16,16.38,3.18,241.80,754.00,1
3.16,17.41,3.18,154.90,488.00,1
3.16,18.47,3.17,150.30,472.00,1
3.02,17.06,3.04,170.00,508.00,1
3.16,17.46,3.18,154.10,488.00,1
3.19,12.63,3.20,126.70,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,12.71,3.20,126.70,404.00,1
3.19,12.66,3.20,126.50,404.00,1
3.18,12.73,3.19,127.70,404.00,1
3.18,12.68,3.20,125.30,396.00,1
3.18,12.74,3.20,128.10,404.00,1
3.18,12.67,3.20,127.00,400.00,1
3.18,12.60,3.20,124.60,396.00,1
3.17,12.50,3.18,151.40,482.00,1
3.18,12.75,3.19,138.60,440.00,1
3.19,12.47,3.20,124.70,406.00,1
3.18,13.21,3.19,132.40,484.00,1
3.16,17.62,3.18,178.40,564.00,1
3.18,13.39,3.19,165.40,524.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.68,3.20,126.60,404.00,1
3.18,12.63,3.20,151.20,482.00,1
3.16,16.77,3.17,160.60,522.00,1
3.11,15.98,3.13,181.20,468.00,1
3.10,16.17,3.12,148.40,468.00,1
3.16,16.92,3.17,184.10,584.00,1
3.17,15.41,3.18,145.30,580.00,1
3.14,15.71,3.16,153.50,498.00,1
3.14,18.73,3.15,172.60,540.00,1
3.12,14.46,3.13,143.90,456.00,1
3.14,17.23,3.16,156.20,458.00,1
3.13,16.30,3.14,145.40,458.00,1
3.00,12.92,3.02,149.70,472.00,1
3.17,17.77,3.19,131.30,406.00,1
3.18,12.51,3.20,124.70,396.00,1
3.17,12.44,3.18,152.80,484.00,1
3.19,12.71,3.20,127.00,404.00,1
3.18,12.55,3.20,124.90,396.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.69,3.20,124.80,396.00,1
3.18,12.44,3.20,124.10,396.00,1
3.19,12.69,3.20,124.60,396.00,1
3.18,12.52,3.20,124.00,396.00,1
3.18,12.59,3.19,124.40,396.00,1
