3.05,16.24,3.06,180.90,898.00,1
3.19,17.06,3.21,161.50,476.00,1
3.19,12.71,3.20,157.80,502.00,1
3.18,15.60,3.20,319.30,1012.00,1
3.18,17.24,3.20,199.40,1036.00,1
3.20,15.43,3.22,124.60,400.00,1
3.20,13.95,3.21,132.20,422.00,1
3.19,21.18,3.21,158.30,504.00,1
3.16,16.49,3.18,200.70,508.00,1
3.19,14.77,3.20,200.80,622.00,1
3.20,13.59,3.22,158.30,502.00,1
3.18,15.58,3.20,157.90,1104.00,1
3.17,19.14,3.19,150.50,476.00,1
3.17,15.36,3.19,157.50,502.00,1
3.13,18.88,3.15,253.00,790.00,1
3.10,22.98,3.12,216.80,800.00,1
3.19,15.27,3.21,146.90,468.00,1
3.20,13.67,3.22,145.40,462.00,1
3.18,22.01,3.20,153.60,560.00,1
3.18,15.26,3.20,133.10,422.00,1
3.18,15.95,3.19,160.30,508.00,1
3.17,16.02,3.18,151.10,484.00,1
3.19,15.61,3.20,152.20,560.00,1
3.19,14.73,3.21,192.00,602.00,1
3.18,16.33,3.20,168.10,534.00,1
3.19,15.03,3.20,151.50,426.00,1
3.18,16.45,3.20,180.00,564.00,1
3.18,17.39,3.20,169.90,534.00,1
3.18,16.72,3.19,162.60,468.00,1
3.19,14.80,3.20,159.00,502.00,1
3.12,15.27,3.14,146.50,468.00,1
3.11,33.97,3.15,136.30,436.00,1
3.20,13.17,3.22,131.70,422.00,1
3.20,14.31,3.21,161.10,514.00,1
3.20,13.56,3.21,132.40,422.00,1
3.19,16.51,3.21,157.50,524.00,1
3.18,16.61,3.20,310.10,980.00,1
3.20,15.50,3.21,158.10,502.00,1
3.15,32.77,3.18,179.80,494.00,1
3.19,16.65,3.21,158.80,476.00,1
3.18,16.39,3.20,318.90,1010.00,1
3.20,14.38,3.22,157.90,498.00,1
3.20,18.61,3.21,134.00,476.00,1
3.18,15.58,3.20,132.30,422.00,1
3.17,13.81,3.19,158.30,504.00,1
3.15,16.61,3.17,189.80,492.00,1
3.20,15.23,3.21,172.90,494.00,1
3.19,17.62,3.21,196.70,626.00,1
3.18,15.89,3.20,179.40,636.00,1
3.05,17.07,3.07,178.60,488.00,1
3.08,22.46,3.11,159.10,504.00,1
3.15,14.90,3.17,144.00,458.00,1
3.16,21.93,3.18,178.10,554.00,1
3.20,15.85,3.22,169.40,540.00,1
3.18,15.23,3.20,165.70,528.00,1
3.18,15.76,3.20,154.20,514.00,1
3.09,14.41,3.10,178.40,570.00,1
3.20,13.58,3.21,128.90,412.00,1
3.17,14.98,3.19,176.90,472.00,1
3.18,30.26,3.21,136.40,422.00,1
3.19,13.63,3.20,145.10,462.00,1
3.19,14.99,3.20,148.80,472.00,1
3.18,15.85,3.20,157.80,498.00,1
3.04,32.74,3.08,175.30,538.00,1
3.19,15.35,3.21,284.90,892.00,1
3.20,14.77,3.22,149.20,494.00,1
3.19,15.17,3.21,148.20,514.00,1
3.17,16.12,3.19,189.90,596.00,1
3.18,21.55,3.21,133.50,430.00,1
3.19,14.44,3.21,148.00,442.00,1
3.21,13.27,3.22,132.30,430.00,1
3.18,15.56,3.20,159.30,508.00,1
3.19,22.05,3.21,169.80,540.00,1
3.13,17.00,3.15,193.10,514.00,1
3.12,16.07,3.14,165.90,528.00,1
3.19,16.67,3.21,155.20,494.00,1
3.19,15.39,3.20,149.40,478.00,1
3.18,15.19,3.20,157.70,534.00,1
3.18,17.16,3.20,181.60,574.00,1
3.17,14.79,3.19,132.50,422.00,1
3.19,13.82,3.20,152.10,468.00,1
3.17,15.61,3.19,150.90,472.00,1
3.18,13.32,3.19,154.20,492.00,1
3.18,16.14,3.19,152.40,484.00,1
3.19,14.66,3.20,165.10,774.00,1
3.18,18.60,3.20,163.80,522.00,1
3.11,22.87,3.13,302.10,918.00,1
3.20,14.46,3.22,132.60,422.00,1
3.19,15.22,3.21,159.80,492.00,1
3.19,14.98,3.21,172.90,528.00,1
3.19,17.77,3.21,157.20,502.00,1
3.20,15.05,3.21,144.80,1032.00,1
3.16,21.79,3.19,155.20,498.00,1
3.18,13.21,3.20,166.00,528.00,1
3.18,17.22,3.19,158.60,432.00,1
3.19,15.43,3.21,314.80,436.00,1
3.19,14.69,3.20,198.00,616.00,1
3.20,14.13,3.21,165.30,528.00,1
3.20,17.93,3.22,133.90,426.00,1
3.18,14.18,3.19,157.00,502.00,1
3.18,15.98,3.20,148.60,472.00,1
3.19,19.32,3.21,239.30,476.00,1
3.18,15.31,3.20,151.60,482.00,1
3.19,15.17,3.21,149.30,476.00,1
3.18,24.94,3.21,147.50,646.00,1
3.21,13.51,3.22,129.60,426.00,1
3.19,15.29,3.20,166.60,530.00,1
3.17,15.50,3.19,151.00,482.00,1
3.04,26.71,3.07,178.40,512.00,1
3.18,15.68,3.20,153.40,502.00,1
3.17,32.52,3.20,283.70,902.00,1
3.11,23.07,3.13,348.30,1052.00,1
3.20,16.87,3.22,134.10,420.00,1
3.18,15.70,3.19,155.00,594.00,1
3.19,15.32,3.21,188.80,596.00,1
3.18,14.50,3.19,158.10,492.00,1
3.16,17.05,3.18,333.40,656.00,1
3.16,15.51,3.17,195.50,622.00,1
3.20,13.33,3.21,154.10,488.00,1
3.17,16.49,3.18,210.50,508.00,1
3.17,17.77,3.19,258.20,806.00,1
3.19,22.55,3.21,287.50,918.00,1
3.16,16.36,3.18,160.50,478.00,1
3.19,13.63,3.20,159.00,492.00,1
3.09,20.93,3.11,137.50,430.00,1
3.19,13.33,3.21,152.50,504.00,1
3.19,17.93,3.21,148.30,472.00,1
3.18,16.68,3.20,151.20,482.00,1
3.17,22.29,3.19,210.40,668.00,1
3.17,17.25,3.19,166.90,554.00,1
3.18,13.79,3.19,169.30,478.00,1
3.19,14.78,3.20,160.20,508.00,1
3.03,26.66,3.05,148.80,476.00,1
3.10,18.19,3.11,165.90,498.00,1
3.19,14.84,3.21,207.00,658.00,1
3.18,15.92,3.20,158.20,494.00,1
3.16,19.97,3.18,161.30,494.00,1
3.18,16.02,3.19,150.40,482.00,1
3.18,17.27,3.20,196.30,626.00,1
3.06,17.68,3.08,164.80,504.00,1
3.07,18.30,3.09,188.70,478.00,1
3.17,21.99,3.19,162.40,522.00,1
3.17,20.01,3.19,136.60,422.00,1
3.18,15.91,3.20,167.00,548.00,1
3.19,15.03,3.20,155.00,478.00,1
3.12,13.20,3.14,154.30,492.00,1
3.18,16.94,3.20,156.60,612.00,1
3.20,15.24,3.21,267.10,848.00,1
3.09,19.18,3.11,299.20,938.00,1
3.18,16.48,3.20,138.00,430.00,1
3.18,15.88,3.20,167.00,478.00,1
3.19,15.06,3.20,180.80,560.00,1
3.20,13.46,3.22,159.10,504.00,1
3.19,15.13,3.20,156.60,504.00,1
3.17,15.53,3.18,150.60,452.00,1
3.18,16.30,3.20,181.40,574.00,1
3.18,16.28,3.19,155.90,498.00,1
3.17,16.51,3.19,149.80,458.00,1
3.04,16.63,3.06,211.60,672.00,1
3.20,13.38,3.22,155.40,494.00,1
3.18,18.64,3.20,156.20,432.00,1
3.19,15.92,3.21,150.20,550.00,1
3.17,15.69,3.19,156.90,498.00,1
3.13,21.87,3.15,150.60,478.00,1
3.18,16.39,3.20,197.20,548.00,1
3.19,16.49,3.20,163.80,504.00,1
3.19,15.69,3.20,142.50,452.00,1
3.18,20.19,3.20,152.10,468.00,1
3.17,13.60,3.19,137.00,430.00,1
3.18,15.40,3.19,176.70,564.00,1
3.17,16.89,3.19,147.50,472.00,1
3.16,27.40,3.19,323.30,476.00,1
3.18,16.00,3.19,157.90,504.00,1
3.13,26.12,3.15,210.00,668.00,1
3.20,13.38,3.22,135.20,446.00,1
3.18,15.47,3.20,157.80,504.00,1
3.13,16.39,3.14,152.50,488.00,1
3.19,18.96,3.21,185.60,504.00,1
3.19,19.27,3.21,147.60,448.00,1
3.19,15.34,3.21,172.60,544.00,1
3.15,18.89,3.17,153.80,472.00,1
3.18,15.39,3.20,158.80,524.00,1
3.20,15.01,3.21,252.10,786.00,1
3.20,12.82,3.22,128.40,412.00,1
3.18,13.28,3.20,147.40,512.00,1
3.18,16.36,3.20,163.50,518.00,1
3.18,15.90,3.20,149.20,478.00,1
3.12,23.70,3.14,186.20,478.00,1
3.19,16.70,3.21,151.00,478.00,1
3.18,13.79,3.20,155.40,494.00,1
3.18,14.90,3.19,249.80,780.00,1
3.18,31.68,3.21,143.40,528.00,1
3.19,18.69,3.21,132.30,422.00,1
3.18,15.20,3.20,154.40,492.00,1
3.15,19.01,3.17,175.60,528.00,1
3.20,16.03,3.22,131.90,422.00,1
3.19,19.99,3.21,153.20,488.00,1
3.19,15.55,3.21,157.10,488.00,1
3.18,31.06,3.22,158.30,482.00,1
3.17,31.28,3.20,193.70,610.00,1
3.20,15.34,3.21,165.00,528.00,1
3.19,23.77,3.21,158.10,534.00,1
3.19,19.55,3.21,163.00,518.00,1
3.18,15.11,3.19,155.40,478.00,1
3.20,13.88,3.21,169.70,502.00,1
3.18,18.80,3.19,149.30,476.00,1
3.17,13.52,3.19,158.30,502.00,1
3.19,16.66,3.21,149.70,508.00,1
3.19,19.81,3.21,148.90,476.00,1
3.18,13.40,3.20,167.40,512.00,1
3.20,14.58,3.21,133.10,466.00,1
3.18,14.78,3.20,158.40,484.00,1
3.19,31.53,3.22,189.90,590.00,1
3.20,14.44,3.22,132.40,482.00,1
3.19,16.26,3.21,152.50,488.00,1
3.09,20.06,3.11,217.10,692.00,1
3.20,13.40,3.22,160.50,508.00,1
3.19,15.01,3.21,148.30,498.00,1
3.18,19.52,3.20,147.90,472.00,1
3.18,16.04,3.20,166.60,528.00,1
3.12,24.31,3.14,157.50,550.00,1
3.18,15.76,3.19,133.80,430.00,1
3.18,15.12,3.20,164.10,522.00,1
3.18,17.65,3.19,162.30,484.00,1
3.20,18.64,3.22,143.20,492.00,1
3.19,16.76,3.21,234.90,748.00,1
3.18,33.77,3.22,156.80,502.00,1
3.19,15.15,3.20,149.90,512.00,1
3.09,23.12,3.11,346.80,1092.00,1
3.19,16.88,3.21,134.90,432.00,1
3.20,13.31,3.22,152.30,478.00,1
3.19,16.87,3.20,156.80,538.00,1
3.19,16.24,3.20,149.40,478.00,1
3.19,16.62,3.21,135.00,432.00,1
3.21,12.66,3.22,140.60,492.00,1
3.18,19.56,3.20,163.20,522.00,1
3.18,14.19,3.20,158.00,502.00,1
3.18,15.38,3.20,148.20,472.00,1
3.19,15.61,3.20,157.10,482.00,1
3.19,15.62,3.21,204.20,648.00,1
3.18,15.77,3.20,176.60,558.00,1
3.19,14.92,3.21,293.20,492.00,1
3.18,15.36,3.19,194.10,616.00,1
3.19,14.72,3.20,158.00,498.00,1
3.20,15.40,3.22,133.40,498.00,1
3.18,15.36,3.20,157.10,498.00,1
3.10,15.51,3.12,301.80,954.00,1
3.17,33.19,3.21,169.70,482.00,1
3.07,19.12,3.09,192.20,482.00,1
3.18,23.23,3.20,148.50,472.00,1
3.16,15.95,3.18,151.40,482.00,1
3.16,17.23,3.18,159.00,508.00,1
3.16,14.94,3.17,154.60,748.00,1
3.18,32.99,3.21,155.70,494.00,1
3.18,14.67,3.20,146.10,528.00,1
3.19,21.22,3.21,146.60,416.00,1
3.11,19.25,3.13,355.50,1114.00,1
3.21,13.00,3.22,155.10,494.00,1
3.21,13.26,3.22,132.30,430.00,1
3.19,15.02,3.21,133.40,422.00,1
3.18,15.97,3.19,157.70,502.00,1
3.18,16.27,3.20,156.00,492.00,1
3.18,17.31,3.20,165.30,594.00,1
3.18,16.24,3.19,214.40,668.00,1
3.17,18.94,3.19,155.10,494.00,1
3.18,16.01,3.20,189.80,596.00,1
3.18,17.15,3.20,151.90,488.00,1
3.18,14.21,3.20,159.30,508.00,1
3.20,13.59,3.22,130.80,492.00,1
3.18,15.53,3.20,157.80,514.00,1
3.11,30.39,3.14,172.70,544.00,1
3.20,14.72,3.22,133.00,420.00,1
3.20,15.51,3.21,140.90,448.00,1
3.19,15.52,3.21,150.40,482.00,1
3.18,14.39,3.19,151.20,482.00,1
3.17,17.82,3.19,214.60,456.00,1
3.18,15.52,3.20,186.70,570.00,1
3.14,17.65,3.16,201.30,620.00,1
3.18,16.27,3.20,149.70,430.00,1
3.09,13.19,3.10,218.90,448.00,1
3.18,15.76,3.20,160.50,498.00,1
3.19,18.60,3.21,148.30,472.00,1
3.20,13.95,3.22,133.10,468.00,1
3.18,16.05,3.20,167.50,574.00,1
3.18,15.16,3.20,187.50,600.00,1
3.20,14.51,3.21,131.80,484.00,1
3.19,28.45,3.22,149.10,522.00,1
3.19,15.34,3.21,214.70,658.00,1
3.14,33.88,3.17,136.90,440.00,1
3.20,13.18,3.22,131.20,494.00,1
3.18,15.57,3.20,152.50,488.00,1
3.19,15.05,3.21,146.10,466.00,1
3.16,16.86,3.17,323.00,930.00,1
3.18,17.51,3.20,164.20,494.00,1
3.10,35.89,3.13,159.30,508.00,1
3.15,12.37,3.16,247.60,792.00,1
3.20,13.30,3.21,133.00,468.00,1
3.18,17.09,3.20,179.50,554.00,1
3.18,19.81,3.20,154.50,492.00,1
3.18,15.21,3.20,157.60,620.00,1
3.07,19.17,3.09,154.00,492.00,1
3.19,15.53,3.20,199.60,632.00,1
3.18,15.48,3.20,163.80,596.00,1
3.20,13.24,3.22,129.90,416.00,1
3.20,13.21,3.22,146.10,466.00,1
3.19,16.58,3.20,163.20,538.00,1
3.18,16.32,3.19,150.50,472.00,1
3.17,33.43,3.21,175.40,540.00,1
3.19,17.12,3.21,164.90,484.00,1
3.19,18.30,3.21,169.20,622.00,1
3.18,15.52,3.20,131.50,420.00,1
3.18,15.66,3.20,285.10,902.00,1
3.19,14.78,3.21,151.30,432.00,1
3.18,15.90,3.20,155.70,476.00,1
3.07,16.09,3.09,214.30,676.00,1
3.19,14.90,3.20,159.90,534.00,1
3.19,17.28,3.21,157.20,472.00,1
3.18,15.65,3.20,148.80,476.00,1
3.18,15.59,3.20,166.30,524.00,1
3.18,14.44,3.20,167.80,508.00,1
3.20,15.13,3.21,157.70,502.00,1
3.18,15.76,3.20,194.10,612.00,1
3.20,13.30,3.22,132.70,684.00,1
3.18,15.90,3.19,261.60,836.00,1
3.14,14.08,3.15,149.00,472.00,1
3.19,16.73,3.20,143.90,472.00,1
3.18,25.20,3.21,136.30,420.00,1
3.20,13.34,3.22,156.40,498.00,1
3.18,15.85,3.20,168.30,472.00,1
3.19,14.96,3.21,170.30,484.00,1
3.20,13.29,3.21,133.10,426.00,1
3.18,15.08,3.20,155.80,494.00,1
3.08,20.90,3.10,174.10,564.00,1
3.18,30.98,3.21,261.00,812.00,1
3.10,37.91,3.14,133.50,430.00,1
3.19,13.92,3.20,157.80,498.00,1
3.19,14.90,3.20,154.20,514.00,1
3.19,14.82,3.21,138.70,442.00,1
3.18,15.88,3.20,152.70,468.00,1
3.17,16.92,3.18,338.40,684.00,1
3.18,16.69,3.20,167.50,560.00,1
3.18,17.01,3.20,134.70,432.00,1
3.18,15.58,3.20,160.30,508.00,1
3.20,15.05,3.21,152.70,730.00,1
3.12,28.62,3.15,147.00,466.00,1
3.19,16.77,3.20,162.10,514.00,1
3.20,13.51,3.22,132.30,508.00,1
3.18,15.85,3.19,155.00,492.00,1
3.19,18.83,3.21,166.50,504.00,1
3.18,26.32,3.20,245.00,560.00,1
3.18,17.05,3.20,189.90,832.00,1
3.20,13.33,3.22,254.10,812.00,1
3.20,14.01,3.22,132.40,452.00,1
3.18,15.79,3.20,160.90,666.00,1
3.16,15.91,3.18,148.00,472.00,1
3.18,17.24,3.20,272.80,832.00,1
3.18,15.12,3.20,168.70,512.00,1
3.18,16.03,3.19,164.90,504.00,1
3.19,17.57,3.21,146.70,468.00,1
3.18,16.38,3.20,153.10,468.00,1
3.19,13.75,3.20,159.70,508.00,1
3.19,17.65,3.21,153.70,488.00,1
3.14,26.58,3.16,178.00,518.00,1
3.20,13.38,3.21,157.30,596.00,1
3.17,14.68,3.19,134.80,432.00,1
3.18,13.32,3.20,157.10,498.00,1
3.18,15.68,3.20,159.50,524.00,1
3.17,32.55,3.20,304.60,966.00,1
3.18,15.06,3.20,161.80,518.00,1
3.15,28.94,3.18,136.50,416.00,1
3.18,14.63,3.20,142.60,456.00,1
3.19,15.74,3.21,155.40,498.00,1
3.18,14.29,3.19,168.00,862.00,1
3.18,16.72,3.20,158.20,538.00,1
3.18,16.80,3.19,155.70,494.00,1
3.16,36.94,3.19,160.00,560.00,1
3.20,13.32,3.22,133.40,422.00,1
3.18,15.61,3.19,155.40,494.00,1
3.04,21.94,3.07,191.70,610.00,1
3.05,18.86,3.07,184.00,928.00,1
3.20,13.33,3.22,134.50,430.00,1
3.19,14.97,3.21,134.00,430.00,1
3.12,26.84,3.15,160.40,498.00,1
3.07,14.46,3.08,170.20,530.00,1
3.20,13.15,3.22,131.90,420.00,1
3.18,17.13,3.20,192.30,492.00,1
3.18,15.86,3.20,168.80,476.00,1
3.16,15.02,3.17,255.00,800.00,1
3.19,15.09,3.20,154.10,518.00,1
3.19,14.57,3.20,161.40,580.00,1
3.18,27.93,3.21,170.10,534.00,1
3.17,13.33,3.18,159.60,504.00,1
3.18,19.04,3.20,136.10,430.00,1
3.18,15.43,3.20,157.80,452.00,1
3.20,13.26,3.22,158.60,504.00,1
3.16,31.91,3.20,158.00,792.00,1
3.18,14.99,3.19,165.10,478.00,1
3.15,16.73,3.17,164.50,524.00,1
3.14,16.12,3.16,158.00,504.00,1
3.19,15.07,3.20,147.80,472.00,1
3.19,15.61,3.20,167.00,528.00,1
3.18,15.21,3.20,184.50,584.00,1
3.19,14.80,3.21,153.20,458.00,1
3.19,15.37,3.21,164.90,524.00,1
3.19,16.71,3.20,167.30,534.00,1
3.10,18.32,3.12,181.90,596.00,1
3.18,16.02,3.20,152.00,426.00,1
3.17,15.72,3.19,168.00,534.00,1
3.16,16.80,3.18,177.40,492.00,1
3.20,13.58,3.22,141.40,488.00,1
3.20,16.97,3.21,176.90,544.00,1
3.15,29.56,3.18,180.00,566.00,1
3.18,13.95,3.20,168.80,484.00,1
3.20,14.28,3.21,132.80,426.00,1
3.19,16.84,3.20,170.50,544.00,1
3.16,16.38,3.18,291.90,502.00,1
3.17,15.79,3.19,151.20,554.00,1
3.18,15.46,3.20,180.10,574.00,1
3.18,15.78,3.20,168.00,826.00,1
3.19,16.37,3.21,174.40,436.00,1
3.20,13.39,3.21,133.90,430.00,1
3.18,15.82,3.20,157.10,502.00,1
3.18,17.07,3.20,171.90,468.00,1
3.18,16.72,3.19,152.20,484.00,1
3.06,33.17,3.10,154.40,492.00,1
3.16,32.70,3.20,167.10,1016.00,1
3.20,16.79,3.21,133.50,430.00,1
3.19,14.91,3.21,324.70,1032.00,1
3.20,14.76,3.21,154.70,530.00,1
3.17,16.45,3.19,153.50,494.00,1
3.16,13.26,3.18,157.70,502.00,1
3.15,15.73,3.16,237.80,980.00,1
3.18,15.25,3.20,169.20,1022.00,1
3.14,16.66,3.16,172.50,548.00,1
3.16,16.21,3.18,134.00,430.00,1
3.20,14.49,3.22,148.80,534.00,1
3.17,18.02,3.19,150.30,482.00,1
3.19,16.36,3.21,164.70,524.00,1
3.19,15.83,3.20,145.40,522.00,1
3.18,17.41,3.19,163.50,518.00,1
3.20,15.25,3.22,150.50,478.00,1
3.04,15.08,3.06,174.00,766.00,1
3.06,17.47,3.07,155.10,498.00,1
3.13,19.45,3.15,184.00,586.00,1
3.20,14.26,3.22,150.00,478.00,1
3.18,15.74,3.20,158.60,494.00,1
3.19,14.98,3.21,148.40,476.00,1
3.15,17.79,3.17,159.10,504.00,1
3.13,24.31,3.16,356.10,610.00,1
3.19,14.82,3.20,139.10,442.00,1
3.19,12.86,3.20,144.60,462.00,1
3.18,21.30,3.20,159.30,530.00,1
3.14,20.22,3.16,183.90,476.00,1
3.19,14.99,3.21,151.00,482.00,1
3.19,14.94,3.20,162.00,512.00,1
3.18,21.32,3.21,159.80,574.00,1
3.20,15.50,3.21,132.70,426.00,1
3.20,13.31,3.22,157.00,502.00,1
3.18,15.32,3.20,160.80,740.00,1
3.07,20.50,3.09,165.40,524.00,1
3.16,21.56,3.18,326.80,1042.00,1
3.15,12.53,3.16,149.20,440.00,1
3.20,14.61,3.22,153.40,538.00,1
3.18,16.73,3.20,211.80,662.00,1
3.19,16.46,3.20,151.70,484.00,1
3.18,17.10,3.19,166.00,990.00,1
3.20,14.44,3.21,146.30,518.00,1
3.14,32.67,3.18,159.10,512.00,1
3.18,13.21,3.20,177.90,566.00,1
3.20,13.28,3.22,133.30,476.00,1
3.18,15.98,3.19,166.20,528.00,1
3.19,15.39,3.21,167.20,528.00,1
3.18,16.96,3.20,150.70,494.00,1
3.19,16.37,3.21,152.80,678.00,1
3.18,20.02,3.20,166.40,530.00,1
3.18,16.74,3.20,167.70,534.00,1
3.18,16.45,3.20,135.50,442.00,1
3.06,15.64,3.07,266.50,848.00,1
3.20,15.79,3.22,133.50,426.00,1
3.18,15.82,3.20,170.10,502.00,1
3.05,19.75,3.07,167.50,472.00,1
3.19,15.04,3.21,168.10,534.00,1
3.19,15.90,3.20,168.80,538.00,1
3.19,14.44,3.20,158.00,1114.00,1
3.18,16.88,3.20,135.20,432.00,1
3.20,13.36,3.22,161.70,514.00,1
3.19,18.33,3.21,320.40,728.00,1
3.18,17.25,3.20,146.50,426.00,1
3.20,13.30,3.22,155.20,492.00,1
3.20,15.75,3.21,147.80,518.00,1
3.13,15.83,3.15,154.40,586.00,1
3.19,15.07,3.21,149.40,476.00,1
3.18,16.24,3.19,205.90,646.00,1
3.17,15.83,3.19,285.50,468.00,1
3.16,16.91,3.18,156.20,498.00,1
3.20,13.37,3.22,151.30,482.00,1
3.18,18.97,3.20,169.90,512.00,1
3.20,13.35,3.22,133.60,426.00,1
3.18,15.91,3.20,178.90,566.00,1
3.18,26.24,3.21,298.60,930.00,1
3.20,13.34,3.21,132.40,430.00,1
3.18,14.47,3.19,151.00,482.00,1
3.18,14.86,3.20,326.10,1032.00,1
3.18,15.71,3.20,153.50,812.00,1
3.19,16.02,3.20,169.20,534.00,1
3.18,15.81,3.20,154.30,492.00,1
3.19,15.36,3.21,158.10,530.00,1
3.16,17.12,3.17,174.00,478.00,1
3.15,14.88,3.16,165.50,528.00,1
3.18,13.25,3.20,174.60,462.00,1
3.18,14.89,3.19,159.40,494.00,1
3.18,18.69,3.19,149.50,472.00,1
3.19,15.09,3.20,332.10,1052.00,1
3.19,14.72,3.20,149.70,514.00,1
3.18,15.46,3.20,249.50,792.00,1
3.10,15.03,3.11,220.90,698.00,1
3.20,13.34,3.22,132.80,494.00,1
3.16,15.47,3.18,150.20,478.00,1
3.20,13.32,3.22,133.60,430.00,1
3.07,20.25,3.09,292.80,518.00,1
3.18,16.86,3.20,155.60,518.00,1
3.19,17.07,3.21,150.50,482.00,1
3.04,19.13,3.06,179.00,502.00,1
3.18,15.05,3.20,169.20,508.00,1
3.18,28.06,3.20,319.30,1006.00,1
3.18,14.85,3.19,149.90,478.00,1
3.19,15.06,3.21,156.00,518.00,1
3.10,15.42,3.12,330.40,508.00,1
3.06,17.39,3.08,296.90,908.00,1
3.19,18.52,3.21,147.90,472.00,1
3.19,17.47,3.21,210.50,484.00,1
3.20,13.26,3.22,155.70,430.00,1
3.19,15.37,3.21,146.70,466.00,1
3.18,17.39,3.20,148.40,466.00,1
3.18,16.22,3.20,159.10,502.00,1
3.06,18.10,3.07,244.70,780.00,1
3.18,15.46,3.20,165.50,524.00,1
3.21,14.47,3.22,299.70,422.00,1
3.21,12.57,3.22,133.60,430.00,1
3.08,14.83,3.09,163.40,522.00,1
3.18,14.97,3.19,155.70,518.00,1
3.20,19.12,3.22,171.10,522.00,1
3.20,13.09,3.22,133.30,426.00,1
3.18,15.67,3.20,157.90,498.00,1
3.19,14.84,3.20,277.10,872.00,1
3.20,14.34,3.21,295.30,928.00,1
3.18,17.81,3.20,148.20,530.00,1
3.19,15.69,3.20,158.20,482.00,1
3.18,14.82,3.19,148.60,476.00,1
3.07,19.29,3.09,280.60,894.00,1
3.20,13.30,3.22,136.60,502.00,1
3.18,16.44,3.20,172.30,548.00,1
3.17,19.77,3.19,148.70,476.00,1
3.18,28.38,3.21,161.40,498.00,1
3.11,22.71,3.13,143.90,534.00,1
3.11,24.42,3.13,247.20,784.00,1
3.19,15.81,3.20,132.60,422.00,1
3.18,15.83,3.20,157.80,484.00,1
3.18,16.08,3.20,299.30,502.00,1
3.18,17.76,3.20,148.20,472.00,1
3.20,14.95,3.21,158.40,488.00,1
3.18,16.89,3.20,158.20,524.00,1
3.16,18.93,3.18,149.50,478.00,1
3.18,15.33,3.20,197.20,630.00,1
3.19,15.42,3.20,161.90,632.00,1
3.19,16.99,3.21,334.00,1062.00,1
3.19,28.44,3.22,156.60,502.00,1
3.19,15.36,3.20,149.90,476.00,1
3.20,13.31,3.22,131.90,482.00,1
3.11,14.65,3.12,137.50,440.00,1
3.18,14.33,3.19,158.10,492.00,1
3.18,15.63,3.20,151.60,522.00,1
3.19,14.51,3.21,151.40,476.00,1
3.17,17.17,3.19,314.10,992.00,1
3.04,19.13,3.06,175.60,842.00,1
3.16,25.73,3.18,152.80,466.00,1
3.18,15.12,3.19,153.10,484.00,1
3.18,15.16,3.19,180.80,518.00,1
3.17,31.78,3.20,152.80,606.00,1
3.19,21.00,3.21,133.50,430.00,1
3.20,16.25,3.21,167.50,534.00,1
3.18,15.18,3.20,167.90,476.00,1
3.15,14.90,3.16,215.50,512.00,1
3.18,15.92,3.19,166.30,528.00,1
3.19,17.73,3.21,139.40,446.00,1
3.20,23.94,3.22,134.30,422.00,1
3.10,13.21,3.12,129.40,404.00,1
3.20,13.28,3.21,153.80,492.00,1
3.20,13.27,3.22,155.20,492.00,1
3.18,16.54,3.20,156.80,530.00,1
3.19,17.46,3.21,148.40,472.00,1
3.14,25.44,3.17,177.30,566.00,1
3.19,15.67,3.20,169.80,518.00,1
3.18,18.42,3.19,164.40,524.00,1
3.19,14.82,3.20,234.90,748.00,1
3.18,15.88,3.19,334.90,504.00,1
3.06,16.02,3.08,184.30,892.00,1
3.09,20.72,3.11,136.20,436.00,1
3.20,13.33,3.22,131.00,420.00,1
3.20,14.88,3.21,155.70,530.00,1
3.16,18.94,3.17,149.90,478.00,1
3.19,16.36,3.20,168.50,538.00,1
3.18,16.46,3.20,170.90,502.00,1
3.17,20.99,3.19,161.00,668.00,1
3.18,17.57,3.20,162.00,494.00,1
3.02,16.66,3.04,168.30,538.00,1
3.20,13.35,3.21,151.40,502.00,1
3.18,14.93,3.19,160.00,502.00,1
3.04,34.59,3.08,126.90,406.00,1
3.20,13.30,3.21,155.60,488.00,1
3.17,16.04,3.19,149.30,524.00,1
3.19,16.53,3.21,158.10,504.00,1
3.08,14.18,3.10,260.80,816.00,1
3.21,13.90,3.22,130.80,412.00,1
3.20,16.37,3.22,134.50,456.00,1
3.17,15.51,3.19,193.50,616.00,1
3.20,13.51,3.22,131.00,442.00,1
3.18,15.77,3.20,158.80,488.00,1
3.16,32.14,3.20,162.10,514.00,1
3.18,24.33,3.20,212.80,678.00,1
3.20,13.42,3.21,167.80,430.00,1
3.18,15.55,3.20,163.00,514.00,1
3.18,27.32,3.20,158.30,504.00,1
3.02,24.72,3.04,239.30,554.00,1
3.18,14.75,3.19,139.60,442.00,1
3.20,14.11,3.21,170.10,522.00,1
3.18,16.75,3.19,150.10,540.00,1
3.15,27.05,3.18,164.60,472.00,1
3.20,13.33,3.22,151.10,482.00,1
3.20,17.28,3.22,148.00,472.00,1
3.10,29.65,3.13,277.00,996.00,1
3.17,32.30,3.20,221.10,692.00,1
3.17,15.95,3.18,150.70,482.00,1
3.18,16.28,3.20,198.40,764.00,1
3.18,15.25,3.20,134.10,430.00,1
