3.18,15.40,3.20,175.40,780.00,1
3.18,15.49,3.20,170.60,544.00,1
3.20,14.81,3.21,145.90,466.00,1
3.19,16.05,3.21,288.30,630.00,1
3.18,15.07,3.20,159.80,512.00,1
3.19,15.71,3.20,133.60,430.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.88,3.22,131.80,422.00,1
3.20,14.35,3.21,168.80,538.00,1
3.16,15.79,3.18,164.00,524.00,1
3.19,16.61,3.21,170.30,494.00,1
3.19,16.11,3.20,172.20,548.00,1
3.20,15.48,3.22,218.40,682.00,1
3.20,16.11,3.22,148.20,476.00,1
3.21,12.69,3.22,132.10,538.00,1
3.13,18.02,3.15,238.40,476.00,1
3.21,13.20,3.22,131.70,422.00,1
3.19,14.19,3.20,164.80,514.00,1
3.18,16.04,3.20,203.80,530.00,1
3.12,19.29,3.14,175.30,560.00,1
3.19,16.65,3.21,146.90,468.00,1
3.19,15.05,3.21,129.40,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.46,3.23,124.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.22,16.27,3.23,127.10,406.00,1
3.22,12.59,3.23,54.20,176.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.22,11.39,3.23,129.10,416.00,1
3.27,5.80,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.30,3.27,53.10,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.22,6.83,3.23,126.00,406.00,1
3.21,12.65,3.22,161.10,494.00,1
3.20,15.48,3.21,184.00,458.00,1
3.19,16.58,3.20,157.10,502.00,1
3.17,16.14,3.19,150.20,478.00,1
3.18,16.76,3.20,149.20,522.00,1
3.20,17.47,3.21,166.60,528.00,1
3.18,14.80,3.20,163.80,522.00,1
3.19,17.65,3.21,161.90,518.00,1
3.19,14.56,3.20,151.40,458.00,1
3.18,14.47,3.19,141.40,452.00,1
3.22,12.78,3.23,134.70,432.00,1
3.18,32.33,3.21,234.70,440.00,1
3.21,12.92,3.22,149.60,448.00,1
3.17,16.13,3.18,152.40,482.00,1
3.20,16.74,3.21,334.50,1020.00,1
3.21,15.69,3.22,132.10,530.00,1
3.18,15.76,3.20,179.10,602.00,1
3.09,16.79,3.10,284.20,888.00,1
3.19,15.70,3.21,190.10,606.00,1
3.19,15.15,3.20,170.60,534.00,1
3.21,13.08,3.23,125.50,404.00,1
3.21,12.49,3.22,124.40,400.00,1
3.18,16.05,3.19,155.70,472.00,1
3.18,17.32,3.20,161.80,738.00,1
3.20,16.88,3.21,167.40,530.00,1
3.19,17.60,3.21,148.20,472.00,1
3.19,14.65,3.21,168.40,502.00,1
3.19,15.30,3.20,174.60,632.00,1
3.21,13.15,3.23,148.30,472.00,1
3.20,16.71,3.22,167.70,538.00,1
3.20,14.57,3.21,138.80,404.00,1
3.22,12.64,3.23,125.00,404.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.64,3.23,126.50,410.00,1
3.21,13.31,3.22,128.30,412.00,1
3.20,13.11,3.22,182.60,580.00,1
3.18,15.97,3.20,172.60,478.00,1
3.20,15.25,3.21,169.80,446.00,1
3.19,16.15,3.21,185.00,590.00,1
3.18,16.41,3.20,149.70,478.00,1
3.19,17.04,3.21,299.90,586.00,1
3.21,12.89,3.22,126.30,404.00,1
3.22,12.45,3.23,139.00,446.00,1
3.21,13.23,3.23,154.90,494.00,1
3.18,17.15,3.20,149.10,508.00,1
3.20,15.04,3.21,149.30,478.00,1
3.18,16.07,3.20,178.20,550.00,1
3.17,15.50,3.18,192.40,594.00,1
3.18,20.65,3.20,186.50,558.00,1
3.22,12.86,3.23,127.00,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,12.65,3.22,126.70,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.73,3.22,127.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.63,3.22,132.40,426.00,1
3.19,15.50,3.20,160.10,502.00,1
3.20,16.73,3.21,149.70,468.00,1
3.19,16.35,3.20,158.00,504.00,1
3.20,14.30,3.21,152.00,484.00,1
3.19,14.55,3.21,178.50,838.00,1
3.17,25.61,3.20,155.90,494.00,1
3.08,13.31,3.09,163.10,518.00,1
3.14,14.73,3.16,278.90,494.00,1
3.21,13.26,3.22,132.80,410.00,1
3.19,13.80,3.21,162.40,518.00,1
3.06,15.89,3.08,157.80,494.00,1
3.19,27.79,3.22,199.00,538.00,1
3.18,16.57,3.20,214.30,560.00,1
3.21,13.02,3.23,125.10,404.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.71,3.22,126.90,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.72,3.22,127.50,410.00,1
3.22,12.67,3.23,126.30,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.69,3.23,127.20,406.00,1
3.22,12.63,3.23,126.20,404.00,1
3.21,12.69,3.22,125.50,404.00,1
3.27,5.40,3.27,85.60,400.00,1
3.22,12.63,3.24,70.20,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.39,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.52,3.27,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.26,3.27,55.70,184.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.36,3.27,53.60,176.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,384.00,1
3.21,12.66,3.22,132.40,456.00,1
3.18,16.13,3.20,156.30,498.00,1
3.20,17.92,3.22,162.30,518.00,1
3.19,15.94,3.20,181.80,702.00,1
3.18,16.02,3.19,156.60,1032.00,1
3.19,14.85,3.21,181.10,574.00,1
3.19,14.91,3.21,324.40,676.00,1
3.16,19.50,3.18,140.40,422.00,1
3.19,14.11,3.21,156.70,498.00,1
3.07,18.71,3.09,150.60,482.00,1
3.22,12.57,3.23,146.90,514.00,1
3.19,15.08,3.21,150.00,812.00,1
3.16,16.04,3.18,152.00,484.00,1
3.19,16.32,3.20,156.00,498.00,1
3.18,15.79,3.20,326.60,810.00,1
3.20,13.81,3.21,132.90,426.00,1
3.18,15.95,3.20,164.70,524.00,1
3.18,14.92,3.20,149.70,512.00,1
3.06,23.86,3.08,332.70,848.00,1
3.20,15.50,3.21,138.90,442.00,1
3.20,16.28,3.22,303.50,964.00,1
3.20,14.11,3.22,147.20,420.00,1
3.20,21.41,3.23,130.60,420.00,1
3.18,14.51,3.20,134.30,432.00,1
3.21,13.44,3.22,132.80,426.00,1
3.19,15.57,3.20,147.20,522.00,1
3.19,16.58,3.20,151.80,484.00,1
3.17,29.33,3.20,184.40,590.00,1
3.18,15.13,3.19,134.80,432.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.57,3.23,126.40,406.00,1
3.22,12.65,3.23,126.10,404.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.63,3.23,127.20,410.00,1
3.22,12.96,3.23,122.80,394.00,1
3.21,13.16,3.22,132.40,422.00,1
3.19,16.00,3.21,157.70,502.00,1
3.18,22.11,3.20,150.90,468.00,1
3.18,14.69,3.20,161.10,566.00,1
3.14,18.07,3.16,176.20,560.00,1
3.17,15.46,3.19,159.20,504.00,1
3.20,14.40,3.21,145.50,406.00,1
3.20,12.65,3.21,308.20,440.00,1
3.19,23.80,3.21,156.10,498.00,1
3.18,14.87,3.19,154.80,478.00,1
3.19,15.04,3.20,167.90,1052.00,1
3.18,15.91,3.20,185.30,566.00,1
3.19,20.49,3.21,176.30,564.00,1
3.17,20.99,3.19,134.80,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.66,3.23,126.50,404.00,1
3.21,12.47,3.22,126.10,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,16.39,3.22,127.60,406.00,1
3.21,12.66,3.22,55.20,180.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,53.80,184.00,1
3.22,12.43,3.23,130.20,416.00,1
3.21,13.22,3.22,131.30,422.00,1
3.19,16.20,3.21,161.10,508.00,1
3.18,15.89,3.20,188.90,576.00,1
3.18,18.21,3.20,151.60,482.00,1
3.18,19.17,3.20,215.00,684.00,1
3.18,15.96,3.20,146.00,540.00,1
3.18,15.26,3.20,131.00,420.00,1
3.17,19.09,3.19,149.10,476.00,1
3.18,16.18,3.20,211.30,524.00,1
3.20,15.25,3.21,129.00,404.00,1
3.20,18.77,3.21,168.10,534.00,1
3.19,19.94,3.21,252.70,770.00,1
3.14,28.26,3.16,154.00,750.00,1
3.20,14.68,3.21,164.70,528.00,1
3.21,12.59,3.22,126.40,406.00,1
3.22,12.67,3.23,127.10,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.46,3.23,125.00,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.67,3.23,130.80,420.00,1
3.22,12.65,3.23,129.60,422.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.22,9.41,3.23,126.20,406.00,1
3.20,16.51,3.22,157.60,502.00,1
3.18,15.99,3.20,198.80,548.00,1
3.18,17.30,3.20,167.60,534.00,1
3.18,16.20,3.20,147.50,472.00,1
3.08,17.18,3.10,183.10,504.00,1
3.18,17.33,3.19,156.60,504.00,1
3.18,15.20,3.20,146.40,466.00,1
3.19,16.91,3.21,140.80,448.00,1
3.20,17.50,3.21,149.30,630.00,1
3.20,14.57,3.22,142.00,456.00,1
3.20,26.74,3.22,139.50,448.00,1
3.20,15.82,3.21,145.00,518.00,1
3.18,16.81,3.20,149.10,472.00,1
3.19,14.86,3.21,168.00,534.00,1
3.19,16.23,3.21,163.20,522.00,1
3.19,20.10,3.21,173.20,996.00,1
3.20,15.27,3.21,158.50,504.00,1
3.09,18.32,3.11,201.30,630.00,1
3.11,22.45,3.13,147.60,534.00,1
3.19,13.20,3.20,161.70,570.00,1
3.20,14.79,3.21,125.50,404.00,1
3.21,12.66,3.22,151.50,484.00,1
3.18,19.26,3.20,169.80,518.00,1
3.21,14.21,3.22,172.80,548.00,1
3.09,16.41,3.11,167.30,534.00,1
3.15,16.06,3.16,190.30,508.00,1
3.14,17.82,3.16,259.80,466.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.49,3.23,124.30,400.00,1
3.22,12.64,3.23,126.90,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.22,12.57,3.23,126.60,406.00,1
3.21,12.93,3.22,126.70,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.82,3.22,132.20,422.00,1
3.21,13.44,3.22,131.90,422.00,1
3.18,16.01,3.20,165.50,528.00,1
3.18,16.87,3.20,174.80,558.00,1
3.20,14.70,3.21,139.50,452.00,1
3.20,14.30,3.21,151.60,630.00,1
3.16,16.74,3.18,154.00,492.00,1
3.18,15.55,3.20,161.70,508.00,1
3.20,14.68,3.21,169.50,458.00,1
3.20,14.90,3.21,274.60,874.00,1
3.18,16.83,3.20,169.80,540.00,1
3.18,15.95,3.20,156.90,494.00,1
3.18,18.83,3.20,146.60,466.00,1
3.22,13.15,3.23,126.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.48,3.22,124.70,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.66,3.23,127.00,404.00,1
3.21,12.76,3.22,126.90,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.69,3.22,126.70,410.00,1
3.21,12.65,3.22,124.50,400.00,1
3.22,12.81,3.23,126.10,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.58,3.23,127.40,406.00,1
3.21,13.38,3.22,131.30,420.00,1
3.18,15.80,3.20,187.00,530.00,1
3.20,14.65,3.21,171.40,528.00,1
3.20,24.36,3.22,132.90,426.00,1
3.19,15.55,3.20,167.80,508.00,1
3.20,14.97,3.21,149.50,508.00,1
3.20,14.13,3.22,126.50,406.00,1
3.21,13.20,3.23,169.10,540.00,1
3.18,16.29,3.20,166.60,586.00,1
3.19,14.89,3.21,168.10,538.00,1
3.17,15.96,3.19,152.40,488.00,1
3.19,17.46,3.21,179.60,522.00,1
3.20,15.89,3.22,162.40,518.00,1
3.19,15.82,3.21,127.00,410.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.62,3.23,126.90,406.00,1
3.22,12.71,3.23,124.70,400.00,1
3.21,12.49,3.22,125.90,406.00,1
3.22,12.79,3.23,127.30,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.70,3.23,127.10,406.00,1
3.21,13.27,3.23,127.00,410.00,1
3.21,16.24,3.22,126.60,406.00,1
3.21,12.65,3.22,54.40,176.00,1
3.27,5.31,3.28,52.60,174.00,1
3.26,5.28,3.27,53.60,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.36,3.27,53.90,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,122.10,394.00,1
3.18,13.60,3.20,150.80,530.00,1
3.19,16.84,3.20,157.90,504.00,1
3.18,20.83,3.20,170.00,540.00,1
3.20,18.16,3.21,166.60,534.00,1
3.18,32.60,3.22,280.60,678.00,1
3.19,17.53,3.21,175.80,492.00,1
3.16,14.86,3.17,152.70,484.00,1
3.20,16.60,3.22,143.40,658.00,1
3.17,16.55,3.19,150.10,508.00,1
3.08,22.91,3.11,143.20,458.00,1
3.21,12.78,3.22,160.50,512.00,1
3.18,14.96,3.20,172.40,482.00,1
3.10,20.32,3.12,277.70,442.00,1
3.21,13.34,3.23,132.60,426.00,1
3.19,16.19,3.20,158.90,504.00,1
3.20,14.95,3.21,149.30,534.00,1
3.18,16.82,3.20,222.80,704.00,1
3.20,15.61,3.22,191.00,610.00,1
3.15,15.00,3.16,267.70,594.00,1
3.16,23.55,3.18,156.80,462.00,1
3.20,16.87,3.21,130.40,420.00,1
3.22,12.53,3.23,125.70,400.00,1
3.18,16.08,3.20,147.10,540.00,1
3.19,15.35,3.21,164.30,504.00,1
3.21,12.85,3.22,300.00,956.00,1
3.18,16.00,3.20,207.70,514.00,1
3.07,16.29,3.09,193.10,1058.00,1
3.15,23.55,3.17,127.10,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.66,3.22,124.90,400.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.22,12.72,3.23,126.80,406.00,1
3.22,12.69,3.23,125.90,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.92,3.21,142.80,458.00,1
3.19,13.11,3.21,131.20,420.00,1
3.22,13.29,3.23,129.40,404.00,1
3.22,12.48,3.23,124.80,492.00,1
3.18,16.61,3.20,170.50,544.00,1
3.18,18.83,3.19,166.40,522.00,1
3.17,15.67,3.19,153.40,622.00,1
3.18,16.28,3.20,197.80,606.00,1
3.18,17.06,3.20,167.70,538.00,1
3.19,15.62,3.21,176.30,442.00,1
3.18,16.04,3.20,199.50,472.00,1
3.09,16.87,3.10,331.30,1056.00,1
3.21,13.23,3.23,125.50,404.00,1
3.18,14.70,3.19,161.40,512.00,1
3.20,14.72,3.21,143.40,468.00,1
3.18,14.87,3.19,303.40,964.00,1
3.18,16.80,3.20,147.00,466.00,1
3.21,12.82,3.22,126.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.22,12.51,3.23,124.90,404.00,1
3.21,13.03,3.23,126.90,406.00,1
3.22,12.66,3.23,127.00,406.00,1
3.21,12.71,3.22,127.00,404.00,1
3.21,12.71,3.22,129.00,422.00,1
3.27,6.32,3.27,53.50,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.32,3.27,53.20,230.00,1
3.21,12.61,3.22,126.40,504.00,1
3.20,16.56,3.21,186.10,594.00,1
3.20,21.30,3.22,159.30,508.00,1
3.16,18.81,3.18,172.40,468.00,1
3.19,16.80,3.21,327.00,1038.00,1
3.20,14.69,3.21,165.10,524.00,1
3.20,16.57,3.21,170.90,544.00,1
3.19,16.34,3.20,188.30,472.00,1
3.19,19.98,3.21,170.00,544.00,1
3.21,15.06,3.22,278.00,884.00,1
3.20,12.49,3.21,137.10,540.00,1
3.15,16.79,3.17,153.30,666.00,1
3.18,18.34,3.20,154.30,492.00,1
3.20,17.59,3.21,150.20,458.00,1
3.16,15.85,3.17,153.60,518.00,1
3.18,17.21,3.20,165.50,528.00,1
3.19,16.97,3.21,153.50,492.00,1
3.12,13.21,3.14,200.10,430.00,1
3.18,15.52,3.20,216.10,550.00,1
3.19,15.07,3.20,172.10,548.00,1
3.20,16.97,3.21,155.80,484.00,1
3.20,15.06,3.22,142.90,412.00,1
3.21,12.56,3.22,132.00,422.00,1
3.19,13.64,3.20,166.50,530.00,1
3.18,15.95,3.20,159.70,838.00,1
3.06,17.31,3.08,151.50,482.00,1
3.19,14.93,3.20,134.30,432.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.65,3.23,126.60,404.00,1
3.22,12.50,3.23,127.20,410.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.65,3.22,127.60,410.00,1
3.21,13.27,3.22,104.30,180.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.22,12.39,3.23,126.80,406.00,1
3.19,16.69,3.21,161.10,620.00,1
3.17,15.86,3.18,152.80,488.00,1
3.19,17.60,3.21,167.90,534.00,1
3.19,14.67,3.20,150.20,956.00,1
3.15,17.62,3.17,174.90,534.00,1
3.14,17.28,3.16,143.50,458.00,1
3.18,16.98,3.19,168.00,538.00,1
3.21,15.10,3.22,133.10,488.00,1
3.17,16.77,3.18,192.40,528.00,1
3.20,13.98,3.21,156.30,498.00,1
3.14,17.88,3.16,185.40,586.00,1
3.20,16.85,3.21,179.30,416.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.68,3.23,127.20,406.00,1
3.22,12.69,3.23,126.20,406.00,1
3.22,12.45,3.23,124.50,400.00,1
3.21,13.15,3.22,132.30,426.00,1
3.19,12.92,3.20,157.30,512.00,1
3.16,16.42,3.18,188.50,600.00,1
3.20,14.98,3.21,164.40,518.00,1
3.19,15.98,3.20,165.90,544.00,1
3.14,22.95,3.16,151.50,484.00,1
3.18,15.10,3.20,193.50,616.00,1
3.14,14.77,3.15,198.10,544.00,1
3.09,16.61,3.11,169.60,514.00,1
3.20,14.96,3.21,178.70,570.00,1
3.21,14.48,3.23,127.60,406.00,1
3.16,24.88,3.18,175.90,484.00,1
3.20,17.40,3.22,169.30,538.00,1
3.18,17.73,3.20,159.50,504.00,1
3.22,12.80,3.23,127.00,410.00,1
3.21,12.59,3.22,126.00,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.50,3.23,124.40,400.00,1
3.21,12.64,3.22,127.20,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.64,3.23,135.50,432.00,1
3.22,12.65,3.23,126.70,412.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.22,5.44,3.22,126.30,406.00,1
3.20,13.71,3.22,142.30,416.00,1
3.22,12.46,3.23,135.10,432.00,1
3.22,12.57,3.23,125.00,404.00,1
3.22,12.52,3.23,126.10,504.00,1
3.20,14.16,3.21,139.90,446.00,1
3.20,16.92,3.22,141.20,452.00,1
3.08,17.58,3.09,329.90,524.00,1
3.20,17.31,3.21,142.60,452.00,1
3.21,15.23,3.23,125.70,404.00,1
3.17,21.15,3.19,148.20,472.00,1
3.22,12.58,3.23,124.40,488.00,1
3.20,13.21,3.21,161.90,540.00,1
3.19,19.26,3.21,164.80,528.00,1
3.20,16.00,3.21,175.20,558.00,1
3.20,19.52,3.22,133.50,1002.00,1
3.21,13.42,3.22,161.00,512.00,1
3.18,16.07,3.20,186.50,594.00,1
3.19,14.84,3.21,189.00,518.00,1
3.16,16.88,3.18,157.70,498.00,1
3.20,17.04,3.21,183.40,584.00,1
3.19,29.29,3.22,338.10,1072.00,1
3.22,12.95,3.23,126.10,908.00,1
3.21,13.37,3.23,139.40,498.00,1
3.18,15.25,3.20,150.60,482.00,1
3.20,13.05,3.21,154.90,504.00,1
3.17,18.60,3.19,165.70,830.00,1
3.20,16.75,3.22,242.90,754.00,1
3.19,16.11,3.21,147.10,468.00,1
3.20,18.77,3.21,146.00,508.00,1
3.19,31.88,3.22,138.30,566.00,1
3.21,13.23,3.22,170.10,540.00,1
3.12,17.52,3.14,144.20,462.00,1
3.16,22.78,3.18,157.60,548.00,1
3.22,12.67,3.23,126.70,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.68,3.23,126.80,410.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.69,3.23,127.30,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.99,3.22,131.80,422.00,1
3.20,14.82,3.21,158.60,504.00,1
3.20,15.11,3.21,149.20,468.00,1
3.20,13.97,3.21,150.70,484.00,1
3.22,13.27,3.23,162.00,518.00,1
3.20,16.96,3.21,149.50,832.00,1
3.20,17.15,3.21,163.70,580.00,1
