3.20,12.61,3.22,126.60,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.68,3.21,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.59,3.22,125.00,400.00,1
3.20,12.64,3.21,165.60,406.00,1
3.20,12.55,3.22,85.00,278.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.28,3.27,124.60,400.00,1
3.20,12.67,3.22,152.60,484.00,1
3.17,16.75,3.19,165.30,534.00,1
3.14,23.29,3.17,170.10,528.00,1
3.18,17.13,3.20,131.60,420.00,1
3.17,14.82,3.18,171.00,544.00,1
3.20,15.83,3.22,129.60,724.00,1
3.20,14.12,3.21,154.80,492.00,1
3.17,16.69,3.19,145.80,466.00,1
3.05,12.67,3.06,150.60,724.00,1
3.16,16.39,3.17,193.00,466.00,1
3.20,12.70,3.22,128.50,412.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.64,3.22,125.10,400.00,1
3.20,12.62,3.22,125.30,404.00,1
3.20,12.58,3.21,126.60,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.57,3.22,127.40,406.00,1
3.21,12.58,3.22,129.70,416.00,1
3.20,12.67,3.22,126.50,406.00,1
3.26,7.71,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,68.00,494.00,1
3.20,13.13,3.21,131.30,406.00,1
3.20,16.00,3.21,180.00,574.00,1
3.19,28.39,3.22,175.10,554.00,1
3.19,13.08,3.20,143.00,616.00,1
3.20,12.93,3.21,268.60,514.00,1
3.15,22.57,3.17,164.50,522.00,1
3.11,13.13,3.13,218.90,712.00,1
3.20,14.17,3.22,129.20,416.00,1
3.19,13.00,3.20,186.50,594.00,1
3.20,14.40,3.21,129.60,416.00,1
3.21,12.65,3.22,125.50,404.00,1
3.20,12.47,3.22,125.60,404.00,1
3.18,14.07,3.19,135.40,432.00,1
3.20,13.17,3.21,141.50,452.00,1
3.09,17.22,3.11,204.30,430.00,1
3.20,13.13,3.21,141.70,456.00,1
3.17,12.81,3.18,129.10,412.00,1
3.20,12.59,3.22,127.20,446.00,1
3.17,34.24,3.21,322.60,1026.00,1
3.18,19.45,3.20,126.30,404.00,1
3.21,13.44,3.22,129.70,482.00,1
3.10,13.86,3.11,204.10,440.00,1
3.21,12.59,3.22,126.80,404.00,1
3.19,13.00,3.20,136.70,432.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.64,3.22,128.40,412.00,1
3.20,14.61,3.22,127.80,410.00,1
3.19,14.83,3.21,151.40,430.00,1
3.17,19.30,3.19,149.10,476.00,1
3.18,13.27,3.20,170.90,544.00,1
3.20,14.89,3.21,129.50,412.00,1
3.19,16.25,3.20,133.00,410.00,1
3.20,12.58,3.22,154.10,488.00,1
3.20,16.65,3.21,128.00,410.00,1
3.02,34.52,3.05,214.30,638.00,1
3.20,12.70,3.21,128.40,390.00,1
3.20,13.58,3.22,132.10,422.00,1
3.21,12.38,3.22,125.80,406.00,1
3.08,20.27,3.10,149.40,410.00,1
3.21,12.70,3.22,126.00,404.00,1
3.04,22.45,3.06,159.00,508.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,125.70,866.00,1
3.17,31.33,3.20,131.40,416.00,1
3.20,13.38,3.22,134.50,432.00,1
3.21,12.41,3.22,125.70,394.00,1
3.20,12.62,3.22,142.20,456.00,1
3.20,15.40,3.22,168.30,538.00,1
3.20,12.60,3.21,318.10,410.00,1
3.14,25.05,3.16,137.70,822.00,1
3.12,32.17,3.16,126.80,396.00,1
3.20,12.89,3.21,131.50,422.00,1
3.13,12.70,3.14,322.10,940.00,1
3.02,33.97,3.05,343.50,1048.00,1
3.05,34.65,3.08,333.40,1016.00,1
3.04,34.28,3.07,339.70,1028.00,1
3.01,34.15,3.04,327.20,908.00,1
3.01,35.36,3.05,315.20,964.00,1
3.03,31.02,3.06,339.50,1028.00,1
3.06,30.35,3.09,324.90,1072.00,1
3.02,32.41,3.05,353.10,894.00,1
3.20,12.51,3.21,330.90,1006.00,1
3.03,34.95,3.06,352.10,1062.00,1
3.02,31.58,3.06,316.70,1026.00,1
3.04,32.55,3.07,311.20,996.00,1
3.01,33.17,3.05,292.50,888.00,1
3.02,32.82,3.06,320.40,1016.00,1
3.04,29.84,3.07,338.00,1062.00,1
3.02,32.75,3.06,315.80,956.00,1
3.02,34.08,3.05,327.90,992.00,1
3.02,34.96,3.05,333.70,898.00,1
3.04,32.70,3.07,342.20,960.00,1
3.04,34.34,3.08,342.80,1038.00,1
3.04,33.57,3.07,256.70,780.00,1
3.06,31.56,3.09,357.90,902.00,1
3.02,36.07,3.05,315.80,1010.00,1
3.03,33.07,3.06,337.40,1022.00,1
3.02,32.25,3.06,269.90,862.00,1
3.20,12.64,3.22,137.60,1012.00,1
3.03,34.18,3.06,349.40,1058.00,1
3.06,31.26,3.09,330.00,1010.00,1
3.02,31.98,3.05,319.30,970.00,1
3.03,34.77,3.06,314.20,1026.00,1
3.04,30.01,3.07,339.40,1022.00,1
3.04,33.56,3.07,324.20,984.00,1
3.02,34.11,3.05,335.00,1022.00,1
3.02,33.58,3.05,320.20,1062.00,1
3.20,14.75,3.21,388.60,1212.00,1
3.20,12.78,3.21,126.20,406.00,1
3.20,12.69,3.22,132.20,420.00,1
3.18,17.43,3.19,145.40,462.00,1
3.16,15.90,3.17,333.20,1058.00,1
3.05,23.65,3.07,166.30,976.00,1
3.19,12.98,3.20,129.60,406.00,1
3.12,17.39,3.14,268.00,848.00,1
3.20,13.14,3.21,171.20,544.00,1
3.20,13.76,3.21,190.70,430.00,1
3.17,17.00,3.19,196.00,538.00,1
3.04,13.68,3.05,316.60,1006.00,1
3.18,13.00,3.19,162.10,512.00,1
3.19,12.72,3.20,137.70,590.00,1
3.18,17.14,3.20,131.50,422.00,1
3.20,13.47,3.21,128.50,412.00,1
3.17,16.95,3.19,167.50,508.00,1
3.04,13.70,3.06,144.40,458.00,1
3.20,20.23,3.22,136.10,436.00,1
3.18,13.05,3.20,161.00,528.00,1
3.20,15.28,3.21,196.80,412.00,1
3.17,17.35,3.19,131.80,420.00,1
3.16,17.34,3.18,176.80,492.00,1
3.17,14.85,3.19,194.40,566.00,1
3.20,15.32,3.22,128.20,410.00,1
3.20,13.20,3.21,132.40,422.00,1
3.16,18.53,3.18,141.20,386.00,1
3.17,19.13,3.19,152.30,554.00,1
3.11,19.50,3.13,149.80,476.00,1
3.20,13.12,3.21,152.20,484.00,1
3.19,15.42,3.20,180.10,432.00,1
3.16,16.22,3.18,183.90,514.00,1
3.16,13.64,3.17,153.50,488.00,1
3.09,22.00,3.11,225.70,554.00,1
3.17,35.15,3.21,134.50,404.00,1
3.07,15.35,3.09,149.50,478.00,1
3.20,15.74,3.21,153.90,492.00,1
3.20,14.28,3.21,133.00,416.00,1
3.17,16.54,3.18,174.60,620.00,1
3.16,15.96,3.17,168.80,534.00,1
3.20,13.28,3.22,152.60,484.00,1
3.19,14.32,3.20,173.20,472.00,1
3.20,13.23,3.21,162.10,508.00,1
3.19,19.99,3.21,131.10,420.00,1
3.17,15.97,3.19,165.40,524.00,1
3.20,16.13,3.21,210.50,950.00,1
3.16,31.99,3.19,136.80,440.00,1
3.16,15.44,3.18,197.70,616.00,1
3.20,12.98,3.21,132.90,410.00,1
3.17,17.28,3.19,165.60,682.00,1
3.20,15.09,3.22,126.30,404.00,1
3.21,12.69,3.22,130.60,420.00,1
3.18,13.18,3.19,140.20,446.00,1
3.14,17.72,3.16,144.00,404.00,1
3.20,13.92,3.22,160.80,512.00,1
3.06,24.67,3.08,350.70,1088.00,1
3.20,13.26,3.21,132.60,416.00,1
3.20,13.26,3.21,249.00,740.00,1
3.17,16.76,3.19,188.20,600.00,1
3.20,13.29,3.21,136.90,560.00,1
3.20,13.22,3.22,131.20,422.00,1
3.18,30.16,3.21,133.70,426.00,1
3.19,15.93,3.21,128.40,410.00,1
3.18,15.07,3.20,170.90,558.00,1
3.16,17.12,3.18,153.90,492.00,1
3.03,17.69,3.05,144.20,458.00,1
3.14,16.98,3.16,247.10,576.00,1
3.20,12.69,3.22,126.80,406.00,1
3.21,12.73,3.22,126.40,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.19,14.41,3.21,145.00,462.00,1
3.16,14.44,3.18,132.50,406.00,1
3.20,12.61,3.22,126.80,406.00,1
3.20,12.70,3.21,127.30,410.00,1
3.20,12.45,3.22,124.70,404.00,1
3.20,12.64,3.21,124.90,400.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,13.12,3.22,131.10,412.00,1
3.17,18.95,3.19,143.50,422.00,1
3.18,13.03,3.20,170.00,538.00,1
3.16,13.31,3.18,134.90,432.00,1
3.20,14.75,3.21,132.40,420.00,1
3.13,24.69,3.15,132.00,422.00,1
3.20,13.12,3.21,150.10,476.00,1
3.17,15.39,3.19,174.90,564.00,1
3.16,16.23,3.18,167.90,560.00,1
3.20,13.21,3.21,132.20,420.00,1
3.10,14.51,3.11,215.10,504.00,1
3.16,15.61,3.18,155.00,484.00,1
3.20,12.85,3.22,165.30,528.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.70,3.21,127.10,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.67,3.22,125.40,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.65,3.21,130.70,420.00,1
3.20,12.62,3.22,129.60,190.00,1
3.26,5.29,3.27,93.30,298.00,1
3.21,12.67,3.22,66.60,216.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.72,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.08,20.97,3.10,145.80,430.00,1
3.16,16.12,3.18,143.90,458.00,1
3.12,19.92,3.14,162.60,514.00,1
3.18,24.80,3.20,162.80,514.00,1
3.14,16.23,3.15,148.20,472.00,1
3.18,18.92,3.20,252.00,802.00,1
3.16,19.26,3.18,183.70,586.00,1
3.20,13.09,3.21,152.70,466.00,1
3.20,12.86,3.21,128.60,410.00,1
3.21,12.78,3.22,128.00,406.00,1
3.15,15.38,3.17,132.30,422.00,1
3.17,17.66,3.19,165.00,528.00,1
3.12,16.73,3.14,164.50,518.00,1
3.04,13.62,3.05,182.30,584.00,1
3.20,12.49,3.21,128.70,410.00,1
3.19,14.87,3.20,160.80,558.00,1
3.13,18.14,3.15,220.20,672.00,1
3.08,13.37,3.09,132.70,426.00,1
3.20,12.67,3.22,150.60,502.00,1
3.16,17.50,3.18,147.90,550.00,1
3.19,17.32,3.21,131.70,420.00,1
3.18,16.52,3.19,172.10,548.00,1
3.20,14.07,3.21,131.60,420.00,1
3.20,13.94,3.21,131.70,422.00,1
3.18,13.11,3.20,211.90,676.00,1
3.20,12.98,3.21,270.00,436.00,1
3.18,18.68,3.20,128.60,410.00,1
3.15,17.69,3.17,136.60,440.00,1
3.20,12.99,3.22,127.00,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.62,3.22,131.50,422.00,1
3.17,15.77,3.19,168.80,984.00,1
3.18,14.25,3.19,159.50,426.00,1
3.20,13.21,3.21,131.60,422.00,1
3.20,13.02,3.21,311.00,986.00,1
3.20,13.97,3.21,132.40,396.00,1
3.20,12.49,3.22,122.80,394.00,1
3.20,12.62,3.22,229.60,708.00,1
3.03,22.67,3.05,133.50,426.00,1
3.20,12.61,3.22,184.90,452.00,1
3.15,27.65,3.18,131.80,404.00,1
3.12,28.46,3.15,124.10,396.00,1
3.20,12.59,3.21,125.90,918.00,1
3.15,27.12,3.18,136.20,750.00,1
3.20,13.81,3.22,123.80,396.00,1
3.20,12.34,3.21,123.70,396.00,1
3.20,12.67,3.22,126.60,386.00,1
3.07,18.97,3.09,302.20,954.00,1
3.19,21.82,3.21,154.90,494.00,1
3.08,26.62,3.11,143.90,1056.00,1
3.02,34.78,3.05,349.10,1028.00,1
3.06,30.15,3.09,314.40,950.00,1
3.02,31.45,3.06,341.20,1028.00,1
3.05,31.19,3.08,342.40,940.00,1
3.04,34.22,3.07,340.90,1028.00,1
3.02,34.43,3.06,357.80,1078.00,1
3.21,12.54,3.22,126.50,904.00,1
3.03,34.95,3.06,344.50,1088.00,1
3.02,32.90,3.05,337.70,1026.00,1
3.03,30.94,3.06,336.00,1098.00,1
3.03,33.21,3.06,297.60,956.00,1
3.02,31.22,3.06,338.10,1022.00,1
3.04,33.20,3.08,349.50,1078.00,1
3.03,31.39,3.06,333.60,1006.00,1
3.03,34.15,3.06,337.30,938.00,1
3.03,31.51,3.06,301.30,920.00,1
3.02,34.19,3.05,316.50,970.00,1
3.02,34.70,3.06,342.30,1016.00,1
3.04,34.01,3.07,328.80,928.00,1
3.03,29.87,3.06,336.90,1020.00,1
3.02,33.61,3.05,310.00,944.00,1
3.03,27.43,3.06,335.00,1002.00,1
3.06,26.51,3.09,348.30,1026.00,1
3.03,33.81,3.07,305.20,920.00,1
3.03,32.47,3.06,325.20,984.00,1
3.06,27.95,3.08,352.10,1048.00,1
3.01,33.56,3.05,317.60,964.00,1
3.05,34.94,3.08,328.90,996.00,1
3.20,13.08,3.21,318.70,974.00,1
3.00,34.39,3.04,342.80,930.00,1
3.02,34.53,3.05,346.50,1028.00,1
3.03,33.08,3.07,319.80,966.00,1
3.06,33.08,3.09,295.20,902.00,1
3.03,31.91,3.06,342.20,1038.00,1
3.02,34.37,3.05,298.00,898.00,1
3.03,32.38,3.06,310.70,938.00,1
3.05,32.02,3.08,152.20,436.00,1
3.17,28.58,3.20,156.80,620.00,1
3.20,13.02,3.21,126.90,406.00,1
3.20,13.21,3.21,137.10,436.00,1
3.20,13.22,3.22,163.50,544.00,1
3.17,15.04,3.19,143.50,448.00,1
3.17,15.48,3.18,257.60,810.00,1
3.20,24.24,3.22,129.90,416.00,1
3.17,13.88,3.18,160.50,1026.00,1
3.18,17.57,3.19,128.60,412.00,1
3.18,12.92,3.20,168.30,534.00,1
3.19,16.42,3.20,139.70,1026.00,1
3.14,17.48,3.15,137.40,412.00,1
3.21,12.55,3.22,127.40,410.00,1
3.18,16.57,3.19,153.30,492.00,1
3.18,17.21,3.19,162.00,524.00,1
3.20,13.28,3.22,130.50,494.00,1
3.19,27.49,3.22,227.60,718.00,1
3.18,14.99,3.19,187.50,440.00,1
3.08,17.73,3.09,145.80,548.00,1
3.18,16.15,3.19,129.30,410.00,1
3.17,16.15,3.19,152.00,482.00,1
3.20,13.27,3.22,152.80,472.00,1
3.16,16.75,3.18,187.10,580.00,1
3.20,13.64,3.21,128.90,410.00,1
3.20,14.74,3.21,132.30,458.00,1
3.19,31.31,3.22,145.20,502.00,1
3.20,14.70,3.21,126.70,406.00,1
3.20,12.60,3.21,126.40,406.00,1
3.20,12.65,3.22,126.70,416.00,1
3.21,13.04,3.22,152.10,482.00,1
3.17,13.22,3.19,131.20,420.00,1
3.19,13.06,3.20,161.30,566.00,1
3.16,17.90,3.18,169.60,570.00,1
3.18,32.46,3.21,162.70,522.00,1
3.21,12.54,3.22,169.30,540.00,1
3.18,31.98,3.21,298.80,458.00,1
3.19,16.88,3.21,133.60,456.00,1
3.19,15.58,3.21,174.80,558.00,1
3.18,15.33,3.20,161.00,806.00,1
3.20,13.21,3.22,131.00,492.00,1
3.20,13.15,3.22,138.10,442.00,1
3.19,13.62,3.20,138.80,442.00,1
3.17,14.92,3.19,164.30,704.00,1
3.06,16.93,3.08,233.00,524.00,1
3.20,12.84,3.22,214.70,662.00,1
3.20,12.86,3.22,126.80,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.97,3.21,131.40,416.00,1
3.18,19.49,3.20,157.90,504.00,1
3.20,13.13,3.21,129.30,412.00,1
3.19,13.32,3.20,161.40,550.00,1
3.17,16.71,3.19,204.10,646.00,1
3.09,18.31,3.11,129.20,412.00,1
3.20,14.41,3.21,163.70,482.00,1
3.18,12.96,3.20,155.40,522.00,1
3.15,32.08,3.18,132.40,422.00,1
3.21,12.82,3.22,182.00,560.00,1
3.16,30.62,3.19,136.00,420.00,1
3.20,12.24,3.22,123.80,420.00,1
3.20,13.15,3.22,126.60,406.00,1
3.20,12.86,3.21,126.30,476.00,1
3.19,16.09,3.21,133.20,420.00,1
3.19,13.52,3.20,255.10,812.00,1
3.16,25.00,3.19,137.70,440.00,1
3.18,31.28,3.21,145.20,512.00,1
3.20,13.32,3.21,140.00,448.00,1
3.08,25.01,3.11,207.60,656.00,1
3.20,13.72,3.22,170.70,478.00,1
3.17,15.73,3.18,163.40,518.00,1
3.18,16.60,3.20,232.70,730.00,1
3.20,13.98,3.22,127.10,406.00,1
3.20,12.34,3.21,128.50,534.00,1
3.21,12.61,3.22,129.10,416.00,1
3.20,12.85,3.22,135.50,432.00,1
3.20,13.02,3.21,130.00,416.00,1
3.20,13.07,3.21,129.60,420.00,1
3.20,12.28,3.21,157.40,504.00,1
3.20,14.01,3.21,142.30,452.00,1
3.21,13.64,3.22,127.80,410.00,1
3.20,13.55,3.22,126.10,406.00,1
3.20,12.89,3.21,249.80,776.00,1
3.20,13.34,3.21,129.90,416.00,1
3.20,12.83,3.21,130.10,416.00,1
3.20,13.09,3.21,129.00,420.00,1
3.20,13.22,3.22,125.40,404.00,1
3.20,12.72,3.21,127.10,406.00,1
3.20,13.04,3.21,129.90,416.00,1
3.20,12.83,3.21,127.60,410.00,1
3.20,13.04,3.21,130.90,420.00,1
3.20,13.08,3.21,129.90,416.00,1
3.20,12.99,3.21,127.10,416.00,1
3.20,13.02,3.21,129.90,416.00,1
3.19,19.59,3.21,130.10,416.00,1
3.26,10.27,3.27,54.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.21,8.93,3.22,124.50,406.00,1
3.18,13.51,3.19,139.10,442.00,1
3.16,16.18,3.18,205.80,656.00,1
3.20,29.27,3.23,130.90,420.00,1
3.12,16.96,3.14,142.10,580.00,1
3.20,14.23,3.21,130.60,420.00,1
3.10,18.19,3.12,133.70,430.00,1
3.20,12.70,3.22,126.50,394.00,1
3.20,12.55,3.22,126.30,406.00,1
3.20,12.89,3.21,128.80,412.00,1
3.20,12.95,3.21,129.90,410.00,1
3.20,12.92,3.21,125.40,416.00,1
3.20,13.04,3.21,128.70,412.00,1
3.20,12.92,3.21,128.70,412.00,1
3.21,13.07,3.23,126.90,420.00,1
3.20,12.70,3.21,127.70,410.00,1
3.20,12.76,3.21,277.70,872.00,1
3.21,12.71,3.22,125.80,452.00,1
3.20,12.95,3.22,129.10,416.00,1
3.20,12.94,3.22,130.20,416.00,1
3.21,12.76,3.22,130.00,416.00,1
3.05,13.15,3.06,158.10,948.00,1
3.20,13.89,3.21,130.60,996.00,1
3.20,13.04,3.21,127.60,406.00,1
3.20,17.14,3.21,130.10,416.00,1
3.10,13.08,3.12,209.40,682.00,1
3.20,13.70,3.21,263.30,836.00,1
3.07,17.17,3.09,130.00,396.00,1
3.18,31.55,3.21,265.20,466.00,1
3.19,24.70,3.22,125.70,394.00,1
3.20,12.85,3.21,129.00,412.00,1
3.20,13.02,3.22,130.00,416.00,1
3.20,12.71,3.21,130.10,412.00,1
3.20,12.91,3.22,125.30,416.00,1
3.20,13.03,3.22,129.80,416.00,1
3.20,12.79,3.22,125.00,400.00,1
3.21,12.28,3.22,128.80,410.00,1
3.05,19.55,3.07,167.90,530.00,1
3.04,25.02,3.07,131.90,422.00,1
3.20,12.57,3.22,125.80,410.00,1
3.13,27.65,3.16,297.40,688.00,1
3.21,12.93,3.22,128.60,412.00,1
3.21,13.01,3.22,127.00,406.00,1
3.20,15.60,3.22,127.20,406.00,1
3.20,12.74,3.21,128.50,410.00,1
3.20,12.60,3.22,155.90,498.00,1
3.06,17.13,3.07,206.40,420.00,1
3.18,31.20,3.21,130.70,420.00,1
3.20,12.85,3.22,127.00,406.00,1
3.05,16.78,3.07,173.40,574.00,1
3.20,13.32,3.22,148.90,498.00,1
3.06,16.81,3.08,133.60,430.00,1
3.20,14.56,3.21,134.50,432.00,1
3.09,13.13,3.10,195.90,426.00,1
3.20,12.87,3.21,127.60,410.00,1
3.20,12.96,3.22,130.40,416.00,1
3.18,15.51,3.20,130.90,488.00,1
3.19,20.12,3.21,163.90,462.00,1
3.20,19.86,3.22,130.10,416.00,1
3.20,13.87,3.21,129.30,404.00,1
3.19,13.66,3.21,131.20,472.00,1
3.21,12.71,3.22,124.70,400.00,1
3.20,12.74,3.22,126.70,406.00,1
3.19,15.70,3.20,146.00,416.00,1
3.20,13.26,3.22,171.30,528.00,1
3.18,16.22,3.20,159.20,508.00,1
3.19,27.97,3.22,133.30,390.00,1
3.20,13.69,3.21,128.70,412.00,1
3.21,12.87,3.22,130.90,420.00,1
3.20,12.89,3.22,155.10,412.00,1
3.20,13.44,3.21,128.60,518.00,1
3.21,12.81,3.22,225.00,718.00,1
3.17,33.47,3.20,129.60,416.00,1
3.20,12.83,3.22,128.70,410.00,1
3.20,12.75,3.21,129.60,412.00,1
3.20,12.93,3.21,128.50,410.00,1
3.21,12.76,3.22,123.50,396.00,1
3.20,12.86,3.21,168.90,456.00,1
3.20,13.07,3.22,130.50,416.00,1
3.08,17.16,3.09,325.30,1036.00,1
3.20,12.92,3.22,127.90,390.00,1
3.12,12.82,3.14,333.90,704.00,1
3.17,28.91,3.20,151.90,488.00,1
3.20,12.98,3.22,124.80,522.00,1
3.18,31.57,3.21,205.00,874.00,1
3.21,13.16,3.22,130.80,420.00,1
3.20,12.78,3.22,126.20,404.00,1
3.20,12.91,3.21,129.40,410.00,1
3.16,15.12,3.18,135.60,406.00,1
3.20,13.74,3.21,130.90,420.00,1
3.20,12.95,3.21,129.60,416.00,1
3.20,12.89,3.22,130.60,406.00,1
3.20,12.78,3.22,128.20,410.00,1
3.21,13.04,3.22,126.40,406.00,1
3.20,13.02,3.21,129.00,504.00,1
3.16,27.29,3.18,130.90,420.00,1
3.17,31.37,3.20,313.30,996.00,1
3.06,15.51,3.08,189.90,426.00,1
3.06,13.51,3.07,149.10,996.00,1
3.04,17.82,3.06,132.60,426.00,1
3.20,12.97,3.22,270.20,852.00,1
3.20,13.04,3.22,128.60,620.00,1
3.21,12.95,3.22,127.40,410.00,1
3.20,12.69,3.22,160.90,504.00,1
3.20,18.55,3.22,128.70,410.00,1
3.18,16.14,3.19,124.60,400.00,1
3.07,19.73,3.09,308.70,980.00,1
3.04,22.88,3.06,162.90,416.00,1
3.17,13.35,3.19,167.20,416.00,1
3.10,15.49,3.11,385.90,1164.00,1
3.19,14.13,3.20,285.40,894.00,1
3.14,13.63,3.15,375.80,1186.00,1
3.20,12.79,3.21,126.80,406.00,1
3.16,19.64,3.18,340.80,1048.00,1
3.20,13.20,3.21,131.10,476.00,1
3.20,13.15,3.21,132.00,466.00,1
3.17,17.71,3.19,276.40,878.00,1
2.98,39.26,3.02,146.40,468.00,1
3.18,14.02,3.20,155.70,462.00,1
3.21,13.49,3.22,144.70,766.00,1
3.19,25.29,3.21,136.00,436.00,1
3.20,12.70,3.21,130.50,420.00,1
3.20,13.00,3.22,131.90,550.00,1
3.18,13.20,3.19,130.40,420.00,1
3.20,12.99,3.21,144.00,448.00,1
3.20,12.65,3.21,127.80,396.00,1
3.20,12.64,3.22,127.60,412.00,1
3.20,12.16,3.21,124.90,400.00,1
3.20,13.04,3.21,131.10,420.00,1
3.17,16.91,3.19,162.60,478.00,1
3.20,15.87,3.21,133.10,422.00,1
3.20,14.28,3.21,129.40,412.00,1
3.13,29.60,3.16,131.30,420.00,1
3.20,13.40,3.21,129.60,422.00,1
3.17,13.70,3.19,166.10,524.00,1
3.20,14.09,3.21,191.20,610.00,1
3.20,13.20,3.21,132.00,432.00,1
3.17,16.78,3.19,176.60,512.00,1
3.18,18.19,3.20,148.40,472.00,1
3.18,13.04,3.19,214.90,638.00,1
3.20,14.05,3.21,132.90,422.00,1
3.19,15.97,3.20,151.40,482.00,1
3.16,17.63,3.17,152.90,488.00,1
3.18,13.49,3.19,152.20,558.00,1
3.06,28.81,3.09,177.00,436.00,1
3.20,14.40,3.21,132.70,422.00,1
3.20,13.24,3.21,127.50,422.00,1
3.20,13.20,3.21,132.80,426.00,1
3.16,15.43,3.18,176.30,538.00,1
3.20,12.54,3.22,124.90,400.00,1
3.20,12.68,3.22,130.80,426.00,1
3.20,13.05,3.22,149.40,476.00,1
3.16,16.93,3.18,131.80,420.00,1
3.18,14.12,3.19,150.70,412.00,1
3.17,30.53,3.20,138.80,420.00,1
3.20,13.00,3.21,146.80,466.00,1
3.16,16.71,3.18,140.60,448.00,1
3.20,15.44,3.22,129.20,412.00,1
3.20,13.12,3.21,131.50,420.00,1
3.17,14.95,3.19,168.20,534.00,1
3.17,14.02,3.18,139.80,390.00,1
3.20,16.00,3.21,131.10,676.00,1
3.19,17.89,3.21,127.00,406.00,1
3.20,13.08,3.21,122.40,394.00,1
3.20,12.87,3.22,130.40,492.00,1
3.16,16.65,3.18,160.50,502.00,1
3.17,16.26,3.19,163.90,524.00,1
3.03,15.72,3.04,267.90,426.00,1
3.21,12.84,3.22,127.90,492.00,1
3.18,12.79,3.19,195.80,622.00,1
3.20,20.59,3.22,127.50,410.00,1
3.20,12.77,3.21,127.80,410.00,1
3.21,12.52,3.22,127.90,410.00,1
3.18,16.25,3.20,164.70,522.00,1
3.17,32.40,3.20,315.40,482.00,1
3.14,29.56,3.17,136.50,410.00,1
3.20,14.34,3.21,128.20,410.00,1
3.09,12.73,3.10,167.00,530.00,1
3.16,16.66,3.18,167.70,484.00,1
3.10,33.79,3.13,133.10,412.00,1
3.16,34.16,3.19,362.20,1140.00,1
3.11,36.45,3.14,161.20,508.00,1
