3.21,13.38,3.23,126.10,406.00,1
3.22,12.69,3.23,126.10,406.00,1
3.22,12.71,3.23,127.20,410.00,1
3.21,12.73,3.22,126.20,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.66,3.22,126.80,410.00,1
3.21,12.65,3.22,125.90,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.80,3.23,126.80,406.00,1
3.27,5.45,3.28,52.90,170.00,1
3.21,12.51,3.22,127.00,410.00,1
3.27,5.40,3.28,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.22,12.19,3.23,125.70,406.00,1
3.20,14.17,3.21,155.00,494.00,1
3.08,19.22,3.10,226.10,718.00,1
3.19,18.71,3.21,169.90,518.00,1
3.17,17.72,3.19,151.90,448.00,1
3.20,13.92,3.22,143.20,442.00,1
3.10,16.65,3.12,296.30,938.00,1
3.19,15.13,3.21,133.20,472.00,1
3.18,15.02,3.20,166.30,530.00,1
3.12,24.85,3.14,172.50,550.00,1
3.08,20.08,3.10,154.60,494.00,1
3.19,15.04,3.21,149.40,514.00,1
3.20,15.29,3.22,148.30,472.00,1
3.18,16.21,3.20,167.40,530.00,1
3.12,24.55,3.14,195.40,548.00,1
3.19,16.73,3.20,171.70,924.00,1
3.18,16.02,3.19,155.40,498.00,1
3.20,15.03,3.22,132.10,422.00,1
3.19,16.78,3.21,158.90,594.00,1
3.19,14.81,3.21,157.40,502.00,1
3.14,16.94,3.16,310.00,984.00,1
3.18,14.51,3.19,188.70,492.00,1
3.18,16.06,3.20,149.90,472.00,1
3.16,28.04,3.19,164.00,518.00,1
3.10,16.92,3.11,160.90,514.00,1
3.19,15.24,3.20,160.20,528.00,1
3.18,16.09,3.20,164.20,466.00,1
3.22,12.48,3.23,124.60,400.00,1
3.21,15.17,3.23,126.90,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.69,3.22,160.30,484.00,1
3.21,13.11,3.22,129.80,422.00,1
3.21,13.20,3.23,144.60,462.00,1
3.19,16.34,3.21,157.80,502.00,1
3.18,14.67,3.19,194.70,902.00,1
3.17,15.75,3.19,166.70,528.00,1
3.17,16.45,3.18,172.70,550.00,1
3.18,16.56,3.20,174.00,544.00,1
3.19,16.76,3.21,154.50,508.00,1
3.20,15.44,3.21,149.50,478.00,1
3.20,16.75,3.22,160.50,504.00,1
3.20,17.01,3.22,147.20,548.00,1
3.21,13.88,3.22,147.80,472.00,1
3.18,14.92,3.19,168.60,538.00,1
3.20,14.19,3.21,140.00,430.00,1
3.21,13.35,3.23,126.20,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.63,3.22,126.90,410.00,1
3.22,12.72,3.23,127.10,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.27,5.78,3.27,53.50,174.00,1
3.27,5.36,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,126.50,406.00,1
3.20,12.75,3.21,158.10,504.00,1
3.14,24.98,3.16,158.90,508.00,1
3.19,16.70,3.21,176.10,560.00,1
3.16,15.58,3.18,151.60,482.00,1
3.20,14.02,3.22,140.40,448.00,1
3.18,14.30,3.20,179.20,570.00,1
3.21,13.21,3.22,154.60,492.00,1
3.06,25.54,3.09,169.30,754.00,1
3.21,13.26,3.23,131.70,422.00,1
3.19,16.12,3.20,162.10,518.00,1
3.18,16.70,3.20,148.20,518.00,1
3.17,26.06,3.19,168.00,498.00,1
3.19,17.73,3.21,188.50,600.00,1
3.21,12.70,3.22,125.80,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.72,3.23,127.00,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,13.04,3.23,126.90,406.00,1
3.21,13.38,3.23,126.30,406.00,1
3.22,12.65,3.23,156.40,502.00,1
3.22,12.63,3.23,125.80,384.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,53.50,176.00,1
3.26,5.39,3.27,126.20,406.00,1
3.21,12.67,3.22,133.00,426.00,1
3.21,14.17,3.22,133.30,472.00,1
3.21,14.77,3.22,150.30,468.00,1
3.19,18.31,3.21,185.20,590.00,1
3.20,14.94,3.22,141.60,458.00,1
3.19,15.21,3.21,165.20,810.00,1
3.19,15.97,3.21,159.10,494.00,1
3.19,17.29,3.21,161.50,514.00,1
3.18,16.96,3.20,170.60,940.00,1
3.19,16.29,3.21,148.50,502.00,1
3.19,14.60,3.21,322.10,1026.00,1
3.18,27.28,3.21,151.70,476.00,1
3.18,15.01,3.20,138.70,420.00,1
3.19,18.58,3.21,146.90,468.00,1
3.21,16.35,3.22,157.60,494.00,1
3.20,14.67,3.21,144.00,422.00,1
3.21,14.64,3.22,133.30,452.00,1
3.19,16.47,3.20,330.60,1048.00,1
3.13,30.76,3.16,212.30,676.00,1
3.18,14.84,3.19,157.30,502.00,1
3.20,15.07,3.22,319.30,548.00,1
3.12,17.83,3.14,149.20,478.00,1
3.21,15.33,3.23,141.20,452.00,1
3.18,23.72,3.20,168.90,694.00,1
3.21,13.76,3.22,188.80,606.00,1
3.17,16.35,3.19,143.60,458.00,1
3.22,12.77,3.23,125.10,400.00,1
3.22,12.93,3.23,131.80,436.00,1
3.19,14.20,3.21,212.40,678.00,1
3.15,16.05,3.17,171.00,540.00,1
3.21,16.41,3.23,127.40,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.21,12.92,3.22,149.30,432.00,1
3.19,15.33,3.21,187.50,596.00,1
3.20,14.87,3.21,134.30,430.00,1
3.21,24.32,3.23,139.20,862.00,1
3.20,13.95,3.22,138.60,504.00,1
3.19,14.30,3.20,158.40,504.00,1
3.19,20.58,3.21,146.10,466.00,1
3.09,28.98,3.12,207.50,514.00,1
3.08,15.53,3.09,161.20,514.00,1
3.19,15.82,3.21,199.20,620.00,1
3.20,14.97,3.21,134.10,462.00,1
3.21,12.46,3.22,124.90,406.00,1
3.19,14.21,3.21,191.10,606.00,1
3.14,15.77,3.16,149.00,478.00,1
3.19,18.61,3.21,149.50,502.00,1
3.18,18.60,3.19,161.70,512.00,1
3.21,15.78,3.22,125.90,404.00,1
3.22,12.70,3.23,126.90,410.00,1
3.21,12.69,3.22,126.10,406.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.61,3.22,125.60,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.64,3.23,126.90,406.00,1
3.21,12.55,3.22,125.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.87,3.22,126.70,406.00,1
3.22,12.66,3.23,125.90,404.00,1
3.22,12.69,3.23,132.20,426.00,1
3.21,13.26,3.23,57.60,186.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,74.30,242.00,1
3.26,7.22,3.26,72.10,236.00,1
3.21,12.43,3.22,125.20,406.00,1
3.17,16.02,3.19,203.90,734.00,1
3.18,16.36,3.20,159.70,512.00,1
3.18,23.80,3.20,190.20,602.00,1
3.20,16.65,3.21,158.30,560.00,1
3.20,15.20,3.22,167.90,530.00,1
3.18,16.84,3.20,188.50,602.00,1
3.07,30.77,3.10,162.20,524.00,1
3.20,15.66,3.22,168.90,478.00,1
3.19,15.62,3.20,184.70,586.00,1
3.18,16.73,3.20,164.10,504.00,1
3.21,18.87,3.23,132.90,512.00,1
3.16,15.10,3.18,166.50,530.00,1
3.20,18.95,3.22,127.10,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.60,3.23,127.40,410.00,1
3.21,13.07,3.22,128.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.22,12.42,3.23,124.00,400.00,1
3.22,12.65,3.23,127.00,406.00,1
3.21,13.29,3.22,131.30,420.00,1
3.18,15.84,3.20,170.00,522.00,1
3.20,15.04,3.22,159.00,508.00,1
3.18,15.90,3.20,168.50,538.00,1
3.18,15.67,3.20,152.00,472.00,1
3.19,15.90,3.20,158.00,504.00,1
3.18,15.37,3.19,157.30,502.00,1
3.19,15.80,3.21,230.30,564.00,1
3.19,15.21,3.21,139.80,426.00,1
3.19,15.42,3.20,148.10,476.00,1
3.19,16.57,3.20,166.80,528.00,1
3.20,16.14,3.21,170.80,446.00,1
3.22,12.65,3.23,126.90,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.59,3.23,127.50,410.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.45,3.23,124.20,400.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.68,3.22,128.50,412.00,1
3.21,12.60,3.22,125.40,184.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.28,3.27,113.50,364.00,1
3.21,12.67,3.22,162.00,494.00,1
3.18,15.61,3.20,167.40,784.00,1
3.20,15.88,3.22,217.70,676.00,1
3.19,15.79,3.20,155.60,494.00,1
3.20,14.03,3.21,139.90,448.00,1
3.20,16.84,3.21,163.70,476.00,1
3.17,14.20,3.18,158.00,504.00,1
3.20,14.70,3.21,167.00,534.00,1
3.20,15.97,3.21,317.80,564.00,1
3.18,13.53,3.20,156.80,502.00,1
3.18,15.73,3.20,131.40,422.00,1
3.17,16.27,3.18,172.70,478.00,1
3.19,16.71,3.20,186.70,508.00,1
3.18,14.39,3.19,170.30,540.00,1
3.22,13.63,3.23,126.40,406.00,1
3.22,12.58,3.23,125.90,404.00,1
3.22,12.58,3.23,126.60,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,14.85,3.22,132.70,422.00,1
3.20,15.02,3.22,166.30,412.00,1
3.21,14.17,3.22,168.80,538.00,1
3.20,14.69,3.21,150.50,478.00,1
3.19,16.59,3.20,150.00,586.00,1
3.12,14.28,3.14,230.90,874.00,1
3.18,16.83,3.20,275.20,836.00,1
3.19,17.86,3.21,144.40,462.00,1
3.22,12.54,3.23,124.80,400.00,1
3.09,14.44,3.11,158.80,502.00,1
3.20,14.98,3.21,179.90,574.00,1
3.20,20.77,3.22,134.90,426.00,1
3.20,13.10,3.22,158.10,504.00,1
3.18,24.00,3.20,149.40,478.00,1
3.07,25.50,3.09,168.10,786.00,1
3.21,13.27,3.23,140.20,448.00,1
3.18,16.63,3.19,168.80,540.00,1
3.22,12.65,3.23,125.90,404.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.67,3.23,126.30,410.00,1
3.22,12.61,3.23,127.00,410.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.92,3.22,131.60,422.00,1
3.27,5.50,3.27,53.90,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.30,3.28,52.80,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.28,53.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.36,3.27,52.40,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.28,53.80,176.00,1
3.27,5.38,3.28,53.20,226.00,1
3.22,12.59,3.23,159.70,512.00,1
3.20,13.03,3.21,144.70,466.00,1
3.19,15.17,3.21,162.00,524.00,1
3.19,16.05,3.20,191.80,554.00,1
3.20,16.88,3.22,142.10,456.00,1
3.19,13.96,3.20,206.60,656.00,1
3.20,15.10,3.22,171.20,558.00,1
3.20,16.72,3.21,157.10,502.00,1
3.17,15.78,3.18,149.10,468.00,1
3.18,16.54,3.20,150.90,476.00,1
3.08,19.12,3.10,327.80,442.00,1
3.19,14.23,3.20,167.60,528.00,1
3.18,31.78,3.21,159.30,512.00,1
3.16,13.57,3.17,245.90,430.00,1
3.19,16.66,3.21,165.20,524.00,1
3.18,19.71,3.20,281.20,884.00,1
3.06,18.49,3.07,212.10,524.00,1
3.19,16.41,3.20,150.80,442.00,1
3.18,15.44,3.19,134.10,430.00,1
3.19,16.14,3.20,178.50,566.00,1
3.06,23.77,3.08,160.90,750.00,1
3.18,16.14,3.20,151.50,472.00,1
3.20,15.09,3.21,158.90,508.00,1
3.18,16.91,3.19,195.00,558.00,1
3.20,15.49,3.22,147.10,476.00,1
3.21,15.97,3.22,136.50,440.00,1
3.22,13.13,3.23,126.60,406.00,1
3.22,12.43,3.23,259.90,452.00,1
3.19,14.78,3.20,168.00,504.00,1
3.18,17.39,3.20,165.30,524.00,1
3.19,15.58,3.20,331.50,1052.00,1
3.18,15.64,3.20,132.70,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.65,3.22,128.50,412.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.57,3.22,125.90,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.68,3.23,125.90,406.00,1
3.21,12.58,3.22,127.80,422.00,1
3.21,13.27,3.23,160.10,512.00,1
3.18,15.94,3.20,171.20,534.00,1
3.16,23.03,3.18,157.70,478.00,1
3.21,13.08,3.23,140.30,504.00,1
3.09,21.62,3.11,341.60,1048.00,1
3.08,18.02,3.09,182.10,544.00,1
3.19,19.35,3.21,170.60,494.00,1
3.19,13.44,3.21,153.60,488.00,1
3.20,14.95,3.21,173.20,558.00,1
3.22,12.49,3.23,124.60,446.00,1
3.20,16.65,3.21,156.20,498.00,1
3.16,15.69,3.17,165.00,522.00,1
3.19,16.29,3.21,185.30,950.00,1
3.20,17.15,3.21,162.20,514.00,1
3.22,12.72,3.23,127.00,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.58,3.23,125.90,404.00,1
3.22,12.68,3.23,126.80,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.69,3.23,126.00,406.00,1
3.21,12.60,3.22,162.70,522.00,1
3.21,13.27,3.23,132.40,344.00,1
3.21,13.50,3.22,132.10,422.00,1
3.19,14.59,3.21,163.70,522.00,1
3.18,15.96,3.20,162.40,514.00,1
3.18,14.94,3.19,165.20,456.00,1
3.20,16.02,3.22,142.40,452.00,1
3.20,13.94,3.21,155.80,498.00,1
3.20,15.09,3.21,156.20,422.00,1
3.19,15.24,3.21,180.00,466.00,1
3.20,15.06,3.22,149.90,478.00,1
3.18,16.38,3.20,160.60,512.00,1
3.19,17.40,3.21,163.20,468.00,1
3.20,14.39,3.22,131.10,590.00,1
3.21,13.41,3.22,126.70,406.00,1
3.20,14.44,3.22,186.50,596.00,1
3.20,12.70,3.21,139.70,524.00,1
3.18,14.53,3.19,296.00,676.00,1
3.18,14.74,3.19,132.80,426.00,1
3.22,12.60,3.23,126.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.20,13.81,3.21,142.00,456.00,1
3.20,14.52,3.21,145.30,466.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.49,3.23,125.40,404.00,1
3.21,12.91,3.22,131.80,422.00,1
3.19,15.61,3.21,153.90,492.00,1
3.19,14.75,3.21,181.00,580.00,1
3.19,15.62,3.21,175.40,502.00,1
3.15,19.03,3.17,168.40,430.00,1
3.19,15.86,3.21,160.70,514.00,1
3.17,15.16,3.19,147.80,472.00,1
3.18,15.75,3.20,200.30,478.00,1
3.20,16.54,3.22,167.00,530.00,1
3.14,21.44,3.16,176.90,564.00,1
3.20,14.83,3.21,151.90,986.00,1
3.19,15.23,3.21,146.50,492.00,1
3.18,15.12,3.20,172.30,550.00,1
3.18,17.00,3.20,132.00,422.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.73,3.23,127.10,410.00,1
3.21,12.63,3.22,125.80,404.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.22,12.63,3.23,124.40,400.00,1
3.22,12.54,3.23,125.30,410.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,16.35,3.23,127.80,406.00,1
3.21,12.64,3.22,101.00,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,53.40,174.00,1
3.22,8.77,3.22,127.40,410.00,1
3.20,16.21,3.21,152.50,522.00,1
3.19,17.02,3.21,164.30,524.00,1
3.15,18.50,3.17,173.10,548.00,1
3.18,15.42,3.20,145.30,456.00,1
3.20,14.12,3.21,140.50,456.00,1
3.19,15.62,3.21,163.30,522.00,1
3.19,13.74,3.20,152.40,484.00,1
3.19,18.44,3.21,172.80,436.00,1
3.19,15.79,3.21,155.50,494.00,1
3.19,17.06,3.21,134.00,426.00,1
3.20,16.84,3.22,152.90,524.00,1
3.16,21.69,3.18,162.60,522.00,1
3.18,15.73,3.19,162.00,514.00,1
3.19,14.94,3.20,174.30,416.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.22,12.67,3.23,128.30,412.00,1
3.21,13.21,3.23,130.60,502.00,1
3.20,15.56,3.21,163.20,522.00,1
3.20,14.83,3.21,134.10,430.00,1
3.18,15.61,3.20,155.80,498.00,1
3.19,15.93,3.20,242.40,1012.00,1
3.15,28.04,3.18,205.20,652.00,1
3.18,32.24,3.21,155.50,498.00,1
3.20,13.25,3.21,154.40,504.00,1
3.18,16.30,3.20,149.50,456.00,1
3.22,12.54,3.23,130.40,412.00,1
3.21,15.00,3.22,131.30,416.00,1
3.18,14.98,3.19,313.60,666.00,1
3.21,12.84,3.22,168.10,538.00,1
3.20,16.69,3.21,184.20,576.00,1
3.18,16.90,3.20,147.50,544.00,1
3.21,12.85,3.22,126.60,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.63,3.23,126.20,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.68,3.22,126.80,404.00,1
3.21,12.94,3.22,126.80,406.00,1
3.27,6.60,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.24,3.27,53.80,176.00,1
3.27,5.61,3.28,53.90,176.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.24,5.29,3.24,126.00,406.00,1
3.18,13.51,3.20,149.50,478.00,1
3.19,15.81,3.20,162.50,626.00,1
3.19,15.71,3.20,188.40,574.00,1
3.17,15.98,3.18,150.70,482.00,1
3.20,14.13,3.21,148.40,476.00,1
3.19,15.86,3.20,159.00,590.00,1
3.19,16.62,3.21,165.10,554.00,1
3.19,16.80,3.21,163.10,518.00,1
3.18,15.44,3.20,162.90,518.00,1
3.17,15.88,3.19,155.60,534.00,1
3.07,24.28,3.09,140.10,448.00,1
3.21,13.15,3.22,158.50,504.00,1
3.19,15.54,3.21,156.30,672.00,1
3.09,19.49,3.11,163.90,504.00,1
3.20,15.53,3.21,154.40,492.00,1
3.12,31.36,3.16,150.90,816.00,1
3.20,24.32,3.22,178.30,524.00,1
3.09,16.74,3.10,167.40,534.00,1
3.21,13.60,3.22,130.60,416.00,1
3.19,15.72,3.21,181.40,632.00,1
3.19,16.72,3.21,180.60,498.00,1
3.18,27.63,3.21,293.50,930.00,1
3.20,18.14,3.22,131.70,422.00,1
3.19,16.99,3.20,154.30,718.00,1
3.18,16.79,3.20,151.80,554.00,1
3.19,13.34,3.20,162.70,518.00,1
3.20,13.94,3.21,134.70,400.00,1
3.20,13.63,3.21,168.60,472.00,1
3.13,21.51,3.15,128.90,416.00,1
3.22,12.58,3.23,125.90,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.55,3.23,126.60,406.00,1
3.21,12.65,3.22,132.90,426.00,1
3.21,13.19,3.23,130.30,420.00,1
3.21,13.12,3.22,158.60,508.00,1
3.20,15.91,3.21,159.10,508.00,1
3.19,14.86,3.20,299.10,658.00,1
3.19,16.51,3.21,162.70,504.00,1
3.18,17.40,3.20,166.60,530.00,1
3.18,14.75,3.20,173.50,550.00,1
3.08,19.12,3.10,190.10,626.00,1
3.21,16.13,3.22,131.10,420.00,1
3.20,16.54,3.21,146.10,466.00,1
3.19,15.44,3.21,167.50,498.00,1
3.20,14.21,3.22,150.70,456.00,1
3.16,13.94,3.18,305.10,974.00,1
3.12,24.52,3.14,171.10,544.00,1
3.22,12.72,3.23,126.20,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.22,12.62,3.23,130.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.70,3.23,127.10,406.00,1
3.22,12.70,3.23,126.30,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.64,3.23,126.30,528.00,1
3.22,12.63,3.23,126.20,404.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,105.10,410.00,1
3.21,12.71,3.22,166.50,504.00,1
3.20,16.19,3.21,158.10,504.00,1
3.16,16.77,3.18,150.70,482.00,1
3.17,15.57,3.18,171.50,492.00,1
3.20,14.21,3.21,140.60,448.00,1
3.16,16.94,3.17,195.10,622.00,1
3.13,13.35,3.15,220.40,704.00,1
3.20,13.07,3.21,153.60,538.00,1
3.20,16.65,3.22,141.40,448.00,1
3.20,19.88,3.22,163.40,522.00,1
3.20,15.32,3.22,170.40,488.00,1
3.19,18.02,3.21,152.70,632.00,1
3.19,14.08,3.20,162.20,518.00,1
3.21,17.03,3.23,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.22,12.63,3.23,125.70,404.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.57,3.22,129.10,404.00,1
3.21,12.63,3.22,134.10,410.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,16.36,3.23,126.10,406.00,1
3.27,8.61,3.28,54.60,174.00,1
3.27,5.35,3.27,53.90,176.00,1
