3.20,15.25,3.22,141.80,452.00,1
3.18,15.85,3.20,154.80,492.00,1
3.16,18.08,3.17,179.30,472.00,1
3.19,15.38,3.21,132.90,426.00,1
3.19,15.55,3.21,153.20,488.00,1
3.20,15.67,3.21,158.80,620.00,1
3.15,14.47,3.16,237.20,566.00,1
3.21,13.52,3.23,155.10,494.00,1
3.18,16.66,3.20,174.80,466.00,1
3.21,14.57,3.23,128.30,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.22,12.48,3.23,124.40,400.00,1
3.22,12.45,3.23,149.70,478.00,1
3.21,13.20,3.23,159.20,508.00,1
3.19,15.11,3.21,162.80,714.00,1
3.20,14.73,3.21,147.40,422.00,1
3.19,16.06,3.20,157.60,502.00,1
3.19,16.95,3.20,190.60,606.00,1
3.18,16.24,3.20,169.50,482.00,1
3.13,31.75,3.16,182.50,682.00,1
3.18,15.65,3.20,190.90,606.00,1
3.12,15.21,3.14,286.10,494.00,1
3.19,14.99,3.20,161.80,468.00,1
3.19,17.15,3.21,155.00,494.00,1
3.18,32.88,3.22,162.20,518.00,1
3.20,13.45,3.21,128.80,404.00,1
3.18,14.13,3.20,163.20,494.00,1
3.19,15.10,3.20,127.20,410.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.74,3.23,126.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.67,3.23,124.60,400.00,1
3.21,12.47,3.22,126.50,406.00,1
3.21,12.75,3.22,127.20,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,15.13,3.23,127.20,410.00,1
3.21,12.69,3.22,126.40,410.00,1
3.21,13.14,3.22,131.60,420.00,1
3.21,13.16,3.23,131.80,422.00,1
3.20,14.20,3.21,153.90,492.00,1
3.21,13.07,3.22,133.40,518.00,1
3.19,15.63,3.20,153.60,502.00,1
3.20,15.11,3.21,166.10,528.00,1
3.19,17.23,3.21,187.10,586.00,1
3.20,16.81,3.21,168.20,452.00,1
3.19,15.13,3.21,167.70,534.00,1
3.18,15.90,3.19,156.70,502.00,1
3.21,14.48,3.22,132.30,530.00,1
3.21,13.15,3.23,131.60,426.00,1
3.18,15.89,3.20,159.20,508.00,1
3.19,15.81,3.20,186.90,590.00,1
3.20,14.19,3.21,151.90,658.00,1
3.18,22.39,3.20,141.00,452.00,1
3.19,14.56,3.21,126.70,390.00,1
3.20,14.98,3.21,163.10,416.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.75,3.22,127.50,410.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.70,3.22,127.10,420.00,1
3.21,12.65,3.22,126.90,410.00,1
3.21,12.66,3.22,148.90,476.00,1
3.20,14.51,3.22,145.70,466.00,1
3.21,13.39,3.23,126.80,406.00,1
3.21,13.14,3.23,132.20,422.00,1
3.19,13.29,3.20,158.40,504.00,1
3.20,14.49,3.22,141.80,456.00,1
3.20,15.02,3.22,146.50,468.00,1
3.18,31.09,3.21,139.20,446.00,1
3.19,15.40,3.20,157.80,504.00,1
3.19,33.58,3.22,290.60,494.00,1
3.20,14.64,3.21,161.20,514.00,1
3.16,17.89,3.18,158.30,504.00,1
3.20,14.96,3.22,127.00,404.00,1
3.21,12.47,3.22,124.60,466.00,1
3.17,15.51,3.18,150.10,482.00,1
3.19,16.77,3.21,148.90,476.00,1
3.20,17.46,3.22,150.30,412.00,1
3.19,16.50,3.21,158.40,738.00,1
3.18,15.07,3.20,174.10,554.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.79,3.22,127.60,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.19,15.03,3.21,130.00,416.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.20,12.91,3.22,132.90,426.00,1
3.19,15.78,3.21,155.10,494.00,1
3.17,15.70,3.19,187.80,1056.00,1
3.19,14.83,3.21,153.30,426.00,1
3.22,12.47,3.23,124.70,400.00,1
3.21,12.51,3.22,131.70,422.00,1
3.21,13.16,3.22,131.40,420.00,1
3.21,13.15,3.23,129.50,412.00,1
3.19,15.70,3.20,140.20,442.00,1
3.16,16.52,3.18,161.50,432.00,1
3.21,13.39,3.22,153.20,488.00,1
3.20,16.77,3.21,154.30,492.00,1
3.19,15.94,3.20,163.50,478.00,1
3.16,33.18,3.20,161.80,502.00,1
3.19,21.44,3.21,247.10,766.00,1
3.20,17.00,3.21,184.10,512.00,1
3.19,15.47,3.20,157.80,964.00,1
3.19,14.51,3.21,145.30,466.00,1
3.18,19.08,3.20,154.90,410.00,1
3.20,17.04,3.22,128.00,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.22,12.65,3.23,140.90,448.00,1
3.21,13.00,3.22,126.50,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.66,3.23,125.00,404.00,1
3.21,12.46,3.22,124.90,406.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.69,3.22,133.30,430.00,1
3.19,15.05,3.20,158.80,530.00,1
3.17,15.69,3.19,170.50,548.00,1
3.20,15.46,3.21,150.80,482.00,1
3.16,15.76,3.18,160.30,528.00,1
3.20,16.47,3.21,164.50,524.00,1
3.18,23.62,3.21,138.60,446.00,1
3.12,22.37,3.14,186.60,498.00,1
3.19,15.47,3.20,213.30,672.00,1
3.08,19.86,3.10,224.80,718.00,1
3.19,13.10,3.21,149.00,426.00,1
3.18,15.82,3.20,155.80,498.00,1
3.20,14.18,3.21,148.20,472.00,1
3.19,15.41,3.20,194.50,620.00,1
3.21,17.21,3.23,129.00,462.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.92,3.22,126.60,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.20,12.71,3.21,142.80,458.00,1
3.22,12.69,3.23,125.20,404.00,1
3.21,12.48,3.22,126.00,404.00,1
3.21,12.58,3.22,126.10,410.00,1
3.21,12.74,3.22,127.50,410.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.65,3.23,127.10,410.00,1
3.22,12.74,3.23,126.80,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.67,3.22,129.10,416.00,1
3.20,17.04,3.21,133.10,426.00,1
3.21,13.49,3.22,133.40,430.00,1
3.19,16.80,3.20,155.40,484.00,1
3.16,15.08,3.18,144.40,462.00,1
3.18,16.62,3.20,157.80,504.00,1
3.20,14.05,3.22,139.00,482.00,1
3.20,17.73,3.21,146.60,498.00,1
3.19,18.55,3.21,148.00,476.00,1
3.15,16.71,3.17,186.10,512.00,1
3.18,18.49,3.19,155.50,544.00,1
3.20,16.23,3.22,151.00,484.00,1
3.17,15.29,3.18,127.20,410.00,1
3.18,32.55,3.21,146.70,456.00,1
3.20,14.13,3.22,163.70,512.00,1
3.18,25.20,3.21,185.70,566.00,1
3.21,14.93,3.22,128.00,410.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.71,3.22,127.30,410.00,1
3.22,12.74,3.23,126.50,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.82,3.22,126.70,404.00,1
3.26,11.28,3.27,53.80,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.26,5.37,3.27,53.10,176.00,1
3.20,7.35,3.21,139.20,494.00,1
3.18,16.08,3.20,158.70,504.00,1
3.16,15.85,3.18,151.30,482.00,1
3.17,17.71,3.19,152.10,522.00,1
3.20,16.23,3.21,149.00,452.00,1
3.20,15.03,3.22,125.20,400.00,1
3.18,14.64,3.20,183.40,586.00,1
3.21,14.69,3.22,146.50,694.00,1
3.20,14.90,3.21,131.40,422.00,1
3.21,12.77,3.22,157.60,502.00,1
3.19,14.95,3.20,154.80,508.00,1
3.20,15.12,3.22,163.70,522.00,1
3.08,17.65,3.10,151.70,484.00,1
3.18,14.92,3.19,175.70,678.00,1
3.17,23.73,3.20,198.50,554.00,1
3.20,14.65,3.21,155.10,494.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.63,3.23,125.70,404.00,1
3.22,12.58,3.23,127.30,410.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.72,3.23,126.60,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,13.07,3.23,137.40,404.00,1
3.22,12.51,3.23,178.00,458.00,1
3.21,13.18,3.23,129.20,416.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.21,12.50,3.22,126.30,404.00,1
3.20,15.22,3.21,161.50,518.00,1
3.19,14.92,3.20,158.50,494.00,1
3.19,15.35,3.20,155.20,512.00,1
3.16,17.70,3.18,175.80,560.00,1
3.20,16.60,3.21,170.40,458.00,1
3.19,16.37,3.21,174.70,452.00,1
3.16,21.35,3.18,133.50,430.00,1
3.21,13.55,3.22,136.30,436.00,1
3.20,14.93,3.21,148.90,512.00,1
3.19,15.75,3.20,165.70,528.00,1
3.15,16.41,3.16,188.70,584.00,1
3.05,27.76,3.08,176.30,420.00,1
3.19,15.68,3.20,164.10,504.00,1
3.19,13.03,3.20,139.80,448.00,1
3.18,14.22,3.20,206.50,484.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,127.00,410.00,1
3.22,12.68,3.23,127.10,410.00,1
3.21,12.69,3.22,126.70,404.00,1
3.20,14.58,3.22,132.80,420.00,1
3.21,13.25,3.22,131.20,420.00,1
3.19,15.58,3.21,166.90,476.00,1
3.19,15.41,3.20,157.20,534.00,1
3.19,15.77,3.21,190.90,610.00,1
3.11,22.72,3.13,167.80,524.00,1
3.20,15.55,3.21,163.70,538.00,1
3.06,15.08,3.08,166.10,484.00,1
3.17,32.09,3.20,157.00,502.00,1
3.20,18.06,3.22,131.30,478.00,1
3.20,13.11,3.21,150.90,494.00,1
3.18,18.64,3.20,149.30,478.00,1
3.06,15.31,3.07,188.10,602.00,1
3.21,12.83,3.22,151.20,476.00,1
3.18,18.79,3.20,166.90,534.00,1
3.20,16.28,3.22,147.40,468.00,1
3.21,16.75,3.23,126.20,404.00,1
3.21,12.54,3.22,128.30,412.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.62,3.22,128.10,410.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.21,13.05,3.22,132.60,422.00,1
3.21,13.36,3.22,132.90,426.00,1
3.26,5.56,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,7.04,3.26,72.30,236.00,1
3.20,13.83,3.21,196.60,626.00,1
3.18,18.62,3.20,151.50,512.00,1
3.19,16.08,3.21,160.20,476.00,1
3.19,15.41,3.21,134.50,430.00,1
3.20,13.03,3.21,162.40,518.00,1
3.18,16.42,3.20,155.60,504.00,1
3.19,15.79,3.20,146.80,468.00,1
3.20,14.35,3.22,219.00,698.00,1
3.18,16.50,3.20,185.40,612.00,1
3.18,15.08,3.19,171.90,548.00,1
3.11,19.98,3.13,192.20,616.00,1
3.19,19.29,3.21,166.30,432.00,1
3.20,15.64,3.21,139.90,430.00,1
3.21,12.43,3.22,132.00,422.00,1
3.19,15.77,3.21,157.70,462.00,1
3.20,14.15,3.22,140.10,446.00,1
3.20,13.38,3.21,154.50,494.00,1
3.21,13.34,3.22,145.60,466.00,1
3.18,16.58,3.20,240.10,1046.00,1
3.18,16.38,3.20,151.70,498.00,1
3.17,15.89,3.18,146.30,468.00,1
3.21,15.19,3.22,152.60,488.00,1
3.20,16.44,3.21,163.50,492.00,1
3.19,13.63,3.21,161.20,482.00,1
3.07,14.49,3.08,158.70,504.00,1
3.20,15.29,3.21,153.20,502.00,1
3.14,14.81,3.15,266.30,502.00,1
3.21,17.56,3.23,161.90,518.00,1
3.19,14.57,3.21,166.10,476.00,1
3.18,14.28,3.20,176.40,558.00,1
3.18,14.49,3.20,129.60,416.00,1
3.18,14.61,3.20,126.90,406.00,1
3.21,12.66,3.22,126.40,410.00,1
3.20,14.42,3.21,126.30,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.74,3.22,126.90,406.00,1
3.22,12.63,3.23,124.50,400.00,1
3.21,12.42,3.22,126.60,406.00,1
3.21,12.76,3.22,130.40,422.00,1
3.21,13.16,3.23,154.30,514.00,1
3.19,15.89,3.21,192.10,612.00,1
3.20,14.92,3.21,190.20,600.00,1
3.19,16.74,3.20,158.70,502.00,1
3.19,17.02,3.21,171.10,544.00,1
3.20,15.89,3.22,151.90,488.00,1
3.10,30.09,3.13,194.50,430.00,1
3.20,13.23,3.21,140.70,504.00,1
3.18,16.11,3.20,230.70,718.00,1
3.18,25.52,3.20,149.80,478.00,1
3.18,15.86,3.20,153.50,960.00,1
3.18,15.09,3.19,167.00,524.00,1
3.20,14.30,3.21,139.90,448.00,1
3.21,13.79,3.22,131.60,476.00,1
3.19,15.01,3.20,129.20,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.20,14.33,3.21,126.60,406.00,1
3.22,12.44,3.23,124.40,400.00,1
3.21,12.57,3.22,127.30,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.72,3.22,128.50,422.00,1
3.21,13.18,3.23,149.90,482.00,1
3.21,13.28,3.23,133.70,430.00,1
3.21,13.19,3.22,132.00,406.00,1
3.20,13.62,3.22,133.60,430.00,1
3.19,14.09,3.21,154.70,494.00,1
3.16,15.76,3.17,203.30,478.00,1
3.18,16.67,3.20,153.70,504.00,1
3.20,16.71,3.21,185.30,590.00,1
3.20,17.13,3.21,148.10,528.00,1
3.20,14.29,3.21,148.00,938.00,1
3.18,15.18,3.20,148.80,476.00,1
3.21,15.25,3.22,155.20,494.00,1
3.18,15.96,3.20,151.50,484.00,1
3.20,18.02,3.21,139.50,446.00,1
3.21,13.41,3.23,226.90,728.00,1
3.20,15.00,3.22,175.60,586.00,1
3.20,16.71,3.22,183.30,458.00,1
3.21,13.19,3.23,125.90,404.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.66,3.22,126.80,422.00,1
3.22,12.60,3.23,125.90,404.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.77,3.23,127.50,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,12.69,3.23,124.70,400.00,1
3.21,13.31,3.22,131.60,422.00,1
3.24,13.43,3.26,58.10,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.30,3.27,53.10,170.00,1
3.21,12.64,3.22,126.80,416.00,1
3.18,15.50,3.20,153.30,488.00,1
3.19,17.65,3.21,192.40,610.00,1
3.19,15.80,3.21,213.30,482.00,1
3.18,21.89,3.21,151.70,484.00,1
3.20,22.00,3.23,161.20,514.00,1
3.20,14.72,3.21,148.80,530.00,1
3.20,14.07,3.22,176.40,564.00,1
3.19,16.19,3.20,289.60,928.00,1
3.20,21.90,3.22,161.10,550.00,1
3.15,14.88,3.16,243.50,446.00,1
3.19,21.84,3.21,152.50,488.00,1
3.21,14.99,3.22,146.30,468.00,1
3.19,19.38,3.21,177.30,792.00,1
3.20,15.35,3.21,144.50,462.00,1
3.22,12.76,3.23,124.80,400.00,1
3.21,13.13,3.23,131.70,488.00,1
3.20,16.45,3.22,169.40,494.00,1
3.10,19.88,3.12,169.60,544.00,1
3.20,22.00,3.22,150.10,478.00,1
3.20,16.24,3.22,134.10,422.00,1
3.19,14.81,3.20,161.50,514.00,1
3.18,15.72,3.20,176.20,564.00,1
3.20,14.67,3.21,147.70,514.00,1
3.18,17.08,3.20,154.20,822.00,1
3.19,22.29,3.21,177.80,566.00,1
3.20,15.42,3.22,148.50,570.00,1
3.20,15.27,3.22,133.50,492.00,1
3.14,13.40,3.16,208.70,668.00,1
3.15,12.48,3.16,174.40,554.00,1
3.20,14.73,3.21,147.00,934.00,1
3.21,14.13,3.22,127.60,410.00,1
3.21,13.43,3.22,149.70,478.00,1
3.18,15.42,3.20,147.10,538.00,1
3.18,16.71,3.20,152.90,484.00,1
3.21,12.67,3.22,125.90,404.00,1
3.22,12.52,3.23,125.40,404.00,1
3.21,12.54,3.22,126.10,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,14.81,3.21,132.00,422.00,1
3.20,15.34,3.22,148.10,472.00,1
3.18,15.18,3.20,147.70,466.00,1
3.16,17.82,3.18,322.60,1028.00,1
3.19,15.26,3.21,155.60,498.00,1
3.18,17.28,3.20,170.20,466.00,1
3.11,27.12,3.14,154.20,492.00,1
3.20,14.79,3.21,184.60,586.00,1
3.08,18.98,3.10,247.20,498.00,1
3.21,13.43,3.22,132.10,406.00,1
3.20,12.46,3.21,155.20,494.00,1
3.21,14.90,3.22,127.10,410.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.18,15.71,3.20,239.00,748.00,1
3.19,17.32,3.21,145.90,468.00,1
3.16,12.52,3.17,143.70,420.00,1
3.20,13.05,3.21,158.40,508.00,1
3.18,16.66,3.20,171.10,548.00,1
3.21,16.38,3.23,127.00,406.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,12.71,3.22,127.30,410.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.70,3.23,127.10,420.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,13.20,3.22,132.40,426.00,1
3.20,15.32,3.21,169.50,538.00,1
3.20,16.36,3.21,149.10,476.00,1
3.20,13.39,3.22,140.50,482.00,1
3.21,12.51,3.22,124.70,416.00,1
3.21,13.54,3.23,157.40,502.00,1
3.19,16.76,3.21,163.60,518.00,1
3.20,14.89,3.21,147.10,492.00,1
3.18,17.36,3.19,266.70,846.00,1
3.17,17.09,3.19,149.70,476.00,1
3.20,16.70,3.21,170.70,538.00,1
3.20,15.79,3.21,125.80,404.00,1
3.22,12.51,3.23,313.60,1002.00,1
3.20,15.11,3.22,151.50,452.00,1
3.06,16.97,3.08,170.80,668.00,1
3.21,13.19,3.23,133.50,430.00,1
3.19,15.69,3.20,166.60,580.00,1
3.18,15.69,3.20,152.20,466.00,1
3.20,20.01,3.22,126.30,406.00,1
3.21,12.64,3.22,133.50,430.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.75,3.23,127.00,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.66,3.23,125.00,404.00,1
3.22,12.70,3.23,126.40,410.00,1
3.20,15.03,3.21,142.50,430.00,1
3.21,12.97,3.22,132.30,426.00,1
3.19,13.12,3.21,140.90,452.00,1
3.20,15.75,3.21,192.30,478.00,1
3.20,14.71,3.21,163.20,522.00,1
3.18,16.48,3.20,154.20,492.00,1
3.20,15.68,3.22,142.40,456.00,1
3.18,14.23,3.19,218.70,682.00,1
3.21,13.19,3.22,143.90,458.00,1
3.17,32.55,3.20,195.40,576.00,1
3.18,15.68,3.20,165.00,534.00,1
3.21,13.27,3.23,129.10,412.00,1
3.18,15.72,3.20,157.40,502.00,1
3.20,16.55,3.21,154.50,498.00,1
3.19,19.07,3.21,182.50,580.00,1
3.19,17.51,3.21,186.10,594.00,1
3.22,12.67,3.23,125.90,406.00,1
3.21,12.60,3.22,127.00,410.00,1
3.21,12.75,3.22,127.50,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.69,3.22,125.20,404.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,488.00,1
3.20,15.97,3.22,126.70,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.46,3.22,125.10,404.00,1
3.21,12.47,3.22,131.60,422.00,1
3.19,13.04,3.21,151.70,494.00,1
3.18,15.93,3.20,199.90,636.00,1
3.20,14.93,3.21,147.50,468.00,1
3.18,15.50,3.20,166.70,502.00,1
3.15,18.17,3.17,166.90,524.00,1
3.18,15.72,3.20,194.50,620.00,1
3.16,15.34,3.18,185.90,594.00,1
3.16,16.02,3.18,152.50,468.00,1
3.20,13.59,3.22,158.30,504.00,1
3.19,18.41,3.21,168.10,538.00,1
3.18,15.84,3.20,158.70,494.00,1
3.07,15.18,3.08,204.30,924.00,1
3.17,23.31,3.20,127.50,410.00,1
3.19,16.73,3.21,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.75,3.23,127.40,410.00,1
3.21,12.71,3.22,143.40,456.00,1
3.21,13.59,3.23,124.50,400.00,1
3.21,12.52,3.22,127.10,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.21,12.73,3.22,129.70,488.00,1
3.21,13.13,3.23,130.50,550.00,1
3.21,16.69,3.23,131.60,422.00,1
3.19,12.79,3.20,155.40,494.00,1
3.19,15.81,3.21,166.40,528.00,1
3.16,28.73,3.19,165.40,514.00,1
3.20,15.97,3.21,167.90,538.00,1
3.18,19.71,3.20,173.80,528.00,1
3.20,14.08,3.21,153.10,492.00,1
3.19,14.73,3.20,191.50,612.00,1
3.19,20.86,3.21,136.30,420.00,1
3.18,15.96,3.20,146.60,468.00,1
3.19,14.12,3.21,154.70,494.00,1
3.18,16.73,3.20,224.60,584.00,1
3.20,16.83,3.21,170.30,544.00,1
3.21,15.91,3.22,124.40,400.00,1
3.18,12.51,3.19,138.30,508.00,1
3.21,12.70,3.22,128.20,462.00,1
3.20,14.28,3.21,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.65,3.22,128.00,410.00,1
3.21,12.61,3.22,135.10,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.68,3.23,129.80,416.00,1
3.21,13.13,3.23,125.50,404.00,1
3.21,13.19,3.22,131.90,422.00,1
3.26,12.27,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.42,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.28,53.60,294.00,1
3.21,12.63,3.22,126.50,528.00,1
3.19,19.15,3.21,161.50,514.00,1
3.17,18.55,3.19,327.80,1042.00,1
3.16,21.49,3.18,164.40,498.00,1
3.18,16.56,3.20,152.60,488.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.61,3.22,125.10,404.00,1
3.21,14.01,3.22,129.30,416.00,1
3.19,17.37,3.21,154.80,492.00,1
3.19,16.61,3.21,147.20,488.00,1
3.18,15.17,3.20,192.60,524.00,1
3.18,17.91,3.20,157.40,502.00,1
3.18,18.56,3.19,150.70,482.00,1
3.13,16.27,3.14,326.00,724.00,1
3.22,12.95,3.23,124.60,400.00,1
3.21,12.48,3.22,303.70,966.00,1
3.19,13.06,3.20,162.50,538.00,1
3.20,14.64,3.21,143.90,458.00,1
3.20,14.19,3.22,134.30,430.00,1
3.22,12.89,3.23,148.80,524.00,1
3.20,15.26,3.22,146.40,468.00,1
3.15,29.81,3.18,156.70,498.00,1
3.20,15.39,3.22,160.30,420.00,1
3.19,17.20,3.21,147.40,472.00,1
3.18,15.90,3.20,214.20,658.00,1
3.18,13.40,3.19,190.40,594.00,1
3.20,14.81,3.21,146.70,748.00,1
3.18,16.36,3.20,166.60,512.00,1
3.20,14.85,3.21,148.50,476.00,1
3.20,13.15,3.21,158.50,494.00,1
3.19,25.05,3.21,163.80,678.00,1
3.19,14.97,3.20,149.70,478.00,1
3.20,24.72,3.22,136.30,518.00,1
3.21,13.41,3.22,155.60,452.00,1
3.18,14.90,3.19,154.30,478.00,1
3.18,23.98,3.20,136.00,436.00,1
3.22,12.47,3.23,124.90,404.00,1
3.21,12.52,3.22,127.10,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,13.18,3.22,132.00,422.00,1
3.19,15.74,3.21,156.30,498.00,1
3.19,17.33,3.21,147.60,466.00,1
