3.19,13.52,3.21,152.00,522.00,1
3.19,14.84,3.20,161.00,514.00,1
3.16,31.12,3.19,224.30,756.00,1
3.16,23.53,3.19,138.00,484.00,1
3.19,14.97,3.20,157.30,502.00,1
3.20,14.68,3.21,132.20,422.00,1
3.20,13.61,3.22,132.60,492.00,1
3.19,15.47,3.21,159.00,504.00,1
3.11,16.14,3.13,183.70,584.00,1
3.18,27.67,3.21,153.90,410.00,1
3.20,13.96,3.21,132.20,458.00,1
3.21,12.52,3.22,132.60,422.00,1
3.18,15.67,3.19,151.20,482.00,1
3.05,14.32,3.07,173.90,550.00,1
3.19,16.54,3.20,133.10,426.00,1
3.19,15.77,3.21,153.80,488.00,1
3.20,15.46,3.22,132.70,534.00,1
3.18,15.03,3.20,167.50,518.00,1
3.18,18.73,3.20,154.70,484.00,1
3.20,12.83,3.22,132.10,422.00,1
3.19,15.63,3.20,164.60,524.00,1
3.19,16.09,3.21,209.80,518.00,1
3.18,16.94,3.20,247.40,774.00,1
3.19,17.11,3.21,134.80,432.00,1
3.19,16.39,3.20,153.90,504.00,1
3.20,13.14,3.22,166.10,528.00,1
3.20,15.12,3.21,148.20,476.00,1
3.17,16.79,3.19,164.80,720.00,1
3.18,14.98,3.19,159.90,504.00,1
3.18,18.22,3.20,295.90,894.00,1
3.17,16.10,3.18,153.50,488.00,1
3.19,16.84,3.21,139.10,404.00,1
3.18,14.79,3.19,318.90,430.00,1
3.20,12.50,3.21,144.30,462.00,1
3.20,26.70,3.23,132.60,422.00,1
3.18,14.64,3.19,242.70,636.00,1
3.19,16.37,3.20,151.60,484.00,1
3.19,16.08,3.20,148.70,476.00,1
3.19,16.78,3.20,153.40,478.00,1
3.12,18.85,3.14,361.60,596.00,1
3.15,18.49,3.17,149.10,476.00,1
3.18,15.01,3.20,157.20,484.00,1
3.16,15.81,3.17,138.50,482.00,1
3.19,14.72,3.20,157.70,498.00,1
3.20,17.54,3.21,154.10,492.00,1
3.18,15.54,3.19,166.00,514.00,1
3.19,14.50,3.21,164.10,738.00,1
3.18,16.75,3.20,172.50,548.00,1
3.20,17.87,3.22,133.10,426.00,1
3.16,15.61,3.18,153.20,508.00,1
3.19,13.71,3.20,154.50,492.00,1
3.19,15.76,3.21,157.10,484.00,1
3.18,15.40,3.20,155.70,524.00,1
3.09,15.14,3.11,171.20,484.00,1
3.17,34.08,3.21,125.50,404.00,1
3.21,12.50,3.22,127.80,410.00,1
3.20,13.52,3.22,133.20,420.00,1
3.17,15.43,3.19,159.70,508.00,1
3.19,14.87,3.21,177.40,564.00,1
3.18,15.62,3.19,273.50,448.00,1
3.20,13.64,3.22,153.90,426.00,1
3.20,13.28,3.21,148.80,476.00,1
3.18,15.44,3.20,168.40,538.00,1
3.17,32.35,3.20,153.90,466.00,1
3.18,16.48,3.20,155.50,558.00,1
3.13,28.03,3.16,353.80,1110.00,1
3.17,16.91,3.19,152.90,466.00,1
3.19,29.76,3.22,133.90,426.00,1
3.19,16.37,3.20,163.50,522.00,1
3.19,15.07,3.21,149.70,478.00,1
3.18,16.82,3.20,154.80,1088.00,1
3.07,14.23,3.09,142.30,456.00,1
3.20,13.24,3.22,131.50,420.00,1
3.18,15.77,3.20,162.40,492.00,1
3.17,15.97,3.18,149.80,478.00,1
3.19,14.90,3.20,129.70,416.00,1
3.19,12.72,3.20,159.50,494.00,1
3.20,15.14,3.21,140.30,446.00,1
3.18,30.06,3.21,154.50,478.00,1
3.16,16.78,3.17,135.40,430.00,1
3.20,13.44,3.22,132.80,538.00,1
3.18,15.38,3.19,156.50,494.00,1
3.08,15.62,3.09,147.20,468.00,1
3.18,24.21,3.20,152.40,484.00,1
3.11,23.55,3.13,234.70,1218.00,1
3.20,14.68,3.22,130.80,420.00,1
3.20,13.30,3.21,151.50,482.00,1
3.20,13.03,3.21,133.40,426.00,1
3.18,14.89,3.19,156.30,488.00,1
3.15,16.70,3.17,149.60,478.00,1
3.18,15.26,3.20,155.00,494.00,1
3.19,16.51,3.20,158.20,802.00,1
3.16,15.28,3.18,213.10,508.00,1
3.17,30.20,3.20,171.90,528.00,1
3.06,19.99,3.08,154.70,484.00,1
3.21,13.51,3.22,127.20,468.00,1
3.20,14.75,3.21,132.00,422.00,1
3.19,13.27,3.21,138.30,442.00,1
3.20,15.42,3.22,137.20,436.00,1
3.08,18.48,3.09,174.10,518.00,1
3.21,15.09,3.22,126.40,406.00,1
3.20,15.02,3.22,134.00,430.00,1
3.20,15.94,3.22,153.50,522.00,1
3.19,13.96,3.21,149.90,476.00,1
3.20,13.28,3.22,138.80,442.00,1
3.19,16.43,3.20,163.70,534.00,1
3.21,14.66,3.22,127.10,406.00,1
3.06,31.88,3.09,130.90,420.00,1
3.17,15.72,3.19,152.10,432.00,1
3.19,13.85,3.21,137.00,530.00,1
3.19,14.87,3.21,166.30,530.00,1
3.19,15.08,3.20,156.20,498.00,1
3.18,24.43,3.20,152.40,468.00,1
3.12,15.38,3.14,269.80,436.00,1
3.18,14.11,3.19,152.10,484.00,1
3.20,14.46,3.22,129.70,882.00,1
3.20,14.63,3.21,150.20,524.00,1
3.19,16.05,3.20,220.50,678.00,1
3.20,15.37,3.22,147.00,468.00,1
3.17,15.88,3.18,147.40,452.00,1
3.20,12.77,3.21,133.50,416.00,1
3.19,23.99,3.22,221.30,688.00,1
3.19,13.28,3.21,152.30,484.00,1
3.18,32.82,3.22,156.00,488.00,1
3.19,16.48,3.21,147.00,466.00,1
3.20,15.04,3.22,162.90,522.00,1
3.19,17.38,3.21,171.70,472.00,1
3.20,14.93,3.21,148.50,522.00,1
3.19,14.94,3.21,165.30,528.00,1
3.18,20.03,3.20,138.10,440.00,1
3.19,14.92,3.20,163.80,488.00,1
3.18,15.00,3.20,148.70,476.00,1
3.18,15.28,3.20,138.80,442.00,1
3.18,15.69,3.19,324.90,492.00,1
3.19,16.81,3.20,147.70,774.00,1
3.18,15.08,3.20,143.90,462.00,1
3.20,13.44,3.21,151.50,482.00,1
3.17,18.91,3.19,174.40,472.00,1
3.19,16.41,3.21,153.70,492.00,1
3.19,14.12,3.20,152.00,484.00,1
3.17,30.30,3.20,139.90,448.00,1
3.18,15.06,3.20,151.00,488.00,1
3.16,28.72,3.18,313.60,1000.00,1
3.05,28.73,3.08,129.50,416.00,1
3.20,18.55,3.21,146.40,512.00,1
3.19,16.45,3.20,150.90,806.00,1
3.19,16.13,3.20,156.20,498.00,1
3.18,22.03,3.21,133.60,426.00,1
3.19,28.27,3.22,134.80,426.00,1
3.18,15.47,3.19,153.70,518.00,1
3.18,16.64,3.20,147.00,466.00,1
3.19,15.05,3.21,157.00,504.00,1
3.10,15.41,3.12,250.00,462.00,1
3.21,12.79,3.22,126.90,406.00,1
3.13,27.79,3.16,228.90,714.00,1
3.20,13.02,3.22,130.40,498.00,1
3.20,13.60,3.21,144.80,462.00,1
3.18,15.58,3.20,165.80,528.00,1
3.20,13.30,3.22,133.60,1036.00,1
3.19,15.04,3.20,156.30,498.00,1
3.18,16.47,3.20,148.30,472.00,1
3.18,15.46,3.19,174.40,620.00,1
3.19,16.76,3.21,150.20,484.00,1
3.18,15.03,3.20,153.40,488.00,1
3.06,15.11,3.07,341.80,522.00,1
3.20,17.97,3.22,128.40,406.00,1
3.20,13.15,3.21,131.90,420.00,1
3.19,15.72,3.20,152.30,488.00,1
3.08,15.57,3.10,156.00,692.00,1
3.19,13.01,3.20,163.50,446.00,1
3.21,12.82,3.22,153.40,488.00,1
3.18,15.03,3.20,153.30,430.00,1
3.20,15.55,3.22,133.90,426.00,1
3.20,13.48,3.21,153.70,488.00,1
3.19,15.35,3.20,171.50,548.00,1
3.18,15.53,3.20,165.50,620.00,1
3.18,17.88,3.19,133.30,426.00,1
3.20,12.96,3.22,132.80,426.00,1
3.18,16.51,3.20,155.40,638.00,1
3.19,15.03,3.21,159.20,468.00,1
3.18,15.34,3.19,245.50,764.00,1
3.20,15.11,3.22,152.80,484.00,1
3.20,13.78,3.21,153.40,666.00,1
3.20,14.64,3.21,159.60,484.00,1
3.18,16.38,3.20,340.30,1072.00,1
3.18,16.37,3.20,157.90,502.00,1
3.04,34.03,3.07,177.60,992.00,1
3.20,28.60,3.22,131.00,456.00,1
3.12,36.25,3.16,133.30,426.00,1
3.20,13.28,3.22,132.50,422.00,1
3.18,16.70,3.20,154.70,522.00,1
3.19,16.47,3.20,147.40,468.00,1
3.12,17.18,3.14,169.50,540.00,1
3.08,26.72,3.10,157.30,478.00,1
3.15,16.48,3.17,160.80,502.00,1
3.12,24.09,3.15,134.30,430.00,1
3.19,14.57,3.20,153.60,488.00,1
3.09,21.26,3.11,159.60,558.00,1
3.19,14.18,3.20,155.30,494.00,1
3.19,17.25,3.21,141.30,452.00,1
3.06,15.68,3.08,313.10,436.00,1
3.20,13.33,3.22,132.90,416.00,1
3.19,16.61,3.20,164.50,524.00,1
3.18,16.12,3.20,168.70,538.00,1
3.16,23.14,3.18,191.50,472.00,1
3.18,15.25,3.20,171.70,488.00,1
3.19,17.09,3.21,148.40,466.00,1
3.20,15.11,3.21,159.00,508.00,1
3.14,15.12,3.16,291.30,930.00,1
3.19,14.14,3.21,319.20,1016.00,1
3.20,13.13,3.21,155.30,494.00,1
3.17,15.56,3.19,154.70,518.00,1
3.20,17.32,3.22,131.30,426.00,1
3.18,15.15,3.20,157.20,502.00,1
3.16,17.40,3.17,156.10,492.00,1
3.19,15.51,3.21,135.00,416.00,1
3.18,14.49,3.20,154.20,488.00,1
3.18,15.91,3.19,215.30,684.00,1
3.18,19.09,3.20,345.20,518.00,1
3.19,17.35,3.21,136.50,436.00,1
3.18,15.48,3.20,223.60,698.00,1
3.17,15.36,3.19,158.80,484.00,1
3.20,13.50,3.21,242.80,466.00,1
3.19,15.07,3.20,168.90,538.00,1
3.19,15.66,3.20,155.10,484.00,1
3.11,21.62,3.13,162.70,484.00,1
3.19,14.95,3.20,136.10,426.00,1
3.18,16.55,3.20,221.00,704.00,1
3.20,15.63,3.22,132.00,422.00,1
3.19,15.00,3.21,154.40,528.00,1
3.21,13.33,3.22,140.00,446.00,1
3.11,17.20,3.13,132.80,426.00,1
3.19,15.00,3.20,171.80,940.00,1
3.18,15.80,3.20,155.50,842.00,1
3.16,33.77,3.19,212.00,638.00,1
3.20,14.15,3.21,159.00,508.00,1
3.19,14.30,3.20,165.10,508.00,1
3.18,15.86,3.20,133.00,426.00,1
3.19,13.27,3.20,137.20,440.00,1
3.18,15.57,3.19,155.10,524.00,1
3.18,16.21,3.20,150.20,718.00,1
3.18,15.25,3.20,156.80,498.00,1
3.17,20.56,3.19,154.40,494.00,1
3.19,15.16,3.20,154.20,498.00,1
3.19,20.29,3.21,150.50,488.00,1
3.19,13.47,3.20,155.20,494.00,1
3.18,14.79,3.20,151.40,502.00,1
3.18,15.17,3.20,164.70,494.00,1
3.11,15.51,3.12,174.60,558.00,1
3.19,15.43,3.21,155.60,492.00,1
3.18,15.02,3.20,153.40,494.00,1
3.20,13.66,3.22,156.30,498.00,1
3.19,16.70,3.20,168.70,514.00,1
3.20,15.25,3.22,135.00,430.00,1
3.20,14.17,3.22,147.20,494.00,1
3.06,12.79,3.08,329.20,786.00,1
3.20,13.20,3.22,170.00,544.00,1
3.18,18.19,3.20,164.60,494.00,1
3.17,18.05,3.19,151.70,502.00,1
3.20,15.62,3.22,154.80,492.00,1
3.13,18.40,3.15,161.10,512.00,1
3.16,13.18,3.17,138.20,422.00,1
3.18,15.64,3.20,152.70,484.00,1
3.16,16.59,3.18,157.90,504.00,1
3.18,16.12,3.19,153.30,492.00,1
3.19,15.03,3.20,203.00,626.00,1
3.19,18.05,3.21,154.70,492.00,1
3.11,24.21,3.14,146.10,488.00,1
3.19,15.67,3.20,133.90,430.00,1
3.19,15.42,3.20,157.40,502.00,1
3.17,23.87,3.20,180.80,596.00,1
3.20,15.53,3.21,132.30,494.00,1
3.16,15.52,3.18,195.00,620.00,1
3.18,15.62,3.20,154.50,492.00,1
3.20,16.21,3.22,129.30,508.00,1
3.09,17.11,3.11,146.00,466.00,1
3.20,13.33,3.21,143.00,458.00,1
3.18,15.42,3.20,147.50,498.00,1
3.19,17.11,3.21,157.30,502.00,1
3.19,16.62,3.21,127.20,410.00,1
3.21,12.68,3.22,307.30,430.00,1
3.13,24.11,3.16,346.70,442.00,1
3.20,13.33,3.22,151.60,482.00,1
3.18,18.39,3.19,164.10,502.00,1
3.20,15.60,3.22,158.10,422.00,1
3.18,16.46,3.20,150.90,478.00,1
3.20,18.25,3.21,149.90,476.00,1
3.17,30.71,3.20,155.80,642.00,1
3.20,15.36,3.21,154.50,494.00,1
3.19,16.35,3.21,164.80,524.00,1
3.08,16.44,3.09,173.30,458.00,1
3.19,15.00,3.20,156.50,484.00,1
3.16,15.29,3.17,155.20,494.00,1
3.20,13.55,3.21,133.00,426.00,1
3.19,15.54,3.20,155.80,498.00,1
3.18,16.39,3.20,155.40,494.00,1
3.20,16.97,3.21,149.20,476.00,1
3.20,14.22,3.21,142.40,590.00,1
3.21,12.59,3.22,277.60,878.00,1
3.20,18.68,3.22,148.80,476.00,1
3.18,15.19,3.20,153.90,554.00,1
3.11,32.54,3.14,160.20,512.00,1
3.20,13.28,3.21,148.60,472.00,1
3.18,15.36,3.20,164.50,662.00,1
3.18,15.04,3.20,163.50,498.00,1
3.18,15.54,3.20,150.80,482.00,1
3.18,16.23,3.19,169.70,518.00,1
3.20,16.12,3.22,157.20,448.00,1
3.19,15.08,3.20,128.70,412.00,1
3.20,14.67,3.21,163.90,522.00,1
3.20,14.53,3.21,144.90,1020.00,1
3.17,28.94,3.20,134.90,432.00,1
3.19,13.42,3.21,153.10,488.00,1
3.19,15.92,3.20,164.90,466.00,1
3.20,14.11,3.21,133.80,430.00,1
3.20,13.02,3.22,138.40,442.00,1
3.18,16.41,3.20,163.90,518.00,1
3.18,14.68,3.20,300.50,672.00,1
3.15,33.16,3.18,136.40,440.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,13.32,3.22,153.20,488.00,1
3.18,27.54,3.20,155.50,494.00,1
3.19,14.27,3.21,180.80,576.00,1
3.18,15.84,3.20,167.30,472.00,1
3.18,13.27,3.19,198.30,440.00,1
3.18,15.53,3.20,154.60,492.00,1
3.17,14.51,3.19,149.70,534.00,1
3.17,13.19,3.18,178.80,498.00,1
3.19,14.90,3.20,147.30,468.00,1
3.19,13.95,3.21,140.20,472.00,1
3.19,13.95,3.20,163.00,566.00,1
3.19,14.92,3.20,159.80,512.00,1
3.18,15.38,3.20,153.00,484.00,1
3.18,16.89,3.19,157.20,468.00,1
3.20,15.29,3.21,149.90,478.00,1
3.13,15.61,3.14,311.80,992.00,1
3.13,30.93,3.16,251.20,852.00,1
3.19,15.77,3.21,321.50,750.00,1
3.17,16.38,3.19,151.50,482.00,1
3.20,15.32,3.21,142.10,452.00,1
3.06,15.62,3.07,252.10,476.00,1
3.21,12.79,3.22,126.50,404.00,1
3.20,12.72,3.22,131.20,420.00,1
3.18,16.51,3.19,158.00,504.00,1
3.18,15.45,3.20,163.80,488.00,1
3.19,31.00,3.22,151.50,484.00,1
3.19,15.04,3.20,155.40,494.00,1
3.05,17.79,3.07,351.60,602.00,1
3.20,13.21,3.22,131.80,456.00,1
3.19,15.97,3.20,185.70,590.00,1
3.16,14.75,3.18,317.80,1010.00,1
3.18,15.21,3.20,151.30,488.00,1
3.20,13.15,3.21,148.70,488.00,1
3.18,15.43,3.19,146.90,468.00,1
3.04,29.60,3.07,183.50,580.00,1
3.15,14.56,3.17,136.90,426.00,1
3.19,14.40,3.21,165.90,528.00,1
3.16,16.22,3.18,148.30,472.00,1
3.15,15.66,3.16,225.40,482.00,1
3.20,15.84,3.22,131.10,420.00,1
3.16,15.37,3.17,147.70,472.00,1
3.19,12.55,3.20,295.60,468.00,1
3.18,15.02,3.20,147.80,406.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.55,3.22,131.40,422.00,1
3.18,15.32,3.20,152.20,476.00,1
3.19,14.88,3.21,135.00,422.00,1
3.20,13.79,3.22,155.70,498.00,1
3.20,13.17,3.22,139.80,514.00,1
3.19,16.64,3.20,164.40,484.00,1
3.18,21.68,3.20,155.70,494.00,1
3.18,18.82,3.19,146.60,466.00,1
3.18,15.01,3.20,310.90,1020.00,1
3.18,15.14,3.20,156.60,502.00,1
3.08,17.82,3.09,140.90,452.00,1
3.18,13.19,3.20,150.80,456.00,1
3.18,15.05,3.20,139.80,478.00,1
3.20,14.03,3.21,200.90,638.00,1
3.09,15.64,3.10,168.90,538.00,1
3.20,18.71,3.22,133.90,416.00,1
3.19,16.60,3.20,159.50,508.00,1
3.19,15.34,3.20,154.60,492.00,1
3.19,15.46,3.20,147.60,684.00,1
3.20,17.97,3.22,153.30,488.00,1
3.18,15.20,3.20,147.70,472.00,1
3.20,13.53,3.22,139.80,406.00,1
3.20,14.89,3.21,133.90,420.00,1
3.15,29.49,3.18,149.50,478.00,1
3.20,13.34,3.22,133.30,488.00,1
3.18,16.05,3.20,155.90,492.00,1
3.18,15.73,3.20,152.50,484.00,1
3.20,13.22,3.22,164.40,524.00,1
3.18,15.61,3.20,155.70,550.00,1
3.16,21.46,3.19,160.50,512.00,1
3.20,13.38,3.21,151.90,484.00,1
3.08,15.88,3.10,148.90,426.00,1
3.19,16.20,3.21,149.70,530.00,1
3.18,15.10,3.20,200.80,632.00,1
3.15,18.95,3.17,164.30,522.00,1
3.20,15.45,3.22,308.50,596.00,1
3.20,13.31,3.22,132.70,422.00,1
3.21,12.88,3.22,134.20,430.00,1
3.18,16.01,3.20,165.40,492.00,1
3.17,17.57,3.19,163.90,544.00,1
3.19,14.11,3.21,322.00,1016.00,1
3.20,13.97,3.22,142.50,452.00,1
3.21,13.33,3.22,135.50,422.00,1
3.18,31.95,3.22,137.10,548.00,1
3.20,13.49,3.21,153.70,488.00,1
3.19,14.72,3.20,147.80,476.00,1
3.18,15.42,3.20,153.10,478.00,1
3.12,19.20,3.14,238.00,502.00,1
3.16,14.78,3.17,285.30,898.00,1
3.19,17.51,3.21,151.30,826.00,1
3.18,15.58,3.19,153.40,602.00,1
3.20,15.24,3.22,167.00,530.00,1
3.13,13.39,3.15,143.90,458.00,1
3.18,15.52,3.20,154.00,622.00,1
3.19,15.05,3.21,148.90,456.00,1
3.20,13.49,3.22,150.40,478.00,1
3.13,31.07,3.16,262.10,524.00,1
3.18,15.20,3.20,160.30,774.00,1
3.20,15.45,3.21,172.80,530.00,1
3.20,13.39,3.22,133.10,426.00,1
3.18,15.31,3.20,152.80,446.00,1
3.18,14.94,3.20,134.00,426.00,1
3.20,13.48,3.22,132.70,406.00,1
3.20,14.28,3.22,134.10,436.00,1
3.21,12.80,3.22,129.30,412.00,1
3.19,13.25,3.21,131.90,422.00,1
3.17,15.60,3.19,163.80,502.00,1
3.18,16.82,3.19,166.50,528.00,1
3.04,29.84,3.07,234.60,750.00,1
3.20,16.02,3.22,146.90,426.00,1
3.07,15.39,3.09,166.30,466.00,1
3.18,16.77,3.20,141.80,452.00,1
3.18,15.06,3.20,147.30,468.00,1
3.18,21.70,3.21,157.60,448.00,1
3.18,15.74,3.19,153.90,488.00,1
3.18,17.27,3.20,205.60,636.00,1
3.18,16.42,3.20,153.90,488.00,1
3.11,18.49,3.13,295.30,528.00,1
3.20,14.70,3.21,149.50,476.00,1
3.06,18.40,3.08,235.30,712.00,1
3.19,15.01,3.21,139.20,420.00,1
3.04,15.14,3.06,138.70,442.00,1
3.18,16.58,3.20,148.40,476.00,1
3.20,16.38,3.22,132.60,404.00,1
3.18,14.61,3.20,155.50,482.00,1
3.19,14.82,3.20,180.70,580.00,1
3.21,12.75,3.22,125.10,400.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.82,3.22,127.40,410.00,1
3.20,13.37,3.22,133.10,426.00,1
3.18,15.40,3.20,156.70,488.00,1
3.18,15.24,3.20,175.50,548.00,1
3.18,15.69,3.20,164.80,518.00,1
3.18,19.88,3.20,155.40,594.00,1
3.18,15.00,3.20,174.90,476.00,1
3.19,15.59,3.21,131.80,422.00,1
3.19,24.52,3.21,154.60,492.00,1
3.18,15.79,3.20,166.20,688.00,1
3.19,17.21,3.21,162.00,514.00,1
3.17,16.48,3.19,149.60,478.00,1
3.11,24.40,3.13,142.80,530.00,1
3.18,15.42,3.20,160.10,512.00,1
3.04,16.47,3.06,166.50,530.00,1
3.18,15.10,3.20,149.50,466.00,1
3.20,18.45,3.22,144.00,528.00,1
3.18,15.37,3.19,150.60,482.00,1
3.18,15.29,3.20,191.90,478.00,1
3.16,22.87,3.19,278.80,802.00,1
3.10,20.24,3.12,188.70,602.00,1
3.21,13.81,3.22,131.70,422.00,1
3.19,14.91,3.21,147.80,430.00,1
3.19,14.57,3.21,138.40,492.00,1
3.12,23.97,3.14,132.10,406.00,1
3.20,13.71,3.22,147.80,472.00,1
3.18,19.15,3.20,169.20,488.00,1
3.07,14.70,3.08,171.00,638.00,1
3.19,14.87,3.20,149.50,476.00,1
3.14,14.35,3.16,246.10,468.00,1
3.18,15.42,3.20,261.40,672.00,1
3.18,17.32,3.20,275.50,862.00,1
3.20,16.94,3.22,133.70,436.00,1
3.18,16.59,3.20,154.50,612.00,1
3.18,15.89,3.20,150.20,482.00,1
3.18,32.75,3.21,211.80,646.00,1
3.20,13.03,3.22,130.30,462.00,1
3.16,15.96,3.18,149.40,476.00,1
3.18,14.28,3.20,154.60,492.00,1
3.20,13.57,3.22,133.60,426.00,1
3.18,14.99,3.19,147.80,956.00,1
3.19,15.37,3.20,155.10,494.00,1
3.19,14.83,3.20,126.30,406.00,1
3.21,13.39,3.22,126.80,504.00,1
3.20,13.09,3.21,155.00,492.00,1
3.18,14.89,3.20,158.20,504.00,1
3.19,16.46,3.21,145.70,466.00,1
3.21,12.71,3.22,127.00,390.00,1
3.17,33.17,3.21,129.80,416.00,1
3.20,13.24,3.21,146.90,468.00,1
3.18,16.13,3.20,171.90,494.00,1
3.16,14.40,3.18,153.80,488.00,1
3.16,16.41,3.18,230.40,728.00,1
3.19,14.01,3.20,139.10,504.00,1
3.16,30.23,3.19,176.70,504.00,1
3.16,15.05,3.18,146.40,466.00,1
3.19,16.55,3.20,376.90,1128.00,1
3.17,28.52,3.20,151.60,462.00,1
3.21,12.65,3.22,137.60,530.00,1
3.18,16.27,3.20,153.50,488.00,1
3.09,20.75,3.11,189.60,600.00,1
3.19,15.24,3.20,144.10,498.00,1
3.18,14.86,3.20,155.40,494.00,1
3.19,14.89,3.21,164.70,524.00,1
3.08,22.77,3.10,166.60,420.00,1
3.20,13.27,3.22,133.00,404.00,1
3.19,12.77,3.20,130.00,416.00,1
3.07,15.12,3.08,196.90,626.00,1
3.12,15.63,3.14,357.30,704.00,1
3.20,13.40,3.21,133.90,430.00,1
3.19,15.54,3.21,155.00,492.00,1
3.15,23.15,3.17,177.10,504.00,1
3.18,13.35,3.19,203.10,648.00,1
3.19,16.69,3.20,160.80,508.00,1
3.19,15.81,3.20,168.80,494.00,1
3.17,33.70,3.21,153.60,504.00,1
3.21,12.74,3.22,257.50,822.00,1
3.18,16.25,3.20,164.20,504.00,1
3.14,16.54,3.16,226.70,594.00,1
3.20,18.98,3.22,133.90,430.00,1
3.20,13.78,3.21,164.20,522.00,1
3.19,15.01,3.21,148.40,498.00,1
3.09,19.91,3.11,135.10,430.00,1
3.19,16.39,3.20,164.60,524.00,1
3.18,16.24,3.20,154.00,488.00,1
3.18,16.24,3.20,320.10,954.00,1
3.19,16.96,3.20,127.80,410.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,13.27,3.22,132.90,426.00,1
3.19,15.40,3.20,161.50,492.00,1
3.12,14.55,3.13,262.20,836.00,1
3.20,13.43,3.22,133.60,426.00,1
3.19,16.54,3.20,152.80,524.00,1
3.18,30.77,3.21,362.30,1124.00,1
3.18,15.06,3.20,165.90,522.00,1
3.19,13.12,3.21,161.20,462.00,1
3.14,24.26,3.16,145.00,484.00,1
3.18,15.22,3.20,151.90,484.00,1
3.18,14.77,3.20,162.00,518.00,1
3.18,15.42,3.20,151.90,504.00,1
3.09,25.18,3.12,260.50,498.00,1
3.17,15.70,3.18,145.30,466.00,1
3.18,13.83,3.20,152.50,492.00,1
3.19,17.28,3.21,152.60,894.00,1
3.18,16.25,3.20,196.60,600.00,1
3.20,14.15,3.21,144.80,462.00,1
3.04,27.98,3.07,229.10,426.00,1
3.20,15.55,3.22,137.50,440.00,1
3.20,14.77,3.22,160.10,512.00,1
3.18,15.46,3.20,181.60,948.00,1
3.20,15.64,3.22,126.40,416.00,1
3.14,24.30,3.17,196.90,622.00,1
3.09,13.06,3.11,180.20,894.00,1
3.10,16.41,3.11,376.40,462.00,1
3.21,12.81,3.22,127.60,410.00,1
3.20,12.78,3.22,132.60,426.00,1
3.18,15.30,3.19,150.70,826.00,1
3.20,13.43,3.21,154.60,492.00,1
3.09,18.33,3.11,135.20,432.00,1
3.16,26.71,3.19,172.10,478.00,1
3.00,32.42,3.04,260.50,436.00,1
3.20,13.28,3.21,158.90,508.00,1
3.18,15.55,3.19,152.20,482.00,1
3.16,30.16,3.19,154.60,478.00,1
3.06,16.69,3.08,158.40,484.00,1
3.19,13.57,3.21,166.90,534.00,1
3.18,29.47,3.21,145.80,642.00,1
3.18,30.55,3.21,146.90,468.00,1
3.17,16.46,3.18,154.70,494.00,1
3.18,15.36,3.20,153.40,512.00,1
3.19,20.82,3.21,134.40,432.00,1
3.04,24.83,3.06,161.80,502.00,1
3.20,13.13,3.21,139.00,760.00,1
3.20,13.60,3.22,270.50,550.00,1
3.18,15.81,3.20,162.80,518.00,1
3.18,18.52,3.20,149.30,440.00,1
3.17,15.42,3.19,152.30,494.00,1
3.18,19.70,3.20,155.00,484.00,1
3.16,15.69,3.18,262.10,796.00,1
3.18,15.47,3.20,163.80,512.00,1
3.18,27.45,3.20,153.40,488.00,1
3.18,22.01,3.20,138.90,446.00,1
3.13,15.45,3.15,245.90,698.00,1
3.18,15.62,3.20,155.70,524.00,1
3.19,19.98,3.21,146.00,466.00,1
3.19,14.87,3.21,163.10,498.00,1
3.19,16.13,3.21,155.40,502.00,1
3.20,14.52,3.21,288.80,910.00,1
3.20,13.57,3.22,154.90,426.00,1
3.20,13.17,3.22,146.30,528.00,1
3.19,15.14,3.20,150.60,478.00,1
3.19,15.11,3.20,150.30,478.00,1
3.20,13.36,3.22,135.80,430.00,1
3.21,12.60,3.22,180.40,576.00,1
3.19,12.62,3.20,138.20,442.00,1
3.06,14.76,3.07,179.50,478.00,1
3.18,16.65,3.20,141.80,498.00,1
3.19,15.06,3.21,172.50,550.00,1
3.17,32.76,3.20,196.40,446.00,1
3.20,16.87,3.21,150.30,524.00,1
3.20,16.39,3.21,156.90,502.00,1
3.17,32.92,3.20,345.00,1058.00,1
3.17,28.16,3.20,288.40,462.00,1
3.19,14.89,3.20,155.20,494.00,1
3.18,15.14,3.20,154.90,492.00,1
3.18,17.40,3.20,147.30,540.00,1
3.19,15.20,3.20,285.80,910.00,1
3.18,13.33,3.19,136.20,436.00,1
3.16,18.41,3.17,182.10,484.00,1
3.20,17.21,3.22,133.40,426.00,1
3.19,13.12,3.20,154.70,492.00,1
3.18,15.60,3.19,147.30,504.00,1
3.19,16.42,3.21,148.70,484.00,1
3.20,14.94,3.21,146.10,466.00,1
3.18,23.60,3.20,134.60,432.00,1
3.21,12.60,3.22,124.90,412.00,1
3.18,15.20,3.20,153.10,488.00,1
3.19,15.00,3.21,155.40,494.00,1
3.14,29.56,3.17,254.70,750.00,1
3.20,14.54,3.21,136.80,426.00,1
3.19,15.49,3.20,173.10,550.00,1
3.20,13.35,3.21,149.10,476.00,1
3.19,14.68,3.20,163.60,498.00,1
