3.18,17.13,3.19,167.20,1032.00,1
3.09,22.04,3.11,186.20,586.00,1
3.19,14.68,3.20,182.10,518.00,1
3.19,15.55,3.21,173.20,488.00,1
3.19,14.35,3.21,141.30,452.00,1
3.20,12.49,3.22,134.80,432.00,1
3.19,15.40,3.20,166.30,476.00,1
3.18,15.89,3.20,164.50,524.00,1
3.19,15.54,3.20,137.40,440.00,1
3.18,15.62,3.19,157.30,498.00,1
3.18,14.56,3.19,187.50,522.00,1
3.18,16.49,3.20,149.90,478.00,1
3.09,21.18,3.11,164.80,522.00,1
3.18,17.41,3.20,184.20,482.00,1
3.16,16.40,3.17,161.30,514.00,1
3.18,14.84,3.20,194.70,602.00,1
3.18,15.57,3.19,161.00,514.00,1
3.19,14.75,3.21,145.40,404.00,1
3.18,14.39,3.19,153.40,514.00,1
3.20,13.27,3.22,131.90,420.00,1
3.18,15.12,3.20,158.20,502.00,1
3.18,16.97,3.20,151.10,502.00,1
3.18,16.80,3.19,166.90,530.00,1
3.18,16.73,3.20,129.30,412.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.49,3.22,124.70,400.00,1
3.20,12.52,3.22,127.00,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.20,12.61,3.22,148.70,476.00,1
3.18,15.10,3.20,151.40,482.00,1
3.18,19.28,3.20,160.00,508.00,1
3.17,15.39,3.18,169.90,540.00,1
3.19,14.89,3.20,201.60,642.00,1
3.18,30.32,3.21,203.60,530.00,1
3.18,16.61,3.20,170.40,530.00,1
3.18,16.47,3.20,169.30,540.00,1
3.20,13.50,3.21,132.20,482.00,1
3.18,16.05,3.20,144.00,452.00,1
3.18,16.19,3.20,161.10,512.00,1
3.18,14.50,3.19,329.00,992.00,1
3.17,16.00,3.18,156.10,528.00,1
3.17,16.25,3.19,183.70,584.00,1
3.16,14.87,3.18,172.60,548.00,1
3.21,12.67,3.22,125.80,404.00,1
3.20,12.63,3.22,126.40,404.00,1
3.19,14.97,3.21,126.10,404.00,1
3.20,12.60,3.22,124.80,400.00,1
3.20,12.49,3.22,126.20,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.62,3.22,125.50,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,15.44,3.22,126.20,404.00,1
3.21,12.57,3.22,131.60,422.00,1
3.20,13.01,3.22,131.70,426.00,1
3.21,13.07,3.22,124.90,400.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.16,15.94,3.18,158.90,530.00,1
3.18,16.77,3.19,159.80,478.00,1
3.16,17.39,3.18,270.60,848.00,1
3.17,17.43,3.19,147.00,466.00,1
3.19,16.66,3.20,170.50,504.00,1
3.18,15.57,3.20,148.00,472.00,1
3.10,23.24,3.12,142.20,456.00,1
3.21,12.49,3.22,164.30,508.00,1
3.21,13.22,3.22,132.00,422.00,1
3.18,15.29,3.20,160.20,504.00,1
3.18,17.12,3.19,160.40,836.00,1
3.19,15.63,3.20,155.80,910.00,1
3.18,15.54,3.20,190.10,602.00,1
3.17,14.77,3.18,160.60,514.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.67,3.22,124.80,400.00,1
3.21,12.57,3.22,125.60,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,12.60,3.22,129.90,416.00,1
3.20,13.36,3.21,141.70,452.00,1
3.19,16.29,3.21,148.90,466.00,1
3.18,14.74,3.19,159.00,504.00,1
3.18,22.10,3.20,176.40,560.00,1
3.18,18.93,3.20,143.10,446.00,1
3.20,14.14,3.21,147.70,662.00,1
3.20,13.28,3.21,136.10,432.00,1
3.20,13.19,3.21,132.20,456.00,1
3.19,15.20,3.20,162.60,508.00,1
3.18,16.12,3.20,146.90,468.00,1
3.18,15.32,3.20,256.60,792.00,1
3.16,16.66,3.18,150.80,498.00,1
3.19,16.38,3.20,132.00,422.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.63,3.22,124.60,400.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.56,3.22,127.20,410.00,1
3.20,12.59,3.22,107.10,350.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.21,10.53,3.22,125.40,404.00,1
3.20,12.84,3.22,163.90,522.00,1
3.18,15.45,3.20,157.10,498.00,1
3.18,16.17,3.20,189.70,534.00,1
3.18,17.10,3.20,158.80,494.00,1
3.16,16.16,3.18,158.90,504.00,1
3.04,20.01,3.06,170.60,544.00,1
3.18,16.00,3.20,149.50,476.00,1
3.21,12.57,3.22,125.00,396.00,1
3.20,12.95,3.22,150.50,478.00,1
3.20,13.24,3.22,147.00,530.00,1
3.18,14.53,3.19,156.70,498.00,1
3.19,14.44,3.21,154.00,492.00,1
3.17,14.61,3.18,151.20,482.00,1
3.18,16.33,3.19,165.70,416.00,1
3.20,13.00,3.22,132.10,422.00,1
3.18,15.16,3.20,157.40,502.00,1
3.16,17.55,3.17,160.00,478.00,1
3.19,16.21,3.20,173.90,472.00,1
3.18,19.75,3.20,183.00,564.00,1
3.18,16.87,3.20,175.30,558.00,1
3.19,14.86,3.20,152.80,472.00,1
3.20,13.58,3.22,131.00,676.00,1
3.18,15.97,3.20,158.90,504.00,1
3.18,18.32,3.20,147.40,468.00,1
3.18,16.09,3.20,223.90,518.00,1
3.16,15.74,3.18,155.00,494.00,1
3.15,20.60,3.17,164.30,524.00,1
3.17,14.99,3.19,132.60,406.00,1
3.21,12.65,3.22,126.20,396.00,1
3.21,12.43,3.22,124.60,400.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,125.20,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.63,3.22,125.60,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,16.32,3.22,127.00,406.00,1
3.21,12.68,3.22,98.60,180.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.25,5.29,3.26,128.30,410.00,1
3.20,13.25,3.22,167.10,534.00,1
3.16,15.64,3.18,168.80,512.00,1
3.18,16.13,3.20,159.00,528.00,1
3.17,18.73,3.19,151.10,482.00,1
3.17,15.47,3.19,156.70,522.00,1
3.18,15.50,3.20,146.70,950.00,1
3.18,17.21,3.20,133.30,426.00,1
3.21,12.44,3.22,124.40,400.00,1
3.16,15.46,3.18,303.20,476.00,1
3.19,17.83,3.21,164.60,522.00,1
3.18,15.70,3.20,169.00,538.00,1
3.19,15.05,3.20,166.30,708.00,1
3.12,15.92,3.14,240.70,718.00,1
3.20,16.10,3.21,259.00,790.00,1
3.20,34.03,3.23,141.60,452.00,1
3.18,16.11,3.19,169.20,452.00,1
3.20,15.67,3.22,126.50,406.00,1
3.21,12.70,3.22,126.20,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.21,12.46,3.22,126.10,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,13.01,3.22,126.60,406.00,1
3.20,12.63,3.22,125.70,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.53,3.22,126.10,458.00,1
3.19,16.36,3.20,134.40,430.00,1
3.18,16.79,3.20,152.70,484.00,1
3.20,13.00,3.21,132.10,422.00,1
3.18,16.20,3.19,165.40,528.00,1
3.19,14.88,3.21,168.30,534.00,1
3.18,15.08,3.19,158.00,774.00,1
3.13,14.56,3.14,249.50,540.00,1
3.19,15.40,3.20,148.90,476.00,1
3.20,14.17,3.22,165.00,524.00,1
3.18,13.10,3.20,160.70,502.00,1
3.19,15.18,3.21,250.00,790.00,1
3.17,15.09,3.18,164.40,518.00,1
3.18,16.49,3.20,159.10,560.00,1
3.18,17.22,3.20,157.30,528.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.49,3.22,126.90,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,13.45,3.22,126.30,406.00,1
3.21,12.67,3.22,125.40,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.62,3.22,126.60,404.00,1
3.21,12.45,3.22,124.60,412.00,1
3.21,12.62,3.22,127.60,410.00,1
3.20,12.62,3.22,86.90,282.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.28,3.27,90.40,400.00,1
3.20,12.61,3.21,164.90,498.00,1
3.16,15.92,3.18,160.40,512.00,1
3.18,31.49,3.21,163.00,512.00,1
3.14,17.97,3.16,158.70,868.00,1
3.14,28.12,3.17,156.20,494.00,1
3.17,14.63,3.19,204.20,646.00,1
3.19,16.51,3.20,160.60,558.00,1
3.20,14.44,3.21,140.90,466.00,1
3.19,16.03,3.21,278.90,882.00,1
3.19,15.76,3.20,131.10,420.00,1
3.20,13.19,3.21,154.40,512.00,1
3.19,14.81,3.20,142.30,522.00,1
3.17,16.08,3.18,141.70,452.00,1
3.17,16.90,3.19,171.20,528.00,1
3.16,17.08,3.18,136.30,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.19,15.50,3.20,134.40,422.00,1
3.18,15.58,3.20,153.20,504.00,1
3.15,25.31,3.17,164.80,524.00,1
3.20,14.05,3.21,147.70,468.00,1
3.21,12.74,3.22,126.00,396.00,1
3.18,16.88,3.20,182.80,566.00,1
3.17,16.49,3.18,166.90,530.00,1
3.19,14.92,3.21,167.50,538.00,1
3.20,13.51,3.22,129.30,422.00,1
3.19,12.95,3.20,163.50,522.00,1
3.17,16.05,3.19,170.90,684.00,1
3.19,14.75,3.20,241.20,548.00,1
3.20,16.40,3.21,139.80,446.00,1
3.20,14.02,3.21,207.10,642.00,1
3.17,18.84,3.19,143.90,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.56,3.22,126.50,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,13.15,3.22,125.40,412.00,1
3.20,12.63,3.22,129.50,416.00,1
3.21,12.58,3.22,64.60,210.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,55.90,180.00,1
3.21,12.58,3.22,135.40,430.00,1
3.18,15.92,3.20,166.50,508.00,1
3.18,16.17,3.19,213.30,524.00,1
3.14,16.23,3.16,200.50,636.00,1
3.17,16.25,3.18,170.30,544.00,1
3.17,14.96,3.19,170.60,488.00,1
3.20,14.54,3.21,149.90,518.00,1
3.20,12.83,3.22,124.70,400.00,1
3.19,12.77,3.20,136.50,422.00,1
3.20,13.13,3.21,130.30,498.00,1
3.18,16.43,3.20,156.70,498.00,1
3.18,15.84,3.20,164.10,522.00,1
3.19,14.81,3.21,187.90,1064.00,1
3.18,16.89,3.19,308.80,974.00,1
3.17,17.29,3.19,157.60,502.00,1
3.20,12.98,3.22,129.80,420.00,1
3.20,13.13,3.22,153.40,488.00,1
3.18,16.55,3.20,147.20,468.00,1
3.18,16.18,3.20,167.90,504.00,1
3.18,19.49,3.20,169.00,816.00,1
3.18,17.48,3.20,139.70,446.00,1
3.20,13.28,3.21,131.70,422.00,1
3.16,16.74,3.17,153.10,504.00,1
3.18,17.63,3.20,145.60,472.00,1
3.20,13.54,3.22,137.40,436.00,1
3.16,16.10,3.18,174.80,930.00,1
3.14,16.20,3.15,205.00,508.00,1
3.17,15.75,3.19,166.00,518.00,1
3.16,15.19,3.18,126.90,406.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.46,3.22,125.80,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.18,14.36,3.20,149.30,426.00,1
3.18,15.69,3.20,140.50,466.00,1
3.18,17.32,3.20,148.20,472.00,1
3.19,14.60,3.21,151.60,482.00,1
3.18,16.13,3.19,206.80,534.00,1
3.18,18.40,3.20,147.60,524.00,1
3.20,14.64,3.21,141.50,452.00,1
3.18,15.84,3.19,192.90,612.00,1
3.16,20.58,3.18,160.20,512.00,1
3.18,30.12,3.21,206.70,528.00,1
3.20,13.26,3.21,137.50,440.00,1
3.17,15.83,3.19,163.50,518.00,1
3.16,18.98,3.17,163.60,508.00,1
3.20,16.75,3.21,129.80,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.65,3.22,124.90,400.00,1
3.20,12.48,3.22,126.30,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.52,3.22,126.60,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,14.00,3.22,126.40,406.00,1
3.21,12.58,3.22,54.10,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.21,12.28,3.22,122.60,410.00,1
3.18,15.17,3.20,156.00,494.00,1
3.18,16.28,3.19,164.10,522.00,1
3.13,16.72,3.14,156.30,508.00,1
3.18,17.29,3.19,158.10,502.00,1
3.18,16.29,3.19,164.50,524.00,1
3.16,15.35,3.18,149.40,476.00,1
3.21,14.63,3.22,124.20,448.00,1
3.19,14.86,3.20,153.30,492.00,1
3.20,13.13,3.21,146.10,466.00,1
3.18,18.77,3.19,175.50,574.00,1
3.19,13.07,3.20,136.50,498.00,1
3.19,15.07,3.20,166.60,528.00,1
3.06,15.10,3.08,232.00,508.00,1
3.14,25.48,3.16,163.10,410.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.59,3.22,124.40,400.00,1
3.20,12.67,3.22,126.30,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.64,3.21,126.90,406.00,1
3.18,12.64,3.19,136.20,406.00,1
3.21,12.60,3.22,63.50,206.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.21,12.10,3.22,125.90,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.64,3.22,126.10,430.00,1
3.18,12.50,3.19,145.50,504.00,1
3.16,16.34,3.18,160.00,508.00,1
3.17,15.94,3.18,148.50,472.00,1
3.17,17.07,3.19,166.10,458.00,1
3.18,17.69,3.19,141.90,452.00,1
3.19,13.96,3.21,147.10,468.00,1
3.20,12.97,3.21,164.20,466.00,1
3.20,14.29,3.22,131.20,394.00,1
3.18,14.52,3.19,181.60,580.00,1
3.20,14.57,3.21,128.40,412.00,1
3.20,13.91,3.22,127.00,416.00,1
3.18,13.01,3.20,155.90,494.00,1
3.16,22.13,3.18,177.40,472.00,1
3.18,14.06,3.19,159.20,452.00,1
3.05,13.03,3.07,150.50,478.00,1
3.17,23.85,3.19,152.20,484.00,1
3.19,15.61,3.20,135.60,430.00,1
3.20,13.27,3.21,124.80,400.00,1
3.18,14.10,3.20,159.20,504.00,1
3.18,16.36,3.20,173.30,550.00,1
3.16,18.15,3.18,162.90,530.00,1
3.19,14.92,3.20,157.80,502.00,1
3.05,15.91,3.07,155.10,492.00,1
3.16,19.68,3.18,146.20,596.00,1
3.20,13.61,3.21,130.90,512.00,1
3.18,27.38,3.20,150.00,478.00,1
3.19,13.24,3.21,128.20,410.00,1
3.21,12.49,3.22,124.90,400.00,1
3.20,12.50,3.22,131.00,472.00,1
3.06,18.18,3.08,161.40,512.00,1
3.05,19.74,3.07,199.90,610.00,1
3.13,14.07,3.15,183.30,498.00,1
3.21,12.58,3.22,126.00,406.00,1
3.20,12.67,3.22,126.20,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,14.15,3.21,132.20,422.00,1
3.18,15.68,3.19,158.70,504.00,1
3.19,15.12,3.21,147.60,472.00,1
3.17,15.31,3.19,161.80,504.00,1
3.20,14.17,3.21,157.90,502.00,1
3.18,15.70,3.20,285.10,898.00,1
3.18,13.53,3.19,132.20,422.00,1
3.20,13.17,3.21,131.20,508.00,1
3.17,15.83,3.19,158.80,508.00,1
3.18,15.18,3.20,157.60,502.00,1
3.19,15.64,3.20,150.40,482.00,1
3.18,16.33,3.19,161.40,502.00,1
3.18,16.48,3.19,161.10,514.00,1
3.20,14.06,3.21,139.80,446.00,1
3.14,22.41,3.17,138.90,406.00,1
3.20,15.03,3.22,126.10,404.00,1
3.21,12.64,3.22,127.10,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.56,3.21,125.70,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.62,3.22,126.80,404.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.65,3.22,126.40,400.00,1
3.21,12.40,3.22,126.10,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,13.14,3.21,131.30,420.00,1
3.18,16.01,3.20,151.80,484.00,1
3.16,15.85,3.18,153.80,492.00,1
3.19,14.91,3.21,149.40,502.00,1
3.17,15.43,3.18,158.10,642.00,1
3.18,25.11,3.20,197.90,626.00,1
3.19,15.42,3.20,146.80,468.00,1
3.21,12.48,3.22,124.80,400.00,1
3.21,12.65,3.22,155.80,498.00,1
3.17,16.63,3.19,147.30,468.00,1
3.17,15.32,3.18,177.10,564.00,1
3.19,15.58,3.21,140.30,492.00,1
3.17,15.96,3.19,161.30,514.00,1
3.17,16.41,3.19,158.00,488.00,1
3.06,18.92,3.07,177.70,430.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.44,3.22,125.70,404.00,1
3.21,12.87,3.22,126.60,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.61,3.22,128.60,412.00,1
3.20,12.63,3.22,107.40,350.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,170.00,1
3.27,5.31,3.28,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.26,3.27,125.90,404.00,1
3.20,12.71,3.21,158.80,504.00,1
3.18,15.77,3.19,168.90,504.00,1
3.16,15.81,3.18,169.50,554.00,1
3.18,16.91,3.19,162.80,522.00,1
3.18,15.08,3.19,146.60,466.00,1
3.18,16.45,3.19,159.50,494.00,1
3.19,14.90,3.20,156.90,498.00,1
3.20,13.92,3.21,127.60,410.00,1
3.16,12.65,3.17,296.70,632.00,1
3.18,14.76,3.20,146.60,530.00,1
3.17,16.05,3.19,142.20,456.00,1
3.20,15.97,3.22,163.00,518.00,1
3.19,16.36,3.20,155.40,498.00,1
3.19,15.93,3.20,162.90,518.00,1
3.19,13.65,3.21,148.50,472.00,1
3.20,12.94,3.22,309.70,642.00,1
3.18,16.89,3.20,158.50,502.00,1
3.08,15.46,3.10,158.80,504.00,1
3.16,16.72,3.17,156.10,530.00,1
3.18,14.81,3.19,155.30,482.00,1
3.21,12.48,3.22,160.10,508.00,1
3.11,28.09,3.14,174.80,548.00,1
3.18,14.94,3.19,165.80,564.00,1
3.18,17.72,3.20,217.70,432.00,1
3.18,15.39,3.20,144.50,458.00,1
3.16,16.41,3.18,168.40,534.00,1
3.19,14.70,3.20,175.60,492.00,1
3.19,14.79,3.21,166.50,530.00,1
3.16,21.71,3.19,164.00,524.00,1
3.21,12.43,3.22,124.50,400.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.58,3.22,125.80,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.89,3.21,126.50,400.00,1
3.20,12.59,3.22,125.50,404.00,1
3.27,5.76,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,112.90,404.00,1
3.20,13.19,3.22,132.00,422.00,1
3.19,16.32,3.20,160.60,512.00,1
3.18,16.72,3.19,158.70,528.00,1
3.18,19.28,3.20,182.00,482.00,1
3.17,14.68,3.19,167.50,534.00,1
3.17,15.01,3.19,147.00,466.00,1
3.18,16.50,3.20,172.70,488.00,1
3.21,12.53,3.22,124.60,400.00,1
3.10,14.21,3.11,176.00,560.00,1
3.20,15.16,3.22,152.60,508.00,1
3.18,16.13,3.19,157.60,472.00,1
3.20,14.77,3.21,164.60,518.00,1
3.19,15.12,3.20,156.10,494.00,1
3.16,18.86,3.18,274.30,560.00,1
3.18,17.18,3.20,158.10,530.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.54,3.22,126.50,404.00,1
3.20,12.61,3.22,129.50,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,13.23,3.22,133.60,426.00,1
3.20,12.94,3.21,131.90,422.00,1
3.26,5.49,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.70,370.00,1
3.21,12.57,3.22,165.00,524.00,1
3.16,15.96,3.17,174.00,554.00,1
3.18,18.87,3.19,160.80,630.00,1
3.17,15.46,3.18,150.30,478.00,1
3.19,15.78,3.20,161.50,514.00,1
3.18,14.59,3.19,149.50,550.00,1
3.16,16.92,3.17,155.10,452.00,1
3.21,12.57,3.22,124.20,400.00,1
3.20,12.42,3.22,155.50,494.00,1
3.19,18.32,3.21,132.80,426.00,1
3.20,13.20,3.21,319.60,1010.00,1
3.18,16.07,3.19,201.00,638.00,1
3.18,16.53,3.19,169.60,540.00,1
3.20,14.39,3.21,132.20,422.00,1
3.18,16.96,3.20,188.10,594.00,1
3.17,17.62,3.19,147.20,468.00,1
3.15,20.52,3.17,152.50,502.00,1
3.19,15.20,3.20,320.10,1012.00,1
3.16,15.97,3.18,170.70,538.00,1
3.19,15.55,3.20,134.40,426.00,1
3.21,12.52,3.22,124.70,406.00,1
