3.12,17.59,3.14,153.30,984.00,1
3.11,26.39,3.14,176.10,488.00,1
3.20,15.79,3.22,132.60,426.00,1
3.17,16.86,3.18,161.30,452.00,1
3.20,13.54,3.22,132.70,416.00,1
3.18,15.56,3.19,169.20,538.00,1
3.20,20.72,3.22,125.70,404.00,1
3.16,16.70,3.17,163.40,440.00,1
3.21,13.18,3.23,168.70,538.00,1
3.08,16.90,3.09,133.80,422.00,1
3.20,13.28,3.22,131.90,512.00,1
3.17,17.11,3.19,153.40,446.00,1
3.20,15.53,3.22,132.40,422.00,1
3.19,13.01,3.21,298.80,410.00,1
3.18,16.04,3.19,178.50,544.00,1
3.17,17.09,3.19,253.20,800.00,1
3.20,16.14,3.22,131.10,420.00,1
3.20,13.59,3.22,128.80,494.00,1
3.14,17.24,3.16,210.50,668.00,1
3.21,12.91,3.22,132.30,426.00,1
3.21,12.55,3.22,125.40,404.00,1
3.18,15.02,3.20,187.50,580.00,1
3.20,15.04,3.22,132.90,426.00,1
3.19,14.31,3.21,164.10,574.00,1
3.17,22.24,3.19,146.40,422.00,1
3.20,13.22,3.22,131.00,420.00,1
3.18,13.60,3.19,179.70,574.00,1
3.20,15.15,3.22,130.70,442.00,1
3.18,15.81,3.19,169.60,538.00,1
3.20,15.06,3.22,203.40,648.00,1
3.14,17.69,3.16,169.10,426.00,1
3.19,19.85,3.21,177.70,566.00,1
3.21,12.70,3.22,264.30,832.00,1
3.20,13.25,3.22,127.50,410.00,1
3.21,12.98,3.22,128.30,524.00,1
3.19,13.23,3.21,129.90,416.00,1
3.20,13.25,3.21,133.20,422.00,1
3.19,17.61,3.21,138.40,422.00,1
3.18,13.17,3.20,154.40,492.00,1
3.17,17.05,3.19,149.50,476.00,1
3.22,12.36,3.23,137.20,430.00,1
3.21,13.19,3.23,129.20,404.00,1
3.21,12.54,3.22,178.40,554.00,1
3.04,17.89,3.05,164.50,426.00,1
3.20,16.56,3.21,157.50,422.00,1
3.20,13.47,3.22,132.70,426.00,1
3.16,15.85,3.18,170.70,540.00,1
3.19,23.97,3.22,136.90,412.00,1
3.21,13.13,3.22,131.40,420.00,1
3.17,17.89,3.19,185.90,594.00,1
3.20,13.30,3.22,132.90,544.00,1
3.18,17.91,3.20,167.40,558.00,1
3.11,16.96,3.12,185.70,594.00,1
3.20,13.11,3.22,129.00,420.00,1
3.21,13.25,3.22,132.90,426.00,1
3.21,13.30,3.22,150.40,482.00,1
3.18,17.20,3.19,168.50,534.00,1
3.21,12.84,3.22,157.80,564.00,1
3.20,17.08,3.22,250.30,792.00,1
3.21,15.32,3.22,123.80,396.00,1
3.20,13.32,3.22,136.70,426.00,1
3.16,15.77,3.18,320.70,904.00,1
3.21,13.38,3.22,149.50,478.00,1
3.21,13.38,3.22,132.70,426.00,1
3.21,12.55,3.22,125.50,404.00,1
3.16,12.58,3.18,154.70,492.00,1
3.18,16.97,3.19,167.60,534.00,1
3.20,13.46,3.21,132.20,432.00,1
3.18,16.82,3.19,148.00,476.00,1
3.20,13.31,3.22,172.90,548.00,1
3.20,13.74,3.22,132.90,694.00,1
3.16,16.61,3.17,339.60,612.00,1
3.18,13.19,3.19,138.20,442.00,1
3.22,12.36,3.23,151.60,482.00,1
3.21,13.34,3.22,132.90,446.00,1
3.17,16.74,3.18,170.10,538.00,1
3.21,14.13,3.22,131.10,420.00,1
3.17,24.64,3.20,140.50,558.00,1
3.21,13.41,3.22,131.60,422.00,1
3.18,14.00,3.19,307.30,984.00,1
3.20,13.15,3.21,131.50,518.00,1
3.18,17.92,3.20,135.60,422.00,1
3.20,14.75,3.21,143.00,456.00,1
3.18,24.47,3.21,127.20,400.00,1
3.20,12.69,3.22,127.10,524.00,1
3.21,12.95,3.22,125.40,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.17,17.65,3.19,162.30,430.00,1
3.08,16.73,3.09,200.10,638.00,1
3.20,13.23,3.22,153.70,488.00,1
3.06,20.74,3.08,152.30,548.00,1
3.20,14.86,3.21,133.20,420.00,1
3.21,12.70,3.22,132.00,422.00,1
3.21,13.26,3.23,133.40,426.00,1
3.17,16.80,3.19,169.70,544.00,1
3.17,17.11,3.19,182.30,580.00,1
3.21,13.08,3.22,163.50,524.00,1
3.20,14.28,3.21,132.30,518.00,1
3.20,13.32,3.22,133.10,422.00,1
3.17,16.72,3.19,179.90,570.00,1
3.20,13.31,3.22,270.60,590.00,1
3.08,24.50,3.10,190.70,626.00,1
3.18,13.51,3.19,160.20,514.00,1
3.21,13.11,3.22,124.60,400.00,1
3.20,13.22,3.22,149.50,432.00,1
3.19,15.96,3.20,132.10,422.00,1
3.19,14.75,3.20,166.20,528.00,1
3.15,18.85,3.17,144.10,406.00,1
3.21,12.55,3.22,125.40,620.00,1
3.18,13.02,3.20,133.10,426.00,1
3.12,24.12,3.14,164.50,524.00,1
3.19,13.03,3.21,166.70,548.00,1
3.20,14.91,3.22,167.40,534.00,1
3.20,15.79,3.21,159.30,508.00,1
3.18,13.21,3.19,167.70,574.00,1
3.21,12.58,3.22,124.10,404.00,1
3.20,13.54,3.22,130.10,416.00,1
3.20,14.15,3.21,130.80,416.00,1
3.19,15.35,3.21,179.30,540.00,1
3.17,15.79,3.18,136.60,426.00,1
3.18,16.90,3.20,164.90,524.00,1
3.20,16.35,3.22,133.80,426.00,1
3.20,13.28,3.21,164.80,550.00,1
3.18,20.48,3.20,173.10,524.00,1
3.20,13.49,3.21,137.80,442.00,1
3.20,12.93,3.21,131.60,426.00,1
3.19,15.22,3.20,171.00,540.00,1
3.21,15.45,3.22,134.90,432.00,1
3.18,15.33,3.20,178.20,538.00,1
3.20,14.10,3.22,133.70,430.00,1
3.18,17.60,3.20,133.00,426.00,1
3.21,13.22,3.22,173.20,548.00,1
3.20,13.31,3.22,133.30,426.00,1
3.20,13.04,3.22,130.20,416.00,1
3.18,14.12,3.19,171.50,544.00,1
3.20,13.33,3.21,170.60,436.00,1
3.18,13.72,3.20,151.70,476.00,1
3.20,13.27,3.22,318.20,1012.00,1
3.18,16.97,3.20,152.90,436.00,1
3.20,17.09,3.22,146.80,522.00,1
3.19,14.45,3.21,254.60,812.00,1
3.16,27.11,3.19,139.80,446.00,1
3.20,13.37,3.22,132.90,442.00,1
3.17,17.92,3.19,141.10,452.00,1
3.22,12.40,3.23,190.80,602.00,1
3.20,13.50,3.22,133.10,422.00,1
3.20,13.05,3.21,163.80,522.00,1
3.17,16.94,3.18,168.70,530.00,1
3.20,13.47,3.21,133.00,426.00,1
3.19,13.68,3.21,162.50,544.00,1
3.17,15.35,3.18,158.30,498.00,1
3.21,13.30,3.23,129.80,400.00,1
3.22,12.27,3.23,123.00,830.00,1
3.20,13.14,3.22,156.50,498.00,1
3.18,16.76,3.19,141.40,452.00,1
3.20,17.77,3.22,132.90,422.00,1
3.18,16.30,3.20,138.50,412.00,1
3.17,16.70,3.19,126.40,406.00,1
3.20,14.48,3.21,165.20,524.00,1
3.20,15.51,3.22,318.10,446.00,1
3.20,13.01,3.21,170.10,534.00,1
3.20,16.97,3.22,169.30,540.00,1
3.21,13.27,3.23,129.30,412.00,1
3.20,13.04,3.22,128.10,422.00,1
3.17,16.80,3.18,170.60,540.00,1
3.20,15.41,3.22,132.20,422.00,1
3.17,16.95,3.18,168.30,566.00,1
3.06,19.22,3.08,237.80,754.00,1
3.18,32.41,3.21,132.30,426.00,1
3.20,12.84,3.21,161.20,538.00,1
3.18,30.68,3.21,138.80,458.00,1
3.21,13.00,3.22,127.90,410.00,1
3.18,16.06,3.20,179.00,566.00,1
3.18,15.28,3.19,175.40,412.00,1
3.22,12.47,3.23,127.40,390.00,1
3.21,13.78,3.22,132.10,422.00,1
3.20,13.40,3.21,164.90,504.00,1
3.18,19.64,3.20,133.90,472.00,1
3.20,13.41,3.22,132.30,422.00,1
3.19,17.23,3.21,131.90,422.00,1
3.20,13.26,3.22,131.90,550.00,1
3.16,16.74,3.18,196.60,626.00,1
3.21,13.38,3.22,132.20,422.00,1
3.17,16.95,3.18,168.30,564.00,1
3.21,13.88,3.22,128.50,412.00,1
3.19,12.87,3.20,132.70,426.00,1
3.19,14.77,3.21,172.60,534.00,1
3.14,19.23,3.16,184.30,422.00,1
3.20,13.19,3.22,132.40,422.00,1
3.17,17.84,3.19,170.10,560.00,1
3.21,13.30,3.22,132.50,492.00,1
3.17,17.27,3.19,141.40,440.00,1
3.20,13.30,3.22,278.70,878.00,1
3.20,12.93,3.21,131.90,422.00,1
3.13,23.57,3.16,132.90,426.00,1
3.19,15.26,3.20,169.50,538.00,1
3.19,15.49,3.21,141.10,668.00,1
3.21,13.02,3.22,128.70,412.00,1
3.20,15.03,3.22,143.40,452.00,1
3.18,16.19,3.20,177.80,448.00,1
3.21,13.45,3.22,132.40,422.00,1
3.19,15.84,3.20,167.80,530.00,1
3.16,14.76,3.17,166.00,524.00,1
3.20,15.28,3.22,133.10,426.00,1
3.17,16.96,3.19,191.50,602.00,1
3.21,13.32,3.22,132.60,426.00,1
3.17,16.75,3.18,221.00,468.00,1
3.19,21.33,3.21,174.60,390.00,1
3.20,16.46,3.22,131.70,422.00,1
3.18,17.61,3.20,132.60,426.00,1
3.20,16.54,3.22,126.00,488.00,1
3.09,17.21,3.11,179.60,566.00,1
3.21,13.16,3.22,175.00,558.00,1
3.18,14.44,3.19,166.50,548.00,1
3.10,27.82,3.13,176.00,560.00,1
3.20,13.23,3.22,152.00,484.00,1
3.18,19.10,3.20,154.30,492.00,1
3.18,17.88,3.20,147.60,404.00,1
3.21,12.57,3.22,124.80,528.00,1
3.20,14.02,3.22,131.00,420.00,1
3.19,17.78,3.21,128.70,822.00,1
3.17,17.62,3.19,139.20,426.00,1
3.20,13.24,3.22,133.20,426.00,1
3.20,13.33,3.22,151.80,484.00,1
3.16,17.07,3.18,169.30,492.00,1
3.18,17.53,3.20,146.10,584.00,1
3.18,15.77,3.19,138.30,442.00,1
3.20,14.10,3.22,155.00,498.00,1
3.21,13.28,3.22,130.10,420.00,1
3.20,15.67,3.21,149.30,476.00,1
3.19,18.58,3.21,136.50,432.00,1
3.21,13.51,3.22,132.00,422.00,1
3.18,16.95,3.20,128.00,410.00,1
3.21,13.28,3.22,165.80,524.00,1
3.05,16.52,3.07,176.90,612.00,1
3.11,13.06,3.13,183.10,466.00,1
3.20,13.32,3.22,164.90,524.00,1
3.15,15.24,3.16,137.20,440.00,1
3.20,13.35,3.22,131.80,422.00,1
3.21,13.17,3.23,131.60,422.00,1
3.21,12.99,3.22,126.50,406.00,1
3.21,14.31,3.22,125.70,404.00,1
3.18,16.01,3.19,179.70,540.00,1
3.12,16.09,3.14,154.00,492.00,1
3.20,13.14,3.22,132.20,422.00,1
3.18,14.98,3.19,168.20,544.00,1
3.20,14.73,3.21,133.80,430.00,1
3.18,13.87,3.19,164.30,522.00,1
3.19,16.29,3.21,175.50,448.00,1
3.21,12.92,3.22,144.90,440.00,1
3.20,13.23,3.21,131.00,420.00,1
3.17,17.91,3.19,156.20,502.00,1
3.15,14.19,3.17,168.90,466.00,1
3.18,12.60,3.20,131.50,422.00,1
3.21,13.14,3.22,132.90,426.00,1
3.17,16.55,3.19,171.20,544.00,1
3.15,19.19,3.17,236.20,432.00,1
3.21,12.70,3.22,128.80,412.00,1
3.15,17.54,3.17,182.10,484.00,1
3.21,13.91,3.22,132.50,472.00,1
3.18,17.97,3.20,133.40,426.00,1
3.18,16.36,3.19,175.40,558.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.56,3.23,207.00,642.00,1
3.20,14.16,3.21,129.20,412.00,1
3.20,16.83,3.22,130.30,426.00,1
3.21,13.07,3.22,132.60,426.00,1
3.18,14.87,3.19,190.20,606.00,1
3.18,16.02,3.19,205.20,436.00,1
3.10,19.64,3.12,147.00,528.00,1
3.18,15.64,3.20,159.30,508.00,1
3.19,15.45,3.20,132.00,422.00,1
3.21,12.66,3.22,128.30,478.00,1
3.20,14.19,3.22,133.20,426.00,1
3.21,13.69,3.22,149.70,482.00,1
3.18,16.20,3.19,179.50,440.00,1
3.21,13.02,3.23,128.10,456.00,1
3.20,19.26,3.22,135.20,432.00,1
3.18,17.74,3.19,165.10,432.00,1
3.16,16.61,3.18,172.20,498.00,1
3.20,12.74,3.21,132.70,426.00,1
3.18,14.76,3.20,149.90,476.00,1
3.18,14.92,3.19,169.00,514.00,1
3.21,13.23,3.22,125.40,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.18,19.28,3.20,210.60,466.00,1
3.16,25.22,3.19,175.10,440.00,1
3.21,13.27,3.22,144.50,462.00,1
3.21,13.26,3.22,132.50,410.00,1
3.18,16.27,3.20,179.60,538.00,1
3.16,16.82,3.18,170.00,534.00,1
3.16,18.74,3.18,280.90,878.00,1
3.18,13.19,3.19,162.80,430.00,1
3.18,31.86,3.22,154.30,492.00,1
3.19,18.33,3.21,191.00,586.00,1
3.19,13.03,3.21,169.70,436.00,1
3.19,13.31,3.21,150.30,430.00,1
3.19,16.09,3.20,168.30,528.00,1
3.21,18.07,3.23,130.50,426.00,1
3.17,16.44,3.18,161.70,430.00,1
3.20,13.24,3.22,179.20,570.00,1
3.20,15.98,3.22,133.40,430.00,1
3.21,12.81,3.22,127.00,406.00,1
3.21,12.73,3.22,127.30,410.00,1
3.18,31.34,3.21,158.80,508.00,1
3.21,12.95,3.22,125.40,404.00,1
3.21,12.52,3.22,125.40,422.00,1
3.20,13.61,3.21,172.20,544.00,1
3.20,13.87,3.21,134.00,426.00,1
3.18,14.66,3.19,167.70,548.00,1
3.20,14.24,3.22,138.50,440.00,1
3.20,13.58,3.21,136.90,440.00,1
3.14,14.40,3.15,149.10,426.00,1
3.20,13.16,3.21,162.00,514.00,1
3.17,17.25,3.19,138.40,442.00,1
3.21,13.21,3.22,156.60,530.00,1
3.05,13.33,3.07,153.10,504.00,1
3.18,16.57,3.20,159.10,508.00,1
3.20,13.44,3.22,132.90,422.00,1
3.06,16.98,3.08,219.90,430.00,1
3.21,12.44,3.22,161.30,508.00,1
3.21,13.46,3.22,266.50,846.00,1
3.20,13.35,3.22,131.30,422.00,1
3.18,17.82,3.19,176.90,452.00,1
3.20,13.68,3.21,133.20,426.00,1
3.20,13.33,3.22,146.60,468.00,1
3.19,12.91,3.20,136.00,974.00,1
3.14,13.34,3.16,140.80,406.00,1
3.21,12.58,3.22,128.40,412.00,1
3.18,13.04,3.19,180.00,570.00,1
3.19,14.19,3.20,176.70,442.00,1
3.20,20.90,3.22,167.60,534.00,1
3.19,14.39,3.20,150.00,476.00,1
3.20,17.32,3.22,133.60,426.00,1
3.17,16.63,3.19,170.30,564.00,1
3.20,16.57,3.22,179.60,558.00,1
3.20,13.53,3.22,132.60,420.00,1
3.17,17.64,3.19,316.10,432.00,1
3.18,15.91,3.19,178.40,502.00,1
3.17,15.28,3.19,157.50,504.00,1
3.08,14.68,3.10,131.40,420.00,1
3.21,12.89,3.22,154.50,600.00,1
3.19,16.91,3.20,171.10,540.00,1
3.20,14.92,3.21,125.30,404.00,1
3.20,12.51,3.22,132.60,426.00,1
3.18,17.37,3.20,169.60,514.00,1
3.14,31.74,3.18,133.30,426.00,1
3.16,13.31,3.17,195.60,622.00,1
3.17,17.10,3.19,142.20,580.00,1
3.18,20.39,3.20,133.10,426.00,1
3.18,15.43,3.19,139.00,446.00,1
3.20,13.26,3.22,132.30,412.00,1
3.14,17.55,3.16,244.90,432.00,1
3.18,14.97,3.19,164.50,522.00,1
3.21,13.63,3.22,131.40,422.00,1
3.18,16.02,3.20,169.90,586.00,1
3.21,18.86,3.23,311.60,992.00,1
3.20,13.29,3.21,154.00,488.00,1
3.15,26.16,3.17,140.60,492.00,1
3.20,14.93,3.21,131.10,420.00,1
3.16,16.58,3.18,127.10,406.00,1
3.21,13.72,3.22,125.00,400.00,1
3.19,17.44,3.21,134.90,422.00,1
3.17,29.47,3.20,166.90,528.00,1
3.18,25.73,3.21,141.50,452.00,1
3.18,16.70,3.20,157.50,422.00,1
3.21,13.45,3.22,130.80,422.00,1
3.20,12.96,3.22,132.20,422.00,1
3.17,16.75,3.19,178.70,566.00,1
3.19,16.44,3.21,131.50,436.00,1
3.16,14.25,3.18,137.70,442.00,1
3.17,20.84,3.19,132.80,426.00,1
3.20,13.21,3.21,132.60,404.00,1
3.20,13.12,3.21,317.60,1012.00,1
3.18,15.46,3.20,149.40,478.00,1
3.19,17.21,3.21,135.80,528.00,1
3.20,13.24,3.22,152.50,566.00,1
3.05,18.13,3.07,149.70,478.00,1
3.21,13.27,3.22,130.50,420.00,1
3.21,13.20,3.22,143.60,522.00,1
3.16,17.07,3.18,158.80,436.00,1
3.19,13.21,3.21,160.70,514.00,1
3.18,27.71,3.20,128.60,412.00,1
3.18,19.30,3.20,176.60,406.00,1
3.18,14.73,3.20,167.80,548.00,1
3.20,14.39,3.21,215.10,688.00,1
3.13,19.62,3.15,178.20,570.00,1
3.20,12.94,3.21,128.40,488.00,1
3.21,12.74,3.22,131.00,420.00,1
3.20,16.77,3.22,152.10,482.00,1
3.21,13.85,3.22,132.70,426.00,1
3.21,13.64,3.22,124.80,400.00,1
3.21,13.17,3.22,131.60,422.00,1
3.17,17.69,3.19,179.60,570.00,1
3.21,14.78,3.22,127.90,400.00,1
3.19,12.52,3.20,173.90,928.00,1
3.09,13.00,3.11,135.80,436.00,1
3.18,19.55,3.20,141.40,422.00,1
3.18,15.72,3.20,145.30,430.00,1
3.18,13.64,3.20,132.70,426.00,1
3.20,13.17,3.22,131.00,416.00,1
3.17,17.03,3.19,171.40,530.00,1
3.18,16.77,3.20,139.00,492.00,1
3.16,15.96,3.17,133.20,430.00,1
3.21,13.28,3.23,132.30,426.00,1
3.21,12.96,3.22,147.30,524.00,1
3.17,16.73,3.18,170.30,540.00,1
3.20,15.94,3.22,305.60,974.00,1
3.20,14.29,3.21,130.00,462.00,1
3.17,13.12,3.19,165.20,524.00,1
3.21,13.61,3.22,132.80,426.00,1
3.16,14.89,3.18,182.60,554.00,1
3.20,13.07,3.21,131.90,514.00,1
3.19,18.53,3.21,173.30,550.00,1
3.20,16.25,3.22,132.40,426.00,1
3.17,17.55,3.19,171.00,514.00,1
3.21,12.59,3.22,125.70,442.00,1
3.20,14.37,3.22,132.40,426.00,1
3.18,15.20,3.20,136.20,432.00,1
3.19,15.97,3.21,131.40,436.00,1
3.16,13.17,3.18,139.70,442.00,1
3.18,16.38,3.20,169.90,538.00,1
3.13,13.34,3.14,155.20,564.00,1
3.20,15.69,3.22,138.50,442.00,1
3.17,14.28,3.19,179.00,566.00,1
3.20,13.23,3.22,132.00,420.00,1
3.18,17.82,3.19,169.80,560.00,1
3.09,18.36,3.11,145.90,466.00,1
3.08,19.30,3.10,149.70,478.00,1
3.20,14.33,3.21,162.20,522.00,1
3.20,14.38,3.21,187.10,594.00,1
3.20,17.04,3.22,132.10,422.00,1
3.17,16.86,3.18,170.80,564.00,1
3.17,16.28,3.18,187.40,692.00,1
3.19,15.19,3.21,136.60,436.00,1
3.20,12.97,3.22,127.20,406.00,1
3.18,16.71,3.19,166.60,580.00,1
3.21,13.26,3.22,125.20,404.00,1
3.21,12.59,3.22,136.20,436.00,1
3.19,12.84,3.20,145.00,530.00,1
3.21,15.16,3.22,131.80,422.00,1
3.20,13.19,3.22,131.00,420.00,1
3.18,17.16,3.19,177.90,540.00,1
3.21,15.21,3.22,131.50,426.00,1
3.17,32.18,3.20,176.20,540.00,1
3.20,13.46,3.21,141.90,452.00,1
3.18,14.76,3.19,129.80,396.00,1
3.20,13.15,3.22,132.10,422.00,1
3.19,16.78,3.21,132.60,422.00,1
3.17,17.71,3.19,171.00,600.00,1
3.18,13.51,3.19,134.40,432.00,1
3.21,13.16,3.23,132.10,422.00,1
3.21,13.12,3.23,135.30,656.00,1
3.16,17.97,3.17,136.80,406.00,1
3.20,13.05,3.22,131.50,422.00,1
3.20,13.18,3.22,162.30,514.00,1
3.16,19.35,3.18,174.60,430.00,1
3.22,13.26,3.23,137.00,478.00,1
3.20,12.40,3.22,130.40,420.00,1
3.20,13.26,3.22,126.20,406.00,1
3.21,12.62,3.22,128.00,456.00,1
3.20,16.21,3.22,139.50,446.00,1
3.20,13.78,3.22,133.20,422.00,1
3.18,16.70,3.19,176.00,478.00,1
3.17,17.94,3.19,179.50,494.00,1
3.20,18.03,3.21,194.40,620.00,1
3.21,13.06,3.22,192.20,606.00,1
3.19,13.31,3.21,136.60,518.00,1
3.20,15.91,3.22,211.50,676.00,1
3.20,14.53,3.21,190.20,586.00,1
3.20,13.56,3.22,133.40,426.00,1
3.20,13.33,3.21,132.40,422.00,1
3.20,13.32,3.21,141.40,448.00,1
3.17,16.36,3.19,208.00,442.00,1
3.21,13.28,3.22,132.70,476.00,1
3.17,17.98,3.19,212.20,668.00,1
3.20,13.84,3.21,135.10,432.00,1
3.18,13.49,3.19,167.70,544.00,1
3.19,22.18,3.21,230.80,410.00,1
3.21,13.18,3.22,169.70,540.00,1
3.20,15.15,3.22,133.50,422.00,1
3.21,12.84,3.22,126.10,406.00,1
3.20,12.75,3.22,167.00,528.00,1
3.21,13.30,3.22,132.90,426.00,1
3.17,17.09,3.19,156.30,524.00,1
3.20,13.77,3.21,198.20,430.00,1
3.17,16.60,3.18,174.30,554.00,1
3.19,13.55,3.20,133.90,426.00,1
3.20,13.18,3.22,146.70,430.00,1
3.17,16.62,3.18,167.50,530.00,1
3.19,20.39,3.21,131.20,416.00,1
3.20,13.50,3.21,162.40,612.00,1
3.20,13.39,3.22,132.60,422.00,1
3.21,13.17,3.23,132.60,422.00,1
3.18,17.14,3.19,180.50,534.00,1
3.20,14.51,3.21,153.10,1046.00,1
3.14,13.75,3.15,148.90,472.00,1
3.06,13.95,3.07,133.50,430.00,1
3.21,12.74,3.22,127.10,396.00,1
3.20,14.82,3.21,163.00,518.00,1
3.20,13.35,3.22,195.10,606.00,1
3.20,13.19,3.22,129.30,472.00,1
3.14,17.14,3.15,215.60,446.00,1
3.20,13.35,3.21,125.20,404.00,1
3.20,13.28,3.22,164.90,524.00,1
3.20,13.34,3.22,131.90,442.00,1
3.18,34.41,3.21,168.20,534.00,1
3.16,22.09,3.18,136.20,436.00,1
3.18,14.83,3.19,178.90,566.00,1
3.20,15.14,3.22,132.80,426.00,1
3.19,15.53,3.20,194.50,620.00,1
3.17,16.79,3.18,358.90,1138.00,1
3.20,13.32,3.21,131.50,512.00,1
3.18,19.24,3.20,136.60,436.00,1
3.20,16.36,3.21,147.40,448.00,1
3.20,13.47,3.22,128.60,446.00,1
3.19,18.67,3.21,134.50,492.00,1
3.20,15.55,3.22,132.50,426.00,1
3.20,12.99,3.22,148.00,468.00,1
3.21,13.28,3.22,151.20,564.00,1
3.18,18.04,3.20,198.00,620.00,1
3.19,13.84,3.20,132.20,422.00,1
3.22,12.90,3.23,151.20,522.00,1
3.20,14.03,3.21,130.30,426.00,1
3.20,16.73,3.22,132.20,420.00,1
3.17,16.50,3.19,161.00,514.00,1
3.21,12.51,3.22,125.30,412.00,1
3.20,12.96,3.22,140.20,576.00,1
3.18,19.16,3.20,130.60,420.00,1
3.20,15.70,3.22,135.00,492.00,1
3.20,24.57,3.22,134.30,410.00,1
3.20,13.29,3.22,131.70,420.00,1
3.20,16.80,3.22,163.00,502.00,1
3.17,16.91,3.18,179.10,478.00,1
3.19,17.13,3.21,162.90,566.00,1
3.20,14.94,3.21,164.50,522.00,1
3.05,13.47,3.06,154.70,494.00,1
3.19,31.22,3.22,132.30,760.00,1
3.21,13.23,3.23,131.50,422.00,1
3.20,14.22,3.21,179.70,570.00,1
3.20,14.52,3.21,136.10,502.00,1
3.20,13.27,3.22,132.30,426.00,1
3.18,15.19,3.20,171.50,544.00,1
3.18,14.57,3.19,189.00,436.00,1
3.18,13.14,3.20,158.70,882.00,1
3.18,21.05,3.21,126.40,406.00,1
3.20,13.25,3.22,130.10,416.00,1
3.16,16.85,3.18,169.60,570.00,1
3.19,17.39,3.21,126.50,406.00,1
3.18,14.24,3.19,311.20,984.00,1
3.20,13.89,3.21,132.80,836.00,1
3.20,13.48,3.22,128.00,410.00,1
3.20,13.30,3.22,133.60,426.00,1
3.20,14.10,3.22,150.20,564.00,1
3.18,13.26,3.20,166.40,528.00,1
3.09,26.00,3.12,189.50,606.00,1
3.17,13.22,3.19,154.90,494.00,1
3.07,18.05,3.09,206.30,468.00,1
3.17,14.03,3.19,150.60,482.00,1
3.20,13.18,3.21,132.10,422.00,1
3.18,14.52,3.19,169.10,508.00,1
3.20,15.81,3.22,133.80,422.00,1
3.18,16.59,3.20,136.70,440.00,1
3.18,13.57,3.19,167.10,522.00,1
3.21,14.48,3.22,133.60,456.00,1
3.17,17.22,3.19,135.30,430.00,1
3.19,13.32,3.20,158.10,504.00,1
3.20,15.60,3.22,132.90,422.00,1
3.18,17.76,3.19,275.10,856.00,1
3.18,15.20,3.19,125.20,404.00,1
3.22,12.53,3.23,129.90,422.00,1
3.21,13.24,3.23,157.90,426.00,1
3.18,17.89,3.20,181.20,570.00,1
3.21,13.37,3.22,132.90,898.00,1
3.20,16.59,3.22,125.10,404.00,1
3.16,16.66,3.18,170.30,540.00,1
3.18,15.35,3.20,341.40,1084.00,1
3.22,12.82,3.23,126.90,406.00,1
3.21,12.97,3.22,132.70,422.00,1
3.18,15.91,3.19,147.20,472.00,1
3.20,13.16,3.21,193.70,1002.00,1
3.18,16.43,3.19,178.60,538.00,1
3.20,18.98,3.22,132.30,422.00,1
3.16,17.71,3.18,131.20,420.00,1
3.19,32.18,3.22,207.00,518.00,1
3.21,12.82,3.22,127.30,406.00,1
3.20,12.71,3.22,127.10,410.00,1
3.17,13.16,3.18,170.80,540.00,1
3.18,18.64,3.19,136.90,430.00,1
3.20,13.19,3.22,132.70,426.00,1
3.18,16.52,3.20,179.60,574.00,1
3.22,13.06,3.23,125.40,404.00,1
3.20,12.77,3.22,132.70,498.00,1
3.21,13.33,3.22,178.20,566.00,1
3.19,17.31,3.21,137.00,440.00,1
3.21,12.62,3.22,123.80,390.00,1
3.20,16.71,3.22,128.50,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.20,12.77,3.22,127.70,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.69,3.22,131.40,420.00,1
3.18,15.92,3.20,177.00,566.00,1
3.20,12.99,3.21,130.40,420.00,1
3.14,14.57,3.16,167.60,530.00,1
3.19,17.84,3.21,196.80,630.00,1
3.20,15.82,3.22,133.90,416.00,1
3.17,16.75,3.18,160.20,416.00,1
3.21,13.11,3.22,126.30,406.00,1
3.21,17.46,3.23,179.90,574.00,1
3.21,13.31,3.22,132.10,422.00,1
3.17,16.45,3.18,165.50,540.00,1
3.20,15.58,3.21,154.70,492.00,1
3.14,13.61,3.16,157.30,524.00,1
3.20,17.37,3.22,126.80,404.00,1
3.16,12.54,3.17,134.40,430.00,1
3.19,13.37,3.20,175.50,550.00,1
3.18,17.78,3.19,181.50,436.00,1
3.20,13.28,3.22,133.00,426.00,1
3.16,16.64,3.17,152.90,492.00,1
3.17,17.09,3.19,179.10,448.00,1
3.21,13.55,3.22,133.50,534.00,1
3.17,15.31,3.19,234.00,738.00,1
3.21,13.07,3.22,149.90,476.00,1
3.20,13.30,3.21,133.50,426.00,1
3.08,23.53,3.10,160.30,436.00,1
3.20,12.78,3.22,124.20,400.00,1
3.22,12.67,3.23,128.00,410.00,1
3.20,14.80,3.21,179.00,1022.00,1
3.20,13.63,3.22,158.30,564.00,1
3.05,16.02,3.06,216.50,692.00,1
3.20,12.68,3.22,127.10,410.00,1
3.20,13.20,3.21,132.00,616.00,1
3.20,13.25,3.22,129.40,416.00,1
3.21,13.21,3.23,155.10,494.00,1
3.18,19.62,3.20,153.50,602.00,1
3.20,16.39,3.22,127.50,404.00,1
