3.17,17.40,3.19,206.60,636.00,1
3.20,13.34,3.21,165.10,498.00,1
3.18,16.43,3.19,158.90,538.00,1
3.13,17.53,3.15,151.20,482.00,1
3.18,14.97,3.20,158.40,522.00,1
3.16,16.80,3.17,167.00,534.00,1
3.13,25.91,3.16,146.40,466.00,1
3.15,13.74,3.17,160.00,508.00,1
3.19,15.71,3.20,155.40,422.00,1
3.17,15.68,3.18,179.90,482.00,1
3.18,15.50,3.19,136.30,432.00,1
3.20,14.74,3.21,129.30,540.00,1
3.20,14.94,3.21,150.50,478.00,1
3.18,16.26,3.20,193.10,606.00,1
3.18,14.42,3.19,156.10,494.00,1
3.18,18.25,3.19,150.10,662.00,1
3.17,16.58,3.19,155.90,494.00,1
3.18,15.72,3.20,169.00,538.00,1
3.17,18.14,3.19,167.50,492.00,1
3.11,23.31,3.14,201.00,642.00,1
3.20,13.14,3.22,166.60,530.00,1
3.18,15.69,3.20,171.40,548.00,1
3.18,15.09,3.20,149.00,954.00,1
3.18,16.83,3.20,155.40,488.00,1
3.17,16.24,3.19,143.60,458.00,1
3.20,15.89,3.21,134.20,494.00,1
3.17,15.23,3.19,190.30,606.00,1
3.18,29.47,3.21,135.00,432.00,1
3.19,15.36,3.20,150.50,476.00,1
3.18,16.16,3.19,148.50,472.00,1
3.18,14.13,3.20,154.00,492.00,1
3.20,14.55,3.22,130.50,560.00,1
3.20,13.34,3.22,132.70,488.00,1
3.20,13.39,3.21,132.90,426.00,1
3.19,13.23,3.21,134.10,422.00,1
3.18,14.30,3.20,130.00,406.00,1
3.20,12.81,3.21,172.60,550.00,1
3.16,18.34,3.17,171.20,544.00,1
3.16,14.76,3.17,159.20,492.00,1
3.19,15.24,3.20,200.70,636.00,1
3.17,16.38,3.19,148.40,472.00,1
3.17,14.89,3.19,154.40,468.00,1
3.16,15.71,3.17,157.40,502.00,1
3.18,15.80,3.19,244.60,770.00,1
3.20,12.95,3.21,131.50,426.00,1
3.20,13.24,3.21,132.50,426.00,1
3.20,13.37,3.21,144.10,462.00,1
3.20,14.56,3.21,131.00,420.00,1
3.20,14.24,3.21,132.60,422.00,1
3.20,13.12,3.22,132.80,426.00,1
3.20,13.38,3.21,150.10,478.00,1
3.18,15.50,3.20,154.50,560.00,1
3.17,16.53,3.19,163.90,522.00,1
3.18,15.33,3.20,208.70,666.00,1
3.18,16.63,3.20,157.50,494.00,1
3.16,14.57,3.17,201.40,524.00,1
3.16,15.44,3.17,157.40,502.00,1
3.07,13.63,3.08,188.10,416.00,1
3.20,13.37,3.21,132.70,422.00,1
3.18,16.17,3.20,165.60,528.00,1
3.04,19.07,3.06,179.70,570.00,1
3.19,16.51,3.20,148.20,580.00,1
3.20,14.09,3.21,132.70,422.00,1
3.08,20.51,3.10,134.40,430.00,1
3.19,15.34,3.21,149.90,544.00,1
3.06,19.92,3.08,201.20,596.00,1
3.16,17.23,3.18,147.40,472.00,1
3.18,17.35,3.20,137.30,440.00,1
3.18,13.48,3.20,133.30,448.00,1
3.18,16.51,3.20,200.70,636.00,1
3.17,15.89,3.18,156.20,498.00,1
3.15,29.70,3.18,227.10,558.00,1
3.21,12.44,3.22,160.30,512.00,1
3.20,13.22,3.21,164.80,524.00,1
3.20,13.17,3.21,150.10,420.00,1
3.18,15.44,3.20,154.20,478.00,1
3.18,15.42,3.19,133.40,426.00,1
3.18,13.13,3.19,153.50,488.00,1
3.19,16.26,3.20,153.70,612.00,1
3.18,14.78,3.20,151.80,484.00,1
3.18,14.61,3.19,162.60,514.00,1
3.15,15.41,3.16,212.20,488.00,1
3.19,15.66,3.20,154.60,492.00,1
3.18,15.49,3.20,157.90,498.00,1
3.18,15.92,3.20,157.50,524.00,1
3.16,19.58,3.18,152.00,488.00,1
3.20,13.33,3.22,150.30,476.00,1
3.19,14.99,3.20,159.10,508.00,1
3.16,19.65,3.18,172.60,488.00,1
3.18,14.82,3.19,154.60,492.00,1
3.06,18.58,3.08,234.90,744.00,1
3.18,15.23,3.19,158.60,494.00,1
3.18,16.59,3.19,169.50,524.00,1
3.19,16.06,3.20,155.70,494.00,1
3.18,20.73,3.20,152.10,478.00,1
3.20,13.34,3.22,150.20,502.00,1
3.17,15.68,3.19,157.20,528.00,1
3.17,18.79,3.19,155.70,492.00,1
3.18,16.24,3.19,156.80,638.00,1
3.18,15.21,3.20,165.90,502.00,1
3.18,18.07,3.20,153.10,484.00,1
3.18,15.24,3.20,169.20,538.00,1
3.18,16.40,3.20,167.20,626.00,1
3.10,25.07,3.13,136.10,436.00,1
3.18,15.81,3.20,319.20,1012.00,1
3.18,32.78,3.21,140.30,430.00,1
3.19,15.53,3.21,157.90,560.00,1
3.18,15.65,3.20,157.30,498.00,1
3.19,15.43,3.20,149.80,472.00,1
3.06,15.29,3.08,153.40,494.00,1
3.19,16.85,3.20,174.10,554.00,1
3.17,16.17,3.19,177.40,564.00,1
3.18,15.80,3.20,165.70,468.00,1
3.17,16.96,3.19,192.10,610.00,1
3.18,15.61,3.19,251.50,800.00,1
3.12,15.88,3.14,195.60,466.00,1
3.20,12.92,3.21,154.10,538.00,1
3.18,15.19,3.20,151.90,484.00,1
3.18,15.77,3.20,160.90,508.00,1
3.12,23.56,3.14,161.20,472.00,1
3.18,15.69,3.20,152.20,484.00,1
3.18,16.10,3.20,152.90,484.00,1
3.17,33.28,3.21,138.10,422.00,1
3.20,13.39,3.21,157.40,502.00,1
3.18,15.75,3.20,173.90,554.00,1
3.18,15.37,3.20,159.00,494.00,1
3.17,33.03,3.20,176.80,564.00,1
3.18,16.88,3.20,146.20,468.00,1
3.18,15.42,3.20,158.60,524.00,1
3.15,20.77,3.17,163.80,498.00,1
3.18,17.40,3.20,164.40,524.00,1
3.19,14.69,3.21,135.00,430.00,1
3.11,28.42,3.14,285.70,476.00,1
3.18,15.96,3.19,162.10,514.00,1
3.17,19.94,3.19,168.90,538.00,1
3.15,15.70,3.17,152.90,482.00,1
3.15,20.31,3.17,139.50,494.00,1
3.15,23.40,3.18,149.90,476.00,1
3.04,17.47,3.06,169.70,482.00,1
3.20,15.11,3.22,147.10,494.00,1
3.18,15.67,3.19,158.80,504.00,1
3.17,31.72,3.20,174.70,540.00,1
3.18,16.47,3.20,153.40,478.00,1
3.18,20.94,3.20,154.10,570.00,1
3.19,13.17,3.21,160.10,512.00,1
3.20,17.59,3.22,161.70,508.00,1
3.17,15.24,3.19,195.60,498.00,1
3.09,16.43,3.11,182.70,580.00,1
3.12,24.38,3.14,266.00,846.00,1
3.17,15.94,3.19,151.40,484.00,1
3.18,15.96,3.20,181.30,488.00,1
3.18,13.69,3.19,156.10,494.00,1
3.20,13.26,3.21,148.90,476.00,1
3.17,15.81,3.19,157.20,494.00,1
3.17,15.31,3.19,157.80,502.00,1
3.18,15.37,3.20,146.10,466.00,1
3.18,16.69,3.20,155.60,626.00,1
3.17,14.74,3.18,138.90,442.00,1
3.17,13.23,3.18,143.50,456.00,1
3.19,15.07,3.20,153.80,430.00,1
3.20,15.74,3.22,133.80,430.00,1
3.18,17.28,3.20,296.50,928.00,1
3.20,14.73,3.21,180.00,574.00,1
3.18,15.75,3.20,162.90,502.00,1
3.17,16.12,3.18,153.90,488.00,1
3.17,31.61,3.20,154.70,488.00,1
3.18,15.56,3.20,164.50,528.00,1
3.15,22.80,3.17,179.70,498.00,1
3.20,14.42,3.21,132.90,422.00,1
3.19,13.08,3.20,151.80,522.00,1
3.18,18.57,3.20,168.20,610.00,1
3.19,18.21,3.21,176.90,564.00,1
3.18,13.22,3.19,159.30,504.00,1
3.17,14.82,3.19,184.70,524.00,1
3.18,18.33,3.20,158.00,502.00,1
3.18,15.76,3.20,157.10,498.00,1
3.17,17.90,3.19,168.10,550.00,1
3.19,15.32,3.20,151.40,436.00,1
3.20,13.43,3.21,143.90,458.00,1
3.16,15.87,3.18,157.40,484.00,1
3.19,14.76,3.20,145.10,990.00,1
3.19,26.01,3.21,161.50,514.00,1
3.17,16.77,3.18,297.90,934.00,1
3.18,17.78,3.19,209.40,484.00,1
3.18,16.33,3.20,157.60,502.00,1
3.12,15.08,3.14,156.10,494.00,1
3.17,16.50,3.18,148.70,476.00,1
3.18,13.38,3.20,138.90,484.00,1
3.20,15.87,3.21,168.50,534.00,1
3.19,14.77,3.20,157.70,502.00,1
3.20,13.34,3.22,133.20,484.00,1
3.18,13.33,3.20,158.30,524.00,1
3.18,16.72,3.20,181.00,570.00,1
3.17,15.49,3.18,162.80,518.00,1
3.18,24.98,3.20,157.70,580.00,1
3.17,15.12,3.19,153.60,488.00,1
3.16,15.75,3.18,152.60,482.00,1
3.18,18.31,3.20,157.40,484.00,1
3.18,15.25,3.19,159.50,504.00,1
3.18,14.96,3.20,136.10,436.00,1
3.20,15.32,3.22,134.40,796.00,1
3.18,15.75,3.19,160.10,498.00,1
3.17,18.97,3.19,164.00,522.00,1
3.19,15.82,3.20,147.30,466.00,1
3.17,13.39,3.19,144.90,560.00,1
3.18,15.87,3.20,156.80,498.00,1
3.16,18.86,3.18,165.90,528.00,1
3.16,15.74,3.18,157.70,494.00,1
3.18,16.86,3.20,203.70,630.00,1
3.18,24.24,3.20,163.10,508.00,1
3.16,31.96,3.19,159.00,882.00,1
3.17,14.18,3.18,147.60,442.00,1
3.20,13.18,3.21,158.90,504.00,1
3.16,16.06,3.18,156.40,708.00,1
3.11,14.39,3.12,165.70,478.00,1
3.18,15.05,3.20,156.00,494.00,1
3.10,22.93,3.12,173.20,554.00,1
3.10,15.89,3.12,244.30,498.00,1
3.20,13.29,3.22,158.40,504.00,1
3.18,15.44,3.20,180.40,550.00,1
3.09,15.72,3.11,230.70,764.00,1
3.18,32.74,3.21,139.50,442.00,1
3.20,13.26,3.22,130.00,416.00,1
3.18,16.67,3.20,166.30,530.00,1
3.20,15.23,3.22,132.00,514.00,1
3.06,17.33,3.07,149.50,476.00,1
3.14,17.89,3.16,154.90,494.00,1
3.18,15.75,3.20,136.40,422.00,1
3.20,13.20,3.21,145.60,426.00,1
3.20,13.15,3.21,134.00,430.00,1
3.20,13.32,3.21,130.00,406.00,1
3.19,13.15,3.20,136.00,420.00,1
3.20,13.21,3.21,132.10,422.00,1
3.20,13.16,3.21,147.40,472.00,1
3.18,14.95,3.19,153.90,484.00,1
3.20,13.47,3.21,130.70,436.00,1
3.19,14.37,3.20,166.40,528.00,1
3.19,14.92,3.20,164.30,524.00,1
3.20,13.53,3.21,131.70,440.00,1
3.20,13.15,3.22,132.10,422.00,1
3.20,13.31,3.21,131.70,422.00,1
3.15,16.00,3.16,170.20,484.00,1
3.20,12.92,3.21,132.30,422.00,1
3.20,14.87,3.21,148.50,476.00,1
3.19,13.21,3.20,132.60,412.00,1
3.19,13.04,3.20,134.40,420.00,1
3.20,13.10,3.22,130.50,420.00,1
3.19,13.83,3.20,150.00,478.00,1
3.19,17.39,3.21,135.30,570.00,1
3.20,14.77,3.21,153.00,488.00,1
3.19,18.09,3.21,175.20,558.00,1
3.07,17.89,3.09,157.60,442.00,1
3.19,15.05,3.20,182.00,514.00,1
3.20,15.14,3.21,150.80,482.00,1
3.17,14.60,3.19,161.10,468.00,1
3.19,14.70,3.21,145.50,948.00,1
3.18,16.27,3.20,163.20,522.00,1
3.18,15.46,3.20,194.30,616.00,1
3.20,16.22,3.22,128.60,774.00,1
3.19,13.29,3.21,154.90,492.00,1
3.19,15.58,3.21,131.00,410.00,1
3.18,16.26,3.19,131.50,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.18,15.40,3.19,153.40,488.00,1
3.17,16.33,3.18,152.00,566.00,1
3.13,15.42,3.15,132.80,426.00,1
3.18,16.58,3.20,154.10,492.00,1
3.18,15.44,3.20,150.00,538.00,1
3.09,22.91,3.11,196.00,626.00,1
3.19,15.93,3.20,168.70,538.00,1
3.16,14.32,3.17,186.10,484.00,1
3.18,13.14,3.19,156.10,494.00,1
3.17,15.65,3.19,171.50,540.00,1
3.19,17.50,3.21,144.40,488.00,1
3.18,15.43,3.20,152.90,468.00,1
3.12,22.90,3.15,131.60,406.00,1
3.20,13.00,3.22,132.20,422.00,1
3.18,15.84,3.20,162.50,494.00,1
3.14,24.33,3.16,148.10,472.00,1
3.18,14.86,3.20,131.40,420.00,1
3.18,15.97,3.20,168.70,484.00,1
3.18,17.33,3.19,154.80,472.00,1
3.20,14.19,3.22,132.10,422.00,1
3.19,13.50,3.20,150.30,508.00,1
3.18,15.53,3.20,156.10,534.00,1
3.18,21.07,3.20,156.20,498.00,1
3.17,15.00,3.18,150.80,512.00,1
3.18,14.89,3.20,183.60,508.00,1
3.17,32.44,3.20,167.40,530.00,1
3.18,15.50,3.20,133.90,426.00,1
3.20,13.51,3.21,138.60,502.00,1
3.11,23.27,3.14,233.10,738.00,1
3.10,23.39,3.12,142.90,458.00,1
3.17,15.98,3.18,162.90,576.00,1
3.16,17.61,3.17,162.60,426.00,1
3.07,16.31,3.08,133.40,426.00,1
3.20,13.22,3.21,156.40,498.00,1
3.18,15.96,3.19,157.70,482.00,1
3.18,16.39,3.20,205.30,638.00,1
3.15,18.59,3.17,167.20,530.00,1
3.18,16.15,3.20,166.90,530.00,1
3.17,19.27,3.19,168.80,534.00,1
3.18,29.09,3.21,135.10,432.00,1
3.16,16.31,3.17,175.70,522.00,1
3.18,14.86,3.20,135.10,498.00,1
3.19,16.63,3.20,149.80,478.00,1
3.18,14.52,3.19,172.00,548.00,1
3.12,21.19,3.14,227.90,522.00,1
3.18,14.70,3.20,153.60,492.00,1
3.18,15.79,3.19,151.00,482.00,1
3.17,16.31,3.19,173.00,622.00,1
3.19,15.35,3.20,214.00,662.00,1
3.18,15.73,3.20,163.20,518.00,1
3.18,13.68,3.20,163.00,514.00,1
3.19,16.74,3.20,158.80,498.00,1
3.18,15.82,3.20,146.80,462.00,1
3.18,16.53,3.20,167.80,476.00,1
3.18,15.42,3.20,217.40,776.00,1
3.17,24.59,3.20,283.00,868.00,1
3.15,28.42,3.18,133.00,426.00,1
3.18,15.09,3.20,159.30,530.00,1
3.19,15.42,3.20,143.70,458.00,1
3.18,14.37,3.20,169.20,538.00,1
3.19,16.64,3.20,143.50,498.00,1
3.13,17.05,3.15,199.90,504.00,1
3.14,16.84,3.16,147.00,468.00,1
3.18,15.44,3.20,155.60,538.00,1
3.20,13.34,3.22,133.20,426.00,1
3.18,15.83,3.20,156.30,498.00,1
3.18,17.68,3.20,253.80,770.00,1
3.07,17.78,3.09,184.00,554.00,1
3.19,14.74,3.20,164.70,524.00,1
3.18,16.94,3.19,171.80,544.00,1
3.17,14.32,3.19,153.30,938.00,1
3.19,12.57,3.20,154.20,492.00,1
3.12,13.30,3.13,145.90,466.00,1
3.17,16.75,3.19,185.70,472.00,1
3.18,15.80,3.20,174.40,478.00,1
3.16,29.75,3.19,197.00,622.00,1
3.18,16.65,3.20,165.80,528.00,1
3.20,13.84,3.21,133.90,452.00,1
3.18,16.82,3.20,165.10,524.00,1
3.17,18.78,3.19,183.10,580.00,1
3.19,15.70,3.20,148.50,570.00,1
3.17,16.52,3.19,196.50,498.00,1
3.12,15.44,3.14,160.10,508.00,1
3.19,14.95,3.20,150.80,440.00,1
3.20,15.44,3.22,152.00,530.00,1
3.16,19.23,3.18,155.70,494.00,1
3.18,15.47,3.20,149.10,472.00,1
3.19,13.30,3.21,171.20,472.00,1
3.18,15.32,3.19,152.30,484.00,1
3.19,15.82,3.21,166.20,528.00,1
3.18,14.90,3.20,162.10,534.00,1
3.19,13.32,3.20,131.70,422.00,1
3.17,14.00,3.19,165.90,528.00,1
3.18,21.36,3.21,148.30,468.00,1
3.18,14.89,3.19,156.10,498.00,1
3.17,15.66,3.18,285.70,898.00,1
3.18,16.63,3.20,165.40,524.00,1
3.17,16.60,3.18,171.20,508.00,1
3.18,13.28,3.20,158.80,504.00,1
3.18,17.21,3.20,166.40,528.00,1
3.20,13.24,3.22,132.30,426.00,1
3.20,13.47,3.21,154.90,492.00,1
3.18,15.52,3.20,158.90,504.00,1
3.19,16.91,3.20,156.90,566.00,1
3.18,14.75,3.19,155.60,554.00,1
3.18,15.74,3.20,159.10,504.00,1
3.16,16.87,3.18,152.10,492.00,1
3.19,15.27,3.20,242.80,522.00,1
3.18,19.66,3.20,159.20,508.00,1
3.18,13.37,3.19,157.30,498.00,1
3.18,16.15,3.20,192.90,492.00,1
3.19,15.40,3.20,163.80,472.00,1
3.18,14.71,3.19,154.30,492.00,1
3.20,13.21,3.21,154.50,492.00,1
3.16,16.20,3.17,163.20,760.00,1
3.19,15.07,3.20,164.90,426.00,1
3.17,17.45,3.19,132.70,426.00,1
3.18,13.49,3.19,166.50,548.00,1
3.18,16.05,3.20,161.40,570.00,1
3.20,13.36,3.21,149.40,458.00,1
3.11,16.91,3.12,147.20,472.00,1
3.18,15.91,3.20,168.10,584.00,1
3.18,15.23,3.20,273.30,832.00,1
3.18,22.30,3.20,153.20,484.00,1
3.20,15.36,3.22,149.50,432.00,1
3.18,15.27,3.19,166.90,498.00,1
3.16,19.41,3.18,148.70,476.00,1
3.20,15.22,3.21,133.70,422.00,1
3.20,13.04,3.21,145.40,478.00,1
3.18,15.77,3.20,157.90,502.00,1
3.18,17.83,3.20,147.80,472.00,1
3.18,15.65,3.20,168.60,502.00,1
3.15,25.05,3.17,184.50,822.00,1
3.16,16.00,3.18,154.60,492.00,1
3.16,13.14,3.17,153.20,432.00,1
3.18,16.93,3.20,183.50,482.00,1
3.07,17.76,3.09,156.70,502.00,1
3.18,16.25,3.20,169.00,534.00,1
3.18,14.76,3.20,143.60,462.00,1
3.18,15.44,3.20,155.60,494.00,1
3.04,15.57,3.06,172.40,550.00,1
3.18,15.06,3.20,164.30,488.00,1
3.18,14.61,3.19,159.30,1012.00,1
3.19,13.83,3.20,307.50,980.00,1
3.20,13.22,3.21,161.50,518.00,1
3.17,15.89,3.19,155.30,472.00,1
3.18,17.64,3.20,158.50,504.00,1
3.16,15.93,3.17,182.40,580.00,1
3.19,15.09,3.20,149.70,476.00,1
3.14,14.34,3.15,195.70,622.00,1
3.17,15.74,3.19,155.80,494.00,1
3.11,22.69,3.13,164.40,482.00,1
3.18,14.89,3.20,148.30,422.00,1
3.20,13.35,3.21,132.70,426.00,1
3.17,16.16,3.18,157.90,504.00,1
3.18,17.01,3.20,164.60,462.00,1
3.06,17.70,3.08,165.20,524.00,1
3.18,15.16,3.20,152.60,484.00,1
3.06,19.51,3.08,210.80,856.00,1
3.20,14.65,3.21,153.90,472.00,1
3.19,15.29,3.20,143.90,458.00,1
3.19,14.64,3.21,138.80,472.00,1
3.20,14.52,3.21,133.00,422.00,1
3.18,15.15,3.20,155.20,494.00,1
3.09,32.13,3.12,172.80,504.00,1
3.06,17.45,3.08,182.80,524.00,1
3.19,14.81,3.20,148.20,472.00,1
3.17,14.72,3.19,148.40,472.00,1
3.20,14.86,3.21,142.50,550.00,1
3.18,15.20,3.20,169.40,530.00,1
3.18,18.15,3.20,150.40,478.00,1
3.13,16.94,3.15,292.50,934.00,1
3.20,13.20,3.21,144.30,512.00,1
3.18,16.78,3.20,322.70,1020.00,1
3.18,17.07,3.20,161.80,514.00,1
3.20,14.08,3.21,150.00,456.00,1
3.18,15.84,3.19,159.30,550.00,1
3.18,15.24,3.20,147.90,472.00,1
3.18,15.69,3.20,148.80,476.00,1
3.18,16.01,3.20,158.50,550.00,1
3.19,14.89,3.20,318.80,1006.00,1
3.15,13.87,3.17,144.40,458.00,1
3.16,15.02,3.18,188.20,528.00,1
3.17,14.87,3.19,190.10,602.00,1
3.17,15.26,3.18,161.20,512.00,1
3.17,15.29,3.19,163.80,514.00,1
3.17,16.59,3.19,165.30,502.00,1
3.16,15.02,3.18,174.80,554.00,1
3.18,14.86,3.20,165.90,528.00,1
3.05,18.14,3.07,181.60,518.00,1
3.18,15.79,3.20,148.80,476.00,1
3.18,13.65,3.20,176.70,564.00,1
3.20,13.31,3.21,130.90,514.00,1
3.19,15.07,3.21,157.80,494.00,1
3.18,15.78,3.20,206.00,652.00,1
3.13,17.87,3.15,264.40,838.00,1
3.16,18.48,3.18,167.00,566.00,1
3.18,18.33,3.20,148.80,476.00,1
3.18,15.76,3.20,191.50,596.00,1
3.18,14.05,3.20,136.30,436.00,1
3.19,13.20,3.21,137.60,462.00,1
3.19,15.19,3.20,149.50,476.00,1
3.18,15.33,3.19,146.50,466.00,1
3.18,16.13,3.20,167.10,502.00,1
3.18,16.01,3.19,225.60,560.00,1
3.17,16.83,3.19,158.20,502.00,1
3.17,15.66,3.19,175.40,602.00,1
3.18,31.61,3.21,199.30,548.00,1
3.16,15.12,3.18,187.10,596.00,1
3.19,13.33,3.20,151.90,492.00,1
3.18,15.35,3.19,158.90,512.00,1
3.19,14.89,3.20,152.60,472.00,1
3.20,13.35,3.21,189.30,600.00,1
3.18,15.64,3.19,154.60,492.00,1
3.13,32.94,3.16,150.00,478.00,1
3.16,16.50,3.18,155.80,494.00,1
3.17,16.08,3.19,161.60,514.00,1
3.18,15.86,3.20,136.90,422.00,1
3.19,14.85,3.20,179.40,570.00,1
3.18,16.80,3.19,152.80,482.00,1
3.19,15.19,3.20,163.10,616.00,1
3.17,13.59,3.19,159.50,508.00,1
3.17,15.56,3.18,185.50,586.00,1
3.18,16.61,3.20,163.80,476.00,1
3.18,16.07,3.19,168.20,502.00,1
3.10,16.89,3.12,149.70,476.00,1
3.17,17.15,3.19,159.00,504.00,1
3.16,15.93,3.18,176.20,478.00,1
3.18,17.05,3.19,160.60,512.00,1
3.18,18.08,3.20,153.10,488.00,1
3.15,15.84,3.17,170.70,554.00,1
3.18,13.50,3.20,168.20,482.00,1
3.18,13.85,3.19,159.60,508.00,1
3.18,15.70,3.19,150.90,482.00,1
3.19,15.46,3.20,150.00,730.00,1
3.16,18.05,3.18,170.00,540.00,1
3.18,15.12,3.19,166.60,530.00,1
3.19,17.04,3.21,150.60,602.00,1
3.16,15.31,3.17,177.50,616.00,1
3.18,15.04,3.20,135.90,436.00,1
3.18,16.86,3.20,149.50,476.00,1
3.18,14.83,3.19,159.50,646.00,1
3.19,15.09,3.20,132.30,422.00,1
3.18,13.90,3.20,164.10,522.00,1
3.14,19.28,3.16,159.70,512.00,1
3.18,15.03,3.19,191.50,482.00,1
3.18,15.93,3.19,157.30,498.00,1
3.19,21.12,3.21,313.70,992.00,1
3.18,15.24,3.20,166.70,432.00,1
3.18,16.53,3.20,152.00,484.00,1
3.18,15.97,3.20,151.50,482.00,1
3.06,17.68,3.08,321.10,974.00,1
3.20,13.32,3.21,151.80,538.00,1
3.18,15.28,3.20,151.20,482.00,1
3.18,16.10,3.19,153.10,484.00,1
3.15,23.82,3.17,265.60,586.00,1
3.16,19.16,3.18,157.20,430.00,1
3.18,15.79,3.19,159.60,508.00,1
3.18,15.30,3.20,158.40,502.00,1
3.15,15.86,3.17,158.00,458.00,1
3.18,15.74,3.19,173.50,550.00,1
3.19,15.23,3.21,147.80,472.00,1
3.08,15.88,3.10,147.90,498.00,1
3.18,16.69,3.19,158.50,538.00,1
3.13,15.92,3.15,158.50,504.00,1
3.17,14.53,3.18,153.40,488.00,1
3.13,16.32,3.14,324.90,668.00,1
3.18,21.24,3.20,142.60,456.00,1
3.20,13.30,3.21,302.00,956.00,1
3.06,17.08,3.08,225.60,458.00,1
3.20,17.95,3.21,134.20,950.00,1
3.18,30.39,3.21,263.80,836.00,1
3.18,16.22,3.19,171.80,548.00,1
3.19,14.82,3.20,155.60,522.00,1
3.18,16.15,3.20,166.00,524.00,1
3.14,19.06,3.16,156.90,502.00,1
3.14,16.00,3.15,209.20,502.00,1
3.14,14.87,3.15,165.20,514.00,1
3.04,17.16,3.06,193.80,616.00,1
3.16,26.76,3.19,132.40,422.00,1
3.18,16.11,3.20,164.70,492.00,1
3.19,14.99,3.20,149.10,800.00,1
3.18,15.94,3.20,156.70,498.00,1
3.19,16.37,3.20,142.00,452.00,1
3.20,13.96,3.21,157.40,512.00,1
3.14,16.72,3.16,347.70,1088.00,1
3.17,17.18,3.19,260.90,810.00,1
3.20,13.46,3.21,132.60,426.00,1
3.18,15.24,3.19,158.50,514.00,1
3.16,20.49,3.18,166.70,528.00,1
3.17,16.78,3.19,148.40,472.00,1
3.19,15.79,3.21,157.00,482.00,1
3.17,15.84,3.19,165.80,656.00,1
3.19,15.43,3.20,149.10,476.00,1
3.20,14.06,3.21,137.20,488.00,1
3.18,16.22,3.20,168.00,570.00,1
3.18,15.18,3.20,150.80,478.00,1
3.18,15.98,3.20,286.40,902.00,1
3.20,14.25,3.21,144.20,472.00,1
3.21,12.74,3.22,127.50,410.00,1
3.20,12.78,3.22,127.10,406.00,1
3.21,12.76,3.22,127.90,410.00,1
3.20,12.74,3.22,127.60,410.00,1
3.13,14.73,3.15,175.80,564.00,1
3.19,13.29,3.21,130.90,416.00,1
3.18,15.06,3.20,168.20,548.00,1
3.18,16.21,3.20,158.90,512.00,1
3.19,14.90,3.20,172.90,550.00,1
3.16,19.41,3.18,222.30,694.00,1
3.20,13.95,3.21,133.10,488.00,1
3.16,16.23,3.18,193.20,540.00,1
3.18,15.35,3.20,154.30,488.00,1
3.18,16.27,3.20,150.60,482.00,1
3.19,14.97,3.20,178.60,462.00,1
3.17,15.99,3.19,164.90,522.00,1
3.19,15.58,3.20,157.60,504.00,1
3.18,14.58,3.19,169.00,504.00,1
3.18,15.82,3.20,191.10,478.00,1
3.16,20.43,3.18,149.90,476.00,1
3.19,15.01,3.20,321.90,1020.00,1
3.12,15.70,3.14,197.30,548.00,1
3.16,18.31,3.18,165.90,702.00,1
3.20,13.40,3.22,132.60,422.00,1
3.18,15.63,3.20,157.20,554.00,1
3.17,16.31,3.18,171.00,484.00,1
3.20,15.35,3.21,132.80,426.00,1
3.19,14.56,3.20,154.40,492.00,1
3.12,17.56,3.14,190.20,642.00,1
3.19,15.59,3.20,149.80,488.00,1
3.17,16.92,3.19,135.00,432.00,1
3.20,13.05,3.21,159.10,524.00,1
3.18,16.63,3.20,178.90,522.00,1
3.19,15.11,3.20,147.70,468.00,1
3.18,15.72,3.19,156.70,498.00,1
3.18,16.57,3.19,193.10,566.00,1
3.18,20.59,3.20,153.70,468.00,1
3.18,14.78,3.19,164.60,518.00,1
3.16,16.66,3.18,189.20,602.00,1
3.18,15.90,3.19,185.70,528.00,1
3.21,14.29,3.22,126.80,426.00,1
3.18,13.20,3.19,159.30,504.00,1
3.11,23.98,3.14,170.30,586.00,1
3.19,15.25,3.20,150.30,620.00,1
3.18,15.75,3.19,183.30,584.00,1
3.18,19.13,3.20,161.10,512.00,1
3.18,14.66,3.20,137.00,426.00,1
3.14,15.75,3.16,290.40,498.00,1
3.15,33.59,3.18,160.80,512.00,1
3.18,13.60,3.19,157.30,498.00,1
3.19,14.96,3.20,145.10,420.00,1
3.18,16.38,3.20,166.60,530.00,1
3.19,15.76,3.21,148.70,476.00,1
3.18,16.50,3.20,208.50,1000.00,1
3.19,15.85,3.20,270.30,544.00,1
3.16,18.47,3.18,133.10,426.00,1
3.16,17.90,3.18,139.70,446.00,1
3.18,15.21,3.20,148.80,462.00,1
3.16,22.40,3.19,307.20,976.00,1
3.20,13.31,3.22,131.70,420.00,1
3.18,15.63,3.20,157.80,502.00,1
3.08,20.22,3.10,162.00,528.00,1
3.18,17.22,3.20,172.20,550.00,1
3.18,16.24,3.19,168.90,534.00,1
3.16,18.58,3.17,173.50,1020.00,1
3.20,12.80,3.22,131.80,422.00,1
3.12,26.61,3.15,155.50,494.00,1
3.17,14.87,3.19,184.00,512.00,1
3.19,14.74,3.20,147.80,488.00,1
3.18,26.65,3.20,132.90,426.00,1
3.18,15.92,3.19,157.90,492.00,1
3.18,15.73,3.19,168.30,502.00,1
3.18,14.83,3.20,161.20,538.00,1
