3.22,12.65,3.23,127.10,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.51,3.23,124.50,400.00,1
3.22,12.55,3.23,126.50,406.00,1
3.22,12.65,3.23,128.30,412.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,13.73,3.21,143.60,406.00,1
3.22,12.79,3.23,143.90,462.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.69,3.22,130.00,420.00,1
3.21,13.35,3.22,151.80,484.00,1
3.21,12.99,3.22,132.00,422.00,1
3.21,13.32,3.23,132.50,426.00,1
3.19,13.18,3.21,138.80,462.00,1
3.20,13.86,3.22,132.60,422.00,1
3.12,16.17,3.14,218.50,698.00,1
3.20,15.61,3.22,147.00,498.00,1
3.20,14.75,3.21,142.80,456.00,1
3.20,16.97,3.22,145.80,468.00,1
3.20,13.45,3.22,221.70,530.00,1
3.20,17.33,3.21,167.00,476.00,1
3.20,16.35,3.21,162.50,514.00,1
3.20,31.59,3.24,135.20,432.00,1
3.19,15.75,3.21,170.30,478.00,1
3.20,14.39,3.22,126.00,406.00,1
3.22,12.46,3.23,126.50,390.00,1
3.20,14.79,3.21,136.60,422.00,1
3.17,16.56,3.18,267.20,846.00,1
3.05,27.97,3.08,163.20,522.00,1
3.21,13.15,3.22,131.70,466.00,1
3.21,14.13,3.22,131.70,458.00,1
3.08,12.87,3.10,172.40,544.00,1
3.18,16.61,3.20,147.40,468.00,1
3.18,14.88,3.20,148.80,918.00,1
3.21,15.46,3.23,127.00,406.00,1
3.21,12.77,3.22,127.20,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.70,3.22,127.50,422.00,1
3.21,13.30,3.23,155.60,494.00,1
3.19,15.37,3.21,163.20,522.00,1
3.06,16.28,3.08,162.80,426.00,1
3.20,13.21,3.21,151.00,482.00,1
3.19,15.23,3.20,150.60,478.00,1
3.20,13.60,3.22,132.10,426.00,1
3.20,15.43,3.21,156.30,502.00,1
3.20,14.93,3.21,154.20,488.00,1
3.20,15.08,3.21,143.30,458.00,1
3.22,12.45,3.23,124.30,400.00,1
3.20,13.94,3.21,152.80,488.00,1
3.21,14.77,3.22,148.20,476.00,1
3.18,14.82,3.20,150.40,508.00,1
3.21,14.47,3.22,132.90,426.00,1
3.19,15.74,3.20,145.30,466.00,1
3.20,15.10,3.21,153.30,504.00,1
3.15,16.96,3.16,179.90,540.00,1
3.18,15.11,3.20,143.50,456.00,1
3.22,12.66,3.23,126.90,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.22,12.52,3.23,126.50,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.76,3.22,128.40,412.00,1
3.21,13.15,3.22,131.30,498.00,1
3.20,13.47,3.21,156.10,484.00,1
3.20,14.43,3.22,139.80,448.00,1
3.19,20.84,3.21,135.50,518.00,1
3.21,13.22,3.23,132.10,420.00,1
3.19,14.64,3.21,154.60,476.00,1
3.19,15.63,3.21,149.80,478.00,1
3.19,15.61,3.20,186.20,986.00,1
3.09,22.40,3.11,183.20,586.00,1
3.21,15.34,3.22,151.10,484.00,1
3.19,15.73,3.20,145.00,476.00,1
3.19,16.92,3.20,149.70,558.00,1
3.17,32.38,3.20,131.30,422.00,1
3.21,13.30,3.22,156.80,482.00,1
3.19,15.69,3.20,159.40,498.00,1
3.17,15.81,3.19,243.30,774.00,1
3.19,16.08,3.20,127.20,410.00,1
3.20,14.36,3.21,141.70,452.00,1
3.18,18.96,3.20,167.50,538.00,1
3.22,12.68,3.23,126.20,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.72,3.23,126.90,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.22,12.51,3.23,133.80,476.00,1
3.20,14.56,3.21,145.90,466.00,1
3.20,17.33,3.22,127.00,406.00,1
3.22,12.69,3.23,126.70,410.00,1
3.21,13.23,3.22,132.10,406.00,1
3.20,14.38,3.22,132.00,422.00,1
3.18,15.25,3.20,148.70,472.00,1
3.21,13.22,3.23,132.00,422.00,1
3.19,14.88,3.21,160.60,512.00,1
3.19,15.41,3.21,148.40,476.00,1
3.14,27.63,3.17,237.20,504.00,1
3.19,14.98,3.20,153.30,492.00,1
3.21,14.98,3.22,135.20,432.00,1
3.21,14.60,3.22,124.40,400.00,1
3.21,13.14,3.22,133.40,430.00,1
3.22,12.46,3.23,124.70,416.00,1
3.20,14.34,3.21,150.30,482.00,1
3.20,14.96,3.21,148.10,476.00,1
3.18,13.80,3.20,159.00,494.00,1
3.18,19.07,3.20,162.50,518.00,1
3.16,16.31,3.17,255.20,810.00,1
3.19,16.79,3.21,153.20,472.00,1
3.20,14.84,3.22,125.70,404.00,1
3.18,12.55,3.20,127.10,410.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.76,3.22,128.70,410.00,1
3.20,15.16,3.21,132.50,426.00,1
3.20,13.14,3.22,133.20,426.00,1
3.19,15.54,3.21,152.30,524.00,1
3.07,17.71,3.09,180.70,504.00,1
3.21,13.18,3.23,132.80,410.00,1
3.22,12.68,3.23,212.20,678.00,1
3.19,14.87,3.21,159.70,478.00,1
3.19,15.69,3.20,158.40,504.00,1
3.18,15.51,3.20,158.80,504.00,1
3.21,14.97,3.22,140.30,514.00,1
3.20,17.21,3.22,142.90,630.00,1
3.21,13.56,3.23,131.70,422.00,1
3.22,12.63,3.23,125.40,404.00,1
3.20,14.17,3.22,146.60,518.00,1
3.19,16.99,3.21,177.30,548.00,1
3.19,21.93,3.21,158.60,504.00,1
3.19,15.50,3.21,156.30,420.00,1
3.20,13.88,3.22,205.80,522.00,1
3.19,17.08,3.21,151.60,484.00,1
3.19,29.47,3.22,219.20,544.00,1
3.17,15.89,3.18,179.70,534.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,13.52,3.23,126.70,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.73,3.23,126.80,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.22,12.50,3.23,126.60,406.00,1
3.21,12.87,3.22,132.80,426.00,1
3.21,13.18,3.22,132.10,466.00,1
3.19,16.11,3.21,155.10,484.00,1
3.18,19.38,3.20,163.40,502.00,1
3.21,18.65,3.23,146.00,468.00,1
3.21,13.10,3.22,135.00,468.00,1
3.21,13.37,3.23,125.10,404.00,1
3.22,12.50,3.23,144.70,462.00,1
3.19,15.06,3.20,149.70,518.00,1
3.12,14.33,3.13,220.30,866.00,1
3.17,18.54,3.19,156.10,502.00,1
3.18,16.36,3.20,198.80,632.00,1
3.19,14.82,3.20,140.20,422.00,1
3.20,14.70,3.21,155.40,494.00,1
3.20,15.57,3.21,178.70,570.00,1
3.08,15.35,3.09,164.30,550.00,1
3.20,14.72,3.22,137.00,584.00,1
3.20,13.16,3.22,167.30,534.00,1
3.18,14.76,3.19,146.50,530.00,1
3.07,16.55,3.08,182.50,426.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.70,3.23,124.70,400.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.77,3.23,127.70,410.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.60,3.22,126.80,410.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.49,3.23,125.70,404.00,1
3.21,12.61,3.22,129.40,466.00,1
3.19,31.96,3.22,138.60,426.00,1
3.21,13.30,3.23,134.80,416.00,1
3.20,13.49,3.22,132.20,422.00,1
3.20,16.14,3.21,146.90,472.00,1
3.21,13.44,3.22,133.00,426.00,1
3.21,13.48,3.22,140.00,446.00,1
3.16,27.51,3.19,153.80,616.00,1
3.19,15.26,3.21,145.50,538.00,1
3.20,14.95,3.21,134.80,432.00,1
3.18,15.35,3.20,159.80,488.00,1
3.18,22.09,3.21,158.00,522.00,1
3.20,15.13,3.21,152.60,488.00,1
3.20,16.61,3.21,132.20,426.00,1
3.19,14.54,3.21,152.80,488.00,1
3.20,15.72,3.22,143.20,452.00,1
3.21,19.38,3.23,131.70,422.00,1
3.20,13.24,3.21,161.90,518.00,1
3.21,13.44,3.23,128.70,514.00,1
3.17,17.14,3.19,187.00,594.00,1
3.18,14.50,3.20,151.80,482.00,1
3.22,12.45,3.23,124.90,404.00,1
3.22,12.56,3.23,127.40,446.00,1
3.21,13.77,3.23,126.60,406.00,1
3.22,12.76,3.23,127.40,410.00,1
3.22,12.71,3.23,127.20,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.70,3.22,128.70,412.00,1
3.20,13.90,3.21,174.00,426.00,1
3.21,12.92,3.22,131.30,422.00,1
3.21,12.93,3.22,127.00,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.67,3.22,126.20,410.00,1
3.21,13.55,3.23,126.80,406.00,1
3.20,13.16,3.21,136.20,484.00,1
3.20,15.07,3.21,153.90,502.00,1
3.20,14.80,3.21,141.80,452.00,1
3.14,16.31,3.15,139.70,430.00,1
3.19,15.56,3.21,152.40,492.00,1
3.20,14.84,3.22,152.40,482.00,1
3.20,14.76,3.21,191.50,610.00,1
3.21,12.84,3.22,132.10,406.00,1
3.19,16.56,3.21,149.50,422.00,1
3.21,13.20,3.23,124.60,400.00,1
3.21,12.50,3.22,127.00,410.00,1
3.20,16.05,3.21,152.10,518.00,1
3.16,17.35,3.18,166.20,472.00,1
3.18,15.18,3.20,154.60,492.00,1
3.21,13.05,3.23,128.90,412.00,1
3.20,13.51,3.21,134.70,484.00,1
3.19,15.40,3.21,329.70,1048.00,1
3.18,16.62,3.20,159.50,508.00,1
3.22,12.74,3.23,126.70,422.00,1
3.21,12.75,3.22,127.10,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.22,12.71,3.23,127.20,416.00,1
3.21,13.22,3.23,130.30,420.00,1
3.21,13.17,3.23,151.80,484.00,1
3.20,15.23,3.21,152.90,462.00,1
3.20,12.47,3.21,138.50,494.00,1
3.17,14.90,3.19,149.40,476.00,1
3.19,15.54,3.21,153.60,488.00,1
3.21,13.26,3.22,134.20,508.00,1
3.19,15.70,3.20,160.70,514.00,1
3.19,17.67,3.21,149.90,478.00,1
3.20,16.20,3.22,142.20,468.00,1
3.22,12.55,3.23,310.50,990.00,1
3.18,15.70,3.20,318.20,976.00,1
3.21,12.92,3.22,131.50,422.00,1
3.20,13.86,3.22,136.90,432.00,1
3.18,13.91,3.20,163.40,508.00,1
3.20,15.03,3.22,151.80,522.00,1
3.20,15.05,3.22,161.80,764.00,1
3.19,19.61,3.21,152.50,484.00,1
3.22,12.76,3.23,133.20,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.58,3.23,126.90,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.66,3.22,148.30,442.00,1
3.21,12.65,3.22,127.30,410.00,1
3.21,13.27,3.23,132.00,422.00,1
3.21,13.46,3.22,132.90,426.00,1
3.21,13.21,3.22,132.10,422.00,1
3.21,13.24,3.22,124.50,400.00,1
3.21,12.55,3.22,126.30,488.00,1
3.20,12.77,3.21,142.20,456.00,1
3.21,14.56,3.22,174.30,554.00,1
3.19,15.19,3.21,152.00,576.00,1
3.19,15.56,3.20,149.40,476.00,1
3.18,17.20,3.20,188.20,584.00,1
3.19,15.23,3.21,153.80,584.00,1
3.19,16.85,3.21,165.10,478.00,1
3.20,16.85,3.21,161.00,518.00,1
3.21,13.53,3.22,131.30,420.00,1
3.18,14.74,3.20,155.90,426.00,1
3.21,13.09,3.23,132.70,426.00,1
3.21,13.17,3.23,164.60,528.00,1
3.19,15.31,3.21,152.30,482.00,1
3.19,15.20,3.20,164.20,524.00,1
3.20,14.00,3.21,180.60,570.00,1
3.20,16.82,3.21,163.60,550.00,1
3.22,13.08,3.23,127.70,410.00,1
3.21,12.64,3.22,129.80,416.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.54,3.23,125.00,404.00,1
3.22,12.54,3.23,126.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,15.03,3.22,130.00,416.00,1
3.21,13.27,3.22,151.60,484.00,1
3.20,16.13,3.21,150.40,478.00,1
3.20,14.46,3.22,141.80,426.00,1
3.19,16.31,3.21,159.90,512.00,1
3.16,15.03,3.18,216.50,498.00,1
3.20,17.22,3.22,145.90,586.00,1
3.20,15.30,3.21,164.40,524.00,1
3.20,15.75,3.21,167.40,488.00,1
3.20,14.12,3.22,153.80,492.00,1
3.21,15.56,3.22,150.30,478.00,1
3.19,16.43,3.21,135.50,436.00,1
3.17,13.60,3.19,150.80,456.00,1
3.20,14.93,3.21,199.40,638.00,1
3.15,19.47,3.17,152.80,484.00,1
3.20,17.01,3.21,181.70,524.00,1
3.20,14.68,3.22,145.30,466.00,1
3.20,14.56,3.21,136.20,440.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.54,3.23,124.90,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.69,3.23,126.10,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.68,3.22,131.30,422.00,1
3.21,13.92,3.22,133.00,412.00,1
3.21,13.17,3.22,132.80,426.00,1
3.26,10.36,3.27,53.40,174.00,1
3.27,5.31,3.27,53.90,190.00,1
3.27,5.45,3.27,54.20,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.21,12.63,3.22,132.90,440.00,1
3.19,15.31,3.21,150.10,478.00,1
3.18,15.57,3.20,159.50,508.00,1
3.19,16.25,3.20,149.70,518.00,1
3.19,15.09,3.21,155.90,498.00,1
3.17,16.36,3.19,165.90,522.00,1
3.20,14.09,3.21,171.20,712.00,1
3.15,14.81,3.17,212.40,494.00,1
3.19,13.10,3.20,150.00,476.00,1
3.19,15.09,3.21,139.20,436.00,1
3.21,13.52,3.23,131.00,416.00,1
3.18,15.05,3.20,167.90,534.00,1
3.14,20.06,3.16,155.50,478.00,1
3.22,12.50,3.23,124.70,400.00,1
3.20,15.28,3.22,157.10,502.00,1
3.10,18.25,3.11,160.80,514.00,1
3.19,13.97,3.21,163.80,472.00,1
3.19,30.66,3.22,312.30,466.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.72,3.22,131.10,420.00,1
3.20,13.98,3.21,151.40,484.00,1
3.18,15.30,3.20,170.40,482.00,1
3.13,30.78,3.16,240.30,498.00,1
3.18,15.90,3.20,163.20,522.00,1
3.14,14.96,3.15,345.90,1056.00,1
3.21,12.73,3.22,146.80,468.00,1
3.20,15.48,3.21,142.90,458.00,1
3.06,21.73,3.08,133.50,430.00,1
3.21,13.02,3.23,131.60,462.00,1
3.18,14.75,3.20,134.60,642.00,1
3.19,15.81,3.21,305.80,970.00,1
3.19,17.14,3.21,149.00,476.00,1
3.20,14.65,3.21,160.60,498.00,1
3.22,12.68,3.23,125.10,404.00,1
3.13,13.31,3.14,196.00,610.00,1
3.21,13.28,3.23,133.20,422.00,1
3.20,15.83,3.22,152.40,484.00,1
3.21,13.24,3.23,139.80,448.00,1
3.20,13.67,3.21,157.90,502.00,1
3.08,15.39,3.09,163.20,730.00,1
3.20,15.79,3.21,153.40,524.00,1
3.19,18.24,3.21,148.60,462.00,1
3.10,14.35,3.11,153.40,448.00,1
3.18,17.81,3.20,305.80,632.00,1
3.18,31.04,3.21,150.40,478.00,1
3.18,16.35,3.20,189.60,602.00,1
3.21,14.49,3.22,151.80,436.00,1
3.19,29.84,3.22,136.30,436.00,1
3.19,14.15,3.21,143.80,462.00,1
3.20,14.61,3.21,138.80,484.00,1
3.21,13.16,3.23,152.00,566.00,1
3.06,16.29,3.08,149.30,478.00,1
3.20,16.61,3.21,148.60,492.00,1
3.19,15.46,3.21,168.10,524.00,1
3.11,18.29,3.13,320.60,1020.00,1
3.20,14.13,3.21,144.10,462.00,1
3.17,15.32,3.18,138.10,420.00,1
3.21,14.74,3.22,145.40,468.00,1
3.17,15.77,3.19,159.60,508.00,1
3.14,26.95,3.17,283.80,524.00,1
3.22,12.70,3.23,131.80,422.00,1
3.21,13.29,3.23,155.10,494.00,1
3.19,18.21,3.21,257.40,504.00,1
3.17,14.96,3.19,217.70,442.00,1
3.21,13.47,3.22,154.10,494.00,1
3.20,14.22,3.21,139.70,448.00,1
3.21,12.76,3.22,127.50,406.00,1
3.18,16.40,3.20,149.30,478.00,1
3.20,15.16,3.21,144.10,504.00,1
3.19,15.21,3.21,144.60,498.00,1
3.20,16.35,3.21,166.00,530.00,1
3.20,14.24,3.22,160.70,508.00,1
3.20,15.33,3.22,147.70,694.00,1
3.21,13.37,3.22,133.60,430.00,1
3.19,15.69,3.20,156.20,498.00,1
3.14,18.25,3.15,170.30,476.00,1
3.20,14.67,3.22,137.30,468.00,1
3.22,12.65,3.23,124.80,400.00,1
3.19,12.51,3.20,149.40,478.00,1
3.13,24.79,3.15,193.70,570.00,1
3.20,17.14,3.21,155.20,462.00,1
3.22,12.67,3.23,126.10,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.22,12.74,3.23,127.10,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.67,3.22,129.40,416.00,1
3.21,13.02,3.23,135.30,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.67,3.22,128.30,412.00,1
3.21,13.13,3.23,129.10,446.00,1
3.20,15.01,3.21,152.70,488.00,1
3.20,16.06,3.21,150.00,478.00,1
3.20,17.25,3.22,125.60,404.00,1
3.21,13.16,3.22,136.70,430.00,1
3.13,20.20,3.15,197.90,448.00,1
3.18,33.36,3.22,154.70,494.00,1
3.20,15.09,3.21,154.60,442.00,1
3.18,28.40,3.21,183.40,478.00,1
3.19,17.33,3.21,157.20,502.00,1
3.20,14.12,3.22,141.70,456.00,1
3.20,16.89,3.21,135.50,426.00,1
3.21,13.55,3.22,129.90,416.00,1
3.20,13.22,3.22,157.80,504.00,1
3.18,15.17,3.20,163.60,472.00,1
3.21,12.94,3.22,139.50,448.00,1
3.20,15.32,3.22,133.70,430.00,1
3.18,16.25,3.20,163.60,514.00,1
3.20,14.24,3.21,177.60,574.00,1
3.18,14.86,3.19,147.80,468.00,1
3.16,32.01,3.19,140.30,452.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.97,3.23,126.90,406.00,1
3.22,12.78,3.23,127.60,410.00,1
3.22,12.47,3.23,125.90,406.00,1
3.22,12.78,3.23,135.80,436.00,1
3.22,14.32,3.23,127.00,410.00,1
3.21,13.24,3.23,131.50,420.00,1
3.21,13.27,3.22,133.50,430.00,1
3.21,12.70,3.22,132.40,426.00,1
3.20,14.26,3.22,132.90,416.00,1
3.20,15.85,3.21,140.70,448.00,1
3.21,12.73,3.22,321.90,990.00,1
3.19,15.64,3.20,275.50,494.00,1
3.07,25.53,3.09,153.70,440.00,1
3.19,29.39,3.22,135.90,426.00,1
3.21,13.79,3.23,130.50,420.00,1
3.20,13.71,3.21,151.70,554.00,1
3.18,16.18,3.20,156.40,492.00,1
3.20,15.46,3.22,183.20,584.00,1
3.19,18.22,3.21,168.60,974.00,1
3.17,22.06,3.19,159.20,504.00,1
3.18,18.13,3.20,152.50,488.00,1
3.21,13.01,3.22,130.30,426.00,1
3.21,13.52,3.22,133.00,422.00,1
3.20,13.67,3.21,158.00,504.00,1
3.19,15.74,3.21,149.80,484.00,1
3.21,13.29,3.22,156.10,498.00,1
3.16,15.89,3.18,158.50,502.00,1
3.06,16.35,3.08,166.50,530.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.78,3.22,126.80,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,13.32,3.22,131.10,422.00,1
3.21,14.70,3.22,133.50,472.00,1
3.22,12.95,3.23,132.70,426.00,1
3.21,13.17,3.22,158.00,504.00,1
3.19,16.12,3.21,164.80,482.00,1
3.15,18.04,3.17,182.50,602.00,1
3.16,18.00,3.17,159.20,508.00,1
3.17,15.19,3.18,160.50,512.00,1
3.19,14.47,3.21,243.70,560.00,1
3.19,13.38,3.20,155.70,498.00,1
3.19,17.99,3.21,153.90,492.00,1
3.19,12.70,3.20,307.90,466.00,1
3.19,15.34,3.20,163.60,512.00,1
3.20,15.00,3.21,139.10,446.00,1
3.21,13.23,3.23,156.80,502.00,1
3.15,17.69,3.17,203.90,488.00,1
3.22,13.16,3.23,126.70,524.00,1
3.20,16.06,3.21,172.60,550.00,1
3.22,12.81,3.23,126.80,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.51,3.23,125.30,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.22,12.72,3.23,127.30,410.00,1
3.22,12.75,3.23,126.60,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.94,3.22,132.20,422.00,1
3.21,13.67,3.23,83.60,180.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.93,3.26,67.40,220.00,1
3.26,7.27,3.26,73.10,258.00,1
3.18,15.75,3.20,214.40,488.00,1
3.20,14.42,3.21,157.90,504.00,1
3.20,17.40,3.21,153.90,488.00,1
3.21,13.41,3.23,169.00,492.00,1
3.19,15.84,3.21,154.80,494.00,1
3.20,14.50,3.22,150.90,482.00,1
3.20,16.17,3.21,148.50,484.00,1
3.12,13.05,3.14,167.20,442.00,1
3.21,13.38,3.23,136.10,436.00,1
3.18,15.86,3.20,167.50,534.00,1
3.18,14.68,3.19,149.40,928.00,1
3.20,15.29,3.22,148.10,476.00,1
3.20,16.43,3.21,173.20,554.00,1
3.18,15.63,3.20,152.40,498.00,1
3.16,19.12,3.18,167.70,482.00,1
3.18,16.73,3.20,126.90,406.00,1
3.21,16.47,3.22,127.60,410.00,1
3.22,12.78,3.23,127.50,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.60,3.23,132.70,426.00,1
3.22,12.53,3.23,125.40,478.00,1
3.21,13.51,3.22,130.30,420.00,1
3.21,12.76,3.22,131.40,420.00,1
3.19,15.46,3.20,153.20,528.00,1
3.16,18.07,3.17,162.70,502.00,1
3.14,24.78,3.16,256.90,796.00,1
3.21,13.79,3.22,137.00,440.00,1
3.21,12.80,3.22,124.70,400.00,1
3.22,12.52,3.23,310.20,986.00,1
3.19,15.91,3.21,165.80,528.00,1
3.20,13.99,3.22,144.30,564.00,1
3.14,15.84,3.15,285.00,558.00,1
3.20,14.65,3.21,150.40,462.00,1
3.20,13.12,3.22,136.60,432.00,1
3.20,18.06,3.21,149.90,498.00,1
3.17,16.41,3.19,326.10,1032.00,1
3.19,19.78,3.21,169.70,544.00,1
3.21,13.01,3.23,127.40,440.00,1
3.18,14.97,3.19,139.80,524.00,1
3.21,14.31,3.23,154.40,492.00,1
3.18,31.70,3.21,173.10,436.00,1
3.21,12.67,3.22,126.20,406.00,1
3.22,12.50,3.23,127.10,410.00,1
3.22,12.70,3.23,126.30,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,129.70,416.00,1
3.20,13.14,3.21,149.70,488.00,1
3.18,15.28,3.20,144.00,452.00,1
3.22,12.61,3.23,135.50,436.00,1
3.20,13.31,3.21,152.40,484.00,1
3.20,18.13,3.22,133.70,422.00,1
3.20,13.23,3.22,155.20,494.00,1
3.20,18.81,3.22,128.50,412.00,1
3.21,12.92,3.22,152.60,534.00,1
3.04,28.15,3.06,194.90,600.00,1
3.19,16.43,3.20,130.60,416.00,1
3.18,15.67,3.20,145.90,472.00,1
3.19,15.83,3.21,160.10,514.00,1
3.20,15.04,3.21,175.90,560.00,1
3.19,15.37,3.21,153.00,492.00,1
3.19,14.61,3.20,153.40,484.00,1
3.20,13.56,3.21,147.60,472.00,1
3.20,16.24,3.21,150.30,482.00,1
3.21,13.82,3.23,131.40,446.00,1
3.20,16.22,3.21,163.50,606.00,1
3.20,16.71,3.22,167.00,530.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.66,3.22,131.10,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.46,3.23,124.10,400.00,1
3.22,12.66,3.23,127.20,410.00,1
3.22,12.75,3.23,127.20,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.68,3.23,126.40,412.00,1
3.22,12.34,3.23,123.10,420.00,1
3.21,13.13,3.23,149.10,476.00,1
3.20,13.24,3.21,137.20,420.00,1
3.21,13.25,3.23,130.30,430.00,1
3.21,14.55,3.22,139.70,448.00,1
3.19,15.72,3.21,157.20,502.00,1
3.20,14.81,3.21,161.80,530.00,1
3.18,17.60,3.20,130.10,420.00,1
3.20,16.60,3.21,150.60,482.00,1
3.20,14.92,3.21,149.70,530.00,1
3.19,15.49,3.20,151.90,518.00,1
3.20,14.19,3.22,181.90,574.00,1
3.18,15.29,3.20,157.30,484.00,1
3.20,12.80,3.21,130.30,412.00,1
3.20,13.34,3.21,162.60,522.00,1
3.19,15.19,3.21,172.70,550.00,1
3.19,15.65,3.20,155.70,646.00,1
3.21,14.23,3.23,125.40,404.00,1
3.09,14.97,3.11,137.20,436.00,1
3.20,26.06,3.23,149.80,478.00,1
3.21,13.69,3.23,126.60,406.00,1
3.22,12.64,3.23,126.90,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.61,3.22,132.60,430.00,1
3.21,12.75,3.22,127.20,410.00,1
3.21,14.39,3.22,140.60,448.00,1
3.19,16.20,3.21,164.90,524.00,1
3.20,14.93,3.21,161.30,484.00,1
3.19,14.90,3.21,147.00,472.00,1
3.21,12.76,3.22,125.00,400.00,1
