3.18,13.19,3.20,124.90,396.00,1
3.19,12.47,3.20,128.10,406.00,1
3.18,13.86,3.19,133.40,514.00,1
3.15,15.79,3.17,150.20,476.00,1
3.15,15.78,3.17,173.70,548.00,1
3.14,15.57,3.16,149.10,468.00,1
3.16,16.41,3.18,162.20,448.00,1
3.17,14.27,3.18,150.40,476.00,1
3.19,12.72,3.20,126.70,404.00,1
3.18,12.59,3.19,175.20,416.00,1
3.19,12.70,3.20,129.50,476.00,1
3.16,14.45,3.17,168.90,534.00,1
3.16,14.28,3.18,175.00,554.00,1
3.19,12.67,3.20,172.80,648.00,1
3.16,13.32,3.17,139.20,504.00,1
3.10,17.61,3.11,174.40,538.00,1
3.16,15.38,3.18,181.40,566.00,1
3.14,16.98,3.16,155.10,508.00,1
3.17,16.28,3.18,158.90,458.00,1
3.06,12.63,3.08,159.20,502.00,1
3.18,12.70,3.20,124.80,400.00,1
3.19,12.59,3.20,126.50,404.00,1
3.19,12.55,3.20,125.10,400.00,1
3.19,12.42,3.20,126.50,404.00,1
3.18,12.65,3.20,126.70,404.00,1
3.18,12.68,3.20,126.30,410.00,1
3.18,13.16,3.19,143.00,452.00,1
3.14,16.87,3.15,177.70,560.00,1
3.17,15.94,3.18,149.00,458.00,1
3.18,13.22,3.20,166.70,528.00,1
3.17,16.07,3.18,270.30,852.00,1
3.14,16.42,3.15,218.80,606.00,1
3.17,19.10,3.19,149.00,416.00,1
3.18,13.24,3.20,153.70,484.00,1
3.15,15.17,3.17,172.90,512.00,1
2.98,18.70,3.00,177.30,566.00,1
3.18,13.28,3.19,227.40,702.00,1
3.12,16.10,3.14,182.90,576.00,1
3.14,16.20,3.16,173.30,458.00,1
3.17,14.75,3.19,127.70,410.00,1
3.06,16.81,3.07,205.70,648.00,1
3.04,12.52,3.05,177.70,560.00,1
3.18,12.71,3.20,125.50,400.00,1
3.18,12.66,3.20,126.70,404.00,1
3.19,12.64,3.20,124.60,396.00,1
3.18,12.47,3.20,125.70,404.00,1
3.18,12.70,3.20,128.80,456.00,1
3.17,14.30,3.19,126.60,404.00,1
3.18,12.61,3.20,126.60,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.18,12.59,3.20,125.90,404.00,1
3.18,13.50,3.19,132.40,422.00,1
3.16,14.93,3.17,161.80,512.00,1
3.16,14.81,3.18,148.30,494.00,1
3.16,18.62,3.18,160.20,494.00,1
3.13,19.05,3.15,165.60,522.00,1
3.16,13.29,3.17,137.00,436.00,1
3.17,14.87,3.18,146.40,560.00,1
3.14,29.51,3.17,234.70,416.00,1
3.18,12.62,3.20,126.80,404.00,1
3.19,12.51,3.20,125.20,400.00,1
3.15,15.68,3.16,151.30,484.00,1
3.15,16.00,3.17,151.40,478.00,1
3.10,20.07,3.12,147.50,468.00,1
3.16,12.46,3.17,288.20,458.00,1
3.19,13.05,3.20,131.70,416.00,1
3.16,15.23,3.17,147.90,468.00,1
3.16,14.99,3.18,132.30,420.00,1
3.16,15.94,3.18,147.80,472.00,1
3.18,15.52,3.20,178.30,478.00,1
3.14,15.49,3.15,180.30,570.00,1
3.18,12.70,3.20,127.60,404.00,1
3.18,12.59,3.20,125.90,404.00,1
3.18,12.66,3.20,126.80,404.00,1
3.18,13.37,3.20,126.10,404.00,1
3.17,14.15,3.18,144.90,466.00,1
3.18,12.75,3.20,126.90,404.00,1
3.18,12.70,3.20,126.40,404.00,1
3.18,12.69,3.20,126.50,406.00,1
3.18,12.95,3.19,132.60,416.00,1
3.15,15.95,3.16,147.50,466.00,1
3.15,16.04,3.16,148.90,468.00,1
2.99,12.78,3.00,303.50,524.00,1
3.17,17.26,3.19,147.80,406.00,1
3.18,13.13,3.19,138.60,440.00,1
3.18,13.28,3.20,125.30,400.00,1
3.18,12.50,3.20,124.80,448.00,1
3.13,16.00,3.14,146.40,466.00,1
3.16,16.02,3.17,147.00,466.00,1
3.18,13.29,3.19,258.90,514.00,1
3.16,27.08,3.18,146.30,458.00,1
3.16,13.64,3.18,163.50,512.00,1
3.12,31.19,3.16,294.10,924.00,1
3.18,13.19,3.19,131.90,420.00,1
3.15,15.86,3.16,147.00,534.00,1
3.14,22.54,3.17,151.90,478.00,1
3.16,14.75,3.17,200.40,538.00,1
2.99,16.34,3.01,172.00,430.00,1
3.19,12.87,3.20,127.20,406.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,12.64,3.20,126.70,410.00,1
3.18,12.66,3.20,127.80,406.00,1
3.18,12.61,3.20,127.30,406.00,1
3.18,12.72,3.20,127.50,406.00,1
3.18,12.50,3.20,125.10,412.00,1
3.19,12.61,3.20,124.60,396.00,1
3.19,12.73,3.20,126.50,404.00,1
3.19,12.99,3.20,125.10,396.00,1
3.18,12.48,3.20,124.70,502.00,1
3.18,13.77,3.19,142.40,452.00,1
3.18,12.72,3.20,128.00,406.00,1
3.15,16.83,3.17,158.50,498.00,1
3.15,17.47,3.17,149.10,472.00,1
3.18,15.39,3.19,131.90,420.00,1
3.15,14.94,3.16,157.70,498.00,1
3.18,13.28,3.19,131.50,416.00,1
3.16,15.01,3.18,159.80,504.00,1
3.15,16.05,3.16,328.20,1028.00,1
3.14,15.14,3.16,173.30,466.00,1
3.18,14.73,3.19,131.20,416.00,1
3.15,16.85,3.16,146.30,456.00,1
3.14,16.59,3.16,150.70,522.00,1
3.18,17.53,3.19,133.70,528.00,1
3.17,17.27,3.19,128.20,384.00,1
3.09,12.89,3.10,231.00,442.00,1
3.18,12.84,3.20,127.30,410.00,1
3.18,12.61,3.20,125.30,400.00,1
3.18,13.03,3.19,156.60,494.00,1
3.16,14.82,3.18,150.00,646.00,1
3.17,16.94,3.19,156.50,458.00,1
3.16,13.95,3.18,125.30,400.00,1
3.18,13.48,3.20,126.70,404.00,1
3.18,12.63,3.20,126.00,400.00,1
3.18,12.64,3.20,126.90,406.00,1
3.18,12.68,3.20,130.40,416.00,1
3.18,12.63,3.20,128.30,410.00,1
3.18,13.26,3.20,144.10,502.00,1
3.16,19.03,3.18,185.40,580.00,1
3.13,16.50,3.14,172.90,548.00,1
3.18,12.41,3.20,165.70,522.00,1
3.18,15.23,3.19,133.60,426.00,1
3.15,15.71,3.16,148.90,472.00,1
3.14,15.09,3.16,238.90,744.00,1
3.02,14.86,3.03,195.10,512.00,1
3.16,14.93,3.18,236.10,1020.00,1
2.99,16.90,3.00,176.70,558.00,1
3.14,29.88,3.17,146.80,492.00,1
3.18,13.23,3.19,146.90,426.00,1
3.19,13.02,3.21,124.20,396.00,1
3.18,12.75,3.20,131.30,420.00,1
3.19,12.55,3.20,125.60,400.00,1
3.19,12.29,3.20,124.60,396.00,1
3.18,12.92,3.20,123.00,394.00,1
3.18,12.61,3.20,126.70,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.18,12.70,3.20,132.00,420.00,1
3.18,12.67,3.20,126.10,404.00,1
3.19,12.66,3.20,125.50,404.00,1
3.18,12.83,3.20,162.80,684.00,1
2.94,35.94,2.98,341.00,1012.00,1
2.95,35.85,2.99,334.00,984.00,1
3.03,34.11,3.06,340.20,1006.00,1
3.06,34.55,3.09,335.20,1048.00,1
2.95,35.70,2.99,365.10,1020.00,1
3.06,35.75,3.09,363.40,1068.00,1
3.07,35.53,3.11,316.60,944.00,1
2.96,34.54,2.99,352.90,1048.00,1
2.96,34.15,2.99,287.20,868.00,1
2.97,35.82,3.01,148.10,472.00,1
3.10,17.47,3.12,201.30,980.00,1
3.18,14.38,3.20,126.00,918.00,1
3.01,21.54,3.03,310.20,918.00,1
2.95,35.26,2.98,144.80,462.00,1
2.97,30.58,3.00,360.20,440.00,1
3.18,12.52,3.20,253.40,786.00,1
3.06,36.42,3.10,346.00,1022.00,1
3.16,35.90,3.20,313.50,944.00,1
3.07,34.38,3.10,195.30,1016.00,1
2.97,37.29,3.01,290.30,856.00,1
3.06,24.38,3.08,228.30,704.00,1
2.95,35.26,2.98,362.80,1068.00,1
2.96,35.32,2.99,347.60,482.00,1
3.08,27.81,3.11,355.60,1046.00,1
3.13,24.26,3.16,353.00,1038.00,1
3.00,32.16,3.04,308.10,1048.00,1
2.98,24.75,3.00,338.80,1048.00,1
3.00,33.79,3.04,314.10,992.00,1
3.12,18.43,3.14,338.30,1000.00,1
2.98,17.84,2.99,349.50,1048.00,1
2.96,35.86,2.99,169.70,976.00,1
2.96,31.12,2.99,311.80,920.00,1
3.05,31.75,3.08,349.30,996.00,1
3.19,13.13,3.20,125.60,1058.00,1
3.04,28.57,3.06,354.50,1042.00,1
3.18,14.99,3.19,125.90,376.00,1
2.95,35.43,2.99,192.90,406.00,1
3.19,12.47,3.20,124.80,666.00,1
2.96,34.48,2.99,354.80,1094.00,1
3.08,34.23,3.11,352.30,1038.00,1
2.94,34.90,2.97,307.10,1052.00,1
3.10,18.04,3.11,229.00,938.00,1
2.96,34.06,2.99,354.10,1038.00,1
3.14,19.98,3.16,223.10,676.00,1
2.97,15.92,2.98,269.90,1022.00,1
3.18,13.67,3.19,129.40,406.00,1
3.19,12.77,3.20,131.10,420.00,1
3.18,12.98,3.19,132.40,416.00,1
3.18,13.97,3.20,125.20,412.00,1
3.16,12.79,3.18,151.80,482.00,1
3.14,14.92,3.16,235.50,720.00,1
3.18,14.36,3.19,128.40,406.00,1
3.17,15.15,3.19,130.30,416.00,1
3.15,14.34,3.16,155.60,492.00,1
3.16,14.89,3.17,210.70,468.00,1
3.19,12.50,3.20,124.80,512.00,1
3.11,29.43,3.14,129.20,412.00,1
3.17,12.55,3.18,162.10,514.00,1
3.00,13.08,3.02,154.50,404.00,1
3.19,12.47,3.20,125.90,396.00,1
3.18,13.09,3.19,149.20,468.00,1
3.16,16.88,3.17,168.30,502.00,1
3.17,14.85,3.19,162.40,514.00,1
3.16,16.79,3.17,158.90,502.00,1
3.16,17.05,3.18,133.60,468.00,1
3.06,21.45,3.08,147.60,744.00,1
3.17,15.42,3.18,148.80,456.00,1
3.17,16.44,3.19,126.30,404.00,1
3.16,13.00,3.17,156.40,530.00,1
3.16,16.85,3.18,140.60,446.00,1
3.14,30.99,3.17,133.20,422.00,1
3.16,15.56,3.18,149.40,456.00,1
3.17,14.79,3.18,145.50,518.00,1
3.10,14.99,3.11,156.70,498.00,1
3.18,12.75,3.20,167.70,534.00,1
3.16,16.62,3.17,281.10,488.00,1
3.18,14.92,3.19,168.60,620.00,1
3.19,12.63,3.20,128.40,410.00,1
3.18,15.62,3.19,129.30,400.00,1
3.17,15.32,3.18,148.50,436.00,1
3.13,15.87,3.14,141.90,452.00,1
3.19,12.63,3.20,125.40,376.00,1
3.16,15.40,3.18,163.80,528.00,1
3.14,16.73,3.16,137.30,416.00,1
3.17,13.16,3.18,157.10,494.00,1
3.14,15.82,3.16,172.00,540.00,1
3.15,18.47,3.17,175.60,522.00,1
3.16,14.99,3.18,159.20,502.00,1
3.15,14.91,3.16,164.00,508.00,1
3.14,16.85,3.16,182.90,554.00,1
3.16,14.68,3.17,168.50,492.00,1
3.18,13.42,3.19,164.10,518.00,1
3.15,18.71,3.17,170.10,538.00,1
3.15,15.88,3.17,185.90,458.00,1
3.13,19.18,3.15,143.90,456.00,1
2.97,24.09,3.00,136.10,430.00,1
3.18,13.14,3.20,146.90,534.00,1
3.16,16.71,3.17,170.30,466.00,1
3.16,15.37,3.18,175.40,550.00,1
3.17,14.74,3.18,150.90,478.00,1
3.18,14.21,3.19,131.10,404.00,1
3.18,12.95,3.20,132.90,420.00,1
3.18,12.87,3.19,147.20,466.00,1
3.19,12.96,3.20,125.70,484.00,1
3.16,14.72,3.17,169.70,512.00,1
3.16,14.34,3.17,160.20,504.00,1
3.15,16.64,3.17,158.40,502.00,1
3.11,31.53,3.14,162.60,992.00,1
3.12,27.46,3.15,155.30,976.00,1
3.14,21.89,3.17,152.90,482.00,1
3.16,14.70,3.17,148.50,478.00,1
3.18,13.34,3.19,132.70,550.00,1
3.16,16.98,3.17,284.20,882.00,1
3.14,15.95,3.15,150.60,476.00,1
3.18,16.64,3.19,154.20,538.00,1
3.17,15.42,3.18,169.00,534.00,1
3.10,15.17,3.12,167.60,528.00,1
3.15,17.28,3.17,154.80,432.00,1
3.16,15.15,3.18,130.80,420.00,1
3.18,13.27,3.20,152.90,482.00,1
3.15,15.63,3.16,164.20,494.00,1
3.17,14.16,3.18,139.90,488.00,1
3.16,14.83,3.18,149.80,478.00,1
3.18,12.57,3.20,136.80,436.00,1
3.16,15.02,3.17,148.30,452.00,1
3.18,14.90,3.20,127.00,394.00,1
3.19,13.06,3.20,162.60,498.00,1
3.18,13.77,3.19,132.90,422.00,1
3.16,15.55,3.18,146.90,528.00,1
3.16,14.90,3.17,292.40,920.00,1
3.13,31.96,3.16,144.50,458.00,1
3.14,32.15,3.17,149.80,456.00,1
3.10,24.29,3.12,139.60,422.00,1
3.18,12.92,3.19,153.40,462.00,1
3.15,16.35,3.17,206.00,648.00,1
3.17,14.69,3.18,163.50,602.00,1
3.14,15.89,3.16,147.60,466.00,1
3.14,15.14,3.15,158.50,498.00,1
3.16,14.78,3.18,147.80,494.00,1
3.15,16.42,3.16,160.30,658.00,1
3.12,26.99,3.14,169.90,534.00,1
3.17,14.57,3.19,276.30,858.00,1
3.16,15.01,3.18,195.60,540.00,1
3.17,15.96,3.18,145.90,404.00,1
3.14,13.31,3.15,150.10,476.00,1
3.18,13.99,3.19,161.40,508.00,1
3.18,13.18,3.20,132.10,406.00,1
3.18,15.34,3.19,142.20,448.00,1
3.16,16.11,3.17,159.80,504.00,1
3.13,17.91,3.15,189.40,596.00,1
3.17,14.18,3.19,140.10,442.00,1
3.14,22.85,3.16,142.10,448.00,1
3.18,13.09,3.20,131.40,416.00,1
3.15,25.49,3.18,161.70,622.00,1
3.16,14.72,3.18,172.30,576.00,1
3.14,16.05,3.16,154.60,488.00,1
3.04,22.79,3.07,158.30,498.00,1
3.16,16.96,3.18,149.80,458.00,1
3.14,16.06,3.16,167.00,522.00,1
3.14,14.92,3.15,168.00,530.00,1
3.18,12.93,3.20,127.30,406.00,1
3.18,12.68,3.20,126.20,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.18,12.65,3.20,127.10,406.00,1
3.18,12.68,3.20,126.20,404.00,1
3.18,12.43,3.20,127.00,406.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,12.63,3.20,126.30,404.00,1
3.18,12.68,3.20,126.70,400.00,1
3.18,12.51,3.20,124.80,396.00,1
3.17,14.17,3.18,142.60,452.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,12.69,3.19,126.70,404.00,1
3.18,12.65,3.19,126.50,404.00,1
3.18,13.11,3.19,132.70,422.00,1
3.15,15.73,3.17,157.50,508.00,1
3.17,14.57,3.18,153.80,488.00,1
3.16,14.68,3.17,156.50,494.00,1
3.16,15.11,3.18,160.30,504.00,1
3.12,18.40,3.14,174.30,550.00,1
3.16,15.04,3.18,162.80,512.00,1
3.15,14.63,3.17,174.20,550.00,1
3.10,16.92,3.12,273.90,862.00,1
3.17,14.97,3.18,154.00,488.00,1
3.16,13.19,3.17,167.90,530.00,1
3.16,17.56,3.18,149.40,492.00,1
3.11,14.20,3.13,275.90,930.00,1
3.14,22.23,3.17,125.20,400.00,1
3.14,31.22,3.17,129.90,412.00,1
3.19,12.56,3.20,126.40,404.00,1
3.18,12.65,3.20,126.60,400.00,1
3.18,12.52,3.20,124.60,396.00,1
3.18,12.58,3.20,126.00,400.00,1
3.18,12.64,3.20,126.70,404.00,1
3.18,12.63,3.20,126.70,404.00,1
3.19,12.63,3.20,126.80,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.19,12.71,3.20,127.00,404.00,1
3.15,12.80,3.16,126.60,404.00,1
3.22,12.76,3.23,59.10,304.00,1
3.18,12.73,3.19,127.00,212.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.41,3.26,53.80,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.37,3.26,56.80,184.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.39,3.27,53.30,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.18,12.59,3.20,126.50,430.00,1
3.18,12.54,3.19,166.40,522.00,1
3.16,16.96,3.17,160.50,504.00,1
3.15,30.26,3.18,160.80,524.00,1
3.13,17.22,3.15,155.10,524.00,1
3.16,16.32,3.18,163.80,518.00,1
3.13,15.31,3.14,317.00,986.00,1
3.16,16.95,3.18,149.80,512.00,1
3.16,15.38,3.17,140.40,446.00,1
3.13,14.99,3.15,152.10,482.00,1
3.18,12.47,3.20,125.10,400.00,1
3.19,12.62,3.20,126.50,404.00,1
3.17,14.81,3.18,143.70,456.00,1
3.16,14.97,3.17,169.90,538.00,1
3.02,14.73,3.04,152.30,522.00,1
3.15,16.50,3.16,168.90,534.00,1
3.16,17.04,3.17,149.70,476.00,1
3.14,16.04,3.16,166.80,560.00,1
3.16,18.58,3.18,164.90,522.00,1
3.16,15.51,3.17,192.30,606.00,1
3.15,15.57,3.17,161.10,530.00,1
3.14,16.04,3.16,153.40,466.00,1
3.18,13.72,3.19,139.40,442.00,1
3.15,16.04,3.16,166.00,518.00,1
3.14,15.62,3.16,183.90,468.00,1
3.16,16.88,3.17,179.10,550.00,1
3.17,13.41,3.18,160.00,504.00,1
3.14,15.43,3.16,157.90,432.00,1
3.18,12.76,3.20,147.80,468.00,1
3.16,15.91,3.17,157.50,494.00,1
3.14,16.10,3.16,145.20,448.00,1
3.14,19.11,3.16,151.70,466.00,1
3.17,14.82,3.19,144.00,458.00,1
3.18,12.68,3.20,126.60,404.00,1
3.19,12.54,3.20,124.50,396.00,1
3.18,12.64,3.20,147.60,468.00,1
3.18,13.31,3.19,154.40,484.00,1
3.14,17.01,3.16,150.10,522.00,1
3.17,14.67,3.18,148.80,468.00,1
3.15,15.74,3.16,159.80,494.00,1
3.16,18.02,3.18,325.40,478.00,1
3.18,13.41,3.19,149.70,534.00,1
3.16,15.88,3.18,173.80,548.00,1
3.01,18.15,3.03,306.30,954.00,1
3.17,14.70,3.18,147.60,466.00,1
3.18,13.38,3.19,129.40,412.00,1
3.14,15.89,3.16,185.00,574.00,1
3.15,16.46,3.17,151.50,472.00,1
3.15,18.06,3.17,168.70,574.00,1
3.15,16.98,3.16,127.20,406.00,1
3.19,12.62,3.20,126.70,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.18,12.68,3.20,125.40,400.00,1
3.19,12.65,3.20,126.30,404.00,1
3.18,12.46,3.20,126.00,404.00,1
3.19,12.68,3.20,126.50,404.00,1
3.18,12.49,3.20,124.70,396.00,1
3.19,12.62,3.20,126.80,404.00,1
3.19,12.63,3.20,126.60,404.00,1
3.18,12.60,3.20,126.10,404.00,1
3.18,15.63,3.19,126.80,404.00,1
3.25,11.72,3.26,56.70,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.34,3.26,53.60,180.00,1
3.18,12.64,3.20,126.60,430.00,1
3.15,15.96,3.17,186.80,586.00,1
3.16,16.08,3.18,153.90,484.00,1
3.14,15.38,3.16,184.00,540.00,1
3.15,18.26,3.17,150.90,476.00,1
3.17,14.89,3.19,142.60,452.00,1
3.18,13.87,3.20,127.80,404.00,1
3.18,12.60,3.20,125.90,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.70,3.20,126.90,404.00,1
3.19,12.48,3.20,124.60,404.00,1
3.17,12.54,3.18,156.30,494.00,1
3.19,12.60,3.20,125.10,400.00,1
3.18,13.11,3.19,130.60,422.00,1
3.18,13.26,3.20,155.90,492.00,1
3.16,15.78,3.17,160.90,504.00,1
3.06,24.51,3.08,160.20,488.00,1
3.18,14.41,3.19,132.20,394.00,1
3.15,14.62,3.16,162.80,514.00,1
3.14,15.86,3.16,183.70,564.00,1
3.15,16.64,3.17,146.70,472.00,1
3.18,13.55,3.20,126.70,404.00,1
3.19,12.67,3.20,130.10,412.00,1
3.19,12.63,3.20,126.20,400.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.68,3.20,127.00,404.00,1
3.18,13.17,3.19,131.80,420.00,1
3.14,15.71,3.16,171.80,446.00,1
3.11,17.26,3.13,168.90,534.00,1
3.16,16.89,3.18,148.80,468.00,1
3.15,15.89,3.17,167.90,522.00,1
3.17,14.24,3.19,153.50,620.00,1
3.18,14.22,3.20,150.40,478.00,1
3.17,16.41,3.19,160.60,504.00,1
3.17,14.18,3.19,142.20,446.00,1
3.16,14.41,3.17,147.90,466.00,1
3.14,16.18,3.16,149.70,476.00,1
3.15,15.71,3.17,158.00,502.00,1
3.12,17.19,3.14,153.40,558.00,1
3.14,16.42,3.16,200.90,602.00,1
3.17,14.65,3.19,143.40,462.00,1
3.18,12.71,3.20,127.00,406.00,1
3.18,12.68,3.20,127.30,406.00,1
3.18,12.60,3.20,127.20,406.00,1
3.18,12.69,3.20,126.70,412.00,1
3.19,12.60,3.20,125.80,400.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.74,3.20,126.90,404.00,1
3.18,12.65,3.20,126.70,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.18,12.68,3.20,126.10,404.00,1
3.18,12.67,3.20,151.70,482.00,1
3.18,12.66,3.20,125.20,400.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.25,5.30,3.26,52.70,170.00,1
3.26,5.33,3.26,53.40,176.00,1
3.26,5.42,3.26,53.30,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.18,12.60,3.20,126.50,422.00,1
3.15,16.05,3.17,160.10,538.00,1
3.16,15.55,3.17,164.00,494.00,1
3.08,16.30,3.10,167.10,528.00,1
3.02,17.28,3.04,193.50,482.00,1
3.13,34.88,3.16,194.80,522.00,1
3.11,31.35,3.14,188.30,574.00,1
3.18,13.79,3.19,144.00,456.00,1
3.16,15.39,3.18,144.30,410.00,1
3.16,13.20,3.18,128.40,406.00,1
3.19,13.01,3.20,125.30,400.00,1
3.06,16.10,3.08,166.00,518.00,1
3.19,12.86,3.20,125.10,396.00,1
3.18,12.45,3.20,127.50,404.00,1
3.14,28.07,3.17,132.50,422.00,1
3.17,14.88,3.18,161.10,478.00,1
3.04,16.17,3.06,177.30,498.00,1
3.15,18.98,3.17,176.80,554.00,1
3.18,13.69,3.19,129.70,426.00,1
3.15,15.28,3.16,169.40,468.00,1
3.17,15.41,3.18,148.20,468.00,1
3.16,16.67,3.17,250.30,780.00,1
3.16,14.78,3.18,145.20,478.00,1
3.17,16.24,3.19,134.20,540.00,1
3.15,16.14,3.16,150.40,476.00,1
3.16,16.45,3.18,164.00,522.00,1
3.18,13.20,3.19,137.60,502.00,1
3.14,31.66,3.17,162.80,514.00,1
3.12,19.14,3.14,173.00,544.00,1
3.17,14.28,3.18,159.60,498.00,1
3.16,13.36,3.17,162.10,548.00,1
3.17,14.15,3.19,132.90,422.00,1
3.16,15.16,3.18,125.50,384.00,1
3.14,20.84,3.16,152.10,518.00,1
3.19,12.56,3.20,124.60,396.00,1
3.19,12.55,3.20,127.20,406.00,1
3.18,12.70,3.20,160.50,508.00,1
3.18,12.76,3.19,126.60,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.67,3.20,126.10,404.00,1
3.19,12.61,3.20,126.50,404.00,1
3.18,12.71,3.20,127.00,404.00,1
3.19,12.60,3.20,125.90,404.00,1
3.19,12.60,3.20,124.70,396.00,1
3.18,12.87,3.20,126.90,404.00,1
3.18,12.72,3.20,125.90,404.00,1
3.19,12.58,3.20,125.20,400.00,1
3.18,12.66,3.19,126.00,400.00,1
3.18,12.43,3.20,124.20,394.00,1
3.15,12.65,3.16,129.70,400.00,1
3.16,12.54,3.17,126.60,404.00,1
3.18,12.76,3.19,60.30,196.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.26,52.80,170.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.40,3.27,53.60,176.00,1
3.26,5.33,3.26,52.80,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.23,5.35,3.24,126.00,404.00,1
3.16,14.46,3.17,157.40,508.00,1
3.15,15.76,3.17,169.70,498.00,1
3.16,16.65,3.18,270.50,852.00,1
3.15,15.08,3.16,165.30,522.00,1
3.14,17.78,3.16,176.20,466.00,1
2.98,16.26,3.00,171.60,540.00,1
3.14,16.78,3.16,127.60,406.00,1
3.18,12.68,3.20,126.50,400.00,1
3.18,12.51,3.20,126.30,494.00,1
3.18,13.39,3.19,125.00,400.00,1
3.16,14.61,3.18,171.20,540.00,1
3.18,14.06,3.20,125.20,396.00,1
3.19,12.45,3.20,129.20,468.00,1
3.16,14.45,3.18,181.20,566.00,1
3.15,14.83,3.17,138.40,420.00,1
3.19,12.40,3.20,124.80,390.00,1
3.16,16.80,3.18,165.20,522.00,1
3.14,15.58,3.15,190.10,596.00,1
3.17,13.98,3.19,140.60,468.00,1
3.15,15.86,3.16,156.00,858.00,1
3.02,17.35,3.04,140.30,446.00,1
3.15,18.01,3.17,187.00,560.00,1
3.16,14.36,3.17,135.50,420.00,1
3.15,14.74,3.17,154.80,478.00,1
3.16,16.31,3.18,158.20,498.00,1
3.15,15.63,3.16,158.40,502.00,1
3.16,14.55,3.17,158.50,524.00,1
3.16,15.76,3.18,169.30,534.00,1
3.12,19.26,3.14,208.30,656.00,1
3.15,15.09,3.17,158.50,502.00,1
3.16,14.65,3.17,158.00,488.00,1
3.14,16.43,3.15,158.30,502.00,1
3.15,19.66,3.17,161.20,504.00,1
3.16,16.87,3.18,135.00,396.00,1
3.18,12.51,3.20,174.40,548.00,1
3.17,14.55,3.18,132.20,420.00,1
3.17,15.11,3.19,148.30,422.00,1
3.16,15.66,3.17,160.90,502.00,1
3.12,16.84,3.14,151.70,478.00,1
3.17,15.05,3.19,150.40,590.00,1
3.14,16.74,3.16,184.30,482.00,1
3.14,14.93,3.16,155.40,484.00,1
3.16,15.10,3.18,147.50,466.00,1
3.06,19.73,3.08,237.90,600.00,1
3.16,16.27,3.18,161.80,558.00,1
3.18,13.17,3.19,160.30,508.00,1
3.14,15.80,3.15,159.50,504.00,1
3.17,14.81,3.18,137.40,422.00,1
3.18,12.69,3.20,157.20,494.00,1
3.16,16.39,3.18,163.60,518.00,1
3.18,12.62,3.20,126.50,404.00,1
