3.20,14.19,3.21,142.50,452.00,1
3.21,13.42,3.22,173.90,558.00,1
3.19,14.81,3.21,150.20,488.00,1
3.18,15.04,3.20,161.10,518.00,1
3.21,12.65,3.22,125.90,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,125.10,404.00,1
3.22,12.49,3.23,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.60,3.23,127.00,406.00,1
3.21,12.71,3.22,126.90,410.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.21,12.71,3.22,162.60,522.00,1
3.21,12.68,3.22,126.70,406.00,1
3.27,7.74,3.28,54.70,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.28,54.30,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.90,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.40,3.27,53.20,186.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.53,3.27,53.80,176.00,1
3.27,5.39,3.27,114.70,368.00,1
3.19,13.08,3.21,144.50,518.00,1
3.19,15.57,3.21,159.50,522.00,1
3.19,18.04,3.21,160.70,508.00,1
3.16,15.19,3.18,167.40,528.00,1
3.19,15.54,3.20,158.10,476.00,1
3.19,15.45,3.20,174.90,534.00,1
3.20,14.29,3.22,188.00,584.00,1
3.10,21.52,3.13,161.30,648.00,1
3.19,15.10,3.21,136.60,478.00,1
3.21,13.18,3.23,156.50,494.00,1
3.18,16.83,3.20,164.90,468.00,1
3.10,23.38,3.12,182.40,482.00,1
3.16,21.00,3.18,155.60,498.00,1
3.20,15.52,3.21,192.90,620.00,1
3.21,12.49,3.22,124.70,404.00,1
3.20,16.39,3.21,146.10,548.00,1
3.19,19.30,3.21,132.30,426.00,1
3.16,14.94,3.18,154.40,476.00,1
3.19,15.92,3.20,158.80,488.00,1
3.20,15.22,3.21,273.80,862.00,1
3.20,15.78,3.22,154.20,492.00,1
3.16,16.43,3.18,180.10,566.00,1
3.19,16.30,3.21,146.80,508.00,1
3.19,15.82,3.20,172.90,554.00,1
3.20,14.78,3.21,133.70,430.00,1
3.19,15.74,3.21,251.20,512.00,1
3.20,15.06,3.22,157.70,792.00,1
3.11,24.09,3.14,154.60,494.00,1
3.20,16.49,3.21,148.30,476.00,1
3.19,30.46,3.22,224.10,416.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.66,3.22,125.10,404.00,1
3.22,12.44,3.23,124.40,410.00,1
3.21,13.18,3.23,132.20,426.00,1
3.19,15.71,3.20,159.20,508.00,1
3.10,17.32,3.12,294.10,938.00,1
3.18,16.63,3.20,155.10,422.00,1
3.19,15.78,3.20,157.30,502.00,1
3.13,15.75,3.14,150.80,482.00,1
3.07,19.74,3.09,350.50,1108.00,1
3.21,13.44,3.22,131.80,406.00,1
3.18,15.91,3.20,150.20,482.00,1
3.20,16.56,3.21,152.90,488.00,1
3.18,15.63,3.20,160.10,1032.00,1
3.19,18.69,3.21,167.10,498.00,1
3.20,14.76,3.22,158.90,504.00,1
3.18,32.44,3.21,127.10,410.00,1
3.19,17.78,3.21,147.90,440.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.57,3.22,126.50,406.00,1
3.22,12.63,3.23,126.70,416.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.73,3.23,126.30,406.00,1
3.21,12.43,3.22,125.00,400.00,1
3.21,12.69,3.22,126.80,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.68,3.22,155.60,498.00,1
3.21,13.16,3.23,132.00,422.00,1
3.19,14.61,3.21,159.60,512.00,1
3.20,14.92,3.21,148.80,476.00,1
3.18,14.64,3.19,157.10,502.00,1
3.20,15.36,3.21,227.30,720.00,1
3.21,13.26,3.23,131.80,492.00,1
3.18,16.90,3.20,158.40,524.00,1
3.18,16.87,3.20,153.90,478.00,1
3.20,16.59,3.22,158.40,508.00,1
3.20,18.32,3.21,156.20,426.00,1
3.18,16.11,3.20,160.30,704.00,1
3.18,16.03,3.20,309.20,984.00,1
3.10,14.88,3.11,186.80,566.00,1
3.19,15.12,3.20,143.10,566.00,1
3.18,17.13,3.20,127.20,410.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.48,3.22,125.00,404.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.66,3.22,128.90,442.00,1
3.21,14.34,3.22,126.60,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.62,3.22,126.10,432.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.56,3.22,126.50,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.22,12.62,3.23,124.70,400.00,1
3.22,12.50,3.23,130.20,442.00,1
3.18,15.48,3.19,151.40,482.00,1
3.19,14.98,3.21,168.80,538.00,1
3.19,15.83,3.20,168.10,494.00,1
3.18,20.91,3.20,136.10,416.00,1
3.18,16.26,3.20,150.10,478.00,1
3.19,16.69,3.21,157.70,524.00,1
3.20,14.35,3.21,148.50,448.00,1
3.20,15.42,3.21,259.70,796.00,1
3.09,14.72,3.10,148.20,472.00,1
3.16,26.14,3.18,175.00,462.00,1
3.19,14.79,3.21,147.50,420.00,1
3.20,15.34,3.22,131.90,420.00,1
3.18,13.84,3.20,175.00,558.00,1
3.19,16.96,3.21,263.60,548.00,1
3.19,27.10,3.22,145.60,466.00,1
3.20,16.51,3.22,165.00,528.00,1
3.19,16.56,3.21,166.60,514.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.22,12.62,3.23,124.80,400.00,1
3.21,12.60,3.22,126.70,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.70,3.22,129.40,412.00,1
3.21,13.28,3.23,130.80,416.00,1
3.19,15.91,3.21,157.20,702.00,1
3.21,16.93,3.22,200.10,514.00,1
3.20,14.22,3.22,144.60,466.00,1
3.21,14.85,3.22,150.20,478.00,1
3.21,13.09,3.23,130.30,494.00,1
3.19,16.53,3.21,147.60,468.00,1
3.18,31.14,3.21,192.00,610.00,1
3.20,15.09,3.22,149.40,484.00,1
3.20,30.37,3.23,165.30,440.00,1
3.21,13.14,3.23,138.60,446.00,1
3.21,13.86,3.22,145.10,466.00,1
3.21,12.97,3.22,137.20,440.00,1
3.20,13.73,3.22,149.80,426.00,1
3.19,16.63,3.20,158.90,504.00,1
3.15,26.43,3.17,205.60,656.00,1
3.19,16.45,3.21,167.20,538.00,1
3.18,15.09,3.20,141.60,452.00,1
3.19,19.75,3.21,171.20,548.00,1
3.20,16.89,3.22,129.00,410.00,1
3.21,12.68,3.22,127.30,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.54,3.23,124.70,400.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,13.34,3.23,147.60,468.00,1
3.19,15.02,3.21,141.00,446.00,1
3.20,14.65,3.21,146.90,580.00,1
3.20,18.23,3.22,130.40,416.00,1
3.20,16.65,3.21,164.80,524.00,1
3.21,14.77,3.22,132.90,422.00,1
3.18,16.01,3.20,165.50,492.00,1
3.13,33.27,3.16,248.30,776.00,1
3.20,15.08,3.22,148.80,478.00,1
3.21,13.36,3.22,131.90,422.00,1
3.20,16.29,3.22,157.80,504.00,1
3.16,19.22,3.18,184.80,590.00,1
3.06,14.00,3.08,171.50,538.00,1
3.21,13.26,3.22,132.60,420.00,1
3.19,15.94,3.21,164.00,522.00,1
3.19,18.99,3.21,254.00,792.00,1
3.21,19.16,3.23,128.40,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.22,12.52,3.23,125.00,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,15.38,3.22,128.20,412.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.72,3.23,127.00,406.00,1
3.21,12.98,3.22,131.60,422.00,1
3.21,12.73,3.22,156.10,498.00,1
3.20,16.29,3.21,152.40,436.00,1
3.21,13.22,3.23,132.20,492.00,1
3.18,16.28,3.20,167.90,538.00,1
3.16,17.89,3.18,215.70,528.00,1
3.20,14.07,3.22,140.30,1000.00,1
3.18,16.52,3.20,170.30,544.00,1
3.19,13.45,3.20,165.50,508.00,1
3.20,17.12,3.21,134.40,478.00,1
3.20,14.89,3.21,132.10,422.00,1
3.20,13.01,3.21,154.20,492.00,1
3.18,13.16,3.20,175.30,432.00,1
3.21,12.51,3.22,125.10,404.00,1
3.22,12.49,3.23,129.40,412.00,1
3.19,15.93,3.21,156.00,612.00,1
3.18,18.93,3.19,174.60,596.00,1
3.18,17.62,3.20,143.00,458.00,1
3.18,16.67,3.20,126.90,410.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.80,3.22,126.90,406.00,1
3.22,12.67,3.23,125.90,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.74,3.22,127.30,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.45,3.23,125.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.22,12.47,3.23,125.20,404.00,1
3.22,13.09,3.23,124.80,400.00,1
3.22,12.54,3.23,125.20,404.00,1
3.27,6.11,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.38,3.27,57.40,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.23,5.91,3.24,126.10,406.00,1
3.18,13.62,3.19,137.50,440.00,1
3.18,17.59,3.20,281.40,504.00,1
3.17,20.57,3.19,174.60,550.00,1
3.18,20.26,3.20,148.40,472.00,1
3.14,17.97,3.16,222.10,708.00,1
3.18,16.00,3.20,155.10,530.00,1
3.19,14.34,3.21,162.70,518.00,1
3.21,15.60,3.22,179.80,570.00,1
3.11,13.29,3.13,187.80,430.00,1
3.19,15.43,3.21,155.70,498.00,1
3.18,19.35,3.20,160.80,514.00,1
3.18,17.39,3.19,161.70,576.00,1
3.18,19.11,3.20,178.70,882.00,1
3.15,15.15,3.17,144.10,462.00,1
3.22,12.53,3.23,125.20,404.00,1
3.21,13.19,3.22,129.60,504.00,1
3.19,16.60,3.21,147.10,468.00,1
3.19,16.49,3.20,168.60,538.00,1
3.19,15.74,3.21,162.30,476.00,1
3.19,15.74,3.20,155.10,494.00,1
3.16,18.41,3.18,145.70,466.00,1
3.20,15.37,3.21,183.00,430.00,1
3.21,13.21,3.23,130.70,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.72,3.23,126.90,406.00,1
3.19,15.81,3.20,156.50,504.00,1
3.18,15.72,3.19,182.00,564.00,1
3.16,15.67,3.18,320.80,1020.00,1
3.20,14.26,3.21,227.50,522.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,13.17,3.23,144.60,462.00,1
3.18,14.67,3.20,189.20,456.00,1
3.20,16.31,3.22,164.00,524.00,1
3.18,16.77,3.20,136.40,440.00,1
3.20,14.13,3.21,140.80,466.00,1
3.22,12.53,3.23,125.00,404.00,1
3.22,12.55,3.23,127.70,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.60,3.22,126.90,406.00,1
3.21,13.18,3.22,131.90,422.00,1
3.20,16.81,3.21,155.70,580.00,1
3.21,15.35,3.22,132.80,422.00,1
3.21,13.16,3.22,131.60,422.00,1
3.19,15.35,3.21,163.80,494.00,1
3.16,20.45,3.18,156.40,468.00,1
3.17,23.11,3.19,263.00,822.00,1
3.20,16.90,3.21,147.50,468.00,1
3.17,16.32,3.18,180.00,530.00,1
3.19,14.04,3.21,157.10,502.00,1
3.20,13.09,3.21,157.20,494.00,1
3.20,15.06,3.21,150.40,472.00,1
3.17,20.26,3.19,160.40,514.00,1
3.19,16.47,3.21,160.70,514.00,1
3.18,31.87,3.22,284.90,902.00,1
3.20,17.98,3.21,143.90,436.00,1
3.21,12.59,3.22,125.40,404.00,1
3.22,12.55,3.23,127.20,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.68,3.22,126.90,410.00,1
3.22,12.71,3.23,128.20,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.78,3.22,127.50,406.00,1
3.21,13.26,3.23,126.10,406.00,1
3.24,12.59,3.25,53.40,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.34,3.28,54.10,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,123.80,400.00,1
3.21,12.68,3.22,148.00,472.00,1
3.17,15.57,3.19,163.70,524.00,1
3.04,32.63,3.07,340.20,566.00,1
3.11,18.99,3.13,171.30,528.00,1
3.18,16.21,3.20,162.00,658.00,1
3.18,17.11,3.20,157.30,596.00,1
3.20,15.28,3.22,129.20,406.00,1
3.20,18.63,3.22,140.10,446.00,1
3.19,13.86,3.21,161.40,466.00,1
3.10,16.29,3.12,174.20,528.00,1
3.20,15.03,3.22,181.40,560.00,1
3.13,20.57,3.15,175.40,560.00,1
3.19,27.51,3.22,208.40,478.00,1
3.18,14.84,3.20,162.80,452.00,1
3.21,12.51,3.22,126.60,400.00,1
3.21,13.76,3.22,152.60,488.00,1
3.18,15.29,3.20,192.40,466.00,1
3.17,15.84,3.18,156.60,498.00,1
3.19,15.77,3.21,149.00,466.00,1
3.19,15.78,3.21,165.20,498.00,1
3.20,16.09,3.22,291.00,918.00,1
3.18,16.00,3.20,192.90,594.00,1
3.12,14.95,3.14,232.00,478.00,1
3.05,18.78,3.07,167.40,534.00,1
3.19,15.64,3.20,388.90,1170.00,1
3.21,13.26,3.22,128.20,422.00,1
3.20,15.36,3.21,152.80,498.00,1
3.19,15.58,3.20,150.80,478.00,1
3.20,15.64,3.22,146.60,472.00,1
3.20,15.60,3.22,157.20,530.00,1
3.16,18.02,3.18,206.70,576.00,1
3.21,12.93,3.22,129.10,412.00,1
3.20,14.92,3.21,142.50,456.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.70,3.22,124.30,400.00,1
3.22,12.44,3.23,124.70,406.00,1
3.22,12.63,3.23,126.60,412.00,1
3.21,13.31,3.22,131.70,422.00,1
3.21,13.32,3.22,133.00,430.00,1
3.19,15.64,3.21,155.90,504.00,1
3.19,16.42,3.21,152.40,484.00,1
3.16,15.00,3.18,179.30,574.00,1
3.19,19.86,3.21,177.10,494.00,1
3.18,16.40,3.20,157.50,502.00,1
3.18,16.59,3.19,152.10,484.00,1
3.19,14.90,3.21,160.50,576.00,1
3.20,15.17,3.21,149.40,504.00,1
3.21,13.77,3.22,136.00,432.00,1
3.18,14.90,3.20,152.00,484.00,1
3.21,14.43,3.23,125.70,456.00,1
3.18,14.82,3.20,166.50,530.00,1
3.17,27.27,3.20,151.90,488.00,1
3.20,14.40,3.22,136.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.72,3.23,127.00,406.00,1
3.22,12.67,3.23,125.40,400.00,1
3.22,12.48,3.23,125.30,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.67,3.22,126.50,410.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.26,7.93,3.27,120.60,386.00,1
3.21,13.21,3.22,127.80,412.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.40,3.27,53.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.28,71.70,230.00,1
3.22,12.63,3.23,159.70,512.00,1
3.18,14.16,3.19,177.40,502.00,1
3.18,28.52,3.21,161.10,512.00,1
3.19,15.86,3.21,152.00,484.00,1
3.19,15.74,3.21,177.80,560.00,1
3.08,16.59,3.10,189.80,672.00,1
3.18,32.07,3.21,148.80,452.00,1
3.17,14.65,3.18,150.30,482.00,1
3.10,16.85,3.12,209.10,484.00,1
3.08,16.82,3.10,257.80,570.00,1
3.20,15.02,3.21,149.60,478.00,1
3.10,19.74,3.12,134.50,432.00,1
3.20,16.43,3.22,204.30,440.00,1
3.20,14.72,3.22,148.10,442.00,1
3.22,12.59,3.23,124.70,400.00,1
3.21,13.18,3.22,131.60,512.00,1
3.18,15.51,3.20,155.10,508.00,1
3.19,16.57,3.20,188.60,602.00,1
3.19,15.36,3.21,153.80,484.00,1
3.06,19.03,3.08,232.50,662.00,1
3.18,15.34,3.19,154.60,492.00,1
3.18,15.69,3.20,174.80,554.00,1
3.19,13.78,3.20,131.20,662.00,1
3.20,24.06,3.22,131.80,420.00,1
3.19,15.67,3.21,158.80,504.00,1
3.17,16.44,3.19,266.50,1058.00,1
3.19,13.80,3.21,161.20,514.00,1
3.19,16.25,3.21,165.70,528.00,1
3.20,17.11,3.21,142.50,448.00,1
3.09,18.71,3.11,162.10,1120.00,1
3.21,13.85,3.22,152.70,488.00,1
3.18,17.01,3.20,170.80,412.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.74,3.22,126.50,406.00,1
3.21,12.87,3.22,131.90,422.00,1
3.20,15.62,3.21,164.50,432.00,1
3.20,14.20,3.21,124.70,400.00,1
3.20,16.65,3.22,164.50,524.00,1
3.20,15.00,3.21,147.40,472.00,1
3.20,15.29,3.22,133.90,422.00,1
3.19,14.92,3.20,138.40,442.00,1
3.15,29.72,3.18,158.50,504.00,1
3.20,16.89,3.21,172.20,508.00,1
3.20,15.19,3.22,219.80,702.00,1
3.20,15.54,3.21,230.20,714.00,1
3.19,15.55,3.21,146.40,492.00,1
3.19,31.37,3.22,171.80,550.00,1
3.13,32.47,3.16,135.30,436.00,1
3.19,13.89,3.20,160.10,484.00,1
3.20,15.77,3.22,187.10,550.00,1
3.20,14.58,3.22,145.00,466.00,1
3.21,13.68,3.23,153.20,498.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.59,3.22,125.20,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.94,3.22,132.10,422.00,1
3.15,15.83,3.16,345.90,1056.00,1
3.21,13.98,3.22,132.30,426.00,1
3.22,12.93,3.23,126.80,410.00,1
3.22,12.67,3.23,149.30,478.00,1
3.18,14.21,3.20,152.90,488.00,1
3.12,15.31,3.13,184.40,504.00,1
3.19,15.94,3.21,156.30,494.00,1
3.18,17.09,3.19,172.30,548.00,1
3.18,18.12,3.20,156.30,478.00,1
3.19,15.86,3.21,168.60,466.00,1
3.14,17.17,3.16,172.00,548.00,1
3.21,13.31,3.22,132.80,420.00,1
3.19,15.76,3.20,158.90,502.00,1
3.14,23.69,3.17,148.70,476.00,1
3.18,16.65,3.20,173.70,940.00,1
3.18,17.32,3.19,152.50,544.00,1
3.22,12.68,3.23,125.50,404.00,1
3.22,12.56,3.23,125.00,404.00,1
3.22,12.60,3.23,125.90,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.62,3.23,126.60,412.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.64,3.22,130.90,410.00,1
3.20,12.74,3.22,129.20,410.00,1
3.21,12.68,3.22,131.40,422.00,1
3.21,12.93,3.22,132.80,194.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.42,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.37,3.27,53.60,180.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,400.00,1
3.21,12.74,3.22,133.40,534.00,1
3.19,14.47,3.20,159.80,504.00,1
3.19,15.92,3.20,197.90,866.00,1
3.18,21.11,3.20,161.00,514.00,1
3.19,16.24,3.21,310.90,976.00,1
3.16,15.78,3.18,291.20,892.00,1
3.20,15.45,3.22,141.20,476.00,1
3.20,15.32,3.21,173.70,550.00,1
3.18,30.81,3.21,164.60,522.00,1
3.21,15.12,3.22,131.70,502.00,1
3.21,17.56,3.23,133.30,420.00,1
3.19,23.04,3.22,137.90,440.00,1
3.19,15.57,3.21,164.10,524.00,1
3.18,16.05,3.20,152.80,448.00,1
3.20,14.13,3.22,141.20,452.00,1
3.20,15.69,3.22,150.60,478.00,1
3.19,16.35,3.21,145.00,494.00,1
3.18,32.46,3.21,267.60,918.00,1
3.19,15.00,3.21,132.70,426.00,1
3.20,14.25,3.21,150.30,430.00,1
3.21,13.22,3.22,152.00,492.00,1
3.18,15.65,3.20,160.50,508.00,1
3.20,17.55,3.21,167.50,534.00,1
3.17,16.49,3.19,162.70,518.00,1
3.06,22.03,3.08,173.30,554.00,1
3.18,16.45,3.20,135.70,432.00,1
3.18,30.61,3.21,335.70,524.00,1
3.19,15.01,3.21,153.60,512.00,1
3.18,14.07,3.19,142.30,456.00,1
3.19,17.47,3.21,157.00,524.00,1
3.17,23.47,3.19,317.30,580.00,1
3.19,19.21,3.21,183.70,590.00,1
3.20,14.28,3.21,173.70,558.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.21,12.67,3.22,124.90,400.00,1
3.22,12.52,3.23,125.10,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.87,3.22,132.10,422.00,1
3.21,12.91,3.22,130.10,416.00,1
3.21,13.25,3.22,147.30,468.00,1
3.20,16.49,3.21,156.20,540.00,1
3.21,13.01,3.23,133.80,416.00,1
3.19,15.58,3.20,159.20,508.00,1
3.18,14.83,3.19,151.10,484.00,1
3.18,16.99,3.20,166.50,648.00,1
3.18,15.09,3.20,174.20,558.00,1
3.20,16.18,3.21,174.80,558.00,1
3.20,14.02,3.21,141.70,504.00,1
3.20,14.89,3.22,134.30,420.00,1
3.21,13.03,3.23,132.40,426.00,1
3.19,15.57,3.20,173.20,554.00,1
3.18,16.18,3.20,165.90,488.00,1
3.18,14.73,3.20,167.80,534.00,1
3.18,17.04,3.20,155.10,560.00,1
3.21,12.68,3.22,126.50,400.00,1
3.21,12.49,3.22,125.00,404.00,1
3.21,12.66,3.22,126.00,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.68,3.22,126.40,410.00,1
3.21,12.75,3.22,127.30,410.00,1
3.21,13.24,3.22,134.70,432.00,1
3.19,16.03,3.20,154.00,472.00,1
3.21,13.64,3.22,133.10,426.00,1
3.18,15.10,3.20,158.60,504.00,1
3.11,15.71,3.13,233.80,738.00,1
3.20,15.26,3.21,148.30,476.00,1
3.18,18.16,3.20,157.30,502.00,1
3.19,16.23,3.21,140.60,448.00,1
3.19,15.02,3.21,171.70,518.00,1
3.15,34.00,3.19,142.40,458.00,1
3.21,13.26,3.23,158.80,508.00,1
3.19,14.84,3.20,174.70,502.00,1
3.16,18.31,3.18,154.40,564.00,1
3.19,14.91,3.20,129.60,416.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.48,3.22,125.00,404.00,1
3.22,12.54,3.23,126.60,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.76,3.22,127.40,410.00,1
3.21,12.70,3.22,129.80,484.00,1
3.21,13.42,3.23,127.00,406.00,1
3.22,12.69,3.23,126.80,410.00,1
3.22,12.72,3.23,127.10,406.00,1
