3.20,13.15,3.21,144.90,462.00,1
3.11,18.58,3.13,252.50,800.00,1
3.16,31.83,3.20,311.70,984.00,1
3.20,14.90,3.21,128.40,412.00,1
3.20,13.34,3.21,159.10,508.00,1
3.01,40.13,3.05,391.00,502.00,1
3.21,15.17,3.23,127.20,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.66,3.23,125.80,404.00,1
3.20,14.58,3.21,145.70,452.00,1
3.20,14.51,3.21,144.30,462.00,1
3.21,12.79,3.22,126.60,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.89,3.23,131.20,442.00,1
3.19,13.44,3.21,137.90,442.00,1
3.21,13.17,3.23,156.20,498.00,1
3.17,16.73,3.19,175.10,564.00,1
3.22,12.74,3.23,127.60,468.00,1
3.19,16.20,3.21,140.20,448.00,1
3.22,13.04,3.23,128.50,416.00,1
3.20,15.04,3.22,172.80,872.00,1
3.18,29.78,3.21,156.00,502.00,1
3.21,13.14,3.23,130.60,416.00,1
3.18,17.86,3.20,157.20,430.00,1
3.21,16.37,3.22,129.10,396.00,1
3.21,13.19,3.23,146.60,472.00,1
3.20,13.44,3.21,186.20,594.00,1
3.20,15.49,3.22,208.70,504.00,1
3.16,16.21,3.18,135.50,410.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.59,3.23,126.10,420.00,1
3.22,12.65,3.23,131.40,422.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,12.69,3.23,126.50,406.00,1
3.21,16.36,3.22,126.10,406.00,1
3.26,12.63,3.28,55.20,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.22,12.59,3.23,136.00,436.00,1
3.19,16.12,3.20,169.00,530.00,1
3.20,16.75,3.22,166.40,528.00,1
3.18,16.93,3.19,161.00,494.00,1
3.16,21.83,3.18,160.40,498.00,1
3.20,14.18,3.22,132.10,422.00,1
3.12,17.17,3.14,247.10,790.00,1
3.21,13.49,3.22,160.00,524.00,1
3.20,13.27,3.22,169.90,586.00,1
3.21,13.39,3.23,230.70,714.00,1
3.17,17.69,3.19,231.70,730.00,1
3.20,14.76,3.22,169.00,468.00,1
3.21,13.22,3.23,126.00,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.22,12.63,3.23,130.00,416.00,1
3.21,12.99,3.22,131.50,420.00,1
3.18,17.07,3.20,198.30,606.00,1
3.22,15.77,3.23,123.80,400.00,1
3.19,20.60,3.21,132.80,426.00,1
3.21,13.17,3.23,131.60,422.00,1
3.21,13.34,3.22,129.00,524.00,1
3.21,13.14,3.23,131.50,422.00,1
3.18,16.95,3.20,178.50,570.00,1
3.21,13.33,3.23,148.70,564.00,1
3.20,15.83,3.22,125.90,574.00,1
3.19,16.29,3.21,133.00,426.00,1
3.20,16.37,3.22,127.60,410.00,1
3.19,13.05,3.21,166.30,478.00,1
3.20,16.24,3.21,129.50,416.00,1
3.20,12.99,3.21,130.30,420.00,1
3.22,12.96,3.23,126.40,406.00,1
3.21,12.34,3.22,131.00,410.00,1
3.21,13.74,3.22,138.00,442.00,1
3.22,12.71,3.23,127.20,410.00,1
3.22,12.68,3.23,126.90,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.74,3.23,127.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.65,3.23,126.80,420.00,1
3.21,13.17,3.23,130.00,416.00,1
3.20,15.29,3.21,170.00,538.00,1
3.21,13.21,3.22,131.20,484.00,1
3.14,16.52,3.15,216.30,574.00,1
3.22,13.22,3.23,131.10,422.00,1
3.20,20.09,3.22,158.50,508.00,1
3.20,14.97,3.22,132.70,482.00,1
3.21,13.20,3.22,136.90,448.00,1
3.18,17.79,3.20,227.00,720.00,1
3.14,16.86,3.15,233.80,430.00,1
3.13,14.57,3.14,234.60,642.00,1
3.16,16.41,3.17,133.50,430.00,1
3.20,15.87,3.21,182.10,574.00,1
3.11,18.08,3.13,206.40,462.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.22,12.72,3.23,132.30,426.00,1
3.22,12.58,3.23,126.10,404.00,1
3.22,12.63,3.23,128.90,416.00,1
3.22,12.67,3.23,126.90,412.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.40,3.28,53.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.28,53.10,174.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,14.04,3.22,145.80,502.00,1
3.18,16.98,3.20,201.40,642.00,1
3.18,19.38,3.20,133.60,430.00,1
3.18,16.80,3.19,217.10,478.00,1
3.18,17.27,3.20,177.00,436.00,1
3.19,19.33,3.21,167.10,530.00,1
3.21,31.39,3.24,250.70,790.00,1
3.21,13.24,3.23,132.10,458.00,1
3.17,19.60,3.19,149.80,430.00,1
3.19,14.67,3.21,129.40,416.00,1
3.21,15.19,3.23,152.80,426.00,1
3.18,16.37,3.20,177.40,630.00,1
3.21,13.88,3.23,130.50,420.00,1
3.19,16.08,3.20,192.80,616.00,1
3.16,16.52,3.18,169.70,856.00,1
3.21,13.26,3.23,145.50,522.00,1
3.19,29.13,3.22,215.50,684.00,1
3.21,13.08,3.23,137.20,440.00,1
3.21,16.02,3.22,132.60,422.00,1
3.18,15.58,3.20,154.70,492.00,1
3.21,13.62,3.22,143.30,442.00,1
3.21,13.28,3.22,132.10,416.00,1
3.18,16.54,3.20,157.40,616.00,1
3.21,13.39,3.23,157.10,498.00,1
3.21,14.34,3.23,145.50,462.00,1
3.22,13.90,3.23,126.70,406.00,1
3.21,12.81,3.22,126.70,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.68,3.23,127.10,410.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.74,3.23,127.10,410.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.61,3.23,127.00,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.22,12.82,3.23,126.70,406.00,1
3.26,11.39,3.27,55.40,176.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.40,3.28,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.22,12.57,3.23,126.80,412.00,1
3.18,16.06,3.20,176.40,452.00,1
3.19,17.62,3.21,195.20,610.00,1
3.19,16.45,3.20,166.50,530.00,1
3.22,12.33,3.23,202.00,874.00,1
3.22,12.45,3.23,152.10,440.00,1
3.10,13.20,3.12,170.30,540.00,1
3.14,24.59,3.16,229.90,718.00,1
3.10,24.67,3.13,324.10,452.00,1
3.20,16.21,3.22,133.50,426.00,1
3.21,14.96,3.22,166.70,518.00,1
3.20,21.85,3.22,134.80,416.00,1
3.20,14.36,3.21,139.00,426.00,1
3.20,13.09,3.21,174.00,554.00,1
3.16,20.41,3.18,140.30,606.00,1
3.22,13.02,3.23,126.50,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.66,3.23,126.00,406.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.68,3.23,125.80,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,13.20,3.23,132.10,426.00,1
3.18,17.21,3.20,169.70,560.00,1
3.21,16.42,3.22,131.00,412.00,1
3.21,13.49,3.23,131.20,420.00,1
3.21,12.99,3.22,134.10,528.00,1
3.16,16.90,3.18,167.50,432.00,1
3.19,19.81,3.21,181.30,580.00,1
3.17,15.33,3.18,138.40,898.00,1
3.20,15.09,3.22,148.30,518.00,1
3.20,15.68,3.21,169.00,540.00,1
3.13,13.75,3.15,130.20,420.00,1
3.18,20.73,3.20,173.10,554.00,1
3.18,16.10,3.20,135.30,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.64,3.23,125.90,404.00,1
3.20,14.41,3.21,146.10,458.00,1
3.20,14.58,3.21,145.70,466.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.73,3.23,126.80,406.00,1
3.22,12.78,3.23,126.30,406.00,1
3.22,12.62,3.23,126.20,410.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.63,3.23,127.10,410.00,1
3.21,12.67,3.22,126.10,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,13.18,3.23,131.90,422.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.35,3.28,52.90,170.00,1
3.27,5.27,3.28,52.70,174.00,1
3.22,8.63,3.22,127.30,410.00,1
3.20,16.57,3.22,145.80,466.00,1
3.18,17.08,3.20,216.10,748.00,1
3.18,16.47,3.20,143.10,448.00,1
3.18,17.12,3.20,186.70,596.00,1
3.18,18.51,3.20,137.50,422.00,1
3.19,16.41,3.20,160.00,528.00,1
3.21,13.33,3.22,164.50,522.00,1
3.21,13.43,3.22,144.30,422.00,1
3.20,15.20,3.22,142.80,446.00,1
3.21,13.07,3.23,128.80,412.00,1
3.18,16.63,3.19,179.90,564.00,1
3.19,15.82,3.21,133.30,406.00,1
3.21,12.64,3.22,127.10,410.00,1
3.22,12.70,3.23,126.90,410.00,1
3.21,13.04,3.23,131.60,422.00,1
3.19,16.28,3.20,167.00,544.00,1
3.21,13.29,3.23,175.60,564.00,1
3.18,15.54,3.20,137.00,524.00,1
3.18,16.87,3.20,169.20,466.00,1
3.15,22.55,3.17,170.90,548.00,1
3.21,12.62,3.22,132.00,422.00,1
3.21,15.37,3.22,148.50,478.00,1
3.19,14.49,3.20,177.50,478.00,1
3.21,13.21,3.22,166.40,534.00,1
3.20,13.11,3.21,157.90,530.00,1
3.19,15.16,3.21,169.10,548.00,1
3.17,22.73,3.19,127.60,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.69,3.23,130.90,420.00,1
3.22,12.74,3.23,126.50,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,15.87,3.22,126.70,406.00,1
3.22,12.65,3.23,55.80,184.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.22,10.91,3.23,122.60,416.00,1
3.21,13.20,3.23,83.40,272.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,54.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.22,6.84,3.23,124.50,406.00,1
3.20,15.94,3.22,153.90,492.00,1
3.19,17.03,3.21,152.40,484.00,1
3.18,16.59,3.20,179.80,540.00,1
3.21,15.17,3.23,131.50,530.00,1
3.20,25.07,3.23,151.40,484.00,1
3.18,16.89,3.19,160.70,498.00,1
3.07,23.07,3.09,158.90,524.00,1
3.20,17.68,3.22,129.40,410.00,1
3.19,15.27,3.20,126.60,406.00,1
3.21,12.89,3.22,130.30,416.00,1
3.12,24.66,3.15,147.10,514.00,1
3.20,13.38,3.21,130.80,420.00,1
3.20,13.14,3.21,131.40,422.00,1
3.18,17.76,3.20,168.50,566.00,1
3.18,18.06,3.20,178.50,522.00,1
3.17,29.77,3.20,161.10,514.00,1
3.19,14.87,3.21,134.10,430.00,1
3.19,17.56,3.21,138.50,422.00,1
3.22,12.49,3.23,142.60,478.00,1
3.21,13.16,3.23,157.70,504.00,1
3.21,13.63,3.22,131.20,422.00,1
3.21,12.68,3.22,131.70,422.00,1
3.20,12.88,3.21,164.90,528.00,1
3.18,16.66,3.20,167.30,528.00,1
3.21,13.09,3.23,131.60,420.00,1
3.18,16.34,3.20,180.10,566.00,1
3.18,17.49,3.19,158.30,508.00,1
3.20,13.48,3.22,177.20,564.00,1
3.17,16.02,3.18,176.40,412.00,1
3.22,12.64,3.23,127.00,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,13.24,3.23,131.60,422.00,1
3.21,13.68,3.22,139.70,446.00,1
3.17,16.94,3.18,218.10,448.00,1
3.22,12.94,3.23,123.40,396.00,1
3.18,16.02,3.20,127.00,410.00,1
3.20,21.07,3.23,134.60,426.00,1
3.21,13.07,3.23,159.20,508.00,1
3.21,13.52,3.23,142.30,456.00,1
3.21,12.86,3.22,128.30,410.00,1
3.22,12.59,3.23,123.80,420.00,1
3.18,16.22,3.20,169.70,540.00,1
3.19,18.65,3.21,237.50,756.00,1
3.18,17.47,3.20,137.30,420.00,1
3.16,16.59,3.18,132.80,426.00,1
3.20,13.49,3.21,166.00,530.00,1
3.15,21.38,3.17,165.30,412.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.63,3.23,125.90,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.57,3.23,126.10,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.64,3.22,127.70,410.00,1
3.18,12.98,3.20,126.50,406.00,1
3.21,12.62,3.22,57.70,190.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.28,53.60,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.24,5.88,3.24,128.10,406.00,1
3.18,13.55,3.20,165.80,528.00,1
3.18,16.88,3.20,218.60,694.00,1
3.19,19.49,3.21,173.30,484.00,1
3.18,19.96,3.20,130.70,412.00,1
3.18,16.46,3.20,161.00,518.00,1
3.20,12.79,3.22,168.90,538.00,1
3.16,13.12,3.17,149.00,606.00,1
3.06,17.77,3.08,132.80,426.00,1
3.19,17.44,3.21,132.00,422.00,1
3.20,14.32,3.21,128.90,478.00,1
3.18,33.78,3.22,260.10,442.00,1
3.21,18.79,3.23,126.10,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.58,3.22,125.90,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.27,13.50,3.28,53.80,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.34,3.28,52.60,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.32,3.28,124.30,400.00,1
3.21,12.74,3.22,137.90,442.00,1
3.18,19.31,3.20,166.20,558.00,1
3.19,14.35,3.20,166.70,704.00,1
3.18,15.47,3.20,204.40,652.00,1
3.21,13.18,3.23,161.60,514.00,1
3.22,12.52,3.23,123.30,410.00,1
3.19,14.07,3.20,154.00,494.00,1
3.21,12.83,3.22,177.00,564.00,1
3.18,14.65,3.20,181.50,494.00,1
3.19,13.49,3.21,262.00,458.00,1
3.18,32.19,3.21,205.30,658.00,1
3.22,13.29,3.23,127.70,410.00,1
3.18,13.58,3.20,175.40,522.00,1
3.18,16.71,3.19,134.00,430.00,1
3.20,16.20,3.21,146.90,468.00,1
3.20,16.43,3.22,150.80,498.00,1
3.18,16.87,3.20,168.20,530.00,1
3.21,14.63,3.23,131.90,422.00,1
3.08,14.80,3.09,191.40,586.00,1
3.21,13.17,3.23,131.40,422.00,1
3.20,13.10,3.21,137.20,440.00,1
3.20,13.86,3.21,142.90,456.00,1
3.20,13.21,3.22,169.40,558.00,1
3.14,17.81,3.16,244.50,512.00,1
3.16,17.22,3.18,284.40,908.00,1
3.21,12.82,3.22,126.90,410.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.64,3.23,126.20,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.67,3.22,128.30,412.00,1
3.20,13.79,3.21,133.30,420.00,1
3.21,13.18,3.22,56.90,186.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.41,3.28,90.90,404.00,1
3.21,12.69,3.22,134.30,406.00,1
3.22,12.62,3.23,150.50,478.00,1
3.18,16.99,3.20,164.90,524.00,1
3.19,14.50,3.20,211.10,584.00,1
3.20,15.80,3.22,129.90,412.00,1
3.21,13.19,3.23,152.90,488.00,1
3.18,17.29,3.20,166.30,534.00,1
3.20,14.91,3.21,140.00,410.00,1
3.21,13.30,3.23,131.20,472.00,1
3.19,16.64,3.20,135.70,420.00,1
3.18,16.22,3.20,261.50,950.00,1
3.21,15.40,3.22,143.40,422.00,1
3.21,13.01,3.23,161.00,512.00,1
3.18,17.48,3.19,162.10,522.00,1
3.22,12.61,3.23,125.70,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.22,12.62,3.23,127.00,406.00,1
3.22,12.60,3.23,125.80,406.00,1
3.22,12.58,3.23,126.60,406.00,1
3.22,12.84,3.23,126.40,406.00,1
3.21,15.17,3.23,131.60,420.00,1
3.21,13.19,3.23,158.00,502.00,1
3.18,17.38,3.20,132.00,422.00,1
3.21,15.91,3.22,163.00,522.00,1
3.15,16.50,3.17,174.80,540.00,1
3.21,13.33,3.23,130.40,422.00,1
3.18,15.95,3.20,137.50,442.00,1
3.18,16.59,3.20,135.70,436.00,1
3.19,24.41,3.22,131.70,596.00,1
3.21,13.20,3.23,129.50,432.00,1
3.19,16.25,3.20,192.70,590.00,1
3.19,21.97,3.21,134.00,430.00,1
3.21,12.79,3.22,126.50,416.00,1
3.21,13.46,3.23,127.50,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.65,3.23,127.00,406.00,1
3.22,12.74,3.23,127.10,410.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.74,3.23,130.60,194.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.38,3.28,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.50,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.34,3.28,52.60,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.28,53.10,222.00,1
3.20,14.31,3.21,147.30,448.00,1
3.19,15.06,3.20,174.20,560.00,1
3.18,16.42,3.20,162.30,518.00,1
3.19,16.61,3.21,137.50,448.00,1
3.15,16.71,3.17,188.50,600.00,1
3.20,17.04,3.21,137.80,442.00,1
3.21,19.68,3.23,130.20,540.00,1
3.20,16.55,3.21,161.70,544.00,1
3.18,14.68,3.20,167.20,530.00,1
3.19,14.65,3.21,180.90,574.00,1
3.22,12.95,3.23,126.70,472.00,1
3.21,13.92,3.22,161.20,518.00,1
3.21,13.01,3.23,152.50,484.00,1
3.18,16.22,3.20,175.20,530.00,1
3.20,13.49,3.21,146.40,684.00,1
3.18,15.45,3.19,313.70,996.00,1
3.21,13.31,3.22,133.50,430.00,1
3.20,15.84,3.22,165.10,570.00,1
3.21,13.25,3.23,151.70,488.00,1
3.21,13.52,3.22,146.10,466.00,1
3.18,15.21,3.20,161.80,530.00,1
3.14,16.00,3.16,152.20,488.00,1
3.21,13.26,3.23,132.20,426.00,1
3.19,16.33,3.21,139.80,422.00,1
3.18,16.78,3.19,171.30,600.00,1
3.21,13.46,3.23,149.10,478.00,1
3.22,12.68,3.23,125.90,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.22,12.56,3.23,126.30,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.65,3.23,129.60,416.00,1
3.21,12.65,3.22,129.50,186.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.22,12.65,3.23,127.00,430.00,1
3.22,12.66,3.23,150.00,488.00,1
3.18,16.81,3.20,167.80,534.00,1
3.17,16.74,3.18,130.30,406.00,1
3.21,13.38,3.23,127.80,504.00,1
3.19,16.98,3.20,138.10,416.00,1
3.08,12.49,3.09,163.60,522.00,1
3.21,13.70,3.23,301.20,928.00,1
3.20,14.22,3.22,164.70,566.00,1
3.18,26.79,3.21,135.00,432.00,1
3.21,16.45,3.22,129.40,412.00,1
3.18,16.11,3.20,136.80,426.00,1
3.20,13.70,3.21,136.40,430.00,1
3.06,19.34,3.08,135.70,436.00,1
3.22,12.74,3.23,126.90,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,12.70,3.23,126.30,406.00,1
3.22,12.65,3.23,126.60,410.00,1
3.21,12.70,3.22,126.80,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.67,3.22,126.90,430.00,1
3.22,12.70,3.23,127.00,442.00,1
3.18,13.10,3.20,137.90,442.00,1
3.21,13.44,3.22,131.60,514.00,1
3.18,17.05,3.20,188.40,904.00,1
3.21,13.41,3.22,132.20,426.00,1
3.17,13.10,3.19,170.60,540.00,1
3.20,13.56,3.21,213.60,462.00,1
3.21,12.92,3.22,161.80,514.00,1
3.20,15.55,3.22,304.30,966.00,1
3.20,17.33,3.22,134.20,426.00,1
3.21,15.64,3.23,128.10,410.00,1
3.19,14.75,3.20,168.80,540.00,1
3.17,14.74,3.18,169.40,476.00,1
3.19,13.64,3.20,181.60,412.00,1
3.22,12.87,3.23,126.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.67,3.22,126.60,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.76,3.22,126.00,406.00,1
3.27,5.64,3.27,53.50,176.00,1
