3.16,18.09,3.18,178.40,566.00,1
3.18,14.98,3.20,167.60,522.00,1
3.19,13.52,3.20,159.80,508.00,1
3.16,15.67,3.18,143.20,458.00,1
3.19,14.28,3.21,143.50,682.00,1
3.20,14.36,3.21,132.70,730.00,1
3.21,13.69,3.22,193.00,616.00,1
3.16,16.08,3.18,161.70,518.00,1
3.14,16.61,3.16,193.50,458.00,1
3.05,16.14,3.07,168.60,540.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.54,3.22,126.30,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.51,3.22,125.10,400.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.18,12.61,3.19,129.50,416.00,1
3.21,12.87,3.22,127.80,404.00,1
3.20,12.57,3.22,55.10,180.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.24,5.29,3.24,121.10,400.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,14.23,3.21,164.00,522.00,1
3.19,14.82,3.20,162.50,518.00,1
3.20,14.14,3.21,139.20,442.00,1
3.18,14.37,3.20,217.80,678.00,1
3.15,16.83,3.17,172.40,538.00,1
3.06,21.63,3.09,282.00,512.00,1
3.06,21.54,3.08,310.90,426.00,1
3.17,14.81,3.19,155.00,494.00,1
3.21,12.69,3.22,150.70,478.00,1
3.21,13.38,3.22,152.20,984.00,1
3.18,19.14,3.20,168.10,508.00,1
3.14,18.22,3.16,161.50,514.00,1
3.20,12.82,3.22,130.90,416.00,1
3.20,12.78,3.22,130.10,466.00,1
3.21,12.97,3.22,131.00,422.00,1
3.18,15.41,3.20,149.00,476.00,1
3.09,23.33,3.12,169.40,502.00,1
3.19,14.83,3.20,155.40,508.00,1
3.18,16.85,3.20,159.00,504.00,1
3.17,15.88,3.19,141.90,452.00,1
3.20,13.01,3.21,193.60,432.00,1
3.20,13.87,3.21,149.90,530.00,1
3.05,18.47,3.07,293.30,930.00,1
3.04,18.48,3.06,195.70,620.00,1
3.20,13.28,3.21,130.90,412.00,1
3.20,12.47,3.22,124.50,400.00,1
3.21,13.29,3.22,239.70,756.00,1
3.17,15.98,3.19,158.00,528.00,1
3.13,17.20,3.15,154.00,478.00,1
3.17,16.87,3.18,148.50,476.00,1
3.19,14.60,3.21,145.50,462.00,1
3.17,15.90,3.19,161.10,632.00,1
3.18,17.02,3.19,154.30,492.00,1
3.20,13.39,3.22,142.50,458.00,1
3.20,13.03,3.22,130.50,416.00,1
3.20,12.79,3.21,152.80,504.00,1
3.18,16.48,3.20,147.30,468.00,1
3.18,15.74,3.20,150.00,476.00,1
3.18,20.86,3.20,162.60,642.00,1
3.19,14.59,3.20,147.40,468.00,1
3.18,14.20,3.19,157.40,494.00,1
3.18,17.55,3.20,164.20,476.00,1
3.18,16.85,3.20,187.70,590.00,1
3.18,16.18,3.20,193.30,612.00,1
3.03,33.06,3.07,187.20,514.00,1
3.19,14.76,3.21,166.90,456.00,1
3.19,14.63,3.21,124.70,400.00,1
3.17,25.28,3.19,132.60,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.38,3.22,126.30,406.00,1
3.20,12.63,3.22,130.60,420.00,1
3.20,12.61,3.22,125.90,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,15.91,3.22,126.90,404.00,1
3.21,12.61,3.22,54.00,176.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.33,3.27,108.70,348.00,1
3.20,12.79,3.21,165.30,502.00,1
3.18,14.75,3.19,159.80,504.00,1
3.18,16.00,3.20,168.30,534.00,1
3.19,16.76,3.21,141.80,446.00,1
3.20,14.04,3.21,142.20,544.00,1
3.19,15.16,3.20,186.20,590.00,1
3.18,20.84,3.20,155.90,494.00,1
3.17,18.52,3.19,168.50,482.00,1
3.19,13.54,3.20,304.80,966.00,1
3.20,13.98,3.21,212.70,676.00,1
3.20,12.31,3.21,131.90,544.00,1
3.18,16.83,3.20,162.90,476.00,1
3.16,16.54,3.18,176.60,558.00,1
3.18,17.25,3.19,129.50,416.00,1
3.21,12.53,3.22,125.20,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.59,3.22,130.00,404.00,1
3.20,12.57,3.22,132.00,404.00,1
3.21,12.50,3.22,125.70,404.00,1
3.20,12.57,3.21,128.20,412.00,1
3.21,12.43,3.22,97.40,176.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.26,69.70,226.00,1
3.25,7.20,3.26,72.30,236.00,1
3.18,15.44,3.20,207.60,508.00,1
3.19,16.42,3.20,158.40,580.00,1
3.17,15.92,3.18,143.70,456.00,1
3.17,15.92,3.19,202.90,524.00,1
3.17,16.66,3.19,147.40,524.00,1
3.18,15.40,3.20,139.00,442.00,1
3.21,14.38,3.22,145.30,466.00,1
3.19,15.01,3.20,147.90,440.00,1
3.07,17.94,3.09,199.60,554.00,1
3.18,13.74,3.20,175.10,554.00,1
3.16,14.94,3.17,157.40,502.00,1
3.21,12.38,3.22,123.40,430.00,1
3.11,18.61,3.13,173.80,554.00,1
3.20,13.66,3.22,136.20,436.00,1
3.20,13.05,3.22,130.50,416.00,1
3.19,12.97,3.20,153.30,538.00,1
3.06,20.69,3.08,149.40,478.00,1
3.17,15.85,3.19,307.50,966.00,1
3.10,21.21,3.12,233.00,570.00,1
3.08,27.85,3.10,170.00,524.00,1
3.16,20.80,3.18,234.80,718.00,1
3.20,13.31,3.22,131.80,482.00,1
3.19,17.22,3.21,151.20,468.00,1
3.17,16.61,3.19,149.90,478.00,1
3.20,15.89,3.22,145.50,462.00,1
3.13,15.48,3.15,156.80,564.00,1
3.19,17.73,3.21,164.80,518.00,1
3.19,15.67,3.20,140.90,448.00,1
3.21,12.41,3.22,127.30,452.00,1
3.05,18.66,3.07,185.00,590.00,1
3.20,15.96,3.22,125.40,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.40,3.22,124.20,400.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.52,3.22,125.10,400.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.55,3.22,125.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.65,3.22,125.50,404.00,1
3.20,12.53,3.22,131.30,420.00,1
3.20,12.92,3.22,120.20,184.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.21,12.60,3.22,132.00,462.00,1
3.18,15.67,3.20,166.70,502.00,1
3.18,15.56,3.19,157.50,498.00,1
3.17,15.62,3.18,149.60,478.00,1
3.19,13.90,3.21,175.90,996.00,1
3.18,17.26,3.20,168.50,530.00,1
3.04,26.00,3.07,132.40,420.00,1
3.20,13.18,3.21,157.50,494.00,1
3.09,17.10,3.11,197.00,974.00,1
3.21,12.59,3.22,125.00,400.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.82,3.22,125.80,404.00,1
3.20,12.84,3.22,130.10,416.00,1
3.18,15.71,3.19,153.40,488.00,1
3.19,15.82,3.21,138.10,1010.00,1
3.16,12.92,3.18,162.90,492.00,1
3.18,15.97,3.19,171.50,544.00,1
3.18,14.88,3.19,171.30,544.00,1
3.16,14.50,3.18,160.40,416.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,125.30,404.00,1
3.21,12.53,3.22,126.00,420.00,1
3.20,12.77,3.22,128.30,476.00,1
3.21,13.17,3.22,186.80,576.00,1
3.20,13.21,3.22,149.50,456.00,1
3.20,16.46,3.22,126.00,400.00,1
3.21,12.49,3.22,123.80,400.00,1
3.21,12.62,3.22,129.50,412.00,1
3.19,13.10,3.20,160.50,512.00,1
3.19,14.89,3.21,147.50,468.00,1
3.16,15.61,3.18,148.50,476.00,1
3.21,12.88,3.22,124.70,400.00,1
3.20,13.16,3.21,130.60,420.00,1
3.19,12.86,3.20,141.60,502.00,1
3.18,16.89,3.20,200.30,630.00,1
3.18,15.61,3.20,251.80,784.00,1
3.18,14.90,3.19,168.90,574.00,1
3.17,15.08,3.19,166.60,528.00,1
3.19,14.74,3.21,171.00,544.00,1
3.19,19.15,3.21,168.10,534.00,1
3.19,14.80,3.21,176.10,488.00,1
3.16,17.20,3.17,147.10,466.00,1
3.21,12.87,3.22,125.50,404.00,1
3.21,12.53,3.22,142.50,420.00,1
3.21,12.63,3.22,126.10,430.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,12.52,3.22,125.80,404.00,1
3.21,12.64,3.22,125.10,400.00,1
3.21,12.39,3.22,125.30,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.59,3.22,129.10,494.00,1
3.20,15.32,3.22,131.50,528.00,1
3.20,13.41,3.22,131.40,420.00,1
3.20,13.08,3.22,123.90,396.00,1
3.21,12.50,3.22,129.90,440.00,1
3.18,17.31,3.19,165.20,528.00,1
3.18,20.37,3.20,167.60,530.00,1
3.18,16.78,3.20,185.70,476.00,1
3.15,16.64,3.16,168.10,534.00,1
3.18,17.15,3.19,166.30,530.00,1
3.20,17.40,3.22,132.00,422.00,1
3.20,18.00,3.22,126.00,704.00,1
3.14,17.13,3.15,153.10,472.00,1
3.19,15.25,3.21,149.50,476.00,1
3.20,13.12,3.21,153.50,534.00,1
3.15,15.02,3.17,159.60,498.00,1
3.18,15.84,3.19,147.80,468.00,1
3.19,26.60,3.22,130.00,416.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.58,3.22,124.70,400.00,1
3.21,12.42,3.22,124.30,400.00,1
3.20,12.52,3.22,125.70,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.57,3.22,124.30,396.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.18,12.59,3.20,127.50,410.00,1
3.21,12.82,3.22,64.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.21,12.13,3.22,125.90,404.00,1
3.18,15.55,3.20,161.70,574.00,1
3.18,16.18,3.20,196.60,576.00,1
3.09,22.52,3.11,152.40,488.00,1
3.20,14.38,3.21,138.50,442.00,1
3.16,20.99,3.18,152.00,832.00,1
3.17,15.43,3.19,139.30,446.00,1
3.17,14.61,3.19,165.80,528.00,1
3.18,13.89,3.20,152.50,540.00,1
3.19,14.44,3.21,139.40,436.00,1
3.19,12.40,3.20,122.40,374.00,1
3.20,13.14,3.21,145.60,512.00,1
3.17,18.25,3.19,151.80,622.00,1
3.14,15.44,3.16,161.10,492.00,1
3.08,24.72,3.10,181.10,576.00,1
3.19,12.59,3.20,141.30,422.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,13.04,3.22,130.50,416.00,1
3.18,15.36,3.20,177.20,550.00,1
3.20,13.79,3.22,159.70,508.00,1
3.19,14.56,3.20,193.10,482.00,1
3.18,14.37,3.19,158.60,534.00,1
3.19,15.11,3.20,246.40,766.00,1
3.16,16.48,3.18,174.90,558.00,1
3.19,14.22,3.20,129.10,400.00,1
3.20,13.56,3.21,130.50,636.00,1
3.17,17.46,3.19,160.50,512.00,1
3.17,13.30,3.18,154.80,494.00,1
3.20,14.70,3.22,123.80,400.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.77,3.22,124.50,396.00,1
3.17,13.20,3.19,158.50,504.00,1
3.18,16.90,3.20,261.00,830.00,1
3.16,23.68,3.18,164.30,540.00,1
3.18,14.40,3.19,149.70,528.00,1
3.20,13.19,3.22,125.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.58,3.22,125.30,400.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.20,13.03,3.22,131.20,416.00,1
3.21,12.43,3.22,124.60,396.00,1
3.20,13.10,3.22,131.30,422.00,1
3.26,5.69,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.21,10.99,3.22,124.30,400.00,1
3.21,12.56,3.22,125.30,406.00,1
3.21,12.43,3.22,123.70,394.00,1
3.10,15.68,3.12,181.00,576.00,1
3.20,13.97,3.21,144.20,404.00,1
3.18,13.19,3.19,156.20,498.00,1
3.18,26.80,3.20,170.80,530.00,1
3.04,16.94,3.06,172.40,668.00,1
3.18,15.54,3.20,166.30,504.00,1
3.18,14.53,3.19,133.40,426.00,1
3.19,15.20,3.21,161.10,504.00,1
3.18,17.61,3.20,166.00,430.00,1
3.20,15.33,3.21,143.20,456.00,1
3.16,16.13,3.17,293.70,934.00,1
3.20,13.94,3.21,178.20,548.00,1
3.18,13.37,3.20,165.90,528.00,1
3.18,16.65,3.20,205.60,652.00,1
3.19,15.07,3.20,147.00,492.00,1
3.18,15.32,3.20,158.20,502.00,1
3.17,16.35,3.19,154.40,478.00,1
3.18,15.82,3.20,164.10,504.00,1
3.19,15.08,3.21,148.00,544.00,1
3.19,13.73,3.21,158.30,502.00,1
3.18,16.01,3.19,186.30,784.00,1
3.07,17.95,3.09,164.00,484.00,1
3.16,17.54,3.18,152.90,488.00,1
3.18,17.07,3.20,157.30,502.00,1
3.20,14.35,3.22,124.40,442.00,1
3.12,14.66,3.13,311.30,990.00,1
3.20,13.97,3.21,131.80,420.00,1
3.17,24.51,3.19,165.40,416.00,1
3.17,32.96,3.20,181.50,458.00,1
3.08,16.90,3.10,129.50,412.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.63,3.22,125.30,404.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.60,3.22,129.30,420.00,1
3.20,13.17,3.21,159.40,508.00,1
3.16,16.26,3.18,135.30,430.00,1
3.19,15.11,3.20,148.80,472.00,1
3.20,17.53,3.22,124.70,738.00,1
3.19,15.46,3.21,263.20,836.00,1
3.18,17.91,3.19,150.10,524.00,1
3.16,21.74,3.18,335.90,478.00,1
3.16,29.86,3.19,159.20,504.00,1
3.16,13.35,3.18,280.10,436.00,1
3.20,13.15,3.22,151.20,484.00,1
3.18,16.09,3.19,139.10,446.00,1
3.20,14.13,3.21,160.90,514.00,1
3.16,30.19,3.19,228.90,564.00,1
3.20,13.19,3.21,132.10,446.00,1
3.18,18.57,3.20,151.80,482.00,1
3.17,16.43,3.18,145.30,466.00,1
3.18,14.08,3.20,318.00,806.00,1
3.21,12.67,3.22,125.30,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.49,3.22,125.50,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.59,3.22,125.80,462.00,1
3.20,13.54,3.21,128.30,410.00,1
3.20,13.20,3.22,115.90,376.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,52.10,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.26,3.27,53.10,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.20,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.25,5.30,3.25,125.20,400.00,1
3.18,13.12,3.19,160.40,508.00,1
3.18,16.41,3.20,166.40,518.00,1
3.18,16.53,3.20,246.70,560.00,1
3.20,14.10,3.21,141.10,448.00,1
3.19,14.15,3.21,143.60,456.00,1
3.18,21.42,3.20,174.80,478.00,1
3.11,22.61,3.13,156.20,498.00,1
3.21,14.11,3.22,125.70,404.00,1
3.19,25.76,3.21,134.80,458.00,1
3.19,12.51,3.20,143.50,534.00,1
3.18,18.55,3.20,182.80,580.00,1
3.16,32.87,3.19,272.10,866.00,1
3.18,33.47,3.21,152.70,806.00,1
3.20,13.23,3.22,315.50,1000.00,1
3.20,13.20,3.22,128.30,410.00,1
3.17,15.74,3.19,177.80,476.00,1
3.17,16.34,3.19,158.30,622.00,1
3.19,14.87,3.21,162.40,518.00,1
3.17,16.05,3.19,164.90,522.00,1
3.16,17.57,3.18,319.30,504.00,1
3.19,19.70,3.21,149.50,476.00,1
3.19,14.80,3.20,147.30,468.00,1
3.17,19.96,3.19,143.20,432.00,1
3.20,13.17,3.22,130.60,502.00,1
3.18,15.01,3.20,190.40,602.00,1
3.20,14.11,3.21,141.40,458.00,1
3.18,14.24,3.20,164.10,504.00,1
3.14,15.51,3.16,173.90,554.00,1
3.18,16.62,3.20,147.80,468.00,1
3.21,13.13,3.22,126.40,404.00,1
3.21,12.54,3.22,125.30,400.00,1
3.21,12.41,3.22,125.80,404.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.72,3.22,127.00,458.00,1
3.21,12.79,3.22,126.10,404.00,1
3.20,13.16,3.22,128.50,410.00,1
3.18,15.11,3.20,159.10,514.00,1
3.18,14.77,3.19,162.80,514.00,1
3.18,15.96,3.20,206.00,656.00,1
3.17,19.96,3.19,267.90,538.00,1
3.20,14.71,3.21,127.70,420.00,1
3.18,16.74,3.20,147.10,466.00,1
3.20,13.23,3.21,131.70,440.00,1
3.20,13.41,3.21,148.90,984.00,1
3.18,17.19,3.20,131.80,422.00,1
3.18,15.75,3.20,158.80,504.00,1
3.18,16.69,3.20,189.90,570.00,1
3.20,14.06,3.21,140.70,448.00,1
3.19,15.69,3.21,159.40,508.00,1
3.16,18.35,3.18,264.30,678.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.60,3.22,125.40,404.00,1
3.21,12.42,3.22,126.40,406.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.64,3.22,125.20,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.69,3.22,135.70,436.00,1
3.20,12.54,3.22,131.10,422.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,124.50,400.00,1
3.19,16.03,3.21,157.80,596.00,1
3.11,16.57,3.12,236.80,1020.00,1
3.11,16.18,3.12,161.60,512.00,1
3.20,14.26,3.21,140.10,446.00,1
3.18,14.99,3.19,171.40,412.00,1
3.13,19.87,3.15,129.60,416.00,1
3.17,14.68,3.19,149.80,478.00,1
3.18,15.84,3.19,168.20,476.00,1
3.20,14.08,3.21,169.30,540.00,1
3.19,13.96,3.21,139.60,446.00,1
3.18,14.41,3.19,221.00,574.00,1
3.17,14.99,3.19,166.40,540.00,1
3.15,15.03,3.16,166.20,530.00,1
3.18,15.74,3.19,128.30,410.00,1
3.20,12.55,3.22,125.40,462.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.49,3.22,125.70,404.00,1
3.20,12.65,3.22,126.10,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.95,3.22,126.00,404.00,1
3.21,13.39,3.22,125.30,404.00,1
3.20,12.58,3.22,130.50,420.00,1
3.20,13.21,3.22,149.80,478.00,1
3.20,13.15,3.21,125.10,396.00,1
3.21,12.43,3.22,147.30,468.00,1
3.18,18.74,3.20,184.00,586.00,1
3.17,32.81,3.20,334.20,518.00,1
3.16,19.95,3.18,153.50,488.00,1
3.14,17.26,3.15,169.00,540.00,1
3.17,18.91,3.19,158.00,472.00,1
3.18,13.14,3.20,161.00,550.00,1
3.18,18.86,3.19,167.80,538.00,1
3.19,18.38,3.21,164.40,566.00,1
3.20,14.22,3.21,134.10,476.00,1
3.16,16.66,3.18,163.10,518.00,1
3.18,17.84,3.20,157.50,502.00,1
3.20,14.24,3.21,142.00,468.00,1
3.21,12.76,3.22,125.30,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.61,3.22,125.00,400.00,1
3.21,12.62,3.22,126.60,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.48,3.22,123.70,396.00,1
3.20,12.49,3.22,126.20,404.00,1
3.20,12.59,3.22,125.90,400.00,1
3.21,12.58,3.22,125.20,400.00,1
3.26,5.89,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.27,3.27,123.10,394.00,1
3.20,12.59,3.22,148.10,472.00,1
3.18,16.80,3.20,157.90,540.00,1
3.17,16.87,3.18,156.60,498.00,1
3.19,14.20,3.21,138.30,442.00,1
3.17,22.41,3.19,187.00,530.00,1
3.17,16.38,3.19,160.30,626.00,1
3.21,12.65,3.22,125.30,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.41,3.22,154.50,492.00,1
3.19,15.79,3.20,164.70,524.00,1
3.13,16.73,3.14,158.80,458.00,1
3.18,18.16,3.20,165.80,522.00,1
3.17,18.00,3.19,157.30,492.00,1
3.13,14.46,3.15,262.00,502.00,1
3.18,16.42,3.20,148.60,430.00,1
3.14,23.79,3.16,182.90,584.00,1
3.16,17.90,3.18,155.70,476.00,1
3.17,17.76,3.19,159.40,422.00,1
3.18,14.59,3.20,200.50,638.00,1
3.12,14.14,3.14,146.10,468.00,1
3.18,15.38,3.20,185.40,530.00,1
3.18,16.12,3.20,166.20,524.00,1
3.20,14.06,3.21,159.30,504.00,1
3.19,17.48,3.21,149.00,524.00,1
3.20,14.85,3.21,124.00,396.00,1
3.19,12.71,3.20,154.20,488.00,1
3.19,14.79,3.21,158.20,440.00,1
3.13,17.44,3.15,247.80,544.00,1
3.20,13.13,3.22,130.30,416.00,1
3.20,13.14,3.21,148.50,472.00,1
3.20,14.14,3.22,144.50,924.00,1
3.14,16.87,3.16,147.80,472.00,1
3.10,18.86,3.11,189.20,600.00,1
3.20,16.08,3.22,127.00,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.53,3.22,138.80,456.00,1
3.20,13.09,3.22,135.10,432.00,1
3.21,13.11,3.22,154.00,492.00,1
3.21,12.69,3.22,122.60,620.00,1
3.18,14.59,3.19,169.70,540.00,1
3.19,14.82,3.20,142.50,452.00,1
3.20,12.43,3.22,152.40,412.00,1
3.20,14.20,3.22,302.10,590.00,1
3.18,15.70,3.20,158.70,504.00,1
3.16,16.46,3.18,177.70,476.00,1
3.17,22.32,3.19,175.60,544.00,1
3.20,14.87,3.21,164.90,522.00,1
3.16,19.49,3.18,205.40,652.00,1
3.18,17.08,3.20,160.40,502.00,1
3.19,15.09,3.21,172.60,548.00,1
3.17,14.86,3.18,148.40,472.00,1
3.19,16.82,3.20,166.50,538.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,126.20,404.00,1
