3.14,16.22,3.16,153.30,476.00,1
3.14,15.43,3.16,157.70,466.00,1
3.14,16.48,3.15,151.60,478.00,1
2.94,16.90,2.95,306.40,548.00,1
3.16,13.29,3.18,131.70,416.00,1
3.15,13.73,3.16,153.70,482.00,1
3.13,17.01,3.15,153.40,478.00,1
3.14,15.02,3.16,255.60,800.00,1
3.14,16.48,3.16,199.00,620.00,1
3.14,14.18,3.16,155.60,528.00,1
3.14,15.14,3.15,200.10,518.00,1
3.16,13.32,3.17,170.10,534.00,1
3.13,16.59,3.15,156.50,492.00,1
3.09,15.82,3.10,198.50,534.00,1
3.14,14.99,3.15,153.90,482.00,1
3.14,15.37,3.16,193.30,600.00,1
3.11,22.36,3.13,268.30,676.00,1
3.16,14.05,3.18,146.70,492.00,1
3.14,14.46,3.15,138.90,440.00,1
3.15,13.28,3.16,155.30,488.00,1
3.12,30.17,3.15,153.70,472.00,1
3.12,20.07,3.14,152.50,478.00,1
3.13,16.73,3.15,134.20,422.00,1
3.14,15.75,3.16,152.10,488.00,1
3.14,16.32,3.16,153.80,482.00,1
3.14,15.24,3.16,177.60,554.00,1
3.16,17.78,3.18,141.10,446.00,1
3.13,16.51,3.15,140.80,498.00,1
3.14,18.24,3.16,152.30,482.00,1
3.17,13.22,3.19,171.80,540.00,1
3.12,17.50,3.14,157.90,446.00,1
3.14,16.42,3.16,196.90,606.00,1
3.14,15.23,3.15,154.50,482.00,1
3.12,15.10,3.14,141.20,548.00,1
3.12,15.44,3.14,175.90,468.00,1
3.13,16.02,3.14,161.10,504.00,1
3.15,16.26,3.16,149.70,468.00,1
3.16,17.49,3.17,134.90,446.00,1
3.14,15.36,3.16,168.20,528.00,1
3.14,15.15,3.16,158.60,502.00,1
3.14,15.41,3.15,156.50,512.00,1
3.14,17.41,3.16,150.20,566.00,1
3.16,14.22,3.17,152.10,478.00,1
3.05,15.71,3.07,254.10,866.00,1
3.12,19.77,3.14,154.30,484.00,1
3.14,14.70,3.15,161.90,508.00,1
3.13,15.00,3.14,157.40,466.00,1
3.16,17.63,3.17,132.20,420.00,1
3.16,13.23,3.17,132.70,420.00,1
3.14,14.68,3.15,150.30,472.00,1
3.16,13.15,3.17,149.90,482.00,1
3.14,15.28,3.16,160.80,514.00,1
3.11,18.71,3.13,157.00,494.00,1
3.12,16.40,3.14,218.90,678.00,1
3.13,16.29,3.14,152.60,472.00,1
3.16,18.08,3.17,162.20,512.00,1
3.13,14.95,3.15,154.30,482.00,1
3.14,16.97,3.16,166.90,468.00,1
3.16,16.06,3.18,133.00,422.00,1
3.14,16.11,3.16,165.60,518.00,1
3.14,18.15,3.16,136.50,412.00,1
3.16,14.00,3.18,132.70,442.00,1
3.14,15.44,3.16,181.00,566.00,1
2.94,22.67,2.97,150.80,472.00,1
3.15,14.15,3.16,163.00,482.00,1
3.13,15.96,3.14,152.50,504.00,1
2.99,29.30,3.02,154.00,472.00,1
3.16,16.56,3.17,175.20,462.00,1
3.15,15.31,3.16,143.50,488.00,1
3.13,15.01,3.15,139.90,440.00,1
3.14,15.80,3.16,134.80,426.00,1
3.05,30.16,3.08,242.30,708.00,1
3.14,15.02,3.16,155.20,482.00,1
3.13,15.54,3.15,155.40,488.00,1
3.13,17.35,3.15,153.20,472.00,1
3.16,15.12,3.18,131.90,430.00,1
3.14,15.51,3.16,172.00,540.00,1
3.10,29.05,3.13,150.40,466.00,1
3.12,28.43,3.15,153.40,436.00,1
3.15,14.40,3.16,153.40,766.00,1
3.16,15.12,3.18,148.50,466.00,1
3.11,15.27,3.13,313.00,970.00,1
3.14,13.31,3.15,152.50,462.00,1
3.14,15.09,3.15,162.50,462.00,1
3.14,15.44,3.16,177.00,554.00,1
3.13,18.07,3.15,177.40,558.00,1
3.15,13.10,3.16,154.10,502.00,1
3.03,22.09,3.05,165.70,522.00,1
3.14,15.33,3.16,175.30,528.00,1
3.16,13.80,3.17,275.30,456.00,1
3.14,15.07,3.15,154.50,482.00,1
3.04,20.71,3.06,157.00,484.00,1
2.99,19.02,3.01,171.20,692.00,1
3.16,14.00,3.17,133.30,908.00,1
3.13,15.40,3.15,160.40,504.00,1
3.08,20.34,3.10,151.30,476.00,1
3.12,17.94,3.14,184.40,442.00,1
3.16,13.91,3.17,132.80,412.00,1
3.14,15.55,3.16,155.00,488.00,1
3.16,14.72,3.17,172.00,538.00,1
3.14,20.55,3.16,162.10,472.00,1
3.16,13.30,3.18,131.60,476.00,1
3.15,15.81,3.16,138.90,440.00,1
3.15,13.18,3.16,179.20,548.00,1
3.16,14.02,3.18,142.20,476.00,1
3.09,15.33,3.10,136.90,432.00,1
3.14,14.37,3.15,155.80,488.00,1
3.10,29.91,3.13,209.50,420.00,1
3.16,13.34,3.18,132.90,412.00,1
3.14,15.42,3.16,155.30,488.00,1
3.06,16.19,3.08,284.00,830.00,1
3.15,16.95,3.16,161.30,502.00,1
3.00,16.98,3.02,268.40,832.00,1
3.16,13.30,3.18,154.70,484.00,1
3.10,29.95,3.13,160.60,426.00,1
3.16,13.09,3.17,140.20,432.00,1
3.17,13.24,3.18,153.30,478.00,1
3.13,15.84,3.15,167.70,484.00,1
3.14,16.01,3.16,160.20,482.00,1
3.14,15.13,3.16,154.90,484.00,1
3.14,14.90,3.15,174.10,530.00,1
3.15,13.03,3.16,139.70,476.00,1
3.16,13.40,3.18,141.20,488.00,1
3.14,17.49,3.15,150.30,472.00,1
3.15,13.91,3.16,154.50,482.00,1
3.14,15.49,3.16,164.80,494.00,1
3.14,15.00,3.16,257.20,512.00,1
2.93,28.32,2.96,338.00,990.00,1
3.16,13.38,3.18,153.50,484.00,1
3.14,14.44,3.15,163.40,482.00,1
3.12,17.34,3.14,199.60,478.00,1
3.16,15.38,3.18,154.60,484.00,1
3.14,16.08,3.16,154.60,478.00,1
3.13,18.93,3.15,155.90,468.00,1
3.11,28.28,3.14,152.30,458.00,1
3.13,16.91,3.14,135.10,426.00,1
3.14,15.44,3.15,160.60,472.00,1
3.16,13.90,3.18,132.80,466.00,1
3.14,16.28,3.16,153.80,482.00,1
3.09,15.46,3.10,180.10,530.00,1
3.02,15.41,3.03,246.50,524.00,1
3.13,15.51,3.14,179.60,698.00,1
3.14,15.41,3.15,300.60,940.00,1
3.13,15.23,3.14,157.30,518.00,1
3.16,14.78,3.17,142.50,738.00,1
3.10,29.70,3.13,140.70,446.00,1
3.14,13.94,3.16,154.30,484.00,1
2.94,16.74,2.96,182.40,468.00,1
3.00,25.50,3.03,135.80,430.00,1
3.15,18.54,3.17,139.30,442.00,1
3.14,14.09,3.15,154.40,484.00,1
3.12,15.39,3.14,152.10,488.00,1
3.13,31.18,3.16,133.70,410.00,1
3.16,13.74,3.18,131.10,416.00,1
3.14,15.83,3.16,176.90,466.00,1
3.15,14.86,3.17,218.40,522.00,1
3.11,24.34,3.14,133.00,420.00,1
3.15,13.64,3.17,143.90,452.00,1
3.17,12.79,3.18,147.30,466.00,1
3.14,16.76,3.16,154.40,488.00,1
3.14,15.80,3.16,161.70,508.00,1
3.14,22.33,3.17,176.40,518.00,1
3.15,14.60,3.17,169.50,508.00,1
3.01,20.49,3.03,219.20,678.00,1
3.16,13.11,3.17,133.70,420.00,1
3.16,15.64,3.18,134.60,420.00,1
3.14,14.90,3.15,155.40,488.00,1
3.14,15.35,3.16,155.70,488.00,1
3.02,20.80,3.04,163.40,504.00,1
3.09,15.46,3.11,223.10,504.00,1
2.96,19.25,2.98,155.90,492.00,1
3.06,18.15,3.07,133.90,422.00,1
3.14,15.02,3.16,170.40,426.00,1
3.15,14.72,3.16,155.00,530.00,1
2.96,15.63,2.98,164.50,518.00,1
3.16,15.60,3.18,131.20,412.00,1
3.14,15.47,3.16,161.60,514.00,1
2.99,25.24,3.02,168.80,504.00,1
3.16,14.33,3.17,149.80,472.00,1
3.12,19.75,3.14,174.20,548.00,1
3.14,15.19,3.16,135.40,410.00,1
3.14,15.25,3.15,159.30,502.00,1
3.14,19.37,3.16,155.60,488.00,1
3.14,16.40,3.16,153.30,514.00,1
3.14,16.00,3.16,167.90,524.00,1
3.16,13.11,3.17,151.40,476.00,1
3.14,19.39,3.16,150.30,468.00,1
3.14,16.10,3.16,155.90,514.00,1
3.11,20.77,3.13,152.30,478.00,1
3.16,13.33,3.18,154.40,484.00,1
3.14,28.90,3.17,263.60,442.00,1
3.13,14.81,3.15,153.40,476.00,1
3.16,13.29,3.17,154.00,482.00,1
3.13,31.11,3.16,141.70,416.00,1
3.14,14.60,3.16,163.30,482.00,1
3.13,16.21,3.15,162.90,512.00,1
3.13,16.85,3.14,167.20,524.00,1
3.16,13.32,3.18,132.90,472.00,1
3.14,15.92,3.16,154.20,482.00,1
2.93,27.75,2.96,159.20,502.00,1
3.16,15.48,3.17,155.00,488.00,1
3.09,28.26,3.12,161.80,420.00,1
3.14,13.13,3.15,154.50,494.00,1
3.15,16.65,3.17,155.60,492.00,1
3.14,13.14,3.15,159.00,498.00,1
3.10,15.49,3.12,303.70,494.00,1
3.14,15.12,3.16,146.50,458.00,1
3.08,15.83,3.10,158.70,482.00,1
3.16,19.80,3.18,133.50,422.00,1
3.14,15.44,3.15,160.90,478.00,1
3.15,14.84,3.16,133.80,420.00,1
3.10,17.61,3.11,174.00,548.00,1
3.13,15.32,3.14,152.00,498.00,1
3.14,18.81,3.15,150.50,462.00,1
3.14,15.32,3.15,148.50,466.00,1
3.16,13.91,3.18,163.10,512.00,1
3.06,27.51,3.09,238.60,688.00,1
3.16,17.24,3.17,132.40,420.00,1
3.15,13.10,3.17,153.40,478.00,1
3.14,15.51,3.16,163.20,492.00,1
3.04,16.45,3.06,255.60,612.00,1
2.98,17.75,3.00,136.70,432.00,1
3.14,15.00,3.16,156.00,492.00,1
3.13,14.91,3.15,153.50,476.00,1
3.16,15.49,3.18,134.30,452.00,1
3.14,14.57,3.15,155.40,488.00,1
3.13,16.35,3.14,164.30,508.00,1
3.14,15.69,3.15,157.50,586.00,1
3.12,26.74,3.15,156.70,830.00,1
3.14,16.37,3.16,154.30,488.00,1
3.13,15.54,3.14,168.50,528.00,1
3.16,13.41,3.18,132.20,492.00,1
3.03,13.31,3.04,152.60,478.00,1
3.14,15.02,3.16,162.20,508.00,1
3.14,17.35,3.16,153.50,432.00,1
3.15,15.81,3.16,150.00,528.00,1
3.13,30.45,3.16,133.30,422.00,1
3.14,15.10,3.15,152.70,478.00,1
3.06,23.31,3.08,165.30,482.00,1
3.12,22.20,3.14,155.80,862.00,1
3.16,13.29,3.18,149.50,472.00,1
3.14,15.51,3.16,159.40,502.00,1
2.92,20.42,2.94,188.10,954.00,1
3.04,22.96,3.07,151.90,482.00,1
3.16,13.30,3.18,130.00,410.00,1
3.14,15.36,3.16,156.20,522.00,1
3.13,17.17,3.15,150.50,472.00,1
3.14,16.73,3.16,163.00,512.00,1
3.16,15.21,3.18,153.90,458.00,1
3.02,33.11,3.05,192.60,494.00,1
3.16,13.26,3.17,132.50,426.00,1
3.14,15.55,3.16,152.50,476.00,1
3.14,14.68,3.16,166.00,484.00,1
3.14,15.07,3.16,186.30,442.00,1
3.14,14.68,3.16,153.60,482.00,1
2.96,21.85,2.98,224.90,694.00,1
3.11,13.35,3.13,169.30,534.00,1
3.15,13.26,3.16,154.50,482.00,1
3.11,25.91,3.13,132.80,420.00,1
3.16,13.75,3.17,220.10,684.00,1
3.14,17.17,3.15,152.80,412.00,1
3.15,14.96,3.16,147.50,430.00,1
3.00,14.06,3.01,135.00,426.00,1
3.14,16.52,3.16,163.20,512.00,1
3.04,15.46,3.05,233.70,586.00,1
3.00,20.39,3.02,173.20,540.00,1
2.96,18.36,2.98,235.90,702.00,1
2.90,36.53,2.93,373.70,1130.00,1
3.17,13.42,3.18,130.80,482.00,1
3.16,14.03,3.17,132.50,446.00,1
3.14,16.36,3.16,163.20,512.00,1
3.10,15.42,3.12,153.90,484.00,1
3.14,15.49,3.16,216.40,538.00,1
3.13,27.06,3.16,149.80,468.00,1
3.13,15.33,3.14,334.20,1036.00,1
3.10,27.75,3.13,163.70,476.00,1
3.16,13.31,3.17,132.30,412.00,1
3.15,16.63,3.16,153.40,482.00,1
3.14,15.08,3.16,147.10,502.00,1
3.15,13.84,3.16,161.30,484.00,1
3.10,31.49,3.14,159.10,502.00,1
2.97,14.84,2.98,143.10,452.00,1
3.10,15.49,3.12,184.80,508.00,1
3.15,17.48,3.17,153.40,422.00,1
3.14,14.49,3.15,153.90,482.00,1
2.96,17.24,2.97,287.40,498.00,1
3.16,13.04,3.17,152.40,718.00,1
3.15,15.37,3.16,154.20,482.00,1
3.02,16.58,3.03,336.10,1032.00,1
3.16,17.45,3.18,131.60,410.00,1
3.16,13.41,3.18,144.40,456.00,1
3.14,15.77,3.16,154.20,484.00,1
3.13,15.38,3.15,148.50,466.00,1
3.14,15.60,3.15,155.80,482.00,1
3.11,17.33,3.13,182.10,570.00,1
3.13,15.51,3.14,180.60,566.00,1
3.16,13.23,3.18,132.40,436.00,1
3.15,16.59,3.16,158.40,522.00,1
3.16,14.77,3.17,161.90,508.00,1
3.15,15.47,3.16,144.70,452.00,1
3.10,23.51,3.13,161.70,458.00,1
3.15,16.18,3.17,151.70,508.00,1
3.08,30.03,3.11,136.00,430.00,1
3.16,13.33,3.17,132.40,412.00,1
3.14,15.51,3.16,169.30,484.00,1
3.14,15.56,3.15,220.10,672.00,1
3.13,15.54,3.15,151.60,476.00,1
3.06,26.11,3.09,161.50,484.00,1
3.14,15.47,3.15,154.40,540.00,1
3.12,31.07,3.15,161.30,504.00,1
2.93,20.82,2.95,273.70,862.00,1
3.16,13.38,3.18,132.80,412.00,1
3.14,16.29,3.16,155.40,494.00,1
3.14,15.02,3.16,150.60,472.00,1
3.14,15.46,3.16,161.90,484.00,1
3.14,15.40,3.15,150.90,702.00,1
3.14,16.36,3.15,173.90,548.00,1
3.14,18.23,3.16,151.20,476.00,1
3.14,14.63,3.15,162.70,482.00,1
3.14,16.61,3.16,175.00,554.00,1
3.15,15.60,3.16,137.10,430.00,1
3.14,15.45,3.16,163.80,466.00,1
3.14,16.36,3.15,158.70,484.00,1
3.10,17.48,3.12,161.60,504.00,1
3.14,15.01,3.16,284.30,892.00,1
3.14,14.65,3.15,155.40,482.00,1
3.06,27.12,3.09,160.10,484.00,1
3.13,15.48,3.15,148.70,468.00,1
3.13,29.40,3.16,157.10,494.00,1
3.14,15.94,3.15,155.70,954.00,1
3.03,21.06,3.05,164.70,574.00,1
3.16,13.27,3.18,130.00,412.00,1
3.14,17.20,3.16,162.00,512.00,1
3.12,16.38,3.14,155.60,462.00,1
3.09,25.17,3.11,160.60,504.00,1
3.16,13.39,3.18,136.70,430.00,1
3.14,15.40,3.16,167.20,498.00,1
3.14,15.36,3.16,161.60,468.00,1
3.14,15.18,3.16,152.90,478.00,1
3.14,16.77,3.16,148.60,468.00,1
3.13,14.82,3.14,153.10,426.00,1
3.04,24.76,3.07,330.60,612.00,1
3.16,13.52,3.17,132.90,420.00,1
3.13,15.11,3.14,154.30,484.00,1
3.11,16.36,3.12,152.00,468.00,1
3.12,22.58,3.15,141.70,448.00,1
2.96,17.59,2.98,264.80,786.00,1
3.16,13.33,3.18,132.30,420.00,1
3.16,13.25,3.17,134.30,478.00,1
3.13,16.03,3.15,304.90,950.00,1
3.14,15.37,3.16,169.00,528.00,1
3.15,15.33,3.16,172.20,476.00,1
3.16,13.11,3.17,148.60,518.00,1
3.11,32.03,3.14,138.20,436.00,1
3.14,15.14,3.16,154.90,484.00,1
3.14,17.38,3.16,191.20,484.00,1
3.13,15.27,3.14,167.00,468.00,1
3.14,17.87,3.15,169.60,530.00,1
3.04,15.51,3.06,223.70,702.00,1
3.13,19.05,3.15,162.90,534.00,1
3.16,13.24,3.17,161.10,478.00,1
3.16,15.55,3.17,138.80,420.00,1
3.14,15.52,3.16,161.40,528.00,1
3.15,15.56,3.16,148.50,528.00,1
2.95,17.97,2.97,136.50,432.00,1
3.14,15.57,3.16,154.10,484.00,1
3.12,19.83,3.14,155.40,528.00,1
3.17,13.57,3.18,133.40,468.00,1
3.14,15.31,3.16,150.10,468.00,1
3.12,13.55,3.14,178.10,558.00,1
3.15,13.23,3.17,134.80,482.00,1
3.10,17.60,3.12,150.80,472.00,1
3.13,15.11,3.14,181.50,570.00,1
3.11,16.81,3.12,156.20,492.00,1
3.13,15.51,3.14,151.70,622.00,1
3.16,15.90,3.18,133.60,422.00,1
3.13,14.16,3.14,163.00,512.00,1
2.98,15.08,3.00,183.60,1038.00,1
3.16,15.15,3.17,177.60,432.00,1
3.16,13.23,3.18,146.90,466.00,1
3.15,15.98,3.17,164.10,514.00,1
3.17,13.89,3.18,131.10,406.00,1
3.14,17.81,3.16,148.00,462.00,1
3.13,18.94,3.15,141.00,446.00,1
3.10,15.67,3.12,202.80,630.00,1
3.16,13.33,3.18,177.00,432.00,1
3.15,14.93,3.16,166.90,524.00,1
3.07,19.54,3.09,165.40,514.00,1
3.13,15.15,3.14,178.50,432.00,1
3.13,15.39,3.15,153.50,478.00,1
3.00,30.99,3.03,154.90,484.00,1
3.14,14.18,3.16,139.80,440.00,1
3.00,23.79,3.03,184.70,930.00,1
3.16,13.39,3.18,151.30,484.00,1
3.15,13.50,3.17,151.40,476.00,1
3.14,14.99,3.15,153.60,484.00,1
3.13,15.65,3.14,154.80,512.00,1
3.14,21.28,3.16,161.90,508.00,1
3.13,26.27,3.15,253.10,764.00,1
3.15,13.33,3.17,148.50,492.00,1
3.10,18.26,3.12,161.60,482.00,1
3.16,13.33,3.17,136.00,430.00,1
3.16,13.23,3.18,131.40,412.00,1
3.15,16.16,3.16,161.30,518.00,1
3.09,26.30,3.11,284.40,514.00,1
3.13,15.36,3.15,151.20,478.00,1
3.16,13.25,3.17,139.80,440.00,1
3.14,14.85,3.16,154.80,550.00,1
3.14,13.38,3.15,153.20,498.00,1
3.01,18.25,3.03,241.90,760.00,1
3.01,21.00,3.03,281.30,866.00,1
3.15,13.38,3.17,152.80,482.00,1
2.94,18.62,2.95,189.00,502.00,1
3.15,15.34,3.17,162.50,508.00,1
3.15,13.43,3.16,160.60,504.00,1
3.13,16.26,3.15,153.40,482.00,1
2.96,17.63,2.98,187.20,586.00,1
3.15,13.30,3.17,153.60,478.00,1
3.13,15.44,3.15,171.90,816.00,1
3.15,14.59,3.16,166.60,518.00,1
2.95,18.51,2.97,133.70,422.00,1
3.14,16.00,3.16,133.30,422.00,1
3.14,14.47,3.15,149.90,472.00,1
3.16,15.12,3.18,134.90,422.00,1
3.14,13.24,3.16,160.50,504.00,1
3.10,16.20,3.12,215.10,668.00,1
3.14,15.52,3.16,184.00,502.00,1
3.13,15.42,3.15,153.60,478.00,1
3.12,15.37,3.14,158.60,498.00,1
3.16,15.42,3.18,134.80,898.00,1
3.14,14.87,3.16,153.60,488.00,1
3.14,14.93,3.15,188.80,564.00,1
3.13,31.38,3.16,131.90,416.00,1
3.16,14.47,3.17,150.70,482.00,1
3.14,15.64,3.16,162.90,482.00,1
3.14,15.32,3.16,146.50,432.00,1
3.13,25.79,3.15,142.30,448.00,1
3.11,19.84,3.13,158.70,528.00,1
3.14,14.97,3.15,153.20,468.00,1
3.09,13.95,3.11,133.60,422.00,1
3.14,14.13,3.16,155.80,488.00,1
3.14,15.31,3.16,158.60,938.00,1
3.15,16.50,3.16,149.00,534.00,1
3.14,15.39,3.16,154.80,484.00,1
3.12,27.53,3.15,143.50,452.00,1
3.15,14.59,3.16,137.40,482.00,1
3.08,16.94,3.10,167.80,524.00,1
3.14,15.14,3.16,138.00,436.00,1
3.16,15.76,3.18,144.00,522.00,1
3.14,16.36,3.16,157.60,862.00,1
3.11,15.59,3.12,149.50,468.00,1
3.14,15.40,3.15,131.60,416.00,1
3.15,17.75,3.17,149.70,484.00,1
3.13,15.43,3.15,166.50,550.00,1
3.15,15.42,3.16,155.90,492.00,1
3.14,15.48,3.16,157.80,498.00,1
3.14,15.42,3.15,170.40,692.00,1
3.13,32.75,3.16,137.40,410.00,1
3.16,13.99,3.17,163.70,514.00,1
3.14,15.54,3.15,154.30,484.00,1
3.14,15.76,3.16,154.60,502.00,1
2.95,17.49,2.97,352.90,678.00,1
3.14,16.00,3.16,133.70,422.00,1
3.14,13.34,3.15,141.30,446.00,1
3.14,14.86,3.15,140.10,476.00,1
3.14,15.47,3.15,158.50,498.00,1
3.00,16.39,3.02,156.10,488.00,1
3.16,14.48,3.18,137.80,478.00,1
3.14,16.10,3.16,159.00,538.00,1
2.92,22.24,2.94,184.30,540.00,1
3.16,15.52,3.18,132.70,420.00,1
3.14,15.44,3.16,166.70,484.00,1
3.06,16.72,3.08,287.20,668.00,1
3.12,28.36,3.15,150.90,478.00,1
3.02,28.46,3.04,148.50,468.00,1
3.14,12.99,3.16,134.00,442.00,1
3.16,14.86,3.18,132.20,430.00,1
3.14,15.47,3.16,146.90,436.00,1
3.16,24.81,3.18,150.20,930.00,1
3.16,13.50,3.18,141.70,476.00,1
3.14,14.80,3.16,143.20,448.00,1
3.14,15.47,3.15,158.40,494.00,1
3.15,15.05,3.16,158.00,508.00,1
3.10,24.87,3.12,165.20,508.00,1
3.14,13.14,3.16,136.30,430.00,1
3.13,15.36,3.14,162.40,512.00,1
3.14,14.75,3.16,151.90,422.00,1
3.14,14.47,3.16,268.40,564.00,1
3.15,13.66,3.16,155.60,488.00,1
3.06,24.92,3.09,208.20,646.00,1
3.14,15.42,3.16,199.90,800.00,1
3.13,14.82,3.15,157.00,432.00,1
3.16,13.06,3.17,153.90,484.00,1
3.13,16.46,3.15,149.50,468.00,1
3.12,15.52,3.14,155.60,498.00,1
3.07,27.13,3.10,243.90,704.00,1
3.16,15.26,3.18,302.90,894.00,1
3.15,20.38,3.17,153.70,482.00,1
3.13,15.88,3.15,164.40,632.00,1
3.12,22.87,3.14,158.70,494.00,1
3.12,16.02,3.14,171.50,540.00,1
3.17,13.64,3.19,127.50,404.00,1
3.16,14.51,3.17,136.70,448.00,1
3.12,28.72,3.15,163.00,512.00,1
3.14,14.86,3.15,163.40,508.00,1
3.14,29.69,3.17,167.00,494.00,1
3.15,14.21,3.16,155.00,574.00,1
3.12,30.94,3.15,148.50,468.00,1
3.14,16.23,3.16,175.10,550.00,1
3.13,14.80,3.15,142.60,620.00,1
3.15,13.36,3.16,174.30,468.00,1
3.14,15.94,3.15,154.60,484.00,1
3.14,15.34,3.16,149.80,468.00,1
3.14,18.46,3.15,139.50,422.00,1
3.14,15.33,3.16,157.50,494.00,1
3.15,15.22,3.16,154.50,482.00,1
3.16,13.30,3.18,288.40,432.00,1
3.14,15.07,3.16,159.60,512.00,1
3.14,16.24,3.16,291.70,878.00,1
3.15,15.73,3.16,149.50,468.00,1
3.17,13.29,3.18,132.80,492.00,1
3.14,15.50,3.16,163.00,484.00,1
3.09,18.60,3.11,297.00,888.00,1
3.13,18.93,3.15,133.30,420.00,1
3.14,15.42,3.16,161.30,512.00,1
3.14,15.76,3.16,145.70,436.00,1
3.05,35.85,3.08,136.20,432.00,1
3.16,13.24,3.18,131.20,412.00,1
3.14,15.63,3.16,161.00,484.00,1
3.06,24.71,3.09,311.20,544.00,1
3.14,16.60,3.16,133.80,422.00,1
3.13,28.84,3.16,163.20,514.00,1
3.13,16.40,3.14,146.10,754.00,1
3.11,26.20,3.13,259.60,802.00,1
2.98,15.13,2.99,148.90,468.00,1
3.16,14.80,3.17,133.20,420.00,1
3.16,14.12,3.18,133.40,420.00,1
3.14,15.40,3.16,160.10,502.00,1
3.14,16.37,3.16,154.40,484.00,1
3.13,15.35,3.15,237.50,930.00,1
3.14,14.91,3.15,152.60,784.00,1
3.13,16.55,3.14,156.60,488.00,1
3.12,15.10,3.13,155.30,488.00,1
3.14,15.20,3.16,160.50,908.00,1
3.15,22.66,3.17,137.40,494.00,1
3.14,14.05,3.15,141.20,446.00,1
3.10,15.23,3.12,256.80,806.00,1
3.17,12.91,3.18,148.50,522.00,1
3.14,15.54,3.16,154.00,484.00,1
3.14,15.62,3.16,178.30,558.00,1
3.13,14.75,3.14,154.60,504.00,1
3.15,17.60,3.17,308.00,638.00,1
3.06,25.98,3.09,219.30,684.00,1
3.14,13.20,3.16,136.30,430.00,1
3.15,13.27,3.16,149.90,462.00,1
3.14,17.49,3.16,150.00,468.00,1
3.14,15.39,3.16,153.90,472.00,1
3.14,14.95,3.16,136.00,422.00,1
3.17,13.28,3.18,144.70,482.00,1
3.08,15.43,3.10,281.40,866.00,1
3.16,17.00,3.17,135.60,426.00,1
3.14,15.05,3.16,137.10,420.00,1
3.16,12.88,3.18,131.50,420.00,1
3.14,13.10,3.15,155.10,484.00,1
3.14,20.07,3.16,143.90,452.00,1
3.16,12.70,3.18,126.50,404.00,1
3.17,12.75,3.18,127.30,404.00,1
3.17,12.68,3.18,126.80,400.00,1
3.17,12.68,3.18,127.20,404.00,1
3.17,12.74,3.18,127.00,412.00,1
3.12,29.61,3.15,141.70,432.00,1
3.15,13.61,3.17,298.40,904.00,1
3.10,27.83,3.13,167.50,524.00,1
3.15,17.39,3.17,133.70,548.00,1
3.16,13.94,3.17,133.00,422.00,1
3.14,16.98,3.16,164.50,518.00,1
3.12,16.22,3.13,173.10,502.00,1
3.15,15.05,3.17,146.60,544.00,1
3.14,15.59,3.16,152.40,482.00,1
3.12,16.27,3.14,147.00,462.00,1
3.15,14.44,3.16,139.70,466.00,1
2.98,13.51,3.00,307.60,456.00,1
3.14,15.37,3.16,150.30,472.00,1
3.14,19.63,3.16,151.20,476.00,1
3.15,14.77,3.16,153.10,446.00,1
3.15,13.85,3.17,161.00,488.00,1
3.10,16.56,3.12,151.60,478.00,1
3.14,22.37,3.16,193.80,594.00,1
3.14,15.23,3.16,158.60,492.00,1
2.92,31.21,2.95,191.30,602.00,1
3.14,16.08,3.16,137.90,436.00,1
3.16,13.89,3.18,133.00,420.00,1
3.17,13.28,3.18,150.40,482.00,1
3.13,15.43,3.14,163.10,502.00,1
3.14,16.43,3.16,155.60,488.00,1
3.13,15.12,3.15,218.10,514.00,1
3.14,14.27,3.15,163.90,820.00,1
3.12,21.03,3.14,152.30,452.00,1
3.12,13.47,3.13,128.20,406.00,1
3.17,13.29,3.18,130.50,416.00,1
3.15,13.24,3.16,137.00,488.00,1
3.14,16.37,3.16,187.50,576.00,1
3.14,15.53,3.16,156.10,492.00,1
3.06,18.61,3.08,193.00,540.00,1
3.15,16.67,3.16,148.60,492.00,1
3.12,16.44,3.14,160.10,502.00,1
3.10,18.62,3.11,168.80,530.00,1
3.14,17.91,3.16,153.10,548.00,1
3.16,13.33,3.18,152.10,452.00,1
3.14,16.77,3.16,155.80,492.00,1
3.11,14.90,3.12,133.20,420.00,1
2.99,18.30,3.01,167.60,638.00,1
3.15,16.55,3.17,146.00,462.00,1
3.15,13.64,3.16,154.00,484.00,1
3.14,17.14,3.16,171.00,432.00,1
3.17,13.29,3.18,139.10,508.00,1
3.14,16.14,3.16,152.50,478.00,1
3.14,23.05,3.16,309.80,956.00,1
3.15,13.97,3.16,138.20,504.00,1
3.12,16.25,3.13,297.10,610.00,1
3.12,15.59,3.14,152.40,476.00,1
2.99,18.55,3.01,151.80,478.00,1
3.16,13.75,3.18,133.20,412.00,1
3.14,16.19,3.16,153.60,508.00,1
3.12,17.42,3.14,167.80,524.00,1
3.14,16.13,3.16,179.90,560.00,1
3.08,23.90,3.11,165.20,458.00,1
3.12,15.37,3.14,154.90,482.00,1
3.13,15.56,3.15,150.50,476.00,1
3.16,19.09,3.18,132.00,416.00,1
3.12,17.84,3.14,156.80,482.00,1
3.16,13.49,3.18,154.90,488.00,1
3.14,15.32,3.15,159.00,502.00,1
3.13,15.27,3.15,272.10,550.00,1
2.98,21.80,3.00,214.20,558.00,1
3.15,13.57,3.16,155.40,488.00,1
