3.20,21.51,3.22,138.90,446.00,1
3.21,13.28,3.22,129.40,494.00,1
3.19,15.53,3.21,134.00,430.00,1
3.20,13.21,3.21,156.40,498.00,1
3.20,15.29,3.21,148.20,522.00,1
3.19,20.03,3.21,170.30,522.00,1
3.04,32.59,3.08,195.80,622.00,1
3.18,17.22,3.20,149.30,466.00,1
3.21,13.80,3.23,125.90,404.00,1
3.20,20.07,3.22,126.90,406.00,1
3.20,14.16,3.21,143.10,458.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.20,14.37,3.21,146.70,468.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.76,3.22,127.10,410.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.98,3.22,148.80,476.00,1
3.21,12.72,3.22,131.70,422.00,1
3.19,15.07,3.21,151.80,530.00,1
3.20,15.86,3.22,142.50,456.00,1
3.20,15.60,3.21,147.30,472.00,1
3.21,13.24,3.22,131.50,482.00,1
3.19,15.45,3.21,150.80,472.00,1
3.19,16.65,3.20,161.30,514.00,1
3.19,16.15,3.20,151.00,478.00,1
3.13,16.74,3.14,252.70,970.00,1
3.19,14.83,3.21,166.10,502.00,1
3.20,14.14,3.22,147.20,472.00,1
3.08,15.82,3.10,191.20,606.00,1
3.21,13.30,3.23,128.90,426.00,1
3.19,14.58,3.21,175.90,560.00,1
3.16,15.07,3.17,151.20,482.00,1
3.16,17.17,3.18,163.50,476.00,1
3.19,17.05,3.21,151.70,484.00,1
3.21,12.94,3.22,126.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.56,3.22,125.40,404.00,1
3.19,12.85,3.20,128.20,412.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,13.85,3.23,127.20,410.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.74,3.22,128.90,412.00,1
3.21,13.24,3.22,131.60,432.00,1
3.21,13.49,3.22,147.80,472.00,1
3.19,15.84,3.21,155.20,494.00,1
3.20,14.23,3.22,153.10,458.00,1
3.21,14.71,3.22,150.30,482.00,1
3.16,15.62,3.18,167.00,528.00,1
3.18,18.08,3.20,166.10,482.00,1
3.20,15.29,3.21,184.90,1062.00,1
3.20,14.38,3.22,154.10,492.00,1
3.20,13.49,3.22,164.40,524.00,1
3.18,19.03,3.20,173.00,488.00,1
3.19,15.73,3.20,168.20,504.00,1
3.20,16.85,3.21,164.60,524.00,1
3.20,17.70,3.21,155.40,492.00,1
3.07,21.74,3.09,166.60,606.00,1
3.21,15.43,3.22,126.80,404.00,1
3.20,14.67,3.21,128.60,412.00,1
3.21,12.66,3.22,138.00,442.00,1
3.21,12.79,3.22,127.80,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,126.90,410.00,1
3.22,12.71,3.23,127.10,410.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.73,3.23,126.90,406.00,1
3.20,13.03,3.21,126.60,406.00,1
3.22,12.49,3.23,124.80,400.00,1
3.21,12.70,3.22,128.30,410.00,1
3.21,13.56,3.23,126.40,406.00,1
3.21,13.32,3.22,132.20,420.00,1
3.21,13.39,3.22,132.80,426.00,1
3.19,15.10,3.20,150.20,478.00,1
3.18,15.43,3.20,170.40,544.00,1
3.19,15.88,3.21,185.90,688.00,1
3.18,15.15,3.19,185.80,594.00,1
3.20,17.23,3.21,155.20,494.00,1
3.18,17.26,3.20,154.60,468.00,1
3.13,15.54,3.14,253.00,560.00,1
3.21,13.96,3.23,125.40,404.00,1
3.21,28.89,3.24,145.70,466.00,1
3.18,16.33,3.20,199.40,594.00,1
3.18,14.77,3.20,160.40,508.00,1
3.19,15.94,3.21,153.70,492.00,1
3.18,16.69,3.20,214.10,492.00,1
3.19,17.20,3.21,166.00,468.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.65,3.22,138.70,442.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.48,3.23,125.00,404.00,1
3.21,12.65,3.22,155.00,494.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,13.02,3.23,126.80,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.70,3.22,137.00,440.00,1
3.22,12.75,3.23,126.70,406.00,1
3.21,13.20,3.22,132.80,426.00,1
3.19,15.38,3.20,162.10,484.00,1
3.19,14.73,3.21,220.30,678.00,1
3.21,14.37,3.23,146.40,466.00,1
3.20,14.02,3.22,140.70,1000.00,1
3.18,32.94,3.22,158.90,504.00,1
3.20,15.39,3.21,133.80,430.00,1
3.19,16.43,3.21,157.90,1110.00,1
3.14,21.17,3.16,182.50,688.00,1
3.13,21.29,3.15,131.10,422.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.74,3.22,132.20,426.00,1
3.20,15.81,3.22,161.80,514.00,1
3.19,15.71,3.21,150.60,482.00,1
3.19,16.93,3.20,152.90,534.00,1
3.18,17.00,3.20,160.00,544.00,1
3.18,16.72,3.20,185.10,590.00,1
3.17,17.13,3.19,175.40,558.00,1
3.18,20.22,3.20,140.80,468.00,1
3.21,12.68,3.22,127.30,448.00,1
3.22,12.70,3.23,141.10,452.00,1
3.21,12.67,3.22,126.60,410.00,1
3.22,12.83,3.23,125.20,404.00,1
3.20,13.94,3.21,128.60,412.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.96,3.22,132.40,426.00,1
3.19,15.41,3.20,192.10,612.00,1
3.21,13.24,3.22,132.50,426.00,1
3.20,16.92,3.22,158.50,522.00,1
3.18,16.64,3.20,157.60,740.00,1
3.20,16.22,3.21,157.70,498.00,1
3.18,31.45,3.21,341.10,1074.00,1
3.20,14.23,3.21,147.20,456.00,1
3.21,12.88,3.22,132.50,426.00,1
3.19,18.64,3.21,217.90,676.00,1
3.16,15.66,3.17,175.00,488.00,1
3.18,16.53,3.20,166.40,554.00,1
3.20,14.99,3.21,152.70,482.00,1
3.19,15.29,3.21,156.20,498.00,1
3.17,26.43,3.20,186.30,548.00,1
3.19,16.24,3.21,129.10,416.00,1
3.20,12.71,3.21,126.90,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.20,12.77,3.21,145.00,416.00,1
3.21,12.67,3.22,125.10,404.00,1
3.20,12.81,3.21,130.50,420.00,1
3.21,12.69,3.22,126.90,406.00,1
3.22,12.67,3.23,131.00,406.00,1
3.22,12.72,3.23,126.90,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.65,3.22,149.10,478.00,1
3.21,12.66,3.22,130.10,426.00,1
3.22,13.34,3.23,126.10,404.00,1
3.22,12.60,3.23,130.30,416.00,1
3.18,16.10,3.20,157.90,502.00,1
3.20,14.98,3.21,146.10,600.00,1
3.18,15.82,3.20,180.80,488.00,1
3.18,16.40,3.20,156.20,498.00,1
3.16,14.55,3.17,313.30,1000.00,1
3.19,15.60,3.20,165.90,484.00,1
3.20,14.64,3.21,158.90,494.00,1
3.19,15.32,3.21,134.60,432.00,1
3.18,15.79,3.20,158.80,494.00,1
3.19,17.41,3.21,162.10,452.00,1
3.18,15.88,3.20,191.70,612.00,1
3.20,14.13,3.22,160.10,498.00,1
3.19,20.82,3.21,173.50,472.00,1
3.21,16.10,3.22,126.60,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,141.60,452.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,127.40,466.00,1
3.21,12.68,3.22,125.40,404.00,1
3.21,12.51,3.22,126.70,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,13.26,3.22,132.40,416.00,1
3.21,13.25,3.22,132.10,422.00,1
3.18,14.10,3.20,153.60,492.00,1
3.20,14.76,3.21,151.00,456.00,1
3.19,15.25,3.20,150.70,478.00,1
3.19,20.40,3.21,214.30,684.00,1
3.18,16.76,3.20,321.70,466.00,1
3.14,15.24,3.15,292.10,504.00,1
3.18,15.26,3.20,153.40,492.00,1
3.19,15.15,3.21,152.40,484.00,1
3.20,17.46,3.21,149.50,498.00,1
3.20,13.55,3.22,132.80,462.00,1
3.21,13.24,3.22,132.80,426.00,1
3.21,13.05,3.23,151.90,566.00,1
3.18,31.91,3.21,156.30,530.00,1
3.18,15.79,3.20,211.40,666.00,1
3.19,17.63,3.21,142.50,456.00,1
3.18,14.43,3.19,189.20,534.00,1
3.22,12.71,3.23,126.90,410.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,12.64,3.22,129.60,406.00,1
3.21,13.33,3.23,126.70,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,12.78,3.22,127.40,410.00,1
3.21,12.72,3.22,126.40,406.00,1
3.20,15.74,3.22,126.80,406.00,1
3.22,12.65,3.23,127.70,446.00,1
3.21,13.29,3.22,125.40,404.00,1
3.22,12.57,3.23,150.10,478.00,1
3.18,16.51,3.20,175.20,482.00,1
3.16,18.28,3.17,176.10,512.00,1
3.20,13.56,3.22,189.60,602.00,1
3.19,14.76,3.21,179.30,574.00,1
3.18,17.60,3.20,156.70,522.00,1
3.15,32.55,3.18,157.60,558.00,1
3.18,15.52,3.19,147.80,472.00,1
3.19,13.63,3.21,154.20,504.00,1
3.20,15.25,3.22,140.60,448.00,1
3.20,14.59,3.21,155.80,494.00,1
3.09,15.07,3.11,332.00,502.00,1
3.21,13.45,3.23,180.80,620.00,1
3.20,16.87,3.21,227.60,704.00,1
3.19,26.21,3.21,151.60,484.00,1
3.18,14.37,3.20,147.00,478.00,1
3.21,12.77,3.22,126.60,406.00,1
3.21,12.86,3.22,126.60,406.00,1
3.20,12.68,3.21,129.90,406.00,1
3.21,14.22,3.22,126.90,406.00,1
3.20,12.71,3.22,128.60,412.00,1
3.21,12.69,3.22,125.20,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.72,3.23,127.50,410.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.94,3.22,132.20,422.00,1
3.19,15.60,3.21,169.00,528.00,1
3.18,15.43,3.20,150.10,478.00,1
3.19,17.16,3.21,312.00,996.00,1
3.22,18.72,3.23,125.60,404.00,1
3.13,12.58,3.14,203.00,476.00,1
3.19,16.98,3.21,167.60,534.00,1
3.18,29.98,3.21,203.00,642.00,1
3.19,16.91,3.21,148.90,478.00,1
3.19,16.16,3.21,159.40,440.00,1
3.19,16.26,3.21,160.00,502.00,1
3.19,17.99,3.21,297.40,938.00,1
3.20,16.70,3.21,152.40,488.00,1
3.20,13.24,3.21,158.50,494.00,1
3.19,16.19,3.21,163.00,518.00,1
3.17,14.90,3.19,167.10,586.00,1
3.20,18.04,3.21,169.50,426.00,1
3.22,12.48,3.23,126.20,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.65,3.23,127.20,410.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,14.69,3.23,127.00,406.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,14.02,3.23,149.80,478.00,1
3.21,12.65,3.22,144.40,462.00,1
3.20,14.17,3.21,144.00,462.00,1
3.20,14.46,3.21,147.40,468.00,1
3.21,12.76,3.22,132.60,426.00,1
3.19,15.54,3.20,157.60,494.00,1
3.07,19.14,3.09,211.10,544.00,1
3.19,14.73,3.21,140.30,448.00,1
3.19,16.39,3.20,159.40,504.00,1
3.08,16.40,3.09,167.00,1098.00,1
3.20,17.39,3.21,148.60,476.00,1
3.19,14.92,3.21,167.30,534.00,1
3.16,14.74,3.17,165.40,476.00,1
3.18,19.36,3.20,151.90,508.00,1
3.18,15.86,3.20,177.60,550.00,1
3.20,14.48,3.21,146.60,468.00,1
3.21,13.78,3.22,147.20,548.00,1
3.18,14.81,3.20,127.90,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.67,3.22,127.60,466.00,1
3.21,13.00,3.22,147.40,416.00,1
3.22,12.66,3.23,140.30,448.00,1
3.20,14.09,3.21,134.30,432.00,1
3.21,13.39,3.23,126.50,406.00,1
3.21,12.48,3.22,125.20,404.00,1
3.22,12.57,3.23,127.60,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.77,3.22,139.60,422.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.63,3.22,132.30,426.00,1
3.20,13.18,3.21,150.70,462.00,1
3.21,13.29,3.22,128.20,492.00,1
3.19,15.65,3.20,160.60,512.00,1
3.18,15.80,3.20,173.10,540.00,1
3.20,14.33,3.22,139.70,512.00,1
3.17,28.41,3.20,193.40,476.00,1
3.19,18.84,3.21,176.00,560.00,1
3.19,17.59,3.21,165.10,522.00,1
3.19,16.29,3.21,153.90,468.00,1
3.19,15.07,3.21,300.00,960.00,1
3.18,15.52,3.20,168.50,538.00,1
3.19,15.84,3.20,167.90,648.00,1
3.18,17.11,3.20,176.00,530.00,1
3.19,17.98,3.21,126.10,406.00,1
3.22,12.55,3.23,129.60,416.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.72,3.22,128.80,412.00,1
3.21,12.77,3.22,128.00,406.00,1
3.21,12.71,3.22,127.10,440.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,14.00,3.22,129.70,412.00,1
3.20,12.81,3.21,144.70,412.00,1
3.22,12.73,3.23,126.40,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.46,3.22,126.30,406.00,1
3.21,12.66,3.22,128.80,412.00,1
3.21,13.28,3.22,131.30,422.00,1
3.21,13.22,3.22,130.60,412.00,1
3.20,15.00,3.22,161.50,524.00,1
3.19,16.49,3.20,177.40,566.00,1
3.18,22.83,3.21,149.90,468.00,1
3.10,20.38,3.12,174.80,566.00,1
3.16,16.05,3.18,179.90,574.00,1
3.18,14.28,3.19,139.90,448.00,1
3.21,14.72,3.23,148.60,468.00,1
3.21,13.15,3.22,132.40,412.00,1
3.17,15.73,3.18,133.20,430.00,1
3.18,13.65,3.19,289.00,920.00,1
3.20,15.80,3.22,140.10,512.00,1
3.19,14.85,3.21,161.00,478.00,1
3.18,16.45,3.19,169.70,544.00,1
3.19,16.08,3.21,165.60,528.00,1
3.17,19.09,3.19,190.00,466.00,1
3.18,14.78,3.19,143.30,458.00,1
3.21,13.89,3.23,126.30,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.22,12.57,3.23,126.90,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.20,15.22,3.22,127.40,410.00,1
3.21,12.70,3.22,128.20,412.00,1
3.20,14.66,3.21,128.50,406.00,1
3.21,12.83,3.22,127.10,406.00,1
3.21,13.23,3.22,132.10,422.00,1
3.19,15.62,3.20,145.90,466.00,1
3.21,13.73,3.23,126.00,436.00,1
3.19,14.32,3.21,158.80,498.00,1
3.20,14.68,3.21,131.10,420.00,1
3.21,15.08,3.22,137.80,452.00,1
3.18,15.60,3.20,162.00,540.00,1
3.16,15.76,3.18,175.00,558.00,1
3.18,17.09,3.20,183.20,584.00,1
3.20,13.95,3.21,155.20,458.00,1
3.12,17.58,3.14,160.40,508.00,1
3.18,16.78,3.20,148.70,476.00,1
3.20,15.53,3.21,168.70,448.00,1
3.19,15.49,3.20,156.10,498.00,1
3.19,26.53,3.22,142.50,456.00,1
3.20,20.05,3.22,190.50,544.00,1
3.22,12.77,3.23,126.70,406.00,1
3.21,12.70,3.22,132.40,422.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,13.16,3.23,128.20,466.00,1
3.21,12.66,3.22,141.20,452.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.63,3.22,124.70,400.00,1
3.22,12.70,3.23,125.20,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.76,3.22,131.30,422.00,1
3.21,13.03,3.22,132.60,426.00,1
3.19,13.78,3.21,148.70,436.00,1
3.20,13.26,3.21,138.80,442.00,1
3.10,18.07,3.12,217.40,512.00,1
3.16,18.70,3.17,320.90,1074.00,1
3.19,16.35,3.21,158.70,508.00,1
3.19,15.21,3.20,158.00,504.00,1
3.09,17.69,3.11,282.00,584.00,1
3.20,14.34,3.22,185.20,580.00,1
3.21,13.37,3.22,132.20,422.00,1
3.21,13.28,3.23,135.00,518.00,1
3.21,15.72,3.22,149.30,478.00,1
3.19,16.43,3.20,164.20,524.00,1
3.21,21.03,3.23,130.00,416.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.64,3.23,126.90,406.00,1
3.22,12.76,3.23,127.20,410.00,1
3.22,12.57,3.23,124.70,400.00,1
3.22,12.46,3.23,151.30,482.00,1
3.18,14.93,3.19,201.50,622.00,1
3.17,23.68,3.20,173.20,504.00,1
3.20,19.58,3.22,163.90,468.00,1
3.10,21.88,3.12,192.00,612.00,1
3.20,12.85,3.21,131.90,422.00,1
3.21,13.09,3.23,127.50,478.00,1
3.22,12.82,3.23,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.68,3.22,126.70,410.00,1
3.21,12.95,3.22,132.40,494.00,1
3.19,16.40,3.21,154.10,492.00,1
3.20,14.48,3.21,307.90,940.00,1
3.21,13.25,3.22,140.90,518.00,1
3.18,15.71,3.20,167.50,534.00,1
3.19,15.53,3.21,166.90,512.00,1
3.20,14.88,3.21,325.80,704.00,1
3.08,13.74,3.10,161.50,420.00,1
3.21,13.27,3.23,166.80,530.00,1
3.18,17.52,3.20,160.10,806.00,1
3.16,26.95,3.19,174.80,482.00,1
3.20,15.37,3.21,174.00,558.00,1
3.20,14.12,3.21,146.60,518.00,1
3.21,14.01,3.23,133.60,476.00,1
3.19,17.05,3.21,135.80,420.00,1
3.19,15.34,3.20,170.90,544.00,1
3.20,16.82,3.21,176.00,478.00,1
3.15,22.96,3.17,141.80,452.00,1
3.21,14.32,3.23,144.70,462.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.52,3.23,127.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.72,3.21,141.30,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.19,12.68,3.20,133.90,430.00,1
3.19,16.06,3.21,159.00,530.00,1
3.18,16.78,3.20,149.50,478.00,1
3.19,14.82,3.21,186.10,570.00,1
3.20,13.23,3.21,134.10,422.00,1
3.21,13.21,3.23,124.80,404.00,1
3.22,12.45,3.23,150.40,482.00,1
3.19,15.43,3.21,195.60,622.00,1
3.19,16.63,3.21,148.30,452.00,1
3.19,16.38,3.21,158.80,538.00,1
3.12,26.05,3.15,167.50,534.00,1
3.06,17.17,3.08,180.80,1068.00,1
3.19,20.22,3.21,147.80,478.00,1
3.19,13.09,3.21,132.10,422.00,1
3.18,15.41,3.20,154.60,494.00,1
3.19,13.24,3.21,135.60,420.00,1
3.20,14.60,3.21,162.10,594.00,1
3.08,20.26,3.10,149.70,478.00,1
3.20,16.46,3.22,141.60,446.00,1
3.08,33.29,3.11,195.80,442.00,1
3.22,12.66,3.23,141.40,456.00,1
3.21,12.70,3.22,127.80,410.00,1
3.19,13.01,3.21,140.10,406.00,1
3.21,14.55,3.22,126.50,406.00,1
3.22,12.69,3.23,127.50,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.22,12.71,3.23,125.00,404.00,1
3.21,12.48,3.22,129.10,422.00,1
3.20,13.33,3.21,133.00,422.00,1
3.21,13.23,3.23,131.40,422.00,1
3.20,13.71,3.21,138.80,422.00,1
3.21,14.52,3.23,146.80,502.00,1
3.17,15.20,3.19,153.40,492.00,1
3.19,15.59,3.21,180.20,576.00,1
3.10,16.12,3.12,331.10,1042.00,1
3.18,15.79,3.20,173.90,558.00,1
3.08,14.45,3.09,271.80,858.00,1
3.19,14.78,3.20,155.80,558.00,1
3.20,14.42,3.22,140.00,488.00,1
3.20,15.82,3.21,147.60,472.00,1
3.21,12.50,3.22,126.60,832.00,1
3.18,17.72,3.19,171.00,466.00,1
3.19,14.89,3.21,131.60,422.00,1
3.21,13.18,3.23,148.60,476.00,1
3.19,14.59,3.21,158.70,540.00,1
3.17,17.51,3.19,164.50,522.00,1
3.05,28.60,3.08,189.40,606.00,1
3.19,26.24,3.21,165.30,524.00,1
3.22,12.60,3.23,125.10,404.00,1
3.21,12.52,3.22,126.90,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.22,12.70,3.23,126.50,422.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,13.68,3.21,146.00,468.00,1
3.20,12.97,3.21,133.40,406.00,1
3.22,12.66,3.23,130.10,416.00,1
3.21,13.30,3.22,149.80,478.00,1
3.19,15.66,3.21,159.50,518.00,1
3.20,15.21,3.21,156.90,502.00,1
3.17,19.55,3.19,157.10,502.00,1
3.19,14.85,3.21,190.70,466.00,1
3.21,14.61,3.22,132.10,422.00,1
3.19,15.02,3.20,157.90,502.00,1
3.14,14.67,3.16,295.50,908.00,1
3.21,13.27,3.23,131.90,426.00,1
3.20,14.81,3.21,170.10,522.00,1
3.12,23.53,3.14,165.10,524.00,1
3.19,20.35,3.21,148.90,468.00,1
3.07,17.74,3.09,158.60,504.00,1
3.17,15.95,3.19,161.30,512.00,1
3.20,14.16,3.21,140.20,458.00,1
3.16,12.61,3.17,128.40,412.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.81,3.22,161.90,412.00,1
3.21,12.62,3.22,131.40,432.00,1
3.20,12.94,3.21,130.30,416.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.72,3.22,127.30,410.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.64,3.22,125.20,404.00,1
3.21,12.66,3.22,127.00,420.00,1
3.21,13.34,3.22,152.10,484.00,1
3.19,15.35,3.21,138.00,442.00,1
3.20,18.37,3.21,148.10,472.00,1
3.20,15.02,3.21,203.20,518.00,1
3.07,20.22,3.09,186.20,596.00,1
3.18,16.18,3.20,151.80,466.00,1
3.18,33.39,3.22,306.80,432.00,1
3.19,14.29,3.20,227.80,728.00,1
3.20,14.55,3.21,142.10,456.00,1
3.19,12.71,3.20,143.20,504.00,1
3.16,14.79,3.18,159.00,508.00,1
3.20,15.53,3.21,200.00,636.00,1
3.19,17.29,3.21,193.60,498.00,1
3.19,17.79,3.21,159.10,492.00,1
3.18,31.26,3.21,167.50,534.00,1
3.20,21.37,3.22,144.10,528.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.72,3.23,127.40,410.00,1
3.21,12.69,3.22,125.00,404.00,1
3.21,12.59,3.22,127.20,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.66,3.22,126.00,410.00,1
3.20,14.57,3.21,127.80,410.00,1
3.21,13.18,3.23,131.80,422.00,1
3.19,16.84,3.21,165.10,544.00,1
3.20,14.09,3.21,141.80,452.00,1
3.20,13.46,3.21,131.40,422.00,1
3.21,13.99,3.22,132.20,422.00,1
3.21,12.84,3.22,140.10,448.00,1
3.21,12.68,3.22,147.60,472.00,1
3.20,14.98,3.21,146.50,468.00,1
3.18,15.96,3.20,160.90,518.00,1
3.16,17.00,3.17,160.80,512.00,1
3.18,16.41,3.19,156.00,498.00,1
3.18,19.01,3.20,152.80,482.00,1
3.19,15.94,3.21,158.90,508.00,1
3.20,18.00,3.21,154.70,494.00,1
3.18,18.77,3.20,309.40,502.00,1
3.20,14.24,3.22,187.00,590.00,1
3.19,17.68,3.21,164.70,528.00,1
3.20,14.33,3.22,128.40,466.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.22,12.52,3.23,125.10,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.75,3.22,126.50,406.00,1
3.21,12.75,3.22,128.10,502.00,1
3.20,13.72,3.22,131.80,422.00,1
3.19,12.86,3.20,157.70,502.00,1
3.18,15.49,3.20,167.70,478.00,1
3.09,14.54,3.11,212.70,934.00,1
3.18,30.23,3.21,144.90,466.00,1
3.19,15.53,3.20,168.70,528.00,1
3.20,15.10,3.22,141.40,666.00,1
3.17,20.25,3.19,148.50,472.00,1
3.19,15.43,3.21,125.80,404.00,1
3.21,13.19,3.23,132.20,426.00,1
3.20,15.42,3.21,162.00,514.00,1
3.20,14.89,3.21,228.30,712.00,1
3.21,13.26,3.22,152.30,548.00,1
3.18,15.34,3.20,166.30,528.00,1
3.14,26.06,3.16,252.60,800.00,1
3.18,30.35,3.21,151.50,522.00,1
3.14,21.22,3.17,148.90,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.66,3.21,136.20,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.20,13.99,3.21,128.40,412.00,1
3.21,12.84,3.22,126.90,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.73,3.22,126.70,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.75,3.23,126.80,406.00,1
3.21,13.25,3.22,132.10,422.00,1
3.21,13.04,3.22,133.00,426.00,1
3.20,15.00,3.22,147.50,472.00,1
3.22,16.34,3.23,125.60,404.00,1
3.21,12.57,3.22,133.90,404.00,1
3.18,16.49,3.20,188.00,576.00,1
3.19,16.14,3.20,164.80,524.00,1
3.18,17.72,3.19,149.80,468.00,1
3.20,17.12,3.21,166.00,448.00,1
3.16,22.30,3.19,143.90,456.00,1
3.14,32.33,3.18,192.50,498.00,1
3.18,15.16,3.20,152.00,502.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,13.36,3.21,134.90,466.00,1
3.21,13.64,3.22,133.10,412.00,1
3.18,17.08,3.20,162.40,518.00,1
3.20,14.92,3.21,223.30,682.00,1
3.18,16.16,3.20,189.20,514.00,1
3.16,16.07,3.18,150.30,478.00,1
3.18,18.26,3.19,153.50,488.00,1
3.20,16.45,3.21,167.60,548.00,1
3.22,12.78,3.23,126.90,406.00,1
3.21,12.66,3.22,126.70,406.00,1
