3.22,13.29,3.23,127.00,406.00,1
3.21,16.18,3.22,126.40,406.00,1
3.20,12.64,3.22,127.30,410.00,1
3.19,14.55,3.21,131.20,410.00,1
3.21,12.76,3.22,131.70,422.00,1
3.21,13.18,3.23,141.90,452.00,1
3.21,15.77,3.22,160.00,512.00,1
3.20,17.01,3.21,140.20,426.00,1
3.19,15.65,3.21,132.70,426.00,1
3.19,18.33,3.21,137.00,436.00,1
3.21,13.17,3.23,131.00,420.00,1
3.20,15.71,3.22,158.90,504.00,1
3.18,17.06,3.20,169.60,538.00,1
3.08,18.33,3.10,165.10,524.00,1
3.21,15.39,3.23,129.30,504.00,1
3.20,28.38,3.22,318.50,1002.00,1
3.21,13.04,3.23,127.80,410.00,1
3.20,15.23,3.21,141.60,558.00,1
3.19,18.51,3.21,130.80,406.00,1
3.22,12.62,3.23,125.10,404.00,1
3.22,13.01,3.23,127.00,410.00,1
3.21,13.12,3.23,127.00,406.00,1
3.21,12.67,3.22,126.30,410.00,1
3.22,12.66,3.23,126.70,406.00,1
3.18,18.18,3.20,132.70,482.00,1
3.22,12.71,3.23,127.20,514.00,1
3.22,12.68,3.23,163.60,524.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.67,3.23,126.80,960.00,1
3.19,30.69,3.22,194.80,606.00,1
3.22,16.65,3.23,126.60,406.00,1
3.21,16.19,3.22,129.80,416.00,1
3.21,13.21,3.23,129.20,412.00,1
3.18,16.80,3.20,150.40,478.00,1
3.21,13.18,3.23,131.80,412.00,1
3.17,17.01,3.19,179.80,484.00,1
3.22,13.03,3.23,128.50,412.00,1
3.18,16.27,3.20,170.30,540.00,1
3.06,20.35,3.08,185.10,436.00,1
3.20,22.33,3.22,133.60,422.00,1
3.21,13.24,3.22,291.30,928.00,1
3.18,16.91,3.19,130.80,420.00,1
3.20,13.23,3.21,162.40,550.00,1
3.18,16.90,3.19,171.80,494.00,1
3.18,18.11,3.20,185.10,590.00,1
3.20,13.74,3.21,301.40,920.00,1
3.15,14.05,3.17,272.10,440.00,1
3.22,12.69,3.23,145.20,462.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.71,3.22,127.20,534.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.60,3.23,127.00,406.00,1
3.21,12.67,3.22,128.70,412.00,1
3.21,12.70,3.22,159.50,410.00,1
3.21,12.67,3.22,127.20,512.00,1
3.21,12.70,3.22,126.80,406.00,1
3.18,16.95,3.19,164.20,528.00,1
3.20,16.73,3.22,128.50,410.00,1
3.18,12.65,3.19,127.40,410.00,1
3.19,14.56,3.20,146.20,468.00,1
3.20,14.82,3.21,143.80,482.00,1
3.18,17.25,3.20,158.80,422.00,1
3.22,12.85,3.23,169.00,540.00,1
3.19,14.05,3.20,164.50,528.00,1
3.20,19.90,3.22,126.90,980.00,1
3.18,16.89,3.19,160.80,478.00,1
3.21,15.17,3.22,185.50,590.00,1
3.22,14.99,3.23,128.80,412.00,1
3.20,15.16,3.21,144.90,420.00,1
3.09,15.70,3.10,127.60,406.00,1
3.18,17.75,3.20,223.50,688.00,1
3.21,13.00,3.22,132.70,422.00,1
3.21,14.42,3.22,132.40,874.00,1
3.08,27.81,3.10,124.90,400.00,1
3.21,22.47,3.23,132.40,422.00,1
3.19,17.38,3.21,139.70,452.00,1
3.19,13.13,3.20,195.80,620.00,1
3.17,18.65,3.19,158.60,508.00,1
3.22,12.63,3.23,135.90,430.00,1
3.21,16.29,3.23,126.80,406.00,1
3.21,16.36,3.23,126.70,406.00,1
3.21,16.02,3.23,127.70,406.00,1
3.20,12.66,3.21,130.90,504.00,1
3.22,12.62,3.23,126.50,404.00,1
3.21,12.65,3.22,127.00,410.00,1
3.22,12.93,3.23,127.10,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.67,3.23,130.10,420.00,1
3.21,13.29,3.22,133.30,466.00,1
3.21,12.78,3.22,141.10,452.00,1
3.16,33.16,3.20,138.20,430.00,1
3.13,13.65,3.14,150.20,476.00,1
3.21,12.84,3.22,128.60,498.00,1
3.18,15.40,3.20,177.80,740.00,1
3.21,18.20,3.23,141.60,452.00,1
3.07,21.81,3.09,177.80,564.00,1
3.21,13.04,3.23,132.30,426.00,1
3.21,13.82,3.22,178.40,566.00,1
3.21,16.38,3.22,128.90,412.00,1
3.20,15.38,3.22,164.60,612.00,1
3.21,13.78,3.23,128.90,544.00,1
3.09,12.42,3.10,141.60,456.00,1
3.20,13.02,3.21,174.40,554.00,1
3.16,19.18,3.18,299.00,458.00,1
3.18,30.87,3.21,265.30,468.00,1
3.20,12.72,3.21,127.80,410.00,1
3.22,12.70,3.23,141.20,448.00,1
3.21,12.70,3.22,127.80,930.00,1
3.21,13.77,3.22,126.80,406.00,1
3.21,15.48,3.23,126.80,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.19,13.95,3.20,132.10,406.00,1
3.19,13.95,3.20,126.90,410.00,1
3.22,12.67,3.23,130.80,420.00,1
3.19,14.34,3.20,131.50,410.00,1
3.21,12.69,3.22,126.70,524.00,1
3.21,12.69,3.22,130.90,420.00,1
3.19,18.35,3.21,131.40,422.00,1
3.20,17.24,3.22,127.00,422.00,1
3.21,13.15,3.23,274.10,872.00,1
3.21,13.27,3.23,131.40,420.00,1
3.19,16.66,3.21,174.70,984.00,1
3.11,16.95,3.12,181.40,610.00,1
3.20,17.98,3.22,179.00,574.00,1
3.19,13.40,3.21,145.00,468.00,1
3.21,12.91,3.22,131.00,558.00,1
3.21,15.47,3.22,156.60,502.00,1
3.18,17.84,3.20,158.90,430.00,1
3.11,22.33,3.13,154.00,446.00,1
3.18,20.83,3.20,141.80,448.00,1
3.21,13.16,3.22,127.00,406.00,1
3.16,16.88,3.18,195.00,478.00,1
3.21,14.48,3.23,146.40,468.00,1
3.21,12.65,3.22,143.40,458.00,1
3.22,12.66,3.23,126.80,452.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,13.17,3.23,127.00,410.00,1
3.22,13.90,3.23,127.30,410.00,1
3.21,14.01,3.23,125.30,406.00,1
3.22,12.66,3.23,147.00,468.00,1
3.22,12.72,3.23,126.60,406.00,1
3.22,12.67,3.23,126.10,404.00,1
3.22,12.74,3.23,126.80,406.00,1
3.19,12.67,3.20,127.50,410.00,1
3.21,13.38,3.23,131.30,426.00,1
3.20,16.20,3.22,141.50,422.00,1
3.21,14.04,3.22,131.60,422.00,1
3.19,13.10,3.21,165.10,524.00,1
3.20,17.34,3.22,144.90,472.00,1
3.17,34.68,3.20,165.10,524.00,1
3.18,15.47,3.20,155.50,484.00,1
3.21,13.27,3.22,131.40,422.00,1
3.21,13.90,3.22,162.00,514.00,1
3.20,16.09,3.22,132.00,422.00,1
3.20,14.48,3.21,126.50,396.00,1
3.20,13.05,3.21,149.70,524.00,1
3.18,15.21,3.20,164.20,522.00,1
3.18,33.28,3.21,140.90,452.00,1
3.21,12.88,3.22,127.30,420.00,1
3.20,15.43,3.22,126.70,406.00,1
3.21,12.92,3.22,126.50,406.00,1
3.19,14.84,3.21,130.60,410.00,1
3.20,16.09,3.22,128.80,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.82,3.23,126.40,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.22,12.73,3.23,127.10,406.00,1
3.22,12.75,3.23,126.50,406.00,1
3.20,15.34,3.22,129.30,406.00,1
3.19,12.65,3.20,141.40,410.00,1
3.18,12.70,3.20,127.40,410.00,1
3.21,12.70,3.22,154.70,494.00,1
3.21,12.70,3.22,127.60,420.00,1
3.21,13.17,3.22,146.00,466.00,1
3.20,14.75,3.21,236.00,738.00,1
3.21,13.60,3.23,131.70,422.00,1
3.18,17.31,3.20,161.80,472.00,1
3.14,18.14,3.15,132.10,422.00,1
3.20,15.97,3.22,162.80,522.00,1
3.08,13.16,3.09,153.40,538.00,1
3.15,16.76,3.17,158.70,508.00,1
3.21,13.14,3.23,129.80,416.00,1
3.21,13.09,3.22,319.10,448.00,1
3.20,13.83,3.21,164.10,522.00,1
3.16,16.90,3.18,151.20,484.00,1
3.21,13.09,3.22,131.10,432.00,1
3.18,17.14,3.20,177.00,560.00,1
3.16,18.06,3.18,127.00,406.00,1
3.19,13.80,3.21,127.00,410.00,1
3.19,13.73,3.20,134.60,410.00,1
3.19,13.97,3.20,126.40,406.00,1
3.21,12.69,3.22,126.70,404.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,13.01,3.23,126.40,406.00,1
3.22,12.91,3.23,126.40,406.00,1
3.21,13.16,3.23,126.40,406.00,1
3.21,14.13,3.23,127.20,410.00,1
3.20,15.78,3.22,127.20,410.00,1
3.21,12.66,3.22,168.80,422.00,1
3.22,12.66,3.23,126.80,522.00,1
3.21,12.75,3.22,141.10,452.00,1
3.22,13.70,3.23,128.20,412.00,1
3.20,14.31,3.21,159.80,416.00,1
3.22,12.89,3.23,128.00,412.00,1
3.18,15.41,3.20,191.10,586.00,1
3.18,16.42,3.20,170.60,974.00,1
3.20,15.73,3.22,139.80,928.00,1
3.21,12.81,3.22,194.10,594.00,1
3.06,18.40,3.07,182.00,580.00,1
3.16,12.87,3.18,214.50,494.00,1
3.18,17.66,3.19,267.80,858.00,1
3.18,19.62,3.20,164.30,524.00,1
3.12,14.90,3.13,287.10,484.00,1
3.18,23.36,3.20,129.60,416.00,1
3.21,15.49,3.22,130.70,416.00,1
3.15,16.21,3.16,204.60,534.00,1
3.22,13.58,3.23,127.00,410.00,1
3.19,12.63,3.20,167.10,538.00,1
3.20,12.70,3.21,132.00,422.00,1
3.22,12.71,3.23,136.50,436.00,1
3.22,12.68,3.23,126.10,406.00,1
3.19,13.95,3.20,127.00,410.00,1
3.21,13.05,3.23,127.20,406.00,1
3.19,14.35,3.21,126.50,406.00,1
3.19,14.82,3.21,127.10,410.00,1
3.19,13.91,3.21,157.20,426.00,1
3.22,12.70,3.23,126.60,406.00,1
3.19,14.36,3.21,127.10,406.00,1
3.22,12.78,3.23,126.10,410.00,1
3.19,14.76,3.21,152.90,616.00,1
3.20,12.79,3.21,129.30,416.00,1
3.21,12.86,3.22,128.10,412.00,1
3.20,14.95,3.22,172.10,534.00,1
3.21,12.92,3.22,132.70,422.00,1
3.20,14.61,3.21,161.10,514.00,1
3.20,13.79,3.22,152.80,416.00,1
3.22,12.75,3.23,127.10,412.00,1
3.18,16.62,3.19,170.30,538.00,1
3.13,25.60,3.15,189.00,966.00,1
3.21,14.51,3.23,129.10,462.00,1
3.20,13.70,3.22,149.80,478.00,1
3.21,15.33,3.23,127.90,412.00,1
3.18,16.74,3.19,177.20,476.00,1
3.14,14.39,3.16,134.20,430.00,1
3.21,12.98,3.22,132.00,422.00,1
3.18,12.62,3.20,137.30,410.00,1
3.22,12.66,3.23,127.10,492.00,1
3.21,12.67,3.22,137.10,436.00,1
3.22,12.63,3.23,126.60,410.00,1
3.19,14.25,3.21,131.60,406.00,1
3.19,14.61,3.21,126.60,406.00,1
3.20,12.68,3.21,130.10,420.00,1
3.20,15.69,3.22,130.00,436.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.85,3.23,126.90,410.00,1
3.21,12.79,3.22,126.80,406.00,1
3.21,12.75,3.22,126.50,416.00,1
3.22,12.50,3.23,134.90,432.00,1
3.18,16.72,3.20,179.60,560.00,1
3.21,13.18,3.22,132.10,482.00,1
3.21,13.29,3.22,135.00,432.00,1
3.19,18.48,3.21,147.90,456.00,1
3.22,13.26,3.23,124.20,652.00,1
3.06,16.98,3.08,229.70,730.00,1
3.19,13.13,3.21,133.20,426.00,1
3.15,17.47,3.17,287.00,632.00,1
3.21,13.27,3.22,131.90,530.00,1
3.21,13.24,3.22,167.70,534.00,1
3.18,13.24,3.19,131.20,504.00,1
3.20,14.07,3.21,148.40,528.00,1
3.14,18.14,3.16,332.70,1052.00,1
3.17,23.20,3.20,217.70,698.00,1
3.21,13.19,3.23,126.60,406.00,1
3.20,16.73,3.22,127.00,406.00,1
3.21,12.68,3.22,127.80,410.00,1
3.18,14.57,3.20,151.40,488.00,1
3.20,14.55,3.21,145.30,462.00,1
3.21,13.01,3.23,126.50,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.21,12.89,3.22,127.30,410.00,1
3.12,16.08,3.14,171.40,548.00,1
3.20,12.66,3.22,166.10,512.00,1
3.06,31.53,3.09,262.70,576.00,1
3.21,12.84,3.22,126.90,410.00,1
3.22,13.90,3.23,127.00,410.00,1
3.21,13.50,3.23,132.10,422.00,1
3.20,16.23,3.21,142.50,458.00,1
3.15,16.70,3.16,131.80,422.00,1
3.08,14.76,3.09,163.90,452.00,1
3.18,16.57,3.20,277.30,590.00,1
3.21,14.31,3.22,153.60,476.00,1
3.19,14.30,3.21,171.10,544.00,1
3.19,15.81,3.20,144.80,566.00,1
3.20,30.62,3.23,155.10,492.00,1
3.21,14.21,3.23,128.40,410.00,1
3.18,16.69,3.19,179.30,432.00,1
3.18,14.91,3.19,170.70,702.00,1
3.21,17.15,3.23,141.90,452.00,1
3.21,18.53,3.23,147.30,468.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.63,3.22,138.60,442.00,1
3.22,12.70,3.23,126.60,406.00,1
3.20,17.73,3.21,135.30,406.00,1
3.22,12.76,3.23,127.00,406.00,1
3.22,12.81,3.23,127.90,412.00,1
3.21,14.11,3.23,126.30,406.00,1
3.19,15.84,3.20,132.40,410.00,1
3.19,13.83,3.20,127.10,410.00,1
3.21,12.71,3.22,133.60,430.00,1
3.19,14.55,3.21,130.60,410.00,1
3.21,12.68,3.22,148.90,416.00,1
3.21,12.61,3.22,141.10,448.00,1
3.22,12.74,3.23,147.50,472.00,1
3.21,13.17,3.22,129.10,422.00,1
3.20,12.64,3.21,172.00,548.00,1
3.06,31.37,3.09,241.40,774.00,1
3.18,17.33,3.20,154.30,528.00,1
3.21,13.42,3.23,132.80,436.00,1
3.18,16.41,3.20,166.10,530.00,1
3.21,22.23,3.23,132.60,426.00,1
3.19,16.96,3.21,149.20,554.00,1
3.20,15.36,3.22,164.60,524.00,1
3.20,16.13,3.21,153.20,492.00,1
3.21,15.43,3.23,154.20,548.00,1
3.15,13.23,3.17,235.40,494.00,1
3.16,21.30,3.18,132.70,426.00,1
3.17,15.71,3.18,171.80,540.00,1
3.22,12.69,3.23,126.20,508.00,1
3.21,12.74,3.22,127.40,494.00,1
3.22,12.67,3.23,127.10,406.00,1
3.22,12.63,3.23,127.00,406.00,1
3.22,12.85,3.23,126.90,406.00,1
3.22,12.77,3.23,126.20,406.00,1
3.21,15.82,3.23,127.70,410.00,1
3.21,15.58,3.23,127.70,406.00,1
3.20,12.63,3.21,127.40,410.00,1
3.20,12.70,3.22,286.10,894.00,1
3.18,30.17,3.21,139.70,440.00,1
3.21,13.01,3.23,126.80,406.00,1
3.18,12.69,3.20,127.60,410.00,1
3.21,13.58,3.23,126.50,406.00,1
3.21,12.96,3.22,132.00,426.00,1
3.20,15.80,3.22,147.90,472.00,1
3.18,15.36,3.20,171.40,548.00,1
3.20,15.46,3.22,129.90,412.00,1
3.17,15.46,3.18,189.20,430.00,1
3.14,17.15,3.16,154.30,484.00,1
3.21,17.01,3.23,131.70,420.00,1
3.18,14.67,3.20,168.80,512.00,1
3.20,17.71,3.22,132.40,416.00,1
3.20,13.20,3.22,132.90,426.00,1
3.19,28.24,3.22,156.50,558.00,1
3.19,17.77,3.21,159.80,750.00,1
3.19,17.64,3.21,127.40,410.00,1
3.16,13.12,3.18,190.00,602.00,1
3.21,14.65,3.23,127.80,406.00,1
3.21,16.02,3.23,128.20,406.00,1
3.21,15.85,3.22,126.20,406.00,1
3.21,12.68,3.22,127.60,410.00,1
3.21,12.74,3.22,127.00,518.00,1
3.21,15.61,3.23,126.90,410.00,1
3.21,12.97,3.22,126.80,406.00,1
3.20,17.30,3.22,128.80,406.00,1
3.21,16.06,3.22,127.90,412.00,1
3.19,14.15,3.20,126.90,406.00,1
3.19,14.57,3.21,130.20,406.00,1
3.21,12.65,3.22,149.20,420.00,1
3.22,12.67,3.23,129.60,416.00,1
3.21,12.63,3.22,169.00,540.00,1
3.21,12.71,3.22,131.40,426.00,1
3.19,12.78,3.20,135.70,420.00,1
3.20,15.22,3.22,173.40,558.00,1
3.21,12.94,3.22,131.30,530.00,1
3.21,13.64,3.23,130.90,498.00,1
3.12,22.03,3.15,156.40,498.00,1
3.21,15.76,3.23,155.80,494.00,1
3.21,17.95,3.23,130.30,422.00,1
3.20,18.78,3.21,148.40,476.00,1
3.18,15.58,3.20,132.80,426.00,1
3.06,25.99,3.09,157.80,902.00,1
3.18,29.25,3.21,308.20,960.00,1
3.18,18.24,3.20,136.10,436.00,1
3.19,17.51,3.21,159.20,492.00,1
3.02,38.35,3.05,358.20,452.00,1
3.21,12.99,3.22,159.40,512.00,1
3.21,13.09,3.23,188.80,602.00,1
3.22,13.33,3.23,127.50,420.00,1
3.18,13.54,3.19,163.30,514.00,1
3.22,13.74,3.23,127.10,410.00,1
3.21,12.80,3.22,126.80,410.00,1
3.21,12.94,3.22,127.00,406.00,1
3.20,15.00,3.21,127.20,410.00,1
3.18,16.59,3.20,135.20,410.00,1
3.14,16.85,3.15,219.80,432.00,1
3.21,12.77,3.22,131.40,422.00,1
3.22,12.67,3.23,131.00,420.00,1
3.22,12.66,3.23,126.90,512.00,1
3.22,12.70,3.23,128.20,412.00,1
3.21,12.84,3.22,163.80,522.00,1
3.21,15.39,3.23,180.90,508.00,1
3.21,12.84,3.22,128.10,412.00,1
3.19,15.43,3.21,131.40,422.00,1
3.18,16.25,3.20,171.10,548.00,1
3.21,13.94,3.22,146.30,522.00,1
3.16,22.16,3.18,135.30,432.00,1
3.18,12.93,3.20,132.70,426.00,1
3.18,16.73,3.20,176.30,668.00,1
3.21,13.30,3.22,132.60,446.00,1
3.21,12.75,3.22,129.20,416.00,1
3.21,13.64,3.22,161.00,512.00,1
3.18,18.72,3.20,168.40,596.00,1
3.19,17.56,3.21,127.90,406.00,1
3.21,13.05,3.23,127.20,410.00,1
3.21,12.70,3.22,126.70,416.00,1
3.18,28.86,3.21,140.60,406.00,1
3.22,12.78,3.23,281.60,862.00,1
3.19,17.35,3.21,127.60,410.00,1
3.19,14.66,3.21,130.60,406.00,1
3.21,12.73,3.22,130.30,420.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.65,3.23,126.30,514.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.78,3.23,126.00,406.00,1
3.21,12.96,3.22,127.00,410.00,1
3.20,17.27,3.22,129.60,410.00,1
3.20,12.66,3.22,129.80,416.00,1
3.20,15.60,3.22,132.80,426.00,1
3.20,16.11,3.21,164.60,502.00,1
3.22,12.93,3.23,128.80,416.00,1
3.18,16.32,3.19,134.60,432.00,1
3.21,13.44,3.23,166.50,528.00,1
3.20,12.47,3.21,136.10,436.00,1
3.21,13.94,3.22,156.00,1058.00,1
3.20,16.49,3.22,129.40,416.00,1
3.21,13.09,3.23,132.50,422.00,1
3.20,14.11,3.22,148.90,544.00,1
3.19,18.45,3.21,319.80,1002.00,1
3.21,13.51,3.22,132.30,426.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,13.09,3.23,128.20,412.00,1
3.20,13.20,3.21,163.70,564.00,1
3.18,18.36,3.20,158.80,1012.00,1
3.18,23.06,3.20,151.60,488.00,1
3.21,12.68,3.22,127.80,498.00,1
3.22,12.66,3.23,127.00,476.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.65,3.23,139.10,446.00,1
3.22,12.77,3.23,127.20,406.00,1
3.22,12.79,3.23,126.90,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.67,3.23,148.80,558.00,1
3.22,12.63,3.23,158.90,512.00,1
3.21,12.79,3.22,154.60,494.00,1
3.20,13.85,3.21,173.30,540.00,1
3.22,12.87,3.23,128.40,412.00,1
3.18,16.17,3.20,131.60,422.00,1
3.20,31.19,3.23,131.70,422.00,1
3.18,14.04,3.19,164.00,566.00,1
3.22,12.61,3.23,142.10,456.00,1
3.20,12.65,3.21,126.50,406.00,1
3.18,12.67,3.20,289.50,826.00,1
3.22,12.86,3.23,128.10,410.00,1
3.18,13.95,3.19,139.70,446.00,1
3.21,13.10,3.23,129.80,484.00,1
3.20,15.56,3.21,163.70,548.00,1
3.21,12.78,3.22,146.00,466.00,1
3.20,16.06,3.22,206.60,642.00,1
3.21,14.31,3.22,128.90,406.00,1
3.19,13.41,3.20,126.00,404.00,1
3.19,17.00,3.21,164.90,508.00,1
3.16,19.30,3.18,195.60,524.00,1
3.21,12.99,3.22,128.00,406.00,1
3.21,12.72,3.22,126.20,406.00,1
3.20,13.17,3.21,127.00,404.00,1
3.20,12.68,3.21,148.10,410.00,1
3.20,12.63,3.21,126.90,406.00,1
3.21,12.61,3.22,155.70,502.00,1
3.20,12.70,3.22,161.80,412.00,1
3.21,12.64,3.22,158.70,508.00,1
3.22,12.77,3.23,158.80,508.00,1
3.22,12.87,3.23,127.80,412.00,1
3.22,12.66,3.23,128.10,412.00,1
3.18,15.59,3.20,140.80,452.00,1
3.15,16.36,3.16,207.00,626.00,1
3.19,16.15,3.21,145.80,522.00,1
3.20,16.51,3.22,167.70,534.00,1
3.18,12.73,3.19,133.00,426.00,1
3.21,15.39,3.23,129.10,410.00,1
3.22,13.52,3.23,202.50,630.00,1
3.20,14.41,3.22,169.60,540.00,1
3.20,16.93,3.22,150.10,636.00,1
3.21,15.06,3.22,126.60,420.00,1
3.20,16.34,3.22,177.80,566.00,1
3.17,17.80,3.19,293.20,786.00,1
3.18,15.81,3.20,159.30,482.00,1
3.21,14.43,3.23,200.30,638.00,1
3.20,12.73,3.22,142.80,458.00,1
3.21,12.70,3.22,170.30,412.00,1
3.21,12.67,3.22,165.50,530.00,1
3.21,12.72,3.22,163.70,524.00,1
3.22,12.67,3.23,125.10,404.00,1
3.22,12.89,3.23,126.90,410.00,1
3.20,14.66,3.21,126.50,406.00,1
3.21,15.58,3.23,127.30,410.00,1
3.19,12.69,3.20,146.60,406.00,1
3.18,12.84,3.19,126.70,406.00,1
3.19,12.61,3.20,135.20,436.00,1
3.22,12.65,3.23,139.50,422.00,1
3.21,12.83,3.22,138.50,442.00,1
3.21,13.40,3.23,127.60,406.00,1
3.21,13.11,3.23,128.50,412.00,1
3.22,12.79,3.23,128.00,412.00,1
3.16,16.79,3.18,306.40,976.00,1
3.18,19.84,3.20,159.10,560.00,1
3.17,21.22,3.19,161.10,412.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.64,3.23,126.90,410.00,1
3.22,12.88,3.23,128.40,422.00,1
3.18,16.80,3.20,226.20,718.00,1
3.21,14.58,3.22,170.00,544.00,1
3.21,13.14,3.23,150.60,422.00,1
3.18,16.45,3.20,195.30,540.00,1
3.20,22.95,3.22,146.40,468.00,1
3.20,19.20,3.22,187.50,446.00,1
3.21,12.91,3.22,126.50,498.00,1
3.18,30.86,3.21,130.10,420.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,14.08,3.23,169.80,522.00,1
3.22,12.70,3.23,167.80,538.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,16.52,3.22,128.60,406.00,1
3.21,15.78,3.23,126.40,406.00,1
3.19,12.65,3.20,166.10,412.00,1
3.21,12.68,3.22,150.60,416.00,1
3.22,12.65,3.23,128.80,412.00,1
3.22,12.82,3.23,128.20,412.00,1
3.21,13.11,3.23,131.40,422.00,1
3.19,15.96,3.21,129.10,412.00,1
3.20,17.26,3.21,307.50,980.00,1
3.16,17.17,3.18,170.50,540.00,1
3.21,15.06,3.22,198.40,554.00,1
3.16,16.84,3.17,131.40,420.00,1
3.21,12.69,3.22,132.90,540.00,1
3.21,14.44,3.22,131.50,422.00,1
3.14,13.12,3.15,130.80,420.00,1
3.15,13.97,3.16,136.20,436.00,1
3.19,13.89,3.20,167.00,544.00,1
3.03,34.87,3.06,174.90,554.00,1
3.19,13.82,3.21,139.10,446.00,1
3.21,12.86,3.22,127.60,508.00,1
3.21,13.50,3.23,268.10,846.00,1
3.18,16.90,3.20,126.70,406.00,1
3.21,13.09,3.23,127.00,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.62,3.22,133.50,430.00,1
3.22,12.69,3.23,269.90,856.00,1
3.21,12.78,3.22,126.70,420.00,1
3.22,12.71,3.23,137.80,440.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.51,3.22,125.90,406.00,1
3.21,12.88,3.22,126.80,406.00,1
3.21,12.69,3.22,154.60,492.00,1
3.18,14.06,3.20,132.00,410.00,1
3.19,12.84,3.20,138.40,412.00,1
3.18,16.09,3.20,132.60,426.00,1
3.18,12.80,3.19,160.90,488.00,1
3.21,13.04,3.23,128.90,416.00,1
3.21,12.84,3.22,128.10,412.00,1
3.22,12.81,3.23,128.70,412.00,1
3.18,15.27,3.20,170.30,502.00,1
3.11,13.47,3.12,189.40,448.00,1
3.18,15.79,3.20,190.60,606.00,1
3.19,15.91,3.21,139.10,410.00,1
3.21,13.10,3.23,131.70,422.00,1
3.21,13.31,3.23,157.00,502.00,1
3.15,16.87,3.16,140.50,452.00,1
3.21,13.23,3.23,140.90,780.00,1
3.19,25.17,3.22,182.60,586.00,1
3.17,16.30,3.18,157.80,504.00,1
3.09,14.90,3.10,182.50,494.00,1
3.18,13.56,3.20,130.30,420.00,1
3.21,13.24,3.23,127.70,410.00,1
3.21,13.21,3.23,126.80,406.00,1
3.19,13.88,3.20,131.90,410.00,1
3.22,12.66,3.23,136.00,436.00,1
3.22,13.05,3.23,138.50,426.00,1
3.22,12.62,3.23,141.40,422.00,1
3.21,12.67,3.22,127.00,406.00,1
3.18,31.10,3.22,133.20,426.00,1
3.21,13.66,3.23,127.00,406.00,1
3.19,13.78,3.20,127.00,410.00,1
3.20,13.44,3.22,130.20,420.00,1
3.21,13.15,3.22,148.70,538.00,1
3.17,16.21,3.19,152.40,448.00,1
3.20,15.58,3.22,132.00,422.00,1
3.18,16.47,3.19,168.20,612.00,1
3.20,14.97,3.21,298.60,498.00,1
3.06,19.40,3.08,150.90,478.00,1
3.19,21.91,3.21,132.10,422.00,1
3.19,15.94,3.20,166.60,584.00,1
3.19,16.57,3.20,253.00,478.00,1
3.22,12.81,3.23,148.70,472.00,1
3.20,12.91,3.21,138.90,502.00,1
3.18,17.28,3.20,177.90,502.00,1
3.18,18.64,3.20,145.80,462.00,1
3.21,12.66,3.22,137.20,436.00,1
3.21,12.62,3.22,126.50,404.00,1
3.22,13.00,3.23,126.80,406.00,1
3.21,13.14,3.23,126.20,406.00,1
3.22,13.08,3.23,127.20,430.00,1
3.21,12.88,3.22,130.40,416.00,1
3.21,12.67,3.22,128.80,412.00,1
3.19,14.42,3.21,130.60,410.00,1
3.21,12.68,3.22,148.00,416.00,1
3.21,12.69,3.22,129.40,416.00,1
3.22,12.69,3.23,165.40,530.00,1
3.21,12.62,3.22,126.40,528.00,1
3.22,12.62,3.23,162.90,524.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.82,3.23,126.70,412.00,1
3.21,13.21,3.23,131.20,420.00,1
3.20,16.34,3.22,178.30,566.00,1
3.21,13.24,3.23,132.20,422.00,1
3.19,16.34,3.21,208.70,478.00,1
3.20,14.59,3.22,132.00,422.00,1
3.18,13.16,3.20,173.20,488.00,1
3.22,14.85,3.23,125.30,406.00,1
3.19,15.33,3.21,176.00,558.00,1
3.20,13.49,3.21,198.60,626.00,1
3.18,15.13,3.20,168.40,566.00,1
3.21,13.18,3.23,130.30,476.00,1
3.20,18.00,3.22,170.50,544.00,1
