3.10,32.99,3.13,144.70,456.00,1
3.12,29.65,3.15,139.20,440.00,1
3.16,15.80,3.18,130.00,626.00,1
3.14,17.11,3.16,158.00,488.00,1
3.13,16.44,3.14,132.90,420.00,1
3.14,14.55,3.15,151.20,476.00,1
2.96,17.06,2.97,177.00,924.00,1
3.17,13.06,3.18,145.80,458.00,1
3.12,16.23,3.14,135.60,430.00,1
3.14,16.79,3.16,168.90,452.00,1
3.16,13.31,3.17,132.20,1006.00,1
3.17,12.77,3.18,126.90,404.00,1
3.17,12.65,3.18,126.50,400.00,1
3.18,12.70,3.19,259.30,514.00,1
3.14,16.02,3.15,157.90,494.00,1
3.14,25.01,3.16,157.60,492.00,1
3.14,21.83,3.16,134.90,420.00,1
3.14,15.81,3.16,169.70,534.00,1
3.17,12.59,3.18,124.70,396.00,1
3.14,13.96,3.15,155.40,534.00,1
3.14,22.00,3.16,156.90,396.00,1
3.13,13.88,3.15,158.20,494.00,1
3.15,16.69,3.17,248.30,766.00,1
3.14,16.81,3.16,158.80,858.00,1
2.96,14.78,2.97,315.30,442.00,1
2.95,16.51,2.97,237.90,682.00,1
3.16,13.04,3.17,165.10,432.00,1
3.14,15.02,3.16,168.70,440.00,1
3.17,13.25,3.18,153.10,478.00,1
3.16,13.31,3.18,131.80,412.00,1
3.13,16.13,3.15,171.80,492.00,1
3.10,16.21,3.12,131.30,416.00,1
3.14,21.29,3.16,137.90,430.00,1
3.16,12.87,3.18,132.40,882.00,1
3.15,15.31,3.16,138.10,492.00,1
3.13,17.06,3.15,173.80,548.00,1
3.14,13.14,3.15,137.50,846.00,1
3.12,15.67,3.14,193.60,730.00,1
3.16,13.30,3.18,156.70,494.00,1
3.14,14.99,3.16,210.10,658.00,1
3.17,13.19,3.19,125.30,396.00,1
3.18,12.51,3.19,125.10,488.00,1
3.13,15.74,3.15,138.90,440.00,1
3.15,16.70,3.17,135.20,558.00,1
3.16,13.34,3.18,132.60,420.00,1
3.12,16.20,3.13,170.00,530.00,1
3.12,17.28,3.14,256.50,750.00,1
3.16,14.49,3.17,200.70,436.00,1
3.01,15.74,3.02,135.60,430.00,1
3.16,14.79,3.17,132.80,394.00,1
3.14,24.57,3.16,169.50,530.00,1
3.17,14.21,3.18,133.40,436.00,1
3.16,16.03,3.18,132.00,412.00,1
3.14,15.33,3.16,161.70,504.00,1
3.17,13.32,3.18,132.20,468.00,1
3.13,15.82,3.15,163.80,476.00,1
3.12,16.97,3.14,152.40,482.00,1
3.09,15.37,3.11,141.30,446.00,1
3.11,15.81,3.13,154.20,416.00,1
2.92,16.72,2.94,174.80,948.00,1
3.15,13.20,3.17,135.40,426.00,1
3.14,14.35,3.15,138.00,422.00,1
3.18,12.54,3.19,125.00,396.00,1
3.15,12.45,3.16,133.10,422.00,1
3.13,15.47,3.15,160.90,502.00,1
3.13,15.70,3.15,185.80,554.00,1
3.14,20.79,3.16,157.30,494.00,1
3.04,23.24,3.06,143.50,456.00,1
3.16,13.33,3.18,133.00,412.00,1
3.16,13.24,3.18,132.70,416.00,1
3.16,13.99,3.18,133.50,422.00,1
3.14,15.31,3.16,132.70,420.00,1
3.13,16.31,3.15,188.20,862.00,1
3.10,18.78,3.11,291.80,656.00,1
3.16,13.79,3.17,130.00,412.00,1
3.12,16.21,3.13,194.50,606.00,1
3.18,12.37,3.19,126.60,422.00,1
3.13,17.06,3.15,173.30,544.00,1
3.16,15.90,3.17,193.40,560.00,1
3.15,14.47,3.17,134.10,416.00,1
3.16,15.48,3.17,158.20,488.00,1
2.86,30.13,2.89,139.20,440.00,1
3.16,13.25,3.18,150.80,472.00,1
3.12,16.34,3.14,158.70,524.00,1
3.16,13.59,3.18,132.70,420.00,1
3.17,13.22,3.18,209.10,646.00,1
3.16,13.43,3.18,133.20,410.00,1
3.12,16.44,3.14,157.40,528.00,1
3.12,16.09,3.14,204.10,646.00,1
3.16,13.31,3.17,131.20,498.00,1
3.12,15.94,3.14,155.90,528.00,1
2.96,19.12,2.98,170.70,540.00,1
2.90,16.93,2.91,135.30,426.00,1
3.14,15.61,3.15,155.10,488.00,1
3.14,16.29,3.16,227.50,406.00,1
3.17,12.51,3.18,164.90,522.00,1
3.12,16.00,3.14,156.10,504.00,1
2.98,17.18,3.00,185.00,472.00,1
3.16,16.06,3.18,280.90,878.00,1
3.16,15.94,3.18,133.30,422.00,1
3.16,13.47,3.17,194.30,456.00,1
3.15,13.58,3.16,167.10,524.00,1
3.13,17.41,3.15,167.50,522.00,1
3.02,21.86,3.04,168.00,512.00,1
3.12,16.15,3.14,164.40,504.00,1
3.07,25.22,3.10,136.30,432.00,1
3.15,16.81,3.16,124.70,396.00,1
3.18,12.59,3.19,123.50,452.00,1
3.14,14.97,3.16,150.00,468.00,1
2.97,16.22,2.98,136.40,432.00,1
3.15,13.27,3.16,143.50,518.00,1
3.14,17.18,3.15,321.00,1000.00,1
3.16,14.70,3.18,127.30,404.00,1
3.12,18.06,3.14,168.80,416.00,1
3.13,15.71,3.15,187.50,430.00,1
3.14,13.06,3.15,317.20,940.00,1
3.14,16.21,3.15,159.10,498.00,1
3.16,14.30,3.18,133.30,420.00,1
3.14,15.35,3.15,159.20,502.00,1
3.13,15.24,3.15,141.50,446.00,1
2.90,29.99,2.93,178.60,412.00,1
3.16,15.20,3.18,134.30,420.00,1
2.96,15.52,2.97,133.60,422.00,1
3.16,13.24,3.18,133.30,422.00,1
3.12,15.75,3.14,169.20,468.00,1
3.08,16.65,3.10,136.70,432.00,1
3.13,14.66,3.15,160.10,498.00,1
3.11,20.94,3.13,147.20,468.00,1
3.17,14.18,3.18,126.00,396.00,1
2.96,12.47,2.97,141.90,448.00,1
3.16,13.28,3.18,136.10,488.00,1
3.12,15.84,3.14,181.40,606.00,1
2.96,16.00,2.98,173.80,514.00,1
3.16,13.18,3.18,158.90,488.00,1
3.17,14.23,3.18,128.50,934.00,1
3.16,13.14,3.18,152.10,478.00,1
3.13,16.33,3.15,140.20,412.00,1
3.16,14.91,3.17,148.50,580.00,1
3.12,13.27,3.13,149.80,436.00,1
3.16,15.26,3.18,169.50,530.00,1
3.16,17.25,3.17,134.30,426.00,1
3.13,16.63,3.14,141.60,404.00,1
2.94,28.73,2.96,134.70,426.00,1
3.16,14.76,3.17,172.40,540.00,1
2.91,16.72,2.93,175.60,410.00,1
3.16,14.41,3.18,132.60,440.00,1
2.89,18.96,2.91,136.50,432.00,1
3.14,13.82,3.15,156.20,498.00,1
3.13,16.71,3.14,138.80,422.00,1
3.13,13.61,3.14,157.10,494.00,1
3.15,16.91,3.16,125.90,400.00,1
2.95,15.09,2.97,159.00,600.00,1
3.16,14.11,3.17,181.90,570.00,1
3.16,13.15,3.17,169.40,534.00,1
3.16,13.33,3.17,199.40,420.00,1
3.13,15.39,3.14,166.00,502.00,1
3.16,13.65,3.18,131.40,416.00,1
3.16,12.76,3.18,171.00,530.00,1
3.13,15.49,3.14,176.10,504.00,1
2.93,30.20,2.96,258.80,812.00,1
3.17,12.78,3.18,127.00,404.00,1
3.18,12.68,3.19,126.90,404.00,1
3.17,12.67,3.18,126.50,412.00,1
3.18,12.63,3.19,131.90,412.00,1
3.13,14.98,3.15,174.50,476.00,1
3.16,15.68,3.18,133.60,412.00,1
3.14,15.31,3.16,152.00,476.00,1
2.91,28.47,2.94,134.00,396.00,1
2.98,15.96,3.00,211.60,882.00,1
3.16,13.44,3.18,132.40,410.00,1
3.14,19.15,3.16,182.10,570.00,1
3.14,13.09,3.16,169.50,494.00,1
3.18,12.61,3.19,125.50,396.00,1
3.03,12.92,3.04,134.10,422.00,1
3.14,19.83,3.16,158.90,494.00,1
3.12,15.71,3.14,301.00,452.00,1
3.12,15.35,3.14,133.30,416.00,1
3.16,15.89,3.18,132.80,416.00,1
2.94,13.80,2.95,183.50,950.00,1
3.10,14.94,3.12,184.90,420.00,1
3.16,13.31,3.18,155.30,488.00,1
3.12,16.30,3.14,155.50,488.00,1
3.14,20.03,3.16,310.20,452.00,1
3.15,16.49,3.16,151.20,478.00,1
3.14,13.14,3.15,170.90,534.00,1
3.15,22.69,3.17,268.00,622.00,1
3.16,13.05,3.18,154.20,484.00,1
3.16,13.63,3.17,133.20,420.00,1
3.14,19.41,3.16,136.30,422.00,1
3.13,15.91,3.14,164.00,468.00,1
3.14,13.32,3.16,133.70,422.00,1
3.17,16.75,3.18,132.60,420.00,1
3.12,16.20,3.14,160.90,504.00,1
3.10,17.10,3.11,143.20,452.00,1
3.17,12.92,3.18,124.80,396.00,1
3.16,13.09,3.18,155.50,508.00,1
3.09,15.95,3.11,162.80,426.00,1
3.16,15.69,3.18,132.40,420.00,1
3.12,15.57,3.14,168.60,508.00,1
3.08,16.90,3.09,242.40,416.00,1
3.17,12.84,3.18,141.80,446.00,1
3.14,15.86,3.15,149.50,468.00,1
3.16,13.27,3.18,133.30,420.00,1
3.13,15.62,3.15,157.90,494.00,1
3.13,15.79,3.15,160.30,472.00,1
3.14,14.57,3.15,172.40,442.00,1
3.16,15.90,3.17,165.80,494.00,1
3.11,15.96,3.13,143.60,452.00,1
3.16,13.26,3.18,157.40,492.00,1
3.13,15.87,3.15,169.00,504.00,1
3.04,16.52,3.05,165.70,518.00,1
2.95,15.44,2.96,138.30,436.00,1
3.13,16.08,3.15,136.10,422.00,1
3.13,15.85,3.14,162.10,540.00,1
3.16,13.46,3.18,157.40,492.00,1
3.18,13.37,3.19,125.20,396.00,1
3.17,12.47,3.18,124.60,394.00,1
3.14,14.59,3.16,175.80,550.00,1
3.00,22.66,3.02,170.60,538.00,1
3.16,13.53,3.18,137.20,492.00,1
3.14,16.09,3.16,176.30,462.00,1
3.16,13.35,3.18,294.10,918.00,1
2.92,15.23,2.94,158.40,682.00,1
3.16,16.30,3.17,156.80,482.00,1
3.13,15.97,3.15,167.90,530.00,1
3.02,15.68,3.04,162.90,508.00,1
3.17,13.35,3.18,152.90,974.00,1
3.17,13.30,3.18,143.30,448.00,1
3.13,15.98,3.15,162.40,508.00,1
3.14,13.68,3.15,145.70,410.00,1
3.15,14.52,3.16,158.20,498.00,1
3.16,15.79,3.18,142.90,452.00,1
3.14,13.20,3.15,179.00,560.00,1
3.14,15.58,3.15,167.20,494.00,1
3.16,13.41,3.18,295.80,928.00,1
3.14,16.40,3.16,173.90,544.00,1
3.16,16.93,3.18,154.50,544.00,1
3.11,22.44,3.13,168.70,492.00,1
3.18,12.46,3.19,124.40,396.00,1
3.17,13.31,3.18,148.10,492.00,1
3.13,16.29,3.15,159.60,488.00,1
3.17,13.29,3.18,182.10,576.00,1
3.15,13.32,3.17,166.50,524.00,1
3.12,15.80,3.14,178.80,708.00,1
2.95,29.90,2.98,155.60,446.00,1
3.04,17.02,3.06,190.40,596.00,1
3.12,18.88,3.13,166.30,416.00,1
3.17,13.20,3.18,161.70,508.00,1
3.13,16.67,3.14,155.60,492.00,1
3.14,18.96,3.15,157.60,494.00,1
3.17,13.27,3.18,126.70,638.00,1
3.16,13.78,3.17,132.00,420.00,1
3.14,17.13,3.16,164.50,518.00,1
3.16,13.28,3.17,152.80,924.00,1
2.95,23.15,2.98,292.20,442.00,1
3.16,13.33,3.17,156.80,488.00,1
2.99,16.90,3.01,180.70,528.00,1
3.14,14.68,3.15,167.80,560.00,1
3.11,27.77,3.14,140.30,442.00,1
3.17,13.04,3.18,153.90,484.00,1
3.17,12.52,3.18,152.90,842.00,1
3.18,12.49,3.19,128.30,420.00,1
3.16,13.21,3.18,158.50,494.00,1
3.14,16.33,3.16,137.10,422.00,1
3.14,15.66,3.16,160.20,492.00,1
2.90,17.20,2.92,234.90,704.00,1
2.94,14.77,2.96,130.70,412.00,1
3.16,14.46,3.18,138.40,504.00,1
2.96,14.95,2.98,155.80,492.00,1
3.11,16.12,3.13,156.30,494.00,1
3.17,12.98,3.18,144.90,540.00,1
3.16,14.78,3.17,133.60,600.00,1
3.14,16.62,3.16,185.90,586.00,1
3.15,19.19,3.17,134.00,494.00,1
2.98,16.76,3.00,166.00,478.00,1
3.13,15.63,3.14,342.20,1028.00,1
3.16,13.28,3.18,143.40,452.00,1
3.16,13.38,3.18,132.70,420.00,1
3.02,26.25,3.05,152.10,502.00,1
3.14,16.56,3.16,189.90,596.00,1
3.12,14.37,3.13,159.50,498.00,1
3.11,21.41,3.13,144.00,400.00,1
3.17,12.50,3.18,126.10,400.00,1
3.14,14.95,3.15,135.30,430.00,1
3.12,15.30,3.14,159.70,538.00,1
3.17,13.35,3.18,179.20,560.00,1
3.16,14.02,3.18,170.90,538.00,1
3.17,13.35,3.18,129.50,410.00,1
3.17,12.86,3.18,151.00,548.00,1
3.17,13.31,3.18,187.60,586.00,1
3.14,15.95,3.15,157.50,492.00,1
3.13,15.64,3.14,213.00,426.00,1
3.12,16.99,3.14,135.80,430.00,1
3.14,13.97,3.15,161.70,504.00,1
3.15,19.40,3.17,145.50,446.00,1
3.16,13.31,3.18,129.60,452.00,1
3.13,16.08,3.15,138.80,436.00,1
3.14,17.28,3.15,159.60,512.00,1
2.93,26.03,2.95,291.60,774.00,1
3.01,27.17,3.04,128.70,406.00,1
3.14,14.25,3.15,133.30,420.00,1
3.14,15.96,3.15,168.10,580.00,1
3.14,16.20,3.16,132.60,420.00,1
3.14,20.38,3.16,126.20,400.00,1
3.17,12.50,3.18,124.50,426.00,1
3.13,17.85,3.15,144.00,420.00,1
3.16,13.74,3.17,153.50,482.00,1
3.00,16.17,3.02,133.80,420.00,1
3.17,13.31,3.18,132.00,430.00,1
3.17,13.51,3.18,154.30,488.00,1
3.10,28.23,3.12,161.60,512.00,1
3.17,12.69,3.18,126.90,404.00,1
3.17,12.70,3.18,126.80,404.00,1
3.16,12.64,3.18,128.80,410.00,1
3.16,13.59,3.18,132.80,512.00,1
3.16,13.49,3.17,172.30,488.00,1
3.17,12.80,3.18,127.60,406.00,1
3.16,12.89,3.18,151.30,478.00,1
3.13,17.09,3.15,165.30,560.00,1
3.14,18.26,3.16,175.20,548.00,1
3.13,16.50,3.15,304.80,954.00,1
3.15,13.62,3.17,141.50,970.00,1
3.16,13.12,3.18,132.20,468.00,1
3.14,17.68,3.16,177.90,560.00,1
3.14,14.37,3.16,140.80,442.00,1
3.16,13.79,3.18,132.40,404.00,1
3.17,12.45,3.18,124.70,396.00,1
3.16,13.44,3.18,158.90,488.00,1
3.14,14.06,3.16,163.50,538.00,1
3.14,14.80,3.15,149.00,422.00,1
3.13,22.09,3.15,174.40,548.00,1
3.04,16.82,3.05,260.70,766.00,1
3.17,13.54,3.18,129.30,426.00,1
3.12,16.11,3.14,134.00,422.00,1
3.15,13.17,3.16,165.90,518.00,1
3.14,15.53,3.15,313.80,836.00,1
3.16,13.40,3.18,130.90,416.00,1
3.16,13.92,3.17,135.50,426.00,1
3.17,12.55,3.18,124.20,476.00,1
3.13,15.39,3.14,172.50,440.00,1
3.16,13.72,3.17,164.90,514.00,1
3.17,16.05,3.18,129.20,410.00,1
3.12,16.32,3.14,298.70,456.00,1
2.97,14.69,2.98,182.00,528.00,1
3.16,15.84,3.18,160.90,504.00,1
3.10,17.02,3.12,143.80,422.00,1
3.14,13.98,3.15,174.10,494.00,1
3.14,17.18,3.16,124.90,396.00,1
3.17,12.45,3.18,251.70,792.00,1
3.17,13.53,3.18,133.00,534.00,1
3.15,13.22,3.17,134.50,426.00,1
3.16,13.83,3.17,222.60,668.00,1
3.15,13.41,3.16,151.00,622.00,1
2.96,18.56,2.97,160.80,426.00,1
3.16,16.51,3.17,132.30,420.00,1
3.15,13.38,3.17,165.70,514.00,1
3.04,14.93,3.06,347.20,630.00,1
3.17,12.87,3.18,131.10,422.00,1
3.13,15.58,3.14,137.40,436.00,1
3.14,13.94,3.15,159.40,462.00,1
3.12,13.53,3.13,198.60,432.00,1
3.16,13.32,3.17,157.90,494.00,1
3.13,15.41,3.15,171.00,538.00,1
3.04,22.08,3.07,242.50,426.00,1
3.05,22.01,3.07,199.70,468.00,1
3.12,15.93,3.14,267.30,810.00,1
3.17,13.33,3.18,130.40,410.00,1
3.13,16.88,3.15,157.60,594.00,1
3.08,13.34,3.09,157.20,492.00,1
3.14,15.88,3.15,129.60,410.00,1
3.17,12.48,3.18,141.10,740.00,1
3.16,16.06,3.18,134.30,770.00,1
3.12,15.86,3.13,167.50,528.00,1
3.16,14.57,3.18,130.30,580.00,1
3.17,13.18,3.18,134.30,488.00,1
3.11,17.27,3.13,267.40,792.00,1
3.14,15.71,3.16,271.10,842.00,1
3.01,33.94,3.05,249.40,426.00,1
3.12,13.46,3.14,164.00,502.00,1
3.12,16.00,3.14,137.20,436.00,1
3.15,13.58,3.17,138.30,504.00,1
3.12,18.19,3.14,142.30,514.00,1
3.14,17.73,3.15,170.40,534.00,1
3.14,14.06,3.16,166.00,524.00,1
3.12,16.07,3.14,183.90,502.00,1
3.17,13.22,3.18,132.30,420.00,1
3.14,13.25,3.15,144.10,456.00,1
3.16,17.36,3.17,133.50,442.00,1
3.14,15.77,3.15,163.80,678.00,1
3.16,13.03,3.18,165.70,522.00,1
3.14,17.29,3.16,136.90,472.00,1
3.16,13.36,3.17,127.60,396.00,1
3.17,12.53,3.18,128.50,406.00,1
3.13,15.59,3.15,155.70,488.00,1
3.08,23.57,3.10,139.70,410.00,1
3.16,13.34,3.18,133.20,410.00,1
3.16,13.29,3.18,153.60,482.00,1
3.14,16.19,3.15,161.10,928.00,1
3.11,27.90,3.14,142.90,422.00,1
3.13,15.43,3.15,135.30,430.00,1
3.06,13.74,3.08,268.00,842.00,1
3.16,15.42,3.18,130.60,524.00,1
3.16,14.34,3.17,133.10,422.00,1
3.16,13.90,3.18,132.80,420.00,1
3.14,18.51,3.15,137.80,524.00,1
3.16,14.93,3.18,132.50,422.00,1
3.13,15.93,3.15,193.40,610.00,1
3.14,13.74,3.15,163.50,518.00,1
3.06,26.87,3.09,144.10,898.00,1
3.12,23.42,3.15,140.40,442.00,1
3.11,31.89,3.14,135.00,426.00,1
3.15,17.42,3.17,157.50,832.00,1
3.17,12.86,3.18,142.50,502.00,1
3.16,15.35,3.18,125.50,400.00,1
2.97,12.49,2.98,172.50,544.00,1
3.16,13.61,3.18,172.70,416.00,1
3.16,13.62,3.18,150.40,476.00,1
3.16,14.31,3.18,135.80,430.00,1
3.12,17.29,3.14,168.70,540.00,1
2.96,21.35,2.99,311.20,934.00,1
3.16,13.60,3.17,132.40,420.00,1
3.14,15.63,3.16,161.90,522.00,1
3.16,17.00,3.17,210.40,888.00,1
3.17,12.92,3.18,132.60,420.00,1
3.14,16.12,3.15,192.00,416.00,1
3.16,13.85,3.17,141.50,446.00,1
3.13,18.91,3.15,133.60,422.00,1
3.16,14.43,3.17,145.90,462.00,1
3.14,14.36,3.15,159.80,488.00,1
3.15,13.49,3.16,145.40,488.00,1
3.14,14.64,3.15,285.70,888.00,1
3.17,13.46,3.19,158.40,494.00,1
3.14,16.03,3.15,169.50,422.00,1
3.16,13.68,3.18,134.60,426.00,1
3.09,14.09,3.11,234.40,728.00,1
3.17,13.35,3.18,127.20,396.00,1
3.18,12.43,3.19,124.20,396.00,1
3.14,15.97,3.16,161.70,504.00,1
3.17,13.35,3.18,131.50,488.00,1
3.12,15.66,3.14,157.50,524.00,1
3.16,15.32,3.18,135.20,430.00,1
3.17,13.03,3.19,127.90,406.00,1
3.16,13.22,3.18,132.80,422.00,1
3.14,17.40,3.15,160.10,514.00,1
3.13,17.80,3.15,133.10,422.00,1
3.14,14.24,3.16,189.70,422.00,1
3.17,12.71,3.18,129.10,412.00,1
3.12,15.92,3.14,167.50,524.00,1
3.16,16.04,3.18,133.10,396.00,1
3.12,15.93,3.14,160.20,524.00,1
3.07,23.66,3.10,132.60,420.00,1
3.15,22.39,3.17,149.20,472.00,1
3.16,14.00,3.18,236.20,518.00,1
3.14,14.22,3.15,169.80,502.00,1
3.12,15.87,3.14,227.50,718.00,1
3.16,13.71,3.18,157.50,468.00,1
3.14,13.31,3.16,153.90,764.00,1
3.16,13.33,3.18,127.80,406.00,1
3.17,12.42,3.18,124.90,396.00,1
3.13,15.62,3.14,163.80,492.00,1
3.06,16.90,3.08,131.40,416.00,1
3.13,17.05,3.15,193.20,606.00,1
3.12,15.66,3.14,166.10,492.00,1
3.13,16.12,3.15,153.30,422.00,1
3.16,13.31,3.18,201.00,630.00,1
3.17,12.93,3.18,144.30,456.00,1
3.16,12.49,3.18,128.30,422.00,1
3.14,15.71,3.16,157.30,492.00,1
3.16,12.93,3.18,140.00,440.00,1
3.16,13.22,3.18,162.90,492.00,1
3.12,16.58,3.13,132.60,416.00,1
3.14,13.21,3.16,148.70,466.00,1
3.16,14.80,3.18,133.00,396.00,1
2.94,29.89,2.97,208.80,478.00,1
3.16,23.56,3.18,150.10,472.00,1
3.14,15.94,3.15,165.80,522.00,1
3.14,14.13,3.15,173.00,990.00,1
3.00,12.75,3.01,130.40,410.00,1
3.10,34.70,3.13,128.70,410.00,1
3.17,12.43,3.18,124.60,396.00,1
3.16,12.85,3.18,131.80,410.00,1
3.13,15.05,3.15,171.10,530.00,1
3.08,12.97,3.09,134.40,426.00,1
3.16,12.80,3.18,131.70,416.00,1
3.16,14.89,3.17,157.90,504.00,1
3.14,13.72,3.16,138.30,440.00,1
3.17,13.21,3.19,163.00,514.00,1
3.16,13.96,3.17,143.20,416.00,1
3.17,12.80,3.18,130.50,410.00,1
3.15,12.76,3.16,169.80,530.00,1
3.17,17.39,3.19,127.10,404.00,1
2.87,32.88,2.90,237.90,482.00,1
3.14,18.44,3.16,129.20,410.00,1
3.13,16.12,3.14,134.30,426.00,1
3.16,13.30,3.18,150.60,534.00,1
3.15,14.18,3.17,157.10,492.00,1
3.12,19.79,3.14,141.20,446.00,1
3.16,13.48,3.17,134.80,494.00,1
2.99,16.93,3.01,223.40,848.00,1
3.17,13.27,3.18,131.90,420.00,1
3.16,13.17,3.18,132.50,420.00,1
3.17,14.48,3.18,125.70,396.00,1
3.14,12.50,3.15,165.90,524.00,1
3.15,13.44,3.16,156.10,488.00,1
3.17,13.39,3.18,129.70,478.00,1
3.16,13.70,3.18,150.30,448.00,1
3.16,17.15,3.18,133.30,420.00,1
3.13,15.64,3.15,174.20,502.00,1
3.05,31.86,3.08,287.30,492.00,1
3.14,16.99,3.16,162.20,512.00,1
3.14,14.51,3.15,162.30,512.00,1
3.16,18.93,3.17,132.60,410.00,1
3.14,13.43,3.15,157.80,492.00,1
3.16,17.67,3.17,133.30,422.00,1
3.12,16.05,3.14,167.30,462.00,1
3.13,15.56,3.15,173.00,440.00,1
3.16,13.29,3.17,153.80,482.00,1
3.10,17.08,3.11,134.70,426.00,1
3.09,16.27,3.11,143.30,882.00,1
3.16,14.75,3.17,154.60,484.00,1
3.16,14.98,3.17,133.60,422.00,1
3.14,15.75,3.15,152.30,514.00,1
3.13,16.93,3.15,134.80,502.00,1
3.17,13.12,3.18,124.90,396.00,1
3.10,12.48,3.11,306.80,964.00,1
3.16,14.03,3.18,133.10,412.00,1
3.13,15.13,3.15,171.10,538.00,1
3.16,14.00,3.18,135.50,430.00,1
3.15,17.08,3.17,140.20,508.00,1
3.14,15.76,3.16,161.80,456.00,1
2.92,31.28,2.95,132.80,420.00,1
2.96,15.98,2.98,189.50,954.00,1
3.17,13.57,3.18,140.60,426.00,1
3.14,15.05,3.16,135.20,422.00,1
3.14,14.01,3.15,171.80,540.00,1
3.10,15.15,3.12,175.80,948.00,1
3.14,16.55,3.15,145.10,458.00,1
3.12,16.09,3.14,164.80,518.00,1
3.12,15.71,3.14,160.20,432.00,1
3.08,13.22,3.10,254.60,512.00,1
3.17,15.32,3.18,275.60,866.00,1
3.17,13.20,3.18,132.90,420.00,1
3.15,15.54,3.16,157.60,684.00,1
3.16,13.53,3.17,153.20,482.00,1
3.12,15.94,3.14,169.40,530.00,1
3.16,13.43,3.18,127.40,396.00,1
3.02,15.09,3.04,155.00,466.00,1
3.14,13.60,3.15,148.90,446.00,1
3.16,16.15,3.18,132.70,420.00,1
3.12,16.14,3.14,161.80,504.00,1
3.13,17.73,3.15,138.30,436.00,1
3.17,13.32,3.18,131.30,416.00,1
3.14,15.64,3.16,169.60,468.00,1
3.16,14.37,3.18,131.60,416.00,1
3.16,13.28,3.17,131.30,412.00,1
3.13,17.15,3.15,159.00,528.00,1
3.15,15.59,3.17,156.50,492.00,1
3.03,14.49,3.04,142.20,448.00,1
3.16,13.17,3.18,136.10,430.00,1
3.14,15.12,3.15,162.20,514.00,1
3.14,13.34,3.16,140.30,422.00,1
3.12,15.22,3.14,171.20,538.00,1
3.14,16.51,3.16,174.40,538.00,1
3.16,13.21,3.17,147.90,1064.00,1
3.11,27.40,3.14,142.60,488.00,1
3.16,13.64,3.18,132.50,420.00,1
3.13,15.85,3.14,174.30,502.00,1
3.17,12.71,3.18,125.00,396.00,1
3.10,12.85,3.11,133.40,422.00,1
3.14,13.15,3.16,156.10,488.00,1
3.14,16.99,3.16,159.80,452.00,1
3.15,17.26,3.17,131.30,410.00,1
2.89,28.77,2.92,134.40,426.00,1
3.16,16.01,3.18,135.40,422.00,1
3.13,28.39,3.16,290.60,458.00,1
3.14,13.59,3.15,133.00,420.00,1
3.14,13.28,3.15,172.30,540.00,1
3.12,16.19,3.14,162.80,498.00,1
3.15,19.82,3.17,179.10,564.00,1
3.14,14.58,3.15,133.90,422.00,1
3.16,14.04,3.18,145.30,448.00,1
3.17,13.29,3.18,130.60,498.00,1
3.13,16.57,3.14,171.20,538.00,1
3.09,28.06,3.12,298.40,894.00,1
3.12,31.69,3.16,141.90,734.00,1
3.16,14.98,3.18,184.60,584.00,1
3.17,13.21,3.18,150.20,472.00,1
3.16,18.95,3.17,134.70,420.00,1
3.16,14.50,3.18,154.00,466.00,1
3.16,15.45,3.17,125.10,396.00,1
2.96,12.47,2.97,317.00,992.00,1
3.16,14.90,3.17,133.30,456.00,1
3.17,12.88,3.18,160.50,502.00,1
3.16,15.79,3.17,156.40,494.00,1
3.11,15.41,3.13,178.20,432.00,1
3.17,12.87,3.18,127.00,412.00,1
3.13,14.03,3.15,144.00,452.00,1
3.16,13.26,3.18,162.80,512.00,1
3.13,16.67,3.15,162.90,488.00,1
3.16,14.49,3.17,291.90,874.00,1
3.12,15.93,3.14,288.20,902.00,1
3.01,28.72,3.04,300.40,540.00,1
3.16,15.90,3.17,134.70,422.00,1
3.12,30.97,3.15,169.10,530.00,1
3.14,17.13,3.16,132.70,416.00,1
3.04,21.52,3.07,142.00,422.00,1
3.16,15.54,3.17,150.40,432.00,1
3.14,14.54,3.15,158.80,498.00,1
3.14,17.45,3.16,173.10,540.00,1
3.11,29.60,3.14,153.30,498.00,1
3.15,22.00,3.17,132.10,416.00,1
3.17,12.51,3.18,124.90,396.00,1
3.14,15.32,3.16,152.70,422.00,1
3.10,13.27,3.12,260.60,426.00,1
3.13,15.65,3.14,160.50,502.00,1
3.03,16.43,3.05,137.80,432.00,1
3.15,16.17,3.16,138.20,502.00,1
3.13,16.80,3.15,235.20,728.00,1
3.07,26.86,3.09,244.40,770.00,1
3.16,13.28,3.18,132.60,498.00,1
3.14,16.04,3.15,156.70,538.00,1
3.16,14.03,3.17,132.70,420.00,1
3.17,12.91,3.18,144.40,452.00,1
3.14,16.71,3.15,162.50,566.00,1
3.16,20.65,3.18,155.60,458.00,1
3.16,15.45,3.18,161.70,512.00,1
3.13,17.56,3.15,163.10,512.00,1
3.16,14.73,3.17,132.30,816.00,1
3.17,14.18,3.18,131.70,416.00,1
2.91,16.58,2.92,137.10,432.00,1
3.16,13.20,3.18,132.60,462.00,1
3.13,16.93,3.14,139.50,494.00,1
3.13,17.21,3.15,154.30,488.00,1
3.17,12.57,3.18,125.00,396.00,1
3.16,14.68,3.18,133.40,406.00,1
3.13,15.67,3.14,166.20,522.00,1
