3.18,13.53,3.19,150.70,478.00,1
3.18,23.96,3.20,150.10,482.00,1
3.20,12.96,3.21,147.90,522.00,1
3.17,16.94,3.18,220.90,702.00,1
3.18,12.70,3.19,126.00,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.68,3.22,126.30,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.59,3.22,125.80,400.00,1
3.20,12.52,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.26,7.17,3.27,53.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.21,12.30,3.22,131.30,422.00,1
3.20,12.66,3.22,125.80,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.52,3.22,128.00,410.00,1
3.20,13.29,3.22,152.30,528.00,1
3.16,16.91,3.17,139.00,446.00,1
3.20,13.21,3.22,166.40,528.00,1
3.19,17.54,3.21,175.00,632.00,1
3.20,13.77,3.22,132.40,422.00,1
3.19,14.63,3.20,196.40,600.00,1
3.20,13.27,3.22,166.30,446.00,1
3.17,16.95,3.19,189.00,812.00,1
3.20,14.78,3.21,143.50,456.00,1
3.18,15.99,3.19,223.30,692.00,1
3.20,12.86,3.22,160.30,416.00,1
3.20,12.96,3.22,126.70,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.56,3.22,125.20,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.62,3.22,127.00,406.00,1
3.21,12.43,3.22,125.30,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.57,3.22,126.90,406.00,1
3.21,12.64,3.22,88.30,288.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.21,12.28,3.22,125.90,404.00,1
3.17,17.59,3.19,170.40,596.00,1
3.16,16.56,3.18,171.00,534.00,1
3.20,13.37,3.22,132.50,422.00,1
3.18,14.28,3.19,165.90,558.00,1
3.18,16.97,3.20,135.60,422.00,1
3.19,16.40,3.21,146.90,468.00,1
3.20,12.41,3.22,124.10,544.00,1
3.20,17.48,3.22,125.30,652.00,1
3.21,12.66,3.22,163.90,518.00,1
3.16,12.78,3.17,155.20,410.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.57,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.53,3.22,125.40,400.00,1
3.21,12.47,3.22,126.10,404.00,1
3.18,13.57,3.19,132.50,422.00,1
3.20,14.39,3.21,132.60,422.00,1
3.19,13.80,3.21,176.00,558.00,1
3.15,19.32,3.17,149.70,476.00,1
3.20,16.22,3.22,133.30,420.00,1
3.20,13.75,3.21,153.20,476.00,1
3.21,12.45,3.22,171.50,548.00,1
3.18,16.66,3.19,178.60,570.00,1
3.20,13.42,3.21,129.00,422.00,1
3.18,14.23,3.19,181.50,580.00,1
3.18,13.47,3.19,177.90,564.00,1
3.20,12.62,3.22,313.50,586.00,1
3.21,13.45,3.22,172.80,548.00,1
3.21,13.00,3.22,126.50,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,432.00,1
3.20,12.60,3.22,125.40,404.00,1
3.21,12.55,3.22,125.90,400.00,1
3.21,12.65,3.22,126.50,406.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.20,12.61,3.22,126.40,406.00,1
3.18,13.63,3.19,148.50,476.00,1
3.20,13.47,3.21,140.70,482.00,1
3.17,18.56,3.19,150.50,528.00,1
3.13,16.76,3.14,153.50,492.00,1
3.20,13.15,3.21,164.30,522.00,1
3.18,17.06,3.20,134.70,420.00,1
3.21,12.41,3.22,126.60,406.00,1
3.19,12.87,3.20,172.60,550.00,1
3.20,13.15,3.21,124.70,420.00,1
3.17,16.35,3.19,177.90,534.00,1
3.18,13.94,3.20,212.90,678.00,1
3.21,14.01,3.22,141.70,452.00,1
3.18,14.09,3.20,135.00,422.00,1
3.18,15.72,3.20,167.90,530.00,1
3.15,15.71,3.17,133.40,426.00,1
3.12,14.92,3.13,228.90,508.00,1
3.16,16.92,3.18,198.80,478.00,1
3.20,14.23,3.21,130.90,420.00,1
3.20,13.15,3.21,131.00,512.00,1
3.17,16.64,3.18,215.40,482.00,1
3.18,18.21,3.20,154.70,494.00,1
3.20,12.93,3.22,131.50,420.00,1
3.18,15.20,3.20,138.90,476.00,1
3.18,15.23,3.20,164.10,518.00,1
3.16,16.52,3.18,132.00,410.00,1
3.19,20.02,3.21,131.30,492.00,1
3.20,16.41,3.21,128.70,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.49,3.22,125.00,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.20,14.00,3.22,126.30,406.00,1
3.26,12.67,3.27,54.50,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,180.00,1
3.21,12.43,3.22,125.70,430.00,1
3.16,16.54,3.18,148.80,472.00,1
3.18,15.09,3.19,200.90,610.00,1
3.17,19.93,3.19,167.80,472.00,1
3.21,13.67,3.22,152.70,484.00,1
3.19,15.41,3.21,132.40,422.00,1
3.21,13.05,3.22,133.20,528.00,1
3.18,17.76,3.19,150.00,406.00,1
3.16,14.70,3.18,126.80,406.00,1
3.20,12.92,3.22,130.00,416.00,1
3.16,16.63,3.17,183.80,502.00,1
3.21,12.77,3.22,126.30,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.92,3.22,126.30,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.55,3.22,126.20,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.58,3.22,126.20,400.00,1
3.21,12.46,3.22,129.30,420.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,216.00,1
3.25,6.90,3.25,71.80,232.00,1
3.25,7.22,3.26,144.60,458.00,1
3.14,16.90,3.16,203.40,422.00,1
3.20,12.63,3.21,161.00,620.00,1
3.18,13.22,3.20,150.00,476.00,1
3.18,15.52,3.20,168.90,514.00,1
3.17,17.52,3.19,146.00,404.00,1
3.18,16.69,3.20,177.20,566.00,1
3.20,13.44,3.21,146.50,468.00,1
3.16,15.19,3.18,195.80,622.00,1
3.20,12.83,3.21,127.00,524.00,1
3.20,12.97,3.22,155.20,492.00,1
3.16,15.90,3.17,135.60,436.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.43,3.22,125.00,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.61,3.22,129.40,416.00,1
3.20,13.15,3.22,147.00,530.00,1
3.16,16.93,3.18,165.30,430.00,1
3.18,14.08,3.19,179.00,566.00,1
3.12,13.68,3.13,149.20,478.00,1
3.19,13.41,3.20,135.50,422.00,1
3.18,16.01,3.20,168.20,606.00,1
3.20,13.35,3.21,130.40,400.00,1
3.20,13.47,3.21,177.90,566.00,1
3.18,16.36,3.19,175.10,538.00,1
3.14,26.99,3.17,226.20,448.00,1
3.21,13.19,3.22,129.00,412.00,1
3.20,16.80,3.22,128.00,410.00,1
3.20,12.60,3.21,126.50,422.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.63,3.22,125.90,406.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.43,3.22,124.20,400.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.64,3.22,63.60,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,12.37,3.22,125.90,406.00,1
3.18,15.39,3.20,170.60,540.00,1
3.16,16.74,3.18,175.90,560.00,1
3.19,18.10,3.21,174.10,528.00,1
3.20,13.08,3.22,132.30,484.00,1
3.17,15.80,3.19,149.20,472.00,1
3.18,31.34,3.22,132.80,426.00,1
3.21,12.55,3.22,124.10,404.00,1
3.13,16.60,3.15,131.60,420.00,1
3.14,20.75,3.16,141.60,448.00,1
3.03,26.32,3.05,195.70,590.00,1
3.20,13.42,3.22,126.60,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.56,3.22,125.30,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.65,3.22,126.10,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.97,3.22,125.30,416.00,1
3.25,10.10,3.26,53.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.21,5.26,3.21,124.60,400.00,1
3.21,12.62,3.22,128.40,538.00,1
3.18,13.92,3.20,158.70,504.00,1
3.16,19.22,3.18,161.80,514.00,1
3.18,17.65,3.19,168.60,530.00,1
3.04,22.86,3.06,158.90,632.00,1
3.20,15.89,3.21,138.70,440.00,1
3.20,13.60,3.22,125.30,400.00,1
3.16,27.75,3.19,180.30,420.00,1
3.20,18.30,3.21,136.40,416.00,1
3.18,17.73,3.19,148.80,476.00,1
3.19,14.88,3.21,132.10,756.00,1
3.19,15.18,3.20,138.60,884.00,1
3.19,30.62,3.22,131.30,416.00,1
3.20,13.69,3.21,132.60,422.00,1
3.18,16.46,3.19,179.10,530.00,1
3.16,28.39,3.19,173.90,548.00,1
3.20,16.14,3.21,158.10,502.00,1
3.20,14.21,3.21,147.70,596.00,1
3.06,14.49,3.07,131.50,422.00,1
3.04,18.58,3.06,133.30,426.00,1
3.18,19.86,3.20,144.60,518.00,1
3.17,17.40,3.19,169.30,600.00,1
3.20,12.89,3.21,263.30,822.00,1
3.20,16.03,3.22,131.80,422.00,1
3.18,16.23,3.19,178.30,540.00,1
3.20,14.61,3.22,153.50,488.00,1
3.20,16.03,3.22,125.40,404.00,1
3.21,12.53,3.22,126.40,406.00,1
3.21,12.62,3.22,125.00,400.00,1
3.20,12.53,3.22,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.53,3.22,125.40,400.00,1
3.21,12.62,3.22,126.60,406.00,1
3.18,13.23,3.19,168.80,534.00,1
3.19,15.11,3.20,167.10,584.00,1
3.20,13.27,3.22,147.60,472.00,1
3.20,12.64,3.21,175.10,554.00,1
3.14,16.88,3.16,143.70,550.00,1
3.19,17.21,3.21,134.50,462.00,1
3.13,29.85,3.16,246.80,774.00,1
3.20,17.92,3.22,129.80,416.00,1
3.20,13.23,3.21,132.90,544.00,1
3.17,13.10,3.19,160.50,564.00,1
3.18,15.77,3.20,157.90,504.00,1
3.21,13.10,3.22,125.90,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.21,12.63,3.22,124.70,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.71,3.22,126.20,404.00,1
3.26,8.78,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,124.50,400.00,1
3.20,12.57,3.22,135.80,462.00,1
3.17,16.29,3.19,176.70,594.00,1
3.18,13.98,3.20,175.40,558.00,1
3.18,15.83,3.19,189.60,606.00,1
3.20,15.32,3.22,132.60,462.00,1
3.04,16.56,3.05,181.10,580.00,1
3.20,13.05,3.22,127.30,410.00,1
3.20,13.11,3.22,129.50,420.00,1
3.18,16.35,3.19,178.90,538.00,1
3.17,17.78,3.19,148.60,476.00,1
3.20,16.14,3.22,126.90,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.70,3.22,125.90,404.00,1
3.20,12.57,3.21,126.80,420.00,1
3.25,11.77,3.26,57.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.25,3.27,53.00,180.00,1
3.18,15.93,3.19,168.70,534.00,1
3.17,16.99,3.19,188.80,600.00,1
3.20,13.34,3.21,131.40,420.00,1
3.17,16.37,3.18,174.40,530.00,1
3.20,16.63,3.22,321.50,1022.00,1
3.04,20.31,3.06,185.20,1028.00,1
3.20,13.61,3.21,173.50,456.00,1
3.20,15.53,3.21,132.00,422.00,1
3.17,16.27,3.19,153.30,488.00,1
3.13,26.00,3.15,175.60,466.00,1
3.21,12.84,3.22,126.60,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.57,3.22,128.60,404.00,1
3.20,12.66,3.21,131.00,406.00,1
3.20,12.66,3.22,126.20,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.19,15.42,3.21,133.10,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.55,3.22,143.00,456.00,1
3.17,17.38,3.19,155.00,492.00,1
3.20,14.74,3.21,169.40,466.00,1
3.14,18.87,3.15,332.20,512.00,1
3.18,14.11,3.20,161.80,514.00,1
3.20,13.10,3.22,141.90,452.00,1
3.18,17.84,3.19,174.80,956.00,1
3.20,13.12,3.22,127.60,406.00,1
3.20,12.64,3.22,131.10,420.00,1
3.17,15.97,3.19,168.50,530.00,1
3.19,19.62,3.21,134.60,642.00,1
3.17,13.14,3.18,154.90,492.00,1
3.09,20.67,3.11,196.70,630.00,1
3.20,12.93,3.22,135.90,590.00,1
3.20,13.30,3.22,137.90,442.00,1
3.18,14.54,3.19,126.90,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.63,3.22,126.00,400.00,1
3.21,12.49,3.22,125.10,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.18,13.88,3.20,126.00,404.00,1
3.25,12.68,3.26,56.10,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.18,14.67,3.19,168.30,534.00,1
3.16,17.03,3.18,169.30,534.00,1
3.18,17.72,3.19,133.10,404.00,1
3.17,15.33,3.19,134.40,430.00,1
3.21,13.23,3.22,239.20,764.00,1
3.20,14.06,3.21,163.70,560.00,1
3.20,13.57,3.22,132.40,416.00,1
3.17,17.15,3.19,198.20,632.00,1
3.20,16.75,3.21,288.30,920.00,1
3.17,17.15,3.19,147.70,492.00,1
3.20,12.43,3.21,127.00,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.59,3.22,125.10,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.18,12.61,3.19,215.30,1010.00,1
3.20,12.87,3.22,126.30,406.00,1
3.27,9.53,3.28,53.10,174.00,1
3.27,5.28,3.27,52.70,246.00,1
3.20,12.65,3.22,158.70,508.00,1
3.18,17.58,3.19,189.90,580.00,1
3.21,22.91,3.23,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,140.50,448.00,1
3.20,13.18,3.21,132.00,422.00,1
3.03,19.05,3.05,170.80,528.00,1
3.21,12.78,3.22,124.20,600.00,1
3.12,16.65,3.14,204.10,626.00,1
3.20,13.63,3.22,206.20,658.00,1
3.18,15.62,3.19,179.70,502.00,1
3.20,14.02,3.22,130.30,524.00,1
3.16,14.71,3.18,148.10,472.00,1
3.16,16.70,3.18,147.70,472.00,1
3.21,13.31,3.22,126.30,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.55,3.22,126.30,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.77,3.22,126.00,404.00,1
3.26,10.55,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.33,3.27,52.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.20,12.47,3.22,126.10,404.00,1
3.17,15.89,3.19,167.40,530.00,1
3.17,16.97,3.18,167.50,524.00,1
3.20,12.94,3.22,130.90,554.00,1
3.05,15.62,3.07,163.60,476.00,1
3.17,22.98,3.19,192.40,610.00,1
3.20,13.56,3.22,157.90,498.00,1
3.21,12.53,3.22,124.90,800.00,1
3.20,13.21,3.21,143.60,456.00,1
3.20,13.56,3.21,140.70,448.00,1
3.18,12.40,3.19,279.70,1006.00,1
3.14,16.73,3.16,173.50,530.00,1
3.18,16.94,3.19,133.00,426.00,1
3.19,22.88,3.21,167.10,528.00,1
3.19,20.70,3.21,154.20,442.00,1
3.18,13.14,3.19,168.10,534.00,1
3.18,34.62,3.22,137.10,440.00,1
3.21,12.60,3.22,126.20,420.00,1
3.20,13.23,3.22,128.90,404.00,1
3.18,15.56,3.20,168.00,534.00,1
3.19,18.23,3.21,131.20,412.00,1
3.20,13.17,3.22,132.30,416.00,1
3.18,17.63,3.19,162.40,602.00,1
3.20,15.12,3.22,160.10,508.00,1
3.18,13.24,3.20,133.00,422.00,1
3.20,16.79,3.22,163.40,586.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.54,3.22,125.20,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.20,12.55,3.22,125.90,422.00,1
3.20,12.59,3.22,126.00,406.00,1
3.27,5.32,3.27,52.90,174.00,1
3.20,13.23,3.22,126.70,410.00,1
3.20,13.23,3.22,211.50,652.00,1
3.17,33.43,3.21,178.60,566.00,1
3.18,13.20,3.19,164.00,426.00,1
3.19,16.85,3.21,134.30,416.00,1
3.20,13.38,3.22,173.80,550.00,1
3.14,15.34,3.16,145.20,420.00,1
3.09,20.50,3.11,182.80,522.00,1
3.20,16.34,3.22,132.60,422.00,1
3.20,13.23,3.22,132.70,422.00,1
3.20,13.15,3.21,132.00,416.00,1
3.16,16.68,3.18,176.80,558.00,1
3.14,27.30,3.17,224.10,708.00,1
3.19,32.23,3.22,162.70,494.00,1
3.20,13.24,3.22,130.10,432.00,1
3.05,17.51,3.07,152.30,484.00,1
3.19,17.22,3.21,126.20,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.54,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,15.52,3.22,126.10,404.00,1
3.27,5.42,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,56.30,184.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.90,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.25,5.26,3.25,124.60,400.00,1
3.21,12.63,3.22,136.10,432.00,1
3.21,12.76,3.22,126.50,406.00,1
3.20,14.10,3.22,125.30,404.00,1
3.16,16.49,3.18,162.80,518.00,1
3.18,15.23,3.19,163.40,534.00,1
3.20,13.07,3.22,130.50,518.00,1
3.19,13.44,3.20,172.70,550.00,1
3.20,12.49,3.21,129.30,410.00,1
3.20,13.04,3.21,128.70,452.00,1
3.19,16.03,3.21,171.60,822.00,1
3.20,13.19,3.22,346.80,1102.00,1
3.20,13.02,3.22,131.00,416.00,1
3.05,19.39,3.07,159.10,630.00,1
3.18,17.59,3.20,131.50,422.00,1
3.20,13.14,3.22,166.10,528.00,1
3.10,19.05,3.12,251.10,672.00,1
3.20,21.45,3.22,250.00,456.00,1
3.19,14.25,3.20,132.10,422.00,1
3.18,12.63,3.20,156.00,494.00,1
3.18,13.89,3.19,139.80,790.00,1
3.20,14.30,3.21,131.80,422.00,1
3.17,14.12,3.19,131.80,422.00,1
3.19,13.67,3.21,127.20,404.00,1
3.20,13.02,3.22,155.30,564.00,1
3.08,17.85,3.10,160.00,508.00,1
3.15,14.88,3.16,171.70,448.00,1
3.20,16.83,3.21,130.50,442.00,1
3.16,22.07,3.19,147.10,468.00,1
3.19,14.51,3.21,143.50,458.00,1
