3.18,12.52,3.20,133.80,416.00,1
3.20,12.98,3.21,130.50,416.00,1
3.17,30.92,3.20,138.40,420.00,1
3.16,15.84,3.18,175.20,524.00,1
3.20,12.76,3.21,130.40,416.00,1
3.20,13.09,3.21,167.30,534.00,1
3.16,16.80,3.18,295.70,494.00,1
3.20,12.87,3.21,130.50,416.00,1
3.07,12.93,3.08,133.60,426.00,1
3.20,14.58,3.21,125.00,712.00,1
3.16,13.15,3.17,269.90,862.00,1
3.20,13.42,3.21,298.90,950.00,1
3.20,13.22,3.21,135.30,422.00,1
3.13,13.08,3.15,283.20,416.00,1
3.06,13.12,3.08,190.00,590.00,1
3.19,16.22,3.21,130.80,420.00,1
3.20,12.79,3.21,131.70,416.00,1
3.20,13.12,3.22,130.10,420.00,1
3.18,13.09,3.19,139.20,446.00,1
3.18,13.21,3.19,132.60,412.00,1
3.17,13.72,3.19,168.20,684.00,1
3.20,13.22,3.21,132.10,410.00,1
3.20,12.50,3.21,130.50,416.00,1
3.18,28.88,3.21,137.40,420.00,1
3.16,16.44,3.18,155.10,422.00,1
3.18,25.64,3.21,323.70,1026.00,1
3.20,14.17,3.21,153.60,492.00,1
3.20,13.11,3.21,125.20,412.00,1
3.20,13.16,3.21,132.10,484.00,1
3.19,18.67,3.21,164.10,518.00,1
3.20,13.02,3.21,130.90,416.00,1
3.16,16.97,3.17,340.10,436.00,1
3.16,17.27,3.18,130.80,420.00,1
3.17,14.94,3.19,185.40,586.00,1
3.18,13.01,3.19,139.60,416.00,1
3.20,13.00,3.21,129.20,452.00,1
3.16,14.60,3.18,162.40,514.00,1
3.15,23.32,3.17,127.40,386.00,1
3.18,13.11,3.19,173.90,468.00,1
3.19,22.22,3.21,131.00,420.00,1
3.16,16.31,3.18,179.20,566.00,1
3.18,19.15,3.20,161.90,508.00,1
3.19,20.25,3.21,133.00,416.00,1
3.17,16.62,3.18,162.70,514.00,1
3.18,12.60,3.20,126.90,440.00,1
3.17,13.36,3.18,337.20,484.00,1
3.16,14.72,3.18,131.50,420.00,1
3.20,12.96,3.21,128.00,410.00,1
3.18,15.08,3.20,166.50,530.00,1
3.15,13.10,3.16,191.40,610.00,1
3.18,16.57,3.20,146.00,462.00,1
3.19,13.05,3.20,138.10,530.00,1
3.05,20.42,3.07,183.00,550.00,1
3.20,12.86,3.21,170.90,544.00,1
3.20,13.13,3.21,161.60,512.00,1
3.16,16.67,3.17,232.90,498.00,1
3.20,13.12,3.21,131.50,420.00,1
3.17,13.65,3.19,145.40,462.00,1
3.18,17.28,3.20,136.20,430.00,1
3.13,15.00,3.14,217.50,558.00,1
3.04,12.95,3.06,145.80,462.00,1
3.20,13.40,3.21,131.00,416.00,1
3.16,16.77,3.17,165.50,602.00,1
3.20,13.29,3.21,131.20,422.00,1
3.19,17.18,3.21,179.00,566.00,1
3.19,13.30,3.21,130.90,416.00,1
3.05,13.96,3.06,147.80,492.00,1
3.18,14.70,3.19,272.70,832.00,1
3.09,34.78,3.12,130.00,412.00,1
3.20,12.40,3.22,257.00,458.00,1
3.20,13.14,3.21,133.40,422.00,1
3.17,14.19,3.18,171.80,544.00,1
3.20,13.18,3.21,140.50,478.00,1
3.19,13.62,3.21,138.50,412.00,1
3.17,13.89,3.19,188.90,594.00,1
3.20,13.64,3.21,126.50,404.00,1
3.20,12.61,3.22,125.80,406.00,1
3.20,12.69,3.21,129.40,412.00,1
3.20,13.27,3.21,131.50,420.00,1
3.20,13.08,3.21,127.70,422.00,1
3.18,13.69,3.20,168.50,530.00,1
3.17,14.97,3.18,126.60,406.00,1
3.17,30.53,3.20,259.30,472.00,1
3.20,13.45,3.21,140.70,502.00,1
3.19,14.97,3.21,131.20,420.00,1
3.20,13.15,3.21,131.40,420.00,1
3.19,13.15,3.21,131.20,478.00,1
3.18,32.28,3.21,291.40,928.00,1
3.20,12.58,3.21,128.40,410.00,1
3.14,19.65,3.16,187.00,422.00,1
3.20,12.81,3.21,126.80,420.00,1
3.20,13.46,3.21,160.80,512.00,1
3.20,15.37,3.21,131.80,482.00,1
3.20,13.18,3.21,131.70,410.00,1
3.16,16.75,3.18,207.50,642.00,1
3.08,22.75,3.10,212.60,662.00,1
3.20,15.72,3.21,132.70,410.00,1
3.19,14.14,3.21,130.50,518.00,1
3.08,36.20,3.12,131.70,420.00,1
3.20,13.15,3.21,128.90,412.00,1
3.17,16.16,3.19,141.20,410.00,1
3.09,21.92,3.11,145.70,420.00,1
3.16,16.32,3.17,131.30,420.00,1
3.19,14.66,3.20,148.50,548.00,1
3.17,13.46,3.18,146.60,422.00,1
3.20,12.89,3.21,130.30,416.00,1
3.20,13.08,3.21,130.40,416.00,1
3.19,15.71,3.21,132.40,452.00,1
3.19,14.67,3.21,131.10,410.00,1
3.18,30.83,3.21,131.10,420.00,1
3.16,12.55,3.17,276.30,586.00,1
3.19,13.03,3.21,129.70,406.00,1
3.20,12.98,3.21,131.80,422.00,1
3.18,13.12,3.20,179.70,570.00,1
3.15,27.34,3.18,140.90,1032.00,1
3.17,14.21,3.19,343.80,1016.00,1
3.20,13.14,3.21,129.60,416.00,1
3.19,13.31,3.20,131.30,420.00,1
3.20,12.54,3.21,130.70,522.00,1
3.16,15.20,3.18,197.40,626.00,1
3.17,18.24,3.19,177.30,560.00,1
3.18,18.80,3.20,163.40,586.00,1
3.13,16.90,3.15,130.10,416.00,1
3.18,29.82,3.21,188.40,600.00,1
3.19,15.17,3.21,132.60,406.00,1
3.20,14.01,3.21,131.50,482.00,1
3.20,12.75,3.22,136.90,440.00,1
3.18,17.74,3.19,142.70,440.00,1
3.20,13.85,3.21,131.10,530.00,1
3.15,21.04,3.17,150.40,478.00,1
3.18,17.45,3.20,159.80,508.00,1
3.19,17.34,3.21,129.60,482.00,1
3.20,12.55,3.22,147.50,472.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,13.20,3.21,147.30,432.00,1
3.20,13.43,3.21,155.40,494.00,1
3.18,14.69,3.19,131.80,422.00,1
3.15,13.04,3.17,265.90,406.00,1
3.20,14.21,3.21,133.60,646.00,1
3.20,13.17,3.21,239.20,754.00,1
3.16,14.72,3.18,325.70,1028.00,1
3.08,13.00,3.09,152.60,440.00,1
3.20,13.39,3.21,156.10,498.00,1
3.16,16.90,3.18,327.00,1032.00,1
3.10,23.78,3.13,233.50,594.00,1
3.19,12.80,3.20,132.10,406.00,1
3.17,13.11,3.19,130.20,416.00,1
3.19,13.23,3.21,158.60,596.00,1
3.20,16.41,3.21,131.70,482.00,1
3.20,13.30,3.21,140.70,452.00,1
3.19,12.31,3.20,354.10,1074.00,1
3.20,13.19,3.21,131.00,422.00,1
3.16,13.14,3.18,319.20,630.00,1
3.09,17.23,3.11,164.20,524.00,1
3.08,12.54,3.10,134.20,430.00,1
3.20,12.95,3.21,141.10,494.00,1
3.16,18.00,3.18,145.50,462.00,1
3.18,26.42,3.21,126.70,406.00,1
3.20,13.03,3.21,130.20,412.00,1
3.20,13.13,3.21,128.90,420.00,1
3.20,13.14,3.21,130.70,420.00,1
3.18,14.89,3.20,155.00,492.00,1
3.18,15.32,3.20,134.50,420.00,1
3.19,13.18,3.21,131.70,420.00,1
3.20,12.85,3.21,130.10,416.00,1
3.20,12.87,3.21,131.20,420.00,1
3.19,14.46,3.21,133.10,420.00,1
3.20,13.19,3.21,138.60,442.00,1
3.16,17.87,3.18,196.80,596.00,1
3.19,13.77,3.21,132.30,482.00,1
3.20,13.14,3.21,131.50,420.00,1
3.19,13.42,3.21,166.40,530.00,1
3.20,18.71,3.21,130.90,420.00,1
3.18,12.94,3.20,139.90,482.00,1
3.20,12.78,3.21,138.50,442.00,1
3.16,16.41,3.18,141.50,448.00,1
3.18,15.95,3.20,161.50,560.00,1
3.11,26.03,3.14,173.40,560.00,1
3.19,17.57,3.21,131.20,416.00,1
3.17,17.51,3.19,270.60,846.00,1
3.00,19.51,3.02,175.40,422.00,1
3.17,14.43,3.18,218.20,472.00,1
3.20,12.70,3.22,126.10,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.73,3.21,133.90,416.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.64,3.21,132.60,406.00,1
3.20,12.67,3.21,128.60,410.00,1
3.20,12.86,3.21,125.10,404.00,1
3.20,13.05,3.21,129.90,412.00,1
3.20,12.80,3.21,127.90,410.00,1
3.20,12.87,3.22,125.50,400.00,1
3.20,13.11,3.21,131.30,488.00,1
3.20,13.28,3.21,129.00,412.00,1
3.20,12.95,3.21,130.10,416.00,1
3.20,13.02,3.21,130.60,406.00,1
3.20,12.55,3.21,178.00,564.00,1
3.18,17.00,3.20,132.40,422.00,1
3.20,14.24,3.21,174.20,426.00,1
3.18,13.17,3.20,151.10,528.00,1
3.08,20.22,3.10,153.70,488.00,1
3.18,14.34,3.20,169.00,528.00,1
3.16,30.50,3.19,138.40,466.00,1
3.17,13.35,3.18,163.90,432.00,1
3.14,15.15,3.16,148.70,472.00,1
3.18,16.30,3.19,132.00,422.00,1
3.16,31.62,3.19,261.60,508.00,1
3.20,13.16,3.21,138.20,442.00,1
3.20,13.05,3.21,125.10,400.00,1
3.20,12.85,3.21,135.50,410.00,1
3.20,13.12,3.21,129.90,420.00,1
3.20,14.84,3.21,143.40,458.00,1
3.16,13.30,3.18,167.40,534.00,1
3.20,12.74,3.21,131.30,400.00,1
3.20,12.96,3.21,128.40,412.00,1
3.19,12.55,3.20,131.40,420.00,1
3.20,12.99,3.21,129.70,420.00,1
3.20,13.12,3.21,135.40,514.00,1
3.16,16.64,3.18,125.10,400.00,1
3.20,12.94,3.21,130.60,466.00,1
3.16,16.74,3.18,152.90,422.00,1
3.20,14.91,3.21,131.50,420.00,1
3.20,13.11,3.21,130.60,416.00,1
3.20,14.68,3.21,127.60,406.00,1
3.18,15.77,3.20,131.00,416.00,1
3.20,14.46,3.21,130.50,406.00,1
3.20,13.27,3.21,131.40,412.00,1
3.20,13.09,3.21,128.00,416.00,1
3.20,12.83,3.21,130.80,420.00,1
3.20,13.11,3.21,130.40,416.00,1
3.20,13.15,3.21,133.10,422.00,1
3.20,13.87,3.21,132.20,416.00,1
3.16,14.49,3.17,346.10,1098.00,1
3.20,14.45,3.21,131.20,420.00,1
3.20,12.84,3.21,131.70,420.00,1
3.20,12.79,3.21,131.10,420.00,1
3.18,15.64,3.20,162.30,514.00,1
3.14,17.42,3.16,172.90,422.00,1
3.20,12.94,3.21,131.20,420.00,1
3.20,13.09,3.21,148.80,476.00,1
3.18,13.04,3.20,126.10,396.00,1
3.20,13.06,3.21,130.50,986.00,1
3.04,26.16,3.07,133.20,426.00,1
3.19,13.04,3.21,145.80,466.00,1
3.18,21.47,3.21,133.10,416.00,1
3.18,13.02,3.19,166.90,530.00,1
3.19,17.29,3.21,136.30,436.00,1
3.19,13.60,3.21,131.80,502.00,1
3.16,16.25,3.18,133.50,426.00,1
3.19,14.09,3.21,134.50,430.00,1
3.17,14.77,3.19,160.80,770.00,1
3.15,17.99,3.17,174.40,602.00,1
3.19,15.27,3.21,141.60,452.00,1
3.17,15.05,3.19,167.20,494.00,1
3.17,23.39,3.19,134.80,478.00,1
3.18,13.65,3.19,138.00,442.00,1
3.10,31.85,3.13,235.90,750.00,1
3.19,15.40,3.21,131.60,420.00,1
3.20,13.13,3.21,156.80,498.00,1
3.16,17.97,3.18,154.30,492.00,1
3.14,16.90,3.16,176.90,558.00,1
3.17,15.14,3.18,163.90,484.00,1
3.20,12.55,3.22,136.80,436.00,1
3.20,13.08,3.21,150.60,476.00,1
3.17,19.69,3.19,137.80,498.00,1
3.17,16.14,3.19,184.60,584.00,1
3.20,13.83,3.21,126.30,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.63,3.21,127.50,410.00,1
3.20,12.75,3.21,129.10,412.00,1
3.20,16.59,3.21,131.90,420.00,1
3.18,13.90,3.20,161.40,512.00,1
3.20,13.15,3.21,143.90,458.00,1
3.19,22.34,3.21,228.80,730.00,1
3.18,32.03,3.21,134.40,518.00,1
3.20,13.02,3.21,127.80,410.00,1
3.20,13.09,3.21,131.20,420.00,1
3.17,15.90,3.18,175.50,602.00,1
3.20,13.19,3.21,151.40,482.00,1
3.16,16.50,3.17,167.00,522.00,1
3.06,15.11,3.07,150.90,412.00,1
3.19,21.29,3.21,158.00,436.00,1
3.20,12.96,3.21,131.10,420.00,1
3.16,13.06,3.18,168.80,534.00,1
3.18,22.39,3.21,134.00,420.00,1
3.19,13.78,3.21,134.60,430.00,1
3.20,13.06,3.21,176.50,558.00,1
3.20,15.05,3.21,165.60,528.00,1
3.13,18.57,3.15,190.10,440.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,13.03,3.21,126.60,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,13.15,3.21,131.10,514.00,1
3.17,17.01,3.19,167.20,472.00,1
3.18,32.19,3.21,130.10,416.00,1
3.20,12.72,3.21,131.30,420.00,1
3.20,13.16,3.21,131.50,422.00,1
3.19,12.84,3.20,163.80,518.00,1
3.19,19.05,3.21,131.40,420.00,1
3.00,18.44,3.02,167.80,430.00,1
3.19,13.13,3.21,221.80,704.00,1
3.20,13.15,3.21,138.20,442.00,1
3.17,15.24,3.19,169.10,538.00,1
3.19,16.20,3.21,131.60,422.00,1
3.19,13.14,3.21,183.80,580.00,1
3.16,16.55,3.18,166.90,1108.00,1
3.12,26.65,3.14,298.20,422.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,13.20,3.21,174.70,540.00,1
3.20,12.93,3.21,126.30,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,13.50,3.21,126.40,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.70,3.21,127.00,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.64,3.21,125.90,412.00,1
3.20,13.19,3.21,129.80,416.00,1
3.26,6.44,3.27,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,125.00,400.00,1
3.18,12.80,3.19,171.40,448.00,1
3.17,16.00,3.18,177.60,528.00,1
3.13,16.32,3.15,133.70,426.00,1
3.16,16.71,3.18,162.20,518.00,1
3.17,14.47,3.19,167.60,446.00,1
3.18,15.43,3.20,160.40,512.00,1
3.18,17.29,3.20,132.00,422.00,1
3.17,13.13,3.19,155.10,548.00,1
3.16,18.26,3.18,207.20,410.00,1
3.20,12.65,3.21,145.20,462.00,1
3.16,12.94,3.18,180.00,566.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.74,3.21,127.40,406.00,1
3.20,12.69,3.21,126.50,406.00,1
3.20,13.08,3.21,131.80,422.00,1
3.18,16.46,3.19,148.50,512.00,1
3.04,23.66,3.06,153.90,482.00,1
3.20,13.37,3.21,131.80,422.00,1
3.19,14.98,3.21,148.40,472.00,1
3.20,13.56,3.21,130.90,442.00,1
3.19,13.68,3.20,143.90,458.00,1
3.17,14.12,3.18,169.90,538.00,1
3.15,15.18,3.16,173.10,482.00,1
3.17,16.13,3.19,296.00,920.00,1
3.17,16.46,3.18,159.00,504.00,1
3.20,18.97,3.22,127.80,410.00,1
3.17,13.89,3.19,148.20,528.00,1
3.02,14.82,3.03,194.30,620.00,1
3.20,12.67,3.21,125.90,404.00,1
3.20,12.54,3.21,126.50,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.60,3.21,126.40,406.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.67,3.22,136.10,436.00,1
3.20,12.72,3.21,127.10,206.00,1
3.26,5.40,3.27,53.70,174.00,1
3.25,5.30,3.25,125.00,400.00,1
3.24,11.94,3.25,54.50,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.28,3.27,54.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.22,5.37,3.22,154.10,518.00,1
3.20,12.58,3.22,273.30,544.00,1
3.16,16.00,3.18,186.10,590.00,1
3.18,15.30,3.19,168.90,534.00,1
3.16,23.23,3.18,171.60,420.00,1
3.20,13.13,3.21,131.20,530.00,1
3.20,13.31,3.21,132.20,420.00,1
3.16,14.72,3.18,165.90,528.00,1
3.14,16.70,3.15,262.70,448.00,1
3.20,13.24,3.21,134.90,528.00,1
3.18,25.23,3.21,159.60,508.00,1
3.16,18.96,3.18,138.90,442.00,1
3.20,17.47,3.21,130.00,540.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.72,3.22,126.60,406.00,1
3.20,12.65,3.21,126.00,406.00,1
3.20,12.67,3.21,130.10,416.00,1
3.20,13.09,3.21,129.70,412.00,1
3.20,13.44,3.21,125.50,420.00,1
3.20,13.12,3.21,127.60,458.00,1
3.18,14.10,3.20,168.60,528.00,1
3.20,14.84,3.21,128.50,512.00,1
3.19,13.81,3.21,149.00,528.00,1
3.15,18.77,3.17,166.40,528.00,1
3.17,17.38,3.19,149.00,472.00,1
3.17,17.18,3.19,170.00,502.00,1
3.20,13.47,3.21,165.40,524.00,1
3.20,14.43,3.21,183.50,584.00,1
3.15,17.22,3.17,169.60,442.00,1
3.16,16.15,3.18,207.90,440.00,1
3.20,15.04,3.21,126.70,406.00,1
3.20,12.64,3.21,126.80,406.00,1
3.19,12.76,3.20,130.60,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.72,3.21,126.80,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.18,12.54,3.19,127.40,410.00,1
3.21,12.61,3.22,61.70,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.34,3.27,94.40,400.00,1
3.19,12.62,3.20,171.50,518.00,1
3.19,15.33,3.21,167.60,528.00,1
3.16,16.62,3.18,156.00,514.00,1
3.20,14.13,3.21,132.60,422.00,1
3.17,16.89,3.19,168.00,530.00,1
3.20,13.53,3.21,141.80,448.00,1
3.18,13.18,3.19,150.70,620.00,1
3.16,16.75,3.18,173.40,452.00,1
3.20,17.40,3.21,165.80,524.00,1
3.20,12.93,3.21,164.80,528.00,1
3.20,12.67,3.21,129.90,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,13.12,3.21,131.40,420.00,1
3.16,16.58,3.18,169.70,538.00,1
3.14,20.27,3.16,283.20,672.00,1
3.20,13.14,3.21,131.00,420.00,1
3.17,13.26,3.18,133.90,426.00,1
3.18,12.68,3.19,151.80,522.00,1
3.18,15.60,3.20,165.40,566.00,1
3.13,15.67,3.14,145.80,466.00,1
3.20,14.25,3.21,123.50,396.00,1
3.20,13.22,3.21,131.90,420.00,1
3.18,15.50,3.20,146.20,466.00,1
3.20,14.18,3.21,126.50,406.00,1
3.20,12.49,3.21,127.10,478.00,1
3.15,16.93,3.16,221.00,476.00,1
3.20,12.75,3.21,128.90,412.00,1
3.20,12.65,3.21,127.40,400.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.69,3.21,126.40,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.60,3.22,126.90,406.00,1
3.17,12.71,3.18,59.50,194.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.35,3.27,142.60,456.00,1
3.17,14.84,3.19,158.50,504.00,1
3.19,18.07,3.21,129.30,512.00,1
3.16,17.00,3.18,179.80,602.00,1
3.18,13.48,3.20,131.30,420.00,1
3.20,12.97,3.21,129.60,416.00,1
3.20,13.12,3.21,129.20,416.00,1
3.17,14.47,3.18,164.80,522.00,1
3.17,17.07,3.19,145.70,466.00,1
3.10,18.99,3.12,162.30,534.00,1
3.20,13.38,3.21,130.40,514.00,1
3.18,13.22,3.19,133.40,426.00,1
3.20,12.61,3.21,126.60,406.00,1
3.20,12.67,3.21,130.00,412.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.71,3.22,126.60,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.54,3.21,129.70,416.00,1
3.20,13.47,3.21,135.70,432.00,1
3.19,13.00,3.20,131.20,196.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,54.00,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.20,12.70,3.21,126.30,404.00,1
3.17,14.63,3.18,161.30,432.00,1
3.19,16.37,3.20,134.80,518.00,1
3.03,17.51,3.05,143.80,458.00,1
3.20,15.09,3.22,128.50,410.00,1
3.17,17.97,3.19,167.90,478.00,1
3.19,15.15,3.21,332.70,1056.00,1
3.12,19.07,3.14,144.00,452.00,1
3.17,19.17,3.19,237.30,448.00,1
3.20,13.10,3.21,125.70,530.00,1
3.19,24.48,3.21,128.40,410.00,1
3.20,12.91,3.21,130.50,416.00,1
3.20,12.70,3.21,129.90,422.00,1
3.19,13.31,3.21,133.60,426.00,1
3.14,13.09,3.15,133.40,426.00,1
3.16,19.33,3.18,137.10,420.00,1
3.19,13.67,3.21,133.30,530.00,1
3.17,31.55,3.20,164.80,528.00,1
3.07,17.59,3.09,132.10,422.00,1
3.20,13.44,3.21,130.10,420.00,1
3.20,12.95,3.21,125.70,404.00,1
3.20,12.49,3.21,130.50,416.00,1
3.20,15.88,3.21,293.60,436.00,1
3.20,13.16,3.21,158.60,508.00,1
3.18,31.69,3.21,157.00,478.00,1
3.19,13.91,3.20,158.70,488.00,1
3.12,24.22,3.14,258.60,446.00,1
3.17,13.69,3.18,131.50,420.00,1
3.20,12.98,3.21,131.20,420.00,1
3.20,13.11,3.21,129.50,420.00,1
3.20,12.97,3.21,129.60,488.00,1
3.16,16.32,3.18,126.40,404.00,1
3.10,13.02,3.11,133.70,426.00,1
3.20,12.84,3.21,130.90,412.00,1
3.20,13.16,3.21,131.20,420.00,1
3.18,16.11,3.19,173.60,550.00,1
3.20,13.17,3.21,130.70,892.00,1
3.20,14.11,3.21,132.10,724.00,1
3.04,13.13,3.05,175.10,554.00,1
3.20,13.04,3.21,131.70,420.00,1
3.17,15.06,3.19,163.50,570.00,1
3.20,13.11,3.21,129.20,412.00,1
3.20,12.69,3.21,127.60,410.00,1
3.19,13.18,3.21,301.60,810.00,1
3.20,13.60,3.21,129.80,420.00,1
3.14,17.34,3.16,152.30,482.00,1
3.20,13.11,3.21,130.70,416.00,1
3.19,14.58,3.21,147.40,522.00,1
3.20,13.18,3.21,144.90,462.00,1
3.20,13.46,3.21,192.00,462.00,1
3.17,14.03,3.18,177.80,468.00,1
3.17,13.11,3.19,138.20,442.00,1
3.10,17.17,3.11,144.80,462.00,1
3.20,12.73,3.21,125.50,396.00,1
3.20,12.55,3.21,269.50,848.00,1
3.12,28.42,3.15,131.80,422.00,1
3.20,12.70,3.21,132.20,412.00,1
3.20,13.18,3.21,131.50,492.00,1
3.16,17.00,3.18,138.00,442.00,1
3.15,13.56,3.17,140.60,440.00,1
3.16,33.13,3.19,302.20,692.00,1
3.19,15.13,3.20,131.50,400.00,1
3.10,12.99,3.11,137.70,440.00,1
3.16,16.65,3.18,167.50,420.00,1
3.15,14.43,3.16,131.50,420.00,1
3.20,13.19,3.21,130.10,416.00,1
3.20,13.05,3.21,130.90,422.00,1
3.20,14.12,3.21,132.20,784.00,1
3.18,16.15,3.20,175.60,550.00,1
3.20,13.18,3.21,169.00,538.00,1
3.20,13.58,3.21,148.30,484.00,1
3.20,13.11,3.21,164.00,518.00,1
3.20,13.47,3.21,131.80,422.00,1
3.16,16.66,3.18,169.30,534.00,1
3.18,25.10,3.20,135.80,740.00,1
3.20,12.70,3.21,128.30,410.00,1
3.16,23.23,3.18,131.30,420.00,1
3.19,13.61,3.20,171.80,432.00,1
3.18,13.07,3.19,165.50,522.00,1
3.12,16.37,3.13,133.90,426.00,1
3.16,29.45,3.19,218.70,550.00,1
3.17,14.84,3.19,167.60,718.00,1
3.16,13.48,3.17,150.10,472.00,1
3.12,14.51,3.14,131.40,420.00,1
3.17,30.35,3.20,138.80,422.00,1
3.17,19.98,3.19,159.40,560.00,1
3.18,17.52,3.19,156.60,502.00,1
3.19,16.16,3.20,132.70,432.00,1
3.13,15.50,3.15,270.40,528.00,1
3.18,31.04,3.21,131.10,412.00,1
3.20,13.04,3.21,130.90,420.00,1
3.20,13.15,3.21,131.30,524.00,1
3.16,16.95,3.17,202.20,642.00,1
3.18,14.84,3.19,138.50,440.00,1
