3.20,13.40,3.21,131.50,420.00,1
3.19,13.17,3.20,167.10,528.00,1
3.17,17.16,3.19,158.90,420.00,1
3.19,13.17,3.21,158.50,830.00,1
3.20,12.95,3.22,128.20,410.00,1
3.19,12.81,3.20,133.10,426.00,1
3.18,13.39,3.19,162.70,524.00,1
3.16,17.06,3.18,132.80,426.00,1
3.20,15.26,3.22,155.40,494.00,1
3.18,12.85,3.20,158.60,534.00,1
3.20,13.22,3.21,149.20,632.00,1
3.18,15.15,3.20,126.30,404.00,1
3.20,12.58,3.21,160.00,504.00,1
3.20,12.74,3.22,126.40,404.00,1
3.20,12.56,3.21,125.30,404.00,1
3.20,12.50,3.21,126.40,406.00,1
3.20,12.65,3.21,125.50,404.00,1
3.20,12.53,3.22,125.20,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.61,3.21,126.30,406.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.58,3.22,128.30,410.00,1
3.19,13.16,3.21,149.30,478.00,1
3.20,13.35,3.21,132.80,416.00,1
3.15,18.86,3.17,153.50,492.00,1
3.18,13.28,3.20,132.70,422.00,1
3.17,13.48,3.19,166.70,426.00,1
3.19,12.81,3.20,160.80,622.00,1
3.14,17.96,3.15,147.40,472.00,1
3.20,13.18,3.21,134.20,426.00,1
3.16,16.62,3.17,166.40,518.00,1
3.19,15.74,3.21,151.90,560.00,1
3.19,15.75,3.21,125.70,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.66,3.22,126.50,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.50,3.22,125.70,404.00,1
3.21,12.68,3.22,120.90,386.00,1
3.20,12.13,3.22,120.60,390.00,1
3.21,12.17,3.22,121.00,386.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,13.52,3.21,125.40,404.00,1
3.26,6.22,3.27,54.00,174.00,1
3.27,5.40,3.27,53.30,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,122.60,394.00,1
3.20,12.60,3.21,135.60,432.00,1
3.18,12.86,3.20,156.10,528.00,1
3.09,17.64,3.11,164.00,512.00,1
3.16,16.36,3.17,153.60,492.00,1
3.20,13.27,3.21,131.90,416.00,1
3.16,16.26,3.18,167.90,602.00,1
3.18,30.86,3.21,147.20,468.00,1
3.20,15.18,3.22,125.40,400.00,1
3.19,14.61,3.21,155.20,550.00,1
3.16,14.32,3.18,130.20,892.00,1
3.17,15.34,3.18,177.20,564.00,1
3.20,16.92,3.22,126.50,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.53,3.22,125.40,400.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.57,3.21,125.10,400.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.26,9.60,3.27,54.60,170.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,118.30,380.00,1
3.20,12.60,3.21,140.70,448.00,1
3.18,15.09,3.19,164.00,676.00,1
3.18,14.42,3.19,167.60,530.00,1
3.17,16.63,3.18,336.30,1068.00,1
3.18,26.66,3.21,135.60,484.00,1
3.16,16.25,3.18,290.40,586.00,1
3.17,15.80,3.19,133.00,426.00,1
3.19,16.53,3.21,127.00,406.00,1
3.15,13.17,3.17,172.30,478.00,1
3.17,15.94,3.19,189.30,594.00,1
3.21,12.76,3.22,126.60,406.00,1
3.20,12.33,3.22,123.00,394.00,1
3.20,13.15,3.21,142.60,456.00,1
3.19,14.86,3.21,188.60,570.00,1
3.14,26.93,3.17,149.50,514.00,1
3.20,16.53,3.22,123.30,396.00,1
3.21,12.88,3.22,130.50,416.00,1
3.18,14.98,3.19,160.00,504.00,1
3.17,13.92,3.19,161.00,522.00,1
3.20,12.93,3.21,173.00,544.00,1
3.18,17.35,3.20,202.60,642.00,1
3.16,17.79,3.18,326.30,512.00,1
3.20,13.10,3.21,141.40,448.00,1
3.17,16.67,3.19,149.70,478.00,1
3.18,31.24,3.22,141.40,512.00,1
3.18,19.45,3.20,131.10,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.83,3.22,125.90,404.00,1
3.20,12.54,3.21,125.40,404.00,1
3.21,12.52,3.22,124.70,400.00,1
3.20,12.56,3.21,125.80,404.00,1
3.20,12.53,3.21,126.60,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,14.99,3.21,126.40,404.00,1
3.20,12.61,3.22,53.70,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.30,3.27,62.00,394.00,1
3.20,12.60,3.22,141.40,448.00,1
3.14,15.57,3.16,155.40,498.00,1
3.17,16.12,3.18,145.40,462.00,1
3.15,17.21,3.17,188.40,482.00,1
3.19,13.50,3.21,132.30,482.00,1
3.16,16.39,3.18,136.50,436.00,1
3.19,13.10,3.21,135.50,430.00,1
3.16,20.35,3.18,150.20,404.00,1
3.20,12.96,3.21,305.80,970.00,1
3.04,17.39,3.06,134.90,432.00,1
3.18,13.15,3.19,151.50,504.00,1
3.20,12.58,3.21,125.50,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.92,3.22,126.70,406.00,1
3.20,12.67,3.21,125.90,404.00,1
3.20,12.60,3.21,126.80,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.59,3.21,124.10,186.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.20,12.48,3.21,126.00,404.00,1
3.18,13.87,3.19,161.80,530.00,1
3.16,16.84,3.18,168.70,1048.00,1
3.18,21.49,3.21,174.20,550.00,1
3.20,15.46,3.21,152.70,484.00,1
3.18,15.03,3.19,172.70,512.00,1
3.21,14.22,3.22,136.10,456.00,1
3.19,14.12,3.20,222.70,704.00,1
3.18,12.58,3.20,301.00,956.00,1
3.18,18.19,3.19,174.50,446.00,1
3.16,15.98,3.17,133.40,426.00,1
3.16,15.06,3.18,148.30,468.00,1
3.17,16.40,3.19,140.70,452.00,1
3.06,23.11,3.09,154.30,420.00,1
3.02,22.47,3.04,214.60,662.00,1
3.19,24.47,3.21,131.80,422.00,1
3.18,16.27,3.20,135.00,422.00,1
3.19,15.62,3.21,153.30,548.00,1
3.17,12.75,3.18,124.20,396.00,1
3.20,13.21,3.21,160.30,508.00,1
3.18,15.74,3.20,189.90,522.00,1
3.16,14.64,3.17,138.30,430.00,1
3.17,12.91,3.18,194.10,620.00,1
3.18,12.76,3.19,142.50,452.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.57,3.22,148.70,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.57,3.21,125.20,404.00,1
3.20,12.58,3.22,126.60,406.00,1
3.20,12.46,3.22,125.90,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.67,3.22,126.50,404.00,1
3.12,12.83,3.14,204.70,1036.00,1
3.20,13.34,3.21,132.30,422.00,1
3.26,6.90,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.20,11.37,3.21,125.00,400.00,1
3.18,16.51,3.19,166.20,528.00,1
3.17,13.97,3.19,164.90,492.00,1
3.18,17.68,3.19,166.30,868.00,1
3.20,13.23,3.21,148.90,476.00,1
3.19,13.13,3.21,178.00,564.00,1
3.19,13.16,3.21,318.40,452.00,1
3.05,13.80,3.07,148.90,440.00,1
3.21,12.47,3.22,151.80,482.00,1
3.15,16.78,3.17,209.00,656.00,1
3.15,16.20,3.17,159.10,508.00,1
3.20,12.92,3.22,126.00,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.61,3.22,128.30,422.00,1
3.20,13.25,3.21,134.70,554.00,1
3.16,17.52,3.18,172.10,548.00,1
3.20,13.91,3.21,132.40,422.00,1
3.17,17.75,3.19,159.50,442.00,1
3.18,17.82,3.19,149.30,442.00,1
3.20,13.19,3.22,135.60,432.00,1
3.18,13.22,3.19,162.50,518.00,1
3.17,16.76,3.18,166.50,744.00,1
3.17,13.89,3.19,186.90,528.00,1
3.21,13.44,3.22,152.20,484.00,1
3.20,16.22,3.22,126.10,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.61,3.21,126.30,406.00,1
3.14,14.94,3.16,260.70,422.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.58,3.21,126.40,406.00,1
3.21,12.64,3.22,125.50,404.00,1
3.20,12.59,3.21,126.00,406.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.67,3.22,126.90,404.00,1
3.20,12.93,3.22,125.70,404.00,1
3.20,13.55,3.21,126.10,404.00,1
3.20,12.63,3.21,164.00,406.00,1
3.20,12.59,3.21,125.70,302.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.26,124.60,400.00,1
3.20,12.84,3.21,137.10,436.00,1
3.19,15.26,3.21,161.40,512.00,1
3.18,15.82,3.20,162.40,550.00,1
3.17,17.15,3.19,221.20,702.00,1
3.20,13.23,3.21,132.10,422.00,1
3.16,17.33,3.17,177.90,432.00,1
3.19,16.91,3.21,133.20,462.00,1
3.20,12.79,3.22,124.00,396.00,1
3.17,16.10,3.18,165.20,524.00,1
3.17,16.98,3.18,250.60,524.00,1
3.20,12.99,3.21,131.70,422.00,1
3.18,15.66,3.20,159.20,504.00,1
3.20,13.39,3.22,131.90,410.00,1
3.17,31.54,3.20,142.30,518.00,1
3.17,25.82,3.19,132.90,426.00,1
3.17,17.66,3.19,132.10,422.00,1
3.16,17.57,3.18,173.60,458.00,1
3.10,20.66,3.12,126.70,406.00,1
3.18,12.46,3.20,124.60,400.00,1
3.20,15.93,3.21,132.90,422.00,1
3.18,13.06,3.19,163.90,528.00,1
3.19,14.12,3.21,185.80,594.00,1
3.18,13.41,3.19,127.00,406.00,1
3.18,14.99,3.20,140.10,462.00,1
3.19,14.46,3.20,144.90,472.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.70,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.52,3.21,124.40,400.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.65,3.22,126.60,404.00,1
3.20,12.62,3.22,125.40,400.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.57,3.21,192.60,616.00,1
3.20,12.67,3.22,126.10,404.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.27,3.27,122.10,390.00,1
3.20,12.67,3.22,126.30,404.00,1
3.18,16.68,3.20,158.80,574.00,1
3.16,18.62,3.17,162.50,514.00,1
3.20,13.64,3.21,132.30,422.00,1
3.16,16.30,3.18,174.70,554.00,1
3.12,17.55,3.13,177.30,488.00,1
3.20,13.24,3.21,151.00,478.00,1
3.17,17.71,3.19,139.00,446.00,1
3.16,13.15,3.18,155.70,436.00,1
3.16,16.48,3.18,135.40,404.00,1
3.20,12.56,3.22,129.20,412.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.75,3.21,125.90,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.54,3.22,125.40,400.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.58,3.22,125.30,400.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,16.40,3.22,126.90,404.00,1
3.20,12.67,3.22,110.60,354.00,1
3.20,12.61,3.21,59.30,194.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,53.60,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.26,3.27,142.90,452.00,1
3.17,16.35,3.18,164.20,518.00,1
3.17,25.28,3.19,190.00,478.00,1
3.19,15.44,3.21,151.90,430.00,1
3.21,12.59,3.22,129.90,416.00,1
3.18,14.19,3.20,131.80,422.00,1
3.18,14.93,3.20,142.60,524.00,1
3.16,17.62,3.18,197.90,622.00,1
3.18,13.07,3.19,193.00,610.00,1
3.17,12.96,3.18,131.60,406.00,1
3.20,12.63,3.21,125.90,400.00,1
3.20,12.57,3.22,130.50,416.00,1
3.21,12.68,3.22,133.70,430.00,1
3.20,12.55,3.22,125.10,404.00,1
3.20,12.55,3.21,125.30,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.62,3.22,125.90,406.00,1
3.20,14.64,3.21,131.80,422.00,1
3.19,12.50,3.20,153.60,518.00,1
3.16,17.46,3.17,149.90,422.00,1
3.19,13.07,3.20,133.20,426.00,1
3.20,13.24,3.21,171.70,544.00,1
3.18,16.56,3.20,168.00,442.00,1
3.18,17.55,3.20,153.40,458.00,1
3.20,12.62,3.22,130.10,416.00,1
3.20,12.98,3.21,147.20,554.00,1
3.20,13.24,3.21,129.10,442.00,1
3.20,15.64,3.21,161.30,512.00,1
3.17,17.51,3.19,129.30,412.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.65,3.21,135.00,432.00,1
3.20,12.54,3.22,126.00,404.00,1
3.21,12.53,3.22,126.20,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,16.44,3.22,125.20,400.00,1
3.20,12.60,3.21,75.00,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.21,12.58,3.22,127.20,528.00,1
3.17,17.79,3.19,162.90,586.00,1
3.20,13.80,3.21,186.90,564.00,1
3.19,26.73,3.22,145.80,462.00,1
3.17,16.83,3.19,146.60,878.00,1
3.17,14.61,3.18,175.60,466.00,1
3.19,14.76,3.20,177.50,538.00,1
3.20,12.79,3.21,130.70,420.00,1
3.20,12.47,3.22,268.60,548.00,1
3.20,13.81,3.21,129.80,416.00,1
3.17,15.96,3.19,159.40,504.00,1
3.19,18.32,3.21,129.90,462.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.59,3.21,126.20,406.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.52,3.21,125.40,400.00,1
3.20,12.74,3.21,148.80,478.00,1
3.19,13.17,3.21,175.50,560.00,1
3.20,13.06,3.21,142.10,456.00,1
3.17,16.38,3.18,178.10,512.00,1
3.20,13.17,3.21,131.30,410.00,1
3.17,16.43,3.18,143.50,456.00,1
3.20,13.30,3.22,129.30,412.00,1
3.15,18.71,3.17,165.70,448.00,1
3.18,16.80,3.20,132.30,492.00,1
3.15,16.65,3.16,157.80,504.00,1
3.18,16.21,3.20,133.50,400.00,1
3.04,14.14,3.05,152.00,430.00,1
3.16,16.09,3.17,134.30,426.00,1
3.20,12.67,3.22,173.90,558.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.55,3.21,125.20,404.00,1
3.20,12.53,3.21,126.10,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.54,3.22,125.20,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.18,12.64,3.19,130.40,404.00,1
3.21,12.62,3.22,127.00,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.67,3.22,127.90,412.00,1
3.20,13.15,3.21,130.90,410.00,1
3.27,5.43,3.27,53.10,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.59,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.30,3.27,53.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.20,12.48,3.21,126.30,404.00,1
3.20,13.33,3.21,133.10,426.00,1
3.20,14.28,3.22,140.80,476.00,1
3.17,16.07,3.19,176.90,534.00,1
3.17,16.73,3.18,166.40,524.00,1
3.20,13.56,3.21,132.40,422.00,1
3.20,16.03,3.21,130.10,494.00,1
3.20,13.18,3.21,163.50,518.00,1
3.20,15.19,3.22,127.30,406.00,1
3.19,13.78,3.20,164.80,410.00,1
3.20,13.60,3.21,152.80,426.00,1
3.17,14.61,3.19,163.20,518.00,1
3.18,18.66,3.20,160.40,512.00,1
3.20,13.01,3.21,258.30,518.00,1
3.16,16.11,3.18,165.70,566.00,1
3.20,13.17,3.21,129.60,412.00,1
3.18,13.20,3.19,160.30,508.00,1
3.14,17.60,3.15,221.80,442.00,1
3.18,15.72,3.20,130.10,416.00,1
3.20,13.26,3.21,155.90,494.00,1
3.17,16.56,3.19,167.60,534.00,1
3.17,14.86,3.19,162.40,522.00,1
3.18,13.71,3.19,128.10,410.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,13.00,3.21,126.30,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.53,3.21,125.60,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.49,3.22,126.10,404.00,1
3.20,12.55,3.21,126.50,406.00,1
3.20,12.63,3.21,126.40,406.00,1
3.17,12.67,3.18,126.40,406.00,1
3.20,12.60,3.22,59.20,194.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.17,8.90,3.18,145.80,554.00,1
3.16,17.73,3.18,168.10,530.00,1
3.11,17.37,3.13,162.80,518.00,1
3.16,15.20,3.18,169.80,596.00,1
3.20,13.15,3.21,131.60,420.00,1
3.20,13.29,3.21,130.20,412.00,1
3.17,16.32,3.18,176.20,524.00,1
3.02,16.85,3.04,173.40,744.00,1
3.20,12.76,3.22,161.40,514.00,1
3.20,15.29,3.21,126.00,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.52,3.21,125.70,406.00,1
3.21,12.47,3.22,126.60,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.63,3.21,127.80,436.00,1
3.20,12.52,3.21,125.80,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.26,5.63,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.21,9.59,3.22,125.20,412.00,1
3.20,13.18,3.21,126.90,412.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,56.20,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,176.00,1
3.22,5.78,3.23,123.50,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.63,3.21,143.90,458.00,1
3.17,14.25,3.19,144.40,512.00,1
3.18,16.35,3.19,166.70,528.00,1
3.17,16.70,3.19,160.40,512.00,1
3.19,16.29,3.21,155.30,416.00,1
3.18,14.88,3.19,162.90,564.00,1
3.20,12.64,3.21,125.80,400.00,1
3.20,13.37,3.21,153.40,484.00,1
3.17,16.70,3.18,148.90,416.00,1
3.20,15.43,3.21,182.50,580.00,1
3.19,15.41,3.21,131.00,420.00,1
3.19,13.10,3.21,167.30,494.00,1
3.20,15.95,3.22,125.70,404.00,1
3.20,12.76,3.21,159.60,504.00,1
3.20,16.48,3.21,133.30,422.00,1
3.20,13.00,3.21,131.70,422.00,1
3.18,15.63,3.19,139.10,442.00,1
3.20,14.04,3.21,145.10,466.00,1
3.17,16.04,3.18,176.50,522.00,1
3.19,25.02,3.22,154.00,548.00,1
3.15,17.17,3.17,130.50,416.00,1
3.20,13.16,3.21,147.20,468.00,1
3.17,16.83,3.18,166.10,478.00,1
3.20,18.01,3.21,132.50,422.00,1
3.20,12.74,3.21,125.70,404.00,1
3.20,12.61,3.21,122.20,416.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.53,3.22,126.30,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.56,3.21,125.40,404.00,1
3.20,12.58,3.21,126.30,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.59,3.22,126.00,412.00,1
3.20,13.20,3.21,132.10,404.00,1
3.17,16.23,3.19,347.00,1072.00,1
3.16,16.56,3.18,157.50,426.00,1
3.19,13.23,3.20,157.70,524.00,1
3.08,17.63,3.10,222.20,708.00,1
3.18,12.83,3.19,132.20,422.00,1
3.20,13.27,3.21,129.70,394.00,1
3.18,13.62,3.19,137.70,534.00,1
3.20,13.47,3.21,133.40,426.00,1
3.18,12.88,3.19,186.90,1006.00,1
3.18,15.41,3.19,175.80,522.00,1
3.13,15.96,3.15,130.90,420.00,1
3.18,16.17,3.20,126.60,406.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.57,3.22,127.80,410.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.47,3.21,124.40,404.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.61,3.21,125.80,404.00,1
