3.20,13.19,3.22,136.40,436.00,1
3.18,33.71,3.22,130.70,420.00,1
3.19,17.42,3.21,159.50,422.00,1
3.21,13.11,3.22,126.40,406.00,1
3.16,18.36,3.17,130.00,416.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.59,3.21,144.90,466.00,1
3.20,13.18,3.21,163.10,410.00,1
3.21,12.71,3.22,130.70,420.00,1
3.20,12.99,3.21,173.40,550.00,1
3.17,16.54,3.18,226.60,472.00,1
3.18,16.24,3.19,165.40,564.00,1
3.18,16.37,3.20,131.90,422.00,1
3.17,14.92,3.19,167.80,534.00,1
3.20,15.06,3.22,131.90,416.00,1
3.19,16.63,3.21,132.80,410.00,1
3.20,13.37,3.21,158.10,504.00,1
3.17,16.63,3.18,163.50,1062.00,1
3.20,15.87,3.22,126.50,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.20,12.71,3.22,126.60,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.66,3.22,129.50,416.00,1
3.20,13.24,3.22,131.30,440.00,1
3.17,16.52,3.19,158.80,508.00,1
3.21,12.43,3.22,126.80,406.00,1
3.20,20.58,3.22,133.40,422.00,1
3.21,12.85,3.22,146.80,522.00,1
3.17,17.13,3.19,127.10,406.00,1
3.20,13.09,3.21,131.30,412.00,1
3.18,15.53,3.20,177.80,550.00,1
3.18,15.81,3.20,141.50,452.00,1
3.21,14.51,3.22,165.90,528.00,1
3.21,13.17,3.22,130.50,508.00,1
3.17,16.64,3.19,193.30,606.00,1
3.18,16.36,3.19,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.68,3.22,126.60,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.72,3.22,129.70,410.00,1
3.21,12.85,3.22,55.40,180.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.20,19.35,3.22,163.60,522.00,1
3.13,19.02,3.15,172.20,512.00,1
3.16,16.37,3.18,145.20,462.00,1
3.19,34.56,3.22,154.70,494.00,1
3.20,13.18,3.21,131.70,514.00,1
3.16,17.58,3.17,298.40,488.00,1
3.14,15.18,3.16,157.70,504.00,1
3.17,16.98,3.18,152.50,558.00,1
3.19,12.97,3.20,174.10,420.00,1
3.20,12.64,3.22,137.40,440.00,1
3.16,16.55,3.17,158.30,508.00,1
3.21,12.72,3.22,127.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,125.20,404.00,1
3.20,12.68,3.22,126.00,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.58,3.22,126.20,412.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.72,3.22,128.00,410.00,1
3.16,12.90,3.17,159.20,512.00,1
3.20,15.83,3.22,133.00,422.00,1
3.20,14.97,3.21,127.10,406.00,1
3.17,19.21,3.19,144.80,466.00,1
3.21,12.89,3.22,128.80,406.00,1
3.18,13.94,3.20,160.70,514.00,1
3.19,19.21,3.21,132.50,426.00,1
3.20,16.44,3.22,131.90,448.00,1
3.18,16.32,3.19,166.10,512.00,1
3.20,13.64,3.22,133.40,426.00,1
3.21,19.00,3.23,129.50,412.00,1
3.20,15.71,3.22,180.00,410.00,1
3.20,12.98,3.22,185.70,590.00,1
3.17,13.80,3.19,136.50,432.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.66,3.22,125.30,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.67,3.22,126.20,430.00,1
3.20,14.56,3.21,145.70,468.00,1
3.25,7.31,3.26,79.60,256.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.52,3.22,126.60,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,13.19,3.22,126.40,404.00,1
3.20,17.52,3.22,132.00,422.00,1
3.19,17.15,3.21,139.50,426.00,1
3.18,14.30,3.19,204.30,638.00,1
3.20,13.41,3.22,132.00,422.00,1
3.18,16.69,3.19,172.70,560.00,1
3.21,12.49,3.22,132.20,422.00,1
3.06,14.60,3.07,163.10,522.00,1
3.12,20.57,3.14,188.50,478.00,1
3.20,14.91,3.21,133.10,930.00,1
3.18,14.25,3.19,159.60,504.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.61,3.22,125.90,406.00,1
3.21,13.11,3.22,126.70,406.00,1
3.21,12.68,3.22,126.00,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,12.62,3.22,126.30,530.00,1
3.21,12.70,3.22,126.60,406.00,1
3.27,5.43,3.27,125.30,404.00,1
3.21,12.63,3.22,55.90,184.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,121.10,390.00,1
3.21,12.57,3.22,137.40,440.00,1
3.19,13.19,3.21,135.80,422.00,1
3.19,13.21,3.20,134.70,440.00,1
3.20,13.63,3.21,165.60,524.00,1
3.19,13.05,3.20,164.40,610.00,1
3.10,16.48,3.11,261.50,748.00,1
3.16,16.72,3.18,148.80,476.00,1
3.20,14.61,3.22,156.80,498.00,1
3.17,13.63,3.19,157.20,504.00,1
3.20,16.96,3.22,133.50,426.00,1
3.20,13.86,3.22,154.40,492.00,1
3.17,16.23,3.18,169.10,422.00,1
3.20,12.93,3.21,144.10,550.00,1
3.18,13.89,3.19,169.80,538.00,1
3.14,27.89,3.17,145.30,440.00,1
3.21,12.76,3.22,129.50,422.00,1
3.19,12.95,3.20,160.70,508.00,1
3.18,17.08,3.19,166.90,530.00,1
3.19,13.24,3.20,150.10,566.00,1
3.21,13.20,3.22,175.30,560.00,1
3.19,19.38,3.21,147.00,472.00,1
3.20,13.12,3.22,134.30,416.00,1
3.21,13.04,3.22,126.20,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.58,3.22,125.10,400.00,1
3.21,12.70,3.22,131.30,420.00,1
3.17,17.46,3.19,177.10,564.00,1
3.12,18.26,3.14,165.20,422.00,1
3.20,13.40,3.22,171.30,540.00,1
3.19,12.74,3.20,126.30,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.92,3.22,132.40,426.00,1
3.21,12.67,3.22,126.30,484.00,1
3.18,16.31,3.20,200.10,632.00,1
3.20,12.97,3.21,181.00,432.00,1
3.21,12.99,3.22,132.70,494.00,1
3.20,13.27,3.22,161.10,512.00,1
3.17,16.40,3.19,163.90,518.00,1
3.20,16.19,3.22,129.80,420.00,1
3.19,16.74,3.21,132.50,422.00,1
3.18,14.73,3.19,185.90,590.00,1
3.21,12.72,3.22,126.60,1052.00,1
3.14,17.49,3.15,145.20,518.00,1
3.21,15.31,3.22,126.30,406.00,1
3.21,12.54,3.22,124.80,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.27,5.75,3.27,53.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,102.50,404.00,1
3.20,12.74,3.21,156.30,498.00,1
3.16,19.05,3.18,160.90,512.00,1
3.20,17.00,3.22,139.10,518.00,1
3.21,12.55,3.22,125.10,404.00,1
3.18,13.19,3.20,135.00,430.00,1
3.16,16.59,3.18,161.80,412.00,1
3.16,15.55,3.18,209.40,600.00,1
3.19,28.47,3.22,132.30,422.00,1
3.18,16.28,3.19,169.70,538.00,1
3.19,16.75,3.20,126.40,502.00,1
3.18,16.52,3.20,153.60,488.00,1
3.19,14.65,3.20,127.20,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,14.46,3.22,127.10,406.00,1
3.21,12.65,3.22,55.10,180.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,108.00,348.00,1
3.20,12.87,3.21,168.40,422.00,1
3.21,13.27,3.22,152.20,426.00,1
3.21,13.27,3.22,161.20,512.00,1
3.19,16.63,3.20,128.70,412.00,1
3.18,14.68,3.20,164.90,702.00,1
3.16,16.48,3.18,140.50,446.00,1
3.17,34.71,3.21,127.10,406.00,1
3.21,12.77,3.22,128.00,426.00,1
3.18,15.80,3.20,136.60,416.00,1
3.20,13.13,3.21,167.80,534.00,1
3.05,13.96,3.07,155.20,930.00,1
3.16,15.20,3.18,162.90,420.00,1
3.18,15.52,3.19,169.10,538.00,1
3.19,12.74,3.20,150.40,478.00,1
3.21,13.11,3.22,148.10,504.00,1
3.20,13.14,3.22,163.70,518.00,1
3.18,17.05,3.19,170.40,538.00,1
3.17,15.18,3.19,156.30,416.00,1
3.20,13.65,3.21,128.40,412.00,1
3.18,16.20,3.20,174.80,558.00,1
3.20,13.15,3.21,132.10,440.00,1
3.18,17.11,3.19,161.70,528.00,1
3.20,14.42,3.22,129.10,412.00,1
3.11,16.83,3.12,156.00,494.00,1
3.20,14.28,3.22,132.60,420.00,1
3.20,12.83,3.22,124.70,400.00,1
3.20,13.14,3.22,150.30,478.00,1
3.15,14.58,3.16,171.00,522.00,1
3.21,15.16,3.23,128.90,412.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,15.40,3.22,143.70,426.00,1
3.20,13.11,3.21,164.60,522.00,1
3.21,13.39,3.22,131.50,422.00,1
3.21,13.04,3.22,129.30,416.00,1
3.17,16.53,3.18,164.70,522.00,1
3.21,13.87,3.22,143.00,456.00,1
3.20,13.39,3.22,133.70,522.00,1
3.21,13.16,3.22,131.60,504.00,1
3.20,16.06,3.21,131.70,420.00,1
3.20,16.60,3.22,132.10,422.00,1
3.19,17.15,3.21,127.20,384.00,1
3.18,15.58,3.19,150.30,472.00,1
3.18,33.14,3.21,173.50,530.00,1
3.20,19.87,3.22,132.30,1072.00,1
3.21,13.08,3.23,126.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.59,3.21,146.80,462.00,1
3.19,14.52,3.21,145.70,466.00,1
3.20,15.95,3.22,127.30,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.71,3.22,129.80,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.91,3.22,132.20,422.00,1
3.18,14.99,3.20,179.10,442.00,1
3.16,16.56,3.18,167.50,432.00,1
3.18,13.22,3.19,147.00,468.00,1
3.18,16.67,3.19,129.20,412.00,1
3.16,13.58,3.17,137.70,576.00,1
3.18,16.18,3.20,131.90,422.00,1
3.19,32.59,3.22,160.20,508.00,1
3.15,16.43,3.17,167.00,432.00,1
3.20,13.81,3.22,161.90,514.00,1
3.16,16.61,3.17,134.40,432.00,1
3.07,15.31,3.08,151.40,504.00,1
3.21,13.06,3.22,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.55,3.22,126.00,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.62,3.21,135.40,406.00,1
3.20,12.51,3.22,125.00,406.00,1
3.20,13.52,3.22,124.50,400.00,1
3.21,12.44,3.22,126.90,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.47,3.22,124.50,400.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.90,3.22,146.80,472.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.21,12.85,3.22,127.30,502.00,1
3.18,13.41,3.20,190.50,610.00,1
3.21,12.38,3.22,181.80,576.00,1
3.20,13.19,3.21,148.70,430.00,1
3.18,16.34,3.20,172.80,472.00,1
3.14,16.37,3.16,134.20,430.00,1
3.20,12.93,3.22,132.30,422.00,1
3.18,14.21,3.20,167.80,554.00,1
3.20,13.32,3.22,163.00,522.00,1
3.20,13.58,3.21,155.70,494.00,1
3.18,16.86,3.19,190.90,652.00,1
3.21,13.10,3.22,126.10,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.91,3.22,126.40,406.00,1
3.21,12.58,3.22,124.80,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.45,3.22,124.40,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.59,3.22,136.60,436.00,1
3.17,16.45,3.18,167.10,422.00,1
3.16,18.47,3.18,159.40,502.00,1
3.20,13.28,3.22,159.50,508.00,1
3.18,16.52,3.20,141.40,446.00,1
3.19,13.72,3.21,132.00,422.00,1
3.18,13.03,3.20,165.60,524.00,1
3.08,16.07,3.09,149.60,476.00,1
3.21,12.78,3.22,235.60,534.00,1
3.20,13.20,3.21,135.40,432.00,1
3.17,15.97,3.19,198.40,630.00,1
3.21,12.74,3.22,126.70,404.00,1
3.18,13.64,3.19,188.50,436.00,1
3.21,16.54,3.22,126.60,406.00,1
3.21,12.50,3.22,124.70,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.69,3.22,126.00,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.84,3.22,126.80,406.00,1
3.26,11.33,3.27,54.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.21,10.46,3.22,126.30,410.00,1
3.18,16.84,3.20,150.40,478.00,1
3.21,19.62,3.23,258.80,816.00,1
3.18,15.82,3.20,136.40,412.00,1
3.21,12.51,3.22,128.20,410.00,1
3.18,17.64,3.19,173.40,554.00,1
3.18,16.92,3.19,146.40,422.00,1
3.18,15.93,3.20,176.00,606.00,1
3.08,32.46,3.11,148.50,472.00,1
3.20,14.06,3.21,155.90,558.00,1
3.20,15.88,3.21,169.80,484.00,1
3.18,14.07,3.19,179.60,574.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.68,3.22,129.90,416.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.67,3.22,152.70,410.00,1
3.26,5.45,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.28,52.90,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.21,11.17,3.22,125.60,406.00,1
3.20,14.49,3.22,152.80,488.00,1
3.20,15.37,3.22,150.20,482.00,1
3.21,13.88,3.22,137.20,458.00,1
3.21,13.71,3.22,125.20,476.00,1
3.16,19.45,3.18,151.50,484.00,1
3.12,19.73,3.14,232.00,740.00,1
3.20,13.56,3.22,152.00,512.00,1
3.16,16.47,3.18,140.40,448.00,1
3.21,13.04,3.23,148.60,472.00,1
3.17,13.87,3.19,133.70,514.00,1
3.18,13.22,3.19,163.10,448.00,1
3.16,15.92,3.18,133.50,426.00,1
3.19,13.39,3.21,130.30,420.00,1
3.21,13.47,3.22,131.50,412.00,1
3.20,13.16,3.22,140.70,448.00,1
3.17,34.71,3.21,149.00,476.00,1
3.20,13.32,3.22,130.00,412.00,1
3.21,12.63,3.22,125.80,498.00,1
3.18,16.08,3.20,164.00,522.00,1
3.14,15.91,3.16,150.40,482.00,1
3.18,14.07,3.20,181.30,484.00,1
3.19,15.78,3.20,179.70,550.00,1
3.19,13.83,3.20,158.50,508.00,1
3.20,13.19,3.22,143.00,512.00,1
3.18,16.31,3.19,175.50,560.00,1
3.21,13.36,3.23,145.00,466.00,1
3.18,14.92,3.19,187.30,446.00,1
3.19,12.76,3.20,158.60,538.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,13.26,3.21,132.20,512.00,1
3.18,17.11,3.20,175.80,560.00,1
3.16,16.76,3.18,134.80,432.00,1
3.21,12.67,3.22,126.10,412.00,1
3.17,16.69,3.18,154.30,476.00,1
3.20,13.29,3.21,246.20,786.00,1
3.18,12.67,3.19,166.20,524.00,1
3.20,14.51,3.22,138.40,514.00,1
3.20,14.05,3.21,173.30,550.00,1
3.20,16.00,3.22,146.40,468.00,1
3.19,19.22,3.21,132.00,440.00,1
3.21,15.34,3.22,126.00,404.00,1
3.15,18.36,3.17,161.70,512.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,13.03,3.22,127.10,406.00,1
3.21,12.75,3.22,126.40,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.61,3.22,165.00,410.00,1
3.21,12.67,3.22,126.50,334.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.26,3.27,53.00,174.00,1
3.21,8.58,3.22,122.90,394.00,1
3.18,15.26,3.20,172.60,524.00,1
3.18,15.48,3.20,185.30,574.00,1
3.17,16.37,3.18,162.30,514.00,1
3.21,12.88,3.22,128.90,602.00,1
3.20,13.18,3.21,132.00,420.00,1
3.21,13.24,3.22,135.20,432.00,1
3.17,16.32,3.18,167.10,560.00,1
3.17,21.92,3.19,160.30,522.00,1
3.06,17.46,3.08,140.00,448.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.19,12.70,3.20,126.60,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,125.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,16.55,3.22,126.90,406.00,1
3.27,5.38,3.27,53.20,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.21,8.99,3.22,125.70,404.00,1
3.17,16.77,3.19,185.00,586.00,1
3.17,31.71,3.20,141.70,518.00,1
3.05,13.20,3.07,153.90,492.00,1
3.20,14.94,3.21,147.20,472.00,1
3.17,16.62,3.18,176.00,476.00,1
3.12,16.43,3.14,307.20,576.00,1
3.21,13.22,3.22,142.80,456.00,1
3.21,12.64,3.22,131.60,422.00,1
3.17,16.26,3.19,168.90,524.00,1
3.17,21.45,3.19,138.40,544.00,1
3.20,12.79,3.22,131.60,422.00,1
3.18,15.90,3.20,166.10,522.00,1
3.20,13.65,3.21,132.20,422.00,1
3.15,27.90,3.18,172.30,550.00,1
3.18,18.79,3.20,144.00,458.00,1
3.17,19.62,3.19,143.90,1012.00,1
3.21,12.78,3.22,127.00,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.20,14.69,3.21,132.40,420.00,1
3.20,13.24,3.22,287.70,914.00,1
3.21,13.27,3.22,129.00,412.00,1
3.17,33.85,3.20,184.70,708.00,1
3.20,17.42,3.22,131.50,442.00,1
3.19,30.96,3.22,133.20,426.00,1
3.20,13.21,3.21,155.50,494.00,1
3.17,16.57,3.19,158.60,416.00,1
3.20,13.49,3.22,130.50,410.00,1
3.21,13.87,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.74,3.22,126.20,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,13.21,3.22,126.60,406.00,1
3.26,6.11,3.27,54.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.21,10.33,3.22,125.20,404.00,1
3.20,13.17,3.22,153.10,488.00,1
3.18,16.67,3.19,166.50,524.00,1
