3.15,15.81,3.16,174.10,502.00,1
3.14,14.73,3.15,135.30,430.00,1
3.16,17.04,3.18,149.80,482.00,1
3.19,12.54,3.20,125.70,404.00,1
3.00,17.68,3.02,258.00,812.00,1
3.12,16.24,3.14,161.10,498.00,1
3.16,15.39,3.18,149.70,484.00,1
3.16,14.95,3.17,158.90,498.00,1
3.16,15.21,3.18,184.50,584.00,1
3.16,14.24,3.18,125.70,394.00,1
3.12,16.84,3.14,172.90,616.00,1
3.15,17.42,3.17,150.90,602.00,1
3.18,14.69,3.19,131.90,420.00,1
3.17,14.97,3.19,139.00,440.00,1
3.16,17.00,3.17,142.10,446.00,1
3.17,14.17,3.19,162.60,514.00,1
3.06,19.40,3.08,150.80,468.00,1
3.04,19.82,3.06,146.80,626.00,1
3.17,15.30,3.18,148.30,430.00,1
3.16,16.72,3.18,155.10,478.00,1
3.14,18.47,3.16,204.70,646.00,1
3.16,14.65,3.18,148.70,436.00,1
3.18,13.14,3.20,130.40,446.00,1
3.16,16.75,3.17,169.00,528.00,1
3.16,16.08,3.18,150.90,452.00,1
3.17,14.48,3.19,142.30,774.00,1
3.13,26.09,3.15,139.00,436.00,1
3.17,16.53,3.19,167.10,528.00,1
3.18,14.68,3.19,149.50,534.00,1
3.16,15.04,3.18,148.30,466.00,1
3.15,15.73,3.17,153.90,478.00,1
3.16,15.54,3.18,134.10,422.00,1
3.17,16.81,3.18,156.50,784.00,1
3.18,15.11,3.19,133.20,514.00,1
3.16,16.57,3.18,176.30,558.00,1
3.16,19.71,3.18,171.70,512.00,1
3.18,14.70,3.20,124.80,400.00,1
3.19,12.55,3.20,125.50,400.00,1
3.07,13.26,3.08,154.40,488.00,1
3.16,16.38,3.18,167.50,574.00,1
3.15,16.50,3.17,151.20,472.00,1
3.08,17.80,3.09,145.50,456.00,1
3.16,15.92,3.17,167.80,530.00,1
3.01,20.05,3.03,164.80,458.00,1
3.16,15.01,3.18,149.50,518.00,1
3.15,15.16,3.17,252.70,796.00,1
3.17,15.93,3.19,134.10,422.00,1
3.19,12.68,3.20,125.20,420.00,1
3.18,13.28,3.19,167.40,528.00,1
3.18,12.89,3.20,128.70,410.00,1
3.15,12.96,3.16,135.10,422.00,1
3.14,29.48,3.17,171.00,416.00,1
3.18,13.23,3.20,131.20,420.00,1
3.19,12.53,3.20,126.90,404.00,1
3.18,13.24,3.19,132.20,406.00,1
3.18,13.15,3.19,131.80,420.00,1
3.18,12.96,3.20,128.90,410.00,1
3.15,16.71,3.16,154.40,508.00,1
3.06,14.22,3.07,236.30,692.00,1
3.17,27.10,3.20,311.00,984.00,1
3.08,24.30,3.11,175.30,534.00,1
3.17,13.27,3.18,149.30,472.00,1
3.17,14.57,3.18,145.50,458.00,1
3.18,13.00,3.19,194.90,596.00,1
3.16,15.01,3.18,309.00,948.00,1
3.14,18.18,3.15,135.90,524.00,1
3.07,19.68,3.09,238.10,426.00,1
3.16,31.15,3.19,130.20,412.00,1
2.99,28.99,3.02,137.00,410.00,1
3.18,12.56,3.20,129.10,740.00,1
3.18,13.39,3.20,131.30,416.00,1
3.18,12.89,3.20,146.10,458.00,1
3.16,16.08,3.17,146.40,412.00,1
3.18,16.98,3.19,131.70,914.00,1
3.16,13.16,3.17,145.40,462.00,1
3.19,12.54,3.20,125.50,400.00,1
3.18,13.05,3.20,127.90,412.00,1
3.16,16.72,3.18,146.60,472.00,1
3.18,13.74,3.20,129.70,412.00,1
3.17,15.02,3.18,162.90,504.00,1
3.18,12.99,3.19,147.90,404.00,1
3.18,12.61,3.20,125.20,396.00,1
3.17,14.64,3.18,131.60,420.00,1
3.19,12.76,3.20,129.10,410.00,1
3.19,12.77,3.20,126.30,380.00,1
3.18,12.86,3.20,124.80,970.00,1
3.18,13.05,3.20,143.70,452.00,1
3.19,13.41,3.20,131.50,410.00,1
3.14,16.07,3.15,151.40,456.00,1
3.17,14.64,3.18,144.30,458.00,1
3.16,12.97,3.17,134.40,430.00,1
3.19,12.52,3.20,138.30,462.00,1
3.18,13.11,3.19,299.40,930.00,1
3.16,15.12,3.18,155.20,488.00,1
3.18,13.21,3.20,137.80,544.00,1
3.18,15.52,3.20,170.70,538.00,1
3.14,32.20,3.17,148.10,456.00,1
3.18,12.57,3.20,125.30,442.00,1
3.18,13.48,3.19,131.70,482.00,1
3.14,15.56,3.16,132.00,420.00,1
3.14,15.30,3.16,146.40,462.00,1
3.15,19.23,3.17,151.10,466.00,1
3.16,14.74,3.18,144.10,456.00,1
3.19,12.62,3.20,124.70,396.00,1
3.14,15.74,3.16,186.00,610.00,1
3.17,15.24,3.18,154.70,442.00,1
3.16,14.66,3.18,177.20,558.00,1
3.08,28.58,3.10,202.80,600.00,1
3.19,13.00,3.20,130.50,420.00,1
3.16,13.47,3.17,160.70,580.00,1
3.16,15.02,3.18,134.00,422.00,1
3.18,12.56,3.19,129.80,412.00,1
3.18,13.09,3.20,130.00,456.00,1
3.17,16.37,3.19,127.60,406.00,1
3.18,12.80,3.20,152.00,478.00,1
3.14,16.34,3.16,159.00,596.00,1
3.15,16.30,3.16,176.50,476.00,1
3.14,16.44,3.16,149.90,472.00,1
3.04,20.77,3.06,200.70,636.00,1
3.16,15.52,3.18,142.50,448.00,1
3.15,19.56,3.17,143.30,404.00,1
3.06,15.90,3.07,132.40,420.00,1
3.18,13.05,3.20,126.50,404.00,1
3.14,17.77,3.15,134.70,406.00,1
3.18,13.18,3.20,131.90,420.00,1
3.19,12.48,3.20,125.40,400.00,1
3.16,14.71,3.18,147.90,422.00,1
3.18,14.72,3.19,133.00,420.00,1
3.18,13.03,3.20,132.30,420.00,1
3.18,13.21,3.20,185.10,584.00,1
3.14,16.00,3.16,195.50,518.00,1
3.15,15.49,3.17,175.20,826.00,1
3.15,20.14,3.17,157.80,494.00,1
3.14,16.30,3.16,152.60,478.00,1
3.16,15.05,3.17,171.50,842.00,1
3.17,14.58,3.19,128.50,970.00,1
3.18,13.05,3.20,132.10,420.00,1
3.15,16.06,3.17,186.80,590.00,1
3.14,19.81,3.16,169.00,484.00,1
3.15,13.32,3.17,157.50,498.00,1
2.99,16.29,3.01,150.10,476.00,1
3.14,16.04,3.16,146.70,448.00,1
2.98,20.36,3.00,180.50,656.00,1
3.16,13.23,3.18,131.70,420.00,1
3.13,15.98,3.15,148.50,468.00,1
3.18,14.69,3.19,149.00,426.00,1
3.16,14.12,3.17,158.60,498.00,1
3.12,16.05,3.14,143.90,456.00,1
3.18,14.68,3.19,141.90,884.00,1
3.18,15.21,3.19,131.70,422.00,1
3.10,17.30,3.12,247.30,774.00,1
3.18,16.19,3.20,131.70,420.00,1
3.14,16.89,3.16,138.30,504.00,1
3.16,14.90,3.18,145.60,462.00,1
3.09,15.02,3.10,166.00,522.00,1
3.15,15.15,3.17,153.70,488.00,1
3.18,12.58,3.19,165.10,404.00,1
3.18,12.52,3.19,130.60,416.00,1
3.15,15.81,3.17,153.80,484.00,1
3.14,15.24,3.16,154.20,558.00,1
3.15,16.02,3.16,180.40,882.00,1
2.99,16.03,3.01,181.50,558.00,1
3.16,15.41,3.18,155.80,492.00,1
3.16,14.87,3.18,141.20,440.00,1
3.18,13.44,3.19,131.80,400.00,1
3.03,14.64,3.04,160.70,508.00,1
3.16,18.14,3.18,149.00,548.00,1
3.17,16.47,3.19,162.20,528.00,1
3.18,14.48,3.20,125.30,400.00,1
3.19,12.45,3.20,125.00,396.00,1
3.18,13.27,3.19,132.70,422.00,1
3.18,12.79,3.20,127.10,406.00,1
3.19,12.71,3.20,154.90,488.00,1
3.14,14.78,3.15,163.40,514.00,1
3.16,15.96,3.18,150.90,530.00,1
3.17,15.25,3.19,144.40,436.00,1
3.15,25.73,3.17,157.60,494.00,1
3.14,17.78,3.16,152.00,466.00,1
3.14,14.56,3.15,307.00,440.00,1
3.18,12.94,3.20,129.30,410.00,1
3.14,16.14,3.16,148.90,472.00,1
3.12,15.23,3.13,159.10,426.00,1
3.12,16.25,3.14,153.70,468.00,1
3.16,15.91,3.18,140.20,446.00,1
3.14,16.22,3.15,152.80,468.00,1
3.16,15.76,3.17,184.70,456.00,1
3.13,15.05,3.15,153.70,488.00,1
3.16,15.31,3.18,179.40,564.00,1
3.16,14.25,3.17,141.70,446.00,1
3.18,16.00,3.20,128.50,406.00,1
3.17,14.07,3.19,144.50,458.00,1
3.18,12.51,3.20,124.70,396.00,1
3.19,13.02,3.20,127.50,406.00,1
3.18,12.88,3.20,127.20,406.00,1
3.19,12.64,3.20,127.00,404.00,1
3.19,13.10,3.20,127.70,406.00,1
3.17,12.95,3.18,138.10,404.00,1
3.18,12.83,3.20,127.50,406.00,1
3.18,12.87,3.20,145.80,466.00,1
3.18,13.21,3.19,132.10,410.00,1
3.15,16.22,3.16,151.20,478.00,1
3.16,17.39,3.18,140.90,446.00,1
3.10,24.68,3.13,135.80,410.00,1
3.12,15.18,3.14,312.20,652.00,1
3.18,12.88,3.20,132.40,420.00,1
3.16,29.87,3.19,369.30,1102.00,1
3.18,13.20,3.20,131.90,422.00,1
3.17,13.27,3.19,143.10,400.00,1
3.17,12.91,3.18,166.50,524.00,1
3.15,14.52,3.17,167.70,530.00,1
3.16,16.50,3.18,160.00,544.00,1
3.17,17.01,3.19,143.10,530.00,1
3.16,18.04,3.18,149.20,456.00,1
3.17,13.32,3.19,137.80,422.00,1
3.18,12.64,3.20,125.60,400.00,1
3.19,12.48,3.20,131.00,416.00,1
3.15,15.44,3.16,170.90,540.00,1
3.17,14.55,3.18,147.30,822.00,1
3.16,16.38,3.17,153.70,718.00,1
3.16,13.14,3.18,153.40,484.00,1
3.00,14.58,3.01,149.20,830.00,1
3.18,13.67,3.19,134.30,404.00,1
3.15,13.47,3.16,163.90,514.00,1
3.11,27.48,3.14,140.40,446.00,1
3.19,12.73,3.20,126.60,404.00,1
3.18,12.67,3.19,126.70,404.00,1
3.18,12.63,3.20,130.20,416.00,1
3.19,13.19,3.20,143.40,456.00,1
3.17,13.12,3.18,155.80,534.00,1
3.16,15.89,3.17,159.20,504.00,1
3.17,14.15,3.19,152.90,484.00,1
3.16,16.19,3.17,168.10,498.00,1
3.14,29.86,3.17,161.40,522.00,1
3.16,18.50,3.18,134.10,426.00,1
3.15,16.67,3.16,158.70,458.00,1
3.17,14.16,3.19,142.60,426.00,1
3.18,13.26,3.20,148.60,468.00,1
3.16,15.36,3.18,147.00,466.00,1
3.15,15.67,3.17,186.70,492.00,1
3.17,14.69,3.19,145.40,492.00,1
3.16,15.07,3.18,180.20,566.00,1
3.08,25.07,3.10,257.10,714.00,1
3.15,16.72,3.17,160.70,570.00,1
3.18,15.39,3.20,127.00,404.00,1
3.19,12.72,3.20,126.90,406.00,1
3.19,12.52,3.20,124.40,446.00,1
3.18,13.32,3.19,127.10,406.00,1
3.18,12.81,3.20,127.50,406.00,1
3.18,12.66,3.20,127.20,456.00,1
3.16,14.13,3.17,131.50,406.00,1
3.19,12.68,3.20,148.40,472.00,1
3.18,12.67,3.20,124.60,396.00,1
3.18,12.70,3.20,127.20,404.00,1
3.18,12.79,3.20,127.30,404.00,1
3.18,12.79,3.20,128.10,410.00,1
3.18,13.01,3.20,130.20,456.00,1
3.18,13.18,3.19,123.80,394.00,1
3.19,12.53,3.20,125.80,404.00,1
3.18,12.96,3.19,132.70,422.00,1
3.16,16.67,3.17,163.70,522.00,1
3.15,15.81,3.17,179.10,564.00,1
3.14,18.54,3.16,159.10,498.00,1
3.04,20.41,3.06,236.40,484.00,1
3.14,21.15,3.16,168.70,534.00,1
3.15,14.92,3.17,327.00,1026.00,1
3.14,15.85,3.16,164.30,458.00,1
3.16,15.62,3.18,150.00,498.00,1
3.14,28.70,3.17,132.50,422.00,1
3.18,13.22,3.20,173.30,550.00,1
3.16,14.89,3.18,143.60,406.00,1
3.19,13.11,3.20,132.30,412.00,1
3.16,15.89,3.18,146.30,462.00,1
3.17,15.19,3.19,125.20,400.00,1
3.18,12.94,3.19,128.50,400.00,1
3.18,12.54,3.20,124.20,396.00,1
3.18,14.81,3.19,123.70,394.00,1
3.15,30.00,3.18,137.40,410.00,1
3.18,13.25,3.19,234.70,740.00,1
3.16,15.25,3.17,292.30,898.00,1
3.01,14.65,3.02,185.20,436.00,1
3.18,13.25,3.19,130.00,410.00,1
3.18,12.86,3.20,131.60,420.00,1
3.18,13.24,3.19,129.20,410.00,1
3.18,13.52,3.19,124.50,400.00,1
3.18,12.83,3.19,127.80,406.00,1
3.15,15.86,3.16,164.50,522.00,1
3.14,32.78,3.17,146.40,466.00,1
3.19,12.92,3.20,156.00,466.00,1
3.18,13.20,3.20,283.10,892.00,1
3.19,12.86,3.20,125.20,400.00,1
3.14,12.89,3.15,170.00,538.00,1
3.17,14.53,3.19,132.90,412.00,1
3.16,16.63,3.18,149.30,476.00,1
3.16,13.84,3.18,129.60,412.00,1
3.18,13.61,3.19,128.30,410.00,1
3.18,13.02,3.19,128.90,410.00,1
3.19,12.53,3.20,128.90,410.00,1
3.18,12.68,3.19,127.90,384.00,1
3.19,12.69,3.20,129.00,410.00,1
3.18,12.89,3.20,166.20,528.00,1
3.19,12.34,3.20,145.10,462.00,1
3.18,12.78,3.20,125.20,400.00,1
3.12,12.87,3.14,134.40,426.00,1
3.16,14.47,3.17,300.00,934.00,1
3.16,13.55,3.18,158.40,502.00,1
3.17,14.86,3.19,305.00,652.00,1
3.16,13.04,3.17,132.20,420.00,1
3.15,16.83,3.17,151.20,476.00,1
3.17,15.69,3.18,157.10,600.00,1
3.14,15.00,3.15,188.00,448.00,1
3.15,15.07,3.16,149.70,468.00,1
3.16,14.94,3.18,142.20,448.00,1
3.18,13.93,3.19,131.80,410.00,1
3.14,16.33,3.16,289.40,894.00,1
3.16,14.84,3.17,132.90,422.00,1
3.17,13.05,3.18,158.90,596.00,1
3.16,14.83,3.18,143.00,456.00,1
3.16,14.89,3.17,160.80,508.00,1
3.16,14.44,3.17,144.10,600.00,1
3.17,14.64,3.19,146.00,508.00,1
3.15,19.40,3.17,159.30,502.00,1
3.11,20.73,3.13,165.70,512.00,1
3.18,18.06,3.20,125.70,800.00,1
3.18,12.73,3.20,130.60,412.00,1
3.12,14.86,3.14,131.80,420.00,1
3.18,12.81,3.20,127.70,420.00,1
3.16,13.53,3.17,148.30,416.00,1
3.18,12.94,3.20,157.60,494.00,1
3.14,15.39,3.15,150.90,476.00,1
3.16,19.06,3.18,147.50,882.00,1
3.18,13.24,3.19,300.10,938.00,1
3.14,23.58,3.16,124.70,396.00,1
3.18,13.10,3.20,127.00,466.00,1
3.17,14.70,3.18,142.10,448.00,1
3.14,17.64,3.15,152.10,482.00,1
3.16,17.73,3.17,130.30,514.00,1
3.16,16.28,3.18,141.30,412.00,1
3.18,12.95,3.19,148.90,448.00,1
3.18,12.87,3.20,128.50,426.00,1
3.15,15.63,3.16,147.60,452.00,1
3.19,13.38,3.20,147.10,456.00,1
3.18,13.48,3.19,129.70,412.00,1
3.16,16.00,3.17,151.10,466.00,1
3.18,12.81,3.19,130.10,412.00,1
3.19,12.82,3.20,130.30,412.00,1
3.19,12.53,3.20,125.40,396.00,1
3.17,12.63,3.18,295.80,432.00,1
3.18,12.99,3.20,130.50,394.00,1
3.18,13.28,3.19,150.10,452.00,1
3.18,13.03,3.19,130.20,416.00,1
3.18,13.06,3.20,128.70,410.00,1
3.18,12.96,3.20,130.30,416.00,1
3.18,12.95,3.20,136.70,412.00,1
3.18,12.89,3.20,130.90,484.00,1
3.18,13.23,3.19,128.90,410.00,1
3.18,13.38,3.20,125.30,400.00,1
3.16,15.78,3.18,147.60,472.00,1
3.16,14.47,3.17,164.60,522.00,1
3.00,33.89,3.04,142.20,452.00,1
3.18,13.08,3.20,130.00,412.00,1
3.18,12.99,3.19,130.80,412.00,1
3.18,12.93,3.20,125.80,400.00,1
3.18,12.46,3.19,148.30,468.00,1
3.01,12.74,3.02,160.80,504.00,1
3.17,14.50,3.18,127.80,406.00,1
3.18,12.66,3.20,130.80,416.00,1
3.16,16.94,3.18,146.80,462.00,1
3.19,14.83,3.20,126.40,396.00,1
3.18,13.61,3.19,161.40,508.00,1
3.16,15.78,3.17,166.00,524.00,1
3.13,24.16,3.15,137.40,416.00,1
3.18,13.22,3.19,132.50,416.00,1
3.17,14.83,3.19,128.50,410.00,1
3.16,12.79,3.17,187.40,590.00,1
3.16,15.24,3.18,134.10,406.00,1
3.18,13.28,3.19,132.40,420.00,1
3.17,16.39,3.19,163.70,518.00,1
3.18,12.88,3.20,126.00,616.00,1
3.18,12.94,3.20,132.30,412.00,1
3.18,12.81,3.20,130.20,412.00,1
3.18,13.46,3.19,131.50,420.00,1
3.17,14.74,3.18,144.40,458.00,1
3.15,30.04,3.18,160.40,504.00,1
3.16,15.93,3.17,191.20,606.00,1
3.17,16.44,3.18,320.70,538.00,1
3.17,15.56,3.18,152.20,478.00,1
3.18,13.56,3.20,151.60,482.00,1
3.15,32.53,3.18,169.60,682.00,1
3.16,14.44,3.18,130.60,416.00,1
3.19,12.54,3.20,124.80,396.00,1
3.16,17.10,3.18,143.20,488.00,1
3.18,13.75,3.19,182.70,944.00,1
3.16,14.89,3.18,161.10,492.00,1
3.15,25.47,3.17,155.50,494.00,1
3.07,14.93,3.09,233.40,426.00,1
3.15,16.23,3.17,146.40,462.00,1
3.18,15.11,3.20,132.40,420.00,1
3.14,32.48,3.18,136.00,420.00,1
3.17,14.57,3.19,132.10,420.00,1
3.15,16.79,3.17,144.10,456.00,1
3.16,27.68,3.19,203.60,482.00,1
3.17,16.54,3.18,153.00,426.00,1
3.16,14.95,3.17,129.10,410.00,1
3.18,12.68,3.20,123.80,394.00,1
3.18,13.27,3.19,151.20,498.00,1
3.14,17.02,3.16,126.30,404.00,1
3.18,12.81,3.19,130.80,416.00,1
3.18,13.04,3.19,132.30,430.00,1
3.18,15.03,3.19,158.30,544.00,1
3.16,16.70,3.17,148.60,468.00,1
3.17,14.84,3.19,167.90,534.00,1
3.18,14.16,3.19,140.20,466.00,1
3.12,31.11,3.16,169.10,544.00,1
3.00,17.34,3.02,166.70,528.00,1
3.15,31.89,3.18,158.60,430.00,1
3.18,13.20,3.19,128.00,504.00,1
3.14,16.24,3.15,165.70,518.00,1
3.17,14.87,3.19,158.60,502.00,1
3.16,13.19,3.18,203.70,472.00,1
3.18,13.14,3.20,131.60,412.00,1
3.15,16.37,3.16,165.80,502.00,1
3.16,24.16,3.19,140.10,442.00,1
3.18,16.45,3.19,130.80,456.00,1
3.16,14.78,3.17,151.50,482.00,1
3.15,14.54,3.17,157.80,498.00,1
3.01,20.87,3.03,184.00,472.00,1
3.17,15.11,3.18,149.40,442.00,1
3.15,15.53,3.17,156.00,492.00,1
3.17,15.60,3.18,142.40,436.00,1
3.15,27.35,3.18,284.50,590.00,1
3.12,16.91,3.14,126.80,404.00,1
3.18,13.13,3.19,130.40,416.00,1
3.16,15.79,3.18,158.60,462.00,1
3.18,13.19,3.19,126.10,400.00,1
3.18,13.14,3.19,185.20,584.00,1
3.15,15.56,3.17,159.50,426.00,1
3.14,14.23,3.15,158.80,528.00,1
3.18,12.96,3.20,160.40,504.00,1
3.13,15.84,3.15,203.90,642.00,1
3.17,15.78,3.19,144.50,466.00,1
3.16,19.58,3.18,135.60,420.00,1
3.18,12.30,3.20,143.60,456.00,1
3.16,14.49,3.17,147.80,466.00,1
3.17,15.04,3.18,141.60,440.00,1
3.12,18.30,3.13,161.90,508.00,1
3.16,14.97,3.18,133.50,422.00,1
3.16,15.53,3.18,142.50,462.00,1
3.16,23.99,3.18,136.70,458.00,1
3.18,13.91,3.19,132.20,420.00,1
3.17,12.96,3.18,165.60,522.00,1
3.18,14.01,3.19,141.50,656.00,1
3.12,19.07,3.14,162.00,508.00,1
3.18,13.22,3.20,131.70,420.00,1
3.15,15.98,3.16,156.40,482.00,1
3.09,15.76,3.10,195.50,512.00,1
3.19,13.33,3.20,169.60,512.00,1
3.18,13.01,3.20,129.70,410.00,1
3.18,13.22,3.19,132.00,478.00,1
3.15,17.03,3.17,157.00,528.00,1
3.16,15.93,3.18,147.50,468.00,1
3.13,17.33,3.15,316.70,934.00,1
3.16,13.29,3.17,139.00,422.00,1
3.18,13.24,3.20,157.00,494.00,1
3.18,13.41,3.19,151.40,478.00,1
3.01,15.61,3.02,185.80,492.00,1
3.18,19.91,3.20,133.70,396.00,1
3.15,13.95,3.16,242.30,764.00,1
3.16,28.16,3.19,192.40,596.00,1
3.16,14.78,3.17,158.90,524.00,1
2.99,14.52,3.01,270.50,832.00,1
3.18,13.35,3.20,147.90,468.00,1
3.14,15.49,3.16,145.40,442.00,1
3.18,13.18,3.20,206.50,498.00,1
3.17,14.56,3.19,197.30,602.00,1
3.18,13.09,3.20,126.90,404.00,1
3.18,14.85,3.19,128.50,478.00,1
3.18,12.77,3.20,127.00,406.00,1
3.18,12.49,3.20,124.90,400.00,1
3.18,12.93,3.19,151.70,410.00,1
3.18,12.80,3.20,128.20,406.00,1
3.18,12.93,3.20,131.40,416.00,1
3.18,13.17,3.20,126.20,412.00,1
3.16,16.86,3.17,150.00,484.00,1
3.14,16.30,3.16,273.60,862.00,1
3.17,21.09,3.19,136.00,432.00,1
3.05,17.80,3.07,144.40,412.00,1
3.18,13.14,3.19,131.50,410.00,1
3.19,13.20,3.20,124.80,396.00,1
3.16,12.82,3.17,153.50,530.00,1
3.16,15.72,3.17,165.80,458.00,1
3.16,16.76,3.18,313.60,986.00,1
3.10,29.69,3.13,167.40,528.00,1
3.11,29.10,3.14,153.60,430.00,1
3.19,12.70,3.20,124.40,396.00,1
3.18,12.88,3.19,152.70,482.00,1
3.16,14.89,3.17,150.90,468.00,1
3.14,13.14,3.15,311.30,586.00,1
3.18,12.94,3.20,126.90,404.00,1
3.16,16.76,3.18,150.90,478.00,1
3.19,12.51,3.20,124.90,400.00,1
3.13,13.16,3.15,140.50,446.00,1
3.18,12.92,3.20,146.00,466.00,1
3.15,16.38,3.17,172.60,498.00,1
3.15,15.31,3.16,172.30,530.00,1
3.15,15.57,3.16,171.60,534.00,1
3.14,16.28,3.16,160.80,508.00,1
3.15,26.57,3.18,153.70,484.00,1
3.16,14.97,3.18,132.90,412.00,1
3.18,12.91,3.19,141.70,452.00,1
3.18,15.98,3.20,124.90,396.00,1
3.16,12.89,3.18,245.30,468.00,1
2.99,14.72,3.00,155.10,492.00,1
3.14,27.27,3.17,130.20,412.00,1
3.14,25.31,3.16,240.40,462.00,1
3.18,13.18,3.19,131.40,420.00,1
3.16,14.65,3.17,143.20,456.00,1
3.12,14.35,3.14,157.60,502.00,1
3.18,13.32,3.19,131.80,416.00,1
3.19,12.85,3.20,160.30,504.00,1
3.15,15.15,3.17,160.60,504.00,1
3.15,16.82,3.16,156.70,458.00,1
3.17,14.13,3.19,154.00,452.00,1
3.16,15.05,3.18,129.60,412.00,1
3.16,30.76,3.19,134.60,416.00,1
3.17,15.52,3.18,133.50,406.00,1
3.15,14.82,3.17,146.40,466.00,1
3.15,23.44,3.17,304.70,956.00,1
3.15,19.73,3.17,138.60,416.00,1
3.18,13.17,3.20,136.80,498.00,1
3.17,14.65,3.18,184.10,580.00,1
3.00,12.93,3.02,309.80,446.00,1
3.19,13.21,3.20,125.20,410.00,1
3.17,22.15,3.19,220.70,676.00,1
3.18,13.03,3.19,141.40,448.00,1
3.18,12.83,3.19,131.60,894.00,1
3.19,12.94,3.20,130.30,412.00,1
3.18,12.98,3.20,123.30,394.00,1
3.16,12.92,3.18,154.70,512.00,1
3.16,14.21,3.18,135.10,410.00,1
3.18,14.57,3.19,131.60,420.00,1
3.17,15.52,3.18,132.80,422.00,1
3.17,12.90,3.18,159.60,514.00,1
3.16,14.80,3.17,167.20,528.00,1
3.17,14.18,3.19,125.50,400.00,1
3.15,14.95,3.16,309.90,970.00,1
3.17,15.08,3.18,149.50,412.00,1
3.17,15.59,3.18,127.70,404.00,1
3.12,27.89,3.15,134.10,426.00,1
3.16,15.03,3.17,187.20,502.00,1
3.16,16.01,3.18,160.50,502.00,1
3.04,34.06,3.08,137.90,440.00,1
3.18,12.92,3.20,128.70,410.00,1
3.19,12.86,3.20,126.90,410.00,1
3.18,12.75,3.20,125.10,400.00,1
3.06,12.98,3.08,163.50,518.00,1
3.15,15.53,3.16,170.60,462.00,1
3.17,14.14,3.18,141.10,442.00,1
3.18,13.35,3.19,129.20,410.00,1
3.04,16.48,3.06,237.80,478.00,1
3.15,22.23,3.17,133.40,400.00,1
3.18,16.57,3.19,132.20,420.00,1
3.16,15.76,3.18,229.70,702.00,1
3.16,15.20,3.18,157.90,498.00,1
3.16,30.54,3.19,150.50,548.00,1
3.15,15.28,3.16,175.60,558.00,1
3.19,12.51,3.20,125.20,400.00,1
3.11,13.21,3.13,265.90,478.00,1
3.15,13.21,3.16,153.10,482.00,1
3.06,39.27,3.10,142.30,452.00,1
3.18,14.23,3.19,132.10,410.00,1
3.03,16.78,3.04,211.80,530.00,1
3.16,25.12,3.18,137.50,436.00,1
3.16,17.16,3.18,149.50,538.00,1
3.10,14.92,3.11,280.50,512.00,1
3.16,17.10,3.18,249.70,780.00,1
2.98,33.16,3.02,127.80,406.00,1
3.18,13.96,3.19,130.20,420.00,1
3.02,16.90,3.04,204.30,888.00,1
3.18,15.19,3.20,131.40,420.00,1
3.16,15.08,3.18,160.60,478.00,1
3.13,30.40,3.16,143.70,478.00,1
3.19,13.30,3.20,125.00,400.00,1
3.15,18.76,3.17,161.90,512.00,1
3.16,17.09,3.18,156.30,964.00,1
3.15,14.70,3.17,144.40,436.00,1
3.10,34.77,3.13,299.00,940.00,1
3.17,17.82,3.19,135.10,406.00,1
3.18,12.52,3.20,125.30,400.00,1
3.15,16.20,3.16,151.50,478.00,1
3.16,13.24,3.18,148.20,468.00,1
3.15,31.11,3.18,198.40,458.00,1
3.18,13.20,3.20,128.70,456.00,1
3.18,12.79,3.20,129.90,410.00,1
3.18,17.16,3.20,136.70,476.00,1
3.16,15.11,3.18,145.60,488.00,1
3.10,15.98,3.12,169.80,538.00,1
3.19,12.89,3.20,239.80,760.00,1
3.18,12.77,3.20,125.70,400.00,1
3.18,12.87,3.20,129.80,410.00,1
3.18,12.90,3.19,128.50,410.00,1
3.19,12.86,3.20,125.70,400.00,1
3.18,12.51,3.19,130.50,412.00,1
3.01,12.67,3.02,159.60,442.00,1
3.18,13.30,3.19,125.40,400.00,1
3.18,13.01,3.20,129.30,412.00,1
3.18,12.93,3.19,298.20,984.00,1
2.94,33.69,2.97,199.30,610.00,1
3.16,31.46,3.19,127.40,384.00,1
3.18,13.01,3.20,132.60,420.00,1
3.08,27.71,3.11,274.10,502.00,1
3.15,14.99,3.16,142.60,452.00,1
3.18,13.01,3.20,129.60,412.00,1
3.18,13.66,3.19,194.50,430.00,1
3.18,13.18,3.19,143.20,448.00,1
3.07,13.52,3.09,131.50,416.00,1
3.14,15.53,3.16,172.10,728.00,1
3.14,18.30,3.16,171.60,466.00,1
3.17,14.73,3.18,149.00,472.00,1
3.14,14.70,3.15,173.90,548.00,1
3.18,13.24,3.20,125.90,396.00,1
3.16,15.83,3.17,165.40,504.00,1
3.16,15.41,3.18,154.90,484.00,1
3.16,17.03,3.17,167.20,502.00,1
3.18,12.96,3.20,129.30,412.00,1
3.15,14.88,3.17,270.30,852.00,1
3.17,21.35,3.19,149.60,476.00,1
3.18,13.58,3.19,127.20,404.00,1
3.19,12.66,3.20,127.20,406.00,1
3.18,13.23,3.19,139.80,446.00,1
3.14,15.77,3.16,151.60,462.00,1
3.14,31.72,3.17,297.80,478.00,1
3.14,31.68,3.17,164.30,522.00,1
3.19,12.58,3.20,300.00,944.00,1
3.18,14.39,3.19,128.50,482.00,1
3.17,14.70,3.18,140.50,420.00,1
3.16,16.77,3.17,158.20,502.00,1
