3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,73.40,240.00,1
3.25,7.30,3.26,105.70,338.00,1
3.22,12.49,3.23,154.10,540.00,1
3.19,21.46,3.21,200.20,636.00,1
3.19,15.95,3.21,176.50,560.00,1
3.16,15.92,3.18,202.00,616.00,1
3.18,14.52,3.19,150.10,502.00,1
3.20,15.91,3.22,252.10,792.00,1
3.20,16.84,3.22,149.70,476.00,1
3.06,17.58,3.08,179.50,432.00,1
3.19,15.22,3.20,157.70,558.00,1
3.19,15.00,3.21,160.80,512.00,1
3.18,14.20,3.20,152.00,484.00,1
3.19,14.83,3.21,155.60,606.00,1
3.17,16.03,3.18,150.20,478.00,1
3.21,12.77,3.22,126.40,406.00,1
3.21,12.91,3.22,131.60,422.00,1
3.20,14.67,3.21,158.10,478.00,1
3.17,18.59,3.19,176.50,554.00,1
3.20,15.19,3.21,147.00,468.00,1
3.18,15.63,3.20,162.30,566.00,1
3.12,25.56,3.14,258.60,790.00,1
3.17,17.17,3.19,164.60,522.00,1
3.19,28.83,3.22,134.10,404.00,1
3.22,12.51,3.23,140.00,440.00,1
3.21,13.22,3.23,129.20,412.00,1
3.18,15.93,3.20,179.60,476.00,1
3.19,15.97,3.20,157.60,574.00,1
3.20,14.51,3.21,173.90,554.00,1
3.16,16.32,3.18,156.30,498.00,1
3.16,15.57,3.18,177.90,466.00,1
3.21,13.90,3.23,126.50,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.59,3.23,126.00,404.00,1
3.21,12.47,3.22,125.30,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.63,3.23,131.90,422.00,1
3.21,13.22,3.23,125.80,404.00,1
3.22,12.68,3.23,158.60,508.00,1
3.21,13.15,3.23,130.00,422.00,1
3.27,5.43,3.27,53.70,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.28,52.70,174.00,1
3.27,5.28,3.28,52.60,194.00,1
3.22,12.44,3.23,125.50,404.00,1
3.20,13.68,3.22,149.30,476.00,1
3.20,16.37,3.22,133.20,538.00,1
3.18,15.80,3.20,157.20,502.00,1
3.16,15.75,3.18,148.20,476.00,1
3.18,16.59,3.19,230.70,720.00,1
3.11,16.64,3.13,167.80,548.00,1
3.18,17.30,3.20,148.20,472.00,1
3.19,21.34,3.21,262.50,830.00,1
3.20,15.68,3.22,164.80,648.00,1
3.21,12.86,3.22,125.30,404.00,1
3.20,14.87,3.21,141.10,448.00,1
3.17,15.18,3.19,151.00,620.00,1
3.20,14.27,3.21,165.60,498.00,1
3.20,18.05,3.22,159.30,508.00,1
3.20,15.60,3.21,149.50,472.00,1
3.19,16.61,3.21,149.40,426.00,1
3.19,15.96,3.20,157.70,484.00,1
3.10,21.81,3.12,149.10,476.00,1
3.13,19.77,3.15,201.90,558.00,1
3.21,13.29,3.22,142.90,458.00,1
3.21,12.91,3.22,164.60,528.00,1
3.20,14.00,3.21,136.40,406.00,1
3.21,13.29,3.23,152.20,422.00,1
3.18,15.57,3.20,158.00,494.00,1
3.17,15.05,3.19,174.40,534.00,1
3.20,15.01,3.22,165.10,472.00,1
3.20,22.18,3.22,137.20,502.00,1
3.15,17.77,3.17,305.40,970.00,1
3.16,29.86,3.19,205.20,648.00,1
3.20,17.29,3.21,171.20,822.00,1
3.21,12.82,3.22,126.90,406.00,1
3.22,12.49,3.23,124.30,400.00,1
3.21,13.14,3.23,131.80,422.00,1
3.22,12.70,3.23,126.20,452.00,1
3.19,15.54,3.21,148.90,476.00,1
3.17,15.00,3.18,337.50,502.00,1
3.19,15.24,3.21,155.70,512.00,1
3.10,15.78,3.11,175.00,558.00,1
3.20,14.84,3.21,169.50,540.00,1
3.19,15.63,3.21,154.30,554.00,1
3.18,14.94,3.20,182.90,574.00,1
3.20,15.34,3.21,132.80,422.00,1
3.18,18.63,3.19,149.60,504.00,1
3.15,17.98,3.17,164.30,478.00,1
3.19,29.66,3.22,177.50,566.00,1
3.20,14.82,3.21,127.10,400.00,1
3.16,22.77,3.18,136.10,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.64,3.23,127.20,410.00,1
3.21,12.74,3.22,127.20,410.00,1
3.22,12.47,3.23,124.10,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.70,3.22,127.40,406.00,1
3.21,16.37,3.23,127.40,406.00,1
3.22,12.88,3.23,54.40,176.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.41,3.27,52.70,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,56.20,184.00,1
3.22,12.68,3.23,124.80,400.00,1
3.19,14.09,3.20,176.20,564.00,1
3.19,15.54,3.20,159.50,436.00,1
3.19,15.56,3.21,156.70,502.00,1
3.19,18.35,3.21,192.70,594.00,1
3.17,18.53,3.19,171.80,468.00,1
3.20,15.34,3.21,181.40,522.00,1
3.17,19.08,3.19,168.40,530.00,1
3.18,17.33,3.20,252.40,792.00,1
3.20,12.98,3.22,153.10,534.00,1
3.19,14.97,3.21,125.30,404.00,1
3.20,16.73,3.21,167.80,534.00,1
3.20,16.21,3.21,146.90,868.00,1
3.18,16.28,3.20,166.40,816.00,1
3.20,20.36,3.22,126.60,406.00,1
3.22,12.72,3.23,126.20,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.72,3.23,127.10,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.66,3.23,125.10,404.00,1
3.22,12.50,3.23,124.30,400.00,1
3.21,12.63,3.22,129.50,426.00,1
3.20,13.17,3.22,160.40,508.00,1
3.19,16.79,3.21,149.00,478.00,1
3.21,13.14,3.22,132.80,422.00,1
3.19,15.72,3.21,159.80,504.00,1
3.06,19.62,3.08,150.90,482.00,1
3.20,14.81,3.21,163.60,522.00,1
3.11,20.05,3.13,270.40,498.00,1
3.19,14.94,3.20,161.20,528.00,1
3.20,16.74,3.21,146.10,468.00,1
3.21,22.93,3.23,131.10,420.00,1
3.21,13.21,3.23,147.30,508.00,1
3.16,17.51,3.18,160.80,512.00,1
3.18,14.83,3.19,147.50,472.00,1
3.22,13.05,3.23,127.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.63,3.22,125.80,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.70,3.23,126.50,400.00,1
3.22,12.45,3.23,124.40,400.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.76,3.23,127.00,406.00,1
3.26,8.29,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.28,52.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.22,12.27,3.23,126.80,400.00,1
3.20,16.29,3.22,146.80,472.00,1
3.20,12.72,3.21,131.60,420.00,1
3.21,13.39,3.22,147.60,430.00,1
3.19,14.85,3.20,303.30,964.00,1
3.16,15.91,3.18,157.00,502.00,1
3.20,15.03,3.21,157.20,538.00,1
3.19,21.75,3.21,173.10,550.00,1
3.11,16.81,3.12,154.90,494.00,1
3.18,17.22,3.20,168.80,540.00,1
3.17,15.23,3.18,153.40,410.00,1
3.19,14.11,3.20,191.90,432.00,1
3.21,13.21,3.22,157.70,504.00,1
3.19,18.33,3.21,166.50,530.00,1
3.20,14.89,3.21,163.40,538.00,1
3.20,15.13,3.21,135.40,476.00,1
3.19,15.43,3.21,222.40,708.00,1
3.19,18.38,3.21,161.00,514.00,1
3.17,16.19,3.19,167.10,528.00,1
3.17,15.75,3.19,304.80,580.00,1
3.04,29.31,3.07,161.50,518.00,1
3.20,15.70,3.21,185.80,594.00,1
3.22,12.67,3.23,124.60,400.00,1
3.21,13.59,3.22,132.30,426.00,1
3.19,14.35,3.21,157.90,504.00,1
3.18,15.26,3.20,149.20,524.00,1
3.19,15.89,3.21,168.30,494.00,1
3.18,22.16,3.20,161.00,514.00,1
3.19,16.07,3.21,274.30,842.00,1
3.19,15.68,3.21,222.80,698.00,1
3.09,20.26,3.11,133.30,430.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.65,3.22,125.30,404.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.90,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.69,3.22,128.70,412.00,1
3.21,13.15,3.23,110.30,180.00,1
3.27,5.34,3.27,53.20,174.00,1
3.22,7.96,3.23,124.30,400.00,1
3.21,12.54,3.22,158.30,508.00,1
3.20,15.24,3.21,179.60,494.00,1
3.19,16.09,3.21,153.70,492.00,1
3.19,15.77,3.21,169.70,530.00,1
3.19,19.06,3.21,159.80,504.00,1
3.17,15.96,3.19,178.50,576.00,1
3.20,16.81,3.22,148.20,472.00,1
3.20,15.79,3.21,133.10,472.00,1
3.19,31.60,3.22,155.00,468.00,1
3.21,13.27,3.23,125.50,404.00,1
3.20,24.92,3.22,152.30,488.00,1
3.18,15.63,3.20,322.50,918.00,1
3.20,15.00,3.21,164.70,524.00,1
3.16,18.36,3.18,168.20,534.00,1
3.21,17.17,3.23,127.30,410.00,1
3.22,12.69,3.23,127.20,410.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.66,3.23,126.80,410.00,1
3.22,12.74,3.23,127.40,410.00,1
3.22,12.65,3.23,126.00,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.51,3.23,125.40,400.00,1
3.21,13.53,3.23,126.30,406.00,1
3.22,12.81,3.23,126.40,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,13.22,3.23,130.80,422.00,1
3.24,13.15,3.25,54.30,176.00,1
3.27,5.42,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.22,8.30,3.22,123.70,410.00,1
3.20,12.64,3.22,156.60,502.00,1
3.19,15.51,3.21,155.90,498.00,1
3.21,13.39,3.22,148.70,512.00,1
3.20,16.35,3.22,170.20,544.00,1
3.12,23.18,3.14,190.90,600.00,1
3.10,15.31,3.12,206.90,832.00,1
3.19,15.77,3.20,189.30,534.00,1
3.19,17.97,3.21,152.30,484.00,1
3.19,15.74,3.21,233.20,740.00,1
3.18,16.14,3.20,162.70,440.00,1
3.21,12.55,3.22,150.20,524.00,1
3.19,14.37,3.20,148.30,476.00,1
3.19,16.24,3.21,167.30,534.00,1
3.20,15.56,3.21,156.90,560.00,1
3.20,16.90,3.22,141.10,448.00,1
3.19,15.81,3.20,144.90,466.00,1
3.19,16.67,3.21,230.80,662.00,1
3.18,15.09,3.20,149.80,492.00,1
3.19,15.62,3.20,255.20,796.00,1
3.17,33.00,3.20,156.00,492.00,1
3.21,16.80,3.22,131.80,502.00,1
3.20,14.61,3.21,142.00,456.00,1
3.20,13.70,3.21,135.40,430.00,1
3.19,16.70,3.21,148.50,462.00,1
3.19,15.83,3.21,148.90,476.00,1
3.18,15.87,3.20,158.30,484.00,1
3.18,16.75,3.20,273.30,698.00,1
3.17,17.38,3.19,153.20,410.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.72,3.23,127.10,406.00,1
3.21,12.63,3.22,126.00,400.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.22,12.57,3.23,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.59,3.23,126.20,412.00,1
3.21,13.27,3.22,131.90,422.00,1
3.19,16.62,3.21,169.30,538.00,1
3.18,32.96,3.21,148.10,476.00,1
3.21,14.11,3.23,152.30,488.00,1
3.21,12.96,3.22,148.40,476.00,1
3.19,16.52,3.20,156.90,484.00,1
3.20,13.98,3.21,142.30,522.00,1
3.14,14.06,3.15,249.80,764.00,1
3.22,14.03,3.23,148.70,472.00,1
3.21,13.12,3.23,131.30,422.00,1
3.21,13.16,3.22,150.30,512.00,1
3.18,17.28,3.20,157.90,504.00,1
3.21,15.49,3.22,128.60,412.00,1
3.19,14.05,3.21,160.40,504.00,1
3.19,15.78,3.20,203.70,648.00,1
3.18,15.03,3.20,325.70,1036.00,1
3.18,14.00,3.19,201.10,462.00,1
3.21,17.52,3.23,128.50,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.22,12.65,3.23,125.70,406.00,1
3.22,12.57,3.23,126.50,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.62,3.22,125.40,400.00,1
3.21,12.59,3.22,163.40,524.00,1
3.21,13.11,3.23,129.20,412.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.29,3.27,55.80,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.27,3.27,94.90,396.00,1
3.22,12.48,3.23,127.90,530.00,1
3.19,18.29,3.21,157.40,502.00,1
3.19,20.35,3.21,169.80,538.00,1
3.18,15.68,3.20,172.80,1042.00,1
3.19,18.50,3.21,162.10,514.00,1
3.18,15.42,3.20,151.20,484.00,1
3.17,20.18,3.19,160.80,466.00,1
3.20,15.26,3.22,168.50,538.00,1
3.19,17.96,3.21,152.50,484.00,1
3.18,13.45,3.19,136.30,406.00,1
3.22,12.45,3.23,127.70,420.00,1
3.19,14.32,3.21,156.00,502.00,1
3.18,15.84,3.20,157.80,538.00,1
3.10,17.04,3.12,265.80,724.00,1
3.20,15.15,3.21,147.80,472.00,1
3.15,30.36,3.18,241.80,770.00,1
3.20,16.63,3.21,154.90,482.00,1
3.20,14.18,3.21,131.20,420.00,1
3.18,14.70,3.19,179.00,564.00,1
3.16,19.67,3.18,283.90,868.00,1
3.19,14.90,3.20,274.20,756.00,1
3.19,16.64,3.20,139.70,448.00,1
3.21,14.33,3.23,126.20,396.00,1
3.21,13.08,3.22,130.40,396.00,1
3.21,13.02,3.22,152.10,508.00,1
3.20,14.69,3.21,155.80,494.00,1
3.20,15.42,3.22,153.20,488.00,1
3.16,27.44,3.18,189.80,494.00,1
3.20,17.53,3.22,127.70,410.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.47,3.23,126.10,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.70,3.22,129.70,484.00,1
3.21,13.15,3.23,130.70,406.00,1
3.22,12.62,3.23,126.90,410.00,1
3.22,12.64,3.23,126.10,404.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.20,12.64,3.21,160.40,540.00,1
3.20,18.84,3.21,148.90,498.00,1
3.20,15.60,3.22,155.50,498.00,1
3.19,15.38,3.21,147.50,472.00,1
3.21,12.60,3.22,128.40,750.00,1
3.21,13.88,3.23,133.40,422.00,1
3.20,15.34,3.22,162.40,518.00,1
3.18,14.76,3.19,146.00,468.00,1
3.19,15.53,3.21,160.80,1010.00,1
3.21,13.74,3.23,162.80,518.00,1
3.18,17.20,3.20,164.80,528.00,1
3.19,16.85,3.20,155.50,586.00,1
3.08,19.00,3.10,164.10,682.00,1
3.16,16.41,3.18,172.40,550.00,1
3.20,14.37,3.21,151.10,482.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.20,14.84,3.21,142.70,466.00,1
3.20,14.60,3.21,145.50,466.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.65,3.22,126.80,416.00,1
3.21,13.24,3.22,152.70,488.00,1
3.21,13.38,3.23,147.60,472.00,1
3.20,16.63,3.22,142.40,476.00,1
3.20,14.37,3.22,127.20,652.00,1
3.21,13.56,3.22,150.20,478.00,1
3.20,14.89,3.21,147.80,472.00,1
3.18,15.85,3.20,150.40,476.00,1
3.17,17.18,3.19,136.20,436.00,1
3.18,15.98,3.20,157.90,504.00,1
3.18,32.83,3.22,157.70,554.00,1
3.10,19.68,3.12,208.10,540.00,1
3.15,14.68,3.17,170.10,540.00,1
3.19,16.38,3.21,330.50,1048.00,1
3.20,14.32,3.21,142.20,966.00,1
3.18,27.36,3.21,131.40,422.00,1
3.20,16.60,3.22,186.70,596.00,1
3.19,17.12,3.21,148.70,420.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.66,3.23,125.80,404.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.70,3.23,126.90,410.00,1
3.21,12.76,3.22,126.80,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.66,3.23,124.50,404.00,1
3.21,12.50,3.22,131.30,422.00,1
3.21,13.27,3.23,126.40,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.19,15.49,3.20,255.80,806.00,1
3.21,16.16,3.22,132.10,422.00,1
3.21,13.34,3.22,131.40,412.00,1
3.21,13.13,3.23,131.70,420.00,1
3.19,16.72,3.21,157.30,502.00,1
3.19,16.76,3.20,302.50,956.00,1
3.20,17.10,3.21,173.00,534.00,1
3.20,14.21,3.22,192.90,612.00,1
3.17,16.94,3.19,153.90,492.00,1
3.19,14.42,3.21,166.10,596.00,1
3.20,14.85,3.21,148.70,476.00,1
3.21,15.33,3.22,156.50,498.00,1
3.15,15.95,3.17,300.10,492.00,1
3.16,18.28,3.18,165.10,560.00,1
3.19,16.85,3.21,172.10,550.00,1
3.22,13.04,3.23,126.10,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.71,3.23,128.60,412.00,1
3.21,12.46,3.22,125.70,416.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.73,3.23,127.50,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.26,5.42,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.41,3.28,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.36,3.28,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.22,12.42,3.23,124.40,400.00,1
3.21,13.32,3.23,152.30,426.00,1
3.20,13.32,3.21,132.20,422.00,1
3.18,16.05,3.20,158.80,504.00,1
3.08,18.14,3.09,172.70,514.00,1
3.19,17.05,3.21,164.40,488.00,1
3.19,15.35,3.21,166.80,534.00,1
3.18,15.20,3.20,169.50,540.00,1
3.19,15.62,3.20,167.00,646.00,1
3.20,15.11,3.22,185.20,594.00,1
3.20,14.54,3.22,125.10,400.00,1
3.21,13.30,3.23,127.40,422.00,1
3.19,15.35,3.21,166.50,508.00,1
3.19,16.40,3.21,175.50,558.00,1
3.20,16.01,3.21,167.70,538.00,1
3.20,17.92,3.22,131.60,426.00,1
3.20,13.28,3.22,158.10,502.00,1
3.17,15.81,3.18,153.80,488.00,1
3.18,16.96,3.20,152.20,466.00,1
3.20,16.16,3.21,160.50,666.00,1
3.18,18.92,3.20,163.20,522.00,1
3.19,17.22,3.21,147.00,472.00,1
3.22,12.53,3.23,124.40,404.00,1
3.18,14.18,3.20,159.10,502.00,1
3.19,20.80,3.21,195.70,626.00,1
3.20,15.40,3.22,133.50,416.00,1
3.18,16.07,3.20,159.70,518.00,1
3.09,20.86,3.11,155.00,492.00,1
3.18,15.24,3.20,157.20,502.00,1
3.19,30.88,3.22,191.70,420.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.67,3.23,125.00,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,410.00,1
3.22,12.75,3.23,127.20,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.19,12.68,3.20,131.80,406.00,1
3.22,12.64,3.23,58.90,194.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.21,12.47,3.22,124.40,400.00,1
3.27,5.86,3.27,52.60,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.20,16.00,3.22,159.20,508.00,1
3.19,15.96,3.21,159.30,508.00,1
3.19,18.12,3.21,145.90,524.00,1
3.18,21.34,3.20,251.50,796.00,1
3.18,15.15,3.20,307.70,980.00,1
3.19,21.69,3.21,150.70,406.00,1
3.22,12.72,3.23,126.70,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.13,12.69,3.14,206.70,656.00,1
3.21,12.64,3.22,125.80,406.00,1
3.21,12.70,3.22,131.40,422.00,1
3.19,14.02,3.21,170.30,544.00,1
3.17,16.73,3.19,175.60,534.00,1
3.19,18.64,3.21,156.10,430.00,1
3.19,15.45,3.20,169.10,540.00,1
3.18,34.26,3.21,139.60,440.00,1
3.08,16.36,3.09,180.40,468.00,1
3.21,12.51,3.22,125.00,400.00,1
3.21,13.65,3.23,311.70,996.00,1
3.19,13.68,3.21,147.70,472.00,1
3.18,31.12,3.22,237.40,416.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,13.21,3.22,131.20,518.00,1
3.18,16.41,3.20,186.10,488.00,1
3.17,15.44,3.18,132.10,422.00,1
3.21,13.19,3.22,168.10,538.00,1
3.19,16.18,3.20,161.00,478.00,1
3.21,12.61,3.22,210.80,672.00,1
3.07,16.69,3.08,165.70,530.00,1
3.19,17.96,3.21,158.30,518.00,1
3.18,14.67,3.19,188.20,504.00,1
3.19,15.22,3.20,162.00,518.00,1
3.19,14.04,3.20,163.20,522.00,1
3.18,17.95,3.19,168.10,494.00,1
3.20,17.01,3.22,169.20,494.00,1
3.21,12.66,3.22,126.90,410.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.80,3.23,125.00,404.00,1
3.22,13.49,3.23,126.30,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.22,12.74,3.23,126.90,406.00,1
3.21,12.64,3.22,130.10,420.00,1
3.21,12.70,3.22,129.70,422.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.22,7.37,3.23,124.60,400.00,1
3.20,12.59,3.21,155.30,494.00,1
3.18,19.67,3.20,159.20,584.00,1
3.19,14.98,3.21,194.30,616.00,1
3.18,16.90,3.20,307.50,976.00,1
3.16,16.25,3.18,181.00,586.00,1
3.20,16.89,3.21,165.90,534.00,1
3.17,16.85,3.18,175.90,564.00,1
