3.27,5.33,3.28,53.80,380.00,1
3.21,12.67,3.22,131.40,458.00,1
3.19,15.40,3.20,153.50,488.00,1
3.17,15.60,3.18,188.40,538.00,1
3.20,14.02,3.21,145.40,576.00,1
3.18,15.71,3.20,171.60,548.00,1
3.19,16.74,3.21,154.00,522.00,1
3.17,16.34,3.18,155.10,534.00,1
3.15,18.01,3.17,158.70,508.00,1
3.18,13.11,3.19,170.50,540.00,1
3.21,14.91,3.22,130.80,422.00,1
3.20,13.15,3.22,168.00,534.00,1
3.19,16.29,3.20,167.10,530.00,1
3.16,16.35,3.18,210.70,558.00,1
3.04,16.74,3.06,169.00,540.00,1
3.20,15.53,3.21,148.60,476.00,1
3.18,17.04,3.20,203.70,642.00,1
3.18,19.46,3.20,172.00,446.00,1
3.21,12.95,3.22,129.40,416.00,1
3.20,14.82,3.21,148.20,472.00,1
3.18,15.91,3.20,150.90,476.00,1
3.18,14.75,3.19,147.90,548.00,1
3.19,16.94,3.20,171.00,544.00,1
3.20,16.65,3.21,161.00,512.00,1
3.18,29.26,3.21,199.00,514.00,1
3.19,17.58,3.21,167.10,528.00,1
3.20,14.26,3.21,128.00,410.00,1
3.21,12.66,3.22,126.00,812.00,1
3.17,16.71,3.18,131.80,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.20,15.09,3.22,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.73,3.23,126.60,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.77,3.22,127.10,404.00,1
3.21,12.91,3.22,128.40,502.00,1
3.19,15.58,3.20,152.80,484.00,1
3.18,14.83,3.20,158.90,462.00,1
3.20,16.82,3.22,128.20,422.00,1
3.21,13.17,3.22,158.00,504.00,1
3.18,15.60,3.20,178.10,566.00,1
3.04,16.56,3.06,169.20,602.00,1
3.21,12.69,3.22,132.40,426.00,1
3.21,13.24,3.23,147.80,472.00,1
3.20,13.22,3.21,144.10,498.00,1
3.18,15.60,3.20,141.80,456.00,1
3.18,16.83,3.20,132.20,422.00,1
3.20,13.81,3.21,132.10,426.00,1
3.21,12.98,3.22,134.50,504.00,1
3.18,15.43,3.20,183.80,580.00,1
3.18,15.16,3.20,160.50,512.00,1
3.19,16.44,3.21,166.90,492.00,1
3.19,17.12,3.21,125.90,404.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.53,3.22,126.60,406.00,1
3.21,12.74,3.22,154.80,494.00,1
3.20,13.21,3.22,157.20,502.00,1
3.20,13.93,3.22,131.90,410.00,1
3.20,15.59,3.22,144.30,458.00,1
3.18,15.41,3.20,145.00,462.00,1
3.21,13.00,3.22,125.50,404.00,1
3.19,16.67,3.20,145.60,462.00,1
3.19,20.42,3.21,167.70,534.00,1
3.16,15.25,3.18,167.60,468.00,1
3.17,19.59,3.19,182.20,484.00,1
3.20,13.13,3.22,148.60,476.00,1
3.21,12.35,3.22,131.50,420.00,1
3.21,12.30,3.22,273.50,488.00,1
3.20,14.81,3.21,145.30,466.00,1
3.19,14.51,3.21,130.40,416.00,1
3.20,28.99,3.22,149.00,498.00,1
3.19,16.25,3.20,170.50,548.00,1
3.17,15.48,3.19,149.00,472.00,1
3.20,13.68,3.21,136.20,468.00,1
3.21,12.90,3.22,126.50,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.64,3.22,127.10,410.00,1
3.19,14.06,3.21,145.30,466.00,1
3.20,14.50,3.21,132.50,426.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.52,3.22,126.50,406.00,1
3.21,12.64,3.22,127.00,410.00,1
3.21,12.79,3.22,127.90,412.00,1
3.18,15.88,3.20,165.40,524.00,1
3.19,14.29,3.20,151.20,518.00,1
3.20,14.44,3.22,135.50,488.00,1
3.18,18.60,3.20,136.10,432.00,1
3.17,15.59,3.19,151.00,482.00,1
3.20,16.41,3.21,308.80,498.00,1
3.19,15.57,3.20,154.70,494.00,1
3.19,16.82,3.20,311.00,990.00,1
3.19,16.54,3.21,148.20,462.00,1
3.20,17.09,3.22,145.60,512.00,1
3.12,16.34,3.14,193.90,602.00,1
3.20,14.61,3.21,173.70,554.00,1
3.19,12.67,3.20,161.50,412.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.59,3.22,126.90,404.00,1
3.21,12.89,3.22,127.00,406.00,1
3.21,12.75,3.22,127.30,410.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.45,3.22,126.20,406.00,1
3.21,12.62,3.22,126.50,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.18,12.61,3.20,138.10,406.00,1
3.21,12.57,3.22,64.30,210.00,1
3.27,5.33,3.27,54.30,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,62.90,394.00,1
3.21,12.58,3.22,136.20,462.00,1
3.17,15.81,3.18,146.30,468.00,1
3.18,18.79,3.20,155.80,494.00,1
3.19,15.59,3.20,164.10,452.00,1
3.14,18.10,3.15,191.00,590.00,1
3.18,17.85,3.20,166.40,530.00,1
3.20,13.27,3.22,144.70,432.00,1
3.20,12.94,3.21,155.20,494.00,1
3.20,17.16,3.21,165.90,528.00,1
3.18,17.69,3.20,157.70,540.00,1
3.19,15.60,3.21,139.70,458.00,1
3.20,14.27,3.21,141.20,452.00,1
3.20,12.80,3.21,145.30,590.00,1
3.05,26.77,3.07,181.90,504.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,412.00,1
3.19,13.10,3.20,167.60,530.00,1
3.19,16.26,3.20,157.30,594.00,1
3.19,14.67,3.21,141.60,412.00,1
3.19,32.02,3.22,137.40,440.00,1
3.19,15.57,3.20,154.40,468.00,1
3.19,13.20,3.21,126.80,396.00,1
3.19,15.57,3.21,154.80,492.00,1
3.21,13.27,3.22,125.10,404.00,1
3.19,12.70,3.20,185.50,420.00,1
3.19,16.69,3.20,154.80,494.00,1
3.18,17.10,3.20,286.10,904.00,1
3.19,16.38,3.21,164.60,494.00,1
3.18,14.53,3.19,162.60,514.00,1
3.18,19.19,3.20,153.30,488.00,1
3.20,16.75,3.22,149.10,570.00,1
3.18,12.93,3.20,148.60,468.00,1
3.20,13.23,3.21,126.90,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.69,3.22,126.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.67,3.22,131.00,406.00,1
3.21,12.68,3.22,130.20,406.00,1
3.21,16.60,3.22,128.70,412.00,1
3.20,12.84,3.22,53.70,176.00,1
3.27,5.27,3.27,53.20,176.00,1
3.27,5.44,3.27,54.10,176.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.44,3.27,54.50,386.00,1
3.21,12.58,3.22,140.80,448.00,1
3.18,15.74,3.20,152.60,488.00,1
3.17,15.74,3.18,242.30,512.00,1
3.20,14.77,3.21,215.90,668.00,1
3.16,22.95,3.19,205.60,652.00,1
3.18,18.23,3.20,159.60,530.00,1
3.18,15.08,3.20,167.20,576.00,1
3.06,14.65,3.07,292.10,928.00,1
3.21,13.03,3.23,131.40,422.00,1
3.18,15.63,3.20,158.30,524.00,1
3.18,16.70,3.20,153.60,492.00,1
3.19,14.74,3.21,165.30,528.00,1
3.19,14.20,3.20,145.40,528.00,1
3.04,14.57,3.06,179.40,472.00,1
3.12,21.83,3.14,129.70,416.00,1
3.21,13.15,3.22,145.80,468.00,1
3.18,15.17,3.20,157.70,508.00,1
3.08,16.69,3.10,184.10,586.00,1
3.17,17.68,3.19,150.00,482.00,1
3.19,12.97,3.20,154.20,514.00,1
3.19,16.52,3.21,164.40,610.00,1
3.11,14.50,3.13,353.80,1124.00,1
3.18,16.55,3.19,155.80,498.00,1
3.20,15.33,3.22,131.40,406.00,1
3.20,14.90,3.22,148.10,452.00,1
3.22,12.66,3.23,149.70,466.00,1
3.19,16.19,3.21,147.70,548.00,1
3.19,15.63,3.20,184.10,530.00,1
3.19,17.76,3.21,167.50,538.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.60,3.22,129.10,412.00,1
3.21,13.07,3.23,146.50,468.00,1
3.18,15.93,3.20,181.00,494.00,1
3.15,28.58,3.18,213.20,492.00,1
3.16,16.19,3.18,126.40,404.00,1
3.21,12.75,3.22,126.60,406.00,1
3.21,13.13,3.22,127.20,484.00,1
3.19,15.96,3.21,138.40,442.00,1
3.20,17.91,3.22,165.50,528.00,1
3.19,16.03,3.21,148.50,468.00,1
3.20,17.40,3.22,137.70,498.00,1
3.10,15.75,3.12,253.90,806.00,1
3.20,14.01,3.21,145.30,410.00,1
3.21,12.62,3.22,126.00,448.00,1
3.20,16.07,3.22,131.20,420.00,1
3.19,15.39,3.20,166.80,530.00,1
3.17,34.92,3.21,162.00,638.00,1
3.20,16.37,3.21,164.70,566.00,1
3.21,13.19,3.23,126.50,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.69,3.22,127.10,406.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,127.40,410.00,1
3.21,14.49,3.22,128.10,410.00,1
3.18,15.61,3.20,157.00,502.00,1
3.16,14.94,3.17,157.50,482.00,1
3.19,14.50,3.20,158.10,504.00,1
3.19,17.02,3.21,149.40,476.00,1
3.20,15.69,3.22,141.60,504.00,1
3.04,29.83,3.07,178.60,502.00,1
3.21,12.99,3.22,131.40,422.00,1
3.19,16.63,3.21,134.90,432.00,1
3.21,13.22,3.22,131.50,420.00,1
3.20,14.75,3.21,143.70,468.00,1
3.20,14.00,3.21,140.50,446.00,1
3.16,15.68,3.17,180.70,498.00,1
3.17,14.72,3.19,157.40,522.00,1
3.17,16.22,3.18,173.10,550.00,1
3.18,15.98,3.20,152.40,484.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.68,3.22,126.10,406.00,1
3.21,12.67,3.22,126.70,416.00,1
3.21,12.67,3.22,133.50,430.00,1
3.21,12.60,3.22,126.80,406.00,1
3.22,12.68,3.23,126.90,430.00,1
3.21,12.42,3.22,124.50,404.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.29,3.28,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.40,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.31,3.27,58.60,246.00,1
3.25,7.19,3.26,72.20,232.00,1
3.20,7.83,3.21,159.30,504.00,1
3.14,27.90,3.17,266.60,832.00,1
3.12,25.46,3.15,163.70,488.00,1
3.19,15.47,3.20,173.10,502.00,1
3.21,13.25,3.23,128.00,410.00,1
3.18,16.75,3.20,168.20,538.00,1
3.20,15.06,3.21,145.30,502.00,1
3.19,17.86,3.21,151.20,484.00,1
3.15,15.09,3.16,146.90,468.00,1
3.19,16.03,3.21,153.50,502.00,1
3.19,14.73,3.21,161.80,396.00,1
3.20,13.02,3.21,159.00,504.00,1
3.18,15.65,3.19,323.60,1028.00,1
3.13,15.76,3.15,262.60,596.00,1
3.19,30.39,3.22,154.80,786.00,1
3.21,13.71,3.22,132.50,426.00,1
3.19,15.55,3.20,159.10,488.00,1
3.05,16.23,3.06,339.60,502.00,1
3.20,14.42,3.21,323.90,1028.00,1
3.20,12.86,3.21,138.90,442.00,1
3.12,14.43,3.13,189.60,524.00,1
3.16,18.37,3.18,146.70,468.00,1
3.20,13.27,3.22,126.10,406.00,1
3.19,30.76,3.22,168.40,702.00,1
3.21,12.82,3.22,128.10,564.00,1
3.19,12.70,3.20,165.60,528.00,1
3.16,13.91,3.17,145.20,462.00,1
3.18,15.70,3.19,157.70,504.00,1
3.18,15.41,3.20,147.30,468.00,1
3.21,14.48,3.22,124.70,400.00,1
3.21,15.84,3.22,124.60,548.00,1
3.21,15.27,3.22,142.20,452.00,1
3.19,15.64,3.21,342.30,1084.00,1
3.18,14.73,3.19,163.30,538.00,1
3.21,12.96,3.22,126.40,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.72,3.22,126.60,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.48,3.22,128.20,412.00,1
3.18,14.57,3.19,129.30,416.00,1
3.19,13.92,3.21,157.90,498.00,1
3.19,15.36,3.21,154.40,484.00,1
3.19,13.68,3.21,158.90,508.00,1
3.16,15.75,3.18,209.60,980.00,1
3.13,15.77,3.15,159.30,708.00,1
3.17,27.91,3.20,187.40,594.00,1
3.19,16.78,3.20,149.60,458.00,1
3.20,13.77,3.21,149.00,522.00,1
3.20,14.28,3.21,134.80,518.00,1
3.18,16.74,3.20,147.70,472.00,1
3.19,14.16,3.21,166.10,530.00,1
3.16,15.37,3.17,154.40,560.00,1
3.20,15.05,3.21,155.80,492.00,1
3.18,14.81,3.19,167.50,534.00,1
3.21,12.76,3.22,126.10,404.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.66,3.22,126.80,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.80,3.22,127.40,406.00,1
3.21,12.67,3.22,128.10,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,400.00,1
3.21,12.65,3.22,127.50,406.00,1
3.21,12.77,3.22,127.40,410.00,1
3.27,5.38,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.36,3.27,54.30,176.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.40,3.27,52.80,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.44,3.27,54.50,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.21,11.83,3.22,126.60,406.00,1
3.18,15.77,3.20,159.80,492.00,1
3.18,15.60,3.20,156.40,478.00,1
3.17,17.41,3.19,140.40,448.00,1
3.18,15.50,3.20,162.80,518.00,1
3.20,15.03,3.21,144.30,476.00,1
3.18,17.05,3.20,135.40,432.00,1
3.18,15.14,3.20,165.80,518.00,1
3.19,16.30,3.20,148.60,550.00,1
3.20,14.28,3.21,157.30,502.00,1
3.15,17.17,3.17,131.60,420.00,1
3.18,16.59,3.19,152.10,488.00,1
3.18,18.09,3.19,162.80,494.00,1
3.21,13.19,3.22,128.80,412.00,1
3.18,16.82,3.20,166.20,528.00,1
3.16,29.81,3.19,180.90,638.00,1
3.19,14.70,3.20,148.10,472.00,1
3.16,16.04,3.18,171.00,544.00,1
3.21,12.83,3.22,125.50,394.00,1
3.21,13.13,3.22,132.40,426.00,1
3.20,13.84,3.21,161.80,514.00,1
3.19,15.22,3.21,155.00,508.00,1
3.18,16.80,3.19,179.60,478.00,1
3.17,15.06,3.19,164.00,522.00,1
3.17,19.63,3.19,163.70,522.00,1
3.20,15.02,3.22,147.00,478.00,1
3.20,16.97,3.22,130.40,420.00,1
3.19,13.69,3.20,162.00,518.00,1
3.18,14.71,3.20,153.40,522.00,1
3.21,12.79,3.22,127.00,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.73,3.22,126.30,406.00,1
3.21,12.60,3.22,125.70,406.00,1
3.21,12.66,3.22,145.50,482.00,1
3.21,13.24,3.22,147.50,472.00,1
3.18,15.49,3.20,153.70,492.00,1
3.17,18.87,3.19,162.30,472.00,1
3.19,15.55,3.21,130.50,458.00,1
3.18,15.05,3.20,158.80,504.00,1
3.15,16.40,3.17,170.90,544.00,1
3.20,17.41,3.21,165.50,494.00,1
3.04,33.19,3.07,173.50,554.00,1
3.17,15.77,3.18,165.50,524.00,1
3.20,13.28,3.22,132.80,426.00,1
3.19,15.89,3.20,163.80,502.00,1
3.20,15.60,3.21,150.90,482.00,1
3.19,20.03,3.21,166.30,530.00,1
3.21,12.93,3.22,127.20,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.65,3.22,126.40,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.26,5.67,3.27,53.00,174.00,1
3.21,5.31,3.21,132.40,422.00,1
3.20,16.35,3.22,145.40,518.00,1
3.18,16.81,3.20,160.00,512.00,1
3.20,15.11,3.21,155.80,494.00,1
3.18,15.70,3.20,156.80,596.00,1
3.18,15.38,3.20,165.00,540.00,1
3.18,18.29,3.20,142.50,456.00,1
3.19,14.43,3.20,157.80,540.00,1
3.19,14.94,3.21,146.40,426.00,1
3.21,13.30,3.22,168.20,534.00,1
3.18,16.83,3.20,187.90,594.00,1
3.17,15.89,3.18,175.20,518.00,1
3.19,16.75,3.20,165.00,524.00,1
3.18,18.01,3.20,127.10,410.00,1
3.21,13.08,3.23,126.60,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.75,3.22,127.20,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.61,3.22,125.70,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.74,3.22,125.90,404.00,1
3.21,12.88,3.22,126.40,406.00,1
3.27,5.56,3.27,54.40,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.45,3.27,53.90,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.21,10.05,3.22,126.00,404.00,1
3.20,16.74,3.22,148.50,504.00,1
3.19,15.64,3.21,161.90,494.00,1
3.13,26.04,3.16,149.10,478.00,1
3.19,15.70,3.21,155.40,492.00,1
3.19,15.56,3.20,164.10,468.00,1
3.19,16.30,3.21,181.20,484.00,1
3.20,13.51,3.22,166.80,530.00,1
3.16,16.96,3.18,168.40,538.00,1
3.20,13.14,3.21,159.10,502.00,1
3.18,14.75,3.19,159.00,504.00,1
3.17,18.81,3.19,163.50,518.00,1
3.19,13.49,3.21,156.30,502.00,1
3.18,15.34,3.20,161.20,492.00,1
3.20,16.40,3.21,346.50,1098.00,1
3.19,14.37,3.20,171.40,548.00,1
3.19,14.28,3.20,167.10,512.00,1
3.13,32.53,3.16,235.90,748.00,1
3.17,14.81,3.18,129.20,412.00,1
3.20,13.22,3.22,146.50,498.00,1
3.17,15.58,3.19,184.10,774.00,1
3.19,14.75,3.21,152.00,488.00,1
3.20,13.26,3.22,132.80,468.00,1
3.19,15.11,3.20,164.30,512.00,1
3.18,15.88,3.19,231.50,724.00,1
3.18,18.30,3.20,143.20,458.00,1
3.21,13.38,3.22,166.50,420.00,1
3.20,17.06,3.21,189.70,602.00,1
3.19,13.75,3.21,146.00,466.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.54,3.22,125.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.82,3.22,125.80,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.80,3.22,127.80,410.00,1
3.19,15.41,3.20,156.80,502.00,1
3.19,18.50,3.21,147.10,458.00,1
3.19,14.47,3.21,166.10,528.00,1
3.18,15.97,3.20,334.10,1056.00,1
3.17,24.16,3.19,168.00,540.00,1
3.18,14.65,3.19,131.50,422.00,1
3.21,13.48,3.22,154.60,492.00,1
3.20,15.39,3.22,141.40,1084.00,1
3.19,14.58,3.21,142.60,442.00,1
3.17,18.33,3.19,156.50,498.00,1
3.18,16.77,3.20,145.50,462.00,1
3.19,18.69,3.21,165.10,492.00,1
3.18,16.37,3.20,213.50,662.00,1
3.20,12.88,3.22,126.40,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.65,3.22,126.90,410.00,1
3.21,12.76,3.22,126.50,406.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.59,3.22,125.40,406.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.76,3.22,126.80,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.22,12.19,3.23,123.10,396.00,1
3.27,5.46,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.37,3.27,60.00,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.43,3.27,54.60,176.00,1
3.25,5.35,3.26,125.00,404.00,1
3.19,14.23,3.21,157.80,494.00,1
3.04,16.79,3.06,364.00,564.00,1
3.06,15.84,3.08,156.30,498.00,1
3.19,14.35,3.20,169.40,518.00,1
3.18,15.84,3.19,239.40,528.00,1
3.18,14.58,3.19,173.80,554.00,1
3.16,15.71,3.18,132.10,422.00,1
3.18,16.82,3.20,148.00,1092.00,1
3.19,16.78,3.21,162.10,416.00,1
3.19,16.58,3.20,164.90,522.00,1
3.20,14.78,3.21,138.30,440.00,1
3.19,13.20,3.20,159.30,504.00,1
3.19,14.36,3.21,165.10,524.00,1
3.18,16.13,3.20,148.50,476.00,1
3.21,13.64,3.22,151.40,442.00,1
3.21,13.79,3.22,221.70,692.00,1
3.20,13.99,3.21,168.70,538.00,1
3.18,33.71,3.21,182.60,476.00,1
3.19,14.71,3.21,149.10,498.00,1
3.18,16.05,3.20,322.10,1020.00,1
3.18,17.23,3.20,167.70,472.00,1
3.18,17.31,3.20,189.20,476.00,1
3.19,17.37,3.21,135.60,436.00,1
3.19,16.47,3.21,182.10,584.00,1
3.12,25.76,3.15,170.10,452.00,1
3.15,13.96,3.17,129.50,412.00,1
3.18,15.33,3.20,160.50,512.00,1
3.20,14.91,3.21,127.10,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.70,3.22,128.60,412.00,1
3.19,12.68,3.20,153.90,504.00,1
3.18,16.54,3.20,164.00,508.00,1
3.20,14.68,3.21,146.10,448.00,1
3.18,15.07,3.20,158.30,504.00,1
3.16,23.16,3.19,273.90,574.00,1
