3.18,15.17,3.20,165.00,566.00,1
3.18,16.64,3.19,268.50,848.00,1
3.18,17.65,3.20,172.40,550.00,1
3.20,13.55,3.22,142.50,448.00,1
3.20,16.06,3.21,129.40,412.00,1
3.17,16.04,3.19,163.50,522.00,1
3.18,13.35,3.19,233.10,404.00,1
3.17,14.37,3.18,149.90,426.00,1
3.17,16.52,3.18,165.40,528.00,1
3.10,17.85,3.12,143.90,458.00,1
3.20,13.11,3.21,133.30,862.00,1
3.21,12.91,3.22,125.90,420.00,1
3.18,16.21,3.20,138.30,442.00,1
3.20,13.24,3.21,153.80,468.00,1
3.21,13.57,3.22,127.00,410.00,1
3.20,15.75,3.22,154.30,488.00,1
3.18,16.71,3.19,172.40,548.00,1
3.20,14.52,3.21,126.20,390.00,1
3.17,16.34,3.18,164.90,522.00,1
3.13,28.60,3.16,173.40,550.00,1
3.20,15.15,3.22,134.10,446.00,1
3.20,14.26,3.21,130.20,416.00,1
3.16,16.86,3.18,174.40,554.00,1
3.20,13.30,3.21,132.40,416.00,1
3.17,16.99,3.19,181.90,518.00,1
3.17,16.70,3.19,193.40,616.00,1
3.20,13.24,3.21,140.70,448.00,1
3.18,23.56,3.20,156.00,436.00,1
3.20,15.14,3.22,130.20,484.00,1
3.20,14.93,3.21,133.40,426.00,1
3.20,13.31,3.21,264.60,802.00,1
3.18,12.92,3.19,148.80,522.00,1
3.19,20.67,3.21,165.80,522.00,1
3.16,16.95,3.18,146.80,468.00,1
3.17,14.64,3.19,162.70,1036.00,1
3.18,13.78,3.20,133.20,426.00,1
3.19,17.22,3.21,143.00,456.00,1
3.17,17.82,3.19,163.80,430.00,1
3.20,15.04,3.22,152.70,554.00,1
3.20,16.52,3.21,124.90,394.00,1
3.20,13.19,3.21,136.10,432.00,1
3.18,16.59,3.20,180.50,440.00,1
3.19,13.28,3.20,133.40,416.00,1
3.20,13.29,3.21,162.50,514.00,1
3.16,16.53,3.18,170.40,534.00,1
3.14,16.95,3.16,172.80,548.00,1
3.18,16.30,3.20,153.40,488.00,1
3.18,14.84,3.20,157.30,498.00,1
3.19,15.40,3.20,160.40,432.00,1
3.13,24.77,3.15,141.90,452.00,1
3.20,13.27,3.21,132.80,426.00,1
3.17,16.01,3.18,168.30,570.00,1
3.17,23.24,3.20,169.00,534.00,1
3.04,19.04,3.06,151.00,482.00,1
3.20,13.22,3.22,147.60,494.00,1
3.20,13.21,3.21,132.10,406.00,1
3.20,13.20,3.21,133.80,422.00,1
3.17,17.08,3.19,178.50,518.00,1
3.18,15.04,3.20,141.00,692.00,1
3.18,24.58,3.20,152.20,488.00,1
3.18,13.31,3.20,131.60,420.00,1
3.18,17.49,3.20,132.70,400.00,1
3.20,13.26,3.22,132.70,426.00,1
3.17,18.15,3.19,172.20,544.00,1
3.18,16.76,3.20,137.30,426.00,1
3.19,19.29,3.21,160.90,534.00,1
3.16,17.04,3.18,298.30,944.00,1
3.20,15.37,3.21,126.60,406.00,1
3.19,13.10,3.21,161.50,518.00,1
3.16,16.76,3.18,131.90,422.00,1
3.21,13.17,3.22,165.00,522.00,1
3.20,13.60,3.21,131.10,548.00,1
3.17,16.67,3.19,159.10,504.00,1
3.14,31.65,3.18,136.10,436.00,1
3.20,13.20,3.21,130.50,416.00,1
3.21,13.16,3.22,134.30,404.00,1
3.20,13.26,3.21,132.30,426.00,1
3.20,12.48,3.22,125.10,400.00,1
3.20,12.63,3.22,159.10,534.00,1
3.17,16.77,3.19,197.50,534.00,1
3.16,16.98,3.17,162.70,522.00,1
3.18,22.28,3.21,176.90,560.00,1
3.19,25.82,3.21,179.50,416.00,1
3.20,12.44,3.22,127.40,406.00,1
3.20,13.04,3.21,131.80,422.00,1
3.17,16.67,3.18,169.10,534.00,1
3.16,13.14,3.18,149.80,512.00,1
3.19,21.10,3.21,131.00,410.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.94,3.22,128.20,432.00,1
3.18,17.05,3.20,129.50,416.00,1
3.18,17.59,3.20,125.30,404.00,1
3.08,13.76,3.10,206.50,658.00,1
3.20,13.54,3.21,134.70,502.00,1
3.15,16.98,3.17,135.20,426.00,1
3.21,12.51,3.22,126.00,404.00,1
3.20,15.17,3.22,129.30,440.00,1
3.18,16.91,3.19,168.90,492.00,1
3.16,19.41,3.18,131.80,422.00,1
3.17,16.44,3.19,179.60,540.00,1
3.21,13.38,3.22,127.60,440.00,1
3.20,13.15,3.21,243.50,760.00,1
3.18,31.17,3.22,215.30,684.00,1
3.20,14.15,3.21,132.90,426.00,1
3.20,13.10,3.21,133.00,426.00,1
3.18,14.15,3.19,169.90,538.00,1
3.17,16.97,3.18,167.20,528.00,1
3.12,26.02,3.15,331.80,878.00,1
3.21,12.93,3.22,131.60,422.00,1
3.20,13.13,3.21,147.50,472.00,1
3.17,13.42,3.18,166.40,514.00,1
3.16,18.74,3.18,167.50,508.00,1
3.20,13.27,3.21,140.50,448.00,1
3.19,13.88,3.21,127.60,410.00,1
3.20,15.65,3.21,134.80,534.00,1
3.04,15.11,3.05,177.90,718.00,1
3.19,16.55,3.21,158.50,502.00,1
3.21,12.50,3.22,126.70,406.00,1
3.18,13.95,3.19,162.30,518.00,1
3.20,13.38,3.22,150.10,482.00,1
3.17,17.84,3.19,159.70,508.00,1
3.17,16.03,3.19,189.00,530.00,1
3.19,14.88,3.21,161.00,472.00,1
3.20,14.01,3.21,125.50,404.00,1
3.20,12.73,3.21,178.10,564.00,1
3.13,25.10,3.16,210.20,534.00,1
3.20,15.43,3.22,133.00,426.00,1
3.17,17.09,3.19,169.30,538.00,1
3.20,13.21,3.21,163.10,522.00,1
3.18,31.26,3.22,128.50,422.00,1
3.17,16.28,3.19,169.50,538.00,1
3.19,17.61,3.21,325.40,468.00,1
3.16,25.20,3.18,142.30,410.00,1
3.20,13.58,3.21,131.40,420.00,1
3.17,16.48,3.19,162.90,518.00,1
3.18,14.18,3.19,168.70,518.00,1
3.16,16.94,3.18,224.30,712.00,1
3.18,16.13,3.20,133.60,430.00,1
3.18,13.68,3.20,134.30,422.00,1
3.20,12.53,3.22,124.60,410.00,1
3.18,17.29,3.20,163.80,518.00,1
3.17,17.07,3.19,168.20,534.00,1
3.19,20.13,3.21,133.30,502.00,1
3.20,13.57,3.22,129.50,512.00,1
3.20,15.13,3.22,185.50,590.00,1
3.20,13.70,3.22,125.30,404.00,1
3.21,13.02,3.22,123.90,822.00,1
3.20,17.47,3.21,158.10,504.00,1
3.20,13.35,3.21,141.80,448.00,1
3.15,17.04,3.17,260.20,544.00,1
3.18,15.05,3.20,168.90,504.00,1
3.20,13.03,3.21,136.40,432.00,1
3.16,16.95,3.18,203.20,620.00,1
3.20,15.21,3.22,205.30,528.00,1
3.20,13.38,3.21,132.10,422.00,1
3.20,15.22,3.21,161.30,514.00,1
3.17,23.32,3.19,132.70,416.00,1
3.20,13.30,3.21,133.90,422.00,1
3.17,17.07,3.19,170.60,540.00,1
3.14,20.70,3.16,164.60,522.00,1
3.20,14.85,3.21,130.80,432.00,1
3.21,14.03,3.22,125.30,404.00,1
3.20,13.36,3.21,132.60,422.00,1
3.18,12.59,3.20,260.00,816.00,1
3.20,13.44,3.21,168.70,452.00,1
3.16,17.00,3.18,160.10,512.00,1
3.20,12.42,3.21,132.70,420.00,1
3.20,12.83,3.22,125.40,400.00,1
3.18,13.16,3.19,170.70,540.00,1
3.15,17.19,3.17,163.10,494.00,1
3.20,13.48,3.22,132.50,446.00,1
3.20,13.55,3.21,133.20,420.00,1
3.17,16.82,3.19,164.30,522.00,1
3.16,16.52,3.18,228.90,698.00,1
3.19,14.21,3.21,149.90,420.00,1
3.18,13.05,3.19,175.70,558.00,1
3.16,16.77,3.18,161.20,512.00,1
3.12,15.05,3.13,196.40,626.00,1
3.18,16.72,3.19,229.90,436.00,1
3.05,19.36,3.07,133.00,426.00,1
3.19,13.76,3.20,140.70,446.00,1
3.20,15.33,3.21,128.70,512.00,1
3.20,13.01,3.22,128.70,422.00,1
3.20,13.98,3.22,125.40,404.00,1
3.18,14.76,3.19,171.10,544.00,1
3.17,17.30,3.19,167.00,694.00,1
3.20,12.98,3.21,180.70,558.00,1
3.20,13.27,3.22,242.10,770.00,1
3.18,17.54,3.20,150.80,538.00,1
3.17,17.78,3.19,157.00,452.00,1
3.18,23.91,3.21,128.10,406.00,1
3.20,13.27,3.21,143.30,456.00,1
3.20,13.41,3.22,133.40,514.00,1
3.18,13.13,3.19,170.10,540.00,1
3.17,16.99,3.18,212.10,668.00,1
3.17,16.84,3.19,176.80,524.00,1
3.17,21.27,3.19,235.90,754.00,1
3.19,13.21,3.20,133.60,426.00,1
3.16,16.86,3.18,186.40,632.00,1
3.17,14.02,3.18,170.40,558.00,1
3.17,16.84,3.19,153.40,484.00,1
3.18,21.67,3.20,168.30,534.00,1
3.13,27.04,3.16,157.80,560.00,1
3.20,16.90,3.21,177.60,554.00,1
3.20,13.36,3.21,130.10,416.00,1
3.20,12.69,3.22,125.90,412.00,1
3.17,16.90,3.18,169.10,600.00,1
3.16,23.73,3.18,164.10,524.00,1
3.19,15.50,3.20,158.50,502.00,1
3.18,14.70,3.19,166.10,538.00,1
3.20,16.67,3.21,132.60,422.00,1
3.21,12.53,3.22,142.80,456.00,1
3.17,17.40,3.19,169.60,594.00,1
3.13,17.04,3.15,164.80,518.00,1
3.03,19.28,3.05,134.90,430.00,1
3.20,13.60,3.22,135.10,426.00,1
3.20,13.23,3.21,133.20,420.00,1
3.17,16.55,3.18,171.20,544.00,1
3.20,13.29,3.21,159.50,504.00,1
3.19,16.32,3.21,139.60,448.00,1
3.19,15.79,3.21,126.10,558.00,1
3.18,14.55,3.19,171.20,540.00,1
3.12,17.98,3.14,296.80,934.00,1
3.20,14.01,3.22,132.90,426.00,1
3.17,16.45,3.18,170.00,528.00,1
3.20,12.88,3.21,169.70,538.00,1
3.18,16.94,3.19,150.60,478.00,1
3.18,17.91,3.19,165.50,478.00,1
3.12,14.66,3.13,152.40,512.00,1
3.18,24.15,3.20,160.50,508.00,1
3.14,16.90,3.16,142.20,430.00,1
3.16,16.72,3.18,182.80,538.00,1
3.19,15.24,3.21,128.70,412.00,1
3.16,16.85,3.18,153.70,492.00,1
3.15,29.62,3.18,144.10,420.00,1
3.16,20.60,3.18,139.40,468.00,1
3.18,19.02,3.20,132.00,420.00,1
3.18,14.49,3.19,156.30,498.00,1
3.20,13.28,3.21,130.30,472.00,1
3.17,16.96,3.19,203.40,538.00,1
3.17,17.08,3.19,189.00,602.00,1
3.16,14.70,3.18,179.00,554.00,1
3.15,17.21,3.17,181.20,472.00,1
3.08,13.68,3.10,142.20,456.00,1
3.20,13.12,3.21,146.00,466.00,1
3.14,14.97,3.16,171.60,544.00,1
3.17,21.83,3.19,167.50,530.00,1
3.17,15.55,3.18,144.50,462.00,1
3.16,16.71,3.18,151.40,482.00,1
3.21,12.67,3.22,125.50,436.00,1
3.17,18.02,3.19,181.20,458.00,1
3.15,22.98,3.17,189.50,600.00,1
3.17,17.19,3.19,168.90,530.00,1
3.20,13.38,3.21,162.00,522.00,1
3.18,13.27,3.20,159.60,508.00,1
3.17,17.97,3.19,165.10,524.00,1
3.15,26.80,3.18,143.30,410.00,1
3.20,13.09,3.21,137.40,530.00,1
3.19,14.73,3.21,189.30,600.00,1
3.13,16.20,3.15,174.40,554.00,1
3.18,16.65,3.19,165.60,564.00,1
3.10,17.11,3.12,176.10,432.00,1
3.18,21.82,3.21,165.70,530.00,1
3.17,15.58,3.19,166.10,530.00,1
3.18,13.03,3.20,186.40,458.00,1
3.18,13.12,3.20,129.90,416.00,1
3.21,13.68,3.22,127.20,410.00,1
3.17,15.18,3.19,168.20,570.00,1
3.17,17.91,3.19,170.70,638.00,1
3.17,17.55,3.19,160.70,512.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,15.31,3.22,126.60,456.00,1
3.06,17.68,3.07,277.90,530.00,1
3.18,32.44,3.22,168.30,538.00,1
3.18,13.46,3.19,137.00,440.00,1
3.06,15.20,3.08,149.90,432.00,1
3.20,12.97,3.21,132.80,426.00,1
3.20,13.30,3.21,125.40,404.00,1
3.17,13.60,3.19,169.90,528.00,1
3.17,16.41,3.18,256.10,622.00,1
3.17,17.23,3.19,168.20,530.00,1
3.20,15.12,3.21,144.60,462.00,1
3.18,20.13,3.20,168.20,462.00,1
3.20,13.33,3.21,132.10,522.00,1
3.16,16.97,3.18,171.70,544.00,1
3.17,16.60,3.19,168.00,530.00,1
3.18,16.28,3.20,142.00,1020.00,1
3.20,16.47,3.21,133.30,426.00,1
3.18,14.70,3.19,190.00,602.00,1
3.17,13.14,3.19,136.50,422.00,1
3.20,13.29,3.22,133.20,456.00,1
3.15,18.74,3.17,173.20,554.00,1
3.18,17.78,3.20,199.90,612.00,1
3.18,16.25,3.19,160.70,494.00,1
3.15,13.85,3.17,168.40,528.00,1
3.20,13.49,3.21,163.40,518.00,1
3.14,17.77,3.16,259.50,452.00,1
3.18,17.83,3.19,141.40,442.00,1
3.19,16.65,3.21,186.90,590.00,1
3.20,12.57,3.22,125.00,412.00,1
3.17,16.94,3.18,169.50,540.00,1
3.17,16.85,3.18,173.50,550.00,1
3.20,13.53,3.21,145.50,462.00,1
3.18,17.20,3.20,167.30,544.00,1
3.16,16.92,3.18,198.40,530.00,1
3.13,21.26,3.15,169.60,538.00,1
3.20,15.10,3.21,133.40,560.00,1
3.17,17.52,3.19,179.00,482.00,1
3.12,17.38,3.13,173.10,530.00,1
3.20,14.07,3.21,132.80,422.00,1
3.10,24.06,3.13,249.50,566.00,1
3.19,13.18,3.20,135.70,406.00,1
3.17,18.49,3.19,160.80,508.00,1
3.18,13.39,3.19,142.40,456.00,1
3.17,18.74,3.19,166.50,522.00,1
3.20,13.52,3.22,126.00,396.00,1
3.09,18.92,3.11,168.70,534.00,1
3.19,15.92,3.21,135.30,420.00,1
3.18,23.97,3.20,136.80,514.00,1
3.20,13.28,3.21,309.70,976.00,1
3.17,16.72,3.18,238.30,754.00,1
3.21,12.87,3.22,125.50,406.00,1
3.16,16.66,3.18,168.70,534.00,1
3.20,14.78,3.21,167.20,528.00,1
3.20,15.90,3.22,133.30,672.00,1
3.18,16.43,3.20,149.50,396.00,1
3.14,17.94,3.16,139.50,446.00,1
3.20,12.87,3.21,136.00,432.00,1
3.16,16.89,3.18,171.30,476.00,1
3.17,16.47,3.19,189.60,494.00,1
3.17,18.21,3.19,175.00,554.00,1
3.21,13.55,3.22,160.60,512.00,1
3.13,13.29,3.14,142.10,478.00,1
3.19,17.24,3.21,134.00,512.00,1
3.08,16.87,3.10,190.40,600.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,12.70,3.22,127.60,410.00,1
3.21,12.66,3.22,125.50,404.00,1
3.19,14.66,3.21,142.50,456.00,1
3.17,17.68,3.19,175.40,498.00,1
3.18,13.31,3.19,213.80,484.00,1
3.17,18.44,3.19,166.90,530.00,1
3.10,17.92,3.11,230.30,708.00,1
3.21,13.32,3.22,125.10,400.00,1
3.20,14.15,3.21,128.70,412.00,1
3.20,12.80,3.21,132.80,422.00,1
3.17,14.76,3.19,177.40,564.00,1
3.19,20.57,3.21,142.30,626.00,1
3.19,13.97,3.21,129.50,412.00,1
3.20,13.26,3.21,166.10,528.00,1
3.16,16.98,3.18,170.00,554.00,1
3.14,17.91,3.16,167.70,564.00,1
3.16,23.05,3.18,153.40,488.00,1
3.20,17.60,3.21,182.10,570.00,1
3.20,13.61,3.21,131.90,530.00,1
3.19,13.39,3.20,319.70,538.00,1
3.16,18.07,3.18,225.80,714.00,1
3.20,14.08,3.21,130.10,412.00,1
3.14,17.74,3.15,171.50,550.00,1
3.18,19.89,3.20,125.50,404.00,1
3.20,12.55,3.22,168.30,538.00,1
3.19,13.57,3.20,134.60,422.00,1
3.19,14.74,3.21,164.30,554.00,1
3.16,17.88,3.18,177.20,560.00,1
3.17,16.97,3.19,169.20,538.00,1
3.17,16.17,3.19,180.10,494.00,1
3.20,12.48,3.22,125.40,666.00,1
3.17,16.23,3.18,149.80,478.00,1
3.20,13.65,3.21,130.50,416.00,1
3.18,17.47,3.19,168.90,586.00,1
3.20,13.35,3.21,142.60,534.00,1
3.20,13.34,3.21,134.00,430.00,1
3.16,16.88,3.18,171.40,566.00,1
3.18,17.40,3.20,163.60,422.00,1
3.18,14.68,3.19,177.30,548.00,1
3.15,21.54,3.17,193.80,612.00,1
3.20,13.60,3.22,130.10,426.00,1
3.20,13.62,3.21,131.80,472.00,1
3.16,17.20,3.17,170.70,540.00,1
3.20,13.22,3.21,213.20,678.00,1
3.17,14.91,3.19,177.50,530.00,1
3.20,13.42,3.22,125.50,404.00,1
3.20,13.20,3.21,132.90,426.00,1
3.18,13.50,3.20,139.60,446.00,1
3.20,13.30,3.22,132.90,528.00,1
3.17,17.91,3.19,181.20,574.00,1
3.12,24.03,3.15,168.20,534.00,1
3.20,15.19,3.21,132.80,538.00,1
3.18,12.49,3.20,142.70,420.00,1
3.20,13.02,3.21,132.10,422.00,1
3.20,13.26,3.21,132.80,426.00,1
3.19,13.09,3.21,165.70,566.00,1
3.17,19.70,3.19,348.30,1098.00,1
3.17,17.29,3.19,131.10,420.00,1
3.20,13.31,3.22,132.10,426.00,1
3.16,16.99,3.18,169.80,512.00,1
3.20,18.19,3.22,153.40,492.00,1
3.19,15.82,3.20,137.90,442.00,1
3.15,16.63,3.17,164.50,472.00,1
3.19,15.59,3.20,179.30,566.00,1
3.19,17.81,3.21,164.80,522.00,1
3.17,16.24,3.19,152.40,1056.00,1
3.19,15.41,3.20,163.10,564.00,1
3.20,13.36,3.22,125.30,404.00,1
3.16,12.89,3.17,134.90,432.00,1
3.18,16.86,3.20,135.10,422.00,1
3.20,12.73,3.21,179.00,566.00,1
3.10,27.13,3.12,155.60,494.00,1
3.20,22.50,3.22,141.30,448.00,1
3.20,15.32,3.21,126.10,400.00,1
3.17,14.55,3.19,189.30,478.00,1
3.20,13.01,3.21,137.50,440.00,1
3.17,17.40,3.19,179.90,530.00,1
3.10,16.79,3.11,173.70,412.00,1
3.10,13.32,3.12,283.60,898.00,1
3.19,15.77,3.20,149.90,478.00,1
3.13,16.99,3.14,287.90,426.00,1
3.18,16.99,3.19,166.00,528.00,1
3.20,13.27,3.22,147.70,468.00,1
3.11,17.87,3.13,252.70,430.00,1
3.20,13.24,3.21,215.70,558.00,1
3.17,17.10,3.19,157.00,494.00,1
3.20,13.14,3.22,132.70,426.00,1
3.20,14.63,3.21,145.10,528.00,1
3.18,17.04,3.20,136.90,426.00,1
3.19,13.61,3.20,166.40,528.00,1
3.19,13.69,3.20,166.70,528.00,1
3.17,16.44,3.19,178.60,584.00,1
3.17,16.56,3.18,135.40,432.00,1
3.20,13.47,3.22,129.80,416.00,1
3.18,15.26,3.19,167.60,544.00,1
3.20,13.49,3.21,134.50,430.00,1
3.20,12.61,3.22,128.30,410.00,1
3.19,13.23,3.20,165.90,612.00,1
3.19,15.63,3.20,167.80,570.00,1
3.16,21.21,3.19,200.90,632.00,1
3.16,16.49,3.18,133.00,426.00,1
3.17,16.51,3.18,179.30,528.00,1
3.21,12.70,3.22,129.70,524.00,1
3.16,26.85,3.19,203.30,648.00,1
3.20,13.33,3.22,129.70,740.00,1
3.16,16.89,3.18,154.60,626.00,1
3.20,13.10,3.21,131.70,420.00,1
3.18,13.81,3.19,137.80,442.00,1
3.08,17.35,3.10,179.00,488.00,1
3.17,17.98,3.19,248.20,786.00,1
3.18,21.49,3.20,165.40,524.00,1
3.18,14.64,3.19,172.80,436.00,1
3.18,31.40,3.21,238.90,558.00,1
3.14,23.87,3.17,167.50,530.00,1
3.20,18.59,3.21,126.90,406.00,1
3.17,16.71,3.19,156.60,432.00,1
3.20,13.30,3.21,133.00,482.00,1
3.08,24.84,3.10,178.10,550.00,1
3.18,16.66,3.19,168.40,534.00,1
3.06,22.86,3.08,172.30,498.00,1
3.16,16.93,3.17,132.40,422.00,1
3.16,17.07,3.17,135.00,432.00,1
3.19,13.01,3.20,138.30,494.00,1
3.17,16.84,3.18,162.80,504.00,1
3.19,21.27,3.21,164.10,522.00,1
3.16,16.97,3.18,163.60,494.00,1
3.20,15.14,3.21,153.30,538.00,1
3.08,22.00,3.10,281.80,888.00,1
3.18,16.57,3.20,138.70,442.00,1
3.20,13.23,3.22,144.80,476.00,1
3.18,15.25,3.20,166.00,760.00,1
3.09,16.11,3.10,167.70,530.00,1
3.13,13.18,3.15,135.50,432.00,1
3.17,16.44,3.19,179.70,538.00,1
3.20,15.31,3.21,126.80,432.00,1
3.20,16.77,3.21,133.00,426.00,1
3.20,13.29,3.21,132.70,426.00,1
3.19,13.86,3.21,129.10,412.00,1
3.17,16.56,3.18,180.70,574.00,1
3.16,16.86,3.18,168.70,538.00,1
3.14,17.77,3.15,205.30,524.00,1
3.16,31.55,3.19,158.50,504.00,1
3.17,16.63,3.19,169.60,538.00,1
3.21,13.32,3.22,146.30,530.00,1
3.17,14.00,3.18,169.50,538.00,1
3.15,17.07,3.17,172.20,548.00,1
3.16,13.50,3.18,169.20,538.00,1
3.20,13.46,3.22,218.00,432.00,1
3.18,16.80,3.20,162.80,518.00,1
3.02,18.44,3.04,266.50,842.00,1
3.17,16.86,3.19,168.60,714.00,1
3.20,13.36,3.21,132.30,518.00,1
3.17,16.65,3.18,145.10,466.00,1
3.17,13.34,3.19,145.60,462.00,1
3.21,12.64,3.22,134.60,426.00,1
3.06,14.80,3.07,149.50,476.00,1
3.20,14.48,3.22,127.20,406.00,1
3.16,15.24,3.18,135.20,426.00,1
3.17,16.88,3.18,169.60,538.00,1
3.12,17.09,3.14,258.90,810.00,1
3.18,16.78,3.20,153.90,492.00,1
3.20,13.86,3.21,133.60,406.00,1
3.20,12.57,3.22,157.50,538.00,1
3.03,18.97,3.05,145.70,458.00,1
3.20,14.40,3.21,160.50,512.00,1
3.13,18.06,3.15,170.80,514.00,1
3.18,14.37,3.19,180.10,570.00,1
3.18,22.68,3.20,140.70,446.00,1
3.20,13.19,3.22,131.80,920.00,1
3.16,15.20,3.18,139.10,420.00,1
3.19,13.91,3.20,139.20,442.00,1
3.15,17.45,3.17,176.30,560.00,1
3.10,15.28,3.12,221.40,430.00,1
3.20,13.21,3.21,142.80,452.00,1
3.15,16.70,3.16,159.20,504.00,1
3.13,17.01,3.15,170.80,684.00,1
3.15,16.79,3.16,149.10,514.00,1
3.20,13.15,3.22,148.10,476.00,1
3.20,12.55,3.22,126.40,406.00,1
3.21,12.80,3.22,132.20,484.00,1
3.17,17.04,3.19,179.80,564.00,1
3.17,16.58,3.19,168.80,538.00,1
3.20,15.67,3.22,133.50,442.00,1
3.07,17.68,3.09,181.30,488.00,1
3.20,12.90,3.22,199.70,632.00,1
3.21,12.74,3.22,167.40,528.00,1
3.20,12.44,3.22,131.90,436.00,1
3.20,13.08,3.21,131.20,420.00,1
3.02,19.27,3.04,157.70,502.00,1
3.20,13.86,3.22,130.00,416.00,1
3.17,16.72,3.19,325.50,540.00,1
3.20,13.18,3.22,131.70,420.00,1
3.16,17.00,3.18,178.90,566.00,1
3.14,16.53,3.16,211.50,544.00,1
3.17,19.39,3.19,162.10,538.00,1
3.19,15.55,3.20,172.40,550.00,1
3.17,14.99,3.18,165.20,528.00,1
3.16,17.79,3.17,171.60,422.00,1
3.17,16.01,3.19,178.80,566.00,1
3.16,16.43,3.17,149.90,478.00,1
3.20,12.46,3.22,130.30,426.00,1
3.18,17.63,3.20,178.40,564.00,1
3.18,17.43,3.20,199.60,636.00,1
3.20,12.60,3.22,129.70,422.00,1
3.15,16.50,3.16,289.40,522.00,1
3.20,15.27,3.22,126.60,406.00,1
3.05,13.69,3.07,163.40,522.00,1
3.18,15.93,3.19,162.70,550.00,1
3.20,14.80,3.21,132.30,422.00,1
3.21,12.63,3.22,132.90,426.00,1
3.12,16.41,3.13,187.90,534.00,1
3.18,16.88,3.19,153.40,528.00,1
3.20,15.41,3.22,133.00,426.00,1
3.17,13.15,3.19,176.70,560.00,1
3.17,12.78,3.18,175.10,432.00,1
3.17,15.12,3.19,132.80,426.00,1
3.18,13.11,3.20,132.80,426.00,1
3.18,19.94,3.20,155.20,432.00,1
3.21,12.37,3.22,131.20,422.00,1
3.17,13.49,3.19,169.60,514.00,1
3.16,16.78,3.18,183.00,558.00,1
3.17,21.34,3.19,167.00,512.00,1
3.16,21.97,3.19,134.50,422.00,1
3.20,15.02,3.22,167.90,530.00,1
3.16,17.61,3.17,149.10,528.00,1
3.18,16.90,3.19,254.70,530.00,1
3.10,18.16,3.12,134.90,432.00,1
3.20,13.32,3.21,128.70,412.00,1
3.20,13.10,3.21,131.10,472.00,1
3.16,16.89,3.18,167.50,524.00,1
3.16,24.15,3.19,164.70,522.00,1
3.18,16.96,3.19,255.70,570.00,1
3.20,12.84,3.21,133.10,416.00,1
3.19,13.75,3.20,138.70,442.00,1
3.17,17.67,3.19,148.50,468.00,1
3.18,16.99,3.20,328.60,580.00,1
3.20,12.58,3.22,129.50,416.00,1
3.20,14.02,3.22,128.00,410.00,1
3.18,13.20,3.20,139.70,446.00,1
3.16,20.34,3.18,170.70,514.00,1
3.17,17.85,3.19,168.80,538.00,1
3.08,15.32,3.10,181.90,574.00,1
3.20,14.33,3.21,172.60,512.00,1
3.17,16.66,3.19,179.20,472.00,1
3.20,12.61,3.22,141.20,430.00,1
3.19,17.44,3.21,128.40,410.00,1
3.17,16.88,3.19,167.60,548.00,1
3.20,15.48,3.22,164.70,564.00,1
3.16,17.10,3.18,283.20,866.00,1
3.13,14.82,3.14,147.30,472.00,1
3.14,14.49,3.15,138.50,416.00,1
3.20,13.23,3.22,129.30,412.00,1
3.20,13.20,3.22,133.50,426.00,1
3.20,13.24,3.22,129.80,440.00,1
3.18,13.37,3.19,166.50,540.00,1
3.16,17.00,3.18,169.60,534.00,1
3.16,17.10,3.18,175.40,558.00,1
3.16,19.34,3.18,168.30,504.00,1
3.16,22.91,3.18,201.40,412.00,1
3.18,16.34,3.20,130.00,416.00,1
3.16,13.97,3.17,165.90,522.00,1
3.17,17.98,3.19,136.40,980.00,1
3.16,15.47,3.18,158.70,508.00,1
3.17,14.67,3.18,169.10,538.00,1
3.19,16.17,3.20,165.70,1022.00,1
3.17,17.46,3.19,162.50,430.00,1
3.21,12.53,3.22,172.80,554.00,1
3.20,12.77,3.22,131.30,416.00,1
3.20,13.22,3.21,131.90,574.00,1
3.20,13.19,3.22,127.80,410.00,1
3.18,13.52,3.19,128.40,412.00,1
3.20,13.18,3.21,130.00,406.00,1
3.20,12.68,3.22,125.80,400.00,1
3.21,12.67,3.22,127.30,410.00,1
3.20,13.17,3.22,131.10,420.00,1
3.21,12.91,3.22,131.20,494.00,1
3.17,16.95,3.18,173.00,538.00,1
3.17,17.07,3.19,170.80,540.00,1
3.06,18.40,3.07,180.90,566.00,1
3.17,17.08,3.19,163.00,430.00,1
3.20,14.00,3.21,132.10,466.00,1
3.16,35.28,3.20,192.60,600.00,1
3.17,15.01,3.19,166.40,528.00,1
3.18,17.42,3.19,206.40,754.00,1
3.07,18.14,3.09,152.30,488.00,1
3.20,13.27,3.21,163.70,522.00,1
3.20,13.05,3.21,135.50,468.00,1
3.20,13.41,3.21,133.40,426.00,1
3.21,12.57,3.22,134.30,430.00,1
3.18,14.10,3.19,177.90,564.00,1
3.18,16.09,3.20,193.10,668.00,1
3.17,16.09,3.18,178.50,538.00,1
3.17,14.59,3.19,163.00,518.00,1
3.19,21.31,3.21,179.40,570.00,1
3.20,14.33,3.22,127.90,472.00,1
3.20,13.24,3.22,165.60,518.00,1
