3.18,13.22,3.20,152.80,498.00,1
3.16,14.99,3.17,142.30,452.00,1
3.19,12.50,3.20,125.20,400.00,1
3.16,17.87,3.18,150.00,472.00,1
3.00,13.04,3.02,157.50,494.00,1
3.13,14.88,3.14,153.50,484.00,1
3.17,13.13,3.19,157.70,564.00,1
3.14,16.05,3.16,175.90,478.00,1
3.16,16.71,3.17,320.80,1000.00,1
2.98,20.35,3.00,232.30,704.00,1
3.17,15.31,3.18,149.70,528.00,1
3.18,13.23,3.19,132.10,446.00,1
3.03,13.85,3.04,135.70,432.00,1
3.16,16.33,3.18,171.50,540.00,1
3.17,14.46,3.18,141.80,1016.00,1
3.13,15.31,3.15,165.90,524.00,1
3.18,13.48,3.20,126.80,404.00,1
3.18,12.61,3.20,126.00,404.00,1
3.18,12.61,3.20,126.20,404.00,1
3.18,12.69,3.20,127.10,406.00,1
3.19,12.50,3.20,124.30,396.00,1
3.19,12.66,3.20,127.00,468.00,1
3.17,12.80,3.18,126.50,404.00,1
3.19,12.52,3.20,125.00,400.00,1
3.18,12.51,3.20,124.90,396.00,1
3.18,12.67,3.20,126.10,404.00,1
3.18,12.60,3.19,126.10,404.00,1
3.19,12.83,3.20,126.80,440.00,1
3.18,13.19,3.19,132.00,484.00,1
3.16,13.09,3.17,159.10,502.00,1
3.16,17.10,3.18,149.00,472.00,1
3.16,15.78,3.18,181.30,514.00,1
3.14,15.81,3.16,185.10,584.00,1
3.16,16.74,3.18,149.60,472.00,1
3.16,17.27,3.17,155.00,412.00,1
3.12,18.32,3.13,163.40,514.00,1
3.16,14.86,3.18,158.50,494.00,1
3.16,16.25,3.18,151.80,478.00,1
3.16,17.94,3.18,142.90,540.00,1
3.13,17.12,3.15,143.20,452.00,1
3.18,12.98,3.19,126.90,404.00,1
3.19,12.79,3.20,126.60,404.00,1
3.19,12.43,3.20,124.20,400.00,1
3.18,12.64,3.20,126.60,404.00,1
3.17,12.67,3.18,142.10,452.00,1
3.18,12.52,3.20,125.00,400.00,1
3.19,12.53,3.20,126.60,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.61,3.20,126.90,404.00,1
3.18,12.76,3.20,127.50,406.00,1
3.18,13.70,3.19,126.20,404.00,1
3.18,12.60,3.20,126.70,404.00,1
3.18,12.68,3.20,126.40,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.69,3.20,126.60,404.00,1
3.19,12.70,3.20,151.50,456.00,1
3.17,13.24,3.18,149.20,422.00,1
3.18,13.21,3.20,152.50,482.00,1
3.15,16.04,3.17,148.70,468.00,1
3.13,14.73,3.15,203.40,502.00,1
3.15,15.84,3.17,153.90,484.00,1
3.09,18.23,3.11,199.50,626.00,1
3.16,14.84,3.17,153.00,800.00,1
3.15,16.59,3.17,131.60,420.00,1
3.16,16.59,3.18,124.70,396.00,1
3.18,14.46,3.19,130.40,416.00,1
3.16,15.36,3.18,153.30,528.00,1
3.18,14.74,3.20,124.90,400.00,1
3.19,12.54,3.20,148.70,468.00,1
3.16,15.58,3.18,150.70,432.00,1
3.16,16.81,3.17,159.40,476.00,1
3.12,24.19,3.14,233.70,712.00,1
3.13,34.16,3.16,173.00,544.00,1
3.18,12.65,3.20,127.60,468.00,1
3.18,12.69,3.19,126.10,404.00,1
3.18,12.64,3.20,126.50,400.00,1
3.19,12.67,3.20,126.80,404.00,1
3.18,12.61,3.20,126.00,400.00,1
3.18,12.62,3.19,127.90,406.00,1
3.16,13.90,3.17,138.00,406.00,1
3.18,12.75,3.20,126.20,400.00,1
3.18,12.63,3.20,127.80,406.00,1
3.18,12.65,3.20,126.40,404.00,1
3.18,12.63,3.19,125.90,404.00,1
3.18,12.73,3.20,132.10,420.00,1
3.16,13.16,3.17,145.90,458.00,1
3.18,13.12,3.19,131.20,400.00,1
3.18,13.21,3.19,132.20,420.00,1
3.16,16.41,3.18,159.20,502.00,1
3.17,16.36,3.18,143.00,452.00,1
3.17,14.03,3.18,146.80,478.00,1
3.17,17.58,3.19,158.70,498.00,1
3.14,17.20,3.16,166.60,524.00,1
3.15,15.05,3.17,177.50,544.00,1
3.15,17.85,3.17,135.20,430.00,1
3.18,13.28,3.19,143.20,452.00,1
3.16,14.90,3.18,146.00,514.00,1
3.15,14.89,3.17,150.20,518.00,1
3.14,17.03,3.16,227.50,704.00,1
3.14,25.53,3.17,176.10,554.00,1
3.18,12.66,3.20,126.80,420.00,1
3.18,12.72,3.19,126.40,404.00,1
3.17,13.57,3.18,125.70,400.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.64,3.20,126.30,400.00,1
3.19,12.66,3.20,126.30,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.63,3.19,126.10,404.00,1
3.18,12.44,3.20,127.20,404.00,1
3.18,12.97,3.20,127.20,404.00,1
3.18,12.62,3.20,126.00,420.00,1
3.18,12.49,3.20,125.20,400.00,1
3.18,12.57,3.20,128.40,410.00,1
3.18,13.13,3.20,131.60,488.00,1
3.15,15.96,3.17,159.00,462.00,1
3.16,15.43,3.18,147.90,468.00,1
3.06,17.82,3.08,153.10,420.00,1
3.15,15.66,3.17,161.80,540.00,1
3.16,14.72,3.18,149.70,472.00,1
3.16,16.70,3.18,148.10,468.00,1
3.15,15.51,3.16,192.10,564.00,1
3.14,17.54,3.16,146.60,466.00,1
3.10,16.92,3.11,141.90,452.00,1
3.14,15.95,3.16,151.50,462.00,1
3.15,15.38,3.17,160.40,594.00,1
3.16,16.84,3.18,155.20,494.00,1
3.18,12.65,3.19,145.30,476.00,1
3.18,12.63,3.19,126.10,404.00,1
3.18,14.14,3.19,127.40,406.00,1
3.18,12.60,3.20,126.30,404.00,1
3.19,12.47,3.20,126.80,406.00,1
3.16,12.75,3.18,126.90,404.00,1
3.16,12.59,3.18,126.50,404.00,1
3.18,12.51,3.20,125.00,400.00,1
3.19,12.52,3.20,126.10,404.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.66,3.20,126.50,400.00,1
3.18,12.78,3.20,126.50,404.00,1
3.18,12.64,3.20,127.00,406.00,1
3.18,12.72,3.20,127.50,406.00,1
3.18,12.65,3.20,128.00,484.00,1
3.18,13.28,3.19,151.50,478.00,1
3.15,15.90,3.17,274.50,852.00,1
3.04,17.44,3.06,165.50,476.00,1
3.14,13.28,3.15,150.20,440.00,1
3.15,15.74,3.17,157.70,498.00,1
3.08,29.59,3.11,266.00,682.00,1
3.16,15.05,3.18,173.50,432.00,1
3.13,22.31,3.15,131.80,420.00,1
3.16,15.42,3.18,179.60,566.00,1
3.16,15.28,3.18,156.40,512.00,1
3.11,15.56,3.12,316.80,986.00,1
3.16,15.41,3.18,161.60,504.00,1
3.18,12.67,3.20,126.70,404.00,1
3.16,13.31,3.18,149.30,528.00,1
3.18,12.52,3.20,125.30,400.00,1
3.19,12.53,3.20,125.00,396.00,1
3.16,16.19,3.17,150.60,482.00,1
3.13,16.13,3.14,162.40,508.00,1
3.19,13.01,3.20,126.10,404.00,1
3.18,12.65,3.20,126.90,406.00,1
3.17,15.00,3.19,141.30,404.00,1
3.18,12.59,3.20,126.30,400.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,12.61,3.19,126.30,404.00,1
3.18,12.67,3.20,131.10,416.00,1
3.18,12.67,3.20,142.60,452.00,1
3.18,12.62,3.20,126.10,400.00,1
3.18,12.64,3.20,126.20,412.00,1
3.18,13.30,3.19,130.50,412.00,1
3.16,16.17,3.17,154.40,488.00,1
3.17,14.01,3.19,329.60,770.00,1
3.18,13.33,3.19,145.30,468.00,1
3.18,14.95,3.19,139.10,440.00,1
3.18,12.49,3.20,130.00,504.00,1
3.16,16.99,3.18,148.40,484.00,1
3.12,16.28,3.14,145.70,458.00,1
3.17,17.25,3.19,140.30,446.00,1
3.17,14.22,3.19,139.50,462.00,1
3.14,17.51,3.16,148.40,468.00,1
3.16,15.12,3.18,177.40,560.00,1
2.99,18.61,3.01,182.50,676.00,1
3.15,17.59,3.17,170.50,468.00,1
3.12,15.74,3.14,152.50,478.00,1
3.02,16.35,3.04,178.70,566.00,1
3.18,12.67,3.19,126.40,404.00,1
3.19,12.64,3.20,126.20,404.00,1
3.18,12.64,3.20,127.00,404.00,1
3.18,12.66,3.20,135.00,430.00,1
3.18,12.61,3.20,126.00,452.00,1
3.19,12.65,3.20,126.70,404.00,1
3.18,12.69,3.20,126.10,400.00,1
3.18,12.62,3.20,125.90,404.00,1
3.18,12.70,3.19,127.00,406.00,1
3.19,12.84,3.20,126.20,404.00,1
3.18,12.62,3.20,127.00,404.00,1
3.19,12.46,3.20,127.20,472.00,1
3.18,13.21,3.19,132.10,420.00,1
3.16,14.56,3.17,132.90,422.00,1
3.18,12.57,3.20,125.40,400.00,1
3.18,12.53,3.20,126.50,502.00,1
3.16,15.18,3.18,159.00,502.00,1
3.08,16.32,3.10,164.30,514.00,1
3.15,15.84,3.17,186.70,574.00,1
3.15,15.82,3.17,151.30,476.00,1
3.16,15.44,3.18,155.90,492.00,1
3.17,15.28,3.19,144.20,458.00,1
3.14,14.73,3.15,143.90,476.00,1
3.14,17.63,3.16,132.70,422.00,1
3.16,13.21,3.17,162.10,508.00,1
3.14,14.97,3.16,149.70,560.00,1
3.13,16.95,3.15,177.20,512.00,1
3.15,18.04,3.17,147.10,462.00,1
3.18,12.96,3.20,126.30,404.00,1
3.18,13.00,3.19,153.40,406.00,1
3.16,12.68,3.18,129.40,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.66,3.20,125.70,400.00,1
3.18,12.48,3.20,125.00,404.00,1
3.16,13.29,3.17,146.50,466.00,1
3.18,12.62,3.20,126.70,404.00,1
3.18,12.54,3.20,125.40,400.00,1
3.19,12.47,3.20,124.90,396.00,1
3.18,12.67,3.20,126.70,404.00,1
3.19,12.63,3.20,126.50,440.00,1
3.18,12.88,3.20,132.00,422.00,1
3.16,14.96,3.17,159.00,502.00,1
3.15,16.02,3.17,185.10,584.00,1
3.16,14.71,3.17,187.80,504.00,1
3.14,15.92,3.16,192.50,602.00,1
3.16,14.74,3.17,163.00,512.00,1
3.17,15.96,3.19,132.80,498.00,1
3.16,17.61,3.18,146.40,472.00,1
3.17,14.14,3.18,203.20,638.00,1
3.14,16.55,3.15,130.70,412.00,1
3.15,16.00,3.16,161.70,494.00,1
3.16,24.79,3.18,148.00,544.00,1
3.14,16.99,3.16,167.60,530.00,1
3.16,15.61,3.17,171.10,544.00,1
3.18,12.66,3.20,126.40,400.00,1
3.18,12.49,3.20,126.70,404.00,1
3.18,12.59,3.19,125.80,400.00,1
3.18,13.67,3.20,127.40,406.00,1
3.18,12.51,3.20,124.80,396.00,1
3.19,12.47,3.20,124.40,396.00,1
3.18,12.66,3.20,126.60,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.66,3.19,127.20,404.00,1
3.18,13.03,3.19,125.90,400.00,1
3.19,12.68,3.20,148.00,406.00,1
3.19,12.69,3.20,126.50,404.00,1
3.19,12.61,3.20,125.80,400.00,1
3.18,12.84,3.20,132.30,422.00,1
3.16,14.87,3.17,156.10,534.00,1
3.15,16.48,3.16,150.30,476.00,1
3.16,15.29,3.17,161.40,508.00,1
3.16,18.49,3.18,168.90,472.00,1
3.13,24.53,3.15,180.80,724.00,1
3.16,15.00,3.18,316.00,986.00,1
3.15,16.84,3.17,272.70,848.00,1
3.14,20.55,3.16,169.90,488.00,1
3.18,12.79,3.20,125.30,440.00,1
3.17,13.29,3.18,160.80,502.00,1
3.16,14.91,3.17,160.60,504.00,1
3.16,15.68,3.18,140.40,448.00,1
3.18,12.45,3.20,125.80,514.00,1
3.17,14.44,3.19,324.40,1016.00,1
3.04,17.14,3.05,151.30,482.00,1
3.18,14.65,3.19,127.10,404.00,1
3.18,12.65,3.20,126.80,404.00,1
3.19,12.62,3.20,143.60,456.00,1
3.18,13.34,3.19,127.10,404.00,1
3.19,12.69,3.20,126.20,404.00,1
3.18,12.62,3.20,126.20,400.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.48,3.19,126.40,410.00,1
3.18,12.84,3.20,126.50,404.00,1
3.19,12.64,3.20,127.10,406.00,1
3.18,12.63,3.20,126.00,400.00,1
3.18,12.60,3.20,126.50,404.00,1
3.18,12.69,3.20,129.50,412.00,1
3.18,13.26,3.19,150.30,476.00,1
3.16,16.20,3.18,145.50,484.00,1
3.17,14.69,3.19,155.90,462.00,1
3.15,16.57,3.16,149.30,472.00,1
3.14,15.33,3.16,168.80,514.00,1
3.19,14.15,3.20,125.10,396.00,1
3.19,12.46,3.20,124.30,524.00,1
3.18,13.14,3.20,140.10,442.00,1
3.14,14.98,3.15,155.50,492.00,1
3.18,13.25,3.19,152.50,558.00,1
3.15,18.08,3.17,177.50,558.00,1
3.15,18.24,3.17,152.40,482.00,1
3.14,15.97,3.16,229.40,600.00,1
3.16,14.81,3.17,173.70,502.00,1
3.16,16.53,3.18,164.30,514.00,1
3.18,12.88,3.20,126.80,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.62,3.20,126.50,404.00,1
3.18,12.66,3.20,126.80,406.00,1
3.18,12.62,3.19,125.90,400.00,1
3.17,12.69,3.18,150.80,478.00,1
3.16,12.87,3.18,126.50,404.00,1
3.19,12.58,3.20,126.40,400.00,1
3.18,12.66,3.20,127.10,404.00,1
3.19,12.50,3.20,124.40,396.00,1
3.18,15.42,3.20,127.90,406.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.58,3.20,124.40,396.00,1
3.18,12.45,3.20,125.20,400.00,1
3.18,14.83,3.19,132.80,420.00,1
3.16,15.43,3.18,150.70,512.00,1
3.14,17.61,3.16,144.40,456.00,1
3.16,14.35,3.17,146.60,466.00,1
3.18,12.84,3.20,123.50,478.00,1
3.15,15.68,3.17,151.50,476.00,1
3.15,14.94,3.16,153.40,484.00,1
3.16,14.99,3.17,163.50,462.00,1
3.18,16.39,3.20,269.10,842.00,1
3.18,12.77,3.20,126.70,404.00,1
3.18,12.69,3.20,127.10,404.00,1
3.16,12.68,3.17,133.80,442.00,1
3.15,15.78,3.16,150.20,476.00,1
3.06,14.67,3.08,158.30,498.00,1
3.13,22.43,3.15,153.80,544.00,1
3.16,16.47,3.18,160.80,616.00,1
3.14,16.27,3.15,160.80,508.00,1
3.18,15.80,3.20,125.20,400.00,1
3.18,12.63,3.19,126.60,416.00,1
3.19,12.71,3.20,127.00,404.00,1
3.19,12.64,3.20,124.60,396.00,1
3.19,12.53,3.20,125.50,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.58,3.19,126.30,404.00,1
3.18,12.68,3.20,126.60,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.18,12.68,3.20,126.80,404.00,1
3.18,12.66,3.20,126.80,404.00,1
3.18,13.28,3.19,132.20,448.00,1
3.16,14.73,3.17,168.20,508.00,1
3.16,16.64,3.18,166.30,528.00,1
3.16,15.02,3.18,299.60,934.00,1
3.16,13.65,3.17,161.60,488.00,1
3.12,14.12,3.14,285.40,436.00,1
3.14,13.15,3.16,154.60,488.00,1
3.15,16.36,3.17,159.20,584.00,1
3.16,15.55,3.18,150.40,580.00,1
3.16,14.82,3.17,158.10,498.00,1
3.10,18.64,3.12,167.80,530.00,1
3.17,14.93,3.19,141.70,442.00,1
3.18,13.49,3.19,153.70,484.00,1
3.16,15.21,3.17,177.20,558.00,1
3.18,12.75,3.20,124.90,396.00,1
3.18,12.53,3.20,125.80,400.00,1
3.14,12.76,3.16,145.80,462.00,1
3.19,12.60,3.20,125.70,400.00,1
3.19,12.63,3.20,126.70,404.00,1
3.18,12.60,3.20,145.80,462.00,1
3.18,12.69,3.20,128.10,406.00,1
3.19,12.65,3.20,128.40,410.00,1
3.19,12.61,3.20,126.10,400.00,1
3.19,12.62,3.20,126.90,404.00,1
3.18,12.68,3.20,127.10,406.00,1
3.19,13.06,3.20,125.70,400.00,1
3.18,12.79,3.20,126.50,404.00,1
3.18,13.09,3.19,132.10,420.00,1
3.16,14.57,3.17,167.80,528.00,1
3.13,16.44,3.14,161.90,476.00,1
3.16,15.82,3.18,312.10,984.00,1
3.16,15.88,3.17,168.30,530.00,1
3.14,18.66,3.16,161.10,456.00,1
3.16,14.75,3.18,148.70,476.00,1
3.15,15.40,3.17,162.70,514.00,1
3.12,16.29,3.13,157.10,476.00,1
3.16,15.07,3.18,148.10,456.00,1
3.18,12.58,3.20,125.90,400.00,1
3.15,15.60,3.16,160.60,504.00,1
3.16,15.18,3.18,146.30,524.00,1
3.15,17.77,3.17,175.40,554.00,1
3.14,14.42,3.15,159.60,504.00,1
3.16,16.58,3.18,168.10,466.00,1
3.18,14.27,3.19,128.00,400.00,1
3.18,12.59,3.20,125.60,400.00,1
3.18,12.66,3.19,127.10,404.00,1
3.19,12.66,3.20,126.00,404.00,1
3.18,12.65,3.20,126.00,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.17,15.39,3.19,129.10,404.00,1
3.18,14.93,3.20,126.30,404.00,1
3.19,12.60,3.20,125.80,400.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.70,3.20,127.60,476.00,1
3.19,12.55,3.20,124.40,396.00,1
3.16,14.78,3.17,131.70,420.00,1
3.15,16.00,3.16,180.30,492.00,1
3.16,17.00,3.18,136.40,472.00,1
3.17,14.11,3.18,126.80,404.00,1
3.18,12.81,3.19,131.60,416.00,1
3.18,12.83,3.19,131.20,420.00,1
3.18,13.14,3.19,168.60,530.00,1
3.16,15.70,3.17,160.50,504.00,1
3.16,17.81,3.18,147.30,504.00,1
3.15,16.70,3.17,158.40,512.00,1
3.04,23.73,3.07,195.80,616.00,1
3.16,15.49,3.17,163.60,836.00,1
3.16,16.58,3.18,147.50,950.00,1
3.14,26.05,3.17,140.90,448.00,1
3.18,13.10,3.19,131.10,412.00,1
3.16,17.10,3.18,177.80,476.00,1
3.16,18.65,3.18,148.50,472.00,1
3.18,12.68,3.20,131.70,420.00,1
3.18,12.61,3.20,126.30,400.00,1
3.18,12.65,3.20,127.00,404.00,1
3.18,12.67,3.20,126.30,404.00,1
3.19,12.45,3.20,124.10,396.00,1
3.18,14.51,3.19,127.50,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.19,12.67,3.20,125.00,400.00,1
3.18,12.50,3.20,125.10,396.00,1
3.18,12.94,3.20,126.30,404.00,1
3.18,12.63,3.20,130.30,412.00,1
3.18,13.30,3.19,157.80,498.00,1
3.16,13.12,3.18,134.90,420.00,1
3.17,15.14,3.18,133.90,422.00,1
3.14,15.89,3.16,159.80,502.00,1
3.14,17.04,3.16,170.90,456.00,1
3.14,15.64,3.15,152.80,528.00,1
3.01,14.63,3.03,197.50,620.00,1
3.15,15.03,3.16,160.30,508.00,1
3.15,15.19,3.17,154.50,484.00,1
3.16,17.51,3.18,163.10,472.00,1
3.17,16.00,3.18,132.00,420.00,1
3.14,18.07,3.16,151.00,468.00,1
3.15,16.73,3.17,167.50,478.00,1
3.16,26.74,3.19,172.20,534.00,1
3.14,32.54,3.17,172.40,544.00,1
3.19,12.49,3.20,124.60,396.00,1
3.18,12.65,3.20,126.40,404.00,1
3.18,12.61,3.20,126.70,404.00,1
3.19,12.58,3.20,125.10,400.00,1
3.19,12.56,3.20,125.70,448.00,1
3.18,14.37,3.19,126.00,400.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.64,3.20,125.90,400.00,1
3.18,12.67,3.20,138.20,436.00,1
3.18,12.67,3.20,130.50,416.00,1
3.18,12.62,3.20,126.70,404.00,1
3.18,12.65,3.20,126.70,404.00,1
3.19,12.64,3.20,128.10,406.00,1
3.18,13.20,3.19,156.80,494.00,1
3.16,15.25,3.18,161.80,564.00,1
3.18,13.92,3.19,139.60,478.00,1
3.18,13.27,3.20,299.60,948.00,1
3.16,15.07,3.17,159.30,512.00,1
3.13,18.80,3.15,170.60,658.00,1
3.07,26.75,3.09,152.40,482.00,1
3.00,15.60,3.01,164.20,522.00,1
3.14,15.67,3.16,181.30,540.00,1
3.06,22.25,3.08,152.40,482.00,1
3.07,18.80,3.09,132.10,420.00,1
3.18,13.17,3.20,129.80,410.00,1
3.17,14.70,3.18,145.20,404.00,1
3.18,12.52,3.20,124.90,396.00,1
3.15,15.94,3.16,181.20,566.00,1
3.15,18.04,3.17,165.70,514.00,1
3.14,14.68,3.15,157.70,502.00,1
3.18,12.79,3.20,126.40,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.18,12.69,3.20,124.70,396.00,1
3.19,12.44,3.20,124.40,396.00,1
3.19,12.59,3.20,125.20,400.00,1
3.19,12.55,3.20,124.50,396.00,1
3.18,12.72,3.19,124.60,396.00,1
3.18,13.40,3.20,124.80,396.00,1
3.19,12.44,3.20,124.00,396.00,1
3.19,12.43,3.20,124.80,396.00,1
3.19,12.47,3.20,125.50,528.00,1
3.18,13.11,3.19,129.00,404.00,1
3.26,5.42,3.26,53.60,174.00,1
3.26,5.40,3.26,54.30,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.36,3.26,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.34,3.26,53.70,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.20,6.96,3.20,124.30,404.00,1
3.14,13.39,3.16,138.00,436.00,1
3.15,15.25,3.16,172.60,544.00,1
3.16,16.80,3.18,168.30,478.00,1
3.17,15.05,3.18,149.60,600.00,1
3.13,34.92,3.16,157.10,492.00,1
3.14,14.84,3.16,174.60,550.00,1
3.00,18.99,3.01,172.60,718.00,1
3.14,19.62,3.16,148.80,400.00,1
3.16,31.20,3.19,304.30,948.00,1
3.15,13.35,3.17,164.30,518.00,1
3.16,15.25,3.18,166.10,406.00,1
3.20,12.51,3.21,125.00,396.00,1
3.19,12.48,3.20,149.80,468.00,1
3.17,14.79,3.19,153.80,504.00,1
3.15,18.22,3.17,212.50,888.00,1
3.18,13.36,3.20,131.10,416.00,1
3.16,16.14,3.17,150.30,476.00,1
3.17,13.32,3.18,229.00,458.00,1
3.15,14.30,3.17,160.10,504.00,1
3.16,16.80,3.18,161.50,512.00,1
3.13,14.81,3.15,156.90,502.00,1
3.16,15.03,3.18,148.80,704.00,1
3.16,16.32,3.18,166.00,522.00,1
3.14,16.04,3.15,147.40,462.00,1
3.14,15.37,3.16,327.90,652.00,1
3.18,13.17,3.19,131.20,416.00,1
3.18,13.11,3.20,129.90,412.00,1
3.16,16.08,3.18,149.90,476.00,1
3.16,15.98,3.17,166.90,498.00,1
3.15,29.50,3.18,210.50,482.00,1
3.16,14.23,3.17,216.60,682.00,1
3.15,14.73,3.16,131.80,440.00,1
3.18,14.18,3.19,128.20,400.00,1
3.19,12.49,3.20,124.80,396.00,1
3.19,12.66,3.20,143.70,458.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.18,12.63,3.20,127.20,404.00,1
3.19,12.93,3.20,143.40,452.00,1
3.18,13.09,3.19,143.40,512.00,1
3.14,15.80,3.15,159.40,630.00,1
3.16,15.29,3.18,146.40,462.00,1
3.15,15.51,3.16,159.20,502.00,1
3.14,34.37,3.17,171.90,730.00,1
3.14,30.54,3.17,174.10,550.00,1
3.18,13.36,3.19,168.40,530.00,1
3.14,16.14,3.16,202.30,550.00,1
3.16,16.75,3.18,150.50,476.00,1
3.18,14.99,3.19,166.80,524.00,1
3.15,15.70,3.16,170.10,492.00,1
3.09,27.22,3.12,210.40,538.00,1
3.16,15.61,3.18,140.70,446.00,1
3.14,15.13,3.16,155.80,488.00,1
3.17,17.55,3.19,168.70,410.00,1
3.18,12.64,3.20,126.80,400.00,1
3.19,12.53,3.20,125.20,400.00,1
3.19,12.47,3.20,141.60,448.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.62,3.20,126.20,400.00,1
3.19,12.61,3.20,126.90,404.00,1
3.19,12.72,3.20,126.70,400.00,1
3.18,12.62,3.20,124.30,400.00,1
3.18,12.62,3.20,126.50,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.18,12.66,3.19,126.40,404.00,1
3.18,12.66,3.20,130.50,404.00,1
3.18,12.64,3.20,128.00,406.00,1
3.18,13.19,3.19,151.20,476.00,1
3.16,17.40,3.18,149.80,502.00,1
2.98,16.44,3.00,179.50,564.00,1
3.17,14.70,3.19,185.80,590.00,1
3.18,13.24,3.20,132.70,404.00,1
3.18,13.06,3.20,152.80,422.00,1
3.17,14.24,3.19,125.90,404.00,1
3.19,12.49,3.20,162.30,512.00,1
3.05,16.38,3.06,226.60,482.00,1
3.15,16.78,3.16,167.10,584.00,1
3.17,14.00,3.19,144.70,458.00,1
3.17,12.99,3.18,201.50,638.00,1
3.16,14.01,3.17,156.20,502.00,1
3.13,19.05,3.15,155.30,492.00,1
3.02,21.73,3.05,162.20,512.00,1
3.15,14.93,3.16,153.80,426.00,1
3.16,16.18,3.18,134.00,416.00,1
3.14,17.66,3.16,177.70,560.00,1
3.18,15.88,3.20,126.60,404.00,1
3.17,15.47,3.18,141.40,410.00,1
3.18,12.63,3.20,127.80,404.00,1
3.18,12.60,3.19,126.80,404.00,1
3.18,12.61,3.20,126.60,404.00,1
3.18,13.88,3.19,127.40,404.00,1
3.19,12.60,3.20,126.30,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.18,12.64,3.19,126.00,404.00,1
3.17,14.66,3.18,144.10,458.00,1
3.16,14.59,3.17,145.90,462.00,1
3.17,12.55,3.18,133.10,422.00,1
2.99,16.88,3.00,164.80,410.00,1
3.18,13.29,3.19,172.90,524.00,1
3.18,12.62,3.20,124.80,400.00,1
3.18,13.20,3.19,132.60,422.00,1
3.00,12.67,3.02,171.70,930.00,1
3.18,12.69,3.20,132.30,420.00,1
3.19,12.99,3.20,126.50,404.00,1
3.19,12.67,3.20,125.00,400.00,1
3.18,12.61,3.19,125.90,404.00,1
3.08,21.38,3.10,178.70,544.00,1
3.00,12.80,3.01,239.40,756.00,1
3.16,29.90,3.19,130.40,380.00,1
3.05,18.17,3.07,277.50,878.00,1
3.16,12.63,3.17,166.70,504.00,1
3.19,12.68,3.20,126.80,404.00,1
3.16,30.67,3.19,133.10,940.00,1
3.18,12.66,3.20,125.90,400.00,1
3.16,28.23,3.19,126.10,404.00,1
3.19,12.62,3.20,123.30,404.00,1
3.18,12.66,3.20,126.10,404.00,1
3.18,13.87,3.19,127.00,404.00,1
3.18,12.45,3.20,143.60,456.00,1
3.16,27.90,3.19,131.10,980.00,1
3.14,29.22,3.17,217.70,688.00,1
3.18,12.49,3.19,124.80,396.00,1
3.19,12.40,3.20,128.10,404.00,1
3.03,23.65,3.06,274.30,522.00,1
3.18,13.71,3.20,298.70,902.00,1
3.14,13.98,3.15,340.70,1020.00,1
2.99,33.61,3.03,340.10,892.00,1
3.01,32.05,3.04,327.80,1006.00,1
2.97,33.65,3.00,337.80,1010.00,1
2.98,31.44,3.01,329.90,980.00,1
2.96,35.91,2.99,337.40,1032.00,1
3.00,33.72,3.03,296.20,914.00,1
2.98,32.86,3.01,330.60,980.00,1
3.02,18.06,3.03,329.80,976.00,1
3.02,32.04,3.05,337.90,970.00,1
2.99,29.82,3.02,343.00,996.00,1
2.99,33.59,3.02,327.60,974.00,1
2.99,31.52,3.02,339.20,1000.00,1
