3.20,12.80,3.21,129.70,400.00,1
3.20,15.79,3.21,157.90,600.00,1
3.15,19.29,3.17,149.10,478.00,1
3.18,14.20,3.19,166.90,528.00,1
3.19,16.16,3.20,147.40,440.00,1
3.18,13.66,3.19,152.20,482.00,1
3.15,27.75,3.18,129.60,416.00,1
3.19,14.05,3.20,161.30,596.00,1
3.21,13.03,3.23,126.30,404.00,1
3.21,12.61,3.22,163.90,524.00,1
3.20,13.44,3.22,172.70,548.00,1
3.18,12.89,3.20,183.10,558.00,1
3.20,12.86,3.22,126.70,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.56,3.22,125.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,416.00,1
3.21,12.59,3.22,124.60,400.00,1
3.20,12.83,3.22,132.40,422.00,1
3.26,12.77,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.22,6.70,3.22,126.30,404.00,1
3.19,16.59,3.21,157.70,512.00,1
3.20,12.51,3.21,161.10,590.00,1
3.18,15.46,3.20,174.20,554.00,1
3.21,16.17,3.22,145.60,466.00,1
3.20,18.17,3.21,258.60,560.00,1
3.18,16.77,3.19,169.50,540.00,1
3.18,12.91,3.19,176.30,564.00,1
3.20,18.94,3.21,172.00,550.00,1
3.18,14.84,3.19,172.10,494.00,1
3.18,15.60,3.20,185.50,590.00,1
3.20,15.76,3.22,131.10,420.00,1
3.20,16.58,3.22,166.00,476.00,1
3.14,12.88,3.16,154.30,412.00,1
3.21,13.94,3.22,162.70,512.00,1
3.19,18.32,3.21,130.00,416.00,1
3.20,14.94,3.21,133.00,446.00,1
3.20,13.44,3.22,152.90,488.00,1
3.16,20.30,3.18,129.50,416.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,426.00,1
3.21,12.44,3.22,128.50,422.00,1
3.21,13.24,3.22,129.80,416.00,1
3.20,13.17,3.22,128.50,488.00,1
3.19,15.27,3.21,147.60,534.00,1
3.20,13.16,3.22,135.60,436.00,1
3.17,16.39,3.18,175.60,558.00,1
3.16,22.02,3.19,153.70,630.00,1
3.21,12.80,3.22,156.20,528.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.71,3.22,126.10,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.19,12.78,3.20,139.10,420.00,1
3.20,13.03,3.22,130.80,422.00,1
3.20,13.01,3.21,164.70,522.00,1
3.18,17.60,3.20,128.70,412.00,1
3.11,17.04,3.13,223.70,426.00,1
3.20,12.98,3.21,135.40,512.00,1
3.19,16.96,3.20,163.60,522.00,1
3.21,13.01,3.22,162.80,518.00,1
3.21,13.35,3.22,127.80,442.00,1
3.21,12.44,3.22,131.20,422.00,1
3.18,13.20,3.20,167.70,528.00,1
3.18,21.16,3.20,176.70,560.00,1
3.20,16.75,3.21,132.20,420.00,1
3.17,15.21,3.19,153.40,492.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,128.70,412.00,1
3.21,12.64,3.22,126.60,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.21,12.64,3.22,129.00,412.00,1
3.21,12.62,3.22,127.00,412.00,1
3.27,5.29,3.27,52.80,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.24,5.27,3.25,126.60,420.00,1
3.21,13.46,3.22,132.90,528.00,1
3.17,17.10,3.19,133.50,426.00,1
3.18,15.16,3.20,169.30,538.00,1
3.08,16.16,3.10,242.00,724.00,1
3.20,12.88,3.22,167.30,462.00,1
3.19,12.96,3.20,155.00,494.00,1
3.20,13.15,3.22,131.00,420.00,1
3.20,14.00,3.21,129.90,482.00,1
3.18,16.54,3.19,165.70,524.00,1
3.15,15.75,3.17,166.00,528.00,1
3.21,13.63,3.22,126.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.64,3.22,128.70,406.00,1
3.22,12.98,3.24,54.60,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.32,3.27,55.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.27,3.27,52.90,404.00,1
3.21,12.64,3.22,136.00,426.00,1
3.18,17.54,3.19,179.40,570.00,1
3.21,12.86,3.22,131.40,422.00,1
3.20,13.26,3.21,139.70,518.00,1
3.17,16.74,3.19,149.10,416.00,1
3.17,16.52,3.19,152.40,488.00,1
3.20,14.75,3.21,164.30,528.00,1
3.18,30.86,3.21,149.20,594.00,1
3.19,12.92,3.20,168.00,534.00,1
3.18,17.92,3.20,130.20,416.00,1
3.19,13.17,3.21,131.00,502.00,1
3.18,17.69,3.20,318.60,512.00,1
3.20,13.32,3.22,140.50,452.00,1
3.20,14.65,3.21,160.90,512.00,1
3.20,13.15,3.22,131.30,416.00,1
3.20,13.98,3.22,131.90,422.00,1
3.18,15.99,3.20,164.10,522.00,1
3.10,20.79,3.12,161.10,708.00,1
3.17,16.56,3.19,165.70,488.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,14.26,3.22,128.90,412.00,1
3.21,12.58,3.22,125.50,410.00,1
3.21,13.13,3.22,132.30,422.00,1
3.19,14.47,3.21,150.20,478.00,1
3.18,16.65,3.19,175.70,524.00,1
3.20,13.08,3.21,225.40,472.00,1
3.18,17.20,3.19,148.50,476.00,1
3.17,14.39,3.18,158.10,502.00,1
3.21,12.89,3.22,126.60,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.54,3.22,125.80,400.00,1
3.21,13.08,3.22,132.70,426.00,1
3.26,6.43,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,59.40,194.00,1
3.21,12.57,3.22,126.20,406.00,1
3.17,16.39,3.18,167.00,560.00,1
3.19,14.23,3.21,203.80,426.00,1
3.16,16.51,3.18,166.50,530.00,1
3.20,13.27,3.21,130.10,416.00,1
3.18,26.49,3.21,255.70,456.00,1
3.18,15.35,3.20,172.10,452.00,1
3.20,13.97,3.21,164.00,522.00,1
3.20,18.06,3.22,152.20,488.00,1
3.18,13.83,3.19,186.70,620.00,1
3.21,12.72,3.22,125.60,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.20,12.71,3.22,126.60,410.00,1
3.18,12.65,3.19,126.30,406.00,1
3.21,12.59,3.22,130.10,422.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,53.00,170.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,53.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.21,12.24,3.22,125.30,404.00,1
3.21,13.45,3.22,124.90,400.00,1
3.21,13.24,3.22,150.50,426.00,1
3.20,13.21,3.22,136.70,436.00,1
3.19,15.87,3.21,163.60,522.00,1
3.18,14.94,3.19,164.00,590.00,1
3.21,13.13,3.22,174.60,554.00,1
3.18,17.63,3.20,189.00,602.00,1
3.19,14.64,3.21,157.10,466.00,1
3.20,14.20,3.21,157.50,976.00,1
3.18,13.13,3.19,171.80,548.00,1
3.21,12.89,3.22,127.10,406.00,1
3.21,12.82,3.22,132.20,422.00,1
3.20,14.35,3.21,154.80,558.00,1
3.18,17.50,3.20,151.80,484.00,1
3.20,13.24,3.22,128.90,412.00,1
3.18,14.75,3.19,167.30,476.00,1
3.20,15.21,3.22,132.20,422.00,1
3.16,16.40,3.18,133.90,430.00,1
3.21,12.60,3.22,180.70,492.00,1
3.18,17.22,3.19,165.40,662.00,1
3.21,13.13,3.22,151.40,478.00,1
3.21,13.13,3.22,128.40,410.00,1
3.18,15.58,3.20,172.40,528.00,1
3.18,17.26,3.20,125.10,404.00,1
3.19,13.19,3.21,153.50,492.00,1
3.18,13.63,3.19,171.60,446.00,1
3.19,13.28,3.21,132.30,488.00,1
3.15,17.51,3.17,130.60,420.00,1
3.21,14.61,3.22,126.70,406.00,1
3.21,12.74,3.22,125.80,404.00,1
3.21,12.55,3.22,127.40,410.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.69,3.22,131.10,420.00,1
3.21,13.13,3.22,129.40,446.00,1
3.17,16.37,3.19,165.30,522.00,1
3.20,13.21,3.22,130.90,420.00,1
3.16,26.73,3.18,159.00,540.00,1
3.18,17.49,3.20,136.30,410.00,1
3.19,22.60,3.21,141.50,452.00,1
3.18,12.92,3.19,140.90,452.00,1
3.18,15.44,3.20,172.20,462.00,1
3.18,13.77,3.19,151.30,484.00,1
3.20,15.32,3.22,132.70,426.00,1
3.21,12.82,3.22,316.40,456.00,1
3.18,14.28,3.20,160.50,534.00,1
3.18,20.09,3.20,129.60,412.00,1
3.20,16.32,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.64,3.22,144.00,462.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.86,3.22,139.40,446.00,1
3.18,13.16,3.19,160.80,554.00,1
3.10,20.21,3.12,158.90,508.00,1
3.21,12.27,3.22,132.90,426.00,1
3.20,13.62,3.22,132.50,426.00,1
3.18,15.80,3.19,167.50,530.00,1
3.20,19.23,3.22,133.20,426.00,1
3.20,14.91,3.21,130.90,502.00,1
3.17,16.59,3.19,181.30,458.00,1
3.21,13.02,3.22,167.20,534.00,1
3.20,16.09,3.22,176.70,560.00,1
3.16,27.47,3.18,161.40,652.00,1
3.18,31.56,3.21,151.20,410.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.22,12.59,3.23,126.80,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.18,12.70,3.19,126.20,406.00,1
3.21,13.02,3.23,126.00,404.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.33,3.27,54.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,53.00,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.24,5.33,3.25,126.10,404.00,1
3.18,13.98,3.19,161.50,492.00,1
3.19,14.89,3.21,161.30,666.00,1
3.20,17.16,3.22,147.90,472.00,1
3.18,13.12,3.20,166.80,530.00,1
3.03,21.60,3.05,179.20,476.00,1
3.20,13.09,3.22,127.20,544.00,1
3.21,13.39,3.22,129.30,412.00,1
3.18,16.58,3.20,172.90,554.00,1
3.20,14.78,3.21,129.20,422.00,1
3.20,13.19,3.22,130.80,420.00,1
3.18,17.42,3.20,166.20,530.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.56,3.22,125.20,404.00,1
3.21,12.64,3.22,126.50,410.00,1
3.20,13.04,3.22,162.00,512.00,1
3.20,14.41,3.22,157.80,504.00,1
3.17,16.51,3.19,173.40,478.00,1
3.20,13.13,3.22,155.40,528.00,1
3.16,30.72,3.19,166.20,530.00,1
3.19,13.21,3.20,134.40,430.00,1
3.20,14.50,3.21,147.20,410.00,1
3.21,12.46,3.22,309.10,984.00,1
3.20,13.80,3.22,131.20,420.00,1
3.17,16.16,3.18,168.40,528.00,1
3.18,17.39,3.19,166.70,584.00,1
3.21,14.47,3.22,127.70,410.00,1
3.20,15.23,3.21,131.00,416.00,1
3.18,19.65,3.20,139.90,410.00,1
3.21,12.77,3.22,125.90,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.63,3.22,127.10,406.00,1
3.20,13.14,3.21,132.70,426.00,1
3.18,14.72,3.19,135.60,422.00,1
3.18,13.22,3.20,127.40,426.00,1
3.18,16.11,3.20,165.90,524.00,1
3.18,16.66,3.19,220.40,698.00,1
3.19,15.54,3.20,145.90,476.00,1
3.20,13.54,3.22,131.80,534.00,1
3.17,16.54,3.19,127.00,406.00,1
3.20,13.19,3.22,132.70,426.00,1
3.18,16.66,3.19,160.30,524.00,1
3.19,17.31,3.21,140.70,446.00,1
3.20,15.05,3.21,163.60,524.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,125.70,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.18,12.66,3.19,132.50,406.00,1
3.21,12.56,3.22,125.70,194.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,176.00,1
3.26,5.33,3.27,104.20,406.00,1
3.24,12.83,3.25,53.10,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,52.90,186.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,240.00,1
3.16,16.86,3.18,173.30,548.00,1
3.19,23.96,3.22,163.00,512.00,1
3.19,34.29,3.22,149.80,776.00,1
3.21,12.82,3.22,126.30,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.61,3.22,129.40,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.59,3.22,129.10,412.00,1
3.20,15.60,3.22,132.60,498.00,1
3.20,13.69,3.21,150.20,530.00,1
3.19,15.34,3.21,180.70,574.00,1
3.18,13.36,3.20,184.30,462.00,1
3.20,14.02,3.21,151.00,412.00,1
3.17,16.63,3.19,134.40,430.00,1
3.18,13.30,3.20,164.80,522.00,1
3.20,14.57,3.21,131.70,420.00,1
3.18,15.93,3.20,184.80,586.00,1
3.20,14.44,3.21,132.20,422.00,1
3.20,13.27,3.22,127.90,420.00,1
3.20,28.38,3.22,153.10,484.00,1
3.16,16.62,3.18,131.40,420.00,1
3.20,13.17,3.22,158.00,468.00,1
3.20,12.98,3.22,158.80,560.00,1
3.18,18.56,3.20,131.00,420.00,1
3.16,16.08,3.18,167.10,534.00,1
3.20,14.12,3.22,128.30,462.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,127.30,410.00,1
3.20,13.02,3.22,126.80,404.00,1
3.21,12.44,3.22,124.80,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.63,3.22,128.20,412.00,1
3.21,12.58,3.22,121.00,394.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.26,5.25,3.27,67.60,396.00,1
3.21,12.63,3.22,146.90,484.00,1
3.18,16.62,3.20,138.00,442.00,1
3.17,12.80,3.18,167.50,530.00,1
3.18,15.66,3.19,318.80,744.00,1
3.19,14.24,3.21,131.40,420.00,1
3.21,13.17,3.22,163.30,518.00,1
3.15,15.75,3.17,163.60,426.00,1
3.19,16.51,3.20,301.50,448.00,1
3.16,16.72,3.18,148.70,476.00,1
3.15,14.65,3.16,244.10,756.00,1
3.20,17.45,3.22,130.00,558.00,1
3.19,17.16,3.21,126.30,406.00,1
3.21,14.54,3.23,125.70,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.58,3.22,128.90,412.00,1
3.21,13.20,3.22,131.10,420.00,1
3.20,13.13,3.22,131.50,422.00,1
3.17,16.34,3.18,163.20,518.00,1
3.18,16.73,3.20,132.90,426.00,1
3.21,12.52,3.22,123.80,400.00,1
3.15,16.45,3.17,186.20,440.00,1
3.20,12.92,3.22,174.50,554.00,1
3.19,15.21,3.21,176.40,530.00,1
3.18,21.95,3.21,132.30,934.00,1
3.19,16.15,3.21,173.70,540.00,1
3.18,15.34,3.20,126.30,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.56,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.58,3.22,128.90,404.00,1
3.20,13.08,3.22,153.50,492.00,1
3.18,13.50,3.20,163.80,518.00,1
3.20,16.22,3.21,128.60,404.00,1
3.21,13.11,3.23,146.60,466.00,1
3.21,12.87,3.22,140.00,448.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.63,3.22,126.60,404.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.57,3.22,130.20,416.00,1
3.21,12.68,3.22,131.60,406.00,1
3.21,12.48,3.22,124.40,400.00,1
3.21,12.57,3.22,126.40,406.00,1
3.20,13.14,3.22,131.30,448.00,1
3.18,18.74,3.20,149.00,550.00,1
3.22,12.43,3.23,123.80,396.00,1
3.21,13.22,3.22,131.20,420.00,1
3.17,16.20,3.18,168.10,558.00,1
3.19,16.56,3.20,132.80,426.00,1
3.18,13.03,3.20,175.70,558.00,1
3.18,19.49,3.20,150.70,484.00,1
3.21,13.20,3.22,131.50,422.00,1
3.18,16.84,3.19,152.70,488.00,1
3.18,17.40,3.19,152.70,488.00,1
3.20,14.41,3.21,128.10,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,420.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.53,3.22,124.90,400.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,13.22,3.23,126.60,406.00,1
3.23,12.62,3.24,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.75,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.27,53.30,282.00,1
3.21,12.67,3.22,136.30,436.00,1
3.20,12.64,3.22,124.30,400.00,1
3.18,12.93,3.20,133.00,410.00,1
3.19,13.21,3.21,137.50,422.00,1
3.18,13.85,3.20,133.20,426.00,1
3.18,15.62,3.20,161.90,518.00,1
3.15,17.85,3.17,154.30,518.00,1
3.18,14.58,3.19,165.90,528.00,1
3.04,14.76,3.05,169.70,540.00,1
3.18,17.21,3.19,144.60,420.00,1
3.17,15.60,3.19,164.70,528.00,1
3.20,12.97,3.22,149.60,478.00,1
3.16,17.43,3.18,163.70,524.00,1
3.20,12.87,3.21,160.40,530.00,1
3.20,15.64,3.22,126.20,406.00,1
3.21,12.66,3.22,131.40,422.00,1
3.20,13.16,3.22,130.70,522.00,1
3.19,16.71,3.21,133.70,466.00,1
3.20,13.14,3.22,129.20,412.00,1
3.18,17.19,3.20,171.60,548.00,1
3.19,15.05,3.20,157.50,410.00,1
3.18,13.14,3.19,129.30,412.00,1
3.20,13.22,3.21,150.20,478.00,1
3.21,12.31,3.22,123.00,492.00,1
3.21,13.06,3.22,131.10,410.00,1
3.17,15.93,3.19,160.90,512.00,1
3.21,13.26,3.22,157.90,502.00,1
3.17,21.58,3.19,156.10,512.00,1
3.20,13.21,3.22,141.60,550.00,1
3.18,31.97,3.22,126.90,406.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.80,3.21,141.20,452.00,1
3.19,14.28,3.21,145.30,448.00,1
3.20,12.72,3.22,125.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,129.60,416.00,1
3.21,13.15,3.22,128.00,482.00,1
3.18,17.68,3.20,169.60,540.00,1
3.18,12.46,3.20,136.50,436.00,1
3.20,13.13,3.22,128.90,512.00,1
3.17,16.48,3.19,208.60,662.00,1
3.21,13.53,3.22,159.50,504.00,1
3.18,13.60,3.19,187.60,600.00,1
3.20,15.91,3.22,132.70,422.00,1
3.19,14.61,3.21,141.20,452.00,1
3.16,15.97,3.18,188.70,602.00,1
3.20,16.06,3.21,131.00,512.00,1
3.18,16.00,3.20,129.90,416.00,1
3.21,12.70,3.22,166.70,530.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.63,3.22,125.90,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.62,3.22,125.50,404.00,1
