3.21,13.22,3.23,151.20,484.00,1
3.18,13.23,3.19,176.00,560.00,1
3.17,16.98,3.18,172.60,560.00,1
3.19,16.85,3.21,129.20,412.00,1
3.20,17.28,3.21,133.10,426.00,1
3.17,16.77,3.18,215.40,832.00,1
3.20,20.14,3.22,134.10,426.00,1
3.20,12.87,3.22,152.90,488.00,1
3.17,16.56,3.18,149.40,478.00,1
3.18,15.08,3.20,177.70,522.00,1
3.18,26.01,3.20,188.30,482.00,1
3.21,13.23,3.22,161.80,514.00,1
3.18,17.19,3.19,128.00,410.00,1
3.21,12.69,3.22,126.70,448.00,1
3.21,13.31,3.22,131.50,420.00,1
3.20,13.05,3.22,128.70,412.00,1
3.19,15.77,3.20,142.00,534.00,1
3.18,17.94,3.19,167.90,956.00,1
3.14,28.55,3.17,126.50,406.00,1
3.04,28.66,3.06,201.60,636.00,1
3.19,15.35,3.20,159.10,430.00,1
3.05,15.22,3.07,164.20,528.00,1
3.21,12.88,3.22,128.30,412.00,1
3.18,15.73,3.19,178.10,540.00,1
3.17,25.63,3.20,137.40,910.00,1
3.20,15.92,3.22,148.70,472.00,1
3.20,17.65,3.22,129.60,416.00,1
3.21,12.60,3.22,126.20,416.00,1
3.20,13.20,3.22,132.50,416.00,1
3.20,13.24,3.22,133.10,426.00,1
3.17,16.66,3.19,169.60,538.00,1
3.18,17.15,3.19,177.30,492.00,1
3.21,17.39,3.23,130.90,420.00,1
3.21,12.85,3.22,165.30,524.00,1
3.17,19.45,3.19,161.70,432.00,1
3.20,13.14,3.21,131.50,422.00,1
3.16,16.82,3.18,176.80,564.00,1
3.18,13.26,3.19,132.20,422.00,1
3.19,16.91,3.20,164.50,538.00,1
3.05,15.71,3.07,196.50,422.00,1
3.21,12.83,3.22,125.30,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,13.28,3.22,132.00,524.00,1
3.18,15.34,3.20,145.90,484.00,1
3.18,17.51,3.20,128.70,412.00,1
3.18,15.20,3.19,169.10,528.00,1
3.18,22.96,3.21,312.80,534.00,1
3.20,13.30,3.21,132.20,422.00,1
3.21,13.02,3.22,159.00,504.00,1
3.18,17.31,3.19,170.30,538.00,1
3.19,14.21,3.20,165.70,790.00,1
3.11,24.63,3.13,136.70,436.00,1
3.18,34.13,3.21,226.70,682.00,1
3.20,13.11,3.22,147.20,494.00,1
3.18,12.77,3.20,127.90,410.00,1
3.21,12.72,3.22,127.20,410.00,1
3.20,13.29,3.21,132.50,420.00,1
3.17,17.97,3.19,169.50,596.00,1
3.20,13.27,3.22,197.20,626.00,1
3.18,16.63,3.20,139.60,442.00,1
3.16,23.51,3.18,198.20,518.00,1
3.21,13.21,3.22,140.40,448.00,1
3.18,17.56,3.20,151.90,488.00,1
3.18,15.44,3.20,252.80,872.00,1
3.20,13.63,3.21,228.80,512.00,1
3.20,22.73,3.22,132.30,426.00,1
3.17,19.17,3.19,146.50,468.00,1
3.21,13.54,3.22,183.70,420.00,1
3.14,16.67,3.16,180.30,548.00,1
3.10,19.68,3.12,129.40,416.00,1
3.20,13.28,3.22,133.10,426.00,1
3.21,12.63,3.22,129.70,502.00,1
3.18,15.36,3.20,133.60,430.00,1
3.19,12.88,3.20,170.00,540.00,1
3.19,28.97,3.22,128.00,440.00,1
3.14,15.58,3.16,316.30,1068.00,1
3.20,13.29,3.22,132.80,426.00,1
3.18,17.29,3.19,171.70,420.00,1
3.17,20.33,3.19,167.30,410.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.82,3.22,128.50,410.00,1
3.20,15.78,3.21,134.90,422.00,1
3.18,17.79,3.19,169.30,692.00,1
3.20,15.56,3.22,131.20,420.00,1
3.19,15.64,3.21,145.90,468.00,1
3.22,12.53,3.23,149.80,494.00,1
3.20,13.26,3.21,131.80,422.00,1
3.21,13.29,3.23,164.90,524.00,1
3.18,16.29,3.19,178.10,538.00,1
3.20,13.99,3.21,145.70,466.00,1
3.21,12.62,3.22,132.10,422.00,1
3.18,15.28,3.20,154.20,666.00,1
3.21,13.30,3.22,131.80,518.00,1
3.17,18.02,3.19,184.00,580.00,1
3.06,18.03,3.08,169.90,544.00,1
3.20,20.21,3.22,133.30,422.00,1
3.18,16.38,3.19,196.70,564.00,1
3.21,14.16,3.22,128.50,412.00,1
3.21,12.83,3.22,134.30,430.00,1
3.15,19.95,3.17,154.00,430.00,1
3.17,16.88,3.18,183.60,436.00,1
3.16,13.23,3.18,133.20,426.00,1
3.18,13.22,3.20,163.40,522.00,1
3.19,17.17,3.21,225.20,466.00,1
3.21,13.30,3.22,132.20,468.00,1
3.19,13.62,3.20,164.60,524.00,1
3.17,23.02,3.20,126.80,406.00,1
3.21,12.64,3.22,130.00,410.00,1
3.21,13.40,3.22,128.10,442.00,1
3.16,17.58,3.18,309.50,986.00,1
3.17,13.27,3.19,157.70,502.00,1
3.21,14.25,3.23,128.20,410.00,1
3.21,12.65,3.22,131.80,422.00,1
3.20,13.31,3.22,175.20,560.00,1
3.21,12.42,3.22,124.20,446.00,1
3.17,16.83,3.19,301.50,488.00,1
3.20,13.27,3.22,141.20,448.00,1
3.10,16.24,3.12,149.10,476.00,1
3.18,15.46,3.20,152.10,462.00,1
3.19,15.12,3.21,151.70,530.00,1
3.15,17.04,3.17,139.20,446.00,1
3.20,13.26,3.22,159.50,512.00,1
3.17,16.38,3.19,172.60,540.00,1
3.08,22.63,3.11,133.20,416.00,1
3.21,12.84,3.22,127.40,410.00,1
3.04,30.15,3.07,157.80,422.00,1
3.21,14.14,3.22,128.40,422.00,1
3.21,13.27,3.22,135.10,432.00,1
3.20,13.33,3.22,128.20,404.00,1
3.21,12.57,3.22,324.80,472.00,1
3.18,17.07,3.19,170.80,540.00,1
3.16,22.40,3.18,162.60,514.00,1
3.21,13.37,3.22,133.30,430.00,1
3.18,14.22,3.20,139.30,446.00,1
3.17,16.59,3.18,160.20,508.00,1
3.20,13.00,3.21,138.60,456.00,1
3.20,18.61,3.22,126.50,404.00,1
3.21,12.98,3.22,166.40,528.00,1
3.16,17.84,3.18,170.40,544.00,1
3.21,12.70,3.22,126.30,404.00,1
3.22,12.62,3.23,126.40,468.00,1
3.20,13.32,3.22,144.20,462.00,1
3.20,13.28,3.21,174.40,554.00,1
3.17,16.28,3.19,170.40,524.00,1
3.20,13.54,3.22,258.50,812.00,1
3.18,16.15,3.19,166.50,528.00,1
3.11,22.01,3.13,144.30,426.00,1
3.20,16.72,3.22,134.30,426.00,1
3.19,14.60,3.21,168.60,534.00,1
3.19,20.35,3.21,134.00,430.00,1
3.19,13.17,3.21,157.20,446.00,1
3.18,17.76,3.19,135.40,432.00,1
3.18,14.22,3.19,272.60,862.00,1
3.20,12.93,3.22,127.00,498.00,1
3.20,12.70,3.22,127.40,416.00,1
3.20,13.28,3.21,156.40,498.00,1
3.16,14.22,3.17,206.40,656.00,1
3.20,13.26,3.22,131.80,422.00,1
3.19,14.76,3.20,171.70,544.00,1
3.08,18.91,3.10,147.10,472.00,1
3.20,13.17,3.22,130.10,764.00,1
3.18,16.54,3.19,271.80,866.00,1
3.18,22.40,3.21,191.70,586.00,1
3.20,14.22,3.22,136.50,426.00,1
3.20,13.05,3.22,155.60,498.00,1
3.19,15.81,3.21,180.00,570.00,1
3.12,21.52,3.14,323.00,550.00,1
3.21,12.94,3.22,126.80,406.00,1
3.21,12.67,3.22,128.50,412.00,1
3.21,13.32,3.22,144.00,458.00,1
3.16,16.98,3.18,172.60,554.00,1
3.21,13.34,3.22,161.00,512.00,1
3.18,16.26,3.19,164.60,524.00,1
3.18,12.64,3.19,135.60,426.00,1
3.18,16.40,3.20,167.90,530.00,1
3.18,21.63,3.20,140.70,448.00,1
3.20,13.28,3.22,132.40,492.00,1
3.18,16.84,3.19,176.10,570.00,1
3.19,13.31,3.21,155.10,492.00,1
3.06,14.14,3.07,153.40,492.00,1
3.21,12.81,3.22,126.70,406.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,13.23,3.21,131.80,422.00,1
3.19,17.47,3.21,256.00,560.00,1
3.21,13.29,3.22,133.00,426.00,1
3.17,16.71,3.18,161.60,514.00,1
3.17,16.71,3.18,171.30,544.00,1
3.18,27.49,3.21,167.50,488.00,1
3.20,18.66,3.22,132.20,422.00,1
3.21,13.15,3.23,162.60,514.00,1
3.18,17.16,3.20,138.80,426.00,1
3.17,16.60,3.19,225.70,704.00,1
3.19,13.42,3.20,156.80,498.00,1
3.21,17.05,3.23,144.30,528.00,1
3.13,12.54,3.14,256.60,458.00,1
3.21,12.71,3.22,127.20,406.00,1
3.19,12.75,3.20,146.90,472.00,1
3.20,13.28,3.22,133.00,416.00,1
3.18,16.54,3.20,168.80,544.00,1
3.20,13.26,3.22,173.00,550.00,1
3.16,17.49,3.17,252.90,430.00,1
3.18,34.06,3.21,309.30,446.00,1
3.20,14.82,3.21,148.00,476.00,1
3.21,12.90,3.22,135.40,432.00,1
3.21,13.27,3.22,131.60,416.00,1
3.18,17.22,3.19,150.90,482.00,1
3.06,16.69,3.08,144.70,458.00,1
3.15,16.46,3.16,162.20,522.00,1
3.18,23.34,3.20,133.90,410.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.88,3.22,150.30,430.00,1
3.18,13.46,3.20,180.40,574.00,1
3.20,16.02,3.21,132.20,422.00,1
3.18,16.64,3.19,180.40,530.00,1
3.18,17.55,3.19,176.60,484.00,1
3.20,12.52,3.21,147.60,472.00,1
3.17,13.19,3.19,148.50,476.00,1
3.20,13.00,3.22,131.50,420.00,1
3.18,16.91,3.20,142.50,452.00,1
3.18,20.81,3.20,132.50,426.00,1
3.20,15.78,3.21,132.90,426.00,1
3.20,12.97,3.22,131.80,422.00,1
3.20,14.53,3.21,190.10,602.00,1
3.16,17.37,3.18,139.20,426.00,1
3.19,13.50,3.20,157.70,540.00,1
3.18,16.76,3.19,223.00,712.00,1
3.17,13.43,3.19,129.10,412.00,1
3.21,13.90,3.22,132.80,456.00,1
3.21,13.23,3.22,132.10,416.00,1
3.20,13.34,3.22,131.20,420.00,1
3.21,13.04,3.22,162.10,514.00,1
3.18,17.18,3.19,170.10,514.00,1
3.16,16.08,3.18,192.30,610.00,1
3.17,15.22,3.19,164.80,524.00,1
3.20,13.11,3.21,165.40,524.00,1
3.21,13.30,3.22,131.90,528.00,1
3.13,15.76,3.14,159.20,508.00,1
3.21,12.53,3.22,150.00,476.00,1
3.20,13.35,3.21,153.40,416.00,1
3.18,17.58,3.19,152.90,452.00,1
3.20,13.29,3.21,164.00,504.00,1
3.21,13.28,3.22,130.50,610.00,1
3.15,23.05,3.17,143.00,458.00,1
3.19,20.00,3.21,134.30,430.00,1
3.20,13.24,3.22,127.40,410.00,1
3.20,14.24,3.21,151.10,528.00,1
3.20,15.72,3.21,135.30,422.00,1
3.20,13.24,3.22,156.20,498.00,1
3.20,14.12,3.21,132.30,426.00,1
3.21,12.69,3.22,126.60,420.00,1
3.21,13.18,3.22,131.80,422.00,1
3.16,16.41,3.18,177.50,564.00,1
3.20,18.50,3.21,133.40,422.00,1
3.06,13.81,3.08,150.80,514.00,1
3.18,17.55,3.20,166.60,528.00,1
3.21,13.84,3.22,150.30,492.00,1
3.17,16.66,3.19,183.90,476.00,1
3.18,13.75,3.20,135.70,436.00,1
3.20,14.35,3.21,165.10,528.00,1
3.21,12.69,3.22,132.90,404.00,1
3.18,14.18,3.19,140.50,452.00,1
3.20,12.95,3.22,141.50,448.00,1
3.20,13.45,3.21,190.80,432.00,1
3.21,12.98,3.22,128.40,396.00,1
3.18,16.40,3.19,146.40,466.00,1
3.18,16.57,3.19,135.70,426.00,1
3.18,16.58,3.19,179.30,436.00,1
3.17,16.27,3.18,319.00,826.00,1
3.18,15.12,3.20,168.00,534.00,1
3.18,13.28,3.20,165.30,524.00,1
3.19,16.85,3.21,131.60,484.00,1
3.18,16.81,3.20,132.50,422.00,1
3.17,16.70,3.18,222.80,712.00,1
3.18,13.18,3.20,173.40,504.00,1
3.20,13.26,3.21,149.50,550.00,1
3.15,18.30,3.17,169.70,530.00,1
3.20,14.84,3.21,162.10,514.00,1
3.20,14.14,3.21,138.40,482.00,1
3.16,18.49,3.17,158.90,508.00,1
3.21,12.78,3.22,161.40,514.00,1
3.17,15.47,3.18,172.80,550.00,1
3.21,12.59,3.22,126.20,522.00,1
3.21,13.27,3.22,241.50,756.00,1
3.17,16.75,3.19,198.00,610.00,1
3.20,13.06,3.22,144.20,530.00,1
3.18,18.01,3.20,148.50,430.00,1
3.15,13.51,3.16,139.80,446.00,1
3.16,17.80,3.18,229.80,730.00,1
3.20,13.25,3.22,134.70,514.00,1
3.11,16.66,3.13,291.30,502.00,1
3.21,14.69,3.22,160.60,502.00,1
3.20,20.79,3.22,128.40,412.00,1
3.17,16.10,3.19,168.90,830.00,1
3.21,12.74,3.22,126.80,406.00,1
3.20,13.30,3.21,128.50,412.00,1
3.18,13.21,3.19,157.30,430.00,1
3.19,13.13,3.20,166.20,548.00,1
3.18,14.93,3.19,166.40,528.00,1
3.19,15.73,3.21,303.90,956.00,1
3.19,12.97,3.20,157.80,494.00,1
3.19,13.28,3.21,137.90,440.00,1
3.19,14.41,3.21,151.20,484.00,1
3.20,13.27,3.22,162.40,540.00,1
3.18,16.90,3.19,171.90,476.00,1
3.10,23.89,3.13,286.90,910.00,1
3.21,12.71,3.22,128.30,416.00,1
3.18,13.33,3.19,178.90,430.00,1
3.18,15.60,3.20,130.30,416.00,1
3.21,13.30,3.22,147.10,574.00,1
3.20,16.01,3.22,161.10,566.00,1
3.19,16.79,3.21,132.80,426.00,1
3.19,19.38,3.21,179.30,570.00,1
3.11,28.03,3.14,146.30,622.00,1
3.21,12.87,3.22,129.70,512.00,1
3.18,13.81,3.20,169.70,534.00,1
3.20,13.51,3.22,132.40,422.00,1
3.17,16.94,3.18,166.70,508.00,1
3.20,13.40,3.22,325.80,448.00,1
3.13,15.70,3.14,154.10,494.00,1
3.20,17.16,3.22,129.80,416.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.60,3.22,127.00,406.00,1
3.20,13.50,3.22,133.10,426.00,1
3.18,17.95,3.19,158.60,484.00,1
3.22,12.41,3.23,123.80,508.00,1
3.21,12.60,3.22,138.90,442.00,1
3.20,13.90,3.21,160.30,484.00,1
3.20,13.33,3.21,132.70,646.00,1
3.19,15.16,3.21,175.50,560.00,1
3.20,13.51,3.21,167.10,530.00,1
3.20,16.89,3.22,133.80,420.00,1
3.20,14.31,3.22,130.00,448.00,1
3.18,16.40,3.20,135.60,432.00,1
3.19,15.90,3.20,150.90,482.00,1
3.20,15.38,3.22,133.60,412.00,1
3.17,16.81,3.19,164.90,528.00,1
3.14,13.32,3.16,251.70,766.00,1
3.20,16.95,3.22,130.50,412.00,1
3.18,16.61,3.20,167.20,540.00,1
3.21,13.01,3.22,168.20,534.00,1
3.16,19.68,3.18,160.60,514.00,1
3.20,18.31,3.22,130.70,412.00,1
3.18,16.78,3.19,133.00,426.00,1
3.18,13.64,3.20,167.10,528.00,1
3.21,12.91,3.22,172.50,448.00,1
3.18,16.04,3.19,178.20,540.00,1
3.16,17.35,3.17,280.30,894.00,1
3.21,12.58,3.22,131.10,422.00,1
3.16,17.84,3.18,283.20,426.00,1
3.14,19.70,3.16,133.50,430.00,1
3.19,16.86,3.20,150.40,482.00,1
3.21,13.10,3.23,128.50,410.00,1
3.18,13.16,3.20,171.50,544.00,1
3.18,16.71,3.19,208.20,666.00,1
3.21,12.99,3.22,159.20,476.00,1
3.20,13.23,3.22,132.40,406.00,1
3.21,12.32,3.22,131.90,420.00,1
3.18,16.45,3.20,168.10,540.00,1
3.18,15.48,3.19,285.30,770.00,1
3.20,12.96,3.22,166.00,528.00,1
3.18,15.86,3.19,134.00,430.00,1
3.18,13.32,3.19,161.20,512.00,1
3.07,17.57,3.09,163.60,446.00,1
3.17,19.13,3.19,127.30,410.00,1
3.20,13.41,3.21,158.10,426.00,1
3.19,13.03,3.20,130.50,396.00,1
3.17,16.54,3.19,166.90,528.00,1
3.21,12.89,3.22,128.70,410.00,1
3.16,16.89,3.18,158.10,482.00,1
3.18,15.40,3.20,220.00,704.00,1
3.19,14.94,3.21,290.80,918.00,1
3.21,15.92,3.23,124.70,420.00,1
3.20,13.50,3.21,153.70,488.00,1
3.18,15.84,3.20,133.60,426.00,1
3.18,13.94,3.20,292.80,484.00,1
3.17,16.79,3.19,179.70,558.00,1
3.18,13.95,3.19,133.30,430.00,1
3.21,17.51,3.23,127.30,410.00,1
3.21,13.21,3.22,132.10,422.00,1
3.20,14.19,3.21,165.80,528.00,1
3.12,17.14,3.14,153.90,492.00,1
3.21,13.21,3.23,130.00,484.00,1
3.18,16.73,3.19,166.00,530.00,1
3.14,16.84,3.16,133.20,426.00,1
3.20,13.14,3.21,136.60,448.00,1
3.16,17.02,3.18,182.80,574.00,1
3.20,16.50,3.21,132.40,426.00,1
3.18,13.49,3.20,141.90,456.00,1
3.05,13.28,3.06,154.90,610.00,1
3.16,20.91,3.18,156.00,498.00,1
3.21,12.93,3.22,126.90,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,13.12,3.22,133.00,426.00,1
3.18,15.89,3.20,162.90,518.00,1
3.10,14.88,3.12,179.70,430.00,1
3.21,15.45,3.22,133.00,442.00,1
3.14,16.54,3.16,202.40,620.00,1
3.20,14.25,3.21,132.30,422.00,1
3.21,13.27,3.23,131.50,422.00,1
3.17,18.50,3.19,135.70,426.00,1
3.20,13.12,3.22,178.20,566.00,1
3.18,18.11,3.19,171.60,544.00,1
3.11,26.73,3.14,306.00,420.00,1
3.17,32.01,3.20,127.10,410.00,1
3.18,13.14,3.20,154.30,492.00,1
3.20,14.81,3.22,127.20,452.00,1
3.18,13.05,3.19,137.10,426.00,1
3.20,17.27,3.22,163.20,518.00,1
3.12,16.65,3.14,154.00,494.00,1
3.19,13.27,3.21,151.20,534.00,1
3.14,16.86,3.16,156.80,502.00,1
3.20,17.13,3.21,132.30,422.00,1
3.18,17.79,3.19,160.60,560.00,1
3.21,12.53,3.22,233.80,684.00,1
3.20,13.32,3.21,168.10,538.00,1
3.18,15.16,3.19,168.20,554.00,1
3.17,13.10,3.19,147.70,810.00,1
3.18,14.90,3.19,194.60,616.00,1
3.18,14.67,3.19,128.60,410.00,1
3.21,12.67,3.22,126.10,404.00,1
3.20,12.97,3.21,152.00,484.00,1
3.20,13.30,3.22,179.70,570.00,1
3.20,13.29,3.22,132.40,534.00,1
3.21,12.44,3.22,241.90,760.00,1
3.21,12.94,3.22,131.90,422.00,1
3.21,12.62,3.22,132.60,426.00,1
3.21,13.22,3.23,155.80,492.00,1
3.17,18.04,3.19,150.10,472.00,1
3.19,15.63,3.21,161.20,512.00,1
3.20,13.06,3.21,169.10,512.00,1
3.18,19.26,3.20,135.90,436.00,1
3.20,15.68,3.22,144.10,462.00,1
3.18,17.86,3.20,154.90,468.00,1
3.18,17.24,3.20,172.30,550.00,1
3.20,13.76,3.21,129.00,412.00,1
3.19,12.53,3.20,131.60,410.00,1
3.20,13.14,3.21,162.60,558.00,1
3.18,21.94,3.21,134.00,430.00,1
3.21,13.19,3.22,129.70,416.00,1
3.18,31.29,3.21,167.80,560.00,1
3.18,28.87,3.20,252.00,440.00,1
3.21,13.18,3.23,145.50,462.00,1
3.17,16.84,3.18,180.30,576.00,1
3.20,14.35,3.22,132.50,396.00,1
3.21,13.90,3.22,155.90,420.00,1
3.21,12.91,3.22,164.10,522.00,1
3.15,17.09,3.17,140.40,494.00,1
3.12,21.69,3.14,142.30,586.00,1
3.18,19.07,3.20,133.00,426.00,1
3.21,13.13,3.22,159.60,508.00,1
3.14,17.73,3.16,151.40,484.00,1
3.08,17.30,3.10,149.30,452.00,1
3.15,31.65,3.18,146.50,462.00,1
3.20,15.62,3.22,133.00,426.00,1
3.18,13.66,3.19,149.30,472.00,1
3.17,17.16,3.19,133.70,430.00,1
3.18,17.71,3.19,148.10,476.00,1
3.21,12.57,3.22,125.30,482.00,1
3.21,13.12,3.22,131.80,498.00,1
3.14,29.74,3.17,134.50,432.00,1
3.17,15.90,3.18,129.40,416.00,1
3.19,13.32,3.20,174.40,550.00,1
3.21,12.76,3.22,126.90,410.00,1
3.16,16.34,3.18,128.90,412.00,1
3.21,13.44,3.22,128.50,412.00,1
3.22,12.36,3.23,126.80,410.00,1
3.18,15.97,3.19,165.50,528.00,1
3.17,16.92,3.18,176.00,560.00,1
3.16,26.20,3.19,158.60,832.00,1
3.19,14.49,3.20,133.70,412.00,1
3.18,14.12,3.19,159.20,512.00,1
3.21,12.79,3.22,135.40,430.00,1
3.20,13.59,3.21,148.80,560.00,1
3.14,19.22,3.16,136.90,436.00,1
3.17,17.23,3.19,169.00,524.00,1
3.21,12.72,3.22,127.00,410.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,13.25,3.22,132.40,422.00,1
3.22,12.52,3.23,128.20,458.00,1
3.20,13.23,3.22,148.50,472.00,1
3.18,16.25,3.19,169.60,538.00,1
3.11,16.12,3.12,162.90,560.00,1
3.15,15.88,3.16,142.70,458.00,1
3.19,13.24,3.21,144.90,466.00,1
3.20,14.11,3.21,129.20,422.00,1
3.21,13.22,3.22,129.20,488.00,1
3.18,16.83,3.19,169.70,538.00,1
3.20,13.19,3.22,135.10,538.00,1
3.19,16.58,3.21,133.90,466.00,1
3.09,19.93,3.11,167.40,514.00,1
3.20,14.23,3.22,129.40,416.00,1
3.20,14.83,3.21,164.70,484.00,1
3.19,12.93,3.20,133.70,950.00,1
3.17,12.43,3.18,163.20,518.00,1
3.18,16.80,3.19,179.40,760.00,1
3.21,12.92,3.22,131.60,514.00,1
3.20,15.11,3.22,138.70,442.00,1
3.19,18.34,3.21,131.70,422.00,1
3.19,13.23,3.21,137.90,456.00,1
3.16,17.76,3.17,147.00,472.00,1
3.21,12.45,3.22,167.50,530.00,1
3.13,13.27,3.15,162.40,528.00,1
3.06,16.73,3.07,131.90,422.00,1
3.21,12.66,3.22,128.30,412.00,1
3.18,15.83,3.20,165.60,574.00,1
3.13,22.70,3.15,159.30,442.00,1
3.20,12.84,3.22,177.80,564.00,1
3.20,13.30,3.22,138.10,440.00,1
3.18,17.85,3.19,170.90,492.00,1
3.21,13.38,3.22,147.70,468.00,1
3.20,14.46,3.22,166.10,534.00,1
3.20,15.66,3.21,138.60,442.00,1
3.21,13.60,3.22,129.20,518.00,1
3.18,16.60,3.20,148.60,458.00,1
3.21,19.92,3.23,151.60,482.00,1
3.16,16.92,3.18,169.00,512.00,1
3.21,13.00,3.22,142.20,448.00,1
3.21,12.90,3.22,127.00,406.00,1
3.20,13.23,3.22,131.60,400.00,1
3.16,16.70,3.18,162.90,484.00,1
3.20,15.60,3.22,132.80,426.00,1
3.19,14.08,3.20,153.60,488.00,1
3.21,12.57,3.22,151.00,508.00,1
3.20,17.00,3.22,162.10,430.00,1
3.19,13.45,3.21,132.60,426.00,1
3.17,15.17,3.18,151.80,484.00,1
3.20,13.22,3.22,241.90,580.00,1
3.18,19.03,3.20,124.00,396.00,1
3.20,13.11,3.22,132.30,412.00,1
3.18,16.50,3.20,168.70,538.00,1
3.02,17.49,3.04,233.90,472.00,1
3.20,13.58,3.21,127.20,406.00,1
3.20,13.43,3.21,131.20,420.00,1
3.17,16.86,3.18,172.70,622.00,1
3.20,13.22,3.22,131.80,452.00,1
3.21,13.20,3.22,336.00,1058.00,1
3.21,13.35,3.22,126.80,484.00,1
3.20,15.39,3.21,151.00,430.00,1
3.19,13.11,3.20,202.30,638.00,1
3.10,12.38,3.11,165.60,528.00,1
3.12,12.42,3.13,217.90,430.00,1
3.14,13.11,3.15,165.40,528.00,1
3.16,15.41,3.18,175.80,558.00,1
3.18,24.13,3.21,137.80,404.00,1
3.21,12.53,3.22,126.00,406.00,1
3.20,13.01,3.22,133.70,430.00,1
3.19,15.06,3.21,162.10,462.00,1
3.21,14.44,3.22,193.20,466.00,1
3.12,30.41,3.15,160.70,514.00,1
3.19,14.93,3.21,149.60,478.00,1
3.17,17.47,3.19,173.70,512.00,1
3.15,30.29,3.18,132.90,426.00,1
3.14,13.23,3.16,141.50,452.00,1
3.16,16.93,3.18,140.00,440.00,1
3.18,17.14,3.20,130.60,400.00,1
3.18,16.25,3.20,300.00,954.00,1
3.18,13.33,3.19,152.70,488.00,1
3.13,29.80,3.16,158.40,412.00,1
3.21,15.08,3.23,132.90,426.00,1
3.18,16.70,3.19,159.60,512.00,1
3.20,14.06,3.21,139.30,468.00,1
3.20,14.89,3.21,141.20,478.00,1
3.20,13.24,3.22,176.10,558.00,1
3.17,16.42,3.19,198.20,630.00,1
3.21,16.19,3.22,136.60,522.00,1
3.12,13.86,3.13,135.00,432.00,1
3.21,12.49,3.22,140.90,448.00,1
3.19,15.86,3.21,134.40,430.00,1
3.18,17.01,3.20,134.00,494.00,1
3.20,13.46,3.22,145.00,462.00,1
3.19,13.13,3.21,179.30,570.00,1
3.12,12.55,3.14,227.10,432.00,1
3.08,24.01,3.10,190.50,610.00,1
3.18,15.06,3.20,134.10,410.00,1
3.18,21.07,3.20,133.20,422.00,1
3.21,12.97,3.22,131.90,426.00,1
3.17,16.89,3.18,170.10,538.00,1
3.07,18.54,3.09,169.60,468.00,1
3.21,13.30,3.23,129.90,472.00,1
3.16,17.77,3.18,132.40,426.00,1
3.19,15.32,3.20,141.50,452.00,1
3.15,18.81,3.17,194.40,488.00,1
3.20,13.14,3.21,239.90,518.00,1
3.18,15.32,3.20,148.90,456.00,1
3.16,13.27,3.17,310.70,512.00,1
3.15,20.32,3.17,140.40,992.00,1
3.20,14.82,3.21,144.90,462.00,1
3.17,16.50,3.19,192.90,612.00,1
3.19,12.60,3.20,188.90,426.00,1
3.17,16.65,3.18,242.90,770.00,1
3.10,12.54,3.11,127.20,406.00,1
3.20,13.17,3.22,132.90,420.00,1
3.18,17.33,3.20,138.70,446.00,1
3.19,18.47,3.21,169.80,538.00,1
3.19,24.28,3.22,133.50,426.00,1
3.20,12.96,3.21,184.80,458.00,1
3.21,13.10,3.22,148.40,472.00,1
3.21,20.44,3.23,124.60,400.00,1
3.03,33.55,3.06,162.70,426.00,1
3.20,13.26,3.22,219.40,702.00,1
3.20,15.62,3.22,178.90,554.00,1
3.19,13.15,3.20,146.20,448.00,1
3.20,17.04,3.21,134.40,426.00,1
3.18,16.18,3.19,138.00,442.00,1
3.20,13.21,3.22,165.20,436.00,1
3.17,15.58,3.19,304.50,452.00,1
3.16,17.37,3.18,137.50,442.00,1
3.20,13.17,3.22,160.00,494.00,1
3.19,16.76,3.21,144.30,448.00,1
3.20,19.43,3.22,128.20,412.00,1
3.21,12.53,3.22,144.80,458.00,1
3.17,15.76,3.18,231.00,436.00,1
3.20,26.89,3.22,133.50,426.00,1
3.16,16.75,3.18,165.90,530.00,1
3.20,15.83,3.21,133.80,498.00,1
3.21,13.03,3.22,128.00,404.00,1
3.21,14.99,3.23,129.70,412.00,1
3.20,13.28,3.22,128.90,412.00,1
3.18,16.75,3.20,178.80,522.00,1
3.17,26.82,3.20,127.20,410.00,1
3.18,13.11,3.20,140.00,446.00,1
3.20,13.29,3.22,151.80,560.00,1
3.18,20.18,3.20,164.60,524.00,1
3.20,15.00,3.22,129.20,410.00,1
3.20,15.15,3.22,143.20,420.00,1
3.21,13.23,3.23,132.20,420.00,1
3.18,17.92,3.19,173.50,550.00,1
3.19,14.97,3.20,157.30,502.00,1
3.21,13.82,3.23,127.30,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.78,3.22,126.20,406.00,1
3.20,12.92,3.21,163.20,522.00,1
3.21,12.61,3.22,131.20,432.00,1
