3.19,14.98,3.20,148.80,508.00,1
3.18,15.32,3.20,151.10,476.00,1
3.16,17.11,3.18,153.20,484.00,1
3.20,15.32,3.21,133.40,610.00,1
3.18,16.12,3.19,165.50,492.00,1
3.14,18.19,3.16,150.30,478.00,1
3.16,16.66,3.18,317.10,652.00,1
3.18,15.86,3.19,156.30,514.00,1
3.12,25.15,3.15,190.20,586.00,1
3.18,15.32,3.20,153.20,488.00,1
3.13,14.58,3.14,222.10,446.00,1
3.17,22.35,3.19,151.30,482.00,1
3.18,16.65,3.19,290.70,914.00,1
3.18,17.86,3.20,181.60,498.00,1
3.19,13.17,3.20,162.60,514.00,1
3.18,18.21,3.19,153.80,488.00,1
3.18,15.73,3.19,157.50,528.00,1
3.16,16.66,3.18,158.10,632.00,1
3.13,14.91,3.14,150.20,482.00,1
3.20,14.98,3.21,149.50,478.00,1
3.16,15.71,3.18,310.70,642.00,1
3.20,14.79,3.21,147.30,472.00,1
3.17,15.96,3.19,181.70,564.00,1
3.18,14.78,3.20,148.20,478.00,1
3.18,16.55,3.20,194.40,620.00,1
3.18,15.96,3.19,157.20,498.00,1
3.14,15.49,3.15,199.00,550.00,1
3.17,15.82,3.19,159.50,494.00,1
3.18,15.43,3.20,175.60,554.00,1
3.17,15.42,3.18,152.10,484.00,1
3.20,13.65,3.21,145.20,488.00,1
3.19,15.27,3.20,235.00,720.00,1
3.20,13.24,3.21,150.80,482.00,1
3.18,15.74,3.19,161.90,504.00,1
3.18,17.99,3.19,176.30,564.00,1
3.17,14.82,3.19,159.80,508.00,1
3.19,15.73,3.20,147.90,580.00,1
3.19,15.12,3.20,157.80,534.00,1
3.18,15.83,3.19,159.40,508.00,1
3.20,18.66,3.22,132.00,518.00,1
3.20,14.66,3.21,134.30,422.00,1
3.20,13.37,3.21,158.40,504.00,1
3.18,15.23,3.20,200.30,622.00,1
3.19,13.38,3.21,133.00,488.00,1
3.20,13.30,3.21,159.70,504.00,1
3.19,14.98,3.20,158.70,504.00,1
3.18,16.15,3.20,167.00,468.00,1
3.16,31.77,3.19,244.90,630.00,1
3.17,17.34,3.19,164.40,522.00,1
3.17,16.16,3.19,153.90,478.00,1
3.16,16.85,3.18,149.20,476.00,1
3.19,16.78,3.20,165.40,504.00,1
3.18,21.01,3.20,136.80,440.00,1
3.16,15.61,3.18,223.00,466.00,1
3.19,15.30,3.21,141.10,452.00,1
3.20,13.32,3.21,132.70,426.00,1
3.18,16.85,3.20,158.00,534.00,1
3.12,23.89,3.14,171.50,548.00,1
3.19,14.95,3.20,154.10,488.00,1
3.18,31.72,3.21,213.80,468.00,1
3.18,17.10,3.20,158.90,504.00,1
3.15,19.57,3.17,148.40,472.00,1
3.18,14.34,3.20,138.70,484.00,1
3.17,16.75,3.19,145.70,466.00,1
3.20,15.97,3.21,189.90,606.00,1
3.09,17.17,3.11,219.70,478.00,1
3.17,15.36,3.19,177.30,484.00,1
3.18,15.33,3.20,136.90,440.00,1
3.20,13.33,3.21,131.70,512.00,1
3.18,16.71,3.20,156.40,522.00,1
3.18,17.73,3.20,311.90,990.00,1
3.18,16.27,3.19,171.10,538.00,1
3.17,15.92,3.19,148.10,518.00,1
3.17,17.13,3.19,171.60,548.00,1
3.20,13.54,3.21,215.00,688.00,1
3.19,15.43,3.21,160.70,714.00,1
3.18,15.39,3.19,153.70,488.00,1
3.20,13.40,3.21,158.50,504.00,1
3.18,18.13,3.20,178.70,484.00,1
3.18,18.50,3.20,151.90,980.00,1
3.18,17.45,3.20,148.90,472.00,1
3.16,16.05,3.17,306.80,948.00,1
3.19,14.80,3.20,139.80,522.00,1
3.20,12.95,3.21,134.00,430.00,1
3.20,14.27,3.21,133.40,426.00,1
3.20,12.87,3.22,123.30,442.00,1
3.19,14.88,3.21,160.90,554.00,1
3.16,19.55,3.18,151.20,482.00,1
3.18,16.56,3.19,174.40,560.00,1
3.16,17.46,3.17,153.10,502.00,1
3.15,17.32,3.17,145.90,466.00,1
3.18,14.90,3.20,186.00,584.00,1
3.18,17.11,3.19,170.00,484.00,1
3.05,17.87,3.07,159.60,504.00,1
3.10,20.50,3.12,233.40,740.00,1
3.18,15.91,3.20,172.70,622.00,1
3.19,14.98,3.20,135.10,432.00,1
3.18,13.22,3.20,149.20,476.00,1
3.20,15.58,3.22,142.30,514.00,1
3.18,19.74,3.20,151.50,558.00,1
3.18,15.88,3.19,148.50,468.00,1
3.18,16.40,3.20,157.30,502.00,1
3.11,16.57,3.13,173.30,534.00,1
3.19,13.12,3.21,185.90,594.00,1
3.18,14.85,3.19,161.30,512.00,1
3.18,15.02,3.20,160.20,524.00,1
3.18,16.82,3.20,148.80,692.00,1
3.18,15.19,3.20,148.20,472.00,1
3.20,13.15,3.21,301.80,442.00,1
3.18,21.60,3.20,148.80,508.00,1
3.16,20.06,3.18,144.50,458.00,1
3.18,18.98,3.20,150.20,426.00,1
3.20,14.33,3.21,210.90,514.00,1
3.18,15.76,3.20,160.20,508.00,1
3.15,17.43,3.17,152.80,488.00,1
3.19,15.41,3.20,152.00,498.00,1
3.18,15.80,3.19,171.20,504.00,1
3.16,17.95,3.18,169.70,540.00,1
3.07,17.86,3.09,149.30,456.00,1
3.17,16.47,3.19,212.30,476.00,1
3.18,16.85,3.19,210.20,668.00,1
3.17,17.38,3.19,134.70,432.00,1
3.17,15.57,3.19,160.40,574.00,1
3.20,15.46,3.22,146.40,466.00,1
3.18,16.62,3.20,164.10,524.00,1
3.14,15.32,3.15,174.20,430.00,1
3.20,13.03,3.21,160.20,512.00,1
3.18,15.53,3.20,314.00,996.00,1
3.18,14.69,3.19,156.00,502.00,1
3.19,14.90,3.20,263.50,566.00,1
3.18,16.12,3.19,159.40,508.00,1
3.17,17.77,3.19,167.10,528.00,1
3.21,12.87,3.22,126.80,622.00,1
3.17,14.73,3.19,151.80,484.00,1
3.17,16.45,3.18,147.30,468.00,1
3.17,28.43,3.20,142.10,468.00,1
3.18,15.59,3.20,152.50,482.00,1
3.19,15.19,3.20,157.10,498.00,1
3.17,16.23,3.19,192.10,560.00,1
3.16,15.22,3.18,146.40,524.00,1
3.17,16.80,3.18,151.30,482.00,1
3.18,16.20,3.20,205.40,534.00,1
3.14,17.66,3.16,154.70,430.00,1
3.18,15.18,3.20,220.60,682.00,1
3.19,15.11,3.20,145.80,466.00,1
3.18,15.79,3.20,168.70,522.00,1
3.16,26.05,3.18,150.00,478.00,1
3.20,15.57,3.21,132.50,422.00,1
3.18,15.79,3.20,160.20,996.00,1
3.16,19.49,3.18,173.90,560.00,1
3.19,15.45,3.21,157.10,498.00,1
3.20,13.33,3.21,133.10,430.00,1
3.18,15.76,3.20,157.70,498.00,1
3.18,14.88,3.20,161.40,512.00,1
3.16,15.75,3.18,157.30,484.00,1
3.14,24.98,3.17,185.40,478.00,1
3.18,14.97,3.20,170.60,544.00,1
3.16,17.03,3.18,165.40,524.00,1
3.04,19.44,3.06,352.20,740.00,1
3.19,13.57,3.20,158.00,504.00,1
3.17,14.75,3.19,157.10,498.00,1
3.19,18.69,3.21,172.00,548.00,1
3.20,13.39,3.21,132.80,430.00,1
3.18,16.05,3.20,155.00,492.00,1
3.16,19.98,3.18,161.40,512.00,1
3.19,14.39,3.21,145.70,426.00,1
3.20,15.71,3.21,133.30,426.00,1
3.18,13.70,3.19,155.50,494.00,1
3.18,17.11,3.19,157.00,472.00,1
3.18,16.30,3.20,162.80,518.00,1
3.16,15.33,3.18,304.50,966.00,1
3.17,16.92,3.19,285.60,590.00,1
3.19,16.57,3.21,152.70,602.00,1
3.15,14.71,3.17,147.90,472.00,1
3.17,16.18,3.18,151.80,484.00,1
3.18,15.56,3.19,163.80,558.00,1
3.18,14.97,3.20,148.70,458.00,1
3.17,16.18,3.19,158.60,504.00,1
3.18,17.82,3.20,152.30,566.00,1
3.19,16.93,3.20,149.10,502.00,1
3.18,17.03,3.19,137.10,436.00,1
3.17,16.25,3.19,198.80,558.00,1
3.15,14.82,3.17,299.10,514.00,1
3.18,15.39,3.19,148.50,452.00,1
3.18,15.44,3.20,163.50,522.00,1
3.17,20.77,3.19,156.60,812.00,1
3.18,14.64,3.20,135.20,432.00,1
3.20,12.66,3.21,124.60,400.00,1
3.20,13.33,3.21,136.00,482.00,1
3.18,15.74,3.20,158.60,534.00,1
3.17,20.73,3.19,153.40,488.00,1
3.17,33.61,3.20,321.00,724.00,1
3.17,15.68,3.19,183.80,534.00,1
3.18,14.92,3.19,171.00,544.00,1
3.20,15.25,3.21,146.30,466.00,1
3.18,23.73,3.20,148.20,586.00,1
3.20,13.35,3.22,133.30,426.00,1
3.17,14.63,3.19,156.80,498.00,1
3.19,13.40,3.20,137.80,504.00,1
3.18,21.44,3.21,155.50,472.00,1
3.18,16.89,3.20,165.10,524.00,1
3.08,32.59,3.11,192.90,610.00,1
3.18,16.47,3.20,167.50,482.00,1
3.18,16.64,3.19,250.50,780.00,1
3.04,15.20,3.06,238.60,728.00,1
3.14,27.52,3.16,145.50,426.00,1
3.20,14.12,3.21,133.80,426.00,1
3.06,16.79,3.08,276.30,872.00,1
3.20,13.52,3.21,132.20,498.00,1
3.19,15.74,3.20,161.30,472.00,1
3.19,15.07,3.21,147.20,468.00,1
3.18,18.02,3.20,160.80,534.00,1
3.17,16.90,3.19,187.20,548.00,1
3.16,17.31,3.18,317.40,1010.00,1
3.19,15.02,3.20,167.20,530.00,1
3.18,16.80,3.20,170.60,502.00,1
3.18,13.38,3.19,150.70,482.00,1
3.20,13.18,3.22,133.20,420.00,1
3.18,15.34,3.20,159.00,632.00,1
3.16,15.08,3.18,159.80,482.00,1
3.18,15.19,3.20,128.90,412.00,1
3.18,13.29,3.20,158.40,504.00,1
3.04,16.53,3.06,197.10,574.00,1
3.17,16.82,3.18,150.40,478.00,1
3.18,16.75,3.20,160.30,508.00,1
3.18,16.94,3.20,169.10,540.00,1
3.18,14.95,3.20,155.10,436.00,1
3.05,29.54,3.08,147.10,468.00,1
3.19,16.57,3.20,164.30,522.00,1
3.18,17.17,3.20,322.80,884.00,1
3.18,16.06,3.20,159.80,476.00,1
3.19,15.19,3.20,159.50,508.00,1
3.16,17.85,3.18,149.20,476.00,1
3.18,16.51,3.20,173.10,472.00,1
3.18,16.20,3.19,168.40,508.00,1
3.10,17.94,3.12,188.30,600.00,1
3.18,17.87,3.19,182.80,584.00,1
3.18,13.17,3.20,157.10,524.00,1
3.19,15.00,3.20,166.20,528.00,1
3.16,26.77,3.19,136.80,436.00,1
3.18,14.97,3.20,161.70,538.00,1
3.14,17.75,3.16,178.30,570.00,1
3.17,15.02,3.19,175.90,560.00,1
3.18,16.71,3.20,167.00,492.00,1
3.17,16.64,3.19,166.70,580.00,1
3.17,32.84,3.20,206.60,646.00,1
3.20,13.49,3.21,131.40,420.00,1
3.19,15.12,3.20,151.70,430.00,1
3.19,13.33,3.21,154.40,492.00,1
3.17,15.96,3.19,167.40,530.00,1
3.19,15.29,3.20,164.10,596.00,1
3.18,16.86,3.20,148.40,842.00,1
3.15,20.89,3.17,170.20,540.00,1
3.17,14.85,3.19,163.60,522.00,1
3.15,15.94,3.17,170.90,518.00,1
3.18,13.53,3.19,174.10,538.00,1
3.20,13.52,3.21,133.30,426.00,1
3.18,13.81,3.19,161.20,512.00,1
3.18,15.28,3.19,156.10,514.00,1
3.17,14.95,3.19,154.70,494.00,1
3.20,15.57,3.21,166.70,534.00,1
3.17,15.14,3.19,166.50,476.00,1
3.08,20.17,3.10,208.20,658.00,1
3.18,17.58,3.20,167.30,534.00,1
3.18,15.35,3.20,175.00,930.00,1
3.20,14.19,3.21,153.60,476.00,1
3.11,31.49,3.14,156.90,502.00,1
3.17,15.38,3.19,158.10,502.00,1
3.13,17.47,3.15,272.50,774.00,1
3.17,17.35,3.19,143.40,458.00,1
3.20,13.44,3.21,144.40,462.00,1
3.20,13.30,3.21,136.70,508.00,1
3.18,18.14,3.20,171.30,508.00,1
3.19,15.38,3.20,155.50,494.00,1
3.17,31.52,3.20,157.10,538.00,1
3.06,30.98,3.09,205.30,448.00,1
3.18,16.47,3.20,204.00,648.00,1
3.18,14.66,3.20,149.20,476.00,1
3.19,15.53,3.21,134.80,426.00,1
3.20,13.69,3.21,133.40,426.00,1
3.19,14.01,3.20,152.30,484.00,1
3.18,15.66,3.20,152.10,882.00,1
3.18,15.71,3.19,143.80,708.00,1
3.18,16.92,3.20,164.00,524.00,1
3.17,15.97,3.19,153.70,488.00,1
3.19,17.30,3.21,152.90,442.00,1
3.09,19.24,3.11,183.60,430.00,1
3.20,13.24,3.21,133.30,426.00,1
3.18,13.18,3.19,165.90,528.00,1
3.17,15.89,3.18,158.90,530.00,1
3.16,31.81,3.20,167.20,530.00,1
3.16,17.03,3.18,150.60,478.00,1
3.18,15.23,3.20,154.40,416.00,1
3.19,14.20,3.21,166.10,508.00,1
3.16,19.66,3.18,150.80,482.00,1
3.19,14.82,3.20,167.40,514.00,1
3.15,15.62,3.16,166.30,478.00,1
3.18,16.29,3.20,168.10,534.00,1
3.17,18.41,3.19,149.00,476.00,1
3.18,15.59,3.20,164.70,574.00,1
3.10,16.72,3.12,296.00,940.00,1
3.17,15.52,3.18,318.30,1010.00,1
3.20,13.26,3.21,133.00,476.00,1
3.18,15.59,3.19,181.40,576.00,1
3.09,16.38,3.11,152.70,466.00,1
3.06,16.70,3.08,160.70,484.00,1
3.06,14.17,3.07,178.20,1046.00,1
3.20,13.36,3.22,124.00,396.00,1
3.20,13.18,3.22,132.30,422.00,1
3.18,16.80,3.20,157.10,528.00,1
3.14,20.74,3.16,178.60,518.00,1
3.18,17.21,3.20,160.50,512.00,1
3.18,15.57,3.20,173.10,576.00,1
3.19,16.59,3.21,141.50,504.00,1
3.18,16.17,3.19,188.70,596.00,1
3.19,15.63,3.21,152.50,610.00,1
3.19,15.01,3.20,155.90,476.00,1
3.18,16.53,3.19,295.90,934.00,1
3.18,15.75,3.20,153.50,484.00,1
3.19,18.15,3.21,135.20,422.00,1
3.18,15.60,3.20,175.70,558.00,1
3.17,15.67,3.19,151.50,484.00,1
3.17,15.76,3.19,155.30,484.00,1
3.07,17.95,3.09,157.10,498.00,1
3.19,14.79,3.20,152.90,488.00,1
3.17,15.66,3.19,158.70,514.00,1
3.09,19.02,3.11,269.90,586.00,1
3.18,15.64,3.20,154.70,492.00,1
3.18,15.75,3.20,160.70,512.00,1
3.19,14.72,3.21,143.50,476.00,1
3.20,13.42,3.21,133.40,970.00,1
3.14,21.89,3.16,160.10,508.00,1
3.18,15.75,3.20,157.30,498.00,1
3.19,15.22,3.20,148.20,472.00,1
3.18,14.98,3.20,171.30,544.00,1
3.18,16.94,3.19,223.90,708.00,1
3.18,16.93,3.20,151.30,508.00,1
3.18,13.25,3.20,155.00,498.00,1
3.19,17.03,3.21,163.00,522.00,1
3.18,15.95,3.20,256.20,816.00,1
3.18,16.54,3.20,147.00,468.00,1
3.20,14.03,3.21,134.30,430.00,1
3.20,13.86,3.21,159.40,508.00,1
3.18,29.20,3.21,153.70,476.00,1
3.18,14.98,3.19,148.00,502.00,1
3.18,15.57,3.20,158.90,504.00,1
3.17,17.43,3.19,158.10,502.00,1
3.17,14.26,3.19,203.80,446.00,1
3.18,16.12,3.20,151.70,436.00,1
3.18,14.44,3.20,133.40,426.00,1
3.19,15.44,3.21,148.60,468.00,1
3.20,13.27,3.21,144.10,422.00,1
3.17,15.61,3.19,152.20,484.00,1
3.19,15.16,3.20,149.00,476.00,1
3.18,16.23,3.20,155.70,584.00,1
3.19,13.83,3.20,133.50,498.00,1
3.20,13.06,3.21,127.00,406.00,1
3.20,13.21,3.22,132.90,426.00,1
3.19,12.91,3.20,147.50,518.00,1
3.18,20.38,3.20,163.60,522.00,1
3.18,32.22,3.21,153.40,488.00,1
3.18,17.68,3.20,148.50,476.00,1
3.18,15.27,3.19,154.70,488.00,1
3.17,19.02,3.19,261.40,830.00,1
3.20,15.45,3.21,149.80,478.00,1
3.19,16.65,3.20,149.70,466.00,1
3.18,15.65,3.20,157.80,498.00,1
3.16,14.87,3.17,155.20,492.00,1
3.10,21.58,3.13,165.80,426.00,1
3.20,14.12,3.21,132.50,488.00,1
3.18,15.50,3.19,150.80,482.00,1
3.05,16.23,3.07,198.20,602.00,1
3.20,13.46,3.21,133.10,426.00,1
3.18,15.30,3.20,146.90,468.00,1
3.17,16.04,3.19,166.70,528.00,1
3.18,16.59,3.19,150.10,468.00,1
3.18,22.42,3.20,160.00,544.00,1
3.14,16.85,3.15,180.80,570.00,1
3.19,18.21,3.21,150.50,476.00,1
3.16,16.97,3.18,181.20,484.00,1
3.17,15.47,3.18,167.40,502.00,1
3.18,14.97,3.19,161.40,512.00,1
3.19,14.13,3.20,149.80,554.00,1
3.12,17.55,3.13,239.60,646.00,1
3.16,31.59,3.20,134.00,430.00,1
3.08,14.29,3.09,141.60,452.00,1
3.18,13.30,3.20,145.00,504.00,1
3.18,16.56,3.20,168.20,530.00,1
3.18,15.87,3.19,206.50,658.00,1
3.19,15.05,3.20,147.70,494.00,1
3.19,14.40,3.21,147.70,528.00,1
3.18,17.89,3.20,140.20,448.00,1
3.18,29.03,3.21,147.00,472.00,1
3.16,31.02,3.19,233.10,492.00,1
3.18,17.85,3.20,133.00,426.00,1
3.06,30.87,3.09,150.30,478.00,1
3.17,14.85,3.19,154.00,462.00,1
3.18,16.79,3.20,158.10,472.00,1
3.18,16.35,3.19,155.40,492.00,1
3.07,16.14,3.08,288.70,910.00,1
3.20,16.91,3.22,128.20,948.00,1
3.20,13.56,3.21,133.90,472.00,1
3.17,15.97,3.19,189.20,602.00,1
3.16,34.08,3.20,149.40,494.00,1
3.17,32.70,3.20,169.80,920.00,1
3.20,15.77,3.21,132.50,420.00,1
3.17,17.92,3.19,137.20,440.00,1
3.16,15.68,3.18,158.60,482.00,1
3.18,18.04,3.20,157.70,422.00,1
3.11,19.55,3.13,189.50,602.00,1
3.18,16.76,3.20,166.00,524.00,1
3.17,17.35,3.19,153.40,472.00,1
3.17,15.80,3.18,165.90,524.00,1
3.18,15.59,3.20,150.50,478.00,1
3.19,14.33,3.20,159.10,760.00,1
3.18,16.63,3.20,194.10,544.00,1
3.20,13.35,3.21,131.90,420.00,1
3.17,15.86,3.19,169.90,540.00,1
3.18,16.76,3.20,163.10,534.00,1
3.13,19.90,3.15,175.30,558.00,1
3.18,15.25,3.20,168.80,538.00,1
3.18,14.90,3.20,168.00,508.00,1
3.15,15.88,3.17,173.80,548.00,1
3.18,14.92,3.20,178.10,566.00,1
3.18,16.79,3.20,155.20,494.00,1
3.19,14.72,3.20,255.20,610.00,1
3.17,16.93,3.18,152.30,492.00,1
3.18,15.22,3.20,153.30,488.00,1
3.04,16.59,3.06,170.40,544.00,1
3.18,14.89,3.20,148.60,478.00,1
3.18,15.78,3.19,165.80,504.00,1
3.18,19.72,3.20,152.00,484.00,1
3.18,15.04,3.20,153.40,564.00,1
3.19,15.88,3.21,156.20,530.00,1
3.16,32.19,3.20,186.80,594.00,1
3.17,15.04,3.19,150.50,478.00,1
3.16,15.80,3.18,311.40,756.00,1
3.13,14.43,3.15,135.20,432.00,1
3.20,13.48,3.21,153.20,484.00,1
3.19,15.03,3.20,149.80,508.00,1
3.18,14.89,3.20,171.40,482.00,1
3.18,14.75,3.20,162.30,518.00,1
3.18,15.92,3.19,228.30,714.00,1
3.18,15.12,3.19,150.30,472.00,1
3.16,15.37,3.18,161.00,512.00,1
3.17,16.41,3.19,182.60,580.00,1
3.19,15.12,3.21,150.10,476.00,1
3.18,16.36,3.19,170.60,512.00,1
3.08,16.64,3.09,153.70,484.00,1
3.18,16.92,3.20,148.70,502.00,1
3.17,23.20,3.20,157.10,688.00,1
3.18,16.88,3.20,170.10,530.00,1
3.18,18.53,3.20,150.00,478.00,1
3.18,15.17,3.20,158.60,478.00,1
3.17,20.99,3.19,175.20,476.00,1
3.18,14.04,3.19,151.40,482.00,1
3.18,15.50,3.20,186.30,594.00,1
3.18,17.59,3.20,156.40,494.00,1
3.18,15.62,3.19,156.80,866.00,1
3.11,16.36,3.12,177.50,564.00,1
3.18,15.64,3.20,134.70,432.00,1
3.18,14.46,3.19,179.90,458.00,1
3.18,15.23,3.20,134.30,422.00,1
3.19,14.72,3.20,156.80,498.00,1
3.17,14.52,3.18,206.60,534.00,1
3.18,23.07,3.20,150.10,512.00,1
3.19,13.68,3.21,153.90,488.00,1
3.14,15.15,3.16,158.00,504.00,1
3.14,15.69,3.16,278.50,948.00,1
3.18,17.79,3.20,153.50,488.00,1
3.19,14.83,3.21,149.40,476.00,1
3.18,15.09,3.20,152.40,462.00,1
3.17,15.69,3.19,157.50,492.00,1
3.18,16.69,3.20,288.60,910.00,1
3.17,15.74,3.18,267.70,838.00,1
3.08,21.52,3.11,173.40,528.00,1
3.17,14.32,3.18,133.80,430.00,1
3.21,13.03,3.22,126.20,404.00,1
3.19,15.93,3.21,145.60,466.00,1
3.20,13.22,3.21,134.10,456.00,1
3.18,15.86,3.20,301.30,918.00,1
3.17,16.66,3.18,323.20,1026.00,1
3.17,23.53,3.20,165.10,430.00,1
3.18,13.21,3.19,157.90,524.00,1
3.18,25.82,3.21,168.30,538.00,1
3.18,15.62,3.20,152.10,484.00,1
3.18,13.52,3.20,133.00,488.00,1
3.19,15.18,3.20,150.10,508.00,1
3.18,14.12,3.20,157.50,498.00,1
3.19,14.47,3.21,142.00,452.00,1
3.20,13.41,3.21,131.80,564.00,1
3.18,16.76,3.20,166.90,530.00,1
3.14,23.86,3.17,146.20,466.00,1
3.16,14.87,3.17,165.20,468.00,1
3.20,12.79,3.22,133.00,426.00,1
3.12,25.45,3.15,166.40,530.00,1
3.18,16.35,3.19,168.20,534.00,1
3.16,26.96,3.18,265.10,550.00,1
3.20,13.99,3.22,127.00,406.00,1
3.20,12.72,3.22,127.90,410.00,1
3.18,13.35,3.19,158.60,558.00,1
3.17,16.44,3.18,152.20,472.00,1
3.14,18.17,3.16,146.80,468.00,1
3.18,16.53,3.19,155.90,498.00,1
3.19,13.87,3.21,135.50,518.00,1
3.18,15.76,3.20,184.90,544.00,1
3.17,15.81,3.19,133.30,426.00,1
3.17,15.23,3.19,154.60,488.00,1
3.19,16.53,3.20,148.30,422.00,1
3.20,13.31,3.22,154.40,484.00,1
3.18,27.91,3.21,168.20,534.00,1
3.05,16.65,3.06,178.40,576.00,1
3.18,14.79,3.19,155.40,512.00,1
3.01,33.56,3.04,170.50,540.00,1
3.20,13.30,3.22,132.30,422.00,1
3.17,15.98,3.18,155.40,522.00,1
3.18,15.60,3.20,147.80,472.00,1
3.20,13.29,3.21,153.80,488.00,1
3.15,16.84,3.16,156.30,630.00,1
3.17,15.61,3.19,153.90,476.00,1
3.06,16.17,3.08,162.40,518.00,1
3.17,15.22,3.19,159.00,484.00,1
3.19,18.23,3.21,170.50,524.00,1
3.17,17.00,3.19,152.40,484.00,1
3.19,23.41,3.21,168.00,534.00,1
3.20,14.49,3.21,161.30,630.00,1
3.19,17.18,3.21,149.80,432.00,1
3.20,13.21,3.21,154.90,492.00,1
3.18,15.55,3.20,318.90,1010.00,1
3.19,16.36,3.21,142.80,662.00,1
3.17,17.10,3.19,133.50,426.00,1
3.19,13.23,3.20,158.60,504.00,1
3.18,14.97,3.20,157.20,602.00,1
3.16,17.17,3.18,150.20,472.00,1
3.18,14.21,3.19,201.20,638.00,1
3.19,16.89,3.21,129.60,416.00,1
3.20,12.72,3.22,127.20,406.00,1
3.20,12.74,3.22,130.90,420.00,1
3.18,15.30,3.20,169.50,540.00,1
3.17,16.30,3.18,165.60,476.00,1
3.18,15.39,3.20,158.90,498.00,1
3.18,14.61,3.19,166.50,528.00,1
3.18,14.97,3.19,158.40,548.00,1
3.18,15.82,3.20,165.80,944.00,1
3.20,12.85,3.21,128.10,410.00,1
3.20,13.20,3.22,132.20,422.00,1
3.16,18.49,3.17,285.60,508.00,1
3.18,19.02,3.20,149.00,476.00,1
3.17,15.71,3.19,176.20,554.00,1
3.18,14.88,3.20,167.50,528.00,1
3.15,19.03,3.17,152.90,544.00,1
3.20,15.15,3.21,166.70,534.00,1
3.18,15.81,3.19,151.30,482.00,1
3.20,14.05,3.21,150.00,494.00,1
3.18,16.31,3.19,175.80,476.00,1
3.18,15.52,3.20,214.20,678.00,1
3.19,14.79,3.21,166.50,528.00,1
3.17,16.95,3.19,158.90,476.00,1
3.18,15.52,3.20,155.30,494.00,1
3.19,14.72,3.21,216.20,692.00,1
3.18,15.05,3.20,160.30,504.00,1
3.18,15.89,3.20,159.90,524.00,1
3.18,13.33,3.19,240.40,766.00,1
3.20,13.33,3.21,157.60,502.00,1
3.18,15.76,3.20,158.30,558.00,1
3.18,16.86,3.20,159.80,478.00,1
3.16,15.74,3.18,149.90,476.00,1
3.14,16.74,3.16,188.60,600.00,1
3.19,16.13,3.20,152.40,538.00,1
3.20,14.78,3.21,131.70,422.00,1
3.18,15.56,3.19,149.30,476.00,1
3.18,15.84,3.19,172.20,626.00,1
3.19,15.08,3.20,149.70,620.00,1
3.17,15.70,3.18,156.30,484.00,1
3.17,23.46,3.19,168.30,534.00,1
3.18,15.06,3.20,148.20,488.00,1
3.19,13.37,3.21,163.90,502.00,1
3.16,15.68,3.18,320.10,1012.00,1
3.19,17.92,3.21,153.80,488.00,1
3.20,15.38,3.22,132.00,478.00,1
3.18,15.66,3.19,173.00,550.00,1
3.18,15.55,3.20,174.40,554.00,1
3.19,14.88,3.20,165.70,524.00,1
3.18,16.00,3.20,157.00,622.00,1
3.16,16.10,3.18,151.50,482.00,1
3.18,15.11,3.20,159.30,508.00,1
3.05,17.98,3.07,169.80,502.00,1
3.20,13.39,3.22,150.70,482.00,1
3.07,19.40,3.09,155.70,494.00,1
3.19,15.31,3.21,131.90,422.00,1
3.18,13.29,3.19,156.00,504.00,1
3.17,15.71,3.19,158.90,502.00,1
3.18,15.10,3.19,169.60,538.00,1
3.18,16.61,3.19,163.20,522.00,1
3.13,16.78,3.14,187.70,692.00,1
3.19,15.15,3.20,158.70,504.00,1
3.19,17.02,3.21,157.50,512.00,1
3.18,15.52,3.20,157.70,738.00,1
3.14,25.48,3.17,157.10,498.00,1
3.20,13.66,3.21,130.90,420.00,1
3.18,14.98,3.19,157.00,494.00,1
3.18,14.97,3.20,154.70,610.00,1
3.21,12.51,3.22,156.20,494.00,1
3.18,16.01,3.20,160.10,508.00,1
3.16,19.82,3.18,154.50,482.00,1
3.18,15.87,3.19,239.20,740.00,1
3.16,16.97,3.18,152.90,484.00,1
3.17,16.42,3.19,166.70,544.00,1
3.17,15.58,3.18,170.30,538.00,1
3.18,15.52,3.20,159.70,504.00,1
3.18,14.90,3.20,299.40,944.00,1
3.20,13.33,3.21,131.60,426.00,1
3.18,16.11,3.20,159.50,504.00,1
3.19,14.88,3.20,142.00,452.00,1
3.18,15.86,3.19,160.00,538.00,1
3.18,16.12,3.20,231.10,992.00,1
3.18,13.35,3.20,160.30,512.00,1
3.18,15.36,3.20,169.50,540.00,1
3.17,16.21,3.19,170.30,472.00,1
3.20,13.31,3.21,142.10,484.00,1
3.18,15.94,3.20,263.60,826.00,1
3.18,16.25,3.19,156.40,494.00,1
3.18,14.98,3.20,151.20,476.00,1
3.10,23.74,3.13,136.80,436.00,1
3.18,15.64,3.19,138.70,442.00,1
3.20,15.31,3.21,138.10,442.00,1
3.18,13.72,3.20,136.90,436.00,1
3.19,16.08,3.21,147.50,468.00,1
3.18,15.11,3.20,317.80,502.00,1
3.18,15.97,3.19,165.10,790.00,1
3.06,17.83,3.08,176.30,564.00,1
3.20,13.30,3.21,130.80,416.00,1
3.20,15.40,3.22,126.20,420.00,1
3.20,13.06,3.22,134.40,430.00,1
3.20,13.03,3.21,133.40,426.00,1
3.20,13.22,3.22,130.50,420.00,1
