3.20,13.33,3.21,131.70,410.00,1
3.18,14.79,3.19,162.30,530.00,1
3.18,13.18,3.20,182.10,554.00,1
3.18,18.66,3.19,176.40,558.00,1
3.19,14.40,3.20,150.80,550.00,1
3.16,22.03,3.19,138.40,422.00,1
3.17,14.84,3.18,165.10,524.00,1
3.20,16.03,3.21,151.60,478.00,1
3.19,14.79,3.20,133.50,472.00,1
3.16,30.37,3.19,189.10,476.00,1
3.16,17.03,3.18,135.20,432.00,1
3.19,13.19,3.21,131.60,410.00,1
3.20,12.54,3.21,143.90,468.00,1
3.18,12.98,3.20,175.10,554.00,1
3.15,17.94,3.17,219.30,672.00,1
3.19,13.62,3.21,132.30,420.00,1
3.20,13.11,3.21,131.50,420.00,1
3.15,16.41,3.17,170.30,538.00,1
3.16,16.72,3.17,174.40,1016.00,1
3.17,17.51,3.19,146.60,502.00,1
3.18,16.29,3.19,157.10,502.00,1
3.20,13.37,3.21,144.00,456.00,1
3.16,13.32,3.17,155.00,512.00,1
3.18,17.46,3.20,134.90,422.00,1
3.19,13.52,3.21,131.50,420.00,1
3.18,18.25,3.20,142.60,478.00,1
3.16,17.79,3.18,178.50,648.00,1
3.18,18.12,3.20,149.10,476.00,1
3.20,12.89,3.21,131.30,406.00,1
3.17,14.58,3.18,159.30,478.00,1
3.17,18.62,3.19,142.60,452.00,1
3.15,30.82,3.18,311.20,966.00,1
3.20,13.04,3.21,131.80,420.00,1
3.18,14.71,3.19,140.00,518.00,1
3.19,14.06,3.21,192.00,594.00,1
3.20,13.40,3.21,132.70,420.00,1
3.19,13.31,3.21,136.20,472.00,1
3.16,17.58,3.18,169.70,564.00,1
3.16,15.40,3.18,172.10,540.00,1
3.16,20.47,3.18,135.50,432.00,1
3.17,15.32,3.19,173.70,580.00,1
3.16,13.34,3.18,132.80,422.00,1
3.20,13.28,3.21,129.20,412.00,1
3.19,14.61,3.20,146.40,534.00,1
3.19,14.82,3.20,179.80,574.00,1
3.20,13.05,3.21,134.30,426.00,1
3.04,16.53,3.06,155.00,466.00,1
3.20,13.13,3.21,131.50,422.00,1
3.20,12.95,3.21,131.50,420.00,1
3.16,14.32,3.18,157.10,498.00,1
3.19,13.49,3.21,142.30,518.00,1
3.20,13.50,3.21,148.60,476.00,1
3.15,26.85,3.18,134.60,422.00,1
3.19,16.36,3.21,128.40,406.00,1
3.17,14.35,3.18,157.90,504.00,1
3.16,15.67,3.18,131.60,422.00,1
3.20,13.24,3.21,129.90,564.00,1
3.18,14.18,3.19,138.10,442.00,1
3.16,16.41,3.18,307.60,970.00,1
3.18,17.57,3.20,165.70,528.00,1
3.19,13.22,3.21,139.50,420.00,1
3.18,14.92,3.19,183.80,580.00,1
3.20,12.60,3.21,131.20,420.00,1
3.17,30.72,3.20,155.60,530.00,1
3.18,13.68,3.20,169.00,530.00,1
3.15,17.35,3.17,189.60,602.00,1
3.19,17.40,3.21,132.10,422.00,1
3.19,13.80,3.20,148.80,512.00,1
3.17,16.37,3.19,132.40,422.00,1
3.20,13.22,3.21,132.60,422.00,1
3.16,16.59,3.18,172.70,974.00,1
3.18,17.27,3.20,132.10,412.00,1
3.20,13.50,3.21,132.40,422.00,1
3.16,15.64,3.18,166.90,528.00,1
3.19,13.24,3.21,132.40,892.00,1
3.16,31.07,3.19,146.40,416.00,1
3.17,14.82,3.18,176.00,560.00,1
3.17,14.65,3.18,161.90,502.00,1
3.19,13.78,3.21,132.60,412.00,1
3.15,18.77,3.17,138.60,442.00,1
3.17,15.95,3.18,138.40,442.00,1
3.17,12.86,3.18,160.50,512.00,1
3.14,14.48,3.16,154.90,422.00,1
3.19,15.42,3.21,186.20,590.00,1
3.20,13.21,3.21,244.40,764.00,1
3.19,12.78,3.20,153.20,586.00,1
3.19,13.15,3.20,149.70,550.00,1
3.17,29.23,3.20,159.80,512.00,1
3.17,14.93,3.18,227.40,720.00,1
3.18,15.83,3.20,134.60,412.00,1
3.19,13.21,3.21,130.00,410.00,1
3.16,16.06,3.18,167.10,528.00,1
3.20,13.42,3.21,125.00,394.00,1
3.20,12.94,3.21,138.40,504.00,1
3.15,16.62,3.16,142.30,456.00,1
3.16,13.47,3.18,180.00,574.00,1
3.20,13.94,3.21,148.10,550.00,1
3.20,14.05,3.21,124.60,384.00,1
3.20,12.75,3.21,123.20,394.00,1
3.19,19.53,3.21,132.10,422.00,1
3.20,12.59,3.21,125.50,744.00,1
3.20,13.28,3.21,174.10,550.00,1
3.15,18.08,3.17,166.50,530.00,1
3.04,12.52,3.05,156.10,462.00,1
3.18,14.74,3.19,167.30,528.00,1
3.18,15.45,3.20,147.60,466.00,1
3.16,17.54,3.18,166.00,522.00,1
3.18,16.38,3.19,162.80,548.00,1
3.20,13.29,3.21,283.20,894.00,1
3.16,15.01,3.18,176.20,512.00,1
3.20,12.70,3.21,124.10,412.00,1
3.19,13.22,3.21,161.60,514.00,1
3.20,13.35,3.21,161.50,512.00,1
3.18,15.92,3.20,156.30,442.00,1
3.19,13.17,3.21,131.20,420.00,1
3.20,12.53,3.21,131.60,420.00,1
3.17,17.53,3.19,205.60,648.00,1
3.19,14.57,3.21,132.20,420.00,1
3.17,14.82,3.18,173.10,512.00,1
3.11,15.19,3.12,195.90,616.00,1
3.16,13.17,3.17,172.00,550.00,1
3.13,14.50,3.15,149.90,426.00,1
3.20,12.61,3.21,149.40,476.00,1
3.16,16.50,3.18,150.20,476.00,1
3.20,14.38,3.21,133.00,420.00,1
3.16,17.42,3.18,166.90,528.00,1
3.18,13.64,3.20,156.70,494.00,1
3.18,15.97,3.20,133.60,422.00,1
3.16,16.01,3.18,155.50,518.00,1
3.19,14.61,3.21,129.30,410.00,1
3.16,15.12,3.18,170.80,544.00,1
3.19,14.76,3.20,132.80,522.00,1
3.17,17.99,3.19,132.80,426.00,1
3.06,15.39,3.07,136.70,436.00,1
3.16,16.66,3.18,187.60,540.00,1
3.17,13.47,3.18,146.60,484.00,1
3.20,12.55,3.21,143.30,458.00,1
3.16,14.35,3.18,182.60,576.00,1
3.17,13.31,3.19,152.30,580.00,1
3.19,17.39,3.21,123.50,396.00,1
3.18,14.43,3.20,131.70,420.00,1
3.20,12.71,3.21,131.30,420.00,1
3.20,12.71,3.21,127.20,420.00,1
3.19,13.17,3.21,137.40,440.00,1
3.20,13.09,3.21,125.40,400.00,1
3.17,16.40,3.18,174.60,530.00,1
3.16,17.74,3.18,220.70,544.00,1
3.20,13.03,3.21,130.40,416.00,1
3.18,16.58,3.20,137.40,432.00,1
3.19,13.32,3.21,132.30,462.00,1
3.19,16.66,3.20,157.10,498.00,1
3.20,13.27,3.21,142.30,456.00,1
3.16,16.13,3.17,172.60,430.00,1
3.20,13.33,3.21,137.20,498.00,1
3.16,16.62,3.17,125.50,400.00,1
3.19,16.76,3.21,223.40,704.00,1
3.20,12.70,3.21,129.60,410.00,1
3.18,17.30,3.19,159.10,482.00,1
3.17,14.06,3.19,167.00,530.00,1
3.20,13.25,3.21,132.00,426.00,1
3.16,16.49,3.18,175.90,518.00,1
3.12,13.54,3.14,130.60,412.00,1
3.19,15.92,3.20,132.30,416.00,1
3.04,16.60,3.05,161.80,456.00,1
3.16,18.24,3.18,132.90,426.00,1
3.19,13.22,3.21,131.00,420.00,1
3.19,13.45,3.21,129.10,416.00,1
3.16,16.11,3.17,168.30,524.00,1
3.14,18.64,3.16,148.60,472.00,1
3.20,16.40,3.21,146.40,466.00,1
3.18,15.21,3.20,160.20,560.00,1
3.19,13.29,3.21,133.10,422.00,1
3.17,16.84,3.18,181.40,576.00,1
3.19,13.16,3.21,130.00,478.00,1
3.19,16.27,3.20,133.90,432.00,1
3.16,16.54,3.17,137.10,440.00,1
3.19,16.04,3.21,152.40,488.00,1
3.20,12.68,3.21,126.50,400.00,1
3.20,13.09,3.21,132.30,422.00,1
3.18,12.88,3.19,166.10,528.00,1
3.20,14.08,3.21,124.40,394.00,1
3.19,15.37,3.21,133.40,422.00,1
3.16,15.91,3.18,177.50,566.00,1
3.18,19.03,3.20,130.80,420.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.19,13.54,3.21,132.20,422.00,1
3.20,13.22,3.21,132.10,406.00,1
3.04,12.51,3.05,156.60,508.00,1
3.16,16.45,3.17,174.50,550.00,1
3.07,15.74,3.09,174.40,534.00,1
3.20,13.17,3.21,131.70,420.00,1
3.16,17.06,3.18,190.70,600.00,1
3.20,13.30,3.21,129.40,410.00,1
3.16,15.60,3.18,166.40,620.00,1
3.20,13.24,3.21,131.10,420.00,1
3.19,13.18,3.21,129.40,410.00,1
3.15,16.62,3.16,167.60,452.00,1
3.18,13.11,3.19,153.30,550.00,1
3.19,13.33,3.21,134.80,430.00,1
3.14,18.83,3.16,174.30,416.00,1
3.19,14.49,3.21,132.00,420.00,1
3.16,16.45,3.17,137.10,440.00,1
3.20,13.20,3.21,157.10,498.00,1
3.17,14.98,3.18,163.60,708.00,1
3.19,15.49,3.20,126.40,404.00,1
3.20,12.94,3.21,131.90,422.00,1
3.17,18.66,3.19,132.80,420.00,1
3.17,16.61,3.18,164.90,894.00,1
3.20,13.23,3.21,130.90,420.00,1
3.20,12.51,3.21,164.60,522.00,1
3.16,22.03,3.18,142.10,416.00,1
3.19,13.19,3.21,131.20,504.00,1
3.18,15.33,3.20,138.20,442.00,1
3.19,14.56,3.21,145.90,462.00,1
3.16,16.62,3.18,164.30,984.00,1
3.14,19.66,3.16,185.50,590.00,1
3.19,15.67,3.21,158.00,504.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.70,3.21,131.60,420.00,1
3.19,13.12,3.21,126.30,404.00,1
3.15,16.52,3.16,163.20,430.00,1
3.16,16.23,3.17,178.00,566.00,1
3.19,13.14,3.21,128.50,410.00,1
3.16,16.81,3.18,179.10,476.00,1
3.19,13.24,3.21,131.60,420.00,1
3.17,14.77,3.19,166.30,524.00,1
3.19,15.35,3.20,132.20,422.00,1
3.20,13.16,3.21,131.30,420.00,1
3.20,13.13,3.21,131.90,422.00,1
3.20,13.05,3.21,131.80,420.00,1
3.20,12.52,3.21,125.10,502.00,1
3.15,16.66,3.16,166.00,482.00,1
3.19,16.01,3.21,130.00,416.00,1
3.18,16.17,3.20,151.70,482.00,1
3.16,17.57,3.18,165.90,544.00,1
3.18,13.33,3.20,225.40,714.00,1
3.19,14.19,3.21,133.40,426.00,1
3.20,13.26,3.21,131.10,436.00,1
3.20,12.99,3.21,131.50,476.00,1
3.16,19.21,3.18,135.30,430.00,1
3.17,17.13,3.19,164.20,530.00,1
3.19,13.83,3.21,169.50,416.00,1
3.17,17.62,3.19,166.70,530.00,1
3.19,16.37,3.20,127.10,406.00,1
3.14,15.69,3.15,280.20,518.00,1
3.20,12.89,3.21,127.10,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.19,12.87,3.20,132.70,422.00,1
3.16,16.49,3.17,169.60,524.00,1
3.13,16.19,3.15,252.70,466.00,1
3.20,13.11,3.21,167.90,530.00,1
3.15,16.55,3.16,191.30,426.00,1
3.19,12.73,3.20,127.30,484.00,1
3.19,13.18,3.21,124.30,396.00,1
3.19,13.80,3.21,173.90,550.00,1
3.20,13.70,3.21,131.60,868.00,1
3.16,16.37,3.17,166.40,666.00,1
3.20,13.27,3.21,131.70,416.00,1
3.16,15.81,3.18,140.10,448.00,1
3.20,12.68,3.21,134.60,406.00,1
3.20,12.66,3.21,128.60,410.00,1
3.19,13.14,3.21,141.50,448.00,1
3.15,16.60,3.16,191.40,524.00,1
3.19,13.65,3.21,132.60,422.00,1
3.19,13.21,3.21,132.20,422.00,1
3.16,15.70,3.18,166.00,524.00,1
3.20,13.69,3.21,130.00,484.00,1
3.16,16.59,3.18,187.50,576.00,1
3.19,15.09,3.21,145.70,462.00,1
3.20,12.90,3.21,124.50,416.00,1
3.18,14.55,3.19,162.30,986.00,1
3.17,22.57,3.19,300.00,950.00,1
3.18,13.12,3.19,159.80,576.00,1
3.20,12.79,3.21,126.80,416.00,1
3.20,12.52,3.21,127.20,406.00,1
3.20,13.17,3.21,131.20,416.00,1
3.16,16.75,3.18,174.30,566.00,1
3.16,13.56,3.18,148.00,430.00,1
3.19,13.21,3.20,149.10,472.00,1
3.17,18.77,3.19,137.30,420.00,1
3.20,13.08,3.21,131.70,554.00,1
3.17,16.52,3.18,149.30,478.00,1
3.16,17.60,3.18,165.60,504.00,1
3.20,13.20,3.21,131.30,426.00,1
3.20,13.16,3.21,150.30,478.00,1
3.20,13.14,3.21,125.00,400.00,1
3.17,14.13,3.18,169.90,524.00,1
3.18,14.55,3.19,147.10,504.00,1
3.17,18.41,3.19,132.00,422.00,1
3.16,13.10,3.17,158.40,504.00,1
3.19,13.63,3.21,130.30,494.00,1
3.19,14.89,3.21,131.40,420.00,1
3.16,16.92,3.18,138.90,442.00,1
3.02,18.86,3.04,165.90,494.00,1
3.16,29.17,3.19,261.00,528.00,1
3.06,15.39,3.08,148.00,468.00,1
3.20,14.39,3.21,123.20,394.00,1
3.20,13.10,3.21,128.50,566.00,1
3.18,14.90,3.19,149.50,430.00,1
3.19,13.15,3.21,171.50,544.00,1
3.18,16.02,3.20,197.30,442.00,1
3.16,16.02,3.18,177.10,432.00,1
3.17,14.48,3.18,173.00,550.00,1
3.17,17.50,3.19,145.60,462.00,1
3.17,14.75,3.19,161.90,560.00,1
3.19,13.27,3.21,142.50,456.00,1
3.16,16.27,3.17,179.50,564.00,1
3.20,13.16,3.21,139.60,422.00,1
3.16,13.65,3.18,165.20,524.00,1
3.18,17.98,3.20,145.80,462.00,1
3.20,13.79,3.21,130.20,420.00,1
3.17,13.08,3.19,157.50,498.00,1
3.16,17.46,3.18,133.20,426.00,1
3.19,13.15,3.21,126.50,406.00,1
3.20,12.73,3.21,142.00,504.00,1
3.16,16.56,3.18,220.10,698.00,1
3.17,18.90,3.19,162.10,518.00,1
3.19,13.22,3.21,132.00,404.00,1
3.20,12.50,3.21,163.40,518.00,1
3.16,17.28,3.18,136.50,436.00,1
3.18,14.73,3.19,162.60,540.00,1
3.11,17.03,3.13,153.70,512.00,1
3.18,16.57,3.20,131.80,420.00,1
3.18,17.58,3.20,147.60,502.00,1
3.19,12.95,3.20,134.50,472.00,1
3.19,18.21,3.21,132.20,422.00,1
3.20,13.15,3.21,167.10,528.00,1
3.18,16.24,3.19,169.80,432.00,1
3.07,23.21,3.09,195.00,420.00,1
3.16,14.16,3.17,136.40,436.00,1
3.19,16.29,3.21,126.90,406.00,1
3.19,13.36,3.21,131.60,416.00,1
3.18,14.29,3.19,148.90,514.00,1
3.20,13.19,3.21,133.60,426.00,1
3.16,18.07,3.18,153.60,426.00,1
3.18,15.25,3.20,157.50,472.00,1
3.16,19.61,3.18,163.90,522.00,1
3.18,26.88,3.20,151.50,484.00,1
3.19,13.23,3.21,140.60,514.00,1
3.16,16.82,3.18,209.30,456.00,1
3.16,12.47,3.18,145.10,462.00,1
3.19,13.69,3.20,157.40,538.00,1
3.18,14.28,3.19,161.20,518.00,1
3.16,29.98,3.19,134.40,430.00,1
3.20,13.56,3.21,126.50,406.00,1
3.19,16.63,3.20,133.10,420.00,1
3.18,13.17,3.19,162.10,580.00,1
3.18,14.74,3.20,133.00,426.00,1
3.19,15.96,3.20,133.20,416.00,1
3.16,15.29,3.18,166.10,558.00,1
3.15,16.42,3.17,131.20,420.00,1
3.20,12.93,3.21,173.50,550.00,1
3.20,14.42,3.21,130.50,468.00,1
3.16,17.65,3.18,135.40,432.00,1
3.19,14.96,3.20,134.40,430.00,1
3.18,16.15,3.20,145.10,416.00,1
3.16,16.27,3.17,170.30,436.00,1
3.18,14.93,3.20,143.60,458.00,1
3.17,29.99,3.20,221.90,694.00,1
3.06,15.03,3.07,199.20,518.00,1
3.18,15.66,3.20,133.50,422.00,1
3.16,17.54,3.17,128.00,410.00,1
3.19,12.46,3.20,132.10,422.00,1
3.16,16.65,3.18,194.80,594.00,1
3.19,14.88,3.21,159.20,504.00,1
3.16,17.13,3.17,166.50,530.00,1
3.20,12.40,3.21,124.30,502.00,1
3.20,13.19,3.21,130.20,420.00,1
3.17,14.37,3.18,167.00,528.00,1
3.19,13.41,3.21,128.00,394.00,1
3.16,16.05,3.18,165.00,432.00,1
3.16,15.80,3.18,164.70,514.00,1
3.13,17.48,3.15,132.60,422.00,1
3.15,12.95,3.16,184.70,590.00,1
3.19,16.29,3.21,133.40,610.00,1
3.17,16.38,3.18,172.20,544.00,1
3.16,29.94,3.19,138.00,442.00,1
3.18,12.98,3.20,157.20,528.00,1
3.16,20.92,3.18,154.30,492.00,1
3.18,16.70,3.20,129.60,412.00,1
3.20,13.00,3.21,160.70,472.00,1
3.20,13.14,3.21,131.50,448.00,1
3.16,14.25,3.17,165.10,522.00,1
3.13,16.18,3.15,134.80,430.00,1
3.20,12.75,3.21,128.80,436.00,1
3.16,14.88,3.18,162.10,514.00,1
3.14,20.17,3.16,129.30,412.00,1
3.20,12.87,3.21,131.10,420.00,1
3.19,13.12,3.20,158.00,518.00,1
3.16,16.45,3.17,174.00,554.00,1
3.20,13.19,3.21,133.70,426.00,1
3.15,17.30,3.17,143.20,508.00,1
3.16,16.38,3.18,139.40,440.00,1
3.20,13.22,3.21,131.00,420.00,1
3.16,17.82,3.18,164.20,538.00,1
3.18,15.36,3.20,133.70,420.00,1
3.19,14.91,3.20,156.90,494.00,1
3.16,16.89,3.18,159.20,504.00,1
3.18,18.07,3.20,134.70,412.00,1
3.19,13.28,3.20,146.50,466.00,1
3.16,16.76,3.18,132.20,422.00,1
3.20,12.76,3.21,130.10,420.00,1
3.20,13.16,3.21,145.20,508.00,1
3.16,16.76,3.18,266.10,822.00,1
3.19,19.46,3.21,133.50,420.00,1
3.20,13.13,3.21,130.20,498.00,1
3.20,12.44,3.21,147.80,468.00,1
3.16,17.77,3.18,137.20,440.00,1
3.16,16.40,3.18,175.10,514.00,1
3.18,19.17,3.20,130.10,416.00,1
3.02,17.28,3.03,154.70,492.00,1
3.18,13.20,3.20,133.90,422.00,1
3.15,16.64,3.17,166.60,528.00,1
3.20,13.10,3.21,158.80,502.00,1
3.20,14.12,3.21,126.90,406.00,1
3.20,12.67,3.21,129.90,422.00,1
3.19,13.24,3.21,165.50,522.00,1
3.15,16.58,3.17,176.30,560.00,1
3.20,13.28,3.21,127.70,452.00,1
3.17,15.48,3.19,168.70,534.00,1
3.17,16.69,3.19,148.50,472.00,1
3.20,12.99,3.21,126.90,488.00,1
3.18,17.26,3.20,185.50,586.00,1
3.20,13.47,3.21,135.60,410.00,1
3.18,15.21,3.20,159.80,550.00,1
3.16,15.17,3.18,266.40,610.00,1
3.20,13.62,3.21,136.80,436.00,1
3.20,13.70,3.21,126.00,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.68,3.21,128.40,422.00,1
3.19,13.19,3.21,165.60,524.00,1
3.15,16.61,3.17,154.80,484.00,1
3.20,12.34,3.21,303.50,446.00,1
3.19,13.22,3.21,139.70,446.00,1
3.20,13.15,3.21,152.40,482.00,1
3.17,16.59,3.19,155.80,430.00,1
3.19,13.44,3.20,132.80,498.00,1
3.16,16.61,3.17,176.80,560.00,1
3.19,13.29,3.21,147.10,468.00,1
3.20,13.22,3.21,127.20,406.00,1
3.16,16.53,3.18,169.20,534.00,1
3.15,13.24,3.16,139.10,440.00,1
3.08,16.25,3.09,226.00,602.00,1
3.20,12.72,3.21,127.80,406.00,1
3.20,13.18,3.21,168.90,538.00,1
3.16,16.37,3.18,167.70,530.00,1
3.16,15.40,3.18,172.90,590.00,1
3.20,12.72,3.21,127.10,416.00,1
3.20,13.11,3.21,132.00,420.00,1
3.17,17.25,3.19,174.10,550.00,1
3.18,14.34,3.20,158.40,478.00,1
3.16,16.81,3.18,207.20,530.00,1
3.19,14.81,3.21,149.40,476.00,1
3.16,16.01,3.18,177.60,514.00,1
3.19,13.95,3.21,132.10,410.00,1
3.15,16.53,3.16,138.60,442.00,1
3.18,14.94,3.20,130.60,404.00,1
3.20,12.79,3.21,134.70,406.00,1
3.19,14.99,3.21,131.90,422.00,1
3.16,15.44,3.18,157.50,502.00,1
3.11,18.37,3.13,261.90,416.00,1
3.20,12.37,3.21,123.60,482.00,1
3.19,13.22,3.21,143.30,458.00,1
3.16,30.22,3.19,130.20,412.00,1
3.15,16.98,3.17,166.50,430.00,1
3.18,15.25,3.20,150.30,892.00,1
3.17,20.43,3.19,153.10,488.00,1
3.19,14.41,3.20,176.40,554.00,1
3.19,16.60,3.20,133.20,458.00,1
3.16,16.50,3.17,160.50,488.00,1
3.19,15.25,3.21,128.90,412.00,1
3.16,14.99,3.18,169.10,446.00,1
3.19,12.68,3.20,151.10,482.00,1
3.19,13.23,3.21,143.50,456.00,1
3.16,16.57,3.18,177.40,992.00,1
3.16,13.90,3.17,143.70,420.00,1
3.18,12.39,3.19,154.20,492.00,1
3.18,14.60,3.20,147.80,472.00,1
3.08,18.40,3.10,240.00,534.00,1
3.19,13.24,3.21,149.50,476.00,1
3.20,12.96,3.21,175.70,554.00,1
3.18,15.53,3.19,134.40,528.00,1
3.19,13.40,3.21,143.80,458.00,1
3.20,12.94,3.21,126.50,404.00,1
3.16,17.50,3.18,164.10,740.00,1
3.19,13.76,3.21,131.80,492.00,1
3.18,16.60,3.20,134.60,430.00,1
3.20,12.93,3.21,306.00,462.00,1
3.16,17.15,3.18,168.70,540.00,1
3.17,18.73,3.19,147.70,468.00,1
3.20,13.68,3.21,131.70,420.00,1
3.19,13.19,3.21,131.60,472.00,1
3.16,17.23,3.18,178.40,566.00,1
3.18,16.35,3.20,138.60,442.00,1
3.20,12.85,3.21,131.10,422.00,1
3.20,13.11,3.21,164.10,530.00,1
3.16,16.66,3.18,166.60,528.00,1
3.16,18.78,3.18,144.30,458.00,1
3.17,13.29,3.18,161.20,410.00,1
3.20,12.69,3.21,127.00,406.00,1
3.19,13.16,3.21,135.30,432.00,1
3.16,17.61,3.18,147.80,492.00,1
3.16,16.46,3.17,163.60,426.00,1
3.16,15.62,3.18,134.40,426.00,1
3.16,14.49,3.18,175.40,554.00,1
3.04,29.12,3.07,203.50,576.00,1
3.17,16.14,3.19,168.40,538.00,1
3.19,13.13,3.21,153.40,492.00,1
3.19,13.18,3.21,131.80,452.00,1
3.16,15.44,3.18,168.40,518.00,1
3.16,16.39,3.18,134.70,430.00,1
3.20,13.16,3.21,192.30,610.00,1
3.18,14.55,3.19,157.90,518.00,1
3.10,23.94,3.12,159.40,452.00,1
3.18,13.24,3.19,138.80,442.00,1
3.17,13.17,3.19,164.50,522.00,1
3.20,13.26,3.21,126.20,456.00,1
3.20,13.21,3.21,139.60,446.00,1
3.19,13.82,3.21,134.70,430.00,1
3.19,15.43,3.20,136.90,514.00,1
3.07,19.84,3.09,166.30,822.00,1
3.19,14.55,3.21,168.90,534.00,1
3.19,14.41,3.21,132.10,422.00,1
3.16,17.58,3.18,145.90,508.00,1
3.20,13.23,3.21,128.60,412.00,1
3.19,12.74,3.20,149.00,472.00,1
3.14,19.83,3.16,135.20,430.00,1
3.19,13.29,3.21,133.40,764.00,1
3.19,12.92,3.20,161.00,550.00,1
3.13,30.32,3.16,132.40,422.00,1
3.20,15.62,3.21,129.70,412.00,1
3.19,13.13,3.21,150.80,554.00,1
3.18,13.20,3.20,177.50,560.00,1
3.05,21.14,3.07,153.70,492.00,1
3.20,13.11,3.21,130.80,492.00,1
3.15,16.91,3.17,229.30,472.00,1
3.19,19.53,3.21,142.20,456.00,1
3.19,13.16,3.20,126.00,404.00,1
3.20,12.91,3.21,124.30,416.00,1
3.20,13.35,3.21,157.10,502.00,1
3.17,13.08,3.19,167.20,528.00,1
3.16,19.00,3.18,141.90,540.00,1
3.17,15.91,3.18,135.30,420.00,1
3.19,13.22,3.21,132.60,422.00,1
3.20,13.24,3.21,154.00,488.00,1
3.16,17.78,3.18,161.50,632.00,1
3.19,13.34,3.21,162.80,528.00,1
3.19,13.77,3.21,128.50,410.00,1
3.18,13.73,3.20,145.60,524.00,1
3.19,15.86,3.20,134.00,502.00,1
3.15,16.39,3.17,180.70,574.00,1
3.17,24.04,3.19,132.90,422.00,1
3.17,13.97,3.19,165.60,564.00,1
3.17,13.20,3.18,162.40,586.00,1
3.20,12.39,3.22,132.60,422.00,1
3.18,24.62,3.21,165.00,522.00,1
3.19,14.28,3.20,133.10,468.00,1
3.08,16.66,3.10,243.60,452.00,1
3.19,13.49,3.21,132.60,412.00,1
3.16,16.27,3.18,167.40,528.00,1
3.19,12.60,3.20,136.60,638.00,1
3.18,16.91,3.19,132.00,422.00,1
3.20,12.89,3.21,129.70,412.00,1
3.16,16.62,3.18,169.30,512.00,1
3.18,13.17,3.20,151.00,478.00,1
3.16,15.21,3.18,163.30,514.00,1
3.19,14.86,3.21,133.20,432.00,1
3.17,16.44,3.18,134.40,442.00,1
3.16,16.11,3.18,163.60,518.00,1
3.17,17.09,3.19,163.70,602.00,1
3.18,12.81,3.19,134.80,518.00,1
3.20,13.28,3.21,138.40,442.00,1
3.19,13.57,3.21,131.50,420.00,1
3.18,14.75,3.19,162.00,448.00,1
3.17,16.26,3.18,135.10,412.00,1
3.19,14.95,3.21,175.80,558.00,1
3.15,17.01,3.17,166.30,620.00,1
3.17,15.34,3.19,132.30,412.00,1
3.17,13.09,3.18,143.70,456.00,1
3.02,16.56,3.04,243.60,776.00,1
3.20,13.42,3.21,132.00,420.00,1
3.18,13.76,3.19,162.60,518.00,1
3.20,15.12,3.21,125.30,400.00,1
3.16,16.92,3.18,161.40,512.00,1
3.16,22.14,3.18,129.40,412.00,1
3.19,13.21,3.21,156.70,498.00,1
3.15,19.87,3.17,142.20,422.00,1
3.20,13.22,3.21,145.20,522.00,1
3.14,16.94,3.16,135.00,432.00,1
3.15,12.70,3.16,153.60,488.00,1
3.15,12.96,3.16,280.20,514.00,1
3.20,14.26,3.21,131.90,420.00,1
3.18,16.79,3.20,190.90,606.00,1
3.01,32.14,3.04,184.70,530.00,1
3.19,13.66,3.21,170.60,538.00,1
3.18,16.09,3.20,186.30,580.00,1
3.18,18.13,3.20,133.70,478.00,1
3.20,12.65,3.21,132.30,448.00,1
3.15,16.67,3.16,132.00,420.00,1
3.19,14.54,3.21,148.60,512.00,1
3.18,17.58,3.20,136.20,426.00,1
3.13,25.03,3.16,160.90,508.00,1
3.18,16.22,3.20,192.10,610.00,1
3.19,14.33,3.21,146.30,448.00,1
3.19,13.55,3.21,131.80,416.00,1
3.18,17.58,3.20,302.50,956.00,1
3.19,13.41,3.20,147.20,502.00,1
3.19,13.19,3.21,132.10,412.00,1
3.16,16.64,3.17,174.30,550.00,1
3.12,15.45,3.14,200.10,630.00,1
3.19,13.00,3.20,131.70,492.00,1
3.18,13.41,3.19,151.50,478.00,1
3.19,15.93,3.21,173.60,548.00,1
3.20,12.48,3.21,123.60,426.00,1
3.19,13.50,3.21,132.40,422.00,1
3.18,15.48,3.19,173.50,550.00,1
3.17,17.06,3.19,310.60,986.00,1
3.19,16.27,3.21,133.70,426.00,1
3.18,23.00,3.20,175.10,554.00,1
3.17,14.85,3.18,155.30,494.00,1
3.18,14.33,3.20,140.60,518.00,1
3.10,23.24,3.12,128.30,410.00,1
3.19,12.90,3.20,131.80,420.00,1
3.16,15.31,3.18,175.30,534.00,1
3.04,20.24,3.06,202.80,948.00,1
3.19,13.92,3.21,129.90,416.00,1
3.20,12.91,3.21,129.30,484.00,1
3.18,13.64,3.19,134.30,420.00,1
3.17,14.26,3.19,152.30,482.00,1
3.17,17.00,3.19,136.00,416.00,1
3.16,16.05,3.18,178.00,892.00,1
3.20,13.80,3.21,130.30,416.00,1
3.20,13.10,3.21,153.40,488.00,1
3.19,13.17,3.21,131.80,422.00,1
