3.20,13.10,3.21,132.50,420.00,1
3.20,12.79,3.21,126.60,422.00,1
3.19,15.91,3.20,147.00,468.00,1
3.15,17.33,3.17,203.80,976.00,1
3.19,15.08,3.20,139.90,400.00,1
3.20,13.14,3.21,126.40,404.00,1
3.21,12.85,3.22,136.10,436.00,1
3.18,14.08,3.19,164.10,600.00,1
3.20,12.82,3.21,127.90,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.58,3.22,126.60,406.00,1
3.20,13.01,3.21,127.40,502.00,1
3.19,30.88,3.22,128.70,410.00,1
3.17,16.83,3.18,155.30,494.00,1
3.17,19.50,3.19,143.40,404.00,1
3.16,13.13,3.17,200.00,420.00,1
3.04,13.25,3.06,132.50,422.00,1
3.09,16.41,3.11,207.70,636.00,1
3.20,13.43,3.21,258.20,420.00,1
3.20,12.42,3.21,128.70,412.00,1
3.20,12.99,3.22,128.70,412.00,1
3.15,18.88,3.17,150.50,416.00,1
3.17,19.16,3.19,150.20,436.00,1
3.17,16.97,3.19,194.00,616.00,1
3.17,31.26,3.20,128.20,410.00,1
3.20,13.20,3.21,129.80,422.00,1
3.17,16.27,3.18,133.80,430.00,1
3.20,12.93,3.22,134.60,430.00,1
3.16,19.97,3.18,144.50,426.00,1
3.20,12.60,3.22,127.00,394.00,1
3.19,12.60,3.20,166.20,524.00,1
3.14,18.34,3.16,199.40,630.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.63,3.21,126.20,406.00,1
3.20,12.69,3.22,127.30,406.00,1
3.20,12.86,3.21,126.80,416.00,1
3.20,12.80,3.21,127.60,404.00,1
3.20,12.60,3.22,147.20,466.00,1
3.18,25.61,3.21,152.60,468.00,1
3.20,14.67,3.21,130.20,512.00,1
3.17,13.92,3.18,133.80,406.00,1
3.20,12.96,3.22,126.70,406.00,1
3.18,12.96,3.19,133.30,420.00,1
3.17,18.08,3.19,134.80,456.00,1
3.18,31.35,3.21,130.70,420.00,1
3.17,34.59,3.20,144.00,456.00,1
3.20,12.67,3.21,128.90,422.00,1
3.20,13.05,3.21,129.50,416.00,1
3.18,13.03,3.20,142.90,456.00,1
3.16,16.45,3.18,173.80,492.00,1
3.16,17.43,3.17,187.40,430.00,1
3.20,12.61,3.22,130.70,420.00,1
3.20,12.79,3.22,126.80,406.00,1
3.20,12.70,3.21,128.10,406.00,1
3.17,18.93,3.19,150.00,420.00,1
3.13,14.97,3.15,131.50,422.00,1
3.20,12.92,3.22,150.70,482.00,1
3.20,12.99,3.21,129.70,412.00,1
3.19,13.03,3.21,173.50,468.00,1
3.20,15.15,3.22,128.70,410.00,1
3.14,13.13,3.15,141.70,456.00,1
3.20,12.79,3.21,130.10,416.00,1
3.16,16.35,3.18,160.80,468.00,1
3.10,16.22,3.12,163.20,518.00,1
3.20,12.79,3.22,130.90,420.00,1
3.20,12.91,3.22,129.20,482.00,1
3.17,16.71,3.18,189.70,606.00,1
3.12,22.45,3.14,244.50,776.00,1
3.20,12.63,3.22,127.90,478.00,1
3.20,12.89,3.22,132.20,476.00,1
3.20,13.99,3.21,134.50,430.00,1
3.18,13.07,3.20,132.90,426.00,1
3.17,13.01,3.18,135.60,420.00,1
3.18,14.80,3.19,173.40,522.00,1
3.13,17.60,3.15,135.70,432.00,1
3.20,12.61,3.22,127.90,416.00,1
3.18,15.12,3.19,134.30,416.00,1
3.18,16.32,3.20,139.00,440.00,1
3.20,13.26,3.21,132.00,422.00,1
3.07,16.49,3.09,158.60,432.00,1
3.20,16.02,3.22,130.30,422.00,1
3.20,12.45,3.22,131.70,416.00,1
3.18,13.33,3.19,151.20,550.00,1
3.15,18.71,3.17,138.80,422.00,1
3.18,12.88,3.19,179.30,570.00,1
3.20,16.46,3.22,159.60,512.00,1
3.12,17.51,3.14,151.10,440.00,1
3.16,26.13,3.19,138.80,416.00,1
3.21,12.66,3.22,128.10,410.00,1
3.20,12.71,3.22,128.80,412.00,1
3.20,13.09,3.22,131.10,420.00,1
3.20,12.76,3.21,129.80,416.00,1
3.20,12.99,3.22,126.40,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.20,12.95,3.21,133.10,426.00,1
3.20,12.65,3.22,128.40,410.00,1
3.20,13.03,3.21,131.80,422.00,1
3.19,15.84,3.20,130.60,420.00,1
3.20,13.11,3.22,56.80,186.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.20,12.44,3.22,126.30,404.00,1
3.19,15.92,3.20,156.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,13.44,3.21,128.60,412.00,1
3.15,16.18,3.16,326.10,514.00,1
3.19,17.67,3.21,136.20,530.00,1
3.08,19.57,3.10,156.90,494.00,1
3.17,15.62,3.18,128.00,410.00,1
3.18,16.49,3.20,182.40,466.00,1
3.18,14.52,3.19,145.90,452.00,1
3.20,12.61,3.22,199.80,612.00,1
3.08,24.08,3.10,146.70,448.00,1
3.20,12.97,3.21,126.60,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.18,16.69,3.20,147.80,472.00,1
3.18,27.44,3.20,279.50,892.00,1
3.20,12.81,3.22,130.30,452.00,1
3.17,29.28,3.20,139.00,522.00,1
3.20,14.06,3.21,128.90,412.00,1
3.20,14.35,3.21,129.90,416.00,1
3.20,13.11,3.21,131.10,412.00,1
3.18,13.43,3.19,134.00,416.00,1
3.18,14.94,3.20,148.30,476.00,1
3.16,13.09,3.18,130.80,406.00,1
3.20,12.62,3.21,125.80,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.75,3.21,153.90,492.00,1
3.20,14.58,3.21,131.40,512.00,1
3.18,13.19,3.19,172.80,550.00,1
3.20,12.61,3.21,129.50,412.00,1
3.20,13.13,3.21,130.60,416.00,1
3.21,12.66,3.22,127.80,420.00,1
3.21,12.49,3.22,130.40,416.00,1
3.21,12.66,3.22,153.10,484.00,1
3.18,16.14,3.19,132.10,492.00,1
3.06,14.27,3.07,179.30,446.00,1
3.18,13.07,3.19,157.00,498.00,1
3.05,19.31,3.07,149.20,476.00,1
3.20,13.00,3.22,131.30,406.00,1
3.18,15.53,3.19,181.50,576.00,1
3.18,30.03,3.21,146.50,468.00,1
3.20,12.66,3.21,127.50,430.00,1
3.20,13.16,3.21,126.70,412.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.72,3.22,126.70,406.00,1
3.20,12.64,3.21,127.90,404.00,1
3.20,12.93,3.21,122.40,410.00,1
3.20,13.04,3.21,132.00,422.00,1
3.18,15.11,3.19,168.10,534.00,1
3.20,12.82,3.22,128.00,478.00,1
3.18,16.08,3.20,131.10,410.00,1
3.20,13.29,3.21,290.60,928.00,1
3.11,13.10,3.13,220.90,508.00,1
3.20,16.04,3.21,157.00,426.00,1
3.20,12.47,3.22,128.00,410.00,1
3.20,13.00,3.21,130.50,420.00,1
3.20,13.05,3.21,128.60,416.00,1
3.16,16.10,3.18,176.20,558.00,1
3.19,25.85,3.21,131.00,410.00,1
3.19,25.22,3.22,127.60,406.00,1
3.20,14.60,3.21,131.70,504.00,1
3.20,15.73,3.21,267.70,820.00,1
3.16,13.23,3.17,184.70,584.00,1
3.20,12.75,3.22,126.50,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.18,13.10,3.19,149.50,478.00,1
3.20,13.64,3.21,157.30,498.00,1
3.20,13.26,3.21,131.80,430.00,1
3.20,13.53,3.21,161.60,512.00,1
3.09,15.68,3.10,298.70,950.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.63,3.21,128.90,412.00,1
3.15,18.88,3.17,131.90,420.00,1
3.19,28.95,3.22,133.20,538.00,1
3.20,13.02,3.21,131.10,404.00,1
3.20,12.72,3.22,125.80,404.00,1
3.20,13.17,3.22,132.00,420.00,1
3.20,13.36,3.21,128.10,750.00,1
3.20,13.51,3.21,132.40,422.00,1
3.17,15.65,3.19,210.60,668.00,1
3.20,18.78,3.22,127.90,420.00,1
3.20,12.79,3.22,130.40,420.00,1
3.20,13.28,3.21,132.00,422.00,1
3.15,15.38,3.16,171.10,466.00,1
3.18,31.68,3.22,133.30,422.00,1
3.18,12.93,3.19,162.90,522.00,1
3.20,13.49,3.21,132.40,420.00,1
3.21,12.71,3.22,128.00,492.00,1
3.20,13.13,3.21,154.20,560.00,1
3.19,16.86,3.21,136.00,426.00,1
3.17,14.51,3.18,177.60,566.00,1
3.15,22.73,3.17,143.50,698.00,1
3.20,14.43,3.21,129.70,416.00,1
3.20,12.92,3.22,127.90,410.00,1
3.20,12.65,3.21,126.90,436.00,1
3.20,12.85,3.21,131.00,420.00,1
3.20,13.10,3.21,130.80,420.00,1
3.21,12.51,3.22,141.20,448.00,1
3.20,12.75,3.21,129.20,412.00,1
3.20,12.78,3.21,131.20,420.00,1
3.20,13.22,3.21,129.30,412.00,1
3.20,12.64,3.21,124.40,400.00,1
3.20,12.78,3.21,126.60,412.00,1
3.20,13.13,3.21,130.10,416.00,1
3.17,19.35,3.19,292.00,928.00,1
3.20,12.59,3.21,127.50,404.00,1
3.20,12.68,3.21,126.70,400.00,1
3.21,12.55,3.22,124.30,396.00,1
3.20,12.11,3.22,126.40,406.00,1
3.20,12.67,3.22,126.60,404.00,1
3.20,12.79,3.22,128.00,410.00,1
3.20,12.74,3.21,130.00,416.00,1
3.20,12.86,3.22,130.70,412.00,1
3.20,12.75,3.21,130.10,416.00,1
3.20,12.87,3.21,130.60,420.00,1
3.20,12.60,3.22,131.00,420.00,1
3.20,13.19,3.22,189.20,508.00,1
3.20,12.84,3.22,131.60,416.00,1
3.26,5.54,3.27,52.70,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.21,8.98,3.22,125.00,406.00,1
3.20,12.62,3.22,155.70,482.00,1
3.18,15.33,3.19,212.20,678.00,1
3.20,13.55,3.22,176.20,544.00,1
3.16,16.39,3.17,166.30,914.00,1
3.17,31.62,3.20,251.60,426.00,1
3.20,13.08,3.21,128.40,412.00,1
3.20,12.77,3.22,129.10,452.00,1
3.20,12.52,3.22,145.80,560.00,1
3.20,13.30,3.21,164.40,524.00,1
3.20,13.09,3.21,125.00,400.00,1
3.18,12.78,3.20,157.90,442.00,1
3.20,13.03,3.21,129.00,410.00,1
3.18,32.11,3.21,134.10,430.00,1
3.18,15.89,3.20,247.70,776.00,1
3.20,14.25,3.21,130.10,406.00,1
3.20,13.05,3.22,130.30,410.00,1
3.03,19.66,3.05,133.50,426.00,1
3.20,13.16,3.21,136.50,430.00,1
3.19,16.18,3.20,134.50,420.00,1
3.20,12.85,3.21,127.50,410.00,1
3.17,12.78,3.18,153.20,488.00,1
3.20,13.11,3.21,128.40,404.00,1
3.19,12.91,3.20,134.80,488.00,1
3.16,16.54,3.18,137.00,440.00,1
3.04,12.95,3.05,148.70,476.00,1
3.18,24.06,3.21,132.80,396.00,1
3.20,13.05,3.21,127.00,416.00,1
3.17,19.48,3.19,145.10,458.00,1
3.20,17.21,3.21,129.90,422.00,1
3.20,13.04,3.21,126.40,476.00,1
3.20,13.08,3.21,127.90,410.00,1
3.18,16.11,3.19,126.90,406.00,1
3.20,13.52,3.21,131.40,410.00,1
3.21,13.00,3.22,130.60,416.00,1
3.20,12.97,3.22,191.70,606.00,1
3.20,14.49,3.21,152.70,484.00,1
3.16,27.88,3.19,268.70,786.00,1
3.09,15.56,3.10,136.50,436.00,1
3.20,13.11,3.21,132.30,422.00,1
3.18,16.43,3.19,133.60,420.00,1
3.19,28.66,3.22,317.70,462.00,1
3.18,15.74,3.19,163.40,522.00,1
3.20,13.13,3.21,199.00,638.00,1
3.19,15.24,3.20,132.60,504.00,1
3.20,12.98,3.22,260.80,822.00,1
3.12,13.55,3.14,135.50,432.00,1
3.18,30.50,3.21,151.30,420.00,1
3.16,16.62,3.18,265.00,800.00,1
3.20,16.77,3.21,133.10,422.00,1
3.19,13.08,3.20,330.30,432.00,1
3.20,13.23,3.21,132.30,422.00,1
3.18,15.53,3.19,181.90,580.00,1
3.19,16.23,3.20,243.10,766.00,1
3.21,12.87,3.22,125.50,404.00,1
3.20,12.97,3.21,133.50,416.00,1
3.20,12.72,3.22,130.10,416.00,1
3.19,12.98,3.20,144.90,462.00,1
3.20,13.75,3.22,131.90,476.00,1
3.07,17.04,3.09,213.70,652.00,1
3.20,13.32,3.21,162.10,518.00,1
3.16,15.40,3.18,340.10,524.00,1
3.20,13.26,3.21,151.50,430.00,1
3.18,15.25,3.19,171.90,548.00,1
3.20,13.22,3.22,131.70,422.00,1
3.18,17.29,3.20,162.20,442.00,1
3.16,16.85,3.18,132.70,426.00,1
3.14,31.07,3.18,141.60,452.00,1
3.10,18.32,3.11,305.50,440.00,1
3.20,13.02,3.22,130.30,518.00,1
3.19,13.28,3.20,129.80,416.00,1
3.18,32.42,3.21,137.50,422.00,1
3.20,13.18,3.21,132.10,420.00,1
3.20,13.17,3.22,131.10,420.00,1
3.20,12.89,3.22,126.60,404.00,1
3.20,13.15,3.21,131.30,406.00,1
3.20,12.74,3.21,126.70,406.00,1
3.20,12.58,3.22,125.10,400.00,1
3.20,13.04,3.21,131.70,410.00,1
3.20,13.15,3.22,130.60,502.00,1
3.16,16.59,3.18,178.10,566.00,1
3.11,21.20,3.13,151.90,484.00,1
3.20,13.12,3.22,127.00,420.00,1
3.20,13.13,3.21,134.30,432.00,1
3.20,12.83,3.21,135.40,432.00,1
3.20,13.18,3.21,167.80,530.00,1
3.18,15.97,3.20,156.00,558.00,1
3.20,12.92,3.22,179.10,554.00,1
3.13,12.85,3.14,131.10,416.00,1
3.18,13.20,3.19,254.60,458.00,1
3.20,12.72,3.22,130.70,734.00,1
3.20,12.86,3.21,126.00,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.18,15.06,3.20,144.50,466.00,1
3.18,14.50,3.20,163.00,522.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.99,3.21,128.00,422.00,1
3.17,18.74,3.19,295.50,440.00,1
3.20,14.61,3.22,125.10,400.00,1
3.18,15.83,3.19,253.50,802.00,1
3.08,16.99,3.09,177.60,404.00,1
3.04,13.61,3.06,155.20,858.00,1
3.18,13.24,3.20,132.20,422.00,1
3.21,12.47,3.22,126.70,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.17,15.46,3.19,157.00,502.00,1
3.18,30.09,3.21,133.40,426.00,1
3.08,24.17,3.11,178.10,606.00,1
3.05,13.98,3.07,135.80,432.00,1
3.20,13.13,3.22,128.70,412.00,1
3.18,13.14,3.20,153.50,416.00,1
3.20,13.05,3.22,129.80,410.00,1
3.21,12.84,3.22,155.30,492.00,1
3.19,14.92,3.21,181.00,514.00,1
3.20,14.60,3.21,157.80,492.00,1
3.20,13.16,3.22,131.60,420.00,1
3.15,17.92,3.17,140.10,442.00,1
3.20,12.35,3.22,129.30,416.00,1
3.20,13.11,3.21,128.10,492.00,1
3.19,14.65,3.20,177.50,564.00,1
3.20,14.78,3.22,123.60,394.00,1
3.20,13.04,3.22,128.20,476.00,1
3.20,16.20,3.21,146.70,466.00,1
3.16,15.42,3.18,167.40,530.00,1
3.18,13.52,3.20,136.20,422.00,1
3.16,16.78,3.18,295.80,940.00,1
3.20,12.75,3.21,244.40,780.00,1
3.20,12.67,3.22,129.40,560.00,1
3.18,13.13,3.20,170.50,452.00,1
3.20,17.17,3.22,130.50,416.00,1
3.20,12.93,3.21,129.90,416.00,1
3.20,13.04,3.21,130.10,416.00,1
3.20,12.87,3.21,128.90,412.00,1
3.20,12.86,3.21,128.50,412.00,1
3.20,12.96,3.22,128.20,406.00,1
3.21,12.93,3.22,130.60,410.00,1
3.20,12.95,3.22,128.80,412.00,1
3.20,12.79,3.21,128.00,410.00,1
3.18,15.56,3.20,157.90,422.00,1
3.20,15.89,3.21,189.30,422.00,1
3.21,12.69,3.22,128.00,410.00,1
3.20,13.09,3.21,129.40,412.00,1
3.20,13.17,3.21,125.10,400.00,1
3.18,15.62,3.19,186.30,590.00,1
3.07,12.85,3.08,192.70,616.00,1
3.20,12.70,3.22,126.40,404.00,1
3.21,12.63,3.22,126.80,410.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.95,3.21,127.00,406.00,1
3.20,12.70,3.21,127.50,422.00,1
3.20,12.33,3.21,126.20,400.00,1
3.20,12.89,3.21,126.40,404.00,1
3.20,13.01,3.21,130.90,420.00,1
3.20,12.73,3.21,132.30,420.00,1
3.17,16.15,3.18,140.20,448.00,1
3.19,15.13,3.21,251.20,792.00,1
3.16,13.06,3.18,136.50,422.00,1
3.20,13.11,3.21,132.50,422.00,1
3.20,14.80,3.21,174.40,558.00,1
3.12,15.18,3.13,227.70,426.00,1
3.20,13.35,3.21,132.40,416.00,1
3.17,15.24,3.19,153.10,484.00,1
3.14,14.59,3.15,129.00,410.00,1
3.20,18.35,3.21,131.70,420.00,1
3.20,13.20,3.22,124.80,400.00,1
3.20,12.68,3.22,130.30,416.00,1
3.20,12.68,3.21,142.20,612.00,1
3.20,15.38,3.21,126.90,404.00,1
3.21,12.13,3.22,145.80,462.00,1
3.18,26.35,3.21,134.00,430.00,1
3.20,12.84,3.21,131.10,422.00,1
3.18,19.07,3.20,143.20,512.00,1
3.18,17.93,3.20,166.40,512.00,1
3.19,16.77,3.21,132.90,426.00,1
3.20,13.37,3.21,131.10,514.00,1
3.14,16.83,3.16,141.40,440.00,1
3.06,15.48,3.08,181.30,576.00,1
3.20,14.03,3.21,130.70,420.00,1
3.20,12.75,3.21,129.20,410.00,1
3.19,14.20,3.20,156.40,494.00,1
3.20,13.19,3.22,131.90,422.00,1
3.18,13.45,3.20,130.80,420.00,1
3.16,16.93,3.17,167.70,512.00,1
3.20,14.15,3.21,131.40,420.00,1
3.20,13.97,3.21,150.00,478.00,1
3.20,12.73,3.21,128.60,412.00,1
3.20,12.97,3.21,124.70,400.00,1
3.20,15.51,3.22,128.50,410.00,1
3.16,16.11,3.18,155.40,416.00,1
3.16,16.61,3.18,185.40,530.00,1
3.14,13.19,3.16,132.70,422.00,1
3.20,14.63,3.21,190.30,600.00,1
3.19,17.28,3.21,128.70,494.00,1
3.18,14.86,3.19,165.10,396.00,1
3.08,16.69,3.09,163.50,514.00,1
3.15,16.71,3.17,188.10,504.00,1
3.20,13.29,3.21,129.10,564.00,1
3.12,19.39,3.14,168.10,534.00,1
3.20,14.38,3.21,129.70,416.00,1
3.20,12.71,3.21,131.00,406.00,1
3.20,14.67,3.21,122.90,394.00,1
3.20,13.05,3.21,130.40,420.00,1
3.19,18.51,3.21,162.40,422.00,1
3.20,12.99,3.21,130.10,494.00,1
3.04,12.84,3.05,135.40,432.00,1
3.18,17.75,3.20,155.20,990.00,1
3.16,13.35,3.18,143.10,662.00,1
3.19,20.08,3.21,149.70,478.00,1
3.20,13.21,3.21,124.70,400.00,1
3.20,13.34,3.21,154.00,410.00,1
3.18,17.42,3.19,294.70,934.00,1
3.16,16.38,3.18,152.70,488.00,1
3.20,12.72,3.21,129.80,420.00,1
3.21,12.61,3.22,130.90,420.00,1
3.20,12.66,3.22,140.50,446.00,1
3.19,13.17,3.20,159.30,550.00,1
3.16,13.20,3.18,144.00,400.00,1
3.20,15.63,3.22,189.00,600.00,1
3.18,13.16,3.20,132.10,422.00,1
3.20,13.00,3.22,147.30,560.00,1
3.14,15.13,3.16,141.20,420.00,1
3.20,12.66,3.22,137.90,440.00,1
3.20,13.97,3.21,141.20,448.00,1
3.18,19.33,3.20,138.30,472.00,1
3.18,30.88,3.21,214.70,426.00,1
3.16,15.60,3.18,184.90,590.00,1
3.17,15.33,3.19,283.10,416.00,1
3.20,13.54,3.21,132.20,420.00,1
3.20,12.68,3.22,154.50,492.00,1
3.17,17.76,3.19,270.80,846.00,1
3.16,14.38,3.18,135.30,404.00,1
3.20,13.12,3.21,165.30,528.00,1
3.17,13.74,3.19,135.00,430.00,1
3.18,14.85,3.20,161.80,528.00,1
3.18,30.89,3.21,133.40,512.00,1
3.20,12.77,3.22,127.20,406.00,1
3.20,14.96,3.21,152.90,488.00,1
3.20,12.80,3.21,146.90,426.00,1
3.20,12.81,3.22,131.90,420.00,1
3.14,18.21,3.15,151.20,482.00,1
3.20,12.63,3.22,125.70,404.00,1
3.21,12.59,3.22,129.30,412.00,1
3.20,12.81,3.21,131.00,420.00,1
3.20,12.86,3.21,137.20,412.00,1
3.20,13.08,3.22,130.80,412.00,1
3.20,12.85,3.21,130.30,416.00,1
3.20,12.68,3.21,126.40,406.00,1
3.20,12.86,3.21,128.40,420.00,1
3.20,12.92,3.21,128.00,410.00,1
3.20,12.89,3.22,128.20,410.00,1
3.20,13.67,3.21,129.20,432.00,1
3.20,13.16,3.21,127.80,410.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,53.30,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.25,5.35,3.26,112.80,360.00,1
3.20,12.94,3.21,139.60,432.00,1
3.18,17.13,3.20,124.90,400.00,1
3.17,31.72,3.20,162.00,512.00,1
3.19,12.88,3.20,133.30,476.00,1
3.20,15.11,3.22,152.40,672.00,1
3.06,14.04,3.07,130.20,416.00,1
3.20,13.07,3.22,126.30,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,13.13,3.21,125.10,400.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,13.28,3.21,129.60,512.00,1
3.19,13.57,3.21,228.90,990.00,1
3.04,13.56,3.06,133.20,426.00,1
3.20,12.54,3.21,125.80,420.00,1
3.20,13.01,3.21,131.90,420.00,1
3.18,12.81,3.20,134.30,430.00,1
3.20,15.40,3.22,125.30,400.00,1
3.18,16.73,3.20,154.60,412.00,1
3.21,12.83,3.22,126.00,404.00,1
3.20,12.78,3.22,142.10,452.00,1
3.19,13.28,3.20,157.60,426.00,1
3.20,13.10,3.21,133.50,410.00,1
3.17,15.37,3.19,134.00,430.00,1
3.16,13.26,3.18,138.00,442.00,1
3.20,12.79,3.22,126.20,410.00,1
3.20,13.09,3.22,130.10,416.00,1
3.20,13.08,3.21,155.60,498.00,1
3.20,12.79,3.22,149.20,420.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.64,3.22,124.70,400.00,1
3.20,12.70,3.21,129.80,404.00,1
3.20,12.95,3.21,127.50,410.00,1
3.20,13.08,3.22,127.60,406.00,1
3.20,12.85,3.21,128.80,412.00,1
3.20,12.76,3.22,130.60,406.00,1
3.20,12.92,3.21,131.70,422.00,1
3.21,12.75,3.22,124.00,396.00,1
3.17,13.37,3.19,135.40,420.00,1
3.20,13.07,3.21,129.40,206.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.40,3.27,60.70,384.00,1
3.21,12.62,3.22,156.70,498.00,1
3.18,14.80,3.20,169.80,538.00,1
3.16,17.67,3.17,164.10,522.00,1
3.20,13.28,3.22,130.80,448.00,1
3.04,13.29,3.06,210.50,672.00,1
3.20,13.01,3.21,126.20,406.00,1
3.20,12.67,3.22,130.90,410.00,1
3.20,13.04,3.21,129.90,502.00,1
3.20,13.18,3.21,141.90,456.00,1
3.20,12.72,3.21,125.90,404.00,1
3.20,12.84,3.22,127.80,410.00,1
3.20,12.65,3.21,128.90,420.00,1
3.18,12.66,3.20,163.90,518.00,1
3.18,19.62,3.20,203.90,646.00,1
3.16,13.76,3.17,159.20,728.00,1
3.20,12.86,3.21,131.40,410.00,1
3.17,15.69,3.18,135.60,432.00,1
3.18,31.41,3.21,137.40,540.00,1
3.18,15.87,3.19,338.40,432.00,1
3.19,20.00,3.21,157.90,502.00,1
3.20,12.66,3.22,131.10,420.00,1
3.20,13.19,3.22,128.70,410.00,1
3.20,12.87,3.21,134.30,430.00,1
3.21,12.52,3.22,124.40,400.00,1
3.20,12.24,3.21,125.00,386.00,1
3.20,13.83,3.21,132.00,440.00,1
3.20,12.80,3.21,130.90,420.00,1
3.20,14.20,3.21,129.80,416.00,1
3.20,12.85,3.21,127.00,412.00,1
3.20,12.75,3.21,126.70,406.00,1
3.20,12.60,3.21,126.50,406.00,1
3.19,13.16,3.21,160.60,508.00,1
3.20,12.49,3.22,126.10,404.00,1
3.17,13.71,3.19,163.10,494.00,1
3.20,13.14,3.21,127.90,410.00,1
3.20,12.24,3.22,266.40,540.00,1
3.20,13.08,3.21,130.40,396.00,1
3.12,23.41,3.15,131.20,420.00,1
3.20,12.99,3.22,126.20,404.00,1
3.20,15.45,3.22,126.30,396.00,1
3.21,12.69,3.22,126.20,404.00,1
3.20,13.08,3.21,130.90,416.00,1
3.15,15.07,3.16,163.00,502.00,1
3.18,29.05,3.21,135.00,494.00,1
3.18,12.76,3.19,133.20,426.00,1
3.18,32.07,3.21,171.50,518.00,1
3.20,14.46,3.21,131.90,412.00,1
3.06,15.81,3.08,150.20,422.00,1
3.19,15.62,3.20,145.40,462.00,1
3.05,13.39,3.07,149.70,540.00,1
3.06,13.13,3.07,177.40,430.00,1
3.13,15.22,3.14,168.10,538.00,1
3.14,13.07,3.16,164.50,522.00,1
3.16,15.05,3.18,150.50,422.00,1
3.21,12.44,3.22,186.90,584.00,1
3.18,15.20,3.19,200.50,636.00,1
3.21,12.83,3.22,127.70,404.00,1
3.20,12.98,3.22,126.80,448.00,1
3.20,13.23,3.22,263.70,836.00,1
3.16,12.93,3.18,140.20,446.00,1
3.17,29.19,3.20,209.70,412.00,1
3.20,12.84,3.22,127.60,406.00,1
3.20,12.63,3.22,163.60,518.00,1
3.12,27.26,3.15,155.50,410.00,1
3.20,13.24,3.21,128.20,410.00,1
3.20,12.82,3.21,132.80,426.00,1
3.21,12.81,3.22,137.60,494.00,1
3.17,17.45,3.19,165.50,554.00,1
3.20,12.93,3.22,158.30,504.00,1
3.07,13.28,3.08,171.80,548.00,1
3.20,13.11,3.21,146.80,412.00,1
3.20,13.27,3.21,134.10,426.00,1
3.20,13.26,3.21,152.80,484.00,1
3.18,19.89,3.20,131.70,400.00,1
3.20,13.23,3.21,127.20,488.00,1
3.06,21.08,3.08,142.00,456.00,1
3.18,16.76,3.20,135.80,430.00,1
3.14,13.81,3.15,227.70,786.00,1
3.20,12.66,3.21,122.30,422.00,1
3.20,13.22,3.21,140.60,446.00,1
