3.18,15.22,3.20,148.50,472.00,1
3.18,15.44,3.19,167.60,524.00,1
3.17,15.63,3.19,205.00,648.00,1
3.18,18.77,3.20,143.40,458.00,1
3.16,33.29,3.20,206.40,476.00,1
3.17,15.15,3.19,161.20,512.00,1
3.18,17.39,3.19,179.70,570.00,1
3.19,15.02,3.21,132.60,534.00,1
3.20,15.40,3.22,153.70,482.00,1
3.20,16.29,3.21,157.90,504.00,1
3.20,14.94,3.21,132.10,560.00,1
3.18,15.83,3.20,165.60,616.00,1
3.14,26.05,3.17,154.40,488.00,1
3.19,19.03,3.21,126.20,406.00,1
3.05,31.03,3.08,174.70,482.00,1
3.20,13.02,3.21,128.90,412.00,1
3.20,12.70,3.22,133.50,430.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,14.95,3.21,150.70,416.00,1
3.20,12.86,3.22,126.70,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.80,3.22,127.80,410.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.71,3.21,129.70,422.00,1
3.20,12.95,3.21,131.20,420.00,1
3.20,13.17,3.22,150.70,478.00,1
3.17,17.48,3.19,169.90,478.00,1
3.18,16.42,3.19,166.40,534.00,1
3.20,14.39,3.21,173.90,534.00,1
3.04,18.10,3.06,169.60,436.00,1
3.19,15.47,3.20,144.90,446.00,1
3.18,14.73,3.20,163.60,522.00,1
3.18,14.93,3.19,161.10,538.00,1
3.17,16.64,3.19,172.50,528.00,1
3.17,16.53,3.18,151.90,484.00,1
3.18,15.69,3.19,253.70,774.00,1
3.18,15.46,3.20,136.60,420.00,1
3.18,16.22,3.20,157.00,518.00,1
3.18,18.72,3.20,198.00,630.00,1
3.20,13.28,3.21,127.00,406.00,1
3.19,14.39,3.21,129.60,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.69,3.22,128.00,410.00,1
3.20,12.80,3.22,127.50,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.70,3.22,127.20,410.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.75,3.22,142.40,456.00,1
3.20,14.11,3.22,126.80,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,13.98,3.22,130.10,412.00,1
3.20,15.67,3.21,132.50,422.00,1
3.18,14.71,3.20,165.30,508.00,1
3.19,15.04,3.20,148.20,468.00,1
3.12,15.61,3.14,246.20,776.00,1
3.09,20.88,3.11,158.00,538.00,1
3.18,15.91,3.19,169.60,530.00,1
3.18,16.75,3.19,149.20,476.00,1
3.18,16.13,3.19,156.90,508.00,1
3.12,18.37,3.14,349.10,786.00,1
3.17,18.69,3.19,132.00,420.00,1
3.15,15.55,3.17,148.70,472.00,1
3.18,14.60,3.20,157.80,638.00,1
3.15,18.05,3.17,154.60,488.00,1
3.21,12.96,3.22,126.40,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.77,3.22,127.40,406.00,1
3.19,13.09,3.20,132.20,430.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.66,3.22,159.90,512.00,1
3.20,12.75,3.22,126.90,416.00,1
3.20,12.62,3.22,131.90,422.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.21,12.51,3.22,125.10,400.00,1
3.20,12.62,3.22,126.10,410.00,1
3.20,14.90,3.21,128.60,426.00,1
3.17,16.36,3.19,134.30,430.00,1
3.20,13.18,3.22,123.10,394.00,1
3.19,13.42,3.21,155.00,498.00,1
3.18,16.65,3.19,151.70,482.00,1
3.10,16.51,3.12,160.30,508.00,1
3.18,15.95,3.19,145.60,466.00,1
3.02,22.48,3.04,217.90,530.00,1
3.17,14.81,3.19,164.70,524.00,1
3.18,18.57,3.20,147.60,468.00,1
3.14,15.57,3.16,162.00,492.00,1
3.18,16.35,3.20,165.30,528.00,1
3.18,15.93,3.20,149.40,476.00,1
3.18,15.50,3.20,160.00,514.00,1
3.17,14.86,3.18,314.70,596.00,1
3.18,15.40,3.20,164.50,518.00,1
3.20,17.83,3.21,131.20,420.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.75,3.22,128.20,410.00,1
3.20,12.72,3.21,126.60,406.00,1
3.21,12.51,3.22,124.90,406.00,1
3.19,13.79,3.21,133.40,406.00,1
3.20,14.25,3.21,127.10,406.00,1
3.20,12.75,3.22,127.40,410.00,1
3.21,12.62,3.22,126.90,430.00,1
3.20,12.78,3.22,127.10,406.00,1
3.20,12.72,3.22,127.40,410.00,1
3.21,12.78,3.22,126.20,404.00,1
3.20,13.28,3.21,148.10,498.00,1
3.18,14.84,3.20,148.80,472.00,1
3.20,13.28,3.21,163.30,518.00,1
3.18,16.20,3.20,161.90,504.00,1
3.19,17.25,3.21,163.90,512.00,1
3.17,29.27,3.20,143.00,442.00,1
3.18,15.58,3.20,139.10,448.00,1
3.13,15.50,3.15,152.40,494.00,1
3.18,17.55,3.20,143.00,458.00,1
3.17,15.46,3.19,175.50,550.00,1
3.18,29.49,3.21,136.80,416.00,1
3.17,15.96,3.19,150.00,478.00,1
3.18,16.47,3.20,163.10,522.00,1
3.18,14.89,3.19,150.80,524.00,1
3.20,18.63,3.21,280.10,874.00,1
3.12,19.68,3.14,169.50,524.00,1
3.20,14.21,3.22,127.80,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.19,14.85,3.20,128.10,410.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.74,3.22,127.60,410.00,1
3.20,12.69,3.22,126.30,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.65,3.22,126.60,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.21,12.75,3.22,134.10,426.00,1
3.20,12.69,3.21,142.30,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,13.21,3.21,133.10,426.00,1
3.18,15.88,3.19,166.00,590.00,1
3.17,18.11,3.19,158.60,478.00,1
3.18,17.59,3.20,165.30,524.00,1
3.18,15.92,3.19,142.10,452.00,1
3.16,33.17,3.20,153.30,466.00,1
3.14,22.88,3.17,191.50,478.00,1
3.20,14.06,3.21,153.10,484.00,1
3.10,16.84,3.12,233.50,482.00,1
3.20,13.32,3.21,131.80,504.00,1
3.18,16.09,3.20,229.60,730.00,1
3.11,15.81,3.12,175.10,558.00,1
3.18,17.30,3.19,156.20,504.00,1
3.18,14.75,3.19,167.10,530.00,1
3.20,16.18,3.21,127.60,410.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.20,12.72,3.22,127.20,406.00,1
3.21,12.78,3.22,151.90,410.00,1
3.20,15.00,3.22,127.10,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.74,3.21,137.80,410.00,1
3.19,14.13,3.20,144.80,412.00,1
3.20,12.57,3.22,127.00,406.00,1
3.20,12.73,3.22,127.20,406.00,1
3.20,12.94,3.22,128.10,412.00,1
3.21,12.78,3.22,127.70,410.00,1
3.20,12.72,3.21,126.90,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.49,3.22,125.00,406.00,1
3.20,13.38,3.22,132.30,422.00,1
3.18,16.55,3.20,159.50,530.00,1
3.18,15.04,3.20,147.60,524.00,1
3.18,15.74,3.20,235.70,748.00,1
3.15,18.35,3.17,170.30,540.00,1
3.19,18.09,3.21,149.30,472.00,1
3.19,14.64,3.20,156.70,502.00,1
3.18,15.53,3.20,150.60,478.00,1
3.12,17.55,3.14,162.10,472.00,1
3.15,32.76,3.18,166.00,528.00,1
3.18,14.99,3.19,274.10,862.00,1
3.17,14.78,3.19,186.80,518.00,1
3.10,18.16,3.11,189.40,422.00,1
3.20,13.04,3.22,137.10,436.00,1
3.21,12.77,3.22,126.10,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.70,3.22,131.70,422.00,1
3.20,12.67,3.22,134.90,432.00,1
3.21,12.65,3.22,127.20,406.00,1
3.21,12.74,3.22,127.10,406.00,1
3.20,12.67,3.22,146.70,468.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.74,3.22,126.50,404.00,1
3.20,12.61,3.22,144.40,462.00,1
3.21,12.68,3.22,131.60,422.00,1
3.20,12.96,3.22,132.60,426.00,1
3.18,14.64,3.19,155.70,522.00,1
3.16,18.58,3.18,323.10,1022.00,1
3.19,14.65,3.20,178.70,494.00,1
3.20,13.38,3.21,162.80,484.00,1
3.18,14.53,3.19,159.00,504.00,1
3.18,18.93,3.20,283.20,888.00,1
3.14,23.72,3.17,174.50,478.00,1
3.18,13.18,3.19,154.10,488.00,1
3.18,14.10,3.20,138.70,442.00,1
3.20,13.30,3.21,136.00,544.00,1
3.06,18.26,3.08,166.30,662.00,1
3.16,31.72,3.20,150.40,478.00,1
3.18,32.29,3.21,163.80,522.00,1
3.20,14.31,3.21,163.60,920.00,1
3.17,31.79,3.20,187.20,518.00,1
3.15,17.03,3.17,127.60,410.00,1
3.20,12.72,3.22,146.20,412.00,1
3.21,12.76,3.22,126.00,468.00,1
3.20,12.74,3.22,126.60,406.00,1
3.20,14.72,3.21,126.80,406.00,1
3.20,12.79,3.22,154.80,458.00,1
3.20,12.77,3.22,127.70,410.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.71,3.22,127.20,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.86,3.22,128.50,412.00,1
3.21,12.77,3.22,127.10,406.00,1
3.18,13.15,3.20,133.00,422.00,1
3.19,15.86,3.20,145.20,426.00,1
3.17,15.71,3.18,150.10,478.00,1
3.18,15.46,3.20,159.80,508.00,1
3.15,15.75,3.16,240.30,544.00,1
3.18,15.84,3.20,146.30,476.00,1
3.20,13.86,3.21,140.30,446.00,1
3.17,23.44,3.19,151.70,964.00,1
3.19,14.89,3.20,145.40,702.00,1
3.17,16.29,3.18,151.10,482.00,1
3.19,18.92,3.21,169.40,534.00,1
3.18,15.48,3.19,166.10,596.00,1
3.09,32.80,3.12,235.10,504.00,1
3.20,18.16,3.21,128.00,410.00,1
3.18,15.56,3.19,183.60,458.00,1
3.17,17.35,3.19,150.20,584.00,1
3.18,16.16,3.20,126.90,406.00,1
3.20,12.67,3.22,127.10,406.00,1
3.20,12.71,3.22,127.20,410.00,1
3.20,12.65,3.22,124.50,400.00,1
3.20,12.70,3.21,127.60,410.00,1
3.20,12.67,3.22,126.70,406.00,1
3.19,12.93,3.20,134.90,432.00,1
3.21,12.68,3.22,127.20,410.00,1
3.19,12.78,3.20,130.10,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.19,13.38,3.20,127.30,410.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.61,3.22,126.90,416.00,1
3.20,13.37,3.21,154.30,488.00,1
3.18,16.81,3.20,151.80,484.00,1
3.13,17.40,3.15,300.10,466.00,1
3.10,24.10,3.12,174.60,482.00,1
3.19,14.98,3.21,288.40,914.00,1
3.18,23.16,3.21,129.80,400.00,1
3.18,13.53,3.20,158.20,544.00,1
3.12,33.08,3.15,144.20,458.00,1
2.98,37.05,3.02,367.80,1164.00,1
3.18,15.15,3.19,176.60,560.00,1
3.17,16.40,3.18,157.80,476.00,1
3.20,15.19,3.21,143.20,452.00,1
3.17,15.68,3.19,274.40,862.00,1
3.19,15.15,3.20,163.70,512.00,1
3.18,15.06,3.20,216.40,688.00,1
3.18,15.67,3.19,154.50,492.00,1
3.17,17.10,3.19,154.40,476.00,1
3.21,13.10,3.22,151.20,410.00,1
3.20,12.62,3.22,151.50,484.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,13.17,3.22,126.80,412.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.76,3.22,147.10,472.00,1
3.20,12.83,3.22,126.90,406.00,1
3.21,12.50,3.22,125.10,404.00,1
3.20,13.59,3.21,132.20,422.00,1
3.18,15.78,3.19,157.60,502.00,1
3.18,16.07,3.20,138.90,422.00,1
3.18,15.81,3.19,155.60,784.00,1
3.18,15.80,3.20,165.80,524.00,1
3.19,21.72,3.21,147.70,472.00,1
3.16,14.41,3.17,162.60,524.00,1
3.15,22.25,3.17,165.60,528.00,1
3.17,14.52,3.19,169.20,514.00,1
3.17,14.83,3.18,166.60,504.00,1
3.16,25.01,3.19,153.80,478.00,1
3.16,16.06,3.17,161.80,514.00,1
3.17,13.84,3.19,158.90,462.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.69,3.22,127.00,420.00,1
3.20,12.65,3.22,132.90,426.00,1
3.20,12.65,3.22,127.10,406.00,1
3.20,12.84,3.21,143.80,416.00,1
3.20,12.68,3.21,126.70,406.00,1
3.21,12.51,3.22,125.20,400.00,1
3.21,12.84,3.22,126.10,406.00,1
3.19,15.31,3.21,130.70,462.00,1
3.21,12.83,3.22,126.90,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.20,13.24,3.21,132.50,422.00,1
3.20,13.99,3.21,132.80,426.00,1
3.19,13.13,3.20,163.80,502.00,1
3.18,16.32,3.19,272.30,830.00,1
3.18,15.72,3.20,207.00,636.00,1
3.06,15.66,3.07,155.00,504.00,1
3.05,27.05,3.08,220.00,580.00,1
3.13,36.44,3.16,159.20,504.00,1
3.18,15.22,3.20,164.70,524.00,1
3.19,15.64,3.20,146.60,482.00,1
3.18,21.62,3.20,201.50,494.00,1
3.19,15.71,3.20,149.60,476.00,1
3.18,16.08,3.20,220.00,482.00,1
3.18,17.03,3.20,219.50,476.00,1
3.18,19.55,3.20,173.60,550.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.78,3.22,126.70,406.00,1
3.20,12.70,3.22,158.30,504.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.67,3.22,126.80,410.00,1
3.21,12.81,3.22,128.00,410.00,1
3.21,12.71,3.22,126.20,404.00,1
3.18,12.66,3.20,135.40,406.00,1
3.18,12.71,3.20,126.70,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.19,12.70,3.20,129.20,406.00,1
3.21,12.66,3.22,127.90,446.00,1
3.20,13.29,3.22,132.00,422.00,1
3.18,16.03,3.20,164.70,504.00,1
3.18,13.41,3.19,160.80,478.00,1
3.19,14.87,3.21,323.20,1022.00,1
3.16,16.48,3.18,159.20,494.00,1
3.17,16.47,3.19,231.80,478.00,1
3.18,15.85,3.20,157.10,462.00,1
3.19,15.06,3.20,209.90,668.00,1
3.09,18.66,3.11,146.70,468.00,1
3.20,12.70,3.22,125.50,810.00,1
3.19,16.75,3.21,158.20,504.00,1
3.17,16.04,3.19,148.30,472.00,1
3.18,16.11,3.19,152.40,458.00,1
3.19,14.30,3.20,333.30,656.00,1
3.18,17.37,3.19,176.00,560.00,1
3.19,16.61,3.20,128.20,410.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.66,3.21,127.00,404.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.73,3.22,127.10,446.00,1
3.21,12.72,3.22,127.00,406.00,1
3.19,14.21,3.21,143.10,458.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.75,3.22,127.60,410.00,1
3.21,12.72,3.22,126.20,404.00,1
3.20,12.61,3.22,126.80,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.67,3.22,127.30,476.00,1
3.20,12.70,3.22,132.90,426.00,1
3.18,15.06,3.20,155.40,494.00,1
3.20,13.24,3.21,153.20,422.00,1
3.18,15.03,3.20,156.00,482.00,1
3.07,18.11,3.09,149.00,476.00,1
3.17,15.16,3.19,156.90,498.00,1
3.18,15.19,3.20,147.70,476.00,1
3.18,19.60,3.20,202.70,638.00,1
3.17,16.15,3.19,155.30,492.00,1
3.18,17.58,3.20,158.40,704.00,1
3.19,14.60,3.20,148.90,540.00,1
3.18,17.71,3.20,149.70,478.00,1
3.19,17.11,3.21,133.80,430.00,1
3.18,16.77,3.19,157.30,566.00,1
3.12,16.91,3.13,202.90,626.00,1
3.19,14.88,3.21,143.20,456.00,1
3.05,31.39,3.08,212.60,462.00,1
3.17,13.10,3.18,153.90,512.00,1
3.06,13.47,3.07,169.50,544.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.72,3.22,127.70,412.00,1
3.20,13.09,3.21,128.60,412.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.66,3.22,126.90,458.00,1
3.20,12.66,3.22,126.00,404.00,1
3.19,15.73,3.20,127.00,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,412.00,1
3.18,13.22,3.20,152.80,484.00,1
3.18,14.05,3.20,133.00,426.00,1
3.20,13.20,3.21,150.90,416.00,1
3.17,16.05,3.19,168.20,468.00,1
3.04,16.18,3.06,152.10,484.00,1
3.18,15.88,3.20,165.40,528.00,1
3.16,30.19,3.19,226.90,488.00,1
3.19,14.74,3.21,143.30,456.00,1
3.18,14.43,3.19,165.70,522.00,1
3.20,13.29,3.21,132.00,420.00,1
3.17,17.00,3.19,151.00,472.00,1
3.20,15.08,3.22,159.10,504.00,1
3.18,15.94,3.19,156.50,494.00,1
3.16,20.52,3.18,177.40,484.00,1
3.11,23.42,3.13,189.50,498.00,1
3.16,16.17,3.18,133.40,426.00,1
3.20,12.77,3.22,126.80,406.00,1
3.20,12.73,3.22,126.40,406.00,1
3.21,12.73,3.22,125.50,404.00,1
3.19,14.84,3.21,138.80,446.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.76,3.22,127.00,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.74,3.22,128.80,412.00,1
3.20,14.67,3.21,127.70,410.00,1
3.21,12.72,3.22,127.10,406.00,1
3.20,15.14,3.22,132.50,422.00,1
3.17,15.92,3.18,158.60,504.00,1
3.18,14.79,3.20,162.80,462.00,1
3.17,15.90,3.19,145.20,494.00,1
3.16,15.57,3.17,172.10,550.00,1
3.19,14.93,3.20,169.00,538.00,1
3.18,15.44,3.20,157.30,648.00,1
3.18,16.33,3.20,158.60,494.00,1
3.18,20.43,3.20,166.30,528.00,1
3.17,32.62,3.20,179.10,548.00,1
3.09,36.53,3.13,175.50,442.00,1
3.20,12.94,3.21,146.90,468.00,1
3.20,14.88,3.21,161.30,514.00,1
3.20,14.76,3.21,131.70,436.00,1
3.18,14.04,3.19,155.60,494.00,1
3.15,14.67,3.17,174.40,558.00,1
3.18,12.78,3.19,154.90,462.00,1
3.20,16.96,3.22,127.50,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,13.91,3.22,126.70,404.00,1
3.20,12.70,3.22,127.20,406.00,1
3.19,12.71,3.20,131.00,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,15.31,3.22,127.70,410.00,1
3.21,12.62,3.22,130.80,426.00,1
3.20,12.69,3.22,126.20,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,126.60,404.00,1
3.20,13.00,3.21,132.60,426.00,1
3.20,15.45,3.22,133.30,426.00,1
3.18,15.67,3.20,139.40,446.00,1
3.05,20.73,3.07,168.50,430.00,1
3.18,18.09,3.20,127.20,406.00,1
3.20,13.36,3.21,133.50,426.00,1
3.19,16.22,3.21,146.50,468.00,1
3.18,15.36,3.20,160.80,498.00,1
3.14,27.26,3.17,158.40,488.00,1
3.10,26.57,3.13,148.50,468.00,1
3.18,30.54,3.21,254.80,792.00,1
3.17,13.26,3.18,270.80,594.00,1
3.20,14.83,3.21,134.00,422.00,1
3.18,15.62,3.20,246.20,766.00,1
3.19,14.61,3.21,146.90,482.00,1
3.18,15.85,3.20,158.10,494.00,1
3.10,19.19,3.12,156.00,492.00,1
3.20,13.12,3.22,133.00,416.00,1
3.20,13.10,3.22,127.50,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.19,12.67,3.20,141.80,452.00,1
3.19,14.60,3.20,145.90,466.00,1
3.10,21.15,3.12,159.90,508.00,1
3.10,17.11,3.12,157.70,504.00,1
3.15,14.61,3.17,163.40,504.00,1
3.14,14.43,3.15,147.50,484.00,1
3.18,16.53,3.20,182.30,554.00,1
3.17,17.85,3.19,234.20,744.00,1
3.19,17.16,3.21,143.90,410.00,1
3.20,13.00,3.22,154.90,494.00,1
3.18,13.92,3.19,150.40,478.00,1
3.18,16.79,3.20,168.40,538.00,1
3.05,29.16,3.08,176.10,488.00,1
3.18,16.20,3.20,152.80,478.00,1
3.18,15.64,3.20,153.70,492.00,1
3.15,13.64,3.17,189.50,466.00,1
3.18,15.68,3.20,165.00,468.00,1
3.19,17.54,3.21,259.50,830.00,1
3.15,13.11,3.17,163.10,518.00,1
3.07,20.22,3.09,271.20,504.00,1
3.11,14.52,3.12,196.80,626.00,1
3.18,16.81,3.20,160.70,508.00,1
3.18,16.51,3.20,156.60,924.00,1
3.15,20.26,3.17,155.00,502.00,1
3.18,17.42,3.19,143.60,458.00,1
3.20,20.80,3.22,127.40,406.00,1
3.20,13.84,3.22,126.70,404.00,1
3.18,12.82,3.20,127.00,406.00,1
3.20,12.75,3.22,127.80,410.00,1
3.20,14.98,3.21,133.80,406.00,1
3.21,12.61,3.22,125.90,400.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.65,3.21,127.10,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.67,3.22,126.80,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,14.42,3.22,129.30,412.00,1
3.20,13.40,3.21,131.90,492.00,1
3.19,15.16,3.21,132.70,476.00,1
3.19,15.23,3.20,130.70,420.00,1
3.19,23.56,3.21,157.80,498.00,1
3.20,13.41,3.21,130.00,420.00,1
3.18,16.69,3.20,149.90,504.00,1
3.18,17.32,3.19,161.80,514.00,1
3.14,29.12,3.17,361.80,1120.00,1
3.17,21.39,3.19,158.70,478.00,1
3.18,16.09,3.19,153.10,488.00,1
3.13,19.39,3.15,327.90,1038.00,1
3.18,14.65,3.20,146.40,560.00,1
3.09,22.21,3.11,342.80,458.00,1
3.20,14.73,3.21,132.10,422.00,1
3.18,15.07,3.20,137.20,436.00,1
3.17,16.08,3.19,152.20,610.00,1
3.20,13.24,3.21,151.20,482.00,1
3.20,13.00,3.21,164.80,522.00,1
3.17,15.14,3.19,320.30,530.00,1
3.21,12.89,3.22,126.90,848.00,1
3.19,15.78,3.21,126.50,406.00,1
3.20,14.85,3.21,129.10,412.00,1
3.20,12.72,3.22,126.40,406.00,1
3.20,13.82,3.22,126.60,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,15.12,3.22,126.90,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.18,12.99,3.19,131.60,422.00,1
3.20,13.12,3.22,129.40,410.00,1
3.20,14.85,3.21,230.60,734.00,1
3.16,16.61,3.18,235.90,730.00,1
3.18,32.17,3.22,133.60,442.00,1
3.18,16.64,3.20,148.80,482.00,1
3.08,17.76,3.09,274.30,874.00,1
3.20,13.29,3.21,182.70,584.00,1
3.17,15.46,3.19,154.50,488.00,1
3.19,16.94,3.20,176.10,620.00,1
3.05,14.61,3.06,232.10,718.00,1
3.05,15.11,3.07,269.50,884.00,1
3.18,14.60,3.19,156.70,472.00,1
3.17,15.76,3.18,149.10,476.00,1
3.18,15.61,3.20,160.80,512.00,1
3.18,14.66,3.20,256.10,600.00,1
3.20,13.39,3.22,128.90,478.00,1
3.21,12.52,3.22,150.80,478.00,1
3.05,15.28,3.07,141.10,452.00,1
3.18,14.00,3.19,156.90,478.00,1
3.18,15.60,3.20,166.40,484.00,1
3.16,31.75,3.19,201.40,638.00,1
3.18,17.76,3.20,168.70,534.00,1
3.20,12.73,3.22,127.70,410.00,1
3.20,12.76,3.22,127.00,406.00,1
3.20,12.63,3.22,128.50,410.00,1
3.20,12.93,3.22,126.90,406.00,1
3.20,12.94,3.22,130.70,406.00,1
3.19,12.78,3.20,158.20,504.00,1
3.20,13.27,3.22,166.10,528.00,1
3.18,15.42,3.20,149.70,478.00,1
3.18,20.49,3.20,162.40,528.00,1
3.18,20.74,3.20,152.20,484.00,1
3.16,33.38,3.20,148.80,468.00,1
3.17,14.88,3.18,142.80,420.00,1
3.20,13.24,3.22,130.50,422.00,1
3.20,13.09,3.21,162.50,518.00,1
3.17,16.10,3.19,150.50,478.00,1
3.18,16.30,3.20,171.40,476.00,1
3.17,33.79,3.20,150.60,482.00,1
3.19,13.21,3.21,165.20,522.00,1
3.18,21.29,3.21,217.60,692.00,1
3.18,15.77,3.20,168.10,476.00,1
3.19,18.14,3.21,153.60,488.00,1
3.18,16.21,3.20,229.20,730.00,1
3.18,17.04,3.20,174.00,514.00,1
3.19,15.64,3.21,143.90,416.00,1
3.20,14.06,3.21,126.60,406.00,1
3.21,13.51,3.22,127.30,410.00,1
3.21,12.70,3.22,130.50,410.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,14.39,3.21,129.10,412.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.70,3.22,127.00,410.00,1
3.20,12.62,3.22,127.40,410.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.62,3.22,130.40,422.00,1
3.18,15.35,3.20,151.30,482.00,1
3.17,15.42,3.19,322.20,1002.00,1
3.18,14.04,3.20,160.70,484.00,1
3.18,18.59,3.20,148.30,458.00,1
3.08,16.49,3.10,158.40,504.00,1
3.19,24.38,3.21,170.10,538.00,1
3.18,13.17,3.19,134.10,476.00,1
3.18,18.99,3.20,166.70,518.00,1
3.17,20.22,3.19,163.60,522.00,1
3.18,16.59,3.19,172.70,476.00,1
3.18,20.26,3.20,157.40,518.00,1
3.14,19.47,3.16,152.70,488.00,1
3.17,24.89,3.20,150.50,576.00,1
3.18,14.95,3.20,182.90,1042.00,1
3.18,22.03,3.21,154.80,488.00,1
3.19,13.46,3.21,146.90,468.00,1
3.18,15.62,3.20,159.70,530.00,1
3.16,15.70,3.17,163.40,522.00,1
3.18,14.44,3.20,127.90,410.00,1
3.20,21.59,3.22,305.20,466.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.20,12.76,3.21,128.30,488.00,1
3.20,15.44,3.22,127.60,404.00,1
3.20,13.57,3.22,126.90,406.00,1
3.20,12.67,3.22,126.30,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.76,3.22,132.10,422.00,1
3.21,13.23,3.22,133.50,426.00,1
3.17,15.91,3.19,156.20,502.00,1
3.18,16.57,3.20,154.30,518.00,1
3.18,15.01,3.19,152.90,484.00,1
3.16,15.40,3.18,164.20,518.00,1
3.18,15.04,3.20,146.10,498.00,1
3.18,22.74,3.20,159.50,468.00,1
3.19,13.90,3.21,169.00,538.00,1
3.16,17.06,3.18,245.00,852.00,1
3.19,15.35,3.21,177.80,996.00,1
3.17,31.06,3.20,155.50,494.00,1
3.19,14.83,3.20,164.60,524.00,1
3.19,16.17,3.20,147.30,934.00,1
3.19,17.00,3.21,128.00,838.00,1
3.20,17.63,3.21,161.30,514.00,1
3.20,12.67,3.22,127.00,462.00,1
3.18,12.84,3.20,144.70,410.00,1
3.21,12.74,3.22,127.10,406.00,1
3.20,12.73,3.22,126.90,406.00,1
