3.18,16.39,3.20,174.70,558.00,1
3.20,15.05,3.22,132.80,504.00,1
3.20,14.15,3.21,131.20,420.00,1
3.19,29.15,3.22,142.80,456.00,1
3.20,12.93,3.22,131.30,484.00,1
3.18,16.35,3.20,151.90,484.00,1
3.20,14.86,3.21,150.70,482.00,1
3.17,16.42,3.19,150.50,514.00,1
3.15,16.84,3.17,182.90,484.00,1
3.18,14.65,3.19,157.90,504.00,1
3.21,12.55,3.22,125.90,406.00,1
3.20,12.64,3.22,126.60,410.00,1
3.17,15.52,3.18,150.10,478.00,1
3.17,15.04,3.18,158.10,502.00,1
3.19,14.84,3.20,149.00,476.00,1
3.17,15.27,3.19,145.90,466.00,1
3.16,14.18,3.17,161.80,514.00,1
3.18,18.25,3.20,158.00,540.00,1
3.19,12.36,3.20,132.30,420.00,1
3.20,13.24,3.22,152.30,484.00,1
3.18,15.97,3.19,164.70,524.00,1
3.17,15.14,3.18,168.40,478.00,1
3.18,16.26,3.19,169.20,514.00,1
3.19,14.97,3.20,191.20,606.00,1
3.19,13.95,3.21,141.10,468.00,1
3.16,16.26,3.18,136.00,416.00,1
3.20,14.78,3.21,126.00,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.68,3.22,126.00,406.00,1
3.21,12.63,3.22,125.80,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.79,3.22,124.90,400.00,1
3.27,5.47,3.27,53.50,358.00,1
3.21,12.67,3.22,60.20,196.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,194.00,1
3.21,12.59,3.22,126.30,462.00,1
3.18,18.20,3.20,316.10,1002.00,1
3.14,16.08,3.16,169.90,538.00,1
3.18,16.38,3.20,181.20,512.00,1
3.18,18.01,3.20,182.10,548.00,1
3.16,16.34,3.18,153.20,488.00,1
3.19,16.17,3.20,146.60,468.00,1
3.20,12.66,3.22,124.40,400.00,1
3.08,15.91,3.10,167.70,534.00,1
3.16,31.18,3.19,190.20,606.00,1
3.18,17.98,3.20,145.90,476.00,1
3.19,13.12,3.21,165.70,498.00,1
3.19,14.92,3.21,173.80,554.00,1
3.20,12.95,3.22,169.60,540.00,1
3.16,33.05,3.20,244.90,538.00,1
3.18,16.20,3.20,146.60,468.00,1
3.18,19.20,3.20,170.60,544.00,1
3.18,21.49,3.20,206.00,544.00,1
3.18,15.00,3.20,138.60,446.00,1
3.17,16.88,3.19,156.90,498.00,1
3.18,15.24,3.20,159.70,508.00,1
3.19,13.99,3.21,145.90,476.00,1
3.18,15.80,3.20,149.70,472.00,1
3.14,18.41,3.16,288.60,478.00,1
3.17,16.81,3.18,167.10,534.00,1
3.18,18.29,3.20,159.80,512.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.59,3.22,125.80,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.47,3.22,124.80,400.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.62,3.22,127.00,406.00,1
3.20,12.67,3.22,126.50,404.00,1
3.20,12.60,3.21,132.00,422.00,1
3.18,13.14,3.20,159.50,504.00,1
3.18,16.51,3.19,177.60,564.00,1
3.19,14.90,3.20,163.60,504.00,1
3.18,15.66,3.20,322.40,1020.00,1
3.12,25.26,3.15,154.90,492.00,1
3.05,14.69,3.07,188.20,502.00,1
3.17,17.84,3.19,324.20,554.00,1
3.21,13.94,3.22,147.40,472.00,1
3.19,13.34,3.21,161.30,512.00,1
3.10,13.00,3.11,196.00,494.00,1
3.18,18.26,3.20,151.60,482.00,1
3.17,19.80,3.19,163.00,518.00,1
3.17,15.06,3.19,154.40,538.00,1
3.20,13.18,3.22,126.10,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.54,3.22,124.40,400.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.67,3.22,126.70,404.00,1
3.20,12.72,3.22,126.00,404.00,1
3.26,8.86,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.21,12.51,3.22,124.70,400.00,1
3.26,7.72,3.27,54.50,174.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.53,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.35,3.27,53.20,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.40,3.27,53.60,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.21,12.37,3.22,125.30,404.00,1
3.18,15.45,3.20,167.60,514.00,1
3.17,16.11,3.19,166.20,528.00,1
3.16,21.86,3.18,170.30,540.00,1
3.14,28.46,3.17,186.30,502.00,1
3.19,16.57,3.20,168.70,528.00,1
3.16,15.05,3.18,149.80,476.00,1
3.19,16.40,3.21,141.00,446.00,1
3.21,12.44,3.22,143.10,858.00,1
3.11,24.71,3.14,138.20,442.00,1
3.18,14.81,3.20,132.60,422.00,1
3.21,13.26,3.22,129.30,508.00,1
3.20,14.61,3.21,167.40,498.00,1
3.18,15.28,3.20,148.30,472.00,1
3.06,16.98,3.07,163.70,518.00,1
3.16,20.41,3.18,153.90,476.00,1
3.19,14.82,3.20,153.50,518.00,1
3.17,16.00,3.19,218.00,672.00,1
3.19,32.68,3.22,149.40,476.00,1
3.14,23.81,3.16,163.20,494.00,1
3.14,16.62,3.16,148.20,468.00,1
3.20,14.77,3.21,140.10,446.00,1
3.20,13.67,3.21,131.90,554.00,1
3.18,14.38,3.19,160.40,508.00,1
3.18,15.47,3.19,190.40,602.00,1
3.18,15.67,3.19,158.90,574.00,1
3.18,14.77,3.19,146.80,478.00,1
3.20,13.11,3.22,126.30,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.58,3.22,124.60,400.00,1
3.20,12.44,3.22,125.80,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.20,13.26,3.21,132.80,422.00,1
3.18,14.38,3.19,161.00,514.00,1
3.19,14.99,3.20,149.00,476.00,1
3.18,16.42,3.20,161.40,512.00,1
3.19,14.49,3.21,140.30,534.00,1
3.19,15.43,3.20,149.80,584.00,1
3.18,16.56,3.20,149.60,476.00,1
3.18,18.52,3.19,171.60,548.00,1
3.17,23.73,3.20,151.90,476.00,1
3.17,16.53,3.18,154.50,492.00,1
3.19,16.52,3.21,167.90,534.00,1
3.19,15.52,3.21,142.80,432.00,1
3.19,17.33,3.21,163.20,534.00,1
3.08,13.57,3.10,132.50,426.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.68,3.22,126.20,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.63,3.22,124.70,400.00,1
3.21,12.57,3.22,124.40,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.69,3.22,126.60,404.00,1
3.20,12.61,3.22,129.50,416.00,1
3.21,12.64,3.22,128.70,420.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.37,3.27,54.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.24,5.40,3.24,121.50,404.00,1
3.18,13.46,3.19,159.70,508.00,1
3.16,18.29,3.18,159.20,504.00,1
3.18,15.71,3.19,180.30,558.00,1
3.18,17.07,3.19,162.90,522.00,1
3.18,15.30,3.19,148.10,472.00,1
3.18,15.02,3.20,154.20,528.00,1
3.17,19.12,3.19,146.80,488.00,1
3.20,12.72,3.22,143.90,462.00,1
3.18,14.98,3.20,151.10,472.00,1
3.18,17.58,3.20,136.60,422.00,1
3.20,13.21,3.21,161.40,514.00,1
3.05,15.79,3.06,141.30,448.00,1
3.14,22.81,3.16,347.10,638.00,1
3.15,13.36,3.17,263.80,856.00,1
3.20,13.92,3.22,233.00,744.00,1
3.18,16.27,3.19,145.40,482.00,1
3.20,12.86,3.22,144.70,432.00,1
3.18,15.04,3.20,127.00,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.60,3.22,125.40,404.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,13.24,3.22,125.90,404.00,1
3.18,29.74,3.21,217.10,678.00,1
3.20,13.09,3.21,131.70,422.00,1
3.18,15.81,3.20,169.10,508.00,1
3.19,14.76,3.20,146.80,514.00,1
3.18,15.77,3.19,158.90,502.00,1
3.18,18.70,3.20,144.10,458.00,1
3.20,14.15,3.21,144.50,472.00,1
3.19,16.53,3.20,157.20,524.00,1
3.18,16.15,3.20,145.30,466.00,1
3.18,15.98,3.19,147.10,468.00,1
3.20,13.44,3.21,127.60,504.00,1
3.18,16.80,3.19,173.70,554.00,1
3.17,23.82,3.19,242.60,754.00,1
3.18,18.63,3.20,159.00,462.00,1
3.17,16.18,3.18,126.90,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.68,3.22,125.20,400.00,1
3.20,12.98,3.21,126.80,404.00,1
3.21,13.32,3.22,126.00,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,15.45,3.21,126.40,406.00,1
3.21,12.60,3.22,55.60,180.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,104.30,400.00,1
3.20,12.73,3.21,165.80,502.00,1
3.16,15.96,3.17,160.50,504.00,1
3.16,16.01,3.18,167.00,544.00,1
3.14,19.47,3.16,162.90,468.00,1
3.19,16.75,3.21,156.30,498.00,1
3.19,15.19,3.20,154.10,488.00,1
3.17,16.12,3.19,153.70,492.00,1
3.21,12.51,3.22,124.70,400.00,1
3.20,15.27,3.21,158.50,504.00,1
3.17,16.47,3.18,151.20,502.00,1
3.21,12.54,3.22,131.00,420.00,1
3.17,15.83,3.19,154.40,488.00,1
3.19,19.19,3.21,149.70,522.00,1
3.16,15.90,3.18,152.70,508.00,1
3.16,16.10,3.17,180.00,570.00,1
3.18,16.22,3.20,202.00,620.00,1
3.11,22.90,3.13,241.50,756.00,1
3.17,20.32,3.19,165.70,540.00,1
3.20,12.98,3.21,163.20,514.00,1
3.19,14.93,3.21,162.00,514.00,1
3.18,16.08,3.19,161.20,452.00,1
3.15,16.17,3.16,171.10,548.00,1
3.21,14.43,3.22,161.80,514.00,1
3.13,26.65,3.16,159.40,620.00,1
3.08,12.60,3.09,173.10,1006.00,1
3.14,16.09,3.16,165.50,524.00,1
3.18,18.60,3.20,168.90,574.00,1
3.20,14.55,3.22,127.20,404.00,1
3.20,12.63,3.22,124.80,400.00,1
3.21,12.47,3.22,124.90,400.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.20,12.67,3.22,130.90,420.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.57,3.22,126.30,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.63,3.21,132.30,422.00,1
3.20,13.36,3.22,132.20,422.00,1
3.25,12.89,3.26,53.00,174.00,1
3.26,5.29,3.27,114.90,368.00,1
3.20,13.01,3.21,160.80,492.00,1
3.17,16.06,3.19,161.80,538.00,1
3.18,16.18,3.20,178.00,564.00,1
3.15,16.29,3.17,215.90,682.00,1
3.10,22.19,3.12,171.30,492.00,1
3.19,16.27,3.20,148.50,528.00,1
3.20,15.09,3.21,199.70,636.00,1
3.21,12.49,3.22,124.80,400.00,1
3.16,31.23,3.19,228.40,512.00,1
3.19,15.57,3.20,148.10,426.00,1
3.20,12.52,3.22,198.50,630.00,1
3.18,16.96,3.20,163.20,522.00,1
3.19,17.20,3.21,148.90,504.00,1
3.17,19.26,3.19,164.00,522.00,1
3.16,17.23,3.18,127.60,410.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,126.50,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,126.50,404.00,1
3.21,12.59,3.22,124.40,400.00,1
3.20,12.60,3.22,131.00,420.00,1
3.20,12.62,3.22,131.00,404.00,1
3.20,12.58,3.22,126.00,406.00,1
3.21,12.66,3.22,130.30,416.00,1
3.19,13.22,3.21,131.30,420.00,1
3.20,13.19,3.22,120.80,184.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,386.00,1
3.21,12.68,3.22,131.80,466.00,1
3.18,15.74,3.19,178.20,570.00,1
3.06,15.96,3.07,175.90,560.00,1
3.18,16.89,3.19,159.10,504.00,1
3.16,16.94,3.17,151.70,534.00,1
3.19,16.98,3.21,172.20,550.00,1
3.11,24.28,3.14,156.30,498.00,1
3.19,14.00,3.21,144.60,406.00,1
3.20,18.97,3.21,162.20,518.00,1
3.20,13.30,3.21,140.40,446.00,1
3.19,14.01,3.20,160.80,528.00,1
3.14,28.61,3.17,156.30,456.00,1
3.19,14.11,3.21,211.40,668.00,1
3.18,13.34,3.19,135.00,422.00,1
3.18,16.05,3.20,149.60,528.00,1
3.16,30.43,3.19,317.90,1006.00,1
3.12,16.25,3.14,154.10,492.00,1
3.18,15.48,3.20,139.50,458.00,1
3.18,16.11,3.20,186.00,594.00,1
3.18,16.13,3.20,157.00,498.00,1
3.17,15.80,3.19,160.70,512.00,1
3.15,14.25,3.16,164.10,540.00,1
3.17,15.61,3.19,150.10,478.00,1
3.09,12.42,3.10,133.80,430.00,1
3.17,15.51,3.19,189.50,466.00,1
3.17,15.97,3.19,167.10,658.00,1
3.04,19.00,3.06,174.80,530.00,1
3.20,14.72,3.21,127.00,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.43,3.22,124.70,400.00,1
3.20,12.65,3.22,134.00,426.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.19,14.00,3.20,143.80,458.00,1
3.19,14.57,3.21,145.50,560.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,13.15,3.21,132.20,422.00,1
3.18,15.91,3.20,157.20,498.00,1
3.18,15.96,3.20,150.50,466.00,1
3.17,16.45,3.19,165.70,528.00,1
3.14,15.37,3.16,208.40,642.00,1
3.19,14.81,3.21,176.30,1062.00,1
3.20,13.31,3.22,163.80,1056.00,1
3.20,13.32,3.21,162.30,518.00,1
3.10,18.06,3.11,185.50,488.00,1
3.20,13.34,3.21,132.70,422.00,1
3.19,13.04,3.20,159.10,508.00,1
3.18,16.93,3.20,281.60,884.00,1
3.16,18.28,3.18,169.50,468.00,1
3.18,18.15,3.19,147.30,468.00,1
3.20,14.21,3.21,129.90,416.00,1
3.20,14.64,3.22,127.60,406.00,1
3.20,12.58,3.22,126.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.92,3.22,126.30,406.00,1
3.25,12.66,3.26,53.40,174.00,1
3.26,5.32,3.27,53.10,304.00,1
3.20,12.44,3.22,128.40,246.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.60,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,53.20,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.21,12.54,3.22,126.30,430.00,1
3.20,15.04,3.22,165.30,524.00,1
3.18,16.11,3.19,173.80,550.00,1
3.18,15.41,3.19,188.30,540.00,1
3.17,20.53,3.19,170.90,478.00,1
3.17,14.76,3.19,172.00,548.00,1
3.18,16.78,3.20,175.50,558.00,1
3.20,15.69,3.22,127.70,400.00,1
3.17,13.47,3.19,135.50,422.00,1
3.19,15.03,3.21,243.50,764.00,1
3.14,15.94,3.16,148.60,528.00,1
3.17,19.28,3.19,165.00,524.00,1
3.17,16.30,3.19,157.40,502.00,1
3.19,14.63,3.20,169.60,540.00,1
3.17,15.61,3.18,154.60,478.00,1
3.19,13.20,3.21,160.80,540.00,1
3.18,16.02,3.19,158.00,504.00,1
3.19,14.74,3.20,134.90,422.00,1
3.05,16.96,3.06,182.50,600.00,1
3.11,22.62,3.13,168.90,1032.00,1
3.18,15.34,3.20,138.10,442.00,1
3.20,12.47,3.22,124.60,448.00,1
3.16,18.62,3.18,156.30,482.00,1
3.16,16.65,3.18,168.70,534.00,1
3.19,17.33,3.21,185.00,508.00,1
3.18,14.88,3.20,148.20,524.00,1
3.17,19.44,3.19,160.20,504.00,1
3.17,19.21,3.19,154.70,488.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.47,3.22,124.50,400.00,1
3.21,12.43,3.22,126.50,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.61,3.21,129.40,412.00,1
3.20,13.38,3.22,131.30,420.00,1
3.20,13.08,3.21,132.20,422.00,1
3.19,13.30,3.20,155.60,482.00,1
3.18,16.35,3.19,173.60,550.00,1
3.17,15.72,3.19,153.20,488.00,1
3.16,31.90,3.19,268.70,484.00,1
3.20,13.80,3.21,137.90,436.00,1
3.20,12.91,3.22,173.60,554.00,1
3.18,16.23,3.20,157.00,524.00,1
3.20,14.23,3.21,140.30,468.00,1
3.19,13.89,3.20,157.20,502.00,1
3.16,14.69,3.18,200.50,636.00,1
3.15,17.01,3.17,169.80,538.00,1
3.17,13.08,3.19,139.20,484.00,1
3.17,19.11,3.19,150.90,478.00,1
3.19,15.75,3.21,128.60,412.00,1
3.18,13.00,3.19,130.80,406.00,1
3.21,12.50,3.22,124.20,400.00,1
3.21,12.45,3.22,126.00,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.60,3.22,126.40,404.00,1
3.20,16.43,3.22,127.10,406.00,1
3.20,13.12,3.22,54.80,180.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,56.70,184.00,1
3.20,11.10,3.22,126.50,406.00,1
3.18,15.98,3.20,165.20,566.00,1
3.16,16.97,3.18,164.20,508.00,1
3.13,17.39,3.15,154.20,492.00,1
3.18,20.01,3.20,179.50,570.00,1
3.18,16.18,3.20,189.80,564.00,1
3.17,16.70,3.19,147.40,468.00,1
3.19,16.73,3.21,149.50,476.00,1
3.18,12.46,3.19,160.20,416.00,1
3.20,13.07,3.21,131.00,420.00,1
3.18,15.90,3.19,145.80,466.00,1
3.20,16.80,3.21,131.90,420.00,1
3.20,13.01,3.22,128.60,416.00,1
3.18,16.48,3.20,182.20,580.00,1
3.16,18.53,3.18,166.00,530.00,1
3.19,16.70,3.20,161.90,630.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.67,3.22,126.20,404.00,1
3.21,12.49,3.22,125.50,404.00,1
3.21,12.94,3.22,125.80,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.81,3.21,130.90,420.00,1
3.20,12.75,3.21,155.90,494.00,1
3.17,15.95,3.19,166.10,498.00,1
3.18,14.88,3.19,151.80,504.00,1
3.16,16.03,3.17,165.60,518.00,1
3.18,15.80,3.20,142.00,452.00,1
3.20,14.80,3.21,147.50,422.00,1
3.18,15.66,3.20,158.30,902.00,1
3.18,15.51,3.20,163.00,518.00,1
3.20,15.08,3.22,141.70,452.00,1
3.18,16.28,3.20,148.60,468.00,1
3.18,29.42,3.21,148.10,472.00,1
3.18,16.07,3.20,280.90,882.00,1
3.18,15.13,3.20,151.10,512.00,1
3.05,16.69,3.06,168.50,662.00,1
3.18,24.47,3.20,127.00,406.00,1
3.21,12.82,3.22,126.90,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.52,3.22,124.40,400.00,1
3.20,12.70,3.22,126.00,404.00,1
3.21,12.70,3.22,126.60,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.58,3.22,156.80,502.00,1
3.21,12.66,3.22,126.40,406.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,126.30,404.00,1
3.19,16.03,3.20,155.60,540.00,1
3.18,15.88,3.20,161.90,512.00,1
3.18,18.84,3.19,161.10,512.00,1
3.17,15.58,3.18,174.40,554.00,1
3.18,15.36,3.20,150.30,462.00,1
3.19,16.12,3.21,179.10,508.00,1
3.19,14.81,3.21,131.40,420.00,1
3.20,13.20,3.22,126.60,406.00,1
3.18,15.37,3.20,155.20,514.00,1
3.18,16.21,3.20,154.50,492.00,1
3.18,16.61,3.20,162.60,512.00,1
3.18,17.43,3.20,148.70,456.00,1
3.20,14.77,3.22,163.50,456.00,1
3.18,15.68,3.19,153.70,488.00,1
3.18,23.17,3.21,172.20,548.00,1
3.20,13.21,3.22,130.80,478.00,1
3.18,16.84,3.19,158.60,504.00,1
3.17,34.52,3.20,185.20,590.00,1
3.18,14.99,3.19,146.40,484.00,1
3.18,15.26,3.19,162.20,662.00,1
3.18,14.75,3.19,144.10,458.00,1
3.20,13.68,3.21,179.10,566.00,1
3.18,14.70,3.19,159.30,508.00,1
3.20,13.24,3.22,154.10,488.00,1
3.06,12.76,3.07,156.80,498.00,1
3.16,15.96,3.18,148.30,540.00,1
3.19,14.77,3.20,170.20,564.00,1
3.18,14.24,3.19,153.90,492.00,1
3.19,16.02,3.21,131.20,420.00,1
3.21,12.50,3.22,124.80,404.00,1
3.18,14.38,3.20,144.30,458.00,1
3.19,14.52,3.20,145.30,466.00,1
3.21,12.67,3.22,126.50,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.57,3.22,126.20,406.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,13.02,3.21,125.80,404.00,1
3.19,15.53,3.20,153.40,422.00,1
3.20,13.70,3.21,149.90,396.00,1
