3.26,12.58,3.27,55.90,184.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.22,6.57,3.22,125.60,404.00,1
3.17,13.62,3.19,166.30,524.00,1
3.02,18.03,3.04,155.10,642.00,1
3.17,13.98,3.19,164.70,468.00,1
3.16,17.08,3.18,202.60,646.00,1
3.13,24.04,3.15,133.60,426.00,1
3.17,15.60,3.18,177.20,558.00,1
3.16,13.12,3.17,132.60,422.00,1
3.16,15.98,3.17,352.30,1118.00,1
3.18,30.93,3.21,134.50,416.00,1
3.20,14.58,3.22,127.80,400.00,1
3.08,19.65,3.10,131.80,416.00,1
3.15,18.64,3.17,127.40,410.00,1
3.20,12.54,3.21,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.55,3.21,132.20,422.00,1
3.20,13.26,3.21,148.20,476.00,1
3.20,12.81,3.21,127.30,394.00,1
3.18,15.80,3.19,141.10,452.00,1
3.20,15.62,3.22,141.60,452.00,1
3.17,17.23,3.19,169.30,522.00,1
3.19,14.33,3.20,190.60,606.00,1
3.19,14.99,3.21,128.20,410.00,1
3.20,12.77,3.22,126.90,410.00,1
3.18,14.28,3.19,138.30,514.00,1
3.17,16.30,3.19,145.60,462.00,1
3.17,16.70,3.19,172.60,558.00,1
3.18,13.29,3.19,157.60,416.00,1
3.20,17.87,3.22,129.50,412.00,1
3.20,13.30,3.21,126.60,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.20,12.79,3.22,126.50,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.67,3.22,126.00,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.53,3.21,125.60,404.00,1
3.20,12.78,3.22,126.20,404.00,1
3.26,6.57,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.66,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,122.70,394.00,1
3.17,13.58,3.18,142.20,522.00,1
3.16,16.87,3.18,169.70,538.00,1
3.16,16.91,3.17,168.30,534.00,1
3.17,17.55,3.19,153.50,488.00,1
3.16,19.43,3.18,145.40,766.00,1
3.20,15.44,3.21,130.10,420.00,1
3.15,16.65,3.17,132.70,422.00,1
3.16,16.75,3.18,169.50,488.00,1
3.19,13.09,3.20,161.00,472.00,1
3.20,14.07,3.21,156.90,494.00,1
3.19,12.63,3.20,135.30,432.00,1
3.20,14.12,3.21,140.20,538.00,1
3.20,15.59,3.21,151.60,484.00,1
3.18,15.08,3.19,131.90,420.00,1
3.16,16.66,3.18,173.50,522.00,1
3.15,13.23,3.17,153.20,498.00,1
3.19,15.31,3.21,135.60,430.00,1
3.03,16.09,3.05,194.00,620.00,1
3.20,13.77,3.22,129.30,420.00,1
3.20,13.12,3.21,137.90,472.00,1
3.18,13.59,3.20,136.30,432.00,1
3.18,16.87,3.19,134.70,432.00,1
3.18,16.46,3.19,146.00,534.00,1
3.15,19.40,3.17,164.90,528.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.71,3.21,126.60,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,12.47,3.21,126.10,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.64,3.22,132.90,426.00,1
3.20,12.66,3.21,126.70,410.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.35,3.27,87.10,404.00,1
3.20,12.65,3.21,138.10,442.00,1
3.17,13.41,3.19,187.60,594.00,1
3.18,15.26,3.20,286.40,512.00,1
3.15,20.78,3.17,147.40,522.00,1
3.18,15.03,3.20,349.30,1108.00,1
3.20,14.83,3.21,130.30,416.00,1
3.18,15.26,3.20,140.30,430.00,1
3.20,12.94,3.21,177.80,564.00,1
3.18,19.02,3.20,151.00,478.00,1
3.19,13.44,3.21,144.60,576.00,1
3.21,12.52,3.22,128.70,422.00,1
3.16,16.84,3.18,186.30,594.00,1
3.20,12.92,3.22,126.80,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.64,3.22,125.80,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.91,3.22,132.60,412.00,1
3.18,17.44,3.19,127.40,406.00,1
3.20,13.09,3.21,128.40,404.00,1
3.16,16.64,3.17,158.90,440.00,1
3.13,17.63,3.15,134.80,430.00,1
3.17,16.12,3.19,187.10,594.00,1
3.20,12.37,3.22,123.20,494.00,1
3.20,13.35,3.21,128.00,410.00,1
3.20,13.18,3.21,133.60,422.00,1
3.16,16.80,3.18,165.70,524.00,1
3.16,24.59,3.18,136.20,512.00,1
3.20,12.48,3.21,124.60,420.00,1
3.17,14.88,3.19,189.80,600.00,1
3.20,14.67,3.21,126.60,406.00,1
3.20,12.62,3.22,126.50,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.59,3.21,126.60,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.79,3.21,127.90,406.00,1
3.19,12.59,3.20,128.00,410.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.72,3.22,131.80,422.00,1
3.17,15.41,3.19,166.90,502.00,1
3.16,16.11,3.17,151.20,482.00,1
3.20,13.20,3.21,135.60,422.00,1
3.18,15.75,3.20,152.70,630.00,1
3.21,13.03,3.22,125.10,436.00,1
3.20,18.04,3.21,132.10,422.00,1
3.17,13.23,3.19,168.40,530.00,1
3.14,17.89,3.15,177.40,426.00,1
3.08,14.21,3.09,323.70,1028.00,1
3.21,12.89,3.22,320.50,1022.00,1
3.18,17.96,3.19,167.70,574.00,1
3.18,17.31,3.20,126.40,404.00,1
3.20,14.36,3.21,126.80,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.63,3.22,126.90,404.00,1
3.20,12.63,3.21,130.20,416.00,1
3.20,12.56,3.21,128.10,410.00,1
3.20,12.67,3.21,126.20,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.59,3.22,126.80,406.00,1
3.20,12.68,3.22,130.10,412.00,1
3.20,12.60,3.21,125.90,422.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,58.50,190.00,1
3.20,12.53,3.22,125.40,404.00,1
3.18,14.71,3.19,154.10,554.00,1
3.18,15.31,3.19,127.20,404.00,1
3.19,15.86,3.21,143.20,456.00,1
3.20,14.66,3.21,127.10,406.00,1
3.20,13.37,3.21,134.10,430.00,1
3.20,12.87,3.22,131.50,420.00,1
3.16,16.96,3.17,184.50,538.00,1
3.19,13.40,3.20,130.80,478.00,1
3.18,15.35,3.20,166.40,530.00,1
3.20,13.27,3.21,125.20,412.00,1
3.16,16.18,3.18,178.90,554.00,1
3.20,17.71,3.21,127.40,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.55,3.22,125.40,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.20,15.58,3.22,127.20,410.00,1
3.20,13.25,3.21,127.40,404.00,1
3.16,16.85,3.17,177.50,560.00,1
3.20,13.22,3.21,131.30,430.00,1
3.16,16.29,3.18,179.50,524.00,1
3.21,12.37,3.22,128.50,410.00,1
3.19,14.02,3.21,141.30,446.00,1
3.15,16.84,3.16,163.10,502.00,1
3.17,14.55,3.19,177.80,560.00,1
3.19,18.95,3.21,169.40,530.00,1
3.18,15.19,3.20,133.20,540.00,1
3.20,13.99,3.21,153.30,488.00,1
3.20,13.35,3.21,166.10,528.00,1
3.15,16.54,3.16,135.60,412.00,1
3.20,12.54,3.22,124.50,528.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.66,3.22,127.10,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.65,3.22,127.20,436.00,1
3.20,12.59,3.22,70.30,230.00,1
3.27,5.43,3.27,53.70,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.29,3.27,81.00,258.00,1
3.16,16.71,3.17,135.00,432.00,1
3.20,13.20,3.22,136.30,432.00,1
3.19,16.75,3.21,150.50,478.00,1
3.17,17.80,3.19,174.30,548.00,1
3.18,16.39,3.20,147.10,472.00,1
3.16,17.22,3.18,175.50,412.00,1
3.20,14.80,3.21,133.20,484.00,1
3.14,17.73,3.15,156.40,498.00,1
3.16,16.15,3.18,133.10,422.00,1
3.18,13.81,3.19,130.20,452.00,1
3.18,15.32,3.20,170.50,394.00,1
3.20,12.97,3.21,132.90,426.00,1
3.20,13.19,3.21,132.00,422.00,1
3.16,12.45,3.18,137.30,436.00,1
3.20,12.92,3.22,132.20,420.00,1
3.16,16.75,3.18,178.30,564.00,1
3.14,19.62,3.16,322.30,836.00,1
3.21,13.00,3.22,121.80,420.00,1
3.19,12.95,3.20,176.80,564.00,1
3.18,14.64,3.19,131.90,422.00,1
3.20,12.91,3.21,153.10,476.00,1
3.19,16.42,3.20,151.30,484.00,1
3.20,13.23,3.22,130.60,420.00,1
3.18,16.15,3.20,144.30,472.00,1
3.18,14.57,3.20,145.60,462.00,1
3.20,12.70,3.22,126.40,406.00,1
3.18,13.67,3.20,138.80,436.00,1
3.19,14.85,3.21,139.30,448.00,1
3.17,14.68,3.19,187.00,590.00,1
3.18,33.95,3.22,133.50,1028.00,1
3.12,16.15,3.14,321.50,756.00,1
3.12,25.82,3.14,203.00,642.00,1
3.19,19.60,3.21,129.50,416.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.53,3.21,124.40,400.00,1
3.20,12.55,3.22,126.30,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,15.34,3.22,126.50,996.00,1
3.16,16.33,3.18,166.30,544.00,1
3.20,13.46,3.21,131.10,416.00,1
3.20,13.63,3.22,165.80,524.00,1
3.20,14.71,3.21,130.70,524.00,1
3.17,14.13,3.18,168.20,488.00,1
3.10,16.54,3.12,133.90,430.00,1
3.19,12.90,3.20,132.20,442.00,1
3.20,13.23,3.21,130.80,430.00,1
3.17,14.68,3.18,170.60,540.00,1
3.18,15.60,3.20,139.70,446.00,1
3.02,16.49,3.04,169.20,548.00,1
3.20,13.19,3.21,129.40,502.00,1
3.16,15.23,3.18,126.80,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.20,12.55,3.21,124.00,396.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.64,3.22,126.70,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.17,13.15,3.18,126.40,406.00,1
3.25,12.63,3.26,55.80,184.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.20,11.94,3.22,125.90,432.00,1
3.16,16.43,3.17,167.20,522.00,1
3.16,16.80,3.18,149.20,476.00,1
3.17,13.69,3.18,129.20,412.00,1
3.20,13.18,3.21,150.30,466.00,1
3.16,16.42,3.18,208.60,544.00,1
3.20,17.16,3.21,163.40,514.00,1
3.16,31.44,3.19,158.70,502.00,1
3.19,17.71,3.21,132.40,422.00,1
3.17,15.28,3.19,150.90,482.00,1
3.19,13.39,3.20,143.90,462.00,1
3.19,19.82,3.21,194.80,426.00,1
3.16,15.38,3.18,126.50,406.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.66,3.22,126.40,404.00,1
3.19,15.73,3.21,125.90,404.00,1
3.20,12.58,3.22,55.60,180.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.21,12.36,3.22,125.50,404.00,1
3.18,15.47,3.19,164.70,524.00,1
3.20,13.39,3.22,128.20,410.00,1
3.19,15.72,3.20,150.30,488.00,1
3.20,14.57,3.21,136.90,436.00,1
3.13,16.58,3.15,171.20,548.00,1
3.18,15.96,3.20,170.10,484.00,1
3.17,24.77,3.20,188.90,846.00,1
3.20,12.87,3.22,138.00,436.00,1
3.18,13.18,3.20,165.40,494.00,1
3.18,12.88,3.19,136.50,400.00,1
3.20,13.19,3.21,184.30,586.00,1
3.18,13.07,3.19,149.70,478.00,1
3.16,33.42,3.19,313.90,432.00,1
3.20,13.06,3.21,165.10,518.00,1
3.15,13.53,3.17,142.90,456.00,1
3.20,13.36,3.21,131.60,422.00,1
3.17,13.54,3.18,162.30,446.00,1
3.16,16.81,3.17,183.60,584.00,1
3.19,15.37,3.21,132.60,422.00,1
3.17,16.55,3.19,163.90,550.00,1
3.19,26.19,3.21,133.60,420.00,1
3.16,17.93,3.18,338.20,1074.00,1
3.18,31.65,3.21,159.30,508.00,1
3.19,13.55,3.20,129.80,492.00,1
3.16,16.31,3.18,161.20,482.00,1
3.02,16.51,3.04,149.30,462.00,1
3.18,13.16,3.20,166.60,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.58,3.22,127.10,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.21,12.60,3.22,124.80,400.00,1
3.20,12.64,3.21,126.50,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.17,12.61,3.18,134.40,406.00,1
3.20,12.71,3.21,132.20,200.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.20,10.79,3.21,125.90,404.00,1
3.20,12.65,3.21,129.10,412.00,1
3.17,17.95,3.19,164.80,548.00,1
3.18,16.64,3.20,153.40,488.00,1
3.16,25.18,3.18,182.40,580.00,1
3.20,15.38,3.22,133.00,456.00,1
3.20,17.00,3.21,132.70,416.00,1
3.20,13.63,3.21,178.10,564.00,1
3.20,13.26,3.22,131.00,416.00,1
3.18,32.58,3.21,138.80,478.00,1
3.20,13.17,3.21,135.70,502.00,1
3.18,15.26,3.20,176.10,540.00,1
3.17,16.61,3.18,178.80,412.00,1
3.20,12.56,3.21,126.20,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.75,3.22,126.80,406.00,1
3.20,12.62,3.21,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,13.02,3.22,126.40,406.00,1
3.20,13.01,3.21,133.10,422.00,1
3.20,13.94,3.21,131.80,422.00,1
3.21,12.68,3.22,53.80,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.22,3.27,52.70,170.00,1
3.24,5.33,3.24,126.00,404.00,1
3.19,13.40,3.21,139.40,442.00,1
3.14,17.48,3.16,183.60,534.00,1
3.19,17.60,3.21,151.20,420.00,1
3.17,17.65,3.19,182.00,580.00,1
3.20,13.76,3.21,223.40,420.00,1
3.17,13.74,3.19,255.80,512.00,1
3.17,16.29,3.18,152.40,484.00,1
3.19,13.16,3.20,155.70,498.00,1
3.20,13.10,3.21,131.80,476.00,1
3.18,15.67,3.19,129.10,412.00,1
3.20,12.50,3.21,145.20,466.00,1
3.20,13.20,3.21,133.40,524.00,1
3.20,12.38,3.22,166.50,530.00,1
3.18,14.48,3.19,184.00,576.00,1
3.06,33.58,3.09,147.50,472.00,1
3.19,22.88,3.21,143.90,416.00,1
3.20,13.23,3.21,138.40,442.00,1
3.18,13.72,3.20,162.90,514.00,1
3.20,13.08,3.22,132.20,412.00,1
3.20,13.23,3.21,140.90,446.00,1
3.19,14.37,3.20,207.10,658.00,1
3.18,18.76,3.20,134.10,514.00,1
3.20,13.52,3.21,131.20,426.00,1
3.17,15.98,3.18,166.30,522.00,1
3.18,13.29,3.20,133.40,508.00,1
3.18,14.89,3.19,135.60,514.00,1
3.18,24.60,3.20,128.50,410.00,1
3.17,15.70,3.19,126.50,406.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.58,3.22,125.00,400.00,1
3.20,12.50,3.21,125.10,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,13.22,3.21,132.20,406.00,1
3.19,12.52,3.20,161.00,512.00,1
3.16,15.39,3.18,151.80,482.00,1
3.19,16.78,3.20,134.70,422.00,1
3.17,14.98,3.18,206.10,656.00,1
3.17,15.44,3.19,177.60,566.00,1
3.18,13.41,3.19,165.60,534.00,1
3.20,13.32,3.22,318.80,430.00,1
3.16,17.29,3.18,152.60,484.00,1
3.17,14.15,3.19,170.30,484.00,1
3.20,13.04,3.21,132.10,422.00,1
3.20,12.69,3.21,129.00,412.00,1
3.20,12.37,3.22,129.80,416.00,1
3.17,15.73,3.19,167.70,530.00,1
3.01,14.70,3.03,139.60,446.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.60,3.22,124.90,400.00,1
3.20,12.58,3.22,126.20,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,12.57,3.21,159.70,512.00,1
3.20,12.63,3.21,126.30,384.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.24,5.32,3.25,125.70,404.00,1
3.17,14.25,3.19,167.70,514.00,1
3.19,17.49,3.21,138.20,456.00,1
3.20,12.97,3.22,168.00,528.00,1
3.18,16.24,3.20,144.70,462.00,1
3.19,16.54,3.21,157.60,816.00,1
3.18,15.63,3.20,174.60,538.00,1
3.19,16.88,3.20,140.00,446.00,1
3.18,16.32,3.20,141.80,426.00,1
3.19,14.93,3.20,164.80,564.00,1
3.18,13.22,3.20,141.20,448.00,1
3.20,15.13,3.22,131.40,420.00,1
3.19,13.49,3.21,298.80,544.00,1
3.16,18.26,3.18,172.00,430.00,1
3.20,12.65,3.21,125.60,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.55,3.22,128.30,410.00,1
3.20,12.64,3.21,126.40,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.71,3.22,126.30,404.00,1
3.20,12.99,3.21,125.80,404.00,1
3.17,12.65,3.18,126.90,406.00,1
3.20,12.68,3.22,59.60,194.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,123.70,396.00,1
3.18,12.59,3.19,152.90,484.00,1
3.15,16.67,3.16,220.80,600.00,1
3.21,13.08,3.22,125.70,404.00,1
3.19,12.76,3.20,136.80,436.00,1
3.17,16.10,3.19,178.90,534.00,1
3.16,16.83,3.18,196.20,622.00,1
3.16,20.26,3.18,132.60,422.00,1
3.18,12.74,3.19,151.80,484.00,1
3.19,16.09,3.21,127.80,440.00,1
3.20,13.92,3.21,191.40,586.00,1
3.20,12.63,3.21,158.00,504.00,1
3.15,15.86,3.16,186.60,412.00,1
3.20,14.89,3.21,132.30,416.00,1
3.17,17.60,3.19,132.20,422.00,1
3.03,14.19,3.05,157.50,524.00,1
3.12,22.90,3.14,142.80,440.00,1
3.17,16.55,3.19,154.00,492.00,1
3.19,13.18,3.21,133.50,406.00,1
3.19,12.67,3.20,139.90,530.00,1
3.20,13.24,3.21,136.10,432.00,1
3.20,13.22,3.21,144.60,462.00,1
3.18,15.45,3.19,169.80,530.00,1
3.18,16.03,3.20,192.80,1082.00,1
3.20,13.89,3.21,131.30,420.00,1
3.20,12.39,3.21,128.20,410.00,1
3.19,14.75,3.21,158.70,488.00,1
3.18,16.46,3.19,178.90,564.00,1
3.13,18.40,3.15,127.90,410.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.55,3.21,125.30,404.00,1
3.21,12.60,3.22,127.10,406.00,1
3.20,12.53,3.21,126.20,404.00,1
3.21,12.57,3.22,125.30,400.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.67,3.22,130.20,416.00,1
3.20,13.15,3.21,137.40,436.00,1
3.20,13.19,3.22,132.40,410.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,100.30,400.00,1
3.20,12.69,3.21,140.50,448.00,1
3.17,15.82,3.19,167.50,534.00,1
3.16,17.17,3.18,168.70,626.00,1
3.20,13.45,3.21,130.30,422.00,1
3.19,13.54,3.21,126.70,406.00,1
3.17,13.16,3.19,162.20,492.00,1
