3.15,25.41,3.18,166.60,504.00,1
3.16,18.24,3.18,146.60,462.00,1
3.14,22.44,3.16,154.70,504.00,1
3.14,15.69,3.16,178.00,492.00,1
3.16,16.71,3.18,132.60,422.00,1
3.17,15.02,3.18,158.40,502.00,1
3.17,13.23,3.18,158.20,494.00,1
3.15,15.83,3.17,155.30,476.00,1
3.16,15.28,3.18,186.80,590.00,1
3.18,14.51,3.19,137.00,502.00,1
3.16,16.81,3.18,171.60,548.00,1
3.16,15.19,3.18,150.10,458.00,1
3.16,15.98,3.18,133.90,426.00,1
3.16,28.13,3.19,152.80,484.00,1
3.16,16.25,3.17,152.30,508.00,1
3.17,14.93,3.19,168.90,528.00,1
3.12,19.30,3.14,150.90,478.00,1
3.15,15.66,3.16,150.00,524.00,1
3.15,15.75,3.16,150.70,476.00,1
2.99,20.60,3.01,162.30,514.00,1
3.17,13.72,3.19,136.10,430.00,1
3.18,13.47,3.19,129.70,422.00,1
3.16,17.13,3.18,148.60,468.00,1
3.16,15.31,3.18,155.20,492.00,1
3.00,16.76,3.02,232.60,522.00,1
3.15,31.29,3.18,166.50,590.00,1
3.13,16.97,3.14,245.60,774.00,1
3.14,17.52,3.16,135.00,430.00,1
3.18,14.92,3.19,145.50,478.00,1
3.16,18.40,3.18,150.70,522.00,1
3.13,16.50,3.15,316.70,996.00,1
3.15,15.66,3.16,141.60,478.00,1
3.04,16.00,3.05,197.00,544.00,1
3.16,15.21,3.18,167.10,530.00,1
3.19,13.28,3.20,156.20,492.00,1
3.16,15.39,3.18,167.20,484.00,1
3.18,13.96,3.19,132.60,422.00,1
3.19,13.26,3.20,156.90,494.00,1
3.15,15.42,3.16,156.60,642.00,1
3.16,15.43,3.18,147.10,476.00,1
3.11,16.84,3.12,170.70,540.00,1
3.17,17.01,3.19,157.40,494.00,1
3.13,15.07,3.15,161.50,554.00,1
3.18,13.23,3.19,156.40,492.00,1
3.16,21.53,3.18,158.20,504.00,1
3.18,13.65,3.19,156.00,528.00,1
3.14,16.46,3.16,175.10,488.00,1
3.16,14.59,3.17,163.40,514.00,1
3.12,15.82,3.14,168.00,504.00,1
3.16,18.48,3.17,151.80,514.00,1
3.17,13.13,3.19,165.70,524.00,1
3.13,19.07,3.15,159.60,502.00,1
3.15,15.68,3.16,153.30,494.00,1
3.02,13.35,3.04,164.80,548.00,1
3.16,14.20,3.18,164.30,518.00,1
3.12,23.37,3.14,148.10,466.00,1
3.17,14.94,3.18,158.10,478.00,1
3.16,16.83,3.18,152.10,478.00,1
3.16,15.28,3.18,159.40,498.00,1
3.16,17.69,3.18,149.10,442.00,1
3.16,15.34,3.17,219.00,744.00,1
3.08,17.60,3.09,142.80,456.00,1
3.18,13.29,3.19,132.80,422.00,1
3.16,15.52,3.17,154.50,576.00,1
3.16,15.53,3.18,149.80,476.00,1
3.15,15.34,3.16,309.80,976.00,1
3.16,14.66,3.17,158.50,494.00,1
3.14,15.97,3.15,163.50,484.00,1
3.16,22.55,3.18,135.60,430.00,1
3.15,15.72,3.17,158.70,494.00,1
3.14,25.13,3.16,153.90,476.00,1
3.15,14.60,3.17,167.20,498.00,1
3.10,19.31,3.12,157.20,502.00,1
3.18,13.37,3.19,142.10,448.00,1
3.02,27.22,3.05,261.30,550.00,1
3.18,13.35,3.19,148.90,422.00,1
3.15,15.80,3.17,163.30,514.00,1
3.13,13.20,3.15,147.30,508.00,1
3.16,15.39,3.18,152.70,498.00,1
3.03,17.64,3.05,182.70,576.00,1
3.16,15.57,3.18,164.00,518.00,1
3.00,14.83,3.01,192.70,448.00,1
3.16,15.20,3.18,266.00,502.00,1
3.16,15.02,3.17,155.30,492.00,1
3.18,13.35,3.20,146.80,466.00,1
3.16,15.77,3.18,163.40,482.00,1
3.17,14.06,3.19,148.10,694.00,1
3.15,18.85,3.17,133.30,422.00,1
3.14,18.07,3.16,168.60,494.00,1
3.13,18.13,3.15,156.10,728.00,1
3.17,15.07,3.18,159.30,502.00,1
3.14,16.55,3.16,223.30,698.00,1
3.14,16.28,3.16,163.00,512.00,1
3.18,15.70,3.19,133.80,484.00,1
3.15,14.43,3.16,133.00,422.00,1
3.17,12.99,3.18,135.80,422.00,1
3.16,16.31,3.18,164.60,596.00,1
3.16,16.51,3.18,156.80,494.00,1
3.04,15.29,3.05,150.90,476.00,1
3.14,16.37,3.15,152.20,504.00,1
3.14,15.40,3.16,186.20,602.00,1
3.15,19.66,3.17,155.10,492.00,1
3.07,25.91,3.10,244.80,512.00,1
3.16,16.55,3.18,147.80,472.00,1
3.16,15.33,3.17,161.30,508.00,1
3.16,16.84,3.18,147.90,468.00,1
3.09,18.85,3.11,255.00,494.00,1
3.16,15.58,3.18,136.10,426.00,1
3.03,12.95,3.04,158.00,498.00,1
3.14,29.86,3.17,170.70,538.00,1
3.16,12.99,3.18,135.20,422.00,1
3.18,13.67,3.19,151.00,512.00,1
3.16,14.99,3.17,161.20,508.00,1
3.15,16.64,3.17,152.90,484.00,1
3.18,13.90,3.19,150.10,522.00,1
3.16,16.86,3.18,153.10,432.00,1
3.18,13.55,3.19,134.60,426.00,1
3.16,16.42,3.18,161.10,508.00,1
3.16,16.70,3.18,164.80,482.00,1
3.16,20.08,3.18,171.40,504.00,1
3.18,13.24,3.20,275.30,872.00,1
3.17,14.09,3.19,148.60,492.00,1
3.16,15.00,3.18,147.90,472.00,1
3.15,15.54,3.17,164.80,518.00,1
3.14,31.48,3.17,261.80,812.00,1
3.17,15.14,3.18,145.90,488.00,1
3.16,16.92,3.18,156.10,482.00,1
3.18,16.49,3.19,155.70,492.00,1
3.16,15.45,3.18,161.90,482.00,1
3.16,15.72,3.17,154.00,524.00,1
3.14,14.93,3.16,139.40,442.00,1
3.16,17.41,3.18,158.70,502.00,1
3.17,15.13,3.19,176.90,476.00,1
3.18,13.59,3.20,153.00,494.00,1
3.16,15.06,3.18,159.10,502.00,1
3.16,13.42,3.17,253.30,790.00,1
3.18,13.32,3.20,132.80,456.00,1
3.16,15.41,3.18,159.70,514.00,1
3.15,19.30,3.17,145.80,462.00,1
3.16,27.53,3.18,137.20,436.00,1
3.15,19.55,3.17,144.30,478.00,1
3.16,16.80,3.17,153.90,488.00,1
3.16,15.44,3.18,167.10,528.00,1
3.16,14.49,3.17,136.70,426.00,1
3.18,15.30,3.19,138.10,436.00,1
3.18,13.51,3.19,129.50,412.00,1
3.18,14.53,3.19,167.70,530.00,1
3.16,15.74,3.18,168.50,560.00,1
3.14,16.39,3.15,176.70,558.00,1
3.17,14.95,3.18,159.70,504.00,1
3.14,18.89,3.16,147.50,468.00,1
3.16,18.13,3.17,156.80,534.00,1
3.18,13.32,3.19,136.20,432.00,1
3.16,15.75,3.18,158.30,494.00,1
3.16,14.51,3.18,159.10,472.00,1
3.18,14.19,3.19,149.10,498.00,1
3.16,16.78,3.18,164.40,512.00,1
3.15,14.69,3.17,153.50,482.00,1
3.17,14.92,3.19,164.30,576.00,1
3.16,16.29,3.18,153.70,484.00,1
3.16,15.49,3.18,156.20,494.00,1
3.14,16.01,3.15,153.20,502.00,1
3.17,13.54,3.18,146.80,426.00,1
3.18,13.24,3.20,136.40,432.00,1
3.18,13.18,3.20,128.70,406.00,1
3.17,15.03,3.18,147.70,488.00,1
3.16,16.53,3.18,155.30,512.00,1
3.15,18.32,3.17,172.10,544.00,1
3.15,16.95,3.17,161.80,508.00,1
3.15,16.58,3.17,173.00,502.00,1
3.17,17.41,3.19,167.50,412.00,1
3.16,13.29,3.18,157.10,494.00,1
3.17,17.04,3.19,183.60,576.00,1
3.16,18.94,3.17,149.80,476.00,1
3.18,13.35,3.19,156.70,494.00,1
3.16,15.30,3.18,209.80,666.00,1
3.18,13.29,3.20,132.30,482.00,1
3.15,15.91,3.17,149.00,498.00,1
3.15,15.51,3.16,227.20,712.00,1
3.16,15.93,3.18,146.70,458.00,1
3.15,17.65,3.17,159.70,504.00,1
3.16,18.58,3.18,177.80,560.00,1
3.16,16.28,3.18,130.70,416.00,1
3.18,13.22,3.19,132.30,422.00,1
3.18,13.29,3.19,137.70,442.00,1
3.18,13.83,3.20,129.70,412.00,1
3.15,16.86,3.16,146.40,462.00,1
3.14,20.64,3.16,153.70,484.00,1
3.06,20.76,3.08,204.50,540.00,1
3.16,15.72,3.18,170.70,534.00,1
3.17,17.04,3.19,174.70,554.00,1
3.16,15.69,3.18,154.30,852.00,1
3.15,32.17,3.18,255.10,440.00,1
3.16,15.15,3.18,134.60,426.00,1
3.17,15.02,3.19,136.20,426.00,1
3.18,13.30,3.19,151.20,446.00,1
3.16,15.36,3.18,158.00,498.00,1
3.13,15.15,3.15,312.10,980.00,1
3.12,22.55,3.15,160.10,492.00,1
3.15,15.11,3.16,181.90,504.00,1
3.15,15.39,3.17,153.60,484.00,1
3.16,16.07,3.18,178.80,566.00,1
3.16,13.15,3.17,167.60,468.00,1
3.14,15.99,3.16,135.20,430.00,1
3.17,15.62,3.18,146.00,462.00,1
3.17,15.20,3.18,170.70,484.00,1
3.19,13.37,3.20,151.60,498.00,1
3.16,17.32,3.18,164.60,518.00,1
3.16,14.09,3.18,309.10,974.00,1
3.16,15.58,3.18,162.60,518.00,1
3.14,14.65,3.15,191.40,570.00,1
3.18,13.53,3.20,137.50,436.00,1
3.15,14.56,3.17,157.10,498.00,1
3.15,14.92,3.17,154.70,512.00,1
3.04,26.26,3.06,294.70,910.00,1
3.15,18.08,3.17,148.10,472.00,1
3.17,14.98,3.18,169.20,534.00,1
3.15,15.91,3.17,156.10,504.00,1
3.00,23.40,3.02,164.60,522.00,1
3.16,16.46,3.18,133.20,422.00,1
3.15,21.24,3.17,160.00,514.00,1
3.13,14.98,3.15,156.40,476.00,1
3.16,14.76,3.18,138.40,440.00,1
3.16,16.47,3.18,216.00,682.00,1
3.16,15.07,3.18,157.50,492.00,1
3.17,15.58,3.19,135.60,416.00,1
3.16,15.90,3.17,151.70,478.00,1
3.14,15.89,3.15,133.80,426.00,1
3.18,13.18,3.19,169.00,498.00,1
3.16,15.68,3.18,165.40,524.00,1
3.16,15.40,3.18,161.60,512.00,1
3.15,16.27,3.16,207.00,648.00,1
3.15,15.71,3.17,153.40,512.00,1
3.16,15.18,3.18,152.00,478.00,1
3.11,16.27,3.12,130.00,412.00,1
3.17,14.76,3.19,147.50,466.00,1
3.16,15.51,3.18,159.20,512.00,1
3.16,17.49,3.17,159.30,484.00,1
3.16,24.97,3.19,149.80,476.00,1
3.16,15.72,3.18,153.60,904.00,1
3.18,16.29,3.19,136.10,432.00,1
3.16,15.44,3.17,167.80,528.00,1
3.17,17.04,3.19,142.90,910.00,1
3.09,18.25,3.11,167.80,430.00,1
3.16,14.99,3.17,162.30,512.00,1
3.16,14.84,3.17,154.20,488.00,1
3.12,15.37,3.14,278.60,874.00,1
3.18,13.41,3.19,133.50,846.00,1
3.18,16.77,3.20,151.90,478.00,1
3.16,15.81,3.18,146.30,466.00,1
3.13,29.66,3.16,290.80,584.00,1
3.16,14.72,3.17,166.00,494.00,1
3.10,18.50,3.12,171.50,540.00,1
3.18,31.41,3.22,260.60,456.00,1
3.16,20.85,3.18,151.80,498.00,1
3.15,19.18,3.17,173.50,534.00,1
3.18,14.22,3.19,158.20,504.00,1
3.16,15.91,3.18,154.20,504.00,1
3.17,15.52,3.18,146.80,468.00,1
3.17,15.31,3.18,131.30,396.00,1
3.16,15.12,3.18,144.20,456.00,1
3.16,16.11,3.18,163.40,518.00,1
3.14,16.48,3.16,321.80,784.00,1
3.13,31.42,3.16,134.70,430.00,1
3.16,12.98,3.17,163.40,514.00,1
3.18,13.32,3.20,133.40,426.00,1
3.17,15.02,3.18,157.50,498.00,1
3.12,14.99,3.13,138.10,440.00,1
3.16,14.45,3.17,157.60,494.00,1
3.16,16.18,3.18,181.10,564.00,1
3.17,14.71,3.18,160.40,508.00,1
3.16,14.85,3.18,155.90,502.00,1
3.15,16.59,3.17,186.50,658.00,1
3.02,19.18,3.04,165.50,524.00,1
3.18,13.69,3.19,136.10,432.00,1
3.18,12.93,3.20,131.50,422.00,1
3.18,13.33,3.19,133.70,488.00,1
3.17,15.21,3.18,138.60,440.00,1
3.16,15.15,3.17,153.60,484.00,1
3.15,16.63,3.16,170.30,498.00,1
3.11,15.40,3.13,184.60,558.00,1
3.14,19.64,3.16,148.90,468.00,1
3.17,15.56,3.19,181.30,494.00,1
3.13,15.77,3.14,155.80,544.00,1
3.18,15.12,3.20,130.30,416.00,1
3.15,15.64,3.17,154.10,484.00,1
3.16,15.27,3.18,149.30,468.00,1
3.16,17.61,3.18,167.00,528.00,1
3.13,18.48,3.15,150.60,476.00,1
3.17,15.37,3.19,134.70,426.00,1
3.17,14.02,3.18,158.40,488.00,1
3.16,15.19,3.18,135.40,426.00,1
3.09,18.17,3.11,240.10,744.00,1
3.18,12.91,3.20,128.40,410.00,1
3.19,12.78,3.20,127.40,406.00,1
3.19,12.68,3.20,127.00,406.00,1
3.18,12.76,3.20,126.70,406.00,1
3.16,15.31,3.18,153.90,514.00,1
3.16,17.29,3.18,161.70,514.00,1
3.15,16.77,3.17,150.40,476.00,1
3.13,30.60,3.16,146.30,440.00,1
3.14,16.06,3.15,175.60,476.00,1
3.15,15.88,3.16,152.70,482.00,1
3.16,16.27,3.17,136.40,452.00,1
3.15,17.32,3.17,150.70,476.00,1
3.17,15.10,3.18,154.60,488.00,1
3.16,15.52,3.17,197.50,622.00,1
3.14,15.04,3.16,156.40,440.00,1
3.18,12.98,3.19,153.90,584.00,1
3.16,16.70,3.18,146.40,466.00,1
3.16,16.37,3.18,150.30,476.00,1
3.16,16.50,3.18,148.20,498.00,1
3.16,16.15,3.18,152.20,524.00,1
3.15,15.74,3.17,165.20,494.00,1
3.18,17.60,3.19,148.80,468.00,1
3.18,13.44,3.19,133.80,484.00,1
3.16,16.77,3.18,229.40,702.00,1
3.16,19.46,3.18,151.70,462.00,1
3.18,12.71,3.20,130.70,422.00,1
3.18,13.07,3.20,132.40,420.00,1
3.18,14.43,3.19,137.40,436.00,1
3.17,15.25,3.18,132.10,420.00,1
3.18,14.19,3.19,133.30,416.00,1
3.15,16.02,3.17,153.80,484.00,1
3.15,15.71,3.16,196.40,610.00,1
3.16,19.78,3.18,161.00,492.00,1
3.15,15.48,3.16,150.10,472.00,1
3.16,17.05,3.18,161.70,512.00,1
3.10,18.07,3.12,210.90,658.00,1
3.15,14.80,3.16,159.10,492.00,1
3.16,15.52,3.17,162.10,484.00,1
3.16,15.21,3.18,132.40,420.00,1
3.15,15.39,3.16,177.30,560.00,1
3.16,16.80,3.18,172.20,502.00,1
3.15,15.23,3.16,153.70,488.00,1
3.16,15.54,3.18,167.40,528.00,1
3.18,14.39,3.19,303.50,478.00,1
3.18,13.70,3.20,133.50,416.00,1
3.18,13.56,3.19,152.70,482.00,1
3.15,15.81,3.17,152.70,476.00,1
3.16,15.22,3.18,152.80,992.00,1
3.13,17.12,3.15,160.30,538.00,1
3.16,15.30,3.18,155.50,492.00,1
3.15,15.09,3.17,153.90,484.00,1
3.15,31.45,3.18,156.40,482.00,1
3.16,15.93,3.18,137.20,406.00,1
3.17,16.66,3.19,192.40,602.00,1
3.18,13.46,3.19,133.00,488.00,1
3.18,13.26,3.20,130.10,482.00,1
3.16,16.40,3.18,166.20,524.00,1
3.16,16.61,3.18,272.20,858.00,1
3.07,25.72,3.10,181.90,482.00,1
3.18,13.34,3.19,153.40,576.00,1
3.18,15.49,3.20,149.70,476.00,1
3.16,16.10,3.17,154.00,484.00,1
3.17,14.82,3.19,140.90,462.00,1
3.18,16.40,3.19,132.60,420.00,1
3.17,14.14,3.19,150.80,478.00,1
3.16,17.57,3.18,154.50,468.00,1
3.16,16.26,3.18,162.00,600.00,1
3.17,14.56,3.19,132.30,422.00,1
3.18,13.31,3.19,157.30,498.00,1
3.15,28.31,3.18,151.80,544.00,1
3.15,14.42,3.16,172.80,620.00,1
3.15,16.23,3.17,171.10,540.00,1
3.16,18.61,3.18,142.10,448.00,1
3.17,14.97,3.18,158.00,514.00,1
3.14,15.26,3.16,149.90,508.00,1
3.16,13.05,3.18,153.40,484.00,1
3.18,14.73,3.20,132.40,422.00,1
3.10,16.79,3.12,165.00,570.00,1
3.16,14.73,3.18,148.30,468.00,1
3.12,14.82,3.13,162.60,512.00,1
3.16,15.63,3.18,209.40,522.00,1
3.12,19.06,3.14,314.00,938.00,1
3.16,14.98,3.18,126.50,404.00,1
3.19,12.56,3.20,125.20,400.00,1
3.18,13.24,3.20,131.40,502.00,1
3.16,16.12,3.18,149.70,472.00,1
3.14,29.99,3.17,306.00,956.00,1
3.15,21.29,3.17,302.10,848.00,1
3.09,16.40,3.10,153.40,488.00,1
3.19,13.02,3.20,133.30,426.00,1
3.16,14.58,3.18,161.00,508.00,1
3.16,15.17,3.18,205.30,920.00,1
3.15,31.17,3.18,180.70,574.00,1
3.18,13.84,3.20,131.50,416.00,1
3.14,15.35,3.16,154.60,478.00,1
3.18,13.37,3.20,287.40,908.00,1
3.16,16.09,3.18,163.30,518.00,1
3.16,15.88,3.18,177.70,756.00,1
3.16,15.96,3.18,135.30,420.00,1
3.10,14.97,3.12,149.70,472.00,1
3.16,16.18,3.18,164.90,522.00,1
3.16,15.35,3.18,145.30,466.00,1
3.08,15.53,3.10,141.20,432.00,1
3.16,16.02,3.17,156.10,488.00,1
3.16,16.52,3.18,149.30,534.00,1
3.17,15.03,3.18,150.60,420.00,1
3.16,14.21,3.18,153.60,488.00,1
3.17,17.24,3.19,140.40,446.00,1
3.18,15.43,3.20,132.10,502.00,1
3.16,15.76,3.17,160.70,492.00,1
3.14,14.80,3.15,148.30,468.00,1
3.16,16.55,3.17,177.00,638.00,1
3.02,16.44,3.03,178.10,626.00,1
3.17,17.26,3.19,132.90,422.00,1
3.18,13.21,3.20,128.30,386.00,1
3.17,14.31,3.18,155.00,462.00,1
3.17,17.37,3.19,203.50,522.00,1
3.16,16.46,3.18,156.80,498.00,1
3.09,13.19,3.10,146.30,466.00,1
3.17,13.75,3.19,136.20,494.00,1
3.13,15.11,3.15,149.80,472.00,1
3.13,15.46,3.15,170.00,538.00,1
3.10,14.95,3.11,284.30,534.00,1
3.16,15.43,3.18,168.00,430.00,1
3.13,16.17,3.14,149.50,472.00,1
3.16,14.87,3.17,180.20,570.00,1
3.16,17.54,3.17,137.00,432.00,1
3.16,15.81,3.17,158.70,502.00,1
3.10,18.43,3.12,185.70,558.00,1
3.16,15.52,3.18,152.50,494.00,1
3.15,15.51,3.17,158.30,512.00,1
3.14,19.75,3.16,149.90,472.00,1
3.16,15.46,3.17,154.10,488.00,1
3.15,15.84,3.17,163.50,816.00,1
3.16,17.40,3.18,149.50,502.00,1
3.16,19.38,3.18,235.30,724.00,1
3.18,14.19,3.20,133.20,422.00,1
3.17,13.25,3.19,153.20,446.00,1
3.18,13.34,3.20,145.70,462.00,1
3.16,16.03,3.17,155.10,492.00,1
3.14,17.24,3.16,157.70,602.00,1
3.15,16.44,3.17,164.50,518.00,1
3.08,16.96,3.10,163.20,514.00,1
3.15,14.95,3.17,148.50,472.00,1
3.16,16.05,3.17,161.50,504.00,1
3.16,19.27,3.18,317.70,482.00,1
3.16,15.18,3.18,151.90,478.00,1
3.09,14.82,3.11,175.10,554.00,1
3.16,17.51,3.18,146.10,518.00,1
3.13,15.68,3.14,146.90,466.00,1
3.13,16.02,3.15,143.80,458.00,1
3.18,13.28,3.20,133.70,476.00,1
3.16,15.97,3.17,275.00,868.00,1
3.13,18.48,3.15,176.00,558.00,1
3.18,13.69,3.19,148.40,430.00,1
3.16,13.59,3.17,166.60,494.00,1
3.16,16.07,3.18,148.30,468.00,1
3.16,17.81,3.18,162.10,512.00,1
3.16,15.44,3.18,141.40,512.00,1
3.10,17.58,3.11,193.10,478.00,1
3.17,14.91,3.18,165.80,524.00,1
3.14,19.87,3.16,179.50,564.00,1
3.16,14.33,3.18,157.60,560.00,1
3.16,15.02,3.18,173.20,760.00,1
3.17,14.11,3.18,166.20,524.00,1
3.11,25.52,3.13,182.70,576.00,1
3.16,15.27,3.18,137.20,422.00,1
3.16,15.44,3.18,156.60,494.00,1
3.15,18.76,3.17,150.70,478.00,1
3.17,16.18,3.18,136.10,478.00,1
3.16,18.63,3.18,146.90,478.00,1
3.16,15.31,3.18,133.50,426.00,1
3.18,13.62,3.19,132.60,422.00,1
3.16,16.44,3.18,163.20,534.00,1
3.12,20.21,3.14,174.00,704.00,1
3.14,15.88,3.16,150.40,476.00,1
3.17,14.93,3.18,162.60,512.00,1
3.02,22.11,3.05,194.40,466.00,1
3.16,18.85,3.18,151.30,432.00,1
3.18,13.40,3.19,139.60,446.00,1
3.17,13.82,3.18,149.40,472.00,1
3.18,15.34,3.20,139.90,514.00,1
3.16,16.45,3.18,173.80,544.00,1
3.08,15.42,3.10,190.10,600.00,1
3.17,15.60,3.18,158.30,502.00,1
3.16,16.48,3.18,149.40,790.00,1
3.15,15.86,3.16,174.70,550.00,1
3.17,16.30,3.19,157.70,498.00,1
3.16,15.35,3.17,165.70,492.00,1
3.10,21.06,3.13,316.60,996.00,1
3.18,13.47,3.20,133.30,426.00,1
3.18,13.01,3.19,131.90,420.00,1
3.16,15.44,3.18,162.40,472.00,1
3.18,16.74,3.19,164.80,522.00,1
3.16,16.31,3.18,170.90,530.00,1
3.18,12.96,3.19,155.20,488.00,1
3.17,14.94,3.18,208.40,522.00,1
3.16,16.42,3.18,198.50,620.00,1
3.13,18.07,3.15,130.50,416.00,1
3.16,17.43,3.17,151.20,494.00,1
3.15,16.58,3.16,153.20,918.00,1
3.13,21.70,3.15,153.10,484.00,1
3.18,19.01,3.20,149.10,476.00,1
3.16,15.78,3.18,186.10,544.00,1
3.15,15.53,3.17,166.10,524.00,1
3.17,14.29,3.19,151.40,482.00,1
3.02,13.27,3.04,158.30,514.00,1
3.16,16.54,3.17,156.10,528.00,1
3.16,19.89,3.18,172.20,540.00,1
3.16,17.51,3.18,153.70,488.00,1
3.17,13.58,3.18,149.30,478.00,1
3.15,29.30,3.18,157.40,548.00,1
3.14,21.08,3.16,197.80,626.00,1
3.18,14.84,3.20,144.70,458.00,1
3.17,15.87,3.19,150.80,528.00,1
3.16,16.81,3.18,182.10,574.00,1
3.16,15.01,3.18,165.30,522.00,1
3.17,15.01,3.18,165.20,512.00,1
3.16,15.35,3.18,141.00,448.00,1
3.06,20.69,3.08,138.30,436.00,1
3.16,14.40,3.18,149.70,476.00,1
3.15,15.98,3.17,155.80,528.00,1
3.14,31.45,3.18,152.30,468.00,1
3.18,13.60,3.19,282.70,892.00,1
3.18,15.71,3.20,141.40,492.00,1
3.15,17.92,3.17,166.10,524.00,1
3.17,14.86,3.19,134.90,430.00,1
3.18,13.35,3.19,144.00,426.00,1
3.18,13.38,3.20,152.00,468.00,1
3.15,15.76,3.17,159.60,502.00,1
3.15,29.72,3.18,153.30,708.00,1
3.16,16.06,3.17,161.10,586.00,1
3.18,13.20,3.19,151.00,476.00,1
3.16,15.69,3.17,183.60,554.00,1
3.17,15.22,3.19,162.40,476.00,1
3.18,13.92,3.20,132.00,416.00,1
3.16,15.51,3.18,204.30,646.00,1
3.07,18.97,3.09,173.70,550.00,1
3.17,15.14,3.19,154.20,452.00,1
3.16,15.83,3.18,165.60,524.00,1
3.17,16.36,3.18,220.70,688.00,1
3.15,12.92,3.16,172.70,498.00,1
3.16,14.93,3.18,146.80,498.00,1
3.17,16.32,3.19,168.20,530.00,1
3.16,16.75,3.17,163.20,514.00,1
3.04,33.61,3.08,164.70,466.00,1
3.15,16.61,3.16,151.40,462.00,1
3.18,14.62,3.19,156.30,494.00,1
3.02,16.78,3.04,239.20,750.00,1
3.18,13.52,3.19,132.10,478.00,1
3.18,13.91,3.19,144.70,426.00,1
3.16,15.57,3.18,171.60,544.00,1
3.16,17.74,3.18,150.60,456.00,1
3.18,15.70,3.20,295.60,442.00,1
3.17,17.31,3.19,168.40,530.00,1
3.16,16.84,3.18,164.00,492.00,1
3.15,16.45,3.17,159.50,478.00,1
3.15,15.00,3.17,283.10,452.00,1
3.16,15.45,3.18,269.00,836.00,1
3.15,16.01,3.16,150.00,476.00,1
3.16,19.41,3.18,151.10,492.00,1
3.16,15.79,3.18,184.50,472.00,1
3.16,28.59,3.19,132.80,420.00,1
3.18,15.33,3.19,143.30,456.00,1
3.16,15.20,3.18,148.30,472.00,1
3.17,13.01,3.19,142.80,456.00,1
3.16,14.28,3.17,246.50,774.00,1
3.01,16.21,3.02,168.10,1072.00,1
3.10,17.78,3.12,227.70,458.00,1
3.18,13.00,3.19,133.10,422.00,1
3.16,15.06,3.18,145.00,458.00,1
3.16,18.29,3.18,148.80,524.00,1
3.16,15.05,3.18,133.30,406.00,1
3.16,15.14,3.18,157.30,498.00,1
3.14,25.88,3.17,208.80,530.00,1
3.16,14.76,3.18,156.70,484.00,1
3.17,14.66,3.18,159.70,504.00,1
3.16,15.49,3.17,219.00,692.00,1
3.15,19.51,3.17,151.30,974.00,1
3.13,21.06,3.15,176.50,494.00,1
3.18,15.37,3.20,167.10,528.00,1
3.14,19.07,3.16,167.40,528.00,1
3.18,14.11,3.20,132.40,422.00,1
3.16,15.68,3.18,224.40,702.00,1
3.17,15.32,3.19,147.00,466.00,1
3.16,18.05,3.18,147.90,472.00,1
3.15,13.38,3.17,141.30,508.00,1
3.16,15.63,3.17,185.50,586.00,1
3.16,16.13,3.17,181.40,574.00,1
3.15,19.69,3.17,171.30,544.00,1
3.16,13.29,3.18,164.70,476.00,1
3.15,15.77,3.16,190.30,600.00,1
3.17,14.91,3.18,136.30,432.00,1
3.16,16.08,3.18,155.30,508.00,1
3.15,16.50,3.17,181.70,574.00,1
3.08,23.70,3.10,168.40,530.00,1
3.17,13.34,3.18,150.80,478.00,1
3.16,16.61,3.18,157.40,522.00,1
3.02,15.87,3.04,164.90,508.00,1
3.16,14.67,3.18,168.70,530.00,1
3.17,13.87,3.19,152.30,524.00,1
3.05,17.76,3.07,317.30,1000.00,1
3.16,17.44,3.18,147.80,468.00,1
3.16,15.42,3.18,159.50,530.00,1
3.12,15.30,3.13,166.90,554.00,1
3.09,15.18,3.11,144.80,458.00,1
3.14,19.78,3.16,157.30,498.00,1
3.07,28.88,3.10,143.20,476.00,1
3.18,15.42,3.19,133.20,422.00,1
3.19,15.16,3.20,151.50,478.00,1
3.16,15.56,3.17,164.60,518.00,1
3.14,16.46,3.16,285.20,930.00,1
2.98,31.19,3.02,179.80,554.00,1
3.16,17.43,3.18,145.90,462.00,1
3.18,16.14,3.20,133.90,466.00,1
3.16,16.41,3.18,158.80,566.00,1
3.16,16.84,3.17,154.60,488.00,1
3.14,16.28,3.16,179.50,524.00,1
3.06,21.61,3.09,161.40,530.00,1
3.10,16.14,3.12,168.00,530.00,1
3.15,14.76,3.16,153.80,488.00,1
3.18,14.63,3.19,149.70,944.00,1
3.16,16.42,3.18,146.10,492.00,1
3.07,28.44,3.10,143.80,456.00,1
3.14,17.39,3.16,169.00,534.00,1
3.18,13.37,3.20,131.30,940.00,1
3.16,15.35,3.18,132.90,422.00,1
3.18,12.81,3.19,167.60,530.00,1
3.15,16.35,3.17,151.90,468.00,1
3.13,21.99,3.15,148.50,472.00,1
3.04,17.31,3.06,150.30,476.00,1
3.17,17.49,3.19,150.40,478.00,1
3.16,16.23,3.17,154.90,514.00,1
3.18,14.78,3.19,133.40,422.00,1
3.13,30.40,3.16,155.30,704.00,1
3.14,18.31,3.16,177.80,482.00,1
3.18,13.34,3.20,165.80,528.00,1
3.17,14.72,3.18,166.00,524.00,1
3.17,14.89,3.18,148.60,498.00,1
3.06,21.52,3.08,148.80,472.00,1
3.14,32.08,3.17,133.50,416.00,1
3.15,15.89,3.17,181.40,508.00,1
3.07,24.64,3.09,207.50,538.00,1
